"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG1751",0,0,11,0,1,0,0,0,8,6,0,1,1,1,0,0,1,0,7,0,4,0,0,1,1,2,0,0,0,0,1,1,0,3,1,15,0,0,0,0,1,0,0,0,10,0,3,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,6,0,0,0,0,0,4,2,1,1,4,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0
"COG1752",465,967,79,841,923,993,956,929,116,559,428,352,627,521,736,997,863,824,901,686,828,896,256,1055,697,551,728,1157,293,574,762,513,1083,669,856,730,543,467,925,781,878,131,512,435,640,292,407,195,1312,814,1034,760,913,561,409,582,848,359,572,181,913,1174,638,929,173,787,606,591,1510,875,1007,1025,632,1022,999,756,389,964,374,421,802,495,255,923,959,174,498,324,808,882,640,753,763,274,687,813,299,878,1236,1182
"COG1754",348,321,29,447,467,574,608,531,396,220,187,895,237,255,326,517,497,1032,576,732,443,380,2,592,456,822,491,419,142,605,473,353,537,488,315,407,367,971,632,711,442,1283,1147,389,218,48,701,829,509,334,551,477,374,1044,751,333,697,1316,298,909,532,543,501,434,514,399,342,572,571,523,488,775,261,624,526,1246,142,483,183,615,518,386,725,421,639,271,530,523,580,428,347,384,594,79,865,584,276,400,581,402
"COG1755",0,1,7,6,13,2,1,51,0,0,0,0,1,0,23,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,1,0,0,2,1,0,0,42,0,0,0,0,0,0,1,0,0,55,6,9,2,15,0,0,20,0,0,0,2,1,2,2,1,0,1,23,0,5,3,0,2,0,0,28,0,0,1,0,0,8,4,0,12,0,0,0,6,8,13,0,0,1,0,0,3,0,2,8,7
"COG1757",1074,894,789,988,1200,1139,1199,1169,995,973,739,1344,751,850,1005,1045,1272,1648,950,1635,870,952,606,1123,1100,1291,1278,1221,1162,989,1076,1019,1228,1334,1169,1025,1148,2109,919,1125,1136,975,1810,963,1150,942,1333,1432,1031,1015,965,1008,953,1687,1253,527,779,2104,945,697,913,1098,895,1124,810,1030,1196,1322,917,1276,1480,1430,987,1064,1011,1987,1225,1324,856,1026,1153,919,1420,1156,1050,1359,1186,1247,1337,1007,1190,932,1043,734,1205,1072,931,969,1342,1738
"COG1758",3,3,95,6,5,17,9,1,89,18,64,0,21,25,1,1,2,2,31,3,0,0,60,7,7,5,8,12,6,19,2,20,2,16,16,20,7,2,15,2,14,11,2,17,47,53,11,61,5,4,1,23,5,0,9,71,8,4,27,165,11,8,22,4,84,9,3,18,4,12,7,7,4,4,16,9,41,8,16,3,6,11,38,11,5,70,8,49,10,7,3,41,24,12,17,2,98,3,12,10
"COG1760",373,345,871,442,418,531,506,387,796,564,628,500,462,529,482,471,505,555,562,540,454,375,642,527,451,568,543,456,556,612,538,615,493,652,532,558,514,562,488,563,552,648,560,474,449,750,565,617,373,411,397,472,436,506,437,571,475,536,498,788,485,432,511,419,741,530,561,539,424,528,629,507,535,459,436,619,697,501,517,523,526,416,368,622,449,826,539,795,606,458,598,519,601,471,557,392,651,549,450,566
"COG1762",588,302,1529,541,435,271,308,359,2731,866,1244,1161,474,701,777,464,332,268,526,322,580,823,2410,520,490,296,461,661,1230,598,644,776,349,467,557,1206,506,432,580,357,460,267,578,458,497,1066,569,1289,473,811,601,398,444,251,639,1278,821,147,748,606,452,280,625,705,1336,613,837,482,439,364,630,340,606,293,436,417,1205,481,391,353,371,491,491,575,366,1493,441,825,532,388,510,589,289,1793,369,279,1155,431,440,1387
"COG1763",58,17,92,55,41,33,27,22,55,47,145,31,66,69,40,22,30,9,42,37,71,29,168,6,14,37,108,45,38,19,34,66,40,29,41,76,64,25,58,23,12,19,41,48,60,75,50,91,17,13,32,21,12,44,37,116,42,12,67,30,27,40,49,43,30,29,129,27,29,40,56,36,32,21,20,23,109,35,31,23,53,25,14,51,46,64,44,53,41,65,43,23,20,194,40,23,60,44,59,55
"COG1764",2,0,4,0,2,0,6,2,0,10,35,2,0,34,0,4,0,0,7,1,0,0,66,2,0,2,5,7,0,0,0,17,3,2,6,8,0,1,14,0,0,9,0,0,6,1,5,31,2,0,2,0,2,1,6,59,5,3,0,25,0,4,35,0,0,5,2,0,12,2,0,0,0,7,10,3,38,2,0,0,0,0,1,5,10,9,0,0,0,0,1,0,0,13,4,0,12,2,9,8
"COG1765",6,13,14,11,5,4,28,17,69,17,69,0,6,26,9,6,13,3,26,8,1,3,122,35,16,11,12,28,2,28,3,25,8,13,26,21,6,9,21,10,11,13,2,4,33,8,0,70,12,3,3,45,13,0,14,102,21,13,5,147,7,13,36,4,159,24,0,3,26,10,15,17,5,4,30,6,33,18,16,4,11,1,8,18,17,53,6,23,4,9,12,6,27,30,12,2,99,21,22,15
"COG1766",111,19,11,83,89,110,33,28,20,28,147,26,232,156,72,79,41,10,49,66,21,57,238,34,131,40,17,41,209,8,43,124,33,73,57,63,85,28,63,39,29,18,30,100,57,251,75,103,54,53,39,39,194,41,116,129,20,17,122,15,123,38,15,34,38,14,64,51,27,37,60,62,197,29,31,16,66,31,14,153,38,135,206,15,23,77,130,10,93,71,94,14,22,16,135,98,43,72,20,95
"COG1767",19,14,37,43,45,78,101,40,94,81,130,13,15,56,32,36,14,17,27,42,76,31,178,37,33,34,113,48,29,13,29,46,56,39,78,39,17,8,30,5,49,33,34,25,71,61,7,68,29,15,18,17,21,7,17,104,43,13,15,67,19,30,105,38,90,32,124,6,48,92,78,48,29,30,61,34,99,51,37,40,16,22,16,48,43,208,47,58,28,41,23,30,21,56,33,35,49,20,64,128
"COG1768",49,189,77,49,40,78,93,84,49,195,62,24,133,81,54,74,95,21,104,27,43,87,13,34,76,19,96,66,53,102,87,61,37,139,144,61,101,69,39,74,138,14,56,125,241,41,57,7,28,41,23,132,17,74,52,37,29,23,165,28,76,95,41,66,107,133,65,108,23,43,51,42,122,33,37,9,85,60,309,72,69,66,68,71,76,77,138,76,44,82,136,232,77,241,34,76,53,88,12,37
"COG1770",6,0,30,1,9,6,11,6,207,32,132,1,0,71,1,1,0,0,48,4,1,1,236,0,0,5,6,10,14,56,0,36,3,8,14,56,19,12,32,1,0,35,3,1,18,9,0,174,11,1,2,70,3,3,14,228,18,14,3,640,0,3,108,7,425,45,9,1,10,3,1,8,0,12,13,12,58,7,16,0,9,1,4,29,14,182,0,48,6,5,4,0,61,61,18,0,174,5,16,21
"COG1773",95,93,77,92,75,91,126,76,90,181,224,55,75,111,70,95,90,87,132,93,101,91,276,118,93,114,137,105,75,88,135,123,106,104,129,89,106,58,123,88,114,98,77,115,145,84,76,112,68,76,58,85,71,88,99,147,141,63,90,48,61,121,168,90,111,110,109,99,105,90,196,92,76,106,110,84,188,88,135,100,126,87,58,81,124,107,118,124,76,100,109,153,114,140,89,96,43,95,113,152
"COG1774",404,558,414,341,344,305,386,349,477,424,331,298,390,334,449,467,485,413,336,369,395,425,133,327,436,345,456,284,438,544,474,494,301,447,347,449,335,319,416,342,473,596,295,520,556,276,512,247,308,428,407,355,378,394,372,179,505,294,484,163,425,364,323,466,314,337,490,485,311,389,375,382,459,396,272,360,426,319,468,511,345,458,294,383,367,380,389,278,416,404,389,520,390,524,220,415,188,424,372,231
"COG1775",269,140,405,70,151,156,180,69,129,345,284,62,142,112,224,102,205,54,357,136,110,140,384,70,280,61,134,146,304,266,299,216,102,215,282,257,223,124,175,72,209,83,118,79,478,382,176,149,116,195,75,202,103,58,107,147,110,41,153,169,81,106,203,320,419,230,181,122,58,153,108,105,200,126,90,56,282,177,413,174,123,152,76,186,67,221,328,344,98,102,208,227,198,181,79,160,72,150,202,132
"COG1776",446,44,0,65,90,82,55,27,13,39,94,33,241,107,140,108,100,37,39,77,90,148,127,73,137,41,50,29,248,99,146,233,16,85,82,47,117,110,56,57,53,8,51,146,41,363,123,21,99,172,40,61,178,31,136,22,24,5,149,4,176,57,22,118,47,19,114,73,26,22,59,85,248,39,33,4,134,42,15,184,20,197,63,122,14,39,99,60,75,92,158,37,35,7,20,91,31,136,35,102
"COG1778",145,171,33,193,137,216,231,370,189,150,141,247,158,108,140,195,134,256,198,243,174,123,146,264,152,235,164,275,90,147,123,125,168,155,201,202,227,176,99,208,148,329,213,239,104,87,132,218,122,131,166,119,220,318,155,192,184,273,103,32,142,214,222,137,64,135,127,227,190,260,171,243,210,306,241,229,162,162,86,240,223,130,295,170,199,20,511,157,258,120,283,192,211,19,229,143,150,124,178,160
"COG1780",4,4,147,0,4,0,6,5,58,11,45,0,1,17,2,0,2,1,18,0,9,1,46,9,2,2,1,9,10,11,1,8,3,1,12,16,7,7,31,7,0,7,5,0,11,91,30,50,1,3,4,22,3,2,4,73,8,4,3,189,1,2,15,3,112,7,5,4,7,4,2,4,0,4,11,5,29,2,9,1,1,0,7,7,13,87,2,74,6,2,6,0,4,35,4,1,137,2,26,13
"COG1781",265,137,117,272,219,132,222,214,146,133,211,156,227,192,217,197,207,263,209,254,192,157,160,206,223,214,188,170,228,260,210,182,159,234,223,177,225,251,218,208,191,310,211,277,176,71,164,210,162,153,187,199,299,342,277,145,193,290,233,265,224,174,194,199,153,224,189,262,202,226,165,240,221,243,202,204,186,153,98,242,227,261,285,180,276,165,237,207,211,196,287,190,278,116,229,164,173,196,206,150
"COG1782",1,23,0,0,0,1,3,0,3,0,1,0,41,0,0,2,7,7,19,1,0,0,0,0,10,0,15,0,0,6,1,5,0,49,0,0,20,14,1,1,1,0,22,6,49,1,4,0,7,1,1,10,0,3,0,0,0,0,39,0,0,0,0,2,10,0,0,15,0,0,0,0,2,1,0,0,0,1,101,1,1,4,12,0,0,0,1,12,1,1,2,5,5,0,1,1,0,30,0,0
"COG1783",202,103,66,323,248,257,124,86,175,1024,59,7,200,86,81,128,221,45,1059,403,207,106,15,104,195,44,47,160,196,159,64,108,122,243,501,90,112,57,59,263,154,46,85,97,205,319,82,66,204,145,65,656,67,38,133,522,553,121,189,50,114,150,204,101,152,1425,192,183,118,1375,135,103,253,89,101,181,218,569,182,135,309,168,107,79,110,65,139,69,277,190,156,338,187,29,29,487,75,144,304,567
"COG1785",214,316,53,515,454,406,430,763,83,355,331,191,245,294,325,516,415,310,426,320,355,444,211,527,225,284,559,492,167,279,475,289,615,325,424,441,404,81,448,354,515,263,138,388,232,68,49,133,536,417,466,374,495,186,223,388,460,36,244,73,473,489,518,407,161,533,422,168,516,499,548,389,426,566,644,239,212,541,198,221,519,315,227,556,627,90,192,321,427,458,334,460,542,58,270,510,152,402,558,424
"COG1786",0,9,0,9,0,1,16,3,0,19,0,0,6,4,0,3,1,3,1,5,2,0,33,2,1,1,0,1,0,8,0,0,0,1,10,1,4,0,0,7,17,0,1,3,16,0,0,0,4,3,0,2,1,0,0,11,0,1,1,0,0,15,1,0,0,2,0,5,2,0,2,1,5,1,0,0,0,3,2,1,1,0,4,0,2,0,7,0,6,8,5,4,45,0,0,1,1,1,0,5
"COG1787",19,6,7,5,0,6,1,0,0,8,17,0,4,9,0,3,3,2,1,0,10,4,0,1,10,0,0,2,6,7,3,9,5,2,2,0,1,4,1,3,0,0,1,14,3,0,3,0,0,1,4,10,0,0,8,6,5,3,8,1,56,12,18,5,56,8,3,6,0,2,2,12,26,3,0,1,15,2,3,33,26,8,6,22,1,18,13,1,24,11,27,91,13,106,2,4,0,11,0,43
"COG1788",13,31,50,12,38,95,82,9,15,78,79,5,38,101,10,32,27,27,106,37,20,7,144,91,59,31,21,61,24,25,23,42,44,59,157,55,19,9,41,28,72,39,9,15,76,11,14,52,12,31,13,27,25,5,44,134,38,7,22,23,12,39,71,41,117,60,14,22,31,39,92,16,29,43,30,51,80,84,71,19,32,13,22,47,25,16,38,54,25,38,51,37,82,8,26,36,19,26,66,57
"COG1791",0,0,11,0,0,1,0,0,0,5,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1792",488,531,512,439,379,384,413,401,237,478,324,478,449,355,361,363,410,532,417,544,343,448,177,411,463,523,450,337,341,489,428,408,357,507,444,318,429,597,402,532,410,524,528,404,395,389,478,448,324,359,378,416,368,560,487,218,361,668,429,188,387,421,369,380,349,464,425,613,320,403,378,464,442,456,404,660,431,386,420,426,408,481,563,432,422,377,487,516,391,360,470,522,416,194,551,412,423,383,356,246
"COG1793",9,3,13,5,8,40,22,9,2,12,1,3,13,2,13,9,13,58,3,14,67,37,82,73,242,5,6,15,7,46,8,7,79,1,31,27,0,4,14,6,10,23,5,3,67,7,4,0,21,5,2,12,51,8,9,14,6,0,8,5,3,20,9,19,0,18,5,29,53,9,6,2,9,167,25,1,29,25,33,15,15,9,3,2,15,3,118,2,5,16,28,141,29,33,0,30,4,19,6,65
"COG1794",139,68,101,15,38,69,63,31,16,141,85,14,60,56,77,25,46,15,61,49,72,42,328,48,46,18,31,158,20,49,33,73,14,62,101,102,105,28,39,18,69,52,19,35,46,80,48,79,30,105,20,33,40,12,40,85,39,8,43,90,53,44,159,38,26,39,14,36,35,58,39,37,54,29,28,72,51,65,97,98,41,28,24,79,25,90,61,127,97,42,27,69,66,10,27,48,327,93,49,125
"COG1797",405,224,214,283,291,300,263,232,472,274,293,259,312,251,356,271,226,316,240,146,282,264,56,241,284,247,320,265,428,424,391,388,238,291,216,240,373,177,474,225,264,85,181,221,213,120,209,139,192,280,258,311,224,86,196,103,329,33,382,138,297,180,334,198,286,171,283,144,160,307,322,226,401,278,253,116,304,302,293,132,327,334,135,480,372,301,196,231,307,284,258,288,297,271,151,256,284,320,243,192
"COG1799",150,149,204,112,104,117,148,82,312,148,99,95,233,123,182,97,134,63,132,92,100,117,54,75,184,89,112,96,156,159,165,135,75,165,168,83,111,93,91,114,177,45,102,152,265,170,113,108,46,136,72,145,117,84,122,70,107,39,217,212,145,116,68,134,261,151,164,180,39,68,122,65,210,81,49,25,152,120,220,84,118,165,104,127,73,254,162,230,97,123,180,211,105,209,33,93,323,135,44,115
"COG1801",3,5,85,15,1,0,6,5,0,12,56,0,0,28,3,1,13,9,12,5,1,0,99,1,0,2,4,18,1,2,0,20,1,11,18,9,5,1,21,2,0,15,0,1,16,68,5,44,7,6,2,5,1,2,11,79,10,2,0,23,5,3,45,5,18,4,1,1,17,16,11,8,0,5,14,15,30,4,6,0,2,6,1,17,6,4,0,50,27,3,1,2,15,18,7,6,38,16,18,21
"COG1802",616,302,447,390,328,342,404,389,1005,512,758,375,486,578,552,310,438,197,441,265,425,300,1283,297,508,273,548,240,814,419,546,706,265,331,560,448,475,275,377,311,333,157,423,324,410,920,434,477,475,496,320,302,387,282,371,451,398,82,326,268,290,316,353,450,644,315,817,294,326,456,418,263,448,294,375,154,931,359,329,413,385,460,302,470,385,757,443,495,472,514,484,407,255,376,278,300,345,469,304,818
"COG1803",245,211,101,434,205,225,222,334,208,276,208,192,317,173,248,268,264,123,295,194,209,299,204,379,289,222,292,242,274,128,275,260,191,238,338,250,253,110,173,177,293,37,104,239,188,131,113,93,236,176,290,260,255,93,165,153,182,48,246,111,225,259,179,293,193,259,282,240,302,476,234,241,227,311,263,123,314,298,261,178,313,218,90,311,365,183,256,113,153,275,358,292,208,197,102,272,250,249,256,183
"COG1804",67,91,91,53,88,90,155,60,608,337,384,19,121,134,56,100,121,29,369,162,79,13,800,130,126,61,106,103,143,80,163,128,95,74,256,239,70,40,134,58,89,144,60,71,291,42,33,233,112,88,28,69,261,21,151,595,122,41,126,422,53,132,86,106,357,117,79,53,155,177,114,75,168,119,161,70,126,118,217,79,95,54,37,155,142,273,220,338,78,96,155,153,42,105,73,158,299,67,105,274
"COG1805",109,137,24,159,227,209,214,257,2,126,69,263,116,122,152,175,218,324,237,277,195,191,0,260,223,274,209,204,63,188,125,94,308,196,180,172,167,264,102,288,232,405,284,207,93,16,188,184,153,157,239,181,173,319,224,69,170,336,133,31,217,207,172,202,46,221,146,210,242,209,250,317,108,312,186,486,136,253,76,312,204,133,313,171,235,26,164,144,232,151,101,172,260,27,417,231,36,190,300,185
"COG1806",7,34,121,16,7,9,30,8,12,106,60,10,9,25,9,7,22,15,76,8,2,1,93,15,17,9,30,35,8,47,6,22,8,45,59,23,24,18,17,10,10,17,20,11,18,198,14,50,33,7,7,24,6,14,24,90,9,11,5,32,5,9,63,9,100,12,9,23,17,16,21,21,22,13,51,16,88,14,41,9,16,18,18,25,20,94,19,125,23,8,7,27,32,17,19,8,251,15,25,24
"COG1807",177,318,134,458,424,396,475,491,685,343,300,909,195,203,376,350,399,404,509,409,312,237,207,624,347,564,412,371,186,310,324,195,424,474,483,356,379,438,261,514,328,113,526,214,182,257,435,571,412,341,430,366,358,347,391,364,398,689,157,64,351,330,272,252,543,281,227,314,494,686,382,411,200,573,575,580,245,441,259,186,536,133,415,453,417,26,287,534,421,404,302,495,386,49,306,395,352,296,688,457
"COG1808",164,224,141,353,233,274,255,359,209,179,125,183,177,143,261,351,259,284,300,216,270,164,1,429,254,185,284,264,93,278,272,208,254,229,194,217,326,54,278,174,296,56,49,153,155,58,39,46,279,203,393,290,209,27,85,151,374,22,156,103,270,270,307,246,219,311,192,81,408,342,281,259,144,481,287,173,167,291,108,102,327,190,60,386,374,147,152,135,275,247,236,254,340,23,164,289,166,293,291,315
"COG1811",34,58,351,87,48,69,160,76,189,238,118,113,89,87,49,40,57,36,120,51,61,47,222,78,116,45,71,51,94,83,60,53,56,79,194,90,59,57,74,32,79,164,54,148,100,198,57,93,56,36,74,34,43,69,68,122,115,39,107,83,54,71,164,82,189,68,42,73,70,109,76,60,100,57,63,43,216,90,116,87,70,52,42,71,78,156,124,187,225,70,69,147,59,139,46,60,237,59,73,212
"COG1814",2,13,271,26,62,73,73,55,5,4,9,4,28,23,33,19,17,12,12,11,85,13,1,151,21,10,30,80,6,6,11,2,27,18,52,29,3,5,82,7,25,20,5,9,25,13,12,2,153,30,30,4,53,1,10,92,22,0,5,14,18,41,13,22,30,10,57,7,73,36,26,54,20,31,124,13,7,44,5,20,36,4,5,37,14,6,11,88,48,54,13,17,22,3,4,23,69,51,79,74
"COG1815",132,8,7,30,22,24,19,5,3,15,66,15,82,63,44,35,37,8,27,36,48,23,115,16,44,20,14,19,73,11,59,86,11,24,45,18,33,27,35,24,27,12,13,48,34,118,40,32,32,44,7,8,23,9,17,25,13,5,12,2,9,2,1,6,3,3,10,16,3,6,11,7,32,2,7,2,15,5,3,18,3,21,30,2,8,5,12,3,9,9,19,4,2,2,10,14,8,14,4,13
"COG1816",180,210,245,46,69,81,91,21,59,52,200,24,77,78,99,49,69,111,45,48,46,137,179,54,73,55,69,51,279,89,67,149,37,79,58,88,90,61,150,16,39,28,34,61,79,168,87,53,38,69,55,75,36,32,60,92,24,9,37,117,98,52,83,120,139,52,170,43,26,70,56,70,140,40,38,19,173,51,35,75,45,122,43,75,17,228,58,178,71,53,65,37,43,60,44,29,281,77,64,50
"COG1817",9,12,0,115,77,0,6,77,0,42,0,28,41,2,0,0,3,13,8,34,5,0,0,74,5,56,59,3,0,3,17,1,0,5,1,19,108,0,0,5,29,3,0,48,19,0,2,0,0,0,67,100,0,2,3,4,8,0,8,0,12,9,28,0,0,64,9,4,1,122,0,17,0,142,103,3,5,37,7,7,139,13,3,97,100,0,8,0,0,7,41,76,23,0,12,41,0,9,0,0
"COG1819",93,109,230,125,198,167,150,267,18,113,151,64,88,148,185,196,138,183,130,66,168,199,36,164,105,109,163,203,107,165,117,145,203,73,164,118,68,22,291,121,143,330,118,73,157,22,66,4,386,221,277,154,169,298,81,51,261,131,128,49,162,210,331,160,46,162,169,55,363,151,193,152,120,117,227,148,151,228,60,166,133,221,89,154,254,25,127,47,164,145,49,102,173,29,105,216,89,160,343,272
"COG1820",513,294,592,711,600,423,405,874,520,620,582,362,462,465,481,551,472,444,464,438,621,654,606,507,409,407,798,616,657,471,532,515,639,441,461,713,778,230,638,384,422,487,271,774,458,538,232,309,693,535,600,613,653,286,428,540,606,114,625,537,455,640,679,638,781,600,676,320,807,792,645,417,373,704,773,389,552,599,516,393,759,695,448,606,785,631,444,487,737,526,579,616,823,879,505,467,658,564,747,652
"COG1823",6,3,71,2,14,2,15,8,178,59,125,76,1,57,36,4,5,17,116,27,6,2,201,21,34,7,30,68,37,34,4,26,45,12,41,41,10,23,31,20,2,17,29,10,27,115,31,105,11,38,22,13,10,12,18,174,51,4,1,40,7,6,97,7,102,14,14,5,21,8,35,16,2,30,35,64,156,11,5,3,4,3,8,34,19,82,5,107,45,3,3,5,25,52,18,5,236,4,24,34
"COG1825",190,201,126,232,322,250,214,285,133,104,117,223,172,207,212,221,207,317,235,277,172,158,46,184,204,272,205,226,136,226,178,152,238,157,199,217,211,235,221,262,213,274,230,163,86,74,151,182,256,234,296,253,275,264,218,148,198,307,165,238,187,223,207,241,195,222,221,210,197,310,213,281,146,335,220,321,207,252,76,253,237,197,222,211,289,163,198,163,187,225,231,165,198,185,308,236,183,164,221,118
"COG1826",13,9,38,37,25,6,24,12,99,18,218,47,9,93,25,2,15,19,32,6,0,1,302,5,15,8,15,45,20,15,1,61,9,30,48,27,18,8,36,11,0,37,14,10,40,77,15,146,27,25,22,5,5,13,29,191,44,18,3,78,30,7,93,7,9,18,6,9,31,10,12,17,13,19,30,31,121,15,9,1,15,49,14,29,36,55,26,15,41,8,5,18,17,26,27,7,27,25,41,36
"COG1827",186,73,159,107,74,83,80,42,217,112,134,84,82,85,167,69,104,52,105,61,90,124,71,46,116,48,113,54,206,129,87,127,40,109,109,82,124,77,82,49,97,12,104,88,86,264,106,67,43,103,61,79,33,51,85,34,84,12,102,66,96,74,54,139,163,113,157,140,20,92,85,62,173,39,65,21,183,83,72,90,89,88,48,103,45,179,103,128,91,87,141,79,90,166,40,69,95,118,50,50
"COG1830",157,178,26,324,234,313,301,325,23,207,245,183,124,206,266,161,217,171,260,153,282,250,273,258,220,164,311,326,120,44,88,160,254,171,279,300,253,34,215,88,209,68,19,83,203,42,15,117,426,271,466,162,283,30,105,273,153,38,87,73,158,234,263,290,101,187,320,46,588,462,194,256,98,389,283,220,183,295,78,169,233,109,33,295,383,31,99,49,259,288,102,168,196,59,117,170,169,321,511,371
"COG1832",0,0,48,0,0,1,0,1,0,1,11,0,0,11,0,0,0,0,1,0,0,2,17,1,1,1,0,2,0,1,1,4,0,3,5,4,0,2,3,0,0,2,0,1,2,9,8,10,2,1,4,0,1,2,3,49,9,2,0,25,1,1,24,3,4,1,1,0,8,3,5,4,2,2,12,2,36,5,7,3,2,0,2,5,2,15,1,1,19,4,7,4,9,27,3,0,54,4,10,9
"COG1834",9,21,5,18,21,14,37,21,1,19,13,14,17,10,33,27,34,9,35,13,61,24,2,9,10,11,44,148,9,11,9,15,41,21,21,23,10,9,17,4,17,3,8,4,73,129,28,5,19,38,51,14,9,1,23,60,13,6,21,6,38,17,32,19,20,6,27,15,7,39,33,7,14,27,27,16,45,11,68,21,19,8,7,16,19,0,7,6,9,32,24,12,14,22,9,8,36,24,42,9
"COG1835",226,317,584,495,512,415,291,814,241,386,226,361,348,501,263,553,316,404,347,277,500,430,141,530,242,418,252,458,91,375,550,321,534,241,292,308,386,82,510,495,510,253,95,309,227,269,168,186,345,450,365,754,536,73,247,769,323,309,335,961,424,383,309,321,465,422,276,224,340,428,544,312,350,554,584,172,147,590,223,117,477,287,357,436,480,387,249,335,363,374,418,338,559,88,251,479,538,280,447,374
"COG1837",80,156,122,55,40,43,60,54,120,82,59,40,126,80,88,54,67,32,78,47,54,71,25,38,92,29,71,29,110,90,89,69,26,114,107,54,73,58,46,51,91,12,67,84,156,108,63,31,40,58,19,74,54,36,60,43,34,25,127,150,78,72,33,66,136,81,95,110,15,43,48,39,122,24,16,14,88,34,143,71,47,79,38,67,54,101,104,78,41,58,116,124,73,102,23,55,66,73,31,38
"COG1838",472,277,245,478,360,352,482,393,238,336,504,560,364,389,420,407,548,702,442,623,418,471,527,357,465,548,570,354,445,526,346,506,319,423,396,414,446,743,581,609,353,850,673,467,337,492,540,509,472,391,590,375,359,696,515,419,526,641,419,240,377,294,582,486,258,378,538,514,391,436,450,619,286,491,421,1061,475,434,183,400,338,501,521,492,565,369,466,465,569,395,330,345,454,339,852,447,356,415,600,361
"COG1840",78,130,168,180,149,167,253,154,694,277,158,211,278,182,227,117,192,129,286,208,168,49,386,219,207,88,397,209,222,177,140,151,156,216,225,179,128,128,46,101,210,84,160,163,179,389,152,122,235,211,160,143,174,89,164,209,235,32,341,166,123,156,367,138,458,232,209,174,136,320,271,170,157,155,165,154,535,161,344,138,164,199,129,75,141,268,276,227,298,219,135,180,121,72,78,187,159,140,227,566
"COG1841",33,26,103,27,33,43,36,18,85,87,67,26,74,50,41,23,37,23,54,29,26,44,67,49,65,18,26,30,51,56,29,50,31,46,89,50,24,28,40,25,50,17,25,32,78,86,47,29,26,35,23,45,52,17,47,35,39,14,48,75,30,35,41,36,93,52,23,69,8,31,51,21,52,30,26,18,111,37,58,48,22,41,50,35,14,91,75,68,32,49,64,47,40,45,28,32,103,44,25,43
"COG1842",36,16,15,8,27,45,34,18,5,22,171,14,63,87,82,19,33,14,40,29,26,21,270,13,59,7,33,35,62,63,26,118,15,50,43,43,35,17,37,27,93,19,25,31,46,129,50,114,55,21,30,52,23,7,65,52,21,25,26,34,54,21,50,38,0,9,77,101,24,42,18,22,129,18,18,14,118,18,25,69,19,79,28,107,39,48,43,49,3,21,21,12,15,24,31,12,59,92,44,28
"COG1843",149,23,18,32,38,42,25,9,7,17,103,14,111,91,76,49,56,14,29,42,53,36,136,19,57,5,27,23,106,40,74,121,6,41,51,29,73,23,38,25,27,17,18,49,38,197,53,60,46,58,29,47,118,18,94,81,11,10,54,20,86,38,18,38,25,5,63,39,16,14,12,43,127,20,7,8,88,17,5,99,10,95,128,38,11,29,49,26,38,43,67,12,21,18,51,46,34,75,20,12
"COG1845",1,0,8,1,5,0,10,5,1,7,83,0,0,37,1,2,0,2,10,0,0,0,133,1,0,5,3,9,2,0,2,18,1,3,22,13,1,1,10,0,2,5,0,1,22,3,0,62,6,0,0,0,2,0,10,70,22,7,0,18,0,0,51,2,0,0,2,0,7,1,0,3,0,6,18,12,36,5,3,0,0,0,4,9,10,12,0,2,1,1,3,4,3,10,10,0,17,2,14,13
