"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG0574",1582,1502,776,1698,1430,1326,1996,1157,1201,1879,1549,1700,1263,1922,1290,1316,1350,407,809,1357,867,1628,1297,1561,1343,1922,1510,1776,1299,1097,1503,1267,830,1515,1135,1317,1296,1199,1449,1190,1497,586,1781,1672,1642,1736,1430,995,1391,1551,1409,1574,1213,2579,1427,2033,1431,1293,893,1591,1270,743,1793,1254,2334,1908,595,1373,1832,1321,1247,1465,1161,1411,1493,1815,2048,1559,1656,1031,1292,1641,1393,1570,1227,1091,1172,765,1237,1429,1619,1754,1786,1527,1927,1414,1849,1473,1857,1754
"COG0575",406,421,356,528,343,346,457,343,356,326,366,445,313,524,429,345,372,408,271,339,334,477,320,350,443,323,387,439,294,336,428,287,405,332,355,359,315,444,487,465,420,397,414,445,438,480,366,213,409,382,359,349,366,450,431,431,381,476,366,285,276,355,360,381,564,441,80,340,478,420,388,313,319,387,375,465,536,358,383,333,358,375,338,525,265,256,340,438,368,359,471,353,403,396,399,271,412,387,396,519
"COG0576",320,332,292,324,275,301,289,249,306,276,302,297,280,336,356,235,247,233,320,284,311,340,207,265,323,300,254,304,258,279,332,246,430,299,323,231,247,319,368,337,264,383,340,347,320,344,256,211,235,284,334,287,350,343,354,413,338,319,332,255,229,302,352,206,380,286,188,267,289,279,294,218,243,249,260,243,350,305,281,469,211,255,223,279,304,241,294,323,290,297,310,233,325,263,294,251,280,259,367,403
"COG0577",3416,3346,4732,4375,3666,2937,2706,2966,3176,3181,3814,2629,2870,2360,3103,3518,3046,5883,2663,4080,2214,3138,3513,3960,4760,2674,3355,3228,3294,2258,3735,2452,4872,3166,2925,2618,3353,3693,3490,2803,2913,3784,3313,2292,2531,3512,2845,2959,3128,2916,3747,3634,2833,2492,3912,3622,2433,3547,2703,2725,3540,3286,3489,2981,1971,3668,2001,2955,3445,4652,3086,3120,2553,3156,3422,2253,3526,3097,3833,2674,3886,3566,4225,2891,3369,1968,3723,4993,1732,3426,2809,2701,3538,3349,2950,3165,3522,3328,2361,2501
"COG0578",137,50,31,91,121,182,11,44,68,146,97,129,210,77,35,151,135,102,306,20,95,51,184,228,51,51,77,18,67,197,91,104,91,119,142,146,34,120,133,126,100,85,45,87,67,105,147,272,164,191,63,64,170,50,21,72,178,83,89,140,88,191,48,41,18,26,426,99,55,22,68,24,37,150,162,34,16,143,110,84,38,148,31,23,133,186,164,2,139,37,43,92,66,168,180,125,70,111,76,54
"COG0579",82,145,285,93,136,206,94,161,62,192,174,123,123,40,190,117,133,135,252,346,135,304,82,185,188,168,235,164,216,336,140,185,72,141,77,140,88,139,299,308,116,101,55,115,97,297,78,406,120,113,170,131,142,69,155,114,264,169,55,112,256,371,131,150,50,166,498,164,234,314,143,114,97,181,253,48,127,148,215,85,156,137,231,166,293,227,192,269,137,116,209,152,157,124,102,211,182,249,74,101
"COG0580",78,18,70,48,25,36,12,28,29,28,28,32,95,35,122,47,56,198,113,24,48,12,40,59,35,20,66,20,35,78,37,60,98,37,27,39,22,67,21,36,80,139,17,15,19,42,34,80,63,54,84,196,134,62,146,69,270,64,64,136,117,313,80,140,42,74,362,206,110,41,56,171,208,177,134,21,34,150,167,96,87,143,54,43,74,185,124,411,192,112,50,89,122,124,82,160,109,157,57,45
"COG0581",370,332,558,253,310,292,222,329,390,403,362,269,259,252,517,265,306,667,332,433,306,250,370,268,344,281,382,204,370,416,371,335,567,373,291,254,365,350,265,329,416,521,227,234,222,295,330,400,325,310,377,344,290,141,409,213,244,304,279,382,421,400,323,318,55,352,358,342,352,309,288,358,289,345,384,232,307,368,409,282,343,354,372,451,386,320,324,512,320,321,332,195,431,371,288,269,383,409,166,272
"COG0582",1360,1708,1464,1610,2001,1438,696,1428,1401,1944,1654,1223,1471,1239,949,1403,1599,1241,2165,1449,1195,1877,1707,1681,1961,1102,1768,1418,1353,1409,1837,978,1572,1538,1113,1119,1434,2313,1697,2169,1585,1303,1368,776,1345,2173,1880,1615,1565,3088,5090,4813,5951,1416,5953,6959,2418,5710,3435,3939,4950,4355,6037,4497,3973,5218,6443,3701,6479,5891,6021,4827,4615,4280,7659,2223,4220,3715,7063,5654,4531,6687,5721,4423,5676,3511,4493,3838,5193,5504,5621,2931,4656,4936,4567,4034,5112,5468,4972,3796
"COG0583",1713,2759,4041,2085,1795,2465,2572,2440,2454,2489,2183,2251,2596,1982,3830,1769,2033,2913,5646,3739,2325,2293,2732,1733,3261,2171,2662,1962,3107,5987,2122,2435,3950,1901,1951,1859,1892,1997,2479,3317,1998,3449,1925,2720,1633,3854,2052,5992,2073,1802,2397,1841,2544,1715,2471,2321,3907,2279,1776,1645,2507,5518,2125,1737,1283,2436,8965,2765,2035,2874,2365,1741,1437,1805,2017,1934,2297,2012,2863,2120,2562,1763,2939,1926,3061,3161,2459,4475,3129,2480,1886,2104,2624,2070,1510,1498,2159,3439,1834,2284
"COG0584",741,532,936,741,737,532,342,750,754,811,923,606,1051,449,605,628,1049,624,599,497,599,923,760,849,551,608,574,553,711,743,719,887,771,704,1068,1070,968,780,787,642,1120,1086,542,463,882,730,818,584,989,616,715,653,750,226,777,387,456,649,712,1194,611,649,455,776,733,660,570,661,602,715,964,890,1409,1365,958,324,409,1001,429,1034,449,843,587,983,834,1244,669,422,712,804,634,355,562,670,832,1139,696,566,837,377
"COG0585",2,1,12,0,7,16,0,0,1,1,3,10,10,1,3,4,17,21,117,4,28,0,2,2,10,11,49,13,21,33,1,26,4,5,3,19,0,0,2,19,8,16,0,10,0,13,20,122,0,5,2,7,2,23,0,4,113,0,3,5,40,64,5,3,7,0,189,33,5,6,5,2,8,4,3,1,1,3,56,11,13,0,0,4,13,13,14,0,31,1,3,1,0,1,0,11,0,32,16,2
"COG0586",224,176,314,160,276,255,256,249,171,143,175,264,375,255,381,248,261,555,437,94,286,206,185,292,123,201,153,129,271,375,178,343,291,187,357,398,193,261,180,279,234,661,256,293,290,200,255,355,260,269,192,210,339,332,178,184,448,131,338,273,238,345,132,260,280,125,547,204,111,151,255,157,314,262,245,245,219,228,152,328,252,171,130,237,162,327,280,482,291,224,207,224,175,243,214,315,141,171,281,294
"COG0587",1349,1447,1697,2068,1376,1566,1642,1239,1364,1583,1318,1482,1252,1505,1692,1613,1299,1655,1390,1573,1308,1679,1678,1522,1525,1608,1655,1604,1517,1428,1703,1127,1659,1557,1249,1704,1386,1479,2997,1197,1411,1534,1541,1493,1477,1654,1538,1325,1626,1612,1489,1572,1399,2024,1798,1681,1292,1459,1373,1214,1278,1332,1481,1779,1494,1797,927,1423,1668,1393,1529,1234,1142,1561,1537,1560,1714,1431,2121,1096,1355,1585,1368,1728,1508,1023,1511,1680,1420,1305,1487,1721,1816,1688,1599,1252,1625,1566,1550,1629
"COG0588",142,102,200,209,194,265,28,218,241,183,172,179,259,96,242,282,313,366,305,38,388,87,182,213,124,69,101,33,221,181,223,232,301,257,484,288,199,183,166,259,206,475,148,93,108,79,340,176,232,281,215,248,352,54,97,82,105,96,345,199,273,172,130,168,22,89,165,169,129,125,267,178,495,191,187,138,58,128,128,327,159,198,186,45,117,240,217,218,176,210,158,113,115,249,179,341,93,95,137,54
"COG0589",717,573,401,545,770,843,931,677,618,639,561,932,957,995,942,913,794,1033,673,252,791,579,617,815,292,599,473,566,671,688,585,849,693,747,1000,954,599,863,551,700,856,791,547,1063,829,385,851,489,759,956,580,656,898,1081,358,469,936,363,793,922,606,440,434,893,769,461,544,609,348,424,529,509,1109,852,704,886,578,826,399,825,791,657,388,884,468,907,779,839,892,731,861,675,650,925,864,883,433,369,1188,730
"COG0590",328,394,336,441,257,342,545,302,326,330,283,350,306,553,424,263,286,284,203,374,301,344,305,302,319,328,326,440,323,333,336,258,306,300,347,271,309,285,465,289,336,373,402,431,339,396,376,261,312,382,310,303,343,593,518,395,399,343,275,246,273,372,324,308,465,332,159,343,392,299,277,278,311,348,322,473,537,333,328,345,241,343,310,425,308,265,264,309,465,311,346,473,416,337,307,287,295,355,445,446
"COG0591",1013,1150,671,794,1283,978,786,1227,1155,1208,1062,967,1098,879,845,1057,1155,880,599,659,786,959,974,1099,864,902,634,606,1099,727,1193,1261,811,1075,1319,1264,958,976,1128,1020,880,462,1007,611,875,1227,758,695,1211,1248,998,1125,1162,858,794,633,752,999,904,1410,793,829,744,1265,597,979,737,650,810,699,980,1119,1362,1411,1215,1090,950,1226,923,1043,1283,1114,809,667,1039,1419,1109,932,1026,944,839,819,915,1124,1204,1283,924,821,801,754
"COG0592",203,280,283,261,204,189,203,179,205,202,182,216,134,246,237,199,164,258,204,249,175,273,164,203,217,189,192,222,188,176,230,191,257,185,242,136,219,224,247,197,225,202,298,201,202,322,160,181,206,187,684,568,527,753,801,821,527,718,562,565,518,725,681,670,558,754,463,606,638,715,634,461,452,685,724,464,698,593,739,514,610,514,554,719,726,515,564,811,673,581,705,480,724,574,630,551,656,551,700,658
"COG0593",292,217,95,211,329,213,118,283,341,282,182,215,286,127,37,266,343,379,337,56,199,193,141,354,170,146,152,226,134,239,292,389,153,232,243,328,288,382,269,246,212,151,272,95,144,259,189,119,319,294,229,245,245,368,311,165,147,240,263,307,133,217,184,305,97,178,73,189,286,67,204,219,301,394,379,168,245,314,306,247,392,236,120,68,151,249,226,437,327,316,277,95,184,282,268,269,259,133,128,191
"COG0594",106,172,217,176,69,102,106,131,137,121,122,62,56,65,157,40,81,107,103,234,90,150,103,77,239,119,140,142,125,98,130,39,263,86,35,33,150,91,208,160,78,229,117,75,76,257,59,182,128,63,137,75,72,29,188,178,141,184,88,42,92,279,159,126,23,174,180,92,136,241,123,90,52,89,138,120,147,92,220,82,105,93,118,86,176,77,121,167,115,101,94,70,110,102,60,54,160,145,43,135
"COG0595",397,428,1073,1037,248,288,322,405,508,450,340,253,127,147,957,191,255,1141,260,719,170,668,364,278,714,390,391,453,366,249,508,120,818,318,102,136,367,369,723,471,281,1230,371,138,471,920,208,341,323,187,431,437,222,97,656,574,311,679,143,273,323,547,566,224,98,724,178,248,730,452,329,337,136,381,428,240,726,316,809,136,329,419,517,588,510,212,367,757,185,352,309,213,505,319,263,155,585,443,104,332
"COG0596",456,568,1163,604,245,386,414,370,433,479,486,305,202,146,927,250,530,1180,894,717,317,549,447,204,558,436,566,622,530,617,429,355,1687,299,662,357,308,545,261,544,369,1224,448,412,330,623,267,758,366,235,413,333,333,168,421,573,862,934,190,307,341,842,552,350,462,591,931,380,576,768,503,350,341,365,470,244,503,422,592,368,304,407,542,482,564,362,412,1100,285,424,275,473,500,289,329,266,499,642,236,549
"COG0597",132,202,336,195,112,106,107,128,227,127,108,100,62,68,250,79,92,396,146,225,91,207,155,98,248,143,159,151,158,112,155,75,287,115,49,52,154,134,160,187,139,371,159,82,115,289,84,183,115,82,155,165,79,52,198,189,161,242,84,86,135,335,188,222,40,211,228,106,228,347,147,138,62,132,180,90,209,103,242,90,116,129,206,103,165,108,109,350,139,130,83,91,194,109,89,42,192,172,43,161
"COG0598",600,509,609,569,618,682,504,654,587,562,507,545,633,664,528,613,654,588,615,427,704,446,513,585,504,582,711,463,563,690,608,703,521,550,689,625,523,631,434,585,753,663,621,600,579,543,668,490,614,579,194,195,222,212,242,215,215,150,243,243,207,179,200,154,195,167,175,255,166,196,173,151,251,180,201,180,178,212,160,276,213,171,183,201,126,207,222,199,210,185,174,213,186,229,184,215,156,184,238,198
"COG0599",361,204,177,170,409,363,218,291,216,225,284,296,319,210,201,231,386,276,328,132,298,264,210,389,209,184,193,165,266,435,362,292,263,272,225,301,185,280,357,295,324,281,225,293,250,176,361,252,292,272,216,299,403,250,219,305,146,287,203,446,188,318,212,278,110,364,34,214,182,171,281,302,197,297,231,153,242,408,259,214,288,237,238,240,179,231,244,128,330,342,378,199,221,400,403,396,300,195,190,278
"COG0600",259,335,407,287,205,306,153,233,338,311,303,258,168,112,188,161,231,445,687,411,270,366,350,224,432,250,332,263,361,351,364,172,500,229,166,95,223,280,347,411,245,320,383,133,221,304,150,383,226,179,306,324,305,108,311,343,171,479,186,181,265,575,290,331,51,326,526,253,448,227,287,220,125,196,281,154,389,260,584,234,306,318,435,160,408,280,392,618,185,271,296,164,280,258,199,273,336,362,126,176
"COG0601",498,518,1429,406,354,536,481,465,565,493,389,421,361,215,700,518,527,1895,959,959,440,511,709,455,987,438,670,481,806,749,472,427,1138,511,214,263,493,670,526,708,745,1620,327,350,359,916,434,1106,544,318,550,362,552,248,520,443,761,583,355,421,712,1096,567,359,140,472,1551,494,658,585,508,467,290,476,538,316,391,386,996,460,736,496,732,352,807,846,552,1741,406,544,356,354,532,574,387,363,671,603,260,260
"COG0602",477,475,483,549,491,423,384,413,514,419,445,424,341,531,543,430,440,446,427,460,359,814,449,416,475,538,470,344,446,401,475,388,655,370,436,353,473,507,1227,462,467,563,589,367,434,481,448,452,465,505,400,425,474,453,544,361,414,520,397,300,344,518,429,320,300,530,356,489,455,446,469,393,323,457,357,491,513,445,325,435,458,435,432,355,363,282,495,521,423,470,431,494,551,450,453,392,494,458,363,608
"COG0603",212,260,131,123,284,284,274,193,219,165,228,294,242,449,255,271,223,44,154,208,211,278,214,216,137,246,195,176,240,261,186,250,372,186,322,216,159,227,154,203,203,117,339,323,271,199,250,206,212,257,163,183,251,374,201,258,235,158,199,238,162,229,210,275,309,199,102,261,133,189,184,180,215,183,160,269,299,206,140,246,154,249,230,293,128,199,249,150,233,254,253,285,273,232,254,275,203,221,342,298
"COG0604",1,1,172,8,22,41,6,8,5,11,15,19,56,7,105,6,34,435,355,7,56,13,14,11,11,24,18,7,73,484,9,116,24,17,20,67,1,87,9,69,59,138,4,53,12,142,27,233,5,22,13,25,9,56,3,16,170,7,30,14,79,269,9,42,15,6,333,75,42,5,4,5,13,18,39,2,8,10,87,23,45,9,14,3,11,134,45,216,49,14,40,18,39,17,3,22,12,60,16,28
"COG0605",186,98,45,355,195,160,19,97,112,154,121,157,149,135,28,202,150,39,238,33,116,118,102,182,75,107,139,37,102,147,178,123,106,133,136,183,85,165,126,158,214,100,97,75,107,116,172,144,161,211,102,160,160,44,121,126,75,165,113,158,97,192,124,213,47,108,208,172,137,71,147,132,112,209,131,46,73,181,111,122,162,143,78,34,94,97,196,29,217,160,136,76,98,201,218,144,136,128,67,57
"COG0606",679,649,542,727,555,748,677,618,635,649,614,599,567,637,578,647,552,766,557,633,645,549,748,621,699,631,531,676,665,666,748,459,454,740,645,542,649,655,803,547,548,521,601,614,582,731,583,582,567,583,654,639,645,930,676,604,704,554,775,546,688,590,588,428,625,619,433,597,683,564,614,542,456,606,617,674,664,650,642,642,505,647,659,548,648,469,750,784,666,571,581,649,745,635,631,500,659,593,738,579
"COG0607",592,475,359,514,668,848,304,695,632,694,567,640,700,510,339,900,732,348,594,419,923,491,847,580,470,489,741,247,857,870,670,733,546,775,922,870,641,469,592,653,717,532,472,551,522,422,902,609,671,807,617,687,825,657,555,825,412,354,963,781,836,762,673,507,209,502,757,777,539,605,597,671,740,699,572,433,442,647,446,738,465,619,681,331,632,719,635,291,807,624,478,644,611,624,718,707,435,643,551,551
"COG0608",722,800,590,727,699,753,850,710,607,836,702,704,746,778,832,701,743,332,578,670,540,748,588,808,716,926,716,694,644,587,772,536,905,665,607,756,687,667,865,592,657,676,761,766,722,940,602,495,776,777,567,803,680,892,822,886,724,738,615,705,512,676,738,570,808,969,413,691,866,667,612,587,440,695,754,766,783,715,966,491,748,751,590,826,583,620,717,536,708,702,812,905,743,757,754,699,736,704,835,886
"COG0609",639,694,697,474,867,841,588,710,925,612,611,679,733,548,605,628,687,367,798,738,581,627,729,1006,657,647,793,559,728,952,719,632,710,721,514,695,610,553,622,851,602,1011,549,687,593,670,646,930,596,694,652,673,786,716,484,642,602,631,689,878,773,1164,681,607,367,835,710,640,713,598,601,632,536,612,687,877,479,559,614,581,644,720,867,581,685,884,857,256,743,729,696,768,634,900,713,826,545,751,754,433
"COG0610",1765,1283,971,922,903,1283,1998,1232,1648,972,1086,1286,654,1644,1723,1246,1019,440,1364,1470,803,1561,1699,568,1250,1872,942,2325,754,1439,1710,355,773,867,1466,1198,956,1130,1454,1949,1230,500,814,438,1082,1151,1825,961,1177,2075,1041,1654,639,1528,1586,2313,942,1425,573,984,534,756,1902,1222,1619,1476,298,764,1451,1210,1435,1073,813,905,1276,435,1256,929,1202,1497,450,1059,1369,1217,1255,981,1348,1015,1480,988,1247,1727,1867,1661,1241,1127,1385,963,412,1880
"COG0611",153,115,26,137,72,136,35,98,87,182,157,193,131,212,114,142,182,43,270,45,171,112,144,158,100,97,188,29,143,213,192,230,118,187,198,147,83,130,190,209,309,164,52,137,104,120,188,189,97,171,144,140,108,32,139,77,80,100,122,133,150,96,88,153,28,78,203,190,112,110,152,187,220,161,174,64,68,120,148,170,118,144,75,31,83,171,137,124,221,227,139,79,120,172,256,172,157,149,115,203
"COG0612",1866,1482,568,2423,1886,2093,1443,1600,1406,2157,1847,2268,1941,2505,997,2096,2244,391,1698,752,1971,1414,1510,2235,1144,1298,1532,2419,1662,1617,2290,2180,726,2071,2320,2284,1649,1754,1841,1748,2214,904,2267,1667,2105,1534,2396,1183,1933,2830,1561,2336,2052,5074,1661,2576,1507,1389,1770,2415,1536,783,1953,1769,2501,1748,633,1874,1665,1004,1836,1673,1705,2243,2166,1488,1789,2121,1868,1511,1499,2012,1191,1088,1517,1767,1775,334,1966,2321,1976,1811,1744,2255,2584,2097,1580,1496,2234,1794
"COG0613",223,281,330,610,183,241,105,149,256,223,224,148,146,111,302,133,162,436,274,321,168,329,342,201,269,235,217,224,194,201,329,203,330,171,80,104,151,263,324,344,193,274,193,153,183,411,122,208,174,93,218,250,172,62,421,223,230,393,131,127,181,386,290,188,41,379,352,175,337,179,262,149,86,191,278,101,316,143,456,179,159,246,245,123,320,353,302,401,140,151,218,110,275,160,192,144,251,247,92,210
"COG0614",990,827,700,648,1132,1073,627,915,1135,752,794,775,965,683,695,781,757,371,892,798,866,865,1063,962,753,835,878,640,764,1080,936,667,937,797,771,855,835,830,744,1140,635,1218,702,649,693,732,896,775,816,784,813,820,889,596,600,738,671,831,1035,874,842,1112,803,748,431,866,623,786,702,642,910,831,742,736,792,893,551,614,687,870,887,826,950,609,913,1179,969,400,845,902,728,960,730,1021,829,964,681,708,721,527
"COG0615",357,248,309,124,248,157,355,229,265,218,212,372,368,820,398,277,165,107,336,400,63,281,88,208,325,666,135,335,200,119,218,308,292,119,65,228,171,244,155,202,118,222,495,132,495,196,121,135,456,215,153,327,87,982,349,116,487,273,417,105,168,331,170,153,188,210,2,149,207,152,268,195,422,300,268,379,206,161,165,324,461,189,261,485,135,213,292,62,173,456,184,143,199,270,180,169,267,104,526,560
"COG0616",433,333,42,317,338,539,567,303,260,477,341,542,501,473,258,478,411,118,888,207,420,327,296,544,203,502,372,499,210,521,456,649,218,358,588,524,335,387,307,393,548,129,377,631,477,231,486,481,410,498,299,337,439,925,381,407,450,287,373,326,358,376,359,349,749,239,705,378,187,363,368,430,604,514,431,557,410,515,306,364,459,417,221,508,262,490,439,40,509,415,430,572,363,419,597,544,307,291,616,775
"COG0617",520,587,696,702,470,567,522,418,493,659,577,494,468,566,697,408,466,831,591,624,394,546,559,557,642,620,648,561,588,460,572,455,671,479,480,412,523,520,576,767,544,681,764,632,550,628,504,628,447,546,498,574,511,806,559,652,655,585,440,457,439,666,626,452,504,644,632,553,615,478,443,494,379,470,608,622,644,560,693,380,421,565,563,471,546,461,554,727,698,536,517,500,688,512,669,478,654,641,592,753
"COG0618",571,627,438,634,460,461,636,476,524,501,556,526,371,632,586,366,339,193,241,661,377,604,477,481,666,710,564,588,367,373,546,366,568,466,450,453,493,535,648,497,473,423,655,522,603,659,528,369,534,480,199,173,170,170,212,222,130,223,143,104,128,147,224,183,175,222,38,158,219,216,164,148,123,157,135,200,264,166,171,159,141,199,182,252,167,114,176,119,144,133,190,206,213,156,169,125,205,225,179,197
"COG0619",363,570,966,319,318,295,391,488,449,409,427,296,206,166,730,259,329,1689,465,687,187,565,432,308,616,324,484,432,488,252,600,44,955,325,139,172,538,572,575,726,753,854,355,195,298,790,285,360,358,231,137,159,96,39,170,154,153,247,85,69,121,192,138,116,36,166,119,101,236,195,114,89,64,110,230,140,178,158,268,78,125,124,182,140,237,83,163,437,133,120,115,70,180,122,81,80,204,136,41,116
"COG0620",399,459,696,194,356,285,365,214,464,313,430,302,317,255,556,283,196,1192,537,510,177,521,379,364,475,747,447,432,310,370,276,167,1187,229,143,205,292,491,152,283,200,495,522,435,637,268,285,448,324,251,298,340,264,489,301,559,811,362,221,126,183,618,382,269,758,375,471,311,176,379,208,130,114,206,373,895,246,290,265,267,400,337,396,492,202,153,505,639,182,258,347,277,421,247,236,133,343,526,472,579
"COG0621",1670,1706,1202,2152,1558,1565,1716,1483,1500,1611,1536,1635,1322,1647,1362,1564,1347,981,1024,1475,1581,1634,1653,1580,1730,1701,1583,1577,1346,1300,1764,1293,1219,1683,1467,1310,1561,1672,1907,1448,1593,1067,1849,1621,1532,1978,1689,1146,1564,1518,1582,1569,1494,2792,1846,2078,1465,1673,1545,1414,1567,1419,1866,1409,1694,1781,828,1527,1869,1469,1486,1535,1340,1619,1497,1798,1968,1715,1931,1320,1400,1598,1638,1435,1571,1196,1495,1425,1658,1339,1674,1653,1834,1496,1652,1281,1665,1607,1641,1869
"COG0622",317,399,420,402,335,334,328,315,367,344,337,297,312,412,342,365,312,199,283,536,283,427,392,353,437,346,401,369,416,382,366,283,422,323,294,279,356,405,455,409,410,322,359,287,262,370,430,398,348,347,384,329,397,372,539,424,257,414,301,292,341,487,384,318,236,379,259,475,439,355,371,337,318,333,370,386,420,367,357,289,344,343,449,273,482,292,336,364,386,333,373,348,505,344,342,258,358,394,276,348
"COG0623",175,146,64,256,180,226,254,102,103,177,149,224,236,347,279,233,206,71,273,78,166,145,181,217,93,375,194,158,131,211,169,250,177,152,250,224,77,188,247,103,242,150,286,210,245,107,303,133,201,317,105,145,224,480,257,247,298,113,144,155,135,85,212,170,475,114,140,269,120,133,122,169,172,215,157,404,206,191,138,179,164,218,76,228,99,165,188,19,246,182,210,378,197,228,258,199,136,169,327,243
"COG0624",764,640,1048,968,993,1064,623,696,731,1047,763,955,1171,882,1384,1128,1035,1436,1022,927,1047,893,1167,1174,995,808,830,754,1064,1209,1028,1024,1045,1005,989,834,734,1031,962,1132,1075,1077,856,957,864,1049,1162,887,948,1176,893,974,1481,710,719,694,812,829,760,963,859,984,608,835,585,690,1672,974,887,608,854,719,719,811,1158,544,549,801,1051,856,911,998,830,721,1199,1718,906,1585,857,943,909,842,1165,1072,1107,884,683,815,838,966
"COG0625",8,6,66,7,15,50,3,10,8,14,27,37,70,13,13,31,54,112,593,10,82,7,31,14,23,49,55,12,96,419,1,160,60,28,34,69,0,12,13,115,40,163,10,91,6,133,78,526,17,56,9,30,22,61,4,12,368,4,17,23,149,393,18,24,42,3,876,142,2,20,15,6,16,6,23,4,10,5,101,50,55,8,20,8,28,82,60,9,129,32,8,25,1,27,5,25,5,142,74,36
"COG0626",47,88,458,87,151,117,74,81,102,116,70,107,146,32,351,43,78,624,465,192,155,108,80,76,187,109,157,107,140,305,132,163,231,59,54,64,125,172,91,137,137,334,44,125,121,205,77,315,72,86,82,53,71,84,92,140,313,195,105,88,164,537,122,162,34,78,561,95,168,101,117,92,71,86,264,27,150,86,145,68,110,67,86,92,59,297,87,769,137,74,63,71,214,103,89,67,99,183,105,185
"COG0627",218,291,426,236,379,280,80,301,557,403,398,287,329,216,155,625,328,553,301,235,372,241,311,400,296,215,533,134,395,287,238,350,395,276,596,338,391,472,235,253,380,236,284,155,252,146,320,273,304,385,289,235,424,87,274,246,144,366,363,396,368,356,349,491,50,251,236,318,373,447,316,279,751,393,296,164,95,315,265,364,263,383,241,78,230,536,401,364,222,372,159,312,423,359,331,646,256,300,121,181
"COG0628",1136,1030,1120,1157,984,879,814,1025,959,941,1055,993,1006,803,1043,1001,1018,1006,1181,1043,978,1170,930,974,1096,990,1043,918,1033,957,1154,920,1138,916,925,997,848,1058,1105,1207,970,1319,992,826,995,1342,920,1098,1135,1026,1038,1036,1050,920,1033,1182,857,1377,934,909,874,1228,1184,973,746,1132,1190,916,1307,973,1120,943,903,1043,954,810,1140,1038,1173,874,923,984,932,844,1075,909,1095,988,709,1042,975,877,821,1093,980,856,1126,966,864,840
"COG0629",481,550,633,587,407,386,402,411,459,444,450,419,342,343,545,332,410,720,949,612,353,514,371,399,541,411,673,501,421,400,593,191,587,355,292,345,459,821,542,591,425,715,371,377,366,659,370,596,532,370,465,374,928,308,1014,600,489,680,321,326,396,528,586,484,241,693,569,296,687,683,493,374,296,427,458,293,714,415,871,299,450,429,482,470,464,390,447,1074,375,458,431,285,486,459,345,272,597,425,295,415
"COG0630",21,40,36,23,33,17,14,8,105,12,115,19,12,17,52,12,19,72,0,72,19,40,33,10,46,30,60,34,3,68,11,7,191,10,4,0,22,40,19,2,11,1,74,23,21,7,4,135,27,9,36,35,15,0,28,16,0,39,26,5,16,68,42,14,11,57,23,12,2,26,28,20,3,6,3,4,11,9,15,54,61,50,78,7,12,0,83,0,5,76,13,4,62,5,24,23,34,104,1,19
"COG0631",493,507,707,543,310,182,275,255,273,533,557,426,148,148,443,288,236,814,327,554,90,472,210,207,628,406,397,535,387,137,408,292,417,255,213,182,319,392,378,442,417,578,465,316,198,700,240,351,255,329,376,442,302,387,468,753,367,740,251,185,267,348,696,454,817,911,85,274,688,479,361,282,143,402,555,360,879,288,541,169,310,367,495,216,311,176,239,609,279,359,414,332,539,370,339,202,663,407,84,590
"COG0632",296,316,315,425,268,274,339,241,306,330,313,316,286,330,334,302,264,405,277,258,276,320,298,314,394,286,261,364,288,305,359,168,241,337,348,281,322,319,387,290,332,308,364,370,349,377,339,223,337,277,282,343,348,424,348,388,274,334,347,270,275,343,357,272,345,291,133,284,335,300,273,235,210,272,322,288,425,286,342,196,259,331,342,369,313,202,290,338,280,280,386,340,361,276,308,251,309,284,448,351
"COG0633",10,5,25,7,10,29,2,7,4,11,8,12,28,9,8,14,29,48,191,4,37,4,18,4,5,22,21,10,31,79,0,44,44,8,10,25,0,6,11,38,20,57,2,28,3,29,18,156,4,13,10,7,7,22,0,3,116,1,8,7,50,80,7,8,16,2,313,49,0,7,8,3,4,3,9,3,1,1,31,17,15,2,10,1,11,34,32,0,8,5,4,3,1,6,9,10,0,43,26,14
"COG0634",322,336,424,222,284,266,322,309,327,314,276,307,242,304,407,334,292,482,349,391,269,352,305,316,340,344,373,417,303,284,376,246,408,338,354,278,318,378,329,395,363,567,365,215,278,396,343,281,358,361,362,332,350,322,350,324,390,380,284,286,274,398,344,350,299,366,230,343,344,333,303,281,255,305,383,296,423,333,341,246,331,336,302,297,329,242,312,337,335,299,383,298,389,346,315,226,363,301,273,300
