"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG0784",1988,2379,3262,2437,1852,4273,864,3225,2478,3733,2519,4365,2343,2661,2412,2432,2113,1707,2029,2562,1812,2791,2320,3022,2623,2409,2625,1927,2171,2692,3340,4229,2941,1675,3112,2505,1032,3447,1210,2660,1737,3614,2087,2765,1525,2826,2506,2340,1752,2072,823,723,944,829,920,861,857,896,834,1292,668,816,963,931,482,660,628,1440,914,768,701,1150,744,680,794,1577,874,1020,494,836,1090,965,1150,637,983,931,453,898,805,680,888,1040,549,926,695,669,525,987,1062,1049
"COG0785",30,20,21,23,2,0,0,1,1,37,4,22,4,13,23,3,12,15,20,28,4,4,5,45,21,14,6,10,2,2,68,29,7,24,2,39,0,5,31,25,14,123,5,29,3,54,33,4,16,20,5,3,17,0,15,43,6,119,3,6,9,3,75,15,0,6,43,0,3,25,75,3,7,12,2,67,48,3,6,16,1,3,25,3,3,24,25,12,8,3,10,12,2,22,5,37,2,25,13,11
"COG0786",401,268,123,203,224,233,39,212,160,219,312,280,189,239,155,139,268,130,175,208,95,153,121,275,255,190,174,294,178,276,789,234,202,188,229,357,82,314,47,276,148,535,137,207,163,109,171,301,144,165,174,154,241,181,117,276,170,111,215,278,138,134,487,319,128,160,207,173,277,247,177,443,156,136,152,185,112,207,151,252,259,348,160,113,223,179,275,267,223,224,249,138,104,295,192,197,62,344,189,213
"COG0787",793,744,669,1052,964,549,1305,861,890,572,666,593,779,733,845,839,683,962,539,766,1298,872,944,708,748,641,906,682,879,794,535,784,684,695,615,844,1156,751,685,909,804,618,1014,845,1137,680,804,851,757,952,852,888,892,775,809,720,737,537,732,904,926,822,630,761,899,1015,767,730,828,790,861,610,694,738,916,466,824,849,1135,851,748,790,716,937,813,713,824,1002,858,1000,791,654,1176,606,821,685,1164,750,792,887
"COG0788",89,78,171,120,14,152,14,146,129,133,107,36,92,125,126,33,162,70,145,87,10,204,222,123,98,58,94,6,76,56,75,100,84,19,113,167,12,83,21,180,132,130,14,92,56,157,35,145,96,126,175,157,47,137,135,187,158,15,46,64,159,177,109,149,5,71,115,5,58,179,57,55,265,85,40,16,133,53,48,105,76,36,91,30,116,180,99,13,155,37,64,21,6,114,195,70,52,62,157,43
"COG0789",591,945,515,545,624,446,340,521,407,632,576,894,465,526,627,722,327,506,472,607,417,430,428,473,615,537,582,1283,447,670,1182,577,569,1123,488,481,480,589,1309,547,328,1170,529,557,433,510,502,509,536,491,620,442,633,487,558,473,434,1488,554,651,464,505,1168,672,546,497,715,926,464,481,776,745,386,660,504,1227,781,538,334,423,606,582,569,557,466,413,799,574,557,543,599,1085,432,546,450,878,474,560,562,799
"COG0790",261,380,272,430,189,433,199,324,201,293,141,310,323,383,210,540,333,416,277,235,326,223,142,410,370,316,241,261,406,725,682,128,197,214,297,261,281,429,71,130,352,447,551,195,364,591,316,403,286,233,214,338,310,264,456,217,219,130,375,400,385,209,526,268,219,137,304,177,432,219,587,421,310,320,387,352,238,266,187,356,500,424,322,424,212,257,325,158,397,501,298,256,242,396,217,769,89,203,201,642
"COG0791",701,1092,642,973,824,855,181,969,713,565,702,1837,922,1025,925,1119,551,869,1041,840,305,509,620,556,1013,687,730,1389,524,607,1468,1540,664,965,842,358,350,859,742,773,766,685,720,636,522,452,1351,966,646,678,1116,937,879,994,968,572,735,1375,876,949,668,795,828,928,1037,410,666,1145,957,664,1191,1155,447,835,885,1173,552,1551,248,752,1368,1123,655,545,1138,483,780,831,833,795,1075,1640,756,815,670,1041,449,664,874,842
"COG0792",166,269,195,210,230,171,208,209,236,271,282,166,277,199,258,188,195,212,175,250,254,258,202,247,249,253,240,279,176,225,125,154,260,196,213,192,239,177,244,225,208,151,259,183,237,227,199,203,203,179,245,207,234,226,221,191,223,105,175,224,253,225,235,189,175,259,146,161,203,205,263,168,174,227,261,92,195,218,222,219,170,227,216,193,201,162,229,210,226,191,229,139,156,195,184,170,226,213,232,210
"COG0793",2557,2023,3802,2664,2215,2785,3783,2679,3401,3128,2706,1320,2204,3037,2278,1918,2808,3012,2331,2563,3236,4000,3705,4394,2619,2714,3023,886,2546,2231,341,1787,2275,1001,2488,3844,3025,2434,421,3161,3135,2274,2536,3039,2650,3921,1838,2368,2828,3068,1944,2504,1968,2959,1965,3026,3093,298,2140,1725,3391,2746,1410,2547,1747,3884,2514,1447,2967,2725,1343,1341,2813,2182,2283,803,2752,2190,3830,3164,1566,1937,2026,2153,3004,2767,1557,2447,2932,3041,2549,653,3579,1859,2685,1063,3952,3153,2795,2317
"COG0794",302,356,355,249,300,204,487,214,358,254,348,174,239,295,206,234,310,262,215,239,427,330,388,303,211,303,227,381,366,232,552,172,263,270,218,323,434,189,107,356,390,346,278,248,333,259,163,227,435,387,276,208,235,209,212,291,267,98,219,86,367,222,345,266,230,366,449,145,236,227,168,336,251,295,117,118,345,154,517,243,113,193,163,450,229,236,202,255,226,334,242,90,382,195,300,331,791,297,219,279
"COG0795",541,590,455,441,434,350,1392,509,696,603,471,158,479,436,465,596,557,354,430,235,1541,535,609,484,376,507,362,205,751,749,463,291,397,285,457,620,1416,370,150,579,689,487,801,835,833,591,270,362,592,728,481,517,626,535,386,689,665,129,189,415,548,575,320,538,586,1025,360,280,451,523,364,462,655,715,858,91,723,458,1331,454,323,313,389,1212,428,480,309,809,567,841,336,77,1363,602,622,803,1053,716,496,537
"COG0796",441,380,307,462,493,361,556,405,381,312,464,335,436,487,422,386,377,451,373,399,581,374,431,380,390,498,461,399,428,425,323,368,450,530,391,431,642,350,470,388,411,320,477,475,418,340,410,504,383,385,408,380,454,419,414,378,416,508,411,448,417,345,425,445,493,423,361,468,404,461,428,448,407,418,570,310,382,360,565,352,403,433,532,562,405,371,386,513,436,497,415,469,571,389,434,302,539,446,422,401
"COG0797",50,48,23,18,32,3,195,8,33,13,11,9,9,24,3,102,12,20,12,1,247,9,10,25,12,29,4,0,140,160,135,9,12,23,14,32,386,22,23,17,38,33,96,44,171,10,4,17,44,34,8,34,77,3,4,24,38,23,16,3,15,13,103,41,116,131,87,58,23,14,46,92,21,92,7,18,18,15,245,18,8,26,6,136,3,19,39,49,8,22,45,17,274,15,20,172,16,35,24,49
"COG0798",49,30,51,33,89,95,4,43,31,97,19,8,24,32,19,36,127,60,146,68,12,33,131,124,78,26,48,158,12,28,0,31,15,23,48,41,394,84,108,30,11,303,73,27,126,20,20,27,5,40,14,70,18,30,99,35,56,1,31,27,23,65,7,8,87,257,21,79,24,17,97,18,138,97,12,4,32,30,9,65,26,10,47,7,27,35,46,13,19,234,21,117,277,84,30,23,11,12,24,19
"COG0799",177,289,207,232,233,215,274,251,196,249,241,181,210,206,228,255,174,212,203,242,208,240,238,142,230,244,218,246,230,247,48,163,240,288,263,192,334,177,229,199,161,172,296,215,244,231,206,167,217,182,264,200,245,205,234,181,232,169,199,200,282,243,246,163,289,231,190,201,218,197,215,143,223,315,317,160,241,225,202,228,222,203,215,239,214,136,165,181,261,213,173,230,254,193,197,132,288,143,216,266
"COG0800",328,368,244,284,356,261,302,252,237,331,267,301,313,390,266,341,239,278,309,260,255,245,303,280,284,283,408,384,313,226,311,312,358,183,305,296,185,215,161,321,314,295,240,246,337,265,350,348,311,287,336,368,280,250,285,232,329,232,309,225,318,268,316,341,248,363,380,437,242,290,395,311,270,412,177,145,232,259,336,334,316,327,245,404,327,289,385,296,275,314,381,251,309,282,297,238,425,271,322,240
"COG0801",221,215,145,199,266,131,226,234,242,144,145,124,187,176,160,207,158,291,221,132,269,182,286,159,137,233,183,350,196,191,108,131,156,245,157,203,242,144,345,222,211,175,274,235,215,119,185,191,238,184,194,161,186,196,189,176,229,263,246,181,176,134,215,193,186,211,166,180,188,198,152,138,168,194,221,177,193,210,204,157,216,145,145,233,151,147,252,189,169,251,202,159,199,174,217,234,212,173,235,177
"COG0802",239,293,242,273,311,191,368,241,240,149,198,256,311,182,217,265,172,280,235,248,333,170,213,187,256,179,220,286,258,203,232,193,226,347,204,177,334,208,369,228,186,178,351,205,276,163,270,158,252,222,293,210,317,242,250,117,190,293,274,236,225,247,317,206,330,284,250,272,243,168,369,224,126,322,289,312,225,275,305,238,275,264,385,308,207,138,267,273,221,263,254,295,253,156,181,235,280,212,209,290
"COG0803",322,346,254,329,353,331,241,296,396,199,310,294,336,547,198,316,316,461,179,283,136,250,407,171,265,390,485,726,274,267,565,259,321,915,256,261,200,334,887,390,380,268,310,292,277,129,311,421,395,372,369,331,311,318,393,356,295,775,363,338,341,300,410,378,639,236,364,254,366,256,369,443,292,423,212,183,391,363,291,264,294,321,469,284,323,327,280,289,427,245,352,645,428,305,374,512,207,318,339,402
"COG0804",71,25,11,23,23,16,2,10,34,15,20,58,81,30,21,11,25,39,14,40,9,11,63,15,19,36,15,70,15,19,3,65,16,46,20,29,6,69,52,14,22,0,18,13,36,28,57,58,10,26,21,34,16,53,28,10,5,227,21,22,11,25,225,27,19,32,90,96,49,13,46,41,2,14,36,346,156,130,9,11,59,26,19,6,49,9,32,35,77,31,35,94,20,29,14,12,15,74,22,91
"COG0805",238,210,157,214,335,233,107,188,209,312,322,131,198,205,170,163,449,249,183,220,168,263,213,279,178,181,190,158,111,133,164,223,264,166,249,288,34,180,258,209,427,197,205,181,226,207,117,187,345,281,192,213,193,398,201,174,268,130,218,160,240,217,145,189,111,324,288,92,179,236,161,182,238,268,350,41,239,220,147,207,117,136,196,125,198,352,170,41,239,89,181,110,315,203,204,246,197,224,206,165
"COG0806",137,223,174,212,220,168,410,189,123,115,152,227,206,140,145,267,138,199,186,157,371,99,87,99,178,108,130,304,271,296,136,199,182,334,190,98,339,156,369,100,120,188,354,216,213,111,233,146,148,214,202,154,260,136,224,79,113,261,200,266,122,186,284,148,335,269,125,264,193,119,367,171,90,227,268,169,152,230,240,155,282,202,316,267,160,116,230,348,126,278,185,254,349,164,137,153,268,134,151,260
"COG0807",495,432,403,454,463,352,742,417,487,354,448,506,332,378,453,393,398,440,381,269,567,363,487,376,421,431,348,258,455,469,173,300,418,259,428,378,646,381,156,438,435,320,511,425,573,339,346,369,411,455,388,427,423,413,366,355,494,129,381,465,441,419,345,463,475,447,406,368,404,376,281,297,355,429,411,194,421,453,632,428,246,399,299,496,410,395,276,502,370,416,451,226,726,427,427,294,461,482,364,441
"COG0809",919,666,735,868,872,664,1149,841,960,669,767,544,847,841,712,719,948,802,636,692,1315,895,940,1016,716,752,789,338,948,897,163,575,788,284,776,960,1095,749,148,958,897,591,935,942,991,741,768,817,874,909,680,861,745,864,730,758,991,417,780,768,998,770,552,730,661,1133,766,556,846,759,688,455,732,748,888,469,832,808,1149,929,697,667,858,692,831,761,543,749,838,1046,746,319,1096,599,816,416,1157,854,793,829
"COG0810",30,71,18,5,6,7,9,5,6,6,10,3,9,12,4,16,9,7,12,0,20,10,7,14,8,13,12,0,3,11,76,9,5,99,3,5,4,20,20,12,25,21,2,28,2,5,5,1,13,20,4,6,5,5,1,31,11,43,7,9,20,14,45,11,2,4,42,5,13,6,6,28,19,33,2,9,13,2,13,12,7,18,5,27,9,15,38,9,2,9,24,4,0,13,18,196,2,41,20,15
"COG0811",638,600,549,515,364,439,677,449,547,433,632,235,495,552,457,373,655,600,393,361,545,759,785,691,464,464,474,151,537,406,181,378,511,476,524,821,589,424,101,795,697,398,380,581,612,608,261,570,573,502,363,591,429,489,437,780,752,116,358,281,821,521,391,520,320,762,624,208,554,678,290,238,734,540,408,65,594,284,743,635,313,278,317,559,473,554,346,429,568,473,440,57,574,537,705,455,742,638,636,524
"COG0812",406,413,322,556,481,367,475,411,436,310,375,359,556,400,454,463,349,415,360,365,479,326,405,336,384,315,469,519,386,472,308,362,350,511,373,310,446,354,694,395,316,288,529,448,522,308,475,405,296,410,451,400,465,368,425,341,395,496,429,473,343,399,430,422,425,455,376,446,413,363,443,373,316,389,576,402,341,403,311,409,451,447,572,474,437,341,483,394,408,431,432,533,420,311,384,479,423,379,321,430
"COG0813",113,92,56,138,164,90,21,96,67,41,87,141,237,140,131,108,60,98,38,65,34,28,74,71,127,88,101,151,65,131,223,191,132,80,137,50,38,115,63,103,132,92,169,49,84,60,162,112,67,83,146,90,146,71,90,54,91,192,108,142,84,70,266,103,129,40,95,200,129,69,208,214,36,126,144,200,80,128,57,119,161,136,209,93,114,38,121,105,90,81,135,109,93,81,100,162,53,96,74,148
"COG0814",41,282,143,53,154,41,95,35,86,118,23,101,85,78,58,74,51,98,134,11,121,40,94,87,63,359,57,309,37,101,1594,60,127,192,45,63,43,127,186,52,103,213,18,58,41,65,87,39,188,70,36,50,88,35,50,149,65,134,59,89,159,31,628,184,215,37,650,96,17,107,196,1003,130,527,34,179,24,62,103,64,89,302,31,699,48,91,156,107,50,134,196,224,27,131,34,1093,33,130,29,88
"COG0815",57,59,21,54,11,5,7,26,56,32,25,1,55,30,10,30,15,50,10,4,20,48,30,23,13,33,16,1,21,15,259,27,13,66,29,32,9,75,23,12,49,25,15,42,77,12,29,32,36,88,4,17,11,9,16,10,3,14,11,11,9,11,44,19,4,5,22,1,30,5,15,31,7,43,5,7,18,6,13,10,9,14,22,31,16,2,14,11,13,15,15,4,1,11,6,135,1,16,7,13
"COG0816",69,101,55,82,118,74,95,100,63,62,65,62,98,72,85,94,61,90,75,81,90,60,74,44,69,88,84,90,74,99,46,71,71,117,79,52,116,74,112,67,71,47,109,68,94,53,99,79,77,71,294,225,280,201,288,236,193,300,244,285,232,252,241,255,311,219,157,233,182,224,316,175,238,246,321,193,263,265,214,167,285,230,358,235,201,203,270,202,268,244,218,285,249,251,252,200,184,186,217,261
"COG0817",214,249,189,213,241,134,233,223,213,191,178,68,205,182,211,199,203,254,188,190,347,212,224,189,172,207,217,212,211,192,69,165,159,148,177,244,223,152,221,199,237,179,223,200,293,209,184,183,180,261,213,242,194,185,237,213,237,42,167,165,263,230,158,177,144,213,208,74,219,191,272,116,221,247,192,89,204,201,264,240,156,124,181,231,199,164,227,155,223,194,147,126,211,199,206,160,299,184,180,180
"COG0818",45,40,36,42,41,20,2,45,50,43,29,19,74,44,29,13,26,42,24,38,13,60,58,47,37,41,33,14,20,14,36,26,38,13,40,45,4,26,10,69,45,22,31,23,32,31,51,36,30,17,141,113,62,96,72,121,128,179,150,80,192,119,181,145,46,68,163,89,112,129,116,113,132,90,89,33,78,66,93,112,108,107,239,66,79,62,84,68,129,79,120,65,23,101,114,129,63,119,123,96
"COG0819",30,79,5,52,58,10,1,100,57,11,118,43,67,12,48,36,18,84,1,17,16,3,25,2,32,26,16,157,19,25,0,43,16,72,58,6,22,43,393,16,22,5,17,30,47,1,35,64,16,47,12,23,13,8,37,5,6,11,19,24,10,20,42,9,17,12,31,14,25,5,30,20,6,29,26,36,21,27,4,4,25,14,12,36,21,4,30,12,13,10,15,51,10,21,22,28,2,4,5,21
"COG0820",510,528,429,694,719,394,511,574,520,325,386,533,598,428,538,854,416,459,430,670,696,387,400,344,533,466,463,505,443,877,415,490,611,358,475,423,940,564,494,462,369,343,630,594,580,403,495,505,445,553,531,531,579,572,557,403,533,512,509,644,393,545,456,492,546,490,404,524,463,497,686,515,429,536,824,640,540,780,565,549,645,510,816,458,673,403,731,701,543,573,628,512,650,461,490,538,422,464,464,1031
"COG0821",678,612,461,678,631,614,782,622,695,437,668,478,549,749,593,518,847,619,556,524,1042,599,786,667,578,696,779,477,685,679,305,579,676,397,600,685,485,604,552,717,669,379,598,695,757,387,592,813,552,785,611,682,516,648,572,770,740,229,590,614,759,601,515,649,488,748,434,539,630,782,563,536,659,487,605,366,558,566,817,730,553,644,438,631,665,734,582,709,656,786,673,440,746,599,878,513,897,714,663,547
"COG0822",143,155,69,159,153,111,149,143,92,95,134,216,202,105,164,165,82,132,150,147,149,81,126,74,128,124,139,187,115,122,43,129,183,145,132,97,152,113,146,135,109,64,183,117,144,81,208,175,90,104,544,430,511,373,471,301,395,350,549,606,308,424,414,418,446,366,279,544,432,395,745,292,311,350,586,454,296,532,369,325,597,454,682,295,432,275,671,406,401,498,498,342,424,479,407,202,346,363,409,421
"COG0823",389,323,513,367,133,693,21,173,264,669,572,278,154,122,228,182,597,149,307,714,74,192,298,735,441,466,458,275,104,335,446,333,435,263,427,680,77,437,260,150,527,577,84,193,198,294,224,247,329,238,80,125,55,117,61,236,138,52,77,73,136,180,137,55,15,22,146,76,129,164,59,102,244,60,32,113,88,112,28,170,42,45,129,30,40,214,73,39,103,71,62,80,22,146,116,141,75,66,100,47
"COG0824",281,290,250,259,176,187,148,289,282,280,323,200,244,245,221,141,237,280,221,343,76,376,292,342,270,282,253,175,163,169,176,135,305,149,288,292,133,256,77,316,270,278,168,221,232,231,172,221,339,212,235,215,200,265,262,239,263,114,242,184,331,189,296,229,67,151,287,102,292,231,182,235,273,270,153,277,231,208,204,270,191,213,286,135,243,252,185,64,270,148,243,79,68,244,267,304,178,276,274,276
"COG0825",221,149,80,242,270,180,29,200,168,140,197,496,220,285,289,245,91,129,197,305,56,88,85,127,262,173,162,216,144,276,366,327,299,226,263,98,108,321,237,152,95,147,241,157,178,55,376,303,99,130,241,331,320,219,182,90,69,479,360,379,129,175,390,278,353,90,163,457,227,213,200,339,102,166,311,387,90,297,66,187,304,416,291,131,229,108,198,283,182,208,340,445,155,244,144,141,88,191,208,230
"COG0826",1430,1238,985,1578,1501,1062,1399,1383,1307,946,1257,1444,1573,1354,1346,1782,1323,1242,1224,1518,1678,1150,1202,1259,1344,1310,1349,1213,1253,1394,1039,1312,1354,950,1217,1190,1567,1331,1140,1296,1312,954,1589,1414,1581,987,1534,1314,1356,1495,1169,1355,1473,1307,1274,1037,1292,1012,1394,1598,1179,1197,1237,1311,1069,1369,1293,1410,1342,1271,1750,1347,975,1152,1514,1033,1028,1335,1510,1444,1353,1436,2036,1422,1351,1181,1164,1585,1169,1494,1318,1318,1432,1240,1237,1231,1448,1348,1322,1446
"COG0827",2502,1883,1362,1473,1475,1725,619,1023,1576,885,1301,1972,1500,2426,1441,2014,1578,2219,1101,2075,764,1316,1656,773,2297,1150,3495,774,544,1199,713,3350,1094,864,1601,624,1362,1903,1678,2889,1779,974,1310,1571,1382,1228,2361,1643,995,1088,1994,1213,1956,1540,1931,440,880,1204,1742,2045,1434,1264,673,1147,790,919,1650,1682,1692,1113,1133,1646,1360,1663,2531,1001,1291,2572,515,2260,2678,2688,1905,769,1855,1125,1280,1786,1346,1032,1851,1721,1526,1841,1513,439,1777,1028,1793,1445
"COG0828",34,70,13,41,47,26,25,64,18,21,27,46,50,39,48,74,12,41,39,41,13,14,21,5,31,33,44,44,25,37,44,66,45,101,46,18,28,44,30,16,14,22,49,32,28,10,65,44,32,24,75,29,63,38,57,12,37,56,49,79,42,33,101,35,41,30,59,49,31,20,107,59,20,80,69,57,19,42,7,22,81,43,65,35,27,17,47,44,59,41,43,77,29,38,32,44,32,22,55,61
"COG0829",20,21,2,16,4,9,3,4,25,7,5,43,31,21,18,7,4,18,8,24,5,3,36,9,11,22,10,34,5,9,0,40,3,6,9,14,2,32,22,1,5,0,10,13,17,17,21,20,14,11,12,9,7,31,9,13,4,122,14,10,9,5,156,15,3,18,39,44,13,7,27,18,2,12,8,194,61,52,2,7,26,6,6,2,25,5,17,22,34,9,20,26,8,12,7,2,10,22,10,42
"COG0830",13,11,5,12,10,2,0,4,9,4,3,30,38,15,8,5,8,16,2,23,1,3,27,8,9,11,6,24,4,8,2,19,4,12,9,7,6,34,17,4,6,1,4,15,17,18,23,26,16,3,11,15,8,22,10,3,3,104,8,15,8,8,138,17,3,11,32,48,22,5,22,13,4,8,13,159,74,46,0,7,23,8,6,1,19,7,15,17,27,9,20,29,8,8,4,4,6,35,13,45
"COG0831",7,8,3,5,8,0,3,3,11,5,4,19,23,7,5,5,4,6,4,8,1,1,13,3,2,13,8,16,6,2,0,10,3,23,3,5,1,18,6,6,1,0,4,2,18,12,18,6,8,2,4,10,1,7,3,1,0,66,3,6,2,4,71,10,3,6,22,32,9,3,5,8,1,2,6,81,36,35,3,2,16,4,4,2,4,0,7,11,20,6,9,15,5,7,4,5,3,14,6,36
"COG0832",9,10,0,10,8,4,1,2,11,6,5,29,27,7,13,7,3,8,2,22,2,2,19,7,6,17,9,16,3,6,0,15,7,13,3,11,1,14,8,4,5,0,9,3,19,16,26,11,7,5,7,12,6,19,14,3,1,76,8,12,6,7,109,14,4,11,29,37,9,5,13,9,1,3,9,90,49,42,3,7,16,9,10,3,14,5,9,11,20,5,6,26,5,12,6,5,7,18,11,27
"COG0833",17,48,29,0,88,1,16,3,3,21,90,69,61,11,9,0,25,56,4,3,28,10,49,23,8,76,7,538,4,3,261,4,91,391,8,12,4,19,237,4,175,31,9,133,26,28,4,23,116,37,5,1,31,0,12,18,7,148,5,1,11,1,41,20,67,11,46,4,10,5,13,48,8,35,2,17,9,1,24,3,0,25,9,128,1,4,21,10,2,6,7,32,16,7,9,52,52,19,3,18
"COG0834",986,1290,637,925,1375,793,770,1020,836,835,916,1342,1008,1175,960,1105,765,1120,953,729,457,617,745,670,1029,979,951,2497,1021,927,1864,1109,1215,2267,956,719,854,1241,2633,1021,729,1155,1156,893,966,489,1188,1186,812,934,1330,904,1138,835,1051,734,724,3200,1090,1364,802,852,2314,1156,2412,815,1477,1809,1087,814,1470,1626,587,1354,920,1582,703,1378,763,776,1174,1372,843,1582,999,687,1390,1210,990,1129,1362,2379,1307,1108,896,1764,774,978,916,1130
"COG0835",101,97,24,91,167,173,19,250,101,152,197,327,61,93,166,171,28,65,275,123,21,23,56,12,112,134,144,39,146,273,99,41,284,39,196,37,70,240,15,66,10,54,98,93,73,18,134,152,23,28,177,100,240,153,29,16,21,13,278,420,32,93,312,195,127,74,39,215,176,118,146,190,52,90,189,14,22,291,10,46,360,340,65,74,127,93,42,168,147,222,298,121,51,146,52,84,50,110,152,227
"COG0836",530,540,730,711,733,543,1548,616,766,723,597,612,431,444,555,672,436,621,798,518,1022,658,841,769,548,680,568,79,882,1003,216,659,878,224,534,652,1358,696,60,642,499,613,859,687,846,666,465,368,744,477,394,454,690,539,342,567,491,108,679,567,535,489,489,627,677,808,698,560,507,597,349,461,481,599,940,78,581,567,1093,505,582,829,338,932,561,569,220,935,516,974,637,225,1253,440,459,350,827,683,540,620
"COG0837",1,23,16,0,1,1,11,2,2,9,2,1,5,3,1,1,5,12,3,0,11,5,5,17,3,21,3,0,2,0,143,10,0,36,4,10,5,2,25,3,9,13,1,6,2,8,3,3,33,7,3,1,0,1,3,15,8,15,1,2,15,4,27,24,0,5,58,0,1,4,15,104,16,13,3,16,2,2,12,6,0,32,3,92,0,3,9,0,2,8,1,8,2,15,4,105,1,16,0,1
"COG0838",97,106,95,91,98,88,166,127,129,126,130,29,85,96,130,110,118,109,84,102,205,182,161,119,123,157,125,21,106,117,47,64,113,37,119,134,211,85,13,186,128,70,121,127,143,87,80,121,144,117,109,149,90,120,83,157,152,6,85,63,192,107,71,84,83,158,119,55,129,145,53,74,126,114,115,18,118,69,188,115,57,85,80,83,142,100,68,64,160,112,93,31,121,80,147,109,195,115,133,105
"COG0839",180,178,157,170,141,125,298,180,191,220,215,71,127,221,157,128,265,188,179,178,249,275,300,258,191,174,191,31,259,178,69,139,191,56,171,268,252,145,28,286,233,125,170,216,234,191,109,215,202,183,178,201,147,197,134,213,292,3,120,115,281,167,75,125,96,233,142,66,197,245,65,86,209,178,179,32,167,124,321,223,104,87,131,209,216,167,93,110,218,231,121,22,150,171,238,114,271,214,190,167
"COG0840",1422,1067,199,950,2208,1977,221,1640,1374,1317,2012,7509,533,986,2235,1900,568,565,3132,1719,157,377,585,211,1614,1545,1882,972,1303,2576,1825,277,3827,356,1888,498,1054,1847,169,656,155,715,1039,1179,908,95,1872,2232,364,336,1957,1729,2088,2175,322,266,233,88,3676,3335,226,1094,2923,1622,1369,1396,750,2943,2224,1851,1322,2322,883,820,2427,227,614,2964,137,647,3446,4887,718,1007,1706,1180,387,2151,1425,2082,4611,647,1077,1911,608,763,594,2036,2314,1748
"COG0841",7927,4857,7858,5619,4051,6457,3633,4715,9558,5872,5973,2542,4422,6952,5010,3413,8592,6527,5448,4388,3935,7362,8605,9398,4988,4951,6262,2262,4665,3674,2998,4894,4801,2490,5328,7739,2054,5539,1304,6951,7946,5904,2257,7178,4624,6215,3246,5751,5352,7488,1334,1991,1166,2184,1734,2698,2824,217,1198,1243,2258,2147,919,2423,800,1916,2102,551,2095,2849,907,1257,2490,1451,1338,328,2409,1398,2456,2281,1080,1334,1385,1163,2212,3030,1407,596,1769,1569,1706,319,725,2104,2915,1559,1924,2526,1620,1307
"COG0842",1503,1274,2002,1234,963,1388,1212,1728,1587,1806,1241,701,933,1365,1237,884,1830,1337,1411,1200,1316,1910,1861,1845,1341,1400,1273,972,1351,1184,1043,1026,1310,833,1255,1957,1230,1429,340,1501,1692,1381,1207,1506,1425,1867,714,1050,1208,1543,1153,1688,950,1374,1139,1957,1853,1119,1000,1363,1581,1626,856,1350,1067,1296,1556,615,1384,1643,783,1070,1880,1156,1252,720,1405,1153,1598,1710,988,908,1342,1088,1488,1854,1033,819,1287,1413,969,351,1152,1505,1488,1108,1683,1520,1265,1261
"COG0843",0,25,16,1,0,1,11,5,0,7,2,2,1,6,2,72,2,6,5,0,21,3,15,11,0,17,12,0,1,0,229,2,1,24,2,9,2,4,25,4,14,9,2,2,9,6,1,1,25,2,6,0,0,0,3,12,8,32,3,0,12,4,89,19,2,3,135,2,0,8,33,100,7,13,4,22,4,0,18,7,0,52,0,51,0,8,35,0,14,14,5,25,1,14,3,148,0,12,2,411
"COG0845",5216,4133,6425,4020,3402,4960,3539,4025,5712,5503,4631,2232,3358,5218,3665,3027,6143,4942,4363,3740,4244,6360,5948,6695,4033,4280,4539,1711,4023,3643,1626,3457,3896,2253,4360,6271,2707,4202,993,5351,5713,4451,2886,4915,3994,5864,2579,3977,4582,4714,3208,4637,3040,4617,3790,6154,6007,1023,3021,3059,5276,5152,2443,4772,2585,4912,4983,1852,4584,5496,2251,2675,6040,3588,3283,1517,5225,3064,5428,5196,2757,2897,3085,2764,4373,6498,2886,2433,4125,3794,3512,839,2975,4748,5326,2953,4682,5688,4439,3398
"COG0846",415,449,192,476,680,431,708,504,470,505,441,619,609,636,511,604,279,532,246,447,1060,349,324,292,504,385,446,670,720,514,337,1006,430,621,499,301,574,393,586,380,309,238,533,343,687,225,466,703,281,469,572,422,427,488,560,318,577,628,595,552,491,394,529,549,667,412,382,800,462,404,568,489,300,552,587,442,423,564,399,396,598,640,376,560,505,354,564,875,586,549,714,1001,566,488,457,322,431,424,476,566
