"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG1127",201,252,178,334,373,248,258,194,326,366,230,48,193,308,227,116,262,119,376,342,37,429,361,150,313,213,292,395,487,186,245,52,429,232,232,119,54,366,230,238,291,431,226,168,302,157,111,272,149,360,466,189,395,245,343,158,205,125,194,226,415,374,342,267,293,243,311,286,304,243,216,213,100,302,170,288,322,385,405,306,316,193,282,295,339,271,325,287,308,323,265,235,171,197,299,321,365,239,246,188
"COG1129",1255,819,965,587,435,1082,602,953,568,297,489,1425,1086,612,547,971,641,825,606,485,3189,189,672,539,1031,548,775,315,296,1585,1811,1866,709,653,719,1531,1502,393,672,647,663,295,380,844,310,1227,1606,453,1196,395,624,1527,265,796,863,804,1415,999,982,502,555,714,693,482,557,729,598,596,317,708,692,647,1374,663,1034,813,533,367,1043,786,724,4030,1274,400,293,466,971,480,532,561,451,542,764,492,488,489,680,809,579,761
"COG1131",2561,2013,2843,1725,1990,1479,2654,2388,2052,1308,2196,3367,2724,1720,2564,3185,2362,2942,1438,1783,5443,1059,1714,3112,2463,2410,1843,1622,1368,2464,1605,4747,1046,3080,2638,3325,2224,2120,2109,2527,2172,941,2739,3169,1979,4676,3253,2138,3192,1741,1518,3081,1892,2505,2115,2917,2378,2511,2616,2529,1799,1972,1358,2343,1634,2610,2140,2330,1755,2478,2999,2461,2834,2177,3104,1496,1373,1168,1682,2390,1816,2450,1794,1936,1569,2043,1351,1641,2224,1779,2270,2616,2354,2140,1627,2534,2370,2786,2915,2407
"COG1132",6478,5460,6956,3656,2764,2687,5641,6142,4818,2854,6767,9115,4968,2357,5491,7216,5605,7492,2962,3254,9035,2524,2628,7221,5185,5372,5108,2930,3873,3572,3440,10023,3709,5481,5441,7683,7670,4547,5698,7107,3999,2278,7099,7270,3942,6637,8649,4677,6561,2955,2748,6408,3277,6020,3678,8073,4982,6005,8259,6327,4251,3044,2857,5985,3154,6591,4391,4576,3630,5813,6051,6174,10310,5283,7494,3560,3123,2481,3098,4756,3863,4239,3619,6510,1960,4752,3837,3762,3792,4378,4672,5774,4571,5688,2609,5286,4505,5587,5048,7103
"COG1133",55,50,0,7,19,38,0,13,4,0,2,14,15,4,0,21,0,32,20,5,21,10,16,0,29,0,2,12,1,104,29,14,17,0,0,0,31,1,3,3,10,15,1,0,3,6,6,1,23,7,7,55,3,6,19,3,27,0,24,0,0,8,2,1,4,0,3,0,1,0,3,0,2,2,0,4,13,17,7,17,22,166,80,6,5,1,76,3,1,4,0,1,30,0,10,0,10,3,1,2
"COG1134",413,417,403,178,252,44,344,303,284,188,214,433,292,170,392,445,387,417,391,222,676,61,147,391,306,295,400,236,154,247,301,636,176,375,285,566,891,186,439,471,286,101,471,485,233,316,591,342,312,180,319,409,588,352,386,444,407,575,470,370,165,228,319,391,240,441,246,250,225,339,393,338,286,357,522,184,244,76,163,319,332,356,207,197,275,286,161,190,155,286,256,391,532,315,141,525,231,381,394,457
"COG1135",348,197,258,128,84,102,258,484,105,157,396,393,140,84,205,221,183,169,85,105,311,42,162,172,280,205,218,167,74,155,163,679,263,192,218,346,563,150,137,203,172,100,119,230,98,146,281,165,341,64,81,372,90,285,242,260,194,586,528,204,176,111,151,186,87,195,192,198,162,203,174,190,422,176,286,170,123,95,553,215,164,190,315,200,62,178,215,150,134,180,191,165,115,205,117,168,205,182,192,196
"COG1136",2401,2476,3020,2080,2053,1729,2745,2383,2352,2397,2617,3410,2723,2068,2893,2767,2476,2520,1886,2385,3451,2306,1728,3030,2191,2373,2513,1895,1945,2127,1551,3090,1988,2746,3224,2847,3880,2143,2477,2788,2069,2155,2807,3449,2292,3221,2628,2634,2599,1997,2188,2522,2215,2567,2112,3159,2128,3138,2787,2651,2280,2028,2312,2701,2377,2761,2342,2320,2297,2911,2773,2907,3238,2509,3021,2066,2408,2013,2359,2681,2126,1115,1846,2292,2101,2545,2121,2232,2043,2398,2483,2677,2265,2710,2209,2266,2288,2736,3148,2609
"COG1137",148,212,141,256,311,250,188,150,243,399,215,46,208,290,206,165,231,120,276,368,35,390,323,161,260,190,260,315,392,246,252,50,327,238,225,105,57,264,155,185,269,404,173,117,262,181,78,226,142,313,365,177,336,198,334,163,144,135,172,199,342,349,317,195,259,207,216,211,271,206,181,182,88,249,148,311,278,435,467,269,335,165,296,296,346,207,342,302,342,245,266,194,289,215,243,255,274,207,210,180
"COG1138",126,128,2,44,48,10,68,86,29,13,21,23,39,35,16,51,33,92,52,9,65,6,41,14,74,10,58,75,24,374,38,83,47,11,14,19,58,17,13,29,67,69,29,9,27,8,5,19,16,10,50,207,27,52,65,10,53,23,75,21,10,59,29,36,54,61,25,21,23,42,57,7,26,48,24,114,35,53,12,85,78,567,89,31,60,30,226,39,8,31,22,6,79,6,25,42,37,20,10,153
"COG1139",136,281,94,327,239,254,232,114,173,495,320,24,144,360,133,199,234,187,408,263,57,493,419,199,238,197,224,217,337,179,278,168,344,258,216,100,51,232,239,291,238,614,127,132,315,179,95,173,77,310,293,155,330,162,324,183,228,272,218,342,366,261,219,202,240,226,180,200,252,266,195,161,66,153,74,491,320,853,208,175,320,118,294,362,413,155,358,318,168,277,152,169,292,335,297,338,218,238,165,230
"COG1140",102,102,1,10,31,56,8,30,17,1,19,24,35,32,12,40,15,70,18,10,19,10,45,3,49,1,21,37,9,202,45,74,49,1,5,6,47,2,3,10,41,35,15,6,15,7,6,12,38,8,23,88,7,13,41,5,48,12,175,4,1,40,11,3,17,25,9,0,2,3,6,4,16,2,9,38,29,45,14,36,55,318,109,7,44,23,146,8,4,24,10,1,59,32,16,5,18,7,12,9
"COG1141",5,11,23,5,6,0,7,4,4,9,11,15,8,2,10,3,10,7,0,3,4,4,3,19,7,20,12,9,9,6,0,38,8,14,15,5,6,8,9,17,5,2,7,15,5,6,1,11,15,0,3,27,5,14,2,22,11,4,4,20,10,1,1,6,13,13,5,7,3,11,19,17,2,22,4,2,39,0,4,3,2,0,10,24,0,12,2,5,8,10,8,3,3,13,4,5,8,13,8,7
"COG1142",295,277,41,76,98,86,26,53,32,14,96,62,75,97,13,191,16,161,108,24,108,41,74,37,125,17,47,104,6,679,128,86,71,35,18,21,147,13,57,22,74,95,29,17,60,39,38,36,105,61,71,168,25,77,145,36,148,47,157,23,7,145,48,19,49,28,64,25,39,19,43,36,87,21,58,47,109,96,27,93,127,1105,184,81,53,26,457,77,200,43,34,29,166,34,58,19,146,45,33,35
"COG1143",134,130,109,156,137,210,100,75,106,145,54,20,157,145,106,101,81,132,137,128,26,203,181,144,123,114,32,158,94,218,132,32,135,75,123,33,37,148,118,105,150,176,74,95,105,74,23,101,97,116,84,104,45,101,146,51,109,1,56,99,79,111,121,77,140,98,145,130,160,100,96,85,61,70,42,137,160,231,124,127,116,231,158,148,141,75,205,181,129,98,159,113,196,145,165,78,133,71,120,100
"COG1144",23,2,20,21,6,13,64,16,26,2,11,6,12,6,22,78,24,58,33,19,21,3,9,52,13,29,25,26,23,9,70,1,116,45,63,27,6,16,14,55,31,28,108,74,6,19,84,19,83,6,33,25,6,49,15,9,15,9,0,50,19,7,25,35,16,59,29,26,11,31,41,50,32,59,45,36,4,19,168,47,52,3,22,12,33,54,21,28,14,44,18,1,11,15,8,32,16,27,51,49
"COG1145",847,880,1037,842,977,1239,1219,1889,1071,771,983,1084,1185,1371,1005,1982,894,1041,1148,888,1545,437,860,942,1204,1259,783,921,356,769,1400,905,475,1068,736,1348,493,759,1560,882,1103,583,826,894,1367,864,1394,1065,1569,1125,1060,1263,842,1087,1041,1224,1115,767,581,729,529,1084,957,1207,790,986,1149,1164,1076,764,954,1198,2082,892,1034,944,708,381,649,802,1277,814,895,1044,856,1215,522,1065,1109,901,1144,848,1053,1119,994,997,1142,994,783,1101
"COG1146",104,114,143,137,113,79,88,83,123,159,125,103,142,126,137,170,116,148,104,133,138,132,98,143,142,61,101,124,126,193,65,75,97,116,82,119,186,142,108,117,148,128,77,123,125,140,136,112,65,71,133,75,122,101,149,108,141,165,91,125,95,133,112,120,107,95,117,137,117,67,129,119,62,90,83,88,129,114,112,129,133,158,90,131,139,86,162,151,119,106,98,135,155,163,125,129,124,114,110,105
"COG1148",48,17,61,60,43,58,63,57,37,18,14,110,41,185,67,166,73,26,130,47,164,17,29,75,63,60,26,58,6,69,189,149,62,59,47,119,51,45,31,27,52,55,106,59,38,35,63,45,117,5,81,69,40,105,75,39,54,63,97,26,36,13,58,60,27,67,70,92,117,53,57,89,391,37,103,90,14,8,28,22,103,0,75,77,14,75,18,111,145,34,94,99,44,50,57,90,140,25,39,14
"COG1149",2,0,1,2,1,98,2,10,7,2,0,0,8,5,0,0,0,1,32,20,0,0,11,0,9,2,10,6,1,0,0,6,7,0,1,1,0,5,1,4,9,39,4,1,34,0,11,7,5,7,3,56,2,2,22,3,0,1,0,1,0,0,6,1,0,0,9,6,32,1,2,2,5,1,4,10,19,0,6,1,45,0,28,18,4,3,0,4,20,7,4,0,9,1,1,8,16,2,1,0
"COG1150",18,2,18,38,21,17,29,14,4,1,2,27,9,83,13,71,29,7,30,11,61,1,8,15,22,16,10,12,2,37,63,22,15,25,10,22,6,10,6,15,16,5,35,13,17,10,16,14,24,1,43,6,14,25,18,14,19,16,37,9,8,3,14,31,1,11,16,27,35,8,25,17,40,8,15,18,4,4,10,0,9,0,17,26,8,25,3,35,83,16,37,9,11,5,25,22,47,3,7,1
"COG1151",547,702,587,419,389,500,585,410,545,910,486,968,560,439,457,503,652,694,647,317,922,845,494,574,548,505,634,395,541,277,599,564,281,575,473,765,326,320,492,511,589,981,386,595,523,752,923,505,551,505,646,695,631,510,429,854,711,645,687,374,291,506,442,649,481,602,622,705,433,691,654,615,657,487,522,453,432,178,508,642,585,467,572,565,486,424,613,539,393,603,474,537,612,556,328,725,432,739,519,636
"COG1152",29,13,27,15,3,3,18,58,25,22,11,112,27,3,28,75,23,7,4,10,308,5,10,12,38,3,24,16,10,8,0,115,7,20,21,136,41,30,36,15,25,0,29,17,10,22,43,14,158,8,11,50,11,76,22,37,82,62,85,14,36,5,15,12,6,26,26,27,8,57,13,47,400,23,42,3,9,13,4,15,4,0,13,19,9,21,3,51,11,21,26,21,22,23,10,19,22,28,8,17
"COG1154",854,981,1005,1039,900,740,1033,894,1074,1204,969,917,1096,687,1096,818,934,979,1018,1287,807,1205,743,1084,861,857,1012,1121,1342,677,758,634,1202,1060,1261,1015,957,1150,1223,989,953,1235,923,1262,1021,772,811,1087,894,824,1002,798,948,948,772,1185,927,743,781,1040,1294,1035,1111,1038,1110,1111,1081,1007,991,1393,1031,1221,1118,1005,1063,1270,967,1699,1257,1260,1094,387,746,766,897,877,910,1130,869,1160,987,1194,1070,1039,934,928,965,1032,1245,1023
"COG1155",381,414,476,491,499,394,603,826,647,198,302,552,592,563,580,628,447,384,542,354,854,49,432,528,568,447,452,473,138,261,369,548,221,346,364,576,320,381,468,356,486,258,645,324,415,294,473,565,422,514,627,231,496,448,450,424,666,273,245,302,162,607,639,466,629,495,666,547,570,216,420,591,650,549,394,436,558,145,124,315,510,317,487,606,584,610,103,475,561,612,544,548,529,452,657,419,443,593,591,445
"COG1156",359,347,382,381,356,376,490,656,443,113,221,395,526,434,435,569,378,314,458,209,749,40,274,391,516,419,338,329,116,244,394,389,198,308,280,466,258,356,396,306,407,174,512,341,397,234,426,419,347,402,364,208,318,393,369,330,600,238,205,262,151,428,472,409,460,247,591,446,444,161,380,515,574,365,334,334,363,100,100,228,352,257,295,444,429,485,79,432,436,595,500,474,418,313,496,351,410,484,443,345
"COG1157",155,183,167,66,72,54,88,56,101,31,94,99,153,52,72,57,104,285,38,25,41,15,28,85,77,57,54,20,30,140,134,16,105,149,64,156,62,60,86,214,50,26,41,254,64,238,283,51,67,24,39,183,60,84,61,192,52,36,64,92,41,39,40,166,29,192,43,70,68,109,162,56,26,85,165,116,39,39,206,97,119,546,27,37,26,21,91,16,49,47,56,102,94,108,44,125,65,95,136,150
"COG1158",431,311,511,581,238,335,452,299,399,544,373,518,236,331,424,469,271,539,370,608,381,618,492,453,249,360,342,307,379,545,215,408,339,338,513,482,658,337,396,439,258,389,397,392,266,498,349,360,397,227,318,479,236,347,282,393,402,518,268,521,657,278,451,226,291,496,317,372,535,385,388,426,205,290,440,482,403,880,535,539,390,326,342,401,288,490,375,512,415,315,370,359,438,515,469,309,286,337,486,508
"COG1159",365,294,416,404,330,400,375,535,393,408,562,428,419,350,375,513,417,357,279,457,303,567,391,434,438,365,335,371,720,332,333,404,465,435,597,452,506,454,369,448,382,397,562,475,377,445,345,432,629,301,295,397,247,483,471,362,337,455,474,457,544,391,331,437,327,450,396,365,393,473,404,417,518,362,468,379,313,485,563,488,360,245,373,422,327,535,518,424,403,342,427,370,336,445,359,356,408,333,412,422
"COG1160",770,796,821,848,810,726,920,855,874,851,949,815,850,805,885,916,873,901,911,900,960,776,982,1042,868,786,794,808,982,696,857,806,795,962,881,909,975,946,901,955,844,933,1068,833,828,991,873,910,929,896,912,795,1019,877,864,871,842,1031,911,818,973,834,784,921,823,902,849,893,924,763,908,937,871,821,756,850,902,752,892,851,991,467,842,871,891,962,860,844,851,983,862,875,1006,934,785,1084,877,976,863,943
"COG1161",199,177,248,125,74,108,187,298,149,113,402,394,156,41,150,394,171,212,69,113,247,34,119,332,178,166,174,75,118,65,149,651,73,252,284,326,172,163,200,286,135,63,563,366,89,275,297,137,430,44,69,281,82,274,158,258,144,247,582,263,121,67,108,170,90,245,143,170,136,223,210,223,399,157,314,106,106,39,149,165,151,89,119,131,41,294,130,139,122,156,193,196,133,190,70,172,163,188,190,186
"COG1162",445,438,411,453,417,439,450,470,375,410,473,356,567,456,395,589,440,421,438,438,359,510,379,487,449,450,392,349,599,384,509,463,434,472,549,434,226,444,416,434,489,485,619,575,494,492,341,413,606,561,368,411,375,523,400,409,416,304,415,523,457,363,360,431,349,489,361,415,417,487,479,456,525,375,402,421,422,496,444,481,392,362,406,440,409,468,423,438,383,463,535,437,448,439,341,452,484,460,416,448
"COG1164",415,323,411,196,96,123,408,327,213,131,365,820,242,85,326,594,400,552,105,170,262,63,120,439,359,327,314,86,153,151,270,908,138,380,362,609,224,248,290,508,216,71,687,403,158,327,432,336,530,82,114,501,138,439,239,512,189,406,697,416,231,70,179,250,181,512,273,385,228,468,339,453,1335,327,563,178,185,59,183,329,240,190,173,308,98,324,237,221,266,250,309,291,169,336,122,290,318,324,337,386
"COG1165",231,215,230,495,460,627,177,265,275,637,381,152,245,311,382,201,260,200,586,444,115,1250,458,359,356,400,214,474,780,309,455,73,947,299,549,198,610,453,149,350,380,808,126,238,472,278,216,344,220,296,341,181,631,389,263,174,297,496,345,460,644,415,449,103,384,469,566,295,408,380,217,270,117,264,149,485,315,772,357,401,259,214,375,367,500,324,548,395,278,273,407,460,458,555,237,83,417,265,223,400
"COG1166",405,341,353,571,496,527,342,235,518,512,255,41,420,552,331,136,368,319,446,563,48,905,544,321,288,423,299,545,718,451,297,30,656,298,382,206,58,612,485,326,439,736,239,294,502,201,88,408,159,412,403,133,345,334,400,237,403,15,97,471,579,494,455,265,579,320,464,444,607,330,298,353,148,356,202,590,498,1020,606,474,413,305,437,530,493,301,500,560,445,394,428,423,521,425,578,444,408,289,372,308
"COG1167",827,610,823,434,345,459,656,1373,562,355,847,1213,577,485,781,730,597,922,380,315,1246,195,513,809,783,522,682,441,302,688,1066,791,411,787,679,915,877,493,720,745,508,156,490,840,465,883,976,544,1123,567,473,1294,329,892,709,903,644,1604,712,703,422,465,462,781,328,831,510,527,457,541,789,660,1138,515,1048,472,326,228,626,534,477,653,1117,611,492,765,477,603,435,511,580,621,481,764,375,621,558,661,547,690
"COG1168",637,695,716,739,767,795,737,619,883,986,707,844,906,1038,749,552,842,584,1057,807,343,727,738,573,706,737,865,897,927,793,1112,851,756,618,657,569,1107,640,795,718,876,1097,710,635,775,578,872,843,459,892,1030,728,989,677,692,808,882,1025,943,713,720,956,1170,854,805,650,799,868,701,710,666,701,553,787,514,910,952,986,676,633,918,666,996,804,965,447,795,668,645,873,719,615,740,682,886,929,632,896,600,719
"COG1169",177,227,141,297,313,280,155,143,183,280,170,35,143,344,128,145,157,142,223,355,47,428,259,182,138,164,232,267,360,237,198,76,310,134,281,101,71,239,258,177,181,385,106,60,267,140,51,235,91,218,264,169,246,159,204,115,217,26,166,171,342,328,171,112,213,161,165,140,248,272,161,133,44,145,79,260,242,344,293,215,204,308,272,196,279,152,342,256,183,162,182,194,180,177,279,157,199,135,138,160
"COG1171",495,516,482,401,226,249,391,588,373,592,534,513,308,194,347,371,316,439,464,517,665,368,494,425,443,351,493,307,331,540,533,637,467,374,431,562,593,454,323,285,341,450,233,404,241,385,602,355,365,258,403,605,426,431,454,513,430,859,565,251,420,440,403,458,332,522,348,401,301,522,413,307,325,300,331,341,365,586,522,428,507,766,512,367,296,348,627,417,317,380,231,347,296,497,234,458,331,478,350,407
"COG1172",731,402,553,315,324,727,365,608,345,155,248,821,873,462,292,650,325,367,519,329,2113,151,365,257,651,261,445,185,142,848,1307,1317,461,323,421,1039,931,193,260,385,432,210,228,429,230,609,1269,247,788,254,389,1008,209,399,481,453,1018,898,552,247,308,468,498,342,301,364,344,366,217,360,455,367,816,343,424,510,262,271,591,389,461,2566,839,204,232,270,540,270,334,290,239,230,420,262,280,245,390,459,199,433
"COG1173",812,765,663,407,235,382,475,991,411,372,759,1347,627,301,601,994,581,662,433,357,1143,123,429,568,699,476,713,504,238,894,725,1341,342,530,418,883,1626,481,446,579,524,235,481,512,272,660,1031,467,808,258,304,1081,323,631,538,788,837,1575,1460,473,463,292,548,541,561,513,556,492,323,478,408,540,1286,504,576,609,472,247,233,453,577,1235,782,793,195,538,725,475,378,571,431,500,479,593,330,527,555,630,507,680
"COG1174",107,89,19,40,59,101,14,171,43,10,68,59,55,45,14,124,27,53,71,35,154,7,98,45,95,45,32,51,7,220,225,342,28,70,16,14,103,22,29,13,81,75,27,36,64,19,18,22,38,45,78,99,33,42,77,28,73,259,298,14,44,51,54,40,26,4,90,35,35,18,31,45,15,17,24,72,47,52,16,37,94,291,117,20,11,39,160,59,136,57,22,15,55,20,62,70,113,44,23,14
"COG1175",2275,1659,2464,1084,746,664,1181,900,1228,581,1312,3552,1979,747,1802,1993,1720,1918,718,907,6311,374,575,1665,1282,1223,1204,423,879,2095,1349,3318,710,2012,1295,2585,5994,975,1230,2122,1228,219,1167,1566,889,2864,3184,994,2150,955,476,1889,632,1270,1436,1921,1791,3536,2885,1759,999,663,1082,1191,1044,2162,1018,1382,812,1610,1300,1291,2471,2063,3143,1074,821,311,833,1475,931,2979,952,1335,483,897,1138,900,1395,1109,1186,1329,1337,1298,550,1396,921,1583,1430,1853
"COG1176",418,372,430,374,300,367,359,373,335,347,453,373,327,347,245,362,337,407,311,353,390,327,226,311,426,300,343,223,125,299,307,449,450,356,440,427,198,405,347,345,277,403,185,347,303,392,394,334,417,298,345,542,320,376,372,393,361,279,355,243,433,301,352,349,375,398,360,260,317,324,320,352,400,309,442,202,376,136,385,430,311,458,477,341,335,314,360,356,254,331,321,357,355,371,316,287,319,357,290,390
"COG1177",137,132,132,114,81,121,125,139,113,92,169,192,148,110,97,123,109,147,83,95,220,104,110,111,125,97,108,85,32,142,89,156,144,122,139,173,126,142,109,119,103,109,71,115,95,173,127,111,135,87,267,625,216,361,373,374,364,441,499,297,342,288,357,339,376,388,461,362,316,393,279,388,500,312,399,249,371,150,349,420,308,571,567,397,268,294,383,424,242,374,347,327,434,388,393,323,344,412,304,497
"COG1178",292,231,214,210,77,324,213,399,186,155,119,240,210,216,99,358,247,227,301,98,111,41,178,129,290,182,413,240,80,318,934,166,110,217,196,148,55,125,187,203,246,159,129,151,73,83,179,131,391,142,249,514,137,265,312,272,203,259,64,159,174,226,335,175,228,225,190,194,161,198,156,318,548,157,312,318,188,74,131,219,238,789,340,68,100,182,183,228,211,188,172,108,105,137,132,209,292,180,148,299
"COG1179",294,328,366,318,191,204,320,325,234,339,331,354,251,221,308,397,310,400,278,327,300,406,321,434,304,311,382,295,347,235,229,232,343,304,381,442,128,336,387,339,246,408,517,401,243,318,410,334,405,145,231,384,305,348,334,321,309,288,217,366,338,189,302,367,297,336,289,341,348,350,311,364,382,261,301,314,303,379,378,331,306,165,286,327,283,399,303,326,236,388,323,329,298,335,261,324,333,322,354,397
"COG1180",457,459,413,550,432,637,392,506,456,414,662,617,562,532,395,711,397,471,561,421,730,1089,484,554,472,480,471,383,759,684,562,848,604,589,607,733,797,356,390,501,550,339,508,493,475,458,520,405,606,391,438,771,427,499,635,507,654,989,583,533,616,553,422,553,329,418,408,402,360,547,454,460,455,387,474,537,391,684,593,457,609,861,429,380,435,502,693,550,512,451,445,340,611,577,325,462,497,531,345,459
"COG1181",521,444,586,462,506,390,523,594,534,529,677,656,451,352,441,653,414,505,350,576,627,618,534,674,465,454,434,482,651,658,415,844,539,554,738,550,748,582,425,626,451,536,624,544,423,509,548,422,731,672,384,703,405,657,528,515,463,604,704,754,579,375,415,471,363,553,448,479,486,597,429,574,584,400,565,538,380,824,619,553,521,538,430,629,350,546,592,518,495,591,494,474,499,647,332,468,530,512,444,551
"COG1182",38,8,11,14,9,14,27,41,10,2,4,35,16,9,9,24,6,21,12,4,6,3,10,8,26,4,9,13,2,62,6,59,14,14,13,2,48,15,18,14,8,8,10,4,10,9,41,10,44,2,5,121,7,25,23,1,21,16,10,12,1,9,12,8,7,2,6,21,5,15,12,24,29,8,6,8,11,9,21,9,11,63,64,3,5,2,28,11,6,6,14,8,34,9,13,8,21,4,4,20
"COG1183",179,198,202,315,319,223,315,183,233,353,261,136,260,245,324,147,229,208,333,372,135,407,279,248,247,250,272,274,363,140,264,134,260,250,347,230,67,341,251,244,276,368,219,174,244,229,128,346,156,306,370,211,414,247,264,238,226,181,193,248,400,286,360,265,322,254,266,261,298,304,187,276,168,376,185,353,332,487,283,338,257,36,267,263,384,259,280,224,251,233,283,242,236,262,341,310,271,269,246,260
"COG1184",1,0,1,0,1,0,1,12,0,0,4,0,0,1,4,9,0,0,0,2,6,0,12,5,1,0,0,35,1,14,1,0,0,35,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,18,1,0,4,3,0,0,0,0,23,2,1,0,2,0,0,6,0,0,0,0,1,0,0,18,0,0,5,8,9,2,0,3,0,2,29,0,3,3,2,6,0,1,0,41,8,4,2,1
"COG1185",980,912,1073,1042,716,703,1078,902,887,1002,838,739,844,799,924,1126,855,822,755,865,766,959,897,1011,820,851,1052,1007,1071,858,687,918,1139,921,1196,934,895,1111,992,1057,842,1188,1392,1003,795,654,973,852,1102,657,827,781,826,1048,862,911,893,1010,624,1051,1235,778,868,971,926,1044,970,953,1014,838,787,1047,1137,1011,934,939,935,1324,1017,1022,912,560,881,855,765,1132,947,933,789,929,962,899,739,941,999,835,899,814,877,960
"COG1186",528,538,549,544,463,448,593,612,460,574,560,527,465,509,524,659,481,532,600,691,515,683,517,592,510,505,625,538,661,488,460,531,589,518,632,564,610,570,557,579,476,588,655,554,487,493,484,484,638,409,548,484,504,561,516,536,583,602,569,575,513,483,548,552,529,552,538,545,590,682,478,600,668,533,562,607,540,722,682,652,589,407,474,541,536,580,614,614,448,525,484,537,545,605,553,493,534,489,521,595
"COG1187",585,433,661,396,262,326,493,635,361,489,578,724,332,289,473,694,392,648,286,417,541,310,440,662,502,425,437,393,318,523,251,789,451,460,860,575,553,487,442,554,407,433,587,613,298,473,469,474,696,182,298,689,237,630,497,464,432,561,859,573,397,327,294,443,338,686,478,538,469,565,490,617,678,398,589,493,369,581,531,613,378,545,562,576,254,706,478,580,439,435,411,440,522,653,412,286,441,442,491,561
"COG1188",113,152,184,192,141,165,182,124,156,89,167,175,108,201,148,137,156,153,158,146,148,132,171,195,163,159,172,131,200,132,145,205,149,151,224,177,84,128,169,146,126,167,154,151,132,214,115,146,139,169,150,239,176,154,152,204,162,70,161,152,148,148,182,160,150,181,160,187,172,160,158,144,126,130,161,155,159,223,170,138,175,137,190,183,190,188,108,135,154,148,125,149,122,163,171,148,170,162,156,170
"COG1189",234,127,265,106,49,69,217,255,128,102,313,354,196,38,182,216,182,227,59,84,260,42,101,221,180,122,154,88,123,144,96,346,79,227,237,306,332,174,165,223,113,32,252,297,87,289,304,134,253,46,57,211,67,277,163,237,148,401,401,159,122,67,118,216,111,211,162,165,113,190,215,191,375,124,274,117,98,37,130,172,155,92,85,189,42,163,136,155,106,151,137,191,97,258,91,166,167,207,154,213
"COG1190",715,749,768,778,729,611,853,924,740,700,850,664,696,680,772,797,710,736,743,744,615,863,774,853,798,624,894,856,803,884,579,776,832,771,832,769,774,863,849,772,703,1058,1021,811,741,680,551,749,902,608,790,689,703,859,813,714,716,798,764,787,818,728,779,760,845,865,877,817,853,702,632,872,942,771,801,826,875,963,770,768,767,769,824,812,679,923,856,886,687,803,749,795,726,855,817,727,766,741,754,784
"COG1191",813,610,1048,404,232,132,732,797,471,229,653,1033,683,169,642,1269,627,1221,145,263,1046,145,280,1166,607,616,604,214,379,343,247,517,247,834,962,1136,297,525,632,1010,325,88,1464,1349,257,1078,1156,683,1336,183,147,908,239,833,529,1069,587,560,343,964,435,176,360,820,342,995,449,594,337,672,702,792,1190,572,1229,302,412,104,543,644,371,556,290,367,173,1088,196,372,317,463,650,604,493,714,253,584,583,689,784,787
"COG1192",1246,1613,1373,1283,666,585,1377,1157,865,1234,1520,1716,907,1001,1251,1460,1379,1353,709,1012,1214,2048,913,1589,1357,1170,1362,762,1313,1707,775,1564,1581,1405,1493,1726,1741,1423,1424,1271,1007,1133,1485,1180,797,1493,1575,1074,1495,1723,660,1149,894,1368,1496,1738,1246,1532,1119,1175,1448,900,995,1201,1188,1307,1408,1216,1020,1626,1324,1379,1788,943,1570,934,1212,779,1932,1163,1103,1263,1133,1443,1205,1386,1125,1165,867,1431,1012,1373,1465,1242,838,1060,1515,1785,1788,1301
"COG1193",696,677,978,911,639,647,942,810,708,836,1210,934,864,635,735,1111,727,954,549,918,885,1122,722,998,652,788,570,723,1195,408,662,1045,850,857,1089,1131,439,889,809,856,668,967,863,949,744,796,922,781,1062,510,194,235,152,354,253,305,238,223,312,332,392,179,176,241,209,316,251,249,332,376,291,330,407,210,262,271,219,371,316,322,258,115,181,265,181,315,261,328,297,239,261,294,287,346,249,222,269,243,302,303
"COG1194",351,309,238,364,273,231,334,288,258,405,287,376,279,246,326,248,374,342,303,360,268,359,386,305,314,277,342,231,331,332,231,495,330,250,245,414,530,346,318,226,281,347,309,256,306,225,309,304,310,214,286,309,268,384,377,298,331,434,295,176,357,339,300,252,241,312,320,300,329,448,282,334,289,353,293,256,339,426,204,346,312,233,321,378,351,312,308,396,326,326,372,334,352,321,286,232,385,328,319,309
