"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG0347",514,356,294,187,469,251,311,453,405,432,182,384,351,621,147,557,485,508,631,514,277,300,556,320,331,292,320,213,353,443,514,185,138,406,309,287,352,295,445,374,379,438,447,274,388,303,349,300,384,448,283,614,180,403,229,274,258,263,105,232,384,513,494,134,273,508,251,515,382,408,317,437,547,166,281,305,484,422,176,326,432,434,263,306,508,327,482,307,510,219,594,539,258,338,350,159,548,348,404,308
"COG0348",515,475,474,518,393,335,538,358,486,387,624,502,299,482,554,446,436,482,540,561,433,289,560,647,443,555,494,314,379,340,478,476,465,539,187,90,455,245,491,406,124,245,397,265,181,352,367,503,514,579,358,322,397,112,534,367,358,400,436,350,282,440,512,493,465,438,356,415,431,405,312,264,332,635,565,612,707,506,558,557,328,435,129,264,305,405,405,322,336,318,471,444,374,524,518,530,426,541,605,389
"COG0349",1,0,2,7,6,18,12,14,28,10,0,21,0,1,7,8,1,0,9,0,1,0,5,0,13,1,1,30,4,12,1,2,4,2,98,1,1,1,2,9,35,2,7,1,5,3,1,0,1,9,3,3,9,2,4,10,8,21,20,4,1,6,78,222,7,2,2,1,5,33,35,8,1,0,37,0,20,1,13,24,66,19,18,133,51,23,23,6,4,2,8,0,9,3,19,119,3,19,6,33
"COG0350",308,304,301,279,276,316,244,241,275,255,230,316,244,274,362,271,420,249,196,234,288,176,274,202,262,238,235,249,260,276,391,277,245,245,270,208,223,204,284,302,206,295,331,274,350,269,220,252,285,348,394,266,296,215,308,304,249,234,239,307,328,247,352,321,213,271,266,223,268,317,316,231,308,229,250,304,245,328,354,288,377,347,327,267,270,251,259,294,289,236,274,256,235,288,270,406,347,275,293,293
"COG0351",371,452,387,353,395,392,475,498,289,428,285,281,386,402,228,393,828,407,456,328,449,559,376,352,476,443,498,383,478,476,458,246,386,242,455,747,724,809,466,284,714,699,421,446,807,469,543,366,375,367,411,447,257,688,411,359,269,469,318,342,463,396,461,237,464,534,284,489,358,382,474,545,513,341,458,346,345,345,246,326,412,625,681,630,636,415,180,499,590,392,756,309,481,471,360,391,430,376,402,716
"COG0352",337,429,280,293,308,257,302,420,308,392,247,322,376,434,244,322,431,327,522,250,335,296,363,288,436,280,314,373,244,369,395,201,255,178,1045,313,332,295,319,231,821,384,343,247,398,310,295,262,345,336,303,533,204,345,283,272,185,264,221,246,364,284,563,281,365,344,235,372,236,262,330,313,408,228,318,294,375,305,200,336,376,507,407,403,393,342,189,516,344,319,420,304,309,312,350,234,344,359,301,352
"COG0353",317,374,339,324,323,317,340,371,322,323,263,250,373,368,221,353,429,368,366,361,328,345,388,268,361,343,336,326,339,359,329,220,308,259,448,262,407,316,369,443,445,333,420,297,351,361,306,314,273,318,403,386,246,337,359,296,193,257,262,256,341,299,449,274,359,342,466,368,307,302,370,367,384,260,337,310,324,401,253,300,351,495,412,311,354,326,408,367,441,331,339,345,327,369,314,404,331,382,340,349
"COG0354",6,3,7,13,3,51,7,0,50,22,5,85,6,2,16,9,3,1,8,2,6,3,0,0,13,8,3,16,13,6,1,3,21,3,19,5,4,19,4,13,0,8,13,11,0,2,1,3,1,9,2,3,12,1,13,28,8,22,15,14,1,6,17,87,23,4,2,5,7,31,18,16,8,1,10,0,13,0,9,5,60,3,7,72,4,20,4,5,3,12,0,2,19,9,13,14,0,13,4,14
"COG0355",233,201,122,167,164,115,100,168,164,168,120,184,164,196,78,193,91,166,162,132,150,113,117,114,147,169,134,124,150,157,125,63,125,127,133,71,132,80,128,124,262,173,146,102,85,146,170,144,127,102,121,228,84,140,98,96,78,114,102,100,158,125,179,134,157,143,96,133,167,147,257,107,180,102,124,133,144,194,87,159,254,235,153,156,153,105,146,161,108,163,156,133,167,141,167,252,114,157,131,104
"COG0356",537,669,385,412,555,432,453,654,492,598,389,505,445,584,338,560,454,527,499,416,404,527,663,464,408,442,473,369,572,455,511,375,475,427,569,545,503,561,498,412,657,484,476,509,542,412,487,499,473,411,381,650,334,577,423,516,473,368,364,415,669,564,601,343,466,566,277,545,507,539,535,576,618,365,435,458,450,515,345,416,627,611,525,593,606,490,467,506,516,397,572,528,587,428,479,454,470,392,451,505
"COG0357",349,331,277,302,360,265,333,430,291,358,212,333,416,351,258,297,403,299,477,365,270,358,315,279,333,318,305,387,283,411,334,248,286,288,650,286,304,269,284,474,510,388,375,239,313,318,251,293,345,403,467,330,211,355,226,217,259,345,278,229,480,383,581,304,301,366,459,452,331,245,549,387,307,267,294,316,325,405,277,322,450,436,446,371,469,322,408,404,408,306,351,355,309,366,325,460,350,357,325,264
"COG0358",2229,1339,843,942,1439,905,1257,1045,1357,1174,947,1038,1381,1492,780,1188,1495,1284,1099,1738,1198,1737,1550,1159,1412,1101,1136,1399,1370,1284,2053,977,1188,1477,1020,2622,1359,1297,1374,1808,1172,1583,1667,1020,1394,1197,1161,1591,1493,1240,469,401,299,494,366,251,197,541,296,421,378,453,403,266,362,489,548,438,356,392,336,551,329,349,347,309,255,427,297,420,359,424,358,294,576,230,621,395,598,376,629,462,627,400,354,363,423,448,517,558
"COG0359",241,243,180,234,255,235,295,313,255,266,183,261,316,295,188,224,265,227,250,305,213,269,292,219,304,184,227,283,265,255,238,193,234,179,299,237,290,312,250,338,353,226,294,283,229,230,219,232,236,252,322,278,236,272,207,278,272,341,187,227,279,309,371,243,253,287,311,375,226,241,393,275,292,262,231,227,186,285,249,199,357,358,207,252,256,263,340,274,348,218,268,256,289,188,225,394,269,322,220,269
"COG0360",166,169,168,162,190,167,209,228,183,188,95,168,240,212,105,166,286,144,162,219,158,229,192,156,272,132,190,229,205,229,196,152,137,148,271,179,193,207,168,291,349,188,236,197,207,173,164,172,150,211,247,194,117,233,144,131,174,224,155,178,183,205,232,192,150,226,316,278,237,150,219,220,169,195,142,161,186,248,105,182,236,249,115,260,269,191,233,216,276,161,244,215,191,183,182,284,215,239,180,230
"COG0361",142,130,106,155,174,125,180,196,159,146,91,127,228,188,74,136,283,157,115,186,143,170,165,121,176,117,120,167,175,181,131,119,188,143,211,191,160,161,139,204,157,171,175,177,194,162,161,146,128,169,172,119,98,198,97,129,143,188,89,160,219,134,217,134,128,195,160,206,180,125,154,189,194,146,122,130,111,167,76,124,182,200,147,152,214,148,164,217,230,126,159,225,158,142,116,192,171,186,116,145
"COG0362",142,207,284,226,255,191,184,118,161,129,302,122,70,108,344,185,13,240,108,72,214,127,138,236,259,257,239,166,312,267,246,331,329,249,697,19,167,176,345,146,629,27,121,403,53,287,165,197,263,236,185,164,328,265,292,360,337,296,253,326,106,93,318,329,286,145,177,73,241,300,228,76,232,238,265,277,212,191,298,272,151,347,43,180,19,129,95,86,58,246,68,114,288,248,255,430,260,203,270,104
"COG0363",694,773,1011,976,918,815,964,529,571,831,1088,646,876,533,1166,1042,1240,863,772,726,907,1017,618,885,844,1089,1110,662,1024,1021,852,1111,1119,929,994,1531,1260,1233,878,558,556,1293,695,888,1028,1073,1015,863,985,882,660,565,859,1205,1099,981,990,871,1043,1106,552,671,603,755,936,764,534,631,930,843,503,982,694,960,1157,1020,1000,947,1141,840,509,702,543,1097,920,990,681,726,736,955,1219,592,914,978,891,759,777,678,966,1942
"COG0364",191,221,404,271,326,227,193,69,202,147,395,193,63,138,305,272,23,314,93,70,252,162,118,256,209,361,276,151,301,271,301,366,386,284,456,23,142,148,283,90,382,25,143,387,31,387,173,248,326,251,177,136,336,186,438,327,344,227,406,387,100,103,252,285,320,156,207,46,263,296,228,102,263,316,279,355,300,212,339,303,161,265,49,187,17,192,75,104,46,243,51,148,256,349,309,439,235,229,301,94
"COG0365",283,330,478,516,452,486,399,298,300,387,555,482,361,279,446,433,484,439,539,353,526,390,391,382,366,580,495,263,447,454,349,455,649,360,98,701,445,619,356,391,32,386,357,393,557,579,578,321,475,397,274,73,318,358,499,334,363,498,674,441,397,371,55,423,422,371,193,329,424,444,62,322,464,312,514,436,410,306,481,348,261,176,635,425,415,529,410,191,428,365,352,277,301,602,464,100,341,406,451,423
"COG0366",2287,2397,2306,1801,2388,1746,2315,3040,2673,2594,1917,2625,3363,2479,1815,2990,3335,2352,4888,3135,1947,3135,3699,2034,2330,2184,3135,2223,1806,2354,2009,1318,2241,2119,6356,4140,2781,5259,2030,2495,4777,4503,2274,1790,7291,1946,3700,2325,2458,2942,2065,3630,1288,2535,1818,1289,1298,2207,1823,1677,3665,2539,5438,2872,2449,3220,1557,2275,2563,1876,3656,2613,2622,2495,2656,2403,2628,2698,1446,1998,2013,3469,4577,5269,3662,2235,2983,3704,3216,2180,3789,3133,1784,2012,2156,3282,3383,1698,2095,5182
"COG0367",668,835,556,640,516,438,575,634,499,758,559,496,737,730,320,654,438,620,1124,845,1010,483,640,603,446,612,508,717,471,641,606,328,406,517,468,666,542,517,719,744,273,695,650,346,689,583,492,606,634,696,596,851,386,435,606,585,432,527,551,370,576,669,720,347,576,577,1380,710,608,734,572,640,642,668,731,585,590,760,417,553,539,615,781,559,643,509,652,596,632,439,428,861,654,606,660,608,862,450,713,522
"COG0368",226,187,112,121,138,130,126,179,212,153,115,196,102,218,82,126,71,122,177,165,159,138,145,123,126,112,109,131,135,92,132,80,146,129,101,22,100,84,149,165,258,79,186,137,93,145,81,166,147,102,144,284,110,134,131,142,99,136,117,88,101,158,169,101,150,153,120,152,114,184,142,104,187,144,109,95,118,149,96,140,171,167,41,104,73,117,230,207,101,118,84,208,187,145,194,228,107,152,121,57
"COG0369",4,2,9,9,0,93,9,1,87,21,10,120,7,0,20,2,0,2,24,0,0,1,1,1,23,9,4,30,7,1,0,7,9,1,20,2,1,16,6,12,0,8,31,9,1,1,14,2,2,5,2,0,13,0,2,13,9,29,8,5,0,2,20,219,8,0,0,0,0,39,31,15,0,1,8,1,10,0,10,1,57,1,20,65,8,22,11,2,3,2,2,0,5,12,17,18,0,12,8,14
"COG0370",1729,1277,1152,1024,1308,1110,1267,1568,1435,1470,914,1204,1696,1645,908,1560,1070,1600,1958,1886,1290,941,1583,1087,1244,1327,1104,2047,1108,1222,1257,874,948,1172,515,910,1041,948,1181,1921,1271,1152,1762,748,1307,1090,1241,1023,1155,1417,1309,1675,854,1073,769,1219,633,935,816,874,1486,1514,1121,991,996,1493,1144,1611,1124,1064,1072,1335,1229,1107,1335,1188,1098,1450,841,1044,1132,1035,1531,1077,1549,1035,2348,1397,1538,1275,1172,1574,1140,1253,1355,713,1048,1314,1372,1136
"COG0371",229,192,211,152,279,248,140,161,291,296,88,283,154,289,139,183,89,280,270,252,201,84,235,134,380,150,223,353,107,191,116,170,229,467,163,32,145,113,207,342,885,210,306,119,161,224,161,227,180,297,240,523,436,270,171,170,283,229,136,109,202,193,412,240,179,293,171,309,242,158,494,229,223,143,210,169,222,222,118,151,299,247,93,307,131,194,261,217,193,277,175,463,181,196,177,285,309,227,163,83
"COG0372",731,761,626,551,642,656,544,835,608,921,533,695,499,942,455,697,738,729,673,760,621,454,745,537,639,596,644,815,589,705,790,474,441,582,768,616,737,632,680,546,850,733,692,695,730,563,647,625,740,658,629,875,421,637,494,568,586,546,484,584,669,754,805,546,575,772,442,716,657,721,528,750,829,389,579,598,655,640,489,603,612,655,515,704,727,604,764,737,840,399,744,817,522,675,739,374,842,598,569,688
"COG0373",79,76,88,115,83,100,56,113,115,98,65,185,91,111,92,126,66,111,320,52,113,58,94,28,114,54,44,119,57,106,103,53,123,32,65,27,71,73,40,91,403,82,104,68,398,80,57,49,71,102,102,183,108,143,45,86,98,132,44,47,111,90,138,185,114,135,82,109,61,78,194,67,96,43,107,63,161,42,38,63,210,105,68,148,65,101,81,49,47,112,94,117,93,67,177,138,151,109,42,41
"COG0374",47,17,70,115,54,38,68,48,183,90,63,285,13,15,40,49,11,22,52,17,63,25,23,20,101,54,53,82,54,24,40,61,278,34,68,16,90,106,76,24,722,27,68,111,46,46,22,33,6,42,42,36,11,78,16,26,15,56,39,21,6,6,5,136,79,31,5,13,9,42,30,17,56,28,33,12,37,8,17,8,40,16,16,84,6,38,19,5,11,59,46,17,34,21,26,75,3,35,43,16
"COG0375",36,40,37,44,40,46,48,65,71,52,42,138,22,50,31,32,16,24,20,73,39,25,50,36,64,28,40,126,34,39,25,38,79,18,28,13,35,23,34,72,182,33,76,40,21,26,30,41,26,85,76,90,17,64,23,39,24,51,43,28,26,54,50,155,60,85,42,42,26,68,35,42,100,43,46,40,36,63,35,34,93,71,18,135,37,62,149,42,45,59,50,70,31,52,44,115,21,104,83,30
"COG0376",13,6,14,11,0,70,7,0,64,4,16,199,1,0,41,3,1,3,37,1,1,3,0,2,13,2,10,17,19,0,1,3,23,8,47,2,1,21,5,21,1,0,5,3,1,5,3,5,0,12,6,2,44,1,6,38,10,25,29,6,0,2,10,152,26,1,0,1,1,57,21,10,0,1,5,0,26,0,17,3,41,2,34,74,5,24,2,5,1,3,0,1,2,0,29,33,0,26,0,18
"COG0377",66,51,117,114,104,153,209,188,105,118,118,107,127,64,147,150,261,117,11,103,130,266,85,105,127,152,197,64,182,93,112,80,151,99,17,397,303,374,98,58,2,184,129,89,316,148,211,81,138,116,113,10,103,223,110,80,80,188,135,164,159,126,20,160,131,87,57,140,64,87,8,176,58,149,190,128,98,100,150,98,66,104,370,238,176,186,36,96,168,165,284,73,67,121,101,21,49,74,118,264
"COG0378",67,133,108,100,100,147,84,161,113,179,82,176,60,99,92,108,37,52,194,99,119,65,129,62,120,68,88,201,36,125,65,73,135,42,64,12,83,70,52,146,440,109,138,169,80,44,83,80,57,75,147,279,18,183,73,52,103,143,63,36,117,105,222,190,183,205,62,109,86,101,161,102,250,105,104,65,80,113,53,111,424,120,23,189,153,112,222,97,62,100,96,104,65,95,148,116,71,139,128,64
"COG0379",227,284,420,351,408,343,373,450,315,379,394,315,477,341,295,412,387,385,431,287,367,619,329,299,356,424,305,388,349,418,335,205,360,242,214,543,397,379,288,250,388,467,301,323,338,439,315,327,405,312,372,281,263,610,384,267,254,527,394,306,528,368,252,270,339,348,230,399,441,256,216,491,346,356,372,314,302,393,293,315,347,227,554,402,505,503,174,471,362,369,288,264,270,342,413,242,372,289,342,350
"COG0380",93,131,154,212,179,182,110,20,143,70,249,178,37,66,151,81,19,133,44,31,177,86,57,66,161,161,176,66,228,148,142,295,198,112,40,13,119,162,196,68,11,13,111,326,8,216,103,159,149,198,59,61,163,58,309,274,200,174,199,355,103,71,31,117,186,70,161,46,153,173,23,61,158,112,96,113,72,67,223,112,82,24,24,61,27,100,17,102,34,134,14,76,107,201,182,87,217,173,228,68
"COG0381",459,518,851,836,743,500,666,300,571,407,888,345,525,532,1270,565,2070,834,103,491,674,397,430,698,699,688,893,655,653,646,457,964,796,475,242,748,546,623,565,579,128,451,494,564,474,716,811,779,741,572,586,380,753,445,972,779,642,446,766,820,555,395,317,615,767,657,835,222,694,622,505,355,536,693,624,898,1530,528,838,646,492,418,627,383,505,639,596,616,464,508,447,394,518,856,677,528,518,890,563,548
"COG0382",16,7,12,36,35,65,35,81,66,57,14,122,153,46,49,24,229,25,21,37,29,273,79,30,92,17,118,30,17,54,19,83,130,8,25,514,183,265,27,147,250,289,94,45,265,12,116,30,24,28,35,138,14,315,23,18,34,121,17,11,152,40,12,132,96,98,24,43,90,30,27,216,93,155,92,22,7,22,121,22,68,89,456,358,226,36,51,46,205,126,285,39,30,34,37,38,35,66,20,159
"COG0383",407,234,979,1008,504,207,470,598,896,661,817,410,226,610,2026,302,114,498,592,847,858,258,390,770,512,468,958,1738,454,1073,404,728,394,1186,548,193,471,182,635,900,95,219,806,361,252,393,337,741,693,907,871,651,663,87,830,560,753,482,541,421,286,680,534,791,419,464,482,537,540,708,490,506,424,715,925,1196,1106,736,792,748,178,199,74,381,261,924,1160,385,352,324,154,816,183,1414,546,759,469,887,1003,100
"COG0384",25,3,29,48,10,132,42,17,90,5,10,48,14,8,74,20,10,8,16,11,38,9,7,4,72,12,13,74,7,14,4,11,19,25,16,6,13,8,20,31,9,8,63,11,22,14,13,20,3,15,36,5,128,0,9,40,38,23,53,18,15,12,20,143,21,21,33,3,8,19,107,16,4,26,22,73,39,37,20,26,28,15,9,31,31,17,64,17,29,19,12,13,23,29,10,91,10,57,26,10
"COG0385",163,111,124,178,151,190,289,346,221,263,76,238,123,197,93,214,482,180,349,136,155,121,121,107,345,174,283,265,175,195,123,58,212,124,506,598,338,381,223,128,625,390,225,121,508,122,282,157,144,168,214,305,117,318,207,80,52,184,138,74,153,115,367,253,159,222,173,221,100,136,353,97,195,134,224,165,213,166,52,201,161,556,398,455,787,148,133,322,242,163,498,100,190,240,129,324,145,290,196,534
"COG0386",53,103,99,96,92,78,55,101,76,67,112,53,136,47,120,43,47,47,45,19,66,203,24,94,89,73,57,57,128,62,64,168,70,105,35,198,43,80,123,75,22,125,44,208,12,120,44,120,68,47,43,48,163,255,120,215,232,69,131,170,190,42,31,53,138,58,72,21,95,111,77,159,119,44,74,56,95,38,95,73,113,48,258,132,154,111,25,50,121,123,39,42,101,31,57,108,126,105,55,49
"COG0387",3,4,6,13,0,61,3,1,41,5,4,84,1,2,26,5,1,1,25,1,0,7,0,3,19,1,7,12,17,4,0,9,11,8,17,9,3,18,5,26,0,6,1,4,1,2,1,1,3,4,2,4,15,3,1,13,8,14,12,8,0,2,44,125,7,1,1,0,4,35,18,16,1,0,3,0,15,0,16,0,62,1,5,66,4,25,2,6,1,1,1,0,3,1,27,28,1,16,0,4
"COG0388",1306,1139,1443,1114,1354,1218,1518,1508,1190,1340,1363,964,1278,1230,1289,1393,1769,1520,1166,1169,1465,1599,1297,1237,1485,1463,1549,1355,1364,1367,1318,1252,1466,1181,1049,1491,1824,1830,1385,1169,1008,1354,1495,1335,1714,1532,1708,1140,1565,1354,1211,1268,1205,1576,1346,1260,1172,1362,1231,1379,1291,1468,736,940,1328,1353,1331,1271,1272,1122,678,1488,1144,1174,1710,1396,1095,1433,1414,1421,962,1284,1820,1393,1510,1164,1231,1463,1494,1421,1715,1194,1251,1575,1475,764,1333,1312,1427,1863
"COG0389",1083,933,616,651,659,679,833,910,977,939,577,842,956,895,520,811,807,881,1198,1038,825,732,1053,731,884,714,815,1116,547,810,802,467,479,810,1592,907,634,673,590,1013,746,1307,915,391,1093,671,639,731,734,816,852,914,546,1038,438,481,610,719,653,475,808,759,1268,1146,650,761,1177,983,737,627,1115,830,561,649,782,643,688,867,534,697,834,1076,895,829,765,1022,1227,909,1003,695,927,921,553,738,871,927,707,843,725,624
"COG0390",49,64,119,144,125,101,75,40,78,29,123,119,195,89,181,99,30,115,47,27,88,53,45,140,96,111,100,89,115,117,102,146,91,149,352,9,71,37,89,51,128,6,49,115,7,133,61,88,122,100,51,25,127,25,129,97,149,82,164,166,67,40,167,176,104,52,72,25,86,74,134,36,72,61,98,136,162,136,175,134,51,97,161,125,15,97,36,60,67,207,7,56,49,144,104,346,50,115,126,28
"COG0391",49,13,39,63,24,77,71,68,56,43,26,89,126,126,64,25,22,11,31,118,94,31,22,18,81,29,33,119,30,35,66,33,84,17,117,18,52,54,23,342,251,70,96,41,51,32,55,22,18,26,224,44,113,69,51,33,31,70,52,12,45,72,139,87,95,82,424,185,26,30,266,47,62,50,61,61,43,73,52,53,197,235,31,117,47,31,79,24,130,67,48,89,40,58,68,392,14,135,36,35
"COG0392",102,264,73,60,133,82,134,179,180,168,86,231,208,124,63,142,99,124,406,124,90,109,142,179,161,78,72,175,76,202,95,48,87,64,1020,173,29,26,104,143,678,211,112,66,126,82,75,81,134,190,261,121,210,104,68,67,67,110,74,44,120,142,596,303,66,154,148,357,134,145,837,105,154,109,131,115,128,140,43,96,254,329,45,255,87,102,159,256,220,129,148,123,113,97,112,632,243,143,132,72
"COG0393",59,39,32,58,67,20,74,13,35,27,39,23,31,58,55,38,67,41,42,23,47,53,31,28,40,48,49,33,58,38,76,40,63,43,30,42,39,62,61,30,1,24,44,73,41,76,56,38,54,64,63,87,132,148,219,142,249,169,247,159,78,316,124,94,136,91,85,108,204,116,108,142,156,137,142,199,147,166,102,189,93,74,28,114,133,100,21,79,120,116,143,106,120,226,164,216,177,136,98,101
"COG0394",139,154,123,149,131,136,170,185,106,155,135,130,118,102,65,168,190,177,119,109,146,196,147,102,141,109,144,143,176,147,164,134,124,130,355,113,144,116,169,110,258,106,127,215,123,185,78,127,143,157,509,505,475,408,355,564,520,460,418,481,346,389,678,383,402,384,395,452,536,497,463,500,485,283,338,358,445,434,428,363,367,500,351,378,262,433,332,487,369,444,482,337,518,344,366,666,561,421,346,390
"COG0395",2139,2145,1330,1151,1255,913,1647,1413,2685,2211,838,1984,1937,1826,656,2170,921,1431,5922,3596,1296,1016,2878,1293,1527,1188,1268,1004,932,1893,1457,1260,568,3583,5484,437,322,292,1169,2319,2791,1660,1419,615,1468,1234,1100,2066,1425,1547,1034,3751,1277,626,685,712,1095,568,644,526,1275,2502,4081,2018,1018,2100,1281,2069,2263,1704,3226,1675,1194,2073,1020,1286,2095,2526,736,1036,1826,1277,328,1108,649,1436,2763,3067,1500,1055,1172,3622,1519,1162,1265,3408,2055,1300,1496,582
"COG0396",228,254,320,254,342,266,358,434,332,330,302,259,370,310,314,275,391,373,110,400,322,378,356,254,368,368,300,360,272,383,333,244,345,313,302,402,402,393,283,520,505,332,346,214,419,426,410,273,361,327,427,361,209,387,331,206,238,366,268,271,392,334,201,334,301,409,484,426,307,210,319,371,300,343,352,333,392,433,339,340,232,379,433,380,284,321,444,313,485,371,358,403,261,366,317,432,296,357,404,333
"COG0397",6,4,10,12,0,62,6,0,49,3,7,95,0,2,32,2,2,0,22,0,0,5,0,0,16,2,6,25,17,1,1,7,9,4,20,6,3,25,3,25,0,5,3,1,1,11,0,2,1,7,0,1,22,5,3,17,10,19,15,4,0,1,33,116,14,0,0,1,2,48,16,20,1,0,5,1,10,3,16,1,89,1,6,67,6,35,1,5,0,2,2,0,6,5,31,49,0,22,1,24
"COG0398",88,17,55,47,94,78,112,117,79,53,18,158,62,88,42,77,28,54,104,97,41,41,64,23,238,41,61,183,57,91,24,53,52,97,96,19,50,41,55,233,278,65,102,44,46,109,43,70,79,69,203,161,152,61,25,32,102,90,98,64,40,84,102,202,62,87,283,119,53,77,108,66,62,69,71,55,105,78,84,66,127,251,45,151,82,65,149,56,84,57,55,144,64,48,74,228,32,145,56,38
"COG0399",1011,1155,1426,1344,1055,635,605,533,1163,799,1212,846,1068,1124,2123,830,1940,1222,933,916,851,956,1161,1276,843,876,926,666,627,1031,975,1037,1059,1645,244,995,526,702,1002,1241,618,570,828,897,519,830,1431,1241,888,927,742,893,954,1015,1448,1072,1259,656,1524,1103,896,599,365,565,1481,1028,997,469,802,1131,549,913,1157,1278,980,1412,1769,1527,1623,1248,668,517,800,738,1072,908,539,761,722,912,659,1055,713,1158,1008,751,855,1124,1261,686
"COG0400",2,6,0,9,4,39,31,9,41,0,4,80,3,1,23,32,4,0,27,1,0,1,10,0,18,5,2,18,13,9,6,2,6,4,196,2,2,11,10,11,168,1,6,11,0,6,0,5,0,6,7,8,21,0,5,15,6,11,10,17,4,18,65,117,8,0,7,1,1,33,17,19,1,1,6,1,7,1,12,24,24,24,23,96,1,18,13,2,2,1,9,8,9,6,14,39,0,24,0,8
"COG0401",0,0,0,1,0,6,2,0,6,0,1,13,0,0,3,0,0,0,2,0,0,2,0,1,5,0,1,2,0,0,0,0,1,0,4,3,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,5,3,4,4,3,0,0,1,22,0,0,1,0,0,7,1,2,0,2,1,0,2,0,3,0,6,0,0,19,4,12,0,2,0,1,0,0,0,0,1,3,0,6,0,0
"COG0402",396,304,385,578,276,425,545,509,583,338,227,706,185,273,404,265,93,279,575,575,521,192,397,210,664,280,301,781,208,400,206,214,293,281,1084,126,206,295,307,906,1005,277,628,207,226,484,235,331,265,564,485,815,690,174,275,376,412,365,405,308,315,362,676,1058,585,513,349,358,362,347,747,333,375,598,490,349,390,490,362,473,650,701,191,623,241,400,1117,306,316,562,205,469,463,441,407,678,219,850,418,198
"COG0403",304,337,601,478,477,346,453,395,523,313,658,396,358,230,570,461,129,589,65,319,549,315,361,368,437,763,440,336,591,381,435,642,776,425,94,43,515,337,629,297,428,28,397,515,49,593,236,414,580,444,462,220,546,345,541,550,569,492,610,596,227,222,55,598,535,322,270,279,321,495,22,194,397,635,639,539,370,404,722,521,190,124,225,269,106,519,252,203,159,569,118,226,489,597,489,112,338,367,380,249
"COG0404",218,182,316,341,304,343,435,248,282,243,330,221,276,177,382,239,110,278,66,230,351,244,196,230,331,310,215,196,383,300,275,450,475,251,62,28,330,205,365,241,410,54,247,461,57,302,192,321,321,280,285,178,327,247,330,372,383,409,340,411,164,236,55,296,264,204,243,248,282,271,44,161,281,408,314,316,218,269,377,288,147,82,219,154,98,306,167,129,137,313,93,175,230,360,253,151,249,346,265,136
"COG0405",22,14,51,124,9,137,44,89,88,41,25,85,7,23,77,31,23,16,55,23,126,47,19,17,99,21,41,226,17,31,16,47,39,89,19,25,21,15,43,48,29,41,121,19,37,81,18,20,24,12,43,17,247,10,19,123,35,49,98,28,17,48,34,79,26,22,44,16,27,46,38,45,16,22,52,23,61,38,9,41,77,140,36,130,193,35,65,15,29,84,29,24,41,43,51,17,1,102,44,153
"COG0406",631,609,326,278,379,406,555,650,487,582,253,539,581,665,155,478,533,488,578,514,350,446,535,480,577,363,409,571,494,533,414,317,262,379,2036,331,402,330,497,635,1375,571,554,325,472,366,347,434,448,468,180,241,92,152,106,75,114,135,90,100,159,182,459,138,132,209,140,213,158,188,379,136,206,103,114,117,125,142,76,151,224,411,118,168,160,135,237,214,209,144,153,208,159,116,149,589,205,145,113,127
"COG0407",77,125,107,244,218,141,213,83,122,155,191,170,60,40,279,59,32,99,141,70,116,85,41,143,92,108,111,55,141,88,96,279,114,134,117,12,65,81,176,91,15,48,112,229,48,88,53,106,87,120,94,65,198,50,122,217,365,88,239,179,56,58,34,229,208,65,146,58,68,190,223,41,180,186,69,211,309,147,225,73,129,31,29,121,42,191,103,59,47,118,43,83,113,117,98,115,160,122,70,52
"COG0408",1,1,3,3,2,35,3,0,22,0,6,45,0,0,15,3,0,1,10,0,0,2,0,0,5,1,4,18,7,0,2,2,8,1,19,3,1,7,1,12,0,0,1,1,0,3,0,0,0,3,0,0,3,0,2,1,1,4,3,1,0,0,3,13,2,0,0,0,0,5,5,0,0,0,0,0,2,0,2,2,12,0,6,12,1,6,0,0,0,1,0,0,0,2,1,2,0,6,0,4
"COG0409",34,39,37,55,54,65,52,59,78,78,40,151,14,32,55,85,13,45,26,39,45,19,30,19,117,29,46,96,43,56,27,27,135,15,40,8,53,57,48,45,394,56,54,66,40,26,33,29,39,83,74,155,27,157,26,65,53,146,76,44,9,19,111,161,121,94,42,58,30,60,107,52,89,55,66,28,72,22,44,38,120,150,37,173,10,60,51,15,20,104,87,37,40,47,69,155,40,52,68,39
