"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG0538",460,332,498,365,345,421,464,566,453,492,409,533,487,518,405,441,455,473,618,283,562,578,383,453,427,423,383,522,399,468,676,409,284,432,442,426,430,458,563,429,372,478,466,478,398,439,414,456,650,548,418,476,617,432,343,440,452,434,351,275,320,462,426,491,443,479,445,451,475,639,380,430,496,333,438,515,327,467,328,299,485,471,379,280,451,333,416,455,463,249,448,374,411,491,364,429,438,453,382,438
"COG0539",853,710,740,599,750,925,736,661,852,895,715,686,858,982,904,560,823,861,962,807,817,907,725,736,697,967,716,722,689,871,922,776,721,804,785,1169,621,967,1030,732,794,754,746,735,857,818,733,583,1186,779,1083,653,973,966,988,946,821,749,660,594,974,630,642,842,717,804,861,631,939,695,944,1042,869,869,806,792,604,735,527,638,770,700,616,517,879,648,803,698,805,657,677,497,835,805,805,786,883,723,624,811
"COG0540",547,351,411,443,469,437,429,481,471,462,483,481,419,603,510,344,425,504,620,478,577,625,444,435,584,472,349,303,591,472,557,387,341,406,424,440,289,497,593,436,399,526,495,320,519,495,382,418,585,429,546,415,548,456,489,499,510,458,393,286,457,459,357,435,351,547,454,340,450,538,550,451,469,324,533,390,279,364,277,485,529,447,431,282,503,390,468,435,510,537,385,314,565,528,428,443,545,399,339,395
"COG0541",584,562,555,500,606,605,573,638,583,682,573,782,594,673,632,562,601,585,634,663,684,676,467,591,574,577,562,551,605,656,667,774,531,707,559,709,541,692,596,586,562,627,469,646,641,587,486,474,682,655,699,510,659,731,561,730,610,598,544,468,718,564,597,592,472,669,677,608,641,713,608,682,641,857,633,606,426,627,407,550,587,563,510,369,667,674,622,608,654,644,595,473,667,574,615,615,549,655,590,623
"COG0542",2586,1851,2767,1855,3010,2535,2378,2835,2379,3320,2494,2721,2500,2801,2191,1990,2504,2370,2581,2687,2998,2814,2153,2687,2437,2393,2219,1986,2695,2947,2696,2906,2097,2777,2565,3232,1963,2992,2600,2379,2520,2379,2199,2236,2301,2846,2127,1807,3647,2358,2680,2376,2584,2622,2604,2467,2592,2488,1832,1490,2784,2237,2030,2340,2071,2560,3270,2289,2800,3084,2332,3182,2880,3689,2548,2522,1742,2612,1785,2959,2466,2285,1941,1446,2346,2592,2261,2429,2687,2556,2015,1441,3085,2364,2517,2373,2591,2147,1907,3082
"COG0543",895,839,892,817,656,988,1001,861,978,1144,977,511,1286,1031,1154,923,914,970,1316,863,1088,1321,827,1026,1008,895,905,1148,478,955,1034,683,483,893,789,903,975,838,1111,879,900,778,832,1092,984,984,974,868,1387,1154,893,920,1259,988,815,1147,875,1035,930,873,828,875,1005,864,900,973,985,907,990,1169,893,824,991,810,872,873,810,1030,984,543,905,985,634,417,902,983,1048,1013,1035,666,951,906,872,1094,993,979,938,1039,962,874
"COG0544",1088,491,958,954,1145,749,854,911,761,971,1182,756,781,1146,682,633,1155,693,948,752,1079,1031,753,725,938,821,816,582,1217,939,997,818,474,1127,808,961,710,1021,907,889,724,744,1192,698,740,1137,733,586,772,802,907,871,775,927,703,730,900,961,655,607,1019,1032,597,882,678,884,945,763,947,955,1041,948,1133,1024,927,1123,719,921,518,700,1242,723,798,334,704,585,802,802,1083,878,629,671,1010,715,708,782,962,602,788,1029
"COG0545",524,789,947,509,230,622,801,1106,796,670,511,738,1168,925,628,598,667,698,995,401,949,1001,555,686,517,489,793,786,175,1507,938,298,534,503,394,169,1083,426,879,234,524,1004,538,1021,708,558,1040,576,1853,1319,445,620,940,484,562,726,358,808,717,723,557,598,905,771,135,630,685,920,556,1171,608,351,982,396,534,584,820,1102,591,444,356,1048,430,351,822,723,732,766,781,341,826,823,510,855,1057,628,650,724,897,617
"COG0546",728,781,868,732,789,772,782,926,796,782,853,741,858,776,663,786,769,727,893,861,863,920,871,731,800,917,797,640,908,1161,751,682,639,882,823,895,602,836,889,914,736,755,1008,552,816,706,799,672,802,841,986,896,754,849,853,678,773,645,637,551,827,913,685,780,739,774,543,607,735,928,756,848,912,589,734,773,461,671,601,626,916,639,721,572,795,636,628,804,1012,1205,594,727,1018,753,783,676,923,598,702,588
"COG0547",317,214,287,273,353,392,367,393,326,350,381,460,321,363,349,428,411,346,276,300,291,267,319,440,384,278,367,314,435,213,366,256,397,307,371,239,305,292,316,450,275,398,365,348,260,314,413,377,439,217,332,450,261,299,274,384,342,374,281,287,293,372,349,329,442,349,337,352,369,395,225,258,285,221,342,339,239,399,241,365,324,347,396,414,368,360,339,360,361,545,353,302,394,338,292,341,304,396,256,339
"COG0548",381,351,403,358,390,407,380,359,383,487,479,509,456,382,356,381,335,407,476,446,410,455,370,327,374,353,428,338,508,304,341,284,458,397,381,375,396,330,436,457,320,540,426,383,352,391,404,355,418,328,388,395,420,338,380,440,354,441,340,274,345,413,346,405,448,337,401,412,447,407,355,403,388,232,433,474,262,457,297,286,455,473,492,470,391,417,379,407,474,594,304,355,434,417,322,325,370,314,320,441
"COG0549",184,137,135,202,329,158,85,129,109,141,283,256,44,113,116,241,157,135,92,192,144,92,153,153,149,163,164,120,245,127,148,253,518,104,203,200,96,159,69,341,132,179,197,95,154,167,104,102,59,59,144,175,80,154,228,108,183,118,78,90,145,204,143,101,379,178,131,93,171,45,140,130,170,105,124,201,64,65,148,336,339,65,404,832,112,56,99,171,139,119,63,85,367,118,152,104,167,82,129,163
"COG0550",2913,2263,2349,1742,2629,2591,2621,3670,2300,3431,2774,2298,2501,2707,2686,2921,2914,3049,2950,2476,2121,2742,2890,3479,2510,2728,2770,2724,2275,2746,2343,3200,1947,2768,2771,3516,2652,2873,3246,2718,2675,2429,2615,2237,2775,2912,2313,2201,2550,2315,3064,3065,3086,2982,2354,3376,2531,3860,2498,1824,3082,2254,2694,2299,2400,3060,3612,2528,3056,3006,2977,3608,2620,2832,2740,2776,2386,3089,1694,2364,2352,3763,2423,1321,3144,4154,3058,2766,2554,2342,2633,1924,2216,2846,2480,2562,2569,3609,2003,3115
"COG0551",505,191,322,758,872,562,294,351,387,463,518,425,209,323,418,571,449,316,347,594,482,377,462,314,409,479,344,233,1036,500,356,734,452,539,553,874,113,496,347,784,340,404,456,159,363,515,160,267,127,195,627,444,314,409,422,290,541,368,272,249,549,431,182,409,1087,511,393,341,423,286,457,731,476,652,465,447,168,248,363,742,741,296,711,886,371,292,256,440,418,716,147,153,664,252,234,314,449,193,248,452
"COG0552",413,279,273,409,525,395,344,379,359,378,378,588,257,467,283,323,362,318,322,484,445,226,344,301,403,407,354,277,438,479,431,518,392,532,360,413,282,473,331,376,334,336,323,263,330,366,341,291,524,445,430,351,303,383,352,454,411,352,286,333,492,320,311,423,314,434,316,284,358,394,349,436,389,593,385,365,305,341,270,376,359,260,264,269,336,358,385,315,425,488,335,340,420,299,365,361,366,282,267,334
"COG0553",1271,4477,1225,1306,1367,1168,876,1255,1035,1335,1040,1546,1823,1371,1539,1181,1491,897,496,971,1729,2507,1084,689,725,1736,1600,1548,2257,1223,1822,1535,1177,1570,1430,985,1598,1523,1804,815,1279,1964,900,1314,1349,1927,1160,1842,1080,2134,1619,2016,1776,1052,939,1213,1029,856,1076,1767,2737,1030,662,1793,1432,972,1768,1723,1157,1293,1252,981,1231,2661,1490,1320,1454,873,1774,700,1631,1195,1069,600,1638,1550,1099,1175,1528,1080,1100,901,1474,2287,1501,1118,860,1406,897,1213
"COG0554",371,249,437,603,638,469,361,312,209,508,506,338,108,289,270,449,382,522,250,682,361,202,427,421,368,309,343,331,324,297,316,424,371,321,397,598,185,447,289,643,313,229,373,314,306,432,215,284,74,243,144,130,103,131,183,93,136,131,147,99,129,141,121,95,119,181,175,135,138,45,118,182,126,78,149,135,70,93,78,133,159,103,161,171,133,97,102,115,164,82,95,58,183,82,96,97,120,166,130,140
"COG0555",76,15,47,187,75,65,41,73,29,94,121,37,20,64,45,81,84,24,49,58,31,33,85,47,51,53,62,19,141,63,41,53,58,74,87,38,23,152,34,220,58,66,147,17,49,73,23,30,14,24,20,54,6,6,17,3,7,21,9,8,14,43,11,10,71,14,13,39,29,7,14,7,27,5,40,34,0,9,11,1,50,9,43,28,6,6,16,26,38,13,11,3,35,16,7,9,28,4,7,14
"COG0556",880,632,572,703,861,850,610,792,713,811,776,964,699,804,740,618,778,605,847,896,913,889,591,607,750,773,587,608,688,882,759,989,640,809,805,999,632,825,710,709,689,751,624,694,738,693,661,596,949,754,922,649,763,851,611,854,881,740,631,670,969,680,522,645,659,748,725,587,872,830,831,966,819,1070,723,758,593,635,475,777,764,564,568,304,665,664,824,744,849,972,660,665,886,718,798,764,804,620,574,648
"COG0557",873,727,737,745,653,569,717,1147,734,818,920,340,941,1009,844,779,893,794,1150,566,1194,1346,753,706,670,1024,757,781,1049,844,868,741,623,947,747,652,697,978,953,783,684,1084,687,683,800,780,752,639,1277,836,830,619,991,876,616,931,780,876,728,602,990,674,582,599,526,750,902,724,808,997,817,844,968,1470,865,905,432,744,628,682,889,779,690,494,811,783,899,728,842,593,703,666,1053,955,943,797,834,716,808,905
"COG0558",327,200,247,416,389,331,227,369,266,271,341,740,236,324,217,265,332,233,235,352,427,264,304,241,379,262,298,184,365,475,219,481,347,395,315,466,176,368,319,298,279,324,266,171,228,296,187,291,426,124,355,280,233,295,316,247,379,227,246,236,409,311,148,341,411,295,213,178,262,82,312,354,351,472,260,255,220,209,337,415,323,230,290,285,256,201,206,230,339,394,195,232,341,202,234,283,276,197,169,222
"COG0559",201,164,135,342,317,194,165,131,203,219,201,417,74,172,187,164,155,210,159,423,219,185,229,135,250,274,130,92,159,132,141,370,164,244,262,635,56,223,262,275,179,259,162,108,220,178,133,133,96,90,272,76,178,251,325,209,249,127,120,163,274,130,109,222,209,187,222,282,229,132,238,382,203,160,233,194,112,164,276,187,308,229,231,397,259,155,164,135,208,539,144,116,158,113,186,201,191,144,108,228
"COG0560",355,303,333,353,269,409,366,306,395,366,308,398,345,337,386,285,343,411,235,433,435,248,295,365,374,285,347,331,223,288,319,275,337,255,382,202,383,294,351,253,322,298,283,434,327,311,421,309,311,304,327,394,406,358,377,362,266,331,410,414,367,330,301,441,305,300,346,398,352,206,350,237,339,269,261,310,399,445,227,280,257,351,319,231,386,378,384,390,366,187,400,416,219,340,354,342,311,350,309,258
"COG0561",1386,1312,1537,1912,2730,1760,1370,1640,1330,1419,1358,2194,949,1136,1410,1860,1331,1313,1333,1753,1221,1237,1373,1314,1720,1218,1367,1210,1828,1350,1171,1109,1524,1543,1196,1359,1220,1219,1210,1757,1132,1841,1558,1153,1116,1557,1207,1273,1167,1145,1163,1515,886,1117,1329,1136,1386,1361,1285,1118,1408,1657,1113,1472,2004,1621,1381,1431,1253,1555,1258,1358,1256,973,1155,1437,1155,1361,1558,3147,2284,1223,1755,1521,1156,1283,1117,1396,1436,2982,1210,1139,2169,1176,1203,1229,1491,1274,1465,1451
"COG0562",453,491,540,435,458,482,445,358,538,486,456,574,805,376,424,514,620,346,204,519,637,745,340,262,594,701,325,645,596,368,340,255,228,594,315,206,404,466,732,421,329,142,485,521,420,421,414,569,124,315,510,422,467,428,345,362,487,546,323,267,444,385,371,355,537,335,390,509,395,256,416,410,444,293,486,504,263,383,438,582,510,614,366,231,261,402,480,412,491,515,309,500,484,663,424,386,711,394,476,664
"COG0563",424,372,452,452,383,377,375,410,430,448,389,479,397,447,362,322,429,369,390,434,532,403,312,344,436,452,349,334,438,446,402,541,308,433,390,482,370,441,412,316,331,336,347,369,376,373,350,326,411,422,468,354,365,452,413,379,474,448,320,275,570,400,334,453,252,414,389,363,416,337,395,459,444,578,370,373,278,447,265,562,388,418,296,239,366,330,336,400,435,416,286,326,467,388,322,331,399,268,363,353
"COG0564",1504,1379,1311,1445,1353,1413,1299,1882,1469,1496,1388,1341,1884,1501,1590,1328,1411,1478,2165,1280,2037,2196,1380,1348,1626,1374,1315,1318,1384,1664,1511,1551,1013,1618,1282,1552,1341,1490,1800,1318,1331,1606,1629,1308,1379,1384,1450,1289,2042,1612,1720,1400,1779,1563,1350,1574,1452,1485,1391,1328,1818,1421,1260,1381,1350,1631,1509,1262,1561,1768,1680,1595,1566,1997,1290,1525,1239,1428,1111,1598,1606,1386,1312,863,1491,1470,1485,1317,1660,1376,1253,1276,1853,1669,1672,1503,1555,1297,1235,1427
"COG0565",2,3,14,56,9,3,2,6,20,19,30,26,12,4,1,25,22,9,1,15,5,2,16,16,6,1,36,23,48,7,22,47,93,0,58,11,22,1,3,4,30,85,4,18,16,5,15,13,24,0,8,0,23,3,39,10,3,0,25,28,14,3,21,9,25,1,20,64,18,3,11,4,10,12,9,24,11,29,31,38,13,9,125,192,4,18,6,22,7,1,9,13,16,11,14,11,5,7,26,39
"COG0566",1179,995,1005,1028,1279,1191,1095,919,1273,1124,1094,1569,1056,996,1025,977,1137,1173,744,956,1131,769,1008,1063,1164,1082,1125,1097,951,1215,959,1090,894,1235,1065,1179,1075,1220,926,948,1049,814,1065,978,1084,1036,1037,946,927,881,1133,1116,779,1253,1085,1142,995,1068,1024,869,1237,1063,983,1132,918,1027,1175,951,1152,826,955,1240,1172,1192,1071,1091,916,1150,880,1255,1040,1033,955,643,1036,1059,1190,1106,1210,1172,1002,1088,1113,1008,1008,1120,1030,1001,1088,1055
"COG0567",0,2,24,155,28,7,6,25,20,37,96,44,17,10,11,35,53,25,9,13,14,0,27,16,4,8,54,18,179,14,44,131,356,4,217,37,55,6,92,5,23,153,8,39,20,19,22,19,51,5,30,0,26,7,89,55,11,8,61,67,14,19,95,6,44,2,38,82,48,2,13,2,14,24,40,104,4,37,46,54,10,23,218,417,36,68,9,35,8,2,22,33,33,13,11,16,3,26,66,81
"COG0568",587,492,426,743,627,426,442,948,541,509,631,481,922,920,581,429,595,425,1268,494,1219,1356,527,396,599,679,463,315,630,920,1031,814,677,753,659,891,334,730,810,505,493,1162,617,316,597,449,359,441,1179,973,831,524,1062,550,636,648,730,504,425,415,644,484,321,493,539,494,431,568,554,963,1415,721,692,1048,425,592,221,346,421,631,731,327,654,813,556,403,501,469,676,484,201,320,1057,782,689,521,858,338,386,449
"COG0569",1318,877,1036,915,1213,1040,1082,910,965,1029,1116,820,705,944,1018,1018,1055,1092,613,879,985,682,1054,1029,1064,938,991,864,1324,918,1014,963,635,953,939,1195,880,1111,874,1022,943,668,846,945,904,1084,917,950,862,837,1112,1083,716,1066,1051,956,967,1036,1003,742,866,1088,881,1037,1132,1114,1172,862,1074,805,1005,1072,1026,825,986,1031,869,1014,756,1147,1092,1008,903,671,1030,885,1021,1117,1023,656,898,856,973,875,781,955,979,953,966,1081
"COG0571",339,387,421,376,373,394,353,552,434,285,332,479,457,493,397,358,398,415,539,379,534,604,437,350,440,492,372,326,355,397,384,448,330,424,356,468,355,420,563,325,393,455,368,309,509,404,434,300,498,403,489,396,451,462,413,407,386,441,403,351,443,408,345,392,223,452,411,309,418,351,367,375,361,405,387,405,365,391,263,434,400,413,292,160,488,298,385,401,487,399,336,349,447,433,344,442,415,347,351,328
"COG0572",809,782,675,545,473,622,790,1061,694,719,755,229,1006,890,713,712,632,737,975,663,1033,1101,621,708,700,721,835,526,465,926,911,785,338,800,705,682,650,868,776,681,715,863,642,589,854,613,806,546,1263,956,824,464,834,771,729,791,838,744,811,659,784,681,855,626,425,755,686,567,712,1084,801,826,854,909,767,729,602,695,567,479,728,603,579,279,726,840,784,747,789,408,779,755,771,848,851,784,743,922,483,499
"COG0573",381,313,323,404,524,360,397,235,389,393,380,586,207,262,355,352,372,393,411,415,258,215,396,332,437,272,332,379,650,227,228,388,295,314,324,473,306,311,236,349,387,246,365,339,358,378,279,323,118,222,301,338,223,362,324,377,296,395,381,328,253,387,262,342,315,358,363,356,376,239,238,321,281,254,348,313,324,333,301,510,415,306,354,305,454,418,365,396,358,548,347,268,523,282,298,411,348,390,291,411
"COG0574",1812,1208,1105,700,812,1450,1502,1806,1496,1486,1546,388,1949,1766,1603,1300,1351,1543,1765,1421,2088,1997,1364,1448,1489,1538,1400,1090,900,1944,1960,1662,817,1471,1469,1682,1183,1886,1594,1149,1376,1412,1345,1254,1421,1411,1543,1233,2561,1757,1969,1205,1702,1598,1238,2063,1352,1667,1397,1290,1454,1216,1227,1252,874,1493,1482,1028,1740,1824,1668,1945,1814,1742,1499,1479,1213,1409,1107,640,1324,1339,1011,628,1659,1485,1982,1209,1796,381,1423,1463,1257,1703,1686,1495,1540,1599,889,1191
"COG0575",443,344,384,366,388,383,421,378,429,355,369,372,481,393,369,280,428,372,504,469,548,443,347,364,449,471,366,296,396,451,346,377,280,475,338,382,343,456,484,303,381,368,461,311,371,326,408,368,462,327,469,303,449,391,403,387,482,391,391,315,490,395,294,417,308,419,321,325,361,446,452,467,393,569,329,410,319,382,272,387,368,389,266,64,368,308,384,330,357,344,275,297,397,418,420,373,428,302,284,264
"COG0576",306,299,305,285,303,231,277,297,254,241,264,249,367,377,287,265,315,250,252,306,382,314,218,296,277,358,244,288,391,400,245,307,280,330,314,253,351,311,330,272,267,374,299,280,330,355,278,224,362,245,333,252,342,376,310,270,358,249,288,235,373,310,265,298,244,292,257,294,296,213,373,264,352,360,265,270,277,281,265,381,300,256,221,179,302,237,291,293,304,199,259,238,334,290,307,227,335,238,273,235
"COG0577",3590,3175,3032,3292,4838,3412,3176,3237,2949,3938,3380,5929,2243,3413,2739,3388,3261,3394,2895,3845,3416,2651,3840,3707,3310,2748,3048,2870,5017,3659,2666,3759,2480,3851,3088,3811,2840,3606,2801,4072,3369,2492,4726,2602,2855,3750,2943,3025,2546,2672,2940,3326,2325,3638,2864,2922,3450,3457,3033,2420,3419,3142,2825,3700,5663,3344,3174,2338,3208,2312,3060,3477,3424,4374,3793,3470,2765,2800,1886,3673,4127,3501,2921,2078,2980,2235,2956,3643,3410,3276,3135,2489,3135,2629,2631,3116,3374,2842,2117,3458
"COG0578",84,185,174,193,44,154,185,29,94,205,100,101,60,44,124,77,38,124,12,120,18,17,41,96,168,91,93,48,87,66,59,85,316,30,135,60,143,16,60,6,42,211,18,224,141,60,171,45,52,82,86,28,70,99,137,223,67,160,140,92,109,41,218,119,45,102,105,220,157,48,51,74,50,88,100,97,40,154,158,84,26,166,248,409,64,220,172,160,58,3,132,93,37,119,131,130,52,131,104,84
"COG0579",127,99,107,367,311,250,86,215,128,186,265,145,51,63,160,212,144,138,167,595,139,97,183,160,256,136,160,114,109,95,158,216,226,155,342,393,71,156,175,288,113,266,273,97,127,197,117,157,64,146,209,74,128,161,300,113,160,124,136,191,299,70,113,155,121,270,142,385,207,34,308,236,95,95,187,230,109,90,203,97,363,128,411,523,181,53,110,181,183,205,249,89,191,98,120,163,131,128,165,275
"COG0580",110,149,107,318,225,125,138,108,229,94,157,565,76,48,129,114,105,130,40,165,44,42,78,100,160,59,220,122,277,74,59,155,347,150,110,86,128,75,55,119,115,279,37,144,111,103,189,130,76,90,55,76,60,72,122,147,63,110,153,155,103,93,283,157,70,146,98,258,90,33,54,112,93,136,98,168,186,131,195,361,86,106,249,364,112,150,96,142,134,305,145,254,276,87,111,173,49,138,179,113
"COG0581",389,336,288,383,559,390,364,178,403,283,399,655,273,230,376,410,364,407,425,381,272,199,297,319,398,297,347,340,568,230,236,389,331,405,378,482,290,362,325,357,309,241,308,309,313,373,285,319,121,190,419,393,224,339,320,356,347,372,311,332,258,365,222,323,443,397,400,373,396,226,246,344,297,257,343,369,265,360,274,474,424,283,370,359,398,314,304,347,401,611,270,299,447,274,277,356,326,388,300,432
"COG0582",5114,4982,6208,4334,4499,7729,4456,4213,4718,4824,5465,3715,3773,4130,4811,4169,6721,5005,4512,4761,4303,2247,4456,5869,5062,6826,3785,4288,4663,7083,3369,6970,6735,6094,4989,7077,3361,5240,5446,4751,5527,2440,5864,4722,5799,5039,9093,4488,1410,3005,5490,4382,2370,5447,6493,5260,5692,6714,4864,3019,5291,4221,4406,6803,6952,4559,4367,4214,5978,2259,5668,6496,6046,4929,4952,5203,4507,5373,3494,3792,4110,4207,4933,6322,5018,4774,4460,4614,4652,3525,4100,2909,2866,3706,3068,4248,5309,3972,3436,5051
"COG0583",659,591,709,1845,1311,740,677,692,682,807,1164,973,709,692,654,1061,847,677,593,1192,785,835,803,576,792,869,983,514,1289,788,729,882,1811,860,1266,984,684,818,667,1178,819,1318,897,551,946,807,622,595,544,661,3011,1977,2654,2105,3428,2038,2316,1764,2071,2465,2560,2458,2590,2026,4874,2245,1813,6045,2397,1911,2433,1995,2151,2062,2184,2737,1362,2094,3057,3439,3747,1723,5781,8967,1851,2055,1506,2523,2647,4715,1402,1803,3950,2168,2454,1797,2629,1599,2379,2488
"COG0584",738,788,739,681,934,953,965,609,1123,679,573,577,387,558,726,730,797,705,980,1032,413,317,436,715,1043,706,649,1003,799,403,641,432,552,759,669,1003,950,631,641,642,823,482,682,746,871,676,615,823,216,341,221,338,165,230,221,294,219,267,344,317,280,260,363,303,209,323,217,253,267,98,317,204,146,209,298,184,462,240,418,358,172,222,193,169,208,319,284,237,169,162,384,354,229,190,210,434,180,379,196,201
"COG0585",0,3,1,70,13,5,1,13,9,1,26,24,1,1,1,21,3,2,3,6,1,0,13,5,2,0,19,7,6,4,15,48,125,0,38,5,3,0,2,2,2,96,3,1,15,8,8,5,11,4,2,1,15,2,22,6,1,1,16,21,0,1,14,0,14,1,6,25,3,3,0,3,4,0,3,43,2,22,17,30,1,4,106,170,0,13,0,15,0,1,1,13,1,9,1,0,0,7,18,30
"COG0586",130,169,238,345,268,227,254,150,215,219,151,607,231,248,184,259,120,212,238,206,192,260,265,315,202,197,242,298,260,178,227,152,425,169,259,83,365,137,211,85,212,404,161,327,264,239,295,232,368,266,145,179,275,175,257,215,111,182,276,341,169,179,380,249,133,186,194,367,160,257,191,122,143,161,171,150,338,262,328,613,99,231,354,518,184,275,211,272,150,240,299,339,406,240,262,239,157,261,342,243
"COG0587",1579,7433,1355,1268,1668,1587,1601,1623,1435,1569,1515,1648,1458,1511,1452,1486,1678,1708,1713,1738,1791,1561,1353,1420,1423,1425,1401,1257,1690,1762,1591,2117,1339,1769,1294,1709,1295,1866,1518,1294,1256,1312,1312,1377,1344,1466,1625,1734,2029,1698,1603,1417,1444,1684,1240,1659,1558,1562,1348,1159,3037,1340,1326,1496,1647,1566,1588,1383,1624,1620,1573,1588,1510,2102,1324,1758,1118,1447,1008,1572,1654,1548,1269,952,1588,1288,1556,1554,1827,1398,1179,1238,1620,1495,1548,1530,1452,1223,1250,1274
"COG0588",64,254,237,157,207,195,213,38,190,209,92,404,101,112,144,205,97,247,33,128,66,26,207,182,114,182,173,337,298,84,82,128,254,91,209,117,428,84,145,88,214,101,134,271,228,232,295,202,43,113,193,225,91,213,255,182,99,185,235,237,165,226,222,214,79,94,264,151,205,150,82,141,126,246,217,87,506,357,239,464,33,292,147,154,212,309,183,252,99,104,355,438,257,194,188,176,127,240,377,265
"COG0589",435,812,695,395,412,696,763,555,858,650,381,1020,973,550,700,651,436,892,940,564,608,908,757,747,579,561,617,1008,598,444,596,362,693,346,455,371,1048,431,865,275,734,917,420,896,808,602,899,882,1042,692,622,569,1033,610,708,917,365,664,805,894,581,610,945,841,145,682,779,729,661,842,604,353,425,576,582,469,1152,817,917,755,268,880,537,520,833,963,814,688,624,792,935,1066,925,881,933,906,572,927,754,593
"COG0590",287,393,297,369,333,305,343,430,323,317,352,310,528,402,298,316,432,307,409,337,532,596,300,250,355,402,353,336,309,402,336,369,235,522,271,308,382,320,377,309,291,422,316,259,339,282,393,295,544,511,355,339,389,351,292,356,348,314,272,287,435,305,251,302,242,274,313,356,313,446,345,349,329,456,291,298,313,347,249,351,404,288,219,164,296,376,367,258,399,467,290,348,401,357,329,337,362,251,274,283
"COG0591",964,1058,866,857,631,1142,1179,600,899,1000,815,895,867,1059,852,1085,758,1172,663,1202,944,736,1193,1265,1124,1033,624,1169,851,672,869,950,582,763,751,928,1275,1070,863,935,983,727,691,1163,1077,953,1284,1259,819,789,1098,984,604,1281,1001,1141,961,1108,1128,1254,1143,1096,1073,879,514,1100,1033,693,1176,1118,991,828,746,784,1077,676,1343,768,1402,446,674,1000,631,692,1081,1400,1172,1092,923,2264,1242,1554,850,949,1197,1393,1129,1308,778,779
"COG0592",681,585,606,721,852,693,560,614,633,630,520,813,793,927,726,592,651,610,711,680,702,690,616,568,647,664,554,463,856,810,549,707,550,842,539,760,694,734,680,721,588,479,712,532,662,676,566,674,777,469,772,618,603,656,667,724,704,536,536,544,718,628,391,648,561,653,588,485,602,478,744,690,683,763,558,651,410,532,494,578,757,551,516,427,543,553,621,545,722,693,599,390,652,663,612,709,831,556,579,512
"COG0593",226,291,216,255,114,416,326,206,232,235,114,382,139,275,239,130,122,255,49,351,243,110,404,277,312,235,194,236,175,218,172,280,316,334,231,260,233,202,245,156,349,159,62,235,251,213,299,307,398,103,83,103,32,107,93,107,82,77,104,146,98,136,87,130,100,77,76,111,78,60,74,69,44,56,81,55,114,67,74,58,18,74,35,34,79,127,95,73,68,145,91,91,14,70,96,136,69,94,66,34
"COG0594",152,75,133,306,244,141,120,138,93,119,162,112,50,102,84,130,132,96,101,93,156,99,104,93,181,182,104,49,237,168,110,207,130,192,146,177,36,177,89,183,117,118,243,39,103,154,47,103,29,68,180,172,62,115,173,71,175,121,81,48,185,140,70,91,229,125,65,108,121,109,158,145,157,197,126,134,39,69,86,267,247,27,187,144,95,92,72,140,122,279,50,54,150,68,86,93,164,55,68,91
"COG0595",606,243,279,557,1097,436,326,452,305,441,408,1190,126,362,322,371,525,296,615,676,682,351,373,270,509,545,232,161,814,533,416,808,263,663,386,833,94,699,298,682,276,351,479,151,338,426,174,194,94,196,584,324,135,520,437,315,647,382,269,149,685,493,158,370,656,396,343,240,436,252,615,739,527,984,360,377,134,196,216,1209,668,194,368,187,372,201,267,352,433,1031,158,91,983,227,245,371,482,247,181,363
"COG0596",477,523,399,860,1105,446,344,593,372,403,612,1204,150,454,359,579,627,286,459,489,527,450,288,288,580,530,392,149,1744,562,444,555,916,420,695,914,710,581,254,781,434,875,770,214,470,426,237,370,164,461,499,270,403,400,509,345,934,373,565,367,272,422,202,538,1051,518,279,649,456,264,513,581,564,670,530,562,399,246,388,1205,768,229,762,945,384,287,310,457,511,386,251,180,944,280,367,359,602,311,304,367
"COG0597",190,94,161,314,307,194,122,148,127,145,180,384,64,158,120,133,176,107,104,206,211,103,119,131,242,227,125,74,228,188,153,224,141,200,204,272,54,216,110,226,143,169,371,48,147,138,69,190,61,77,210,147,112,144,184,104,229,145,91,66,158,225,72,140,200,153,97,113,139,101,198,227,185,211,107,134,68,94,105,357,228,76,215,211,155,91,84,119,185,353,48,45,236,101,108,137,191,88,94,129
