"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG1101",149,106,195,179,309,193,182,66,59,267,198,456,223,77,275,101,230,137,56,62,230,194,219,227,61,182,221,406,249,292,173,194,134,273,352,93,322,409,128,323,110,82,315,321,347,297,226,620,172,262,111,121,81,137,57,30,54,107,87,38,111,54,103,67,55,65,30,19,72,76,65,136,63,65,54,51,43,55,73,97,78,97,58,143,63,26,126,78,65,22,69,141,77,86,103,53,85,31,54,41
"COG1102",1,0,1,3,7,1,0,0,1,0,0,4,9,0,1,1,0,3,0,1,2,29,3,0,0,0,0,0,0,1,1,0,0,3,17,0,1,30,1,0,23,0,8,5,0,13,10,1,2,1,0,13,6,1,0,0,1,4,2,3,9,0,0,1,1,1,0,2,0,0,12,16,0,0,6,0,62,0,2,13,23,13,0,0,2,0,1,3,1,0,1,5,1,0,0,0,3,0,0,0
"COG1104",514,239,396,692,734,529,308,330,135,796,493,944,741,121,748,225,567,228,150,110,500,958,1024,599,126,491,420,1005,667,692,334,464,328,763,884,192,874,979,340,735,335,153,646,1014,823,789,761,991,393,683,633,1036,816,803,229,151,359,973,699,303,927,432,734,363,422,634,249,132,651,411,590,1033,598,326,610,531,520,297,553,785,733,560,359,806,360,248,834,562,300,181,468,1142,637,680,791,329,583,206,413,372
"COG1105",239,264,154,217,183,220,200,347,67,396,155,432,246,76,300,159,192,111,105,92,266,213,626,172,89,125,228,400,238,254,113,224,123,274,303,201,282,254,202,237,83,84,195,235,241,233,330,645,191,235,225,311,370,217,252,131,120,312,219,123,295,152,281,146,155,236,316,75,446,444,216,375,148,120,289,151,96,104,151,196,202,202,211,322,117,89,412,126,99,98,140,229,220,293,311,135,186,92,112,463
"COG1106",472,657,420,582,608,527,993,89,528,763,880,525,936,466,800,341,345,488,566,404,740,315,251,509,769,519,527,669,555,356,454,543,1398,771,709,1359,568,613,688,590,927,1008,1091,440,597,815,912,430,582,596,128,572,306,588,453,890,852,525,528,654,524,1040,323,528,731,638,265,598,306,241,1314,621,770,176,526,397,967,682,767,703,1482,665,601,1372,962,949,390,817,580,1071,548,240,819,678,694,507,429,1063,459,209
"COG1108",445,402,311,362,329,320,238,604,376,451,372,247,344,324,515,377,312,342,441,525,326,435,486,326,251,435,326,358,211,244,382,365,350,355,272,388,360,305,408,348,488,260,439,412,358,279,370,558,368,301,415,298,421,352,354,325,404,442,306,347,379,394,311,341,308,318,422,514,521,405,409,308,337,357,306,337,408,363,362,251,284,285,338,301,343,266,283,341,330,435,297,282,343,350,370,359,338,303,376,942
"COG1109",1010,1404,1609,1786,1601,1453,1220,1089,1649,1551,1565,2023,1938,1070,1591,1363,1560,1370,1174,1677,1589,1893,1557,1482,1145,1535,1211,1878,2113,1373,1461,1494,1393,1650,1695,1659,1717,2082,1228,1837,1489,1246,1434,1912,1916,1773,1837,1672,1449,1644,1559,1781,1444,1719,1062,1107,1527,1714,1700,1273,1856,1631,1545,1528,1475,1804,1409,1730,1278,1879,1563,2034,1656,1260,1782,1533,1640,1542,1593,1742,2014,1458,1394,1445,1344,1178,2332,1715,1349,1515,1474,2094,1563,1446,1772,1534,1399,1353,1603,878
"COG1112",1552,1852,1354,1409,1620,1590,1181,1231,3194,514,1563,637,1359,2083,1013,1494,1821,1379,1750,1734,1543,673,624,1815,2677,1270,1209,924,1749,1457,1813,1905,1649,1391,943,1685,1197,827,1029,1447,1436,1801,1200,744,1555,1050,1199,142,1856,1362,1529,787,1402,1149,1555,2008,1765,1083,1127,1320,1017,1449,1020,1375,1757,1376,1143,2619,599,703,1461,1073,1675,1424,1842,2066,1252,2015,1587,1683,1143,1594,1601,1553,2097,1600,1055,1212,1550,1580,2053,587,1293,1185,1444,1718,1635,1612,2079,1155
"COG1113",454,114,45,2,1,45,7,269,38,163,18,9,34,22,271,83,37,13,44,34,48,46,306,1,24,20,59,31,40,72,12,93,13,0,2,99,10,3,236,16,51,26,5,63,15,4,27,295,66,5,35,2,879,15,163,192,45,25,8,125,2,38,387,142,57,81,755,68,773,1218,76,130,144,52,156,14,51,34,7,13,18,10,134,23,101,74,214,0,87,79,32,34,9,21,80,3,9,41,94,1281
"COG1114",334,230,231,135,199,149,74,262,73,318,144,253,194,100,668,262,97,154,146,132,213,217,385,61,102,173,140,152,211,161,153,367,106,43,80,301,116,166,162,138,60,181,279,253,245,85,144,466,104,124,107,101,778,155,267,186,106,184,96,122,73,107,174,119,101,163,278,21,230,859,97,222,122,128,213,122,81,72,87,56,100,106,180,56,106,71,266,135,169,131,107,299,83,67,190,107,99,137,250,400
"COG1115",417,811,780,862,1148,929,797,524,735,1332,996,1223,1018,618,1189,705,1079,675,803,970,993,757,1077,762,512,1090,1078,1210,852,1006,945,1081,980,907,974,1206,1221,1155,1052,1069,1215,819,1139,968,1309,1158,1067,1114,923,1075,933,1062,1178,943,1131,662,1050,1244,969,707,1038,1021,849,809,790,1106,1019,1547,1118,1290,1157,1328,894,887,1141,702,1490,681,838,861,1293,897,1025,1242,743,775,1200,869,820,849,745,1182,713,962,944,828,804,725,875,711
"COG1116",126,162,221,285,276,307,305,524,122,533,267,308,199,124,161,152,260,171,158,125,164,530,399,204,115,267,319,295,262,185,276,287,186,206,333,135,281,344,296,176,145,193,275,359,254,327,255,335,203,239,253,302,661,358,303,163,211,306,236,143,262,169,337,192,215,316,111,41,307,337,208,382,227,176,224,136,142,134,207,216,227,245,294,173,141,230,274,203,222,76,181,360,189,223,228,167,179,178,196,490
"COG1117",560,273,313,388,365,377,319,432,119,366,354,412,308,321,482,323,410,349,249,163,351,374,707,366,273,301,311,393,237,343,286,306,238,382,297,220,365,370,342,384,179,304,354,325,372,373,350,619,383,415,135,129,150,145,88,90,110,137,138,125,118,116,127,116,90,96,86,18,121,172,82,118,106,107,131,128,54,106,114,116,79,95,138,104,114,104,132,126,100,68,85,149,129,102,136,93,80,114,117,106
"COG1118",124,195,95,112,170,188,51,83,30,283,100,264,238,36,286,158,123,61,66,37,215,186,156,144,39,119,265,318,186,182,102,199,115,267,153,149,202,136,147,208,84,73,212,128,139,164,214,282,121,231,149,239,383,158,55,32,88,319,163,75,181,136,164,87,117,155,230,21,332,411,91,456,146,95,212,107,82,44,164,204,84,136,167,362,100,68,182,93,66,49,91,104,102,195,174,65,116,45,82,212
"COG1119",289,284,168,133,145,217,158,214,557,149,185,127,161,324,194,281,159,239,301,436,136,98,51,280,245,216,183,89,204,140,328,199,400,117,119,394,203,130,260,291,414,235,158,107,178,152,138,207,268,123,179,95,127,184,173,317,288,119,185,282,114,264,165,287,290,95,372,478,133,134,307,38,223,235,229,249,416,302,197,161,199,165,187,134,238,161,199,227,223,371,396,87,175,176,200,276,211,254,382,170
"COG1120",294,641,699,595,557,712,553,778,613,950,684,627,568,532,525,732,491,585,682,657,558,523,576,483,618,756,659,509,547,614,648,678,625,543,565,509,663,535,846,629,588,687,610,555,619,703,442,668,574,685,575,542,298,674,826,607,649,743,660,630,439,571,553,571,648,644,423,400,679,417,544,729,401,635,584,550,454,485,574,634,435,633,755,577,608,651,777,778,644,636,753,789,683,542,623,650,610,594,826,536
"COG1121",466,323,290,373,340,351,296,491,310,430,408,258,321,291,434,313,346,347,307,470,328,364,353,349,240,390,326,336,253,313,416,348,322,374,207,370,342,248,406,392,330,428,422,338,375,298,294,502,334,322,361,330,405,396,311,293,395,351,363,402,313,397,272,374,292,325,268,357,408,427,278,304,381,379,289,306,340,475,340,212,239,254,359,308,348,244,263,321,272,443,338,282,383,351,403,372,247,337,366,581
"COG1122",2678,618,676,1172,776,787,518,779,258,1106,676,1261,947,180,1415,556,807,548,367,210,897,1452,1910,777,261,666,887,1297,1054,667,529,897,362,1107,1247,688,938,1170,477,898,406,253,788,1544,1217,800,1000,2849,613,802,1076,1012,2375,982,422,133,427,1043,667,349,1060,586,773,1461,519,969,789,217,747,2904,659,1522,1104,363,1159,598,623,376,655,799,1049,705,590,948,426,428,1755,655,548,316,579,1690,618,758,1334,491,593,303,747,622
"COG1123",1758,100,184,70,125,132,59,411,110,270,123,90,84,60,242,101,104,72,70,55,55,304,202,62,54,132,203,122,70,224,79,133,58,111,84,42,156,66,178,148,89,61,224,126,126,118,87,243,120,80,74,49,938,76,62,48,109,266,63,65,49,55,165,253,53,75,373,25,280,954,73,150,304,78,153,101,38,56,80,60,56,110,115,75,74,58,78,68,103,51,81,205,87,71,203,36,118,85,129,361
"COG1124",19,15,8,8,8,25,5,46,11,53,7,25,5,23,4,21,14,8,16,10,10,21,37,14,11,13,16,10,6,24,33,11,14,6,8,0,7,5,46,3,13,14,25,22,4,8,3,37,16,16,25,16,53,41,101,40,27,36,18,49,13,14,106,18,38,53,87,10,152,103,30,91,14,35,2,24,20,48,19,18,18,31,76,42,29,28,87,22,44,9,15,13,13,10,15,26,31,25,12,330
"COG1125",105,85,65,47,17,45,27,146,31,77,69,58,73,28,49,22,32,132,63,49,42,93,15,20,30,99,57,12,17,40,56,59,28,29,28,7,17,24,59,9,13,43,17,33,29,2,37,413,35,47,19,25,174,26,150,79,47,23,27,43,14,14,69,28,41,74,73,1,120,243,22,27,17,52,15,43,17,31,15,20,13,19,69,22,29,15,115,28,63,41,22,8,25,36,57,41,51,68,42,171
"COG1126",1567,386,455,521,639,488,511,865,185,1135,486,756,644,255,1252,314,571,304,300,350,539,729,1420,504,152,520,648,1025,593,690,453,649,340,515,810,354,756,934,641,677,527,219,595,917,810,676,638,1759,536,612,654,811,1447,863,371,240,471,769,518,390,821,574,836,520,457,626,722,296,827,1067,579,736,673,373,756,411,658,350,548,633,728,571,373,845,372,332,915,494,460,372,451,1083,505,644,717,402,462,236,461,914
"COG1127",60,334,286,234,226,231,244,175,378,168,325,181,228,294,261,401,184,296,351,441,333,129,126,293,338,307,207,142,232,260,351,389,355,239,189,397,191,124,271,265,386,337,280,150,254,242,143,32,186,264,223,151,136,225,261,332,366,143,251,267,166,339,197,305,303,331,316,447,170,273,296,114,241,314,180,256,407,325,291,249,248,281,347,161,354,286,192,269,323,397,334,101,253,215,248,330,209,390,262,196
"COG1129",1490,683,824,651,610,587,927,1571,376,1638,552,983,635,602,477,361,1119,544,679,325,508,973,462,603,374,717,1455,1031,465,787,668,867,489,831,968,281,812,1615,1267,583,723,615,807,1257,848,760,587,1885,712,819,638,855,1028,978,1818,1062,574,812,507,483,911,411,1233,402,534,774,1006,189,2135,1087,806,1639,524,528,502,460,1003,564,436,652,729,612,672,1222,485,1055,975,582,652,200,491,1395,563,745,813,389,533,603,456,4014
"COG1131",2137,1651,1475,2442,2656,2576,2159,2434,1177,3092,2089,2148,3152,1732,2250,1703,2741,2208,1992,945,2568,3167,4507,2164,1766,2345,2436,3793,2078,2020,1276,2054,1868,3723,3098,1295,2360,2564,1790,2161,1001,1478,1929,3137,2505,2779,3065,4787,2427,2788,2098,3290,2443,2613,1570,1444,1802,2851,2595,1585,2975,2180,2508,1902,2106,3070,1307,1065,2869,1743,2333,3305,2593,1597,2205,2186,1701,1620,2188,2495,2740,2450,1857,4539,1379,2288,2504,2250,2194,1248,1776,2804,2746,2990,2583,1794,2343,1551,1564,2580
"COG1132",7926,2627,3434,6304,5733,5278,4555,3599,2488,6268,4402,7024,5459,2410,6767,3016,4997,3769,2955,2264,5030,7151,9663,5580,2844,4550,4944,8634,4877,5390,2868,3704,3333,6091,7611,2843,7352,7464,3617,5112,3861,3058,5036,6746,6079,6606,7074,9885,4503,5729,5574,7231,5958,6197,3537,2696,3513,8256,5774,2601,6939,4607,6481,6438,4854,5170,3846,2455,5772,6391,4810,8634,5635,3670,5691,4729,3287,3141,4804,7070,5551,5734,3905,6630,3116,3747,6459,4433,3958,2187,4367,10283,5049,5878,5697,3641,5274,2681,3732,4278
"COG1133",19,20,4,0,3,21,10,114,18,63,4,3,0,16,1,11,9,1,19,11,0,18,10,0,3,11,13,2,2,44,1,13,3,0,1,0,9,1,67,1,12,17,5,14,6,0,1,23,29,3,4,0,0,2,21,56,11,3,2,9,1,0,43,13,8,0,90,9,149,3,13,4,1,5,0,1,2,7,0,1,0,1,15,5,17,10,18,0,13,2,1,3,2,1,4,1,1,9,4,194
"COG1134",912,149,185,305,318,316,159,259,88,442,263,320,353,164,212,241,295,139,223,85,521,459,587,337,179,211,387,554,286,402,303,377,234,408,480,180,449,433,208,350,141,362,391,304,371,428,437,634,512,364,447,473,572,296,286,46,146,441,367,146,386,188,444,216,302,393,177,61,446,474,315,599,385,338,302,242,157,191,363,472,285,391,294,324,245,333,271,217,325,105,221,302,420,402,265,213,303,325,176,352
"COG1135",540,175,201,223,238,144,222,161,107,369,172,370,174,82,406,158,130,128,108,101,182,241,630,153,74,188,190,290,204,199,169,252,86,122,258,160,187,280,352,193,276,67,214,334,250,204,197,680,116,163,136,220,581,242,138,130,127,244,172,102,226,173,328,232,102,207,248,43,226,621,192,262,185,137,213,182,557,111,142,179,213,210,178,124,135,101,456,210,170,94,167,448,185,146,173,164,183,86,176,201
"COG1136",3831,1723,2030,3009,2845,2715,2203,2094,1949,2659,2431,2673,2796,2025,2577,1842,2688,2190,2096,2167,2248,2732,2569,2518,2018,2288,2162,3305,2506,2466,2372,2126,2435,2835,2987,2419,2742,2708,1709,2698,1956,1978,2504,2616,2588,2724,2971,2964,2296,2811,2492,3458,3055,2891,1578,1718,2084,3191,2670,2270,2981,2170,2412,2400,2413,2540,2159,2284,2116,2112,2713,2563,2881,1970,2663,2444,2342,2413,2588,2752,3169,2489,2140,3344,2404,2151,2374,2418,2080,1957,2439,3268,3087,2687,2502,2327,2306,2168,2125,1093
"COG1137",49,356,282,174,188,233,161,247,462,191,193,133,197,307,200,279,217,294,331,412,246,150,131,242,320,290,151,86,218,206,293,383,365,166,117,381,204,119,293,210,338,301,279,143,214,210,142,43,270,223,145,113,121,185,271,264,278,152,181,250,154,271,198,282,270,266,341,399,157,131,264,98,218,176,239,228,454,245,208,182,226,229,347,165,296,298,151,209,277,354,248,94,214,175,226,254,192,344,291,175
"COG1138",49,46,105,7,53,83,12,351,59,230,38,29,8,50,32,72,37,5,44,91,36,62,231,4,17,33,63,21,36,137,20,80,5,2,24,9,137,10,68,64,56,50,69,21,52,45,6,70,79,12,6,3,5,2,17,7,14,5,0,8,0,7,43,8,17,4,81,2,106,0,13,3,4,13,3,7,4,18,8,11,5,15,17,5,10,6,25,8,23,7,16,14,4,21,6,10,1,26,16,189
"COG1139",48,491,452,180,263,179,221,160,758,165,182,119,267,346,303,258,134,190,246,601,366,179,83,179,348,201,211,148,147,276,215,342,266,241,78,503,228,100,299,101,304,413,240,98,197,225,234,168,262,190,246,111,265,70,270,245,316,186,166,308,102,222,137,320,198,220,371,492,167,604,168,84,133,298,305,145,187,251,188,267,257,210,320,175,287,330,133,188,218,452,173,65,174,185,197,257,185,325,310,109
"COG1140",42,49,28,0,10,37,5,234,32,80,8,15,3,34,14,25,40,3,40,23,3,40,44,0,9,24,38,29,13,96,12,46,5,2,7,0,10,3,131,19,36,21,22,35,17,22,2,70,51,8,10,10,11,4,38,67,15,7,5,18,1,2,119,11,19,9,126,10,192,3,35,5,13,18,32,11,13,20,13,9,3,19,44,10,22,15,29,1,23,3,5,4,8,10,9,1,2,43,9,308
"COG1141",4,1,4,12,7,3,0,8,1,29,11,62,13,2,8,13,8,8,0,0,5,6,1,7,0,12,9,20,7,11,0,6,3,4,5,5,13,6,7,9,3,1,24,21,15,10,16,28,11,15,11,12,3,11,0,1,9,23,6,5,16,16,11,30,3,9,2,1,15,8,5,1,4,2,8,11,5,13,11,17,11,7,2,10,22,1,5,10,6,0,19,6,8,15,6,2,16,6,2,0
"COG1142",157,80,35,45,25,104,27,739,78,184,54,47,36,120,91,90,56,212,140,110,13,202,48,22,59,112,137,28,30,281,39,148,28,15,55,5,63,42,210,16,77,104,55,90,73,26,43,77,208,29,24,5,20,7,51,39,23,16,14,19,17,7,89,23,14,10,168,21,188,6,25,11,3,13,15,6,9,28,11,7,4,10,51,11,27,16,22,9,35,8,12,32,16,13,22,16,11,24,22,357
"COG1143",36,183,131,121,94,120,155,244,210,104,148,50,68,161,59,117,164,142,107,164,81,101,18,142,112,125,95,33,79,131,113,143,128,92,53,140,101,87,162,75,135,129,32,81,83,94,139,35,210,71,129,76,2,142,117,199,131,47,89,118,121,147,117,160,105,82,159,174,189,4,132,25,110,128,153,164,114,121,113,93,124,102,95,52,136,117,90,143,144,144,114,54,129,79,150,158,126,61,161,224
"COG1144",3,9,47,48,67,23,9,11,23,22,35,11,42,13,6,31,15,13,7,17,26,78,111,18,3,18,10,23,66,4,20,13,35,23,50,2,48,52,19,23,85,24,21,74,44,57,55,3,12,26,19,88,9,21,79,9,14,11,7,4,32,13,25,10,14,42,24,2,4,5,39,67,24,17,17,20,158,14,28,51,80,28,56,17,8,20,9,37,35,8,10,36,53,52,11,14,39,45,23,2
"COG1145",502,862,935,1166,1124,1061,973,732,367,1273,1125,992,1064,1393,1012,968,1122,1129,1158,548,962,1932,799,1077,1141,1145,1156,892,1152,913,993,1033,872,965,1013,713,1079,1313,813,791,515,1110,849,1513,1210,973,1035,958,1044,1047,1586,874,738,1093,1488,1246,828,1253,848,1020,1109,748,874,1071,1065,862,513,452,899,789,818,1295,934,1101,1139,1202,665,849,1041,835,738,940,1338,893,739,946,1854,1152,1038,632,993,2057,801,909,1159,1085,1224,1091,1055,818
"COG1146",180,94,108,112,100,130,76,174,125,83,129,81,125,109,119,106,144,135,131,120,123,164,104,84,66,127,152,147,83,119,130,163,120,172,118,153,109,91,83,113,100,122,99,57,108,112,151,79,131,106,98,107,178,130,59,65,96,103,138,115,127,131,98,124,131,113,173,122,177,110,108,148,147,97,175,106,105,115,89,116,85,110,136,165,133,129,87,124,132,129,115,64,114,150,122,116,61,122,155,156
"COG1148",41,38,89,101,60,56,48,73,17,80,75,66,78,184,15,65,43,134,15,37,80,188,73,43,18,117,51,98,56,18,60,90,56,65,92,20,9,139,91,62,69,116,43,98,99,75,92,156,42,26,40,61,54,76,178,70,62,56,84,36,59,50,61,91,43,95,13,29,49,17,22,56,41,72,49,86,22,21,50,46,51,84,97,39,19,25,61,76,61,32,57,372,40,46,121,118,53,100,100,0
"COG1149",0,18,9,1,1,29,1,0,0,56,10,1,0,6,0,5,11,13,0,49,10,1,3,2,7,11,0,0,3,0,4,15,13,0,4,0,0,3,31,4,3,45,4,6,4,1,3,12,13,4,1,0,1,4,0,32,0,1,0,0,0,4,1,6,0,2,0,0,1,1,0,4,0,8,0,4,2,0,2,0,0,2,12,0,7,34,6,1,0,1,3,1,0,0,0,19,1,2,0,0
"COG1150",8,13,40,25,28,10,8,37,4,4,14,12,26,77,2,24,6,69,4,8,24,55,11,28,2,32,31,35,20,1,25,22,11,17,17,2,1,23,20,11,13,31,3,16,19,12,17,21,9,11,7,11,12,26,64,16,32,4,12,17,16,15,20,33,6,22,1,4,7,3,10,6,12,3,9,36,8,3,9,15,11,24,17,10,3,3,9,21,21,9,10,24,9,20,42,41,33,38,47,0
"COG1151",123,143,170,201,183,192,142,96,72,245,195,180,214,121,180,138,169,135,159,306,227,191,219,160,194,148,252,223,134,208,156,158,101,238,160,296,188,252,185,169,92,207,211,195,147,186,220,174,213,208,455,594,641,531,651,480,357,833,539,339,629,286,504,538,588,491,594,800,642,602,648,932,518,596,508,479,489,527,543,502,493,595,598,751,412,624,428,708,560,563,388,637,540,613,580,449,536,586,479,437
"COG1152",39,3,7,51,24,27,14,6,4,51,32,48,19,5,8,13,24,12,6,0,19,54,63,17,6,25,91,77,21,9,18,24,11,42,32,15,18,204,14,42,9,10,27,159,75,23,25,129,21,24,32,19,56,73,0,2,6,30,16,7,30,24,16,18,32,18,6,5,70,23,10,50,21,11,31,17,19,4,12,10,19,17,2,25,9,7,61,31,18,3,10,417,13,23,57,25,4,9,30,0
"COG1154",904,791,1279,1150,1152,1130,968,650,1579,767,977,951,1047,734,915,1099,1142,871,1062,1228,932,846,1035,1148,868,879,970,937,844,958,1054,825,1217,958,1069,1282,1057,956,774,1047,1198,1017,1102,896,981,1033,1062,695,1113,1081,1081,1154,768,1097,748,731,1048,1157,1147,927,1070,1240,821,822,1056,924,894,1265,744,845,1241,848,1132,1030,1081,998,1293,1166,1122,1045,1264,926,1086,787,988,894,946,1021,883,1645,1232,1095,1260,1001,1188,991,869,991,1177,408
"COG1155",336,449,451,596,590,526,402,274,132,238,682,451,366,557,276,433,603,558,596,241,399,609,290,598,560,440,650,465,652,408,616,414,317,619,426,211,484,607,467,544,255,521,438,428,433,464,537,572,519,632,456,315,262,512,408,445,488,448,528,640,451,415,395,579,606,395,114,50,299,182,292,475,582,507,430,575,134,650,592,314,384,417,456,299,534,523,897,533,517,410,600,667,571,401,700,557,511,642,485,340
"COG1156",265,268,320,499,542,374,378,247,106,197,603,374,300,461,219,344,522,441,422,169,347,498,246,453,382,380,591,423,463,411,478,391,193,626,345,154,364,487,282,361,183,547,324,369,381,271,357,401,374,537,390,312,250,425,373,386,377,365,433,470,342,350,326,474,415,326,78,44,240,172,272,411,446,517,332,491,113,486,401,306,319,381,358,251,324,380,648,469,399,271,415,577,431,347,618,446,408,365,452,306
"COG1157",69,32,117,62,109,104,174,154,32,165,40,34,108,50,70,27,133,46,34,27,123,60,358,67,26,63,57,100,43,150,34,52,26,101,156,32,177,85,29,147,130,43,62,58,84,190,71,14,97,100,83,258,29,136,116,42,80,178,110,41,162,46,163,43,105,121,78,10,207,19,117,268,78,32,134,58,204,21,62,191,64,104,110,251,53,94,35,77,56,35,50,28,130,168,22,64,50,48,21,532
"COG1158",674,477,474,368,458,451,365,506,845,534,304,308,359,354,368,326,202,399,264,406,293,451,601,427,243,263,461,346,526,290,509,298,623,326,407,533,492,418,354,343,323,384,297,379,329,524,459,446,437,332,361,380,557,411,240,318,531,388,321,448,507,329,444,366,395,318,377,559,356,316,574,340,364,269,538,338,502,269,401,443,498,293,409,481,363,221,295,425,262,651,405,238,451,395,293,499,387,313,505,354
"COG1159",521,396,339,413,379,364,278,296,511,389,420,376,499,391,541,358,456,430,385,417,384,513,432,408,311,422,381,479,571,344,325,460,458,356,447,464,410,442,345,404,421,263,346,588,477,463,464,410,305,351,160,159,178,156,115,120,150,127,135,124,154,143,112,147,133,146,175,163,114,145,156,109,129,122,149,126,190,112,126,156,193,145,142,169,113,110,175,125,129,147,116,183,128,118,163,132,126,94,151,87
"COG1160",968,979,863,890,939,779,768,665,732,775,865,813,898,774,959,837,890,815,825,921,1055,959,857,892,874,897,810,896,941,786,771,866,886,988,812,884,865,856,879,869,788,897,828,886,893,890,1029,816,980,958,816,882,1052,829,901,749,833,872,825,830,820,955,792,857,880,1014,859,788,692,1070,863,876,944,972,935,775,826,804,1017,913,891,872,959,1067,901,917,859,891,908,1044,743,843,840,880,932,860,812,921,884,431
"COG1161",164,104,116,236,162,169,182,57,53,265,117,275,238,32,446,68,189,143,72,63,186,390,474,174,41,137,160,388,294,147,111,149,117,209,350,108,212,305,109,187,64,60,169,406,306,227,311,644,133,186,183,342,239,272,169,97,138,243,205,85,249,145,213,109,145,244,126,44,179,178,180,282,166,107,188,197,132,81,122,279,299,207,143,271,119,68,258,142,144,65,131,413,227,200,182,149,183,77,130,98
"COG1162",225,381,450,475,474,364,401,382,470,412,386,417,516,464,487,375,521,384,370,497,449,559,437,468,560,483,361,458,462,424,379,400,435,451,385,392,405,409,446,321,438,398,400,566,485,486,513,435,447,476,409,532,300,422,501,430,470,425,442,340,429,451,446,409,404,452,424,489,429,139,502,344,392,474,458,545,432,366,431,467,563,448,414,454,423,435,465,454,480,489,345,506,470,470,420,417,436,387,442,347
"COG1164",248,103,156,477,368,349,252,166,60,486,254,541,371,97,358,84,246,228,69,75,281,577,1012,351,101,305,173,684,290,324,153,236,182,250,512,152,391,804,172,336,154,115,329,516,464,515,431,877,178,331,309,425,396,469,262,133,210,500,286,147,417,238,451,300,224,395,263,45,334,165,319,443,332,203,351,325,205,180,342,490,354,397,244,359,177,187,314,375,220,70,246,1351,327,308,247,228,320,150,217,183
"COG1165",651,460,481,316,189,303,507,287,828,187,529,130,293,332,345,450,232,254,409,762,103,195,95,462,302,439,294,245,323,207,465,283,472,271,139,596,422,242,332,228,892,526,206,188,420,497,336,80,441,253,38,75,169,85,115,163,155,66,118,89,70,150,61,121,79,162,166,418,94,148,124,64,146,56,180,148,115,120,111,97,149,92,90,95,124,189,76,109,122,203,141,34,78,88,108,133,132,113,136,67
"COG1166",59,583,549,323,351,321,374,461,1031,141,468,211,296,528,229,572,438,440,486,753,435,147,35,503,398,371,367,132,316,340,434,378,590,245,193,478,324,246,514,435,661,471,308,184,338,366,306,42,487,262,478,271,18,319,325,469,578,248,435,594,331,619,391,496,528,344,497,889,349,21,458,96,335,573,434,456,603,532,421,369,371,337,360,223,473,379,248,479,421,604,515,169,384,281,280,618,432,444,537,286
"COG1167",882,505,445,645,661,734,556,699,199,1234,495,905,812,532,796,444,604,441,489,148,594,754,1454,547,553,587,729,926,736,594,466,709,296,723,1018,323,674,817,1101,727,375,395,576,1110,931,827,748,904,483,690,656,827,1626,810,1069,468,439,895,629,321,869,484,817,617,571,689,490,165,812,831,573,952,745,356,787,593,637,338,539,727,668,632,493,847,327,552,1340,550,477,191,434,1105,524,759,777,409,535,434,582,669
"COG1168",1083,682,885,645,769,701,717,741,1013,762,782,671,678,954,635,848,917,658,965,1094,952,530,818,735,929,662,860,768,452,713,1212,764,797,665,523,974,732,477,1044,683,756,971,842,408,654,648,574,863,687,933,755,607,992,651,1050,802,812,838,621,880,711,660,672,821,855,600,851,739,560,1219,636,934,749,1004,712,745,670,765,843,766,634,833,937,617,907,849,577,863,819,769,763,514,641,646,607,731,748,1013,678,749
"COG1169",58,241,278,127,149,172,160,255,336,129,156,109,124,341,187,293,136,178,323,394,166,122,56,200,196,188,198,98,145,219,181,203,389,158,73,312,161,99,295,155,299,259,205,98,157,164,179,67,194,144,247,81,35,140,203,265,303,115,184,274,149,240,189,201,197,141,339,433,251,11,201,48,147,248,195,177,324,233,242,173,214,135,219,159,250,176,128,170,205,420,153,43,145,138,165,252,155,302,240,286
"COG1171",620,461,317,342,397,336,337,537,574,603,378,537,363,179,471,339,307,325,427,452,434,386,301,310,238,336,431,509,363,499,405,470,528,472,354,641,427,395,500,353,477,462,481,348,437,521,459,631,292,452,105,143,295,113,168,84,121,154,146,82,153,160,156,119,124,144,184,115,185,242,151,209,124,96,155,76,192,110,114,105,154,109,165,127,113,97,181,152,103,102,87,108,119,142,114,98,120,143,144,227
