"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG0257",9,1,4,34,25,5,9,7,16,14,17,37,9,31,7,11,16,10,3,14,0,11,12,16,15,17,47,55,12,17,6,8,10,31,26,8,15,14,23,11,8,14,19,2,10,18,3,16,7,4,9,20,51,8,29,6,6,13,19,15,6,17,24,9,6,7,13,2,9,16,25,18,3,3,17,3,25,21,21,8,18,16,24,5,26,9,9,19,17,26,8,25,9,12,13,20,7,5,13,11
"COG0258",885,897,1371,935,1412,1111,1001,685,871,978,915,1093,1399,862,969,1459,1040,998,739,1024,908,1268,1320,861,1131,978,964,1404,1172,875,810,1049,1036,756,1092,967,882,827,920,1002,1092,867,899,883,1636,881,861,880,1045,656,1312,977,991,1144,1212,873,898,1241,1250,1071,983,1003,977,1215,699,967,800,809,1003,941,746,1021,1267,958,981,835,1023,1237,1218,950,1170,905,915,918,825,1017,951,867,1095,953,800,902,869,887,1120,888,802,721,852,1031
"COG0259",113,93,1,89,28,10,84,83,101,13,35,28,2,115,70,3,10,78,120,73,101,7,6,64,15,84,27,17,59,111,168,49,66,12,79,107,184,114,66,19,23,57,39,60,81,11,60,78,100,103,34,64,62,41,22,226,129,18,29,27,87,40,41,24,116,94,167,111,93,33,85,50,67,146,141,160,65,72,48,6,5,48,98,126,135,78,142,65,43,47,132,58,77,9,31,116,104,113,121,6
"COG0260",45,74,56,33,148,23,38,24,12,86,74,26,16,247,37,15,19,82,65,25,65,100,18,40,55,17,98,86,130,29,42,58,27,32,28,18,43,23,24,23,22,33,126,48,150,14,51,322,16,60,56,33,8,76,19,36,64,38,63,24,115,74,34,143,31,54,47,29,78,54,29,19,27,59,41,61,214,18,14,97,45,114,92,164,41,15,21,122,154,30,102,80,174,73,20,40,22,147,64,43
"COG0261",175,174,192,187,218,230,216,173,123,199,190,187,256,231,178,249,203,221,146,172,151,229,233,207,273,163,147,250,228,196,122,174,182,167,154,157,106,192,211,228,188,201,314,190,191,271,177,130,182,175,250,195,143,203,239,132,191,219,238,256,177,240,219,244,164,156,158,154,181,269,186,206,311,180,147,144,164,211,231,149,164,243,204,91,104,180,151,282,244,162,169,153,195,150,206,181,187,109,160,175
"COG0262",97,92,122,116,89,103,78,98,100,151,84,91,46,163,96,59,92,120,68,94,97,100,40,104,75,101,93,177,89,103,73,87,66,77,95,87,112,96,103,114,123,66,105,104,97,86,124,204,111,90,240,280,271,238,282,249,297,292,279,244,275,273,375,317,201,295,248,293,257,619,283,327,214,286,327,293,348,206,290,244,264,199,247,333,325,253,255,389,319,278,358,218,258,355,295,357,306,256,355,351
"COG0263",347,374,123,325,160,322,470,353,433,482,466,379,175,280,364,102,253,452,403,331,464,358,175,448,475,469,427,492,270,364,344,402,463,381,413,428,426,364,386,497,228,277,362,268,276,293,412,157,445,494,119,156,150,155,82,125,130,96,124,156,159,132,120,118,127,167,129,141,175,106,174,86,78,117,120,84,82,128,113,113,91,131,129,119,127,113,133,122,78,152,104,165,114,135,129,156,160,111,160,87
"COG0264",511,454,693,460,383,524,454,456,374,443,509,497,360,412,526,475,399,440,401,435,470,465,321,532,553,514,517,409,434,443,418,507,478,405,488,492,385,511,460,591,466,432,556,475,443,555,541,302,413,466,202,159,145,156,195,131,165,192,155,194,155,177,166,199,153,197,152,123,174,172,153,193,210,159,142,140,146,173,185,116,136,168,158,119,138,193,193,147,191,177,105,172,176,177,196,180,141,118,126,191
"COG0265",514,724,1029,802,796,514,832,622,640,1060,890,908,664,1084,834,549,739,775,908,696,491,745,646,689,857,743,709,844,731,841,655,623,795,1041,1023,675,722,683,760,826,783,680,692,962,905,891,591,872,738,574,1049,883,688,721,894,848,807,1170,915,1040,778,877,715,1168,644,576,796,475,909,933,770,617,998,758,780,791,886,828,921,1512,629,804,1024,665,809,827,729,753,1181,873,739,632,669,1269,892,958,600,518,819,1005
"COG0266",87,97,60,63,210,38,64,54,156,230,67,57,32,234,84,10,78,137,98,107,38,159,23,68,41,36,40,125,96,46,99,119,59,41,48,69,104,83,58,30,35,64,118,191,123,70,70,312,65,89,61,52,23,51,46,128,116,65,51,31,98,42,84,41,101,80,87,100,80,222,72,58,203,113,68,93,236,53,74,117,41,112,122,238,118,98,129,213,127,19,172,100,159,239,25,69,62,91,100,59
"COG0267",76,85,62,67,68,73,52,93,37,54,32,54,68,64,50,130,69,65,86,55,46,40,63,45,58,38,47,68,54,60,44,52,47,28,76,57,53,71,73,51,83,75,102,68,85,93,77,37,49,73,73,57,53,54,84,79,75,64,40,47,56,65,76,67,55,45,69,93,48,85,59,64,72,57,56,94,49,68,57,42,71,54,45,82,73,35,54,77,58,37,101,43,45,64,40,60,107,85,50,38
"COG0268",26,30,14,67,68,29,48,46,46,167,83,121,58,96,27,39,51,61,25,37,14,109,51,76,67,35,77,142,48,47,26,65,50,97,58,69,20,54,66,91,48,29,100,45,85,112,30,85,96,35,107,48,62,55,117,34,43,62,60,112,35,58,101,104,75,39,50,32,38,153,91,79,137,59,35,26,97,49,135,161,59,113,90,31,43,110,49,69,116,54,33,48,45,164,90,118,21,36,32,113
"COG0269",5,6,14,0,72,1,6,3,8,6,37,5,0,144,6,1,0,16,15,12,16,6,2,3,2,21,7,31,18,5,5,24,0,3,4,3,7,8,0,5,1,2,12,3,5,4,16,212,3,18,1,23,1,5,5,14,10,14,11,37,14,4,10,2,7,10,9,3,8,32,5,2,18,2,6,17,95,2,4,30,3,16,61,28,10,1,6,26,44,2,11,21,80,26,6,22,9,24,16,9
"COG0270",1784,481,2305,971,1203,1452,908,475,742,1716,1102,1349,1421,950,970,792,1930,1355,633,816,627,1151,1358,794,1253,1090,1536,1158,516,1073,779,1008,815,1145,908,1179,716,1389,1420,1253,1180,9614,2998,1165,1670,3111,1480,516,1160,993,1575,1306,724,595,2211,1059,1163,1626,1039,1175,955,1035,2128,1159,1059,590,1276,460,995,854,569,1257,919,1057,1187,209,1004,914,1522,1382,1886,1104,1129,530,826,690,1039,1139,1104,1268,1062,1175,903,729,676,1010,1054,384,961,775
"COG0271",3,4,3,1,42,1,0,7,0,1,12,2,0,54,2,3,0,1,7,2,2,2,0,0,0,0,5,19,3,0,4,9,0,0,0,0,4,1,0,0,0,0,10,0,1,0,4,85,3,5,1,1,0,6,2,8,5,9,2,0,7,5,0,1,1,1,2,1,3,20,1,2,1,2,0,4,56,1,0,13,4,5,17,14,8,0,0,14,11,0,5,9,22,3,1,2,3,11,5,2
"COG0272",699,774,994,767,856,802,949,647,731,885,839,919,868,816,687,967,734,836,572,823,572,1017,967,867,889,735,696,1046,922,893,751,751,789,694,809,857,701,985,876,1106,802,737,857,7201,1415,1022,775,798,1013,575,2623,907,955,638,1173,889,825,796,1131,931,791,857,929,1239,1236,941,823,643,928,946,754,905,1185,794,797,801,806,892,981,667,772,995,901,554,732,983,882,1157,1182,758,730,598,673,939,796,923,607,460,799,772
"COG0274",390,358,583,375,438,578,344,369,402,295,363,350,486,317,471,658,546,377,500,415,315,426,490,334,405,290,283,165,425,317,280,588,327,274,335,310,346,323,373,381,500,474,380,402,394,421,423,311,397,328,365,312,312,409,403,378,347,422,371,346,340,323,362,375,374,381,319,322,397,491,344,453,299,338,374,287,327,425,270,157,476,389,281,429,401,272,427,336,358,332,379,349,421,322,278,364,360,499,368,349
"COG0275",456,471,582,580,557,509,500,419,459,617,585,762,658,375,451,646,538,483,383,571,504,686,623,593,579,460,598,601,591,488,465,495,545,640,526,481,464,533,505,554,576,483,502,361,576,660,446,287,511,484,645,482,586,539,575,390,442,570,541,643,532,425,538,519,581,565,519,322,480,619,530,571,698,455,514,436,429,569,610,571,563,481,469,369,500,493,486,454,530,569,446,544,396,586,600,564,465,375,422,612
"COG0276",13,21,24,5,64,14,4,12,2,95,23,42,1,91,8,8,2,10,13,15,10,74,7,5,7,1,37,18,11,11,14,18,13,1,22,4,3,16,9,2,5,4,13,3,11,8,11,116,0,24,7,2,0,27,2,6,5,16,17,0,26,13,7,7,4,12,4,1,12,83,6,3,7,12,3,22,73,3,11,8,22,16,38,24,14,1,7,18,13,3,23,27,25,124,28,2,26,23,17,18
"COG0277",350,372,179,320,529,134,281,215,197,604,283,269,82,914,338,58,162,522,218,215,325,505,72,263,344,425,274,242,339,386,216,294,345,150,355,271,290,321,356,211,160,167,709,458,460,181,275,759,334,250,463,266,89,293,195,389,344,171,235,177,439,273,208,440,213,370,260,212,517,401,159,133,357,453,472,625,717,205,264,104,68,898,450,472,339,399,398,694,397,183,360,367,508,264,144,398,215,228,546,126
"COG0278",2,2,4,1,33,0,1,1,2,6,10,2,1,34,2,5,2,3,2,3,4,2,2,1,0,0,5,10,2,0,0,7,0,1,0,2,1,1,0,0,0,2,3,0,2,1,6,65,0,7,0,4,0,5,2,6,1,6,3,1,3,3,0,1,0,0,0,4,0,18,2,0,0,0,1,13,42,0,0,6,2,5,8,13,9,0,0,10,11,1,0,15,20,10,5,0,1,6,5,0
"COG0279",108,75,40,54,133,35,113,195,94,97,83,111,222,242,43,34,36,100,106,112,126,120,123,50,89,39,70,31,254,33,83,98,104,136,31,31,109,78,62,55,68,403,187,75,494,99,142,335,27,137,82,70,153,71,45,74,62,85,139,30,144,79,73,67,186,53,83,232,133,117,42,89,60,147,50,139,183,80,92,27,310,134,107,136,81,78,52,132,137,73,113,94,123,56,58,48,302,207,61,64
"COG0280",1621,1599,1751,1402,978,1311,1274,1159,1003,376,980,757,823,894,1547,1059,1237,1018,1255,1187,1670,850,885,1198,1199,1232,1073,836,1157,1206,1458,1208,1206,770,1254,1324,1298,1124,1266,929,1365,1044,1057,1037,966,1083,1633,765,1094,1420,952,997,1090,1416,1224,1290,1365,1244,889,1009,1349,1188,885,593,1232,1494,1307,1278,1245,717,1052,1091,1253,975,1442,1403,864,1112,924,435,868,848,970,1174,1059,1092,1213,986,835,991,1142,1455,1192,546,1123,1067,1630,1007,1319,655
"COG0281",916,980,1062,765,528,769,787,689,581,444,648,566,460,526,872,608,692,605,695,709,938,552,538,830,752,804,797,258,649,713,842,699,766,579,811,744,753,776,696,624,740,577,615,465,755,648,926,552,771,905,665,699,746,874,763,673,815,667,729,649,840,657,565,503,571,905,762,695,832,466,707,791,724,609,941,729,672,639,550,536,608,629,602,624,603,647,668,645,463,737,702,915,693,641,684,627,900,590,786,651
"COG0282",483,401,535,404,548,630,501,307,490,702,609,642,725,448,500,672,386,567,470,522,307,833,729,488,597,499,526,700,655,492,457,488,477,408,489,534,400,445,498,664,487,677,551,528,642,733,483,404,548,351,718,538,429,489,679,333,532,621,583,790,417,593,573,696,431,505,415,302,561,1109,388,620,976,489,444,362,601,610,652,475,623,640,531,534,494,689,502,563,750,431,510,430,527,716,573,625,312,351,332,523
"COG0283",230,236,431,276,403,363,338,206,249,284,298,351,419,312,234,478,323,276,203,312,212,446,335,251,427,269,261,646,370,286,249,395,293,321,324,304,254,263,358,335,364,308,336,282,490,430,253,149,329,199,480,303,280,260,315,228,263,331,373,435,303,381,300,388,275,268,266,222,372,463,300,328,420,296,287,259,261,401,319,212,388,286,299,285,310,396,286,277,428,292,245,265,269,293,324,350,253,228,268,331
"COG0284",389,415,501,409,393,371,422,392,396,347,434,419,401,313,421,460,404,380,321,352,375,487,377,403,475,417,453,738,462,422,351,429,416,440,478,403,361,387,426,451,383,358,410,372,384,405,454,147,401,444,366,471,462,543,493,350,365,362,471,405,390,447,394,362,412,452,372,356,475,455,445,485,412,322,416,309,243,390,348,341,376,354,381,276,384,427,368,408,329,498,383,422,287,368,384,383,392,281,424,463
"COG0285",413,442,594,589,600,647,561,545,466,722,637,751,679,447,505,858,523,580,340,607,385,727,639,574,661,571,600,591,618,603,381,615,638,579,544,636,405,589,554,737,564,608,608,501,664,721,594,355,583,451,560,696,550,714,691,401,515,625,686,571,545,601,641,597,653,586,469,389,588,592,575,650,402,511,546,420,624,622,698,830,651,617,675,305,440,717,459,577,512,718,423,607,470,1022,654,588,480,333,520,823
"COG0286",838,1012,2206,1479,1800,1758,1465,1263,1010,976,981,1302,2009,1040,1626,3186,1032,1617,829,1370,639,1584,1631,1224,1599,1391,1362,748,613,1062,1051,1707,1271,875,1730,1370,1030,1374,1165,1311,2107,996,1640,1094,2020,1436,1963,464,1715,1608,1746,1013,1328,1191,1676,861,1334,1622,1419,1122,1257,1726,1490,1567,1012,1012,852,1075,1150,707,1641,948,783,1151,988,740,855,2193,1486,406,2985,1546,1498,535,581,1726,1187,1795,1653,1297,1117,926,1440,1197,1981,1325,1298,1270,757,1287
"COG0287",200,128,64,239,199,83,267,172,261,455,316,378,186,262,172,122,162,226,166,192,152,217,192,289,256,290,270,406,154,275,242,244,329,326,267,282,218,262,233,310,121,169,276,182,279,255,155,213,312,166,258,323,348,235,247,198,291,252,352,323,171,197,290,454,258,277,189,175,281,290,291,218,201,282,251,136,264,284,302,373,213,355,328,153,306,350,299,309,288,305,243,236,168,380,272,329,145,258,202,319
"COG0288",153,146,47,110,226,290,87,163,142,229,158,97,241,197,124,228,96,144,169,144,100,194,222,103,210,85,142,191,199,86,147,172,122,76,115,105,141,121,169,63,197,173,160,122,144,140,143,213,111,117,71,128,69,129,50,125,144,85,99,57,138,183,130,51,127,123,121,185,135,210,112,69,63,141,102,124,151,122,69,58,195,89,100,212,199,78,100,110,89,105,167,122,196,165,57,50,145,158,130,76
"COG0289",471,416,533,453,350,462,353,355,350,488,411,449,408,289,431,441,376,404,318,382,388,408,408,445,462,417,423,434,421,413,428,408,400,402,426,399,367,410,465,361,400,425,404,334,381,432,513,176,444,416,361,426,464,470,495,342,423,426,376,337,433,429,382,351,339,453,401,294,352,439,472,382,302,367,430,367,370,450,363,401,391,422,386,237,359,445,349,468,362,446,367,436,360,361,396,356,488,330,330,417
"COG0290",236,247,349,258,315,372,288,258,186,325,259,336,377,246,267,427,301,329,187,281,190,336,396,345,372,254,307,246,353,322,201,346,292,259,289,323,203,295,376,300,315,279,356,314,364,374,253,137,350,217,436,314,289,201,410,216,283,315,355,347,247,292,333,324,204,237,299,228,248,387,278,387,444,285,274,275,211,365,330,209,301,327,279,197,265,358,264,423,359,247,284,213,272,272,297,359,251,185,213,337
"COG0291",26,31,18,38,23,20,31,39,25,44,27,35,22,36,31,37,27,35,24,19,30,30,31,29,39,30,27,15,18,36,24,35,24,30,25,28,30,41,44,24,24,24,46,39,25,41,31,19,33,29,126,109,96,76,168,82,84,92,97,101,90,89,124,135,86,71,101,126,68,122,109,86,89,105,90,89,69,92,128,109,58,119,94,93,98,115,94,160,73,100,126,81,72,111,110,131,98,99,92,105
"COG0292",166,150,121,175,219,184,169,181,145,231,183,262,216,187,133,270,227,185,81,185,116,214,223,172,229,143,206,151,199,163,108,182,166,163,166,165,103,186,197,215,190,202,256,205,237,285,174,124,168,184,261,173,144,204,264,132,149,223,251,255,169,205,225,236,138,166,136,102,164,291,207,170,274,174,166,151,152,195,264,145,178,227,185,118,168,217,146,246,249,205,156,164,191,192,202,200,118,98,165,213
"COG0293",1,7,0,5,17,4,1,2,0,16,4,1,1,20,2,2,2,3,3,2,1,2,1,3,1,0,10,3,17,1,2,7,8,0,5,0,0,5,2,1,1,1,7,0,22,2,1,28,0,9,6,1,0,14,7,5,10,10,14,3,18,10,3,8,1,4,7,4,9,9,5,2,12,31,7,13,47,4,5,14,10,12,27,22,9,3,5,17,22,3,17,12,31,10,10,2,17,5,16,6
"COG0294",324,361,455,342,397,369,279,259,263,151,204,171,319,458,418,326,331,307,317,319,300,266,299,230,307,277,281,335,410,318,258,387,264,133,259,288,295,227,281,296,374,384,340,375,408,308,377,258,248,275,319,282,238,288,326,302,288,270,317,166,366,390,239,146,233,255,268,449,304,289,250,255,207,247,304,351,317,253,255,265,371,298,240,312,171,245,256,310,225,187,252,237,343,303,317,278,377,258,337,235
"COG0295",152,172,330,165,192,269,177,205,163,180,201,212,231,204,191,244,243,227,163,189,173,186,246,197,230,198,241,88,203,182,163,209,193,170,185,264,180,228,181,228,229,203,256,194,208,329,211,182,216,159,71,49,77,46,95,60,72,78,72,93,63,85,78,106,46,67,59,45,59,55,58,66,124,64,65,62,55,69,64,84,59,78,85,65,56,90,71,81,72,54,68,62,80,94,89,71,55,50,46,68
"COG0296",1121,1021,950,834,614,1239,911,1011,1184,1250,1353,1021,1224,685,885,1115,615,968,686,1056,1113,1025,974,1082,1424,1252,1186,1121,970,979,952,868,1291,1259,975,1138,857,1076,1182,1443,618,879,976,990,749,1317,1078,575,1295,1108,961,1063,1283,1297,1212,679,987,766,1081,1309,917,1074,1314,1135,902,1118,932,941,933,393,1293,1058,850,1117,958,858,1004,961,1253,1399,1060,1043,1054,808,1064,1305,920,898,757,1356,844,1141,784,1210,1410,1116,665,720,757,1501
"COG0297",436,454,432,557,446,526,558,417,466,449,665,706,555,324,505,550,513,542,345,499,339,501,611,605,590,587,609,243,542,609,414,454,626,792,663,492,436,542,644,618,497,501,585,447,595,576,521,371,629,449,534,661,632,564,646,400,463,495,595,722,496,500,616,821,501,508,492,404,465,221,623,567,340,513,486,401,541,594,682,629,538,627,518,357,582,554,483,563,481,661,436,481,454,712,600,616,438,339,443,728
"COG0298",5,9,5,5,25,5,4,2,4,6,7,8,9,29,2,2,22,4,11,1,10,9,3,5,1,6,2,7,3,8,4,12,3,14,5,1,9,2,5,0,1,3,6,9,0,4,8,32,0,7,15,40,6,15,4,17,16,15,14,11,25,13,26,18,6,14,8,14,25,60,32,2,6,5,9,22,89,18,8,16,11,26,35,15,29,10,8,38,39,8,22,31,22,25,4,4,18,10,45,15
"COG0299",261,321,62,328,153,210,260,310,300,526,330,283,146,204,330,94,193,305,209,249,296,262,111,348,280,304,291,114,133,379,243,202,338,313,344,325,210,321,316,301,258,213,278,229,111,205,336,164,355,319,73,107,117,132,47,98,89,87,99,111,105,69,87,79,77,109,106,83,84,76,89,67,69,101,96,104,102,74,107,94,58,102,89,106,89,83,82,136,67,108,99,114,78,113,74,106,138,74,93,102
"COG0300",341,337,396,272,218,304,222,397,344,325,420,341,274,211,192,317,219,289,324,332,415,498,352,365,294,376,309,357,308,312,293,229,386,413,314,340,283,334,293,318,277,294,281,314,260,361,331,128,262,386,340,300,448,352,453,218,260,286,383,392,325,378,329,424,294,388,283,383,340,327,290,349,480,265,263,288,243,308,299,131,301,227,289,399,349,416,371,291,325,362,350,395,297,378,336,297,322,384,292,309
"COG0301",105,59,49,225,188,65,215,101,216,458,313,408,154,201,114,100,89,175,47,138,76,295,184,270,284,216,299,195,157,198,95,103,274,384,277,204,77,236,223,358,110,152,174,95,281,337,160,298,289,102,248,292,266,245,282,74,196,223,317,342,127,142,295,456,299,219,166,41,162,328,283,228,337,196,164,74,366,185,325,401,278,399,279,75,225,315,201,213,387,382,86,260,183,450,270,321,59,74,73,421
"COG0302",265,286,371,275,290,356,526,345,220,398,244,197,310,188,175,366,286,275,184,260,264,226,325,231,277,245,253,207,322,235,236,232,199,164,198,268,236,260,261,261,340,279,325,3666,361,328,263,147,259,264,173,252,222,252,257,243,307,306,311,207,279,326,272,211,228,243,261,260,236,287,233,393,160,297,226,238,153,268,230,206,285,246,205,297,234,229,230,324,137,248,284,218,229,260,239,263,275,227,301,249
"COG0303",114,125,58,154,202,92,112,97,150,377,238,335,177,165,115,92,212,126,94,144,162,360,144,189,161,161,206,154,139,122,158,198,223,337,259,96,80,218,72,176,102,99,235,78,71,105,142,324,130,118,185,129,159,329,114,45,154,116,172,158,263,136,190,156,49,212,125,56,79,288,227,118,107,215,162,101,296,131,171,475,151,196,146,139,189,135,119,157,237,324,143,207,198,374,182,171,109,201,234,383
"COG0304",721,932,895,766,773,863,717,786,785,1100,740,970,915,851,808,1114,884,721,868,813,1250,983,863,868,786,899,734,2204,871,707,905,858,1000,728,847,899,788,804,856,889,895,890,746,597,1096,816,858,486,616,1119,745,938,1307,1031,816,917,639,858,694,753,1012,715,788,762,862,1032,834,983,1086,875,893,1106,836,824,803,718,682,910,616,706,699,649,774,591,945,899,729,617,605,814,841,1029,719,690,764,550,1049,925,1060,677
"COG0305",979,906,1034,766,861,808,1252,595,808,705,802,852,858,916,774,896,759,861,577,876,977,843,845,837,1075,911,764,1021,849,836,997,917,876,779,1005,784,1056,800,883,790,803,797,828,783,871,927,773,440,884,719,896,1032,855,1133,875,802,979,871,829,924,918,802,952,1031,852,921,855,819,1438,719,780,936,1153,856,1073,912,627,873,1146,646,713,993,636,780,674,717,951,899,1607,1029,789,827,718,1125,835,863,766,781,1061,916
"COG0306",134,217,67,95,275,130,100,227,131,95,101,73,103,384,114,24,229,147,221,96,358,170,68,172,98,45,156,242,89,114,224,286,89,168,85,120,200,157,109,50,52,89,212,88,36,61,164,568,36,268,141,153,178,155,33,229,98,62,101,78,253,187,149,81,214,195,172,210,120,257,215,62,191,122,93,220,252,90,47,80,33,175,151,166,150,50,126,199,131,106,202,262,222,103,95,31,185,264,316,36
"COG0307",256,279,339,225,206,376,224,248,208,177,273,212,324,170,295,317,246,250,293,253,274,250,296,257,229,217,277,80,304,212,261,239,266,211,222,230,219,221,210,230,241,253,264,239,247,291,307,151,214,276,186,201,194,280,182,234,214,216,203,170,318,271,249,100,159,265,218,225,236,240,255,284,157,192,185,249,199,278,105,121,257,173,216,276,227,233,238,212,128,219,240,235,249,88,209,247,269,235,273,217
"COG0308",73,249,80,67,251,140,36,197,196,536,174,77,26,344,283,23,65,157,273,168,224,471,23,67,194,87,130,976,150,76,164,76,170,40,152,51,163,128,145,72,168,52,147,254,246,55,119,293,55,161,51,103,46,146,39,83,95,67,140,44,213,153,79,103,62,96,120,141,166,637,116,83,78,78,103,167,235,36,68,78,63,81,166,262,173,41,52,138,193,113,218,187,106,599,80,32,188,85,173,65
"COG0309",41,84,38,122,166,83,179,78,131,347,244,247,126,167,70,54,139,105,53,101,61,223,102,176,160,144,245,103,73,153,55,133,178,333,167,121,81,127,99,177,55,96,137,59,77,151,42,189,119,83,123,151,168,129,117,57,121,143,93,141,175,85,181,125,128,108,121,43,102,201,227,130,91,117,88,70,225,96,175,122,163,123,168,43,138,196,71,102,187,193,79,122,110,240,169,146,60,28,144,308
"COG0310",12,26,15,72,65,25,37,10,12,201,27,93,57,76,22,11,70,34,11,33,44,49,22,32,41,29,31,58,31,37,20,66,35,147,41,21,10,22,36,93,24,21,57,45,16,20,12,24,32,33,58,50,83,39,39,10,49,34,50,33,44,26,63,46,12,31,42,37,28,72,62,18,21,47,24,17,36,57,30,212,27,62,64,12,49,34,20,38,93,19,30,18,62,149,38,54,14,45,39,64
"COG0311",10,24,215,47,198,119,32,39,45,226,77,87,170,49,43,203,154,79,21,74,22,133,171,66,92,65,82,256,123,33,30,87,55,158,74,80,19,37,108,91,144,93,75,76,163,181,10,19,56,29,40,48,46,48,212,18,56,79,81,79,132,49,180,92,23,38,50,24,77,96,111,158,53,47,27,13,59,98,101,88,149,38,39,40,62,141,27,46,45,57,29,19,51,129,68,81,20,50,45,126
"COG0312",411,421,54,417,184,58,378,89,263,120,178,238,26,277,404,49,85,254,216,268,107,62,43,159,105,355,190,56,223,385,276,194,318,123,374,347,405,325,329,213,186,141,190,396,364,85,294,323,396,145,216,159,155,351,207,439,456,156,190,126,324,145,184,423,234,275,385,121,316,282,141,123,179,461,458,342,208,290,271,60,138,238,295,412,337,164,518,322,444,149,353,257,245,87,253,420,221,74,282,94
"COG0313",526,522,503,601,439,522,477,507,490,525,568,529,420,397,522,523,516,561,458,571,519,577,475,538,539,533,541,627,459,597,462,638,523,439,496,516,464,491,590,479,543,516,579,565,554,477,593,324,594,530,639,589,578,587,621,490,572,509,567,476,618,583,480,490,465,533,549,474,540,530,523,540,613,478,524,572,458,542,561,452,489,469,461,473,433,555,527,560,481,506,472,423,501,539,577,553,620,441,531,482
"COG0314",9,5,14,9,33,11,2,11,0,36,18,7,1,56,6,2,3,2,10,5,8,10,1,5,2,3,13,11,7,2,5,12,9,1,5,2,0,4,4,0,1,0,16,2,3,2,7,95,2,16,7,3,0,9,3,14,6,12,9,3,7,7,6,6,0,9,8,2,8,24,5,1,6,7,7,13,52,0,4,12,4,5,34,10,7,2,6,12,10,3,13,25,20,11,8,0,9,9,16,0
"COG0315",46,45,30,78,105,44,50,25,40,121,108,138,87,81,42,55,100,48,28,56,54,136,74,92,72,44,77,85,61,45,54,71,83,212,96,20,36,70,48,71,66,54,74,34,23,32,66,183,55,48,71,71,70,114,32,30,50,35,57,89,77,49,63,62,28,61,68,34,34,118,84,40,41,36,60,41,143,54,37,204,85,88,64,38,73,61,41,64,100,119,65,100,89,143,61,90,27,54,103,217
"COG0316",17,11,35,12,141,15,6,23,2,79,48,14,0,185,16,22,6,17,27,13,9,15,5,8,4,1,41,40,59,11,6,42,20,2,17,5,15,11,17,0,8,8,40,4,105,3,33,313,0,41,5,7,0,23,3,25,13,37,18,4,24,16,9,7,11,15,14,6,23,51,10,2,9,8,16,32,195,1,6,24,14,35,84,54,17,2,4,49,47,5,50,48,116,49,17,7,25,37,26,13
"COG0317",1403,1212,2154,1166,1351,1787,1356,955,1197,1211,1334,1309,1917,967,1432,1715,1399,1362,1261,1599,1189,1630,1736,1178,1557,1367,1559,1144,1769,1337,1388,1425,1466,1224,1273,1296,1220,1144,1327,1397,1360,1476,1268,1280,1678,1787,1365,749,1374,1131,1557,1258,1092,1343,1676,1239,1342,1201,1508,1489,1384,1286,1479,1417,959,1355,1244,1127,1693,1015,1299,1578,1473,1255,1444,1209,992,1480,1186,964,1530,1327,1064,1217,1215,1205,1345,1148,1560,1258,1317,1199,1131,1132,1093,1224,1187,949,1362,1204
"COG0318",1272,1065,683,865,741,771,1073,1066,891,527,1016,769,599,1121,899,543,765,826,951,876,1107,625,420,1060,679,1080,861,325,752,971,1203,782,1073,687,815,898,879,1062,851,1017,785,722,815,631,843,1149,1049,1225,1093,1092,905,834,996,1058,772,1000,922,870,1091,734,927,968,745,1020,1096,1355,1011,907,889,593,812,586,1640,902,977,1052,935,948,825,337,501,936,979,1116,956,1228,1059,1085,1180,886,1026,1179,1051,375,838,669,1028,886,941,531
"COG0319",251,241,394,281,261,299,238,215,228,320,281,331,252,188,252,389,245,227,225,230,158,332,245,252,293,268,302,324,289,284,182,250,270,225,326,277,208,272,305,323,259,309,296,250,317,363,283,162,262,240,372,325,229,297,339,211,221,287,307,294,252,270,311,315,138,234,224,179,261,384,269,338,343,239,296,236,235,292,357,253,213,316,249,227,241,341,239,277,307,289,258,251,228,247,262,314,220,162,236,276
"COG0320",250,370,84,295,89,197,237,270,211,115,184,89,29,244,353,21,122,225,223,190,321,55,34,215,151,261,202,58,125,238,231,235,175,61,240,182,259,204,227,115,156,142,222,252,30,70,333,179,160,318,218,215,182,285,104,261,221,119,175,103,201,301,114,77,177,285,229,281,167,101,151,76,147,227,275,274,169,196,138,39,20,129,180,282,85,72,253,178,142,127,230,230,251,28,213,180,383,197,224,40
