"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG0142",895,957,641,384,686,838,1058,619,618,573,621,664,743,748,551,640,639,670,496,573,572,1014,632,1087,564,683,672,701,687,586,675,859,707,507,572,1150,672,607,678,742,782,586,607,552,566,469,642,568,617,542,671,660,753,959,702,624,656,655,825,784,789,698,890,574,1032,501,775,574,632,873,485,620,363,666,585,659,624,563,634,586,593,440,595,1188,779,690,555,822,594,671,595,600,697,675,738,749,677,814,1131,976
"COG0143",995,920,853,1045,890,842,955,832,683,975,872,1002,722,775,883,631,926,564,884,868,735,943,492,1162,871,575,581,777,1081,905,710,840,830,1021,767,923,960,691,566,789,913,1020,828,786,770,1045,619,607,759,813,958,746,848,978,602,805,771,877,1027,834,669,924,936,773,1076,911,1115,893,710,957,633,691,476,1175,893,667,817,1029,881,886,907,490,1064,975,846,976,1181,978,785,653,1007,957,771,743,881,953,673,1026,1066,908
"COG0144",781,527,627,847,584,634,623,674,701,712,895,733,802,503,782,575,601,484,957,867,706,613,526,583,718,677,493,485,558,1120,612,550,671,843,682,554,775,680,604,660,663,710,596,813,698,800,487,526,757,552,231,233,209,260,207,249,217,174,168,220,204,224,197,235,195,277,283,225,186,205,255,190,205,155,249,220,221,249,308,205,242,181,290,279,156,246,309,281,174,206,252,196,229,220,213,232,207,261,194,200
"COG0145",32,12,91,18,49,23,69,60,203,44,35,39,163,40,31,47,33,23,74,43,33,31,89,5,38,18,63,47,41,51,37,44,29,38,64,26,52,34,66,27,86,37,73,54,14,49,43,76,43,47,59,47,32,15,56,70,17,61,33,27,16,43,31,21,18,185,8,9,88,44,23,29,267,333,65,40,29,25,31,56,44,141,115,13,19,75,17,35,34,3,28,73,31,38,96,42,17,28,8,56
"COG0146",5,2,11,0,6,3,10,17,2,1,5,11,0,7,10,5,0,3,0,11,9,1,14,2,8,3,0,3,11,16,4,19,17,17,21,1,13,2,3,4,6,11,14,3,8,6,5,3,11,11,5,10,6,4,23,10,2,4,4,7,0,5,14,9,10,17,3,0,5,8,7,2,41,0,13,0,6,19,7,0,23,6,6,5,0,5,0,12,0,1,1,7,3,17,16,20,4,2,3,3
"COG0147",556,617,630,632,559,753,510,628,682,671,589,531,556,743,542,841,628,713,741,598,621,740,768,684,718,866,644,695,776,557,636,895,681,498,537,553,710,872,801,518,586,502,588,538,655,379,629,794,631,533,598,829,673,531,765,709,711,714,733,582,894,639,592,699,560,590,559,893,709,686,597,585,521,633,669,725,806,402,671,622,608,546,456,696,623,592,560,789,600,767,619,614,560,735,722,724,550,615,1047,699
"COG0148",809,557,668,820,656,709,428,607,731,617,827,734,879,732,587,597,602,722,649,659,694,733,432,456,597,453,503,873,619,724,598,624,684,852,679,734,626,630,398,637,573,566,617,608,533,703,604,370,731,598,772,770,663,740,603,662,615,627,660,542,446,702,562,835,520,691,757,682,457,585,637,692,698,616,602,427,748,645,642,606,634,450,824,590,624,578,667,572,812,489,659,771,646,662,627,705,574,788,403,457
"COG0149",278,252,359,510,384,428,264,393,256,436,354,447,436,361,391,306,349,341,444,370,293,125,255,100,358,274,265,285,579,424,273,230,344,387,372,185,423,342,312,376,262,483,389,389,356,453,339,265,401,381,380,315,298,391,353,375,398,364,336,282,285,368,290,359,178,369,417,411,291,209,330,387,349,458,348,294,409,466,375,344,327,341,473,220,353,351,390,221,344,331,414,312,370,315,317,359,332,334,242,274
"COG0150",531,562,433,386,424,458,399,480,342,554,561,548,433,463,447,483,446,364,599,522,486,580,354,494,488,387,363,417,553,454,432,447,549,484,410,485,519,498,359,424,522,610,372,489,445,364,474,320,388,393,491,461,464,617,540,443,473,443,514,462,396,467,494,579,483,490,628,512,444,584,389,395,319,495,565,402,544,447,474,413,529,345,506,467,493,536,499,536,342,465,459,453,370,469,500,486,385,561,354,425
"COG0151",523,470,417,393,414,443,551,461,454,527,573,571,459,439,469,380,502,370,568,574,520,509,402,561,562,380,347,494,514,545,480,451,550,501,391,599,559,476,323,464,535,503,391,518,488,404,396,277,429,452,178,158,170,238,164,188,159,155,198,171,119,170,138,203,185,181,205,202,156,239,154,161,116,201,180,135,183,149,125,126,173,145,162,205,162,195,206,184,120,178,144,155,127,207,163,179,171,202,203,165
"COG0152",450,378,468,212,429,386,376,457,394,436,464,508,361,399,364,410,379,372,436,416,359,464,311,444,449,329,341,367,385,455,361,424,444,427,407,514,415,512,311,486,434,447,448,412,366,340,432,280,375,335,484,437,483,473,474,459,433,433,503,448,357,489,370,479,398,407,508,470,357,438,332,319,213,363,494,306,495,410,426,397,460,286,387,460,432,447,404,435,424,327,354,501,413,422,424,461,338,482,330,300
"COG0153",325,206,136,178,150,131,179,166,183,219,174,243,151,138,156,191,187,161,165,192,229,199,128,171,211,173,130,155,206,168,178,197,193,202,135,239,181,205,150,200,156,189,152,237,200,147,123,161,148,174,497,479,542,548,590,547,616,529,576,560,605,554,539,614,630,553,516,542,428,577,559,381,305,582,583,504,537,560,541,616,611,346,558,607,503,599,605,545,438,561,446,424,557,616,557,622,542,578,594,485
"COG0154",352,107,170,567,251,166,133,367,225,300,373,384,525,161,294,109,201,78,611,257,288,101,50,77,272,93,115,143,714,438,170,205,170,544,243,156,315,160,119,260,204,480,269,152,144,528,144,70,246,187,267,207,309,611,114,245,323,96,332,118,146,190,126,283,204,459,368,948,78,113,227,311,103,629,162,98,118,542,281,248,293,138,406,170,166,437,572,308,171,249,557,192,183,269,272,203,221,230,189,236
"COG0155",20,10,38,41,90,78,37,37,90,39,20,15,209,27,220,47,24,35,170,50,8,42,30,7,20,30,81,29,88,56,129,46,30,22,45,18,70,60,18,10,41,76,48,58,60,46,35,49,50,26,83,46,10,96,21,22,22,14,23,33,27,18,78,25,19,129,98,222,72,28,187,268,288,94,60,94,10,36,14,61,16,124,12,17,34,28,96,43,66,20,39,36,12,22,62,15,29,52,17,115
"COG0156",791,939,1130,227,1147,1441,701,690,1072,675,601,594,398,879,430,1214,1229,1027,96,512,827,962,1535,637,1070,2501,931,955,198,323,1058,698,1072,432,764,664,656,994,2578,524,910,578,831,720,815,561,930,953,674,639,1131,934,511,405,1148,1066,702,1368,798,1183,1187,1063,828,966,475,345,552,148,1074,769,569,818,408,158,1176,1000,1327,458,1284,1195,1068,808,545,568,991,660,225,269,869,442,1082,1534,781,710,1154,1190,641,803,877,549
"COG0157",451,448,360,398,368,360,361,296,342,403,351,352,211,334,312,461,352,357,198,299,322,325,309,435,379,345,273,390,399,289,324,327,331,352,317,367,324,360,338,313,325,349,346,243,316,191,296,311,341,261,396,389,411,344,434,332,414,362,397,334,344,364,347,338,347,338,385,394,396,474,259,266,268,185,337,401,349,256,396,355,372,275,321,408,377,335,238,259,401,312,297,406,308,347,320,343,304,411,441,345
"COG0158",14,23,34,22,14,30,14,15,20,12,12,5,25,20,124,26,13,15,25,3,27,33,18,6,2,25,32,16,3,10,81,4,15,7,9,10,37,13,5,9,43,24,33,17,25,25,62,4,14,7,19,11,9,16,22,16,7,10,10,15,8,11,28,19,4,3,4,1,23,27,90,105,161,23,12,24,20,32,12,11,18,20,3,13,35,16,21,11,25,8,23,18,10,6,36,12,5,10,2,71
"COG0159",176,365,277,282,243,290,148,273,329,312,282,229,274,267,247,257,279,284,225,250,256,418,284,442,248,274,221,301,497,271,251,326,268,261,247,304,297,335,287,238,209,267,208,182,263,206,205,272,279,301,250,310,274,349,286,274,304,253,291,289,296,329,300,253,333,349,292,367,301,359,248,236,267,346,239,251,263,229,248,329,266,186,232,398,268,258,269,347,227,358,185,321,233,314,226,262,219,339,398,383
"COG0160",172,29,52,161,105,75,25,118,57,75,94,78,49,68,213,18,19,37,99,48,123,18,12,9,107,40,69,19,458,152,260,43,30,160,57,41,47,18,62,46,40,84,74,44,54,72,14,24,49,3,95,33,256,168,40,20,56,19,133,42,59,46,139,221,50,116,127,564,29,53,222,142,185,575,37,21,30,110,188,23,55,27,109,46,67,90,202,68,51,13,49,34,30,35,50,21,51,83,78,188
"COG0161",166,290,341,171,260,324,298,207,278,297,174,256,216,450,191,574,407,494,120,245,281,212,451,29,421,487,544,518,300,173,335,250,468,147,376,57,350,533,362,122,377,262,239,271,393,189,394,385,437,342,505,480,198,187,469,399,314,521,148,317,385,365,327,427,90,295,179,200,444,227,174,249,210,71,352,427,566,113,357,305,353,358,186,186,301,230,119,45,363,106,340,484,285,305,496,457,303,263,227,156
"COG0162",651,551,520,410,507,505,560,538,593,524,613,586,666,597,528,460,500,444,645,467,510,781,416,677,545,429,319,648,602,576,447,655,562,592,451,674,569,474,283,542,528,651,471,534,475,654,478,276,406,383,561,540,528,652,588,529,451,488,587,563,411,467,529,614,686,545,585,509,404,535,461,420,331,671,531,352,558,742,500,488,625,403,668,659,569,536,626,606,521,491,655,508,458,581,504,556,478,605,701,646
"COG0163",20,40,129,18,70,43,25,102,56,55,12,15,108,101,81,39,38,24,53,39,15,28,34,7,43,16,55,38,202,47,72,27,32,43,68,1,15,41,30,36,53,53,113,59,20,46,57,36,49,18,67,34,51,38,53,32,13,39,20,35,43,24,46,34,35,41,13,38,17,37,91,126,177,49,15,28,41,51,26,25,32,98,16,12,38,42,61,23,38,11,66,72,34,38,60,23,18,18,55,91
"COG0164",134,122,93,89,86,121,131,109,85,89,128,103,135,73,107,80,90,76,95,106,86,109,72,121,116,96,76,81,102,118,84,93,104,123,86,103,97,99,69,114,89,104,102,98,87,108,94,80,91,95,300,259,302,334,293,288,322,296,310,306,254,336,309,271,321,260,352,319,242,311,244,242,133,298,350,261,269,436,306,286,320,229,307,362,346,372,323,337,272,310,434,321,277,305,304,272,260,327,406,360
"COG0165",386,809,576,587,551,638,607,539,551,580,762,591,470,654,564,527,570,513,616,562,699,859,525,915,567,598,490,552,832,585,599,659,552,504,497,812,666,507,511,641,565,654,510,610,506,432,546,397,570,533,520,553,609,741,498,535,547,498,711,655,475,482,674,769,894,638,779,641,356,777,496,401,409,650,692,486,583,547,528,504,627,490,560,773,566,702,524,757,593,513,544,469,556,627,585,543,603,612,762,749
"COG0166",243,198,212,260,225,163,207,247,194,255,215,261,247,231,228,187,217,205,279,244,206,241,139,261,245,198,152,215,297,256,190,181,239,227,177,186,255,210,172,216,214,229,228,195,232,252,210,199,213,155,729,685,601,792,592,666,708,592,636,583,599,650,705,791,662,704,811,755,544,610,522,534,507,758,775,607,693,768,692,717,717,464,744,772,620,771,688,615,539,610,744,672,628,604,625,689,560,683,704,593
"COG0167",604,580,606,504,684,903,623,578,716,718,697,589,694,590,493,818,699,738,603,588,619,408,832,316,724,851,653,662,874,608,647,458,718,624,687,250,639,752,752,465,574,578,664,574,629,468,765,727,703,620,744,718,578,618,787,641,785,688,575,555,730,774,543,634,313,533,844,780,715,415,497,755,449,1322,607,790,700,493,673,654,703,604,591,437,930,635,716,384,756,517,632,746,680,638,662,632,555,578,564,575
"COG0168",1063,1220,1384,1510,1266,1480,1105,1335,1285,1367,1201,1581,985,1332,1156,1340,1321,1217,1489,1622,1298,1049,1478,815,1459,1381,1056,1114,1242,1441,1185,1010,1367,1204,1317,954,1290,1362,1305,1283,1077,1350,1229,1487,1308,1171,1365,1370,1234,1166,1281,1243,1254,1325,1421,1433,1388,1282,1109,1234,1379,1288,1146,1441,1280,1410,1389,1117,1256,1438,1301,925,684,977,1595,1323,1415,1124,1385,1441,1329,1268,1481,864,1294,1478,1428,994,1163,1330,1354,1375,1370,1312,1224,1318,1271,1489,1165,877
"COG0169",477,429,447,371,469,481,437,394,406,450,415,443,384,340,656,307,340,331,619,393,382,328,365,399,405,331,283,287,550,483,579,366,409,420,400,469,453,412,377,465,432,612,459,507,339,376,374,315,379,287,435,325,461,438,396,391,470,289,383,384,281,405,444,392,421,642,574,531,261,409,506,420,541,507,422,353,446,490,359,427,426,321,485,497,463,458,542,484,405,558,489,493,404,392,405,398,353,462,401,550
"COG0170",0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1,1,1,0,0,2,1,0,0,2,0,0,0,0
"COG0171",768,804,775,664,756,403,705,764,603,771,710,738,571,864,488,444,759,549,531,653,644,762,407,590,686,479,457,693,690,756,553,735,736,719,688,913,664,484,364,744,709,864,797,692,576,648,551,446,436,580,804,672,728,839,651,581,564,526,694,744,550,696,761,618,880,778,810,887,532,825,521,508,221,655,654,422,706,695,686,577,859,480,761,651,714,856,545,737,517,550,738,721,635,696,581,769,647,840,803,577
"COG0172",745,554,551,722,608,546,451,675,604,620,695,748,655,618,602,463,523,424,799,638,593,592,374,518,529,373,335,498,922,688,515,544,580,707,496,587,665,474,436,733,596,662,516,719,504,822,473,347,515,404,494,537,676,754,419,513,528,546,732,454,510,550,577,625,732,657,858,704,343,539,523,530,310,707,606,421,488,832,527,560,631,377,721,645,622,737,877,635,481,537,703,532,554,583,514,611,488,574,494,551
"COG0173",1089,714,675,901,723,687,742,928,650,1029,935,1052,825,659,631,625,656,576,1005,613,792,703,592,768,807,615,581,669,955,1018,545,698,842,1208,651,641,863,707,572,927,852,1167,710,578,574,1220,628,566,805,668,911,854,865,775,749,605,810,600,962,702,535,869,658,835,759,901,984,992,530,658,601,601,310,825,576,610,714,1146,935,775,898,456,1136,894,602,927,732,851,642,684,1131,842,616,885,646,800,595,769,737,669
"COG0174",275,158,417,444,441,416,271,314,462,489,326,396,807,391,545,256,393,299,715,498,404,135,319,92,375,287,184,388,845,440,359,223,322,416,435,176,429,301,437,403,320,634,492,479,452,441,321,300,565,339,358,361,432,624,318,351,510,420,253,342,356,353,294,392,261,571,578,930,263,271,523,574,599,1032,432,334,328,476,476,452,478,336,458,386,386,468,857,281,463,448,355,445,407,435,390,513,407,311,214,445
"COG0175",295,314,239,332,404,473,984,390,334,599,352,386,117,316,330,520,398,314,147,752,428,174,541,66,378,492,389,294,96,323,456,237,310,355,390,149,567,490,403,265,290,204,396,446,445,415,340,535,356,204,453,332,348,241,439,448,727,365,423,407,709,387,423,329,86,398,395,256,284,204,422,451,382,131,403,434,407,360,373,380,406,292,417,154,387,239,127,373,308,387,377,597,342,278,486,410,289,314,110,124
"COG0176",177,93,242,382,294,280,166,190,350,288,216,200,489,268,415,287,234,319,430,205,224,144,283,62,215,297,332,277,545,307,338,153,217,237,227,50,209,328,319,216,215,260,325,225,305,175,234,289,321,333,224,321,239,233,300,316,311,316,195,237,296,212,206,300,140,321,225,385,225,136,497,630,854,530,348,258,331,232,194,274,270,250,238,150,210,190,370,160,342,308,199,301,248,265,274,173,259,185,142,428
"COG0177",352,301,320,314,351,290,304,357,292,375,317,362,376,265,342,311,323,268,364,391,303,334,276,364,328,293,259,321,345,365,278,316,315,363,332,357,343,364,283,375,321,368,292,358,310,422,306,243,297,291,330,294,332,409,234,311,340,301,326,323,305,303,268,320,358,287,356,389,308,338,233,287,233,374,367,307,283,448,375,353,328,264,360,387,382,362,327,316,295,294,318,315,307,343,309,329,304,343,289,304
"COG0178",1877,2231,2006,1312,1861,1554,2067,1737,1559,1817,1761,1813,1463,1957,1214,1698,1799,1514,1386,1451,1678,2822,1519,2541,1678,1614,1371,1652,1671,1560,1406,1889,1951,1578,1671,2353,1683,1616,1351,1812,1952,1793,1503,1555,1362,1785,1812,1353,1341,1176,1730,1719,1741,2146,1735,1408,1837,1546,1901,1941,1446,1749,1712,1825,2393,1539,2092,1650,1485,2466,1084,1349,702,2112,1628,1440,2039,1802,1579,1585,1897,1305,1989,2222,1906,2137,1630,1786,1444,1255,2141,1800,1509,1676,1911,1725,1430,2388,2202,1739
"COG0179",212,341,255,42,281,254,339,190,164,229,197,175,196,263,184,235,203,263,84,226,194,321,193,260,224,211,177,211,359,125,287,315,189,142,191,343,164,271,201,200,258,202,203,349,188,139,237,154,223,162,216,164,226,308,273,244,253,227,241,266,171,246,295,284,383,119,259,334,159,324,203,253,184,379,329,143,336,191,188,156,167,221,132,242,306,211,211,126,208,159,216,254,207,197,214,197,213,314,356,339
"COG0180",620,537,634,421,597,502,530,610,454,569,533,537,630,476,576,509,497,443,640,507,490,553,428,582,508,569,432,408,564,604,510,539,525,583,466,624,562,535,348,551,504,500,544,546,512,731,488,438,438,478,501,480,549,605,456,552,565,442,602,537,519,441,570,552,618,485,618,623,472,610,487,436,252,701,567,505,515,651,532,538,540,364,566,565,493,598,709,567,475,488,703,458,524,466,509,518,468,561,490,507
"COG0181",47,61,57,288,68,72,68,112,107,96,87,103,142,54,291,66,46,31,155,153,153,64,43,14,71,55,97,64,147,146,106,58,76,170,55,51,143,106,78,71,119,85,104,89,66,111,46,37,120,45,120,91,129,93,54,67,78,47,71,46,37,50,91,115,44,145,68,168,66,43,169,134,203,102,84,76,39,75,151,117,91,124,36,84,50,119,116,111,85,197,91,58,64,32,99,84,44,96,33,79
"COG0182",46,42,161,8,112,29,36,92,42,93,65,87,118,71,47,78,77,46,97,10,80,64,75,35,39,21,69,38,16,29,92,70,79,55,99,28,73,45,59,130,65,214,160,74,20,138,154,29,24,95,96,53,71,108,46,84,48,72,53,90,18,95,38,42,25,97,71,109,67,54,33,55,67,30,76,56,55,218,33,49,80,109,159,59,73,197,12,39,75,29,135,91,68,140,118,55,36,55,5,31
"COG0183",144,56,205,102,292,252,136,222,225,161,218,238,428,135,430,141,218,126,350,263,230,104,93,45,197,53,166,148,124,255,462,138,136,379,126,79,255,125,79,197,134,308,295,311,413,245,108,73,275,200,188,148,204,471,122,177,103,159,113,175,72,202,135,210,132,257,174,398,111,158,685,608,988,184,215,149,169,278,239,265,255,248,287,137,198,282,406,197,180,232,167,196,164,138,189,178,187,124,180,449
"COG0184",205,155,163,129,200,157,185,191,170,152,140,159,228,128,182,166,132,182,199,149,134,144,179,198,140,202,155,115,207,163,131,160,131,170,112,212,181,203,205,206,125,165,233,154,121,189,185,178,123,146,107,131,182,164,179,225,206,174,274,169,212,140,218,137,163,144,146,161,126,164,159,131,103,219,162,136,165,251,160,165,128,168,144,240,166,138,153,170,152,221,201,162,170,176,152,168,126,146,227,193
"COG0185",215,155,175,119,228,176,159,227,136,191,193,225,287,176,222,174,176,141,169,189,161,143,132,110,206,206,104,139,224,237,150,137,144,231,165,174,171,190,212,201,165,182,250,182,142,232,181,153,154,155,164,160,169,208,150,174,180,183,209,141,225,166,183,199,159,163,217,160,150,139,150,147,109,182,184,184,174,202,165,200,192,138,225,175,179,172,204,152,174,208,223,161,194,163,181,183,120,188,173,201
"COG0186",261,182,176,130,236,182,167,247,103,187,150,191,233,134,186,95,132,108,167,154,131,182,157,257,159,110,137,91,252,174,116,201,133,220,112,235,181,102,159,205,142,201,246,172,137,237,145,108,155,134,162,123,212,236,126,131,170,132,233,128,112,149,181,124,265,160,192,181,96,180,146,157,121,222,139,132,151,248,180,178,160,126,217,202,179,207,201,165,178,210,189,151,160,128,151,152,111,233,184,229
"COG0187",1957,1552,1588,1866,1496,1706,1553,1619,1613,1703,1868,2175,1650,1589,1567,1450,1840,1148,1991,1910,1562,1639,1292,1654,1681,1213,1197,1513,1474,1791,1569,1504,1762,1884,1549,1652,2017,1340,1227,2384,1732,1764,1489,1860,1798,1916,1239,1007,1332,1129,1755,1321,1617,1874,1343,1589,1577,1605,1906,1545,1348,1777,1603,1719,1873,1740,2094,1853,1518,1689,1529,1497,1194,1783,1883,1350,1480,1911,1669,1800,1851,1015,1807,1919,1745,1868,1978,1987,1366,1500,1864,1528,1458,1669,1800,1739,1477,1729,1730,1744
"COG0188",2338,2042,1881,1992,1734,1734,2072,1974,1569,2204,1955,2549,1663,1909,1712,1654,1953,1407,2123,2059,1863,2415,1374,2035,1963,1504,1575,1525,2242,1987,1650,1903,2020,2137,1745,2278,1938,1503,1486,2655,2132,2237,1793,2025,1970,2355,1672,1456,1778,1448,2026,1626,1918,2051,1717,1824,1899,1832,2025,2018,1628,2137,1822,2079,2288,1968,2315,1994,1485,2289,1581,1734,1051,2675,2137,1753,1855,2328,1919,2054,2153,1136,2324,2144,1900,2161,2509,2225,1672,1848,1896,1886,1757,1794,2040,1985,1753,2252,2295,1898
"COG0189",65,15,52,161,94,81,19,36,110,97,71,88,43,45,126,33,81,116,50,12,83,18,105,45,34,48,118,105,3,53,101,42,92,69,126,14,97,16,78,484,37,78,54,44,106,112,22,67,78,82,53,59,44,9,67,64,24,26,34,28,31,65,51,13,25,67,21,29,74,30,181,203,280,49,26,77,48,93,48,69,38,110,83,53,34,106,26,39,73,33,39,79,68,224,38,110,164,45,7,127
"COG0190",455,495,422,275,402,455,485,350,365,459,462,440,530,413,435,460,422,397,386,418,365,527,249,572,396,389,302,527,526,432,355,415,471,491,389,499,419,511,285,389,522,563,468,378,402,483,433,272,377,385,479,427,444,512,444,358,432,472,501,471,363,481,386,451,520,413,492,452,372,511,361,358,311,538,576,341,458,504,401,417,427,312,504,499,435,454,375,379,383,382,507,517,378,497,410,376,361,494,470,384
"COG0191",622,671,547,1530,652,663,524,621,693,662,604,569,636,826,916,534,565,427,918,649,498,825,456,662,513,451,620,443,1907,701,581,557,500,601,445,735,662,465,560,605,721,890,667,705,561,815,568,462,509,415,652,544,696,685,485,530,530,512,511,595,541,483,778,516,812,764,667,923,513,628,737,811,1239,906,585,607,449,789,433,643,454,888,684,576,490,678,1027,662,466,696,557,445,495,556,623,445,475,589,955,983
"COG0192",640,737,619,1185,649,583,796,735,660,767,702,666,597,597,658,643,787,481,725,707,616,856,428,972,712,587,391,634,568,704,930,708,680,707,625,881,663,817,585,670,719,722,566,729,741,943,624,408,633,640,737,819,635,726,609,692,578,731,670,673,567,697,687,709,885,735,701,604,669,820,668,420,380,728,818,595,693,740,623,755,725,458,885,838,655,814,737,798,553,719,783,724,576,623,649,680,475,839,896,743
"COG0193",370,334,264,323,342,271,191,298,262,335,340,308,348,297,409,259,266,221,441,319,309,325,205,218,276,274,232,245,435,316,285,294,286,332,261,281,312,301,211,286,285,302,314,299,279,352,288,208,237,213,292,277,346,383,283,268,345,211,281,294,291,277,271,291,289,327,359,304,266,276,238,248,222,330,292,256,271,378,300,260,303,207,354,278,331,329,359,286,222,287,407,270,265,303,284,302,253,285,186,241
"COG0194",459,398,445,454,401,414,314,437,366,427,478,471,690,296,557,330,361,332,524,463,350,397,285,342,439,348,254,287,380,598,323,367,337,450,356,412,467,416,369,428,361,348,433,400,359,440,357,266,423,531,368,376,553,537,366,479,412,358,671,431,397,393,380,399,395,624,416,449,317,381,382,297,256,517,401,313,332,457,449,459,404,280,476,493,376,373,577,493,424,663,505,384,407,370,418,429,279,439,247,315
"COG0195",715,702,594,449,615,559,743,665,501,545,605,601,586,509,510,585,583,440,593,600,607,835,501,876,593,585,445,472,540,595,523,640,548,601,502,877,620,542,456,671,579,671,569,528,572,642,552,423,450,522,565,526,559,724,579,558,567,585,684,662,586,584,705,583,850,509,669,543,488,793,539,510,441,548,635,545,543,708,558,593,627,414,659,776,589,722,539,692,533,501,636,528,527,547,563,577,457,700,773,854
"COG0196",409,431,330,254,343,446,454,369,334,383,419,402,472,382,340,238,346,294,401,419,410,374,323,487,359,264,360,382,593,395,283,318,399,426,345,487,397,288,226,380,360,420,358,370,329,345,362,228,329,282,304,331,394,508,345,276,407,258,437,376,245,391,414,315,493,341,494,462,239,323,436,353,320,566,294,227,310,415,366,363,366,281,407,465,398,415,453,504,288,403,375,354,349,394,336,406,389,376,464,474
"COG0197",115,83,97,77,78,90,104,91,56,91,89,79,108,89,98,100,75,77,93,93,101,97,74,114,78,88,47,67,103,109,61,86,83,113,76,138,104,105,67,107,100,87,103,93,89,108,65,54,68,79,190,251,326,327,276,321,307,249,304,284,360,260,257,284,386,265,258,231,201,271,281,196,196,196,325,283,289,364,266,293,228,174,329,287,224,319,286,310,252,346,327,234,262,269,302,239,258,301,313,356
"COG0198",246,246,175,199,228,220,233,250,170,218,178,244,239,135,285,135,123,132,302,177,155,203,161,268,144,144,174,136,316,221,114,225,171,231,139,327,215,139,174,222,170,196,246,140,157,261,178,136,204,151,159,124,264,253,186,210,196,145,228,222,124,168,163,177,260,250,224,220,135,225,185,235,147,271,127,124,146,259,168,165,215,164,257,222,168,232,233,208,176,296,196,157,139,191,163,139,137,218,173,246
"COG0199",165,190,150,92,176,152,176,136,81,141,128,89,188,99,121,132,112,144,88,57,74,188,131,208,75,114,195,101,72,115,140,145,114,103,135,302,128,133,153,152,109,87,195,72,94,111,167,145,148,140,142,107,138,153,117,152,156,125,174,115,103,126,223,94,210,72,142,73,88,184,89,154,96,114,109,131,117,149,115,105,85,124,129,190,176,155,85,149,159,105,134,141,109,116,111,124,99,164,129,178
"COG0200",324,246,248,219,344,258,242,365,273,263,276,275,408,242,338,238,215,187,307,259,206,260,216,207,217,281,216,220,297,293,236,231,239,338,241,261,244,249,258,284,252,338,337,198,230,337,248,244,257,176,205,208,311,267,245,245,280,218,275,263,298,248,244,235,305,282,289,340,207,249,212,211,128,291,261,278,193,333,277,282,240,227,304,277,276,282,229,269,270,338,333,241,280,254,270,221,228,287,228,260
"COG0201",923,790,674,653,769,668,709,768,536,652,699,723,737,539,683,506,613,471,966,621,607,808,525,821,636,576,388,475,662,726,640,659,653,766,587,1034,733,526,590,832,623,781,715,638,550,837,591,491,574,453,649,460,689,816,593,639,640,591,856,712,542,664,552,553,871,641,842,690,477,655,617,660,536,841,604,564,455,897,601,703,670,519,765,825,755,813,767,819,568,993,833,613,653,611,585,575,570,774,713,851
"COG0202",697,472,461,378,578,429,613,566,413,486,530,549,596,441,554,421,410,351,534,378,471,345,327,560,425,404,317,352,615,601,394,454,495,514,447,525,511,440,406,586,547,665,528,473,369,628,471,296,405,355,463,392,542,500,491,456,527,465,659,417,487,511,543,522,463,488,656,603,301,417,365,396,176,611,526,395,441,639,401,510,522,249,639,737,513,559,525,541,407,512,657,414,453,481,472,402,362,512,613,589
"COG0203",338,235,237,170,279,196,235,311,179,233,241,307,276,138,273,180,187,191,294,173,204,184,163,248,217,199,133,146,234,290,163,195,236,329,188,254,269,289,169,280,217,251,286,196,137,310,229,136,223,206,237,247,296,254,269,275,257,245,290,208,174,231,278,292,255,261,293,196,148,206,195,141,111,145,199,161,212,343,256,222,233,113,307,244,240,293,211,260,218,293,302,238,201,253,231,234,165,219,176,233
"COG0204",753,722,762,766,731,807,824,678,1044,703,737,621,781,1055,952,980,846,1092,783,692,1080,839,1070,747,652,1111,792,1064,595,736,770,746,750,800,747,812,829,704,793,830,753,965,742,704,902,693,625,1232,908,1008,857,894,716,637,639,813,691,658,849,798,941,672,704,736,678,637,580,730,1125,674,971,879,779,787,938,998,730,813,822,772,878,1356,629,835,639,732,760,601,1004,874,880,600,771,942,913,753,764,730,728,740
