"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG0254",76,127,104,161,101,105,138,117,85,90,92,201,107,67,118,90,90,154,101,64,104,95,113,131,65,88,77,129,100,131,178,88,112,116,124,123,88,165,50,138,112,87,114,143,89,111,82,70,86,106,77,103,61,74,142,53,139,30,120,92,86,60,230,89,86,111,96,121,116,114,83,99,112,66,111,113,83,84,74,112,110,79,97,68,130,108,112,106,119,89,67,39,124,100,110,98,144,76,113,111
"COG0255",49,102,28,87,117,68,23,85,27,52,82,136,48,73,48,28,93,120,94,53,56,77,69,82,20,17,34,108,49,19,160,66,29,45,82,22,68,46,35,114,59,28,62,101,77,33,22,34,76,92,37,64,48,43,83,14,170,56,25,72,79,83,91,67,94,124,45,114,120,24,34,45,50,17,79,47,84,65,79,43,66,95,97,32,101,86,57,73,30,58,34,44,57,51,70,61,114,49,40,46
"COG0256",264,226,156,291,260,299,296,270,285,235,198,341,223,222,224,135,287,283,204,197,204,288,256,237,300,294,172,305,198,198,308,252,178,228,274,133,272,201,282,268,182,231,241,278,232,233,204,263,261,328,225,200,216,322,139,168,304,330,108,197,251,239,231,259,281,244,232,309,295,162,174,252,201,191,235,245,245,174,323,247,275,250,220,266,289,192,211,217,194,220,266,196,205,204,266,222,260,142,226,199
"COG0257",6,41,15,15,8,13,7,17,10,11,19,8,7,20,14,7,26,38,47,8,25,16,4,15,6,6,11,22,3,1,16,29,2,13,67,0,12,3,12,15,23,3,17,19,5,11,18,15,25,19,6,26,9,20,17,0,24,16,5,16,14,31,26,15,12,24,8,18,15,14,5,12,14,5,8,34,8,11,25,14,14,11,50,6,17,34,12,14,6,11,14,18,12,18,12,10,20,13,9,12
"COG0258",1144,1127,872,923,1210,1039,846,1034,1161,947,949,1315,998,984,871,710,757,722,949,799,783,1204,953,1179,1274,1041,766,980,955,835,871,1168,705,972,888,772,1089,868,1114,1184,851,1104,986,1245,943,1000,697,927,759,957,367,193,298,463,270,329,450,480,323,292,303,293,298,404,293,424,350,342,342,283,240,346,310,304,328,309,356,305,288,266,320,388,324,488,279,327,348,277,264,297,380,300,250,303,367,305,268,268,318,324
"COG0259",60,31,184,43,29,55,118,15,18,65,84,53,99,77,132,97,13,64,57,101,127,5,61,14,11,11,178,14,145,132,48,79,115,72,12,108,24,59,9,43,156,46,89,36,7,37,98,54,96,32,50,87,85,4,68,104,42,7,110,97,53,40,127,30,52,9,48,21,71,216,72,90,122,84,96,73,79,139,6,169,78,50,33,4,84,67,89,93,82,114,56,54,150,44,18,111,134,99,98,144
"COG0260",66,26,47,130,141,29,45,20,13,168,108,39,31,14,69,147,43,244,8,35,21,94,42,45,44,12,54,60,51,51,66,26,33,27,4,48,17,45,24,14,35,52,88,68,118,61,25,32,24,18,25,81,38,14,359,74,63,8,169,21,34,26,237,48,108,51,75,23,16,44,29,98,37,77,28,32,28,22,12,34,19,77,94,8,130,227,85,62,32,39,128,74,92,77,68,17,35,16,89,16
"COG0261",166,161,117,277,227,205,190,260,201,197,175,298,191,176,175,117,142,206,147,161,167,248,197,142,185,243,120,239,174,160,240,175,154,199,208,144,185,184,189,255,131,166,198,257,131,159,197,203,196,211,176,168,165,216,125,140,292,238,104,189,177,158,195,216,235,207,170,252,190,124,193,186,130,161,184,186,179,152,278,135,229,178,172,230,283,142,184,160,161,173,202,139,185,229,273,177,208,136,234,113
"COG0262",101,89,112,92,101,105,122,122,117,93,84,83,86,108,89,89,89,110,102,92,79,101,91,100,142,122,97,96,96,121,209,119,58,108,182,81,102,120,120,102,115,102,90,92,77,87,115,66,115,95,237,309,294,183,575,259,270,174,392,279,322,269,393,312,247,283,280,244,266,254,312,281,278,297,255,315,232,235,275,296,304,221,313,231,362,371,247,376,316,310,219,224,350,256,269,287,341,259,273,247
"COG0263",446,369,402,344,393,273,447,434,208,349,355,252,431,496,373,409,365,370,466,363,439,365,354,265,134,325,340,367,329,314,327,401,380,353,374,384,432,250,235,350,426,420,346,342,345,376,364,234,440,319,356,435,522,178,166,489,337,173,418,367,399,477,302,310,431,348,417,420,375,305,399,452,404,365,431,370,459,457,312,378,383,478,468,59,353,269,487,329,375,370,274,455,363,395,283,443,455,377,450,390
"COG0264",499,520,393,546,573,597,474,548,463,425,471,633,463,517,466,388,410,475,488,494,434,483,506,409,691,548,410,532,412,378,535,522,465,482,422,466,549,455,430,512,432,559,433,560,379,524,496,420,469,583,451,461,534,285,299,469,634,361,403,464,517,552,378,521,475,451,509,583,552,393,434,479,430,472,496,496,541,466,548,433,465,530,561,433,527,367,502,405,505,509,428,511,414,509,490,441,492,390,457,485
"COG0265",670,939,713,738,1183,636,739,865,759,663,1058,1047,902,771,823,517,979,928,667,513,760,750,857,623,1060,543,617,835,823,773,837,1032,618,838,772,888,851,925,765,892,773,768,943,1016,1468,831,478,686,766,851,756,687,582,630,817,429,1094,648,703,648,676,862,1038,1146,798,1010,618,1050,894,798,641,769,760,669,701,812,785,719,860,765,793,711,697,641,724,916,925,904,627,811,707,617,723,831,796,753,906,596,742,686
"COG0266",76,53,95,135,40,48,72,53,28,137,110,228,73,44,94,86,40,106,25,92,65,158,75,48,69,45,98,109,142,92,233,37,95,69,19,102,40,198,68,52,106,68,96,89,116,50,100,58,67,48,83,84,84,24,309,51,89,32,240,73,83,14,226,54,120,80,121,34,109,127,43,127,68,76,58,54,73,105,60,113,63,50,36,22,170,219,95,76,53,57,83,89,196,43,63,64,65,143,122,54
"COG0267",52,41,51,110,48,73,80,74,69,62,37,66,43,37,80,65,33,70,61,65,66,65,67,47,57,104,49,77,45,88,65,57,57,54,70,64,60,66,88,58,91,51,67,69,53,69,70,78,57,47,64,88,43,54,46,64,111,59,87,56,46,39,60,68,35,31,68,58,48,79,90,62,61,96,48,59,44,59,97,60,79,44,41,91,88,28,49,38,83,57,58,43,71,77,80,42,58,55,70,45
"COG0268",70,99,28,91,119,57,40,110,36,43,83,124,45,31,65,37,89,133,59,27,67,107,72,75,18,26,19,113,53,38,159,58,76,30,88,30,93,46,51,126,46,41,64,111,143,38,38,43,90,86,31,51,39,32,106,28,138,57,29,65,75,45,94,59,106,117,57,90,118,21,46,44,36,24,70,59,45,59,117,52,72,46,64,20,78,92,48,58,19,46,34,29,45,63,123,79,126,47,57,57
"COG0269",4,10,2,6,7,1,3,14,0,78,56,13,9,15,12,18,1,37,1,7,2,3,7,4,22,3,6,1,5,18,37,2,4,7,5,19,1,8,0,2,11,3,14,1,36,4,2,2,5,4,5,32,2,3,183,8,55,0,27,5,4,4,137,17,13,58,27,25,2,14,4,18,3,4,1,1,1,3,10,3,0,4,7,6,19,113,4,79,7,4,17,20,10,7,0,2,14,6,9,1
"COG0270",1044,1394,720,3113,1110,1237,1194,1976,1167,883,1113,967,914,1102,1237,375,1185,561,666,1796,788,1043,1196,1874,2214,1513,795,3974,982,227,822,903,1030,1062,1440,612,595,1225,1906,1518,791,880,635,1604,1371,511,657,9794,583,1432,816,868,589,1393,480,588,1540,1378,458,1407,771,1227,890,1680,1193,994,1002,1137,751,1138,454,976,1149,451,1138,1021,782,1043,3125,1242,1472,632,1490,1063,1148,995,1031,1081,1010,1016,560,1249,1102,1095,1491,1112,1015,709,1318,1001
"COG0271",0,2,0,9,0,1,2,0,4,22,13,0,0,1,7,13,2,38,0,1,0,3,0,5,5,2,1,0,0,5,25,1,1,4,5,4,1,0,0,0,9,0,7,1,4,1,3,0,1,1,2,9,1,3,89,6,9,0,21,0,1,2,65,7,2,4,10,0,1,12,4,3,0,2,2,2,0,0,0,1,0,3,6,6,14,47,0,12,3,0,5,13,9,3,0,1,1,1,3,0
"COG0272",770,926,722,843,1274,955,725,946,772,656,898,1270,948,742,836,508,721,799,1029,759,778,1014,1092,773,977,827,687,905,816,762,855,813,1235,719,702,582,814,7317,686,959,702,810,741,2613,679,822,713,837,790,1034,785,734,973,966,847,579,1129,853,590,1008,882,714,844,785,982,937,800,943,1002,867,603,802,759,735,869,769,811,928,1040,808,971,630,680,763,1069,813,969,765,603,819,878,592,676,845,963,1028,938,670,833,882
"COG0274",353,366,344,378,377,433,422,351,504,405,286,289,333,322,338,501,260,354,318,375,357,443,361,467,586,563,334,342,338,338,517,323,374,490,353,478,279,412,535,310,410,383,338,369,143,413,345,441,324,354,380,423,373,525,300,349,346,529,476,330,316,314,326,434,343,367,586,326,263,369,372,332,369,328,358,364,320,396,415,315,329,371,357,566,309,332,417,389,358,340,406,385,407,304,449,384,377,348,369,341
"COG0275",498,711,432,490,551,568,514,545,562,385,511,677,480,491,513,371,633,487,591,433,514,674,545,613,572,508,464,572,461,392,577,556,575,470,562,377,574,341,554,587,498,498,476,605,580,479,484,481,577,602,529,522,537,652,342,529,598,590,355,544,575,603,342,541,522,655,501,586,526,368,435,506,458,428,492,586,545,535,659,476,507,587,595,568,449,493,502,548,451,556,609,550,421,406,515,583,575,460,513,602
"COG0276",4,31,6,16,5,2,11,4,2,20,35,8,5,2,6,16,2,63,0,12,6,60,1,26,25,11,14,6,20,23,89,24,7,9,3,12,20,10,0,9,15,5,31,8,14,45,8,4,6,8,15,28,15,10,123,5,8,2,20,11,2,4,71,23,11,17,16,0,6,16,19,19,5,22,7,10,11,8,7,6,8,24,40,4,15,78,5,12,19,13,6,24,24,9,13,1,3,3,14,3
"COG0277",386,221,290,715,416,144,349,163,170,502,503,348,271,409,321,205,128,339,83,363,228,530,246,81,211,138,237,207,466,650,412,386,192,346,125,228,136,415,147,263,346,333,547,420,104,279,242,188,193,147,232,335,332,57,746,349,333,87,512,368,310,206,959,181,948,231,260,144,415,387,210,432,463,361,292,338,325,427,145,275,362,331,292,97,698,749,565,305,225,363,362,366,355,310,221,327,426,188,540,375
"COG0278",0,6,0,6,1,0,4,0,2,26,18,1,0,0,1,8,0,38,0,1,0,0,0,5,7,1,1,0,1,7,15,0,0,2,2,5,4,0,2,0,3,1,8,0,3,0,0,1,2,2,1,13,1,2,79,2,3,0,5,2,1,2,65,5,6,7,8,1,0,6,2,10,0,1,0,0,0,0,0,1,0,3,12,2,18,35,1,2,2,0,2,16,3,3,0,0,1,1,2,2
"COG0279",91,104,111,156,63,102,79,42,51,109,122,53,96,48,54,206,124,224,139,100,92,127,71,283,38,28,95,84,155,136,127,30,198,57,64,68,59,70,34,68,77,59,86,90,27,230,62,390,53,39,126,79,60,123,306,125,64,211,114,91,47,76,248,87,132,35,109,36,70,88,179,150,65,76,29,56,95,59,81,66,72,54,58,69,149,182,149,89,286,36,260,89,100,60,112,34,34,95,113,49
"COG0280",1285,782,1253,1075,654,1096,1619,826,1365,1133,979,1190,1380,1221,1389,1016,759,705,1077,1705,1072,793,1211,915,1697,1276,1447,892,1033,1397,709,1260,1211,1534,824,1212,1077,979,1146,873,1073,1357,1187,962,456,1342,1538,1080,1027,1190,1229,1277,1472,860,792,1611,762,843,1112,1109,1211,1018,882,1252,827,612,1204,988,1032,1291,1180,1305,1451,1760,1278,1353,1199,1197,1065,1345,1196,1431,1134,1112,999,883,1381,1114,1543,1179,1118,1440,1069,1194,890,1159,1018,1081,949,1385
"COG0281",812,589,731,635,490,786,899,574,780,679,620,729,734,795,791,618,546,572,771,928,730,551,696,576,1066,714,798,585,633,777,493,810,535,799,554,641,683,488,720,533,617,828,795,702,527,864,915,578,691,702,743,741,950,469,563,958,481,487,588,770,802,786,513,664,662,383,621,623,714,689,691,805,934,943,778,781,778,610,667,789,710,978,842,730,674,621,859,665,883,679,644,860,678,664,542,775,598,617,683,749
"COG0282",532,566,426,560,687,636,387,745,486,525,556,935,496,503,535,342,454,507,369,459,382,806,632,604,516,658,419,577,473,366,1011,510,467,507,546,429,595,509,371,640,499,549,523,749,468,532,277,633,364,644,543,500,486,728,369,305,723,700,522,485,470,470,417,600,663,820,448,821,715,368,282,387,434,368,557,404,466,531,735,416,465,460,545,681,532,614,604,465,332,476,685,430,474,554,620,511,628,495,498,511
"COG0283",313,348,236,353,367,319,248,385,373,308,296,429,313,247,311,218,285,308,286,227,234,403,319,412,442,349,247,285,290,249,437,292,257,245,310,220,349,289,304,290,300,335,291,442,237,255,196,340,309,298,306,333,291,366,166,225,491,408,277,278,240,288,272,333,284,398,352,420,392,210,205,272,282,235,322,273,333,284,441,268,378,279,261,399,298,276,370,279,224,285,379,227,253,301,329,315,366,258,307,339
"COG0284",418,404,361,421,362,478,411,424,342,287,370,416,390,411,347,268,457,324,443,437,415,481,422,397,494,361,374,422,320,316,426,460,365,425,397,343,392,380,401,352,323,407,356,363,345,478,433,325,459,485,381,411,406,422,183,363,389,409,316,371,435,483,310,352,384,466,416,379,489,349,382,479,379,392,402,416,423,395,430,417,433,497,436,420,395,250,517,358,366,391,402,429,370,423,387,425,417,353,396,377
"COG0285",558,695,437,595,588,671,556,581,558,555,620,419,567,571,526,349,558,621,619,402,492,738,607,654,602,715,387,715,503,458,609,582,617,536,590,325,660,501,478,751,439,661,614,543,811,633,537,604,573,627,623,506,565,667,377,364,684,706,302,577,592,717,443,643,601,723,546,621,717,388,555,571,547,466,643,573,584,507,730,514,519,663,597,565,587,613,524,582,484,545,641,562,434,588,746,552,597,479,586,568
"COG0286",1344,1334,986,1633,1553,937,761,2052,2145,1464,1466,819,1540,1357,1326,1201,863,975,1335,902,1234,1675,1332,3068,2219,1751,1064,1646,1096,728,741,1655,1036,1602,1310,875,2055,1093,1007,1521,615,1424,1340,1809,396,1501,810,985,1622,1406,1442,1118,1024,1739,483,644,1395,1856,569,1391,1181,1301,1033,1632,1557,1120,1787,1150,1755,867,1183,1304,961,1037,1425,1469,1278,1179,1396,874,1221,1235,1328,2011,1729,910,1195,747,1302,1110,653,887,1102,1651,1257,1693,1305,981,1663,844
"COG0287",186,408,234,260,436,214,203,314,111,195,325,201,266,267,274,269,337,259,345,196,273,222,268,206,62,87,250,291,291,130,269,247,300,166,314,182,301,207,162,293,277,200,267,245,392,183,181,167,265,226,206,190,263,190,221,154,312,179,152,263,288,315,271,221,353,353,224,275,379,189,162,193,242,130,301,248,311,342,242,204,250,234,298,49,284,255,272,241,162,254,121,241,233,213,273,317,362,263,230,304
"COG0288",148,110,136,161,43,76,150,111,200,186,111,74,73,74,159,165,75,234,69,153,113,188,64,201,55,300,136,104,102,141,203,104,98,158,101,148,72,127,100,59,148,144,149,92,62,128,114,182,136,73,155,270,112,228,230,115,93,216,241,116,88,92,229,71,81,119,157,71,83,131,184,156,103,139,98,104,105,85,113,123,160,120,130,164,114,174,123,112,159,84,231,129,177,179,131,121,56,145,147,89
"COG0289",367,457,397,391,359,438,535,313,428,400,365,313,368,417,394,295,392,388,461,477,446,439,450,388,539,448,439,363,352,338,499,416,327,450,406,313,388,351,384,324,335,395,417,403,410,387,507,437,508,463,389,404,436,405,191,410,377,382,227,419,428,411,294,393,408,393,369,340,454,374,331,423,404,437,386,449,440,340,449,416,469,469,419,505,436,341,357,461,455,468,431,418,375,404,336,438,396,311,380,402
"COG0290",260,336,197,383,336,383,273,389,266,245,272,435,270,296,285,188,252,308,265,213,273,333,331,328,381,382,176,376,308,258,385,309,201,259,323,189,320,300,241,353,250,286,299,382,221,292,287,286,270,341,313,269,274,405,123,201,460,376,221,289,287,243,257,332,334,304,322,379,359,211,230,286,284,247,313,303,288,289,399,310,363,225,274,307,445,225,249,231,233,329,346,214,236,279,372,326,343,191,305,318
"COG0291",97,97,91,144,108,95,103,87,65,103,96,84,97,68,91,92,73,107,117,94,92,85,109,68,66,72,74,112,104,73,114,77,98,113,101,84,92,106,73,140,115,83,112,109,96,99,92,60,92,94,63,84,98,68,50,65,122,83,79,121,116,100,88,79,119,65,108,105,96,100,139,76,93,83,99,109,95,79,116,74,100,83,97,56,173,62,75,91,91,96,50,84,102,91,90,90,118,85,121,82
"COG0292",193,228,105,278,214,185,158,248,182,162,211,262,159,142,160,106,171,211,182,155,168,225,201,174,125,211,110,243,175,164,286,159,128,147,218,109,189,190,185,287,141,152,172,261,166,175,155,165,194,220,201,204,154,230,140,95,320,216,121,172,175,190,162,215,199,198,209,238,232,122,193,154,159,129,158,185,153,134,314,151,203,184,181,206,257,142,164,129,147,193,197,152,169,204,230,138,236,165,185,140
"COG0293",7,5,2,15,5,3,13,3,5,46,15,9,10,0,7,9,0,55,0,7,7,9,1,9,10,7,3,7,21,10,8,26,5,5,5,11,10,6,1,7,10,5,15,11,10,32,6,3,5,10,15,18,11,3,94,9,10,2,16,9,2,3,53,10,14,18,13,3,3,9,12,19,13,15,5,10,14,3,6,7,6,12,14,5,15,63,3,14,11,6,45,15,19,7,11,0,4,1,15,2
"COG0294",343,176,327,294,156,314,405,215,369,310,253,193,267,284,288,275,150,269,238,296,267,261,295,361,442,361,249,316,219,361,293,309,218,406,229,335,313,366,340,254,177,342,290,309,261,356,345,428,254,255,323,236,255,326,262,294,234,325,254,234,255,200,463,284,305,189,390,193,242,287,262,379,322,393,303,327,260,246,290,291,300,306,259,474,337,320,333,299,417,318,435,256,266,379,298,239,276,246,308,321
"COG0295",189,186,173,232,284,222,159,214,225,195,241,384,197,213,173,149,209,251,183,175,217,191,230,188,294,293,189,239,201,180,189,195,174,188,208,172,281,212,235,240,238,212,207,258,212,221,170,227,170,241,200,233,172,226,156,189,294,246,168,213,199,171,201,235,217,236,234,302,277,150,206,177,173,167,257,159,209,207,307,189,214,136,210,216,253,194,219,212,173,182,200,185,215,220,241,226,237,146,227,198
"COG0296",1155,1016,822,996,1103,1032,966,1251,639,775,1003,825,879,1221,971,725,1326,1113,1261,1048,945,1078,1197,1072,909,1193,893,900,1115,861,438,956,935,868,1068,621,1365,989,632,1246,1065,1148,1117,1010,1451,1003,1007,938,1245,1253,1025,1253,1163,1025,635,1135,926,1228,887,1064,1211,1416,731,811,1031,1215,922,1336,1272,752,1065,903,913,971,1218,825,1300,991,1353,966,1182,1321,1236,607,892,1000,954,967,632,944,876,1177,815,1075,1146,1294,1078,1181,925,960
"COG0297",537,692,437,546,781,544,524,626,508,437,490,356,563,570,468,320,761,652,629,458,648,505,511,564,402,463,432,552,481,420,198,673,513,493,698,377,576,421,521,724,562,453,540,570,692,463,477,461,630,698,509,533,512,608,351,348,575,587,368,560,630,701,330,515,686,477,445,719,582,418,415,522,525,459,505,603,610,475,587,454,631,577,651,474,532,522,474,541,464,615,525,476,438,481,683,620,677,500,463,517
"COG0298",12,24,19,30,14,4,13,14,10,21,45,9,15,15,10,9,38,36,11,16,30,18,6,12,19,19,13,24,10,25,55,17,13,16,2,16,9,23,40,15,30,5,25,11,11,27,21,12,37,5,15,30,14,10,102,13,19,30,12,6,18,8,98,21,22,25,37,13,2,21,15,46,4,17,7,13,15,3,12,12,15,7,22,4,32,81,19,31,19,19,10,35,24,14,12,8,10,4,26,12
"COG0299",267,307,224,294,267,214,320,203,239,194,279,248,292,314,288,231,280,316,348,280,307,255,338,171,58,207,252,319,290,269,299,322,264,387,280,235,241,246,169,317,340,278,321,264,232,218,346,188,361,251,257,332,357,127,174,285,323,132,382,319,365,366,236,223,327,288,219,305,287,251,299,281,289,314,319,343,348,285,217,335,283,382,257,54,352,266,242,312,343,370,149,315,280,220,275,344,321,301,297,272
"COG0300",312,376,274,288,370,354,308,360,280,329,285,499,239,403,256,410,425,348,404,308,252,487,370,285,384,324,317,348,278,289,327,314,314,211,328,320,341,289,218,304,315,377,278,334,148,278,229,320,315,377,310,315,404,312,136,412,354,244,388,324,348,377,209,302,230,356,266,397,406,247,379,300,231,342,326,264,356,382,380,294,298,357,293,196,325,229,346,274,338,302,272,378,310,380,240,274,294,353,279,353
"COG0301",160,383,78,205,467,261,130,266,102,190,288,298,236,232,180,91,369,360,289,134,151,341,268,236,55,67,98,242,162,76,320,281,295,120,306,64,269,97,88,331,216,132,209,239,382,125,86,135,275,289,149,186,205,209,328,58,420,176,64,220,222,332,235,184,421,441,109,368,306,97,124,102,146,66,232,232,252,209,319,160,224,232,271,57,230,330,147,161,54,174,151,282,118,142,305,291,338,239,199,224
"COG0302",320,214,234,276,248,381,210,202,360,229,230,197,557,236,270,229,126,263,217,278,224,240,250,250,350,375,266,362,297,234,293,214,251,188,212,178,257,3668,281,226,213,287,273,202,227,264,262,319,251,253,253,315,256,288,142,289,187,256,324,303,242,208,188,310,229,194,245,207,246,263,362,276,228,310,289,260,228,261,333,262,247,265,236,390,314,184,254,228,242,221,303,210,284,276,304,277,266,206,254,286
"COG0303",152,335,70,226,142,113,160,146,100,183,170,115,95,162,160,170,366,323,180,111,218,360,90,151,55,94,170,140,181,108,268,234,52,101,183,103,173,88,181,162,151,118,199,231,458,259,147,104,239,127,129,125,213,143,310,155,111,170,125,199,200,369,147,118,186,347,190,155,128,66,93,266,166,120,101,179,206,99,112,128,103,329,192,20,154,282,93,203,101,126,136,183,162,141,265,118,218,140,143,100
"COG0304",807,981,759,705,745,1146,838,635,880,719,797,769,742,870,647,892,771,769,1283,741,987,940,785,716,874,931,1002,826,818,684,855,877,883,694,618,828,775,653,987,677,974,943,709,806,717,953,964,873,882,843,784,757,1011,849,506,1192,449,862,583,826,849,836,862,886,642,1054,862,722,969,875,787,1003,853,978,864,785,946,739,828,852,928,1067,730,1188,548,658,1077,989,1082,669,915,1039,873,680,577,609,571,760,680,754
"COG0305",943,808,1072,757,1029,940,1111,973,850,730,644,1157,1244,889,1022,773,806,709,820,1056,708,808,991,734,1069,818,938,829,826,891,757,929,852,757,675,536,857,758,728,1103,649,815,1006,926,662,1026,748,804,793,846,923,727,944,833,461,975,867,835,716,873,772,1074,940,850,994,1050,906,965,779,792,633,870,1067,919,782,799,880,939,889,862,940,1186,817,626,981,612,1406,820,758,863,856,841,781,769,796,907,818,823,797,856
"COG0306",135,81,182,268,82,62,127,165,54,223,181,211,102,53,90,285,184,202,158,133,246,164,103,33,57,97,251,176,139,276,276,71,241,96,80,215,100,88,228,48,142,119,71,148,77,160,271,90,182,63,110,132,192,74,559,351,75,89,173,152,175,127,367,63,168,75,255,92,51,227,208,215,110,213,146,110,95,128,35,150,122,163,153,27,165,242,137,177,186,98,86,272,189,162,62,40,29,110,145,96
"COG0307",88,63,73,80,44,88,99,68,70,80,59,40,77,80,111,64,74,66,62,82,86,79,77,81,110,119,87,66,75,77,79,72,62,79,93,91,81,90,80,37,78,114,84,48,43,80,89,82,79,77,283,245,252,287,153,246,146,273,272,203,293,224,210,213,166,162,235,151,204,224,256,277,223,302,214,197,250,262,289,227,220,267,246,312,208,180,213,207,252,203,312,220,247,258,224,217,256,208,252,235
"COG0308",46,73,165,138,101,73,156,73,154,108,154,71,34,90,111,97,47,156,46,79,105,436,102,39,76,146,145,91,62,181,690,164,47,296,75,277,77,305,52,61,147,175,210,65,99,165,125,47,105,40,178,190,88,31,305,207,91,26,231,120,64,128,349,72,89,587,70,48,33,87,184,161,111,220,40,68,163,54,41,135,156,131,132,32,150,251,155,251,205,81,146,166,234,162,79,65,29,195,166,27
"COG0309",136,208,93,129,114,112,86,174,57,134,188,97,158,134,126,25,365,276,163,41,185,233,124,147,38,67,64,194,117,70,191,172,111,87,150,47,184,59,167,162,144,81,175,143,111,153,108,91,216,158,98,128,118,117,222,74,136,136,60,88,178,217,153,143,141,288,138,116,188,50,70,158,80,83,133,125,148,69,185,99,127,113,237,16,109,225,82,150,51,146,71,121,84,78,136,131,133,135,108,124
"COG0310",39,100,17,79,37,22,33,46,24,57,53,30,42,32,69,47,166,110,62,14,48,45,29,37,16,22,29,61,40,19,86,50,24,27,30,9,34,47,87,33,47,37,44,55,204,33,54,13,71,41,37,32,30,34,20,38,42,59,12,14,44,27,87,40,58,56,69,30,47,15,24,47,19,40,20,50,17,24,29,40,32,40,30,6,24,43,29,83,16,41,37,20,26,28,32,34,51,5,31,59
"COG0311",58,99,18,76,91,179,45,105,157,34,45,40,30,68,59,52,200,89,68,11,106,105,58,130,258,102,35,132,66,15,91,65,18,33,154,21,79,83,165,101,66,62,72,59,96,153,49,118,139,154,81,44,19,169,29,28,77,199,36,42,70,64,53,98,33,136,84,68,136,22,44,98,30,23,65,48,60,38,204,48,103,41,84,201,65,70,95,61,27,31,118,23,22,59,72,60,78,58,105,64
"COG0312",123,89,132,70,117,41,120,35,57,82,99,62,139,123,158,27,43,106,50,134,75,17,110,56,19,20,102,39,158,122,84,148,87,153,27,60,62,133,33,87,105,112,117,65,25,126,62,58,51,64,249,117,285,44,320,87,177,29,422,313,195,150,280,171,231,213,189,127,172,452,115,370,445,391,359,450,302,495,97,381,314,326,205,224,279,205,350,115,204,356,218,230,358,167,127,356,421,261,275,366
"COG0313",534,519,467,521,510,530,593,591,571,530,438,609,534,549,553,439,421,522,547,509,516,566,561,479,468,528,419,573,539,549,509,480,419,541,394,433,611,598,531,516,476,530,590,673,470,508,552,508,495,489,469,533,513,481,277,538,566,482,474,499,558,507,393,525,489,628,601,554,559,515,525,582,528,559,540,604,484,516,487,494,563,609,526,453,528,378,541,541,677,577,465,472,511,531,489,546,545,473,575,594
"COG0314",8,3,0,10,4,2,7,3,0,33,30,6,5,0,8,13,2,29,0,9,11,9,0,5,10,6,7,2,9,13,20,10,3,6,1,7,12,2,1,6,7,1,12,9,12,22,2,2,7,8,7,20,4,2,92,9,9,0,9,3,6,2,61,10,7,7,8,1,3,14,11,9,7,8,3,8,8,5,1,5,5,7,21,1,11,66,9,9,7,3,9,26,13,7,7,0,1,0,7,0
"COG0315",68,111,33,84,69,38,67,71,76,87,58,37,36,62,46,47,196,168,81,38,93,123,47,69,24,35,54,55,52,44,138,97,18,57,139,24,55,40,91,51,85,39,56,81,207,83,53,35,92,60,48,56,65,74,178,52,39,94,45,80,94,113,79,45,94,166,86,78,54,31,38,72,92,43,32,78,92,52,34,41,38,104,92,19,74,124,38,111,21,36,54,111,60,50,68,52,82,47,48,49
"COG0316",14,13,12,36,6,1,15,10,8,113,65,8,4,4,18,27,5,151,0,16,12,11,1,16,26,19,12,2,7,41,47,21,7,23,7,30,18,2,4,3,19,6,36,12,43,30,9,5,6,6,4,16,6,2,90,3,18,0,22,1,1,3,67,6,8,7,10,2,3,5,7,14,4,6,0,10,3,2,0,5,2,6,17,9,21,62,5,12,5,4,20,24,15,3,2,3,1,0,4,1
"COG0317",1339,1253,1236,1362,1417,1599,1392,1333,1306,1169,1082,1451,1315,1308,1422,996,1221,1115,1052,1441,1234,1517,1472,1467,2126,1762,1432,1295,1259,1144,1012,1338,921,1447,1159,1280,1182,1201,1446,1284,1211,1636,1233,1590,928,1518,1140,1409,1273,1441,1612,1453,1352,1803,811,1131,1555,1878,1065,1144,1148,1221,936,1236,1302,1160,1442,1491,1286,1241,975,1299,1422,1248,1200,1087,1507,1370,1823,1305,1297,1419,1530,1877,1242,1010,1721,1139,1250,1335,1722,1195,1228,1324,1381,1462,1256,1268,1411,1478
