"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG0473",465,503,336,477,540,602,359,549,587,451,616,470,460,552,500,512,477,518,545,374,514,538,554,347,419,426,595,476,524,610,349,553,451,481,526,567,469,542,564,459,479,519,459,490,406,437,519,511,457,431,742,492,478,376,620,646,538,697,439,450,579,449,377,536,567,472,495,484,449,497,528,462,544,500,418,442,537,485,518,537,402,535,512,545,525,490,660,491,1003,466,565,552,553,491,560,491,538,373,420,509
"COG0474",1489,1646,1503,2477,1265,1581,3570,1321,1611,1815,1905,1483,1286,1538,1475,1759,2587,1519,1550,2942,1500,1318,1413,1578,1378,1478,1157,1183,1318,1333,2540,1672,1429,2176,1448,3451,1725,1510,1541,1245,1238,1508,2239,1904,1525,2380,1465,1437,1515,1580,1971,1347,1472,1881,1433,1428,1726,1883,1467,1524,1944,1621,1433,2616,1611,1963,1483,1059,1808,1159,1635,1642,1934,1420,1236,1974,1513,1399,1466,1602,1623,1407,1596,1801,2010,1946,1506,1337,1423,1711,1417,1484,1953,1628,1423,2181,1748,2142,1550,2180
"COG0475",1653,1579,1746,654,1364,1081,998,1575,1668,1388,539,1397,2095,1219,1832,984,848,1147,908,499,1817,1185,1049,551,1666,893,1031,725,1183,990,828,1469,2356,1074,1470,584,579,953,1231,1893,1563,1300,1158,1467,2304,295,786,1040,1371,652,323,1247,1389,1097,1138,1302,1228,952,609,919,1601,1599,975,1056,1463,1163,1456,1396,1217,1651,878,1482,2081,1685,1497,878,1345,1018,1217,1351,1650,1324,753,1298,659,999,1843,1471,259,1227,1198,1375,1261,1372,1081,1986,1307,1356,2065,887
"COG0476",223,203,272,191,420,267,326,318,311,626,322,257,316,277,245,266,287,287,287,188,314,214,323,272,154,256,209,246,218,170,184,274,240,240,218,449,290,255,313,306,334,270,326,235,204,743,257,233,386,171,364,233,194,258,271,306,499,284,237,235,298,293,512,235,307,206,308,839,662,225,334,200,416,491,248,217,183,269,208,259,272,231,260,444,246,217,282,324,339,353,334,245,365,258,325,305,244,260,191,175
"COG0477",4694,5088,5977,3438,5339,2940,9114,4162,4637,4250,2997,3348,5267,3464,4764,3552,2950,4232,5738,5475,5880,5209,4373,13472,4494,10408,2399,2504,3077,2511,3644,4815,4785,2972,4965,10961,1774,2647,3957,4180,5375,2941,6935,5232,4547,2711,3560,2838,4608,4854,7384,3278,2886,3385,4482,3318,9171,4237,6199,1953,4271,4598,4717,3463,4227,3184,4124,6535,3893,4239,3413,2905,5578,5681,4019,1713,3427,2816,3319,4104,4358,6047,1897,3517,2373,2982,6573,4487,12414,2813,3313,3586,4502,5620,3323,6532,2988,4874,4848,2004
"COG0479",348,284,186,145,473,209,226,338,324,349,121,243,225,148,289,193,200,218,209,85,231,215,246,208,218,304,151,147,175,195,151,326,246,202,304,360,178,165,196,271,431,216,323,640,170,67,185,165,283,109,225,225,198,309,262,184,344,256,236,183,241,285,419,185,180,253,262,524,441,304,230,175,582,513,454,99,268,206,231,387,225,315,145,214,173,296,345,247,287,237,154,311,214,331,206,660,331,377,317,167
"COG0480",2824,2979,1755,3160,2405,2830,2583,2842,2723,2953,2770,2962,2759,3193,2560,2637,3036,2729,2610,2101,2389,3123,2945,1218,6724,1921,3206,2595,2665,3014,3025,2941,2018,3133,3273,3425,3141,3040,3270,2811,2732,2670,2490,4282,4236,3114,2873,3242,2677,2770,990,855,1199,1310,1407,1124,908,1040,661,1044,1003,823,955,1046,1353,1052,1064,876,1204,906,1209,815,865,1150,1154,1027,1090,883,918,1075,896,861,1045,979,999,985,808,769,844,955,989,1316,933,807,1096,965,1170,1143,720,1104
"COG0481",716,734,481,953,910,853,734,709,730,771,691,686,645,804,641,832,861,648,757,777,650,662,676,456,548,696,869,741,761,896,993,887,565,941,577,880,730,808,774,606,844,695,837,873,513,599,822,823,749,814,719,693,699,711,645,808,684,892,630,846,790,635,993,895,694,620,761,813,796,670,759,578,999,881,1017,803,878,834,731,905,568,577,917,727,783,980,748,813,748,749,810,834,622,603,910,893,799,737,713,945
"COG0482",679,911,805,680,654,743,601,872,957,770,558,813,1027,773,1024,679,810,766,744,577,853,672,810,278,752,467,837,623,852,828,582,773,825,911,1024,271,709,751,801,979,861,837,669,493,799,495,821,679,942,558,427,832,940,592,892,1091,922,793,674,698,1001,893,585,898,1002,864,742,689,638,1072,712,793,700,696,656,714,914,871,881,879,772,967,710,927,762,748,848,807,398,863,941,957,827,957,783,810,747,762,1014,765
"COG0483",211,246,300,124,41,186,190,193,178,134,113,205,281,220,217,97,188,139,199,292,276,185,178,257,263,269,152,138,232,175,191,217,299,158,204,364,119,149,239,282,164,218,132,17,270,69,146,119,275,269,203,181,258,57,160,148,278,228,199,113,169,228,108,96,211,190,175,59,88,252,133,151,85,153,64,175,163,201,165,127,248,248,72,183,125,77,225,195,172,188,176,190,173,270,136,110,67,112,213,139
"COG0484",466,526,230,609,438,596,632,372,348,409,654,423,366,502,371,495,593,469,493,601,409,392,427,337,536,403,512,464,441,634,767,525,367,616,386,646,589,447,436,320,438,569,538,412,237,547,606,906,427,586,631,412,409,552,413,504,433,529,536,554,485,317,412,533,433,408,414,464,448,344,450,324,465,418,443,509,462,495,511,465,408,452,590,462,602,638,391,444,493,488,572,483,465,474,486,441,435,462,385,610
"COG0486",589,632,508,792,520,640,562,543,531,514,730,646,537,621,567,693,689,578,584,668,587,608,634,395,563,461,704,619,670,626,696,639,439,727,545,368,702,713,673,545,525,629,671,415,572,488,644,681,538,810,494,575,637,565,608,635,495,650,685,671,517,545,590,923,591,517,573,422,604,567,660,596,630,566,553,703,658,702,577,601,571,627,725,584,708,760,599,573,780,636,623,630,501,634,726,498,638,466,547,596
"COG0488",3489,3618,2933,2779,3272,3199,3455,3099,3121,3113,3136,2938,3542,3065,3629,3060,2890,2979,2872,3674,3336,2804,3103,1901,3328,2354,2590,3318,2822,3359,2536,3252,3119,3207,3449,3343,2981,3213,3346,3054,3558,3409,3474,3030,3050,2611,2954,2860,2939,3942,3054,2790,3202,2912,3151,3174,3056,3025,2829,3104,3395,3072,3043,2724,3590,2960,3025,2942,3471,3216,3102,2985,4163,3566,3068,2971,3212,3353,3073,3073,3219,3290,3434,3079,3240,3071,3074,2792,2543,3103,3349,3435,3183,3260,2975,3753,3637,3528,3269,2932
"COG0489",1541,1253,1796,1063,1227,1463,1301,1869,1494,1475,1055,1651,1488,1520,1366,1276,1037,1193,1041,686,2204,1264,1280,1046,1469,1355,936,1041,1222,1047,1265,1884,1961,2192,1422,1269,1161,1277,1121,1661,1467,1241,1372,1964,2008,764,1076,1029,1381,812,1189,1363,981,1205,1566,1436,1656,1287,1115,1636,2318,1595,1422,1113,1560,1863,1539,2148,1627,1534,1150,1552,1452,1238,1328,1068,989,1436,1210,1403,1146,1587,926,1281,1259,1418,1769,1683,998,1368,1297,2346,1329,1437,1296,1606,1280,1765,2102,1147
"COG0490",3,14,4,7,3,4,9,9,10,7,7,14,16,15,13,8,6,39,5,11,0,11,3,0,0,5,20,5,15,1,17,25,14,23,5,5,0,7,4,0,2,3,1,3,6,13,5,18,1,4,0,7,3,2,5,9,1,1,3,2,5,8,6,13,9,6,32,0,11,10,26,10,9,1,0,12,2,9,8,1,12,2,12,4,2,0,9,0,2,7,3,7,1,1,1,7,9,1,8,6
"COG0491",499,494,854,871,399,576,686,722,542,460,534,602,450,500,438,623,658,790,709,486,532,576,454,794,561,593,762,531,668,520,719,526,458,593,340,193,491,781,638,381,479,456,638,429,490,704,471,627,561,496,577,566,431,495,454,486,637,615,665,546,476,583,475,590,579,425,613,442,552,524,604,434,425,435,445,638,604,513,483,606,562,538,846,541,738,607,430,455,748,509,467,453,491,588,757,418,421,416,426,620
"COG0492",452,616,356,606,520,521,809,424,480,502,509,481,413,534,456,523,490,635,438,966,396,487,479,510,425,519,647,583,506,593,723,497,363,623,405,1229,726,499,488,370,496,412,817,358,364,786,541,516,458,714,767,446,445,497,385,551,594,609,682,532,409,481,472,637,503,479,618,371,393,439,505,413,599,493,562,449,569,470,504,547,463,395,566,506,528,685,430,459,783,493,551,533,709,510,580,518,473,389,475,458
"COG0493",1446,1629,973,1575,2420,1799,955,1397,1530,2089,2265,1399,1378,1592,1422,1763,1598,1412,1479,1257,1241,1566,1919,2169,1146,1397,1701,1485,1442,1825,1515,1762,1089,1689,1177,1608,2346,1835,1423,1129,1813,1521,1824,1903,1071,1712,2017,1863,1489,2033,1553,1454,1335,1789,1357,1782,1405,2290,1457,1532,1210,1250,1623,1618,1803,1426,1559,1933,1984,1355,1559,1213,2400,2233,1779,1588,1474,1488,1664,1888,1030,1290,1597,1544,1574,1730,1594,1811,1844,1545,1857,1471,1690,1444,1917,2696,1786,1591,1436,2088
"COG0494",559,671,744,1245,719,900,1583,533,490,677,1135,787,471,914,556,1229,1332,1082,1187,1710,647,1079,1061,1209,860,1378,937,1678,779,1146,1065,671,593,871,757,2437,1364,990,1218,611,417,894,1239,477,572,1613,1357,1194,855,1747,2122,920,917,963,964,823,921,1164,1683,1283,558,741,1095,975,877,885,884,496,949,663,977,1175,641,703,657,1434,810,884,837,856,540,551,1160,806,1410,1139,517,821,1410,807,808,691,934,1007,1015,376,1272,607,528,1275
"COG0495",1254,1132,728,1303,1340,1270,1071,1188,1062,1108,1053,979,1021,1039,1255,1122,1242,852,1055,1005,972,956,1059,667,843,932,1207,877,914,1111,1352,1274,791,1217,1153,1208,1123,1068,1131,981,1391,1051,1346,1508,923,836,1100,1043,1054,1108,1233,1012,1229,1186,1124,1196,917,1214,803,1234,1209,921,1232,1264,1008,956,1014,1296,1287,1131,1127,817,1319,1221,1345,1058,1340,1136,1223,1376,922,979,1236,1120,1085,1329,1273,1211,1255,1263,1425,1253,999,1166,1244,1451,1283,1187,1249,1377
"COG0496",94,95,76,43,123,97,41,97,108,105,41,95,99,48,104,84,74,84,61,11,105,85,76,40,72,45,41,57,78,57,54,96,74,70,93,13,43,79,75,98,131,95,79,149,76,15,56,63,111,35,125,259,288,259,244,211,270,226,148,146,236,268,292,216,265,189,268,367,232,272,220,233,422,328,437,159,244,241,185,302,203,279,155,209,164,269,310,221,111,217,229,286,146,240,209,440,252,308,323,168
"COG0497",611,581,415,923,824,645,745,658,717,677,626,648,652,685,492,722,739,615,584,720,662,624,612,330,456,579,691,591,617,626,772,726,370,745,467,764,663,702,700,481,706,728,837,735,442,572,628,734,608,767,727,604,566,664,591,565,525,722,559,674,557,621,775,851,666,514,655,577,677,563,613,513,549,671,806,703,573,746,600,742,580,608,716,666,780,698,633,504,537,644,791,691,578,570,800,635,713,619,349,752
"COG0498",138,197,133,213,238,221,168,174,156,195,215,192,170,207,178,208,202,214,165,219,138,253,202,165,124,184,225,218,187,190,185,232,130,232,172,255,211,195,222,174,233,188,238,218,138,149,232,217,212,296,635,649,548,552,582,595,497,751,539,691,576,491,522,609,542,530,683,641,670,596,716,359,533,676,601,668,672,574,643,581,592,629,571,636,630,626,639,490,831,651,726,586,541,561,787,671,549,535,461,621
"COG0499",181,205,353,177,51,192,115,118,247,135,90,217,312,214,161,159,194,250,211,57,199,220,208,2,245,405,139,56,259,132,323,368,291,159,125,252,15,52,154,165,121,127,150,24,248,10,54,138,213,236,115,167,102,21,193,77,131,127,78,89,140,269,64,230,154,193,270,119,54,99,183,243,42,84,30,183,122,111,196,146,185,151,106,102,71,88,267,128,298,126,82,152,121,161,197,88,149,70,300,118
"COG0500",1300,1293,1535,2141,916,1638,1756,1005,1384,1046,1758,1542,1431,1620,1119,1574,1555,1707,1875,2537,1314,1467,1935,2231,1660,1804,1593,1626,1461,2043,2015,1181,1262,1558,1208,939,1866,1517,1405,1075,727,1302,1194,680,1239,1894,1877,1603,1318,2971,1066,1561,1255,1344,1599,1707,1372,1305,2196,1647,1014,1478,1231,1272,1497,1485,1483,968,1202,1017,1509,1991,518,1069,978,1721,1257,1396,1669,1166,1268,1333,1795,1311,2056,1246,1117,1486,1296,1400,1286,1218,1639,1585,1674,828,1556,997,1435,1622
"COG0501",394,349,532,239,299,391,416,382,340,341,135,314,417,384,515,266,310,299,231,317,430,358,272,311,354,381,400,236,317,262,382,391,685,247,305,429,148,271,336,511,435,287,299,370,454,335,263,417,449,353,343,257,268,449,238,348,475,262,288,296,610,422,404,339,320,365,374,337,304,404,243,268,408,313,228,182,373,246,326,236,502,362,147,477,206,263,467,272,372,282,375,452,362,268,292,355,283,390,323,212
"COG0502",550,661,612,326,264,726,403,663,962,435,667,651,819,665,686,455,522,566,491,344,805,473,678,280,553,267,475,510,800,588,425,690,671,641,694,243,594,665,586,766,540,715,406,51,581,517,607,318,538,530,483,516,574,277,740,672,599,532,503,462,727,675,346,493,836,684,555,414,273,580,509,538,204,359,129,406,530,662,580,480,598,655,513,669,473,303,741,493,511,727,798,747,624,664,464,347,379,482,644,390
"COG0503",623,527,438,603,802,498,1011,545,407,543,442,458,432,570,540,579,526,581,471,851,502,607,565,423,561,397,598,638,432,505,511,415,514,492,610,743,601,570,580,575,707,503,716,746,502,519,524,658,598,802,660,504,525,609,495,543,530,582,723,550,512,484,794,482,469,475,529,538,673,646,561,467,543,599,868,504,553,508,562,530,450,503,549,525,588,768,435,543,441,500,532,492,483,623,600,752,544,653,527,478
"COG0504",719,664,538,811,751,782,747,652,551,628,796,680,560,775,667,725,811,650,746,819,548,732,739,423,511,604,698,540,694,672,804,774,545,792,570,806,701,687,719,584,800,632,863,721,571,651,685,662,782,776,749,601,546,625,625,670,574,791,629,800,691,561,733,883,668,577,681,653,674,673,700,510,952,841,726,761,679,679,653,835,640,536,740,638,783,743,632,644,821,716,777,757,543,623,825,748,772,660,537,815
"COG0505",434,479,299,419,582,479,714,459,376,494,508,381,373,542,460,441,410,495,411,631,351,516,488,269,331,391,522,462,366,460,314,497,288,403,359,716,507,478,480,356,499,399,643,544,306,487,451,493,438,542,574,381,410,424,465,547,432,540,410,512,394,360,537,464,458,357,424,459,466,404,398,366,540,588,569,484,517,490,395,525,404,409,400,413,493,503,460,419,618,480,532,474,380,382,467,523,470,446,446,529
"COG0506",113,327,597,85,44,254,99,331,337,234,135,313,318,205,437,118,37,197,400,40,272,277,209,357,411,414,140,102,252,257,191,106,214,187,571,64,22,83,137,425,118,199,29,16,494,98,84,40,115,59,92,308,235,42,301,197,349,14,284,71,149,180,24,92,286,384,215,149,91,318,169,244,33,147,44,65,334,227,317,121,86,165,83,225,135,25,224,518,13,167,122,146,231,93,107,280,130,105,389,48
"COG0507",2260,2176,1300,2502,1982,2199,1571,2313,1649,2749,2268,2276,2111,2017,1581,2172,2040,2351,1938,2605,2326,2541,2042,8831,1812,1536,2814,2448,1970,2550,2323,2308,1803,2400,1569,2624,2205,2425,1958,2260,1803,2347,1850,3246,1800,2778,2328,2846,2225,2091,1775,2280,3922,2695,1905,2155,2031,2416,1454,2728,1804,2473,3400,2930,2049,2113,2112,1924,2150,1984,2937,2330,2640,2115,2664,2808,2969,2504,2165,2541,1973,2725,2985,2495,2422,2462,1941,2345,2118,2440,2268,2217,1977,1713,2594,1919,2473,2653,1772,2517
"COG0508",131,191,371,171,27,97,138,109,260,103,29,120,277,120,160,94,43,146,239,394,274,110,98,412,210,364,73,37,134,97,275,174,265,126,103,75,21,58,52,128,37,119,99,11,132,43,86,48,83,80,62,99,60,59,156,111,176,29,248,74,76,208,28,45,173,126,166,9,54,70,61,134,36,68,12,54,83,58,162,98,227,137,51,97,58,42,231,142,17,72,81,101,187,180,105,67,76,60,189,34
"COG0509",48,46,60,28,8,52,48,61,66,20,37,40,51,54,67,30,38,70,39,7,62,54,62,38,80,55,15,28,35,29,39,37,72,46,65,84,10,33,36,83,35,42,23,11,69,9,20,15,79,14,96,134,126,16,186,166,167,103,117,89,181,219,49,128,172,118,150,135,75,202,117,144,53,71,74,50,102,109,120,121,164,214,72,135,58,38,221,130,245,115,79,139,151,153,125,83,85,102,203,77
"COG0510",61,114,54,68,121,94,176,52,74,113,195,31,125,41,28,147,44,58,65,484,43,65,42,162,83,175,72,314,101,112,83,40,59,48,47,35,210,53,70,37,32,172,154,168,27,86,221,87,65,884,292,62,233,288,70,53,71,108,134,73,76,32,54,84,83,197,43,16,430,23,122,28,30,110,21,66,48,55,169,74,52,82,62,78,181,38,200,74,90,175,128,53,83,71,45,28,189,66,62,91
"COG0511",286,427,425,231,248,379,362,470,469,412,330,378,444,347,586,303,471,321,283,279,373,328,513,199,560,157,266,294,307,444,264,319,474,332,673,168,320,275,324,570,508,406,395,369,440,303,398,285,463,402,258,421,337,248,520,421,559,459,426,353,361,418,290,283,441,444,346,400,375,551,369,337,499,432,323,210,462,349,411,341,311,435,295,388,327,334,380,543,146,335,246,426,413,457,238,546,487,365,589,333
"COG0512",261,261,209,181,287,240,247,197,180,253,293,198,175,290,257,303,250,203,294,271,235,242,292,339,232,395,167,249,188,200,171,226,247,209,236,387,235,197,285,255,282,200,279,365,235,216,252,221,264,142,383,180,231,215,227,266,256,232,321,189,318,198,356,227,246,175,261,405,299,261,248,278,336,284,272,257,215,181,254,289,223,255,200,286,214,298,192,210,404,224,229,207,305,257,297,298,224,174,186,190
"COG0513",1830,1680,1423,774,1058,1382,1310,1614,1465,1084,970,1197,1587,1172,1738,1135,1045,1155,1181,1172,1589,1373,1328,1216,1643,1247,1449,1195,1392,1540,885,1345,1559,1318,1862,953,917,1270,1302,1834,1422,1274,1296,789,1675,429,1347,947,1365,1541,928,1427,1357,1123,1287,1342,1390,1382,1482,1088,1756,1312,1036,1214,1381,1356,1447,1474,966,1802,1178,1292,1637,1628,1463,917,1792,1377,1466,1453,1419,1459,1049,1366,1044,972,1436,1598,859,1343,1341,1631,1295,1330,1177,1544,1505,1219,1849,958
"COG0514",2579,2085,2138,1234,2430,1775,1012,2237,2270,2281,1086,2274,2341,1796,2505,1712,1492,1371,1337,512,2386,1966,1815,471,2402,1223,1599,1478,1627,1478,802,2101,2548,1720,2805,1035,1256,1660,2095,2517,2557,2255,1746,2610,2221,608,1621,1763,1776,1142,1201,1853,2177,1857,1897,1897,1958,2261,1046,1337,2468,1967,2041,1837,2084,2016,1929,3658,3060,2448,2244,1835,3048,3073,2856,1320,2029,2559,1802,2489,1974,2313,1371,2162,1262,1687,2454,1759,1043,2032,2045,2227,1679,2306,1522,3096,2248,3536,2343,1280
"COG0515",486,586,599,1790,1005,1308,1551,666,528,633,1402,941,603,1417,325,1282,1576,1116,1576,1961,447,1340,997,362,495,1387,993,1139,933,1214,1464,946,565,1373,1197,3688,1984,1202,1333,485,910,793,1378,1050,583,2490,1268,1296,1101,1272,2672,1065,896,1944,673,1200,712,1679,1417,1681,596,1297,1487,1313,1264,732,852,956,1395,524,1691,596,500,860,1719,1682,679,1905,1760,2199,582,869,2765,1175,1863,2829,564,663,2170,1005,896,766,1177,844,1966,242,1368,968,259,1797
"COG0516",766,818,643,647,830,648,918,711,768,697,708,618,695,724,693,668,708,683,729,1003,702,666,765,484,543,657,631,616,512,672,641,761,610,707,543,985,683,596,640,627,873,586,953,880,531,695,636,680,786,836,965,642,547,519,693,780,665,765,560,778,725,668,710,576,674,495,720,840,745,655,703,565,917,804,921,753,707,567,654,798,640,810,661,642,676,736,1037,631,902,674,795,643,718,687,781,937,684,700,741,676
"COG0517",915,1017,706,955,1282,850,1231,737,895,1012,952,789,744,894,823,990,919,1014,946,1486,777,1136,923,758,601,1010,863,825,799,768,961,1096,666,948,712,1495,982,726,862,662,1193,678,1361,1354,584,910,786,1024,1023,997,1639,770,747,853,933,902,874,1159,1011,853,827,894,1138,882,778,599,1092,1485,1143,832,1041,747,1426,1227,1371,860,835,764,783,1180,891,877,882,850,953,1051,953,704,1568,799,960,928,828,837,1195,1395,938,1093,699,1038
"COG0518",811,855,715,632,885,873,829,909,846,781,779,821,721,791,844,717,605,746,794,991,681,793,809,474,757,664,827,609,765,820,633,777,815,860,811,985,785,791,720,836,771,721,942,664,922,811,690,673,761,910,958,715,814,590,700,800,625,706,725,693,765,698,799,605,934,674,750,712,710,824,657,744,863,921,854,669,783,918,753,867,541,613,756,716,689,744,734,852,684,811,692,860,703,518,857,1021,794,670,926,637
"COG0519",275,292,220,205,261,306,246,336,283,247,236,269,258,271,280,255,221,254,258,239,243,262,275,162,268,222,321,203,242,268,260,255,285,287,294,251,252,234,199,263,261,241,318,177,283,246,218,205,238,246,836,765,743,611,691,851,566,692,645,720,736,754,675,641,967,699,805,731,706,847,752,609,868,903,793,655,860,848,815,776,609,576,713,752,690,657,847,815,690,786,721,834,748,513,874,1005,818,653,835,644
"COG0520",742,772,462,798,694,686,710,668,571,611,751,614,447,717,538,673,764,575,609,675,468,653,714,548,474,678,610,507,557,617,680,671,531,700,606,580,708,633,708,593,669,628,731,675,433,468,675,658,618,756,318,163,194,192,182,235,183,272,216,200,225,165,164,262,171,142,189,296,209,235,213,143,262,235,209,199,195,182,163,227,162,207,190,181,207,256,218,225,387,230,243,216,174,181,224,249,217,260,185,247
"COG0521",105,113,74,84,76,98,159,32,51,42,224,58,59,99,58,95,108,112,127,177,74,145,93,316,41,194,214,110,54,148,149,62,49,67,56,119,222,64,55,57,48,51,184,21,34,94,120,96,69,196,265,104,115,90,82,43,141,106,231,60,54,74,55,96,61,65,72,82,54,85,69,26,51,71,52,89,92,41,78,62,45,104,79,64,157,62,98,138,258,85,156,37,126,109,74,56,46,68,57,70
"COG0522",296,279,219,468,435,325,376,260,178,308,341,285,195,300,240,374,414,395,280,346,229,360,300,204,250,255,341,387,249,223,436,329,246,347,194,328,394,300,356,232,344,281,413,454,204,263,325,458,346,404,266,246,338,369,250,277,272,406,375,396,319,289,406,443,268,216,341,385,449,296,399,321,369,345,436,463,277,298,304,351,309,341,385,305,340,478,283,184,413,302,363,321,230,304,360,339,378,337,148,422
"COG0523",263,300,89,398,303,404,373,416,324,321,466,229,228,302,267,215,318,284,404,343,369,223,381,451,204,290,502,293,260,362,281,281,182,327,320,167,493,346,301,236,208,308,218,311,198,401,369,281,335,271,241,301,376,387,397,467,485,234,562,439,283,263,424,232,319,239,242,306,354,358,275,223,248,313,381,340,412,354,380,289,115,216,430,386,450,453,275,420,151,344,381,269,360,263,333,255,268,423,228,438
"COG0524",2116,2088,2081,2221,3049,1906,2024,2535,2067,2492,1870,1991,2127,2247,2253,1938,1782,1988,1889,1701,2333,2197,2008,2934,2022,1929,2433,1957,2184,2142,1580,2022,2074,2016,2501,2968,2125,2284,2365,2347,2557,2102,1869,2525,1978,1207,2094,2086,2126,1391,1827,2120,2539,2572,1935,2508,2168,2010,2163,1574,2431,2202,1972,1836,2236,2023,2155,2456,2333,2535,1869,1944,2143,2258,2354,1729,2611,1781,1837,2262,1899,2327,1640,1995,1809,1940,2003,2230,2399,2096,2342,1973,2104,2339,1900,3042,1736,2480,2140,2000
"COG0525",1133,959,653,1381,1207,1144,1036,1120,754,1143,999,912,812,1154,937,1107,1171,780,1015,1119,851,1018,987,735,755,974,1169,881,877,1182,1458,1118,780,1246,759,1539,1088,975,1009,883,1117,861,1344,1061,651,864,1141,1052,1009,1171,1268,920,937,852,931,1065,901,1273,791,1216,1178,845,1147,1155,835,856,966,850,1021,918,1000,780,1251,1238,1141,1191,1025,905,1023,1243,851,839,1264,924,1188,1355,1038,976,1374,974,1178,1111,931,947,1228,1198,1057,931,641,1313
"COG0526",2145,2299,2459,1765,2019,2144,1273,2356,2152,2952,1284,2240,2089,1969,3047,1836,2090,2860,1745,919,2292,2554,2091,724,3359,1781,1428,2314,2307,1673,1587,2078,2670,2171,3569,1342,1238,1857,2036,3168,2833,2326,1297,3438,3723,938,1620,2277,3027,1270,1297,2510,2147,2687,2336,1745,2547,2161,1745,1823,2544,2394,1898,1853,1981,2558,2617,2187,1962,2714,2539,2169,1694,1805,2910,1514,1910,2061,2104,1943,3190,3104,1372,2288,1479,1860,1874,1960,765,1849,1409,2557,2045,2699,2119,3389,1889,2442,2816,1426
"COG0527",1306,1279,1153,981,1513,1141,927,1308,1292,1406,863,1145,1358,1149,1456,1098,1124,1058,871,918,1354,1269,977,850,1100,995,1083,1011,1081,1129,891,1375,1258,1198,1201,944,1022,1093,1251,1326,1664,1343,1299,1677,1134,907,1045,1222,1280,1003,871,1144,1266,1048,937,1270,1275,1320,874,1043,1491,1026,1449,1159,1196,1129,1153,1079,1054,1525,984,1152,1783,1515,1425,1060,1297,1142,1178,1207,1346,1289,965,1352,850,1184,1290,1093,685,1193,1437,1394,1112,1276,1106,1783,1367,1214,1406,955
"COG0528",417,394,303,387,428,406,479,360,368,436,294,311,342,393,396,392,359,376,351,362,317,436,365,239,310,339,362,379,354,370,436,374,312,415,390,421,355,341,352,368,455,360,425,476,289,279,344,366,393,320,149,139,127,124,144,140,92,124,135,126,136,129,151,151,108,102,116,161,120,125,133,130,151,124,150,133,144,152,103,134,127,112,127,110,117,141,106,132,118,132,128,123,127,87,125,148,118,128,117,159
"COG0529",122,169,196,35,14,117,50,161,144,91,111,174,235,90,222,78,82,92,98,18,242,75,107,120,157,78,114,59,116,85,50,126,179,123,175,33,44,139,199,208,129,180,23,27,173,15,151,55,154,15,44,119,167,35,137,162,166,86,91,64,194,144,28,126,198,158,124,43,75,216,53,135,38,82,76,83,145,176,139,82,101,171,90,160,67,27,201,146,9,116,166,169,147,228,58,73,77,77,189,68
"COG0530",264,347,300,275,222,363,267,400,337,233,427,401,359,294,343,373,317,305,415,222,385,199,500,222,310,250,377,417,310,528,292,293,237,389,322,98,547,446,324,253,127,431,344,72,259,316,441,334,300,391,166,424,450,318,430,395,342,381,455,503,273,262,199,321,444,491,289,161,330,334,333,400,90,182,118,416,412,495,420,272,302,276,538,430,602,311,299,506,96,425,460,385,362,351,332,103,350,198,280,451
"COG0531",900,1069,805,574,346,872,3917,848,884,572,732,586,880,789,1221,785,555,1092,1168,2353,969,1302,645,2915,894,2716,661,589,810,802,883,815,981,771,928,2841,578,662,788,1016,641,576,3088,211,771,941,1006,588,1074,2254,2496,674,629,434,929,706,1264,691,1470,667,956,911,255,707,834,579,891,813,527,1006,834,626,446,526,189,421,938,694,821,571,833,880,461,722,743,326,894,1253,2270,916,968,854,1108,951,763,749,423,509,1271,504
"COG0532",1032,752,743,850,1028,775,867,790,686,922,590,716,588,712,661,657,803,522,720,921,522,556,562,559,271,613,836,469,635,783,1052,954,671,840,410,858,715,832,707,514,966,817,902,824,446,857,823,793,862,650,734,552,619,774,529,855,785,842,661,865,927,594,752,1050,677,608,663,1230,1203,669,715,546,1378,1072,920,835,613,715,650,826,885,728,750,684,847,955,633,591,651,830,749,983,632,578,803,1338,764,1139,590,1061
