"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG0394",308,394,446,478,342,390,477,325,354,306,471,407,579,362,584,398,485,444,326,699,455,578,387,374,479,440,578,414,423,506,644,420,332,426,411,375,369,367,334,428,413,287,338,320,434,424,322,477,465,445,375,487,422,470,385,510,524,366,424,378,473,426,1035,472,329,387,514,454,346,274,543,382,503,353,436,341,393,407,386,508,457,381,346,457,393,337,410,377,353,706,438,546,416,535,327,431,467,438,402,355
"COG0395",607,2051,2124,1223,1242,1952,1539,643,1591,1270,1537,1265,989,602,3882,2150,1489,1014,3642,2808,2179,1033,1684,3531,765,1277,1715,1289,2098,1033,3363,3123,1353,1945,1073,2744,1495,2803,1886,1474,1357,2091,1237,2507,321,1489,1172,1896,1661,2080,1202,1414,1060,1247,2621,1136,3053,1507,1227,260,1374,494,5399,3730,326,1806,1447,2029,1889,695,955,1569,1197,973,1259,412,1738,1358,526,1094,1675,1366,1506,1654,1138,2624,1398,3686,1001,4110,714,1373,631,2578,852,921,900,2902,1065,1221
"COG0396",289,282,269,427,322,394,338,324,478,275,359,215,395,362,379,204,363,336,403,518,315,398,342,408,187,314,278,390,394,437,454,340,316,255,311,395,389,380,317,400,488,333,344,512,410,351,353,230,344,279,323,218,342,353,368,263,323,243,279,395,346,228,296,401,440,239,358,363,344,302,280,378,292,350,212,444,362,418,331,243,308,345,395,392,373,174,349,299,355,185,312,418,383,248,305,278,335,327,399,395
"COG0397",6,2,2,1,33,1,4,3,1,0,1,2,2,14,0,2,0,18,0,0,3,2,9,0,12,0,5,18,0,2,45,21,15,103,6,24,1,2,0,17,2,0,2,21,3,0,1,18,8,4,4,2,3,2,2,10,6,3,10,19,2,7,33,4,15,92,20,14,128,16,21,0,2,19,13,6,1,0,13,9,0,15,0,13,2,187,4,4,5,35,11,0,5,6,5,5,0,1,69,1
"COG0398",91,61,27,53,68,74,76,38,84,16,26,53,29,43,456,86,57,59,158,267,56,51,79,93,39,37,68,153,70,206,243,87,106,144,58,204,60,134,86,236,301,58,48,237,49,115,32,124,128,64,41,57,58,271,79,45,41,61,41,37,78,36,95,145,49,128,77,110,216,52,63,42,79,185,177,21,72,70,60,123,59,45,72,67,51,244,124,104,88,121,79,119,63,87,26,115,25,66,150,44
"COG0399",1102,1163,1161,833,981,1057,944,1407,727,1237,927,1026,1884,726,334,971,1141,1409,1100,615,863,984,594,899,1093,906,988,1044,991,773,712,543,1135,798,1282,790,551,570,1116,886,1023,1219,1428,1187,575,766,1442,959,658,846,849,743,884,504,977,1021,787,892,1454,728,977,1137,245,901,778,633,917,1768,556,1286,659,1239,1145,626,920,1006,1438,971,1034,1250,1088,1456,902,941,1192,740,815,1570,942,374,1443,483,1011,765,1208,1077,1255,1135,777,848
"COG0400",1,4,5,3,16,1,6,9,2,0,4,7,4,12,0,4,1,13,0,171,3,2,2,2,7,0,2,19,0,11,25,20,2,83,26,11,2,12,0,20,4,0,0,9,2,2,1,32,19,23,1,13,2,20,10,8,2,0,9,10,2,16,212,10,20,22,25,6,125,7,12,1,0,12,20,1,0,0,3,4,1,3,0,11,3,109,4,3,5,58,7,13,0,2,5,8,3,14,104,2
"COG0401",3,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,15,0,3,0,0,0,5,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3,6,2,3,17,0,4,0,0,5,1,0,0,0,1,0,0,1,0,2,1,36,1,0,1,4,3,0,0,0,2,2,0,0,14,0
"COG0402",229,345,320,296,407,191,545,252,309,206,224,248,95,218,1163,414,295,546,475,1048,363,203,270,548,542,499,340,829,490,531,707,716,354,715,450,960,200,1077,309,688,361,589,314,1003,217,530,238,564,559,271,318,446,524,777,360,283,308,339,606,260,410,309,1074,806,176,617,401,407,1117,208,219,413,384,772,707,122,362,667,329,376,342,381,274,302,438,1586,685,284,529,647,353,514,167,621,237,615,323,363,608,321
"COG0403",129,404,302,401,472,360,510,565,131,410,418,686,124,275,48,287,574,521,221,410,316,319,33,329,606,547,393,402,306,440,159,23,438,346,527,324,78,231,235,425,264,610,552,264,592,345,221,405,463,484,718,493,580,115,348,616,192,424,488,309,566,653,104,197,227,176,507,436,587,455,619,398,414,354,586,32,436,494,819,586,443,637,573,188,581,397,369,408,632,61,733,372,339,60,658,398,739,349,267,230
"COG0404",101,282,167,259,243,244,317,334,134,236,291,381,113,130,96,210,291,272,216,360,240,241,49,217,439,307,294,338,228,293,181,38,247,209,285,228,53,174,175,370,228,381,322,221,322,289,171,263,425,215,273,261,337,82,223,373,151,211,316,206,305,403,51,176,219,166,283,203,308,360,415,276,296,234,326,31,277,371,496,428,363,318,289,173,359,243,267,245,297,54,382,284,237,105,330,341,367,200,141,166
"COG0405",194,20,15,16,60,14,10,17,19,19,14,53,22,169,179,25,18,27,29,23,41,46,39,24,153,111,33,104,18,38,15,46,10,95,43,72,22,78,26,104,50,19,22,64,25,35,16,29,45,19,26,36,75,155,12,26,13,46,136,11,43,161,29,18,50,68,43,62,75,23,27,31,11,224,311,12,42,41,36,28,28,56,20,38,42,327,124,63,56,20,15,86,14,84,23,60,22,22,136,24
"COG0406",454,441,675,414,428,566,486,312,640,481,442,296,520,389,1172,691,482,384,577,1319,580,475,584,540,267,339,526,494,606,610,1723,1123,485,577,441,525,444,721,677,545,464,374,378,625,405,558,343,456,522,477,376,444,449,1153,612,517,601,497,277,366,504,288,2046,737,377,618,417,364,460,214,477,311,562,580,303,352,511,552,261,269,434,306,429,444,348,337,544,434,383,1379,258,661,401,753,252,542,378,487,642,457
"COG0407",34,131,109,58,92,52,135,142,50,144,77,255,33,42,32,89,79,198,81,12,143,75,46,76,286,121,169,116,68,132,140,163,97,176,75,195,50,83,40,102,150,154,194,95,53,83,46,115,205,72,111,113,121,37,67,185,57,148,241,85,188,211,111,64,40,106,214,281,220,151,138,73,188,68,174,18,129,85,122,328,122,130,103,45,115,230,120,126,71,35,225,83,46,74,185,96,85,37,93,47
"COG0408",3,1,0,1,2,1,1,2,0,1,0,3,0,6,0,1,0,7,0,0,2,2,0,0,5,0,0,11,0,0,9,9,2,39,0,14,0,0,0,4,0,0,0,10,0,0,0,7,2,3,2,0,1,0,0,1,0,0,2,6,0,2,15,1,8,33,8,3,40,7,7,0,0,14,9,1,1,0,9,0,0,4,0,2,0,111,0,0,1,12,7,0,0,1,4,3,0,0,33,0
"COG0409",14,28,26,68,65,21,99,32,35,10,18,33,14,25,134,40,35,100,38,402,88,18,44,30,19,33,38,69,87,90,164,102,17,157,31,87,50,45,31,90,38,49,20,48,55,89,25,49,49,93,43,53,117,154,22,51,13,65,60,49,57,40,46,127,33,118,46,78,165,39,36,68,118,101,24,7,13,32,135,34,106,44,37,51,51,198,61,9,55,120,39,75,152,118,34,57,19,17,153,9
"COG0410",295,142,214,241,125,133,169,107,206,132,121,75,102,128,368,402,130,178,246,465,166,70,144,342,79,146,164,279,180,244,216,214,163,202,142,274,125,522,212,168,173,135,173,378,66,219,116,131,162,206,207,183,147,148,176,197,131,188,87,42,189,91,354,233,65,246,106,201,170,82,151,206,119,384,220,29,169,238,141,107,164,102,147,112,159,296,212,112,191,257,84,199,118,269,129,231,138,173,205,134
"COG0411",90,156,225,237,122,106,199,112,214,172,136,77,108,116,367,386,133,169,253,480,193,76,118,343,92,182,189,308,185,236,216,282,164,199,210,357,135,575,196,180,167,140,183,330,64,173,95,135,135,222,208,174,177,153,162,210,125,210,110,61,212,105,375,199,72,200,131,179,193,98,134,194,131,377,242,47,197,223,135,112,186,115,124,146,184,374,217,170,196,275,116,181,131,264,151,235,148,166,191,183
"COG0412",7,2,4,2,22,2,8,13,1,1,1,2,0,14,0,10,2,28,0,0,5,6,0,0,31,0,9,36,0,1,58,16,3,181,0,43,0,1,0,33,0,1,1,35,5,0,1,36,5,6,2,9,3,10,1,10,5,4,26,21,4,11,55,1,29,59,54,13,184,28,34,0,2,23,77,20,5,0,33,11,0,8,0,22,7,265,10,12,6,10,23,0,0,2,8,11,0,0,143,0
"COG0413",335,178,174,296,198,313,179,372,366,234,211,200,334,344,144,161,257,351,126,275,238,326,188,194,201,297,213,195,279,230,84,47,222,125,203,165,291,105,208,228,140,256,247,160,381,224,261,201,229,289,338,215,296,254,281,249,242,216,322,385,237,316,49,243,338,151,276,232,181,259,244,302,271,199,116,407,209,229,357,195,334,309,227,287,280,124,206,196,312,50,234,262,347,104,279,224,284,223,287,214
"COG0414",365,236,208,394,275,383,256,314,380,258,297,302,577,425,188,235,267,320,231,279,240,413,243,216,263,252,249,275,289,273,192,165,229,243,265,174,445,130,309,337,211,331,315,232,436,357,348,316,358,300,291,272,338,343,242,270,313,249,285,432,244,316,114,352,399,207,323,260,266,338,300,306,265,209,227,476,304,280,355,293,376,324,331,375,307,214,287,260,337,134,324,320,359,275,288,315,296,275,402,266
"COG0415",46,0,1,0,13,10,3,4,1,1,1,4,0,13,0,2,0,13,1,1,3,2,6,0,11,0,0,12,2,1,27,16,3,98,9,32,1,0,0,14,1,79,1,9,1,0,0,11,19,1,3,3,2,0,1,4,3,8,3,11,3,17,25,0,7,33,27,7,118,15,15,0,1,14,22,4,0,0,10,7,0,3,0,9,4,168,5,7,0,14,7,0,1,0,7,8,1,3,56,0
"COG0416",242,212,295,233,217,230,276,140,267,148,299,61,110,188,323,315,229,182,329,397,291,112,209,370,79,244,215,228,341,366,461,528,224,312,220,372,179,569,353,248,344,159,182,407,101,276,123,183,192,249,175,221,165,324,240,201,299,303,173,92,306,103,147,370,59,347,165,189,343,74,130,229,262,305,137,62,277,300,175,135,211,143,201,180,213,233,373,118,212,360,51,248,148,309,92,247,209,315,197,195
"COG0417",11,7,6,5,32,3,7,4,1,1,2,3,3,18,0,3,2,12,0,3,11,6,2,6,19,2,4,24,0,2,50,41,12,198,4,70,1,12,2,23,1,4,0,35,4,4,2,33,13,1,3,10,4,3,2,16,2,3,12,16,4,10,18,4,17,68,37,25,213,13,22,0,2,30,19,5,1,0,31,16,0,9,0,25,4,376,8,3,5,21,16,0,0,2,6,16,2,0,133,1
"COG0418",4,2,2,46,15,0,2,2,4,2,1,5,0,8,0,3,0,6,0,1,2,1,0,0,5,0,2,20,0,0,16,12,3,68,1,32,0,10,1,9,2,3,0,24,1,0,9,12,3,2,3,0,1,0,1,4,4,4,8,11,6,1,13,2,15,37,28,12,145,15,14,11,0,15,11,9,1,8,12,5,1,1,0,7,1,149,11,3,15,16,4,0,0,0,4,10,1,0,53,0
"COG0419",1012,731,901,1124,815,1376,1192,926,1186,830,868,1113,716,1273,775,1061,688,1327,693,851,788,870,781,858,834,791,687,694,989,815,559,1188,1056,925,664,703,619,605,708,726,918,599,502,745,985,1345,1010,840,648,576,722,1050,1249,722,926,724,553,979,653,1244,870,1014,516,610,560,704,749,624,536,832,738,915,984,384,410,976,704,596,1088,448,951,815,1030,977,1255,464,908,443,992,852,1655,611,1219,828,1086,792,633,703,725,592
"COG0420",318,516,671,527,498,659,525,453,800,406,678,377,500,452,631,691,472,530,495,540,546,289,438,687,670,504,538,491,634,561,676,751,531,526,474,444,624,482,818,449,552,211,515,535,471,693,395,608,404,436,348,611,489,652,526,578,504,590,398,591,596,459,348,754,139,570,419,498,325,297,388,456,492,292,411,353,558,608,447,411,450,420,466,503,535,418,684,475,350,604,445,484,279,636,395,445,383,519,360,309
"COG0421",81,195,250,138,147,167,78,90,114,98,80,44,87,64,211,207,198,147,272,190,238,85,156,241,29,99,145,157,150,116,167,181,138,247,122,60,153,143,152,154,91,44,102,187,58,161,122,116,84,198,99,179,83,172,277,103,262,139,110,45,141,65,99,509,30,270,131,142,148,52,99,116,218,107,67,28,139,114,76,60,164,89,125,147,97,206,161,34,102,212,53,136,85,285,92,156,94,164,113,164
"COG0422",563,362,635,599,481,507,443,569,545,477,547,465,641,867,563,631,563,583,275,799,487,554,499,410,731,566,604,365,461,380,352,344,360,486,426,301,715,259,477,478,319,375,488,305,524,392,552,426,486,533,495,670,621,616,532,693,710,527,431,918,488,612,886,639,944,414,314,426,430,419,483,536,440,493,438,569,416,439,663,404,478,415,561,542,505,427,408,388,592,558,457,490,654,477,503,509,501,475,739,542
"COG0423",681,618,670,713,551,680,626,623,793,561,715,489,778,649,461,636,787,585,613,430,674,678,626,760,592,592,733,525,662,709,285,219,681,382,535,825,763,772,793,537,815,516,700,833,715,716,701,525,647,651,592,696,577,500,737,710,651,617,461,875,772,553,651,571,988,355,541,551,348,502,624,728,573,615,376,957,607,746,533,515,574,624,727,770,654,155,728,668,779,517,542,687,624,695,612,596,721,735,578,820
"COG0424",349,258,276,365,329,294,307,241,422,238,304,251,377,342,364,322,256,285,265,425,261,313,270,321,286,275,294,339,320,279,256,179,285,279,286,297,335,344,305,324,343,278,300,336,373,344,319,246,326,317,302,279,350,298,292,265,326,257,280,306,319,351,615,279,324,321,269,240,299,231,305,291,266,294,242,249,300,297,264,239,279,257,262,289,268,276,343,222,291,370,284,339,305,306,199,270,302,285,320,321
"COG0425",129,385,441,194,346,513,322,517,122,383,331,527,154,224,111,264,389,563,183,21,435,310,45,174,748,437,424,288,222,298,103,107,415,229,330,196,49,96,216,260,260,382,417,109,246,253,267,408,423,285,336,500,626,94,383,516,294,355,416,322,476,658,91,209,431,315,523,317,176,573,572,396,347,197,423,21,299,343,429,569,412,427,388,238,369,140,223,361,410,65,640,435,228,132,526,303,479,238,70,244
"COG0426",537,666,730,659,537,598,695,734,649,624,580,540,739,551,612,838,679,604,548,487,676,660,743,611,652,699,661,641,666,614,541,638,676,568,589,755,641,620,629,825,454,573,604,665,623,654,601,657,690,693,631,697,611,607,529,735,586,540,617,671,638,558,356,678,788,584,624,589,397,490,745,654,574,688,595,721,706,666,566,601,574,547,583,646,652,604,723,565,630,624,525,685,649,827,522,607,622,700,451,681
"COG0427",478,473,491,663,485,342,552,526,525,496,466,400,585,663,649,618,551,602,300,508,628,716,445,504,599,632,592,548,484,559,230,91,517,378,506,448,591,383,373,832,418,666,594,432,904,686,629,407,791,446,490,594,497,695,381,640,476,451,368,809,681,563,68,399,754,292,607,382,440,355,706,637,403,501,412,827,551,644,565,351,472,394,604,553,651,371,589,352,844,197,465,733,614,344,536,680,745,604,543,480
"COG0428",334,239,275,273,224,462,269,108,516,179,305,129,283,289,150,341,229,147,399,125,213,216,451,373,68,187,234,256,356,483,77,223,139,256,251,456,273,351,383,293,323,148,210,437,181,300,221,162,220,199,193,177,196,304,358,213,257,253,191,292,256,118,118,235,448,265,136,180,252,67,139,173,184,296,154,300,220,357,195,91,158,144,174,255,223,259,334,127,197,245,108,252,165,302,152,320,188,279,201,245
"COG0429",6,8,4,7,25,7,4,21,3,2,7,12,4,18,0,11,1,47,5,2,16,16,5,1,20,56,8,39,7,10,8,16,6,87,12,25,1,10,1,13,16,9,6,23,16,13,18,21,18,12,10,18,31,12,6,14,6,24,31,37,14,34,15,0,15,81,20,29,60,17,18,6,8,16,49,3,1,2,16,16,8,13,0,11,13,105,10,12,11,27,11,7,1,5,5,17,23,0,53,2
"COG0430",1,2,0,1,9,0,3,4,0,0,1,1,0,1,0,2,1,10,1,1,1,0,0,1,4,1,4,5,1,0,13,1,1,70,4,17,1,0,0,9,1,1,2,1,0,1,0,14,6,0,3,1,2,2,0,5,1,0,5,9,0,10,13,0,8,1,10,6,58,8,7,0,0,0,19,2,0,0,3,0,0,5,0,17,0,94,1,4,3,0,3,0,0,0,2,1,2,0,38,4
"COG0431",3,3,4,131,19,3,7,5,6,2,4,9,2,18,101,6,6,15,0,8,7,8,26,3,13,1,5,58,2,3,361,643,6,133,4,21,12,4,5,29,6,21,7,37,3,16,1,33,8,1,2,8,21,262,2,7,9,6,20,13,2,9,101,4,26,95,29,23,148,22,19,2,1,72,33,13,2,3,20,18,1,2,3,12,16,213,10,7,13,209,21,17,1,18,12,19,4,1,72,6
"COG0432",93,109,94,122,103,61,104,138,98,69,89,173,135,107,63,78,107,129,110,209,99,124,69,65,157,98,98,91,67,93,52,36,106,95,111,89,121,70,34,116,82,90,88,66,157,77,140,100,108,128,146,228,111,52,83,105,78,83,104,173,79,177,36,77,33,99,148,83,146,131,190,143,156,89,165,124,94,77,181,171,151,138,116,120,90,175,66,107,129,64,115,122,188,62,119,109,113,95,147,75
"COG0433",381,489,310,139,267,241,148,72,478,375,269,293,57,215,39,48,163,132,389,32,97,247,680,201,18,74,186,400,441,525,147,311,788,235,293,332,979,275,285,222,1101,244,316,286,66,264,176,216,249,574,164,435,65,381,281,172,93,331,163,627,133,520,196,126,89,411,451,463,378,164,460,206,274,49,114,336,221,180,219,37,62,136,146,122,175,217,588,203,80,471,39,336,132,172,198,100,210,132,217,196
"COG0434",4,9,11,5,9,6,21,11,17,5,17,47,0,6,6,57,9,40,22,14,10,5,9,23,9,10,32,39,52,10,39,2,39,18,29,43,20,75,3,12,12,42,6,42,3,16,7,24,22,2,16,117,40,10,10,18,5,7,8,10,14,22,31,35,4,81,2,9,70,2,12,25,14,54,98,12,25,28,56,20,58,19,10,6,26,156,22,17,10,78,51,8,3,23,9,28,3,37,0,13
"COG0435",24,17,10,3,13,28,25,10,6,8,5,1,14,17,84,12,5,25,43,1,7,14,27,6,10,2,20,52,3,13,165,34,6,126,8,47,46,32,23,25,32,2,8,45,8,6,6,15,30,24,1,13,17,29,15,8,28,6,5,7,15,10,23,3,15,83,38,33,88,19,19,11,44,30,14,8,28,5,4,3,2,11,21,17,17,173,52,5,12,80,20,28,2,56,6,13,6,24,75,6
"COG0436",2132,2300,2199,2499,2493,2735,2312,2509,2281,2207,2421,2276,2674,2425,3264,2290,2478,2412,1938,3204,2374,2495,2107,2006,2445,2129,2411,2086,2262,2406,2129,2349,2501,1758,2179,1761,2634,1997,2126,2215,1885,2031,2488,1933,2633,2188,2217,2202,2587,2650,2732,2342,2266,2551,2387,2602,2271,2411,2098,2674,2484,2556,3636,2139,2618,1821,2197,2168,1685,2414,2452,2452,2173,2391,1986,2208,2306,2544,2203,2198,2403,2464,2614,2318,2423,993,2367,2118,2618,2175,2374,2778,2558,2208,2409,2346,2557,2260,2274,2099
"COG0437",38,78,95,100,155,59,69,107,80,45,54,32,40,118,38,182,65,225,68,67,208,24,57,46,122,88,72,196,36,101,166,85,59,585,111,164,47,54,64,139,123,17,49,84,62,81,57,114,139,175,116,193,186,88,61,122,49,119,215,139,205,169,132,28,109,297,175,130,964,104,143,87,73,100,83,29,23,58,256,96,76,80,27,138,107,890,155,46,120,150,97,47,24,65,44,82,66,32,405,58
"COG0438",4936,8503,4725,6956,6341,8244,5525,7337,5121,7939,7263,11227,11594,5603,4152,5326,6269,6180,5390,2930,5373,5870,4795,4234,8157,6366,6439,6958,6184,5164,5232,3206,6483,3773,6731,4932,3474,4416,5270,6208,6917,6755,8339,4807,6476,6652,5245,6058,6324,5176,6768,4820,5691,4291,6344,6181,5809,4972,8565,4804,5637,8430,3745,4006,5149,4983,7839,7804,5124,9176,7634,6549,7545,3804,8092,6274,6604,7710,6208,11340,8426,6494,6774,4766,6016,3403,5262,7686,4976,3558,9399,4971,5376,4173,6979,7471,8368,6089,3392,6099
"COG0439",457,498,859,439,620,391,617,667,224,549,585,867,789,299,387,401,498,746,466,702,614,389,311,470,866,661,620,400,495,568,603,881,584,509,696,491,169,305,534,444,632,542,709,264,576,446,351,887,555,417,501,691,560,528,416,698,379,702,820,370,469,807,366,694,226,631,617,691,485,585,573,551,753,438,643,108,488,623,602,892,704,821,569,297,564,519,392,771,487,605,1104,450,428,704,669,686,546,432,268,373
"COG0440",192,258,222,157,292,203,228,157,240,164,227,111,89,160,399,333,305,182,369,330,270,115,165,221,113,188,250,345,250,176,396,335,201,291,234,206,145,184,260,249,177,194,217,247,74,204,164,215,180,331,250,190,185,248,251,203,378,209,215,46,255,185,392,356,68,330,172,254,246,196,165,270,245,266,95,59,310,189,221,130,273,193,277,202,287,269,194,255,185,384,104,206,102,293,160,203,153,280,162,240
"COG0441",1449,1253,1228,1434,1293,1646,1232,1375,1586,1122,1425,994,1687,1284,1316,1172,1220,1202,1509,1308,1313,1561,1589,1608,1096,1292,1288,1234,1397,1473,940,1080,1374,1170,1329,1639,1496,1403,1650,1422,2121,1163,1380,1560,1662,1477,1425,1255,1197,1231,1361,1088,1347,1441,1504,1249,1350,1260,1263,1402,1411,1074,1088,1515,1817,1044,1423,1266,877,1166,1158,1271,1347,1160,893,1629,1356,1315,1339,1158,1406,1280,1385,1650,1264,651,1460,1178,1343,1092,1075,1637,1699,1407,1244,1256,1394,1437,1358,1634
"COG0442",747,528,699,605,616,760,675,394,761,502,555,421,561,579,836,627,659,580,648,855,696,553,607,785,435,722,625,555,663,788,728,895,564,551,577,942,591,847,835,593,895,573,569,783,696,680,496,490,705,700,635,585,735,805,732,545,540,606,491,567,621,503,872,624,844,627,540,569,614,447,630,645,609,694,406,603,571,675,461,402,492,477,524,665,596,480,746,523,720,778,396,722,557,687,453,584,639,716,611,670
"COG0443",893,1062,1218,1082,1136,1730,956,833,1315,868,1304,575,728,904,985,1302,957,983,1339,1005,1086,875,994,1502,610,1000,1183,1131,964,1073,893,1322,884,1262,878,1293,911,1361,1463,893,1409,748,988,1248,709,969,854,765,1061,1241,1020,1176,781,1348,1394,1131,994,1108,911,881,1108,786,1110,1037,1053,952,1053,1719,1279,727,867,1109,1046,1216,452,755,1096,1207,876,686,955,867,927,1220,940,1069,1105,901,1216,1127,1098,1528,790,1256,773,872,1019,1359,1177,1589
"COG0444",196,484,625,398,463,413,489,415,409,442,362,223,202,249,928,755,410,488,470,1226,487,251,452,634,443,468,588,637,487,510,1146,1382,432,823,532,891,358,1223,437,472,420,376,399,789,208,467,306,749,597,525,410,676,519,637,486,492,501,387,425,247,481,307,622,896,196,914,404,622,814,164,424,462,453,865,719,99,535,540,409,386,427,357,374,371,493,1171,530,371,374,974,287,465,340,861,217,547,304,580,576,301
"COG0445",1177,907,1088,1063,1003,1028,843,775,1121,754,898,721,1109,1050,748,1002,917,1126,1034,1014,1088,977,1138,1077,1058,1091,934,846,1100,1163,808,1146,976,843,719,1035,1260,1004,1012,870,1275,819,881,1159,1014,1113,980,918,853,977,915,1237,979,1022,1023,1128,797,967,841,1200,1026,936,443,1044,1193,1110,988,763,653,691,975,861,1006,826,774,1036,805,1032,952,790,958,853,957,1130,916,618,1065,797,959,1086,639,970,1160,1141,792,955,1030,1095,1035,1021
"COG0446",442,938,1424,737,1154,986,1287,1050,807,749,673,920,448,521,1159,1564,1054,1478,977,999,1336,779,665,1166,1185,1500,1429,1333,892,1287,951,1720,1213,1205,918,1530,658,1493,870,952,748,1266,949,1068,489,1144,864,1663,1026,1136,1108,1208,1258,920,961,1150,1270,1020,1156,735,1410,1063,1432,1365,747,1409,912,844,1099,1046,1001,1072,824,1784,1349,230,1311,1140,762,882,1272,893,936,760,1142,1655,1013,832,1049,1628,961,1127,568,1841,1008,1009,1025,870,899,702
"COG0447",212,132,146,257,177,253,131,212,214,114,148,177,379,339,32,128,180,250,88,2,186,302,201,117,322,180,131,110,136,151,144,142,167,167,86,83,257,56,58,137,67,157,136,75,333,129,279,158,189,210,77,98,93,61,73,87,53,39,57,118,50,102,11,23,158,30,82,56,63,91,92,67,39,27,48,95,41,36,88,64,34,69,60,82,70,38,55,39,80,7,63,79,79,23,80,44,89,39,58,66
"COG0448",623,607,952,522,520,613,807,305,796,637,562,218,316,353,1168,941,666,447,993,1245,862,325,742,990,329,533,882,626,802,681,658,1514,654,884,537,778,577,1139,878,556,402,354,464,786,214,682,358,683,502,892,480,609,436,770,698,568,1013,695,415,169,725,224,927,1325,126,1036,541,729,362,229,371,490,931,823,373,161,698,683,320,345,653,484,564,643,554,700,778,484,404,1377,184,789,484,1493,251,456,395,946,517,588
"COG0449",927,872,927,835,821,773,891,727,985,707,862,664,1419,741,975,898,830,811,1081,923,829,849,868,1048,706,790,908,859,859,1021,807,919,679,842,837,972,826,1107,932,874,1224,795,944,1175,694,928,760,680,788,938,897,771,631,861,881,967,709,870,695,731,849,844,1042,822,703,908,685,754,707,661,771,894,853,1084,597,779,785,1033,582,645,761,827,863,870,697,605,943,900,832,1059,565,1123,917,1071,490,1089,825,1005,938,989
"COG0450",52,255,153,171,220,132,148,274,74,205,206,312,35,78,211,146,198,258,130,358,221,130,81,122,354,223,243,269,131,256,262,222,241,158,210,204,46,107,141,171,295,299,240,161,229,170,142,234,179,148,182,245,182,145,149,276,134,177,296,180,228,313,249,110,54,275,312,229,283,250,301,222,279,138,274,18,205,221,229,340,283,241,252,83,242,168,144,285,197,115,295,163,153,62,281,231,266,152,137,117
"COG0451",2277,2730,1780,2439,2195,1974,2246,3138,2500,2895,2541,3808,2047,1886,2124,2169,2348,2519,2260,1157,2064,2494,2150,1773,3433,2258,2310,2460,2035,1962,1382,1029,2477,1768,2690,1817,2165,1630,1763,2356,2353,2668,2778,1639,2815,2311,2470,1796,2265,1983,2313,1975,2591,1613,2074,2531,1882,2397,2631,2341,2278,2981,973,1997,1925,1836,2430,3867,1944,3256,2865,2387,2879,2181,3018,2615,2423,2538,2379,3158,2949,2571,2387,2170,2450,1311,2011,2989,2419,924,3150,1895,1870,1705,2913,2946,2624,1832,1900,2025
"COG0452",517,415,545,452,557,525,454,406,541,440,527,310,285,327,414,665,573,431,431,621,609,560,494,547,311,502,448,445,485,467,533,580,468,494,434,468,280,402,610,447,430,434,479,489,349,476,291,462,451,651,561,530,497,495,496,525,510,494,390,198,540,408,746,590,615,492,468,489,411,384,520,514,491,565,323,461,530,579,441,299,467,400,522,557,501,345,458,352,509,609,327,510,484,538,406,409,505,505,363,499
"COG0454",1187,1411,1312,1024,1147,1707,1372,1333,1058,1373,1413,1712,637,872,1276,1257,1220,1116,1492,1264,1382,1076,954,1246,1476,1301,1413,1749,1325,1214,2053,2064,1289,1657,1288,1479,802,1534,1410,1332,1421,1361,1265,1488,848,1721,949,1509,1547,1120,1188,1188,1139,1170,1459,1307,1881,1271,1436,758,1266,1569,1694,1548,594,1972,1501,1593,1650,1379,1455,1320,1471,1485,1884,407,1308,1443,1235,1669,1654,1462,1431,1097,1417,1888,1369,1514,1115,1532,1384,1191,874,1224,1450,1498,1352,1320,1034,1170
"COG0455",120,71,113,36,87,74,7,10,52,40,103,1,38,62,15,2,56,43,181,2,117,28,74,65,0,27,58,35,93,41,6,6,38,51,54,17,53,12,172,55,26,10,42,60,18,92,42,2,21,36,17,24,27,34,145,25,180,136,8,0,62,13,1,140,2,93,43,40,0,13,3,38,135,13,1,5,74,28,0,43,72,65,54,61,22,0,72,82,1,24,1,70,29,98,35,28,44,138,16,71
