"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG0830",6,19,156,3,66,181,6,12,18,6,46,2,15,19,13,14,2,47,21,5,6,12,38,3,9,18,7,37,18,12,15,7,11,6,15,16,12,9,54,17,53,27,5,0,82,40,16,11,11,8,8,25,22,4,6,9,19,10,14,14,3,15,14,14,16,9,15,12,6,20,4,11,13,11,25,41,0,34,7,34,10,14,11,8,7,11,5,16,0,18,14,11,3,22,5,13,4,3,69,14
"COG0831",2,12,72,4,29,80,6,3,8,7,23,0,5,17,4,5,3,34,10,5,1,8,19,1,2,9,2,22,4,4,7,5,6,7,5,10,4,5,22,7,23,5,4,1,46,43,10,10,2,5,6,9,8,3,3,1,11,3,13,3,1,11,4,10,11,6,5,31,1,9,3,8,8,10,23,25,1,17,0,8,3,1,12,8,2,7,3,6,0,8,9,3,2,10,0,8,2,4,36,3
"COG0832",1,3,24,1,14,31,4,4,4,2,18,1,4,1,4,2,0,16,5,2,2,5,5,1,1,5,2,8,7,3,7,1,0,2,8,2,5,3,5,1,13,8,1,1,15,18,8,5,2,0,3,12,13,5,5,3,10,3,18,7,1,9,7,21,12,9,9,23,7,11,6,12,9,5,21,35,0,22,7,11,16,8,9,5,7,3,5,10,0,11,14,8,0,11,0,10,5,7,47,11
"COG0833",55,23,391,46,24,70,80,68,22,2,53,21,65,8,0,10,7,77,618,107,45,14,39,30,136,36,46,72,66,4,25,3,5,18,21,81,39,2,81,65,34,1,4,21,22,11,56,29,54,23,27,6,3,5,36,12,31,11,261,12,16,77,29,51,20,1,14,367,21,17,13,55,10,124,4,17,71,100,1,24,58,106,8,10,46,498,352,21,32,2,24,170,2,6,3,47,12,7,0,157
"COG0834",805,945,2485,852,697,1698,967,1154,434,982,1123,622,1127,1235,1341,1009,1016,706,2539,1021,697,702,965,1184,948,774,943,1018,1416,1259,1280,997,1280,1120,1357,1240,1141,1162,1371,1404,1001,767,1004,716,1552,1598,1345,1083,1129,826,838,1166,1015,917,1150,671,992,857,2627,970,671,1012,1088,946,920,947,1069,2316,860,1190,887,1257,1214,816,1184,1833,821,2313,837,1024,835,1411,883,975,1130,1924,1613,991,1152,832,1402,823,743,1079,879,1394,598,1154,1261,1639
"COG0835",56,117,531,63,25,11,185,61,15,121,217,25,181,244,407,49,237,99,40,148,18,43,121,107,84,90,15,61,44,258,173,170,415,309,159,151,221,160,376,173,34,123,57,21,289,15,166,163,215,22,149,360,162,271,56,12,84,47,13,166,64,138,26,59,176,90,152,37,149,140,60,112,90,25,138,215,14,98,98,161,50,75,133,113,145,16,79,87,61,136,330,54,140,49,66,368,24,94,295,186
"COG0836",606,586,513,1179,598,88,633,639,699,523,559,709,616,675,583,437,601,700,73,673,586,649,713,1262,632,847,503,433,210,707,973,879,582,729,378,439,959,739,658,743,385,492,582,1600,805,257,348,513,700,555,744,778,511,991,266,816,875,497,71,513,459,697,356,453,600,720,431,227,585,361,490,542,477,675,385,551,1062,214,456,586,555,594,483,572,1573,36,981,665,637,497,604,764,564,663,1382,819,686,815,560,471
"COG0837",12,1,5,1,2,25,3,9,9,4,2,18,17,3,1,1,1,8,0,30,19,6,19,1,4,1,3,3,16,1,0,2,3,0,4,0,10,1,1,1,27,0,6,6,112,2,1,3,1,13,9,2,0,0,18,14,3,8,30,2,24,35,3,12,1,2,15,40,3,4,6,27,5,21,2,0,5,2,2,1,20,20,0,5,66,3,79,18,4,1,1,0,1,8,0,25,5,0,0,114
"COG0838",156,119,19,207,128,13,119,151,80,113,104,84,123,94,77,143,137,197,26,106,131,155,140,116,145,158,111,102,61,72,59,121,100,85,104,132,99,101,25,102,76,93,165,167,94,33,56,114,81,186,116,87,111,124,40,115,174,120,15,126,138,161,86,119,133,111,78,40,128,90,156,132,114,117,60,40,172,18,98,99,74,113,98,133,134,6,85,108,67,121,92,206,95,67,199,77,177,107,81,49
"COG0839",246,177,29,308,175,24,222,171,212,193,175,164,167,134,120,205,169,328,40,196,214,292,176,207,201,196,208,110,116,153,111,209,115,135,171,194,207,149,68,167,197,191,266,307,150,52,80,185,130,308,181,197,207,200,43,273,218,247,21,208,221,202,136,234,132,204,131,54,222,188,235,166,190,174,93,59,326,20,164,114,101,171,157,203,210,6,213,132,142,196,146,299,145,115,255,108,254,188,121,92
"COG0840",666,1483,4062,612,604,195,2126,533,83,1552,1743,256,1592,1808,3406,566,1648,1289,983,1928,263,452,1998,1305,1213,1388,277,545,385,3642,2241,1388,3861,3727,1982,1225,2015,1930,7576,2187,319,1678,620,215,1942,484,1964,2125,2124,233,1326,4487,1605,2593,717,201,919,619,165,2308,868,1588,366,553,2301,1006,1941,323,1821,2311,636,1022,939,372,1866,2828,113,696,974,1209,867,834,1384,1847,1258,163,1107,1018,760,2186,4594,585,1947,278,1030,4753,359,1000,2981,2376
"COG0841",6445,7860,1210,5654,7223,994,5859,6613,6171,4871,4051,8108,7218,5624,3740,7587,4737,6963,2160,5813,8274,7844,7732,1631,7203,5493,7442,4241,4082,4190,1709,4756,3149,3643,4041,4987,4602,3495,2606,4191,5612,4425,6964,3612,2109,2282,2604,6303,3395,6769,5947,4430,6738,3596,3921,9620,4654,7224,1311,4996,7487,5040,5150,7166,5012,5680,6229,2503,7992,5794,8829,4902,7118,5492,3274,1636,7254,962,6543,3217,8594,4443,6362,6295,4001,2430,3427,5469,5880,6470,5091,5648,6665,4980,2049,3822,7455,2221,4108,3818
"COG0842",1646,1471,1204,2059,1365,707,1211,1324,1905,1303,1221,2039,1326,1385,1375,1776,1683,1694,982,1336,1923,1862,1542,1097,1488,1234,1531,919,1096,950,872,1297,849,1020,1139,1327,1403,831,692,960,1245,1225,1555,1195,1241,672,719,1364,1016,1608,1853,1076,1491,1214,1010,1813,1330,1611,348,1271,1857,1444,1187,1669,1247,1262,1623,789,1673,1096,1479,1282,1368,1279,728,624,1611,320,1657,868,1848,1235,1607,1262,1270,372,1003,1417,1380,1427,999,1693,1356,988,1235,939,1964,1221,1211,988
"COG0843",19,0,5,2,0,25,0,12,2,1,409,6,18,6,0,22,2,3,0,34,10,5,11,0,4,4,1,0,26,5,0,0,6,1,5,1,12,58,1,1,10,0,3,12,8,8,2,2,1,23,6,3,1,0,27,16,4,5,12,2,10,30,5,14,0,0,11,28,2,2,2,20,9,22,0,3,18,27,2,0,48,18,0,8,37,2,68,15,19,0,2,1,1,4,0,50,1,1,0,114
"COG0845",5566,5166,1131,5022,5285,1514,4522,4937,5944,4066,3322,6404,4830,4206,3019,5562,4081,5652,1809,4804,6161,6364,5789,2587,4981,4920,4751,3401,2918,3482,2405,4186,2928,2979,3285,4217,3797,3066,2174,3462,4213,3761,5373,3608,2987,2006,1968,4505,2985,5278,5672,3429,4381,3633,2850,6662,3958,5128,999,4465,5990,4271,3711,5368,3590,3998,4759,2242,5785,3910,5265,4038,5234,4447,2571,1916,5584,831,5169,3057,6790,3612,4802,4498,3795,1588,2807,4420,4495,4642,3570,4801,4893,3256,2709,2806,6345,2902,3039,2661
"COG0846",665,427,917,520,387,494,415,537,202,505,574,189,500,364,519,428,524,358,675,553,338,290,403,623,308,437,485,561,491,738,847,709,615,610,602,584,530,602,611,721,500,461,356,718,692,546,610,452,449,469,498,570,477,518,418,309,639,414,642,439,279,398,552,396,500,514,479,743,347,686,497,430,619,324,483,772,370,968,447,540,282,506,425,476,729,420,546,460,296,523,741,443,404,963,593,635,343,529,578,485
"COG0847",442,399,802,648,503,134,348,419,431,275,378,441,405,308,294,422,379,492,242,328,488,516,422,465,535,552,417,341,211,274,333,467,272,261,293,406,391,814,200,384,319,329,574,1059,758,231,216,345,390,513,426,396,379,536,252,451,433,390,188,431,511,533,361,441,372,369,348,646,440,323,456,538,370,492,282,204,535,269,327,254,554,454,415,399,547,184,473,416,328,380,363,453,291,272,951,343,508,369,332,399
"COG0848",21,24,56,12,15,3,31,9,10,9,25,36,8,2,8,13,6,15,14,22,15,33,27,4,37,12,16,9,19,2,7,11,6,9,4,5,10,13,9,16,7,0,9,7,39,4,7,7,17,9,31,23,11,20,34,65,21,21,35,23,34,52,17,86,13,23,37,248,38,29,25,81,36,111,7,9,66,18,40,34,105,62,47,19,85,316,138,56,155,3,45,89,14,42,19,33,56,14,14,83
"COG0849",272,367,543,578,332,84,192,379,176,204,389,274,346,367,384,293,458,220,61,323,308,318,422,714,348,668,366,419,182,289,557,565,376,586,191,250,596,446,252,379,260,239,315,792,708,173,260,321,345,256,294,406,293,521,437,386,512,273,116,266,317,335,208,289,334,308,355,352,320,272,328,186,240,431,393,333,547,157,291,435,433,276,326,256,669,15,598,329,265,331,407,624,316,158,835,342,228,566,424,288
"COG0850",35,97,197,21,24,30,74,26,22,110,97,23,85,66,147,35,87,22,70,86,28,23,58,71,49,53,10,119,24,123,89,57,214,133,103,42,96,101,200,69,55,81,36,13,136,17,118,67,119,16,52,135,71,88,109,44,37,45,58,62,31,64,34,48,95,103,77,55,87,56,28,66,50,58,100,153,13,130,49,153,68,63,39,57,67,142,78,48,67,61,111,65,72,29,27,156,32,124,109,115
"COG0851",32,28,29,20,10,72,56,10,17,50,49,8,44,26,57,12,32,29,34,29,6,20,28,30,17,30,3,64,14,39,33,25,112,70,55,18,44,42,97,24,38,42,28,3,51,9,60,32,71,10,29,45,17,37,73,20,20,23,18,35,19,37,25,21,17,50,42,16,28,25,7,40,28,38,70,65,13,28,18,76,36,28,30,8,24,85,43,23,35,25,49,25,21,24,18,67,17,41,50,74
"COG0852",361,473,37,474,398,47,290,437,358,321,247,374,278,224,235,434,375,370,51,349,359,396,382,360,378,396,458,298,210,203,182,451,204,292,302,328,375,253,103,361,254,285,406,548,258,123,128,361,225,424,113,95,142,121,30,150,135,163,17,100,111,144,82,128,109,122,85,17,107,103,172,90,122,133,78,30,161,13,131,89,118,89,104,110,128,5,92,93,92,144,101,120,105,65,126,94,136,84,109,73
"COG0853",179,128,89,233,140,203,164,176,157,146,182,130,125,118,136,129,142,158,53,128,155,168,133,187,128,151,142,113,94,99,123,143,187,111,158,126,114,155,148,128,159,153,180,203,133,68,89,150,167,171,171,105,133,130,87,138,166,141,53,186,139,163,127,142,108,135,140,115,136,134,131,152,106,155,112,138,219,108,142,143,109,179,117,123,193,101,129,160,113,141,130,144,146,92,226,107,212,195,151,97
"COG0854",303,217,89,170,154,34,186,201,209,182,101,176,226,164,94,246,225,301,30,230,256,318,234,15,142,125,205,174,104,145,5,141,66,154,158,198,113,74,58,168,156,173,281,35,126,60,79,182,99,267,225,126,183,118,83,287,153,286,34,252,246,228,152,220,171,170,180,55,228,174,261,169,254,238,105,34,148,29,194,118,219,129,168,165,131,6,57,144,166,194,192,94,173,141,42,123,287,47,128,124
"COG0855",954,845,772,780,613,1252,998,884,839,981,771,789,791,1028,815,803,934,1030,999,812,915,869,878,429,669,735,803,766,724,868,589,571,729,1052,616,815,838,581,875,1157,1026,1053,833,205,534,601,961,873,726,902,944,805,783,596,562,859,690,862,1085,825,779,1128,846,805,710,740,908,760,939,960,776,710,821,921,689,961,479,856,786,1045,837,753,685,700,712,1254,554,801,643,906,977,981,856,886,451,952,905,627,758,644
"COG0857",28,4,6,6,3,49,2,71,11,4,1,21,41,3,1,13,2,6,248,88,28,17,32,3,12,7,31,5,24,9,4,1,2,4,5,72,28,1,8,57,47,2,9,8,171,15,16,3,2,30,12,7,5,1,37,25,1,9,523,2,22,44,35,22,1,2,35,136,9,20,11,44,10,26,6,0,29,140,8,0,49,67,0,10,137,180,229,14,33,0,7,0,3,14,4,58,10,1,0,215
"COG0858",210,225,158,265,220,242,230,257,179,214,260,211,190,220,292,232,229,230,255,211,177,197,183,262,221,298,255,289,249,228,246,238,283,207,279,244,254,278,212,302,196,229,261,272,298,223,256,217,245,300,214,273,221,288,267,166,253,216,313,252,210,271,292,243,225,255,215,288,187,226,228,264,247,263,262,228,208,281,182,267,160,298,234,242,204,237,240,233,176,211,260,285,196,216,400,217,225,353,273,191
"COG0859",687,430,372,555,393,119,313,335,615,235,424,524,321,265,273,318,224,398,271,319,367,484,550,487,536,627,345,254,373,171,545,486,225,237,108,171,437,356,176,240,371,289,376,669,807,148,196,295,369,334,389,221,226,425,203,560,397,323,143,240,341,273,225,481,131,237,393,456,284,172,196,458,351,524,111,201,752,82,241,242,474,487,274,332,568,484,790,485,864,193,248,679,271,200,643,250,503,363,237,563
"COG0860",538,517,1046,457,572,1176,670,646,452,660,841,557,866,697,780,556,744,657,808,577,546,489,734,462,702,698,497,651,696,789,946,623,837,945,785,597,715,840,1293,770,996,696,617,499,774,1060,890,787,851,475,500,957,619,817,900,381,546,472,467,644,478,718,958,528,687,726,681,784,694,656,449,754,729,684,843,1134,391,987,576,825,488,830,671,653,441,679,625,649,392,811,781,588,692,644,454,1012,505,762,899,910
"COG0861",68,31,259,229,34,91,112,110,41,20,105,52,77,23,28,31,16,106,322,160,97,40,151,370,213,260,123,87,98,12,150,190,66,27,14,67,176,141,100,94,91,0,31,443,522,25,34,25,182,74,56,72,5,151,90,46,165,27,481,15,42,111,43,55,9,2,84,513,46,42,31,118,42,210,7,73,366,246,11,27,140,239,44,14,441,667,699,121,70,3,52,408,5,21,360,125,42,164,11,359
"COG0863",328,700,149,306,674,810,547,423,382,359,735,390,415,475,616,824,694,717,257,554,468,414,323,492,215,457,553,507,453,405,508,636,969,659,533,667,250,1038,375,395,280,518,704,547,262,1205,455,438,620,328,576,685,664,902,975,462,719,321,193,537,747,827,791,327,481,928,615,468,696,435,663,882,395,655,621,370,296,192,616,793,797,572,954,482,180,204,506,599,793,767,662,292,428,578,248,385,317,632,740,506
"COG0864",12,10,10,7,11,7,7,11,8,7,8,9,25,6,5,11,4,8,2,22,15,8,18,2,5,4,14,10,44,8,3,2,4,9,9,5,12,4,6,9,17,2,12,1,8,22,5,11,12,11,8,1,3,2,43,10,5,12,11,9,10,12,12,21,4,5,9,20,6,14,4,32,16,16,6,5,15,16,6,2,8,28,6,0,9,2,22,10,7,4,4,1,3,11,5,8,8,5,2,55
"COG1001",220,253,171,57,293,660,126,221,97,181,146,160,186,221,195,189,166,44,388,168,175,194,300,115,177,133,216,269,415,220,124,124,150,129,197,191,99,170,372,164,300,223,252,40,109,433,218,216,172,136,185,199,163,96,317,203,170,174,209,212,95,157,283,182,189,242,196,373,121,173,167,285,295,135,246,329,110,335,229,219,160,204,181,168,101,244,129,236,373,147,159,55,177,289,102,195,117,141,229,286
"COG1002",203,281,592,1303,493,738,645,829,681,429,1012,619,715,725,426,260,496,624,764,272,650,663,492,928,400,1563,676,453,581,497,733,508,837,383,530,1144,2053,1414,142,1395,291,396,437,2030,431,426,431,324,959,586,459,252,118,293,174,99,100,118,264,150,252,444,146,199,230,142,149,100,82,136,318,83,214,262,141,313,587,335,149,221,127,369,229,262,68,203,363,405,203,182,289,291,189,336,548,406,184,264,225,146
"COG1003",535,556,76,522,633,61,381,433,672,377,356,744,485,409,260,617,471,433,27,444,592,633,502,62,658,291,679,462,333,244,34,264,185,239,400,361,161,214,211,334,374,317,637,45,135,228,166,560,330,565,611,338,566,217,358,608,392,579,102,346,487,511,511,490,426,569,392,129,610,467,731,361,493,473,344,75,239,73,553,275,633,424,566,458,246,474,259,480,632,578,326,325,425,297,160,391,507,165,340,392
"COG1004",857,870,464,497,772,190,670,837,1101,692,669,758,692,681,657,735,535,705,324,721,1211,769,769,428,698,562,684,922,468,349,505,858,336,520,786,1121,591,494,360,489,465,764,718,908,990,395,529,662,905,776,806,843,895,742,605,643,720,745,514,619,1253,731,693,869,697,680,933,449,868,656,859,720,608,633,481,276,425,455,949,634,1163,775,981,712,676,564,711,788,641,562,583,1188,795,635,1455,459,967,806,655,462
"COG1005",254,268,21,411,242,24,193,291,270,225,182,314,201,195,173,278,272,257,29,215,188,258,246,334,344,333,296,135,104,175,178,375,178,208,205,190,283,179,75,248,161,212,266,457,245,117,112,282,159,321,238,254,259,234,98,290,299,311,25,170,257,283,173,244,285,213,295,27,268,142,253,171,181,277,152,73,492,42,305,166,264,218,255,261,351,4,236,226,197,266,187,332,209,111,375,166,285,249,187,89
"COG1006",5,7,3,4,25,1,3,8,6,2,29,12,14,10,9,12,24,5,0,2,4,4,6,3,11,10,15,14,7,1,2,10,3,6,24,4,10,12,11,5,6,0,11,6,2,15,2,1,10,4,8,5,7,10,22,5,7,10,0,2,8,0,8,8,6,10,2,7,6,3,11,24,1,5,12,3,2,4,13,5,8,14,18,2,10,1,3,21,19,4,3,0,3,10,0,1,2,5,14,1
"COG1007",469,343,40,630,323,36,322,367,500,313,338,446,242,245,218,386,324,485,62,353,307,464,296,400,491,529,415,286,182,215,213,465,231,251,254,338,478,256,113,331,250,353,427,540,350,99,140,338,255,493,401,321,390,408,112,514,439,383,48,322,365,346,295,298,325,322,204,63,370,303,385,215,366,374,191,152,654,40,352,241,351,289,330,329,458,10,263,301,346,345,298,626,305,159,450,235,510,311,286,184
"COG1008",252,464,17,581,340,34,332,414,237,205,193,420,301,232,256,536,287,279,10,305,399,417,302,393,470,421,484,239,188,167,172,552,186,272,339,284,396,262,74,409,278,181,447,648,307,133,118,338,226,411,55,111,131,138,44,128,146,133,11,87,147,132,98,139,112,103,109,34,161,129,161,74,77,128,80,27,216,12,114,101,98,77,87,109,157,4,113,77,79,115,87,95,101,72,179,78,129,109,115,75
"COG1009",365,444,46,789,395,71,322,386,240,265,281,403,354,255,224,496,363,360,44,394,343,500,387,715,480,690,537,320,294,202,386,620,236,241,292,284,510,328,90,373,298,195,533,986,477,233,136,407,280,465,260,323,475,377,157,448,514,426,61,301,400,332,441,354,321,345,287,83,364,486,600,247,367,329,238,195,993,36,275,203,301,362,275,351,726,30,608,400,247,395,362,629,324,212,761,300,423,500,408,352
"COG1010",113,188,60,64,95,86,190,136,110,180,131,77,274,176,220,240,146,103,134,204,90,187,133,108,135,152,89,128,187,153,116,92,160,123,175,158,93,131,211,99,124,147,139,24,77,129,185,149,150,138,55,142,182,85,156,163,188,204,51,160,135,84,111,187,213,215,178,99,253,275,196,194,176,106,191,191,43,144,167,99,144,121,228,159,81,184,57,177,160,171,149,96,198,221,50,181,50,85,160,134
"COG1011",832,735,395,1100,849,730,801,854,878,844,772,955,777,659,506,809,758,938,873,725,861,845,813,799,618,1344,872,808,700,708,771,876,1022,766,915,939,838,802,685,736,749,1077,956,1236,1042,677,851,768,831,950,991,612,718,686,677,738,920,678,929,1010,878,836,939,856,765,836,853,901,692,845,842,795,780,946,736,863,881,906,823,739,675,820,754,955,1136,533,1102,815,796,777,747,1037,699,755,1184,703,1069,828,687,708
"COG1012",1144,879,1975,342,691,1768,617,613,882,896,685,683,985,1003,631,549,638,1029,1642,1350,875,993,987,338,579,495,531,765,1273,982,443,538,579,572,492,712,602,620,922,593,1307,876,878,201,338,965,814,768,607,652,1055,627,621,681,1393,1116,503,776,1942,650,623,830,1107,960,513,783,724,1660,733,679,573,957,937,655,693,1039,667,1570,653,571,1122,1023,848,853,584,763,1224,824,908,492,794,386,636,684,240,953,800,449,608,1981
"COG1013",1448,2172,536,2086,1548,1249,1642,2004,1261,1608,1762,1395,1542,1394,1478,1711,1524,1531,2362,1571,1893,1904,1874,1978,1777,1817,2238,1828,2273,1278,1359,1786,1406,1473,1514,1499,1685,1545,1869,2012,1536,1236,1925,2112,1430,1492,1149,1856,1454,1678,1101,1892,1817,1683,1553,1686,1976,1730,369,1435,1542,1544,1538,1533,1770,1800,1518,610,1779,2051,2083,1609,1682,1560,1579,1534,2536,896,1734,1616,1485,1877,1373,1893,2076,1425,1583,1581,1366,1790,1805,1910,1232,1436,1883,1422,1448,1623,1605,1067
"COG1014",1832,2603,826,2389,1974,1306,1982,2441,1619,2043,1997,1675,1995,1898,1932,2307,1952,1851,2548,1849,2400,2413,2200,2006,2061,2063,2537,2254,2537,1558,1319,1899,1621,1804,1943,1883,1824,1777,1950,2412,1747,1586,2558,2043,1766,1758,1392,2191,1767,2224,1500,2134,2263,1869,1645,2174,2203,2300,425,1915,1981,1793,1947,1921,2117,2198,1929,874,2135,2376,2544,1859,2034,1757,1882,1641,2628,968,2227,1921,1666,2120,1816,2261,2085,1382,1554,1912,1576,2161,2022,2027,1543,1775,1950,1718,1977,1793,2066,1186
"COG1015",154,200,234,69,114,451,175,124,109,222,228,74,204,199,370,137,246,99,377,276,124,96,175,165,151,111,107,225,226,252,230,145,212,214,197,81,202,180,339,174,265,221,156,62,122,311,301,179,197,155,86,211,164,114,250,118,138,180,149,171,70,164,174,161,258,128,200,305,154,183,190,207,238,185,329,362,83,383,166,192,112,192,174,233,94,379,281,118,164,135,181,145,175,322,54,303,66,131,248,415
"COG1017",29,13,54,2,1,23,1,12,4,6,4,15,26,2,4,12,3,8,2,35,31,22,39,2,4,7,8,4,17,4,6,13,0,5,0,3,18,7,2,1,23,0,4,9,5,3,3,11,4,29,22,7,2,4,34,14,7,7,31,8,23,33,6,29,3,0,18,46,12,8,3,34,18,28,1,11,27,41,0,5,12,25,10,7,6,1,94,15,30,2,12,4,2,6,5,42,15,4,0,147
"COG1018",74,18,131,14,0,63,5,34,12,11,15,48,95,17,5,21,8,16,3,103,62,40,50,2,56,6,32,26,88,9,6,15,11,17,13,11,46,17,6,5,67,0,5,35,22,24,6,26,9,51,36,12,3,5,100,40,7,23,82,17,61,108,11,54,4,11,33,89,19,31,14,71,20,90,2,9,64,37,4,6,82,68,17,14,55,3,270,42,52,2,16,3,5,41,6,115,40,12,0,338
"COG1020",421,291,571,88,387,2105,758,390,425,377,485,348,567,411,490,455,501,277,234,273,941,346,420,755,270,105,369,594,711,532,351,142,578,381,390,333,269,501,683,330,889,737,333,163,306,339,695,478,400,238,616,294,698,220,694,398,439,296,969,568,429,442,734,598,411,417,668,573,576,214,245,1036,376,501,495,704,81,594,334,327,776,390,402,270,217,264,176,482,729,387,250,685,268,330,175,520,280,319,550,1072
"COG1021",34,3,17,3,3,37,17,101,14,6,3,21,34,9,9,4,2,6,0,72,29,10,25,105,6,5,10,25,46,9,1,5,8,0,2,36,5,0,12,0,51,0,8,12,14,5,8,3,23,25,15,2,71,4,27,17,2,17,69,1,29,29,45,17,5,1,11,55,13,18,9,42,6,54,24,24,13,9,20,0,30,41,0,8,30,1,107,25,18,4,10,65,1,7,3,56,7,1,8,210
"COG1022",1710,1700,579,2133,1760,432,1444,1855,1901,1455,1262,1623,1648,1351,1022,1687,1641,1865,1485,1322,1759,2144,1687,1285,1489,1912,1833,2085,1265,1288,1207,1534,1166,1466,1175,1715,1607,1173,626,1520,1365,1286,1842,2308,1458,858,1055,1560,1198,2009,1732,1293,1614,1405,1361,1808,1664,1701,2167,1597,1796,1488,1278,1687,1472,1651,1376,804,1634,1494,1880,1316,1614,1614,1232,847,1874,982,1688,1476,1643,1507,1527,1378,1676,1147,1466,1526,1438,1722,1216,1975,1362,1179,1875,1034,1943,1364,1132,657
"COG1023",0,0,0,0,0,8,0,29,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,9,3,0,0,2,0,1,1,0,1,11,8,3,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,3,33,7,0,6,15,0,0,1,0,0,0,5,1,0,0,0,0,3,0,39,0,11,0,1,0,0,0,40,49,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1024",39,48,40,32,61,49,77,64,16,65,72,31,63,62,76,57,47,32,130,123,37,44,71,57,47,40,37,57,75,66,41,49,101,38,80,43,72,50,85,40,90,48,50,12,22,47,73,70,56,71,98,160,155,104,212,106,128,201,138,139,137,265,148,165,169,184,249,234,101,175,137,271,220,223,162,156,144,181,130,169,134,339,165,96,123,373,616,207,206,144,244,138,169,311,90,338,82,214,183,813
"COG1025",36,4,9,4,2,37,1,14,15,7,0,33,31,2,1,7,2,4,0,74,45,10,30,1,7,10,13,6,32,8,1,1,6,0,6,1,37,0,4,0,55,0,6,20,20,2,6,1,2,39,16,1,3,0,65,25,0,14,61,0,31,64,6,28,1,1,34,57,18,4,6,60,6,54,1,4,26,45,3,0,70,41,1,7,46,1,169,18,39,1,15,0,1,7,1,66,9,3,0,223
"COG1026",182,288,727,166,193,299,366,219,145,439,513,173,439,461,547,319,473,239,872,454,243,111,346,312,349,225,162,320,434,660,417,285,639,504,350,300,375,462,829,505,375,425,398,68,205,609,729,425,525,279,280,449,387,348,230,211,287,376,184,392,111,263,269,148,452,393,413,313,319,491,333,316,611,246,399,702,78,739,298,468,104,355,380,331,217,861,167,289,219,366,476,296,373,649,245,608,157,443,566,464
"COG1027",226,291,437,302,377,187,140,345,273,167,178,383,259,170,113,262,183,220,679,195,332,453,341,103,334,522,496,307,168,173,525,480,216,161,196,332,491,335,205,366,253,152,369,739,447,171,180,229,178,353,275,257,233,338,129,396,95,239,302,267,324,319,315,294,196,205,201,321,291,377,364,188,263,357,148,102,734,188,246,177,446,441,167,198,160,262,511,200,393,237,267,658,230,176,127,224,533,220,117,191
"COG1028",2210,2301,1988,2149,2203,2185,2142,2683,2452,2194,2121,2704,2443,2529,2289,2571,2367,2117,2085,2658,2449,2397,2226,1747,2084,1651,2198,1963,2635,2427,1437,2236,1691,2407,2124,2231,1711,2022,1974,2214,2489,1939,2983,1995,1742,2104,2202,2008,2222,2378,807,646,840,736,658,820,777,833,691,670,864,875,772,959,836,856,888,672,912,804,888,840,751,749,768,678,782,634,833,656,1143,802,847,850,729,683,677,770,810,827,775,628,852,831,736,721,713,680,760,906
"COG1030",29,32,25,40,151,0,25,51,33,19,58,42,42,37,9,44,43,31,114,12,70,52,57,24,43,18,89,53,47,5,8,29,20,22,30,18,11,33,26,40,23,10,27,2,20,71,13,26,53,20,13,5,14,15,102,7,69,23,8,30,23,15,22,65,9,35,7,85,12,11,30,71,48,52,19,2,34,3,37,25,33,84,46,20,12,135,38,93,17,33,11,34,10,19,14,6,13,24,41,10
"COG1032",1260,1602,1004,1005,1322,1423,1413,1141,1078,1392,1260,1103,1207,1544,1389,1364,1355,1799,1574,1174,1517,1128,1391,779,1149,1283,1475,1441,1650,1444,1030,1030,1339,1377,1473,1298,1122,1237,1694,1377,1383,1388,1423,790,777,1854,1622,1326,1385,1254,849,1464,1397,1372,1405,1577,919,1271,662,1155,1345,1307,1428,1360,1571,1483,1343,1348,1326,1449,1321,1333,1342,1240,1432,1295,919,1217,1372,1432,894,1414,1270,1447,1053,1524,765,1363,1583,1575,1423,1002,1378,1654,706,1585,1507,1145,1478,1315
"COG1033",116,268,555,167,333,408,430,387,349,696,408,175,417,593,680,442,432,196,251,625,122,143,313,434,196,233,327,711,613,803,474,283,717,664,538,455,401,639,862,659,354,536,246,84,286,960,910,587,662,326,243,765,492,573,708,85,466,507,219,428,177,359,553,228,445,593,430,174,421,550,435,483,509,168,771,1158,55,788,500,698,52,360,456,348,212,287,233,465,75,409,737,211,519,817,318,717,180,732,732,522
