"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG0335",181,132,210,202,206,176,229,198,197,193,137,154,221,137,169,197,145,257,205,213,172,232,222,190,173,151,161,239,211,229,192,208,125,237,262,171,154,226,173,214,264,160,236,187,263,343,181,146,245,153,211,146,254,174,199,192,231,163,167,222,238,203,214,172,147,277,235,196,97,209,208,256,292,216,98,165,207,159,160,211,127,237,132,218,222,313,189,140,300,249,205,128,208,98,155,183,186,203,169,176
"COG0336",326,326,338,404,362,262,393,361,387,370,173,319,306,276,233,263,267,400,302,305,370,434,445,458,274,245,160,340,461,387,296,255,230,349,349,323,422,375,249,292,414,279,277,359,375,465,273,212,373,249,385,298,395,431,336,313,393,282,304,334,328,364,341,299,345,478,374,336,241,349,433,372,417,285,363,434,299,268,372,353,319,335,210,424,364,398,533,215,399,404,395,329,363,328,326,340,294,318,273,320
"COG0337",370,409,417,477,471,393,489,424,511,445,351,461,473,347,335,341,411,447,404,414,368,420,478,622,433,369,339,479,475,420,405,337,362,542,366,494,596,507,459,402,587,376,351,524,464,404,409,283,436,346,529,397,459,439,449,399,469,414,396,399,423,423,422,421,446,508,566,383,311,362,384,442,345,343,363,491,478,374,459,488,354,497,360,446,432,538,697,316,474,571,455,575,455,379,424,425,423,481,424,449
"COG0338",232,293,383,266,302,249,280,288,174,155,203,288,516,241,81,187,301,255,308,186,253,164,192,253,475,196,319,323,539,222,252,237,166,394,287,277,263,254,130,268,398,132,332,417,307,583,234,273,467,269,361,373,464,138,335,101,713,84,196,214,459,103,287,290,212,239,331,83,400,498,85,460,254,784,355,139,271,525,393,110,286,437,134,329,128,144,69,87,255,263,541,244,318,217,237,219,247,357,170,638
"COG0339",986,958,723,394,387,1340,724,966,1500,854,708,979,879,1379,1001,1264,826,506,694,1015,1009,320,229,116,1076,1078,1109,1039,754,674,1028,860,1103,552,664,938,32,1259,1118,1238,1335,860,886,1113,696,436,816,1180,530,1281,1597,664,588,1270,1318,1215,1742,1108,969,1181,750,904,1015,789,550,746,324,72,489,508,1648,969,702,1116,107,632,1070,1017,994,801,759,915,1229,912,1848,1441,164,1019,730,692,895,1182,397,535,995,1281,1068,734,1261,1240
"COG0340",412,463,467,518,528,387,455,357,515,382,258,491,407,409,336,359,300,508,418,432,406,449,658,541,389,355,312,404,556,462,411,424,334,571,444,521,514,511,379,431,484,419,424,469,450,436,374,348,416,372,419,423,468,452,403,402,455,402,413,398,452,403,425,437,606,521,529,652,193,359,504,470,431,408,669,624,460,382,491,395,430,433,340,491,462,470,418,356,475,440,444,442,592,433,463,324,420,470,329,427
"COG0341",193,248,254,329,438,189,404,312,211,232,412,225,275,204,216,189,495,432,369,289,198,278,261,310,230,220,265,302,263,302,325,384,361,255,310,371,387,322,324,302,275,206,390,195,303,358,266,422,466,222,111,424,378,229,337,310,84,283,406,314,285,200,274,337,431,304,278,283,352,306,126,288,476,145,346,320,283,224,259,330,357,325,404,239,53,243,205,358,341,241,235,287,401,360,302,220,314,465,459,284
"COG0342",779,712,692,601,735,600,1023,874,1014,893,508,783,501,692,586,774,775,799,678,827,725,485,686,458,704,798,642,702,579,663,810,890,702,509,1007,909,592,946,858,773,1317,838,855,1074,875,720,652,988,692,456,1085,637,727,1158,933,978,1733,779,800,1112,698,727,763,926,788,1073,505,422,499,536,1274,1247,931,577,387,919,784,441,820,939,630,715,880,749,1583,1377,308,584,881,850,544,950,847,659,894,843,1017,927,1117,735
"COG0343",471,422,511,462,499,464,537,499,596,522,335,433,502,400,354,423,460,628,508,561,458,367,496,573,422,461,399,542,593,525,538,510,354,528,595,430,751,577,455,453,587,504,482,479,553,697,459,516,545,356,485,393,670,494,529,503,484,462,485,445,532,541,361,438,428,687,620,510,257,707,629,586,731,349,360,540,506,331,555,457,456,524,415,557,703,618,631,382,453,523,480,585,484,378,538,432,452,525,488,452
"COG0344",157,147,278,326,374,89,252,209,87,183,108,148,181,71,73,60,132,323,188,185,156,513,312,251,130,125,77,149,298,293,136,162,43,263,232,207,227,181,90,160,107,89,173,141,256,325,170,88,332,47,76,197,315,104,116,126,43,141,180,132,245,204,149,204,237,216,462,359,229,351,46,164,271,89,237,276,171,72,176,217,181,183,97,257,42,120,189,41,235,202,163,148,234,243,212,104,151,310,86,91
"COG0345",357,386,420,394,422,401,354,458,311,367,415,345,397,418,455,456,529,389,392,416,370,355,444,403,380,406,529,344,377,386,403,417,453,478,291,410,331,412,401,426,299,349,396,397,370,389,363,397,342,449,376,378,310,397,388,345,319,391,390,355,318,367,430,334,380,354,386,381,337,246,444,365,287,480,371,426,368,398,460,375,406,385,373,422,314,412,369,490,312,396,399,383,350,344,358,302,336,405,418,319
"COG0346",559,389,604,575,379,689,363,443,352,510,688,578,543,687,750,764,516,342,640,465,520,486,523,508,699,499,680,501,538,531,488,658,676,439,335,548,473,395,580,514,242,482,488,324,465,390,458,546,353,805,425,540,388,432,374,538,198,566,519,317,514,486,628,440,492,316,258,560,481,367,288,327,607,754,350,327,528,836,426,416,572,617,611,509,171,241,315,795,407,395,619,407,308,377,435,591,468,425,645,630
"COG0347",523,352,281,455,530,197,557,330,325,395,178,344,426,119,257,214,422,491,413,295,362,162,381,642,268,301,221,318,277,439,328,322,154,222,369,260,371,466,335,318,489,210,291,312,451,402,318,207,503,237,335,557,487,374,364,260,314,256,315,397,416,488,381,517,383,489,476,290,174,288,264,354,259,277,616,460,364,294,539,409,436,330,213,310,268,512,288,193,446,472,438,266,618,387,444,161,410,363,122,269
"COG0348",383,303,534,332,486,287,569,581,420,496,440,405,539,458,347,456,468,554,466,457,518,478,355,398,337,491,315,494,384,547,540,322,539,328,259,382,137,449,519,544,306,381,440,272,486,386,590,504,425,336,440,374,460,111,487,417,110,522,659,388,463,503,447,486,467,338,367,333,464,531,203,299,375,276,520,473,605,360,436,363,641,398,667,482,123,456,188,449,422,338,341,549,436,492,473,607,565,457,465,427
"COG0349",19,7,21,55,11,4,8,3,37,0,13,24,31,9,12,5,5,5,4,0,16,117,2,246,36,5,8,52,2,0,5,2,15,69,1,6,101,30,1,8,58,1,2,132,2,22,21,1,0,5,1,1,1,0,5,3,2,11,2,11,7,3,2,3,3,4,38,27,133,23,11,2,4,5,32,23,15,5,11,18,17,31,6,3,24,5,262,4,5,53,54,38,3,96,2,3,5,80,7,16
"COG0350",290,286,270,371,272,254,277,262,309,217,280,258,382,238,314,296,285,242,288,265,268,417,177,363,256,302,397,250,388,298,269,259,383,202,244,268,227,297,280,246,269,238,268,230,265,304,263,301,260,302,226,322,204,208,245,259,202,221,266,240,317,380,248,288,294,311,254,339,285,278,193,322,231,277,205,320,300,285,295,267,261,295,228,296,281,278,262,291,226,211,284,247,268,313,252,239,297,279,289,262
"COG0351",437,299,389,373,441,397,385,412,670,407,267,423,397,342,322,425,234,356,433,456,352,391,361,358,402,378,289,405,393,343,441,443,251,428,376,462,712,624,398,433,635,371,368,613,496,314,357,401,294,333,740,373,491,717,525,422,716,437,323,557,501,475,376,344,410,595,226,458,199,261,805,495,294,428,526,674,473,259,369,460,361,473,252,403,722,838,476,248,432,508,496,431,560,309,371,336,328,277,419,464
"COG0352",333,269,333,386,382,271,391,302,355,298,198,327,351,209,281,250,203,264,324,351,321,227,247,497,254,296,270,299,295,380,310,393,205,353,379,287,826,351,275,270,368,288,255,402,355,241,315,296,290,223,328,372,357,361,302,395,281,351,275,298,371,425,273,284,403,364,185,329,147,188,331,348,238,258,534,520,352,219,361,419,414,429,278,307,393,411,958,191,308,420,394,321,492,265,317,245,346,308,257,271
"COG0353",329,341,382,383,346,333,389,359,322,331,224,351,348,254,281,315,232,397,323,370,310,417,313,404,312,307,293,311,425,412,367,316,230,381,380,326,460,366,349,323,349,337,273,340,342,438,293,355,340,279,403,322,381,370,344,310,274,330,343,346,365,349,256,347,361,451,403,372,205,386,372,325,419,262,356,466,359,199,352,339,299,378,277,386,449,384,427,199,363,361,390,353,415,296,336,250,310,338,306,264
"COG0354",5,5,22,61,8,7,0,6,16,1,8,24,4,17,25,12,6,0,4,5,13,21,51,0,55,9,8,7,2,1,8,8,7,10,6,16,3,1,13,5,2,15,7,65,6,10,3,6,1,16,4,0,4,1,12,4,6,11,0,3,3,0,10,13,4,1,2,14,124,22,12,4,3,10,12,2,11,14,13,27,13,13,7,0,8,1,22,3,7,0,5,8,5,79,2,0,1,34,17,29
"COG0355",170,129,171,234,220,180,126,132,108,142,76,115,119,103,91,100,119,128,132,153,169,255,177,190,122,147,75,112,123,214,140,154,76,140,171,184,271,108,125,171,141,154,145,160,150,119,161,114,140,123,153,116,118,127,117,150,67,166,129,150,136,117,148,165,232,152,162,281,122,90,57,158,96,107,153,220,115,84,222,165,159,126,124,122,150,127,107,65,127,149,148,139,191,176,168,102,136,171,129,126
"COG0356",564,449,451,642,462,371,592,448,563,507,308,470,401,334,526,434,482,445,544,430,500,458,737,486,438,415,357,462,384,549,402,491,350,368,443,595,630,479,465,430,586,423,490,622,551,432,403,410,467,384,513,451,563,612,444,414,546,472,506,507,494,529,494,571,663,537,433,544,312,300,581,636,281,513,475,615,438,467,508,581,523,407,413,428,496,585,571,409,510,623,484,442,689,509,523,363,483,461,513,382
"COG0357",357,356,349,425,464,320,351,279,240,337,218,316,390,272,232,219,275,354,315,259,345,466,464,441,267,278,198,348,437,430,322,282,240,382,386,266,483,281,238,311,444,307,299,393,381,459,339,222,350,228,326,329,455,334,312,328,266,249,322,285,348,287,320,294,313,410,395,543,275,392,264,439,429,261,430,404,318,222,340,395,282,369,195,357,435,333,610,253,367,441,414,321,436,349,291,278,352,304,277,329
"COG0358",1400,1311,1300,976,1494,1146,1656,1520,1752,1243,919,686,1268,902,723,1489,1514,1640,1306,1149,1036,1136,975,1086,946,867,1158,1253,1319,1237,1290,1143,923,1371,1392,1781,1201,1384,1303,1094,1648,1058,1504,1014,1333,1710,1119,1038,1433,1220,1342,1306,1119,1391,1173,1331,2573,1078,1130,1148,1683,2131,1200,1475,1264,1756,1821,1052,873,1737,1339,1096,1513,1023,1136,1321,1553,619,1271,1119,787,1342,1005,1373,1096,1864,1039,1000,1657,1013,1212,1072,1253,1017,1274,1094,1496,1336,1203,1597
"COG0359",241,248,321,348,286,217,285,248,283,233,200,238,253,195,297,202,174,300,284,202,248,372,318,349,233,180,183,291,328,339,223,289,263,283,320,265,401,272,221,181,249,221,265,273,291,309,236,184,288,243,314,265,337,243,219,281,287,234,228,221,318,285,219,239,270,347,332,387,175,312,328,272,308,270,276,337,296,261,245,310,218,305,182,294,243,275,313,230,266,325,239,252,289,253,243,241,226,254,232,360
"COG0360",201,184,252,239,235,168,211,166,221,175,104,192,183,162,139,137,128,214,199,150,159,285,173,216,193,136,124,212,234,227,196,190,114,221,244,178,366,222,178,115,272,184,201,245,201,280,172,132,186,152,174,197,253,252,182,160,234,146,163,182,239,196,241,142,173,280,230,215,140,202,230,152,280,211,175,232,203,165,150,222,162,285,110,186,115,299,280,158,272,218,209,132,207,168,149,183,170,203,134,184
"COG0361",157,118,184,165,199,126,158,127,146,139,91,155,144,103,127,109,133,160,176,131,120,202,191,196,103,99,85,197,183,164,148,153,90,172,227,152,158,203,158,128,213,124,146,163,175,215,118,111,223,146,174,143,193,179,126,130,196,127,133,142,202,126,158,120,138,225,178,178,78,160,149,209,190,189,95,219,161,124,128,160,110,197,80,146,157,172,180,104,181,188,177,114,165,155,130,148,147,145,188,171
"COG0362",272,209,162,159,109,315,101,276,106,190,316,122,288,278,373,392,253,71,258,214,227,440,206,413,184,279,458,179,167,166,264,229,313,145,75,284,640,163,295,229,19,273,194,198,120,132,289,299,116,330,160,260,78,277,254,227,19,308,285,172,196,238,224,239,207,64,108,224,200,130,195,89,164,457,123,354,185,343,190,137,204,226,306,216,52,70,661,346,61,109,283,247,24,134,263,265,259,167,352,282
"COG0363",886,798,755,541,495,1153,576,940,1969,927,883,943,901,1083,988,1107,922,784,756,880,907,725,561,812,821,980,1042,988,625,971,991,836,1193,642,854,909,601,1310,1191,1172,936,923,849,1092,808,529,942,1120,580,1107,1172,800,567,1191,1112,925,1543,919,1045,983,647,895,1041,775,759,767,602,528,580,638,1285,543,561,840,752,750,1036,899,991,766,975,770,1127,791,519,1167,974,1128,727,562,972,1241,604,612,914,948,1014,607,1114,892
"COG0364",356,285,219,143,128,416,133,320,88,292,311,206,243,376,335,460,292,71,235,271,312,456,247,270,213,385,410,169,170,240,353,292,351,176,68,239,407,197,381,406,18,238,220,181,132,92,291,373,126,415,165,241,49,183,259,315,13,310,338,160,160,284,252,249,186,41,99,236,344,127,159,99,173,406,91,292,236,348,254,161,330,220,380,300,39,50,485,359,78,58,305,259,47,200,308,298,322,215,376,234
"COG0365",453,447,373,284,192,500,375,432,445,369,319,482,351,627,350,468,369,344,307,542,488,102,150,55,405,478,462,389,275,328,644,478,477,287,335,319,41,501,533,530,421,342,292,433,352,369,372,502,276,440,490,361,407,379,450,572,679,440,452,560,294,284,449,396,324,423,387,66,551,385,652,402,210,407,539,196,442,371,458,364,440,385,528,436,652,319,113,527,267,272,437,547,163,501,467,323,463,310,572,467
"COG0366",2321,2162,1766,2085,3597,1903,3534,2154,5206,2552,1255,2138,3025,1909,1324,1712,2034,3312,2501,1968,2174,3336,3452,4194,1735,2333,1176,2250,2057,2702,1984,2536,1491,2225,3393,1827,4887,4013,1977,2307,3599,2263,2287,5253,3233,2465,1881,1845,3240,1662,2671,3377,2343,2548,3095,2299,4187,2445,2351,3676,2068,1954,2544,2068,2454,3155,3013,3580,2642,2354,5292,3709,1554,1756,5125,3535,2035,1264,3096,2596,2562,2303,1844,2276,4549,3846,6438,1254,3476,3094,2354,2531,3683,2597,2365,2493,2400,2603,2292,2224
"COG0367",526,790,467,583,853,327,604,771,538,739,380,501,676,485,576,520,519,853,738,1039,653,581,983,385,457,586,559,581,620,760,549,512,426,722,707,578,283,589,560,558,647,402,565,537,575,730,550,587,858,371,521,914,768,462,470,581,666,535,578,455,590,601,572,702,851,649,640,606,482,1037,516,606,1412,328,1157,651,544,395,636,737,595,458,513,732,829,429,504,326,651,641,613,715,701,545,641,634,697,577,428,533
"COG0368",94,143,156,170,189,133,185,124,73,184,126,114,123,123,130,120,137,173,171,135,213,232,119,172,117,104,104,138,149,161,134,155,102,125,102,176,243,123,125,122,77,123,151,130,144,166,152,131,176,94,94,110,133,124,136,122,23,180,105,88,151,142,137,173,187,105,217,140,172,159,90,94,102,141,166,168,152,114,149,167,98,163,107,160,45,84,99,96,156,170,92,105,195,213,132,163,159,218,142,112
"COG0369",0,5,12,54,6,6,0,8,12,2,20,19,6,16,16,7,2,2,4,2,15,19,6,0,77,5,9,8,1,0,7,1,9,14,1,11,0,34,5,5,8,1,1,72,0,21,1,3,0,3,0,0,0,0,7,4,4,5,0,17,0,2,1,1,2,8,10,44,134,21,18,1,0,12,18,2,25,8,2,13,13,15,7,10,13,1,10,7,0,1,3,11,3,119,2,1,0,88,9,31
"COG0370",1288,1325,1290,1208,1482,1020,1641,1380,1159,1477,833,1027,1499,789,1249,884,1160,1871,1380,1418,1380,713,1444,1224,1092,1166,771,1245,1342,1450,1253,1050,832,2046,1760,1103,1304,1333,1106,1302,1495,1267,971,1040,1507,1895,1043,747,1542,863,1020,997,1638,1126,1115,1286,922,1026,1208,1187,1220,1275,1172,1226,1248,1557,2391,1098,1025,1599,969,1499,1160,710,2024,1077,1249,655,1536,1510,1125,1188,946,1462,1590,1250,504,860,1499,1575,1266,1421,1744,1229,1619,1052,1165,1415,1007,967
"COG0371",256,226,233,255,327,120,233,170,85,215,443,209,295,120,167,144,453,249,233,184,187,262,336,502,240,204,126,170,220,262,192,220,126,356,163,182,826,153,89,129,125,230,191,293,279,337,143,163,441,110,115,286,279,250,221,118,40,194,156,145,327,114,224,172,176,175,289,528,436,254,81,161,175,124,262,247,191,344,196,294,236,356,101,171,95,200,149,168,273,157,203,232,494,306,254,130,168,297,213,240
"COG0372",620,641,581,693,742,510,710,601,670,762,444,648,679,506,590,545,598,796,706,565,796,378,943,759,638,681,598,562,658,667,676,754,430,785,486,539,828,691,634,637,695,376,589,696,844,554,563,551,779,573,788,768,680,649,639,530,610,590,611,648,675,770,657,858,744,858,701,547,506,546,642,657,504,695,715,687,577,586,623,857,650,623,521,673,513,735,740,485,695,795,759,619,1081,663,752,405,735,641,483,568
"COG0373",89,71,107,210,152,65,108,46,48,97,107,95,97,60,92,83,38,47,64,117,171,141,289,205,102,89,47,64,109,56,74,106,46,83,124,99,426,96,31,43,70,118,48,157,143,87,66,44,83,52,78,134,128,117,34,47,21,95,68,72,161,112,62,175,68,63,103,220,169,139,62,91,64,74,346,117,99,86,144,111,142,130,60,50,61,107,74,42,68,94,121,107,117,177,112,44,53,122,143,129
"COG0374",52,20,84,134,54,75,28,124,49,12,40,88,41,118,102,112,40,20,42,60,97,237,228,29,26,73,77,58,89,20,67,132,84,87,11,76,708,127,50,42,10,166,31,321,91,25,41,48,40,83,114,6,49,253,51,41,16,205,31,28,124,32,52,61,19,26,21,71,485,131,128,19,37,115,64,45,84,46,68,88,72,99,67,39,49,116,67,60,33,35,29,108,17,267,17,73,3,166,245,197
"COG0375",53,51,96,94,68,48,41,88,23,60,23,54,67,40,42,22,20,69,49,25,51,109,79,18,45,27,23,51,88,67,45,52,31,146,25,26,180,48,28,26,29,50,33,167,74,94,32,20,53,29,34,19,38,75,45,24,13,73,43,38,75,37,29,35,34,47,142,33,184,125,35,24,29,57,33,67,50,22,36,47,47,88,33,57,19,28,31,31,60,73,43,47,84,121,20,32,20,73,74,64
"COG0376",1,8,20,46,4,12,0,0,24,0,37,27,4,22,27,10,11,0,2,0,21,39,8,0,60,12,20,5,2,2,3,1,22,20,0,3,3,1,11,3,5,3,3,85,0,15,1,6,1,6,3,0,0,5,8,0,6,25,4,0,0,3,3,5,1,0,2,17,319,27,14,1,0,5,35,1,18,9,1,4,32,24,11,0,28,0,31,3,0,0,0,5,2,183,3,2,1,53,20,38
"COG0377",116,148,66,46,40,152,72,136,257,113,109,190,119,176,103,104,105,87,83,134,106,31,6,5,123,124,104,162,121,102,115,61,149,78,129,67,5,188,112,134,180,154,96,251,114,59,123,105,58,148,307,61,129,272,181,165,378,134,113,214,118,97,78,93,53,151,45,8,89,40,365,158,71,82,14,107,140,92,127,112,98,146,139,116,363,250,15,85,135,188,103,200,54,120,117,154,143,116,167,210
"COG0378",106,137,120,369,138,92,158,127,57,132,12,92,75,40,36,60,38,98,93,114,153,137,420,46,160,95,57,86,157,97,96,129,31,224,64,56,426,114,39,62,156,97,87,150,197,158,98,61,126,36,86,79,112,176,81,105,8,187,66,67,169,63,94,121,168,76,204,156,121,199,75,101,71,182,176,129,111,101,124,178,56,101,71,102,32,90,80,75,101,171,124,92,222,172,55,113,45,130,123,161
"COG0379",383,470,295,334,328,402,347,335,363,412,293,475,317,403,271,368,233,311,316,351,387,237,447,409,333,377,281,342,374,402,353,395,285,367,443,295,349,316,303,375,505,413,318,446,326,249,373,354,293,312,336,382,384,602,274,315,548,356,299,331,297,373,424,380,278,362,209,220,225,229,400,491,230,343,449,238,347,282,399,365,329,320,341,349,565,294,231,183,293,473,399,400,366,346,370,377,377,291,343,536
"COG0380",188,250,147,76,77,193,58,223,72,118,183,116,185,200,270,259,128,34,159,180,177,117,73,29,162,176,267,98,71,59,192,181,220,63,42,111,7,97,176,156,23,110,192,79,61,74,127,320,86,331,125,223,41,59,171,151,8,180,110,88,100,140,178,157,126,27,30,24,183,116,150,115,137,312,32,27,158,235,90,77,60,170,243,150,40,15,40,304,62,16,145,107,18,183,139,124,157,141,156,161
"COG0381",718,603,932,516,432,690,444,558,518,694,754,652,551,793,776,520,463,512,568,652,673,587,537,306,453,863,599,611,560,568,822,587,796,693,505,549,120,542,689,707,499,491,801,319,627,540,599,938,368,804,515,572,191,446,859,754,779,771,918,784,638,499,698,428,507,509,607,539,417,719,632,497,857,568,104,436,880,735,560,414,1561,683,926,459,676,420,251,973,603,316,645,629,287,363,816,710,723,525,817,396
"COG0382",31,22,75,78,57,53,60,17,201,12,19,36,28,9,25,45,4,35,17,34,41,30,9,11,58,20,38,27,36,31,23,113,130,23,145,24,236,153,78,13,245,166,31,374,111,172,30,26,30,5,158,50,58,296,108,36,551,98,17,143,99,23,65,29,5,191,56,14,159,40,280,186,24,41,23,93,89,17,12,51,11,78,12,24,448,332,24,83,106,87,55,92,60,115,25,158,15,65,126,123
"COG0383",479,926,962,177,493,504,417,949,104,1015,621,877,909,478,593,529,1213,894,527,825,554,784,249,624,192,892,523,493,810,775,1319,470,820,1773,236,209,115,491,695,484,276,321,690,396,463,927,792,884,846,385,445,483,553,66,918,733,157,466,1280,350,340,418,517,534,237,393,1084,490,625,1092,185,308,513,360,566,205,570,745,315,651,1051,522,811,635,84,161,582,746,951,563,1091,917,163,399,525,785,703,878,373,453
"COG0384",12,3,79,25,10,13,4,23,18,24,118,17,18,51,33,54,14,4,9,44,11,91,13,38,125,21,50,38,31,25,28,4,19,74,23,18,13,29,18,16,25,26,24,26,22,30,32,10,10,18,11,2,11,2,22,11,5,21,71,2,25,7,4,7,2,29,71,88,159,75,11,10,34,9,20,12,42,40,20,2,33,54,6,24,14,13,16,16,15,22,14,24,11,46,10,28,1,104,21,7
"COG0385",158,131,274,201,219,136,104,180,553,207,113,134,201,155,59,156,113,138,220,148,137,348,187,621,175,115,73,297,224,162,250,214,51,291,114,191,613,386,237,160,803,171,148,497,207,113,180,168,111,66,354,122,192,318,313,124,568,159,162,289,191,135,107,196,87,255,133,400,204,63,381,159,160,119,357,559,234,49,234,288,232,350,106,154,413,445,508,48,176,376,204,204,451,260,163,140,128,233,210,176
"COG0386",80,88,130,112,61,51,30,66,38,73,195,105,72,125,250,138,78,20,118,65,62,126,22,142,88,110,179,57,49,28,42,136,96,52,125,97,21,28,79,64,204,133,119,131,60,75,89,106,35,144,47,121,19,239,64,44,186,137,53,43,66,65,88,98,107,112,27,76,37,29,79,160,82,197,49,55,48,249,51,62,77,113,121,45,214,50,36,176,28,104,50,73,5,62,42,55,63,54,62,76
"COG0387",0,0,5,23,1,3,0,0,1,0,3,7,3,2,5,0,4,1,1,0,2,11,4,0,17,0,6,3,1,0,2,0,9,6,1,0,0,1,1,0,1,1,1,21,0,8,1,0,0,5,1,1,0,3,2,1,10,12,1,4,0,1,1,2,5,0,0,20,146,19,17,0,0,3,13,0,6,6,4,9,13,25,2,1,9,0,20,5,1,2,3,7,4,99,3,1,1,50,6,14
"COG0388",1323,1291,1275,997,1210,1533,1297,1424,1808,1424,1174,1077,1340,1274,1310,1395,1195,1233,1224,1520,1473,799,818,1799,1161,1416,1352,1525,1229,1440,1478,1152,1425,1355,1235,1312,1020,1600,1414,1506,1510,1357,1123,1339,1403,1112,1368,1309,1210,1353,1782,1380,1262,1626,1557,1628,1532,1304,1343,1646,1303,1348,1234,1146,1221,1496,1238,637,815,996,1861,1348,1280,1241,1185,1355,1527,1091,1414,1372,1101,1471,1376,1471,1883,1703,1014,1295,1381,1459,1369,1728,1249,945,1424,1200,1451,1194,1529,1436
"COG0389",713,729,817,841,1007,786,994,658,633,779,554,1027,858,574,518,466,859,1063,731,799,845,917,858,1082,714,649,452,797,882,848,738,600,523,1150,962,549,786,600,456,668,754,703,772,800,758,998,733,401,929,461,642,729,963,967,823,730,892,667,649,681,862,783,697,884,994,1063,1249,1215,891,1058,695,820,1221,391,1157,1059,746,592,806,984,764,943,575,787,891,958,1612,470,966,944,801,751,1041,921,857,629,670,999,544,732
"COG0390",138,109,100,70,53,186,57,140,27,137,117,89,124,163,102,127,149,30,83,82,108,364,190,98,115,122,116,93,57,146,126,75,174,85,143,46,100,56,136,90,25,180,82,115,45,58,129,143,51,154,84,72,23,25,120,136,12,106,135,58,43,125,71,80,57,63,40,130,123,68,40,55,76,104,41,114,72,154,88,50,174,93,136,75,139,4,332,147,43,40,118,109,10,127,105,58,123,84,85,85
"COG0391",16,44,126,201,104,36,30,43,14,30,125,30,27,43,41,57,24,103,29,88,55,373,182,181,77,45,38,61,224,49,51,55,48,140,107,49,259,53,17,28,38,78,21,128,104,333,41,54,86,12,55,14,152,91,29,43,17,96,56,48,109,57,28,23,7,120,87,266,89,272,55,31,440,49,39,264,101,26,27,32,43,83,22,132,32,49,80,38,61,75,39,63,32,59,17,47,26,64,83,91
"COG0392",128,51,147,245,352,57,139,123,65,110,218,116,207,76,51,74,50,140,113,80,122,640,653,610,77,88,60,136,248,115,89,146,48,169,225,100,620,105,45,75,76,126,112,274,180,129,91,82,115,52,30,234,326,114,74,64,199,83,122,85,168,97,123,111,217,203,192,908,230,238,40,124,135,66,447,321,125,69,136,151,135,139,97,170,57,152,1056,51,136,184,213,134,252,215,133,98,116,185,79,105
"COG0393",218,147,138,111,83,107,88,98,99,117,128,84,181,224,167,164,162,98,190,155,140,192,93,154,75,113,150,179,58,164,248,150,110,115,124,132,8,150,224,164,130,111,132,120,81,80,184,215,84,147,103,145,107,142,112,114,153,140,187,134,163,183,176,179,103,104,23,91,61,100,184,75,70,193,115,91,134,238,121,106,157,161,146,89,28,157,83,138,109,57,142,118,98,69,121,121,166,98,154,145
"COG0394",415,335,426,394,484,457,435,358,384,384,480,509,526,450,576,470,363,335,553,425,363,699,228,583,385,355,489,508,481,422,375,456,409,392,372,486,723,436,545,336,258,458,409,402,405,355,409,358,323,490,404,558,456,474,423,388,367,431,330,282,443,470,518,351,472,394,342,461,333,342,345,369,376,628,338,451,413,493,426,442,424,445,355,393,317,489,1064,388,281,533,502,338,515,362,485,297,371,335,372,451
"COG0395",1228,1341,1356,1808,3082,590,2879,1484,625,1691,1247,1447,1519,638,702,525,3678,3497,1808,1285,1260,3418,1993,3956,854,1289,745,1656,1054,2413,1179,1664,736,982,1901,1427,2768,1274,1153,1168,624,1022,2054,1062,2043,2386,1125,596,3595,503,280,2009,2080,647,1428,894,441,987,1206,1213,1598,1566,2155,1549,2100,1551,2700,3141,2757,2791,264,1265,1333,642,5906,1227,928,1117,2135,2215,2068,1498,863,1386,306,1164,5445,1305,3125,1428,1921,1036,2649,1966,1502,2175,1481,2709,547,594
"COG0396",94,103,131,75,127,116,102,157,106,123,69,115,119,119,53,70,96,131,88,118,104,163,103,134,72,109,55,114,135,134,110,104,118,126,132,80,180,150,76,103,99,100,84,130,127,157,110,93,121,93,416,305,403,377,292,354,399,332,349,376,373,346,298,223,248,462,387,330,158,356,387,429,511,236,98,329,302,206,289,307,370,392,289,412,463,333,328,225,368,443,376,351,256,243,363,341,371,359,365,341
