"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG0661",23,97,382,345,48,53,45,52,725,535,16,123,80,60,202,95,57,101,66,120,18,70,52,24,54,298,41,72,136,41,77,126,113,114,24,74,23,101,14,43,139,33,181,140,41,19,873,357,66,71,89,55,329,22,80,198,64,37,42,99,55,33,314,134,24,22,44,57,70,37,89,254,165,24,33,48,84,49,47,69,27,238,56,45,58,40,157,124,29,251,64,162,25,17,67,86,73,114,60,33
"COG0662",55,547,264,115,393,297,260,89,141,181,92,497,369,131,206,368,140,258,254,136,307,186,267,109,180,326,192,166,137,216,409,255,217,216,172,96,50,112,186,314,239,311,366,249,185,118,74,144,69,178,223,246,201,212,251,264,422,392,317,122,301,204,419,467,179,157,127,162,203,246,258,388,120,70,173,323,183,257,240,243,129,167,323,74,267,453,120,200,304,319,520,79,428,122,225,159,224,280,261,229
"COG0663",213,174,107,65,200,160,234,193,225,126,222,167,187,273,221,172,171,169,217,283,224,201,223,221,187,357,208,210,163,149,257,231,172,223,261,253,276,255,184,192,294,202,368,189,278,195,86,103,250,201,98,216,293,128,278,158,170,173,314,134,284,212,323,170,178,217,206,214,261,211,145,236,220,235,185,166,187,183,162,146,228,158,195,143,244,167,183,201,250,383,285,239,137,210,187,151,193,201,144,202
"COG0664",1595,1143,963,773,1181,987,1090,1273,637,1130,1565,1165,1059,1492,1208,1004,931,967,1214,1402,1250,1462,1341,1130,951,780,1007,1479,1019,1213,1044,1190,752,1178,1314,1027,1660,1266,1153,1184,812,924,1182,1119,896,1536,686,972,1465,1231,823,1349,744,1004,1391,1135,809,1150,1381,885,2011,1229,1055,558,1534,1277,1418,889,1239,1094,1073,860,1491,1255,1609,908,997,1441,1421,931,1953,1064,1129,2046,1506,1176,1280,1157,1367,846,1054,1285,1334,1243,894,1336,1053,1688,1156,1425
"COG0665",68,41,117,60,107,275,91,72,25,116,215,33,81,95,48,80,107,191,71,76,83,63,141,51,220,759,99,183,215,150,42,112,94,23,42,58,94,162,105,124,380,151,416,326,122,64,143,284,97,139,171,147,640,288,329,28,110,167,27,182,56,86,325,68,116,45,85,117,79,63,60,111,174,64,146,158,166,72,194,174,70,236,75,61,132,191,46,124,46,565,98,149,55,28,198,79,119,127,129,68
"COG0666",252,50,50,72,127,323,174,181,12,241,213,36,249,399,100,185,170,147,256,246,180,306,152,455,246,701,230,326,258,547,56,226,53,109,447,427,362,281,70,250,396,356,429,225,450,176,131,42,314,111,135,354,649,242,117,88,432,291,181,114,439,483,242,30,100,93,372,184,213,101,573,114,392,91,67,159,287,172,90,188,353,82,109,317,494,121,495,100,171,441,365,182,34,284,137,23,189,424,109,193
"COG0667",785,907,942,878,732,794,815,831,1115,686,982,762,725,1127,692,842,697,737,805,1088,638,889,810,684,742,1108,643,951,780,738,744,653,811,595,766,845,962,871,1279,792,1232,853,1268,752,826,1177,1814,616,800,838,257,237,407,195,319,255,216,302,268,420,255,232,270,245,266,307,257,265,289,333,219,261,365,522,209,208,170,229,269,265,300,223,290,226,324,278,224,240,267,356,274,348,105,226,201,278,210,343,159,346
"COG0668",1429,865,474,600,1542,839,1176,1125,466,1077,1218,1280,941,1247,809,678,1134,674,1355,1066,1405,1240,1216,787,1021,637,753,1121,987,1208,1344,1321,862,649,1070,1192,1361,1069,1114,962,1048,908,1083,891,990,1266,653,560,1198,1132,685,1083,1004,757,1216,902,946,1124,1570,467,1441,1015,869,537,1153,1244,1341,956,960,1021,1105,676,1095,1323,1090,1022,1046,1251,1087,839,1350,862,774,1247,1338,950,1178,862,1258,743,876,985,1268,1229,1168,862,817,1301,1138,1054
"COG0669",287,323,259,310,277,280,368,229,231,259,324,305,294,316,290,281,266,287,309,272,284,285,317,310,279,196,305,304,286,252,364,273,283,252,320,269,240,312,322,242,261,288,260,249,286,258,297,271,268,284,319,294,233,347,328,311,291,298,341,193,313,281,258,261,206,225,274,323,386,333,323,282,337,279,297,352,304,278,315,264,205,264,272,238,285,250,291,301,288,270,336,284,349,308,325,296,311,213,309,263
"COG0670",22,25,148,173,341,134,183,49,87,269,114,287,101,83,136,72,168,102,150,73,169,27,90,83,43,446,241,63,68,62,302,139,269,197,28,130,42,206,57,159,114,136,181,213,70,36,204,233,67,127,49,134,334,255,205,264,55,38,267,72,20,47,405,34,41,54,40,133,92,36,60,155,180,34,85,180,62,54,71,120,54,99,117,36,54,63,59,48,78,308,116,82,408,42,285,7,105,113,278,77
"COG0671",347,363,596,753,573,438,452,347,129,414,406,675,508,312,584,452,446,481,441,225,504,354,461,330,339,542,499,316,387,297,617,449,589,429,385,361,276,317,345,516,387,378,436,425,418,235,419,611,332,332,556,355,479,560,502,678,362,352,573,477,387,377,646,434,360,343,338,500,398,385,353,497,272,245,357,577,495,299,454,482,306,413,451,323,258,296,445,390,334,578,379,323,903,359,653,522,610,425,662,381
"COG0672",5,3,83,342,10,36,2,13,174,3,3,11,7,16,2,12,21,13,16,9,0,5,7,18,6,149,16,2,10,4,10,23,22,2,2,14,21,47,2,0,35,3,53,4,7,15,238,213,11,36,10,0,139,5,27,43,0,0,1,37,5,4,126,16,7,0,1,7,1,22,6,15,20,1,13,4,1,28,0,2,19,21,1,5,13,7,16,2,4,78,13,35,7,12,3,1,18,77,4,2
"COG0673",2008,2043,1694,923,1670,1549,1751,2118,1599,1979,2294,1188,1876,2290,1248,1722,1578,1674,1895,1654,1525,2585,2184,2308,2111,1563,1944,2127,1609,2316,1299,1687,1563,1890,1912,1948,2155,1651,1397,1437,1901,1294,2118,1404,1254,2514,1441,2133,2200,1925,1865,1678,1982,1393,1848,1505,1507,2024,2159,2307,2581,1707,1387,1732,2510,2366,2444,2018,1830,2238,1756,1484,1607,1959,2070,1173,1351,2129,1967,1675,3019,2619,1422,2818,2239,2170,2231,1948,1864,1762,1559,2207,1762,1731,1189,2071,1755,2375,1082,1917
"COG0674",1758,1802,953,2383,2713,2013,2241,1600,1558,1873,2120,2149,1630,1804,1582,1397,2134,1352,2049,2366,1990,1699,1967,1990,2095,724,1843,2181,2448,1744,2128,2088,1370,1923,1825,2588,1864,2275,2044,1713,1531,1690,1649,1811,2234,1951,384,532,1840,2125,1649,2395,1292,1626,1724,1898,1375,2189,2310,1267,2263,2120,1610,1968,1352,1472,2240,2204,1738,2110,1788,1631,1729,2285,1765,2048,2137,2074,2048,1775,1749,1696,1784,1532,2238,1639,1724,1836,2342,1118,1671,1669,2056,2345,1765,1342,1791,1568,1944,1481
"COG0675",443,1463,1811,1986,681,1121,485,564,6228,487,100,479,780,422,332,735,1146,981,256,1650,597,1279,260,428,312,497,533,627,449,675,712,1264,455,2612,549,241,373,529,337,2007,347,428,495,891,504,106,800,1917,585,968,127,1103,529,260,550,2006,457,252,894,2859,671,411,1220,1282,220,317,254,289,402,153,183,1574,1860,275,325,215,3189,218,370,260,323,271,301,314,158,470,696,430,311,891,436,1801,1217,875,304,634,369,180,326,404
"COG0676",2,1,101,278,14,17,20,6,128,2,0,3,1,8,3,6,1,17,8,6,7,2,11,3,2,135,16,3,22,0,5,31,8,1,0,25,14,14,1,7,62,6,42,3,5,3,372,27,5,5,13,1,177,5,19,31,0,6,0,31,9,1,73,2,8,0,6,13,1,4,0,2,7,1,9,4,0,8,0,4,6,25,0,2,8,1,27,1,4,87,2,22,1,3,3,1,24,9,5,0
"COG0677",198,400,39,31,359,144,431,320,17,352,469,411,297,538,205,192,437,137,410,413,416,178,603,242,118,450,203,556,290,348,343,275,197,104,398,269,364,262,303,386,238,99,215,66,197,466,85,37,553,440,159,654,312,137,346,191,387,738,300,28,815,350,280,144,253,371,436,223,614,186,449,118,228,190,555,332,267,283,475,184,767,406,276,328,973,226,209,225,743,183,205,151,467,451,481,155,329,555,468,637
"COG0678",0,1,1,2,0,13,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,1,0,4,0,0,2,0,0,7,0,0,0,1,1,1,0,0,0,0,2,0,0,1,52,5,0,0,0,1,0,0,4,1,0,0,3,0,0,2,0,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG0679",92,261,301,527,148,213,183,117,545,152,104,239,213,118,182,244,136,280,134,109,104,105,184,158,175,126,139,126,220,147,227,218,203,131,118,132,66,215,118,205,122,178,152,212,216,95,403,320,86,138,738,452,421,618,566,923,477,436,470,981,267,377,654,953,277,336,239,648,549,309,305,1015,447,261,581,470,631,210,530,615,193,401,545,145,254,508,589,540,349,615,774,529,514,385,599,612,553,428,530,440
"COG0680",28,54,5,8,38,34,47,44,176,14,15,17,33,36,5,3,53,19,23,66,13,49,35,31,11,213,22,31,48,13,26,34,20,75,14,38,23,27,4,8,62,14,39,24,18,20,37,32,28,60,18,22,162,8,34,17,16,13,23,18,28,3,95,39,17,3,37,19,7,15,7,6,72,18,27,10,34,25,3,11,44,65,12,17,50,33,17,14,13,100,18,34,8,22,8,2,26,20,6,15
"COG0681",1200,1046,922,732,947,1025,890,1109,492,1382,1154,599,890,1063,1034,975,960,969,961,876,884,1219,939,1112,1049,436,814,848,765,1044,600,830,667,856,1096,925,1006,995,965,807,805,1014,873,1056,909,950,829,782,842,988,1035,988,550,777,1066,708,1041,1012,884,795,1029,980,631,851,1059,1005,967,866,977,1163,1043,966,789,873,957,1017,941,1052,954,911,823,1222,966,1221,1029,961,1004,990,1079,703,768,911,744,1217,929,1151,1213,749,975,1103
"COG0682",458,498,458,511,563,476,551,460,640,576,458,576,476,371,371,508,414,449,465,483,493,523,443,507,518,258,523,343,524,370,599,403,502,591,445,451,347,418,379,515,445,477,384,472,443,346,515,639,462,456,578,389,357,586,443,533,451,430,575,552,513,460,535,474,384,398,412,534,447,493,411,641,457,398,397,439,446,454,435,457,345,456,463,327,408,490,415,386,481,413,421,511,570,420,570,452,543,311,389,478
"COG0683",207,153,343,726,131,252,317,152,669,294,269,188,243,187,144,448,258,212,232,191,225,195,396,172,285,679,177,282,684,412,165,392,192,183,125,296,158,352,182,301,361,198,545,307,730,158,501,472,239,362,734,385,384,456,188,265,312,315,113,249,172,366,344,299,234,247,146,294,284,140,165,323,252,187,236,220,339,137,322,398,186,443,209,140,181,234,256,218,376,409,475,219,83,582,274,85,643,360,154,213
"COG0684",26,12,31,54,35,70,51,89,9,65,117,11,55,158,30,13,106,31,46,68,27,13,81,43,79,383,33,79,145,133,14,94,21,15,72,61,45,117,56,146,133,50,104,28,45,36,45,45,84,13,72,45,112,28,55,58,148,71,42,17,100,38,68,34,109,38,54,43,77,79,16,32,42,36,63,65,74,68,34,174,90,130,59,64,128,90,42,33,64,142,222,80,8,93,44,18,148,195,29,48
"COG0685",501,579,479,489,453,549,533,526,413,359,437,452,534,425,446,634,431,596,504,426,436,610,441,538,494,270,604,461,422,404,486,470,534,592,492,436,421,425,527,481,529,657,461,455,580,416,346,362,392,472,461,455,375,540,478,476,512,568,451,473,464,530,436,557,448,534,496,508,472,521,604,537,439,502,428,518,413,449,499,461,450,280,520,404,414,552,536,543,476,464,546,417,497,513,582,602,431,367,492,495
"COG0686",326,279,16,73,472,104,318,261,415,176,311,432,241,275,169,170,198,120,389,446,326,326,286,242,248,30,224,307,159,252,474,235,276,516,211,274,333,219,178,271,119,92,127,93,234,334,45,221,339,292,80,275,130,221,155,187,134,253,424,77,417,247,294,133,301,187,388,256,293,302,219,101,200,341,245,73,189,381,235,122,337,215,225,332,348,224,221,196,306,88,131,218,342,329,167,223,192,259,82,244
"COG0687",356,449,575,412,423,653,459,396,195,282,522,576,514,425,597,550,315,539,452,326,552,362,453,516,481,672,560,612,493,415,510,444,502,422,445,496,431,479,539,578,519,634,531,471,618,438,296,639,330,418,651,539,489,530,583,582,604,502,472,671,511,480,557,547,374,452,419,480,581,538,518,649,423,401,583,401,477,485,477,596,461,486,559,408,462,431,520,538,421,611,581,511,152,543,550,552,494,365,417,467
"COG0688",368,258,251,163,486,351,314,367,145,217,301,349,268,358,309,246,330,248,304,331,315,487,287,342,256,297,341,281,220,257,404,306,277,410,349,234,316,336,267,230,212,264,351,285,249,259,153,107,326,308,163,270,262,392,278,230,189,258,417,136,293,226,375,124,361,226,399,250,244,143,247,210,320,242,165,277,329,345,150,206,256,169,232,291,379,216,226,262,360,259,238,202,406,331,344,271,165,282,328,256
"COG0689",19,42,115,175,42,28,54,30,217,21,6,16,27,47,7,20,77,29,22,66,29,30,27,25,26,193,31,22,65,42,35,35,28,62,16,43,19,56,8,19,140,25,97,34,34,17,239,52,13,61,92,64,215,19,29,30,9,19,34,27,14,1,118,30,25,5,36,45,21,23,60,14,64,28,24,20,24,22,19,12,17,64,23,10,28,19,48,22,31,113,21,38,11,27,13,6,31,55,16,17
"COG0690",5,5,8,2,16,30,3,17,0,3,3,3,2,7,1,7,19,9,9,13,7,3,14,5,10,23,7,8,8,3,1,8,8,5,4,7,3,4,2,4,11,11,38,9,6,0,2,50,4,14,21,21,9,61,10,14,4,0,10,4,3,1,1,0,12,0,12,11,4,3,6,7,14,14,4,7,1,5,0,1,4,14,2,1,6,10,1,5,8,16,5,1,5,7,9,2,14,13,3,6
"COG0691",238,192,288,303,156,279,205,228,270,302,240,192,251,221,268,195,265,276,188,215,207,216,240,217,232,124,259,231,281,208,216,275,199,238,261,227,188,299,268,269,215,280,251,288,251,172,328,273,230,228,308,224,194,258,219,265,296,277,263,186,255,207,205,209,201,179,230,253,307,182,249,233,244,160,181,345,311,181,238,295,170,277,233,209,241,234,272,198,267,163,287,233,287,253,297,243,326,180,330,229
"COG0692",254,269,259,233,353,273,239,238,423,236,209,246,330,209,254,207,324,205,192,296,283,234,229,280,235,161,272,225,183,159,226,216,317,340,285,328,256,252,289,252,174,250,208,304,332,276,368,272,376,315,185,353,210,298,463,280,323,230,337,157,448,252,337,274,228,226,297,241,320,205,246,255,311,142,234,316,392,201,285,308,266,182,288,168,387,252,215,168,306,161,159,224,320,361,254,206,204,201,281,184
"COG0693",489,380,312,256,357,314,329,461,107,262,348,349,284,448,495,388,357,374,407,351,393,483,390,503,356,375,334,369,395,373,370,334,400,345,399,407,430,329,407,329,375,380,320,341,347,423,292,416,424,361,287,345,363,398,390,392,352,317,347,413,328,292,364,274,469,403,499,347,498,335,430,342,358,399,452,315,299,551,321,352,484,284,435,408,506,394,360,427,465,431,363,354,353,453,360,396,261,501,290,370
"COG0694",6,4,17,10,7,14,4,24,3,69,8,6,1,10,5,9,4,7,10,11,1,5,16,11,4,111,7,2,29,26,6,52,15,3,1,4,5,17,3,10,29,1,27,12,7,3,18,16,11,5,12,9,74,104,24,18,5,11,4,15,2,2,50,4,3,4,11,13,7,2,1,14,17,4,18,17,8,8,8,5,11,38,6,5,19,5,12,17,7,76,5,24,0,4,22,1,29,18,18,3
"COG0695",5,3,74,129,9,27,0,12,101,0,3,9,0,5,2,3,2,13,3,13,3,3,5,11,0,100,13,6,31,4,7,18,18,4,1,12,14,15,3,0,32,3,58,3,3,2,241,105,10,10,7,2,84,7,23,34,2,0,1,16,8,1,66,6,2,3,4,5,2,9,0,6,18,3,10,10,4,11,1,4,9,6,0,2,11,0,18,1,0,65,3,26,6,1,1,1,16,15,10,0
"COG0696",535,605,445,395,1085,722,987,518,473,896,818,923,740,627,729,586,694,723,778,676,849,558,707,674,790,539,981,827,781,641,892,737,788,942,660,759,597,705,652,773,658,774,603,743,763,542,231,310,607,662,839,859,476,919,588,635,724,863,933,551,854,778,803,652,366,574,604,819,757,702,693,676,572,631,543,818,852,512,761,859,564,858,863,433,484,654,717,688,705,710,708,555,1113,749,929,629,789,458,841,553
"COG0697",1921,1596,1359,2143,2420,1519,1834,1796,2551,1364,1771,1991,1793,1910,1411,1331,1922,1327,1771,2145,1994,2145,2006,1915,1537,2074,1995,1757,1885,1628,2341,2062,1773,2399,1649,2099,1647,2142,1639,1727,1661,1836,2953,1765,1734,1672,1493,1719,1951,1866,1315,1997,2435,2008,1904,2006,1320,1605,2236,1085,1907,1506,2269,1498,1589,1434,2060,1874,1767,1520,1466,1429,2207,1680,1339,1371,1803,1549,1544,1444,1612,1477,1400,1523,1922,1508,1724,1571,1576,1827,1631,1675,1781,1930,1754,1309,1866,1903,1382,1693
"COG0698",172,324,239,265,237,347,343,173,321,334,178,314,404,236,318,354,220,409,263,251,266,176,316,266,296,262,321,251,359,269,359,316,343,248,309,304,177,288,299,322,334,327,296,391,297,196,139,286,277,251,368,280,404,265,316,282,373,329,292,241,233,311,312,477,235,294,183,330,433,264,283,368,267,180,311,361,392,169,315,414,197,278,373,154,220,312,263,268,238,290,362,265,362,216,411,206,362,237,401,315
"COG0699",30,33,134,29,25,30,69,81,3,84,90,0,390,86,43,24,74,21,321,31,96,34,47,39,90,344,49,43,65,54,7,62,282,13,17,151,147,24,85,133,135,98,29,99,52,91,75,7,17,56,395,30,454,21,172,3,249,76,565,27,63,81,151,13,261,95,95,40,21,11,25,188,85,54,196,146,104,27,14,215,91,100,58,70,66,335,16,37,19,269,32,206,6,17,214,20,69,101,35,56
"COG0700",328,340,120,187,617,377,408,321,160,214,369,571,277,327,291,255,414,240,378,381,491,315,336,334,332,225,425,393,266,330,582,265,412,474,325,351,331,321,375,342,211,416,295,296,322,292,85,129,378,403,253,362,196,448,443,251,275,291,529,105,438,292,441,263,304,320,378,330,285,350,274,260,332,341,284,395,333,406,270,269,387,291,357,342,342,255,243,275,378,263,231,346,615,471,380,317,293,300,372,247
"COG0701",43,123,41,256,62,82,172,125,241,91,96,52,104,217,51,47,101,74,115,253,59,142,72,61,170,359,219,79,99,66,312,82,36,60,10,104,109,135,121,100,158,105,176,178,67,133,121,221,226,126,84,148,151,56,236,97,34,72,148,91,69,116,214,93,223,213,105,82,220,118,75,91,213,231,258,85,69,88,162,138,104,103,265,95,167,102,73,108,275,251,76,213,238,63,172,39,145,305,51,77
"COG0702",16,3,138,38,41,40,5,54,5,21,13,12,13,49,44,22,61,115,49,29,3,12,38,27,7,400,44,16,50,14,4,78,28,4,7,45,56,22,25,19,143,15,165,29,30,32,213,314,36,46,15,5,386,11,75,424,11,9,7,352,17,7,209,25,25,12,26,24,8,21,12,28,80,34,41,14,5,47,18,6,63,135,15,11,79,21,23,28,13,331,33,96,11,17,13,8,52,86,7,15
"COG0703",382,445,621,722,426,470,491,347,500,299,322,477,432,342,555,415,365,567,381,279,373,376,374,359,420,364,404,381,581,366,510,417,495,395,413,346,265,429,350,458,404,393,387,399,495,282,707,533,249,364,504,338,389,441,430,484,423,406,417,547,335,391,506,493,375,291,301,511,392,433,399,619,369,298,358,432,482,316,407,357,253,315,400,267,338,346,450,439,330,473,525,428,512,429,477,467,464,269,447,387
"COG0704",276,376,394,395,147,295,264,301,439,192,276,157,294,284,305,293,215,350,249,295,228,331,290,332,293,276,218,326,299,285,169,282,182,234,320,275,333,285,366,258,332,253,208,277,332,312,440,384,298,306,429,317,304,211,261,318,293,312,134,319,297,323,200,339,311,288,342,233,420,249,364,328,258,324,322,317,258,304,305,320,229,334,341,287,354,324,320,344,241,331,458,307,122,327,207,333,239,241,246,299
"COG0705",541,303,377,281,352,385,342,506,237,473,486,277,380,400,348,260,399,309,418,486,416,447,322,328,300,259,512,496,274,417,339,355,435,498,473,388,567,551,460,374,365,604,578,376,391,572,521,410,577,405,144,331,379,453,341,253,406,380,288,168,420,349,334,363,482,641,451,296,442,299,433,283,480,436,497,392,332,537,371,308,476,226,408,550,461,390,453,390,464,272,267,395,454,391,432,399,242,478,390,418
"COG0706",646,725,905,727,992,861,838,638,688,765,745,839,753,656,768,734,755,805,815,742,793,718,689,786,773,587,924,793,694,697,927,785,687,773,779,748,664,739,723,904,768,792,659,812,817,727,976,1073,672,700,801,760,758,921,700,901,821,709,900,688,762,786,696,807,651,639,722,868,650,772,755,843,601,711,595,788,825,650,811,844,570,705,917,601,643,790,735,756,786,731,705,657,940,740,884,689,840,444,854,793
"COG0707",586,728,844,804,612,703,784,571,885,1169,585,846,786,489,793,643,706,921,636,623,602,639,661,738,710,385,698,574,691,560,827,578,758,820,669,685,477,565,616,652,743,743,561,886,631,538,739,735,585,684,857,588,556,816,609,768,812,793,646,731,579,585,703,732,494,567,544,822,716,683,685,804,695,588,579,692,1040,565,720,737,484,935,641,417,487,603,675,690,611,598,712,629,761,627,861,789,1020,491,847,624
"COG0708",218,264,448,341,354,267,361,180,506,200,293,479,321,321,335,269,391,362,304,316,257,230,298,287,281,200,308,352,381,272,430,305,367,323,279,334,324,280,296,417,266,242,255,349,306,286,487,391,294,292,291,278,258,385,340,418,247,300,360,284,286,237,356,288,189,272,216,356,347,294,233,383,301,332,302,279,336,187,321,263,186,404,265,164,309,251,300,272,312,256,364,305,367,270,376,271,383,224,326,293
"COG0709",31,119,205,257,48,151,88,55,267,69,64,106,104,59,207,148,91,264,52,78,49,60,97,146,105,169,48,100,125,73,110,139,122,96,90,66,50,83,73,72,88,97,143,108,167,56,82,175,46,115,166,117,99,36,95,156,44,99,47,185,47,107,149,279,32,62,46,109,99,84,54,267,101,73,148,93,105,65,124,74,53,110,73,32,58,105,91,136,58,186,232,111,74,92,57,106,124,93,56,92
"COG0710",52,96,201,321,23,136,85,53,108,73,56,80,107,42,166,152,106,191,64,37,53,35,63,134,125,177,71,91,85,76,88,128,141,44,142,68,41,71,96,75,136,124,114,94,100,73,86,314,36,55,67,69,99,59,74,246,81,85,25,147,40,114,80,252,46,101,35,141,71,72,111,196,44,49,90,108,77,36,96,90,36,70,107,21,63,117,80,129,41,167,181,100,62,79,167,99,79,54,78,79
"COG0711",220,235,278,323,184,286,247,227,414,179,280,168,217,212,150,278,243,271,212,306,167,247,235,306,312,192,241,261,219,186,247,231,220,253,255,214,193,229,285,170,223,255,259,248,274,165,381,283,216,259,270,242,185,254,212,295,173,258,224,182,311,252,227,295,153,207,269,265,287,262,293,248,237,273,222,274,228,203,261,235,177,143,266,126,210,252,243,238,233,181,345,215,185,339,248,180,224,157,264,223
"COG0712",154,239,297,350,69,209,136,130,508,148,184,107,179,184,181,240,173,232,155,259,121,159,136,263,159,170,136,157,157,237,159,179,173,146,197,180,192,159,214,168,187,190,156,187,248,231,435,320,168,185,206,179,185,175,183,269,248,139,109,146,181,198,210,312,141,185,165,191,272,136,201,237,189,166,270,231,183,122,218,186,171,111,248,153,180,239,207,161,174,203,256,159,86,191,117,122,154,155,147,178
"COG0713",67,33,9,1,17,20,42,63,2,21,76,4,21,48,8,31,42,15,34,114,41,46,29,38,27,44,41,82,43,53,3,48,0,12,88,69,83,86,82,17,47,76,102,41,86,81,8,4,63,49,19,75,68,18,36,14,28,33,12,7,89,55,17,9,60,49,88,23,96,46,54,10,89,58,95,32,54,62,51,39,94,20,54,87,109,29,65,42,68,40,42,47,24,106,21,27,11,70,23,48
"COG0714",255,292,324,261,245,255,314,249,215,342,258,270,270,311,321,287,231,310,232,320,250,212,295,265,371,345,295,395,228,378,335,243,334,253,243,282,275,363,314,286,303,236,265,308,335,265,346,263,203,242,974,929,830,891,963,730,941,1074,795,1288,646,958,746,896,821,943,653,951,818,788,956,998,854,1128,1254,903,743,769,1028,977,783,843,958,757,861,1121,840,834,791,1043,1123,934,909,743,1159,910,766,764,771,880
"COG0715",336,528,535,778,443,457,393,374,675,438,230,476,510,374,391,527,533,447,414,310,488,242,484,386,347,420,509,415,434,404,514,521,536,400,381,314,269,338,280,475,632,483,531,354,364,422,643,389,328,485,543,376,751,421,356,490,506,405,356,717,258,321,426,691,390,442,291,485,352,395,296,542,401,343,465,402,391,416,377,423,381,726,387,349,287,324,414,394,285,404,534,381,563,434,625,287,498,499,420,392
"COG0716",206,268,208,202,131,194,189,221,237,200,154,168,220,332,217,207,209,227,210,332,202,251,191,199,172,194,212,274,244,222,150,257,192,159,216,205,258,311,261,221,330,192,318,206,234,276,82,253,229,233,802,612,624,606,760,597,809,733,455,1293,559,584,491,612,542,673,676,767,766,770,658,617,968,997,670,515,744,521,604,627,683,662,830,572,1015,784,703,650,775,854,620,723,443,727,622,665,634,569,497,773
"COG0717",6,14,85,246,5,33,10,9,417,15,5,16,13,25,66,7,29,48,14,10,4,7,21,16,4,77,48,59,42,19,17,57,13,4,3,34,13,78,7,6,29,7,28,14,31,28,594,23,19,5,32,5,130,161,22,91,13,15,14,29,15,2,73,17,23,6,13,38,6,4,11,15,19,13,78,5,37,5,0,8,43,56,8,5,74,6,20,12,3,54,11,35,13,13,18,1,38,36,26,16
"COG0718",32,128,195,153,26,131,95,59,195,175,50,74,143,91,104,129,85,190,75,66,76,71,100,96,124,94,93,95,156,100,71,142,113,70,112,94,46,73,101,149,110,140,69,160,132,45,99,222,58,99,222,107,60,105,94,187,188,131,44,229,59,97,70,173,32,92,37,147,177,127,109,175,82,65,112,149,188,32,119,206,29,218,138,38,46,120,78,107,71,113,142,117,67,81,193,121,242,53,160,96
"COG0719",1064,1036,491,1202,1467,935,1127,1069,1300,1235,1081,1099,945,902,819,907,965,927,1009,1098,1215,1159,893,993,1037,467,1042,933,938,813,1121,950,865,1169,876,1076,954,1043,1042,934,892,1036,845,949,924,951,1133,909,881,1115,900,882,893,810,926,1045,919,1069,1133,266,1101,1029,1116,949,943,865,1025,852,933,913,907,693,1058,1020,946,1030,1141,1087,959,1043,955,847,942,963,882,851,872,943,1114,725,549,774,1264,1004,1175,1061,1039,681,842,808
"COG0720",222,259,118,78,78,150,131,159,68,148,150,31,144,154,123,203,118,120,136,172,117,221,154,120,149,77,216,148,104,211,60,178,84,233,165,124,125,155,136,191,142,180,146,178,135,140,54,100,3091,163,211,160,132,212,200,124,112,170,229,40,184,148,102,144,221,151,186,137,208,128,159,145,171,139,165,146,122,137,162,125,126,86,191,112,153,222,112,164,176,148,76,145,28,174,168,138,114,116,93,213
"COG0721",24,88,169,208,14,107,47,24,121,195,25,41,107,45,186,96,41,109,43,29,40,27,52,24,65,20,70,50,138,50,38,89,88,39,84,39,30,56,76,107,64,83,38,103,74,28,221,137,38,80,104,72,82,43,35,110,134,83,34,160,27,53,53,135,35,52,27,52,108,34,91,113,42,31,61,112,118,15,92,114,22,115,103,26,28,80,96,64,48,38,40,86,38,51,98,101,125,44,95,62
"COG0722",80,205,545,782,52,297,115,120,503,157,175,154,172,153,286,259,90,263,109,58,122,105,139,162,161,595,220,111,229,141,123,216,210,53,221,142,112,175,128,156,349,256,297,190,222,116,1091,668,95,170,263,111,634,242,224,266,295,152,48,491,75,162,449,440,153,188,83,234,292,231,162,413,140,70,205,216,135,78,236,232,81,229,228,47,148,222,256,158,88,582,115,284,89,164,203,161,248,107,157,174
