"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG1034",243,367,245,274,240,287,345,226,219,350,220,123,341,219,73,295,257,394,439,307,232,162,335,116,259,220,354,186,237,203,141,97,110,233,203,103,124,309,290,146,196,240,256,372,314,313,221,251,353,507,451,228,140,222,346,77,347,156,207,331,289,273,314,158,169,243,138,202,378,545,195,243,303,140,259,512,126,244,37,123,206,221,257,255,156,199,278,361,533,382,38,234,183,356,129,307,219,229,204,413
"COG1035",398,219,329,444,201,319,391,449,154,602,462,216,392,280,684,416,477,795,294,251,265,260,293,585,490,259,331,182,38,522,343,827,626,346,347,274,259,211,327,364,329,319,247,407,45,372,340,417,261,310,160,329,493,324,606,294,234,386,409,535,372,562,463,923,247,294,509,222,376,289,434,212,346,420,397,51,453,216,254,568,294,497,531,330,326,602,583,364,222,258,704,812,564,551,260,252,349,262,418,126
"COG1038",222,146,290,232,147,257,421,271,185,287,188,79,240,536,66,234,149,196,359,182,258,170,247,158,181,237,226,185,79,206,178,142,98,276,175,166,277,245,342,126,227,245,249,203,554,135,143,235,183,224,134,200,144,189,183,83,100,172,225,267,359,213,235,160,109,203,254,321,282,192,240,172,172,388,187,24,136,244,64,72,192,133,260,92,180,274,294,269,164,146,39,257,188,229,173,264,207,133,158,125
"COG1039",25,4,32,24,9,20,39,4,5,8,4,2,22,4,4,20,11,27,39,4,20,4,32,9,7,12,0,17,23,52,4,7,20,5,3,6,14,9,23,5,18,29,10,54,5,0,37,5,16,38,79,55,57,9,4,12,22,37,13,8,23,2,11,6,3,12,8,4,34,23,9,8,37,11,3,3,13,9,1,9,1,35,17,15,8,53,10,26,8,61,4,3,8,10,2,5,11,26,8,14
"COG1040",368,374,336,329,317,319,342,293,386,329,333,456,355,361,354,362,341,315,405,392,386,323,379,431,324,275,337,357,429,443,299,340,430,370,331,402,396,371,336,429,393,502,341,405,353,420,516,251,303,406,291,384,453,349,349,383,474,395,317,385,316,280,348,352,357,281,341,420,284,329,291,300,425,403,347,225,334,347,557,401,324,351,316,467,407,358,268,350,348,310,498,275,351,318,431,293,401,369,285,302
"COG1041",23,116,6,44,28,19,22,25,34,4,27,26,26,41,14,37,77,4,12,57,17,0,16,16,20,20,2,21,20,110,107,27,27,48,95,93,43,15,41,0,46,31,28,64,0,11,18,0,43,20,1,40,24,77,40,0,35,32,5,13,4,46,18,238,14,38,3,17,17,54,1,36,19,4,9,0,18,1,48,19,7,41,84,3,13,30,20,13,143,34,8,1,28,45,10,0,17,26,30,58
"COG1042",485,155,347,465,157,428,236,332,295,397,275,24,232,0,63,279,209,305,194,157,211,435,418,119,320,345,490,397,165,102,261,234,112,430,118,351,241,408,361,170,332,188,271,83,265,177,182,407,312,153,94,36,16,58,65,15,42,65,117,105,74,85,95,21,34,66,141,31,67,39,130,114,44,35,88,104,90,79,7,31,122,46,82,21,56,42,125,57,20,77,9,130,172,84,30,184,58,52,87,97
"COG1043",458,228,526,537,363,392,333,477,408,512,366,260,317,136,460,483,302,351,242,316,258,525,459,412,425,436,596,477,364,149,420,529,499,425,333,390,444,359,412,564,308,321,439,127,121,47,427,600,317,193,251,327,325,275,379,919,243,247,500,351,359,394,533,292,360,378,560,211,337,150,501,310,288,200,546,169,351,385,501,415,617,448,365,64,425,272,542,301,146,253,588,529,458,385,503,511,415,461,352,243
"COG1044",324,186,389,345,221,258,308,372,284,324,234,405,259,148,426,371,184,332,241,260,224,401,340,516,338,396,337,385,279,121,275,425,335,251,288,321,293,260,281,651,243,315,414,104,137,31,376,384,289,158,234,242,323,197,273,599,219,163,392,245,347,260,412,212,317,284,417,292,239,103,299,237,274,178,379,158,262,340,469,375,392,283,249,52,369,280,370,263,125,263,421,271,365,275,514,389,332,396,233,155
"COG1045",443,464,560,563,449,511,591,627,482,505,603,543,475,314,460,417,571,486,438,403,443,577,484,538,483,577,353,619,365,386,583,580,550,533,506,448,518,492,461,476,552,504,406,388,301,285,550,482,383,412,571,449,574,414,536,474,481,339,566,567,512,510,594,771,446,441,527,333,464,426,455,413,427,259,433,187,498,522,451,541,562,505,575,178,495,545,580,544,375,381,710,439,531,499,473,505,449,416,543,433
"COG1047",149,148,198,147,155,141,150,137,161,193,113,195,150,78,102,135,134,116,124,171,104,158,159,200,135,153,169,114,125,116,162,133,146,142,175,114,195,131,126,166,157,93,175,153,156,90,148,165,182,119,125,111,173,120,152,169,172,175,147,112,159,112,160,126,127,145,122,109,151,70,201,136,109,99,211,97,140,89,175,165,193,125,126,34,148,138,152,140,160,127,138,127,140,150,243,125,187,131,122,163
"COG1048",671,1064,938,876,830,676,735,762,910,613,759,836,775,1199,929,687,834,559,1011,895,945,786,564,798,788,905,660,909,1000,859,887,686,845,860,1040,709,887,986,770,711,850,741,658,1107,1310,982,896,768,1002,696,927,793,826,1009,851,1194,595,824,642,851,750,922,1014,867,1016,760,632,901,943,821,569,955,693,564,695,1028,853,724,866,728,623,883,840,1067,689,720,780,771,1143,947,1034,677,708,862,717,861,966,766,713,994
"COG1049",1,54,9,17,0,2,51,24,1,23,3,1,0,0,0,0,0,35,45,1,8,17,3,150,0,13,61,3,164,4,0,9,1,21,6,3,51,27,0,28,4,1,12,3,11,14,4,28,5,43,243,1,0,7,0,25,79,1,28,11,43,75,6,7,29,4,11,8,45,4,5,5,0,45,0,401,3,4,3,246,11,5,5,51,42,0,9,7,5,78,8,19,24,1,2,32,0,2,6,302
"COG1051",405,238,420,378,268,390,293,358,378,399,365,267,337,361,295,401,408,336,234,472,202,325,501,370,468,378,333,387,260,208,344,470,382,239,291,501,425,428,386,403,420,273,463,292,258,397,361,400,410,208,136,447,346,344,364,402,304,221,503,365,359,263,435,295,303,350,462,367,316,321,563,317,673,596,460,80,376,339,248,458,518,308,358,446,502,395,397,241,179,235,413,404,482,271,427,431,597,358,395,160
"COG1052",813,776,715,716,647,804,639,758,905,669,709,436,802,534,388,735,744,752,693,775,648,677,590,614,849,737,672,893,330,736,663,754,772,729,650,721,607,777,778,508,829,701,710,590,702,545,708,805,822,652,578,573,649,911,667,540,766,679,718,786,576,835,964,639,587,792,797,706,642,684,660,750,574,690,828,646,777,668,503,491,765,769,748,362,502,511,771,655,663,728,347,655,687,790,509,703,586,584,684,682
"COG1053",1170,1361,1345,916,996,1293,900,1566,1003,1420,1382,1508,862,918,1297,1577,855,1251,872,1829,1634,1335,702,1658,1191,1101,907,1601,1231,1079,1344,1109,810,1000,1438,1338,1030,1308,1026,1876,793,1274,1397,1417,2582,1391,1403,1289,1082,599,1501,978,986,1251,1185,1499,1212,1079,1381,1051,930,1381,1393,749,1487,705,1601,1992,787,1050,654,1390,1248,969,1230,644,1132,1852,1540,1155,1873,1031,1049,1227,963,945,1486,1594,1153,1219,1458,812,705,1443,1444,967,1073,1309,811,1203
"COG1054",2,22,8,0,1,1,32,13,7,10,1,2,1,14,5,2,5,44,28,3,5,8,7,10,1,9,33,1,62,6,3,7,4,28,9,3,33,9,2,7,6,3,8,20,35,44,2,8,4,20,136,7,5,2,3,6,74,2,12,13,25,31,1,8,12,7,7,7,38,1,10,5,6,28,0,201,3,6,5,7,10,5,26,25,21,3,3,3,10,46,12,20,15,3,3,27,2,4,1,115
"COG1055",161,413,419,164,452,375,326,244,189,268,303,953,285,355,711,293,145,143,207,341,192,400,383,621,202,198,192,199,834,283,361,197,656,200,256,196,203,361,278,713,246,339,456,375,562,208,501,117,223,395,280,270,716,315,369,1274,359,483,168,191,457,230,187,396,626,221,135,567,173,271,105,370,519,100,318,214,222,314,1033,678,109,546,256,81,327,458,152,554,429,377,948,136,137,340,597,105,475,683,161,316
"COG1056",13,24,19,2,5,4,46,6,0,13,24,3,14,5,4,1,6,42,15,23,1,7,29,6,0,6,26,2,59,15,5,5,7,10,16,7,25,10,4,10,19,3,10,14,5,38,11,4,4,33,96,27,10,3,111,7,103,3,10,36,19,21,3,13,14,3,25,7,17,81,5,16,8,15,14,151,0,7,5,7,7,4,7,15,34,12,3,7,5,34,17,21,8,17,1,26,5,4,2,101
"COG1057",273,273,304,212,350,279,410,301,286,219,310,355,293,310,362,250,321,255,354,297,291,239,281,273,380,247,185,275,351,336,238,335,338,211,327,333,289,292,287,345,340,434,266,302,258,325,306,268,328,342,233,302,373,267,218,406,258,287,303,299,332,273,296,263,347,269,245,354,220,375,210,276,279,384,260,152,295,350,263,284,317,320,296,357,261,302,212,326,276,281,374,243,206,302,353,227,308,254,285,203
"COG1058",187,131,203,148,175,172,215,166,171,156,181,83,168,250,143,172,126,291,190,100,356,246,191,94,111,160,241,167,119,192,109,100,86,203,51,103,156,156,182,64,157,135,159,138,225,139,157,158,105,149,277,113,101,167,151,56,110,98,136,220,284,175,107,98,113,96,97,205,169,233,319,117,174,159,166,233,182,209,56,81,102,82,162,57,205,190,171,249,146,298,18,157,137,185,80,149,129,138,169,210
"COG1059",0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,11,1,30,0,0,0,1,13,1,0,2,28,0,0,0,1,0,0,5,0,0,0,1,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,25,0,4,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,1,0,8,0,0,7,0,0
"COG1060",700,647,686,717,580,747,705,818,796,733,630,645,723,510,811,918,860,781,447,539,557,902,605,677,619,745,674,654,585,510,954,1003,409,701,695,593,710,630,664,791,564,596,718,637,383,280,696,923,697,325,395,604,326,649,949,192,506,505,928,698,776,663,852,712,488,665,742,410,794,354,802,625,452,386,847,292,690,590,390,421,838,513,882,260,877,818,927,499,839,528,447,719,669,786,970,690,619,624,578,483
"COG1061",772,818,490,647,748,569,789,707,707,777,872,2486,728,765,907,1329,1296,481,996,1204,916,771,643,1731,1032,750,1015,1070,1143,1377,1123,1159,1126,743,750,863,727,837,835,745,595,2212,926,989,1182,1010,791,1433,552,696,461,971,1720,959,1254,993,681,1765,1146,836,1037,1434,705,1408,929,698,878,1312,839,511,2274,1088,963,1312,789,371,911,862,2131,3337,652,1241,688,1342,994,1591,1025,700,935,989,1339,538,1062,1179,1600,459,915,1148,984,742
"COG1062",2,27,9,7,1,3,24,9,2,13,1,2,0,18,1,5,0,56,33,1,3,18,4,26,0,4,33,5,72,7,1,4,5,14,13,2,49,18,0,8,2,1,9,2,132,80,0,4,2,25,116,0,0,1,1,11,54,0,18,6,14,33,6,3,18,9,11,9,25,1,7,4,0,105,0,211,2,4,2,8,5,23,3,12,31,1,4,4,1,48,7,25,8,0,0,37,0,1,3,127
"COG1063",287,270,224,279,221,311,280,203,242,242,231,352,228,414,367,234,345,325,348,225,305,313,238,206,212,205,258,241,367,296,229,192,207,274,211,193,264,208,253,298,320,253,297,427,262,451,262,240,248,303,1323,900,756,815,820,457,868,659,757,870,845,730,773,892,956,950,761,1066,1328,1096,721,659,835,1067,627,2075,729,616,642,707,763,607,763,1179,935,676,745,788,703,818,1407,705,736,640,914,688,671,807,644,1149
"COG1064",15,65,13,38,2,3,51,30,5,30,5,2,8,38,1,7,1,62,40,4,10,22,27,34,4,34,158,3,156,5,6,3,11,37,5,3,65,23,10,25,19,12,17,9,10,20,5,80,18,47,254,2,6,5,2,24,122,2,25,8,22,108,6,17,14,4,13,130,49,71,63,3,4,83,34,360,6,4,1,10,91,11,13,66,67,3,6,11,4,106,14,10,64,5,6,29,1,5,143,195
"COG1066",522,517,546,459,531,455,504,563,563,472,506,665,627,676,548,566,524,352,552,567,530,511,426,498,542,532,395,585,474,555,458,499,717,421,600,491,439,482,548,497,520,636,601,425,446,693,541,481,487,653,363,597,626,535,482,704,525,616,425,572,506,567,502,394,613,581,563,699,496,611,399,468,494,668,578,271,622,585,535,568,460,596,517,744,461,480,582,559,578,453,391,298,454,609,580,502,554,452,484,443
"COG1067",43,73,28,16,40,57,73,15,12,51,18,124,138,275,240,21,7,29,57,88,48,237,22,104,21,45,65,23,238,130,126,105,110,44,51,22,64,84,20,63,47,307,33,24,36,181,57,29,25,293,235,242,107,22,148,27,353,96,26,22,129,83,27,23,98,64,15,157,92,128,38,8,44,107,26,267,110,59,30,190,13,51,21,36,216,143,32,109,204,156,31,31,32,34,65,53,89,4,8,177
"COG1069",149,83,50,64,115,217,101,205,117,149,133,38,150,9,11,209,95,34,92,25,70,73,39,41,60,163,160,153,58,75,89,53,41,103,47,163,51,126,201,24,109,23,130,46,14,55,156,96,172,123,385,73,62,22,45,30,72,99,37,93,69,95,121,17,74,111,243,7,81,38,29,60,142,42,89,805,99,14,4,26,52,95,101,30,57,37,220,50,45,146,14,38,103,144,16,100,119,49,56,213
"COG1070",1493,1380,1474,1432,1073,1250,1248,1205,1252,1375,1311,1977,1219,1481,2362,1339,1311,1993,1993,1434,1080,1641,1050,1843,1210,1528,1719,1226,1728,1109,1553,1519,853,1424,1252,1307,1394,1285,1382,1657,1363,1408,1421,1693,1385,1886,1630,1649,1460,1574,1569,1350,1203,1458,1549,1449,1278,927,1501,1384,1290,1285,1381,1296,1627,1700,1313,1355,1907,1489,1556,1178,1458,1150,1184,2279,1246,1576,1141,1493,1344,1111,1310,2128,1885,1186,1540,1455,1740,1416,1936,1559,1557,1338,1444,1586,1505,1588,1347,1464
"COG1071",249,57,240,363,85,236,124,149,133,291,168,16,116,61,3,68,48,225,129,26,74,312,266,47,203,264,434,179,2,42,218,143,34,242,14,42,164,132,90,51,191,33,106,10,11,19,61,199,126,166,86,38,20,123,221,6,70,75,194,166,120,95,60,32,22,150,88,78,176,126,286,224,62,125,141,39,127,52,5,27,176,72,120,42,107,41,361,68,25,222,6,227,313,106,38,330,36,54,230,79
"COG1072",9,28,5,4,0,5,28,7,7,20,1,3,0,66,0,2,4,14,14,2,12,7,19,42,7,7,51,1,95,22,5,6,7,17,19,3,31,14,2,8,7,4,9,20,158,123,1,9,2,17,100,14,1,11,2,10,105,0,12,24,22,25,4,3,10,6,3,140,54,2,8,3,0,168,0,137,2,19,5,129,6,5,11,69,23,3,4,4,13,39,5,11,13,0,4,13,8,1,9,94
"COG1073",1169,992,1224,1254,963,1150,1277,1466,1208,1323,1323,656,1252,800,950,1144,1085,1202,1262,849,1236,1458,1027,1122,1251,1348,1026,1393,835,766,1457,1738,1148,849,1092,1042,1199,1000,1246,846,1147,1231,1019,727,555,805,1072,1620,1051,1010,1194,1000,757,1120,1175,2121,976,882,1713,1179,1207,1423,1340,736,742,1191,1473,1093,1220,1194,1372,1253,981,1127,1198,845,1159,1372,800,723,1508,1097,1208,1018,1213,977,1743,988,779,1111,789,1159,1424,1143,1166,1402,999,962,1274,1046
"COG1074",979,1054,1112,750,1101,860,798,828,895,650,772,1257,1103,951,1172,807,823,473,1122,1068,1062,822,848,966,858,789,731,766,951,1181,730,642,1308,866,1019,610,672,1237,1016,931,1009,1446,1019,1125,1212,1197,957,517,1045,1623,854,1361,1324,901,781,1327,902,1179,556,929,1030,828,674,987,1238,896,523,1275,750,1396,494,908,1145,1029,918,627,1101,1014,969,1230,543,1131,843,499,1069,1064,520,1352,965,1124,891,559,541,1022,882,628,1455,879,807,969
"COG1075",40,71,62,17,61,35,57,32,58,24,34,11,45,0,5,51,19,88,43,82,131,3,30,11,94,28,25,21,0,52,20,7,76,44,5,19,0,65,70,2,56,49,22,21,189,27,77,29,67,91,16,126,32,16,55,1,18,100,20,35,78,0,10,15,40,22,27,1,7,275,10,129,85,5,11,41,103,1,8,62,1,53,27,2,18,79,7,96,3,30,8,85,15,194,10,11,46,59,4,18
"COG1076",92,121,149,157,57,125,162,181,133,172,125,229,143,29,199,200,134,73,93,165,137,154,152,262,166,236,89,213,214,82,187,239,202,98,176,211,210,167,195,365,104,83,197,73,66,46,209,167,139,78,159,137,172,95,119,407,157,128,177,95,96,172,267,74,177,146,268,130,116,31,105,97,113,80,112,214,157,237,214,181,184,170,166,39,206,92,241,84,52,154,207,122,195,115,291,238,174,185,81,174
"COG1077",645,825,612,494,797,623,730,795,732,566,657,869,831,677,758,745,733,423,805,825,719,670,459,688,589,617,432,649,632,879,733,659,693,573,761,653,607,644,679,807,773,880,664,831,805,722,829,563,679,904,360,813,948,811,775,667,785,870,530,657,637,691,679,860,728,783,668,900,552,734,390,683,758,925,627,294,717,794,782,720,504,829,729,342,524,788,725,779,806,666,728,470,502,737,700,506,782,695,597,508
"COG1078",229,72,143,270,96,193,131,212,252,160,194,16,207,78,120,107,184,277,143,96,107,193,163,77,273,270,292,285,37,90,192,323,95,192,104,282,145,163,132,189,198,148,182,73,264,139,91,255,235,199,25,59,25,59,51,9,55,25,95,67,34,73,91,74,35,79,84,65,57,44,111,64,21,106,75,3,65,77,4,4,101,30,56,29,22,39,77,28,29,30,2,118,95,60,50,111,38,31,54,30
"COG1079",213,167,259,103,316,235,305,207,201,154,200,144,352,216,63,153,107,219,359,228,364,93,163,70,229,182,77,175,34,250,133,54,189,185,171,165,134,176,227,54,366,235,126,320,318,299,171,124,264,463,194,249,194,222,119,48,173,176,115,258,199,165,211,119,179,271,155,132,229,806,88,160,322,240,126,311,165,214,73,109,79,209,215,184,80,232,99,363,255,250,53,144,95,199,45,125,149,130,193,159
"COG1080",320,982,320,244,718,369,423,464,533,374,457,463,465,917,377,487,580,360,685,587,876,400,206,388,428,398,278,448,735,960,493,242,515,500,646,416,359,613,333,243,495,473,334,1028,1382,1119,403,189,605,643,917,533,461,870,682,171,810,657,297,507,520,678,313,528,495,577,230,802,574,551,140,635,588,850,385,1187,401,681,249,609,149,632,554,913,378,391,295,542,743,763,114,326,195,564,165,281,624,358,447,1023
"COG1082",632,355,616,636,588,510,712,550,491,661,506,337,454,381,261,582,408,1028,566,400,556,624,855,282,511,487,914,435,350,599,492,403,361,524,494,555,363,616,487,325,777,412,505,680,336,831,476,425,541,653,645,484,280,599,700,154,807,438,595,626,537,480,446,425,253,602,731,352,769,914,668,495,524,537,409,1127,542,970,161,254,527,356,543,376,432,469,500,613,922,650,111,672,487,482,230,812,509,332,471,610
"COG1083",170,125,133,218,233,145,208,175,116,475,154,33,107,75,122,208,238,169,182,107,202,154,297,199,275,291,131,127,12,114,343,112,192,191,214,159,231,189,160,56,166,94,163,112,44,37,166,82,246,174,99,73,163,206,157,16,244,237,269,151,121,332,219,157,167,165,294,41,148,102,323,243,80,133,208,66,284,213,780,171,184,281,214,34,198,305,248,183,188,95,142,117,284,104,22,268,24,238,134,112
"COG1085",7,22,26,10,21,6,30,6,2,15,4,34,4,281,62,4,1,19,50,4,41,46,18,49,11,11,24,6,138,40,22,43,10,32,60,11,22,26,9,23,10,52,20,17,44,282,21,8,6,38,177,21,17,12,39,13,102,6,10,43,97,51,13,8,11,8,5,237,64,38,13,7,5,383,0,149,5,28,27,119,5,14,10,497,68,33,16,34,68,54,1,23,12,6,30,16,60,2,3,100
"COG1086",1445,737,937,1239,834,1127,1121,1135,1193,1391,1050,1019,856,311,838,990,851,1061,903,552,842,1024,945,368,883,1462,1861,753,257,747,994,1097,747,1880,751,859,1112,1063,926,395,1102,791,896,535,890,490,707,1165,1006,707,547,639,552,841,946,307,659,890,1099,952,773,885,623,713,878,934,1354,463,764,933,1359,859,764,603,917,371,846,744,1682,608,1032,752,1066,324,642,610,1449,648,721,812,547,1543,1252,992,271,1319,497,886,1084,489
"COG1087",474,467,514,382,576,437,487,461,533,434,457,588,579,572,552,495,481,319,574,524,559,454,413,486,516,421,345,449,543,581,452,384,740,491,559,451,499,457,492,484,503,630,479,606,683,612,636,331,536,645,425,716,655,488,522,564,584,556,363,489,480,398,417,583,513,505,434,540,447,605,329,500,595,567,507,407,413,519,744,566,411,563,493,648,511,539,376,612,528,413,611,393,396,511,541,333,639,496,487,482
"COG1088",696,506,580,681,608,680,576,702,748,798,607,704,583,633,543,763,530,642,397,664,567,626,619,653,563,680,538,677,654,492,575,942,559,889,653,684,677,618,575,770,592,560,656,533,672,491,738,927,521,390,528,633,726,632,615,744,581,720,758,619,544,518,655,555,544,710,803,671,529,525,835,650,674,470,728,374,705,594,515,540,693,659,727,541,527,660,692,596,580,540,1082,1007,883,731,768,823,629,709,772,525
"COG1089",632,295,463,376,409,472,291,399,503,469,465,452,317,38,462,450,223,412,269,314,321,501,519,443,306,536,454,453,325,116,452,397,203,441,330,501,326,264,409,571,541,230,426,185,31,27,426,577,580,183,230,240,289,314,476,445,147,187,544,281,319,476,525,227,414,302,507,305,262,143,348,516,348,192,465,30,581,319,350,345,449,319,319,48,292,346,453,186,222,337,462,337,470,282,355,409,355,419,438,155
"COG1090",114,50,79,187,22,56,44,80,15,91,61,5,32,1,9,50,76,154,33,19,28,79,102,68,36,91,282,50,71,15,28,29,15,133,24,21,74,69,61,44,21,24,70,1,19,11,37,157,21,28,149,9,11,25,49,16,76,14,98,90,28,103,32,23,20,44,53,23,99,21,159,61,24,56,54,110,34,46,8,91,96,21,49,28,39,20,104,45,18,87,15,157,112,34,20,108,10,57,107,117
"COG1091",499,478,472,540,506,523,455,619,666,558,619,413,461,660,340,682,413,549,357,575,575,515,446,387,491,526,547,551,255,516,450,592,483,914,591,590,599,583,539,512,451,360,573,572,528,481,541,653,468,321,265,513,420,617,553,305,522,619,560,466,398,426,532,519,426,454,770,498,472,433,449,556,583,403,532,200,560,463,536,387,446,546,522,328,298,497,614,441,567,528,415,686,533,560,599,532,599,376,593,396
"COG1092",578,710,594,482,589,564,537,624,608,492,561,565,748,422,623,617,562,440,576,690,732,533,550,666,532,514,466,651,530,639,477,580,707,446,656,607,537,607,607,590,601,703,591,663,364,460,618,473,608,703,728,650,722,724,602,610,648,705,554,614,645,615,557,568,567,558,464,511,467,819,457,586,617,276,596,590,632,663,523,821,474,627,590,178,518,596,423,698,570,742,584,457,454,623,521,420,632,568,503,678
"COG1098",49,37,32,24,55,19,69,44,41,35,25,32,58,116,55,28,63,13,92,32,118,43,22,17,43,26,1,40,42,79,46,20,54,35,23,14,25,31,35,14,34,69,24,34,209,54,56,2,35,113,21,87,73,56,45,5,40,63,6,57,84,49,14,19,22,35,22,154,24,141,13,63,61,255,13,3,33,45,35,26,7,43,40,48,51,62,25,72,30,31,6,9,19,48,19,19,56,21,29,32
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,34,0,0,4,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12,0,34,0,0,0,2,0,0,0,19,0,0
"COG1101",201,272,160,106,348,184,277,225,238,157,295,182,182,210,85,252,277,184,388,270,511,89,144,109,210,174,90,208,77,400,250,109,246,214,316,239,193,178,179,60,349,279,159,365,212,330,202,84,289,326,98,243,203,387,201,66,317,324,120,294,165,246,194,425,204,324,129,293,218,432,61,240,302,320,144,119,266,321,108,143,67,328,260,153,126,209,182,330,368,304,84,85,113,273,60,53,180,165,220,242
"COG1102",0,4,3,0,5,2,0,0,0,1,18,2,4,6,0,2,2,0,2,13,12,0,0,18,1,2,0,1,1,2,1,2,34,0,1,2,1,0,1,0,1,0,1,3,2,0,0,0,1,3,0,9,14,3,2,0,1,23,0,0,0,2,2,1,11,0,1,0,0,1,0,0,1,0,1,0,0,4,0,52,0,15,3,0,1,0,0,2,15,1,1,0,1,3,0,0,4,0,2,0
"COG1104",522,902,421,265,921,490,517,580,703,341,601,427,690,854,227,541,759,217,836,754,895,188,227,364,578,397,169,505,253,984,486,225,711,518,841,625,394,572,604,110,766,684,365,950,1037,1075,467,158,648,997,97,257,243,375,276,54,242,342,73,226,149,236,107,267,201,221,113,241,155,395,39,230,245,226,109,116,187,240,100,204,56,263,225,170,70,210,99,290,312,225,60,99,96,236,53,48,193,113,199,235
"COG1105",190,324,124,132,276,166,206,146,194,121,236,188,219,364,208,209,265,207,417,255,402,146,96,87,161,180,155,148,323,430,271,137,223,221,294,152,224,243,109,78,236,236,113,454,605,423,162,97,257,244,333,334,215,295,295,61,388,325,131,293,222,258,123,307,223,222,112,294,265,275,71,265,212,686,117,462,222,202,105,100,63,223,257,234,275,253,112,249,383,259,72,103,92,226,91,88,333,125,177,491
"COG1106",409,477,433,449,536,604,610,335,513,524,586,775,566,338,1477,518,825,439,374,820,594,367,492,968,794,714,860,554,252,659,774,1182,804,387,555,1345,563,589,801,444,587,551,831,680,242,266,1098,990,498,448,85,867,1425,589,499,537,769,574,933,711,524,370,454,1322,1369,119,663,750,566,240,824,730,628,317,522,225,853,1143,472,936,1043,643,609,441,701,645,188,551,599,367,548,959,376,576,1078,577,530,593,472,258
"COG1108",311,323,389,332,376,318,416,274,325,362,287,452,336,405,395,285,359,385,320,271,220,369,341,466,339,332,320,313,395,373,329,339,199,335,342,279,378,339,367,515,368,275,400,316,440,488,418,300,277,417,606,358,296,369,368,361,465,311,291,405,382,264,383,320,364,418,360,518,331,279,215,346,325,560,322,970,341,428,471,408,342,217,270,433,358,349,346,383,262,333,524,268,334,296,397,444,281,387,305,558
"COG1109",1481,1610,1599,1123,1873,1456,1696,1540,1743,1416,1525,1873,1789,1447,1632,1727,1641,1063,2241,1798,2007,1378,1320,1526,1558,1446,1142,1446,1369,1927,1547,1323,1859,1393,1728,1473,1433,1436,1637,1695,1736,2041,1471,1960,1577,1780,1659,1167,1581,1916,1062,1852,1854,1577,1685,1610,1549,1807,1216,1869,1518,1364,1429,1426,1556,1524,1609,1575,1244,2081,1197,1477,1788,1334,1422,938,1603,1451,1726,1605,1149,1742,1701,1025,1331,1799,1322,1936,2050,1507,1649,1148,1211,1711,1573,1217,1707,1595,1471,1238
"COG1112",2099,1496,1981,2416,1027,1287,998,1422,1093,1580,1534,1853,1395,1390,1685,1199,1508,1548,1061,1033,607,1468,1395,1403,1549,1766,1992,2013,1083,879,1548,2109,2149,1794,1202,1417,1895,1575,1228,1655,1241,1738,1865,1064,617,662,1467,1756,1359,752,1202,1217,1112,1149,1447,3217,526,805,2289,1421,1960,1513,1852,1460,1457,1564,1849,996,1277,631,2503,1204,1149,602,1712,1154,1219,1177,1326,1228,1547,1665,1351,1593,1788,1397,1448,1604,1075,988,2652,1537,2015,1672,1533,1816,1821,3453,1596,575
"COG1113",13,204,85,53,1,9,167,47,13,87,10,108,3,848,254,13,2,154,209,3,36,252,72,135,6,55,186,35,754,97,118,99,16,88,32,9,183,106,0,108,23,116,51,32,846,833,53,74,3,217,841,87,19,18,159,124,548,3,105,79,291,230,34,32,88,34,43,838,214,40,61,18,1,1494,1,1265,18,10,15,44,43,17,27,1411,300,71,60,41,136,417,66,68,102,10,77,136,159,5,10,723
