"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG0754",40,17,46,57,11,56,38,10,243,53,137,61,21,157,22,20,91,79,16,15,41,17,5,56,22,26,61,43,41,32,48,69,238,350,111,68,4,43,78,24,352,54,17,43,14,78,8,54,36,135,9,11,41,99,195,47,31,616,53,139,9,12,27,61,19,141,53,33,43,30,13,214,5,23,92,95,143,7,44,16,146,50,44,21,6,35,11,22,44,42,3,27,29,11,66,40,44,18,26,30
"COG0755",584,353,32,376,448,918,476,607,641,429,366,725,628,433,419,171,315,375,330,91,277,506,225,77,514,571,676,503,136,337,411,20,340,338,18,535,243,136,619,198,230,683,295,80,435,410,154,572,556,524,13,403,399,280,786,402,225,118,689,573,318,463,557,390,513,360,347,539,434,214,268,165,616,438,599,413,516,524,367,417,367,436,294,408,627,468,451,559,588,419,21,745,353,354,679,514,629,463,725,410
"COG0756",279,418,352,315,594,866,292,633,270,235,264,664,390,221,1227,259,393,275,639,227,313,397,592,283,318,383,591,294,618,286,268,278,316,649,354,269,595,277,232,297,221,437,484,336,276,240,391,302,287,370,338,454,327,402,257,376,347,148,314,243,583,376,251,197,320,306,218,281,274,301,313,265,331,239,207,200,348,278,444,216,407,357,334,291,260,189,395,489,212,287,245,228,914,283,257,265,333,271,265,315
"COG0757",147,213,133,210,423,183,168,286,187,204,194,183,201,155,343,136,152,224,138,366,284,192,195,33,173,253,211,176,191,344,174,72,279,97,36,296,135,193,223,123,93,182,237,95,182,170,239,225,183,252,136,197,252,207,169,190,268,10,267,249,128,173,208,180,214,173,148,232,189,187,160,232,272,205,206,181,236,239,203,195,224,221,174,306,160,178,216,161,218,205,183,182,139,177,264,204,406,177,157,182
"COG0758",470,493,385,493,762,447,517,644,618,516,558,433,401,399,453,439,542,467,441,555,592,358,341,529,547,409,391,502,551,455,488,317,600,385,413,711,533,413,428,475,443,499,603,479,550,647,525,534,598,507,577,412,966,440,468,525,807,312,596,532,592,482,602,456,418,507,571,560,464,378,548,481,435,478,502,542,575,531,703,502,515,565,516,539,413,422,494,571,438,632,498,459,539,576,552,569,391,593,522,677
"COG0759",69,137,175,139,58,56,128,108,64,157,109,92,128,111,126,121,113,106,115,191,150,93,162,162,155,127,108,121,188,147,126,106,69,60,137,73,136,199,123,129,74,99,117,148,177,154,123,57,123,71,84,110,172,136,66,157,65,17,60,139,163,134,126,101,133,153,105,128,139,75,121,196,79,130,38,87,116,93,124,131,111,100,113,52,91,64,154,110,85,171,209,76,153,155,71,101,77,110,107,121
"COG0760",417,512,305,605,985,753,709,691,635,749,579,736,958,645,1286,410,681,783,297,1116,982,441,566,529,598,871,794,700,681,985,792,164,987,695,449,933,468,604,761,424,716,1095,661,219,627,831,643,867,624,919,129,668,691,739,855,523,841,641,970,715,669,716,669,494,729,661,568,594,827,657,477,804,717,598,675,620,573,652,429,719,729,636,565,745,530,528,868,735,823,685,60,737,732,633,898,829,1316,686,763,629
"COG0761",415,601,421,541,578,398,426,584,422,450,500,439,401,452,585,526,540,658,450,471,542,294,504,363,612,374,368,412,521,461,431,438,485,378,205,524,661,497,557,454,353,428,641,403,546,435,854,575,538,449,646,573,534,543,369,480,497,248,510,502,483,462,550,388,481,549,423,510,401,547,570,402,482,527,319,437,549,517,514,422,561,593,581,588,429,412,495,445,495,520,526,363,433,653,615,498,553,568,367,547
"COG0762",12,2,24,28,7,12,5,4,26,5,27,20,9,44,96,2,17,25,0,1,9,2,3,95,3,8,13,30,11,18,23,24,58,88,84,40,1,8,25,6,76,12,5,3,2,9,10,17,8,11,99,4,7,20,48,5,13,96,16,12,3,7,3,17,11,24,5,4,16,27,4,68,5,6,24,23,0,6,1,1,33,22,2,2,4,4,4,24,11,10,0,2,9,1,18,1,8,10,6,12
"COG0763",191,309,37,303,674,380,273,479,306,342,190,306,353,187,527,163,110,360,229,564,273,254,144,123,258,331,327,374,263,367,275,52,416,240,55,563,188,250,374,174,189,370,312,120,282,372,113,362,347,476,183,202,266,278,351,241,343,120,560,368,226,339,244,340,254,226,344,300,336,367,222,204,442,236,288,310,292,260,241,305,186,280,182,576,216,368,258,357,416,231,287,293,347,291,653,284,501,250,318,282
"COG0764",392,404,276,401,483,478,429,566,424,386,376,440,424,389,533,350,253,392,439,398,435,403,346,499,454,520,445,522,435,439,387,227,471,340,353,426,463,358,470,350,317,495,354,303,433,409,286,480,474,439,209,409,502,419,397,351,360,203,786,455,379,494,406,332,413,430,386,442,407,484,395,371,416,372,446,378,443,520,360,496,347,473,355,446,367,394,434,452,472,447,233,484,447,411,729,492,734,416,549,410
"COG0765",703,962,2033,915,771,275,508,781,570,410,1050,518,385,1119,1004,1019,833,895,583,683,982,869,1047,2011,732,331,280,615,775,548,691,1262,1184,1143,2537,814,1036,746,761,1345,949,388,1058,981,648,586,1336,641,393,427,2130,962,783,848,877,954,1102,966,300,418,533,636,636,480,830,971,261,746,294,1823,778,1468,840,676,290,396,792,573,1004,562,995,1140,1079,1035,629,189,625,627,756,1017,1687,317,548,606,606,632,614,797,369,616
"COG0766",642,772,884,725,745,474,633,842,680,465,803,627,536,699,784,690,996,657,647,842,778,650,812,983,760,623,486,651,1037,656,736,970,764,634,1118,716,877,683,630,949,680,593,884,720,779,673,986,749,617,606,785,846,920,609,576,721,842,520,674,622,1175,721,793,476,827,734,502,741,521,855,641,754,745,622,470,471,970,683,651,699,865,834,1026,868,601,352,673,773,709,818,928,525,650,893,770,654,869,833,646,661
"COG0767",152,208,47,179,399,287,203,302,310,309,168,253,351,179,442,130,120,325,167,464,290,175,109,136,195,280,247,315,235,341,193,35,363,241,42,355,107,251,268,83,188,352,225,90,193,292,106,358,245,327,109,205,221,265,233,245,226,189,456,281,153,204,186,286,167,185,285,163,279,200,204,161,322,205,255,278,196,204,171,222,146,233,146,306,168,261,235,241,242,206,223,282,249,192,446,205,494,203,227,257
"COG0768",2091,2327,3053,2039,3181,1524,1888,2553,1827,1888,2530,1746,1785,2229,2641,2734,2918,1999,2278,2183,2348,1915,2839,2636,2520,2056,1598,2297,3142,1969,2326,2366,2469,1492,2595,2760,3040,2450,2156,2825,2082,2111,2882,2933,2334,2173,2749,2135,2006,1995,2480,2498,2872,1972,1977,2184,2626,1351,2638,2039,3365,2115,2470,1516,2620,2384,1826,2479,2023,2510,2433,2413,2159,2188,1563,1829,2863,2208,2519,2035,2652,2640,2693,2809,2255,1535,2190,2125,2027,2621,2588,1847,1991,2698,2512,2068,2341,2573,1798,2153
"COG0769",596,929,1089,857,809,601,676,920,697,626,877,694,641,807,988,674,1431,750,780,810,908,606,898,997,903,685,553,808,1097,829,827,1099,894,695,1241,877,1125,781,914,981,716,622,1109,852,837,690,1059,977,678,698,1057,876,1070,771,678,757,995,411,1042,734,1074,814,890,420,889,783,654,855,593,1092,814,704,796,693,499,542,1136,800,731,780,955,987,1025,890,628,545,754,823,688,911,858,635,641,1018,963,695,924,913,664,753
"COG0770",886,1003,742,1213,1545,969,1100,1428,1094,1192,1002,1076,1120,818,1244,970,979,961,1000,1390,1283,966,885,786,1151,1295,1120,1060,1142,1367,1064,707,996,615,705,1525,1003,1172,1223,897,667,1176,1245,731,1141,1135,769,1313,1142,1099,735,1013,1218,871,974,975,1226,320,1558,1254,1191,1233,1120,788,1227,1072,1088,1074,1242,1304,1110,690,1267,966,1023,950,1068,1108,786,1259,879,1123,949,1433,907,1001,1236,1171,1197,1130,765,1050,1317,1170,1742,1172,1707,1049,1100,1144
"COG0771",170,187,248,210,205,164,171,200,191,172,245,181,169,170,262,231,232,201,171,232,227,124,224,204,177,224,151,216,273,239,231,194,202,165,205,177,237,209,224,225,189,193,244,247,197,224,224,209,171,218,685,703,722,518,592,587,710,400,891,557,852,594,607,437,668,629,520,562,547,726,535,580,603,536,522,448,777,529,640,619,723,755,722,540,490,385,582,613,552,749,764,480,598,698,652,605,704,645,527,544
"COG0772",1156,1564,1549,1236,1625,905,1137,1558,1087,928,1331,1119,1181,1229,1642,1431,1612,1331,1461,1403,1583,1067,1453,1308,1375,925,939,1318,1660,1409,1146,1619,1517,937,1481,1373,1744,1102,1338,1595,1266,1141,1810,1613,1209,1141,1717,1305,1002,1212,1691,1420,1622,1391,1114,1259,1596,771,1723,1063,1786,1239,1342,768,1436,1295,939,1354,896,1506,1244,1164,1303,1126,864,925,1659,1266,1319,1232,1618,1594,1678,1563,1179,863,1041,1327,1279,1481,1256,1033,989,1497,1398,1198,1677,1308,1060,1222
"COG0773",608,700,732,575,990,531,583,910,715,531,675,613,659,796,1021,665,807,617,595,732,783,497,659,694,625,635,528,782,717,797,703,642,907,734,769,866,726,706,676,827,712,667,844,663,598,811,682,759,616,630,673,672,839,562,666,644,878,653,970,587,803,627,701,487,746,745,590,564,593,908,623,767,748,581,534,577,729,573,690,716,668,797,760,920,577,477,580,650,697,741,710,652,541,691,822,618,839,757,699,634
"COG0774",297,291,46,302,440,451,414,437,363,343,251,378,396,265,476,143,159,338,228,387,321,332,165,137,300,500,430,520,289,388,279,40,496,250,64,420,239,306,405,126,208,505,300,134,345,396,131,476,358,435,139,283,396,306,359,294,272,165,813,412,221,401,352,275,344,295,386,319,430,245,242,198,390,268,361,336,285,429,225,401,231,361,230,351,291,327,387,394,394,322,234,420,372,282,681,381,720,285,499,350
"COG0775",580,495,429,567,415,471,650,513,653,689,547,582,473,415,367,529,344,400,520,416,474,568,403,379,566,584,539,462,469,458,572,442,435,479,459,471,472,528,721,489,500,520,472,437,616,520,312,509,683,499,363,481,568,487,554,527,456,578,471,665,358,656,619,561,572,558,574,618,669,411,542,534,458,499,484,610,456,547,471,649,379,474,436,408,455,508,624,595,508,468,291,518,748,541,472,648,450,482,566,611
"COG0776",435,461,296,743,796,576,566,488,471,705,313,491,631,410,639,411,600,659,408,599,504,775,548,338,643,785,670,546,572,690,503,234,554,435,237,569,501,514,529,381,414,541,535,290,456,598,332,358,498,607,271,420,756,722,598,454,414,320,405,549,613,552,487,625,410,404,503,477,566,349,601,557,440,675,510,519,509,508,462,546,326,459,310,440,540,717,752,500,509,569,341,569,667,632,431,502,491,397,384,537
"COG0777",229,264,417,165,95,97,194,125,194,113,348,140,110,230,181,342,176,160,290,91,183,196,287,502,189,98,98,150,255,120,248,423,132,128,534,147,308,198,107,428,360,73,239,508,191,212,224,121,93,117,235,308,322,179,201,311,261,317,78,124,290,170,165,112,280,325,115,248,116,364,241,420,148,225,92,158,314,154,330,130,229,242,284,173,152,71,184,218,112,300,180,130,190,248,55,196,31,234,134,147
"COG0778",1368,1137,978,1449,1600,1557,1177,1266,1414,1460,974,1545,1494,977,1385,813,879,1225,1011,1420,1079,1124,1037,1067,1051,1504,1260,1324,1160,1600,1276,947,1124,1121,907,1354,868,1134,1420,972,937,1298,1313,941,1271,1301,1012,1394,1226,1310,1094,1067,1146,1242,1123,1206,1047,663,1376,1378,910,1243,1118,1428,1236,1070,1412,1117,1343,1358,1004,1051,1348,1159,1467,1380,936,1219,965,1254,1161,1295,867,1408,1100,1396,1262,1182,1483,1084,813,1301,1505,1090,1198,1216,1409,1071,1096,1108
"COG0779",137,160,202,137,95,49,81,89,91,61,168,106,74,126,167,171,231,149,164,69,125,130,226,303,132,68,50,96,186,61,122,153,100,128,266,84,207,114,94,200,197,60,164,175,144,75,246,81,56,84,168,180,141,145,82,117,140,165,29,72,181,81,111,94,134,166,40,138,45,170,138,196,74,118,62,69,204,97,198,107,134,148,195,110,111,47,116,85,80,144,158,56,90,141,31,90,37,141,66,89
"COG0780",152,244,114,227,284,224,215,204,211,250,157,180,198,158,310,146,96,239,176,283,197,174,148,271,208,247,221,200,164,249,212,59,231,204,116,262,176,149,222,152,228,241,227,125,157,205,130,159,187,258,153,141,206,222,211,217,163,182,272,259,135,200,195,215,156,208,201,185,248,175,149,197,255,183,198,225,197,167,212,167,107,218,140,221,138,218,194,156,205,180,200,152,237,150,286,180,313,155,166,164
"COG0781",292,315,276,367,327,280,229,290,342,218,277,282,431,290,308,204,333,425,216,256,337,220,370,186,310,359,346,276,451,307,353,142,291,367,268,306,296,248,337,276,225,241,462,186,275,317,297,351,270,403,257,358,402,345,219,219,297,210,180,348,373,299,195,355,284,236,137,313,253,370,226,273,316,264,261,198,361,312,321,319,302,352,290,275,232,191,313,246,322,303,227,285,318,338,328,289,364,251,174,243
"COG0782",378,441,524,379,535,266,348,491,425,421,442,354,331,494,591,400,435,498,409,347,442,400,435,545,375,350,327,383,433,427,392,454,421,502,493,448,457,327,415,559,478,275,573,444,333,360,444,383,291,440,404,460,440,522,359,428,494,448,659,408,445,357,331,347,368,493,230,387,281,513,467,529,406,420,146,380,458,319,617,326,368,503,410,552,312,255,437,312,374,459,300,257,344,439,449,411,494,376,249,341
"COG0783",140,71,69,128,33,153,200,77,145,127,59,246,259,108,66,62,67,102,54,17,41,276,56,162,106,127,245,83,55,45,135,46,58,149,181,26,62,88,84,11,92,184,22,26,73,119,85,125,145,121,149,68,56,151,66,133,43,124,30,90,160,166,141,132,126,33,86,101,152,78,91,64,45,250,192,93,79,141,61,162,73,54,42,62,149,163,156,116,80,69,17,199,145,128,36,182,11,95,220,127
"COG0784",2945,2844,3038,2433,979,3291,2299,1566,2513,2771,3056,2652,2871,2641,1609,3555,2359,2106,2562,1654,2100,2019,3222,2867,3220,2306,2528,2763,2386,2055,2879,4784,1900,2115,2730,1446,3742,2774,1601,4367,3491,1663,2128,4302,2903,2889,1905,1942,2480,1703,1883,2739,2473,2358,2029,2976,2654,3313,1848,2070,3545,2209,2572,3488,2359,2805,2983,2471,2530,1476,2739,2897,2177,3163,3670,2698,2266,2517,2123,1974,1392,1724,2544,1735,4362,2915,2384,1936,2354,2979,1907,2681,2663,2520,1532,2345,909,2798,2147,2530
"COG0785",22,12,7,8,1,14,13,1,21,6,0,41,50,4,3,9,75,12,23,0,4,15,5,25,5,4,8,25,4,5,13,80,3,31,112,9,7,11,8,1,4,6,7,25,3,19,44,21,10,16,5,1,7,12,43,13,8,81,7,10,16,17,9,31,2,6,61,35,34,0,32,64,3,0,63,35,16,8,7,10,30,3,33,3,4,37,18,38,17,4,8,28,23,24,11,1,1,5,11,19
"COG0786",303,244,127,212,81,100,256,162,194,154,379,319,100,259,125,275,114,148,220,67,234,179,246,373,180,134,165,189,198,118,352,183,142,209,112,86,295,234,124,212,436,139,139,279,213,333,211,169,174,112,304,243,170,249,195,209,235,743,92,138,166,249,189,204,276,234,302,190,336,138,249,439,198,221,261,457,199,150,225,178,287,195,171,139,235,135,203,460,143,196,109,155,297,176,149,189,45,275,280,232
"COG0787",614,868,630,893,1126,676,816,1114,691,766,779,647,818,713,1065,573,825,701,731,1162,1031,573,730,634,915,954,667,775,728,1018,773,440,920,716,586,1086,864,718,1015,727,664,762,1039,669,838,735,933,933,747,802,655,838,864,770,780,723,971,552,1191,921,700,875,908,546,881,797,686,866,817,899,726,589,887,676,624,662,833,810,634,899,810,860,815,1044,596,710,815,829,896,761,704,663,912,1010,1102,745,1295,841,677,794
"COG0788",104,49,10,159,12,172,158,60,58,178,39,146,166,71,103,40,57,79,98,47,35,131,96,8,127,206,256,73,80,89,172,18,37,74,10,86,55,120,64,5,63,160,18,31,120,77,40,95,150,99,0,19,15,28,38,30,1,28,9,47,24,41,30,50,53,30,50,34,48,0,32,29,26,43,64,35,6,57,17,59,36,7,9,2,38,64,46,32,32,18,0,69,54,23,10,62,3,16,50,45
"COG0789",561,600,1111,711,515,493,512,443,561,537,552,643,744,525,418,633,680,696,577,454,535,470,572,1183,539,409,404,554,509,472,705,1252,550,832,1482,344,667,481,544,873,814,343,547,868,466,583,605,491,476,594,1307,537,486,910,662,521,594,1128,400,417,575,604,527,680,473,568,447,596,486,522,653,1156,456,517,504,637,683,484,943,417,762,564,485,492,458,501,527,643,503,542,964,415,542,522,334,457,315,463,343,392
"COG0790",371,318,253,445,300,288,227,326,373,206,404,207,216,488,1039,150,540,350,264,98,531,266,495,161,298,138,319,174,352,161,272,345,412,796,119,226,431,422,419,140,423,349,481,283,214,180,516,251,223,266,275,260,402,413,291,202,193,665,289,349,323,207,253,292,440,248,380,246,236,205,381,537,375,278,391,210,512,219,192,226,291,166,315,316,435,635,390,261,283,405,35,252,146,425,186,267,217,423,292,375
"COG0791",825,862,1698,629,347,705,689,592,633,442,1082,632,543,1091,481,1410,1193,857,884,465,777,1065,1324,1240,951,620,436,649,922,447,959,1174,574,1034,1409,403,906,1013,848,1050,1169,789,712,1835,1089,633,1334,669,785,654,1398,1531,831,1029,701,747,838,1441,286,644,647,920,742,487,1060,1056,526,879,414,1071,945,820,558,826,440,590,895,787,1209,666,743,798,1403,951,828,476,783,703,793,1049,1335,490,737,991,255,993,200,956,581,792
"COG0792",183,200,157,247,231,195,177,248,234,257,196,204,181,230,178,232,187,238,232,227,198,170,207,84,219,240,211,189,310,263,215,88,208,187,89,195,213,185,239,147,186,216,239,206,210,180,204,185,250,197,269,213,258,254,153,243,203,134,261,277,209,192,227,245,202,214,201,247,201,140,235,244,171,234,182,276,193,229,223,179,225,241,188,195,180,227,232,166,179,232,236,173,250,230,209,241,212,210,227,236
"COG0793",1893,2008,651,2401,3027,3770,2756,2709,2683,4115,2026,2691,2735,1777,2491,2455,1412,2249,2575,3963,2973,2363,1576,989,2647,3719,2807,3037,2180,3933,2523,801,2208,1036,281,3016,1691,3121,3014,1485,1461,3089,2353,1357,3005,3050,1226,3176,3020,2859,810,2261,2229,1987,2643,2455,2529,318,3267,3417,2100,2751,2933,3140,2371,2579,4395,2385,3767,1742,2677,1382,2606,2602,2968,3617,1982,2644,1713,2637,1548,2253,1804,2575,2819,3838,2773,2600,3346,2288,438,2708,3161,2552,3708,2977,3858,2924,2926,3289
"COG0794",183,236,75,214,415,364,223,331,286,379,199,362,319,249,344,150,192,341,232,776,348,224,126,148,203,365,289,270,248,381,256,146,420,334,100,414,117,246,245,132,364,407,254,161,235,339,164,408,274,431,345,173,118,327,422,256,272,549,432,332,166,281,211,252,209,219,281,169,333,263,201,336,344,200,356,330,224,186,166,319,216,272,188,361,198,254,223,305,339,175,330,245,342,231,531,204,484,224,278,267
"COG0795",592,559,75,466,1386,456,490,780,555,561,332,701,725,404,1193,253,356,688,235,1042,800,439,334,316,487,644,625,867,423,994,543,98,1203,798,128,981,377,424,352,273,482,711,762,173,437,727,230,769,719,601,185,403,887,572,369,409,766,410,1602,543,360,564,342,606,354,320,509,489,614,642,361,328,754,450,640,595,204,586,338,577,323,402,260,1122,345,568,557,563,849,535,324,496,605,426,1253,511,1418,467,513,468
"COG0796",412,481,487,410,652,322,428,449,506,456,418,419,416,371,538,442,405,401,432,529,544,388,361,430,394,441,378,467,444,412,421,321,569,312,482,484,419,486,452,467,466,406,470,314,408,414,376,417,395,367,453,393,559,394,383,404,465,330,604,437,533,475,423,367,527,379,399,418,435,508,362,396,460,395,297,436,429,349,418,456,372,494,455,569,353,321,458,405,420,457,427,392,418,401,493,408,526,412,397,389
"COG0797",19,80,6,4,407,23,10,179,33,2,27,39,21,89,82,6,35,87,2,17,22,5,4,74,3,8,17,35,10,122,39,16,160,160,22,189,3,15,20,56,82,32,118,6,1,42,22,29,27,31,1,18,13,51,54,14,48,138,259,13,12,29,5,17,15,51,29,2,32,116,7,102,169,15,44,40,13,9,86,23,42,35,6,248,4,13,3,48,112,11,5,19,15,22,240,7,192,28,16,25
"COG0798",77,20,101,42,436,42,27,109,31,97,5,48,36,14,18,26,48,94,70,9,237,145,19,9,56,136,126,31,42,262,12,3,5,17,10,10,19,48,56,93,11,7,67,8,29,17,47,45,57,12,131,25,18,29,18,21,17,0,15,34,41,13,47,105,32,32,98,7,48,93,79,9,14,56,72,90,12,67,16,30,41,88,22,37,93,19,17,40,107,19,5,36,26,26,6,14,3,25,137,79
"COG0799",203,238,201,287,346,222,181,258,224,250,194,228,239,205,323,179,182,281,248,250,261,184,227,218,241,218,193,189,190,243,192,146,221,130,205,194,242,204,248,211,145,165,272,184,210,161,256,176,232,249,271,249,287,278,172,265,187,73,230,251,173,174,234,252,191,153,182,218,177,265,239,256,248,264,165,238,225,238,303,175,177,241,196,239,206,282,270,166,216,216,229,141,221,218,216,207,255,222,183,206
"COG0800",275,270,262,294,201,226,301,303,279,330,352,206,196,300,233,376,246,401,243,385,340,333,311,145,271,318,232,236,284,353,320,113,365,207,274,271,214,410,296,428,320,352,262,336,335,250,268,270,298,334,396,239,223,328,380,303,276,378,291,330,236,261,386,332,338,339,270,328,265,282,324,330,275,313,273,266,248,259,191,314,376,369,362,311,267,277,311,314,360,245,600,278,327,281,330,259,312,269,217,345
"COG0801",179,184,152,228,261,164,204,194,254,170,147,156,201,172,333,117,122,200,140,249,272,243,219,104,199,241,181,244,225,225,197,201,238,226,256,220,194,171,251,159,153,174,270,104,177,194,121,189,236,234,343,202,216,197,177,170,200,81,228,210,147,212,227,132,172,196,182,161,190,180,136,205,200,160,145,136,175,155,140,199,256,279,193,170,151,136,175,234,215,190,228,184,225,184,232,197,215,173,165,145
"COG0802",175,270,287,213,331,213,195,285,201,161,280,235,210,206,362,261,307,304,216,255,293,233,267,256,231,190,155,220,327,261,210,317,294,261,314,258,259,180,281,230,232,207,369,266,216,185,266,225,177,271,295,261,280,293,241,233,299,193,307,242,351,235,197,166,165,276,223,244,152,321,243,315,228,184,212,203,313,229,333,156,274,281,274,333,203,166,188,205,232,274,346,154,221,259,289,253,354,245,155,211
"COG0803",275,312,686,411,211,232,277,272,378,266,339,274,427,243,323,427,401,415,269,182,234,159,277,437,342,367,285,310,301,215,347,208,253,479,740,353,375,565,473,258,453,438,316,294,311,317,260,399,289,407,739,355,208,347,385,320,265,626,136,370,501,323,457,187,449,364,195,222,270,645,269,422,293,258,202,244,368,303,270,353,323,357,304,248,279,143,366,298,366,257,735,312,357,345,274,309,259,308,311,262
"COG0804",35,14,71,52,5,7,9,55,35,64,24,40,129,45,181,23,21,19,46,9,37,10,44,232,12,62,4,25,69,30,39,346,5,13,201,16,21,26,40,97,28,19,11,65,60,74,102,18,3,22,63,129,29,27,114,23,33,2,10,11,16,37,22,16,54,36,13,26,32,9,21,214,13,18,41,17,36,19,16,15,35,26,55,8,8,23,72,57,40,41,19,11,18,18,6,49,0,60,12,12
"COG0805",194,194,120,371,37,134,213,228,179,365,133,212,269,219,407,243,92,238,216,194,114,173,117,144,197,193,261,191,200,277,148,38,116,294,139,156,145,260,302,57,212,403,168,111,188,234,117,261,269,344,156,184,366,228,318,264,50,155,183,239,159,281,170,312,185,169,287,169,285,93,189,153,109,276,223,278,216,191,118,190,173,330,115,47,236,214,272,268,212,257,249,350,212,232,138,433,112,166,442,225
"COG0806",163,287,253,163,317,155,143,178,125,101,216,146,162,190,323,179,246,257,187,296,261,192,262,273,171,93,98,228,241,257,146,182,247,167,280,201,249,141,174,290,195,112,367,216,168,150,278,204,119,179,284,219,328,224,135,170,287,163,363,106,327,143,135,113,145,173,107,153,91,349,158,279,267,184,161,139,236,184,233,123,219,241,228,230,154,126,124,143,217,269,304,107,114,214,216,128,425,191,143,139
"COG0807",451,468,226,431,621,355,377,588,462,379,403,405,432,319,493,367,198,427,270,472,409,331,287,312,431,477,377,444,342,436,489,174,525,271,142,544,469,359,429,376,319,383,512,470,422,465,159,477,491,422,239,465,387,406,410,375,515,156,597,457,282,487,309,320,414,437,415,449,367,496,423,342,463,408,453,407,353,416,367,455,286,506,326,584,347,376,383,464,465,454,368,408,449,379,637,425,681,399,399,432
"COG0809",634,704,316,757,1134,727,743,919,769,913,669,786,799,648,927,704,667,762,689,1150,1106,596,708,455,856,981,709,973,790,1102,679,479,718,381,433,1037,782,832,840,546,458,918,918,544,865,909,620,930,996,864,393,780,927,723,761,800,746,174,1274,973,904,797,798,656,814,783,985,750,976,601,790,594,939,717,647,803,792,729,666,902,560,924,702,990,636,719,760,876,933,825,434,783,935,927,1186,787,1179,833,921,912
"COG0810",20,2,5,0,5,11,11,3,18,12,19,21,11,22,74,3,39,46,0,1,9,17,2,105,1,7,17,31,10,1,5,5,24,206,41,36,10,9,7,2,43,22,2,3,9,39,3,27,12,7,0,1,2,79,43,2,7,58,20,12,9,9,7,11,6,36,19,7,12,4,8,40,3,5,12,20,4,12,1,13,28,4,5,2,8,3,4,16,3,2,2,13,8,10,11,3,9,21,11,6
"COG0811",499,406,57,503,623,567,709,645,510,827,289,672,619,439,606,333,254,544,379,797,491,407,316,283,465,801,696,539,470,756,506,67,557,452,141,671,296,579,657,182,280,692,393,258,447,614,194,497,727,601,170,276,442,629,599,569,434,197,603,806,344,635,463,427,615,456,752,417,851,333,508,405,535,515,563,652,335,529,281,715,362,384,276,484,426,614,551,642,523,458,449,557,758,528,775,466,623,535,680,609
"COG0812",382,413,515,477,482,316,379,511,327,321,447,348,379,440,455,412,386,383,328,452,458,357,465,504,365,431,325,451,575,464,425,396,433,511,460,405,504,367,481,409,362,319,466,371,424,407,488,404,384,325,478,411,541,437,374,351,377,324,498,350,579,451,449,337,402,440,323,419,334,457,424,409,400,411,322,303,470,406,377,388,460,486,429,444,377,273,361,402,375,474,530,335,430,561,309,415,500,442,375,382
"COG0813",103,150,110,76,41,42,52,114,90,84,143,97,79,107,66,175,245,119,67,57,95,20,125,100,98,82,18,44,211,41,110,223,114,159,218,59,160,146,90,212,185,109,178,143,126,92,321,76,80,84,180,119,133,99,103,156,103,226,33,117,235,73,94,53,112,123,54,122,47,126,137,250,74,129,80,83,211,105,230,88,120,140,152,80,95,45,99,114,49,118,218,41,105,131,51,75,22,115,72,122
"COG0814",124,85,212,42,46,134,104,38,342,89,343,139,23,409,51,89,188,523,12,21,174,135,81,275,46,88,113,46,94,27,209,191,704,1082,168,140,88,71,109,125,981,100,20,95,48,106,60,71,58,212,288,73,42,338,628,132,97,1658,122,162,22,101,63,122,40,192,88,58,73,238,76,671,34,41,213,157,40,24,88,39,174,198,75,73,43,55,60,48,114,96,16,96,47,41,135,34,103,7,52,65
"COG0815",33,31,14,38,11,18,16,72,43,24,64,37,19,156,169,7,53,112,2,3,42,11,21,124,24,15,28,41,43,4,70,32,101,284,30,100,20,26,49,16,147,51,15,9,32,42,64,78,13,39,0,21,24,66,87,12,20,230,24,23,61,38,12,31,49,54,23,10,31,11,20,114,19,33,46,39,39,47,6,39,47,15,17,3,8,7,57,39,45,44,2,6,20,51,34,42,9,97,23,28
"COG0816",270,307,288,296,338,219,220,265,246,170,218,272,262,246,308,225,276,257,230,204,259,245,293,285,219,196,222,189,279,249,260,203,227,222,286,245,315,214,264,236,159,208,365,206,203,202,287,224,218,235,268,244,339,308,192,216,219,130,241,229,394,238,188,182,235,195,127,249,207,314,224,218,253,253,199,189,301,233,270,263,260,299,253,265,235,199,244,240,206,278,236,194,237,281,219,225,265,183,169,187
