"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG0481",725,620,850,636,1097,619,762,880,772,848,609,794,821,857,916,598,892,809,820,847,486,769,774,616,715,599,698,956,758,803,902,786,811,784,889,783,623,753,719,916,765,904,747,773,721,707,1017,644,793,914,675,805,620,463,815,730,707,517,891,594,754,745,849,958,881,787,640,675,897,832,854,941,601,709,896,952,529,881,550,839,896,750,974,744,730,908,607,701,636,718,829,856,793,839,780,775,817,654,901,740
"COG0482",576,944,852,520,922,730,735,796,898,911,849,601,826,760,795,866,257,775,845,906,764,708,814,627,845,859,1056,590,826,1067,759,964,807,983,828,757,959,937,973,751,779,753,786,703,645,693,693,548,881,845,786,688,912,306,690,862,908,791,575,803,915,879,531,628,918,759,975,444,817,700,848,686,877,626,730,857,817,796,780,755,904,776,617,957,878,775,709,377,923,949,668,888,863,802,821,845,640,450,800,907
"COG0483",65,295,171,46,232,167,64,129,256,188,212,282,160,171,241,253,351,114,209,179,246,213,138,161,165,276,212,119,158,138,113,301,178,172,129,120,291,168,196,117,119,91,200,193,124,196,83,133,127,167,155,176,205,255,148,183,164,247,39,279,165,247,23,183,176,156,150,285,149,104,195,59,172,198,89,161,313,229,286,220,100,216,86,179,189,120,210,190,263,229,109,182,162,141,195,234,105,264,151,262
"COG0484",524,412,586,552,631,450,479,661,583,485,302,619,412,576,493,279,617,456,503,558,282,538,524,502,443,379,398,413,556,475,469,389,662,450,462,445,472,502,368,599,374,512,509,534,597,515,604,669,430,568,416,388,430,323,490,556,381,259,435,371,504,358,375,750,526,504,394,364,455,574,495,436,457,574,674,636,283,557,542,524,512,364,464,364,476,598,543,529,405,442,902,453,516,463,436,488,432,609,534,448
"COG0486",541,501,645,472,906,587,690,636,658,650,596,720,575,588,550,506,352,682,699,640,519,677,583,566,578,507,529,624,653,609,506,634,671,561,599,720,597,613,576,680,513,784,562,574,698,568,749,708,550,751,638,587,593,473,674,653,519,520,597,448,628,578,384,625,609,682,624,427,684,654,575,523,503,591,739,702,535,675,584,625,941,625,638,551,643,619,697,756,543,611,656,590,662,677,531,664,554,487,771,518
"COG0488",3020,3091,3095,2606,3911,2939,3590,3369,3575,3449,2975,3713,3348,3321,3374,3125,3392,3254,3368,3289,2876,2976,3128,2622,2952,3312,3194,3002,3111,3194,3655,3728,3086,3314,3077,3147,3199,3110,3545,2287,3084,3512,3356,2880,3024,3483,3041,3129,3514,2847,3038,3021,3163,1910,3448,3471,3063,3065,3215,3094,3152,3121,3095,2503,3502,3019,3159,2284,2679,3122,3334,3024,3133,3404,3366,3269,2911,3146,3387,3144,2700,2963,4357,3231,2993,2996,2845,2474,3346,3555,2894,3081,3384,2925,2796,3530,3542,2998,2931,2857
"COG0489",1124,1634,1496,729,1441,1185,1276,1343,1298,2021,1575,637,1524,1012,1732,1515,1300,1228,1400,1336,1632,1181,1488,1205,1366,1384,2170,1473,1214,1377,1638,1425,1041,2246,1391,1167,1388,1292,1385,1392,1394,914,1118,1022,1067,1539,1387,1062,1441,1027,1341,1475,1541,1033,1347,1290,1878,2032,1680,2026,1457,1780,2077,1344,2362,980,1569,1417,928,1680,1008,1381,1322,1344,1381,2159,1819,1311,1482,1494,1180,1637,1494,1433,1234,1119,1146,1022,2142,1510,1094,1295,1121,1210,1752,1188,1582,1114,1284,1408
"COG0490",4,0,4,14,7,34,10,6,25,17,7,6,5,2,31,7,5,2,7,7,45,7,0,2,6,21,11,4,10,14,4,15,5,11,2,18,1,10,15,3,7,21,0,5,0,4,7,7,2,3,2,37,2,1,3,10,13,9,2,9,5,10,3,16,5,18,1,9,24,4,8,2,6,5,9,29,2,3,0,15,4,9,11,12,15,6,3,1,2,12,18,7,0,7,0,12,4,0,6,1
"COG0491",461,673,596,705,697,796,447,490,489,465,533,546,521,522,513,461,230,779,525,464,657,585,538,520,581,502,415,501,608,474,414,516,496,466,640,620,560,534,440,697,409,861,474,689,485,499,573,532,487,644,488,625,534,793,619,488,715,480,487,462,543,451,419,726,470,684,399,579,802,576,609,429,518,715,531,612,803,668,557,510,571,587,442,441,644,678,681,741,539,606,619,547,600,691,506,628,486,576,729,533
"COG0492",480,544,491,784,569,618,473,446,601,528,472,1026,506,603,497,354,1192,533,440,498,499,528,593,480,450,459,482,494,509,592,531,544,511,445,582,511,498,526,489,660,465,582,484,444,729,507,622,537,455,467,472,546,406,520,801,404,438,395,489,366,471,444,367,747,519,416,419,496,640,496,586,568,697,793,472,656,339,600,431,548,605,466,596,485,520,457,678,775,430,486,542,530,505,771,446,509,430,756,586,443
"COG0493",1783,1451,1743,1715,1160,1447,1828,1542,1590,1828,1280,1263,1571,1903,1856,1194,1495,1842,1499,1901,1214,1496,1401,1986,1417,1215,1434,1647,1652,1805,2762,1657,1915,1313,1880,1664,1603,1586,1419,2195,2111,1752,1710,1472,2451,1498,1787,2258,1803,1445,1859,1653,1318,2166,1828,1513,1376,1021,2243,1092,1526,1557,1893,1515,1527,1651,1276,1526,1681,1555,1418,1797,1675,901,1373,1631,943,2200,1094,1597,1574,1428,2337,1473,1427,2103,1455,1874,1130,1834,1867,1646,1892,2062,1838,1851,1993,1501,1852,1552
"COG0494",965,881,893,1555,1242,1143,1361,1258,703,672,713,1767,730,1172,700,608,2348,959,821,842,680,1078,1170,1394,984,752,490,1078,941,860,380,571,1420,526,876,945,937,836,533,1195,635,1154,1147,1223,1270,547,1100,1214,474,1333,1033,835,630,1194,1192,842,551,532,614,575,799,452,465,1074,638,1375,934,1340,925,1183,778,684,926,1575,1295,905,829,1124,804,959,982,798,677,461,785,1298,1713,1468,586,858,1270,708,1286,1136,827,891,922,2014,927,847
"COG0495",1182,837,1234,871,1193,906,1292,1273,1165,1221,909,965,1199,1139,1270,940,1192,1056,1112,1415,886,1100,921,917,975,1078,1339,1170,1020,1191,1460,1085,1145,1274,1257,1155,1148,1166,1260,1330,1110,1201,1225,1020,1108,1176,1338,1027,1385,1264,1076,975,1045,649,1313,1136,1225,909,1693,807,1330,1249,1398,1414,1218,1173,1125,971,1152,1313,1370,1372,1047,1025,1171,1244,689,1210,843,1061,1283,990,1245,1056,882,1403,815,1228,961,995,1073,1179,1142,1124,1153,1100,1335,1222,1297,1046
"COG0496",284,272,218,45,165,223,254,237,332,291,240,42,299,160,285,291,46,232,249,237,192,190,172,116,255,253,298,274,205,221,449,294,163,232,297,197,259,211,265,174,296,160,230,182,115,276,279,140,357,189,198,236,288,114,240,256,313,246,395,234,223,302,390,185,276,167,223,147,156,146,275,454,149,160,226,226,240,215,236,198,195,254,399,308,237,156,165,105,270,240,216,279,226,144,234,220,234,99,223,283
"COG0497",670,546,653,619,619,580,703,689,631,709,590,700,656,607,625,578,753,663,723,787,468,683,589,527,560,414,359,726,580,569,692,604,641,530,741,572,587,647,499,853,687,748,663,603,613,625,719,577,695,694,612,633,627,313,864,743,632,414,749,358,668,640,710,778,617,693,561,565,672,665,551,838,586,740,852,747,436,758,429,674,857,644,542,685,642,729,526,555,610,650,729,518,625,750,441,642,634,710,785,633
"COG0498",549,523,662,515,458,614,546,551,610,586,450,687,653,632,690,486,704,605,605,743,387,634,585,556,585,484,484,548,591,615,654,550,690,577,589,723,530,576,527,833,571,625,646,545,643,464,639,652,694,615,635,654,603,465,704,597,541,366,708,396,650,672,622,579,568,633,630,531,600,647,645,542,560,517,496,622,348,701,441,657,611,556,562,464,543,612,531,819,480,540,674,668,669,663,499,598,669,619,784,603
"COG0499",32,143,191,10,155,259,157,89,236,230,289,49,170,114,342,220,240,61,103,81,277,85,100,46,151,254,315,65,162,86,87,88,42,126,166,198,151,91,170,293,145,110,79,204,23,190,83,84,111,182,180,274,141,0,133,110,120,254,71,307,115,247,24,314,181,178,185,392,128,94,131,30,121,118,41,180,413,114,239,232,211,206,29,238,258,141,65,273,171,139,124,198,116,351,135,132,45,128,187,191
"COG0500",1321,1372,1595,1921,1096,1794,1523,1477,1288,1247,1485,2509,1051,2076,1136,1386,947,1516,1390,1398,1832,1745,1818,2260,1603,1435,1402,1208,1596,1649,856,895,1859,968,1205,1505,1582,1379,1055,2119,1061,1807,1684,1833,1929,1242,1152,1718,708,1594,1889,1482,1276,2387,1223,1322,1007,1256,817,1297,1424,1112,704,1960,1188,1715,1528,1788,1560,1559,1246,939,1639,1699,1431,1564,1561,1252,1759,1653,1277,1431,510,1387,1495,1567,2255,1302,1360,1525,1619,1404,1677,1573,1462,1487,1220,1055,1672,1319
"COG0501",496,443,398,326,245,334,288,212,362,354,418,292,382,210,374,350,421,256,225,387,379,333,135,403,292,363,386,426,228,352,380,450,227,567,273,244,292,473,478,224,341,175,307,226,149,419,288,119,499,334,97,125,118,105,97,105,108,129,114,206,94,168,119,129,140,59,69,124,133,105,98,76,118,137,73,86,196,115,107,128,111,111,125,108,87,75,96,123,148,100,143,82,95,79,97,112,104,111,79,145
"COG0502",294,562,680,540,503,527,404,479,676,734,709,362,531,637,714,669,242,637,653,775,544,611,555,464,598,620,665,295,604,657,339,802,617,668,492,527,712,659,707,335,422,519,647,514,548,519,294,659,509,499,705,556,673,312,410,716,691,593,240,691,707,768,58,431,742,410,702,307,485,504,551,124,642,424,383,585,653,515,629,726,481,672,187,925,788,353,481,518,837,854,309,680,499,514,540,663,281,490,504,594
"COG0503",572,490,499,495,370,600,595,572,513,435,498,758,579,527,482,454,693,627,546,570,491,530,575,483,474,585,528,778,535,564,764,572,543,491,545,591,642,524,522,579,561,620,555,483,632,591,784,461,675,537,588,538,526,428,727,504,582,465,759,459,503,426,738,464,528,461,501,380,610,533,563,809,537,1023,644,508,440,627,556,531,516,448,548,422,447,473,738,441,454,451,629,584,570,518,539,622,687,669,618,596
"COG0504",616,663,748,613,976,667,786,785,657,730,547,809,671,655,776,585,776,675,673,825,483,697,629,576,650,583,526,727,732,638,764,655,669,701,806,706,604,634,638,990,604,806,737,693,755,700,769,750,744,807,673,680,576,414,947,569,563,541,817,573,729,660,776,815,778,759,633,602,702,836,690,707,530,753,812,777,526,844,540,753,892,687,906,561,654,804,626,825,532,630,687,635,725,823,641,665,666,840,844,785
"COG0505",430,394,427,516,330,472,440,491,507,505,357,655,460,478,530,336,726,475,445,535,338,507,479,397,376,416,473,451,495,540,554,493,421,410,552,451,415,432,478,409,460,415,440,392,530,452,522,530,482,420,435,426,401,267,630,390,433,296,518,272,461,471,531,327,452,468,430,358,522,515,493,520,380,723,446,424,282,562,336,570,530,379,533,381,410,452,404,619,389,456,494,530,434,663,439,478,479,558,488,449
"COG0506",49,341,234,92,155,198,141,100,340,159,207,44,204,292,118,203,59,82,252,126,227,48,320,181,309,504,417,19,358,200,267,262,99,143,129,157,101,215,441,53,248,86,133,400,30,130,25,103,113,32,224,226,163,377,30,184,361,508,20,220,178,226,12,178,148,78,265,389,138,72,332,31,229,110,61,200,618,19,410,199,93,286,41,331,250,51,280,14,282,273,46,428,112,186,500,184,111,91,108,137
"COG0507",2662,1984,2159,2759,2379,2391,2401,2236,2122,2242,2375,2576,2078,2624,2324,2155,2676,2460,2365,2240,1619,2407,3295,2064,2329,1679,1751,3351,2346,2095,1975,2629,2290,1773,2515,2931,1736,2593,1650,3766,2704,3028,2237,1887,2305,2319,2409,2308,1773,2134,682,663,938,3014,661,802,743,608,752,547,814,631,1053,764,769,971,634,517,1008,919,915,901,680,483,765,778,442,786,619,661,947,759,828,536,641,797,445,684,785,692,959,653,758,633,745,740,730,609,894,763
"COG0508",53,186,93,38,68,144,78,58,201,69,185,346,102,97,166,194,76,58,80,61,186,79,62,237,119,174,194,34,85,129,73,71,97,61,115,49,200,91,177,133,109,50,96,278,15,99,34,39,42,26,103,161,122,372,104,94,111,132,15,269,67,220,16,240,91,47,172,380,73,59,102,25,194,150,28,131,395,26,209,112,45,128,49,236,129,41,276,15,277,167,53,113,54,166,142,121,43,63,99,83
"COG0509",12,148,147,27,118,232,82,86,153,127,195,18,107,98,111,159,265,88,110,79,196,76,113,125,161,215,233,47,170,172,93,148,76,183,152,140,151,118,164,70,63,66,97,127,20,116,50,82,110,96,214,148,202,136,54,130,185,210,28,209,108,191,29,124,173,57,178,171,66,96,130,72,159,133,101,122,193,98,234,134,120,136,68,193,112,65,98,220,189,149,57,170,107,77,151,100,101,113,122,207
"COG0510",297,70,105,83,236,76,166,35,110,45,30,472,72,94,36,186,44,43,56,143,101,158,150,130,47,97,60,53,236,69,42,122,239,91,55,131,53,105,20,130,109,57,150,61,201,58,26,194,26,51,38,43,56,185,158,201,62,32,51,68,197,181,177,73,60,63,65,164,91,61,48,22,87,178,54,42,51,117,78,40,77,16,31,80,91,96,157,78,41,73,99,150,68,51,72,91,458,293,44,71
"COG0511",232,537,426,324,370,325,472,383,427,419,452,306,369,431,337,393,144,326,345,260,404,240,514,257,404,697,588,275,524,411,554,420,423,348,321,365,455,424,542,262,407,251,474,320,298,309,338,350,558,426,526,371,426,217,401,372,425,470,245,437,320,355,343,290,442,198,466,153,284,307,500,321,440,378,273,322,432,417,499,333,274,388,479,493,297,329,464,136,351,442,288,478,411,295,539,342,364,240,256,476
"COG0512",219,268,202,195,150,208,238,313,245,163,188,288,244,192,227,227,367,195,182,244,209,259,287,310,177,204,202,369,186,272,292,263,262,305,284,263,253,276,262,202,268,194,256,326,244,256,292,265,260,249,289,225,225,373,250,215,210,214,278,239,237,219,335,184,202,236,208,406,163,187,199,270,298,231,312,201,182,234,229,296,222,199,339,158,160,154,326,383,268,256,198,196,256,181,226,280,323,343,252,252
"COG0513",1090,1492,1385,463,1186,1130,1464,1248,1800,1361,1314,1146,1402,1532,1357,1431,962,1276,1366,1395,1439,1046,1293,1291,1417,1782,1885,1006,1481,1364,1500,1636,1435,1694,1492,1129,1352,1391,1763,780,1118,1054,1351,1173,911,1909,886,985,1404,1032,1311,1447,1460,1200,1361,1288,1563,1622,815,1579,1405,1485,842,814,1683,852,1304,1273,1340,1155,1723,1428,1325,1200,1431,1351,1441,1378,1643,1141,1254,1239,1603,1498,1409,931,1456,800,1606,1447,914,1577,1205,1025,1622,1614,948,944,1189,1294
"COG0514",1878,1951,1810,572,1742,1402,2190,1626,2036,1781,1966,517,2543,1486,2071,2634,984,1603,2531,2089,1832,1562,2410,1081,1832,2336,2384,1959,1917,1939,3090,2377,1621,2427,2535,2237,2373,2181,2416,1004,2244,1350,1663,1315,1268,2567,1700,1021,2589,1487,1865,1924,2284,434,1704,2300,2325,2110,2734,2507,2024,2407,2711,782,2265,1331,1954,1302,1625,1341,1959,2876,1722,972,1627,1709,2192,2217,2387,1913,1740,2239,2968,2309,1640,1291,1062,1030,2467,2185,1854,2027,1682,1424,1709,2029,2985,1252,1474,1849
"COG0515",1934,659,1320,2511,1721,1185,1327,1590,596,868,1262,1861,1662,1227,992,526,3737,1261,1956,918,339,1228,1285,972,1048,317,278,1473,1013,1180,277,965,1225,590,2134,1747,786,1157,312,2219,640,2887,1164,1548,1966,476,2861,1396,936,1457,1025,873,847,351,1402,804,690,543,1035,570,985,626,1038,1532,757,1715,724,1453,1005,1569,715,1797,1239,1558,2139,1407,610,1622,480,1432,1286,965,519,528,968,1718,1343,2118,462,1255,1245,754,1245,1430,649,870,1395,2635,2080,1164
"COG0516",528,645,710,727,670,666,733,749,785,769,681,1013,693,719,787,582,1036,606,658,780,543,629,642,634,635,620,740,766,660,740,965,704,579,764,761,645,766,657,705,682,760,660,704,721,722,819,711,648,866,745,251,244,263,131,285,188,232,179,288,215,204,319,337,218,224,257,240,219,219,230,264,297,232,307,257,240,237,255,202,247,182,222,333,238,168,249,179,317,219,220,230,231,239,222,191,217,259,330,267,284
"COG0517",954,829,844,953,996,1027,976,925,990,1041,903,1443,965,800,1100,671,1497,705,757,946,880,828,819,903,782,778,740,1127,783,883,1375,844,872,850,1132,980,846,818,835,1121,1100,874,860,906,979,985,1037,908,1135,960,968,1077,863,732,1350,718,738,527,1345,703,791,928,1390,971,909,881,952,984,838,876,889,1345,796,1245,987,863,730,1138,571,918,901,754,1403,850,764,1079,979,1611,791,842,981,865,803,983,703,777,1137,1526,1145,1023
"COG0518",671,654,893,796,776,769,835,760,804,908,717,993,812,807,726,700,941,786,913,731,767,657,802,587,684,922,902,777,877,757,985,1039,692,726,870,720,533,736,821,768,802,745,823,758,744,729,698,710,721,617,847,766,602,435,962,755,999,873,801,843,804,749,680,628,818,648,702,644,828,697,831,816,703,853,703,788,717,686,775,792,597,839,882,880,810,609,697,710,737,939,691,973,598,592,807,817,681,929,866,766
"COG0519",669,577,872,790,709,774,810,705,865,782,775,728,761,807,821,789,759,626,809,727,828,667,782,605,738,944,868,749,924,813,970,994,608,726,792,711,540,773,826,874,825,698,836,795,785,765,632,701,736,648,837,729,526,493,876,695,988,876,805,819,757,787,573,756,783,649,748,583,814,650,836,786,727,659,715,829,677,702,793,824,603,770,822,909,728,680,639,664,747,1031,714,917,573,668,786,833,704,882,900,691
"COG0520",564,614,696,502,774,557,613,639,720,702,486,619,612,608,670,501,561,675,540,693,413,672,676,632,475,507,577,458,591,621,773,614,643,731,716,646,558,539,556,964,630,574,622,593,688,750,734,772,689,679,696,592,662,546,732,637,669,445,715,507,706,613,626,643,592,528,546,693,600,585,598,614,627,742,632,679,426,766,465,667,764,690,784,569,579,729,676,1125,494,554,690,666,593,844,724,618,697,939,636,549
"COG0521",99,141,109,91,49,126,38,71,108,89,64,202,59,133,54,48,126,78,47,148,75,80,69,222,117,60,69,46,84,63,58,94,108,56,56,79,94,50,52,60,41,60,126,131,221,105,50,221,50,98,85,64,105,330,180,63,26,39,93,37,89,97,19,146,36,92,95,184,237,59,95,57,118,143,63,77,71,106,41,76,109,52,41,49,76,80,224,258,75,53,95,94,79,120,143,82,74,236,63,67
"COG0522",364,269,325,229,477,353,420,417,266,322,286,396,290,252,291,227,332,310,314,312,251,401,247,257,257,221,173,430,274,301,347,253,352,302,372,429,324,310,249,444,296,418,340,304,387,299,489,355,329,404,314,278,350,208,379,250,261,218,437,251,267,258,435,409,287,438,242,282,322,397,262,416,263,376,465,328,232,408,221,331,413,301,315,171,244,380,424,412,233,265,465,226,430,419,211,287,421,305,381,337
"COG0523",435,518,373,393,426,263,284,494,308,283,260,343,276,398,287,205,171,377,382,425,128,307,330,664,340,257,242,408,382,466,292,388,340,270,290,258,272,389,302,385,318,408,418,405,495,227,434,404,181,336,384,237,220,422,213,332,468,207,332,182,346,270,347,268,267,340,396,328,540,458,401,353,369,394,448,343,96,262,217,292,211,237,220,340,245,411,526,173,381,320,315,410,359,342,428,271,349,243,357,326
"COG0524",2569,2289,1940,1166,1617,1967,1757,1935,2183,1823,2109,1674,2248,2156,1989,2418,2999,2263,1830,2346,1982,2014,1960,2328,2171,2143,2101,2002,1929,2454,3016,2413,1922,2384,2300,1825,2358,2021,2300,2136,2477,1656,1929,1980,2099,2064,1886,2005,2625,1825,1997,2120,2326,2986,1891,2027,2478,1975,2459,2138,2016,2028,2535,1572,2074,1702,1866,1879,2415,1652,2558,2364,2165,2129,1949,2018,2051,1998,1902,2140,1819,2020,2291,2089,2256,2062,2179,2459,2290,2174,2112,1996,1945,2138,2210,2404,2428,1828,1972,2113
"COG0525",937,899,1094,911,1450,840,1052,1130,941,1079,862,1074,1158,1113,1087,800,1508,976,907,1211,649,838,948,893,836,804,670,1131,991,1111,1210,866,1069,1149,1256,969,928,924,917,1325,1109,1252,1095,1016,1090,1141,1373,1035,1130,1226,968,944,914,725,1378,857,1091,652,1163,777,1008,1077,996,1477,1137,1230,910,1012,1116,1243,1037,1117,850,1022,1091,1123,686,1263,739,1183,1152,907,1270,768,914,1333,791,1371,883,835,1086,1002,1147,1082,941,917,1007,1314,1258,1059
"COG0526",2767,2552,2189,925,2058,2871,1948,1790,2430,2145,2349,911,2279,1740,2162,2437,1252,1882,2131,1459,2856,1544,2383,1281,2503,3217,2826,1996,2334,1852,3351,2426,1546,2565,1998,2536,2690,2373,3022,1116,2899,1321,1980,1731,1240,2140,1787,1272,2798,2017,2017,2732,3001,725,1347,2369,2306,3662,2009,2682,1909,1885,3386,1575,2515,1498,2281,1740,1447,1773,1991,2890,2050,1207,1761,2093,2409,2161,3402,1997,1784,2187,1733,2217,2267,1368,1803,819,2295,1910,2287,2192,2188,1396,1902,1958,1959,1250,2028,3033
"COG0527",1039,1253,1072,924,944,1038,1284,1303,1285,1056,1048,889,1411,1073,1475,1315,951,1114,1094,1339,1047,1133,1023,959,1101,1190,1434,1387,1106,1281,1778,1467,1038,1416,1225,950,1303,1344,1432,969,1378,957,1107,901,964,1371,1175,857,1716,1096,991,1141,1281,858,1271,1322,1334,1160,1376,1240,1210,1250,1664,934,1355,1079,960,991,1137,1020,1345,1487,1110,1024,1389,1175,1149,1277,1096,1261,1195,1127,1919,1243,1082,941,891,690,1375,1268,1112,1225,1129,1197,1152,1205,1128,857,1141,1318
"COG0528",408,321,360,282,468,377,394,342,384,388,353,363,362,405,389,326,413,343,410,357,296,424,335,368,353,411,378,417,365,359,479,374,377,391,412,420,329,379,382,399,396,404,357,351,323,368,442,320,438,364,358,349,352,217,409,360,361,294,476,319,351,350,482,420,374,389,396,326,353,380,401,422,355,473,394,459,326,379,293,338,415,335,427,359,323,397,383,353,313,344,391,367,445,417,391,289,403,402,406,405
"COG0529",41,179,122,19,110,101,91,94,157,96,164,11,96,78,118,230,32,129,173,148,128,135,122,121,108,179,172,38,93,160,77,238,137,178,76,60,197,156,236,36,98,83,151,99,38,103,31,94,117,83,94,102,188,115,35,184,172,188,38,192,137,177,28,63,178,92,152,71,102,56,163,53,148,47,107,115,204,86,155,97,97,147,53,137,118,85,80,6,215,169,49,120,105,98,138,184,74,37,50,150
"COG0530",289,347,329,293,561,257,371,388,327,341,268,201,295,555,317,368,92,483,463,467,226,477,319,495,431,305,256,192,398,399,112,331,407,297,290,353,355,412,349,343,239,547,367,389,531,217,327,431,132,326,468,282,273,214,328,402,397,244,229,222,466,310,55,286,375,432,407,287,342,543,435,118,358,269,322,368,332,337,287,308,283,390,109,328,334,467,477,84,384,461,329,344,545,384,491,447,389,188,328,310
"COG0531",412,1180,964,858,547,1133,427,473,1114,830,870,2292,753,790,810,773,2860,667,746,1006,1182,542,731,2099,626,1229,1327,282,876,696,749,965,1046,1017,591,836,973,670,1177,924,597,466,683,1169,617,915,297,745,655,569,709,927,847,2900,3129,573,773,708,462,969,965,896,186,886,924,430,910,2663,706,657,883,153,1138,3914,313,752,853,654,844,820,726,615,444,886,840,479,1481,2177,944,741,550,1000,524,1020,1191,964,564,2404,814,1071
"COG0532",811,758,804,870,868,554,827,987,741,864,609,869,781,747,898,555,890,842,673,735,475,771,613,710,535,510,584,706,654,887,1360,648,832,952,897,667,591,702,639,998,895,816,937,695,774,1010,938,647,887,801,575,683,730,600,883,802,788,434,952,672,842,642,835,966,991,793,518,586,773,838,648,837,626,838,1028,805,725,862,271,710,1024,689,1363,695,615,1126,647,610,512,668,792,686,834,1008,608,736,1121,712,863,817
"COG0533",453,363,550,571,683,498,511,556,457,541,399,578,455,503,542,387,512,534,525,549,359,515,480,412,441,344,325,563,466,545,421,501,481,463,515,509,352,495,431,824,446,611,508,507,548,423,624,485,540,493,446,519,344,241,604,489,417,342,485,353,516,343,467,643,480,535,367,398,603,561,507,487,403,571,640,590,285,610,288,510,662,504,536,351,461,643,505,458,388,440,505,455,542,642,410,515,520,583,644,459
"COG0534",6997,5892,7485,9815,5848,6068,6973,7862,6738,7686,6216,6653,5963,9276,6069,5803,4047,8174,6997,8053,5905,7712,7827,6938,7421,5576,5533,4951,7909,7334,4439,7003,8814,6235,6347,6464,6922,7510,5967,8016,5792,8464,8458,7545,10268,5818,6655,9868,5447,7667,7799,6323,5412,4387,5111,7924,6547,5429,5606,5180,7899,5846,3637,6003,6429,8145,7628,3414,10373,8677,7808,4703,7521,4482,7274,7522,5143,7783,5682,7101,6412,6745,5207,6982,7262,8476,6975,5301,5804,7734,7336,7161,8516,6223,7372,7541,6423,5475,7000,7225
"COG0535",524,389,672,1250,1170,819,1111,999,776,507,870,680,786,915,553,859,243,714,711,1133,397,793,1418,741,881,869,1015,791,1075,1364,544,646,991,749,1071,1068,1091,944,752,635,483,932,1074,961,883,829,1161,1183,523,960,1161,1056,970,212,572,781,486,791,909,1059,1160,1043,891,915,623,959,1450,524,737,891,808,1722,897,675,924,734,473,850,1277,738,1091,755,474,900,810,890,1039,1354,932,828,1068,860,666,870,920,570,804,976,1234,653
"COG0536",567,420,549,426,796,455,559,617,457,543,422,480,526,466,549,407,798,525,525,627,255,482,440,371,461,383,390,606,457,644,668,563,455,520,566,522,347,486,463,621,482,608,470,488,492,571,619,444,532,552,450,429,508,190,641,469,403,264,599,288,545,508,637,596,562,542,490,360,564,540,549,626,452,595,537,623,277,612,268,508,631,416,672,509,438,616,480,683,396,476,518,539,577,575,468,439,613,693,593,445
"COG0537",372,373,378,254,487,456,437,479,327,359,393,321,318,356,313,401,375,397,371,351,332,457,403,283,508,450,335,292,387,371,336,482,394,378,322,462,417,434,373,253,324,350,413,299,412,308,430,384,417,493,400,377,412,186,349,415,439,395,303,361,357,329,301,355,372,448,423,204,287,381,402,381,370,558,447,335,296,439,447,378,384,410,293,358,396,397,429,298,374,342,435,388,525,339,341,414,381,507,313,414
"COG0538",570,392,431,460,281,343,519,517,431,412,341,330,475,422,438,395,522,471,485,496,307,454,471,362,399,436,461,692,431,386,599,515,444,383,602,391,370,453,472,456,450,485,464,432,470,347,535,406,569,443,466,369,394,263,433,465,462,321,595,363,473,371,648,390,394,483,430,311,559,422,396,712,384,281,463,425,316,464,359,395,317,405,699,450,328,406,360,269,455,487,365,418,473,281,397,442,687,377,433,463
"COG0539",673,666,943,737,911,972,988,928,774,888,729,761,815,791,986,682,695,743,840,960,506,682,683,645,789,673,692,929,818,818,1005,872,675,735,1033,982,705,711,729,1219,761,921,762,803,746,851,823,772,868,810,652,910,734,522,819,697,741,595,934,515,757,684,1158,781,883,870,860,702,761,854,791,968,583,619,859,1012,610,878,584,959,1004,761,1195,696,785,1021,599,665,623,707,937,860,822,845,812,691,948,852,1101,835
"COG0540",161,100,165,117,96,175,178,164,128,164,117,139,155,170,152,109,147,179,123,144,89,197,138,149,142,110,84,185,156,124,180,112,167,122,216,157,111,161,108,164,184,181,139,127,169,124,179,151,135,154,486,484,408,270,542,450,452,309,591,311,524,402,631,381,513,499,466,360,642,527,505,633,377,532,460,441,283,478,356,435,418,441,516,394,436,425,445,520,336,428,566,433,451,510,399,442,568,451,590,489
"COG0541",592,628,624,455,938,561,686,679,603,606,561,576,627,673,695,539,798,612,618,692,401,543,462,484,577,549,554,634,609,603,677,633,546,513,624,592,506,567,618,720,536,702,582,542,541,693,715,587,589,697,584,591,549,368,736,623,561,381,682,459,584,655,583,794,638,587,544,537,652,609,692,511,546,580,681,719,494,700,471,609,746,599,700,653,537,702,553,707,563,578,577,658,633,644,673,612,652,618,712,646
