"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG0565",3,16,9,2,7,5,10,21,24,18,11,1,1,9,25,11,24,3,10,7,11,22,15,21,104,3,3,120,31,82,20,19,0,35,33,3,2,4,22,8,9,16,6,18,4,15,19,24,8,23,4,7,18,13,1,12,23,11,6,32,14,66,14,55,17,23,66,4,3,5,58,6,203,8,9,15,0,25,11,25,4,8,10,15,10,2,35,1,37,3,20,13,1,8,29,14,2,5,12,7
"COG0566",1129,1128,812,1228,1043,1005,1157,1182,810,1068,947,906,1041,1103,914,672,1072,774,1035,1018,1121,1108,986,1046,906,1278,837,899,1055,819,1112,1167,1083,1029,920,1014,1025,899,1136,1168,1074,1191,1026,1050,1169,1126,1073,1144,1034,1098,1193,1140,999,1195,1195,1134,1084,1097,1239,1048,932,1078,1174,965,1316,1025,988,1276,1026,1037,998,1105,611,991,911,1070,1070,935,1022,1005,844,1208,895,1041,1201,966,1092,967,1278,1065,946,1258,1122,1112,1086,1013,891,1154,1107,1076
"COG0567",0,51,16,10,27,18,23,45,35,30,35,70,2,13,93,11,106,6,23,7,19,48,19,19,371,17,10,246,67,168,39,36,0,80,63,7,39,5,47,3,17,22,3,45,9,44,24,27,13,8,9,15,29,6,2,12,35,11,8,92,32,203,13,139,21,24,134,3,3,24,73,24,382,12,15,22,4,35,32,29,22,8,19,20,29,2,69,4,45,10,49,30,18,19,62,18,5,10,65,22
"COG0568",603,614,1396,720,401,425,367,378,1096,717,402,826,510,740,328,1446,638,1252,359,995,467,605,791,526,620,556,935,687,651,1146,466,443,493,392,655,636,569,233,301,555,1254,558,799,358,712,812,1023,456,932,676,311,154,141,232,148,170,161,157,164,227,297,223,249,249,210,101,265,238,175,165,185,108,266,65,509,224,169,98,151,174,250,161,177,133,316,144,132,116,214,237,149,338,152,112,134,161,340,245,198,133
"COG0569",1278,1152,597,951,999,992,1052,1015,644,869,1005,883,1028,1095,908,629,1100,621,869,932,1128,1077,836,1087,615,1059,825,879,1050,691,1021,1130,1092,1104,832,887,972,832,909,1066,945,883,888,940,1082,1073,978,1003,677,801,842,1024,1096,967,683,998,1069,1043,1012,1094,900,954,1020,945,1281,777,1016,1076,1088,1070,869,946,698,896,1041,897,1039,858,1008,1042,736,1012,944,930,1186,917,1007,945,1144,969,881,777,988,1005,936,913,854,1190,915,990
"COG0571",319,379,628,416,392,381,306,380,523,455,408,614,430,396,386,538,386,536,338,518,398,400,448,412,348,488,304,268,371,452,368,408,375,358,455,367,445,370,381,389,534,405,405,296,399,458,460,372,478,354,366,375,351,445,407,451,301,424,493,405,556,383,360,342,408,330,441,345,428,402,299,345,172,351,380,491,399,336,346,390,430,387,334,388,438,414,413,366,459,412,315,405,391,415,326,359,394,403,406,358
"COG0572",786,575,1209,757,780,775,740,709,988,723,589,827,838,769,886,1185,652,876,592,907,668,680,828,691,385,726,1063,572,776,871,679,715,493,506,713,665,737,586,598,664,1085,732,792,627,941,783,758,557,1012,850,1017,611,775,781,406,776,655,617,821,692,1036,710,846,547,468,714,813,898,784,677,552,857,252,865,841,774,726,792,776,717,807,799,578,737,752,782,892,754,463,773,808,993,697,608,516,587,965,641,830,773
"COG0573",357,347,106,343,332,298,293,331,169,338,312,275,405,401,257,54,342,424,297,261,423,356,315,389,284,358,218,340,384,261,406,389,367,438,314,360,415,326,305,451,230,399,340,314,309,301,526,275,206,301,242,339,351,342,528,387,416,359,373,381,193,298,255,382,570,303,380,336,385,415,349,392,318,346,249,325,388,289,351,444,227,318,329,274,475,277,303,358,537,318,398,248,375,306,324,425,204,396,355,365
"COG0574",1881,1259,1957,1392,1192,1279,1585,1462,1742,1431,1022,1601,1621,1302,1277,2295,1454,1671,1017,1870,1185,1326,1666,1274,816,1557,1860,1007,1470,1313,1242,1539,1260,1217,1288,1359,1629,1199,1207,1526,2139,1499,1539,1206,1887,1899,1266,1287,1996,1695,1963,1462,1280,1811,355,1506,1509,1167,1638,1241,1763,1414,1826,745,699,1399,1642,1832,1459,1252,1104,1587,599,1434,1603,1494,1638,1339,1482,1415,1688,1938,1224,1515,1652,1231,1361,1491,598,1315,1547,1755,1580,1314,939,1414,1688,1239,2063,1472
"COG0575",440,314,533,463,337,361,377,369,425,411,370,496,360,367,303,569,375,492,299,397,247,413,431,358,245,475,475,209,325,400,355,331,302,272,368,447,400,314,373,442,553,434,421,307,450,466,405,384,490,372,411,339,267,393,387,364,312,434,426,425,400,337,346,380,376,300,352,473,406,376,338,324,77,261,442,396,373,303,359,389,423,403,357,380,384,330,397,298,424,509,321,549,358,323,285,437,306,417,380,318
"COG0576",307,216,412,327,286,279,270,265,325,347,305,328,335,321,281,385,307,253,441,373,348,310,291,219,291,346,258,219,240,304,295,269,247,235,280,292,287,309,309,301,352,257,318,260,317,327,336,342,331,335,405,249,278,307,186,242,263,305,319,339,309,294,329,273,292,253,310,267,327,313,267,222,178,245,338,316,229,243,271,300,310,339,232,276,255,268,270,216,342,344,243,359,308,256,297,309,246,288,260,311
"COG0577",3574,3466,2242,3898,3013,3098,3962,2881,2417,2847,3170,2883,3096,4084,2884,1914,3284,2880,2642,3300,3440,3184,2567,3824,2448,3621,2306,2869,3375,2346,3756,3234,3330,3530,1728,4574,2977,2542,2889,3337,3412,2893,3381,2623,3580,2865,3182,2870,2294,2759,3600,3302,3299,3450,3194,3077,4013,3695,3398,2797,3238,3082,3421,3235,4812,2499,3766,3464,3355,3185,2236,2771,2040,3067,3052,2880,3489,2665,3789,3457,2525,3021,3038,3020,3870,3191,2969,3263,3831,3506,2309,4346,2680,3551,2122,3754,2653,4665,2803,3672
"COG0578",81,174,26,33,45,71,230,154,86,120,159,53,154,19,203,23,95,19,88,37,115,43,114,31,309,57,35,245,113,176,187,108,19,79,126,18,81,25,139,157,20,99,57,226,22,101,39,191,59,127,64,165,63,39,3,133,200,118,122,131,20,153,43,179,39,101,101,57,97,60,232,148,433,165,55,198,157,150,112,39,73,196,40,197,66,192,96,36,97,73,218,79,141,134,121,116,78,50,194,105
"COG0579",146,95,123,155,184,148,176,82,85,224,111,193,168,414,112,52,213,172,99,80,303,172,108,167,227,167,46,412,253,273,177,163,85,257,152,290,208,87,74,225,165,101,148,104,159,219,188,124,42,107,114,221,228,188,195,167,177,142,76,309,177,338,133,379,284,103,207,220,262,64,338,123,538,209,310,132,122,139,185,116,116,110,127,129,369,92,148,114,91,164,61,111,170,128,165,623,145,185,127,146
"COG0580",101,105,18,125,75,62,153,126,60,136,114,61,140,78,269,39,174,34,91,57,47,93,79,90,345,94,21,247,143,269,146,105,64,101,172,41,118,183,130,169,48,227,54,168,81,54,285,120,67,105,80,155,129,114,334,169,94,167,177,114,88,141,105,319,220,251,141,120,139,75,288,120,368,128,78,113,104,156,95,116,49,94,133,181,71,154,224,182,347,61,125,169,146,104,163,145,68,96,157,127
"COG0581",375,387,123,382,313,317,268,361,182,299,311,301,364,431,206,56,385,462,288,242,418,422,266,351,346,354,211,343,402,277,311,385,369,398,295,329,393,271,306,394,270,401,337,299,321,405,497,282,258,301,215,396,356,417,591,317,326,339,390,358,192,351,292,362,499,315,352,340,402,410,396,370,326,254,248,288,347,252,381,307,225,302,351,297,495,331,317,379,473,299,315,271,342,295,288,360,213,338,352,296
"COG0582",5122,5262,1936,6030,4187,6033,5063,5270,5091,6815,6130,5356,3791,4210,4487,3981,5083,4429,5608,4188,5634,6593,3711,4414,6619,5469,2267,4867,5529,2437,4600,4466,4450,4944,5226,5913,5031,4447,3259,5041,4160,4739,5123,4672,5191,5638,2841,5925,3776,3171,6944,7735,4127,4744,3631,4262,4768,6792,4442,6419,4279,4987,6251,4361,4461,2873,7125,6467,4634,4169,4341,4000,6275,4118,5574,5598,6666,3392,4969,5414,3977,4427,4510,9013,6949,4949,3682,4817,3793,5514,4890,5033,4764,4180,3507,4718,2893,5979,5200,6001
"COG0583",2124,2697,2596,2514,2459,2373,1763,1940,1794,3100,2256,1876,2050,3755,2683,1223,2668,1941,2193,1948,3014,2535,2165,2467,5579,2164,1959,5812,3353,3969,2395,1850,1831,2566,3134,2789,1857,1359,1890,2418,2302,2035,2565,1663,2501,3000,3700,2564,2034,2406,2311,2062,3092,2607,4570,1829,2386,2012,1717,3510,2004,3882,2156,5439,3937,1794,2764,1969,2161,2440,6193,1678,9128,1407,2374,2785,1805,1756,2184,2466,1605,1463,1744,1845,2872,1908,2815,1707,3624,2320,2178,2117,1993,1708,2362,3462,2067,3217,2007,1890
"COG0584",729,696,747,760,773,975,813,826,831,813,722,674,1049,501,1063,728,552,994,989,562,860,800,607,412,538,691,345,608,597,494,700,667,975,602,729,697,606,1421,1045,1067,432,1133,519,712,637,671,623,781,400,637,377,917,713,509,539,1309,667,811,803,665,537,627,456,641,923,1056,415,625,926,804,726,1189,561,1111,912,879,833,1077,887,790,880,816,744,658,1037,816,673,906,1062,630,998,749,772,655,618,1038,352,568,933,745
"COG0585",1,9,2,1,1,3,4,15,13,26,0,1,1,3,16,10,35,2,12,1,14,4,13,16,115,0,0,120,31,105,12,6,1,36,24,5,0,5,3,0,1,7,1,3,0,0,4,8,1,1,3,7,21,0,2,3,3,0,2,27,11,43,4,74,14,22,55,4,1,2,31,5,192,4,0,9,1,15,1,0,0,1,3,8,5,2,28,0,24,0,8,0,1,5,23,8,2,12,6,12
"COG0586",133,176,338,158,214,217,251,268,324,323,219,201,206,92,382,290,164,231,333,240,160,149,238,254,465,175,249,360,170,449,272,188,168,229,313,140,211,348,332,202,202,216,176,294,136,157,393,340,259,246,195,240,290,153,196,267,196,261,195,291,147,236,169,349,304,330,167,97,177,198,374,273,502,312,192,260,168,387,158,228,268,196,234,294,88,194,227,175,599,122,279,138,161,254,331,226,278,116,211,277
"COG0587",1591,1691,1335,1773,1261,1583,1487,1566,1576,1409,1470,1484,1321,1553,1296,1405,1732,1767,1078,1604,1439,1657,1471,1420,1361,1621,1620,1275,1512,1338,1454,1595,1447,1239,1448,1379,1645,1099,1244,1418,1769,1444,1445,1363,1796,1621,1616,1392,1479,1447,1688,1587,1462,1783,1371,1589,1617,1462,1355,1257,1613,1328,1492,1319,1637,1196,2128,1629,1503,1374,1344,1104,933,1255,1534,1292,1592,1720,1309,1279,1520,1639,1723,1574,1718,7529,1376,1242,1625,1503,1260,2106,1497,1501,1326,1739,1681,1600,1713,1361
"COG0588",90,185,38,79,213,247,210,362,142,263,222,155,136,44,254,16,100,35,361,142,99,116,209,194,281,231,142,139,95,118,232,283,214,281,158,127,192,474,435,124,53,209,91,258,94,188,229,365,97,184,94,185,201,91,94,188,234,182,136,304,41,180,121,168,180,455,100,131,87,231,167,206,153,326,76,223,193,278,173,223,138,179,203,292,117,263,180,179,464,113,292,208,162,265,359,115,116,93,162,188
"COG0589",158,219,310,120,220,212,331,284,467,254,239,275,239,93,291,265,159,306,258,216,153,149,291,268,224,217,286,145,142,315,235,244,185,207,292,146,279,383,346,225,193,296,189,312,156,210,268,324,301,287,470,732,670,580,864,881,654,783,755,738,616,445,462,383,349,1086,353,365,629,625,722,931,542,892,605,820,642,962,570,694,825,847,843,921,335,836,571,533,764,365,966,579,673,953,745,549,721,271,915,791
"COG0590",284,296,430,438,311,290,270,379,394,321,291,356,314,394,291,454,337,393,331,399,329,421,398,269,229,366,473,227,303,383,282,286,325,301,463,277,343,291,371,360,519,355,359,307,304,350,401,406,533,332,390,287,331,396,492,316,291,293,295,326,445,278,341,376,318,362,371,329,291,292,363,271,150,293,349,320,331,249,279,323,341,331,275,351,314,382,336,314,364,313,415,453,307,311,304,330,507,335,368,264
"COG0591",948,1005,573,789,1224,940,1152,756,842,1083,779,903,1258,692,1125,628,696,668,1056,967,1045,710,923,1296,582,1172,1079,634,756,710,1158,1029,936,775,1008,700,1061,1351,1300,1201,934,844,1165,1200,999,1126,824,1132,886,1078,710,1136,1014,929,2292,1337,1040,886,1119,1038,632,738,757,863,711,1504,1000,825,1135,1128,748,1419,728,1305,992,1148,1178,1217,1101,966,917,1192,1194,1266,982,1048,597,1187,461,985,1403,747,849,1056,819,1223,856,853,1133,1228
"COG0592",656,557,725,787,553,586,541,507,687,685,596,657,595,736,446,537,684,710,527,923,663,639,642,630,573,685,487,496,507,533,491,536,594,532,633,764,579,434,696,641,715,614,751,531,745,828,653,514,734,615,781,695,608,761,725,672,580,589,598,618,617,592,644,742,885,418,711,618,624,638,500,534,464,548,773,628,579,505,521,548,546,565,591,575,745,509,581,415,544,697,510,761,747,592,575,679,438,712,670,617
"COG0593",238,150,132,324,244,216,363,191,122,319,209,232,291,59,294,112,150,60,252,252,152,124,208,398,287,307,188,106,104,180,232,248,292,133,348,51,271,302,236,299,248,233,235,223,190,244,35,231,137,196,189,366,129,191,462,407,227,395,294,265,203,217,190,217,104,247,280,231,309,330,245,299,96,278,211,235,209,322,185,325,131,294,296,295,222,296,213,200,176,248,413,217,281,281,216,386,68,172,272,264
"COG0594",148,92,72,180,112,113,78,58,42,133,116,99,109,225,64,34,143,115,80,110,160,151,64,108,137,131,118,185,136,115,116,67,164,89,95,208,103,28,28,186,151,102,151,36,176,204,162,75,55,70,173,127,134,114,271,89,119,108,125,188,130,126,131,288,267,53,219,139,111,133,88,41,169,51,158,107,103,41,133,107,67,76,122,61,164,89,99,97,260,180,70,199,74,30,76,100,53,246,77,89
"COG0595",604,409,680,687,381,361,248,193,129,370,282,294,303,717,133,102,420,649,133,409,546,538,234,358,268,486,251,368,410,327,380,321,329,313,210,484,382,118,80,545,735,286,492,122,725,571,962,224,121,287,514,443,340,498,930,396,453,350,410,439,456,399,546,500,1035,99,798,724,412,467,220,241,189,135,614,308,416,133,369,275,480,256,223,158,831,242,243,329,1209,639,186,1086,380,180,177,628,229,659,304,260
"COG0596",462,447,240,421,410,520,199,242,207,582,468,260,395,704,171,421,553,504,308,480,577,655,286,272,921,395,245,776,662,873,507,299,305,362,252,761,386,387,676,584,493,421,558,210,551,496,1008,295,139,361,527,445,566,543,418,332,391,512,468,513,588,662,505,863,1099,195,575,605,484,387,598,285,951,257,529,470,411,361,508,447,322,341,395,218,907,520,379,320,1272,929,307,586,342,251,301,450,496,600,359,251
"COG0597",220,157,77,211,137,160,78,102,56,136,168,91,118,219,78,44,141,105,94,167,161,184,92,120,131,120,78,227,160,171,117,110,155,146,120,329,149,50,50,226,210,123,191,53,247,181,220,101,62,107,202,186,122,175,335,132,130,148,144,183,137,192,165,321,338,58,239,232,190,177,118,74,224,55,200,154,124,64,118,127,108,79,220,77,287,101,93,177,386,253,86,188,125,84,104,231,80,252,84,136
"COG0598",419,528,538,734,659,571,557,652,649,669,622,501,583,507,635,552,690,563,747,654,418,660,503,639,598,665,623,477,558,639,606,538,538,649,665,538,564,712,645,522,564,745,523,714,503,458,586,633,649,611,636,543,534,585,448,522,532,634,622,597,448,548,678,590,631,703,471,477,498,595,674,631,524,680,419,619,521,640,507,513,586,565,525,569,243,734,790,477,654,450,527,576,690,598,721,388,562,535,631,608
"COG0599",92,70,109,61,100,90,125,108,70,87,98,128,137,47,113,33,76,104,77,89,69,51,108,100,91,110,47,92,71,61,89,103,60,74,104,61,144,66,79,68,74,102,58,112,108,116,84,144,57,168,317,229,266,198,384,281,264,283,350,344,176,260,233,325,165,270,238,201,262,247,431,445,25,418,309,332,223,283,276,350,251,405,300,274,214,339,254,285,303,262,479,157,274,240,293,326,181,174,345,417
"COG0600",333,334,164,342,204,271,200,138,120,388,312,266,258,400,173,55,312,133,282,381,437,374,258,292,684,373,132,377,418,167,377,219,227,242,161,237,330,136,163,388,397,242,314,191,372,339,180,341,91,260,304,249,335,320,444,186,261,285,277,401,276,475,314,589,439,161,543,426,238,322,347,188,581,254,390,315,327,86,294,284,219,185,355,160,422,234,250,215,311,470,177,285,340,180,275,353,166,424,246,241
"COG0601",638,720,230,535,442,533,503,471,269,580,460,345,394,984,336,139,608,390,489,306,781,506,412,729,1016,523,334,991,609,781,536,481,513,704,401,620,469,284,226,715,382,787,549,363,476,513,704,532,207,641,473,538,834,500,1658,464,579,667,461,731,487,863,512,1126,1443,335,1061,661,498,494,807,428,1522,310,523,578,481,253,376,591,374,339,371,358,1213,420,484,517,1551,568,479,442,609,512,415,838,376,981,475,421
"COG0602",524,432,260,528,453,483,429,500,377,535,431,415,446,489,379,293,465,354,414,601,413,500,395,401,402,448,477,462,428,419,518,374,484,320,434,454,635,282,427,451,559,478,452,436,537,479,532,460,499,288,352,361,447,578,593,440,438,489,506,478,326,442,469,540,482,361,397,458,495,497,428,348,326,341,852,455,471,358,456,490,392,468,278,463,461,4539,513,415,580,566,529,531,441,423,349,450,505,452,412,494
"COG0603",208,245,356,199,195,192,228,257,332,249,186,218,212,204,240,316,193,232,255,341,129,229,255,158,172,169,268,184,208,246,253,195,150,173,220,197,522,205,336,160,277,213,241,284,200,187,266,253,441,273,278,156,219,301,150,173,226,204,195,196,163,146,223,236,113,272,112,140,211,225,241,258,132,264,270,242,218,236,240,275,247,263,244,255,173,323,240,196,116,149,382,150,251,258,225,169,268,114,256,281
"COG0604",16,11,2,4,6,6,13,38,24,53,5,38,8,10,49,16,10,4,24,3,19,2,27,48,361,19,2,255,66,171,42,15,2,65,55,11,16,17,15,11,7,44,4,35,8,34,109,12,8,29,9,24,69,32,154,17,17,87,3,67,6,162,10,271,167,32,54,44,7,5,465,10,342,23,6,34,10,85,16,14,17,3,38,27,29,75,74,7,105,4,28,14,2,6,60,109,9,11,35,20
"COG0605",136,99,50,107,88,125,189,203,73,125,136,157,180,27,167,39,148,20,107,72,101,120,191,169,207,188,46,134,124,73,176,114,90,118,178,74,223,92,167,191,65,194,102,166,118,148,30,183,133,121,137,136,113,97,12,220,119,140,146,150,48,167,114,157,35,130,102,151,151,114,154,159,202,140,115,165,120,178,98,174,83,224,242,209,81,290,215,134,110,173,152,333,171,193,135,95,95,71,169,176
"COG0606",637,687,680,704,595,583,609,611,726,551,680,651,590,576,564,663,526,597,639,630,648,706,585,518,555,725,700,607,606,694,739,705,600,628,620,532,556,457,662,518,687,554,661,626,612,715,562,603,597,614,636,578,628,689,788,580,673,672,667,562,702,610,617,544,555,507,633,665,636,667,687,570,476,479,573,655,649,521,596,577,585,626,410,586,730,588,620,543,550,545,585,665,671,599,648,658,670,675,695,545
"COG0607",432,841,576,551,675,627,616,997,539,536,682,442,717,409,666,230,712,297,741,453,597,761,648,454,619,667,409,696,658,417,628,746,682,843,828,625,670,746,909,404,446,730,479,826,456,501,314,794,509,1003,806,627,838,578,184,724,527,516,575,630,210,565,655,802,352,844,424,513,564,650,901,753,865,672,514,671,613,919,554,609,533,682,596,763,372,617,763,660,499,418,593,518,760,902,937,571,640,443,583,671
"COG0608",789,570,879,839,755,602,832,656,881,592,665,803,773,711,714,875,789,798,471,760,556,819,736,790,558,826,801,504,735,693,769,615,681,553,663,653,772,454,618,811,759,639,729,646,974,808,812,714,790,859,875,736,678,754,565,669,870,688,722,619,688,742,687,723,627,578,997,857,780,634,537,726,423,701,719,700,673,708,713,671,670,799,527,819,868,706,669,558,716,731,638,750,873,699,579,1006,913,773,872,675
"COG0609",559,781,486,518,711,614,981,709,738,647,690,690,517,744,739,395,833,611,558,521,770,666,626,636,845,708,826,930,702,566,888,724,595,787,711,600,788,546,478,661,497,555,759,682,796,683,624,769,595,868,645,669,714,633,1322,619,734,595,701,814,576,702,729,1179,682,500,625,720,784,940,928,864,748,783,628,786,756,740,642,774,592,697,578,680,920,604,578,650,1084,588,1027,478,915,603,508,871,724,639,773,843
"COG0610",1381,1696,1174,1631,1229,1440,572,1895,372,1635,1383,1274,922,1409,621,1582,952,1227,1427,787,1269,1967,1311,448,1351,1659,458,950,934,904,1370,938,955,519,1387,1126,1786,858,1426,1376,1340,1206,1227,1219,1448,1476,1726,623,1575,1604,2367,1260,789,1788,755,901,1776,1170,1700,1868,2307,1439,1853,736,974,759,1205,1456,1607,1660,1399,954,296,1109,1568,1316,1059,1202,1095,995,1169,1282,1270,2175,1991,1369,767,1106,530,1400,1048,842,1231,1119,852,1709,1791,1141,1157,913
"COG0611",146,149,71,127,129,162,146,181,131,288,96,116,121,47,137,35,184,30,166,69,77,176,179,123,305,165,58,158,176,97,138,198,100,139,227,89,173,201,188,71,65,293,110,144,84,187,111,102,218,141,70,172,150,134,10,172,100,114,141,200,31,193,81,96,32,182,154,115,71,65,222,148,175,206,118,228,139,171,158,225,103,256,155,187,111,267,158,180,163,103,211,145,194,157,166,87,80,92,214,65
"COG0612",1652,1592,2866,1635,1590,1879,2225,2420,2207,1989,1615,2042,2066,756,2009,2549,1413,1002,1608,2322,1482,1400,2284,1462,1683,2163,1449,1161,1454,1438,1854,2016,1587,1580,1904,1064,2328,1629,2310,1574,1814,2199,1443,2185,1748,1863,949,2022,2522,2632,2441,2091,1712,1780,209,2293,1606,1762,1849,1771,2360,1754,2011,772,575,3002,1829,1588,1957,1434,1634,2347,654,2153,1431,2053,2027,2339,1849,2412,2059,2476,1714,2885,1486,2383,1801,1747,991,1419,2117,2319,2066,2121,2044,1517,1933,1147,2415,1903
"COG0613",267,344,97,411,139,247,158,113,86,309,159,211,162,322,147,42,233,119,145,216,350,264,154,172,253,325,97,247,217,223,273,162,153,182,144,142,167,122,72,254,324,169,269,181,388,336,318,167,83,163,210,279,224,311,546,190,185,244,215,310,200,307,272,419,300,133,435,361,213,283,196,131,392,113,300,250,211,124,210,183,179,196,161,112,296,208,188,170,272,359,118,594,257,158,160,441,118,261,173,181
"COG0614",680,988,603,585,887,793,1042,933,745,750,918,778,620,759,972,446,884,611,805,719,986,853,744,893,899,935,896,806,704,684,985,840,850,812,851,663,1018,776,721,748,544,601,814,999,873,701,676,880,696,821,742,857,787,702,1160,745,847,859,1027,1131,634,716,784,1191,657,576,682,669,882,1134,971,857,632,937,860,1054,788,847,743,930,639,826,754,771,1073,751,843,803,1196,807,993,642,1079,826,905,918,959,736,919,1057
"COG0615",270,102,769,321,216,278,193,98,505,187,282,205,150,376,358,183,146,475,339,491,151,145,363,435,389,197,377,121,88,443,298,125,190,171,175,142,286,404,69,227,192,108,243,211,181,360,388,115,862,121,129,289,189,192,170,292,165,214,342,214,304,195,154,325,318,162,198,179,498,282,121,141,6,164,292,233,216,214,226,485,466,192,163,236,114,236,175,184,216,353,115,120,114,274,77,120,156,280,165,262
"COG0616",346,307,558,330,310,344,516,511,579,499,335,426,544,187,533,741,321,523,388,405,240,345,513,440,859,425,626,490,338,456,457,369,368,359,486,312,467,615,558,339,453,600,338,523,231,426,271,414,502,537,384,443,229,335,14,478,339,427,439,365,475,254,363,393,44,483,302,216,345,269,467,338,711,503,334,633,414,510,359,426,488,512,356,505,261,573,396,422,127,262,517,304,550,481,452,352,559,194,540,357
"COG0617",645,546,512,571,414,421,567,505,605,577,498,513,545,676,469,505,676,456,356,726,527,669,549,411,675,545,576,657,615,648,543,507,501,465,702,432,586,321,500,541,652,638,546,436,667,782,662,510,541,670,638,630,571,722,729,505,624,529,520,776,609,624,639,702,739,468,686,642,591,498,485,425,630,470,533,527,546,418,575,546,518,636,449,588,713,486,537,473,643,542,600,683,525,408,428,662,566,597,677,473
"COG0618",689,526,722,700,450,476,475,470,616,487,557,576,486,627,412,469,545,721,420,639,453,639,527,423,271,582,639,385,660,455,522,492,545,428,449,712,525,409,473,645,784,426,693,435,664,618,600,480,596,505,648,413,357,567,280,496,580,509,544,489,624,494,686,388,399,360,546,630,546,511,374,309,107,393,640,480,549,439,539,449,572,505,555,492,586,438,498,462,404,799,383,600,476,382,369,494,594,631,499,444
"COG0619",609,412,203,536,457,419,306,266,92,516,354,263,422,706,213,116,514,453,212,329,672,443,247,363,467,556,405,360,427,477,438,324,567,316,406,593,351,171,146,584,552,685,606,185,538,643,680,297,169,297,494,672,500,628,1525,328,466,593,353,727,418,411,407,614,966,131,747,712,428,484,255,174,338,232,598,388,387,173,409,319,270,260,415,212,840,282,294,327,858,745,263,275,355,221,181,947,177,659,403,285
"COG0620",335,401,364,281,206,227,299,252,489,201,397,382,311,506,300,805,443,491,256,521,225,279,311,419,496,274,877,463,531,862,509,221,297,215,199,381,213,88,179,329,273,262,455,189,393,320,564,261,256,357,566,361,295,448,684,193,400,446,429,222,429,387,411,603,766,90,294,140,379,499,369,111,499,164,491,268,326,196,422,227,624,205,277,253,233,292,322,127,472,333,123,207,208,234,195,308,264,506,313,312
"COG0621",1746,1707,1723,1836,1441,1571,1565,1587,1685,1537,1488,1564,1677,1488,1370,1732,1639,1431,1388,1799,1624,1818,1725,1397,975,1774,1842,1187,1671,1456,1475,1669,1552,1501,1583,1445,1665,1257,1531,1689,1968,1674,1628,1495,1728,1822,1327,1478,1690,1586,2063,1606,1329,1846,1346,1628,1562,1616,1632,1489,1594,1404,1919,1454,1253,1322,1815,1860,1702,1485,1335,1445,793,1266,1638,1490,1623,1360,1486,1427,1511,1644,1333,1579,2028,1387,1454,1517,1072,1765,1407,2136,1722,1587,1533,1744,1662,1753,1720,1519
"COG0622",411,354,313,540,350,344,345,414,231,364,337,334,336,575,313,241,430,279,304,368,426,454,303,385,287,371,371,398,377,293,381,322,378,346,393,387,349,354,288,469,432,428,403,274,392,339,332,419,365,398,463,363,387,491,386,349,374,385,301,430,406,343,364,558,436,278,344,412,404,377,359,275,241,289,439,327,362,274,325,321,241,327,309,318,375,315,433,323,321,442,326,364,387,379,295,519,354,441,296,341
"COG0623",123,175,300,229,100,128,247,288,297,167,173,209,196,79,226,442,200,223,189,247,119,209,219,175,254,206,387,122,173,295,186,155,80,121,236,126,221,208,246,178,211,261,161,229,127,158,252,251,317,244,259,153,146,219,2,213,191,196,181,111,142,116,195,106,69,281,128,120,135,93,210,130,140,208,167,178,205,230,131,213,255,295,141,337,52,261,256,161,155,117,234,227,227,250,182,128,407,104,285,201
"COG0624",216,387,204,222,201,300,382,380,304,383,319,277,268,323,358,220,271,228,290,278,418,280,324,313,364,305,199,294,253,280,318,349,269,267,269,189,302,234,360,346,183,332,229,394,237,429,446,486,285,351,658,1156,1046,1154,906,841,1138,1023,765,1221,742,966,597,1027,947,965,1093,833,856,717,1223,965,1639,874,807,1058,972,818,854,951,933,1061,874,1214,1338,1056,984,773,1090,794,743,954,1299,1117,1022,1504,774,928,1221,963
"COG0625",2,12,2,2,3,6,6,17,22,37,4,1,2,6,22,7,16,2,23,1,6,6,11,17,171,0,1,172,37,116,25,10,0,52,43,5,0,7,13,3,2,15,3,12,1,9,4,12,3,16,24,15,77,1,5,7,19,6,7,110,13,275,17,389,66,41,97,2,5,7,415,17,842,27,10,52,6,72,16,28,3,12,37,43,19,7,134,5,124,6,45,8,10,33,90,101,22,25,38,20
