"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG0113",99,120,110,137,80,54,89,244,99,65,278,202,102,99,51,82,66,76,107,61,414,41,44,297,65,56,53,124,75,36,85,77,106,81,51,64,153,67,128,84,52,44,153,44,79,90,114,33,52,59,224,129,47,98,86,111,156,53,117,87,107,106,34,75,83,139,103,55,105,137,93,124,53,97,107,15,65,353,112,91,91,58,65,49,181,120,64,112,55,138,61,83,67,85,127,87,69,59,133,76
"COG0114",86,49,50,98,56,79,49,65,43,44,75,174,18,66,50,31,33,106,70,36,29,50,27,55,104,23,42,43,19,125,90,64,63,45,25,16,170,17,52,25,24,46,154,50,85,97,86,69,51,83,127,38,64,280,41,139,39,21,41,39,24,45,58,50,51,24,21,58,84,28,308,70,21,101,17,37,11,38,78,5,28,52,21,25,49,41,22,93,17,114,35,48,66,61,105,58,43,27,59,42
"COG0115",611,788,726,557,628,622,536,606,481,553,577,465,622,717,732,713,690,633,518,550,465,635,745,746,746,601,565,575,634,517,714,621,576,658,555,641,584,573,618,716,589,626,803,540,671,627,673,585,382,676,493,609,578,546,627,441,612,574,587,772,656,735,657,736,539,690,641,651,696,663,638,547,816,649,707,622,608,486,669,807,1053,531,780,714,673,672,732,706,686,766,542,523,739,606,617,643,659,629,613,648
"COG0116",410,405,431,525,405,401,349,393,294,366,415,381,350,620,388,648,353,177,435,248,400,295,495,228,410,347,327,393,373,237,341,350,425,403,301,446,331,485,556,542,345,453,614,287,467,368,287,351,228,509,510,448,410,441,337,401,447,370,471,548,533,598,403,389,574,469,290,616,337,402,414,490,529,547,375,277,218,454,383,383,467,358,355,504,395,511,426,299,268,467,393,407,340,256,305,455,292,494,577,443
"COG0117",387,416,411,294,279,362,398,239,302,590,352,131,334,411,403,272,440,340,335,397,625,369,582,541,392,396,276,441,399,370,445,380,410,383,393,524,221,326,387,306,271,435,139,382,372,413,343,401,247,291,328,304,422,492,357,138,383,353,351,458,372,450,396,363,377,424,386,467,306,390,260,359,398,402,533,513,346,187,404,545,665,371,425,413,420,347,553,357,449,255,331,297,411,370,421,257,390,617,363,350
"COG0118",276,253,200,236,338,246,220,355,241,276,219,114,288,280,279,218,251,338,125,189,351,265,350,277,252,272,213,252,250,265,296,205,318,272,204,227,194,221,293,236,150,261,194,258,257,240,239,207,179,214,238,234,270,293,247,176,249,232,266,282,268,252,269,285,306,241,253,279,325,282,217,169,220,263,242,297,266,198,230,255,313,225,236,235,269,277,359,251,261,276,223,263,280,273,249,251,233,301,254,274
"COG0119",1067,1181,864,878,1106,1253,1187,1175,884,1208,909,749,1164,1361,1013,848,1241,1105,871,946,1494,895,1218,1157,1002,938,938,1062,1192,1121,1083,1026,1093,1100,1090,798,744,1157,1105,1184,1134,1227,645,1122,1242,1271,920,964,738,1259,1007,916,1198,1039,1177,887,1287,922,1178,1263,1180,1119,1014,1142,1320,1554,1117,979,1154,1202,576,1217,1138,1196,1304,1183,979,787,903,1148,1364,896,1096,1173,1238,1342,1708,917,1094,1136,1098,1167,1142,1129,909,1229,1110,1480,1329,1188
"COG0120",71,30,90,149,36,32,64,284,155,21,118,128,32,54,31,21,32,374,179,71,18,95,14,170,45,64,105,54,77,124,45,102,40,28,100,20,143,55,38,27,84,21,237,139,101,57,61,152,159,31,78,29,36,193,27,164,31,67,15,31,26,30,82,26,38,39,40,70,65,43,333,163,31,29,22,8,42,45,32,3,8,120,48,36,73,20,19,47,58,56,27,77,70,76,76,32,51,64,37,22
"COG0121",6,3,0,12,8,0,6,5,8,6,96,113,1,18,7,6,0,14,32,2,1,5,4,2,3,1,9,3,3,12,2,2,1,2,1,4,74,4,6,5,0,0,17,9,17,3,10,4,1,1,91,7,3,2,1,13,5,1,5,7,1,5,2,0,7,2,2,6,2,2,23,11,9,11,1,5,3,10,3,1,1,5,7,0,10,0,0,12,0,21,2,25,5,4,59,0,2,10,23,0
"COG0122",90,133,63,154,122,93,89,113,63,26,201,141,118,206,89,162,57,57,44,85,119,41,77,123,181,113,87,104,182,52,98,131,148,91,101,31,124,229,163,163,57,181,133,44,119,124,207,104,176,219,182,194,57,116,121,343,173,93,237,102,141,98,137,121,131,146,92,111,165,168,63,108,42,136,81,40,71,332,211,44,97,61,42,71,120,112,54,115,88,253,91,145,69,63,50,256,92,59,185,132
"COG0123",35,18,82,9,24,18,14,116,8,11,29,0,13,27,9,15,13,7,1,34,4,19,1,2,12,18,18,40,11,14,34,28,7,4,23,12,2,2,4,18,5,6,48,8,15,32,47,17,6,19,11,21,10,4,21,10,5,13,6,10,14,17,16,12,11,29,15,6,5,16,57,26,17,4,7,3,13,0,13,5,2,22,16,26,31,9,9,26,27,45,10,0,17,24,4,12,31,12,12,27
"COG0124",687,592,604,559,599,638,702,659,572,682,518,316,646,555,559,776,610,692,493,594,659,666,735,667,651,573,546,645,621,600,643,588,578,628,607,618,489,606,567,657,533,777,688,511,444,648,617,493,877,622,148,241,184,261,197,300,165,197,206,202,240,214,197,211,164,246,189,221,208,194,200,194,215,217,237,194,192,139,223,208,216,168,207,222,191,174,226,214,245,260,211,176,176,190,198,233,220,197,164,216
"COG0125",83,91,76,241,175,110,64,190,27,52,180,120,124,120,96,155,88,340,44,144,84,48,68,367,123,69,22,117,121,24,54,81,103,88,103,55,206,61,113,143,106,218,215,29,87,126,185,15,251,266,123,167,64,186,95,313,139,135,224,101,78,112,81,182,153,252,91,173,147,150,293,86,39,175,169,31,108,146,102,86,77,36,95,70,96,166,53,149,99,191,98,82,102,40,149,138,97,61,92,156
"COG0126",459,566,483,572,574,526,423,583,317,658,484,339,505,522,459,685,536,571,466,396,637,392,636,519,512,449,354,586,439,424,446,466,509,481,519,426,479,500,524,590,313,684,592,387,475,611,507,410,767,703,437,562,523,675,440,671,473,393,622,478,582,534,414,536,508,646,400,538,479,566,525,415,614,666,575,556,366,482,494,486,559,383,526,558,456,607,563,497,495,634,496,422,473,460,484,559,469,559,529,525
"COG0127",319,317,301,418,304,304,280,409,277,353,387,250,308,318,260,453,315,439,216,173,344,284,421,379,331,393,264,265,343,253,294,267,305,267,272,365,287,352,396,384,371,466,421,214,318,325,326,242,270,398,327,428,297,421,329,421,322,312,438,427,428,400,271,397,471,287,270,364,297,343,454,258,391,345,372,382,273,278,356,347,354,242,282,343,317,394,365,293,279,347,355,312,336,312,395,483,322,322,374,383
"COG0128",524,505,436,462,490,505,427,612,393,496,517,271,573,519,436,430,410,513,336,373,578,434,434,500,470,434,450,567,501,383,460,471,465,492,447,567,361,518,515,461,332,517,487,317,360,565,482,330,360,473,420,519,453,421,438,395,527,443,399,572,427,576,520,442,523,522,423,550,431,466,368,369,698,609,558,460,480,475,525,581,508,394,388,537,524,566,415,488,456,559,532,500,498,428,486,436,507,673,499,454
"COG0129",1041,958,763,805,1084,788,724,518,682,1098,809,841,733,875,814,520,813,826,610,850,921,778,714,1043,825,790,779,996,811,888,1024,703,784,901,672,815,689,1126,841,738,662,796,923,614,669,1027,790,662,547,760,882,804,893,745,782,562,1131,723,623,768,773,740,983,728,733,638,814,818,781,667,610,740,898,961,838,823,847,669,995,964,899,758,816,729,856,709,819,670,835,1264,797,1029,706,819,1015,695,814,1027,910,692
"COG0130",307,371,378,418,328,346,297,366,196,457,332,208,326,372,357,443,322,598,260,290,439,249,375,406,344,325,245,359,338,222,306,294,361,351,361,364,324,341,401,444,344,466,394,252,287,496,331,237,606,447,330,425,341,486,341,426,351,279,457,361,389,409,332,394,432,405,240,470,380,371,477,328,500,474,400,398,242,342,334,341,463,255,331,351,335,420,394,276,333,444,335,328,406,270,399,373,330,429,442,412
"COG0131",313,355,242,195,336,362,293,327,259,265,234,151,346,368,333,211,352,331,286,330,307,338,254,308,309,323,289,341,274,279,320,291,344,343,327,279,281,259,273,276,229,292,194,353,295,361,334,259,213,264,259,247,322,286,348,230,298,277,275,234,316,279,355,348,301,300,312,294,380,269,217,276,437,362,344,296,356,207,303,330,343,323,370,327,345,306,425,288,352,351,363,335,309,310,264,309,409,321,322,209
"COG0132",185,188,156,87,118,180,173,134,174,108,168,270,146,156,223,61,122,65,208,201,45,205,26,146,168,160,139,200,150,239,216,163,154,174,169,145,212,97,114,98,160,63,95,210,212,177,166,242,97,89,217,93,153,109,165,85,191,141,109,38,97,56,155,156,134,99,157,98,153,100,220,178,60,115,135,19,189,193,152,107,55,185,223,216,177,129,164,163,190,125,186,127,117,225,142,61,217,116,165,78
"COG0133",406,481,339,421,243,338,414,537,299,654,295,356,290,429,290,286,401,499,313,379,479,350,424,847,445,322,319,369,464,436,408,324,327,364,305,201,328,368,401,331,266,442,408,273,395,405,252,320,233,294,325,362,409,477,339,448,503,288,360,437,355,463,332,361,449,303,385,527,358,419,417,335,369,486,467,527,375,458,386,638,533,351,391,352,364,317,516,293,445,277,354,308,403,327,497,330,352,488,391,323
"COG0134",303,261,224,340,180,268,276,366,279,277,285,176,253,317,254,184,247,449,209,261,285,275,297,617,328,261,268,233,356,256,345,222,301,253,219,171,279,283,282,221,248,257,281,222,256,310,218,216,189,197,212,294,250,312,248,196,320,235,222,346,291,296,242,265,254,244,277,371,292,311,307,238,276,277,291,287,323,357,250,475,298,253,265,244,304,260,332,241,264,212,269,245,282,260,383,266,252,342,308,170
"COG0135",127,125,163,227,81,155,125,392,170,245,165,199,143,208,129,97,181,366,117,144,295,124,308,511,195,117,106,107,201,155,143,134,133,131,96,129,187,121,233,119,127,225,240,124,208,142,123,118,122,154,201,188,195,271,146,113,203,147,181,287,197,158,120,131,207,148,199,262,159,186,245,140,198,243,210,177,161,159,141,263,306,105,163,120,151,145,311,169,84,126,162,129,149,106,215,174,106,322,186,196
"COG0136",416,459,423,496,405,467,333,521,308,564,483,406,432,464,431,532,469,645,376,321,517,298,609,592,417,399,316,383,430,368,405,440,459,492,420,468,495,363,471,474,377,546,535,367,487,489,402,399,491,517,468,452,469,637,420,471,373,371,492,426,449,551,352,455,477,562,291,640,507,457,536,428,530,599,567,625,242,448,460,550,609,319,476,499,476,538,506,431,464,539,434,423,461,333,599,500,418,587,499,472
"COG0137",553,632,508,535,742,594,486,555,428,661,489,361,605,600,664,368,624,521,361,573,681,535,607,797,663,548,551,551,615,427,524,454,531,604,487,466,420,614,648,545,422,568,549,391,541,569,518,452,353,531,539,625,557,590,560,475,604,489,589,542,504,575,606,497,532,544,584,629,552,502,389,564,499,661,665,624,553,478,810,688,707,495,530,593,538,535,664,581,575,634,587,586,507,521,597,529,564,704,697,535
"COG0138",761,791,742,654,614,668,812,696,690,1130,671,307,731,842,792,746,848,618,762,932,986,729,985,773,973,645,841,762,796,781,692,697,747,796,790,687,519,627,688,768,755,719,641,781,819,872,758,820,469,696,635,593,850,973,751,482,606,748,597,849,945,717,805,713,554,672,789,808,733,752,545,750,1023,787,873,1155,856,543,658,796,994,849,881,897,724,705,1099,797,760,817,920,651,768,733,831,600,755,1000,755,814
"COG0139",346,378,252,220,352,266,316,300,288,239,318,122,325,359,354,240,246,248,225,200,287,335,248,336,276,380,261,285,341,300,359,273,366,323,259,282,184,324,356,306,214,337,159,279,297,290,304,289,232,256,300,290,292,298,324,201,365,306,294,255,281,284,315,320,323,292,343,242,370,329,213,307,277,302,270,254,395,180,337,306,271,284,356,269,359,295,349,297,333,273,297,329,292,330,219,297,301,287,341,313
"COG0140",292,313,220,169,322,247,284,197,284,240,174,114,276,329,337,221,194,153,232,215,264,309,254,309,252,351,239,266,270,290,330,235,266,285,243,310,157,234,259,272,182,282,124,259,267,242,289,278,188,249,210,265,247,229,309,206,319,329,232,201,257,273,247,265,309,197,330,146,263,282,189,288,276,223,220,227,370,99,299,296,241,293,323,242,258,268,316,274,324,221,297,285,256,313,193,260,273,218,247,307
"COG0141",439,468,363,380,490,406,454,535,363,572,330,268,469,490,438,342,446,533,376,379,608,450,494,595,472,420,388,438,471,430,467,391,459,474,461,423,392,383,529,375,394,479,302,410,471,488,376,374,300,417,379,448,523,496,437,316,481,401,400,473,434,475,435,444,416,405,442,459,501,413,354,422,396,500,488,512,413,337,379,546,553,427,477,475,467,434,534,404,427,515,483,403,415,379,536,400,447,519,491,434
"COG0142",770,586,798,541,553,661,617,544,675,1046,567,372,623,702,762,839,835,653,719,661,941,636,1172,675,690,650,612,632,667,789,628,577,590,573,684,1027,633,567,565,676,529,881,478,694,804,765,560,703,571,646,517,560,813,977,693,455,488,654,722,841,838,953,643,665,631,554,728,1165,672,733,781,657,970,777,835,1100,765,363,597,1216,1065,711,658,776,574,642,1030,712,583,597,679,607,739,656,980,532,605,871,615,706
"COG0143",867,779,917,1166,813,841,814,911,550,1014,886,401,873,944,699,881,867,1113,559,785,970,590,938,1060,754,725,696,935,953,676,698,811,850,903,818,969,728,885,947,947,770,995,896,544,843,1069,803,502,995,1122,620,926,805,1004,733,1065,887,751,936,963,997,1105,940,824,876,1073,793,1068,863,865,767,778,1229,1092,1051,1166,639,1044,897,1070,1047,624,624,836,745,1012,884,821,775,1019,1012,803,897,609,994,985,888,839,871,821
"COG0144",678,762,686,909,783,677,659,1176,614,610,769,598,816,714,601,792,565,471,482,496,551,668,551,546,697,686,610,685,757,531,708,667,877,713,597,622,582,813,920,632,530,756,999,468,608,673,564,565,729,848,817,1048,662,734,589,802,883,652,771,807,583,714,604,648,886,876,640,834,643,714,836,691,572,774,673,574,596,897,782,595,651,524,614,719,724,764,550,571,589,686,701,715,467,545,557,680,609,680,818,699
"COG0145",111,25,97,21,65,46,46,164,91,33,44,245,29,41,39,33,29,361,58,49,45,12,26,50,26,64,80,80,31,49,46,56,42,29,27,55,31,40,25,79,62,52,84,13,18,53,84,85,55,88,29,57,34,11,38,46,218,32,21,29,44,37,36,33,29,46,54,9,18,30,181,59,39,10,33,3,9,16,68,14,15,32,29,37,39,39,17,50,32,50,47,18,14,43,48,25,62,35,6,46
"COG0146",5,5,4,0,1,4,5,1,2,1,5,8,4,7,4,3,10,0,0,0,2,2,1,8,4,1,2,1,1,0,0,5,0,6,1,0,0,3,4,3,4,4,0,1,0,1,3,6,12,1,9,16,7,1,5,8,17,7,3,4,4,22,1,11,5,8,8,2,3,4,0,7,0,2,1,2,1,0,9,1,6,0,23,13,15,10,9,5,6,9,13,6,2,9,0,17,7,2,2,5
"COG0147",749,733,587,510,524,653,820,467,754,757,580,515,644,675,727,537,882,609,661,672,565,854,551,840,690,716,652,555,761,847,890,545,679,702,643,495,544,581,559,602,559,583,693,757,760,710,546,737,447,418,624,537,575,608,759,430,616,490,539,793,740,810,655,637,571,520,743,717,686,626,523,626,773,626,606,654,911,642,697,1064,550,725,750,642,774,540,663,616,776,470,771,648,592,846,734,628,618,700,657,504
"COG0148",653,830,558,665,626,731,772,735,411,758,670,712,673,627,544,825,626,622,497,865,644,493,718,546,688,622,466,769,780,764,610,619,668,639,594,453,700,656,713,810,610,704,649,712,696,640,639,447,847,835,609,763,564,757,691,657,678,675,738,614,679,545,608,683,795,820,764,612,652,599,846,727,675,732,749,442,514,782,591,383,473,696,554,661,680,734,593,608,736,547,687,526,719,573,482,712,792,563,719,610
"COG0149",347,329,275,385,385,340,304,428,319,124,381,325,347,402,333,303,271,481,277,294,177,294,148,547,332,388,290,427,410,284,338,360,338,386,374,261,409,392,339,302,352,353,451,324,413,432,401,279,501,474,328,386,270,419,292,433,348,351,479,231,324,325,374,450,326,414,322,235,400,329,447,387,92,454,338,102,298,529,348,242,177,339,302,349,386,392,263,390,387,474,381,365,365,298,289,447,321,218,394,385
"COG0150",507,607,538,517,472,480,415,513,348,576,445,283,466,527,507,506,471,507,347,381,492,399,471,508,468,452,385,515,426,410,491,364,501,507,442,398,414,555,556,519,394,506,591,387,454,544,387,392,318,516,140,154,153,193,136,150,151,132,167,160,168,156,165,176,178,159,153,153,157,155,130,144,240,231,174,159,110,127,179,117,158,153,141,174,174,155,166,145,167,195,152,142,159,171,130,164,144,183,161,179
"COG0151",503,649,496,532,506,555,433,628,286,480,485,318,445,576,482,545,427,601,323,461,555,357,580,579,587,429,469,519,409,352,565,353,451,592,389,539,441,568,545,515,464,608,598,345,497,561,394,381,328,515,437,530,496,659,488,374,491,367,508,562,541,588,490,472,569,493,412,602,499,508,417,444,690,545,518,577,339,406,597,576,603,454,552,515,471,530,515,391,579,526,482,516,525,429,508,437,433,651,601,482
"COG0152",427,500,390,441,425,477,411,415,325,406,364,213,428,422,430,497,450,338,317,348,464,329,493,375,449,425,330,487,380,386,504,393,382,476,366,392,376,439,444,457,340,416,505,362,380,432,441,337,298,455,319,457,448,493,374,361,341,365,484,415,508,436,435,494,415,453,376,419,410,451,398,367,573,482,462,417,335,203,510,358,393,405,445,453,430,470,408,446,482,454,444,328,427,432,309,468,465,442,401,472
"COG0153",526,607,476,609,751,536,471,447,450,545,442,297,553,488,546,1006,528,593,361,441,584,521,742,653,644,556,465,476,562,419,549,438,608,614,458,528,410,630,560,845,525,571,520,502,404,487,470,388,363,582,579,534,532,517,652,509,598,562,583,533,594,553,631,570,533,556,524,600,639,566,439,482,583,527,619,512,622,562,557,593,657,419,547,597,552,702,561,424,541,525,580,545,481,530,508,515,465,596,531,530
"COG0154",97,100,74,156,59,70,71,292,31,38,101,46,91,125,31,117,47,222,40,56,63,18,31,241,98,93,30,97,162,37,52,88,91,84,71,49,92,75,140,119,41,155,217,26,61,56,84,16,256,133,251,465,123,558,266,533,454,189,469,293,298,246,209,321,394,513,233,168,334,328,520,242,91,394,207,79,140,575,159,143,203,105,104,173,231,396,94,235,125,493,192,137,181,114,247,514,193,109,308,282
"COG0155",58,23,38,118,54,17,48,89,11,34,219,307,19,70,27,16,38,98,104,45,810,35,9,71,25,22,81,88,20,57,61,33,29,27,12,44,266,38,55,11,32,22,171,27,67,58,51,44,17,15,197,60,34,100,23,43,106,17,20,34,16,21,27,28,18,29,20,9,16,4,214,39,29,96,53,10,23,49,68,16,15,10,25,29,67,11,10,77,13,86,17,56,32,42,114,8,37,43,58,15
"COG0156",1161,979,971,218,734,1091,989,179,2664,887,371,383,1268,646,1033,701,684,156,854,973,480,2474,616,184,773,1020,1057,1108,705,975,959,830,821,1084,844,743,843,502,336,657,719,478,106,1032,1383,912,882,1587,818,487,503,342,1219,408,893,572,340,716,514,296,751,581,1275,696,587,446,787,595,716,534,401,632,769,579,775,632,1185,234,1182,858,422,929,1161,1060,1046,574,944,1170,1315,554,1172,774,966,1278,546,437,1473,757,629,517
"COG0157",331,364,342,244,204,369,370,512,330,337,319,230,376,327,387,476,318,192,256,387,389,345,357,416,374,368,345,394,321,368,403,318,344,392,296,347,261,288,352,405,283,376,199,383,340,369,376,311,274,320,251,301,382,311,403,197,333,273,390,215,408,399,343,372,357,335,346,433,407,383,209,328,494,377,361,416,386,437,310,402,341,317,410,403,357,313,479,383,340,339,318,320,359,429,352,271,412,463,323,279
"COG0158",47,32,39,19,16,6,15,93,15,31,130,137,10,33,12,17,4,12,28,12,1,34,10,4,3,13,25,20,11,17,6,14,0,2,20,8,108,2,6,12,8,5,27,13,34,15,40,18,17,2,97,7,26,12,7,23,2,16,5,8,4,19,14,6,21,4,13,21,15,8,17,21,15,9,7,5,6,19,14,1,3,8,15,12,35,9,23,39,17,11,12,37,28,34,56,12,21,22,42,14
"COG0159",88,99,63,83,60,90,100,122,93,125,102,91,89,97,95,62,104,138,72,103,126,104,100,167,107,88,100,89,116,101,101,88,84,89,82,62,65,91,109,82,111,111,69,75,102,88,70,90,65,74,276,266,294,356,283,199,331,220,243,290,296,334,282,316,252,254,306,406,335,283,252,295,347,294,343,378,269,276,237,410,336,253,312,229,287,245,399,247,240,264,261,244,237,245,352,311,289,363,299,231
"COG0160",63,262,55,223,42,65,30,314,64,25,255,224,204,58,34,177,53,561,76,20,24,39,42,488,41,25,35,104,110,31,15,78,93,113,45,25,146,48,67,65,5,127,117,56,75,78,65,15,32,120,234,109,19,185,86,85,122,28,104,95,148,99,18,131,98,165,79,42,57,253,50,58,23,136,66,7,56,179,35,77,42,25,35,28,126,99,29,88,43,86,21,44,66,21,178,70,34,44,98,36
"COG0161",488,410,332,113,258,411,456,205,377,225,206,252,359,351,411,147,222,90,510,493,78,464,55,278,325,378,490,494,315,479,513,381,310,400,442,279,277,244,125,221,322,63,136,467,338,429,239,425,199,171,186,134,355,188,358,201,302,302,140,54,145,121,434,344,174,147,291,208,300,179,196,393,93,155,254,22,360,159,379,248,84,522,474,496,427,255,315,227,539,295,487,344,331,550,158,178,476,264,237,144
"COG0162",536,610,557,648,474,510,500,515,263,782,481,323,506,561,518,642,661,695,331,613,713,436,661,573,609,496,370,563,465,511,512,433,477,581,469,567,411,486,574,656,377,735,639,447,503,598,488,405,694,644,459,546,551,647,520,671,531,494,630,640,631,617,505,569,614,669,532,758,458,522,654,376,699,553,620,747,392,455,548,632,650,506,563,556,453,580,649,532,584,618,523,496,526,490,625,531,501,588,567,590
"COG0163",58,39,54,73,60,27,28,37,31,22,91,162,34,23,26,29,28,38,58,47,31,15,1,188,25,24,27,70,52,20,41,58,40,49,27,27,109,44,25,13,19,18,43,25,37,74,105,34,30,24,88,46,43,30,34,50,43,25,49,16,15,15,41,17,26,50,72,14,15,59,105,41,35,10,28,9,50,22,16,63,52,40,56,35,60,21,36,89,43,80,15,20,45,30,83,23,68,28,29,51
"COG0164",282,276,322,306,305,329,249,277,236,354,288,150,304,264,334,379,248,355,210,248,345,248,295,307,324,294,262,276,299,240,330,289,319,299,293,406,263,305,303,351,289,492,304,195,345,351,290,286,315,335,240,311,338,324,305,401,284,279,413,318,352,355,310,354,344,355,258,384,328,321,433,273,401,351,337,407,260,244,305,394,332,218,280,275,322,296,314,240,285,353,301,266,313,265,344,319,311,288,332,325
"COG0165",626,752,547,485,615,522,559,764,482,874,571,376,529,684,559,389,650,582,532,575,844,613,807,775,618,519,420,522,677,574,501,478,523,550,483,592,388,612,639,535,514,658,579,574,665,624,502,522,384,569,506,567,653,778,566,448,667,536,585,715,699,688,524,555,749,498,587,736,594,592,490,618,768,735,705,860,485,545,689,727,924,542,473,577,571,639,742,588,549,699,577,480,534,516,713,592,504,770,680,686
"COG0166",640,747,582,703,695,645,629,803,503,700,720,527,668,787,625,720,538,777,472,656,679,556,604,989,570,673,529,695,673,586,648,620,633,657,616,619,496,720,729,642,513,592,802,551,554,690,650,438,640,752,523,686,524,772,610,660,770,619,686,625,689,734,690,666,680,747,658,784,732,658,737,563,621,786,658,780,635,796,729,669,636,586,577,669,664,681,596,646,722,666,733,659,622,617,585,706,712,652,636,635
"COG0167",669,673,574,662,582,772,645,511,733,438,507,429,647,696,740,587,437,1329,676,672,259,806,246,862,624,628,722,738,723,708,780,735,748,706,680,614,746,559,483,577,558,489,589,780,880,828,657,814,688,570,478,600,590,586,696,428,502,680,627,364,515,520,694,752,720,615,661,446,842,545,674,691,528,837,553,340,693,502,566,528,292,717,811,684,692,587,673,725,729,631,685,636,972,828,549,558,737,418,649,475
"COG0168",398,493,355,472,448,431,438,489,471,362,408,215,443,415,556,377,332,315,385,371,385,447,321,414,444,482,415,442,472,402,408,438,469,473,433,376,307,496,458,401,349,420,474,412,503,441,428,451,398,452,1327,1495,1189,1299,1416,1139,1375,1373,1275,1027,1139,1185,1276,1263,1230,1204,1288,948,1358,1256,1007,1131,1065,1352,1443,725,1459,1451,1611,1220,1284,1263,1400,1339,1435,1595,1137,1168,1335,1306,1268,1317,1352,1433,926,1314,1350,1351,1523,1278
"COG0169",458,411,435,521,509,349,333,464,384,341,591,558,379,538,372,437,379,541,297,343,506,339,497,502,387,395,257,421,433,380,382,409,410,370,383,443,488,401,679,490,291,496,573,310,440,396,484,321,304,436,517,508,396,459,407,382,580,347,458,466,425,438,359,505,404,482,422,527,445,467,395,404,525,572,447,406,308,357,426,411,432,303,421,404,421,465,414,419,428,609,390,324,439,305,537,394,414,442,486,461
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,2,5,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,7
"COG0171",604,576,726,597,741,714,676,471,372,793,434,243,732,613,502,793,761,688,441,659,1013,499,963,738,690,544,536,799,530,528,488,663,720,714,628,736,511,649,698,738,614,881,607,555,452,810,751,393,806,789,524,756,799,874,689,597,725,645,652,745,659,797,713,701,693,760,656,625,569,718,576,428,905,835,833,569,539,632,613,808,937,537,696,745,606,775,796,802,692,828,713,563,732,436,615,779,706,818,638,788
"COG0172",514,628,578,847,695,495,495,643,413,589,625,345,579,638,544,794,488,705,319,476,645,420,660,884,512,490,327,515,640,429,511,491,559,538,541,481,497,617,803,756,417,779,816,422,563,640,516,340,815,744,556,713,501,751,586,845,595,609,773,641,678,579,503,632,614,675,576,664,548,652,685,510,641,759,537,555,521,738,578,523,665,471,434,586,572,735,573,607,542,716,592,533,621,437,594,719,575,584,572,681
"COG0173",699,866,858,741,542,784,834,1045,587,691,688,332,950,877,590,1143,703,858,556,674,661,616,714,983,905,604,542,921,880,527,705,700,731,785,842,696,679,671,792,888,639,1071,974,563,655,902,767,583,1312,1148,536,1050,775,774,691,1155,1007,590,1027,854,991,991,726,883,978,1259,681,973,809,922,774,869,891,989,781,703,581,809,553,687,740,586,723,802,778,1022,683,695,718,1175,777,574,604,667,615,987,817,605,812,915
"COG0174",371,351,320,798,457,377,345,713,427,153,523,629,426,439,264,283,234,1038,202,431,269,271,145,806,439,366,312,312,490,376,341,439,549,381,456,250,536,503,523,307,380,392,709,349,422,436,469,361,386,451,170,170,129,209,145,159,198,139,122,95,93,105,153,179,105,130,154,122,183,134,279,247,48,190,108,40,121,133,141,75,106,141,92,114,158,122,62,162,112,194,180,150,121,88,166,117,142,96,154,148
"COG0175",495,326,315,148,457,365,343,275,422,171,365,354,372,573,404,266,259,142,411,281,523,516,160,106,301,454,293,459,476,449,452,381,417,392,311,944,499,745,313,349,191,231,158,318,482,467,370,472,270,420,431,339,394,242,395,425,416,308,313,343,402,258,400,388,339,314,426,154,696,378,100,383,388,423,325,58,683,296,400,110,98,398,468,300,602,389,322,437,434,218,438,442,364,511,121,347,580,178,379,287
"COG0176",285,343,200,386,222,211,320,368,271,130,427,765,197,233,231,164,167,533,323,253,172,299,69,586,265,290,256,241,343,317,350,250,241,224,196,159,604,228,326,213,322,183,506,327,258,158,343,284,248,235,497,297,228,270,250,183,303,266,139,150,178,191,242,224,204,209,379,155,297,220,455,310,95,218,189,66,279,367,305,145,110,295,277,204,369,238,124,293,324,249,199,276,223,292,364,266,316,156,255,182
