"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG0828",30,78,44,21,12,22,20,41,52,21,28,68,48,120,56,66,47,21,53,46,14,38,38,44,61,33,30,41,67,83,44,10,34,45,26,48,25,50,22,32,35,25,16,31,32,12,16,40,20,30,88,17,40,22,62,31,14,21,33,34,25,52,51,75,14,38,61,36,43,44,26,37,36,58,92,51,34,26,44,55,30,66,9,38,37,47,71,36,17,26,47,70,15,33,23,74,53,62,86,23
"COG0829",1,26,10,7,2,1,45,25,13,11,12,180,4,29,128,15,10,9,19,32,4,8,5,9,9,5,43,10,41,29,18,3,6,13,14,40,5,10,66,4,40,5,4,15,7,6,17,24,17,5,10,4,11,1,7,8,14,7,13,13,4,37,6,31,2,8,48,19,21,21,9,17,25,62,164,14,21,0,13,6,7,11,17,2,8,14,13,17,21,1,2,21,4,43,32,133,8,65,10,9
"COG0830",0,27,12,15,0,4,53,11,8,10,12,169,4,17,104,15,1,2,15,39,5,16,13,7,14,8,38,10,20,25,12,5,7,11,18,47,5,14,71,15,15,11,3,11,12,2,16,17,18,5,13,8,15,3,10,7,8,8,11,4,10,29,2,20,2,6,50,26,15,22,7,13,20,31,113,9,13,1,15,7,3,7,18,0,8,18,10,22,15,2,3,16,4,57,16,140,16,43,17,6
"COG0831",1,17,6,4,2,0,36,7,7,3,6,71,3,13,53,9,1,3,12,17,2,4,7,1,4,7,16,7,10,12,9,1,4,2,3,20,6,5,46,3,7,3,3,6,3,2,7,10,7,5,24,2,9,1,4,3,8,1,6,5,0,12,2,24,1,8,28,10,9,8,1,5,14,24,75,8,8,0,8,3,2,3,8,0,3,8,7,7,7,1,2,21,7,29,11,66,3,33,4,1
"COG0832",2,13,5,4,1,2,25,11,9,2,7,80,6,15,80,10,10,9,6,34,3,13,10,2,10,15,14,6,16,12,16,0,4,5,15,32,6,17,51,11,9,7,3,10,1,6,12,12,13,4,17,1,9,0,6,2,7,6,10,6,2,19,3,25,3,8,33,9,8,11,3,5,12,43,90,5,21,0,8,8,1,6,11,0,4,10,12,8,8,0,2,19,4,44,18,79,5,48,18,3
"COG0833",6,49,18,24,13,30,74,6,15,56,2,72,34,45,480,52,10,6,59,150,8,72,1,27,105,1,58,1,7,26,83,40,176,457,17,70,7,65,30,47,4,87,13,5,135,54,18,4,33,4,343,47,78,29,51,41,21,135,16,3,20,547,4,2,27,5,57,78,18,27,68,61,5,15,145,46,269,23,24,90,4,1,22,264,16,3,1,24,17,3,162,2,45,22,50,399,9,2,20,7
"COG0834",702,1318,1012,675,744,1224,712,1223,979,1121,831,1612,1115,1489,3247,1311,990,1053,1213,1470,682,1377,1245,857,1358,947,975,896,1124,1022,1345,650,799,1950,947,1328,956,1437,690,1350,1003,928,645,1329,852,658,951,817,784,910,2325,833,1123,591,1072,954,735,948,1202,1210,764,2442,1074,1168,477,981,1144,989,1193,1393,1261,1164,758,1778,2217,1121,2601,1204,1058,1341,785,1076,481,1943,878,890,1373,1088,934,911,2302,1187,846,988,720,2546,915,1300,1286,904
"COG0835",27,158,136,29,19,93,111,358,171,143,85,16,63,131,13,106,143,46,135,48,32,179,398,26,92,114,62,83,29,150,192,30,55,23,41,362,141,44,22,336,142,195,108,271,21,22,96,149,96,255,36,52,158,61,225,18,44,106,76,113,144,51,261,323,17,135,192,140,160,299,56,56,122,201,298,237,13,44,28,289,131,170,14,91,50,120,382,160,99,68,120,137,55,28,52,468,172,297,174,38
"COG0836",481,342,541,432,1571,1163,712,815,593,1604,493,80,277,356,107,505,582,594,488,720,650,669,575,601,598,448,404,689,657,596,406,785,847,38,437,599,853,247,601,844,519,605,552,655,674,554,745,525,839,847,229,675,601,502,647,555,632,629,489,875,596,74,623,600,1025,558,590,705,386,604,1266,662,496,568,497,959,84,596,348,837,612,705,655,261,466,462,571,542,548,1357,666,429,1184,396,820,522,871,568,403,478
"COG0837",9,2,2,5,5,1,3,3,2,53,1,25,22,13,16,31,0,3,0,38,8,0,8,9,21,1,3,0,4,1,52,20,0,1,7,2,2,14,2,34,1,2,5,3,26,14,13,0,0,10,30,11,20,10,1,5,10,4,2,1,8,0,3,1,10,2,0,35,2,0,0,10,0,0,35,9,24,11,3,0,1,1,3,135,4,2,2,0,1,1,1,3,0,22,5,4,3,2,3,7
"COG0838",152,48,137,125,157,102,172,92,129,127,112,28,38,76,7,128,112,186,129,123,176,106,93,166,122,140,79,82,73,82,88,96,189,2,130,35,121,53,116,68,121,132,73,88,137,144,165,127,164,70,23,157,114,136,83,96,156,140,112,141,119,24,126,73,183,113,97,152,120,89,108,118,84,48,81,118,15,64,74,117,92,100,82,35,147,107,66,101,115,223,95,62,194,82,146,14,126,84,105,113
"COG0839",351,82,212,229,346,210,283,179,163,234,162,22,41,80,6,181,186,313,168,154,283,139,122,280,166,207,131,170,117,103,155,144,292,9,222,60,245,86,163,117,198,212,166,154,192,251,219,205,224,181,60,236,122,214,111,212,308,196,224,182,221,38,171,91,266,206,181,198,181,158,141,220,176,56,70,216,30,136,154,179,129,121,186,60,234,143,112,162,184,284,97,112,305,182,301,27,180,119,176,240
"COG0840",232,1998,2315,590,228,1298,1186,4486,2276,1250,1019,188,673,1358,84,1081,1540,645,1161,788,365,2184,3743,249,814,1732,517,999,283,1157,2245,229,546,148,554,7502,1338,377,607,4789,1703,2021,1178,3677,351,277,1221,2157,1359,3273,340,671,1597,820,2166,308,492,1182,958,1004,1903,991,1690,3507,205,1900,1792,1522,2228,4754,1062,596,1628,2838,2919,2041,127,762,372,3800,1859,1834,87,1756,634,1444,3491,2232,1449,1009,1470,2024,585,300,569,4027,2500,3044,2049,609
"COG0841",8251,2561,4968,8709,3594,1670,6740,4567,4997,3957,6480,985,3893,2678,648,5005,4927,6962,4983,6658,7509,4124,3007,6739,4382,6211,4364,5587,4901,3291,5315,7976,5636,2450,7580,2561,4700,4149,7105,3831,6721,5921,8819,4220,5476,8264,6357,6433,5525,5380,2522,6385,7220,7514,3419,7316,7828,7167,7018,2170,7965,2201,4717,3235,3798,6204,4029,4993,5748,5191,2077,6458,4392,1631,2699,4576,1311,5835,5346,4616,6436,3639,6316,3017,8811,6254,3775,6366,7766,1992,2381,3272,5768,5606,8713,1178,3901,4114,3941,7145
"COG0842",1900,721,1383,1812,1200,1063,1753,1126,1270,1313,1662,694,992,785,1125,1382,1291,1506,1368,1662,1895,929,855,1559,1167,1695,902,1155,1010,889,1025,1956,1733,390,1733,687,1310,1044,1363,938,1525,1235,1921,981,1359,2003,1587,1456,1227,1459,831,1613,1332,1878,1009,1593,1834,1448,1363,1242,1550,993,1667,988,1360,1310,1275,1399,1135,930,1153,1367,1187,642,876,1389,327,1414,1210,1274,1314,857,1870,1051,1458,1615,1359,1352,1538,1165,1086,740,2114,1210,1815,1255,1265,1138,1098,1609
"COG0843",6,4,1,6,12,0,5,7,2,22,2,26,20,34,37,23,6,3,1,141,5,0,4,12,15,0,0,0,0,1,62,16,0,0,26,1,1,38,3,53,0,1,7,6,21,12,7,0,6,9,35,16,20,10,1,2,4,5,10,0,5,0,0,0,10,5,424,26,2,3,0,6,0,0,92,13,15,13,4,2,0,63,1,254,1,0,1,1,1,0,1,0,0,12,14,3,10,0,5,5
"COG0845",5932,1941,4413,6260,3688,2687,5615,3458,3632,3688,5143,1508,2822,2285,950,4180,4044,5477,4275,4884,6334,3421,2923,5406,3754,4681,3414,4041,3531,2970,3404,6522,4721,1558,5411,2255,4160,2984,5315,2861,4289,4532,6455,3454,4536,6257,5066,4621,4850,4391,2164,5442,4772,5841,3097,4636,6305,4905,5218,2882,5698,1821,3998,2778,4173,4532,3463,4216,4047,3527,3022,4911,3706,1924,2353,3794,987,4571,3839,3899,4899,2939,6034,1632,5447,4705,2916,4621,5203,2635,2573,2583,4885,4265,5864,1100,3257,3036,3284,5121
"COG0846",518,576,472,256,704,587,333,621,519,647,412,433,370,544,608,442,484,390,589,391,325,700,593,464,499,405,573,464,996,530,437,205,426,418,385,634,732,479,400,613,526,433,335,694,290,308,386,446,404,271,669,652,461,293,462,448,316,310,636,548,358,682,512,584,1016,454,606,394,681,712,546,574,500,842,518,529,641,276,535,405,403,594,246,349,496,441,546,443,457,552,681,458,524,463,359,902,573,598,617,406
"COG0847",163,82,147,135,363,143,151,118,101,182,116,35,78,121,205,173,105,189,137,105,184,119,82,143,151,126,110,117,84,64,162,179,132,59,125,62,153,53,174,116,142,125,136,93,172,165,151,112,174,134,665,447,408,482,397,427,509,540,372,365,456,224,415,356,875,437,344,546,322,377,683,446,327,184,353,388,187,306,371,380,247,781,421,409,461,400,292,366,420,949,701,264,652,309,580,775,410,274,320,374
"COG0848",25,46,25,48,23,19,68,25,19,78,49,9,33,31,85,79,21,45,18,94,66,38,14,25,53,19,49,11,31,28,69,103,100,279,34,33,31,69,48,36,17,70,50,12,132,48,28,14,50,29,254,56,50,30,55,43,78,82,39,20,38,48,24,22,34,27,59,49,41,42,46,34,3,14,168,35,48,158,16,101,13,42,34,143,19,35,18,16,87,16,52,6,59,16,33,190,23,18,9,25
"COG0849",293,268,274,289,760,707,207,398,343,678,311,89,473,446,385,197,214,268,247,447,243,377,350,235,312,402,455,321,153,421,361,248,620,17,291,213,604,177,322,341,274,198,351,302,439,314,411,303,667,273,308,279,388,282,317,387,296,327,264,496,324,72,454,369,739,278,353,338,261,407,671,370,202,307,342,643,144,235,219,224,326,416,182,250,322,302,389,304,441,793,460,425,557,257,275,511,378,379,214,242
"COG0850",20,131,53,31,19,66,47,114,84,62,45,34,119,180,95,73,108,61,35,50,29,61,193,17,51,48,93,97,43,147,105,14,58,162,43,193,51,24,26,145,65,93,33,119,49,18,42,68,39,54,41,34,93,31,120,11,29,58,51,114,67,55,83,143,29,46,103,75,62,111,63,25,70,160,149,100,69,71,39,119,57,87,22,192,18,65,145,83,74,12,65,108,33,74,35,198,105,96,109,33
"COG0851",6,74,37,12,3,30,28,43,24,23,23,69,71,114,31,37,33,33,20,31,13,36,110,9,28,21,57,44,26,72,42,10,26,68,10,105,29,18,14,56,22,49,7,49,31,8,17,29,34,70,23,25,47,19,61,6,19,18,20,27,35,28,22,62,12,16,50,41,31,56,28,10,41,51,84,45,15,33,18,64,25,49,12,80,13,33,64,27,26,11,18,74,16,36,18,32,65,42,49,16
"COG0852",569,141,298,477,532,374,379,303,351,408,396,35,101,124,27,263,312,428,295,429,399,371,199,430,289,412,287,352,213,286,254,373,383,12,437,112,450,196,415,280,413,304,402,223,397,390,412,450,384,342,60,349,291,355,219,420,452,397,303,271,386,51,372,173,673,353,239,407,289,306,293,466,288,105,117,404,39,296,314,248,275,249,367,163,416,382,238,359,455,416,137,261,487,260,471,32,322,291,295,415
"COG0853",128,87,161,134,200,197,177,112,138,204,133,198,77,99,89,147,162,214,139,170,211,136,201,172,165,129,124,144,85,155,107,128,128,86,120,147,162,95,141,120,121,177,133,106,150,156,185,147,158,142,107,164,136,149,154,128,154,120,110,201,142,48,147,107,193,140,178,172,148,137,174,184,142,144,108,123,51,108,107,186,129,139,138,106,116,119,127,161,137,212,130,110,238,177,178,79,166,151,151,163
"COG0854",350,77,266,260,42,18,289,137,179,121,230,20,89,66,15,158,191,280,224,239,262,160,72,268,128,235,153,192,131,99,135,191,97,6,240,79,109,126,146,112,190,183,204,161,230,251,156,208,154,213,70,295,209,252,75,206,308,150,234,60,231,38,215,115,46,173,101,222,200,181,14,217,197,32,116,120,35,184,162,176,162,84,208,112,262,194,78,201,221,52,26,108,151,151,218,95,68,159,164,252
"COG0855",833,969,814,834,209,408,973,775,757,667,799,1256,599,492,607,637,963,823,831,861,918,1134,735,974,722,864,744,742,903,1043,806,778,977,1220,770,874,543,678,600,972,796,934,940,897,909,824,669,846,709,630,735,930,754,824,713,766,861,675,849,656,925,1083,878,802,952,740,742,1113,993,904,660,838,1115,941,588,873,1131,633,856,998,900,536,885,530,763,675,817,874,837,503,972,686,749,1009,760,754,607,770,580,871
"COG0857",11,12,2,14,7,6,10,2,1,132,11,62,42,20,42,41,1,11,54,79,8,65,7,16,70,3,7,4,3,0,95,21,0,197,8,10,0,26,4,50,2,1,15,6,27,36,11,1,6,3,111,28,44,20,2,29,15,8,5,2,7,230,3,1,52,9,1,62,34,6,7,80,0,1,35,15,496,39,35,1,5,0,11,284,14,2,0,4,4,4,42,8,5,47,15,6,4,0,5,11
"COG0858",236,266,249,190,271,281,221,282,229,226,213,241,244,332,225,268,231,254,234,202,261,266,298,275,267,199,294,253,247,246,172,203,299,257,205,198,255,249,232,230,240,216,167,233,260,174,198,248,311,264,293,204,197,194,280,234,177,252,248,342,202,269,246,229,294,261,268,262,241,270,301,268,227,226,278,257,308,196,234,284,196,275,175,117,208,190,289,237,195,363,262,257,301,240,235,165,296,236,284,232
"COG0859",293,210,230,469,622,494,430,235,147,581,261,103,218,348,234,481,257,392,201,694,499,217,258,354,462,220,277,253,210,250,361,559,683,502,307,166,523,356,404,253,206,313,383,135,537,381,448,233,724,358,504,678,316,338,349,337,436,552,341,395,261,294,206,132,667,296,458,267,157,277,551,375,268,194,822,415,127,890,233,339,271,367,603,699,219,264,235,282,480,621,375,124,599,345,387,362,352,209,98,307
"COG0860",414,934,623,431,500,445,664,915,699,474,607,1187,875,836,1073,731,692,536,561,630,481,785,883,487,837,709,699,683,643,813,841,499,562,701,551,1223,566,753,550,1005,672,633,560,787,742,537,631,890,702,767,756,537,846,503,823,483,448,704,718,770,690,829,690,1114,740,725,836,735,670,726,511,627,725,1095,1188,693,449,392,1028,782,668,834,475,850,469,639,753,730,540,477,462,818,461,979,508,1006,927,870,808,483
"COG0861",35,47,16,31,427,392,107,89,12,387,12,86,76,173,245,127,15,18,60,382,36,84,68,61,241,10,85,1,28,41,182,59,389,637,27,102,191,103,37,117,6,103,25,14,236,91,125,7,274,27,464,88,83,48,155,108,42,227,44,174,41,338,10,8,325,20,99,111,49,39,399,92,0,77,376,195,484,66,46,122,7,141,44,582,38,40,26,18,21,333,349,7,210,102,81,264,134,3,16,33
"COG0863",425,466,553,636,564,482,661,649,509,188,557,766,965,597,178,845,358,764,742,673,359,455,935,338,568,785,499,969,605,749,488,369,287,189,778,431,652,438,660,382,667,550,511,449,604,489,362,792,423,564,419,289,404,758,682,658,383,227,408,650,696,267,665,771,810,493,717,824,403,687,241,380,518,342,364,262,201,844,770,409,444,975,353,773,677,963,660,456,654,229,410,636,277,314,660,148,1041,772,533,340
"COG0864",7,4,13,6,4,3,4,2,3,14,8,7,39,16,13,49,5,10,5,33,11,4,6,8,24,24,7,7,11,3,23,12,4,2,13,11,3,41,12,13,1,4,7,1,16,12,8,2,5,7,19,8,20,16,7,17,11,8,23,6,8,1,6,10,12,4,5,11,18,4,6,18,0,5,25,11,7,10,7,3,1,8,5,74,7,18,6,9,7,4,6,8,6,10,4,5,3,3,8,10
"COG1001",235,248,236,129,45,114,51,188,221,115,204,673,297,365,343,244,204,226,219,195,155,169,141,150,203,209,235,258,304,229,245,148,60,215,172,356,130,393,299,190,188,131,107,202,107,180,143,187,133,100,356,221,160,107,168,236,212,170,266,159,137,428,178,154,72,158,154,129,186,158,93,216,245,347,217,104,181,372,302,165,213,158,112,540,174,163,187,224,233,115,256,231,49,291,91,152,139,192,190,154
"COG1002",814,443,428,510,1984,922,640,714,698,200,415,760,534,658,663,247,418,429,1183,884,557,1420,861,586,1105,650,424,392,968,650,983,592,799,600,257,147,472,599,546,1175,341,698,245,540,781,641,1043,525,1456,682,283,226,695,735,985,663,710,410,711,817,217,851,490,699,174,697,1046,1349,378,868,1452,761,425,931,391,1965,687,598,534,360,557,1520,686,681,925,676,426,317,327,1735,932,475,1353,260,793,559,1090,699,520,390
"COG1003",545,151,325,533,58,75,435,375,435,246,605,62,377,230,25,371,380,604,389,336,528,342,197,565,420,341,424,537,268,227,470,770,320,452,597,202,278,360,608,376,566,386,636,224,496,581,470,538,320,429,121,537,472,476,341,695,667,651,494,145,627,38,491,219,176,414,322,484,459,300,93,491,324,52,165,192,87,556,534,392,422,203,620,505,681,499,261,592,560,190,124,337,535,408,732,70,357,323,364,609
"COG1004",768,516,606,1036,888,425,663,817,727,703,1022,168,590,466,454,768,677,708,1061,613,1027,526,360,829,778,596,893,644,601,640,665,731,1167,568,748,349,818,477,839,496,906,681,888,389,597,1202,628,544,578,921,452,900,693,1311,902,769,703,672,621,844,897,321,593,618,996,588,687,693,625,512,667,845,739,283,472,572,521,656,667,738,809,536,1158,209,851,935,710,596,832,1520,394,471,515,478,668,428,884,656,849,747
"COG1005",381,109,157,316,467,291,248,215,263,347,309,29,114,119,17,159,234,259,192,292,282,256,147,295,213,320,152,234,124,187,183,293,299,8,299,80,370,92,269,175,264,217,263,149,238,199,302,271,336,276,28,255,206,241,176,307,263,337,180,243,249,28,241,97,484,250,186,270,158,191,287,263,176,95,111,296,29,210,183,161,225,180,256,34,261,264,146,276,271,426,142,178,434,179,325,32,207,213,202,283
"COG1006",5,4,3,10,1,3,5,3,6,9,10,2,28,9,0,32,10,5,8,14,0,5,4,22,13,6,6,17,10,9,12,15,2,3,15,0,6,12,13,1,10,1,4,1,3,4,8,5,8,3,8,6,7,4,9,17,8,13,4,3,8,0,30,11,8,1,28,1,3,2,2,7,0,5,3,7,0,24,6,4,6,11,6,13,3,12,10,4,12,0,1,4,4,11,7,1,1,12,24,10
"COG1007",456,135,364,412,659,354,546,314,309,453,349,45,132,140,20,221,314,408,301,402,507,371,220,492,277,400,237,315,187,223,252,427,635,9,392,128,446,194,323,248,384,301,315,218,382,322,417,374,591,360,55,486,312,341,227,418,529,434,320,347,337,58,334,164,622,335,301,365,311,289,473,418,354,155,148,485,47,329,302,275,314,257,460,133,392,352,189,323,365,416,186,196,596,273,485,60,440,291,235,387
"COG1008",513,111,272,604,672,427,308,362,333,491,345,37,123,127,2,199,201,396,306,350,377,375,183,433,238,469,222,320,192,297,318,388,346,12,508,58,550,232,331,286,387,337,442,140,382,383,410,408,411,345,81,247,285,419,194,466,444,482,228,320,481,14,287,120,635,383,208,409,419,260,307,388,192,100,77,391,44,244,294,233,317,259,285,178,528,307,231,383,464,608,155,255,595,281,595,39,369,324,311,406
"COG1009",516,125,305,461,949,726,359,288,338,708,307,63,141,215,38,234,257,508,321,350,424,400,238,451,351,424,331,378,215,226,314,420,638,13,535,88,609,295,393,284,478,286,360,194,322,378,624,366,726,263,88,364,335,339,262,588,511,459,378,442,358,40,339,184,819,371,282,309,531,339,686,356,200,207,179,524,74,242,465,246,295,330,248,428,587,290,205,360,522,775,299,250,794,293,671,51,376,390,302,415
"COG1010",160,170,167,234,22,93,96,159,239,75,155,69,158,164,124,200,179,137,151,105,36,115,160,132,112,204,140,204,196,112,188,69,123,189,244,209,90,158,91,146,168,172,98,146,105,89,161,169,170,209,85,99,249,131,188,89,187,118,166,84,226,155,152,166,23,151,140,79,273,166,93,140,149,177,136,104,61,152,98,139,181,133,111,26,186,280,236,141,191,59,154,177,66,112,158,76,111,137,173,167
"COG1011",261,327,372,205,388,255,312,212,250,385,256,246,223,240,286,288,281,335,311,241,304,232,344,329,278,257,249,292,245,223,183,294,310,174,296,213,278,212,247,227,237,255,257,240,300,275,319,278,483,257,823,865,829,870,855,823,857,612,789,843,660,926,746,788,740,1005,803,869,830,749,1242,835,1023,866,722,806,988,791,901,714,668,828,863,569,853,772,503,757,686,1190,998,720,1130,779,1034,363,735,656,927,686
"COG1012",222,311,228,263,66,103,348,221,201,197,226,569,444,359,708,341,298,254,263,658,259,178,173,218,335,212,276,274,210,191,532,225,146,250,213,318,174,457,233,305,198,224,264,317,235,289,208,164,150,270,1620,1096,931,601,597,568,963,592,942,405,740,1658,731,856,364,779,689,806,681,788,286,539,878,1118,1670,628,1973,872,1126,760,634,599,852,2879,544,843,619,753,805,246,1197,715,318,1322,518,2082,534,609,523,819
"COG1013",1748,1197,1456,2078,1978,2018,1539,1888,1847,1876,1740,1309,1541,1599,505,1601,1626,1896,1462,1446,1379,1981,1389,1655,1869,1902,1850,1702,1404,1589,1318,1416,1907,1508,1726,1894,1758,2281,1547,1439,1843,1658,1697,1315,1508,2030,1805,1824,1848,1107,621,1403,1658,1550,1460,2207,1945,1800,1656,1628,1706,2339,1587,1226,2108,1871,1674,1558,1983,1856,1878,1957,1198,1531,998,1634,344,1324,1538,1647,1202,1566,1216,690,2026,1378,1570,1813,2039,1975,1830,1657,2185,1422,1950,534,1766,1616,1524,1790
"COG1014",2438,1393,1881,2425,2067,1925,1868,2111,2120,2031,2144,1295,1710,1699,514,2033,2001,2474,1931,1702,1976,2458,1687,2231,2193,2441,2200,2211,1762,1914,1635,1743,1985,1417,2221,1950,1999,2686,1945,1648,2235,2019,2126,1482,1837,2419,2133,2133,2071,1524,882,1835,1944,2105,1737,2578,2358,2069,2033,1744,2245,2514,1968,1558,2231,2247,1967,1844,2471,2061,1947,2521,1521,1591,1219,1885,374,1613,1954,1876,1481,1837,1656,712,2586,1773,1942,2066,2586,1930,1894,1873,2316,1718,2505,848,1890,2023,1934,2215
"COG1015",103,330,156,116,61,196,96,249,241,104,163,440,276,203,427,190,240,153,109,171,45,192,189,146,195,129,255,167,314,193,288,93,164,373,140,341,139,215,105,289,178,208,83,275,186,109,130,116,109,129,316,144,212,73,180,117,103,141,215,148,130,382,241,258,72,250,219,173,213,192,177,102,195,375,266,208,152,138,154,180,162,206,103,535,159,191,361,162,184,65,276,290,65,219,116,235,230,252,193,181
"COG1017",19,2,12,18,8,0,9,6,1,11,4,29,26,25,16,31,0,6,5,81,25,2,6,30,29,5,5,1,11,3,54,17,3,1,7,1,12,10,0,34,1,2,2,3,22,36,13,2,8,10,43,27,40,24,4,5,11,4,9,4,12,0,1,8,13,3,7,44,16,5,1,13,0,18,117,18,29,23,7,1,1,7,5,189,4,13,1,16,15,2,5,0,3,34,8,58,6,0,4,6
"COG1018",26,14,26,16,28,2,25,8,4,56,7,61,92,69,136,92,9,15,15,243,51,3,19,72,88,10,25,9,39,3,181,56,6,5,11,6,12,87,5,109,5,5,15,5,73,60,28,1,15,17,108,72,100,57,7,25,46,62,32,9,19,1,11,7,43,9,16,96,17,19,4,32,0,8,131,38,70,59,15,4,2,24,15,587,9,17,4,29,20,5,7,5,12,77,23,111,5,0,11,22
"COG1020",400,692,565,311,172,767,253,293,425,224,329,2022,681,530,2313,1096,382,347,370,798,265,302,632,257,402,390,581,436,347,346,411,306,666,256,410,681,142,654,377,530,677,789,279,526,438,915,253,367,97,323,564,395,546,414,399,349,342,254,399,314,560,207,508,383,325,267,443,428,221,248,200,427,797,710,383,293,1005,672,711,331,278,499,458,1068,256,402,483,454,273,177,415,467,95,870,230,532,350,552,407,311
"COG1021",17,8,4,37,9,121,9,3,7,26,13,28,25,24,42,59,11,1,30,143,9,1,1,19,28,1,25,3,10,0,64,24,48,4,6,9,9,37,2,52,73,31,11,7,46,31,15,1,2,6,67,24,48,33,25,10,13,6,11,0,7,0,2,1,47,7,0,30,12,3,2,101,0,36,36,16,50,17,37,1,4,1,14,246,9,1,5,1,6,1,2,10,4,52,12,16,3,10,2,19
"COG1022",1826,986,1630,1792,2228,1252,1993,1276,1476,1657,1711,455,1358,1435,198,1355,1451,1750,1744,1375,1997,1531,1059,1928,1468,1615,2127,1792,1179,1487,834,1598,1993,1164,1536,653,1493,1237,1787,1066,1561,1440,1826,1264,1631,1801,1775,1720,1908,1391,773,1737,1634,1755,1256,1783,2093,1453,1698,1360,1629,1509,1631,1073,2041,1404,1206,1472,1484,1189,1608,1800,1310,888,757,1616,2128,1418,1360,1326,1410,1237,1812,84,1876,1523,1045,1576,1709,1870,1158,1180,2092,1367,1892,581,1333,1167,1195,1760
"COG1023",0,5,8,0,1,0,0,1,0,1,0,12,0,0,32,0,4,4,0,0,0,7,4,0,0,0,2,1,0,5,0,1,0,41,0,9,0,3,0,0,11,0,1,7,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,4,5,0,26,0,1,1,0,35,0,13,0,0,1,1,0,2,1,0,0,0,0,31,0,0,1,0,0,0,0,0,1
"COG1024",163,221,156,137,55,128,101,169,167,136,144,157,207,267,304,263,195,138,124,300,97,159,263,194,359,184,168,189,318,182,407,103,113,382,142,261,128,219,163,338,161,189,105,198,204,152,194,145,101,157,266,154,217,118,233,113,114,150,229,229,115,426,153,144,129,94,219,250,170,217,161,188,94,155,330,216,149,207,176,137,169,152,59,1301,118,150,233,203,166,90,244,168,97,269,137,128,121,212,246,184
"COG1025",14,4,2,7,18,1,7,3,3,43,0,47,75,34,59,62,3,6,0,152,12,0,11,40,35,0,3,1,15,0,125,30,1,1,7,7,2,32,1,79,0,2,15,8,38,44,17,0,11,11,59,40,24,22,0,13,9,1,1,2,7,0,1,0,32,10,0,61,5,9,0,10,0,1,68,37,56,42,6,0,3,0,9,341,1,4,1,3,2,5,3,1,2,37,20,10,0,0,3,10
"COG1026",154,831,410,219,57,316,269,460,445,230,341,360,241,356,532,313,472,410,284,211,188,538,593,247,381,292,323,378,674,489,534,177,297,858,335,896,258,418,184,602,419,375,187,715,250,238,276,387,227,432,275,175,416,118,539,181,109,391,575,433,300,821,434,466,93,332,470,258,485,475,380,226,407,752,407,376,206,234,300,502,365,463,117,381,317,354,571,439,316,240,550,427,152,413,212,781,305,566,409,385
"COG1027",269,166,258,254,712,96,230,254,163,141,273,182,116,176,154,215,180,363,339,269,511,399,219,379,452,130,330,186,211,169,111,395,615,297,255,171,526,174,385,224,249,150,325,129,352,309,259,260,599,223,313,269,268,330,176,513,469,300,242,213,291,712,181,182,708,181,201,312,325,268,147,360,190,97,258,479,332,362,314,230,226,308,263,652,367,189,113,241,269,128,306,124,313,225,471,430,359,116,229,240
"COG1028",765,758,728,845,645,560,740,704,892,708,922,723,703,790,671,816,764,961,742,1208,711,732,563,822,785,757,676,779,884,724,848,905,598,684,888,684,728,834,729,722,796,712,826,811,786,842,689,782,561,997,2008,2254,2524,2572,2154,2191,2369,2189,2457,2143,2672,2052,2376,1922,2005,2559,2096,2650,2327,2247,2032,2647,1891,2134,2618,1648,2010,2427,2232,2593,2509,2000,2405,2914,2723,2523,2242,2077,2260,2204,2174,2115,2138,2523,2302,2009,1727,2210,2131,2378
"COG1030",32,13,24,18,4,14,31,10,10,9,38,0,85,32,13,67,14,28,20,12,21,47,17,30,86,93,39,39,26,41,70,47,46,140,48,22,35,29,152,11,19,37,42,5,33,68,21,30,19,11,95,34,45,26,46,81,48,30,46,27,18,123,33,34,12,18,73,8,12,15,25,58,9,2,15,25,9,17,29,37,17,30,30,0,18,35,12,20,35,9,103,15,39,19,35,26,23,40,30,20
