"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG0449",974,873,503,843,835,453,893,1013,850,980,1089,1010,868,841,967,821,906,916,792,669,727,1069,661,657,798,824,663,913,728,790,732,854,843,965,888,902,866,719,958,756,790,817,814,648,962,877,557,988,853,849,921,751,776,847,903,764,546,1223,886,880,811,1005,964,1420,787,818,871,941,877,732,1035,975,1012,821,983,878,1090,851,949,871,1159,829,789,993,719,1044,830,922,770,934,756,1129,644,1080,763,712,798,660,1042,855
"COG0450",282,121,249,137,136,300,158,254,177,145,205,228,260,63,209,225,154,252,291,335,252,145,179,258,14,225,361,138,218,77,50,66,152,255,397,117,219,243,175,231,284,186,303,291,143,198,335,205,284,182,157,292,116,45,277,274,233,292,233,39,287,241,106,30,145,154,164,266,142,207,121,219,172,113,196,166,252,180,119,162,192,228,251,86,266,52,199,161,252,148,361,112,323,93,264,262,178,207,123,232
"COG0451",1803,2491,2942,1950,2047,3212,2092,1956,2335,1897,1766,2214,2757,2140,2595,2651,1812,2530,3005,2729,1872,2190,2649,2454,2634,1997,3425,2051,2842,1914,1958,2183,1641,2405,1164,1716,2290,2424,1761,3863,3246,2105,2985,3033,1912,2316,3200,979,2573,2230,2430,3170,2536,2602,2605,2560,2455,2286,2240,2308,2453,3207,1889,2005,1999,2522,2899,2857,2256,2240,879,2302,1949,2149,2333,2161,2839,2322,1753,1620,1702,2599,2863,2481,2548,1749,2497,1914,2824,1979,3632,2241,3789,1593,1956,3261,2907,2414,1816,2524
"COG0452",506,559,416,604,453,449,539,475,520,604,507,453,452,281,537,443,585,495,467,407,391,502,589,384,437,534,365,687,358,306,574,475,476,578,564,641,551,529,464,477,501,557,437,301,489,552,316,582,472,531,411,405,292,314,527,391,421,423,424,517,527,471,462,291,618,405,546,339,443,470,548,473,589,570,406,464,430,459,543,481,482,509,459,582,398,488,494,469,449,430,323,420,272,399,369,368,403,473,513,547
"COG0454",1919,1077,1398,1756,1398,1487,1474,1251,1278,1106,1190,1206,1413,846,1444,1415,1316,1271,1598,1415,1486,1414,1105,1579,464,1155,1445,1244,851,874,650,1015,1695,1602,1325,1409,1223,1410,1456,1539,1277,1335,1570,1953,1319,1172,1528,1991,1144,1167,1999,1340,988,681,1432,1342,1296,1429,1497,1180,1306,1912,1443,614,1549,966,1621,1415,1507,1621,1586,1297,1623,1094,1713,1462,1442,1383,2321,1095,1464,1463,1468,1103,1483,1233,1318,1409,1480,1002,1581,1432,1690,1469,1824,1420,1073,1288,1254,1350
"COG0455",101,28,35,77,96,0,115,46,138,43,82,11,39,39,36,92,200,20,80,6,6,15,25,36,12,21,0,11,17,50,3,78,53,56,6,170,35,19,27,32,2,88,11,1,66,27,1,1,29,90,28,12,52,33,37,10,0,22,54,133,13,63,180,56,149,38,75,78,96,20,20,43,77,74,91,7,24,54,145,46,41,108,158,53,54,77,80,129,21,15,26,161,0,18,0,21,23,43,74,48
"COG0456",366,106,103,239,199,194,232,210,143,149,169,310,155,135,156,144,226,128,191,168,93,184,113,176,52,111,142,148,55,102,65,172,275,176,242,246,208,128,352,219,71,227,101,349,210,105,141,545,174,158,144,124,138,103,189,148,86,278,202,159,117,236,228,85,306,92,273,159,256,182,287,173,262,213,228,205,156,191,324,248,349,171,221,132,231,251,156,305,94,214,86,293,124,307,260,123,95,170,290,160
"COG0457",429,1123,1234,1471,875,1207,1009,891,898,983,983,370,782,821,876,1160,806,965,798,1002,1301,609,1197,1072,1076,1028,1289,768,1306,1150,1408,758,522,1033,315,710,1088,959,552,610,1199,883,1313,1032,940,1080,1332,263,1110,817,3419,3430,3678,2403,2909,3133,3472,2009,2750,3163,3670,2559,2958,3965,1182,2781,2129,2531,2161,3329,798,3489,1573,2673,2782,2391,3275,2720,821,1721,1430,3108,2071,2034,3043,1251,2488,2546,4162,2440,3942,2411,3803,1258,1831,4139,3229,2730,2034,3301
"COG0458",1189,1896,1758,1533,1816,1914,1704,1534,1893,1895,1911,1515,1610,2536,1729,1424,1789,1907,1782,1724,1752,2144,1713,1903,2799,1709,1598,1802,2459,2732,2786,1476,1235,1641,1533,1744,1904,1809,1399,1698,1857,1941,1770,1243,2149,2084,1806,1601,1852,1765,1711,1943,2441,2582,2044,1687,2072,1211,1720,2017,1657,1378,1864,2754,1547,2404,1713,1411,1768,1892,1669,2200,1472,1961,1627,1789,1740,1653,1469,2125,1567,1709,1620,2019,1907,1837,1665,1953,1863,1701,1341,1730,1235,1587,1487,1655,2158,2158,1941,1779
"COG0459",526,592,645,742,682,525,748,1080,580,739,831,570,590,850,763,615,652,775,537,595,554,846,718,627,829,631,534,683,706,851,897,847,522,700,712,724,694,709,890,692,731,718,613,443,869,755,414,771,638,657,579,517,727,872,663,619,694,717,701,845,586,525,708,845,703,816,710,969,673,636,831,711,647,779,755,677,643,635,772,773,849,684,691,818,584,745,645,785,602,914,391,754,457,948,698,638,661,561,866,629
"COG0460",685,654,672,868,747,736,890,763,717,915,947,716,677,1021,700,782,856,778,538,494,770,795,835,667,1024,849,728,700,925,971,1175,757,633,792,689,762,708,727,557,653,717,843,756,482,725,815,589,840,797,841,878,613,878,943,789,588,768,489,694,806,858,748,828,961,843,816,746,695,709,754,794,713,649,663,658,828,687,801,926,1009,624,710,786,821,726,936,810,755,868,864,795,753,543,676,629,631,864,817,663,801
"COG0461",123,124,75,110,107,80,123,83,118,99,139,143,96,160,100,112,111,95,128,109,110,99,120,114,144,94,73,104,156,140,161,137,110,100,120,124,102,108,94,91,93,134,97,66,112,95,82,105,96,127,321,212,367,495,301,283,294,307,342,470,306,291,377,457,371,394,359,345,289,328,349,296,335,414,353,248,361,391,472,493,345,298,351,387,245,414,285,344,257,412,334,342,218,284,285,210,328,336,351,308
"COG0462",570,492,350,686,683,412,689,527,489,622,629,930,513,638,544,496,584,519,523,472,449,663,561,481,466,618,378,580,513,597,525,535,443,583,798,601,590,583,617,517,462,676,452,373,593,441,379,1035,502,533,449,413,551,695,535,482,439,413,619,1347,469,595,600,637,745,577,713,614,567,597,952,522,674,608,589,623,495,599,811,946,588,502,784,672,504,805,619,683,523,558,384,644,348,652,414,406,532,522,668,544
"COG0463",6157,8843,6774,8291,6831,6550,7479,6421,6837,5304,6314,5465,6848,6853,6197,8204,5639,6474,7174,7181,7120,4965,6463,7440,7998,5799,7307,5774,6714,7648,8886,8269,4974,6374,3476,6360,5619,6469,5332,6962,7673,6530,7112,6675,6388,6292,6474,5089,6240,6117,5168,6640,7144,6913,7104,6324,5593,6421,7080,6684,7132,7585,6909,8929,5247,7096,6771,8067,6081,6817,5245,6597,7143,7942,7199,5619,6735,6352,6359,5327,5636,7508,6892,7560,7376,6668,6375,7416,6394,6129,10004,7069,9985,4632,3982,8174,7915,6277,6180,7410
"COG0464",472,127,213,346,333,108,358,397,477,193,719,543,352,977,349,363,443,259,328,282,338,174,328,359,718,270,107,392,299,1102,405,227,200,486,367,429,126,288,342,281,170,392,268,65,416,251,211,612,168,283,162,164,526,390,275,388,72,251,238,720,275,230,432,1245,157,141,289,105,242,394,452,250,354,424,512,286,379,430,342,347,412,324,201,721,85,319,365,393,162,322,92,449,194,232,175,195,169,165,566,284
"COG0465",1157,1022,908,1371,1298,894,1293,1538,1104,1378,1534,1550,1155,1250,1281,1004,1475,1007,1100,908,968,1350,992,1265,781,1082,737,1484,829,1017,732,1332,1157,1033,1433,1487,1025,1178,1677,1044,926,1368,725,654,1369,1233,598,1651,1132,1235,844,1001,810,1205,1141,927,993,1677,1065,1015,1083,965,1324,882,1568,1098,1137,773,1414,1143,1645,1246,1596,1352,1294,1173,1126,1053,1373,1446,1544,1129,1170,1477,1208,1837,1259,1384,764,1140,773,1508,590,1931,983,818,1022,1168,1667,957
"COG0466",906,1005,676,1087,1139,556,952,878,952,933,1111,738,786,1322,851,699,1091,729,721,659,839,972,814,786,1048,734,586,849,951,1232,1047,995,909,830,683,939,851,791,879,798,526,1046,620,570,1027,664,743,705,791,911,741,608,937,1125,922,755,687,1001,841,1452,652,847,894,1112,984,834,951,638,767,798,1154,868,1103,1009,942,945,931,910,1089,1012,1041,764,905,1179,745,1302,948,1015,787,921,481,991,655,1209,522,594,917,832,1098,780
"COG0468",519,555,417,528,464,373,567,1968,780,558,578,595,474,464,566,413,456,578,456,467,442,919,490,459,567,464,524,576,466,439,561,453,393,518,505,608,615,723,702,445,414,513,674,355,601,519,5949,569,538,446,471,456,530,465,485,4699,646,706,543,588,505,636,644,430,469,515,531,691,480,491,514,924,575,573,1023,479,963,497,609,541,584,582,490,633,469,423,495,556,521,482,450,1181,1283,714,434,608,425,419,612,516
"COG0469",685,608,603,937,649,509,863,896,613,816,885,807,629,458,763,601,786,647,521,574,649,852,662,742,569,730,475,866,631,541,745,585,668,659,535,851,766,708,654,667,757,705,546,572,699,792,681,699,600,648,606,548,518,495,622,607,649,1013,628,641,609,742,741,453,737,679,723,548,647,805,687,772,743,781,617,685,535,691,592,775,738,668,579,728,575,663,727,731,854,673,381,795,434,708,590,555,594,675,821,637
"COG0470",172,33,65,43,52,92,62,167,76,105,130,323,95,46,79,86,85,92,51,118,46,130,70,66,12,184,40,167,34,95,54,103,167,93,247,48,92,77,195,69,43,60,63,115,170,94,67,332,95,111,96,55,81,50,30,97,91,57,63,159,49,34,48,54,29,73,46,25,122,112,298,55,149,47,81,127,109,114,278,277,172,56,37,121,37,108,51,53,25,157,24,35,26,108,272,42,67,60,81,30
"COG0471",965,1255,1480,1284,1174,1397,1104,978,1002,1305,1021,903,969,1173,1073,1369,896,992,1004,1080,852,918,1420,999,982,1344,1013,1982,1119,1222,1785,1034,1033,1181,937,1002,1144,1237,728,1295,1340,1079,1302,1355,1178,1364,1209,659,1597,1320,807,1301,1111,1360,1137,843,1137,829,919,1182,1560,778,881,1121,752,1106,964,1027,1079,907,797,1300,1093,1368,1145,922,1599,979,774,1067,685,1125,946,1082,1223,864,1057,914,1320,1153,1017,781,1144,906,1187,1416,1142,1218,589,1411
"COG0472",619,893,905,902,885,769,776,1016,786,743,813,989,974,938,998,773,648,718,722,890,719,750,789,910,1036,853,972,883,924,1135,900,823,665,771,1014,825,850,895,1068,930,961,673,822,661,856,777,1015,860,787,898,980,851,898,1088,748,952,821,1425,697,850,638,497,763,846,660,1039,817,891,632,851,834,786,792,1118,986,750,991,785,773,1099,974,783,774,1054,694,723,676,977,1018,896,740,783,1159,838,800,820,1059,724,851,754
"COG0473",431,357,500,330,501,522,413,521,505,540,661,752,496,488,486,464,504,467,544,445,490,878,477,477,465,531,424,560,459,456,538,371,505,591,1034,491,508,572,398,495,575,566,455,353,562,587,438,359,488,540,515,585,468,439,480,414,661,387,523,477,673,459,466,415,595,604,563,479,526,474,454,564,503,443,520,552,482,532,466,515,475,516,532,462,572,485,561,490,598,454,522,455,392,421,377,464,479,661,515,574
"COG0474",1483,2289,1316,2596,1697,1536,2364,2639,1479,1374,1895,1935,1282,1263,2097,1421,1465,1552,1510,1639,1458,2037,1496,1630,1949,1490,1565,1238,1264,1384,1886,1864,1236,1521,1365,1711,1709,1638,2504,1647,1298,1588,1536,1533,1412,1316,1570,2926,1651,1478,1702,1554,1845,1098,1543,1552,1576,2988,1552,1432,1584,1802,2012,1195,1983,1610,1648,1690,1521,1593,2787,1660,2025,1806,1605,1555,1443,1299,1540,2249,2475,1448,1437,1877,1570,1749,1548,1530,2005,1946,1381,1946,1559,1791,1461,1237,1259,1439,2318,1860
"COG0475",578,1337,2222,1008,976,1801,1026,1058,1209,1231,949,387,1441,1388,1048,1457,797,1353,1134,1579,1299,783,1559,1306,1537,1311,2088,977,1566,1691,2008,1122,746,1136,275,721,1206,1464,894,1422,1592,850,1782,1727,977,1641,2246,512,1729,1418,1184,1616,1317,1569,1290,1642,1913,832,1039,908,1556,1247,966,1463,515,1467,884,1484,904,1342,713,1477,596,1255,912,1140,1391,1185,647,1144,626,992,1093,1023,1422,523,962,915,1624,1301,1413,861,2229,532,910,1866,1520,1308,887,1280
"COG0476",234,279,309,276,234,287,305,218,276,369,271,380,310,402,229,199,252,174,287,256,212,263,233,231,223,168,174,205,350,478,417,256,377,314,359,253,325,286,192,250,300,331,235,169,353,281,228,169,224,282,476,319,604,264,252,265,305,281,197,523,315,266,257,245,343,266,267,203,348,388,232,218,233,654,330,255,333,228,184,339,174,266,319,207,307,313,255,238,310,467,206,236,207,106,257,306,235,313,165,419
"COG0477",6053,4885,5263,2157,3657,5686,2081,3384,3437,3324,4209,7320,4606,5470,2943,2936,3569,3893,4392,4571,6111,4569,4573,5460,5496,3422,4906,2471,5172,5494,5665,3410,7977,4051,12746,1835,3484,3543,3685,4207,4110,2904,4934,5222,3310,3896,4767,5626,5091,3905,9265,4806,4202,5245,3046,4372,6570,2399,3237,4750,3496,2577,2611,4049,3022,4127,2537,3003,5548,4724,5206,3248,2287,3952,3369,3484,3995,5313,4701,6861,3436,2752,4362,3046,4116,1846,2756,1976,4228,9664,4973,1806,4442,2069,10534,5266,4137,3391,1948,3381
"COG0479",238,399,203,210,200,250,212,159,217,148,258,183,287,435,184,174,203,340,266,276,285,118,297,309,642,256,305,125,468,486,599,338,234,197,292,143,216,268,159,156,303,227,314,170,200,213,249,92,300,176,296,348,362,487,219,253,349,160,194,431,178,154,215,465,115,348,157,172,197,314,193,257,166,445,231,155,239,235,118,304,139,198,226,285,182,228,172,193,251,518,302,109,160,101,257,213,303,223,154,207
"COG0480",2084,3528,2743,3069,2706,2453,3048,3212,2819,3081,3240,2854,2408,2431,3002,3644,3001,2852,4164,2568,2652,3192,2901,2405,4252,3367,2362,3043,2779,3422,2508,3943,2158,3208,2470,3161,2817,2989,2929,3068,2916,3093,2480,1825,3259,3886,2027,2123,3018,3521,2751,2738,2952,2774,2786,2793,2530,2856,3105,2734,2649,2898,3120,3270,2787,3113,2812,2423,2576,2681,3267,2999,3080,3337,3780,3174,3236,3051,2663,2538,3174,2661,2903,2898,4009,3288,3078,3071,2972,2607,3148,3198,4339,4013,1870,2440,2928,3368,3370,2890
"COG0481",597,788,693,898,779,675,876,882,781,805,952,709,788,862,924,675,808,876,669,616,590,925,732,634,894,950,673,880,837,891,953,702,660,790,719,932,811,772,934,583,760,750,724,498,910,908,600,812,779,761,645,774,750,837,723,599,751,1119,776,1017,739,791,814,965,666,845,737,569,778,756,755,719,750,873,857,810,775,707,796,863,1031,858,694,1021,743,782,786,824,756,788,610,799,527,965,701,557,772,806,944,742
"COG0482",724,787,956,756,720,911,748,938,900,866,780,424,818,621,882,888,786,860,942,884,893,752,710,964,525,907,999,776,894,762,681,563,642,796,389,747,889,879,571,736,821,803,976,745,781,947,892,607,868,843,915,916,773,599,853,813,893,1007,755,581,970,860,844,680,579,846,747,848,703,932,494,962,765,687,752,764,728,702,527,625,689,831,806,717,955,648,809,692,1005,487,1007,724,869,765,488,836,805,1042,777,900
"COG0483",187,148,288,105,97,286,133,87,170,176,209,262,226,51,178,237,155,174,161,212,235,144,191,295,21,175,232,154,167,156,93,48,157,235,196,96,165,152,192,180,177,253,189,262,121,311,278,266,228,208,281,199,140,34,178,269,216,221,146,130,323,138,181,67,132,130,184,164,200,252,163,202,117,88,143,224,158,190,265,159,116,201,170,77,224,124,141,112,171,147,175,175,280,103,278,250,147,175,133,183
"COG0484",566,442,344,596,455,452,659,514,487,524,552,569,435,478,649,411,619,477,398,325,436,497,492,491,406,498,370,480,454,419,494,575,470,425,503,539,486,402,789,488,332,531,386,263,493,449,351,616,540,476,470,375,351,401,579,399,400,638,524,375,428,547,538,437,676,440,550,322,526,423,646,491,586,455,462,536,413,399,578,525,592,472,407,653,436,590,459,555,450,449,353,526,293,581,422,288,440,475,591,460
"COG0486",662,513,491,678,674,570,653,931,608,641,637,527,605,594,697,627,614,579,648,569,615,646,529,640,406,553,518,707,569,549,611,573,573,633,793,741,644,625,678,660,573,546,582,494,730,671,458,695,634,652,544,544,506,564,618,528,642,879,649,665,645,603,683,556,700,633,616,610,597,488,792,662,689,591,684,582,629,599,837,633,720,714,618,737,563,715,718,641,568,430,594,703,553,722,412,495,570,567,695,631
"COG0488",2799,3515,3638,3301,3154,3354,3216,2809,3052,3374,3201,2964,2747,3333,3255,3337,3048,3055,3118,2945,3225,2894,3504,3202,3016,3215,3218,2649,3432,3448,4113,2902,2632,3256,2499,3523,3489,3316,2558,3072,3089,3465,3631,2948,2935,3396,3014,3864,3636,3614,3107,3184,3153,3219,3346,3164,3069,3805,3259,3148,3671,3163,3437,3092,3118,3089,3109,2943,2900,2888,3361,3257,3318,3505,3179,3158,3042,2872,3987,3464,2828,3452,3123,2945,3574,3007,3254,3086,3243,2700,3552,3103,3048,2275,2194,3208,3403,3225,2982,3250
"COG0489",1123,1710,1514,1431,1244,2164,1373,1204,1254,1352,1276,1127,1725,1235,2188,1006,1060,1226,1608,1658,1643,1192,1612,1403,1951,972,2037,894,1439,1284,1416,1188,1220,1063,1026,919,2035,1561,1268,1265,1876,1089,1385,1584,1270,1259,1919,634,1315,1160,1639,1378,1340,1633,1324,1143,1814,1481,1183,1428,1462,1460,1075,1339,1136,1384,1119,1555,1089,1495,1018,1466,1271,1640,1137,1449,1543,1203,778,1354,1083,1483,1271,1359,1560,1078,1318,1662,2197,1623,1418,1061,1965,1285,1298,1551,1569,1376,1144,1334
"COG0490",3,0,13,8,19,0,6,10,9,4,1,0,0,4,22,1,1,11,3,5,8,7,5,1,3,3,15,24,0,0,11,2,1,4,3,10,14,21,8,2,8,0,14,52,8,7,11,4,24,10,0,5,6,3,10,14,9,6,9,5,18,0,0,0,5,6,9,6,4,1,0,11,2,8,27,12,27,9,8,3,11,6,5,3,17,0,9,6,9,1,3,18,5,7,8,7,4,12,8,7
"COG0491",630,444,411,521,642,550,482,577,487,460,628,597,514,391,620,471,503,569,419,579,514,707,514,574,404,605,463,796,469,413,457,475,540,680,767,860,486,751,726,552,732,555,425,656,712,426,453,515,466,625,645,505,462,489,513,528,420,680,575,495,532,501,595,451,537,617,567,447,645,548,647,539,686,488,593,493,663,574,496,614,809,508,459,630,599,488,754,542,452,453,343,658,473,769,607,428,557,495,642,536
"COG0492",697,426,401,459,517,413,479,578,452,542,592,830,422,544,626,460,509,542,374,491,405,710,462,475,383,560,456,612,438,539,601,490,505,545,718,584,526,531,679,430,495,492,507,499,603,441,347,1020,590,521,558,447,457,480,403,466,412,565,555,462,476,578,520,556,524,580,493,433,447,482,779,455,533,414,499,527,542,465,691,819,669,479,477,652,465,757,508,521,379,516,357,398,381,620,484,351,474,521,446,515
"COG0493",1369,1606,1427,1350,1695,1193,1575,1611,1656,1856,2270,1506,1804,2464,1665,1357,1997,1624,1364,1218,1312,2033,1455,1537,1897,1446,1398,1746,1735,2248,2397,1760,1949,1519,1908,1714,1799,1600,1479,1281,1393,1726,1407,1228,1837,1608,1099,1306,1665,1795,1405,1449,2047,2124,1551,1010,1579,1143,1592,1696,1667,1341,1869,1814,2182,1857,1467,1244,1498,1526,1608,1695,1636,1961,1589,1594,1606,1493,2049,1797,1608,1477,1847,1781,1780,2391,1754,1517,1298,2194,1219,1535,1059,2314,1608,1097,1563,1800,2114,1583
"COG0494",1642,607,534,1227,1204,606,1247,987,879,852,1143,2073,872,682,942,938,1400,744,934,743,617,1086,574,1005,490,763,513,963,469,704,618,965,1427,1167,1489,1126,631,696,1101,982,519,1238,540,689,975,542,586,1735,651,905,905,449,637,633,912,592,447,1267,913,1080,679,1127,1182,654,1140,890,1018,1189,1245,851,1607,746,1434,915,969,895,858,1087,1687,1234,1231,859,1103,1091,856,1327,946,1182,537,1086,752,1407,564,1147,1350,619,762,821,1242,777
"COG0495",804,1132,1064,1235,1106,934,1222,1347,1164,1461,1185,1176,1186,1384,1234,1212,1145,1216,1164,860,1032,1209,1297,1111,1422,1389,1216,1152,1411,1291,1334,1181,919,1234,1257,1191,1194,1131,1368,864,1203,1256,1203,876,1278,1088,797,968,1123,1107,897,1036,1111,1725,1100,928,1272,1190,1044,1219,1126,983,1161,1415,1027,1265,1066,793,1056,1040,1045,1046,1127,1245,1153,1086,993,986,1162,1314,1313,1114,1074,1283,974,1145,1039,1300,1220,1143,1206,1163,897,1323,913,939,1240,1210,1386,1095
"COG0496",175,283,286,213,187,299,192,207,180,242,243,111,225,369,219,279,168,290,246,243,278,146,240,221,383,228,290,128,396,349,413,214,116,235,101,164,262,268,186,216,330,254,283,175,221,321,203,55,313,188,267,274,269,421,254,197,308,144,166,297,346,184,218,407,139,338,194,229,155,274,34,266,141,224,221,181,264,246,108,239,177,233,215,270,256,125,206,158,244,303,305,173,218,205,155,296,297,195,139,214
"COG0497",560,632,640,745,707,660,700,866,581,719,742,712,440,774,761,561,643,590,572,636,626,823,633,561,759,573,346,681,707,698,581,674,568,695,527,728,682,709,753,687,645,609,483,414,762,771,375,695,659,673,505,693,649,747,710,586,609,586,500,750,576,572,617,885,551,809,724,566,602,639,660,633,746,668,561,753,619,641,801,882,881,691,586,711,656,664,662,681,588,609,484,668,422,835,546,594,693,584,733,641
"COG0498",551,525,465,477,633,479,556,634,680,746,742,617,507,678,672,500,725,611,639,472,651,696,479,527,647,602,479,600,695,629,496,584,504,640,814,633,597,609,587,532,505,659,565,380,794,619,386,644,552,596,489,465,571,740,607,550,627,475,594,501,575,564,637,613,673,597,684,357,550,632,595,592,676,597,735,667,704,711,934,724,642,626,608,654,548,639,558,674,609,563,583,646,363,832,530,460,642,588,606,619
"COG0499",76,49,325,51,132,182,102,234,202,89,131,125,142,44,191,115,55,208,187,281,162,343,196,160,26,117,274,114,109,92,43,28,41,137,301,93,180,177,318,274,142,54,175,291,186,186,309,62,227,151,147,241,146,57,112,171,261,144,152,67,79,104,120,25,76,156,86,260,213,216,165,143,67,58,179,237,282,262,200,124,174,105,180,107,136,24,56,82,126,71,117,189,263,309,358,196,152,65,132,113
"COG0500",2203,984,1435,1464,1640,1350,1572,1289,1688,1301,1245,1065,1486,924,1534,1229,1867,1364,1614,1546,1326,1616,1293,1682,643,1175,1405,1535,709,1069,552,1397,2322,1475,1204,1755,1261,1284,1959,1921,976,1684,1061,1827,1751,1136,1271,2531,1221,1479,1357,1352,1102,859,1336,1340,1092,1178,1592,1260,895,1780,1582,950,1765,1162,1785,1989,1870,1352,1714,1308,2034,1204,1447,1622,1474,1563,2970,1292,2144,1415,1931,1203,1539,1940,1497,1514,957,1100,1248,1768,1234,2101,1855,1317,1050,1680,1649,1363
"COG0501",295,373,442,210,252,436,186,381,314,383,276,330,281,270,260,276,285,272,256,413,376,231,394,318,366,321,342,405,437,325,405,456,412,316,354,147,371,361,382,394,367,281,497,392,250,362,752,284,359,391,493,336,336,353,263,538,473,241,242,432,418,170,333,252,103,279,297,265,245,512,231,351,208,294,238,346,360,358,373,320,270,208,275,313,355,144,288,251,580,457,302,194,452,232,386,365,382,343,237,464
"COG0502",505,434,814,401,475,832,487,507,611,813,543,456,484,253,618,585,623,705,667,710,634,474,527,680,55,526,661,452,505,337,186,278,478,584,502,560,791,826,434,688,640,596,691,568,485,855,714,364,698,697,605,937,439,254,735,582,741,483,628,292,745,557,569,112,658,434,655,569,531,536,333,673,459,272,470,727,562,467,522,420,329,614,693,315,898,566,647,497,742,253,690,406,608,302,291,667,505,669,379,655
"COG0503",742,647,447,638,577,493,569,468,528,564,623,642,585,751,514,519,520,541,521,519,542,515,606,632,722,577,556,574,714,594,559,626,498,580,457,606,451,428,485,539,604,618,484,509,626,477,465,867,504,590,531,384,540,783,463,441,429,374,536,813,646,586,571,787,427,526,576,458,472,570,724,494,604,645,531,524,525,610,772,709,621,517,630,774,508,552,589,558,496,617,594,480,516,578,377,463,583,571,453,483
"COG0504",639,648,577,772,701,562,817,865,642,793,777,874,647,759,809,586,681,658,659,527,552,789,732,635,771,743,519,708,761,774,867,557,557,702,842,768,692,680,779,573,626,711,656,427,860,678,595,824,653,657,545,556,658,781,585,621,698,988,712,750,589,605,723,704,756,798,701,498,773,809,711,749,745,700,691,782,699,729,725,884,832,687,677,748,616,683,676,812,683,736,573,772,534,980,619,526,667,671,850,638
"COG0505",394,476,360,519,434,375,488,490,414,524,550,544,450,607,432,426,486,517,498,359,358,682,457,398,484,474,438,531,500,526,497,446,396,519,612,383,528,420,332,431,451,484,470,356,513,490,261,627,481,480,404,374,426,507,378,428,446,348,462,477,443,455,459,546,535,575,483,367,421,469,634,448,428,480,444,561,438,521,489,605,422,447,455,507,428,536,466,486,425,481,414,484,261,401,370,349,471,563,480,406
"COG0506",299,103,294,71,119,292,136,114,313,130,17,107,500,37,195,243,90,389,309,215,180,174,123,94,13,325,416,125,131,149,31,49,190,152,14,85,150,118,179,216,346,154,445,196,106,191,212,47,347,164,302,327,222,18,197,82,232,141,296,26,278,300,92,42,139,119,51,237,406,119,24,148,138,101,189,197,215,243,51,30,105,215,250,29,283,39,83,66,152,146,576,63,507,72,433,221,204,174,50,215
"COG0507",1439,2693,1921,2487,2249,2228,2190,2902,2247,2293,2223,1811,2293,2091,2480,3926,2334,2057,1899,2478,2815,1866,2292,1737,3207,2797,1775,2776,1756,2067,2579,2710,2156,1997,2114,2997,2254,2340,2324,2182,2291,2188,1618,1646,2699,2155,1755,2701,2079,2290,1994,1635,2785,2351,2365,1968,1874,2340,2313,3240,2606,3523,2325,2706,2343,2539,2339,2258,1803,2200,2562,2388,2351,2181,2942,2131,2091,2639,1918,1933,2430,2413,2028,2419,2037,2286,2437,2812,1830,2009,1608,2926,1732,3762,1515,2153,2066,2137,2365,2451
"COG0508",275,35,305,32,84,269,54,42,172,56,25,58,143,25,141,69,92,137,167,184,127,154,101,209,13,95,215,68,56,57,34,63,250,45,11,45,66,89,226,197,100,67,182,187,108,137,252,343,182,128,208,218,90,12,94,225,226,83,98,38,68,69,45,18,17,104,94,162,261,71,46,86,54,52,55,121,180,111,88,107,177,58,111,25,183,20,57,60,60,156,100,44,135,144,370,201,132,110,30,84
"COG0509",100,100,153,117,124,161,100,121,104,72,133,115,143,28,130,143,88,160,187,233,203,71,115,142,19,100,197,66,144,78,62,10,120,127,219,80,129,161,112,164,150,102,181,191,118,135,202,15,146,108,154,166,73,48,121,150,204,96,162,50,147,124,121,79,81,147,77,163,111,219,68,135,82,86,126,130,130,159,26,67,99,101,179,45,148,47,102,109,173,79,249,62,246,75,164,158,124,176,75,124
"COG0510",153,68,147,57,148,37,32,79,193,150,119,282,88,130,52,242,216,144,67,41,83,42,66,64,138,46,70,78,36,123,31,321,128,80,66,54,55,102,58,75,65,138,24,107,48,74,65,480,134,115,83,76,125,41,183,65,171,246,249,60,100,152,64,20,185,65,146,33,60,63,302,39,244,412,112,41,37,64,880,164,57,72,42,45,60,199,45,64,72,63,61,67,28,133,173,222,81,58,95,86
