"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG0153",491,599,533,610,610,491,437,456,586,561,632,371,500,505,637,489,564,581,440,558,417,421,464,381,614,494,596,574,579,464,577,637,533,594,610,679,595,554,512,520,454,533,546,588,564,574,593,487,520,569,532,547,517,467,513,427,602,486,474,680,567,501,581,615,724,512,448,299,602,467,471,622,403,567,636,554,415,557,528,557,515,794,503,500,482,590,644,426,470,570,508,552,727,432,553,607,423,564,444,634
"COG0154",181,271,153,433,229,89,60,170,574,320,283,104,93,936,234,254,169,91,112,95,90,945,181,714,140,405,199,449,421,203,319,394,176,164,306,242,255,199,308,224,226,247,242,434,416,272,301,322,278,232,116,137,61,194,77,75,112,102,27,176,165,54,91,36,57,173,84,27,255,172,109,82,91,186,80,22,63,55,49,62,89,139,154,88,28,90,66,32,56,34,59,178,56,48,63,132,49,34,36,73
"COG0155",39,9,23,10,7,7,12,8,13,3,6,22,6,72,8,49,4,11,5,10,19,31,15,2,11,31,8,49,4,11,5,6,24,22,8,9,18,8,10,6,13,9,17,8,12,5,7,23,6,7,59,9,32,36,23,73,22,123,100,116,53,105,20,33,9,80,46,289,75,41,30,832,234,24,19,41,94,11,50,17,74,10,6,50,92,12,16,17,52,69,65,96,50,32,16,13,34,9,27,59
"COG0156",1117,659,803,729,1291,1007,980,1488,207,470,958,898,1350,169,1081,522,840,922,990,2544,1028,168,918,851,1126,554,462,404,448,976,785,582,1026,1167,675,919,514,1100,279,640,811,759,1057,643,612,504,1100,610,786,877,627,468,620,1058,397,1181,753,616,1086,207,299,960,575,794,623,552,818,375,159,537,736,510,392,406,704,1032,1398,758,1231,552,1044,656,482,623,996,714,1168,2683,870,795,804,404,750,875,1051,588,932,924,988,1210
"COG0157",110,132,126,116,110,127,95,141,157,126,120,82,120,133,120,127,134,126,100,136,121,155,130,91,126,122,128,121,148,92,107,114,127,115,122,130,84,104,94,102,98,121,119,114,92,92,104,115,132,123,324,321,266,329,334,363,404,275,366,245,358,320,345,483,369,365,352,232,376,222,325,332,312,338,343,397,365,271,442,377,402,398,287,329,353,423,352,308,386,300,403,323,214,346,373,241,319,481,354,347
"COG0158",100,1,20,13,22,19,4,25,16,8,25,21,8,1,2,58,2,24,6,24,23,57,11,12,10,6,2,1,9,26,2,7,17,18,8,12,3,13,9,7,24,13,33,18,21,20,21,32,34,1,33,5,9,13,8,27,11,46,20,15,11,25,23,24,4,22,40,131,1,22,18,3,124,2,5,15,25,9,23,17,14,6,5,15,28,2,14,14,34,31,17,8,12,33,5,12,66,13,11,8
"COG0159",68,125,92,110,100,94,82,104,85,98,86,68,73,127,92,116,155,143,73,100,113,117,95,65,97,100,97,92,107,64,82,86,95,82,107,85,84,72,104,69,67,112,96,102,90,77,85,107,92,80,314,226,287,209,394,240,270,233,269,249,292,317,362,328,329,246,236,253,486,210,248,367,256,251,349,273,282,207,268,430,212,253,244,295,252,298,306,241,187,281,272,335,176,278,282,306,207,417,296,316
"COG0160",275,88,113,87,16,44,25,31,180,248,247,54,30,504,117,152,75,20,32,41,36,332,30,38,55,109,53,147,127,47,145,112,18,48,125,87,52,32,67,52,60,86,124,76,103,44,50,96,122,96,54,134,7,50,14,98,62,208,30,204,69,58,90,34,28,80,77,206,463,88,108,27,247,166,39,33,67,15,18,66,100,76,72,55,26,122,25,70,74,73,78,170,40,59,59,44,21,25,17,33
"COG0161",342,254,374,287,444,453,392,456,168,187,431,544,530,176,416,139,230,213,483,480,465,202,459,212,384,172,73,294,66,381,320,277,516,385,296,378,235,466,47,315,353,309,432,216,186,114,344,276,282,324,375,181,345,282,135,241,298,245,497,122,139,289,142,85,45,277,263,218,316,182,216,72,183,156,302,420,357,289,584,178,479,236,173,426,447,150,407,334,350,334,482,179,266,461,410,149,370,282,506,295
"COG0162",422,468,519,462,481,448,292,526,445,533,641,356,517,552,529,673,645,749,524,414,482,450,536,693,442,598,661,516,745,481,635,604,517,529,531,570,524,544,660,470,440,540,450,587,618,563,600,512,453,493,188,219,129,244,172,184,153,202,140,215,183,185,216,258,228,220,154,115,202,212,161,241,169,203,182,180,153,181,135,223,169,205,202,122,119,210,184,81,152,156,199,249,197,208,163,207,180,211,194,173
"COG0163",99,6,56,42,42,33,26,75,19,69,30,57,26,35,49,80,40,30,44,18,25,31,32,33,41,21,43,48,13,44,68,15,27,13,18,27,38,35,22,20,51,78,55,38,17,37,39,22,31,52,20,21,18,72,10,72,11,83,27,67,19,63,20,36,4,64,117,190,150,50,96,26,88,56,27,37,46,41,35,17,63,18,26,52,24,26,15,26,40,33,68,45,56,64,15,26,49,46,49,30
"COG0164",283,281,289,313,306,218,270,306,283,329,290,210,342,315,286,333,395,352,224,273,234,312,275,314,287,361,311,263,528,313,374,309,302,309,343,314,276,310,319,268,274,276,287,336,365,298,283,291,285,349,281,317,308,413,330,221,313,288,272,330,331,274,401,430,313,304,274,167,353,375,334,312,304,346,302,309,356,277,263,359,290,316,289,272,262,321,310,235,259,261,321,335,318,254,360,359,254,291,235,319
"COG0165",538,444,654,700,544,558,398,496,515,622,753,557,504,689,569,717,704,848,573,597,539,775,600,399,538,763,863,704,638,569,415,599,526,659,517,566,575,577,766,608,505,598,545,718,742,656,608,673,705,517,660,542,553,537,547,543,560,520,390,517,656,553,685,823,805,676,495,386,840,396,580,828,549,505,620,549,634,567,532,778,501,583,530,584,424,668,531,520,629,474,666,731,623,668,526,604,555,772,588,493
"COG0166",225,179,247,215,230,209,165,190,241,226,271,160,189,273,221,193,257,238,181,219,212,265,229,222,199,237,218,266,188,207,224,225,200,234,236,193,231,238,192,184,215,204,195,253,213,204,199,193,234,227,735,707,520,770,573,617,703,614,511,685,732,606,728,697,580,641,614,527,889,660,694,628,700,739,580,663,557,618,605,759,730,666,712,596,655,662,661,515,582,632,673,697,676,635,653,861,648,599,648,722
"COG0167",621,671,600,625,702,729,733,703,476,553,658,680,671,814,716,602,530,403,711,836,740,497,672,679,715,807,338,529,484,535,722,617,730,585,714,667,572,741,406,533,675,631,750,616,662,448,717,599,564,736,646,609,613,660,489,659,884,575,706,711,415,717,488,540,220,611,656,419,889,460,588,258,506,582,627,771,857,597,803,489,765,581,581,747,737,527,693,758,780,608,855,550,561,611,793,512,725,668,641,628
"COG0168",1157,1384,1162,1415,1319,1172,1340,1370,1540,1258,1413,1075,1277,1065,1455,812,1178,1131,1196,1407,1288,1512,1288,1101,1401,1351,1280,1355,1242,1059,1324,1613,1332,1614,1305,1401,1617,1342,983,1305,1347,1301,1376,1578,1202,1323,1383,1520,1221,1371,1244,1402,1144,1313,1342,1247,1340,1192,1314,1461,1370,1307,1198,1067,1019,1227,1189,731,1140,1169,1361,1117,1107,1152,1384,1485,1463,1360,1385,901,1202,1264,1312,1183,1366,1107,1296,1283,1211,1314,1316,1243,1480,1306,1316,1500,1309,1104,1189,1420
"COG0169",554,475,406,410,352,319,305,466,365,441,425,289,300,509,413,553,401,342,328,352,407,460,333,274,317,555,409,579,504,454,408,462,402,400,535,387,421,372,530,298,395,423,426,456,452,432,401,462,343,401,463,465,312,455,586,439,464,466,262,494,713,437,411,507,452,610,488,484,538,381,383,527,615,453,373,375,427,379,308,515,395,503,362,378,355,443,413,385,389,320,435,432,517,351,402,540,383,440,299,426
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,4,0,0,1,0,0,5,5,5,0,0,0,0,0,8,0,0,0,0,1,0,0,2,7,2,0,0,1,0,0,0,0,17,0,1,0,12,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,1
"COG0171",551,614,712,539,708,579,415,761,593,713,602,445,492,860,715,605,783,776,515,473,463,488,633,816,517,832,977,693,892,690,740,766,530,655,710,665,647,758,707,669,700,621,584,858,701,804,862,655,573,722,663,726,597,773,554,796,602,742,512,591,686,540,740,851,952,848,711,259,749,618,748,1027,442,785,688,518,435,650,463,711,734,750,767,433,423,638,751,364,561,567,823,858,730,909,734,878,589,781,669,637
"COG0172",536,688,665,643,519,432,360,533,661,662,615,278,548,749,559,574,531,615,517,412,414,650,511,726,547,739,677,698,777,577,602,714,509,568,610,565,581,582,621,510,489,597,547,686,644,694,608,605,602,583,649,759,402,752,538,592,568,596,362,870,813,609,644,611,638,677,497,307,819,825,689,666,630,699,602,523,560,578,449,661,503,743,688,475,450,703,595,420,469,546,608,723,704,596,558,776,458,600,457,608
"COG0173",538,920,670,860,697,515,612,842,935,842,892,557,583,943,737,707,733,708,610,621,558,1001,801,1297,589,972,656,992,1097,862,1058,997,721,598,890,713,702,844,836,569,685,680,803,925,963,837,821,825,854,836,257,378,203,314,222,214,273,279,195,256,243,231,349,267,252,399,257,105,326,412,303,222,212,407,310,158,247,208,218,321,321,331,337,300,185,343,256,203,242,191,277,268,202,231,265,356,188,261,240,231
"COG0174",352,426,291,469,445,317,269,463,414,417,378,206,434,891,370,425,220,167,388,264,364,678,349,352,320,583,278,541,344,283,419,375,338,441,503,400,562,306,296,429,429,443,535,524,314,405,471,486,407,525,424,437,329,355,503,447,520,387,266,785,508,424,313,146,179,625,513,617,866,405,341,286,492,422,462,304,392,380,268,313,310,305,360,595,335,259,519,410,418,436,396,600,505,366,385,453,321,182,365,486
"COG0175",471,497,414,468,368,335,552,559,331,354,329,399,392,284,422,150,121,187,417,511,443,255,326,327,753,387,92,384,237,313,348,376,427,406,346,397,749,331,335,281,367,390,545,234,367,279,405,422,424,388,560,434,191,374,402,361,728,480,328,135,347,301,272,389,157,218,409,368,128,380,393,577,355,363,291,397,482,325,504,151,442,350,338,347,449,414,433,461,293,486,462,216,506,338,408,375,373,342,297,402
"COG0176",356,264,234,308,254,315,279,328,346,227,329,328,312,338,197,378,140,137,279,277,321,356,291,233,275,197,119,336,165,192,239,222,338,350,250,251,226,212,173,236,214,347,398,200,219,197,253,259,240,233,237,222,385,194,281,279,284,309,227,347,320,361,180,115,64,271,345,798,563,197,195,169,424,197,273,232,273,273,314,124,223,200,248,351,267,199,182,306,366,297,170,252,242,295,220,216,264,120,303,262
"COG0177",308,337,279,331,325,234,223,335,301,323,322,249,319,406,343,290,263,358,235,308,281,402,304,463,251,351,351,281,407,304,349,356,323,339,371,277,365,321,324,310,325,340,299,328,318,346,332,291,298,331,362,365,322,308,330,333,348,323,310,389,348,288,337,347,343,380,318,239,320,420,349,356,320,375,358,301,269,322,288,348,356,327,366,334,299,320,364,279,285,333,319,391,327,321,314,381,304,268,289,328
"COG0178",1519,1396,1700,1371,1748,1552,1325,1800,1343,1708,1827,1359,1628,1688,1740,1734,2152,2761,1761,1597,1674,1611,1724,1867,1424,2062,2437,1497,2097,1921,1863,1808,1607,1696,1537,1680,1522,1967,1727,1472,1594,1512,1667,2109,1705,1855,1872,1689,1732,1682,550,684,385,723,435,617,602,484,499,531,598,488,627,912,768,559,473,195,577,616,574,887,447,543,556,547,521,488,588,709,576,588,578,465,495,608,609,409,503,446,772,744,546,665,600,595,620,753,566,538
"COG0179",325,104,286,159,236,269,155,248,48,228,272,180,246,353,193,379,313,361,245,209,277,68,175,148,170,256,352,131,233,263,203,163,243,302,185,227,232,188,122,227,201,201,186,257,198,188,166,184,204,206,184,148,145,221,127,293,279,249,170,186,160,176,253,364,337,193,201,194,348,127,189,302,204,148,193,311,272,212,226,246,225,193,127,231,151,239,208,205,240,156,256,271,293,237,238,125,258,349,207,173
"COG0180",505,624,581,536,492,414,415,493,472,536,558,463,458,606,532,535,482,654,459,528,483,611,482,692,523,629,618,494,656,482,582,530,531,577,535,482,549,493,553,497,473,495,473,609,565,569,534,526,426,499,535,588,464,661,467,589,561,519,447,664,553,436,584,634,655,487,487,254,600,667,566,659,589,587,482,505,536,485,530,601,538,566,636,428,508,584,522,429,430,528,499,620,552,490,464,648,499,551,460,524
"COG0181",109,190,97,54,51,28,32,48,303,128,121,92,46,183,78,73,29,73,46,56,47,226,69,55,31,71,69,148,73,110,60,89,94,89,88,71,126,68,117,40,59,98,168,134,93,68,103,164,163,99,114,38,57,104,212,68,89,137,64,101,111,118,100,42,54,82,116,217,157,121,107,781,256,135,23,35,80,54,48,88,112,71,83,130,60,84,82,64,94,53,87,98,86,54,60,66,52,34,82,105
"COG0182",89,17,45,32,64,37,32,94,15,95,49,61,79,116,28,28,8,75,76,22,61,137,54,80,23,85,30,105,63,92,111,86,61,92,109,64,15,95,41,38,94,61,85,176,50,144,92,63,88,94,61,155,105,134,37,121,63,97,88,12,42,51,67,32,25,195,159,67,15,148,95,49,40,62,121,39,28,76,95,58,101,112,121,36,73,64,75,48,78,21,115,82,74,73,116,104,164,42,41,87
"COG0183",438,150,123,131,215,105,59,196,121,211,274,164,167,474,184,484,169,126,146,62,145,55,129,120,83,161,145,298,301,150,221,288,116,194,319,117,269,133,187,159,145,135,208,279,216,194,265,315,203,185,251,313,175,180,243,306,94,524,100,395,279,208,259,94,82,335,265,935,122,222,233,174,418,391,126,172,247,175,164,142,169,215,233,307,145,97,168,81,178,365,135,459,325,121,151,203,110,50,159,260
"COG0184",30,51,91,74,44,68,67,46,44,69,46,56,53,68,42,63,72,40,45,51,60,64,40,86,75,53,62,41,68,49,61,36,65,47,70,52,64,39,64,35,46,62,51,37,62,72,43,49,37,54,159,156,138,187,206,210,189,144,125,159,146,168,207,112,193,177,205,107,211,170,195,185,166,184,167,167,160,176,155,196,133,150,219,133,169,244,149,175,165,128,108,177,143,144,138,126,191,172,133,175
"COG0185",145,200,207,213,175,149,149,173,126,224,197,127,176,180,179,177,165,128,138,211,179,235,166,248,226,189,173,196,241,155,183,214,179,196,230,197,194,167,169,149,150,210,175,195,237,187,171,165,194,158,175,196,154,231,212,230,215,172,149,181,168,133,191,115,165,170,233,106,223,209,238,122,252,224,139,195,179,189,153,157,168,231,246,157,165,192,162,208,168,178,144,210,180,169,180,218,188,132,108,246
"COG0186",108,133,165,188,132,94,129,133,143,213,159,125,154,204,147,198,193,190,100,107,100,251,113,228,109,194,240,168,280,157,155,211,125,162,172,128,154,130,188,125,125,176,125,174,159,221,160,150,163,147,191,203,139,177,202,244,136,179,104,199,194,120,190,143,274,175,223,134,214,239,226,248,194,203,136,152,162,162,116,188,147,232,217,170,149,269,155,137,153,154,136,237,175,130,147,227,174,183,93,188
"COG0187",481,566,557,576,665,391,321,503,661,595,514,408,550,603,545,591,586,571,476,387,390,609,456,722,454,734,622,598,675,600,653,713,470,621,549,501,644,580,684,528,479,470,527,617,614,799,576,623,609,573,1976,1847,1053,1785,1518,1464,1621,1556,1433,1925,2078,1520,1743,2512,1623,1686,1496,1155,1536,1851,1648,1879,1553,1915,1676,1612,1775,1547,1435,1947,1693,1906,1578,1369,1357,1860,1746,1241,1416,1741,1890,1894,1770,1525,1841,2274,1412,1618,1491,1856
"COG0188",1615,1917,1764,1806,1999,1398,1388,1898,2034,2047,2051,1566,1825,1981,1970,1926,2154,2372,1455,1425,1423,2159,1640,2510,1675,2302,2273,2090,2487,2213,2135,2497,1652,2103,2059,1920,2091,1951,2260,1803,1712,1733,1772,2130,2009,2565,2103,2054,1792,1986,2053,2408,1528,1926,1844,1748,1862,1849,1516,2546,2349,1466,2182,2335,2316,2190,1679,1114,2239,2307,1957,2352,1713,2120,1826,1754,1841,1724,1622,2255,2034,2341,2213,1864,1759,2019,2045,1502,1651,1934,2238,2151,2119,1899,2159,2632,1700,2079,1567,2027
"COG0189",117,107,42,40,74,135,64,75,184,57,21,137,34,28,29,119,8,11,100,64,65,20,51,84,34,19,18,42,29,24,60,96,15,25,95,40,15,76,39,162,121,39,43,106,63,458,47,82,67,68,106,90,77,37,31,106,27,163,83,31,27,98,117,31,15,69,45,290,2,110,42,25,143,82,208,53,89,80,35,62,55,64,76,79,75,37,91,62,72,109,57,5,43,54,80,72,23,14,93,69
"COG0190",367,404,378,407,463,399,232,483,288,431,504,285,467,448,462,416,484,505,401,375,394,289,459,354,348,461,505,451,549,489,460,444,484,559,492,441,405,470,382,364,402,388,387,486,434,392,421,405,374,441,428,511,413,517,346,403,441,430,385,413,350,354,471,553,487,541,460,266,522,467,389,425,426,474,431,471,412,394,438,515,451,456,445,383,360,477,421,300,389,409,462,482,383,390,440,540,410,466,475,422
"COG0191",584,540,769,755,545,456,509,443,1557,656,580,625,530,958,490,987,1001,795,431,456,562,552,539,683,573,692,761,789,637,821,523,597,459,596,578,541,647,488,629,515,475,656,475,684,548,531,404,556,501,491,670,655,429,571,682,635,539,546,530,1043,804,732,614,516,760,847,671,1180,1832,872,603,739,861,603,508,516,665,489,570,564,637,566,578,486,583,490,467,561,473,543,578,622,692,797,531,844,559,683,453,631
"COG0192",884,725,649,620,799,415,394,687,1201,639,740,379,743,686,758,766,902,893,632,582,513,743,823,468,550,694,917,853,875,672,664,723,721,763,663,659,691,686,865,471,607,550,664,772,735,661,734,612,639,572,668,776,695,730,777,642,586,620,636,773,761,613,1011,759,874,743,614,416,572,953,701,920,629,657,642,589,603,541,631,847,730,685,600,637,623,679,679,536,578,747,715,728,686,588,660,808,638,689,636,736
"COG0193",286,281,274,262,288,221,184,262,341,328,284,187,243,289,323,219,206,319,177,240,220,338,258,411,260,345,305,308,336,286,332,313,303,286,363,312,297,340,291,268,275,257,278,324,305,284,287,279,292,297,309,322,198,399,273,326,284,275,258,383,337,266,215,362,284,293,330,198,384,322,307,342,367,312,303,314,253,274,268,306,321,336,323,210,255,330,276,219,235,252,240,323,265,277,311,354,271,304,222,298
"COG0194",260,513,373,531,384,334,288,395,450,564,413,249,334,436,470,298,216,378,291,348,329,617,406,516,347,419,387,597,510,351,448,499,437,406,521,476,447,391,466,298,382,376,440,371,486,486,378,531,353,415,436,496,463,436,640,406,406,393,319,622,634,372,362,377,446,301,426,282,389,387,480,500,556,434,385,350,379,386,328,463,360,511,540,436,300,655,456,349,355,343,414,606,351,332,328,433,318,388,294,440
"COG0195",514,502,687,511,584,448,445,509,455,554,614,451,596,543,577,830,820,834,433,599,444,564,497,565,586,629,805,480,769,638,601,643,573,619,536,552,562,631,669,477,543,549,515,720,597,717,613,576,606,542,199,227,182,216,167,216,206,195,169,189,220,176,248,231,319,227,165,152,183,207,218,235,206,209,178,207,206,144,200,268,181,224,198,166,174,239,191,148,178,233,195,242,182,161,180,228,183,221,149,182
"COG0196",320,337,416,377,335,289,267,340,276,386,329,366,257,470,364,463,421,418,299,278,265,465,308,298,238,496,492,359,434,367,352,412,273,296,425,346,394,410,536,391,354,363,316,441,440,365,400,454,377,385,365,398,296,371,391,366,396,369,292,486,421,345,424,663,435,399,327,320,590,334,389,496,351,410,375,333,405,346,235,487,335,431,281,358,250,473,410,236,291,348,447,454,363,351,379,460,327,449,344,355
"COG0197",210,292,228,329,221,230,192,230,222,295,308,138,263,298,251,350,323,310,218,289,269,282,266,392,337,248,374,254,365,294,308,303,321,349,301,291,280,229,269,235,213,303,269,303,262,283,274,263,298,261,302,312,266,298,341,265,275,281,215,273,272,259,317,295,378,241,305,189,337,335,300,340,325,309,295,316,261,283,265,311,214,366,306,244,294,331,238,267,257,292,226,316,319,277,275,298,211,299,217,277
"COG0198",126,187,183,190,124,146,144,169,172,242,180,144,150,221,127,262,187,211,104,158,131,256,154,244,107,252,257,220,304,167,197,275,144,141,222,156,169,174,225,164,137,182,133,185,155,241,211,226,178,191,224,217,167,212,282,202,192,149,144,203,240,191,209,218,357,219,241,131,261,267,231,287,266,246,189,178,212,165,137,240,154,244,244,247,132,218,148,159,129,157,164,251,143,150,157,212,159,262,139,186
"COG0199",136,105,169,113,106,150,157,155,78,127,85,175,121,71,98,230,138,163,92,133,139,90,117,196,102,124,198,61,175,109,133,97,139,110,110,148,60,113,139,76,153,134,112,134,122,177,76,80,75,116,106,116,134,143,102,188,170,99,96,73,88,69,150,150,281,87,168,100,69,97,156,180,130,107,103,152,156,125,127,197,155,137,118,178,113,169,112,166,147,94,109,154,92,118,138,124,154,170,85,101
"COG0200",263,276,223,299,252,192,251,213,183,270,243,205,254,320,257,249,213,235,123,269,240,320,197,401,280,309,292,234,333,253,319,252,259,270,326,270,240,254,246,205,247,290,214,282,291,284,252,237,201,251,223,294,178,316,340,316,269,228,218,249,298,229,240,259,325,279,348,153,298,329,366,287,351,316,260,273,227,284,250,296,245,341,321,241,295,280,228,228,285,223,213,308,190,268,220,267,227,243,211,271
"COG0201",594,646,595,614,619,439,512,612,574,710,561,460,561,692,565,825,742,823,409,539,474,776,477,919,542,869,856,642,990,678,741,740,517,617,673,613,600,614,802,597,641,597,597,869,716,811,660,666,621,600,702,719,428,874,1034,774,628,643,446,759,771,592,750,843,1020,713,696,518,640,818,774,935,689,787,663,653,640,671,510,857,621,852,764,541,580,789,563,526,605,555,651,807,662,510,678,867,634,781,459,738
"COG0202",409,455,585,499,426,344,321,447,411,581,541,300,483,586,448,540,642,348,306,390,360,545,381,642,505,669,444,508,583,549,509,537,437,468,522,493,381,557,516,368,427,507,428,543,518,572,494,461,462,461,604,619,388,675,524,610,554,444,285,487,523,397,554,549,515,560,541,171,615,624,574,432,513,522,463,517,410,467,382,709,472,675,571,412,413,670,398,360,389,401,454,524,477,430,452,567,492,466,359,554
"COG0203",168,215,241,234,187,183,141,192,165,247,272,129,195,202,238,259,175,165,138,186,197,276,245,429,188,271,269,230,358,240,302,298,282,186,312,221,195,214,278,186,239,247,226,268,253,308,233,253,202,231,276,335,195,317,306,228,270,256,157,235,291,181,281,285,232,252,255,126,250,324,295,227,325,328,218,198,212,210,196,259,241,304,355,226,158,296,225,141,211,162,211,276,175,152,265,266,267,212,150,229
"COG0204",779,892,727,833,854,1062,1195,624,730,717,749,793,638,740,669,768,724,811,870,1149,881,724,871,833,991,643,642,671,790,796,649,661,664,927,670,857,706,798,599,741,736,1044,699,716,774,857,820,706,1098,604,759,580,1008,867,949,651,716,910,1148,772,655,1097,747,709,826,1033,820,900,581,645,671,615,952,732,1005,724,859,801,1052,798,767,761,637,817,1049,921,708,792,1008,926,715,633,743,1090,643,651,615,759,1034,809
"COG0205",1408,1581,1406,1751,1776,1433,1442,1649,1965,1535,1845,1047,1778,942,1833,1014,1615,1755,1687,1801,1540,1232,1592,1156,2057,1532,1548,1559,1455,1483,1648,1631,1859,2221,1744,1699,2044,1556,1262,1410,1364,1758,1675,1478,1737,1354,1765,1555,1656,1642,1715,1634,1395,1476,1616,1288,1569,1362,1893,1281,1886,1646,1534,1466,1463,1148,1211,719,1269,1260,1371,1523,1377,1525,1681,1868,1631,1619,1711,1149,1711,1751,1503,1281,1721,1710,1575,1420,1455,1797,1448,1294,1737,1778,1539,1299,1385,1682,1566,1768
"COG0206",551,539,614,692,684,410,450,552,544,585,556,437,564,609,653,797,874,1081,475,533,480,598,509,873,581,914,539,547,869,651,659,627,564,773,496,539,712,703,714,502,515,540,570,652,655,503,675,562,559,557,609,699,362,857,520,497,559,536,651,568,564,454,721,966,610,484,487,349,785,711,582,461,585,658,539,620,495,530,637,813,529,727,568,450,543,753,567,428,574,653,681,571,591,678,597,596,577,543,500,577
"COG0207",273,305,332,310,352,338,378,404,286,254,437,344,485,354,320,164,111,223,338,425,337,276,657,300,545,408,90,190,366,343,380,472,401,305,410,331,234,499,149,236,307,354,273,356,467,246,340,226,304,357,335,356,405,391,426,316,334,376,357,256,240,464,262,270,160,319,511,275,203,370,418,142,235,286,415,310,337,366,503,258,412,297,341,312,425,248,343,351,411,314,367,264,229,464,406,336,464,366,420,350
"COG0208",266,192,157,200,183,180,317,95,169,87,155,199,216,316,133,239,99,127,113,237,237,298,150,140,347,114,66,128,81,192,144,99,160,255,89,179,261,114,74,154,143,219,158,142,105,99,159,136,146,115,175,120,100,139,102,192,203,173,310,351,97,167,99,203,277,143,234,453,216,158,154,60,306,111,149,247,213,210,292,50,131,112,86,178,408,104,90,282,199,277,79,136,234,145,111,66,112,78,150,212
"COG0209",771,442,788,639,766,887,814,771,308,370,818,903,844,758,716,370,284,424,975,773,1223,605,851,495,721,778,142,254,418,1077,679,727,780,766,488,753,721,1005,144,631,645,696,679,561,568,402,636,553,645,545,569,471,577,671,293,690,571,681,1086,491,190,688,367,922,828,752,800,780,339,642,504,166,624,522,699,805,922,625,1026,233,855,711,378,768,940,481,659,805,858,692,880,649,562,1414,766,364,893,549,974,531
"COG0210",1794,1687,2006,1465,1485,2024,1876,1613,1550,2568,1592,2335,1406,3355,1685,2325,1314,1815,1693,1113,1323,2258,1569,2071,2123,2678,2353,1817,2497,1902,1733,1950,2154,1714,1873,1565,1645,1700,1772,1684,1451,1404,1791,2075,1951,2501,1452,1997,1866,1439,2395,2159,2459,2097,1704,2064,2559,1843,1222,2580,1985,1712,2184,1907,2231,1921,2093,1622,3105,2235,2100,1570,2128,1813,1659,1852,1768,1507,1282,1847,1520,1937,1857,1628,1802,2163,1871,2052,1571,1575,1744,2046,2080,1313,1695,2115,6814,1637,968,1650
"COG0211",101,115,129,122,63,92,101,96,135,136,84,95,89,144,94,176,132,154,83,105,93,155,82,200,116,120,166,129,181,123,108,138,117,104,130,124,81,123,136,72,87,134,102,128,153,172,106,84,98,100,107,148,114,172,121,177,127,105,79,132,115,97,165,101,201,90,158,133,147,166,158,148,148,170,102,83,113,107,102,188,104,137,151,113,129,149,102,127,101,79,106,150,108,100,104,143,130,157,69,110
"COG0212",223,279,293,285,275,214,213,264,184,259,248,149,235,357,237,354,307,295,232,286,260,321,270,207,313,312,316,204,331,263,311,272,326,223,315,291,255,233,307,220,251,231,284,307,236,311,277,245,268,308,273,239,190,260,302,281,318,265,272,317,220,230,264,237,370,319,274,187,413,218,289,279,338,264,298,314,262,255,264,347,304,233,268,254,243,247,290,220,229,266,255,362,258,278,272,285,227,343,234,263
"COG0213",156,23,117,155,108,42,32,70,111,158,119,56,89,245,110,137,124,53,56,37,55,189,75,423,61,179,121,234,211,103,189,234,32,80,129,107,153,100,123,143,132,147,149,280,215,193,149,249,163,161,189,271,72,293,78,121,101,195,33,161,171,112,128,26,45,334,141,293,348,369,182,76,232,260,247,92,103,138,32,145,45,229,275,80,50,78,107,60,69,133,97,123,279,87,84,301,68,43,50,105
"COG0214",57,96,78,187,50,26,29,84,97,227,118,43,24,226,103,262,281,338,41,12,18,266,73,82,54,173,358,279,300,190,109,127,57,87,92,44,105,85,336,79,72,123,107,161,78,129,76,132,130,69,140,111,36,71,163,103,130,57,39,187,216,74,205,440,304,63,95,41,417,60,184,383,131,220,53,26,64,55,60,238,95,242,147,92,54,257,109,62,34,53,146,249,87,73,53,156,97,203,56,104
