"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG1034",245,62,226,259,234,332,240,476,328,269,420,88,394,483,266,121,329,395,242,223,251,242,338,100,35,253,395,349,367,32,330,248,371,241,232,216,199,230,322,243,162,187,313,395,243,134,134,234,214,211,187,293,273,233,245,322,183,364,204,163,407,338,139,208,328,129,270,126,153,260,228,332,136,216,220,526,152,152,228,152,227,147,284,231,163,212,105,245,259,567,165,252,107,203,359,325,284,144,260,353
"COG1035",334,658,250,339,769,315,273,213,369,350,368,278,294,295,205,828,499,821,226,275,349,264,449,290,737,159,79,378,521,266,467,452,346,200,477,32,461,322,304,314,274,203,203,342,460,113,462,477,292,312,647,567,557,264,166,542,434,373,652,485,119,369,450,321,595,539,388,330,519,411,479,282,574,281,407,302,298,257,238,243,244,287,323,325,352,284,204,532,406,419,248,514,663,465,585,67,296,307,249,359
"COG1038",77,24,61,64,66,98,120,51,120,31,95,38,135,60,80,48,71,69,66,42,70,66,76,55,11,71,113,99,81,17,63,45,100,38,62,35,79,59,81,105,74,73,61,73,85,34,45,69,80,48,170,97,210,529,176,318,263,271,247,118,119,190,214,236,293,144,201,142,261,235,262,191,73,272,227,211,174,286,117,175,343,118,320,218,193,222,100,126,245,238,162,179,103,184,302,627,318,125,272,165
"COG1039",2,4,10,11,0,33,16,9,38,19,18,15,39,27,16,5,10,26,7,21,4,11,14,8,1,9,187,25,1,1,8,16,29,13,10,20,15,5,18,16,2,9,1,20,10,13,10,4,1,30,3,5,1,4,3,14,2,0,21,23,11,8,5,49,7,2,0,1,2,7,0,1,4,6,5,19,1,2,8,3,1,1,1,2,0,8,2,8,9,14,3,11,12,3,4,1,2,0,0,3
"COG1040",373,342,304,363,301,329,343,352,365,427,270,405,380,349,388,326,381,286,285,402,387,329,314,430,526,314,507,392,322,523,295,352,391,353,304,447,311,315,316,348,402,352,376,320,296,522,358,355,296,472,340,291,294,388,374,379,287,350,359,511,312,392,334,288,235,439,334,435,317,341,260,391,371,364,302,416,395,396,365,390,401,405,353,419,305,398,481,381,292,302,321,340,460,281,320,379,324,356,276,415
"COG1041",57,17,24,43,2,17,9,174,30,4,15,1,14,57,52,26,10,2,24,26,65,27,12,76,12,11,8,15,34,30,24,81,25,46,17,16,8,114,12,13,63,18,125,26,28,75,15,36,8,19,18,38,50,39,38,28,1,1,34,32,54,14,0,8,2,21,10,0,0,20,0,47,20,12,3,22,7,35,22,8,15,18,9,20,113,52,22,52,31,50,0,36,24,17,4,2,27,52,0,10
"COG1042",457,64,193,360,351,410,404,76,250,78,216,68,199,112,414,235,252,322,380,184,182,257,282,395,26,274,21,240,250,23,346,214,186,142,319,168,495,129,439,369,377,374,131,77,343,31,326,295,417,168,495,37,271,1,287,276,456,547,115,76,292,156,254,179,402,87,263,168,350,471,380,161,66,216,295,126,197,260,110,80,64,126,258,183,240,294,26,118,469,256,378,202,138,332,416,277,377,122,474,156
"COG1043",434,472,368,379,490,496,450,152,334,84,324,892,246,128,496,484,337,413,410,435,250,369,528,427,547,417,51,326,370,481,675,314,305,364,417,348,509,337,326,482,346,470,206,205,476,326,369,338,613,409,439,52,372,164,430,368,510,569,320,340,223,327,571,242,607,417,552,561,538,462,557,295,438,240,546,186,467,424,485,483,211,390,522,399,378,323,244,434,533,174,543,181,482,350,507,139,443,531,535,42
"COG1044",238,392,272,285,288,352,282,149,298,49,248,577,242,120,393,388,232,325,342,411,206,411,427,352,449,355,60,239,307,446,452,239,254,235,328,287,452,279,261,377,304,331,179,181,343,423,255,295,447,367,363,61,286,162,296,351,329,307,302,310,139,247,428,180,295,480,437,653,399,309,374,247,361,200,362,180,364,296,334,582,296,308,404,301,270,248,395,336,386,142,416,157,325,216,326,151,280,388,385,35
"COG1045",512,435,451,498,436,504,594,428,630,172,427,440,390,475,507,577,555,479,592,434,392,379,615,430,707,416,403,484,483,466,505,625,568,467,474,350,486,514,530,508,541,608,433,493,653,434,538,588,547,566,533,456,507,323,483,533,474,358,519,552,398,437,650,476,513,538,387,461,505,484,502,444,562,469,600,402,528,538,583,472,364,430,592,421,525,593,551,465,592,483,564,502,570,544,468,342,448,466,520,294
"COG1047",144,109,143,157,129,132,154,158,139,46,150,182,129,55,133,126,123,112,160,120,131,155,155,120,143,119,104,164,173,176,190,141,144,147,137,118,141,136,132,157,196,111,163,85,121,130,144,133,182,136,120,156,128,74,158,162,213,173,154,163,183,110,136,109,184,190,216,187,126,146,166,159,159,84,133,125,149,170,206,217,108,118,183,174,136,155,186,127,157,82,193,92,127,122,175,176,132,153,116,98
"COG1048",821,898,766,932,703,563,798,1177,727,1032,966,1140,1045,839,832,636,816,563,878,749,1004,603,1017,713,1078,670,973,752,908,822,648,811,805,823,772,1040,817,994,672,934,1055,947,1040,906,782,938,865,767,675,900,226,284,280,385,337,222,176,210,225,275,327,243,196,162,208,236,232,221,227,235,245,312,256,329,219,217,225,286,313,231,282,336,278,325,260,272,278,301,299,240,266,255,284,231,243,385,273,255,278,308
"COG1049",29,0,7,1,16,6,10,8,32,39,33,23,27,1,24,6,10,30,15,3,12,18,13,0,8,141,44,1,1,1,15,0,11,1,1,166,14,13,4,11,5,4,60,0,17,1,3,4,19,2,27,47,63,0,2,21,6,50,0,1,303,0,30,0,18,147,1,33,12,3,24,3,242,9,26,36,45,64,0,2,9,21,12,0,0,1,0,2,15,57,23,0,3,2,18,11,0,6,31,13
"COG1051",284,336,403,356,409,491,465,195,314,446,317,373,247,340,438,466,317,333,366,361,311,433,446,509,403,458,515,372,276,262,518,391,246,316,486,277,552,306,435,416,430,389,262,410,356,359,376,373,515,375,471,86,256,368,327,330,616,340,415,368,150,652,523,437,447,378,450,344,420,375,395,489,488,198,524,195,534,439,309,401,387,311,431,622,359,389,285,324,411,256,327,359,419,370,396,283,387,446,435,392
"COG1052",741,353,730,804,661,592,829,632,624,376,664,491,697,753,726,713,784,763,802,555,866,672,890,716,359,628,613,775,840,504,800,690,654,674,845,310,766,631,804,762,817,911,778,646,781,444,783,733,780,640,662,544,869,494,926,613,670,665,525,675,660,623,791,534,649,613,841,516,725,714,801,732,500,655,710,654,523,616,570,531,693,593,613,642,623,832,438,702,710,490,685,709,768,696,733,694,710,537,746,522
"COG1053",1033,1314,737,851,886,713,1048,1165,871,1237,797,1498,910,1102,1826,1088,1001,1209,1017,1311,1291,1327,1260,1355,1512,1287,1105,899,1510,1462,938,825,1527,937,1232,1223,1969,1469,1253,1316,2157,1604,1385,808,1592,1373,1150,1386,1927,1430,759,802,1372,1042,1023,1038,657,895,976,998,1174,1144,1321,1039,775,1675,1187,1885,1621,1120,1145,1832,1159,1623,1387,624,925,960,1068,1481,2020,1504,1146,984,1370,717,1564,919,927,710,1300,852,818,781,1405,2668,1038,1190,1036,1385
"COG1054",20,1,5,0,29,11,5,10,31,40,39,16,29,2,18,10,17,41,7,3,5,6,1,0,11,69,115,2,1,3,12,3,3,1,2,60,13,8,3,5,1,2,34,0,9,3,1,5,2,3,6,26,33,8,3,15,9,27,2,5,102,2,17,3,17,14,0,12,7,2,14,4,2,1,15,16,16,18,3,4,7,16,10,1,2,8,5,4,7,30,11,6,5,2,15,46,2,7,24,34
"COG1055",192,740,234,185,155,357,245,426,302,87,185,1181,217,269,400,177,218,123,167,692,314,464,186,208,935,212,164,310,334,994,163,138,548,465,196,810,168,253,319,419,264,220,382,241,248,637,245,303,122,603,132,236,228,317,209,415,90,220,429,677,348,560,123,223,104,627,288,712,133,202,128,390,650,173,169,450,315,167,747,547,570,597,262,495,375,231,948,555,185,261,396,336,690,145,277,528,258,514,115,202
"COG1056",15,5,8,2,31,16,13,0,31,21,21,10,10,62,7,9,28,39,6,8,1,10,3,7,9,80,159,12,13,4,18,7,5,0,1,80,14,20,12,25,3,4,24,13,9,68,0,23,4,13,11,31,23,7,3,6,10,43,11,6,72,5,22,119,15,14,16,3,30,14,11,40,10,10,16,30,35,24,6,3,10,20,21,4,4,20,3,4,5,32,10,30,4,5,8,6,3,10,27,23
"COG1057",218,364,277,309,242,316,247,292,398,409,218,397,348,411,249,339,358,254,265,259,275,275,281,313,339,265,282,312,296,306,311,340,287,360,352,328,264,270,265,309,266,244,300,374,293,314,290,290,305,307,224,236,264,351,301,355,223,194,332,402,211,287,297,270,162,279,230,332,290,295,265,277,276,352,307,346,247,304,277,336,370,343,290,269,265,312,326,313,212,311,217,322,296,280,218,287,277,385,236,335
"COG1058",196,133,112,155,187,201,163,142,211,73,171,59,163,233,143,94,229,278,140,128,161,172,129,73,28,154,441,159,159,66,130,109,232,151,119,121,114,62,160,232,105,150,124,202,184,85,176,167,113,157,131,65,184,280,146,250,260,230,208,101,213,176,154,135,205,95,156,71,88,198,176,114,92,363,133,156,172,154,130,87,186,120,152,103,131,149,101,111,189,170,262,151,84,168,151,234,160,72,169,127
"COG1059",4,2,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,30,0,8,1,0,5,0,0,11,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,15,7,0,0,10,0,0,0,4,0,5,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,2,0,15,0,0
"COG1060",671,748,653,699,769,617,784,830,689,264,744,239,448,383,922,932,783,729,696,597,688,705,860,609,472,695,457,724,732,427,885,841,551,569,645,528,877,707,709,720,536,688,675,419,866,633,675,621,843,744,665,983,678,465,736,763,798,663,784,373,473,461,757,505,768,691,853,782,782,691,920,533,403,517,879,314,887,741,476,924,444,516,724,592,930,618,629,518,726,462,905,515,441,580,758,377,694,670,657,291
"COG1061",735,979,693,856,551,683,1057,902,770,1245,816,991,988,515,729,1211,822,455,726,1162,971,926,726,794,1349,638,1462,659,1150,2114,490,1337,744,759,1002,1248,698,763,560,466,1225,1104,857,1070,684,359,781,866,682,811,319,397,475,240,217,433,758,347,545,572,263,334,318,487,1863,616,243,248,307,256,510,419,1099,311,360,211,348,247,613,505,415,336,274,299,386,207,846,387,202,256,217,419,363,342,262,424,276,220,162,364
"COG1062",18,0,7,0,20,3,5,4,29,18,27,13,32,2,12,0,5,42,4,0,2,7,5,0,12,113,21,1,1,2,7,2,5,1,1,90,10,9,3,8,3,5,37,1,5,1,0,2,6,1,10,22,31,24,2,8,5,38,0,0,103,1,24,0,15,24,1,17,12,1,13,0,7,7,12,30,26,38,0,1,7,16,6,1,2,2,0,25,8,21,12,0,5,2,14,146,0,8,31,74
"COG1063",830,1207,866,815,751,765,840,787,860,1200,1374,462,1003,1125,624,554,887,1073,650,784,787,896,763,551,1389,865,1504,819,624,639,670,971,725,674,589,1105,649,674,875,750,644,697,821,737,665,685,748,635,795,790,792,1927,681,1147,648,727,772,707,710,813,1196,817,613,779,1001,644,640,931,785,775,688,763,735,912,683,961,948,841,444,980,1062,963,848,701,649,933,1010,599,753,1217,993,700,587,621,725,776,801,984,718,1350
"COG1064",23,1,7,12,9,16,11,5,69,50,37,21,35,85,66,9,12,56,45,9,6,16,5,2,21,249,159,4,6,2,30,2,8,3,2,143,32,3,7,15,4,9,62,3,21,2,8,3,84,1,54,38,105,33,5,20,59,139,3,4,222,2,40,6,79,36,31,22,8,10,66,8,9,8,20,38,85,53,9,4,118,22,18,1,1,25,2,10,61,52,38,3,11,137,16,9,13,5,38,36
"COG1066",412,578,553,547,300,447,497,551,478,738,480,707,598,593,500,475,557,337,532,447,549,599,486,475,398,499,650,618,659,536,495,505,542,545,544,462,526,561,454,564,646,562,534,658,579,547,602,479,446,498,450,467,568,661,587,524,347,424,453,621,459,516,599,616,328,477,557,482,588,516,510,596,606,516,444,649,437,432,527,570,649,606,569,588,447,521,698,639,453,580,531,560,775,567,407,432,581,620,445,666
"COG1067",46,246,58,25,38,17,27,180,73,42,88,19,62,137,93,117,16,27,46,3,20,28,21,30,31,108,31,136,46,35,58,7,114,34,19,277,17,47,63,33,30,10,68,161,21,58,97,18,18,62,16,7,35,87,4,16,13,26,49,32,60,13,12,125,9,30,10,20,4,16,6,38,56,7,12,118,65,22,3,24,66,33,23,23,36,14,50,17,6,103,61,48,30,5,24,13,4,10,16,69
"COG1069",90,12,103,106,54,41,245,31,112,31,85,21,100,46,43,67,91,35,183,55,50,136,119,143,12,178,55,145,136,1,113,109,41,96,65,54,47,53,255,63,37,143,65,59,179,20,101,130,54,161,105,370,107,10,105,161,30,160,40,60,200,159,74,130,29,58,63,25,241,133,94,29,35,95,29,138,76,50,43,20,6,78,44,110,113,103,38,91,68,93,84,176,33,59,160,16,217,12,79,56
"COG1070",1425,2472,1733,1357,1446,1029,1284,1790,1278,2195,1830,1462,2002,1551,1573,1566,1410,1906,1562,1701,1413,1516,1409,1335,1926,1774,1385,1187,1309,1156,1257,1334,1405,1121,1284,1812,1465,1315,1246,1395,1214,1276,1343,1253,1255,1553,1274,1233,1341,1602,1540,1842,1295,1505,1211,1142,1527,1687,1270,1196,1417,1443,1320,959,1686,1910,1187,1697,1305,1557,1676,1464,1520,1093,1505,1561,1853,1430,1240,1473,1319,1671,1391,1486,1586,1433,1968,1105,1475,1035,1712,1395,873,1411,1326,1297,1392,1465,1593,1916
"COG1071",78,2,52,88,94,83,35,6,41,16,63,7,46,45,61,53,40,69,68,24,43,42,25,17,6,19,96,40,42,4,20,12,32,31,61,3,53,2,70,94,38,73,18,14,52,7,41,71,67,15,303,7,98,64,139,123,267,403,40,28,59,46,40,88,206,42,125,54,89,254,197,37,35,72,203,179,102,186,89,48,69,20,74,27,244,174,15,66,359,187,314,72,32,227,326,7,92,31,333,21
"COG1072",9,0,3,2,8,16,5,14,39,55,32,20,18,2,10,7,13,20,6,1,11,10,3,8,5,78,272,2,1,4,11,4,4,3,4,76,8,21,5,3,10,1,23,2,6,6,1,5,5,3,13,53,29,71,10,6,3,45,7,1,80,1,8,20,13,65,1,4,3,2,6,2,116,8,16,23,30,41,2,0,120,11,7,13,6,5,3,7,7,14,5,4,6,4,16,165,3,9,18,128
"COG1073",840,992,1143,1138,1205,934,1186,775,1256,922,1182,2154,1264,1284,1443,1656,1214,1184,1319,964,1128,950,1449,1008,773,1269,740,1177,1213,805,1196,1090,1021,971,1322,846,1544,1040,1216,1222,1239,1420,981,908,1491,994,1079,1344,1517,1064,1422,1158,1451,798,1160,1014,1411,1032,1045,716,1065,1017,1512,1109,1178,1085,1153,858,1446,1140,1620,888,724,1110,1707,1008,1296,1181,1276,1176,1132,713,1354,999,1398,1067,663,1029,1311,821,1431,876,1165,1322,1294,596,1216,1273,1399,799
"COG1074",872,1155,850,1105,552,898,738,1008,792,542,747,1342,1095,1396,909,567,972,471,789,837,879,964,689,624,857,654,1538,1107,1094,983,665,817,1329,1121,868,902,682,954,834,1189,931,777,1112,1241,800,1260,1105,713,533,948,477,1145,806,920,959,1011,498,711,1019,1375,976,1145,700,1668,571,984,876,915,504,933,512,1096,1238,1101,566,1598,1121,708,1131,916,1405,1164,707,1443,686,966,1250,1042,712,1365,827,1040,1328,756,642,1267,992,1018,624,1146
"COG1075",48,2,25,45,77,32,24,7,52,5,13,4,30,274,3,7,23,90,19,59,16,29,8,15,10,8,1,36,201,10,33,22,120,70,99,0,44,9,30,91,78,25,58,43,29,7,79,32,0,82,15,221,4,1,55,33,11,28,75,31,21,91,14,35,9,12,25,2,24,35,28,78,59,112,21,99,12,0,77,11,1,36,34,47,19,59,12,44,18,89,7,83,85,3,22,152,75,0,12,37
"COG1076",76,182,158,152,139,160,238,65,135,44,117,395,96,30,200,238,99,75,213,171,101,198,312,228,207,246,43,165,125,190,178,123,102,68,166,226,277,167,120,141,189,230,112,89,178,224,163,143,161,210,187,40,166,37,123,140,117,82,91,141,169,106,217,108,66,262,110,371,304,80,214,132,174,127,169,84,221,192,187,268,140,159,184,170,160,117,272,152,158,76,165,64,182,101,172,65,189,191,222,45
"COG1077",589,750,713,680,483,492,668,866,725,322,553,683,848,783,726,612,652,431,658,720,859,670,709,622,720,541,613,789,754,722,621,762,792,789,604,659,587,685,579,678,677,676,847,941,730,776,790,612,471,787,483,410,695,636,661,664,389,448,772,833,540,796,634,885,439,710,675,772,683,640,554,838,725,781,524,921,526,629,753,720,867,740,543,773,761,781,865,794,548,965,665,808,689,615,535,813,684,646,510,733
"COG1078",204,122,256,200,257,171,183,52,115,117,193,14,155,116,187,331,164,278,263,110,135,172,317,244,14,203,173,197,189,13,365,170,75,100,249,49,337,117,185,169,236,276,91,73,191,23,201,172,271,80,274,92,210,65,236,113,329,306,146,75,82,88,277,138,298,56,242,171,250,252,321,91,20,94,291,209,133,143,90,147,170,101,73,133,164,203,12,103,238,122,200,113,101,232,174,255,150,149,323,128
"COG1079",194,72,259,203,163,163,201,248,296,176,222,54,349,721,140,75,235,196,175,158,234,144,193,166,55,53,541,310,213,62,115,100,348,267,204,40,91,165,238,233,182,170,177,426,192,131,171,245,82,137,90,285,147,246,176,298,90,94,235,201,174,333,154,189,101,77,119,79,147,204,126,241,104,392,120,499,98,113,142,44,175,156,209,144,136,327,133,192,102,435,82,336,191,166,137,268,252,51,127,287
"COG1080",514,367,545,439,319,184,362,737,403,886,617,160,648,514,386,210,507,366,431,353,900,353,345,429,126,472,1009,518,585,259,213,549,530,709,410,733,189,600,371,325,603,397,978,633,487,439,430,480,160,402,204,875,709,907,539,325,124,262,413,484,1036,558,370,351,154,388,371,229,249,334,198,638,563,912,303,592,385,428,524,166,826,525,351,668,524,534,471,626,267,444,379,723,569,453,358,1296,337,258,272,1122
"COG1082",478,254,620,508,695,864,660,955,711,363,763,138,638,958,664,429,630,1042,454,325,627,484,485,581,118,638,899,455,498,144,380,366,605,607,483,365,625,457,517,564,350,462,365,589,503,305,533,518,501,502,458,823,521,375,454,753,706,945,468,262,656,538,446,418,855,264,374,316,658,641,429,452,232,629,618,642,438,418,463,236,345,253,464,523,448,670,364,387,640,1063,623,567,371,435,696,341,495,294,763,843
"COG1083",162,119,175,88,102,276,227,181,201,63,134,41,181,102,275,121,154,232,252,236,212,157,198,144,152,185,15,98,106,795,72,231,177,240,287,18,208,198,182,126,136,144,112,154,154,46,244,171,226,159,264,34,294,73,121,191,349,135,342,170,103,94,65,183,162,231,235,48,309,169,108,107,173,167,258,180,201,241,152,20,43,179,188,30,363,169,35,289,226,148,168,184,194,125,458,35,118,87,250,42
"COG1085",26,85,10,14,25,23,3,77,29,504,52,8,53,28,22,34,39,14,14,2,13,13,10,8,3,46,135,2,15,16,11,1,33,22,8,172,6,50,9,29,19,9,33,7,6,25,2,2,17,9,12,47,48,283,1,17,14,20,34,18,87,9,12,9,6,55,2,16,6,4,8,6,98,42,8,36,66,38,1,26,238,13,57,57,32,14,37,7,10,20,45,2,14,2,20,51,10,10,17,280
"COG1086",1896,847,906,1097,1477,1015,1107,770,1086,290,744,320,840,977,1109,1021,872,1099,1566,869,835,921,606,848,566,479,519,854,922,1571,754,829,618,820,942,279,1141,697,1123,876,691,738,731,983,1164,329,840,1086,1028,683,1340,931,898,305,1123,1066,1425,1788,660,533,460,756,730,1004,1205,400,1017,437,1382,1388,1093,506,585,849,1133,711,613,1084,642,288,453,925,809,480,986,1128,973,708,1169,894,945,957,737,1111,1392,931,946,1303,1278,502
"COG1087",501,557,495,421,372,440,447,502,482,607,439,671,582,610,437,388,483,351,436,522,498,478,449,459,669,402,636,565,496,729,461,467,656,583,488,530,382,557,445,510,489,449,485,599,497,662,460,447,380,598,392,620,398,554,498,555,352,311,495,691,453,588,468,574,428,501,512,481,430,440,297,539,560,502,364,711,511,452,668,588,579,509,457,620,454,487,593,541,348,602,436,555,719,465,426,719,522,469,343,606
"COG1088",965,542,721,572,1041,591,576,540,536,533,573,706,441,452,643,945,611,647,664,665,614,672,674,648,1061,925,459,646,720,559,551,528,556,571,570,614,725,639,625,561,528,667,530,524,703,455,700,607,691,715,861,337,497,650,722,770,814,541,669,745,522,602,669,645,760,641,720,827,886,702,924,625,572,550,812,393,530,721,683,774,630,516,662,633,564,613,745,631,711,336,655,536,557,826,736,630,567,869,791,541
"COG1089",436,480,330,541,321,514,256,210,312,38,230,429,255,125,343,385,302,449,541,403,336,433,519,520,468,499,4,316,303,320,505,266,211,407,307,313,610,328,449,439,453,488,289,319,376,444,566,486,426,423,479,37,494,49,511,402,348,450,363,311,121,336,557,226,409,443,442,570,477,628,600,312,366,357,546,184,318,337,370,365,333,358,263,345,472,538,450,329,393,166,501,359,196,391,454,31,415,414,407,43
"COG1090",133,2,44,52,159,126,61,9,44,41,68,17,37,17,79,43,83,151,88,62,30,79,44,38,10,77,12,31,23,10,36,64,35,40,25,57,100,27,54,90,8,50,38,13,84,5,46,45,126,43,124,16,115,0,24,78,178,283,24,10,95,25,61,35,164,68,40,48,56,115,166,21,95,28,116,34,34,52,21,9,26,22,43,10,25,19,3,14,184,87,79,32,10,93,104,16,101,19,126,11
"COG1091",993,353,405,622,715,455,520,605,486,302,422,280,325,410,470,651,485,571,528,400,667,539,527,563,407,422,378,461,580,481,410,398,437,522,487,269,537,590,526,516,477,565,458,557,625,299,551,596,423,574,554,316,463,628,659,559,479,614,470,467,328,566,527,355,559,358,565,475,725,495,646,489,386,538,545,287,327,565,537,585,454,430,464,601,485,444,426,533,565,366,542,493,445,634,580,490,541,706,535,473
"COG1092",444,586,583,592,445,567,504,598,514,199,435,604,581,841,617,531,573,432,508,553,751,573,573,600,565,571,495,725,635,535,511,581,690,672,515,488,565,661,561,579,611,621,675,703,651,534,607,567,503,635,417,557,591,392,572,673,466,457,601,749,671,581,571,724,388,640,590,618,401,605,489,690,800,695,512,754,471,519,562,516,572,606,538,609,476,587,561,675,550,660,543,675,629,504,425,414,604,510,418,458
"COG1098",34,40,34,37,12,35,27,19,60,40,11,4,94,143,23,26,44,11,17,21,51,26,14,16,11,17,163,42,56,24,20,51,81,44,52,34,6,26,26,39,45,29,37,88,38,27,26,24,9,67,14,77,40,99,42,49,9,2,61,67,45,52,35,94,8,10,13,8,25,42,2,47,22,117,4,103,53,20,15,12,146,18,37,58,61,50,24,54,19,68,71,58,69,20,30,203,35,6,29,55
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,1,0,0,2,3,0,0,0,11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,11,0,0,0
"COG1101",222,87,319,243,71,152,177,405,281,145,206,66,373,428,200,84,306,153,138,167,384,138,161,239,65,149,579,168,293,131,113,264,361,326,196,77,98,293,161,161,324,203,323,370,205,230,247,276,62,193,111,422,269,214,228,198,62,91,223,189,237,337,163,159,80,123,150,68,148,230,67,279,151,422,112,327,97,157,135,64,300,208,144,180,224,385,176,279,124,209,99,377,258,237,160,232,199,139,49,371
"COG1102",0,0,0,3,0,1,3,18,0,1,0,0,1,9,0,0,0,0,4,0,5,0,2,0,5,2,0,4,6,1,1,1,2,7,4,0,0,1,4,1,0,1,9,22,0,0,1,19,2,0,0,0,1,7,0,0,0,0,0,23,0,3,7,12,0,21,1,0,1,0,0,11,54,7,0,2,1,5,1,0,2,7,0,5,0,0,1,17,0,29,0,21,18,3,0,3,3,0,0,0
"COG1104",530,216,618,564,265,235,460,1028,497,546,471,147,829,1082,394,241,752,221,412,368,953,357,338,627,141,333,993,687,737,294,280,762,761,899,538,258,200,859,445,411,707,518,896,1058,609,397,632,589,191,430,309,858,671,842,709,501,128,165,667,704,665,723,346,779,111,352,340,99,290,535,133,809,551,945,243,986,199,406,572,160,771,590,374,687,484,777,456,838,275,933,215,913,693,596,305,972,612,333,143,1021
"COG1105",220,184,202,159,93,83,123,384,218,284,264,72,419,229,206,115,308,213,172,131,310,112,128,158,71,215,627,198,207,107,120,272,237,267,157,352,82,282,148,124,231,159,329,260,155,188,225,208,55,147,106,342,254,393,205,131,70,133,236,208,436,209,112,115,56,88,123,63,114,177,103,227,95,421,125,264,289,183,202,101,312,202,149,282,279,241,196,220,114,179,138,332,216,189,114,603,98,116,94,478
"COG1106",357,1408,105,514,959,491,878,599,548,418,551,470,390,221,590,1117,683,450,743,529,600,850,457,1375,551,735,470,582,572,489,623,872,552,518,817,226,1072,589,623,440,571,553,475,618,368,931,812,649,967,1072,369,549,347,286,501,554,765,876,652,1444,282,652,1028,583,397,928,517,396,631,388,1046,849,923,573,964,476,633,551,542,1099,820,1276,487,536,739,596,720,660,423,341,363,673,787,459,545,213,835,1434,547,258
"COG1108",327,372,424,381,270,339,399,273,396,410,322,397,297,306,310,368,378,346,338,348,377,428,362,278,493,401,568,320,304,433,354,303,335,329,325,399,315,356,249,397,359,320,312,279,291,467,305,285,275,405,331,156,232,429,302,412,225,300,336,292,528,305,340,358,302,462,337,487,363,312,250,305,447,253,280,381,364,374,367,456,532,407,381,333,364,348,412,220,315,467,392,273,222,353,360,465,333,343,468,485
"COG1109",1502,1606,1493,1475,1135,1332,1570,2005,1570,962,1261,1668,2262,2124,1471,1397,1886,1106,1429,1503,1588,1548,1461,1500,1716,1202,1701,1869,1651,1679,1415,1623,1974,1930,1568,1408,1327,1725,1396,1610,1874,1560,1566,2034,1545,1846,1594,1541,1223,1716,1297,1496,1329,1495,1756,1504,1186,1212,1792,1821,1210,1739,1451,1852,1110,1501,1572,1680,1541,1583,1184,1724,1714,2110,1230,2039,1382,1450,1563,1558,1631,1530,1477,1776,1585,1744,1924,1755,1207,1944,1388,1672,1862,1427,1442,1599,1734,1403,1221,1760
"COG1112",1773,1614,1555,1857,1545,1370,1554,1112,1008,1604,1248,3241,1057,572,1607,2068,1427,1510,1730,3433,1120,1807,1886,1432,2557,1063,146,1378,1611,1347,1321,1413,1540,983,1573,1127,1660,1152,1260,1971,1345,2032,1579,824,1379,1278,1271,1568,1572,1462,2023,782,1461,1458,1090,1363,2723,2046,1370,1130,600,1113,2116,891,2118,1431,1803,1765,1953,2094,1872,1010,1302,625,2320,767,1858,1905,2450,1584,1005,1407,1255,1839,1580,1234,1908,1649,2427,649,1538,983,2085,1723,1580,606,1220,1785,1791,666
"COG1113",102,288,30,3,66,53,44,163,206,1339,205,124,194,45,128,119,84,141,45,6,16,39,35,11,69,683,843,3,6,7,109,2,37,2,6,785,37,46,11,72,46,22,181,13,32,42,16,17,51,49,110,221,199,874,9,66,54,192,92,14,728,2,89,6,101,122,3,124,46,17,80,6,40,30,117,206,303,197,4,85,860,97,161,165,130,18,123,15,67,166,261,1,6,12,83,828,0,26,134,858
