"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG0533",553,634,373,497,388,591,393,564,458,324,364,467,446,550,398,492,623,384,530,389,461,496,581,514,416,431,355,342,485,481,395,525,522,460,488,355,545,490,526,529,349,456,480,488,668,684,502,591,489,447,606,396,570,509,467,637,479,478,631,620,290,435,476,518,585,377,416,559,435,455,442,387,487,548,512,554,645,442,613,454,469,265,278,535,482,515,506,467,381,479,456,542,499,671,486,517,534,597,374,369
"COG0534",4166,8481,5864,5556,3469,8020,6182,4853,7363,5903,4527,6758,7485,7984,7496,8831,8302,7399,6970,6580,7531,7302,9199,7720,6093,5452,6890,5645,7932,6930,8417,9295,7570,7296,8427,5360,7712,7829,4512,7563,5178,5927,3658,5206,7273,6409,6539,6035,5932,6643,1743,1982,2549,2374,1957,2391,2578,2549,1820,2224,1923,2581,2518,2148,2451,2292,1734,2168,2621,3195,1871,1871,2470,3263,2067,1711,2024,2575,2542,2634,2651,1438,1756,2781,1822,2498,2037,2307,1902,1852,1362,2201,2571,2037,3482,2143,2330,2859,2349,2209
"COG0535",270,897,404,858,585,930,941,801,749,372,520,764,828,1125,1485,972,848,880,742,503,875,826,516,725,690,665,610,966,726,1062,1394,873,956,629,1026,900,1031,1106,713,476,1056,830,914,509,925,842,643,911,1164,652,635,1468,907,1023,516,1194,1198,1146,1019,1169,1232,584,1031,1070,812,1074,1093,842,856,1192,459,850,553,1225,560,482,846,1166,862,822,1438,194,467,639,1305,585,852,722,915,951,584,1160,898,1100,935,1034,767,889,943,732
"COG0536",745,602,442,595,337,552,391,657,458,273,673,471,463,626,457,497,570,424,503,406,460,559,526,565,546,384,282,402,504,565,446,480,458,494,497,529,508,461,558,531,280,554,639,508,604,633,570,622,569,493,637,465,490,470,617,633,549,470,703,617,283,540,481,495,437,314,414,585,444,436,428,389,477,599,522,663,584,442,581,556,452,208,253,539,633,532,446,571,407,481,459,540,476,818,511,420,502,538,453,391
"COG0537",403,309,372,278,210,432,416,303,358,347,322,398,518,358,374,374,353,337,346,411,349,324,426,397,372,362,434,304,449,389,375,383,486,439,402,376,381,409,513,320,350,318,283,392,463,401,344,359,415,489,340,602,452,445,293,298,344,363,502,420,471,354,443,449,441,407,497,418,325,440,311,432,402,432,307,299,372,385,412,382,383,181,273,535,294,474,417,324,340,491,293,330,317,490,395,342,326,368,344,345
"COG0538",480,469,387,585,322,484,351,652,371,301,622,433,400,526,452,458,410,437,406,474,438,415,371,429,394,349,481,505,491,499,434,435,499,454,466,372,438,410,287,436,340,362,675,508,414,353,415,354,537,466,437,438,431,323,623,413,431,452,419,541,329,457,404,416,409,408,482,649,503,411,498,408,431,453,426,659,286,389,473,358,512,274,278,406,241,500,346,511,419,327,450,580,467,297,500,394,540,478,436,440
"COG0539",677,947,598,853,724,858,714,889,747,484,926,836,810,923,813,701,1026,814,930,697,578,834,700,865,686,682,646,722,647,997,735,794,696,838,706,714,771,796,612,943,528,773,1131,856,915,908,805,787,774,709,789,700,808,614,953,1079,741,855,837,856,591,825,906,947,689,708,615,906,748,771,771,622,673,781,951,1274,839,601,881,789,683,488,610,702,714,817,982,912,642,1026,702,1007,816,849,758,936,837,915,697,668
"COG0540",524,544,337,593,362,454,396,549,427,295,536,451,448,488,454,478,483,412,473,450,374,474,465,443,386,387,381,318,454,609,490,463,399,471,407,397,506,446,492,462,298,417,564,415,448,452,496,376,428,412,540,364,472,445,613,557,456,517,419,537,345,500,565,472,578,342,254,470,427,443,500,345,453,475,511,499,486,362,479,486,394,278,252,558,554,434,559,514,391,493,517,638,422,346,509,500,452,548,356,366
"COG0541",766,707,541,662,541,692,566,702,571,396,686,608,555,689,558,553,677,717,657,536,502,632,603,637,531,546,477,568,601,665,468,670,564,624,577,575,648,628,575,628,443,677,632,564,723,727,635,810,655,620,661,519,685,497,655,721,608,570,649,690,492,590,595,576,604,527,545,683,552,559,562,591,586,650,722,721,650,490,639,686,463,357,454,617,662,592,599,643,610,611,589,625,525,856,586,626,625,627,665,588
"COG0542",2691,2972,2391,2727,2120,2906,1915,2314,2612,1707,3114,2351,2516,3331,2115,2525,2998,3105,2658,2256,2015,3220,3111,2845,2110,1782,1783,2008,2341,2877,2111,3082,2395,2329,2500,2474,2490,3016,2853,2307,1455,2542,2634,2401,2860,2754,2145,2909,2385,2811,1026,779,965,591,816,859,756,803,862,1006,885,794,764,830,762,774,663,907,952,767,708,630,791,909,877,1172,848,715,908,1008,782,454,476,924,823,772,828,827,662,763,776,916,866,1203,839,799,952,843,750,688
"COG0543",492,878,923,1313,516,1056,836,788,936,947,1413,942,909,1090,884,961,849,954,971,1000,890,962,690,912,998,788,860,1091,1001,982,776,993,1038,1023,918,730,949,918,591,1208,882,943,1241,1305,909,726,1023,658,1080,1009,897,1065,886,779,1224,946,1034,950,723,1035,870,1009,929,838,1033,912,991,1041,1035,824,1108,952,1010,787,1112,1360,832,842,1006,1009,890,440,856,512,656,900,806,1012,964,857,809,1066,765,795,869,975,940,876,1115,967
"COG0544",719,926,763,1075,474,999,682,949,747,540,675,797,910,922,966,1185,980,1012,744,753,590,944,1160,935,659,484,649,566,821,1110,1238,1365,890,792,1134,885,896,1066,780,673,670,709,804,779,1020,1013,821,848,818,952,1039,937,1044,995,914,920,887,1007,758,1036,837,706,1049,885,901,769,753,987,694,889,822,806,809,1151,716,799,751,912,1080,1153,822,332,571,1193,853,839,681,690,577,706,776,873,837,1021,1202,693,830,1065,637,650
"COG0545",717,450,859,1021,514,916,774,1047,469,576,1427,642,653,644,649,485,339,620,695,1037,630,707,230,556,992,792,571,864,669,966,520,411,772,847,657,864,486,610,421,592,848,1062,1497,1232,1499,359,715,291,1335,1100,548,1006,522,507,995,467,869,652,410,876,889,719,639,500,548,810,1095,1007,705,212,855,856,679,283,766,1917,390,601,763,799,562,403,742,217,316,807,559,813,868,649,995,905,402,355,376,708,575,501,687,849
"COG0546",736,893,570,1007,579,931,669,861,775,576,644,653,751,837,916,865,796,613,751,695,802,566,778,703,792,775,654,652,735,815,1051,830,775,816,834,929,768,737,643,646,737,808,664,864,1172,707,609,713,799,628,1030,717,836,753,844,1001,695,926,1090,879,692,690,756,927,769,876,579,798,729,884,738,717,781,903,696,844,875,719,1002,622,836,583,552,924,1209,765,832,752,682,892,789,827,780,556,901,763,793,775,516,613
"COG0547",433,287,327,324,350,324,264,350,275,231,295,343,290,413,413,407,255,313,358,347,429,334,363,360,388,224,337,309,418,381,402,287,357,291,343,347,300,329,327,291,301,269,391,306,205,237,354,286,208,357,392,296,318,288,299,317,392,329,555,273,281,354,207,294,362,347,287,384,437,419,262,248,370,305,363,451,263,267,340,314,501,399,254,438,594,326,278,361,385,334,421,311,359,247,351,288,310,337,370,335
"COG0548",442,333,362,452,441,381,394,359,305,304,535,367,333,510,372,488,399,386,446,430,384,380,367,424,386,313,388,352,373,396,442,404,404,425,459,421,422,402,282,357,334,302,438,471,285,336,358,297,333,437,411,341,403,379,455,400,417,389,483,416,362,347,361,354,387,438,390,365,324,442,392,318,379,388,422,445,421,350,511,490,362,481,308,536,576,414,382,457,326,378,517,428,354,248,428,351,379,416,311,327
"COG0549",229,162,84,71,461,148,79,83,150,149,41,85,132,167,132,251,136,183,165,59,229,120,310,146,104,133,74,109,128,127,213,204,103,96,213,103,115,177,310,122,91,141,20,42,129,194,94,240,55,66,335,73,127,199,102,146,100,144,282,122,93,132,136,164,159,141,71,154,166,340,111,132,166,205,106,63,208,120,139,123,192,917,103,258,118,111,219,116,145,161,169,62,188,126,321,155,96,143,88,83
"COG0550",2313,2808,2611,2797,1904,2713,2425,2237,2695,1685,3298,2580,2656,3387,2334,2637,3594,2998,2550,3698,2879,3636,2702,3054,2342,2194,2168,2724,2899,2622,2574,3917,2524,2418,2714,2786,2650,2932,2371,2656,1840,2533,2907,2442,2740,2496,2951,3069,2372,3100,2183,2270,2702,1793,2927,2969,3904,2709,2269,2302,2252,3053,2913,2729,2412,2656,2578,2285,3483,2830,2594,1997,2851,3036,3355,2464,2512,2291,2562,3545,3071,1340,1818,2165,2326,2307,2244,3157,2684,2684,2515,3245,2842,2887,2412,2789,2732,2883,3582,2688
"COG0551",433,480,355,375,457,499,290,544,351,361,131,324,343,455,366,552,702,436,571,299,584,377,865,409,168,234,285,257,365,302,490,595,296,412,486,364,427,500,762,371,146,270,96,226,489,641,276,725,199,260,598,201,570,726,365,684,400,464,654,509,242,314,446,454,434,356,133,384,296,726,253,238,404,815,298,114,582,333,360,513,515,878,211,1068,729,423,410,383,203,458,378,353,569,630,782,355,350,506,190,151
"COG0552",205,159,107,89,130,132,100,169,123,97,50,128,107,131,87,140,148,110,125,85,105,100,141,137,110,97,72,95,133,130,124,127,112,130,125,129,111,102,114,93,101,118,98,100,147,163,131,175,135,120,392,243,505,375,262,470,380,356,557,483,317,311,380,366,439,343,289,425,320,362,264,286,341,440,448,485,506,301,470,330,319,244,318,449,494,415,322,299,283,342,341,324,361,590,350,343,459,414,315,306
"COG0553",1630,1447,1782,2612,1142,1299,1027,1511,1313,1654,713,1156,1506,1367,771,1043,1050,1236,1150,1227,1092,1747,1472,1197,1139,4454,1777,1549,1137,1370,905,1449,830,966,1388,1159,1502,1873,648,1500,937,1494,2336,1786,1254,932,1117,1508,2201,898,498,236,528,445,192,550,287,304,457,588,622,306,416,601,197,544,532,631,233,279,661,280,405,639,408,339,309,462,509,564,704,201,579,765,363,570,332,531,216,306,678,574,464,859,566,443,362,427,483,325
"COG0554",363,475,373,212,343,379,399,387,289,282,191,281,401,482,526,504,529,413,474,367,412,441,690,400,241,230,314,315,304,262,380,561,340,267,385,198,440,463,474,266,127,321,72,125,290,439,289,389,258,247,503,304,287,565,221,452,303,318,467,344,248,532,385,340,373,419,195,323,455,595,247,301,356,522,266,76,698,426,477,445,402,593,257,362,266,300,511,381,340,290,211,283,405,260,553,335,374,375,482,318
"COG0555",36,143,145,32,61,88,46,42,50,31,9,38,34,71,75,127,23,32,53,22,66,21,70,64,24,20,25,30,33,74,150,91,39,23,116,32,120,70,15,44,11,58,4,30,71,52,40,42,29,10,99,34,78,153,53,70,53,98,141,37,37,24,34,57,60,67,26,47,45,197,29,32,52,87,27,23,35,20,94,50,146,89,32,171,48,36,49,30,22,46,59,47,102,25,164,37,90,71,17,21
"COG0556",946,832,599,835,673,852,585,834,683,451,707,796,629,807,575,731,953,695,879,568,648,712,838,853,653,633,617,573,739,827,629,717,602,716,723,701,742,724,742,735,652,857,694,659,835,929,831,1040,738,682,900,572,808,742,797,958,721,770,825,1007,523,589,796,805,756,589,600,808,662,740,753,596,764,789,800,985,903,706,873,695,658,270,640,696,961,622,590,734,538,742,728,725,784,1126,692,678,768,862,582,633
"COG0557",332,976,736,1289,608,911,754,1152,729,640,1000,784,716,801,695,959,853,868,535,789,737,869,694,834,777,699,635,798,899,1009,708,915,706,690,903,906,817,790,700,840,732,877,1024,959,894,790,915,760,860,765,1086,800,978,750,1138,899,848,851,527,1231,622,719,811,989,650,804,661,937,739,764,949,818,721,849,862,1188,620,760,805,887,606,511,628,1072,611,610,663,790,521,745,1035,908,751,1496,850,807,749,893,739,766
"COG0558",707,382,214,268,349,339,277,256,285,329,191,312,212,260,159,345,394,211,387,220,256,235,406,238,202,154,297,171,232,353,242,275,256,281,266,157,254,227,365,235,204,248,144,232,480,500,212,498,130,241,335,145,347,450,241,351,245,313,439,434,296,250,355,264,379,283,185,210,228,326,242,179,256,412,233,387,376,227,318,229,278,311,246,369,348,329,295,263,145,257,325,335,266,505,327,221,292,332,197,206
"COG0559",377,244,326,201,197,180,141,396,195,295,87,194,153,256,177,207,418,227,218,259,156,216,321,216,151,183,123,96,167,171,155,238,172,215,173,164,228,200,214,218,112,188,47,75,147,376,144,352,90,157,170,146,253,325,145,244,121,223,444,253,128,220,243,272,256,150,61,144,111,279,144,135,152,215,212,72,409,166,204,252,72,388,175,185,549,227,321,229,94,190,227,245,247,181,267,246,158,222,159,126
"COG0560",389,314,416,232,361,365,399,417,348,213,470,362,342,379,318,273,290,240,449,367,267,345,295,305,424,322,349,287,390,327,285,245,365,387,307,318,266,340,313,362,464,345,271,330,314,321,376,312,325,403,257,319,283,379,270,304,332,310,450,462,247,390,317,297,381,335,377,294,353,261,283,317,354,263,358,303,430,288,352,235,361,231,415,258,165,496,418,382,299,335,286,362,370,270,240,288,344,329,357,346
"COG0561",2164,1227,1450,1237,1465,1259,1323,997,1175,1482,961,1227,1352,1417,1485,1413,1353,1438,1748,1288,1882,1376,2669,1286,1227,1298,1297,1169,1309,1173,1575,1693,1332,1349,1501,1399,1161,1581,3120,1357,1102,1220,822,1000,1345,1507,1155,1149,1201,1406,2238,1331,1681,1892,1368,1160,1426,1551,2275,1223,923,1296,1276,1258,1791,1341,1223,1238,1284,1742,1035,1469,1399,2097,1054,1156,1774,1377,1467,1369,1480,1514,1075,1780,2946,1405,1322,1170,1186,1411,1777,1166,1182,988,2326,1118,1254,1334,1264,1182
"COG0562",553,460,426,729,242,428,343,305,339,480,324,360,457,516,475,458,395,662,504,562,497,398,451,379,433,488,578,620,527,330,447,441,460,503,511,488,434,421,547,432,469,406,553,746,332,270,517,270,318,418,499,1010,620,448,181,495,532,663,692,621,365,363,433,725,592,313,415,312,253,470,349,455,412,575,374,112,481,496,509,542,438,217,260,580,531,361,334,271,385,449,157,698,356,307,502,405,636,438,384,308
"COG0563",494,411,331,392,343,493,318,423,317,268,379,353,345,464,331,414,489,370,414,361,302,363,447,392,378,374,340,348,368,480,326,403,399,449,361,336,340,382,536,356,322,326,408,409,458,541,348,517,381,465,486,331,432,451,388,452,392,417,408,558,388,376,429,392,443,332,361,442,304,322,356,356,408,428,386,401,481,336,403,458,375,230,275,466,415,399,409,350,312,397,353,395,371,575,393,345,392,387,279,299
"COG0564",1367,1486,1218,2176,1011,1497,1323,1788,1376,1009,1951,1518,1384,1483,1291,1498,1585,1334,1380,1435,1348,1512,1418,1556,1438,1337,1313,1343,1448,1556,1602,1449,1305,1445,1466,1384,1275,1386,1582,1576,1183,1688,2110,1880,1720,1858,1483,1639,1649,1517,1792,1270,1664,1343,2092,1702,1559,1663,1163,2129,1277,1538,1593,1408,1652,1333,1296,1528,1382,1332,1618,1241,1390,1748,1492,2039,1296,1321,1623,1570,1407,862,1325,1439,1340,1363,1297,1393,1186,1418,1621,1774,1216,1926,1604,1514,1447,1434,1327,1306
"COG0565",26,3,58,0,107,11,27,10,20,27,20,11,4,15,11,34,6,29,4,11,28,20,19,19,12,1,15,22,2,4,3,1,5,18,22,23,14,6,31,3,25,29,8,6,1,16,7,55,4,18,14,5,5,57,3,12,1,2,0,5,18,11,22,4,8,45,18,25,11,5,6,31,23,5,17,18,13,2,6,20,0,230,32,42,1,12,29,2,23,24,79,2,54,11,4,15,5,3,9,6
"COG0566",1542,1195,1004,750,938,1095,1046,768,998,913,771,1186,1026,1121,1090,1076,1237,1086,1095,1034,995,1167,1304,1091,1005,995,929,1100,1041,1023,1038,1110,1110,1218,1097,926,1023,1093,1244,1065,1028,1080,620,1070,1220,1130,1181,1003,978,1174,1123,1100,1212,1037,732,1129,1033,1012,1317,1067,956,1089,954,1046,1192,1103,1116,965,1041,988,835,1079,1077,1153,1160,909,996,927,1188,1121,1092,658,917,965,1112,1128,1068,1100,964,1070,852,946,1079,1249,1045,998,1232,1151,1074,1013
"COG0567",42,6,77,2,361,8,59,13,25,46,34,9,13,59,14,89,3,83,12,30,48,35,37,48,21,1,21,25,2,7,8,10,9,24,90,67,31,12,45,12,29,11,12,18,7,19,8,128,7,39,32,14,9,157,7,41,4,1,0,15,30,23,12,5,2,51,40,53,23,4,25,72,28,21,59,45,29,6,8,46,0,425,66,189,3,10,93,26,88,43,142,74,198,16,9,27,11,0,28,11
"COG0568",497,716,532,1391,676,740,439,2181,508,438,1113,481,418,508,413,637,765,426,450,302,412,455,599,549,393,518,481,309,504,917,616,466,449,572,607,595,453,439,629,585,279,674,1457,904,899,1036,493,829,968,370,973,242,739,788,1286,795,470,911,552,1206,349,442,1385,698,575,434,293,1028,379,491,786,399,504,729,607,1281,531,365,636,616,497,826,454,708,467,441,642,567,310,724,1175,836,654,1076,746,606,465,570,315,207
"COG0569",810,1124,857,655,631,988,1027,845,998,779,599,973,1014,1095,1060,1040,1141,1072,1033,1046,1018,1095,1228,1044,905,851,965,846,1056,947,883,1169,1054,939,1003,897,1034,1058,1125,975,814,815,608,716,913,995,972,968,799,1009,950,967,903,955,610,1104,1043,924,743,950,866,1110,989,964,1092,923,902,1014,1096,1071,753,1053,1033,1109,927,889,978,925,930,1171,1150,685,745,1351,657,1021,1038,1020,880,842,651,942,920,845,1068,921,1016,1291,960,821
"COG0571",491,424,305,633,361,353,362,431,403,269,533,430,412,314,385,355,353,326,361,423,329,416,386,401,439,403,306,377,437,458,393,370,363,410,379,436,388,411,428,392,328,344,556,464,385,462,358,451,406,351,464,420,441,319,520,457,427,453,456,536,332,423,381,429,392,342,354,418,346,338,423,358,360,404,374,485,374,350,465,406,397,172,337,373,440,428,440,439,355,453,411,530,402,402,427,481,450,355,321,345
"COG0572",222,902,585,1151,364,906,759,946,737,585,901,743,766,695,789,687,842,519,647,600,777,722,455,710,798,802,595,586,824,932,654,595,749,699,678,759,726,601,413,699,714,828,1242,1009,976,934,817,749,1005,711,776,581,841,543,912,832,707,765,447,972,590,726,820,697,676,844,648,966,796,659,813,487,790,679,857,1303,665,750,782,547,516,236,651,514,431,628,714,710,891,778,830,880,745,968,769,798,832,769,846,766
"COG0573",542,318,325,231,295,283,411,226,388,271,192,413,334,388,337,447,340,325,371,304,339,410,539,380,292,288,319,344,435,262,332,447,367,361,317,330,380,344,518,373,273,298,61,211,247,270,328,394,176,323,542,289,317,375,417,338,390,321,493,262,292,384,276,298,444,317,290,254,361,369,229,276,399,376,359,132,406,352,346,366,360,296,341,667,549,346,347,409,263,308,229,251,310,270,400,327,330,383,377,357
"COG0574",419,1886,1025,1922,836,1748,1349,1700,1462,1126,1795,1497,1177,1525,1224,1461,1756,1262,1455,1336,1338,1542,736,1773,1529,1238,1258,1115,1598,1852,1317,1430,1415,1516,1513,1295,1486,1418,602,1587,1397,1704,2303,1898,1985,1764,1848,1599,1846,1461,1224,921,1429,733,1674,1893,1652,1539,797,2020,1031,1534,1667,1510,1494,1457,1172,1988,1383,1105,1594,848,1239,1301,2143,2520,1445,1447,1740,1193,1274,605,1324,899,360,1184,1225,1606,1297,1475,1377,1634,1412,1673,1318,1427,1669,1917,1607,1442
"COG0575",412,437,307,457,264,378,357,532,389,295,464,389,397,350,335,351,457,268,336,356,278,322,354,367,386,339,362,306,367,382,455,296,388,414,389,372,331,338,398,365,324,406,533,506,414,470,354,376,293,376,397,304,500,365,454,464,393,419,464,580,300,364,424,473,445,371,357,284,315,292,482,296,336,402,415,447,453,297,398,341,325,57,298,377,395,444,442,386,270,420,352,507,340,543,365,376,422,419,282,306
"COG0576",221,304,266,314,276,354,263,396,271,232,348,238,272,240,271,266,310,252,273,221,267,244,280,272,287,282,219,285,308,398,279,263,281,266,297,284,284,292,381,292,267,314,390,348,414,367,321,302,286,272,336,354,351,301,292,306,264,321,295,353,442,251,362,394,320,267,346,244,277,272,340,300,305,295,284,354,302,218,331,217,269,149,233,428,227,305,317,300,269,337,333,299,263,362,300,328,322,325,237,246
"COG0577",5912,3675,2174,2616,2452,3405,3000,2499,3443,2003,2375,3142,3083,3874,2980,3423,3494,3403,3423,3409,3193,3221,4664,3246,3011,3258,2968,2882,3018,3329,4641,4215,3155,2991,3251,1719,3806,3712,3742,2827,2383,2745,1903,2377,3540,3469,3033,3668,2736,2889,3209,2738,3874,3258,2805,2960,3550,3306,5129,3519,2675,3329,3098,2939,3314,2899,2940,2623,3720,3978,2469,2084,3561,4681,2797,2499,3885,3201,3390,3548,3415,2032,2465,4866,3332,3843,2875,2955,2807,2825,2404,2793,3003,4285,4118,2846,3456,3555,2714,3153
"COG0578",102,24,236,8,327,60,138,60,37,180,78,129,64,231,61,124,56,84,144,144,59,108,30,157,209,158,40,56,144,33,21,30,187,108,93,156,113,68,75,134,94,135,14,70,61,91,172,102,93,154,42,84,35,210,16,92,171,52,0,15,91,146,47,85,168,97,151,44,117,7,64,110,184,45,201,49,131,28,45,172,25,430,113,100,5,121,132,64,190,120,174,44,134,67,16,157,135,75,123,125
"COG0579",153,156,339,93,233,107,149,96,117,208,64,170,153,173,188,256,231,273,257,122,196,138,302,215,129,106,150,115,147,69,291,209,124,117,229,142,175,183,99,178,89,97,45,45,123,307,115,212,160,86,208,69,152,327,167,204,140,138,279,130,94,130,305,122,247,163,86,154,144,260,108,163,170,197,118,64,613,117,198,67,73,511,182,91,178,139,317,204,110,250,254,199,292,85,398,114,79,132,101,214
"COG0580",585,82,252,34,329,91,177,50,124,194,54,165,52,107,82,161,104,109,137,102,102,90,224,115,191,172,127,118,149,54,39,50,144,243,179,170,79,85,381,165,277,101,28,83,63,106,74,151,68,121,289,55,122,296,41,65,108,43,371,39,112,125,50,72,165,222,135,89,113,135,67,182,121,96,157,69,138,149,120,125,63,361,196,268,314,172,100,112,246,148,277,49,83,146,100,107,174,108,149,150
"COG0581",683,358,349,218,343,300,292,279,296,284,198,360,306,332,327,411,388,385,394,322,355,376,544,411,271,292,356,347,383,262,337,375,363,397,354,300,374,380,487,368,309,269,53,271,241,273,317,372,185,324,162,90,133,128,161,130,109,108,179,113,94,115,83,103,125,97,108,99,97,124,67,109,96,122,123,52,121,101,119,124,122,114,102,183,212,107,98,148,67,98,85,108,132,81,141,87,150,127,111,87
"COG0582",3781,5195,4281,2210,6634,6114,4733,3749,5474,3370,5001,4200,5967,4908,4218,5386,6392,4944,7759,4231,4114,4304,4562,5909,8996,4981,4560,4174,3819,4177,6067,5750,4435,4733,5159,5059,5045,4923,3832,4893,2942,3207,3900,3788,7017,6413,4367,6875,3034,5300,2780,3513,6012,4302,4448,5570,6788,5135,3845,4342,5535,5048,5598,6908,5092,3767,3473,3381,5807,4857,4032,3572,4559,6096,5255,1361,4752,4835,4752,5292,4371,6320,2912,4689,3581,6832,6572,4968,4497,6828,2382,5415,5083,4933,4221,5733,4259,4984,4080,4085
"COG0583",2867,2433,6128,2612,5597,2098,2105,2303,2404,3228,1718,1804,2425,2474,2491,3389,1958,2485,2051,1711,3091,1857,3941,2422,1798,1882,1779,1618,1978,1957,2819,3076,2060,2011,2712,3059,2181,2345,3470,1973,1833,2402,1268,2055,2228,3832,1430,2736,2092,2041,1334,536,828,1831,643,993,615,886,1533,725,759,642,769,834,815,906,663,743,571,1139,514,763,838,1062,639,559,1135,577,875,910,601,3002,788,1299,1602,705,1112,667,887,1079,1321,617,1188,712,1268,949,544,740,535,504
"COG0584",672,643,749,323,555,507,1103,363,830,1188,918,1349,953,653,727,582,574,563,908,647,726,697,919,827,612,791,802,1010,978,545,693,621,1023,1141,570,699,857,702,1063,714,976,638,727,407,378,687,835,442,363,861,576,703,772,654,994,667,862,560,423,439,1022,673,931,731,1027,666,997,638,697,683,906,625,697,508,895,207,1089,877,498,750,976,598,892,742,511,840,657,624,1012,753,498,635,636,681,480,876,777,721,1195,1110
"COG0585",28,0,35,0,119,2,14,8,1,21,11,0,2,4,0,27,8,30,9,7,23,7,8,0,5,0,4,6,1,1,2,1,0,9,42,31,2,4,26,1,11,1,5,2,2,18,1,50,3,25,0,5,0,63,5,2,2,0,0,0,9,3,0,0,0,26,2,17,4,2,1,26,13,10,9,14,9,1,0,6,1,166,29,9,1,0,22,1,6,12,91,2,47,0,2,14,0,0,9,4
"COG0586",581,139,359,242,484,159,285,295,201,314,275,256,206,204,238,146,97,273,219,256,251,185,310,181,272,172,233,292,190,260,152,116,275,236,146,319,146,224,682,185,356,251,292,270,175,203,205,146,269,248,380,334,141,347,206,155,172,156,481,211,360,232,214,193,171,229,372,240,266,81,258,293,297,155,234,348,207,184,171,195,167,533,346,301,223,251,264,198,388,274,426,206,238,143,77,262,205,105,256,330
"COG0587",1671,1827,1407,1655,1408,1520,1380,1692,1224,973,1638,1544,1588,1580,1277,1519,1667,1319,1485,1582,1490,1545,1687,1625,1527,7384,1725,1180,1385,1593,1296,1338,1636,1359,1692,1352,1356,1566,1543,1426,1189,1561,1432,1530,1660,1691,1615,2076,1716,1518,1692,1386,1796,1268,1651,1637,1482,1537,1643,1730,1118,1684,1532,1412,1386,1391,1263,1647,1404,1249,1508,1233,1531,1556,1709,1995,1580,1285,1829,1593,1411,1001,1162,1742,1363,1506,1294,1595,1267,1429,1359,1529,1326,2061,1636,1310,1325,1610,1193,1232
"COG0588",387,104,161,25,259,120,299,41,245,229,137,220,260,202,199,102,150,266,187,303,211,287,190,227,284,266,186,342,153,145,122,201,200,216,100,189,172,221,470,161,440,188,21,86,71,96,172,123,115,338,228,378,91,161,37,203,207,107,200,58,348,239,66,190,131,175,416,76,174,78,112,340,234,109,169,45,117,171,101,189,225,141,215,280,114,211,269,190,253,292,125,174,212,232,35,204,143,71,262,356
"COG0589",1037,461,698,916,734,475,771,710,690,893,1194,884,558,626,658,376,361,616,721,893,650,744,408,619,937,852,786,1037,828,611,395,399,712,843,487,847,581,550,737,681,1115,995,827,991,480,356,816,382,712,807,915,834,344,397,853,629,653,525,835,550,792,952,600,624,586,601,1033,621,758,257,870,776,754,272,894,1085,494,545,652,582,555,516,833,602,828,807,682,865,937,888,927,875,499,576,266,803,728,469,949,927
"COG0590",278,316,356,560,249,339,293,463,310,242,435,329,294,275,301,334,325,295,288,287,327,292,294,324,345,350,269,339,326,404,300,305,306,346,317,429,278,265,381,309,387,330,489,540,416,439,362,366,498,349,360,286,467,368,448,344,317,358,326,561,313,306,364,405,379,371,387,336,260,294,321,301,302,369,400,615,337,282,416,336,332,144,294,314,461,330,287,337,282,336,391,376,265,411,401,332,321,321,267,294
"COG0591",934,1093,750,766,645,731,1207,763,998,1396,812,1381,982,1044,1275,768,820,787,1157,982,1064,986,667,1213,1276,1026,1218,1193,1273,987,716,762,1158,886,723,995,1089,954,462,890,1500,1126,623,897,656,1236,1159,864,832,794,256,301,228,270,219,364,414,380,323,306,350,381,327,332,400,192,403,286,408,330,306,249,377,281,374,304,423,401,317,288,299,210,416,262,710,309,331,358,365,348,238,277,264,234,231,369,358,306,426,443
"COG0592",805,733,525,638,534,653,504,639,582,459,675,675,597,594,580,512,669,518,727,584,579,573,911,600,597,567,640,457,579,909,692,532,586,664,662,633,520,653,575,678,417,605,576,771,754,948,625,710,501,523,720,533,830,764,666,815,575,842,797,765,523,578,755,686,685,558,721,552,622,718,571,577,522,721,726,748,734,450,721,540,636,441,562,861,666,642,616,588,421,746,523,732,567,768,763,675,579,661,537,531
