"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG0716",754,569,1020,997,590,700,686,628,610,791,652,946,940,814,632,566,787,513,433,688,645,581,846,894,884,652,575,746,654,639,662,964,733,530,830,789,696,633,620,550,937,666,575,710,866,590,574,747,669,523,860,968,482,650,653,625,512,386,533,782,659,605,606,643,775,675,778,652,570,547,761,719,721,548,501,607,482,681,649,484,763,674,574,550,699,719,576,874,485,655,460,984,464,614,655,675,814,586,882,757
"COG0717",3,1,6,48,84,24,32,28,8,37,79,24,85,4,49,19,32,1,14,52,14,57,9,21,12,5,18,3,7,92,35,6,1,8,59,5,7,12,10,11,27,46,181,9,33,3,23,26,54,24,6,24,16,109,3,19,25,10,43,17,9,14,2,13,5,247,31,4,92,22,6,5,21,12,6,5,85,415,15,4,15,11,42,31,14,3,15,11,23,29,10,39,18,94,13,10,62,2,8,16
"COG0718",140,108,55,75,201,87,163,67,147,164,104,79,65,114,222,32,100,66,25,172,85,116,41,152,164,58,141,109,137,177,89,60,68,158,95,99,107,171,189,131,134,46,120,84,55,125,100,52,126,194,119,73,99,64,112,168,147,64,129,127,38,112,93,89,58,157,104,103,96,31,139,51,81,74,48,102,67,184,42,155,189,157,85,102,194,92,96,141,76,64,64,78,36,197,182,102,172,73,80,82
"COG0719",318,296,346,330,390,291,382,344,293,262,263,303,385,290,287,314,248,295,464,295,294,381,303,277,313,324,290,362,285,340,400,378,365,345,317,293,336,308,336,280,303,354,272,314,342,328,288,304,321,399,877,1073,1082,907,1027,905,860,1120,926,1073,1042,1039,982,1105,1117,1147,956,844,439,1448,978,1029,909,1101,1126,1182,1168,1301,1032,1021,904,982,1040,1061,780,1054,811,1026,1145,917,1214,827,1159,508,1211,899,911,1167,936,864
"COG0720",82,48,43,46,41,39,26,50,46,50,40,50,48,77,36,71,65,63,23,44,41,80,42,52,55,57,45,63,47,46,41,63,66,61,71,74,65,65,43,21,45,53,64,64,44,55,52,1045,62,45,132,162,36,139,123,136,93,96,155,169,212,133,110,196,226,72,136,170,82,93,338,123,178,108,164,290,92,85,187,144,134,155,115,210,170,136,226,222,73,109,27,148,191,102,185,178,114,160,159,132
"COG0721",105,82,34,50,201,63,108,18,83,50,201,56,54,97,101,43,73,59,21,150,36,97,38,90,96,22,110,70,96,108,39,21,41,83,91,54,77,110,119,98,62,23,30,42,24,101,39,38,98,181,33,35,63,73,79,125,101,26,107,76,22,26,76,57,31,217,68,55,24,26,211,37,43,67,17,94,63,132,35,99,142,98,43,80,116,57,63,100,41,59,33,29,29,168,111,54,126,63,65,45
"COG0722",239,127,82,119,327,239,119,78,261,251,308,161,209,201,225,128,283,119,49,276,108,279,102,237,198,126,339,147,155,277,145,58,73,255,279,173,162,195,220,231,347,80,236,147,128,236,148,89,241,129,220,133,174,676,174,445,163,172,316,147,96,155,144,126,95,736,235,166,645,106,313,114,244,104,76,189,441,529,81,213,262,175,233,207,223,173,142,221,123,89,104,303,52,553,214,182,207,98,128,118
"COG0723",16,30,16,26,17,7,91,1,34,28,28,24,6,20,100,5,34,48,5,64,10,7,12,9,6,9,42,14,24,2,4,11,6,57,13,13,43,107,33,35,23,8,6,4,33,21,29,18,6,64,8,3,8,37,11,14,23,22,37,106,2,2,7,24,9,0,9,12,27,1,4,10,7,11,2,5,2,6,8,11,39,17,13,33,32,18,28,24,14,18,27,11,8,6,55,18,33,8,16,19
"COG0724",161,168,213,256,105,128,148,285,146,94,121,261,92,185,80,402,150,149,98,86,200,16,308,227,88,300,82,236,67,18,101,160,208,81,215,217,202,33,38,10,131,313,15,306,207,166,187,234,165,179,197,160,13,116,271,65,94,61,67,219,451,224,194,247,417,51,137,252,0,10,37,129,167,145,241,102,2,12,299,95,95,84,187,65,114,198,205,217,14,129,20,115,116,15,31,241,79,113,262,185
"COG0725",91,105,58,72,149,96,127,80,129,88,120,77,80,92,119,59,112,84,51,153,95,113,38,92,65,72,111,51,77,146,50,97,55,103,51,86,50,83,71,124,91,48,83,92,44,69,79,57,117,77,69,132,98,115,86,240,50,102,151,41,70,125,41,60,81,217,141,42,203,43,181,54,78,57,53,48,144,261,77,75,94,80,87,68,63,89,69,117,109,107,51,172,59,209,60,68,128,49,59,71
"COG0726",1319,919,1064,1308,849,1030,1549,806,907,1072,1149,1198,779,1116,1176,865,1106,899,645,1212,929,972,1338,1199,1122,1170,1026,1026,1074,743,783,1052,911,1194,1199,1213,1243,1233,1245,1099,1273,944,655,1299,890,1038,1012,921,949,2398,1299,811,671,1240,1168,1369,1093,713,1104,1316,1003,1076,1111,1089,1260,1062,1104,1107,1105,574,746,838,1017,989,1048,960,730,842,1044,1169,1359,1062,1020,990,1427,1005,1080,1237,704,882,774,978,643,980,1145,1057,1523,872,1060,1031
"COG0727",10,5,17,43,28,9,16,22,82,33,31,5,51,28,72,8,15,6,6,25,20,22,12,16,52,21,43,24,22,18,10,22,7,27,72,20,28,29,34,15,34,8,12,31,11,18,29,30,16,8,43,14,7,32,39,23,27,21,15,61,3,74,69,13,56,29,20,25,74,5,132,20,35,23,33,54,30,22,17,29,32,13,51,10,21,9,21,23,28,5,13,32,7,72,22,6,18,11,15,20
"COG0728",59,74,39,52,286,218,29,40,75,83,21,39,121,43,48,23,124,44,54,37,78,113,51,69,46,38,53,40,38,99,80,33,44,55,191,27,18,40,59,74,140,46,188,22,92,17,54,18,149,15,16,62,29,372,11,44,17,105,76,34,52,43,65,28,18,720,67,13,195,42,70,28,55,59,50,35,215,367,84,24,56,25,76,45,53,94,74,78,38,58,23,87,28,357,27,92,140,67,35,42
"COG0729",5,170,51,166,42,8,8,30,11,17,2,22,17,66,34,31,42,72,73,21,19,4,32,34,1,97,38,4,0,13,40,92,57,10,6,9,7,12,7,30,62,23,83,19,23,2,20,35,45,2,4,51,6,148,2,4,6,61,122,3,13,27,16,5,8,1,18,5,250,30,244,27,47,8,71,2,115,2,50,14,0,12,47,18,1,71,0,26,2,133,12,132,40,22,14,36,34,37,4,52
"COG0730",92,171,80,141,337,88,243,96,122,148,72,79,81,81,126,73,78,76,115,182,90,116,75,227,65,134,83,67,164,349,95,194,99,105,107,104,100,123,93,83,100,55,406,111,52,72,148,90,143,145,100,247,74,91,62,150,75,197,141,99,71,156,56,82,132,274,206,84,163,61,403,69,70,101,85,92,164,616,82,72,67,159,78,212,81,172,113,160,153,164,44,190,84,218,165,90,272,81,116,88
"COG0731",196,258,293,280,97,196,195,301,124,186,157,279,255,168,108,255,216,386,309,120,263,224,323,219,143,252,155,232,199,165,244,323,286,207,250,235,222,156,115,198,130,271,236,301,280,272,216,241,220,175,253,269,223,65,203,75,184,278,186,202,384,249,234,226,340,67,197,201,0,404,105,285,284,255,290,188,210,17,318,195,131,202,150,218,167,225,209,190,276,250,308,249,367,27,228,231,141,274,240,248
"COG0732",716,904,473,697,470,554,1183,1130,636,854,1163,532,879,652,750,906,378,1652,380,782,659,1152,781,1068,812,822,561,580,1075,942,640,466,702,991,818,1002,1060,1392,875,1367,761,333,1495,525,672,1224,1148,1117,1139,648,694,1123,1356,790,676,758,1678,317,659,1019,985,958,435,765,587,422,929,802,353,1868,515,529,757,588,346,1143,939,476,549,1266,1053,849,402,1011,992,853,487,1104,1626,892,3709,879,739,983,1038,1045,704,722,891,486
"COG0733",1240,892,682,810,517,1325,769,775,1327,1472,1161,982,963,1170,1158,808,1022,1250,1271,1656,892,1198,534,912,1397,749,1278,965,1324,1060,907,648,852,1148,1091,1093,1191,1173,1210,1645,1038,575,1879,892,630,1224,1035,727,896,746,902,723,1524,526,1446,1217,1145,1448,1350,1104,732,920,859,863,744,781,1217,885,592,1356,1681,1056,1036,1461,666,1203,1117,811,673,1076,1200,1444,883,1485,1521,890,925,1080,1719,926,1880,705,1154,1279,1523,1055,718,1124,968,970
"COG0735",551,404,432,468,410,411,488,560,391,480,439,477,560,438,389,551,489,626,342,451,369,557,466,578,496,575,423,523,528,467,428,448,493,462,502,507,425,422,329,494,403,512,632,486,390,519,495,479,546,563,153,181,110,78,140,173,217,136,177,188,175,118,171,155,162,153,124,145,83,151,219,146,154,177,128,182,146,126,148,177,152,173,132,179,165,165,159,150,177,145,224,140,171,118,199,178,144,127,199,147
"COG0736",36,39,21,54,262,60,120,47,81,83,36,18,67,44,85,23,30,25,15,95,45,91,17,69,39,23,52,48,80,149,43,72,36,55,75,52,65,89,84,40,77,19,36,33,14,43,42,33,56,130,63,45,47,129,18,55,56,27,37,45,23,96,9,49,42,221,56,53,73,23,111,34,43,44,33,16,83,207,33,49,55,55,71,34,80,33,36,49,51,37,26,38,26,166,58,27,137,47,50,50
"COG0737",788,927,909,952,898,829,758,1330,1018,862,600,1056,969,741,626,1084,873,1583,1208,639,1145,895,1000,969,753,1138,1005,923,738,944,1229,1194,1134,821,888,871,963,777,558,1078,776,1236,984,1160,994,1080,983,1134,933,618,1066,1089,1097,690,750,612,822,1194,978,870,1204,1313,756,948,1207,286,1056,976,730,1276,279,1186,1330,1141,1077,833,1089,514,1225,856,581,717,1083,1048,584,1071,893,911,1279,977,1470,1181,1386,977,905,973,723,998,955,1137
"COG0738",1190,1559,2003,1678,537,1133,1200,1969,975,963,1126,1686,1774,1335,689,1906,1261,2026,2400,590,1652,1397,2069,1036,1002,2076,1019,1678,1185,1139,1685,1714,1699,1202,1421,1395,1571,1237,757,1397,807,2160,1662,1572,1949,1428,1301,1475,1180,1033,431,554,625,239,505,232,474,507,477,404,767,436,717,552,640,203,361,568,53,739,55,603,625,494,657,516,483,283,628,429,244,451,464,632,322,521,510,448,668,581,557,485,856,79,493,399,299,597,561,472
"COG0739",1766,2478,2230,2074,828,2311,2811,1974,1879,2176,1337,2162,2423,2132,2397,3043,1707,2134,1226,1698,2455,1869,2182,2245,1946,1639,1904,2482,1763,945,2350,2191,2146,2339,2173,2405,2694,2600,2854,1424,1783,1809,2184,2431,2254,2061,2124,2116,2098,3395,2819,1837,1172,1084,1769,1456,2728,1650,1948,2812,2665,2804,1923,2318,2134,827,1897,2094,636,2227,1081,2051,2582,1789,2075,1989,1589,904,2092,2498,2491,1984,2025,1730,2578,2080,2454,2074,916,2095,897,2414,1832,955,2018,2113,1950,1238,2397,2588
"COG0740",712,495,563,423,585,728,633,601,657,851,806,862,584,656,806,315,549,765,306,676,586,651,354,682,724,445,588,503,627,719,646,702,514,672,619,733,870,820,722,540,552,281,816,465,484,730,587,611,658,788,486,500,403,453,557,610,738,730,543,718,483,537,547,571,482,588,678,604,334,615,510,585,442,717,554,591,442,651,359,862,806,719,861,600,748,553,586,621,504,485,443,362,475,560,972,522,513,564,601,821
"COG0741",510,634,645,711,458,719,586,710,543,545,841,628,700,694,662,463,609,426,606,631,554,674,652,612,542,577,731,687,501,566,641,752,687,559,567,486,586,593,592,626,744,654,838,577,672,548,594,673,652,595,632,799,483,1240,706,714,701,745,696,537,627,685,407,590,462,595,773,656,1556,859,816,568,779,438,531,662,572,301,629,662,464,609,795,526,606,669,631,503,471,730,472,769,616,1073,478,813,594,451,559,719
"COG0742",320,287,219,269,389,288,330,373,294,312,297,293,347,274,267,229,239,321,336,345,317,396,254,304,282,317,294,303,325,368,261,261,282,320,332,316,319,366,285,289,219,262,365,342,204,326,290,233,307,380,319,314,353,221,308,229,345,318,326,317,297,386,263,305,370,333,311,272,133,360,327,307,280,337,282,289,287,302,328,309,328,304,319,304,331,302,253,312,370,301,396,304,371,299,293,285,290,326,323,286
"COG0743",515,603,583,506,354,545,489,599,579,563,402,502,446,518,420,395,489,603,485,530,568,610,430,509,574,497,525,490,498,471,607,510,574,469,585,484,569,414,492,469,532,450,582,522,528,572,491,417,501,348,508,391,530,393,494,493,535,542,559,542,528,582,493,535,543,446,606,452,344,695,409,483,420,547,492,535,573,416,530,532,485,518,500,523,538,587,470,496,521,594,501,362,593,464,513,519,577,513,559,629
"COG0744",229,194,141,170,431,237,331,194,298,298,165,187,255,298,369,223,172,132,131,336,198,296,153,187,240,198,318,202,229,362,222,155,200,308,205,218,300,393,321,265,282,222,229,202,206,254,207,208,205,670,621,426,578,1095,491,745,977,596,882,928,428,572,354,771,374,992,582,590,777,473,1290,427,666,775,402,686,812,974,389,890,796,748,620,643,1055,570,736,690,597,569,532,531,512,931,993,949,782,548,608,695
"COG0745",9135,6278,7900,8263,4931,6909,6351,7290,6117,5783,8092,7558,6798,8291,6406,7918,7639,7140,5380,7025,6881,6302,8997,6968,7434,8899,6472,9038,6931,5009,7891,6919,7068,7537,7700,8416,8582,6482,6406,9128,7240,7882,7015,6960,8758,9212,6965,7375,5886,6222,7383,8937,8163,4046,8272,6786,5337,6032,6127,7020,8971,7382,8894,9040,9191,4736,7367,10222,4318,3798,5326,6574,6533,6209,7494,6739,4393,3605,7757,5630,7127,6969,6766,7619,6607,5756,8764,7295,5620,5862,4858,6051,6039,5753,7197,6462,6977,7654,8353,7228
"COG0746",49,48,18,36,110,19,30,16,41,20,43,37,49,31,39,32,56,29,21,65,23,48,22,40,34,26,41,23,42,115,22,21,9,25,22,44,15,9,62,42,45,16,5,47,32,13,22,7,58,18,27,22,16,97,20,112,41,23,80,9,38,52,8,14,19,143,21,22,175,15,128,22,55,10,50,14,93,53,16,39,66,37,44,32,11,60,17,19,25,61,36,42,9,17,20,41,43,13,17,42
"COG0747",321,459,245,278,807,260,257,146,198,291,150,237,328,156,493,214,359,201,206,325,144,245,79,312,224,253,205,161,195,262,187,172,242,179,291,161,208,217,298,211,348,133,127,280,114,193,255,209,217,194,498,608,383,1451,435,1169,545,350,634,798,296,542,422,559,347,2245,572,399,2106,387,1472,549,680,384,1024,323,1252,2180,773,480,656,651,566,514,497,1015,723,439,415,801,188,1497,314,1796,441,620,1158,699,587,485
"COG0749",883,1267,753,776,824,1027,1990,801,995,1354,947,846,1021,1263,1263,622,823,1255,1176,1118,971,1165,870,947,1360,752,935,1308,1255,1577,1104,1524,1062,1355,990,865,1163,1224,1053,1383,972,5837,4013,792,837,1157,1519,930,943,2469,1032,1436,1351,878,835,769,1249,1094,927,1101,738,1075,683,1056,565,1281,1332,888,728,1263,992,1129,702,1261,770,1130,1423,939,1092,1128,2378,1106,822,1284,2327,1053,962,793,1440,1057,1519,884,1081,1426,1325,999,1534,1160,1043,973
"COG0750",737,627,398,483,613,693,920,594,758,832,694,519,581,624,940,460,546,815,509,815,618,678,416,587,765,452,760,658,789,676,655,456,660,780,630,583,730,889,890,883,652,365,839,541,442,757,631,551,620,1091,650,596,648,555,592,707,905,575,764,752,412,736,528,618,434,475,733,537,538,799,743,664,553,618,336,717,658,509,453,837,892,769,599,894,839,650,586,663,742,580,765,537,556,669,974,678,824,685,630,643
"COG0751",11,172,78,105,456,37,102,45,18,119,28,62,66,58,45,59,59,70,105,69,40,88,43,195,15,61,77,25,63,349,98,148,76,40,39,34,25,44,15,66,80,52,297,69,62,26,132,63,173,74,30,170,55,184,4,95,47,175,80,46,35,86,37,49,67,266,65,19,237,84,429,43,94,48,63,42,198,408,105,34,28,76,63,46,41,157,69,79,80,170,34,171,80,171,41,86,267,52,36,51
"COG0752",10,69,49,41,244,12,45,23,12,56,11,38,46,22,35,26,26,25,56,28,24,65,25,70,8,37,29,6,26,206,53,67,34,18,13,17,15,21,7,34,35,28,102,38,21,5,63,43,87,27,22,67,34,131,3,37,24,65,42,9,16,43,20,20,35,138,33,13,138,39,239,12,40,26,37,22,95,218,46,12,18,34,31,29,20,99,45,57,42,71,20,74,55,84,20,46,120,23,16,20
"COG0753",169,131,88,189,150,80,107,106,66,93,48,86,288,110,141,189,57,49,64,48,125,166,119,86,185,175,144,185,54,45,237,154,168,175,103,86,110,160,120,21,256,269,45,31,138,121,154,241,75,97,19,213,16,361,20,7,59,66,145,114,131,46,86,238,60,1,30,98,216,89,35,61,271,136,218,40,76,7,147,66,65,70,126,71,38,140,166,93,17,116,4,254,135,37,36,84,90,71,106,124
"COG0754",4,12,44,46,192,26,42,117,16,25,37,32,70,18,91,62,84,36,57,51,33,50,73,101,13,94,150,40,15,23,51,43,26,15,44,13,14,181,42,17,150,52,19,27,30,29,49,21,65,5,24,130,19,355,22,48,32,65,127,16,44,44,19,7,58,7,24,7,584,40,66,38,231,21,56,14,244,3,34,43,3,11,134,42,2,73,6,49,25,35,8,208,105,44,18,65,130,9,9,14
"COG0755",357,595,690,683,196,465,153,533,142,303,354,508,551,486,287,388,476,345,766,108,390,451,689,293,362,402,337,503,282,235,570,644,684,581,396,429,511,519,305,265,423,900,425,352,703,562,482,610,363,291,558,495,402,378,320,85,420,520,399,346,486,137,518,565,397,16,516,629,136,765,67,616,659,578,387,492,340,16,417,378,222,364,245,274,238,374,422,407,402,514,396,783,633,28,341,402,362,596,439,398
"COG0756",534,490,265,656,368,245,589,240,256,667,443,284,245,247,366,190,257,261,234,331,316,324,594,365,436,220,258,280,434,281,298,407,244,349,311,261,337,357,317,344,254,796,1196,930,228,243,443,391,288,584,237,350,289,640,695,354,333,303,287,289,211,275,465,295,216,327,327,280,138,329,297,206,254,551,251,417,327,243,301,331,571,452,261,356,616,246,288,361,271,292,575,225,251,315,509,237,400,370,414,221
"COG0757",216,188,148,172,79,159,176,219,167,215,184,150,248,138,160,162,145,328,290,116,174,205,165,232,197,172,168,210,305,154,224,185,194,210,229,201,168,206,175,291,161,211,354,173,165,206,246,182,225,116,201,263,313,88,156,80,249,269,216,188,191,180,222,211,205,146,211,168,4,283,35,224,221,260,154,160,286,168,194,224,179,210,152,292,143,189,139,191,346,186,422,193,301,138,262,184,192,251,201,202
"COG0758",551,569,536,422,466,483,573,526,437,614,767,535,452,626,576,494,480,447,615,559,595,506,394,488,432,534,542,531,375,411,491,496,564,615,524,478,574,562,567,800,454,501,468,562,490,586,510,411,431,600,633,498,602,359,458,457,984,640,520,505,512,440,353,519,549,571,413,448,298,631,510,449,590,651,589,532,577,523,446,618,396,516,565,576,508,655,446,516,552,527,769,476,458,357,610,466,479,387,515,546
"COG0759",140,122,85,99,117,146,185,123,142,136,117,104,114,112,123,91,103,151,60,164,113,98,84,116,105,95,110,107,127,81,79,118,116,103,149,109,146,132,102,65,112,67,157,180,78,120,122,106,115,187,132,68,45,70,143,111,172,73,140,136,154,201,78,107,156,83,126,93,17,58,152,74,82,118,121,85,76,196,125,148,163,145,110,147,149,123,114,148,58,130,71,81,80,170,119,124,117,68,172,152
"COG0760",639,741,735,783,529,570,622,734,402,726,412,686,744,570,650,519,654,1030,856,330,599,610,804,735,605,613,532,817,798,612,840,1034,913,688,633,586,608,623,597,870,677,748,1247,721,762,612,734,1026,806,650,651,922,668,733,307,214,677,913,622,638,773,621,473,626,742,110,696,540,656,973,596,846,641,719,582,759,951,49,841,689,562,513,436,996,444,808,680,523,834,723,1060,858,924,316,645,764,774,709,835,730
"COG0761",515,473,356,467,376,555,506,505,555,714,538,374,521,504,518,378,349,440,567,519,560,590,344,561,570,461,503,530,553,509,587,436,494,526,585,521,641,554,563,507,514,377,637,447,365,509,542,378,562,492,562,455,551,409,451,425,566,508,521,581,360,474,357,523,457,592,476,409,271,508,373,520,429,602,439,554,507,490,377,506,550,566,553,545,657,419,465,540,660,442,575,362,529,460,665,453,569,467,521,450
"COG0762",9,15,6,26,89,11,6,14,4,19,7,2,29,10,16,10,19,7,18,11,13,25,16,17,5,19,29,0,10,24,17,14,7,16,22,5,5,4,1,11,35,11,99,11,3,3,6,8,26,13,7,11,3,102,0,0,8,41,27,1,11,9,6,6,4,74,13,1,115,21,93,19,22,3,13,4,67,2,10,5,1,3,19,13,2,11,14,8,2,29,11,48,7,21,3,16,32,3,6,7
"COG0763",219,325,323,286,204,220,265,348,131,311,222,271,389,211,109,344,211,368,623,134,300,258,307,269,196,309,211,259,304,362,373,367,372,288,285,260,284,260,185,347,203,344,521,329,299,268,419,327,353,226,254,480,623,234,230,127,277,582,237,245,470,270,280,305,372,176,233,210,130,560,99,416,294,449,359,327,445,322,319,228,142,323,196,299,196,379,349,222,592,384,640,366,580,45,299,317,208,435,261,318
"COG0764",418,490,578,415,372,363,430,457,281,430,360,490,459,442,244,346,408,471,679,410,403,453,434,378,423,344,410,499,366,466,499,495,545,420,418,403,462,467,349,367,370,483,520,393,447,407,398,446,381,371,416,452,437,311,412,322,496,400,368,436,381,321,355,523,425,185,417,372,244,749,535,459,450,561,401,507,432,215,434,481,325,421,335,430,438,392,448,377,512,529,511,384,560,260,380,415,324,431,414,449
"COG0765",1082,563,355,519,1867,796,787,473,1002,1196,1061,527,717,923,792,423,654,556,662,1108,606,1148,292,882,948,405,1029,637,973,1761,610,407,456,967,968,665,760,786,1093,1047,1090,264,998,620,337,802,708,406,884,555,608,406,1035,1116,595,1037,817,778,966,667,251,835,818,563,392,2079,837,606,949,281,2043,753,555,798,263,705,1196,1755,302,924,1092,906,674,989,1097,577,567,924,1143,584,760,892,642,2070,995,692,1074,833,677,539
"COG0766",858,817,613,609,799,796,1087,608,681,864,700,670,649,723,1031,467,641,711,741,871,686,838,466,638,907,511,855,657,772,867,761,575,687,805,767,617,788,882,1043,803,738,491,757,662,517,709,694,553,606,1161,767,599,838,630,725,782,905,682,715,877,476,679,631,679,488,817,788,625,540,654,934,756,661,864,510,642,745,976,541,862,849,814,685,806,818,684,667,743,833,730,708,593,697,945,938,705,854,679,685,726
"COG0767",174,234,264,260,191,184,228,287,154,240,194,205,256,220,111,267,193,335,433,101,247,215,240,249,193,306,197,225,260,201,321,306,297,224,167,217,175,199,155,201,201,320,452,252,262,153,298,313,313,144,191,320,274,231,162,100,226,374,178,193,280,212,192,220,343,116,181,177,183,476,136,237,282,295,323,350,349,223,291,227,128,222,249,331,95,298,241,232,244,301,421,239,406,40,212,180,158,276,232,213
"COG0768",2251,2135,1805,1804,2040,2479,3083,2040,2779,2926,2553,1929,2188,2172,3006,1415,1947,2008,2512,3044,2218,2645,1652,2048,2440,1863,2491,2162,2361,2505,2149,2117,1983,2779,2022,2081,2473,2889,2678,2736,2174,1458,2650,2051,1803,2468,2069,1709,2004,3257,2468,1953,2746,1517,2308,2963,3050,2790,2463,2612,1809,2501,1987,2278,1737,2509,2668,2185,1380,2537,2607,2191,1956,2441,1755,2276,2493,2533,1959,2581,2840,2453,2170,2387,3021,2234,2041,2186,2726,2187,3198,2010,1905,3008,2846,2346,2660,2090,2133,2094
"COG0769",887,809,675,670,1172,976,1032,731,698,1097,668,734,877,780,1431,435,753,850,1015,1012,820,1019,556,778,903,517,889,739,824,1120,934,676,743,892,908,671,896,1181,1081,982,835,539,974,726,660,883,753,672,770,1069,866,653,896,701,811,833,1003,852,787,1040,558,791,649,798,599,1112,946,673,452,1047,956,679,740,921,601,859,913,876,579,928,921,887,728,1001,1206,701,704,811,923,824,840,651,834,1053,1127,781,955,786,734,808
"COG0770",1036,1143,1105,1038,898,1056,1224,1278,909,1121,828,1131,1204,934,1006,777,997,1438,1730,941,1158,1128,1035,898,1027,977,1011,1199,1068,1232,1262,1238,1231,977,1223,1002,1187,1069,998,1205,830,977,1193,1327,1050,1066,1155,1148,1001,1189,1112,1138,1391,668,988,800,1281,1609,1050,1161,1300,1141,1020,1074,1182,752,1177,889,326,1699,751,1189,1049,1408,1081,1152,1081,707,1230,1161,887,1018,959,1194,1065,1137,1083,954,1530,1142,1565,1009,1577,760,1265,1158,870,1273,1193,1264
"COG0771",216,187,176,158,206,216,267,191,191,231,186,164,206,167,210,157,205,243,197,201,215,215,141,168,177,150,233,212,173,246,219,208,199,237,209,167,200,243,234,237,208,151,213,199,156,211,172,179,202,278,611,654,556,521,527,713,745,575,599,674,535,560,400,549,471,723,724,477,435,921,648,533,589,601,490,724,684,687,549,764,638,637,609,704,741,661,531,594,620,606,643,568,635,675,754,683,732,567,544,648
"COG0772",467,408,384,358,474,547,565,358,448,513,449,383,482,426,543,234,371,424,467,508,396,572,323,441,472,317,449,391,530,466,427,359,405,513,408,402,458,578,539,530,439,276,494,325,326,448,398,442,457,556,1300,1250,1548,899,1444,1550,1664,1448,1299,1489,967,1195,1057,1206,963,1550,1375,1189,819,1707,1355,1263,1200,1540,911,1335,1514,1410,963,1552,1534,1579,1124,1453,1731,1175,1252,1273,1643,1308,1662,1116,1311,1503,1846,1206,1546,1269,1079,1179
"COG0773",584,627,657,613,646,650,791,589,698,859,679,615,661,680,791,514,628,736,806,703,657,785,509,564,666,570,715,580,756,916,725,669,688,734,533,574,650,733,748,831,722,531,1023,520,628,589,659,672,621,809,681,599,901,745,593,645,794,832,720,727,518,740,536,586,520,643,762,621,620,897,706,737,705,845,589,784,847,702,563,754,601,646,684,791,761,697,569,612,919,788,947,663,828,755,905,784,701,762,633,657
"COG0774",280,385,541,374,186,250,302,378,151,363,195,429,434,256,159,269,274,461,657,125,331,384,440,315,277,322,221,383,313,272,439,503,471,307,298,264,313,289,213,271,267,464,482,416,387,291,356,365,357,245,370,387,366,269,185,143,383,424,290,286,383,292,318,422,363,132,335,271,151,791,121,437,364,507,409,395,458,257,431,350,186,273,252,296,257,387,375,284,453,499,434,343,524,39,320,315,264,393,394,447
"COG0775",609,632,608,574,508,553,492,646,491,368,448,619,690,446,335,568,546,487,438,474,611,498,570,434,458,602,543,595,412,388,455,503,557,495,613,494,564,435,420,401,461,511,391,803,470,593,426,492,394,403,595,485,420,423,548,438,582,481,576,524,610,537,562,549,652,427,564,490,603,459,318,555,614,532,608,453,442,236,629,478,400,450,599,474,524,481,513,556,402,437,382,545,532,442,517,581,347,408,642,609
"COG0776",575,510,385,509,418,554,532,552,412,504,474,539,500,408,613,574,405,697,424,383,512,459,679,693,416,491,279,527,566,368,374,567,526,391,744,680,641,513,323,435,402,590,654,624,592,430,576,642,638,671,529,650,432,419,430,269,759,500,370,679,726,511,809,516,712,263,455,538,310,399,369,568,444,467,460,511,524,353,563,574,536,432,373,574,486,557,460,453,450,582,766,600,562,299,544,493,311,461,713,534
"COG0777",221,221,114,163,207,197,242,111,286,155,353,230,115,257,164,103,251,121,71,431,162,236,98,183,285,157,347,228,226,350,118,59,135,330,191,208,168,306,303,239,218,76,180,177,114,246,176,103,134,278,152,111,156,126,304,550,297,163,328,238,86,191,193,158,76,219,320,141,356,94,510,125,152,118,137,213,133,212,89,297,303,273,217,183,326,239,203,267,111,154,104,201,62,412,235,242,188,166,217,127
"COG0778",1306,1145,1056,1556,1837,1198,1114,1337,858,1332,1042,1069,1473,1038,854,1436,1165,1601,1254,920,1056,1315,1318,1207,990,1379,1002,1161,1075,1340,1322,1336,1449,1080,1371,1167,1023,1078,872,1017,1017,1599,1376,1486,1247,1042,1334,1448,1233,961,1113,1358,1401,1128,965,881,1120,1386,1065,1121,1430,1083,1226,1234,1409,1101,1152,1070,697,1407,979,1470,1347,1282,1403,1232,1170,750,1341,1013,960,1090,935,1074,887,1317,1349,1173,1480,1311,1481,1170,1441,991,1337,1326,1107,1327,1248,1261
