"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG0395",1530,2135,278,2927,2936,1526,1134,2425,1196,707,1579,1847,2696,1052,1741,3557,2689,575,619,2022,2676,1537,600,3593,1112,1284,1205,675,1884,1197,706,646,529,2456,1259,1831,2240,634,5805,1038,758,1591,661,2122,5388,1289,1188,1333,1302,1650,1562,867,1932,1713,1225,2407,1950,1942,974,3162,2062,884,1413,825,1319,1271,1105,3470,1638,1244,1218,1234,1384,427,643,505,926,1078,880,968,1224,1972,1288,1766,652,1322,288,1340,648,1274,1025,2021,1206,3530,3088,1283,3408,2024,1703,1698
"COG0396",310,253,400,309,507,228,243,475,307,288,459,331,390,390,289,371,370,345,406,268,163,383,363,332,259,347,432,273,237,284,321,267,341,336,287,341,224,233,96,312,214,327,177,296,315,345,370,434,222,335,369,270,383,234,262,443,324,354,353,335,389,353,227,305,351,407,418,422,361,464,383,311,306,390,279,228,287,355,375,317,417,301,264,377,410,332,401,389,289,341,340,368,333,431,355,202,449,270,335,356
"COG0397",1,3,3,0,1,3,7,14,1,13,1,2,58,6,2,2,2,15,9,103,198,0,14,11,9,24,2,15,17,7,13,27,15,0,1,4,4,4,19,11,12,7,15,0,18,5,0,0,4,10,0,57,0,43,9,0,136,27,0,14,1,12,4,5,4,0,81,0,4,0,4,1,5,5,12,5,10,2,0,10,0,0,2,11,8,1,11,0,4,38,0,17,1,0,0,13,34,2,0,1
"COG0398",57,30,41,77,267,60,38,265,42,44,84,84,88,35,71,149,68,78,36,141,246,59,29,134,104,83,50,102,113,58,86,49,64,84,114,90,101,53,109,62,31,87,35,43,106,53,37,133,53,76,102,81,71,85,45,85,180,91,31,93,81,199,39,34,282,48,144,123,124,300,48,38,108,20,99,41,44,63,28,97,88,39,21,77,66,71,32,88,37,60,63,92,62,105,83,150,249,81,52,60
"COG0399",1172,1165,576,1117,619,921,1094,1302,922,1336,718,1102,1154,996,970,922,955,635,940,856,793,1244,682,1605,1218,918,866,1538,920,1287,1565,2016,1050,651,1033,1300,1002,869,963,1447,1073,933,1003,805,231,1440,1389,539,985,559,763,682,1057,1187,1367,1509,578,1145,1890,572,994,636,771,1240,554,846,748,1128,652,1067,1238,884,1163,992,1092,1014,613,897,1251,1119,740,925,1328,890,1038,971,788,941,1419,969,1279,1791,687,880,895,960,724,1225,1128,1525
"COG0400",1,4,0,10,162,1,7,15,3,10,3,2,33,2,2,8,4,11,4,95,118,0,7,1,7,24,2,16,36,11,10,24,5,20,3,9,4,9,16,7,6,4,20,2,186,3,0,6,4,1,2,36,2,31,5,1,130,32,4,23,1,16,11,5,29,3,110,7,30,6,2,1,3,3,1,12,13,0,4,12,9,0,1,22,1,1,23,0,8,14,26,5,4,1,17,11,21,4,1,0
"COG0401",0,1,0,0,0,1,0,2,0,1,0,0,5,1,0,1,0,3,1,19,28,0,3,0,0,4,0,4,2,0,5,8,0,0,0,1,0,1,5,1,2,0,0,0,4,0,0,0,0,0,0,7,0,3,3,0,16,4,1,0,0,2,0,1,0,0,13,0,3,0,0,0,0,1,1,3,1,0,0,0,1,0,1,2,0,0,3,0,0,3,0,0,0,0,0,2,5,2,0,0
"COG0402",301,309,226,364,1092,317,325,987,323,194,321,312,556,189,309,763,324,344,294,711,1627,401,231,305,401,403,287,412,583,234,378,391,333,334,273,454,383,206,571,548,497,559,355,386,1105,373,238,530,242,243,488,491,180,373,569,488,1121,403,97,775,466,767,428,213,752,322,610,503,535,332,466,560,367,111,256,353,189,548,354,629,541,237,198,315,174,374,194,643,259,400,464,357,235,571,429,716,667,320,347,369
"COG0403",574,302,547,321,431,402,610,289,714,484,170,250,487,334,419,193,323,530,733,387,384,384,284,404,580,517,368,628,398,497,751,625,825,232,458,74,288,528,62,488,607,461,563,344,102,621,219,397,643,45,322,367,348,485,452,443,585,392,125,32,332,343,455,666,126,224,254,234,467,244,611,555,429,36,114,676,589,606,660,472,602,331,428,211,321,564,256,509,562,508,476,424,113,306,205,533,137,406,471,420
"COG0404",298,168,291,214,384,246,379,233,299,348,143,182,249,250,265,147,226,375,418,211,253,260,155,289,421,311,255,292,268,388,379,346,467,241,272,117,173,443,66,250,430,313,361,264,55,276,169,301,405,55,286,347,247,279,330,277,278,227,123,42,249,234,254,312,73,160,163,192,444,227,351,322,252,30,100,409,407,311,352,362,309,261,234,193,267,279,193,360,307,234,313,200,88,178,166,367,191,306,330,264
"COG0405",10,9,34,28,11,29,37,59,33,32,22,15,88,43,22,13,12,37,39,99,284,32,146,73,27,40,22,80,32,19,20,95,32,35,17,89,24,27,47,29,129,9,118,22,16,65,12,68,52,41,29,144,12,50,130,41,80,51,21,35,22,216,44,19,124,16,118,28,35,49,44,122,20,22,215,174,30,88,18,68,72,4,25,40,12,64,48,56,17,40,29,69,25,28,37,286,17,33,27,43
"COG0406",442,608,461,517,1380,462,465,628,315,235,641,694,491,461,580,766,608,349,347,542,374,314,377,400,296,374,404,230,496,315,295,146,282,598,400,1192,702,313,565,427,276,526,311,464,1952,322,346,671,277,573,538,393,596,598,293,494,465,738,510,1119,611,573,475,264,1199,488,606,625,558,416,349,360,499,359,422,266,496,471,375,505,380,656,442,449,366,483,366,508,297,442,487,375,455,553,473,290,1670,465,407,455
"COG0407",104,122,46,35,7,134,201,75,129,124,50,45,134,87,166,63,95,91,54,167,254,78,45,131,338,200,44,229,110,336,216,278,122,48,228,211,86,198,141,180,254,120,212,80,107,131,40,71,293,55,101,152,45,203,220,134,243,96,30,155,62,68,127,189,38,57,152,81,228,166,102,114,83,14,47,192,139,120,97,92,90,172,140,43,40,194,37,82,130,116,86,320,39,75,76,186,113,126,108,130
"COG0408",1,0,1,0,0,1,1,15,1,7,0,0,24,3,1,2,1,14,4,45,111,0,9,0,3,15,1,10,9,3,4,13,8,0,0,2,1,1,7,2,4,1,12,0,19,2,1,0,2,0,0,30,2,16,4,2,34,9,0,7,0,9,1,5,0,0,31,0,2,0,2,1,1,4,4,1,5,0,0,7,0,0,1,3,0,0,7,0,6,5,0,5,0,0,0,8,8,0,0,0
"COG0409",47,29,65,27,416,63,47,45,31,42,32,34,89,23,43,127,27,150,45,152,197,65,34,12,41,54,60,66,58,22,40,48,149,29,53,137,39,76,27,102,31,98,69,39,41,40,29,43,24,46,94,70,19,62,59,23,169,34,14,79,84,109,44,31,159,17,145,51,55,26,54,41,16,12,14,57,44,108,30,65,21,31,18,50,153,53,27,35,31,56,33,91,81,33,34,24,163,27,91,15
"COG0410",133,187,61,176,455,201,175,377,190,79,177,209,230,73,148,214,187,123,121,174,290,210,131,135,85,107,255,81,126,228,113,150,142,154,135,161,377,137,142,173,70,159,68,107,405,88,119,180,79,132,203,243,122,167,89,219,144,160,111,224,188,400,196,119,144,147,210,225,163,147,176,141,142,36,262,98,125,167,134,243,144,61,175,151,104,201,62,220,101,106,174,184,153,343,248,249,203,155,165,162
"COG0411",140,213,67,174,493,186,183,347,196,86,196,203,253,85,166,222,159,141,128,201,362,222,103,162,122,130,224,103,115,257,122,142,148,144,146,194,400,90,143,181,94,217,70,131,393,128,106,178,81,153,170,193,125,208,127,220,197,154,105,263,168,370,178,121,149,186,207,222,175,184,234,143,143,36,95,114,145,177,133,213,160,52,174,114,97,176,76,242,102,116,175,200,149,335,211,227,196,155,172,176
"COG0412",3,5,5,0,1,3,8,30,5,44,1,1,92,9,2,2,0,39,13,185,315,1,28,17,12,45,3,20,32,11,39,46,19,0,3,10,9,10,28,21,33,9,26,1,43,7,1,0,9,0,0,94,1,57,26,4,202,39,0,10,0,26,6,15,7,1,144,0,2,1,1,2,5,23,14,13,19,4,4,14,4,0,3,17,1,1,27,1,6,37,4,19,1,0,0,76,53,1,1,2
"COG0413",266,167,392,237,255,202,211,160,345,265,322,209,237,349,230,216,249,295,296,138,136,293,356,176,165,271,287,265,186,260,234,264,399,209,245,84,163,221,114,321,192,176,203,218,68,314,260,261,208,223,237,252,303,221,357,252,208,212,321,58,272,209,213,282,248,194,307,153,261,131,314,286,217,384,296,316,264,302,298,245,302,177,241,282,358,274,305,224,332,244,199,232,366,186,205,132,71,195,299,213
"COG0414",274,178,467,232,270,257,308,209,306,311,373,308,278,406,286,336,254,368,343,213,215,321,397,270,308,313,393,400,291,299,342,321,380,256,287,160,207,280,245,368,258,275,259,320,110,289,354,324,299,265,306,294,301,210,287,288,228,203,531,153,299,196,259,278,340,283,407,209,304,209,318,275,241,503,395,323,333,354,305,316,298,297,268,374,399,277,462,269,310,289,283,260,444,214,282,248,209,265,339,266
"COG0415",1,2,0,1,4,10,3,17,0,12,0,0,30,1,2,1,2,15,5,97,149,0,16,5,7,31,0,20,7,6,14,26,8,1,0,6,6,4,18,30,14,2,11,1,17,3,1,0,2,3,0,60,9,30,6,0,127,25,0,16,2,16,4,8,3,0,58,0,20,1,1,0,6,3,39,10,14,3,0,7,3,0,1,10,0,1,9,0,7,18,14,7,1,0,0,17,15,4,0,1
"COG0416",263,322,93,283,404,292,203,379,182,60,273,343,310,114,208,338,252,146,112,305,284,232,149,122,134,162,212,91,180,74,45,117,174,265,195,491,338,99,314,167,72,265,103,197,201,154,160,230,63,223,296,173,255,202,162,278,321,313,125,537,316,276,236,95,294,200,185,318,180,330,200,255,260,56,221,92,128,175,195,250,134,273,178,197,149,239,54,394,121,235,276,190,185,389,265,132,451,213,234,263
"COG0417",3,4,3,0,2,5,10,42,5,16,2,1,108,9,7,1,1,27,10,228,417,1,19,3,18,24,0,22,46,7,13,42,21,3,3,6,4,3,35,9,22,6,20,1,24,8,0,0,5,3,2,133,1,95,16,1,215,56,3,34,2,30,8,6,3,2,154,0,7,2,7,1,13,4,16,5,24,1,0,9,3,0,5,14,0,4,19,0,5,27,3,14,0,5,12,16,43,5,0,1
"COG0418",0,3,1,0,0,3,2,27,6,14,6,0,82,3,3,2,1,10,4,84,145,11,14,6,3,23,45,11,10,8,8,21,9,0,1,6,7,1,22,8,5,1,12,2,15,4,5,0,2,0,0,12,0,7,5,0,64,10,0,3,0,2,2,2,2,0,23,0,2,0,1,0,0,2,1,1,6,0,3,2,2,0,0,5,0,2,5,2,3,7,0,6,0,0,0,6,9,1,0,1
"COG0419",717,946,1048,645,839,925,737,748,792,848,1152,689,783,855,642,564,838,1413,636,988,453,857,1328,425,508,801,1141,799,831,525,1664,412,1036,991,842,1322,1043,886,570,1319,887,1166,974,721,470,826,1066,615,1054,803,1353,557,1282,1515,706,392,564,795,666,1151,892,397,1023,1068,751,531,781,700,636,930,1193,781,1048,1035,1049,1009,754,1231,593,818,696,931,811,943,1178,842,525,594,919,830,726,645,1512,892,1481,388,565,740,951,692
"COG0420",472,688,489,470,543,578,580,607,361,287,829,828,458,315,579,696,587,446,412,545,413,489,465,507,442,456,536,351,596,399,479,319,419,658,427,777,689,478,721,566,622,456,545,512,375,384,432,482,406,453,679,420,682,581,388,355,276,590,513,729,632,292,580,413,703,317,317,506,420,535,536,495,494,386,330,454,444,524,352,465,505,699,464,521,301,575,140,572,487,481,487,534,557,697,498,398,689,561,436,525
"COG0421",184,267,53,171,207,165,96,183,94,63,108,152,203,82,159,500,287,86,64,227,203,126,86,52,78,136,113,52,105,69,49,35,77,214,140,197,201,106,335,176,32,66,68,169,97,101,122,147,31,137,146,135,176,170,106,153,136,259,75,190,145,107,178,92,189,159,121,264,92,91,97,106,163,24,84,47,85,77,112,159,90,152,104,127,82,150,39,123,79,133,106,162,127,268,210,61,163,183,156,150
"COG0422",567,669,562,411,801,520,736,284,499,451,577,490,373,539,614,607,574,434,409,480,382,547,869,389,411,309,694,390,429,575,471,578,641,492,450,414,638,446,455,624,659,469,584,510,955,411,542,458,457,447,406,523,528,650,423,416,399,406,590,321,486,476,642,479,615,552,750,307,475,293,480,562,346,568,571,601,564,651,550,461,532,451,458,541,668,487,965,423,559,501,466,463,684,370,399,435,373,370,409,419
"COG0423",753,739,817,757,403,635,718,774,646,510,782,782,588,655,719,575,833,540,639,381,159,709,612,628,521,489,654,461,536,757,534,422,604,692,684,348,708,556,444,574,547,632,519,616,718,590,646,680,524,593,707,465,658,664,477,713,403,657,746,223,612,606,669,555,506,861,546,665,650,865,686,634,730,1016,662,603,673,590,777,608,614,627,562,758,626,733,901,762,637,585,542,538,873,818,692,362,278,583,596,610
"COG0424",266,302,346,282,487,275,254,352,276,240,399,320,275,347,280,287,289,265,282,274,286,303,329,217,232,233,303,242,255,271,260,259,249,319,304,265,330,339,223,301,272,280,302,300,596,239,311,349,304,273,349,299,293,298,258,348,325,319,415,184,344,297,264,224,349,324,315,246,321,297,304,274,293,231,338,300,338,338,290,297,356,303,229,296,300,294,338,269,263,319,293,219,310,297,338,260,238,301,275,308
"COG0425",363,411,230,197,30,351,505,95,331,556,113,208,213,318,416,221,429,486,465,228,162,424,212,343,573,539,189,518,400,586,621,556,426,391,406,86,252,721,234,557,739,315,742,367,83,483,269,425,568,48,270,506,552,526,404,174,156,359,140,127,215,189,494,536,85,237,65,175,412,234,320,466,410,19,114,647,565,640,512,307,513,464,399,209,223,433,393,340,571,387,347,346,47,212,164,398,113,380,460,348
"COG0426",637,740,616,728,533,573,694,593,664,488,692,651,524,681,723,631,565,622,609,617,561,644,547,577,626,562,686,505,650,661,506,515,578,619,645,447,763,636,760,582,601,675,708,654,440,555,570,678,522,688,660,625,555,709,583,692,381,597,748,625,638,709,733,495,609,616,537,562,637,510,635,683,679,688,495,551,707,562,643,670,624,636,604,652,631,645,837,644,669,547,602,631,654,643,676,562,519,674,617,737
"COG0427",594,456,866,628,535,418,725,422,516,351,515,366,445,732,641,394,401,752,617,364,380,634,741,377,348,687,692,458,395,571,444,370,572,571,471,119,577,472,42,576,617,526,583,493,92,413,650,708,411,528,666,559,309,563,395,519,413,547,540,76,524,483,583,524,741,497,509,257,777,428,612,686,485,795,469,553,680,503,756,636,496,400,480,529,675,687,756,640,555,476,551,354,723,485,483,429,228,501,509,569
"COG0428",191,268,204,308,101,218,204,426,170,74,499,390,334,200,199,246,356,133,110,283,259,143,268,128,99,134,298,102,193,115,100,90,192,246,182,224,327,75,341,164,61,252,112,161,124,146,200,260,133,427,317,171,447,184,178,273,249,290,287,218,369,299,191,143,295,286,226,358,244,350,212,200,135,301,348,111,126,184,190,299,141,195,151,279,166,241,441,340,137,191,261,175,312,374,355,173,69,232,163,244
"COG0429",2,6,22,0,1,26,18,13,16,14,8,5,38,22,4,6,1,32,10,68,127,8,16,7,10,21,6,12,15,10,16,45,26,19,6,78,7,5,9,47,28,3,33,15,16,17,22,3,6,3,0,28,2,7,9,4,23,12,2,8,1,11,5,3,5,1,17,0,9,3,4,16,1,0,2,7,8,10,5,4,5,0,1,0,1,7,4,3,10,9,2,6,1,2,3,14,1,1,4,3
"COG0430",0,1,1,0,0,1,5,2,0,10,0,0,22,1,0,0,0,9,2,49,105,0,7,2,1,22,0,6,8,3,6,1,5,4,0,11,3,3,16,8,4,2,7,0,22,2,3,0,2,0,3,0,1,28,6,0,51,16,2,0,0,0,2,3,0,2,42,0,3,1,1,0,0,2,0,10,3,0,0,4,0,0,0,14,0,1,7,0,7,17,5,7,0,0,0,14,10,0,0,0
"COG0431",2,5,2,1,16,6,7,39,6,17,4,1,48,10,6,0,5,32,20,122,224,2,10,5,18,36,137,35,33,6,19,31,15,1,3,16,9,6,37,19,15,6,30,0,100,7,2,16,11,29,2,59,2,76,21,14,159,61,1,651,5,60,5,12,251,5,68,1,17,7,17,1,3,17,6,9,19,27,2,26,5,5,1,15,0,0,28,2,5,23,2,16,6,2,3,32,356,7,1,2
"COG0432",128,94,147,85,239,101,128,78,124,112,92,42,87,134,100,83,107,112,133,101,185,128,98,108,171,146,132,163,98,164,135,104,170,88,175,10,82,241,59,129,156,103,175,159,39,95,166,108,152,62,108,113,58,130,99,137,157,57,135,34,68,110,231,116,61,75,158,107,108,64,95,100,112,131,83,188,201,102,96,103,210,113,92,115,197,76,28,100,113,89,80,88,128,57,79,144,55,100,118,92
"COG0433",53,107,23,57,5,103,49,75,28,51,141,97,67,76,49,48,81,117,127,82,71,77,69,70,17,154,63,18,65,160,12,116,88,51,45,26,16,121,11,50,5,54,10,81,73,40,49,114,110,221,273,163,271,117,148,105,356,333,71,291,461,43,442,212,365,205,266,368,272,1122,184,80,801,335,438,525,476,54,212,108,21,220,398,125,113,101,100,200,83,265,292,464,42,174,644,130,175,457,66,215
"COG0434",9,6,4,27,11,9,14,43,16,2,14,10,21,10,32,27,8,31,9,18,131,20,7,22,35,3,7,14,22,16,46,3,57,9,7,1,60,6,28,47,9,16,51,8,28,18,10,8,32,6,17,46,7,5,10,30,59,6,4,2,52,53,128,3,7,6,0,18,30,13,23,3,36,16,5,18,13,34,2,36,9,36,8,13,3,16,12,28,4,11,32,9,29,18,10,86,29,8,46,26
"COG0435",7,8,7,19,3,3,13,26,0,15,8,18,50,13,11,5,18,22,21,138,187,10,22,6,12,33,4,43,19,6,27,31,13,49,10,69,17,7,19,31,16,18,19,11,19,11,6,20,2,14,11,85,35,46,13,11,76,31,12,29,2,34,18,7,34,2,69,53,18,32,16,1,5,6,22,6,18,14,8,15,9,26,3,19,5,11,13,0,14,16,10,31,25,9,11,10,139,14,10,21
"COG0436",2446,2239,2568,2281,3203,2479,2553,1954,2742,2474,2324,2107,2013,2459,2480,2170,2345,2380,2724,1731,998,2410,2291,2003,2184,2270,2456,2413,2307,2446,2280,1993,2187,2196,2756,2087,2217,2509,1256,2397,2390,2284,2299,2385,3645,2600,2223,2719,2280,2145,2271,2232,2550,2308,2131,2543,1750,2328,2592,2311,2242,2472,2348,2430,2567,2159,2328,1980,2603,1910,2544,2207,2497,2259,2187,2664,2471,2348,2523,2263,2763,2228,2178,2323,2554,2544,2579,2613,2409,2532,2244,2187,2496,2003,2203,1985,2256,2302,2315,2361
"COG0437",67,101,71,32,52,166,111,90,118,98,93,58,309,32,78,34,74,93,55,622,908,84,122,38,87,182,120,86,141,111,121,126,235,123,81,652,180,89,155,184,102,90,167,119,144,77,51,41,31,64,96,233,55,233,215,61,919,228,47,63,53,98,208,47,80,55,483,57,120,98,107,86,48,35,57,175,164,175,74,108,79,34,47,138,32,179,97,48,97,156,111,126,51,29,87,99,180,80,86,20
"COG0438",6268,4886,6499,6036,3046,4949,6140,4820,6740,9208,5167,5314,5340,5983,6535,4014,6348,6579,8272,3787,3431,6395,5568,7770,11390,7612,7107,9644,6172,7769,9321,10082,6368,5032,7568,2661,5540,10603,2838,6054,8267,5572,9730,7975,3724,6624,5166,5015,11427,4856,6526,5436,8208,6578,8529,6787,5095,3923,11461,3190,6100,3895,4847,6757,4135,6091,3539,5534,6418,7101,6038,6484,6452,6162,5019,8304,7605,5633,8224,7586,7017,6757,7796,4784,5241,5691,5262,7693,7221,6258,6688,8079,4797,4356,5199,8123,5141,8263,8105,6640
"COG0439",471,845,593,413,748,645,652,305,492,550,219,520,389,363,657,707,399,625,520,486,488,568,373,775,842,637,425,789,854,618,1091,1136,640,536,584,724,400,570,1193,764,841,641,783,695,379,800,340,447,904,262,514,631,411,747,878,347,451,631,745,941,467,432,669,639,500,369,316,455,570,615,586,660,562,83,473,865,564,546,599,633,607,847,586,319,408,532,219,655,646,606,664,662,308,467,296,642,617,505,678,465
"COG0440",239,244,82,306,332,230,215,260,256,188,234,264,263,132,253,324,289,150,254,300,280,251,153,252,121,214,200,222,211,282,114,128,183,216,261,315,314,179,314,184,110,256,129,314,412,236,170,206,115,192,208,171,223,208,221,384,262,265,95,329,263,294,199,161,236,231,171,371,167,167,274,188,197,66,209,170,163,211,184,195,263,214,171,210,116,277,68,204,151,250,223,289,128,242,261,125,372,239,253,296
"COG0441",1145,1124,1612,1486,1308,1308,1296,1623,1272,1072,1650,1741,1311,1533,1318,1444,1528,1286,1213,1098,641,1284,1328,1215,1150,1379,1483,1158,1277,1131,1087,1038,1266,1455,1290,1192,1147,1145,1036,1278,1066,1182,989,1136,1137,1246,1408,1594,1009,1514,1455,1089,1513,1002,1322,1243,870,1376,1706,1015,1352,1197,1112,1235,1416,1555,1334,1577,1259,2006,1243,1255,1450,1572,1526,1120,1136,1283,1430,1329,1144,1120,1187,1549,1713,1407,1798,1422,1342,1278,1254,1328,1852,1593,1389,932,951,1267,1403,1354
"COG0442",699,579,710,754,860,585,558,802,638,420,781,824,562,614,575,647,821,538,574,559,433,634,575,530,452,548,599,454,545,518,438,430,464,668,534,614,613,446,703,615,426,739,450,548,864,473,514,822,414,557,688,524,792,501,468,626,599,810,531,889,685,749,618,421,742,645,633,674,681,877,640,723,610,651,706,531,569,712,651,584,571,589,503,675,575,632,753,697,403,632,582,601,643,805,603,362,725,508,443,589
"COG0443",987,1171,751,1322,1019,1145,1156,1208,1008,761,1253,1421,1326,865,1217,1015,1415,817,732,1277,1042,1185,927,905,687,932,1136,637,755,965,1112,763,849,1394,889,1152,1239,628,840,1061,594,1054,629,902,1151,889,864,1458,605,1031,961,928,1776,1069,861,1033,1192,1385,743,1226,1023,1180,1174,775,1300,1576,1093,1361,1081,1386,1041,1006,939,788,933,779,905,872,1044,861,724,874,880,1261,832,1163,1043,1256,875,1112,921,1754,875,1508,2101,461,861,1037,927,1041
"COG0444",430,657,204,569,1221,373,475,788,431,194,370,450,791,267,580,924,496,381,270,831,1201,456,262,358,393,420,435,250,724,476,284,397,413,366,422,960,771,239,1142,464,408,485,334,364,584,385,300,424,233,444,489,630,424,618,414,697,764,587,197,1368,487,910,636,202,657,300,595,494,594,413,469,460,436,98,210,272,433,492,281,519,453,410,456,357,330,414,221,511,407,442,486,641,434,616,464,715,1112,488,459,490
"COG0445",986,1113,981,1014,946,971,1164,1135,872,689,1152,986,899,1022,960,967,993,1040,863,848,613,835,1055,771,722,953,1064,838,933,919,658,726,946,1119,933,1083,1011,1098,1018,1172,1026,844,871,1000,431,835,962,952,705,1185,1083,868,1096,1124,855,817,683,974,1108,1193,1052,897,1245,775,1011,1044,1099,1069,893,1314,869,1043,1014,1049,1089,940,908,1027,1045,951,944,961,818,1067,1192,1008,1096,1104,788,1011,762,783,1190,1042,1006,759,810,898,966,848
"COG0446",1030,1365,508,923,1006,1034,1204,1109,987,1004,854,844,940,791,1444,1335,998,1039,938,1154,1715,1070,558,808,875,988,759,937,1607,1017,996,941,749,973,891,862,1615,1008,1646,1540,1122,1275,1178,1001,1431,947,829,1126,858,605,1065,1382,959,1086,1172,1017,1068,1065,472,1675,925,1747,1176,1085,928,702,915,1024,1000,733,1082,1495,1243,213,432,1061,989,1298,1046,1003,1030,1087,814,763,613,1500,722,1025,1039,1199,977,827,526,1097,1191,1361,1007,962,1229,1301
"COG0447",176,149,313,127,1,147,223,86,248,220,211,54,132,276,162,44,188,217,250,159,144,171,369,135,184,232,280,284,162,245,238,226,265,145,168,54,130,192,39,245,278,141,219,141,49,204,294,208,180,171,139,193,240,198,145,125,176,144,379,141,116,99,222,280,186,191,176,102,185,82,169,172,182,293,204,279,277,263,242,181,316,151,126,190,242,166,421,108,256,185,93,156,208,96,140,150,137,158,113,119
"COG0448",682,932,221,1014,1251,669,567,779,444,224,723,941,742,303,883,1329,695,389,340,855,638,511,367,503,333,555,497,207,709,393,199,267,340,782,583,1224,906,347,1635,445,290,804,332,561,961,472,381,854,230,797,677,456,649,692,390,885,364,845,317,1537,831,813,605,229,777,558,483,1035,563,399,591,573,618,144,661,260,364,408,414,467,428,926,617,645,470,755,138,646,313,544,549,704,564,976,828,349,589,646,660,683
"COG0449",879,881,700,992,883,806,981,1144,884,690,918,956,822,860,938,794,844,697,799,833,599,931,777,872,627,662,823,490,661,828,555,564,554,967,875,925,882,782,866,832,688,922,698,878,1057,780,800,1086,598,877,950,923,786,826,689,941,740,917,1400,962,942,1107,824,534,860,993,889,1122,764,1145,707,812,684,871,911,839,782,580,842,1080,756,1024,759,854,959,809,728,1027,699,825,888,729,895,1049,1065,630,800,892,759,799
"COG0450",60,59,74,55,121,57,62,49,68,63,24,46,51,49,72,50,51,76,84,57,48,73,19,86,125,80,62,104,78,105,120,121,85,28,84,40,39,140,24,90,107,48,128,73,88,84,34,63,112,29,197,195,107,251,321,156,295,141,32,198,156,140,221,249,133,128,142,136,207,314,247,221,248,19,54,306,285,196,263,284,292,201,196,85,152,214,52,226,275,199,227,242,51,115,119,267,233,245,278,188
"COG0451",2340,1746,2888,2045,1150,2455,2443,1622,2325,3251,2436,1715,2150,2524,2273,1958,2094,1960,2798,1757,1324,2345,1909,2954,3134,2372,2488,3104,1812,3203,3248,3620,2504,1882,2563,1734,2090,3686,1630,2587,3501,2150,2855,2573,947,2468,2443,1791,3818,2223,2327,2543,1906,2787,2717,2930,1945,1820,1974,1042,1961,2198,2015,2848,1576,2070,2025,2214,2203,2334,2382,2297,2525,2659,2242,3016,2759,2644,2571,2841,2432,3313,2792,2074,1924,2317,2097,2590,3171,2199,2734,3825,2489,1779,2450,3051,1395,2746,3022,2433
"COG0452",583,547,349,503,627,496,496,505,516,401,539,661,463,550,479,575,582,408,473,506,400,509,320,360,328,453,422,410,446,443,299,313,431,489,529,598,661,342,432,432,333,441,327,452,717,394,299,533,284,502,437,401,587,462,410,513,399,629,261,532,478,515,553,364,461,461,385,430,506,412,513,535,436,443,487,456,517,494,526,429,541,499,443,566,492,528,594,549,411,547,457,445,289,528,388,306,510,418,466,555
"COG0454",1234,1345,825,1375,1362,1338,1253,1473,1156,1344,1089,1399,1548,1038,1440,1529,1493,1435,1485,1678,1785,1408,873,1455,1667,1583,1032,1468,1402,1268,1492,1422,1336,1512,1352,2349,1286,1540,1337,1148,1445,1383,1743,1445,1671,1483,964,1158,1738,959,1775,2078,1773,1332,1424,1576,1786,1315,618,2015,1361,1416,1150,1502,1124,1101,991,1396,1613,1467,1432,1226,1347,395,1155,1556,1501,1057,1227,1475,1288,1954,1372,1077,908,1347,637,1407,1356,1124,1242,1500,653,1213,1358,1947,1946,1454,1680,1318
"COG0455",38,104,12,119,9,141,22,38,20,19,56,183,89,26,63,140,153,10,23,49,0,34,61,79,46,47,43,2,0,5,1,14,0,177,52,148,2,25,10,37,0,5,3,95,0,43,37,74,0,72,97,23,70,38,9,82,0,194,41,0,100,10,21,31,49,88,16,161,27,25,23,36,39,12,136,16,2,28,36,25,21,66,40,71,22,66,2,40,14,81,47,45,24,66,72,0,6,64,81,102
"COG0456",163,179,56,253,248,127,138,351,118,126,137,251,255,98,216,329,227,98,94,269,322,184,85,155,119,181,91,184,210,54,142,174,89,215,137,322,119,81,346,169,162,196,170,148,308,217,117,171,110,170,210,169,227,173,179,281,222,222,85,472,188,166,118,96,243,140,177,291,195,228,147,182,161,54,173,101,80,129,110,178,117,260,161,205,54,166,72,180,138,134,207,234,111,281,218,321,437,191,209,179
