"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG0442",869,580,555,602,594,583,884,526,776,598,587,539,698,652,527,665,667,655,498,690,787,824,444,619,573,476,439,711,537,653,553,541,782,879,523,437,561,591,721,706,560,495,854,671,426,601,587,571,535,828,474,552,831,794,568,473,575,696,600,472,514,1006,405,636,488,592,564,689,697,865,649,610,764,557,591,675,556,599,545,562,442,831,648,634,958,703,713,669,749,565,649,621,579,631,609,550,602,571,523,677
"COG0443",1265,1030,1324,754,1065,1016,1276,1119,1551,1234,1106,880,743,909,907,1204,1156,1381,726,967,1339,1478,620,711,907,641,899,1247,1053,1122,1696,832,1819,1152,958,630,845,868,1091,1025,771,960,1052,1097,492,745,1346,949,1020,1350,660,864,1314,1479,1084,854,1013,956,954,1090,665,1316,566,1179,836,1195,1024,1563,1235,1379,994,1133,1201,758,883,818,1354,717,775,981,881,1049,1139,968,1380,1334,1223,1103,1152,845,762,876,2136,1086,1243,859,1064,1015,779,1242
"COG0444",445,500,872,409,500,434,1321,581,647,808,487,392,187,471,478,357,493,466,214,402,613,415,406,458,398,245,447,507,639,569,616,231,381,617,357,322,443,549,491,460,386,634,1181,443,719,282,759,488,508,617,258,375,753,451,657,424,421,468,336,1191,192,872,237,554,301,662,427,309,843,1160,892,438,998,277,285,1078,377,163,438,400,424,201,992,411,414,369,394,530,873,458,92,486,451,502,817,449,406,522,785,894
"COG0445",1043,826,870,823,1110,970,1163,822,1063,625,1162,973,952,1142,896,1100,998,1084,788,862,1000,974,1095,918,1028,1050,998,1068,1072,1049,819,1259,1056,429,957,841,961,925,1143,1062,1167,913,946,999,773,855,898,843,880,982,754,758,1140,949,854,861,935,1140,905,629,886,1005,731,1017,983,1210,841,1077,893,958,1031,877,1053,974,1046,1029,902,1058,1098,1154,810,1169,1191,1261,1304,1070,962,1180,1100,969,1069,861,1018,1045,1002,958,1033,866,886,1147
"COG0446",1180,1275,1160,1234,1570,1030,1711,1392,1125,1120,1128,928,514,520,1040,711,1094,1062,1022,905,967,894,1158,1006,1216,1001,1318,1085,1111,902,831,761,965,1358,955,1250,936,994,1324,1521,614,1354,1003,1445,1332,939,947,1102,994,1159,917,807,1072,1064,1033,822,963,1080,951,1714,1009,1565,904,1386,871,1189,980,700,1778,1529,1477,1073,1586,1147,794,1657,657,441,1094,696,1206,685,933,609,727,924,1051,1079,1225,1080,235,955,1125,901,1591,951,866,1295,1535,1851
"COG0447",150,128,161,168,244,231,139,123,85,168,228,152,318,195,255,211,199,88,252,171,175,59,300,281,174,181,114,135,230,168,176,370,238,46,206,261,184,156,139,171,215,196,9,165,142,237,119,186,147,128,265,133,86,208,151,141,206,130,222,132,231,85,200,141,275,234,160,210,120,41,83,173,37,279,294,49,156,364,211,189,178,446,47,251,83,162,230,143,80,134,308,143,130,127,132,291,121,139,164,69
"COG0448",799,1008,885,344,450,457,1482,636,965,411,581,597,206,555,370,646,862,953,210,632,799,974,288,416,645,331,695,623,650,487,707,161,628,954,535,348,522,497,642,576,474,472,1272,748,366,310,718,582,649,892,224,487,794,823,873,613,547,733,414,670,165,759,194,876,425,616,496,518,863,1056,968,526,1333,221,344,1558,571,295,375,695,422,147,1217,613,439,800,380,781,1145,863,159,585,821,772,959,375,841,753,751,1541
"COG0449",1115,701,855,765,846,910,971,845,1074,714,960,811,729,841,769,800,935,1154,480,980,871,926,687,828,666,819,766,983,816,1012,780,696,834,1037,916,739,809,1106,1049,745,902,884,940,843,637,719,813,722,882,888,447,909,1161,1072,896,725,662,939,793,604,582,961,624,961,786,833,939,1054,1005,1053,959,922,1056,772,879,807,915,1403,744,878,709,654,919,826,1155,1006,848,921,1130,978,893,869,996,910,904,824,807,786,644,1036
"COG0450",141,132,158,253,259,161,193,230,126,271,258,251,211,49,257,89,151,144,263,245,156,115,327,300,225,384,270,226,250,141,241,182,120,273,261,398,238,250,252,227,166,206,377,211,290,259,161,246,244,141,308,255,174,176,149,183,305,190,204,184,385,201,328,275,130,224,238,97,131,84,260,181,122,316,138,83,232,30,263,68,327,50,129,41,298,113,209,138,166,204,16,164,103,147,127,317,262,193,235,63
"COG0451",1536,1892,1784,2531,2581,2400,1053,2449,1844,1841,2412,2677,2914,2561,3256,2113,1953,2159,2865,2420,1543,1765,3491,2450,2455,3695,2879,2606,2762,1888,3711,2379,1929,916,2433,2869,2565,2831,1863,2239,1833,2523,1131,2273,3013,2803,2171,2450,2815,1809,3196,2948,1655,1819,2925,2712,2351,2292,2869,1370,2976,1836,3690,2248,2457,2005,2832,2030,2177,1632,1777,2255,841,3013,2504,1743,2636,2112,1859,2142,2638,1948,1820,2097,2372,1811,2323,1941,1944,3284,2635,2491,2490,1993,2042,2860,2864,2435,1861,1721
"COG0452",556,522,474,445,405,552,553,437,492,389,481,454,367,351,476,575,570,424,417,544,465,604,356,532,454,344,453,536,407,413,476,199,544,746,551,337,490,422,494,552,478,409,592,559,316,449,476,553,369,610,455,344,523,496,487,462,444,416,404,339,381,458,297,476,277,538,469,504,541,422,504,468,558,444,555,427,527,255,398,509,394,622,614,283,469,498,522,463,612,458,430,417,406,521,649,449,438,560,445,507
"COG0454",1349,1923,1698,1368,1096,1242,2003,1821,1266,1723,1249,1447,829,600,1176,1112,1124,1432,1501,1560,1133,1371,1445,1296,1393,1561,1612,1356,1384,974,1534,774,1775,1674,1518,1838,1369,1527,1287,1281,897,2043,1364,1300,1935,1426,1537,1351,1472,1398,1432,1402,1442,1259,1538,1401,1533,1725,1077,1792,1446,1460,1693,1530,947,1169,1310,1164,1486,1455,1898,1355,1471,1557,1034,1283,1484,626,1410,940,1436,648,2320,874,1342,1478,1162,1333,1597,1937,425,1351,1338,1343,1328,1490,1455,1277,1454,1221
"COG0455",50,192,54,10,49,23,1,37,72,1,20,89,28,25,8,64,53,152,35,50,56,152,0,16,35,34,72,30,46,22,44,1,64,2,41,5,43,29,32,34,17,24,4,56,1,20,80,18,62,192,2,95,42,71,83,43,40,105,24,1,5,21,0,65,49,16,34,106,21,12,86,38,23,20,31,3,112,41,3,82,12,5,154,49,21,183,6,64,54,54,7,48,84,91,8,3,156,104,1,88
"COG0456",234,293,285,152,160,110,432,230,261,262,118,166,49,95,65,201,146,287,116,140,257,256,161,131,168,85,203,172,145,196,209,71,235,331,183,173,171,172,204,173,63,147,238,164,333,91,269,147,184,200,205,152,349,176,305,161,165,208,95,394,115,372,135,192,153,110,189,143,158,317,356,175,255,99,112,359,167,89,84,179,158,60,321,111,262,237,125,234,254,243,56,208,189,224,132,73,231,157,185,258
"COG0457",2397,2391,1713,3268,3327,3277,772,2019,1896,1749,3060,3524,3926,2616,3778,2648,2913,2375,3770,3224,1761,2241,3774,3644,2741,3941,2469,2499,2467,2410,1947,3444,4291,1308,2868,3592,3210,3375,2652,3288,2916,3358,887,2822,3083,3934,2138,2831,3080,2440,3487,2520,1509,2907,2145,3256,3370,2914,3224,1483,4229,1642,3728,2711,3879,3197,2920,2900,1761,1296,1263,3528,876,3894,3450,688,3162,4065,3800,2174,2940,3959,772,2486,1969,2996,3208,2693,1472,2525,3182,2673,2438,2652,2343,4297,2085,2463,2756,1229
"COG0458",598,510,420,514,639,730,535,497,657,487,616,491,790,838,594,658,626,596,633,541,701,548,577,527,735,394,616,571,514,577,539,857,504,578,652,510,615,565,488,637,668,510,537,645,427,602,626,645,515,607,1897,1398,1566,1878,1795,1793,1886,1626,2175,1006,1643,1374,1255,1691,2561,1766,1616,2078,2064,1582,1169,2256,1647,1753,1921,1866,1719,2725,1733,1501,1697,2915,1435,2568,1202,1921,2431,2158,1450,1428,2835,1645,1723,1825,1793,1585,1651,1704,1813,1875
"COG0459",744,631,544,588,615,730,731,642,839,638,771,593,742,901,734,734,754,815,622,719,783,767,513,605,529,381,569,762,649,890,685,840,703,830,687,462,581,671,1049,708,596,515,734,659,455,575,627,727,619,645,499,996,895,816,760,551,608,672,726,467,471,955,501,695,678,628,680,712,937,869,515,741,808,602,610,676,705,834,541,784,566,880,755,904,769,716,836,911,692,556,836,629,689,701,737,554,654,682,524,808
"COG0460",750,750,666,563,766,804,793,592,583,651,774,792,986,1002,704,706,866,764,730,794,1009,758,753,800,734,713,619,697,744,842,701,1055,896,751,769,599,849,712,786,743,611,833,712,792,516,803,716,712,664,876,702,757,614,996,771,653,695,676,896,521,700,621,504,734,859,823,568,926,828,640,732,768,783,801,693,793,701,883,728,782,505,1156,919,1087,453,892,830,745,605,785,1024,833,737,757,693,802,798,794,761,950
"COG0461",381,377,309,297,343,256,343,334,320,288,331,336,465,485,327,396,313,349,236,314,458,380,257,278,322,340,329,336,285,439,260,466,342,338,322,285,310,356,298,299,419,313,371,351,203,242,296,296,285,362,257,329,309,374,338,286,372,333,350,234,301,222,215,377,353,306,280,433,333,290,395,301,348,289,380,338,328,520,331,369,261,501,524,482,310,375,343,374,313,302,420,376,374,333,281,306,335,248,300,410
"COG0462",587,669,451,443,517,468,1032,578,652,415,510,483,545,651,428,578,608,689,390,590,915,642,385,503,485,403,507,514,517,520,509,588,677,1094,487,460,538,493,534,491,510,438,826,620,335,500,529,504,555,555,425,619,667,636,702,537,501,574,536,299,388,613,350,616,589,571,528,618,625,625,648,533,955,433,483,781,507,657,435,570,468,508,870,595,420,603,588,622,731,612,490,584,684,718,571,470,743,635,579,850
"COG0463",6629,7775,5124,6053,6241,6392,5110,6008,6140,3950,6330,8212,6653,6914,7613,8085,5211,7055,6804,6468,5089,6263,7412,7213,6470,10055,7235,6230,7073,6142,6959,6632,8255,4785,7268,7822,7465,6821,6451,5583,7568,5165,3253,6069,6707,6320,6090,6409,7809,5614,6653,7904,5812,6374,6668,7656,7313,7260,8066,2115,7759,5127,10019,7002,7079,5894,6488,8363,5007,4698,6243,6603,5215,7097,8671,5241,7572,8990,7140,8389,7126,8603,6445,6745,6263,6812,5274,6294,7168,7533,7845,6314,7371,6886,5944,7248,6830,6380,6494,6708
"COG0464",704,284,236,401,182,236,600,357,570,159,273,357,306,396,202,433,234,424,226,478,323,448,104,270,141,87,326,303,316,316,303,723,358,677,267,374,240,382,406,104,430,178,387,287,59,148,251,272,519,403,88,114,403,744,304,428,348,533,146,2,325,305,164,251,567,265,209,231,187,214,496,258,471,241,115,65,375,1227,378,254,324,442,319,980,243,469,333,425,332,232,692,438,730,348,417,503,208,359,182,323
"COG0465",1599,1064,1108,931,1138,1133,1682,1061,1737,969,997,988,830,1244,897,1311,1390,1554,907,1020,1373,1441,690,1026,1109,754,1076,1319,1177,1150,998,786,1369,1406,1123,697,991,1105,1620,1144,731,843,1347,1291,683,682,1333,1117,1217,1399,916,760,1574,1606,1253,1006,1281,1209,985,938,598,1632,545,1091,827,1122,999,1025,1346,1839,1202,1237,1649,808,1000,1460,1189,922,931,1335,932,786,1417,1209,1640,1320,1196,1345,1496,982,777,1091,1371,1334,1394,800,1160,1305,1174,1787
"COG0466",1054,971,926,793,787,695,705,779,1038,472,736,718,934,1052,510,1063,885,975,705,840,1084,933,565,669,819,468,617,870,746,950,781,1058,1077,358,977,542,783,884,879,855,887,695,633,975,567,748,789,797,792,1141,576,659,977,1132,994,834,860,951,986,543,670,850,652,823,943,784,895,1139,941,1188,884,796,1125,643,999,1036,733,1068,816,949,634,1057,1101,1398,984,1000,886,1060,1129,846,1063,921,1105,1127,856,670,895,933,771,1296
"COG0468",501,424,366,4773,558,511,613,474,596,472,558,465,457,488,413,587,511,1229,403,510,590,579,424,517,491,430,421,575,457,464,446,556,570,646,506,433,536,893,1872,580,535,470,525,554,387,509,484,677,563,449,385,659,626,547,459,404,462,1119,419,257,419,679,1287,535,566,477,708,539,960,698,484,1011,509,647,533,371,587,448,435,480,470,529,594,423,774,616,533,638,554,627,606,466,590,458,535,533,467,486,380,438
"COG0469",776,646,694,623,612,770,722,573,878,581,671,662,631,531,755,759,789,781,575,698,753,863,510,653,677,367,515,754,619,657,743,443,969,555,624,472,588,582,831,818,713,597,530,736,594,830,677,732,542,817,511,562,723,879,689,647,712,602,663,445,581,703,486,654,519,705,722,682,806,698,732,750,682,532,643,697,702,450,611,578,574,752,624,493,1048,766,754,718,816,676,576,657,658,656,843,738,619,718,615,707
"COG0470",66,32,157,88,104,101,308,106,101,276,66,66,47,28,52,36,115,37,95,105,266,45,43,36,51,15,51,92,99,175,50,69,48,533,31,77,35,90,153,73,33,85,238,60,101,28,115,63,69,65,108,20,170,136,45,62,58,60,48,157,42,202,35,54,79,186,45,40,137,118,176,41,285,91,41,79,53,49,48,94,138,64,267,43,54,53,106,136,132,34,9,115,78,56,176,81,44,44,61,103
"COG0471",205,303,373,268,536,426,208,489,195,381,339,476,399,459,453,454,417,258,458,329,331,335,349,540,371,358,323,340,311,403,408,513,429,301,370,445,400,527,340,378,405,260,316,364,447,435,358,403,375,279,1388,1057,727,948,1002,1261,1013,1157,1170,1276,1052,754,1175,881,1159,1297,1117,1180,952,830,966,1276,756,1266,1270,602,1186,1086,898,1021,1042,1744,811,1241,792,930,1380,1217,1017,771,987,969,1228,1207,2019,1345,916,1078,1027,816
"COG0472",855,584,624,915,801,795,945,752,794,814,732,760,939,1093,981,1088,707,760,860,731,1162,774,942,662,762,768,704,957,906,943,875,859,849,1234,771,675,734,1053,970,853,753,914,1023,864,682,1070,639,885,812,633,729,926,952,827,734,968,897,983,1044,550,650,1036,1241,637,924,784,949,695,791,854,720,788,808,834,801,547,734,863,664,791,900,896,773,934,1402,725,978,847,740,505,1010,808,696,890,829,940,780,739,770,775
"COG0473",448,453,462,361,489,550,382,527,519,383,474,437,469,502,622,455,532,442,424,533,504,490,428,682,627,545,601,496,469,472,516,462,347,576,496,426,515,483,527,506,476,548,1094,573,322,585,568,576,512,499,526,466,447,682,546,453,480,522,494,348,489,377,348,553,493,586,467,521,893,412,452,568,473,476,337,399,529,415,533,387,497,545,397,512,410,485,563,592,540,430,415,548,503,481,545,508,581,569,549,490
"COG0474",2657,1070,1213,1603,1723,1302,2907,1525,2238,1434,1549,1514,1180,1134,1330,1748,1415,1942,1216,1629,2175,1630,1502,1588,1384,1440,1472,2074,1375,2006,1558,2165,2607,3347,1587,1455,1761,1454,2634,1746,1055,1814,1446,1592,1568,1926,1585,1597,1307,1388,1535,1729,2382,1822,1607,1904,1701,1607,1262,1548,1287,2517,1583,1477,1841,1522,1468,1690,2027,1926,1539,1671,2827,1479,2205,2395,1426,1199,1452,1863,1552,1936,1570,1191,3040,1968,1679,1346,2081,1684,1926,1282,1392,1659,1277,1101,1413,1481,1866,1715
"COG0475",870,762,741,1652,1577,1542,534,1107,949,917,1316,1432,1607,1527,1659,1195,1181,901,2213,1236,1248,755,2083,1652,1314,1469,1126,1104,1410,1259,1432,2017,1012,559,1335,1596,1268,1398,1093,1180,1404,1173,247,1038,1696,1574,864,1528,1188,757,1794,1583,655,998,931,1171,1331,935,1461,616,1894,834,2168,1117,1397,1310,1354,1275,768,526,585,1415,708,1803,1382,326,1027,1490,1274,1126,1517,1938,666,1354,817,907,1589,1000,592,1271,1536,1209,1057,942,1056,1518,1107,969,1275,542
"COG0476",313,270,336,257,199,279,180,294,175,269,194,195,373,266,276,665,313,220,305,337,357,245,193,324,295,158,263,240,297,446,263,337,267,445,258,199,373,315,216,308,888,461,359,262,200,319,344,313,213,282,308,195,184,280,281,255,277,385,234,278,274,196,223,190,628,145,234,238,259,137,232,250,214,233,261,734,251,238,244,248,263,417,204,391,309,252,292,329,236,237,215,200,213,271,182,246,331,270,336,267
"COG0477",3093,2599,7987,4373,5165,3840,5567,4237,1923,10538,3874,2892,5320,5245,4056,3848,3288,1797,5202,4014,6892,1790,4893,3497,3403,5004,4451,2907,4659,9660,4187,6638,2254,10944,3032,5226,3440,4177,3312,3493,6249,9259,12523,2922,5016,4211,5507,3555,3329,3651,5708,3000,3590,3996,2591,3320,5639,3311,4115,13645,4094,3626,4529,3210,4244,3554,3368,3051,4441,2163,6026,3340,5151,4914,4877,2762,2714,4111,6125,3343,4576,5716,4647,5299,2513,2516,4900,3212,2312,2626,5333,5347,2841,3597,2543,4209,4335,2671,4446,1708
"COG0479",196,169,221,244,319,199,92,201,159,307,339,210,472,471,314,407,159,86,196,159,286,143,309,197,200,309,245,179,251,510,193,659,193,354,226,344,212,236,153,262,553,330,356,228,164,262,221,254,202,200,244,163,134,229,143,254,283,256,306,217,270,136,183,206,349,227,216,334,121,86,256,241,201,273,366,54,180,494,326,311,273,592,132,463,157,212,308,231,172,171,651,246,179,208,145,313,224,164,186,202
"COG0480",3219,2627,2253,2727,3014,3708,2130,2818,3304,1885,2890,3706,2815,2885,2858,3345,3069,3264,2739,3271,2566,3193,2286,2547,3346,3198,4382,3073,2458,2670,3050,2920,2969,3353,2790,2758,2929,3185,3303,2860,2508,2736,2552,2817,1770,2980,2728,3101,2739,3017,2516,2502,3130,3187,2830,3173,2347,3729,2962,1190,2775,3077,4283,2967,3034,3336,3023,3443,3190,3982,2096,3026,3229,2475,3562,2993,2614,3472,2718,3872,2499,2540,2566,2506,2869,3113,2955,3236,3056,2851,4208,3100,3431,2621,3133,2680,2937,3033,2669,3303
"COG0481",858,720,603,653,821,875,772,692,878,681,846,639,767,865,683,851,826,784,679,802,838,880,718,780,846,586,635,904,754,843,598,912,894,827,747,563,705,733,890,803,800,661,678,831,474,801,755,751,673,800,669,547,974,888,741,605,625,826,802,490,651,973,539,806,772,891,723,831,902,935,610,788,851,703,798,565,773,1015,595,685,592,1022,815,862,1107,862,919,901,844,729,810,704,759,813,884,741,629,732,611,740
"COG0482",840,634,639,788,912,989,603,747,787,472,885,867,923,622,869,640,886,732,1026,800,629,731,1003,960,1021,936,910,874,797,479,719,761,702,253,811,821,932,673,958,898,669,919,431,811,703,1000,748,886,848,785,878,814,649,807,698,892,936,721,779,277,951,625,864,788,783,901,818,754,716,766,707,1044,508,997,759,505,824,692,840,551,865,703,583,596,921,877,800,818,755,853,534,738,744,726,829,1037,859,766,884,664
"COG0483",181,145,164,258,269,296,262,165,117,291,187,242,153,39,182,86,178,165,317,229,138,90,231,284,158,201,165,137,205,149,190,102,88,364,210,280,165,201,99,191,49,298,184,160,240,163,218,186,178,172,274,171,112,227,187,189,313,117,163,246,258,201,238,144,126,191,225,75,168,114,202,224,171,194,128,66,189,68,241,48,242,98,272,39,213,172,231,137,152,137,15,160,125,108,144,231,170,141,166,119
"COG0484",562,464,466,396,548,416,631,486,626,375,427,416,421,429,347,459,558,459,363,468,534,631,378,455,493,363,395,602,402,490,461,416,659,616,533,391,450,388,518,468,463,406,500,583,278,477,484,359,443,567,420,321,595,559,562,375,459,437,437,331,339,767,247,501,377,484,419,420,493,618,548,522,659,361,447,581,521,408,473,532,305,488,572,439,636,564,468,479,640,527,390,385,880,505,504,369,430,446,413,642
"COG0486",733,622,546,544,644,686,741,608,662,451,607,607,585,559,564,580,676,611,516,630,679,725,525,634,542,601,649,715,573,446,617,495,711,363,667,490,639,568,942,663,401,514,746,595,494,546,563,685,560,614,585,629,778,682,703,511,614,706,564,420,552,718,564,622,490,556,680,631,644,700,653,664,744,540,470,458,694,566,616,551,558,610,851,585,858,708,585,683,719,677,399,634,605,659,670,568,635,664,484,716
"COG0488",2943,3157,2516,3244,3555,3546,3749,3014,2927,2305,3020,3363,3441,3317,3192,3485,3355,3036,3583,3231,3451,3472,3228,3689,3220,3526,3093,3172,2844,2664,3062,3676,3391,3438,3459,3282,3138,3123,2678,3430,3005,3172,2504,3244,2908,3330,2886,3366,2946,2987,3348,2930,2887,3093,3111,2948,3178,3169,3325,1823,3086,2509,3056,3005,3116,3255,3091,3604,2943,2279,2776,3186,3377,3540,3622,2609,3409,3009,3192,3023,2955,4188,3778,3259,3926,3400,3353,2878,3224,3162,2995,2911,2883,3145,2693,3332,3089,3290,3158,3055
"COG0489",315,356,414,376,470,410,205,391,364,416,442,347,527,607,631,527,452,339,499,358,473,317,717,533,462,507,499,782,560,532,400,558,466,426,437,435,430,506,398,676,717,543,343,463,478,763,330,550,428,345,2149,1499,997,1222,1074,1810,1392,1122,1523,989,1620,1276,2030,1227,1397,985,1629,1312,1211,1320,1113,1571,1063,1297,1792,766,1488,1350,1588,1151,1608,1369,801,1197,1475,1103,1751,1298,1218,1558,1971,1269,1090,1242,969,1628,1281,1226,1333,1131
"COG0490",3,4,3,10,13,7,6,40,6,3,9,4,5,1,7,7,3,9,16,2,1,12,13,14,9,5,3,27,0,0,2,4,0,4,6,18,6,39,7,15,0,0,2,5,48,13,3,15,7,2,1,10,12,1,8,3,1,24,2,0,0,16,5,4,13,4,8,10,6,7,1,10,0,11,0,18,10,0,7,4,6,14,3,2,5,0,24,12,1,0,2,8,21,17,15,6,3,3,5,2
"COG0491",658,523,531,561,520,474,526,752,659,572,547,467,466,480,686,492,426,694,458,661,603,822,424,551,461,318,419,605,459,441,553,400,559,182,456,472,538,609,586,457,436,659,765,567,619,470,691,810,583,475,506,457,903,682,567,437,580,638,551,753,424,766,456,566,444,624,634,412,736,734,657,537,664,442,449,698,530,457,574,471,568,478,535,440,682,595,508,695,694,543,405,600,652,619,795,577,480,733,528,495
"COG0492",480,510,517,471,545,428,996,616,481,516,557,466,446,464,441,415,535,420,374,544,838,565,480,488,542,372,379,598,438,547,416,566,465,1212,418,445,491,581,589,532,365,541,746,567,509,417,410,502,442,527,464,369,633,596,525,490,487,499,517,479,351,688,387,544,481,572,463,448,726,605,670,482,807,487,414,814,428,504,394,504,476,576,732,545,561,506,497,613,550,616,383,457,517,506,629,458,484,548,676,800
"COG0493",1514,1416,1962,1083,1622,1666,1291,1401,2153,1500,1608,1299,1708,2258,1380,1974,1842,1540,1438,1486,1775,1722,1369,1643,1753,1256,1349,1555,1819,2257,1236,2750,1316,1507,1506,1288,1612,1523,1534,1697,1958,1454,1892,1849,1273,1222,1520,1632,1399,2074,1195,1209,1582,2246,1489,1340,1519,1567,1672,2073,1133,1516,1018,1568,2072,1425,1452,1766,2068,2206,1440,1645,1705,1488,1606,1683,1408,1806,1279,1831,1227,2413,2114,2407,1144,1880,1758,1865,1680,1292,1980,1501,1895,1762,1753,1360,1848,1797,1708,2371
"COG0494",1313,1584,1347,597,726,554,1758,1088,1236,1401,684,896,457,612,570,945,830,1331,505,1158,1168,1100,502,568,804,761,927,962,857,1132,1006,387,1191,2363,902,788,798,880,1031,696,494,898,1481,934,694,546,1254,676,949,1334,571,1103,1259,1088,1118,833,1019,938,759,1181,610,1051,571,928,639,762,773,1292,1072,1184,1764,762,1625,589,632,1589,812,659,604,995,772,656,1700,672,1253,1169,697,938,1433,1193,471,1126,1236,1187,907,629,1070,927,928,1353
"COG0495",1200,906,907,1002,1112,1110,957,887,1412,904,1159,1171,1490,1710,1185,1327,1492,1164,1053,1176,1289,1227,1214,1083,1212,1102,1139,1236,1151,1173,896,1449,1170,1156,1108,1058,1157,959,1269,1197,1196,914,1224,1303,848,1249,1068,1168,965,1118,940,864,1306,1186,1080,955,1179,1121,1263,706,982,1365,909,1093,1148,1352,1007,1248,1238,1306,802,1072,1056,1246,1248,870,1111,1398,999,1187,950,1332,1106,1383,1172,1193,1208,1265,1164,965,1450,985,1123,1108,1181,1134,1109,1040,1067,1164
"COG0496",197,179,138,177,304,308,49,236,129,134,269,279,385,370,304,222,238,162,274,242,243,130,315,324,225,293,243,238,205,343,220,434,243,43,243,255,210,252,224,298,370,263,105,219,223,253,173,285,236,171,318,242,166,214,187,194,231,187,281,102,286,188,235,195,315,253,256,259,155,149,178,271,51,288,323,39,239,432,279,240,243,406,124,396,148,256,266,215,125,188,385,261,199,208,132,273,193,217,156,114
"COG0497",760,607,565,560,597,740,673,599,713,582,540,615,684,777,598,678,763,729,603,695,813,741,352,582,554,452,608,734,473,604,714,630,722,757,706,425,622,608,836,653,509,509,497,655,457,549,632,636,609,642,675,516,940,748,700,509,606,572,713,312,492,752,416,505,723,572,621,732,761,800,579,646,667,497,571,608,682,882,587,632,630,523,795,793,578,602,703,798,724,600,689,640,740,702,698,600,596,707,578,610
"COG0498",603,609,513,570,587,614,659,594,602,515,624,529,729,757,529,653,665,639,482,641,730,640,440,576,577,549,627,637,501,556,525,700,427,678,587,494,580,660,603,557,638,479,868,657,373,588,585,655,600,669,485,381,667,720,624,510,497,696,641,440,506,639,370,565,631,637,557,550,667,902,531,557,608,524,524,490,541,580,651,567,487,532,919,697,502,663,673,754,681,557,612,667,691,621,660,589,639,640,549,673
"COG0499",204,65,55,212,228,192,49,261,131,381,206,105,112,70,116,57,92,190,309,126,133,95,317,92,74,131,177,180,134,87,272,88,62,242,127,209,92,265,222,173,123,155,288,193,296,131,228,204,158,44,178,261,193,96,67,158,167,177,148,2,169,335,272,151,148,119,203,162,357,313,65,148,177,168,58,8,111,28,133,25,295,35,239,56,136,99,350,212,65,111,23,263,123,153,136,107,195,57,138,17
"COG0500",1551,1554,2316,1283,1311,1143,2532,1794,1610,1711,1365,1191,699,866,1043,1171,1375,1791,1344,1496,1222,1842,1399,867,1636,1244,1541,1534,1434,1089,1927,906,1448,983,1405,1438,1321,1512,1312,1133,953,1343,1250,1549,1776,986,1879,1336,1609,1908,1315,1969,2255,1214,1741,1504,1579,1446,1082,2301,1016,1969,1246,1578,1100,1298,1529,1578,1676,2058,2229,1348,1754,1122,994,1914,1478,987,1332,1375,1510,572,2954,938,1162,1668,1169,1747,2047,1859,689,1475,1583,1612,1590,979,1964,1458,1621,1857
"COG0501",321,224,435,539,362,347,299,335,227,375,276,306,443,322,349,298,389,194,428,312,301,166,336,420,348,294,250,263,264,482,402,372,190,417,265,337,454,353,343,379,400,482,343,423,390,623,213,333,284,278,428,274,251,276,281,367,286,233,376,325,526,414,449,215,329,355,308,276,224,209,328,352,217,476,382,352,218,208,349,477,410,373,347,306,241,321,419,259,199,161,365,367,419,276,408,403,281,283,317,123
"COG0502",511,531,478,610,739,807,344,529,359,309,697,567,578,261,652,256,846,406,846,600,428,538,619,747,587,668,719,589,518,226,696,314,355,234,700,598,666,543,507,718,400,609,506,661,565,745,519,810,549,597,828,531,333,562,592,599,663,492,554,313,761,398,585,594,387,523,695,402,520,353,492,681,359,759,456,516,621,117,672,273,708,193,516,255,475,563,651,487,445,566,50,475,349,484,462,590,699,661,647,550
"COG0503",584,648,511,417,505,494,860,615,485,419,564,507,687,754,593,631,493,466,442,567,737,605,526,614,593,584,518,542,582,678,562,695,650,796,496,621,576,499,512,465,559,462,462,463,494,488,468,481,534,576,485,441,598,644,581,481,614,550,563,384,522,494,527,559,555,584,445,605,557,594,749,491,732,483,669,499,488,833,535,655,480,541,747,769,378,574,439,627,597,547,759,644,655,572,594,664,585,605,536,586
