"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG0182",83,100,121,22,86,55,33,40,57,79,55,108,70,27,33,52,68,44,212,89,120,57,34,111,65,112,72,21,154,103,44,62,75,35,129,82,107,71,111,94,158,119,46,17,43,218,19,18,65,58,46,28,47,73,61,105,64,40,63,39,72,55,131,114,35,62,65,60,70,65,75,69,173,108,96,77,10,37,159,71,99,52,58,179,98,78,35,51,47,94,25,57,25,96,65,172,52,101,10,39
"COG0183",282,189,253,143,234,594,233,67,250,421,316,295,166,130,232,144,156,135,325,186,51,105,251,222,154,138,130,71,189,476,190,142,236,296,250,124,183,209,327,188,219,320,185,272,187,263,84,140,988,283,115,47,275,187,135,210,154,261,99,59,136,183,425,207,127,227,87,257,93,242,142,174,308,137,207,115,415,110,113,162,115,230,153,277,167,137,164,133,213,193,234,166,107,131,149,280,119,400,157,137
"COG0184",156,148,154,135,153,173,183,169,182,126,116,128,163,187,201,172,163,208,186,156,181,198,169,176,153,153,166,209,175,138,163,182,206,151,201,204,146,200,208,177,189,221,176,154,180,227,197,216,84,214,223,211,218,157,164,161,161,137,159,149,139,152,218,144,223,147,184,147,158,164,167,202,145,195,129,151,132,103,184,143,114,141,187,247,158,149,130,208,253,161,157,126,161,134,214,145,217,165,204,217
"COG0185",217,194,140,206,172,154,233,142,231,154,157,195,170,155,211,151,151,210,187,167,227,192,160,184,110,154,173,213,197,194,189,187,241,177,246,253,160,197,199,146,228,222,164,202,153,192,173,209,107,208,215,121,250,192,165,230,193,192,144,137,149,212,265,161,194,185,203,179,126,190,158,149,203,159,179,119,180,116,197,176,157,194,212,226,221,144,143,210,192,188,197,142,249,150,158,169,179,190,177,174
"COG0186",223,170,131,137,169,167,211,119,180,107,171,159,139,237,165,104,114,182,196,127,223,146,174,155,135,148,127,97,166,171,146,101,229,154,225,228,187,194,188,147,217,207,163,132,242,233,283,225,132,218,101,99,88,57,82,86,57,50,45,57,34,50,100,41,52,56,42,61,54,55,43,57,71,40,47,65,68,51,58,32,34,63,43,66,73,61,55,80,75,46,58,55,82,42,65,68,41,63,53,53
"COG0187",2094,1744,939,1686,1742,1592,1844,1019,1812,1447,1850,1863,1712,1866,1489,1112,1423,1696,1764,1677,1899,1559,1660,1758,1268,1935,1326,1321,1616,1614,1568,1244,1563,1393,1596,2154,1774,1727,1637,1565,1858,1468,2012,1896,1835,1820,1640,1587,1219,1831,1877,1715,2030,1665,1785,1973,1632,1706,1385,1616,1376,1479,1650,1079,1629,1824,1202,2076,1271,1904,1707,1530,1798,1661,1692,1644,1964,2455,1442,1443,1504,1831,1530,1482,2113,1483,1711,2069,1818,1627,1691,1574,1804,1552,1845,1833,1305,1873,1739,1554
"COG0188",2510,2207,1192,1801,1841,1715,2080,1447,2054,1671,2082,2012,2056,2225,1854,1438,1636,1798,2255,2050,2018,1876,1757,2157,1604,2303,1657,1641,1897,1827,1833,1471,1924,1837,2149,2467,2153,1972,2054,1989,2151,1823,2235,2124,2399,2361,2257,2259,1100,2215,2042,2118,2555,1943,2240,2215,1779,1908,1695,2062,1466,1844,1714,1429,1842,2019,1439,2263,1342,1985,2022,1681,2300,1832,2015,2448,2501,2358,1719,1659,1400,1910,1948,1759,2584,2052,2230,2266,2642,1844,1893,2058,2146,1761,2193,2116,1568,1946,2260,2132
"COG0189",104,93,118,136,70,199,57,60,61,119,88,45,91,22,38,130,65,34,70,65,20,25,78,54,117,38,53,24,45,167,50,48,51,75,77,80,83,58,90,65,113,100,34,13,12,102,9,3,275,117,37,46,26,39,42,46,37,21,71,10,90,25,30,99,46,25,55,26,97,90,96,83,94,213,64,24,34,28,19,36,64,51,31,60,65,52,27,59,56,53,51,33,15,139,60,104,22,24,5,12
"COG0190",432,417,298,390,364,337,429,219,434,389,421,442,417,548,394,390,452,458,564,402,328,469,413,458,294,478,343,394,445,405,453,422,368,392,447,384,492,439,481,489,491,405,395,430,404,461,459,489,266,458,467,529,576,451,499,458,427,483,442,460,408,453,573,389,377,558,266,350,290,408,400,375,546,452,445,533,377,556,416,393,357,444,440,451,553,445,462,450,510,389,402,460,465,394,486,458,475,461,487,441
"COG0191",558,647,901,493,472,838,699,478,577,609,606,730,457,761,692,468,540,784,828,537,529,528,672,555,641,587,560,537,551,573,541,544,640,514,528,743,519,650,550,460,778,593,674,664,770,761,754,1890,1213,569,468,618,683,528,570,542,497,592,529,654,410,488,606,402,825,625,621,821,463,639,542,453,687,554,589,802,1055,469,568,593,532,548,520,716,872,533,618,594,851,486,452,591,789,464,551,673,480,940,946,518
"COG0192",228,241,141,235,222,175,261,156,218,295,207,267,227,310,234,144,272,207,247,197,233,205,184,246,138,262,197,159,229,202,197,147,230,207,196,177,281,211,207,234,326,220,270,223,318,240,331,214,142,306,705,998,870,647,827,664,640,741,637,752,626,708,617,670,676,825,638,791,485,718,653,574,805,592,769,873,764,821,670,612,686,704,657,601,801,679,757,629,717,646,653,743,814,625,832,770,760,634,890,733
"COG0193",286,335,183,273,291,259,324,195,251,302,316,310,287,318,264,231,282,300,323,310,381,314,252,363,216,272,227,271,266,288,318,228,293,203,293,392,309,303,421,272,356,328,280,283,330,363,259,400,202,212,301,199,368,332,286,355,224,302,276,340,218,272,397,230,266,292,234,337,226,295,303,311,297,291,326,310,374,384,264,210,220,321,292,313,387,274,286,359,350,222,266,288,371,272,253,338,323,275,192,205
"COG0194",513,431,256,509,373,316,554,262,455,319,524,664,469,462,620,297,385,472,340,414,586,427,377,440,261,394,325,365,467,409,322,327,421,442,567,523,401,578,533,398,465,431,532,485,465,505,452,335,265,375,589,357,550,360,439,517,353,440,347,402,297,321,624,529,394,415,333,579,291,435,400,422,501,408,395,406,614,406,341,339,328,493,413,433,421,365,326,482,513,433,389,434,456,334,487,397,443,452,226,323
"COG0195",657,556,402,471,621,493,604,439,543,565,589,502,571,809,509,461,525,551,661,604,565,554,567,638,463,623,532,593,604,580,614,434,609,449,602,646,545,546,524,535,699,622,681,576,805,686,901,524,438,765,683,861,753,631,696,710,585,619,543,734,473,547,627,441,700,589,448,544,520,644,527,508,660,588,571,886,584,718,548,550,527,576,603,523,629,681,738,650,542,515,599,664,643,559,786,679,526,571,772,724
"COG0196",421,345,268,362,394,387,410,251,362,299,449,375,413,470,411,296,311,349,401,373,447,395,434,366,357,424,218,246,363,375,333,248,357,367,294,268,395,370,431,343,382,408,499,394,499,389,427,561,321,428,477,465,403,412,375,426,236,335,352,440,318,294,528,273,362,279,252,401,358,404,388,334,407,397,314,366,463,663,312,213,296,408,388,342,452,357,353,433,563,347,335,345,426,362,475,408,273,484,448,400
"COG0197",265,267,188,287,302,190,332,218,307,198,254,269,220,362,352,245,272,321,268,262,274,283,249,263,123,207,294,378,296,281,294,256,330,253,350,378,260,298,297,254,333,245,293,275,358,380,402,334,193,314,329,348,373,217,336,357,323,292,254,282,222,258,336,241,241,351,224,324,174,299,244,283,330,235,213,322,279,275,215,240,224,251,305,318,292,292,273,357,193,267,273,284,272,211,317,321,324,255,325,273
"COG0198",240,176,144,178,162,198,217,159,175,136,223,242,152,286,283,148,113,194,249,165,239,184,215,186,175,174,130,103,190,176,190,133,210,197,246,248,144,256,224,141,294,198,217,153,306,253,344,296,166,239,74,85,100,56,78,69,43,67,55,95,47,51,78,58,72,47,61,92,58,68,60,46,94,61,46,65,66,64,65,49,36,54,48,87,66,69,65,90,80,57,61,76,81,61,86,80,38,79,77,60
"COG0199",94,118,131,123,81,153,117,139,103,152,68,65,129,207,131,165,113,104,101,111,90,168,168,132,172,117,120,93,147,99,148,143,139,152,123,183,148,137,136,152,112,195,124,61,168,156,249,63,124,148,148,205,194,177,184,122,134,97,124,205,97,133,177,128,198,96,136,120,148,130,151,128,127,100,134,189,100,159,170,135,103,134,128,173,128,134,169,193,109,100,83,150,155,150,193,132,131,62,163,153
"COG0200",263,277,207,284,244,210,288,242,290,278,222,263,222,272,330,208,212,286,273,263,298,266,226,338,213,181,305,293,303,248,276,214,362,234,304,386,269,276,289,204,326,317,222,229,277,337,314,301,133,226,269,211,344,292,279,305,253,262,255,255,156,186,402,173,236,263,238,303,209,264,241,284,312,279,236,229,251,255,277,261,205,244,296,320,288,237,237,349,283,259,269,261,321,239,306,313,257,351,222,278
"COG0201",768,646,455,662,580,627,820,484,694,539,636,608,589,822,1032,460,487,674,723,595,719,706,678,699,443,658,572,566,734,570,635,466,741,542,760,968,608,729,683,592,860,799,831,598,937,939,1010,625,482,753,793,803,1001,805,762,903,603,536,602,794,414,519,694,471,544,616,579,862,495,745,633,619,803,595,667,780,788,865,645,488,471,741,621,757,845,670,721,903,820,584,703,651,822,607,848,860,522,657,704,697
"COG0202",560,504,264,469,512,401,587,310,511,425,499,511,372,464,552,374,386,484,623,433,560,534,438,578,301,461,357,466,470,427,515,365,609,353,602,679,515,582,562,409,642,602,531,379,427,641,493,561,165,568,227,168,189,165,163,207,173,163,168,162,107,159,188,92,188,159,119,185,102,158,148,152,229,142,163,118,171,204,184,119,91,187,180,170,201,154,136,222,208,143,140,162,192,133,252,170,137,214,207,183
"COG0203",273,220,103,221,196,176,293,139,230,157,268,261,241,261,327,177,247,246,283,243,282,243,205,324,134,205,152,198,244,241,181,180,276,206,343,383,217,284,336,236,293,244,292,207,246,327,272,256,133,274,296,245,362,200,261,338,255,267,239,225,156,181,300,195,259,198,158,313,170,293,187,196,301,222,250,169,197,281,276,197,149,249,213,310,258,220,200,393,142,241,253,215,306,197,262,274,276,204,180,268
"COG0204",637,720,1343,854,1087,820,782,1194,774,802,721,692,815,649,893,1046,876,898,1016,644,774,732,838,694,829,661,971,971,744,877,734,904,651,893,638,832,640,671,661,619,625,704,578,728,575,778,789,599,778,707,867,737,797,627,661,762,694,771,661,732,814,709,788,934,714,881,763,685,1087,796,755,815,612,955,816,813,766,700,572,982,1212,745,797,794,608,734,672,724,768,655,798,746,694,774,814,751,684,717,761,801
"COG0205",1660,1424,1173,1620,1691,757,1600,1482,1771,1426,1665,1643,1639,1556,1564,1389,1615,1805,1126,1672,1205,1531,1703,1584,1067,1547,1656,2134,1433,1379,1842,1480,1429,1281,1398,1135,1485,1549,1631,1712,1258,1378,1261,2100,1568,1231,1395,1282,672,1490,1645,1247,1434,1618,1607,1721,1764,1871,1750,1670,1635,1681,980,1345,1413,2236,1470,1780,1451,1762,1468,1638,1629,1629,1671,1717,1290,1398,1457,1649,1860,1704,1659,1294,1484,1545,1488,1496,592,1686,1612,1587,1620,1428,1149,1424,1863,895,1689,1473
"COG0206",647,570,408,546,562,455,653,432,618,571,542,544,537,514,534,360,476,711,500,548,604,583,542,651,471,733,545,607,470,510,627,460,637,491,526,852,548,596,507,548,700,518,730,647,432,726,596,827,310,784,762,989,823,571,548,772,570,570,612,556,504,588,615,367,646,768,416,583,439,587,524,522,698,553,585,1000,539,913,598,617,602,695,518,475,684,519,965,768,629,488,532,514,684,481,786,637,557,641,827,692
"COG0207",455,321,313,319,315,363,281,405,366,296,224,220,353,100,377,352,666,282,302,331,319,351,300,377,324,357,402,546,295,402,323,348,434,300,364,314,357,273,409,357,395,339,151,273,155,355,121,200,241,263,273,97,367,341,374,304,493,422,533,355,343,567,426,430,315,328,327,258,311,359,316,390,382,412,382,230,253,298,418,499,347,424,345,523,287,276,204,317,461,289,484,394,359,301,269,355,364,405,136,248
"COG0208",100,140,282,190,145,412,204,290,218,241,141,123,102,71,99,199,178,194,131,112,290,185,231,127,230,102,423,350,125,188,227,249,135,158,93,127,111,89,91,95,156,168,64,263,66,134,297,247,395,109,134,48,78,170,124,116,206,136,104,69,140,133,412,108,138,287,280,80,141,175,133,248,117,142,125,118,364,169,105,247,301,85,184,226,81,70,100,53,541,156,125,97,78,167,59,155,172,331,102,121
"COG0209",715,632,951,476,625,1115,341,798,517,761,532,262,638,185,293,899,844,564,724,587,600,597,890,640,900,886,982,733,560,631,820,1220,477,763,361,518,760,379,523,756,668,708,153,656,152,409,831,366,754,387,483,188,409,816,502,687,813,792,810,584,924,948,702,559,755,756,795,203,880,544,661,616,481,735,851,437,501,953,894,1005,1129,576,743,789,403,411,383,720,1133,777,578,592,502,630,228,655,797,723,269,505
"COG0210",1872,1998,1644,1705,1971,2133,2140,1890,1645,1789,2036,1855,1832,2313,1704,1984,1663,1535,1896,1408,2366,2493,1777,1757,2393,1773,1774,2153,1794,1853,1875,1325,2082,1610,1888,2051,1773,2534,1942,1659,2139,2029,1820,1648,1606,2507,2226,3061,1626,2212,2195,1270,2542,1821,1866,1871,1467,1601,1925,1598,1738,1479,1749,2530,1957,1623,1983,1987,1703,2296,1671,1522,2121,1622,1525,1859,2514,1970,6906,1322,1255,1853,1531,2000,2252,2010,2150,2275,4140,1749,1840,2242,2312,1488,1872,1981,2131,3365,1273,2460
"COG0211",122,99,90,127,94,131,130,99,112,82,96,117,92,159,153,91,88,126,95,106,155,133,118,133,99,112,96,106,128,102,73,103,158,125,145,195,106,138,121,75,177,169,125,81,148,193,198,166,113,126,143,171,206,116,141,122,85,103,75,130,78,77,212,119,123,111,125,109,109,97,110,95,154,94,124,149,129,95,178,91,67,115,115,144,149,148,139,178,177,124,89,105,184,93,172,136,111,151,157,150
"COG0212",251,275,209,302,275,233,280,196,261,230,270,233,283,337,302,184,278,269,334,269,315,298,307,280,169,251,240,305,284,256,318,264,293,227,274,243,265,272,294,321,230,278,309,239,326,286,390,409,179,280,231,292,374,252,322,248,272,215,262,350,205,299,307,208,284,247,239,249,219,267,239,267,241,279,244,307,280,245,209,245,297,263,266,279,301,252,272,227,395,251,296,272,299,209,291,317,315,316,298,269
"COG0213",190,65,62,33,155,137,229,30,123,144,220,243,94,111,101,55,72,129,295,171,192,83,117,178,60,102,46,60,91,224,106,48,152,88,270,441,88,142,136,62,332,125,146,177,90,424,53,324,300,135,77,56,200,82,134,227,86,108,62,51,42,127,189,70,134,77,52,141,19,167,133,137,308,188,43,41,134,20,67,30,33,240,95,135,320,80,74,232,88,136,220,74,261,141,117,237,27,246,125,30
"COG0214",129,69,70,73,141,67,131,27,87,53,147,314,101,369,169,28,85,184,43,74,248,122,66,100,45,132,43,70,149,59,25,19,170,70,163,77,68,239,109,93,57,93,333,138,387,105,305,415,35,187,290,383,270,82,203,237,25,117,51,169,42,57,91,33,78,85,52,199,25,114,54,56,85,63,105,319,191,407,109,63,35,94,42,100,150,180,272,342,317,106,85,163,126,77,232,169,67,242,253,198
"COG0215",681,710,447,601,669,550,694,463,583,668,747,660,640,834,584,508,576,612,780,745,752,681,686,714,599,764,551,542,650,550,697,479,697,584,745,870,700,643,653,587,817,580,733,725,729,815,661,776,316,929,828,749,796,651,673,732,591,768,720,725,641,643,771,431,643,787,496,763,591,724,636,576,813,626,723,828,727,883,555,654,552,698,573,605,806,741,711,678,777,614,543,598,767,576,660,802,603,667,953,637
"COG0216",476,523,300,440,434,382,563,319,385,409,479,418,496,646,310,304,410,422,471,549,478,462,398,574,311,525,298,297,465,467,353,313,447,377,548,640,471,513,530,512,634,444,448,441,576,596,538,561,295,473,464,481,602,455,610,544,369,496,371,450,349,522,582,418,454,438,244,468,328,446,450,397,619,457,581,600,461,599,426,409,391,476,379,409,624,466,595,625,601,433,440,509,571,401,466,535,392,574,386,354
"COG0217",442,403,295,295,387,408,392,295,360,284,355,263,351,361,349,329,336,325,389,402,442,407,284,457,296,387,318,276,346,379,356,310,357,333,427,519,380,360,444,405,448,423,264,322,394,545,344,288,311,366,145,114,177,122,124,154,149,124,120,107,108,146,142,128,111,109,110,93,105,113,126,136,155,84,134,150,107,144,100,111,103,121,127,142,147,114,129,124,131,108,125,115,147,132,108,151,138,118,80,98
"COG0218",273,275,209,234,231,208,336,199,238,246,288,293,206,308,234,188,176,220,351,257,341,241,242,266,181,204,193,220,320,254,264,183,364,184,302,367,218,338,250,238,329,297,274,233,309,411,307,274,242,291,284,299,387,285,252,318,174,193,192,273,218,191,350,244,284,269,160,277,242,287,204,240,357,227,219,280,268,333,249,167,138,299,208,328,318,274,316,397,139,206,204,228,337,233,335,297,164,196,260,276
"COG0219",153,171,71,170,144,174,282,40,139,89,198,229,114,129,206,40,91,199,193,149,265,174,107,165,41,117,67,77,120,148,84,44,201,115,220,301,116,194,199,116,202,180,153,192,122,233,85,366,131,126,125,32,239,130,133,207,68,147,75,60,43,109,342,94,116,133,67,231,39,211,109,137,214,117,101,51,331,41,88,45,53,178,112,158,256,83,71,168,350,112,165,82,243,134,155,189,83,287,100,75
"COG0220",312,291,303,427,342,312,378,347,362,358,367,362,317,278,297,279,310,456,278,339,411,370,318,396,288,295,380,385,378,299,412,330,385,308,329,488,374,383,351,318,371,382,338,336,376,367,371,511,247,371,408,313,378,394,337,388,348,346,371,347,301,329,445,357,390,413,356,386,316,360,325,338,350,358,351,321,406,449,339,362,326,327,396,296,274,325,344,462,416,327,311,286,386,352,332,321,401,493,366,385
"COG0221",143,112,16,122,112,145,111,16,75,88,114,77,89,29,65,34,53,99,131,127,154,125,63,60,30,69,30,42,74,95,26,24,61,86,186,220,69,101,105,64,269,76,71,73,32,222,41,107,122,124,164,35,60,53,69,148,31,84,29,27,17,46,60,122,27,28,38,66,10,105,38,75,184,67,50,6,103,15,88,33,14,137,66,119,223,46,39,100,260,78,53,41,144,93,47,99,16,110,16,26
"COG0222",234,170,122,199,156,212,203,130,171,123,160,146,175,152,184,137,141,159,164,145,189,162,168,194,133,169,143,118,168,175,167,132,193,183,229,211,155,212,253,138,215,212,176,134,179,258,194,155,141,206,203,201,236,155,147,209,177,130,124,118,137,120,272,165,157,169,148,164,102,164,179,179,232,151,140,130,245,179,150,114,120,162,152,227,217,142,143,299,201,189,172,142,191,156,237,190,118,212,160,185
"COG0223",509,429,363,433,394,405,534,480,446,474,493,473,422,510,533,438,507,537,449,492,455,459,437,495,325,415,527,604,424,562,465,497,537,348,510,596,443,492,508,432,529,515,425,466,455,587,376,660,565,540,530,438,533,413,522,495,411,507,453,525,406,455,540,387,499,476,443,445,381,392,445,440,524,466,464,506,440,566,480,474,400,434,471,454,509,384,486,435,568,490,437,456,521,404,642,528,472,441,668,552
"COG0224",560,425,312,460,589,349,529,338,483,350,539,720,556,641,528,385,453,634,394,541,574,522,406,436,293,450,425,442,486,490,499,375,559,461,568,297,463,573,513,453,344,419,595,673,605,429,548,666,303,555,631,521,571,426,447,608,474,560,457,477,388,475,560,483,354,622,362,774,355,655,436,484,477,540,415,577,610,593,340,450,422,593,538,438,474,527,539,541,554,516,554,486,497,447,579,517,513,533,595,552
"COG0225",95,137,301,170,169,239,122,310,144,250,107,45,121,224,113,299,204,125,129,119,138,201,242,174,247,138,270,286,190,199,281,297,144,189,92,137,163,129,116,147,196,131,55,136,304,121,304,81,261,58,90,103,66,195,333,95,195,169,183,169,249,214,410,162,200,212,323,66,284,138,142,170,117,182,153,119,93,59,260,272,264,162,165,173,160,135,419,95,113,183,98,157,94,164,177,214,220,330,76,127
"COG0226",490,476,517,587,589,490,508,478,489,547,508,478,562,615,439,470,482,483,461,475,780,438,482,427,442,530,569,613,556,553,459,529,524,486,372,363,622,463,510,545,461,503,526,698,842,422,558,647,479,651,624,565,484,541,515,495,474,562,461,522,570,474,640,427,561,576,478,544,556,448,480,500,491,585,539,611,621,663,498,505,768,555,585,461,662,537,454,493,699,535,587,508,553,479,584,544,389,619,424,655
"COG0227",81,75,78,55,52,125,78,75,86,86,57,32,73,122,58,119,89,63,45,93,77,132,73,89,82,70,92,96,123,86,154,115,98,64,79,74,83,85,83,93,80,135,70,81,117,114,191,94,88,115,111,128,104,114,118,67,97,85,113,116,83,112,105,61,127,103,98,47,85,63,69,104,52,91,66,107,68,98,134,123,65,97,102,137,32,112,129,85,93,105,85,111,105,86,156,101,118,46,115,128
"COG0228",159,173,116,118,141,153,159,94,116,72,119,101,152,175,104,122,157,134,118,170,187,155,87,163,121,161,72,94,128,140,128,156,139,129,173,223,151,160,181,152,193,204,122,128,134,180,182,226,69,90,119,122,180,153,138,166,118,166,171,160,129,151,201,84,131,110,128,128,106,130,161,124,171,123,151,119,177,117,192,137,90,147,159,160,143,148,136,190,305,141,163,155,190,128,154,184,169,141,97,123
"COG0229",61,87,240,62,91,189,49,213,49,105,43,30,41,11,43,203,114,84,89,60,51,129,92,112,289,124,151,82,107,133,150,201,50,157,64,63,131,83,75,93,166,83,47,54,16,82,14,46,135,34,52,14,25,106,86,42,99,131,174,64,165,151,289,105,111,95,193,25,222,53,124,81,91,109,102,51,64,17,212,197,137,48,67,112,120,102,67,52,86,165,51,109,28,124,89,106,124,180,45,89
"COG0230",48,63,65,110,38,13,45,73,80,54,46,60,78,13,60,73,63,71,36,54,39,85,50,75,34,31,79,98,51,34,79,81,72,77,61,72,67,36,66,78,32,48,15,46,17,50,34,23,12,54,61,4,25,63,46,52,60,53,68,40,53,59,60,72,64,54,104,34,61,47,53,64,35,48,49,21,43,16,76,54,65,49,88,83,26,29,32,58,37,49,54,45,56,58,36,28,59,31,24,55
"COG0231",330,324,253,249,258,371,337,278,298,252,297,228,280,381,280,257,299,312,329,268,287,290,292,326,268,331,295,294,366,368,345,246,383,214,356,470,304,285,340,282,372,395,372,238,374,374,476,229,357,376,361,433,390,351,379,373,336,327,330,414,213,300,580,248,321,325,213,324,290,324,261,278,339,292,293,426,374,332,310,326,218,270,300,408,365,339,347,429,367,296,288,325,310,265,430,339,340,249,401,390
"COG0232",602,496,355,511,472,371,514,383,511,586,589,413,581,753,620,354,477,408,509,615,781,548,593,533,378,489,488,418,449,476,557,388,532,473,589,651,433,492,610,430,503,421,548,564,905,500,805,132,457,676,605,704,763,430,584,567,573,508,507,574,384,667,399,427,600,530,401,451,419,618,511,399,580,476,372,537,347,687,372,483,480,572,515,376,673,599,637,610,395,489,643,509,626,424,741,531,433,467,1045,667
"COG0233",329,309,223,264,283,243,298,272,297,276,235,263,356,345,239,277,293,357,367,332,313,310,252,375,265,274,332,347,320,287,335,288,383,302,347,458,330,338,346,337,358,349,327,291,339,393,388,271,198,316,319,408,392,327,338,371,366,283,298,366,282,297,413,302,331,324,299,275,307,291,361,287,344,354,376,373,265,339,314,296,310,349,342,406,308,335,353,393,357,261,353,330,363,311,357,367,335,303,318,328
"COG0234",171,183,119,108,140,160,198,88,164,109,148,160,131,161,163,156,151,174,164,159,209,205,164,179,83,120,123,184,206,170,171,160,208,149,215,195,160,207,213,162,163,238,136,123,143,254,190,185,128,183,182,151,211,144,152,163,144,176,207,190,125,159,268,87,139,157,207,163,124,159,156,185,181,185,153,142,167,123,146,151,91,131,219,227,211,148,99,221,165,184,155,149,186,124,204,172,207,208,149,171
"COG0235",462,632,682,527,399,680,411,628,497,892,560,749,538,624,479,599,567,563,813,614,265,643,593,476,634,593,619,782,581,699,666,666,628,653,598,433,534,604,697,604,442,479,625,556,459,669,283,1036,1217,711,593,739,441,639,780,556,670,664,625,470,482,654,511,650,761,692,632,528,593,482,548,510,513,746,578,502,568,856,523,680,666,654,505,602,605,608,655,502,539,519,473,472,584,569,507,653,709,390,954,672
"COG0236",266,199,176,304,281,114,323,167,283,165,212,218,240,239,374,188,193,272,155,233,360,258,255,204,93,144,261,288,247,202,271,170,314,228,270,254,160,235,287,224,177,282,237,244,238,315,301,114,100,249,106,81,76,67,69,75,81,87,68,64,55,76,102,69,97,92,100,95,52,103,64,83,74,59,55,68,75,60,74,67,57,88,96,140,59,70,42,100,37,66,84,62,103,65,116,71,85,64,72,80
"COG0237",263,251,173,279,244,174,293,251,261,234,267,252,292,233,288,252,251,274,323,244,301,297,199,275,253,249,258,230,275,217,238,228,262,245,257,388,252,274,334,258,296,277,243,240,204,221,200,357,130,278,328,177,340,283,231,301,237,265,271,237,237,277,378,204,260,236,230,233,255,231,239,241,277,182,293,241,282,350,269,276,196,267,269,363,297,201,234,339,355,256,283,230,282,259,281,251,312,310,307,268
"COG0238",137,114,54,84,85,122,147,66,73,94,110,116,84,202,166,78,81,105,116,107,141,88,122,118,97,100,80,59,126,135,68,85,200,137,190,170,109,156,116,100,158,173,174,75,189,190,195,185,62,134,133,164,209,98,130,134,64,68,71,152,63,81,194,99,126,97,91,138,82,128,81,102,168,65,102,164,161,116,123,55,51,129,88,156,117,138,156,185,185,99,105,94,160,95,163,127,82,160,127,95
"COG0239",73,114,107,131,84,205,50,166,113,73,76,60,109,27,106,131,111,119,74,122,383,122,64,109,89,85,142,189,84,89,135,126,100,68,62,77,108,75,156,125,54,183,26,75,23,68,40,198,209,45,63,20,54,128,80,65,142,97,155,88,105,113,182,119,66,115,146,39,143,88,116,120,39,107,88,49,156,25,106,154,143,48,147,163,53,76,61,53,275,107,107,93,30,135,61,58,184,72,102,82
"COG0240",503,440,313,378,393,441,496,407,376,435,472,458,487,585,451,400,451,446,358,485,445,487,455,518,383,443,398,421,456,459,465,431,469,410,440,608,503,490,487,465,495,426,509,402,537,560,503,643,301,457,500,538,502,464,559,524,385,468,480,509,413,437,515,377,506,435,269,480,382,442,441,385,457,424,457,677,499,564,409,437,417,504,481,403,426,457,491,565,572,425,461,500,551,422,554,477,467,572,501,403
"COG0241",170,257,293,361,261,350,237,442,309,331,235,285,374,444,249,347,296,231,180,237,104,264,337,237,390,445,400,334,304,214,387,474,316,257,220,184,450,222,261,399,241,400,397,240,315,169,240,82,308,241,170,146,83,90,105,60,121,85,112,147,122,85,47,88,109,77,137,44,142,78,104,83,60,80,135,133,15,147,128,125,129,78,104,116,37,337,214,46,22,115,100,151,69,105,522,105,115,67,80,106
"COG0242",403,410,273,349,303,330,450,261,335,281,345,404,303,342,488,316,365,357,415,311,487,437,352,412,221,348,292,368,378,376,370,279,349,339,428,592,362,414,469,339,386,403,367,404,420,484,383,444,193,379,377,353,503,414,404,434,283,366,348,361,272,310,603,339,274,359,293,509,232,362,337,339,472,317,335,263,613,261,299,300,231,347,398,404,460,313,324,399,817,341,371,373,471,378,445,393,354,572,298,384
"COG0243",27,178,527,27,428,2906,152,128,139,1351,769,156,34,86,136,386,253,178,374,67,1820,174,665,74,550,299,606,240,301,1018,335,378,206,412,166,246,174,133,86,325,646,635,174,141,119,352,116,199,3701,420,90,142,140,305,79,148,280,453,244,211,170,295,693,149,439,424,303,195,394,609,122,218,77,108,325,500,314,437,82,484,440,333,213,516,220,152,436,116,560,547,119,336,108,311,146,317,382,422,74,112
"COG0244",256,307,112,187,254,251,307,119,222,235,274,287,165,134,175,111,168,280,216,216,356,242,280,263,74,166,206,252,214,289,239,156,321,134,308,375,242,216,247,215,360,297,184,229,116,347,99,378,177,176,216,64,242,316,183,253,147,185,204,203,91,133,418,110,252,195,159,300,147,279,148,230,352,270,191,101,372,67,217,161,119,291,198,268,341,113,153,231,419,165,187,166,367,203,201,277,187,340,174,162
