"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG1114",221,160,128,54,121,118,104,68,154,97,79,751,97,283,715,105,177,175,155,23,86,93,192,260,120,162,250,204,88,57,29,347,40,98,175,163,246,119,243,197,282,124,100,140,78,93,75,139,664,73,158,304,860,50,146,144,151,177,67,269,349,66,147,94,64,276,104,160,94,290,257,280,94,325,225,357,125,221,126,87,144,77,213,128,229,455,104,253,141,262,73,64,109,266,68,152,88,237,112,64
"COG1115",940,719,1090,602,823,1012,1069,671,843,955,909,1235,1059,1101,479,951,845,1064,646,613,509,1461,736,817,796,1154,1057,702,1493,741,1428,1085,1162,750,938,764,504,856,750,958,720,990,1087,891,608,1649,729,1159,1152,995,1123,1214,1308,951,1017,1171,903,1245,981,808,1106,833,911,777,855,1100,720,1019,839,407,1265,1279,1032,1286,782,753,1010,1340,1005,1017,1109,1173,973,959,1394,1089,793,1086,986,1149,794,517,743,1252,677,1075,928,849,1212,811
"COG1116",186,169,207,132,182,268,549,206,248,220,265,674,280,353,295,203,206,209,145,161,145,244,256,171,210,290,371,199,133,274,39,333,157,140,340,165,512,248,265,227,158,213,279,181,149,344,235,295,173,328,221,146,385,184,108,353,310,126,246,247,408,210,69,198,278,304,179,286,187,154,264,336,190,534,577,495,325,318,239,226,313,212,343,243,419,355,163,128,255,267,101,94,174,373,259,165,248,181,244,311
"COG1117",289,349,405,301,396,406,379,296,381,308,307,459,415,272,665,235,308,292,315,347,272,251,319,287,286,245,388,325,156,216,73,323,295,342,392,260,401,364,321,373,317,393,348,336,302,404,314,366,465,330,358,213,488,379,157,374,338,166,352,236,736,393,254,369,322,425,264,362,297,529,378,390,280,397,363,319,309,375,363,363,358,229,312,396,364,591,301,289,279,337,112,304,349,483,254,352,412,338,359,301
"COG1118",251,68,222,52,113,213,677,39,71,150,122,350,108,49,120,77,74,226,113,65,40,196,34,175,104,118,112,33,71,148,21,211,351,112,216,70,103,128,94,170,146,141,232,76,47,448,69,363,278,147,175,170,379,271,31,132,174,122,203,182,128,122,49,148,198,183,96,148,120,146,168,262,122,276,187,219,270,317,146,183,229,110,103,90,405,300,76,217,97,195,39,61,111,123,149,187,138,77,225,44
"COG1119",145,278,260,333,311,115,32,320,255,182,198,124,164,202,200,284,204,174,171,301,293,225,155,250,265,96,175,300,390,291,477,174,132,287,99,281,248,225,199,167,270,150,101,254,310,72,155,170,205,138,153,372,112,104,411,127,243,317,174,166,48,256,354,206,131,196,432,289,220,253,175,110,270,151,108,141,205,100,192,123,158,297,106,176,44,202,295,389,331,192,568,354,173,77,112,148,183,379,228,162
"COG1120",561,608,586,445,567,674,722,679,641,597,792,269,502,814,852,513,700,591,587,559,605,647,570,634,653,597,765,579,393,488,378,666,561,615,713,660,796,429,715,676,721,671,582,698,577,691,708,598,528,607,540,486,418,564,590,522,690,591,543,506,635,477,614,607,627,774,727,798,608,289,612,650,519,1031,534,505,640,716,596,451,474,548,504,705,779,694,688,432,647,635,642,633,640,814,527,615,619,794,616,535
"COG1121",298,368,399,401,352,327,124,300,316,270,295,404,347,336,421,349,384,345,308,351,220,366,319,332,325,303,399,299,349,355,361,316,302,345,343,309,482,373,302,382,326,396,331,366,279,332,247,274,457,244,353,289,400,365,419,282,391,336,346,250,381,309,452,356,219,267,346,406,278,469,389,267,359,449,370,619,326,317,287,334,313,312,321,381,290,551,353,263,414,459,327,274,352,274,207,335,415,371,353,253
"COG1122",911,291,905,419,1429,844,1771,393,499,741,644,2379,837,425,2062,461,263,971,455,248,275,886,312,643,501,1002,1218,93,634,741,187,861,921,442,832,339,775,1166,690,1307,543,636,1035,375,226,1298,424,793,1478,1232,713,713,2767,1070,186,1185,842,742,726,1064,1921,775,284,677,748,1753,609,478,578,2728,1234,1299,582,1085,1583,627,871,975,870,1035,985,631,1451,691,1458,2939,468,790,534,785,227,347,682,1665,871,650,1040,685,932,563
"COG1123",53,76,132,72,266,95,172,99,75,103,85,983,99,82,449,69,56,77,58,64,47,68,99,112,51,104,127,40,42,71,28,150,81,56,109,62,446,301,182,217,98,118,36,75,77,164,56,148,254,71,113,53,966,125,56,71,115,91,77,73,228,61,56,62,62,79,108,188,96,1728,127,98,47,235,303,365,189,216,40,59,93,66,112,145,137,239,55,409,92,189,95,60,103,225,59,217,73,124,147,40
"COG1124",39,20,18,45,19,42,37,19,41,35,39,48,52,91,36,27,56,18,42,33,37,16,55,48,28,10,53,44,17,22,5,32,38,25,14,32,187,18,32,14,72,37,15,34,49,48,26,64,8,18,22,7,98,22,54,13,61,7,14,25,100,27,12,28,15,65,12,145,23,51,21,51,15,169,66,295,61,27,48,21,13,36,41,21,109,99,30,122,94,69,46,34,15,20,20,84,32,15,36,35
"COG1125",44,52,10,36,30,44,104,37,70,15,53,154,42,152,111,41,52,88,15,9,25,13,83,75,38,39,87,68,11,27,4,43,41,20,33,62,139,14,51,45,29,32,23,45,34,14,12,21,65,28,14,4,213,44,51,28,53,38,26,22,19,25,33,23,33,136,29,59,54,85,32,63,17,76,86,153,58,33,28,19,36,26,31,69,23,465,35,76,59,9,34,27,13,10,22,30,21,61,14,35
"COG1126",523,256,709,349,491,567,855,286,491,600,451,1512,595,340,1580,508,237,666,310,241,151,723,307,359,409,744,687,236,636,522,328,651,804,348,629,303,879,621,494,674,332,491,820,335,273,1014,335,722,1291,825,664,377,1087,486,379,975,510,681,663,574,1361,530,373,569,624,905,456,619,453,1626,873,719,568,1132,714,917,621,793,559,726,597,641,943,489,690,1767,408,742,430,596,233,277,470,1041,603,646,650,481,768,526
"COG1127",320,385,246,318,312,245,46,299,278,291,304,134,194,251,213,326,324,235,442,371,337,271,342,346,307,267,360,286,419,348,463,354,149,318,269,358,194,246,279,246,391,297,174,300,315,120,258,116,218,157,246,414,233,225,425,121,214,420,206,264,136,292,418,272,240,199,339,272,206,62,258,157,321,160,143,188,224,157,227,157,164,299,166,320,124,56,309,321,333,288,436,341,256,113,257,275,231,309,185,221
"COG1129",477,610,571,545,416,754,3153,311,674,619,636,1066,1096,1866,980,476,614,645,286,298,394,729,688,654,571,1096,994,1111,1048,478,201,834,1211,534,516,668,1571,527,809,809,336,578,914,470,663,1562,997,812,494,1035,625,303,1097,839,300,1625,563,584,770,491,464,594,204,425,692,981,466,1282,517,1381,809,1037,379,1611,989,4026,1366,821,705,971,533,735,1213,584,1604,1928,375,1041,677,845,368,455,557,1370,509,822,674,431,792,907
"COG1131",2623,1538,2200,1583,1963,2712,5481,1979,2175,2442,2496,2469,2768,1537,2548,1696,1465,3084,1790,1603,1782,2478,1678,1650,2157,2312,2533,1416,1685,2946,1007,2028,4551,1389,2320,2054,2396,2640,1527,2590,1648,1811,3368,1643,1648,3203,2225,2876,2260,3215,2640,1305,1762,3826,963,2541,2545,1809,2970,2112,4323,2195,1248,2120,2485,2377,1806,1828,2322,2168,2468,2176,2156,3130,3239,2577,2392,2958,2463,2845,2993,2385,3242,2098,3184,4744,1731,1326,1338,1880,1126,1964,2927,2813,2532,2012,2124,1641,2324,2157
"COG1132",5236,2653,5267,3112,6450,5606,8922,3965,3989,5712,4683,6066,5001,3539,8208,3826,2957,5447,3225,2012,2974,5793,3047,2680,4738,5115,5343,2717,3205,6141,2423,3709,6629,3077,6001,3083,3731,5622,3444,5733,2998,4367,7353,3637,2300,7801,3580,7458,6734,7619,5663,2812,6259,6036,2205,7261,5393,4105,6039,4689,9555,5465,2181,4812,7074,6428,4247,3598,5273,7863,6000,7090,4598,6097,7193,4179,4956,8109,5585,7019,7099,4769,6742,4493,8724,9925,3608,3906,2946,4891,2403,2830,5175,10373,6083,5382,5580,3749,7093,4323
"COG1133",2,7,1,9,9,3,20,6,9,2,3,0,13,30,29,0,10,0,5,4,4,0,12,28,4,0,18,31,7,0,10,24,0,19,1,18,112,0,2,5,11,6,0,4,10,1,14,34,1,0,1,0,1,0,19,0,18,0,5,2,6,0,3,3,1,12,2,76,3,22,1,5,0,55,23,203,23,0,1,1,0,12,18,5,2,18,0,74,3,4,6,16,1,2,0,40,3,4,10,9
"COG1134",491,347,305,212,221,365,615,247,284,406,223,573,311,278,451,193,399,375,577,254,187,361,321,147,285,289,296,35,164,292,63,347,345,248,410,219,256,393,184,281,260,321,501,342,145,528,321,388,216,457,330,193,527,418,108,439,293,189,398,297,557,334,103,377,481,307,232,227,320,917,366,341,162,438,469,355,422,433,374,381,416,334,304,235,563,580,217,146,300,435,95,247,396,276,375,353,421,165,475,175
"COG1135",175,112,163,112,226,194,310,119,165,187,116,572,154,140,533,166,67,166,87,52,69,203,146,176,103,298,290,130,542,151,49,247,116,113,174,93,173,192,204,168,196,194,219,142,74,320,111,190,398,290,253,159,591,148,106,310,146,171,166,219,628,165,84,166,183,442,181,307,176,575,287,341,165,418,231,212,196,229,178,208,176,196,326,180,250,724,165,224,142,220,94,81,217,483,208,197,119,173,192,209
"COG1136",2168,2163,2642,2487,2412,2757,3489,2157,2105,2448,2279,2998,2713,1623,2813,2121,1894,2818,2189,2041,2005,3037,2002,1746,2428,2878,2207,1796,2436,2833,2271,2207,3283,2382,2723,2067,2159,2897,2052,2492,1945,2358,3380,1995,2065,2782,1997,2558,2570,2939,2708,2490,2074,2849,2103,2775,2671,2220,2741,2493,2640,2670,2000,2516,2815,2386,2460,1818,2282,3874,2605,2637,2129,2511,2746,1154,2158,3169,2407,3116,2984,2643,2578,2352,2701,3068,2350,2185,2344,2515,1958,1974,3182,3141,2649,2502,2418,2055,2651,2256
"COG1137",245,350,201,250,290,186,37,247,245,207,221,133,257,242,143,322,302,207,354,366,317,220,348,353,249,211,262,267,446,267,374,327,159,321,191,353,223,222,309,206,296,253,116,185,295,96,313,128,207,121,171,380,126,172,399,103,223,301,187,228,126,231,374,247,186,147,251,286,200,51,243,136,257,186,145,194,170,165,188,124,144,267,160,210,82,61,271,331,291,246,438,298,216,95,201,206,158,263,193,189
"COG1138",26,46,64,45,37,22,61,29,67,34,26,12,40,53,62,18,50,15,34,61,15,31,83,43,18,29,66,9,11,16,5,66,8,57,30,53,358,16,99,18,78,38,10,25,42,25,40,105,11,13,65,14,5,2,86,14,69,4,51,40,241,4,31,32,29,80,45,77,8,67,46,30,12,200,65,586,58,16,5,3,14,61,23,28,4,84,26,244,23,72,59,45,19,26,15,123,12,46,143,13
"COG1139",364,298,98,243,341,232,51,329,236,223,143,252,129,282,178,391,451,242,351,411,334,281,419,471,202,168,259,219,204,357,481,328,188,309,188,232,147,146,494,177,255,291,109,314,360,94,358,212,328,70,246,470,584,258,590,99,156,333,194,148,80,178,477,188,302,101,161,300,194,77,172,105,216,161,171,120,234,196,144,119,210,158,73,194,88,160,280,385,221,232,808,215,156,64,327,258,238,322,211,165
"COG1140",7,34,25,23,15,7,34,15,28,21,14,7,28,29,162,1,18,4,10,37,8,2,23,45,16,13,47,55,10,10,14,37,7,24,2,44,218,11,21,7,26,21,2,20,28,6,15,64,8,7,6,1,5,2,25,2,33,2,9,24,44,3,2,7,12,33,11,121,4,48,7,16,5,72,54,310,37,7,4,0,0,34,35,13,6,107,4,137,17,25,27,26,7,13,9,70,6,13,15,16
"COG1141",6,7,3,5,30,12,7,4,5,14,7,5,6,0,5,7,2,15,1,0,2,10,0,3,2,15,7,0,5,4,3,3,8,27,9,1,1,9,1,7,17,14,21,2,0,14,1,8,15,5,8,8,9,7,1,3,3,9,20,11,0,9,0,14,18,5,18,10,18,2,8,50,11,25,9,0,4,19,20,21,15,4,21,6,0,31,5,2,0,24,0,7,7,9,9,9,12,5,8,1
"COG1142",15,78,16,76,71,46,116,51,113,22,42,58,62,143,161,26,107,31,18,48,59,21,122,87,29,14,130,81,33,41,41,135,32,105,20,152,663,11,48,71,84,51,12,52,115,21,45,176,92,70,19,10,22,15,113,50,94,4,59,32,39,25,26,26,24,64,34,231,24,131,99,49,22,193,169,1083,137,41,36,47,44,87,104,61,32,88,28,446,32,47,82,84,50,112,19,273,72,65,49,39
"COG1143",72,75,77,128,171,71,26,115,159,101,138,0,155,114,43,136,151,73,59,131,118,93,98,204,108,98,117,206,107,177,169,137,77,151,83,85,249,100,138,136,142,123,87,125,171,43,120,124,69,51,111,160,3,67,174,85,110,85,79,64,15,147,158,89,66,103,115,148,125,34,99,40,138,105,99,216,98,36,122,96,119,126,82,145,28,23,176,185,100,25,263,131,95,59,118,126,114,169,110,161
"COG1144",41,44,27,15,9,27,27,10,32,19,37,2,17,70,0,17,25,38,6,25,6,26,32,8,25,31,11,10,155,13,4,8,13,8,37,12,9,22,34,9,23,35,70,15,8,28,26,51,15,45,49,4,11,17,21,46,17,14,65,69,100,24,19,19,45,10,20,21,30,1,37,12,15,23,72,2,13,6,25,26,52,33,84,26,77,5,18,18,22,28,7,4,54,21,47,3,13,16,53,7
"COG1145",978,1008,845,815,1036,1018,1498,1352,1095,933,1265,706,1099,1449,558,857,1094,1084,833,828,1064,751,979,827,1077,1121,1271,1323,693,912,424,1062,897,744,1213,1110,776,960,965,1227,913,946,887,1057,1388,1371,993,1029,1035,1079,1218,715,816,948,582,1346,1116,537,902,1226,760,988,606,984,818,1828,1027,879,1243,459,1156,966,767,1305,1906,816,1132,1271,1365,1075,986,812,1562,1165,1364,892,1101,540,1006,792,380,1014,825,2106,660,878,1511,1135,1153,1025
"COG1146",123,122,121,118,153,113,155,152,107,121,150,170,125,56,94,94,119,112,120,142,78,70,146,80,116,78,149,84,96,167,146,148,146,144,133,145,193,138,87,113,107,103,127,102,127,122,96,147,102,86,105,152,103,141,135,78,135,111,141,98,109,71,120,109,121,69,147,66,79,171,122,69,140,90,157,176,158,105,101,140,146,114,84,117,145,80,126,171,110,88,128,109,111,89,148,119,98,135,105,100
"COG1148",27,42,24,8,19,9,40,17,18,31,31,20,13,54,32,23,40,16,13,4,3,17,39,7,14,10,25,18,8,14,3,20,13,5,21,5,25,19,34,26,19,13,19,23,56,33,12,15,6,42,70,13,10,76,46,137,56,30,51,63,72,58,22,34,36,64,37,101,41,40,81,57,44,69,184,0,54,39,60,47,74,18,99,88,60,154,140,16,65,36,10,37,41,364,21,16,34,127,16,43
"COG1149",11,6,4,3,18,2,0,33,2,3,1,0,13,0,0,23,31,0,0,4,4,1,24,17,4,1,10,90,4,3,0,20,0,15,0,0,1,0,8,0,11,5,2,25,10,0,84,0,0,1,3,1,2,0,39,2,24,0,4,7,3,0,8,5,1,10,7,28,6,0,7,2,6,53,0,0,0,3,2,3,1,1,4,9,6,6,43,0,7,3,0,2,2,5,3,0,1,8,0,4
"COG1150",25,31,10,2,18,6,65,9,15,27,36,20,6,51,49,5,29,23,14,14,3,6,42,5,6,12,21,12,9,15,3,15,3,0,27,3,37,7,29,53,17,13,10,6,68,13,3,8,1,12,35,3,4,18,2,41,6,6,23,25,22,20,9,18,7,12,12,15,25,8,26,17,13,5,67,0,19,16,13,25,8,3,20,19,13,25,44,0,23,12,3,26,12,33,6,1,6,34,3,13
"COG1151",693,608,500,527,530,706,911,533,558,628,559,618,525,634,679,594,619,569,611,444,539,702,608,497,552,619,524,525,503,425,833,473,781,445,671,511,306,508,461,556,437,585,558,639,423,772,634,704,509,525,195,304,221,223,305,290,172,83,208,150,236,179,178,142,164,130,132,175,150,124,175,192,106,238,154,159,223,268,216,205,200,204,178,189,295,209,167,200,161,211,62,141,178,217,119,228,155,148,211,154
"COG1152",22,11,28,8,24,26,305,6,23,21,53,54,20,1,82,8,8,23,8,6,8,45,15,4,30,85,41,1,9,13,2,21,31,8,13,9,7,18,6,49,18,17,21,14,3,155,17,9,9,52,17,21,11,42,0,215,26,28,17,14,63,13,0,15,12,51,7,10,3,33,70,48,20,67,72,0,87,44,18,26,19,8,146,21,50,122,13,2,18,21,8,5,17,415,14,20,41,40,18,10
"COG1154",912,993,1158,1182,815,1080,821,987,904,910,968,763,1116,739,817,1139,1023,1047,981,934,806,1347,991,816,1053,1001,864,725,1312,1285,1201,859,803,1007,1046,997,645,1176,1307,1134,1075,1118,1238,1039,700,996,870,941,934,1056,1086,1331,843,1017,1269,1003,1157,1284,980,879,982,1174,1596,1138,1031,945,1262,772,848,926,966,977,1239,819,842,386,890,1178,1133,1026,1066,1247,926,1081,830,653,1092,971,1036,1053,1650,934,1171,1188,1014,939,1214,1205,1017,943
"COG1155",391,578,499,650,553,644,924,461,526,406,468,293,568,400,251,263,583,391,485,593,519,181,522,473,617,376,577,392,122,313,54,396,321,523,461,635,264,564,389,707,456,627,347,561,584,565,523,392,279,430,602,209,199,652,224,573,495,153,427,653,284,611,399,548,363,858,570,502,468,314,449,502,395,221,618,319,691,437,474,427,499,296,441,661,462,529,533,99,663,411,146,512,536,691,330,412,472,507,482,391
"COG1156",339,400,333,473,438,490,724,360,420,372,476,226,550,327,193,218,455,297,334,431,370,167,428,282,448,302,527,358,112,232,32,343,239,322,383,427,223,421,338,655,347,556,308,582,412,466,340,276,200,338,539,139,178,572,199,489,374,132,364,457,246,463,303,414,305,639,464,262,426,242,366,386,370,223,546,245,592,344,420,344,394,262,380,567,428,365,461,98,453,354,82,347,441,579,269,371,389,441,341,373
"COG1157",119,41,114,37,55,95,33,65,54,98,130,32,132,116,63,67,36,157,57,28,16,127,62,32,101,94,57,42,191,179,9,53,259,48,173,36,147,66,117,23,24,52,252,34,48,162,95,270,76,184,108,46,11,89,20,90,97,40,178,43,378,82,34,68,219,46,52,28,53,57,84,42,67,197,65,573,58,183,96,150,73,130,61,43,268,6,76,83,38,50,37,75,124,28,89,182,75,14,161,195
"COG1158",299,319,331,281,380,310,387,256,270,275,395,525,223,232,280,470,387,392,273,296,223,371,334,456,400,333,246,300,506,474,593,287,469,387,228,272,465,410,474,271,310,315,392,242,313,420,220,510,385,420,451,559,277,354,405,404,440,688,398,473,594,448,641,382,465,335,417,363,365,625,355,283,340,474,436,356,431,379,420,483,432,617,396,316,320,427,566,387,465,353,839,251,477,237,490,311,370,498,481,369
"COG1159",387,312,394,324,458,337,342,364,426,372,356,474,425,357,488,435,292,405,276,302,289,473,282,392,389,511,457,368,604,549,522,448,432,333,442,367,287,370,341,454,384,321,459,409,375,447,327,347,558,431,429,463,482,381,424,409,388,547,399,557,467,369,452,382,442,468,366,384,344,502,467,387,445,377,532,255,345,356,389,451,426,503,613,378,364,439,423,507,310,361,522,348,383,505,458,315,417,449,423,336
"COG1160",1099,905,817,788,905,919,974,904,875,892,823,1062,893,886,814,838,943,839,1020,914,908,792,902,971,883,818,875,668,843,932,798,875,1002,892,949,898,717,916,867,978,862,944,846,948,788,933,873,899,990,775,942,933,1116,997,878,914,809,947,898,944,801,895,1032,918,914,803,800,898,830,1021,853,750,917,815,961,422,926,855,885,806,1024,896,896,875,919,750,840,860,794,813,761,753,865,913,777,823,854,898,910,828
"COG1161",166,79,181,88,116,246,238,91,129,179,154,291,162,179,523,131,71,241,89,44,53,234,78,117,152,257,190,86,131,167,39,161,275,113,186,76,77,149,113,187,71,129,343,112,55,314,76,194,435,305,172,110,163,220,57,288,160,135,192,295,470,149,53,114,266,286,121,113,187,180,273,259,152,276,368,83,138,255,204,250,323,151,416,140,294,603,146,145,112,177,38,62,206,380,258,162,156,118,214,173
"COG1162",421,366,344,335,413,465,356,437,449,441,472,315,587,468,450,491,405,462,391,399,599,491,525,354,386,489,455,439,437,461,510,444,498,438,428,359,372,361,422,427,390,478,491,468,528,486,454,434,472,373,393,406,147,434,456,479,403,436,478,475,483,482,465,386,432,500,386,415,428,210,493,402,447,414,647,341,391,419,464,433,475,459,603,395,361,445,448,413,329,416,511,416,472,506,505,476,431,473,443,400
"COG1164",284,144,299,179,334,347,271,176,199,373,387,432,262,287,642,234,115,348,117,99,91,442,93,84,235,356,362,129,190,293,43,230,405,185,230,75,184,303,169,234,88,288,393,208,85,642,182,558,348,554,396,135,184,263,79,773,330,214,313,323,1026,339,81,366,499,328,246,185,313,226,470,507,278,525,555,183,162,524,398,413,454,348,491,283,484,902,217,262,142,310,76,89,366,1359,428,350,265,221,373,238
"COG1165",80,308,222,405,363,244,139,455,403,291,363,489,227,444,373,622,552,290,634,529,273,413,627,465,279,701,333,619,348,303,1204,288,277,337,98,421,333,378,486,324,476,263,214,202,327,211,612,216,324,155,177,553,404,240,740,230,285,673,217,318,95,495,618,321,344,239,434,345,352,614,407,121,475,181,230,210,303,178,205,206,337,394,201,497,227,88,393,506,428,179,799,510,211,114,414,220,112,412,459,486
"COG1166",443,414,402,576,558,279,52,507,431,351,365,19,432,318,108,465,463,295,328,460,404,329,344,589,479,324,293,486,594,570,856,377,244,477,299,486,482,307,559,291,589,411,254,592,527,165,427,312,264,206,117,160,11,77,252,87,117,186,98,108,8,158,202,153,127,88,185,150,135,31,104,72,186,48,54,120,141,92,133,106,128,167,66,192,21,12,197,159,154,96,360,176,110,53,129,98,164,188,94,124
"COG1167",231,125,237,127,202,256,420,167,171,209,175,533,204,378,258,134,130,280,111,143,182,194,160,133,167,308,282,175,173,203,60,228,287,128,273,173,226,251,156,269,141,176,277,111,151,333,168,308,281,352,672,352,868,730,160,796,678,383,804,732,1439,495,173,588,704,1320,427,1150,559,810,935,946,470,1293,734,658,677,815,926,864,802,576,1121,499,941,844,408,498,478,597,221,364,537,1077,691,613,710,563,678,632
"COG1168",866,1055,648,811,835,855,371,761,821,782,769,1018,888,1113,865,694,1112,678,1067,946,922,728,1005,738,876,645,730,824,661,702,745,763,594,926,878,975,741,769,885,640,862,911,592,999,972,620,860,578,642,504,807,977,1217,737,1069,459,729,686,654,433,830,721,744,794,709,625,712,1036,757,1071,630,634,634,732,521,735,882,824,835,712,533,650,439,795,907,873,674,805,1165,809,1016,774,642,523,685,694,728,637,745,820
"COG1169",161,283,168,194,211,144,50,231,202,138,83,27,128,163,177,297,241,126,209,306,213,295,259,272,198,203,137,253,313,186,386,194,129,252,114,316,225,149,270,175,263,155,74,276,363,110,198,134,176,77,163,318,9,184,398,88,163,343,140,160,60,204,411,218,188,129,160,268,168,60,167,111,242,153,138,293,204,108,131,128,194,182,103,154,57,80,253,336,213,190,339,266,155,41,161,257,255,246,171,160
"COG1171",447,413,357,354,383,465,670,212,365,341,269,833,287,517,590,363,419,355,387,278,256,533,465,425,348,403,472,251,513,395,367,428,393,333,405,424,538,310,315,402,289,411,440,303,192,582,306,382,544,380,340,589,714,471,473,401,338,413,397,347,324,286,260,359,288,616,269,485,309,622,388,557,440,621,378,770,455,483,354,481,437,473,348,354,540,617,312,591,383,530,582,271,361,326,302,495,275,421,418,323
"COG1172",264,409,356,300,210,505,2229,234,385,328,381,869,871,1271,566,339,461,345,216,208,255,362,544,330,390,720,642,768,557,351,131,498,572,281,331,431,888,269,495,469,199,294,420,328,506,943,740,410,259,450,328,147,511,544,243,988,308,316,458,258,274,322,122,232,348,645,258,872,286,882,428,425,226,966,611,2624,1104,450,451,480,267,408,836,370,1199,1339,223,539,511,407,297,331,243,834,197,406,265,272,362,395
"COG1173",516,364,567,535,823,612,1174,308,494,514,606,1571,635,711,1540,389,439,567,320,190,270,503,402,410,392,532,651,416,209,324,123,550,687,479,524,296,912,628,600,588,489,559,441,440,301,957,405,620,695,577,514,397,1519,470,248,728,546,451,444,559,1066,388,195,515,588,894,514,745,484,1617,673,842,485,1061,988,1289,782,804,488,636,579,387,802,566,966,1358,377,710,523,732,245,250,491,1265,472,722,392,432,605,355
"COG1174",76,64,13,41,23,48,148,47,91,31,71,294,69,219,278,42,84,55,21,8,33,18,109,94,33,23,86,110,18,27,5,78,18,47,46,63,205,13,82,43,53,59,36,50,45,10,24,45,81,26,27,9,278,20,68,34,81,35,36,34,38,21,45,23,12,162,36,94,41,99,46,74,10,80,122,287,68,19,24,12,41,38,46,70,17,351,52,153,65,20,51,44,11,11,16,89,36,87,28,40
"COG1175",1354,508,1949,1083,1412,1586,6359,860,1179,1677,891,3527,1882,1345,2963,1107,790,2071,559,513,989,1527,728,571,1189,2406,1246,707,786,1252,413,1380,2912,841,1204,683,2076,1794,1050,1509,436,1062,1570,623,765,2563,1141,1887,1330,3176,1219,582,3304,1900,229,3379,1220,1012,1313,891,1653,1305,324,1028,2293,895,1047,916,1229,5963,1190,1817,1053,1836,1965,2909,1792,1858,1719,2412,1685,1519,2124,935,3223,3351,759,1161,1065,1216,349,731,1457,2519,1728,1669,1265,874,1872,2729
"COG1176",300,312,388,401,311,381,370,317,289,332,301,295,332,303,360,413,331,375,304,310,319,331,319,247,332,448,391,381,365,197,353,373,411,365,317,311,273,274,223,401,223,310,352,296,350,405,279,414,442,470,354,309,173,352,389,446,409,390,329,271,333,364,417,336,326,361,378,465,347,214,405,365,380,517,352,423,346,348,329,445,324,453,462,370,361,462,312,385,367,348,122,284,344,380,249,365,349,343,436,449
"COG1177",323,297,409,357,390,403,638,309,333,352,321,461,434,293,453,351,271,416,198,266,262,339,263,290,376,443,383,350,380,219,352,349,477,337,343,316,393,336,252,448,246,389,358,286,338,524,247,440,523,432,433,300,168,377,325,465,364,344,308,289,552,397,368,313,331,437,402,525,321,358,361,451,386,594,430,550,364,389,373,374,363,406,415,459,367,543,321,374,395,342,147,259,292,500,291,414,350,378,474,337
"COG1178",204,256,199,221,71,179,95,78,247,251,218,262,216,918,72,264,283,231,122,116,150,186,338,179,187,336,279,323,105,154,58,284,64,195,181,230,304,116,331,233,235,189,157,214,201,164,330,215,122,295,178,136,481,76,143,475,119,181,139,144,253,120,82,145,208,412,174,310,154,36,247,149,143,558,352,779,212,268,119,204,113,217,433,230,201,155,175,172,309,422,100,85,157,559,179,231,171,234,287,312
"COG1179",300,244,273,296,309,316,289,223,273,306,288,301,258,210,207,334,285,355,291,260,146,333,282,309,223,331,321,223,359,331,410,298,364,307,333,185,215,303,326,309,277,369,369,278,209,439,230,395,368,253,337,385,294,393,377,359,308,344,313,403,256,341,364,318,366,346,222,302,325,117,346,389,362,399,408,157,297,376,323,350,399,328,459,288,386,250,296,278,311,381,358,183,370,390,360,339,351,353,357,231
"COG1180",437,444,403,369,416,546,766,447,572,428,467,999,531,593,560,392,596,614,410,437,423,586,598,508,447,437,481,647,597,798,1041,612,474,380,558,557,637,349,520,514,366,462,512,375,535,734,795,426,717,476,422,404,720,432,313,471,494,599,404,490,622,451,943,412,471,482,344,399,463,819,492,468,337,712,665,947,666,504,362,371,555,499,557,407,534,858,364,737,379,430,718,432,378,457,582,485,408,508,433,371
"COG1181",502,355,504,382,634,452,650,463,381,414,432,605,457,384,690,475,369,501,441,295,646,645,344,539,582,540,471,472,646,587,641,499,493,409,493,385,633,455,538,506,508,578,549,623,360,555,280,515,651,582,497,501,598,554,629,648,505,635,399,553,762,475,537,420,621,616,429,448,478,757,625,468,587,725,644,550,481,519,516,558,567,556,730,463,565,826,434,615,426,430,782,497,443,612,674,491,417,567,557,429
