"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG0807",283,176,378,430,140,427,420,494,396,396,343,447,441,727,375,455,426,397,366,394,434,404,354,240,426,181,475,282,538,297,410,320,455,471,339,304,422,679,310,592,393,275,119,740,438,423,452,416,349,504,363,469,417,403,402,384,389,443,456,182,244,348,445,414,505,430,631,425,399,339,427,377,441,525,465,587,475,285,384,475,589,350,639,429,299,341,349,254,398,396,491,378,365,398,406,322,402,271,340,509
"COG0809",739,169,696,916,154,849,716,933,1041,968,868,925,761,1203,809,1033,606,870,739,743,744,784,828,292,910,650,754,564,900,815,764,697,829,952,580,401,763,1247,730,1078,810,631,424,1068,683,534,1049,798,845,777,257,318,325,249,315,223,290,377,189,157,134,258,361,274,245,204,384,370,294,137,264,269,244,312,230,380,292,337,310,229,344,219,410,240,250,185,191,260,257,297,297,277,249,268,243,141,238,122,286,248
"COG0810",7,66,7,12,27,13,9,2,7,11,2,14,32,9,10,16,20,8,2,5,10,3,13,3,12,32,4,31,46,5,8,4,11,5,27,216,3,12,13,7,8,23,42,0,15,7,4,0,23,9,16,2,26,8,7,3,4,2,1,9,0,2,3,7,19,35,14,17,15,2,7,8,8,84,7,35,28,4,29,11,4,32,14,1,0,46,6,7,3,40,10,5,2,11,4,97,13,78,19,5
"COG0811",275,207,435,662,85,555,430,361,525,668,423,411,543,640,642,818,519,460,330,529,543,574,449,73,766,250,470,352,625,446,481,419,743,573,381,463,291,768,471,502,408,281,134,561,277,228,722,539,606,423,369,539,530,574,823,658,585,766,243,70,181,263,761,535,578,454,815,699,530,406,454,731,443,576,618,626,508,331,720,326,606,771,582,309,369,404,386,302,431,651,632,470,345,601,626,266,371,530,647,418
"COG0812",463,309,451,417,691,301,440,474,480,319,557,470,405,460,339,344,342,472,470,383,385,349,422,516,440,435,395,460,354,558,442,365,414,381,297,503,392,394,386,416,424,438,496,406,430,405,456,451,372,368,426,383,400,292,309,264,411,418,372,379,506,463,390,431,427,443,308,296,407,489,447,391,445,485,338,405,427,622,313,496,538,339,501,370,356,404,369,444,475,393,467,513,385,374,362,528,392,505,296,427
"COG0813",193,220,78,96,65,78,107,160,107,65,121,116,109,24,72,114,107,113,152,120,101,138,102,113,103,253,102,127,107,205,149,95,98,57,89,140,106,50,113,59,106,177,223,76,149,224,36,78,139,125,109,66,56,49,100,44,98,55,148,206,154,155,76,88,121,108,61,69,117,185,68,62,171,59,41,52,76,239,110,137,80,49,37,222,62,249,29,115,123,107,56,138,161,68,80,96,127,74,61,144
"COG0814",191,1543,48,63,185,180,94,22,180,51,46,127,498,88,33,145,146,42,32,60,36,117,53,214,50,223,51,176,116,105,82,37,38,111,192,1120,64,38,163,78,51,95,169,26,344,137,42,35,301,95,76,38,51,146,83,61,47,36,105,188,276,86,70,46,778,202,121,86,18,23,34,136,92,69,99,172,69,22,126,103,33,137,118,78,15,655,159,93,83,664,111,48,97,26,23,272,121,225,133,56
"COG0815",57,205,51,30,27,53,56,19,42,23,19,14,115,8,26,25,36,35,20,40,42,16,26,13,18,57,26,28,59,60,14,5,54,62,26,289,18,22,31,5,44,35,26,4,41,16,3,43,59,23,40,13,38,22,11,9,35,7,0,33,0,26,30,48,81,65,50,23,103,5,45,18,90,202,11,90,72,70,31,21,69,24,32,9,3,104,7,22,35,85,33,61,9,24,13,99,66,46,41,14
"COG0816",341,122,279,188,344,234,252,321,276,166,355,282,309,252,247,227,276,218,337,221,251,216,221,279,246,267,244,278,199,279,211,219,219,193,138,203,234,299,194,249,240,268,279,278,230,278,249,290,163,220,80,78,77,71,59,71,91,61,67,65,91,92,69,71,82,55,75,50,60,62,77,82,107,103,67,83,82,116,75,106,92,69,64,82,79,75,84,102,98,54,80,85,82,87,72,123,73,145,37,90
"COG0817",275,57,222,241,193,160,219,202,223,200,191,216,231,219,185,243,187,232,223,188,213,172,186,116,206,220,204,262,206,240,177,148,233,233,179,148,168,204,157,243,159,145,33,207,153,99,218,251,151,150,209,199,213,179,256,219,169,250,68,89,206,186,213,238,217,158,272,205,202,210,194,200,204,216,174,207,242,164,222,149,268,197,331,116,186,165,165,183,155,195,223,222,137,191,175,83,169,143,203,197
"COG0818",38,51,36,37,14,47,25,33,20,34,26,16,34,4,41,52,34,32,41,34,29,40,34,20,64,51,35,25,35,65,31,18,42,25,35,27,27,35,41,13,38,35,53,5,38,25,20,66,59,24,42,63,93,72,148,93,115,79,41,30,42,138,149,107,52,122,82,148,106,8,96,118,81,67,77,79,69,234,124,89,94,119,45,131,112,180,80,126,98,145,117,120,102,93,112,126,83,60,157,127
"COG0819",70,0,102,28,356,28,105,20,27,5,72,29,80,3,25,22,66,59,48,65,45,16,13,153,16,45,101,81,11,64,33,14,55,25,3,71,90,27,50,26,50,48,44,27,30,52,24,92,48,51,18,9,9,0,4,1,18,5,12,25,56,8,12,19,25,19,7,0,17,94,8,9,29,7,2,9,18,17,9,23,14,1,1,40,9,44,2,32,29,38,12,13,29,21,48,24,10,19,8,13
"COG0820",698,394,520,525,488,427,511,630,552,394,805,855,576,545,449,418,489,686,554,483,536,620,491,488,495,738,580,736,464,571,561,396,501,491,365,531,777,542,532,598,527,558,501,618,482,512,497,617,354,687,876,506,582,387,362,412,510,471,555,621,514,547,421,494,481,626,603,342,428,390,548,473,535,719,418,567,545,824,365,671,535,431,717,820,662,485,448,641,700,395,603,704,492,593,422,614,571,380,596,521
"COG0821",487,331,578,716,572,556,587,549,732,843,613,693,504,762,673,767,588,674,615,612,577,638,782,435,757,492,637,623,735,512,576,573,839,671,395,519,584,734,583,871,597,599,245,693,609,503,831,609,625,741,522,692,607,455,595,395,805,886,502,359,498,629,836,709,615,634,814,697,660,533,649,798,607,618,787,645,805,424,760,583,780,714,1033,515,548,480,547,555,608,449,786,644,590,591,684,364,636,473,480,675
"COG0822",679,168,506,355,388,273,342,539,515,303,606,443,358,378,424,312,465,424,533,379,422,540,413,344,369,522,413,659,317,585,418,282,418,358,212,222,537,329,335,489,587,545,377,436,413,503,351,477,334,434,518,411,373,241,271,228,543,305,623,453,461,660,329,431,250,464,361,251,441,525,388,452,480,513,310,451,317,661,295,612,397,304,423,491,405,417,432,617,573,290,405,460,394,294,372,469,357,431,310,434
"COG0823",164,459,204,464,258,325,246,86,234,588,126,334,168,40,332,406,467,133,227,395,491,386,471,242,151,471,169,223,199,135,456,710,318,257,515,469,274,102,578,89,252,461,169,84,115,202,69,153,244,150,187,91,200,480,895,291,234,183,303,315,322,237,260,372,111,183,68,786,298,74,323,526,176,182,623,136,222,366,563,175,194,745,59,416,703,381,333,139,160,411,433,380,167,273,598,210,436,286,365,221
"COG0824",161,191,262,265,70,296,242,156,162,254,180,161,290,125,292,311,270,257,237,226,222,320,211,71,353,169,280,185,273,235,285,177,209,219,277,281,189,217,226,46,209,237,113,68,224,120,158,247,219,66,143,170,216,265,352,258,252,164,195,248,170,155,317,212,124,263,160,307,293,173,236,267,207,194,234,155,237,280,278,173,219,255,75,283,336,299,250,200,201,288,262,255,218,216,324,225,259,144,330,226
"COG0825",183,366,179,178,201,119,247,276,220,114,287,264,149,35,225,116,270,218,211,224,150,300,174,442,173,162,209,195,207,207,251,155,149,115,129,129,329,64,202,172,349,396,470,142,407,437,94,202,232,278,253,149,140,82,87,45,324,79,476,382,222,362,84,321,119,344,67,121,242,187,194,198,207,216,105,147,112,303,85,320,157,81,40,322,308,402,227,307,305,174,176,240,389,92,206,598,318,226,184,290
"COG0826",582,306,438,480,370,430,447,488,517,487,457,496,372,476,413,412,394,437,390,419,412,455,446,423,433,589,474,391,421,460,440,407,407,459,327,412,426,478,387,483,459,548,369,445,477,449,433,395,421,526,1652,1226,1399,982,1358,919,1317,1527,1440,1063,1216,1543,1188,1352,1357,1340,1556,1276,1404,1632,1399,1294,1560,1423,1238,1286,1431,2087,1324,1585,1626,1027,1671,1181,1476,1268,1178,1359,1333,1258,1468,1576,1298,956,1315,1087,1374,979,1213,1272
"COG0827",1240,680,1880,2215,1694,948,1822,1411,1012,1639,2486,1162,1611,604,1770,1426,1803,1838,1892,1640,1206,1115,3504,1716,2858,2171,1055,1285,1017,1568,2370,1768,1489,1995,1021,480,2625,1106,1211,1707,1771,1639,1225,1575,2736,1606,987,1517,1525,1835,2014,559,1615,1355,1613,1226,1599,1735,1954,1055,811,2382,1602,1262,807,1777,501,777,1652,1424,1587,1067,2022,1441,1174,908,1128,1845,1719,2051,1447,485,834,1267,2081,640,1178,2714,2459,1678,1365,1585,3240,1296,1233,1057,1853,889,350,1494
"COG0828",122,46,48,20,25,30,25,52,47,14,58,35,59,15,46,41,31,29,71,49,38,51,44,84,16,62,40,42,29,52,33,28,34,13,20,48,53,13,41,20,59,77,53,24,37,52,26,67,31,44,63,22,23,20,22,14,45,26,53,61,37,57,34,24,36,41,10,2,28,54,33,17,58,56,35,26,20,69,24,71,38,15,11,50,42,108,27,84,45,56,23,45,36,23,33,73,36,94,15,45
"COG0829",32,2,9,7,24,11,15,5,7,5,14,7,13,2,10,5,18,26,9,14,5,8,4,36,3,7,7,7,23,35,13,9,10,31,0,2,78,3,46,8,8,24,110,9,6,47,11,15,1,17,7,5,4,5,48,9,27,8,52,197,34,18,24,5,0,19,3,7,20,7,19,4,5,119,5,10,13,15,10,15,20,7,2,4,23,158,4,21,21,38,11,9,11,58,7,165,38,11,6,19
"COG0830",22,0,10,6,16,8,16,6,10,12,13,5,14,0,14,5,13,13,17,8,12,10,13,35,3,6,4,17,28,37,12,5,3,21,0,5,48,2,48,5,4,16,99,5,8,41,17,12,3,17,4,5,10,1,53,13,18,9,38,151,14,21,30,11,5,23,1,8,20,9,22,7,9,105,4,5,6,7,9,12,13,6,1,16,22,129,5,24,18,41,12,6,12,68,7,146,26,6,5,9
"COG0831",2,0,2,1,2,2,2,1,0,2,1,2,1,0,2,2,3,4,1,1,2,1,0,5,1,0,1,3,5,5,1,0,0,3,0,0,15,1,7,0,1,6,22,2,3,6,5,1,0,2,4,5,2,3,31,9,10,5,21,87,15,28,16,7,4,12,1,0,17,5,14,3,5,61,4,1,4,5,3,5,11,3,2,3,7,74,1,22,12,26,9,5,6,35,8,65,15,25,3,12
"COG0832",13,1,10,3,17,2,14,6,6,6,6,7,5,0,8,4,11,5,10,7,8,14,8,26,1,9,0,15,18,22,6,3,4,16,0,4,47,3,32,1,7,15,69,5,10,37,11,7,5,7,6,5,2,3,20,10,11,4,23,87,14,28,20,8,3,9,4,8,15,5,10,5,5,50,7,7,3,7,5,5,12,7,4,6,12,106,4,28,11,32,9,9,5,55,10,86,21,17,1,10
"COG0833",42,251,20,9,264,128,8,11,28,27,5,5,99,15,11,35,29,2,21,10,4,84,11,104,6,39,6,62,57,57,5,1,13,19,30,178,1,49,41,21,14,50,491,65,62,19,25,70,95,30,1,2,117,28,77,23,17,173,72,72,562,2,46,2,362,38,73,19,20,474,2,23,28,26,10,59,37,15,149,0,32,41,21,7,1,135,3,0,8,160,10,0,2,32,75,350,17,375,46,13
"COG0834",1443,1824,1073,818,2578,839,908,1187,1153,726,932,929,1337,745,957,875,1084,1020,1284,939,869,1292,950,2306,1014,1167,1056,1451,1003,979,1042,814,855,957,1177,1741,1310,876,1055,1205,1040,1287,3210,1229,1342,1836,795,1164,1033,1242,1140,989,956,662,710,460,1236,766,1347,1640,2501,1218,729,938,1627,1323,783,652,1126,1958,864,756,1570,1592,701,1165,926,830,771,1342,956,693,470,1160,759,2252,939,1169,1118,1472,959,890,1328,750,961,2540,1267,2301,815,923
"COG0835",120,88,26,51,10,29,134,92,195,43,205,265,101,29,159,20,144,166,192,169,105,313,116,114,65,72,240,42,107,69,137,138,59,116,53,74,297,58,51,104,318,149,14,54,331,231,71,144,153,161,193,167,96,24,98,26,147,53,383,21,42,144,51,93,79,266,16,10,157,19,130,132,117,278,102,142,25,79,11,424,82,15,18,428,125,322,294,345,343,48,51,93,267,23,165,511,250,43,57,174
"COG0836",367,235,330,517,76,719,482,787,941,408,946,1037,549,1585,509,557,424,506,389,505,456,849,545,244,620,263,625,217,667,432,563,598,482,796,647,356,570,1195,404,1162,687,356,91,1201,821,594,802,522,712,1001,238,291,219,242,201,200,123,269,218,28,24,140,278,148,300,191,381,270,169,11,173,177,166,260,211,526,146,93,174,200,279,185,305,183,167,168,275,180,268,249,167,222,214,230,213,156,199,86,215,173
"COG0837",16,137,3,5,27,22,2,1,9,6,0,0,19,5,5,14,14,1,1,3,1,0,4,8,3,19,2,15,12,2,2,0,5,14,17,99,0,1,25,0,0,0,14,0,23,0,3,0,21,0,0,2,5,15,5,7,1,0,2,28,0,1,6,0,79,4,10,10,1,1,0,4,5,98,4,58,5,4,10,2,1,9,12,8,0,38,6,0,4,44,6,0,4,5,2,4,2,33,15,0
"COG0838",67,42,87,120,21,151,92,144,119,122,109,136,101,168,129,176,80,111,112,126,82,111,117,21,177,36,131,57,135,91,119,97,141,155,54,96,101,209,75,126,79,65,6,117,82,54,156,117,103,72,98,124,134,84,200,102,107,165,34,13,36,84,138,125,85,102,198,101,101,5,136,132,83,85,90,123,113,107,118,80,150,144,179,86,105,78,95,54,96,128,121,106,74,101,119,19,96,35,153,122
"COG0839",28,19,42,82,17,63,53,58,65,84,49,60,53,99,80,84,49,64,62,60,77,71,89,4,83,13,60,37,62,29,65,49,65,63,42,52,44,92,43,83,25,20,0,58,30,25,68,53,66,49,143,236,214,150,288,204,171,278,61,36,41,113,291,212,202,132,333,293,195,5,203,209,134,169,172,227,222,114,234,117,248,217,247,101,188,67,188,104,198,150,213,196,131,177,205,27,142,58,255,167
"COG0840",1346,1889,352,593,157,336,1419,982,2135,646,2476,2564,816,208,2349,240,1926,1723,1983,1981,1068,3804,1853,665,636,718,1631,360,1991,558,1663,1968,611,1241,753,791,2941,573,317,1355,3731,1917,106,1042,4862,2824,1352,1145,1985,2144,1944,1369,1243,211,1275,89,2162,582,7447,209,1004,1904,587,1729,1067,4520,136,204,2160,156,2151,1777,1115,1934,1192,1183,313,735,144,3372,879,307,183,3788,1637,2864,3204,3576,4465,788,559,1023,3651,636,2169,4045,1871,304,663,2265
"COG0841",940,934,1794,2335,440,1858,2197,719,1516,3005,1307,1200,1462,1154,1650,2242,2059,2230,1298,1800,2152,1621,2044,318,2380,1302,1633,1300,2512,1518,1662,2139,2983,2049,1948,1611,1406,1857,1907,530,1267,828,190,700,1226,532,1881,1684,1919,618,3589,4698,7214,8083,6900,6330,5803,5790,2569,959,2301,3236,8837,6057,3433,5173,7261,9506,6315,2387,6463,8106,4244,2051,8968,4030,7417,3975,8159,3775,4547,8187,3941,3060,4289,2655,5391,3253,4372,6564,7572,5627,4123,7209,6000,1240,5493,2423,6583,5069
"COG0842",775,961,1134,1621,344,1218,1576,1248,1422,1858,1213,1174,1107,1219,1254,1591,1579,1498,1113,1208,1592,1285,1314,327,1556,1017,1684,1034,1538,906,1196,1276,1426,1561,1404,1067,1149,2098,1175,1062,1073,669,1071,1154,947,649,1270,1308,1398,843,816,1386,1536,1965,1752,1865,1139,1689,678,734,986,725,1874,1618,1038,961,1587,1781,1298,378,1376,1562,1281,1294,1889,1284,1555,1402,1714,1371,1443,2113,1266,829,1204,837,1380,1043,1152,1559,1748,1234,1000,1374,1174,1219,1423,833,1694,1196
"COG0843",36,245,2,6,21,29,3,1,10,2,3,0,16,11,3,15,8,0,3,5,1,0,8,33,2,23,3,26,12,0,1,2,1,6,12,168,0,2,11,1,1,4,37,0,49,2,2,0,33,0,67,0,0,14,3,3,3,0,6,27,0,0,19,0,77,3,20,8,0,0,0,5,1,9,5,30,3,0,11,0,2,17,8,6,0,80,2,0,3,147,23,0,8,1,1,2,3,36,16,0
"COG0845",2289,1636,3849,5286,950,4577,4726,2949,3807,6054,3177,3688,3603,3538,4503,5379,4720,4284,3146,4337,5207,3809,4552,770,5294,2844,4109,2913,5628,3371,4007,5034,5507,4864,4359,2975,2918,5007,4213,2621,3016,1933,973,3070,2760,1982,4880,4354,4851,2389,2927,4065,4950,6562,5678,5914,4166,4675,2273,1525,1726,2573,5957,4578,2856,3627,5466,6665,4483,1576,4700,5827,3303,2930,6464,3639,4761,3021,5701,3075,4132,6195,4272,2966,3749,2391,4379,2788,3468,5041,5421,3967,3392,5306,4482,1159,4291,2297,5550,3626
"COG0846",553,313,554,398,667,315,411,514,570,278,577,524,503,744,467,441,503,525,585,464,425,448,437,1042,364,370,531,508,370,565,469,400,461,396,272,324,587,517,525,553,618,621,611,532,629,753,413,583,525,803,594,731,323,163,316,206,683,440,642,427,669,426,347,386,583,729,402,287,429,402,487,345,596,655,322,673,455,382,335,567,601,314,1058,534,446,537,252,583,573,371,396,474,768,446,425,878,389,660,628,512
"COG0847",364,402,394,425,179,456,420,337,395,373,388,557,442,1084,388,462,308,402,306,365,328,361,412,255,539,299,379,195,406,337,290,266,496,475,324,428,297,678,313,498,271,223,651,748,344,215,533,367,358,310,832,451,495,476,476,425,362,429,216,108,237,242,538,384,488,382,577,448,386,186,419,456,335,751,416,512,408,283,433,296,385,495,845,270,302,351,331,335,397,315,394,352,298,482,341,771,307,607,409,354
"COG0848",32,144,19,29,43,117,46,17,31,44,19,30,54,12,20,42,59,14,21,25,39,90,22,20,39,41,14,59,77,50,24,17,23,38,159,94,12,58,22,23,30,44,74,37,28,18,34,14,42,18,45,38,106,118,64,30,31,95,32,17,59,8,50,22,142,51,73,64,32,316,10,44,44,126,40,78,41,28,92,27,35,49,38,13,3,161,35,20,31,79,36,25,11,51,75,166,35,243,62,21
"COG0849",453,265,187,250,108,441,308,547,605,294,330,602,284,835,268,269,314,283,203,262,305,214,276,174,286,462,423,187,430,469,225,321,309,446,288,328,415,515,226,654,542,253,392,700,345,314,714,253,285,599,449,579,350,256,229,197,260,562,216,91,57,395,270,369,612,397,559,362,302,16,336,324,397,728,355,653,375,594,269,418,482,322,731,352,222,321,259,352,402,430,282,338,322,381,211,526,414,346,284,334
"COG0850",48,47,12,17,21,17,18,33,32,9,27,38,19,6,19,5,22,20,36,27,11,46,15,39,16,45,30,10,29,33,36,22,6,15,15,39,30,7,21,14,56,35,18,15,48,44,18,20,32,28,81,48,42,19,41,11,56,67,180,28,59,114,33,48,78,122,28,42,66,141,69,63,49,136,20,61,9,54,27,133,40,25,20,197,65,174,43,153,106,60,30,107,111,42,101,195,71,49,36,93
"COG0851",119,76,19,19,18,28,40,42,49,21,62,36,29,4,38,9,44,15,48,40,13,76,24,37,20,76,20,14,21,57,41,26,9,15,35,48,46,20,34,29,66,65,44,15,59,67,21,16,19,35,47,23,20,14,30,15,31,36,80,47,40,57,21,12,52,52,22,13,30,92,24,34,15,51,5,26,5,143,22,54,27,10,10,92,45,87,75,74,55,47,17,44,45,13,44,35,29,15,34,22
"COG0852",113,180,296,400,59,421,336,263,391,429,300,319,299,576,303,423,339,377,299,265,371,247,324,42,430,97,377,192,336,258,298,307,471,393,267,340,271,495,234,378,344,133,25,297,247,109,396,321,342,170,234,477,413,388,355,358,275,330,105,38,44,270,459,465,277,274,481,454,398,7,392,349,250,247,353,421,482,239,398,219,393,350,714,184,289,108,346,192,315,460,422,338,233,429,313,29,243,43,347,386
"COG0853",92,105,112,162,53,161,122,209,127,134,133,142,180,232,160,173,151,115,152,152,135,174,132,110,190,83,124,90,153,114,153,133,139,202,137,142,134,249,170,190,120,91,80,173,120,150,148,147,123,102,139,179,124,136,161,145,145,126,167,205,65,108,165,120,143,139,224,128,169,97,159,138,154,164,135,234,135,96,174,145,176,156,166,187,179,121,126,101,133,154,155,128,87,129,163,90,136,122,184,127
"COG0854",62,103,167,268,37,219,191,48,139,239,86,102,130,40,256,292,181,207,169,195,209,163,170,17,303,91,230,116,204,126,198,178,241,183,188,161,149,139,149,14,188,88,15,25,107,30,142,187,213,9,84,121,137,160,318,235,189,88,71,28,32,111,220,231,42,167,143,288,183,9,185,232,103,120,213,116,195,133,197,83,155,264,60,93,194,95,209,100,121,257,219,185,158,153,158,68,144,52,281,176
"COG0855",463,487,861,862,1095,910,664,617,834,835,600,536,703,208,785,920,948,761,536,838,760,988,667,886,867,609,878,745,913,758,964,910,770,625,614,637,772,776,968,410,1057,980,629,679,982,962,761,820,824,620,584,537,692,787,1011,859,929,903,871,1235,1052,754,826,828,545,941,455,865,885,1199,945,895,710,546,933,703,728,600,641,870,774,901,947,749,1115,571,674,834,779,855,783,756,859,583,960,676,979,760,914,754
"COG0857",17,337,35,10,509,27,1,1,25,17,4,0,69,4,2,31,23,1,2,5,8,0,8,138,7,34,2,27,25,4,5,3,7,17,22,315,1,2,42,10,4,12,38,10,53,4,12,59,93,4,3,1,12,22,11,9,20,0,14,60,256,8,19,1,240,4,36,30,3,195,0,10,11,177,14,139,46,3,26,0,4,31,48,5,1,41,10,0,5,67,9,1,9,2,3,10,3,113,23,1
"COG0858",324,115,253,210,347,282,214,346,261,171,289,296,299,288,247,271,234,234,275,235,210,275,223,263,248,264,223,246,187,318,203,207,231,240,193,177,250,281,215,282,226,258,243,267,222,260,293,258,206,234,289,243,243,199,210,180,229,264,190,238,299,233,242,211,256,285,215,177,216,270,215,202,303,349,196,251,238,323,223,271,252,196,285,265,251,286,262,241,279,179,253,259,232,209,237,164,222,307,212,236
"COG0859",341,718,237,295,127,522,285,373,419,520,345,380,492,656,207,335,379,221,95,310,226,311,292,74,394,199,206,353,492,279,254,265,205,407,909,601,260,584,384,538,263,202,240,582,264,210,723,176,308,537,350,534,503,544,401,581,146,663,157,144,291,128,406,227,743,252,720,563,247,495,231,261,345,765,360,568,327,220,478,217,393,376,690,215,247,757,381,146,232,668,293,235,138,420,319,376,256,440,677,132
"COG0860",845,839,963,523,432,733,665,781,740,435,935,840,828,512,608,488,649,710,816,673,558,797,666,1000,569,829,688,704,668,683,665,705,458,585,367,647,831,476,995,460,933,876,1078,522,1003,1074,700,583,559,969,871,636,679,508,631,478,620,520,1280,1211,808,881,508,726,623,762,389,412,807,701,827,716,677,732,536,479,497,576,651,795,568,536,702,836,709,1217,776,1131,907,682,553,664,749,577,675,1069,709,725,550,675
"COG0861",167,585,31,45,511,221,35,172,177,39,132,153,238,413,18,55,67,7,15,27,13,118,18,225,27,99,14,138,122,104,14,7,31,130,64,421,7,216,96,408,26,40,196,439,110,63,254,64,141,152,127,173,232,54,97,29,54,371,122,79,325,5,61,8,634,43,391,50,19,624,4,31,116,544,23,412,118,18,183,35,162,97,338,76,0,336,19,10,85,363,40,5,14,32,100,288,22,524,81,7
"COG0863",555,727,754,330,179,605,930,659,267,553,985,838,551,588,575,358,562,705,497,638,587,407,517,206,707,960,662,450,351,520,349,412,709,357,889,886,714,324,298,468,641,449,175,198,363,342,486,768,551,529,1015,694,217,398,655,291,417,282,415,795,275,606,678,747,498,643,282,439,464,195,743,726,537,263,569,188,610,672,523,631,708,452,865,919,490,375,548,731,681,661,773,961,429,650,559,192,410,441,279,496
"COG0864",19,70,10,13,13,18,12,4,12,7,2,3,25,1,13,13,14,2,8,11,8,1,1,8,13,39,5,41,32,10,8,3,2,10,7,54,5,2,13,1,6,6,9,0,9,8,2,12,18,8,8,5,5,13,3,9,21,0,7,7,1,8,5,25,28,6,14,14,11,0,3,4,13,5,15,15,11,8,12,3,3,20,11,3,0,28,9,7,5,37,13,6,4,9,7,13,9,28,8,3
"COG1001",393,529,339,169,192,115,169,156,96,146,149,78,201,38,222,156,206,163,201,157,212,179,157,331,233,294,153,433,322,274,208,208,152,146,365,265,221,45,311,101,137,223,364,103,208,311,150,214,169,145,174,127,168,151,56,109,169,64,353,649,404,246,102,210,131,165,113,194,218,232,177,136,238,117,81,97,214,167,226,181,137,187,64,145,240,222,115,160,207,196,200,250,215,290,133,161,252,419,249,189
"COG1002",665,605,499,347,680,789,632,801,2010,478,1174,831,1161,1968,441,602,492,373,534,1090,428,337,689,951,455,523,551,592,487,477,403,520,981,1023,586,325,739,1319,283,930,415,425,681,1526,1181,914,1466,1155,286,722,1426,440,405,578,624,642,377,814,133,744,824,459,790,698,1232,883,1840,285,312,605,503,235,925,456,252,213,619,513,465,381,282,694,188,811,470,413,706,785,728,911,257,400,495,530,641,598,762,296,218,734
"COG1003",254,483,501,564,91,457,531,171,160,523,360,178,397,47,310,555,441,566,374,380,573,388,443,66,573,370,429,331,515,466,386,384,732,509,581,639,301,532,404,60,207,160,30,114,401,49,281,380,450,33,201,264,638,737,441,634,441,326,221,78,24,334,741,316,273,329,246,627,541,509,573,605,390,113,609,242,626,269,759,262,349,617,204,200,318,169,407,212,292,340,641,523,233,635,403,66,429,132,563,417
"COG1004",441,215,684,730,518,667,945,855,564,1088,862,765,732,918,628,834,947,874,769,832,938,750,630,511,748,574,586,525,763,924,693,757,899,629,664,557,625,478,488,411,569,527,492,666,470,298,556,1084,746,502,497,804,690,732,637,1139,665,1166,382,158,329,510,682,598,680,515,463,633,674,550,562,869,526,985,841,669,739,663,870,680,738,1185,1086,366,738,440,1001,579,817,650,746,597,323,810,673,451,681,445,895,742
"COG1005",113,36,188,300,32,282,270,246,292,294,223,257,230,487,172,293,288,268,220,209,287,173,240,30,269,110,246,160,241,153,213,228,264,308,185,194,203,435,192,338,207,97,14,276,171,96,349,189,206,201,82,114,96,91,84,110,53,99,23,7,19,55,98,111,68,64,168,99,107,0,103,100,68,76,75,118,85,54,67,53,134,74,153,64,60,33,91,31,59,96,103,80,49,84,75,6,54,12,91,80
"COG1006",10,17,6,4,0,3,9,4,9,7,8,9,14,1,4,12,3,2,20,3,11,1,2,5,16,35,21,21,11,9,7,8,8,5,19,2,23,6,15,1,12,1,0,0,1,0,11,6,2,4,12,7,11,8,0,4,2,3,6,0,0,12,8,4,2,4,3,2,6,3,8,11,10,0,7,10,15,8,5,11,9,0,5,1,0,11,2,18,8,9,15,15,1,13,1,1,0,8,5,10
"COG1007",137,118,287,419,52,381,391,336,446,416,396,376,271,581,341,460,215,382,244,303,381,263,320,46,414,142,331,203,321,277,309,303,381,474,315,215,304,585,303,357,280,134,20,424,254,153,526,303,355,197,255,449,492,411,550,479,280,698,127,35,64,211,520,377,270,308,593,541,354,13,364,390,250,359,319,437,444,222,429,200,445,331,647,238,337,155,341,158,348,421,411,333,204,331,267,45,253,63,518,301
"COG1008",133,180,318,391,52,334,295,304,368,632,364,416,234,685,273,435,281,385,300,263,332,220,409,43,454,126,299,203,289,236,201,311,556,402,258,310,342,550,315,389,256,99,6,290,268,111,412,280,294,164,276,527,481,415,299,268,423,355,56,33,16,249,625,461,330,258,628,391,360,16,369,475,247,270,457,466,492,177,549,236,440,383,599,184,178,91,351,132,362,327,477,273,147,352,325,20,254,67,231,340
