"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG0842",1116,1375,969,1829,1876,1307,930,1172,1391,1826,791,1667,1697,937,1581,907,1212,1909,930,1863,981,1074,1318,1509,1270,1223,1651,1092,1581,1390,1520,1026,1085,1281,1398,1471,1408,751,730,1381,1264,971,792,1285,1348,1392,1267,1985,1271,1617,1186,599,1394,1218,1395,1479,1189,1005,1336,1197,1347,1006,1077,370,1323,1525,714,1634,1393,1614,1555,1470,1257,1140,1015,954,1193,1354,1230,813,1279,686,1922,1255,1168,1223,1949,1085,1485,1247,1943,325,1671,1870,1313,1861,1441,1407,1013,1672
"COG0843",1,5,0,9,8,6,50,0,0,14,0,16,0,1,111,87,0,10,5,11,120,29,6,1,18,13,0,5,23,23,22,0,160,2,0,2,1,3,0,9,8,1,8,1,0,9,1,2,12,1,1,0,0,5,42,0,5,0,20,0,2,22,36,0,3,2,3,25,5,7,7,14,424,0,66,0,1,3,9,37,24,25,11,0,6,5,2,0,1,2,17,16,18,2,3,14,1,3,58,4
"COG0845",2561,4926,3417,6298,6292,4910,2809,3743,4479,5529,2412,5199,4705,3251,5117,2370,4273,5962,3574,6075,2705,2847,3354,5357,4640,4279,4679,4054,5546,4379,5662,3062,2973,4442,4616,5280,3013,2039,2611,4197,4504,3481,2938,4868,4371,3808,3886,6350,4251,4680,3064,1935,3106,1166,4830,5272,3189,2692,4155,3656,5087,2796,976,1570,5229,4778,1904,5576,4353,4814,5628,4362,3415,3030,2715,1731,2646,4087,3169,2342,3671,1504,6550,4684,3453,3004,6546,2630,4442,2881,6328,1015,5432,5841,4024,5887,4892,4323,3383,5099
"COG0846",664,545,692,290,315,448,638,469,427,506,884,375,405,566,317,597,454,210,753,327,490,503,616,328,334,527,414,640,397,397,401,437,285,459,495,465,548,615,461,550,436,778,554,425,608,559,419,357,1077,414,540,798,374,871,524,443,598,570,433,539,595,396,614,455,416,467,514,663,351,523,347,490,573,626,569,693,630,808,594,552,699,435,175,445,550,684,316,606,503,545,317,640,473,528,504,284,314,271,387,421
"COG0847",724,413,399,403,507,543,341,304,348,453,366,450,377,365,335,350,379,411,365,533,392,203,352,563,470,324,444,366,580,496,405,389,428,404,393,452,297,217,252,362,406,317,273,326,403,395,371,447,831,394,753,208,297,802,323,403,320,352,548,572,394,274,604,189,549,463,196,444,348,321,483,427,358,308,498,230,950,482,403,314,547,143,442,332,387,745,396,470,389,375,491,201,483,484,294,459,556,364,456,374
"COG0848",41,34,33,54,90,45,38,4,24,25,17,85,20,60,84,175,16,30,45,48,93,42,40,47,87,18,93,26,61,55,82,64,109,23,14,21,19,49,4,13,22,7,16,14,13,37,90,58,34,38,44,12,24,185,38,69,23,17,91,18,43,30,97,277,52,52,35,55,28,64,33,59,79,19,140,43,20,37,23,36,72,24,104,77,27,137,39,22,17,20,41,44,42,31,19,29,112,20,59,23
"COG0849",440,340,392,302,298,720,329,217,277,293,570,292,364,433,442,350,274,170,389,327,293,185,379,262,423,230,604,270,529,348,438,321,355,262,358,327,439,262,407,225,246,318,389,332,210,630,249,271,701,332,677,294,590,498,306,403,225,363,200,587,242,443,400,20,368,337,159,297,366,357,312,340,430,369,664,64,770,589,350,428,659,96,254,252,404,715,361,676,334,530,304,123,253,269,217,283,330,258,383,241
"COG0850",84,24,77,27,30,53,169,74,92,36,90,46,57,88,58,166,84,25,105,28,142,25,58,50,52,63,52,66,26,58,85,126,100,60,85,24,148,139,131,55,40,121,183,55,56,107,121,17,30,49,49,145,53,204,78,72,102,129,62,74,39,144,109,153,42,11,13,36,65,62,70,35,93,126,72,72,31,48,105,175,56,33,30,89,117,158,27,75,54,134,25,53,18,15,119,24,46,45,94,37
"COG0851",20,11,31,18,27,26,56,41,27,19,40,25,11,60,38,80,35,16,47,20,69,20,11,35,33,34,33,22,16,43,37,67,53,38,25,7,66,81,66,29,16,38,86,23,20,45,78,16,13,25,14,64,131,35,17,26,46,65,37,30,18,82,32,94,17,3,8,27,25,39,31,22,37,53,41,35,16,24,64,102,25,71,17,50,52,50,4,31,21,32,9,11,8,7,32,19,15,60,58,11
"COG0852",120,472,405,408,439,424,246,290,338,314,188,332,440,316,461,138,290,382,317,460,197,210,247,433,399,262,348,276,520,430,381,215,282,317,409,448,241,133,239,355,327,235,215,263,335,404,288,407,727,356,271,102,237,25,384,485,310,175,267,361,302,98,30,6,392,438,130,373,224,330,370,283,257,287,304,42,398,477,319,129,401,47,390,284,346,244,388,377,415,257,371,47,474,500,320,339,401,345,253,407
"COG0853",114,156,122,123,163,162,121,168,139,158,114,174,131,102,151,104,141,141,127,178,119,114,159,217,151,158,130,140,227,167,162,180,148,155,155,128,168,87,100,162,124,98,209,136,128,118,162,200,168,140,68,50,41,30,42,50,39,27,39,51,38,23,26,31,36,50,21,52,56,42,39,43,57,52,46,25,85,50,41,32,73,67,43,59,44,49,31,69,43,64,62,15,43,52,46,36,36,49,47,46
"COG0854",32,208,167,270,297,152,123,183,185,233,9,212,265,152,252,89,166,220,170,218,83,119,92,302,224,155,95,181,137,252,213,83,184,243,205,222,79,85,105,237,132,155,70,173,228,94,161,285,52,178,26,36,129,66,231,206,184,125,154,116,240,89,17,6,160,205,70,291,154,183,236,152,98,126,56,28,48,126,77,55,129,34,174,184,115,111,218,19,187,49,259,39,270,345,173,243,138,196,158,268
"COG0855",900,841,1170,910,817,775,941,1099,874,903,568,745,859,735,872,589,840,772,938,804,677,727,726,843,927,1004,987,1019,447,1182,899,697,640,776,887,750,852,977,731,850,703,909,747,854,789,868,1032,909,978,673,728,940,608,735,811,897,550,765,667,594,831,551,628,1245,613,799,566,858,1004,954,940,799,736,782,542,1027,494,539,587,482,678,1257,770,969,798,520,932,398,765,635,895,1131,912,862,933,808,632,659,734,841
"COG0857",48,80,55,11,13,8,42,0,5,16,2,28,5,7,70,36,4,3,4,7,209,26,17,8,29,43,1,31,26,54,24,3,279,4,2,11,1,10,5,3,16,4,2,2,66,23,0,7,39,1,13,5,5,7,97,3,5,0,28,3,5,48,36,174,3,28,14,24,2,31,14,20,2,0,219,274,3,0,0,21,108,60,19,2,1,186,9,9,2,2,35,506,23,18,6,29,4,7,100,11
"COG0858",294,257,260,182,206,318,211,224,225,226,266,230,205,328,198,286,212,165,283,246,200,282,285,255,274,219,297,229,222,261,201,246,167,247,209,196,259,269,224,233,226,214,277,229,246,242,247,239,287,240,298,217,321,173,201,215,320,252,253,286,266,258,244,271,200,221,236,212,213,215,197,249,270,271,276,283,400,233,292,367,227,216,204,228,274,300,154,265,229,386,197,372,294,254,228,181,226,243,212,236
"COG0859",384,348,227,472,459,736,273,264,270,389,510,483,238,287,708,825,311,571,250,376,538,352,380,403,548,342,656,148,780,269,547,392,611,216,221,223,211,190,114,249,304,160,236,279,179,449,300,519,691,240,605,216,203,397,339,495,94,166,465,394,350,247,240,482,381,352,177,648,239,383,245,556,444,218,788,280,626,503,351,357,560,113,506,328,266,819,393,530,212,393,383,133,372,277,257,334,561,401,327,262
"COG0860",461,624,721,457,481,685,998,762,750,519,971,545,662,679,649,1174,622,488,738,532,949,688,703,576,709,941,537,671,393,710,688,756,681,632,837,477,794,895,784,667,683,718,823,711,597,696,801,535,709,678,532,1036,588,1062,571,587,850,1100,749,764,713,887,1106,736,587,519,1102,546,675,672,669,654,810,874,635,770,493,610,890,874,460,1181,565,669,920,720,535,467,615,762,567,461,520,432,670,457,676,802,807,572
"COG0861",341,118,64,28,41,252,106,0,26,48,167,70,6,87,339,329,17,42,44,71,389,102,111,24,217,85,381,37,345,102,151,144,425,24,0,25,36,49,7,10,17,11,55,4,59,212,126,40,343,45,386,73,17,251,144,26,17,18,116,155,39,110,221,648,41,109,29,70,26,61,35,102,109,11,615,331,372,194,134,161,402,82,61,105,101,527,31,394,5,160,98,467,76,34,11,49,212,22,179,38
"COG0863",457,435,396,605,427,440,381,510,470,549,568,338,741,528,659,366,721,367,662,675,506,457,525,704,596,347,314,447,259,886,297,721,914,575,713,736,637,447,649,889,493,401,918,395,686,252,396,348,838,957,242,346,624,167,513,647,574,720,833,886,355,950,149,195,617,602,1264,285,441,633,720,593,723,732,519,258,213,583,1025,615,188,780,384,567,724,290,496,450,629,651,464,164,330,412,354,748,230,548,492,331
"COG0864",4,10,10,6,14,7,13,2,7,8,10,25,17,8,28,43,9,8,7,6,39,38,14,10,13,10,4,18,16,16,17,5,54,8,1,5,2,5,4,11,1,4,5,1,9,10,3,10,5,17,1,0,6,6,5,3,1,3,13,1,9,21,6,0,2,7,3,4,3,7,3,4,3,0,9,0,0,2,3,6,5,1,2,1,1,4,4,3,0,3,6,5,5,1,4,2,4,2,6,6
"COG1001",232,227,195,147,198,136,191,237,222,166,131,189,198,262,204,241,199,105,196,109,293,439,245,238,113,300,52,180,117,157,311,164,253,236,186,169,177,239,206,208,165,199,142,200,202,101,165,161,66,164,115,328,183,154,157,231,197,160,264,73,252,296,305,239,338,244,385,211,233,173,139,238,148,216,137,417,114,133,167,378,108,675,142,137,187,120,93,102,158,153,172,195,147,219,214,108,166,117,282,181
"COG1002",991,788,1412,452,721,1508,1164,401,322,1426,748,620,637,464,931,397,1006,648,892,748,400,591,860,444,806,287,787,400,1719,1315,474,984,296,434,502,914,413,455,474,469,711,494,798,505,1159,2041,353,567,182,672,1496,905,532,577,270,322,538,735,272,812,687,517,649,577,540,625,441,218,774,513,235,1155,1039,747,1182,808,1698,476,1160,639,211,731,575,640,704,438,237,983,337,838,685,659,595,740,386,731,417,707,905,396
"COG1003",136,480,369,490,653,287,420,354,530,576,32,475,373,436,359,156,404,620,313,702,403,335,393,602,457,407,295,406,255,483,526,359,610,310,595,706,257,140,330,435,432,233,186,401,409,167,382,537,214,528,119,58,256,82,457,544,421,215,371,207,454,370,21,471,603,659,221,550,408,379,584,522,328,327,261,32,171,244,360,253,220,67,688,404,331,118,664,57,559,156,563,103,520,559,409,450,632,418,493,580
"COG1004",378,848,498,1064,753,559,437,736,656,747,496,869,584,889,595,482,801,1130,564,656,432,505,545,713,627,490,1201,609,462,701,782,872,545,637,556,930,675,490,502,590,669,328,371,801,1083,587,766,1022,1023,904,673,298,680,448,748,846,804,591,708,749,601,608,512,544,834,714,428,859,694,923,932,877,634,700,709,356,1481,773,819,410,750,189,741,710,801,1009,853,429,934,828,1184,534,781,777,713,1249,671,945,629,749
"COG1005",145,288,278,306,266,332,198,199,247,260,199,248,325,149,288,114,238,270,213,313,105,114,209,269,285,167,291,142,483,286,233,157,189,185,295,261,171,84,163,241,224,187,182,209,215,298,154,277,499,243,268,105,158,27,233,292,193,106,147,256,148,102,11,7,259,288,72,256,201,268,270,231,202,231,228,34,427,374,220,99,338,24,290,168,217,253,251,310,248,257,208,27,288,353,223,240,297,277,206,310
"COG1006",2,5,2,10,13,9,3,0,10,5,6,8,7,6,13,7,5,4,3,14,0,9,11,7,2,7,0,3,3,1,11,10,5,6,9,9,13,3,12,8,2,3,2,5,3,5,0,1,4,11,1,2,8,1,2,10,28,13,29,8,8,26,0,0,21,19,20,4,5,2,12,23,25,18,4,0,1,7,4,7,4,0,10,4,7,1,9,1,6,5,3,0,18,15,5,6,9,1,17,10
"COG1007",196,393,293,373,486,540,241,324,316,401,226,307,394,270,399,171,274,475,326,493,173,166,246,428,360,272,628,328,646,369,355,239,218,356,358,358,212,133,195,353,352,199,235,284,332,492,272,527,645,307,432,144,212,37,306,315,254,140,211,379,325,129,21,15,344,391,116,506,251,235,362,324,295,280,261,49,400,452,392,143,446,51,446,272,365,367,337,362,414,341,312,56,507,464,324,360,483,341,256,412
"COG1008",173,381,353,577,429,405,273,196,364,175,171,392,461,248,317,78,271,293,254,606,264,230,245,447,358,302,329,432,646,385,326,238,315,258,411,595,241,120,259,323,397,158,212,329,306,394,221,397,618,315,330,94,182,34,292,445,319,118,219,408,258,123,3,18,341,437,123,252,254,287,477,274,203,297,344,20,588,512,414,149,511,34,379,327,343,285,442,401,388,324,426,37,447,544,217,473,455,334,301,377
"COG1009",317,370,378,457,529,715,289,198,377,255,379,334,416,299,349,182,338,252,359,604,349,316,331,522,299,320,651,525,889,365,371,261,494,291,359,591,208,122,246,479,351,215,236,305,302,518,263,437,820,277,634,193,210,36,358,483,324,169,238,374,340,141,47,27,375,561,201,350,258,271,405,358,295,375,634,56,781,625,340,191,688,62,395,316,334,438,364,706,480,535,357,64,479,520,273,353,516,266,315,406
"COG1010",59,44,40,82,72,39,55,65,50,19,32,64,72,47,37,42,60,40,44,65,50,34,62,39,30,39,29,98,14,29,50,50,9,50,48,61,66,58,72,52,55,59,50,84,48,35,54,11,12,84,94,198,139,53,181,164,177,146,191,113,184,168,113,207,93,82,166,113,179,198,243,219,144,141,54,160,54,92,107,158,63,79,70,173,149,71,112,85,148,94,98,50,140,158,165,136,135,199,199,195
"COG1011",975,862,726,670,842,1320,782,1001,705,1010,718,799,857,862,721,695,859,953,762,1010,832,694,811,942,914,839,1042,823,952,861,802,823,645,1002,761,854,499,894,713,923,939,727,1054,759,884,888,719,1031,737,756,1205,862,541,392,716,667,931,773,814,655,756,647,810,541,863,866,643,816,693,843,725,759,789,691,1102,901,1228,861,844,728,1095,745,931,764,665,966,771,838,727,883,829,959,949,770,769,888,643,701,601,718
"COG1012",352,196,199,235,270,163,321,296,263,378,177,299,192,276,682,565,207,303,274,147,654,430,275,323,224,465,114,207,223,234,318,153,575,229,175,162,217,261,223,225,301,331,186,199,266,225,247,273,129,284,271,1105,1281,2108,1395,849,524,779,983,686,958,1381,2157,728,695,521,972,1102,1030,740,732,809,675,603,1257,1631,250,551,539,1141,626,1719,656,579,595,303,719,341,612,380,831,1995,655,717,940,583,638,810,1445,796
"COG1013",1841,2028,1986,2065,1927,1770,1478,1264,1879,1130,1303,1554,1952,1854,1439,1037,1415,1189,1825,1945,1091,2280,1987,2029,1530,1452,1833,1984,2427,1542,1904,1486,1087,1447,1812,2003,1471,1219,1616,1763,1825,1346,1314,1222,1502,1632,1626,1432,2112,1371,684,564,529,179,511,679,499,401,513,549,585,496,172,509,562,695,530,482,481,508,572,508,590,518,532,787,640,584,564,556,662,420,438,560,630,533,577,651,582,541,624,119,538,632,538,500,580,392,456,614
"COG1014",1957,2492,2435,2413,2327,2072,1674,1619,2089,1558,1413,2096,2462,2177,1766,1199,1612,1624,2069,2547,1196,2592,2112,2465,1811,1721,2098,2311,2586,1850,2250,1794,1241,1911,2233,2589,1907,1379,1792,2214,2170,1522,1626,1473,1927,1841,1975,1988,2201,1773,1972,1709,1863,809,1768,2535,1894,1654,1914,1863,2121,1697,510,1432,1905,2611,1801,1824,1849,1900,2156,1883,1996,2032,1437,2524,1921,1929,1961,1832,2088,1322,1726,2016,2090,1715,2130,1922,2201,1773,2435,381,2186,2375,2019,2142,2017,1496,1567,2363
"COG1015",289,144,173,120,106,97,293,229,172,102,223,165,152,242,175,257,224,96,167,84,451,194,245,152,175,259,144,202,91,168,150,189,288,150,129,157,394,348,285,117,225,260,202,174,99,211,153,58,79,164,182,398,395,219,304,190,213,277,201,105,244,271,496,358,121,89,313,160,213,185,128,110,201,247,302,365,75,150,180,212,108,462,100,199,231,112,85,167,166,147,116,167,128,92,244,88,125,114,273,167
"COG1017",1,11,1,13,18,10,42,0,11,18,5,22,4,17,87,126,8,6,6,4,153,14,21,5,36,27,8,8,22,36,33,3,186,16,0,1,4,5,1,8,5,3,2,0,5,16,0,25,6,9,1,16,5,69,42,19,0,5,28,0,19,25,15,0,1,8,1,30,0,14,10,15,2,0,109,1,2,14,7,27,17,16,14,2,3,9,3,0,2,4,28,22,24,13,6,23,2,5,53,5
"COG1018",8,45,7,18,36,12,113,0,33,31,5,60,11,19,251,154,22,12,18,28,356,85,36,8,70,61,6,28,65,91,48,12,318,28,4,20,5,13,7,27,14,10,11,7,9,38,4,43,39,7,5,6,19,105,95,19,9,8,82,3,29,95,152,5,9,27,23,79,9,52,14,44,18,2,249,3,4,10,9,65,54,65,50,6,10,25,21,2,3,9,74,82,64,25,13,45,49,4,204,22
"COG1020",373,413,301,339,345,95,522,744,494,557,349,589,382,587,853,396,407,424,233,231,1001,743,258,345,491,857,706,206,83,453,432,409,375,538,345,267,478,651,478,347,271,528,612,244,368,282,318,257,300,446,211,669,288,506,280,321,378,410,1027,207,425,678,2373,261,363,358,320,395,414,724,610,481,453,545,175,262,165,148,317,559,219,2132,333,807,280,347,287,699,680,304,926,967,245,426,374,396,264,348,467,308
"COG1021",3,90,1,29,10,3,52,0,1,21,0,19,2,30,135,34,6,17,9,12,196,40,6,6,52,53,69,12,15,35,33,20,173,0,2,7,5,8,19,16,5,17,7,3,39,8,1,11,49,2,0,43,4,7,56,1,2,2,49,0,7,28,34,4,2,11,6,29,7,13,8,25,3,12,85,0,1,6,1,25,28,22,21,24,2,5,19,137,84,1,36,61,24,16,8,35,9,9,66,20
"COG1022",1142,1893,1567,1754,2077,1886,1120,1342,1552,1784,1194,1586,1617,2134,1383,746,1526,1849,1280,1866,688,1183,1222,1831,1568,1335,2019,1444,1854,1390,1663,1339,956,1640,1687,1803,1044,1020,1181,1657,1408,1259,1136,1455,1795,1689,1353,1995,1954,1595,1586,855,1674,598,1314,1669,1181,1022,1261,1396,1737,1447,159,1198,1704,1735,827,1783,1430,1422,1679,1599,1248,1145,1471,1552,1895,1514,1367,1376,1621,466,1602,1449,1238,1432,1799,1229,1650,1425,1828,2194,1889,1904,1407,1750,1517,1339,892,1669
"COG1023",38,26,8,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,6,0,4,0,3,0,5,0,2,0,0,5,8,0,1,0,4,1,0,0,6,2,0,2,0,0,0,4,0,1,0,3,0,0,0,1,0,2,0,0,0,30,43,0,2,1,0,0,2,0,0,0,0,39,0,0,0,0,0,0,7,2,1,0,0,1,0,9,0,1,44,0,0,4,0,0,0,1,1
"COG1024",263,207,143,142,116,107,362,99,182,93,129,143,155,177,335,329,146,58,218,138,709,227,281,133,205,254,127,161,170,298,215,186,660,156,135,127,204,209,193,140,92,221,294,200,115,205,148,92,128,150,170,162,144,147,390,172,222,162,246,113,225,242,283,403,178,129,174,126,168,255,125,214,226,187,627,393,94,102,135,280,153,157,103,220,164,112,100,130,167,211,143,136,212,140,211,137,167,168,397,194
"COG1025",0,3,0,4,4,2,24,0,0,7,0,10,0,0,52,21,2,4,8,6,79,8,3,2,14,18,0,2,13,22,10,0,60,0,0,5,0,2,0,0,2,2,7,2,0,9,0,3,11,3,0,4,0,15,80,4,7,0,57,1,8,62,54,1,3,15,1,40,3,31,13,11,0,0,138,0,3,1,0,32,39,44,32,1,0,22,9,1,2,0,35,52,33,19,3,37,4,5,114,19
"COG1026",549,221,482,191,130,222,650,403,399,302,392,139,270,337,223,454,444,138,503,221,517,408,419,390,238,378,283,488,78,249,354,602,141,398,401,340,623,727,414,345,310,696,624,389,290,358,505,149,86,332,387,755,285,740,456,329,383,521,323,388,565,221,519,800,175,171,655,196,434,409,312,287,503,596,216,868,222,230,341,359,223,307,196,400,432,209,203,305,391,483,227,210,243,174,425,126,369,479,544,415
"COG1027",295,354,385,261,442,545,208,158,228,278,527,310,122,347,246,249,188,242,276,421,181,173,261,380,387,222,626,373,716,336,363,222,198,265,247,360,133,158,142,213,191,142,232,213,361,455,236,530,756,193,141,83,213,424,181,283,214,178,207,322,263,129,158,268,400,526,149,243,189,213,302,195,198,156,501,637,145,492,413,191,151,185,396,148,282,479,316,90,236,221,320,317,370,263,207,330,330,211,104,236
"COG1028",2179,2682,2174,2545,2349,1628,2181,1939,1976,2448,1472,2907,2149,1995,3419,2652,2301,2362,2267,2351,2601,2479,2279,2926,2284,2526,1852,2198,2387,2659,2258,2331,3064,2092,2395,2742,2336,2210,2181,2279,2462,2385,1722,2536,2172,1624,2520,2280,1941,2501,2047,2229,2318,2033,2635,2332,2194,1966,2555,2124,2365,2012,2101,2093,2150,2262,2053,2295,2474,2578,2659,2286,2133,2126,2029,2090,2176,2225,1780,2265,2162,2110,2721,2122,2025,1670,2461,1728,2449,2091,2547,2051,2451,2406,2233,2600,2091,3004,2526,2403
"COG1030",98,48,40,20,48,13,11,8,19,24,8,62,74,59,7,20,23,35,18,37,11,51,92,27,61,18,46,3,28,7,68,47,84,17,28,20,17,17,11,64,25,7,23,12,20,17,34,18,7,44,18,3,29,20,6,21,23,21,62,17,41,75,21,124,156,90,58,32,27,11,12,102,59,41,33,119,13,30,19,29,22,0,37,31,16,24,53,21,22,30,58,4,24,22,29,28,32,10,71,24
"COG1032",1253,1094,1416,1416,1146,1309,1625,1437,1322,845,1038,1415,1442,1411,1149,1283,1380,1065,1418,1202,1239,1732,1261,1433,1199,1349,988,1439,922,1325,1327,1361,794,1163,1602,1294,1453,1628,1389,1530,1547,1479,1361,1375,1274,1157,1344,1566,1531,1238,982,1311,1336,983,1164,1592,1467,1699,1339,1382,1363,1317,1257,1540,1278,1441,1795,1257,1489,1279,1352,1384,1332,1538,727,1569,674,993,1437,1396,1074,1508,1151,1414,1519,824,1515,815,1448,1182,1458,631,1206,954,1305,1405,1203,1160,1434,1269
"COG1033",598,378,653,307,153,232,716,564,707,244,502,240,533,723,233,582,575,370,704,257,513,630,563,274,169,327,214,518,59,310,280,686,213,409,366,429,665,838,729,503,377,829,798,551,454,440,731,178,55,461,351,1179,430,589,660,311,615,741,448,580,537,771,347,337,332,272,960,136,613,460,401,468,388,729,212,250,318,301,529,872,216,441,161,450,799,243,417,440,505,673,113,231,309,349,686,180,190,656,496,554
"COG1034",256,294,224,236,232,135,311,230,356,248,113,321,257,245,243,324,206,206,231,298,415,439,355,296,162,378,89,174,138,140,238,226,410,133,235,190,167,186,345,239,238,234,200,229,220,166,295,212,69,312,115,389,194,300,283,297,200,235,326,206,221,564,368,160,338,247,493,223,271,232,214,342,223,234,231,210,19,217,91,510,135,266,323,166,215,106,288,123,219,158,236,248,138,161,265,176,185,316,354,234
"COG1035",210,346,282,574,476,275,225,450,507,731,403,561,279,331,171,247,430,427,331,476,121,283,347,493,288,370,633,264,376,234,180,762,161,281,354,210,399,501,323,497,266,327,953,442,461,222,566,292,297,327,204,364,325,37,566,422,298,516,399,236,183,415,64,80,306,355,332,396,223,334,262,519,621,221,31,252,263,253,671,271,519,559,609,391,505,583,426,116,155,521,264,353,461,486,513,632,183,459,237,425
"COG1038",320,351,235,272,258,126,152,164,235,248,85,275,260,255,219,107,193,267,167,214,120,355,276,238,190,277,77,169,137,263,275,152,120,158,167,203,146,208,190,195,167,177,181,179,204,109,179,162,97,239,86,158,245,609,195,242,220,149,455,102,235,255,419,92,247,282,169,255,166,290,201,312,266,163,61,555,66,143,96,230,134,107,272,201,138,90,240,127,192,110,256,111,219,249,244,173,242,270,142,294
"COG1039",5,2,10,8,13,8,4,10,5,0,28,9,15,19,11,20,7,3,5,6,8,37,32,9,9,25,4,3,8,11,15,10,74,7,8,13,43,33,24,6,9,4,7,11,1,6,3,2,14,12,5,42,162,1,2,11,23,16,28,28,5,25,182,10,36,26,31,20,10,0,14,49,62,13,29,7,2,28,35,45,8,21,13,6,27,12,21,13,6,56,4,9,13,8,19,6,9,3,44,7
"COG1040",129,115,133,89,106,123,103,103,97,97,110,93,102,179,111,124,128,124,122,118,109,147,120,106,120,100,132,112,156,159,127,132,98,149,114,128,132,146,108,103,113,125,90,108,136,126,106,110,149,106,465,370,299,340,303,381,393,316,379,386,360,298,460,441,358,370,338,320,307,356,258,353,330,349,446,355,561,418,422,414,414,278,235,305,337,382,315,513,328,483,333,421,349,343,308,358,330,266,353,301
"COG1041",23,8,16,15,5,63,114,77,41,6,49,3,38,41,11,45,30,1,104,19,62,10,18,13,7,12,8,72,0,38,55,68,5,99,49,14,35,99,24,20,37,79,224,22,19,13,39,8,1,17,21,72,7,1,45,27,54,31,30,34,0,64,4,5,16,18,52,4,29,52,24,31,21,43,16,33,42,29,19,19,18,31,3,112,69,23,35,78,45,17,0,0,0,0,72,33,45,0,19,32
"COG1042",76,271,202,407,504,110,137,199,224,345,45,389,352,205,271,111,290,441,123,324,258,207,213,274,203,196,73,380,161,249,409,154,330,390,353,395,211,91,106,342,186,154,76,283,276,117,239,378,69,427,28,81,228,291,288,299,316,223,243,108,284,264,20,14,414,383,102,317,282,443,375,283,105,140,203,3,18,183,108,128,115,41,413,287,98,63,483,38,297,64,459,57,266,385,253,495,283,319,236,377
"COG1043",211,517,379,575,555,551,238,324,409,494,274,548,453,315,422,250,317,505,335,654,224,239,286,507,450,313,447,294,566,406,512,299,287,370,416,478,263,151,235,403,380,203,286,346,308,372,393,591,901,360,265,108,218,129,338,491,337,181,326,494,403,183,59,297,471,443,148,513,318,418,436,392,286,337,348,170,462,481,469,203,402,50,613,363,450,404,544,362,414,343,476,70,560,570,332,446,565,409,215,461
"COG1044",289,389,338,362,454,378,189,175,300,304,268,311,317,334,352,229,272,289,272,425,150,215,276,425,353,259,381,285,601,322,378,265,255,340,270,399,156,130,199,315,277,224,227,250,252,328,227,425,553,280,376,132,216,145,261,377,242,154,269,333,326,124,70,270,346,382,112,360,246,241,377,332,304,212,332,158,445,417,381,172,505,45,311,256,281,378,351,446,300,307,392,40,439,419,290,378,437,319,256,350
"COG1045",332,568,432,580,444,453,418,588,488,483,790,495,483,487,386,467,588,441,525,453,375,409,533,559,473,454,414,543,444,538,508,437,586,422,475,604,399,391,466,446,449,414,773,533,466,406,533,556,421,496,549,381,461,305,504,420,553,500,604,585,531,535,362,382,502,505,441,584,439,560,558,534,540,441,371,368,457,436,536,405,518,469,527,538,460,550,612,446,480,554,536,178,633,516,567,506,442,413,414,592
"COG1047",99,145,189,155,159,154,168,135,154,114,127,194,133,129,145,166,130,194,152,181,180,143,138,153,138,148,126,175,161,147,131,136,130,105,148,105,162,109,94,119,157,126,134,107,124,111,146,211,177,134,183,157,110,160,141,156,158,91,176,208,98,89,123,26,165,171,65,126,137,148,148,156,142,156,117,88,129,112,142,122,195,150,175,148,123,150,160,132,166,164,117,51,136,112,121,139,125,138,110,135
"COG1048",826,812,995,794,835,696,1024,866,833,684,873,662,797,765,669,618,722,570,992,687,932,979,816,960,693,929,915,1039,672,850,869,757,902,772,912,971,830,814,896,748,844,994,919,706,863,970,885,642,1179,664,860,1155,478,1207,954,720,870,880,697,954,738,671,883,1286,542,947,894,666,935,817,934,635,704,892,968,1164,833,755,836,651,771,979,510,895,920,681,855,850,918,821,910,1077,693,662,832,720,908,740,907,832
"COG1049",4,11,1,11,9,4,54,0,4,12,0,15,0,3,129,80,4,6,7,5,273,40,6,9,44,46,2,4,28,51,22,0,218,4,0,8,0,6,1,1,6,9,8,4,0,22,1,10,21,4,2,0,0,11,61,1,5,0,34,0,6,44,47,3,1,11,3,32,7,32,14,28,0,0,170,0,0,0,4,36,140,37,20,0,2,265,18,0,1,1,43,36,29,5,5,29,5,8,95,15
