"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG0630",40,9,15,19,4,31,89,3,26,40,19,13,62,0,0,15,27,18,13,13,42,18,19,0,5,31,74,7,3,5,73,7,7,6,20,135,17,76,9,7,3,28,2,12,7,50,44,75,61,1,5,11,82,77,2,79,13,0,38,7,23,19,199,1,1,1,21,31,25,56,66,20,20,7,22,2,10,6,104,17,42,1,8,45,30,114,0,23,27,39,11,89,0,5,16,12,47,30,16,19
"COG0631",697,358,753,522,337,311,148,680,497,389,632,353,675,593,678,427,342,215,406,294,407,196,419,127,203,291,362,429,782,301,363,264,548,872,272,328,213,559,206,277,136,375,76,538,252,686,483,952,406,328,667,273,821,471,436,297,449,533,437,338,189,264,417,574,191,211,273,245,275,318,534,88,191,273,548,388,488,97,297,508,488,412,387,450,450,439,186,104,514,314,535,523,286,117,478,442,639,200,230,312
"COG0632",303,278,377,388,301,306,295,376,331,272,333,307,360,350,357,342,282,315,416,350,337,286,321,217,256,259,318,365,375,340,243,346,414,422,318,236,392,263,349,311,194,294,414,346,212,362,338,332,272,260,358,178,335,363,303,300,321,280,335,309,344,277,236,328,253,278,279,322,265,253,353,287,269,330,367,287,305,309,321,349,289,434,318,302,288,296,266,132,279,326,456,331,275,303,321,229,258,324,242,345
"COG0633",20,3,3,22,3,5,78,28,15,7,5,12,2,0,2,0,4,6,5,7,3,17,10,29,11,5,104,3,16,17,6,4,8,2,14,163,3,6,7,0,10,4,22,32,26,2,8,4,3,219,4,54,37,2,44,30,15,51,0,5,11,7,46,6,4,17,10,50,2,12,1,33,18,0,6,132,8,15,5,13,1,23,68,3,4,47,22,265,26,2,5,2,7,12,2,7,0,17,26,29
"COG0634",476,302,348,374,337,331,293,404,355,324,362,385,354,348,305,349,316,280,368,344,331,216,359,218,266,283,365,410,305,307,316,352,434,402,322,300,283,344,321,347,253,319,254,335,246,382,340,348,357,349,327,237,476,364,420,327,297,557,331,334,359,319,401,353,336,280,321,333,245,324,411,254,281,341,389,352,319,270,331,353,365,347,300,356,338,296,263,235,326,328,235,291,307,275,368,344,368,303,304,220
"COG0635",735,796,929,825,744,828,794,988,974,813,1120,615,874,843,1317,840,715,696,807,602,858,723,774,779,666,763,1088,793,589,945,741,747,851,813,801,890,704,965,757,766,712,757,688,982,621,828,929,933,1024,679,308,257,255,278,251,303,226,251,329,247,234,253,365,300,200,271,169,268,229,285,258,280,303,220,281,286,266,234,364,362,260,244,245,282,270,310,192,289,371,245,280,297,252,257,319,219,275,268,244,226
"COG0636",128,142,146,204,217,205,177,222,164,217,230,258,234,150,188,237,203,148,158,264,227,182,232,202,159,197,226,280,33,196,178,251,54,208,198,165,95,209,202,249,231,241,99,204,240,232,238,247,270,89,206,181,90,173,279,227,174,169,257,152,205,219,222,263,247,177,261,195,198,205,180,231,211,85,105,105,249,243,268,250,233,60,200,202,255,228,195,127,166,218,173,207,181,172,227,244,237,211,189,106
"COG0637",1077,1070,663,669,860,868,779,846,822,752,728,817,877,872,1482,720,772,730,853,791,826,747,736,608,708,899,867,789,696,930,814,965,746,864,832,833,657,931,688,822,717,840,589,605,653,855,830,938,1022,911,873,621,998,815,721,905,854,846,896,750,793,769,767,790,751,910,844,919,784,894,969,786,847,951,870,1026,741,671,993,898,943,710,819,797,920,727,662,847,762,865,670,997,580,674,864,775,841,1036,716,629
"COG0639",377,101,154,241,249,209,279,134,116,212,174,158,222,141,10,226,179,119,199,203,234,228,141,216,222,276,308,186,48,146,359,330,93,86,183,342,52,121,186,211,434,240,131,363,314,274,250,170,166,367,195,134,152,257,220,205,165,667,387,98,205,272,380,159,296,238,264,178,226,155,75,386,221,44,237,187,299,247,318,148,154,359,279,126,156,185,300,387,355,209,202,208,97,274,186,319,166,287,262,157
"COG0640",455,132,210,421,164,277,242,464,290,233,361,103,244,391,325,218,121,138,156,122,173,97,265,221,85,136,451,270,52,291,183,191,148,274,272,367,178,403,128,156,118,275,43,394,94,301,236,314,301,176,295,82,340,218,311,209,91,455,414,110,99,215,680,236,152,98,135,198,241,225,247,137,146,175,237,213,214,68,302,317,234,61,244,281,210,235,115,311,545,332,320,249,138,79,288,194,269,202,138,96
"COG0641",827,1807,1411,1230,933,1309,860,1262,1404,1086,861,993,1053,1074,752,800,936,1617,952,785,1158,964,2067,959,1011,1123,1164,1037,2565,877,1271,1379,546,1158,1936,969,862,1004,800,1189,1191,1442,719,778,1325,1055,878,978,1216,912,839,1180,496,2193,1124,991,1085,995,999,2273,734,1308,996,1000,1358,816,975,1672,1242,1572,767,860,1010,1904,1724,857,987,1466,1081,888,942,1870,946,1128,972,1098,1276,1121,2478,1063,1146,1063,1101,1231,1551,1003,1132,1018,1267,1847
"COG0642",3909,3916,4378,3538,5799,5330,4821,4135,4425,6781,3926,6551,4543,2784,2579,5515,6400,5781,4505,5916,6419,8606,5064,9042,7562,7022,3993,5752,4188,5416,8561,6332,3312,3936,5699,4472,4834,4854,6169,6793,9804,5755,4796,4971,9240,5199,5352,5570,4846,3645,13260,29269,7910,15129,14682,17816,17458,9967,11743,15340,14079,18545,11900,18578,19274,18594,19486,17366,29356,21044,11145,23779,17283,11082,15631,9757,17125,21001,17634,14567,16891,9072,16329,14529,19120,13715,26705,10085,15052,17623,16714,15880,18044,22540,14393,23080,15598,16833,22838,13205
"COG0643",89,35,185,21,99,104,33,104,127,145,24,49,314,29,16,109,80,88,75,75,115,99,243,115,49,140,267,104,19,46,86,138,60,84,84,295,81,166,63,130,27,96,23,107,48,293,278,273,273,263,69,92,31,178,73,246,109,63,120,90,46,181,373,36,66,15,39,114,90,123,97,66,135,69,126,147,199,37,194,58,202,26,180,104,220,387,70,384,48,155,51,268,29,27,130,347,216,111,68,187
"COG0644",16,3,6,58,9,8,5,40,43,8,51,10,7,119,13,11,3,6,2,12,11,19,12,63,17,12,37,5,19,20,4,7,4,20,23,351,4,5,4,7,19,21,52,180,35,2,7,3,4,405,11,61,90,4,96,48,26,178,1,8,2,4,90,32,5,43,18,85,4,51,23,59,45,6,16,267,7,34,2,41,8,31,91,2,5,114,52,633,61,5,7,9,29,35,3,24,7,19,40,31
"COG0645",0,0,3,10,1,0,0,8,0,0,37,0,5,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,10,0,0,0,0,3,0,0,0,7,0,13,14,18,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG0646",826,1310,1055,342,1016,1157,978,836,925,1009,744,1009,1043,638,980,998,981,819,1052,969,1006,850,838,562,991,1132,791,906,892,1300,864,1009,938,1078,890,984,939,849,1179,1172,584,1040,1095,520,609,937,1061,1037,1005,840,1025,555,313,1025,742,1152,1015,417,839,980,973,999,786,1014,756,1194,946,944,908,1081,1072,755,1109,1025,804,896,1042,942,1161,1084,1007,1309,965,836,1054,1119,858,825,742,1034,616,1343,950,780,832,759,953,1147,748,928
"COG0647",270,12,46,273,105,67,115,238,166,81,268,60,67,353,280,131,89,59,88,66,53,37,45,140,105,62,95,138,21,135,85,59,26,64,155,104,42,97,61,73,47,86,29,173,65,158,98,74,58,215,134,71,355,76,219,78,80,205,113,48,22,35,170,153,98,33,52,54,44,47,136,26,70,42,79,174,120,36,51,240,147,54,145,185,70,61,48,191,83,89,82,43,187,32,117,89,113,41,76,41
"COG0648",297,170,242,167,326,380,226,371,379,361,329,320,305,330,252,330,269,229,249,373,336,323,420,281,348,369,326,488,53,360,338,366,123,207,311,287,176,313,384,355,343,391,125,293,245,361,255,348,317,254,359,278,219,270,342,415,252,262,307,199,136,418,364,379,292,307,311,245,323,367,248,292,353,133,178,150,301,341,336,434,371,65,322,268,406,369,369,200,234,338,488,376,287,350,331,326,360,325,297,132
"COG0649",33,349,334,30,443,259,449,159,261,269,151,486,307,38,8,365,507,454,411,445,309,345,207,260,436,364,125,294,516,201,387,304,453,262,305,198,342,103,445,383,373,271,449,110,346,168,307,213,85,325,256,339,52,356,267,286,366,51,280,391,479,286,31,278,416,422,521,416,295,308,390,353,348,310,196,289,374,401,274,215,341,706,260,240,347,248,352,145,35,392,230,233,437,467,271,369,320,304,336,423
"COG0650",18,5,13,25,15,28,67,33,28,8,72,14,9,2,7,30,23,9,8,23,14,16,4,45,27,6,57,14,9,30,17,5,10,18,50,165,22,12,19,8,14,25,28,80,24,5,12,12,7,240,26,29,24,10,60,58,46,42,10,7,11,20,10,97,25,33,19,33,23,29,7,19,49,12,16,144,23,21,5,137,12,35,65,18,12,47,19,199,22,18,21,3,37,30,44,8,7,17,29,40
"COG0651",43,23,78,35,126,57,182,169,153,47,204,137,75,4,32,255,141,72,71,160,98,175,36,370,143,128,207,166,46,265,233,47,19,33,384,451,36,47,137,78,77,93,118,219,155,92,80,95,68,466,97,101,84,105,413,198,143,93,117,90,60,61,26,125,173,147,173,99,104,82,37,127,215,16,56,314,108,180,30,145,115,165,327,187,255,130,125,775,58,104,105,43,238,105,321,88,135,91,148,175
"COG0652",407,466,545,759,412,481,357,474,468,380,551,451,448,452,400,497,405,602,515,516,354,359,419,384,346,406,570,508,560,496,371,381,722,595,512,414,600,489,419,393,348,392,514,516,398,547,463,521,499,393,479,395,336,583,472,505,455,555,473,507,563,328,449,457,584,367,475,441,373,477,400,401,502,613,601,481,436,405,441,437,431,604,412,472,485,450,335,386,637,481,774,504,501,346,423,276,450,504,478,524
"COG0653",1472,1721,1534,1796,1360,1417,843,1550,1332,1051,1600,1127,1575,1155,1207,1328,1324,1101,1332,1007,1158,956,1245,770,997,1118,1161,1359,1435,1395,1140,1194,987,1433,1072,1075,1235,1447,1291,1354,909,1233,1084,1523,879,1572,1151,1497,1464,1183,1457,951,1334,1381,1009,1223,1117,1031,1469,1300,1288,1134,1360,1202,1072,1120,1123,1104,980,1173,1527,1004,1251,1531,1280,1165,1425,1217,1228,1325,1246,1113,1158,1260,1267,1223,921,775,1295,1351,1599,1458,1507,1020,1157,1136,1583,1238,1014,1236
"COG0654",55,2,19,90,44,16,255,66,128,5,58,37,31,0,2,2,3,2,3,10,12,38,1,73,54,24,166,4,8,15,3,5,1,1,107,425,7,5,12,3,253,7,58,69,53,9,2,4,6,470,2,88,70,211,40,71,27,67,0,12,15,172,32,18,4,42,25,105,14,38,1,58,49,0,5,284,3,24,18,86,10,144,254,57,107,157,108,687,73,10,3,10,46,51,55,16,0,7,106,231
"COG0655",471,400,431,413,441,421,351,513,512,432,592,392,403,511,893,444,406,301,345,426,421,285,445,586,408,402,531,500,88,450,584,359,170,326,490,484,273,635,322,407,429,509,328,568,484,567,345,530,708,319,499,398,187,422,602,409,400,249,478,277,480,549,594,561,483,462,413,410,379,447,533,396,403,308,278,346,453,374,516,792,574,78,491,499,479,547,292,365,593,456,559,427,386,455,635,506,564,390,562,193
"COG0656",1001,449,192,932,314,387,613,354,462,565,309,367,275,1129,423,463,551,335,364,569,528,448,402,579,741,556,518,347,140,418,398,408,153,342,406,659,401,540,360,280,607,520,283,298,560,297,224,224,281,516,208,350,725,354,690,309,399,1528,345,392,348,626,663,478,349,660,260,374,595,326,277,324,300,311,385,411,328,467,577,450,563,312,557,386,336,272,480,629,413,392,470,290,512,369,442,302,339,400,738,484
"COG0657",1293,719,767,610,880,967,584,1021,958,1143,1100,624,842,1499,801,867,759,970,965,787,843,1059,1268,1029,1134,841,817,896,807,1333,892,849,645,808,794,881,1112,1077,869,889,912,913,1096,790,1281,912,1018,990,948,969,819,997,1157,1006,939,868,865,1280,804,664,579,970,1278,858,669,755,938,848,1169,1311,817,914,830,762,783,566,1025,831,1019,1300,922,709,898,945,943,906,1159,502,767,844,794,1086,902,978,716,1264,853,839,948,588
"COG0658",603,471,631,740,622,699,522,645,645,420,702,695,542,714,817,698,617,318,553,474,629,508,591,447,468,579,516,541,275,615,642,605,308,567,462,523,237,595,529,678,520,497,203,610,653,527,615,657,661,450,654,596,695,443,480,650,463,674,661,365,476,529,753,536,598,558,533,603,482,694,689,386,504,286,447,323,539,544,622,375,853,631,643,436,722,581,558,373,932,567,897,519,677,409,488,396,606,398,527,287
"COG0659",178,234,220,138,233,131,273,118,161,202,76,204,266,74,186,196,268,247,237,218,212,190,225,119,223,190,285,202,252,121,180,220,261,227,241,176,286,313,173,240,185,224,319,112,209,201,267,236,229,130,539,598,164,795,480,697,731,340,609,728,843,766,836,411,495,602,600,665,672,498,669,761,780,816,652,623,731,694,896,386,694,805,649,541,828,896,481,291,476,601,391,848,534,774,721,633,716,677,568,860
"COG0661",418,117,67,342,42,43,160,87,52,28,85,69,46,392,735,42,23,19,63,13,25,19,193,101,28,38,221,80,15,86,31,37,18,46,59,207,148,254,47,18,54,107,44,211,31,50,34,103,127,315,60,48,853,38,83,64,66,197,155,56,49,112,384,155,95,105,17,79,23,27,135,43,71,86,98,292,55,26,112,145,43,40,127,50,101,76,26,284,90,47,520,95,79,45,90,33,51,36,62,38
"COG0662",274,221,263,142,102,170,391,231,189,208,207,303,331,114,159,392,302,297,270,134,214,112,210,263,75,183,374,215,307,503,190,161,451,238,267,323,515,437,97,175,66,187,415,173,132,383,315,242,488,200,76,51,24,102,101,113,99,58,91,25,125,114,179,39,25,42,31,97,54,46,101,39,44,139,85,146,51,39,171,59,88,32,75,104,87,186,13,123,38,47,66,131,35,91,78,181,84,43,43,94
"COG0663",130,253,140,121,227,281,327,206,235,210,98,272,176,79,197,199,243,199,237,216,205,217,240,221,254,210,303,225,164,265,163,245,144,194,235,368,138,225,269,161,155,205,229,145,202,175,178,129,146,282,174,253,59,142,240,198,218,187,174,183,289,221,80,185,244,271,242,294,203,175,227,227,202,218,193,270,189,228,184,180,174,180,290,179,133,268,285,393,150,214,148,184,237,182,206,198,199,239,265,211
"COG0664",940,1178,1181,947,1276,895,1190,995,894,1382,878,2007,844,736,601,1165,1387,1191,1092,1243,1189,1458,1157,1638,1313,1254,1016,1281,1029,1108,1222,1353,1370,892,1358,825,1194,885,1083,1266,2024,1208,1140,1113,1847,794,948,870,587,777,1029,1760,674,967,1289,1278,1084,1233,1169,1238,1375,1144,835,1320,1449,1365,1549,1375,1239,1680,1148,1271,1215,1005,824,1129,954,1384,1121,996,1349,895,792,1233,1062,862,1693,741,839,1213,1083,1011,1035,1575,1015,1464,1075,1069,1535,768
"COG0665",126,31,148,294,71,115,381,124,105,62,184,40,147,69,21,179,46,88,85,28,58,69,61,127,69,77,415,66,37,91,154,46,42,212,154,579,33,91,81,99,51,116,90,262,80,130,134,90,66,643,156,138,135,96,113,128,83,113,269,72,37,111,41,42,66,83,213,340,63,162,183,94,125,47,108,329,233,95,45,198,186,61,380,113,74,235,85,741,183,62,107,76,57,69,152,38,72,70,87,172
"COG0666",44,90,108,49,705,488,391,152,185,191,129,427,163,99,19,280,186,173,159,260,112,175,82,431,124,557,190,199,119,371,577,408,36,116,156,413,47,108,741,79,349,124,124,67,301,432,333,110,30,709,190,138,118,92,285,271,238,147,255,89,172,36,69,492,306,213,221,122,103,63,150,182,115,50,56,217,268,370,41,310,91,172,402,277,583,182,382,709,106,496,209,177,458,172,515,85,107,412,376,92
"COG0667",931,593,468,655,920,821,1258,659,850,993,771,685,662,899,1093,932,808,652,805,684,931,1245,705,1024,1422,889,896,851,651,857,719,751,288,633,843,989,688,809,684,1252,686,706,729,666,1005,756,873,723,752,1239,773,812,1797,658,706,699,695,665,718,620,875,1169,412,726,814,1111,940,928,972,596,949,792,871,751,801,825,738,837,972,753,723,448,1163,730,679,797,949,1070,1301,696,683,830,865,769,672,909,942,661,1089,747
"COG0668",480,632,1213,590,1038,985,1029,880,958,1079,682,1420,995,597,451,1153,1148,1442,1238,1297,1038,1295,797,1328,1280,1220,847,1013,1363,867,1156,1099,1292,1149,1194,747,1328,667,1225,1078,1261,951,1513,817,1345,915,861,870,490,1034,849,1703,631,937,1096,1295,1355,750,837,1069,1585,964,435,1213,1217,1014,1239,1202,1276,1113,824,1090,1136,1416,844,901,1009,1274,915,940,1096,1354,1039,945,1095,760,1458,625,471,1009,1014,665,1175,1220,919,1225,818,779,1182,1195
"COG0669",266,257,313,265,300,282,229,298,324,293,325,292,295,274,228,281,270,291,333,333,316,244,287,211,237,274,298,378,257,317,285,325,369,310,256,270,328,285,277,289,222,291,295,269,197,288,293,312,248,267,290,220,277,315,421,275,297,336,229,292,342,317,370,306,248,297,311,315,232,270,324,253,259,401,264,260,283,265,321,284,296,305,248,257,319,276,259,222,176,294,281,312,307,289,299,263,286,328,351,255
"COG0670",130,207,253,225,95,83,200,132,148,68,65,25,175,186,59,50,84,145,173,41,36,47,150,107,39,29,148,71,444,114,58,32,401,319,98,258,253,158,61,60,41,35,317,89,65,63,153,127,27,324,120,91,168,216,96,84,160,378,205,170,296,48,156,70,68,73,110,214,43,91,212,53,104,335,247,433,54,29,31,69,75,420,100,162,49,143,36,446,55,59,267,78,135,65,107,20,125,84,90,180
"COG0671",612,451,682,667,362,378,438,594,517,381,555,337,513,775,127,353,325,500,436,354,380,253,622,397,243,345,677,435,629,357,354,394,846,643,434,571,668,552,312,351,301,419,559,392,325,369,369,445,410,511,472,296,481,570,440,478,446,755,420,461,629,285,568,503,309,225,324,491,318,352,522,343,347,600,595,645,364,306,386,373,459,745,417,534,368,533,291,563,455,407,414,412,385,303,445,333,455,337,344,459
"COG0672",98,2,5,192,1,13,47,10,7,4,13,4,7,345,175,2,0,1,4,13,9,26,0,74,4,20,101,2,12,11,1,2,7,1,9,80,13,19,10,4,3,3,8,20,11,0,5,2,12,158,3,28,296,5,63,9,22,125,3,4,0,3,15,14,11,8,4,25,3,16,40,22,38,10,19,97,4,4,4,8,1,22,32,0,0,12,41,155,54,5,1,13,12,23,0,22,1,22,8,10
"COG0673",1608,1903,1093,2130,1805,1356,2057,1687,2022,1881,1916,2597,1109,901,1548,2012,1876,1616,1755,1815,2246,2577,1239,2329,1975,1845,2254,1779,1167,1665,2337,1847,1763,1146,2138,1715,1140,1393,1841,1354,2732,1970,1631,2574,2996,1433,1341,1505,1796,2016,1718,3188,1433,1687,1873,1982,1920,1964,1558,1331,2102,1449,1584,2184,2225,1759,2321,1901,2286,2149,1736,2066,1935,1247,1600,1408,2043,2319,1951,1590,1885,1251,1768,1445,1724,1802,2149,1539,2278,1699,1854,1654,1950,2173,1553,2228,1475,2350,2303,1063
"COG0674",914,1953,1939,532,2395,2272,1726,1754,2056,1503,1602,2270,2076,2429,1602,2096,2298,1879,2229,2291,2030,2119,1519,1528,2286,2173,1075,1780,2167,1671,1809,1708,2102,1793,1991,1085,2149,1548,2399,2151,1519,1936,2694,1717,1641,1484,1733,1699,1924,1220,1716,1632,417,1789,1760,1910,2110,850,1724,2122,2307,1857,751,1815,1830,2374,2201,1692,1463,1838,2229,1549,2227,2118,1352,1632,2044,2255,1732,2518,2177,2351,1397,1718,1881,1644,1819,721,1318,2142,1848,1346,2598,2028,2041,1354,1732,1936,1744,2114
"COG0675",1814,2479,318,1994,290,491,492,361,271,406,125,757,197,1864,6148,218,277,595,510,985,151,104,354,182,273,524,963,444,162,447,671,515,1140,295,268,896,457,1585,338,346,297,491,676,246,333,450,435,403,1302,495,99,77,291,100,297,185,82,852,328,144,307,447,1228,239,202,500,46,181,98,103,400,163,326,246,135,372,115,75,463,142,111,90,120,627,47,123,106,186,932,128,162,221,77,69,381,75,99,148,136,63
"COG0676",95,0,3,30,9,3,43,16,18,2,18,6,3,282,143,6,2,12,28,2,4,2,6,13,1,5,56,1,8,1,0,0,7,7,12,73,7,2,2,2,1,0,11,21,9,0,3,0,13,187,9,18,369,0,19,12,4,142,0,1,1,0,4,28,1,5,2,13,0,11,25,10,6,3,7,75,2,8,1,19,0,12,57,10,0,21,12,122,26,1,1,6,32,4,0,6,2,3,9,12
"COG0677",34,91,457,42,306,210,225,339,212,651,136,850,304,47,20,740,697,387,412,452,189,461,189,552,160,351,225,612,541,240,387,408,462,506,636,224,426,113,431,332,337,212,376,401,715,412,118,135,141,323,174,799,89,167,608,490,431,182,57,134,288,431,53,225,503,421,509,290,369,562,98,295,461,354,229,271,148,420,391,292,450,525,230,384,433,214,398,438,21,350,384,186,277,327,345,792,315,223,555,299
"COG0678",2,0,1,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,11,0,1,0,3,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,8,0,0
"COG0679",934,384,510,897,381,726,457,590,642,423,704,265,446,1681,1475,486,350,336,486,363,275,235,516,415,304,369,812,531,399,706,517,362,542,625,541,684,651,1014,367,352,138,512,410,494,186,496,469,556,965,402,641,218,1323,498,537,550,382,678,641,269,430,458,1301,599,254,359,300,597,369,600,884,323,415,710,594,611,514,221,782,658,534,387,310,545,313,641,163,354,961,391,414,655,460,209,562,424,527,560,367,488
"COG0680",6,69,6,31,39,17,48,22,23,13,22,29,16,7,163,11,18,17,46,15,11,22,6,21,22,27,111,5,0,16,23,21,8,15,34,88,17,4,22,2,18,14,37,64,45,14,21,7,46,168,9,34,20,3,29,52,17,98,17,14,37,43,58,22,30,69,17,45,10,35,13,34,64,33,20,105,14,29,52,40,6,24,77,12,9,26,33,215,24,9,11,7,25,27,38,14,8,25,35,20
"COG0681",904,831,974,747,1076,892,871,1228,859,1086,1083,1111,923,727,443,978,1055,890,921,1176,1139,950,979,744,894,1007,953,1016,618,776,1023,1094,747,918,876,695,644,938,1012,949,1202,1018,891,1207,877,1063,931,890,801,554,868,970,844,804,977,1040,877,961,1059,963,885,955,914,973,859,844,1173,1137,1010,1011,866,1119,1027,593,672,649,1052,939,1027,812,963,1007,779,801,1098,896,998,442,809,1026,1478,994,901,1030,874,1068,953,1118,1020,1046
"COG0682",487,613,401,588,418,451,407,560,539,452,588,444,393,510,618,407,442,484,567,453,558,360,450,290,386,358,487,449,649,438,381,432,575,543,425,407,544,549,410,385,331,475,522,476,360,467,515,482,525,356,460,346,541,433,436,453,469,526,446,495,577,495,471,442,453,427,486,451,360,420,473,497,467,605,524,561,513,411,514,520,430,449,451,500,458,463,373,249,528,482,548,472,402,442,510,338,478,533,364,485
"COG0683",387,164,174,452,353,703,554,567,322,206,750,175,218,739,677,337,360,237,322,574,126,139,154,372,199,305,434,295,64,436,408,114,105,301,390,392,178,349,1050,204,137,220,133,494,157,299,189,287,289,370,391,221,520,225,460,218,206,335,263,129,124,219,404,275,240,178,308,192,249,243,277,147,319,177,185,299,284,163,144,698,311,120,401,308,202,236,143,674,266,393,300,439,279,136,314,327,245,201,191,277
"COG0684",21,10,37,50,13,33,87,137,46,70,81,101,65,48,6,73,80,28,51,79,87,51,27,211,45,58,108,74,22,202,119,63,7,38,85,129,18,32,95,56,70,34,34,122,71,165,64,64,28,117,163,102,36,26,127,53,46,132,36,38,41,133,43,45,73,64,98,65,25,78,32,90,27,23,23,61,73,52,18,126,41,32,135,133,21,58,47,371,12,30,61,16,46,47,55,55,43,47,155,32
"COG0685",447,590,547,375,423,578,440,415,506,539,446,458,529,481,380,577,514,481,539,506,516,370,469,360,426,514,600,473,531,590,421,481,480,592,460,452,438,497,491,475,400,554,463,293,459,478,618,562,532,387,490,405,375,560,458,489,444,309,455,516,467,494,527,497,374,451,417,484,554,401,523,524,454,483,496,430,518,519,568,427,535,556,520,486,579,598,440,298,468,523,353,626,436,466,525,481,548,523,421,478
"COG0686",19,496,75,215,184,222,124,168,255,223,90,398,92,73,423,261,309,321,371,323,254,303,180,272,350,262,73,251,651,158,207,201,309,185,319,90,403,126,288,193,324,210,479,205,351,145,83,129,155,115,133,278,36,93,228,249,363,93,76,336,440,292,75,232,312,437,305,161,198,229,128,290,304,485,287,284,238,392,236,124,187,30,147,273,194,86,348,25,87,236,182,165,275,351,267,249,244,208,281,419
"COG0687",586,453,381,599,465,579,537,533,459,487,635,489,419,374,212,515,454,499,490,545,523,436,581,395,420,529,630,592,447,613,448,484,142,595,423,607,564,615,550,537,370,513,433,457,453,600,576,528,535,471,611,425,315,289,457,532,478,497,500,453,438,399,586,538,349,306,518,563,452,588,530,440,426,507,519,547,488,489,409,542,495,186,493,594,529,644,403,649,676,483,293,559,436,424,450,536,559,547,399,563
"COG0688",274,405,314,124,239,259,316,185,238,281,168,270,262,154,153,261,305,338,326,366,164,267,304,282,241,238,365,246,451,265,248,360,423,338,315,279,379,205,295,280,289,273,438,193,265,239,267,142,147,247,200,300,135,337,265,252,280,302,242,381,363,301,302,222,304,323,322,288,221,171,254,385,315,359,297,364,245,402,243,180,180,490,246,235,253,252,292,284,138,202,199,215,262,330,274,179,218,353,353,407
"COG0689",103,50,21,69,26,43,88,35,70,18,86,27,17,157,228,14,31,35,56,33,18,23,8,68,39,26,139,19,9,20,44,18,8,25,28,132,14,19,32,9,8,13,60,72,16,12,32,7,31,241,16,64,231,11,35,55,19,145,23,23,29,33,105,51,25,76,8,42,4,34,52,46,63,32,22,144,24,30,33,66,17,49,95,26,47,49,17,184,48,2,18,14,33,33,42,16,23,30,57,14
"COG0690",13,3,6,44,2,9,45,10,9,3,23,3,10,3,2,1,11,11,2,7,4,2,1,11,11,8,96,2,2,5,4,3,4,7,6,19,1,9,6,0,0,3,18,13,3,3,15,2,0,10,0,17,5,2,4,8,9,3,6,11,5,6,36,1,9,10,6,9,1,6,3,10,14,6,4,6,6,11,4,6,1,7,13,4,2,11,3,12,1,0,8,3,8,7,1,5,2,11,16,35
"COG0691",303,239,308,233,252,243,238,306,258,230,309,270,311,313,242,263,209,207,225,292,204,164,250,173,138,188,276,320,275,261,207,280,282,311,219,187,201,235,234,240,195,243,160,266,172,315,268,254,224,197,276,166,320,282,249,246,223,311,279,326,241,212,288,236,240,187,240,212,176,198,240,247,205,194,225,224,271,241,203,275,246,210,192,264,248,225,227,118,218,245,343,197,236,189,297,169,257,213,202,160
"COG0692",249,347,285,295,252,320,224,195,228,196,192,438,295,270,436,187,314,259,233,399,235,237,235,192,165,265,305,265,271,170,161,297,341,262,221,193,253,262,265,258,178,177,346,192,255,298,247,570,231,191,294,236,352,256,180,282,204,370,341,369,392,198,277,213,361,279,191,440,203,211,332,253,310,237,301,354,236,290,248,157,263,391,182,246,256,277,274,162,157,269,230,199,308,201,275,103,285,272,208,313
"COG0693",297,375,314,360,447,343,367,299,359,402,283,372,365,286,104,309,449,412,345,432,310,456,517,524,367,475,373,451,373,377,386,377,383,388,366,399,356,358,445,416,417,440,383,263,501,355,373,269,250,374,353,536,271,325,336,420,443,491,323,450,366,419,268,358,429,388,358,402,432,421,404,506,419,343,406,363,357,522,365,386,382,333,352,335,429,364,444,436,421,308,293,392,380,591,412,391,434,445,426,374
