"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG0359",306,329,213,236,235,275,277,192,229,310,247,236,370,302,318,197,226,252,245,280,316,200,284,276,346,276,288,331,265,253,226,245,323,272,256,225,283,212,267,278,282,289,279,187,252,283,242,336,254,262,269,233,357,265,226,276,285,265,271,317,330,230,336,232,355,176,170,192,222,360,211,261,245,223,278,250,217,311,266,248,196,223,330,344,276,252,258,257,293,230,197,234,305,251,259,321,330,272,339,331
"COG0360",78,74,53,50,74,75,48,49,42,81,40,64,79,59,110,40,32,57,67,54,73,54,51,78,78,84,49,68,69,80,34,66,84,83,62,97,67,42,76,55,81,68,57,52,46,71,52,64,63,49,213,179,225,124,142,185,174,187,202,217,259,163,275,205,217,140,139,80,113,243,223,198,153,166,259,187,149,244,230,174,175,162,245,228,267,139,274,197,193,170,173,159,256,199,183,238,291,166,253,237
"COG0361",134,177,132,137,195,190,154,109,123,170,117,159,152,146,189,109,74,131,119,168,175,113,124,284,170,239,130,211,121,180,88,153,215,192,156,168,213,122,170,132,159,163,125,128,145,172,144,172,137,153,174,170,168,132,117,123,209,162,174,147,176,130,213,190,170,94,100,85,141,181,172,147,154,137,192,165,124,193,147,189,141,140,176,180,197,125,195,122,197,146,169,139,188,146,163,174,193,167,168,172
"COG0362",182,478,229,159,119,263,259,326,237,191,233,140,135,162,171,319,317,172,261,20,71,291,317,16,132,65,89,63,77,237,293,216,314,74,132,179,116,316,103,353,157,109,262,332,199,394,242,272,191,267,73,37,200,353,402,229,99,265,115,96,193,240,44,54,327,301,252,303,50,457,232,159,201,227,267,198,182,91,264,283,206,126,201,120,20,227,69,333,245,332,302,312,237,261,146,660,143,254,189,188
"COG0363",1282,810,988,698,1085,732,950,1014,964,989,1215,925,621,550,575,1060,1120,813,1100,655,780,1151,909,1214,551,760,695,594,2000,994,910,795,717,780,1032,1088,610,1059,673,885,626,738,864,1058,792,895,941,892,940,980,1073,1282,545,982,1190,794,518,1046,564,558,692,999,761,942,620,1012,1134,1045,534,755,961,564,781,956,1198,943,943,549,817,900,943,608,682,696,1008,704,1158,763,591,1081,1205,818,843,767,1365,1042,516,715,623,513
"COG0364",160,301,352,169,136,255,283,380,256,239,257,176,144,116,205,398,350,240,249,36,84,417,314,19,67,77,104,48,93,256,289,248,259,68,205,178,146,376,160,340,183,113,287,375,293,391,311,221,287,299,89,25,241,351,384,280,107,307,108,145,145,330,42,36,237,369,354,360,48,452,261,210,182,247,202,308,264,100,286,343,273,192,221,94,24,253,46,295,240,405,359,290,187,257,186,453,90,227,173,147
"COG0365",646,69,648,276,391,277,372,517,356,336,568,547,409,71,200,449,501,411,463,170,372,602,438,507,299,181,371,338,407,459,328,299,184,283,496,451,288,620,411,381,239,330,303,534,438,436,537,519,366,312,348,376,67,342,429,457,403,454,392,292,276,449,426,472,61,683,544,501,742,112,421,337,332,348,371,549,557,216,440,466,512,447,409,402,384,394,327,465,135,451,523,387,418,444,504,91,362,361,288,279
"COG0366",5378,4202,1962,2242,3051,2570,3149,2376,2169,2861,2567,3631,2379,3638,1582,1256,1531,1726,3120,3663,3291,2087,2446,3369,3066,3847,2535,2285,5037,2407,1311,2186,3545,3535,2190,5157,3073,1953,2325,1295,2187,3083,2091,1798,2226,1722,2255,2243,2425,2538,2600,4605,3645,1269,1638,2238,3689,1829,3616,2433,2185,2003,3205,7190,5445,1865,2184,1857,4500,3340,2635,2752,2500,2175,2531,1822,2000,3541,2582,2302,3236,2503,1728,2956,3574,2124,3770,2855,3484,1666,1921,1916,2277,2240,4091,6384,2401,3407,2053,2098
"COG0367",479,375,599,674,533,749,708,568,580,776,737,426,962,835,1372,352,384,443,509,701,849,421,602,425,650,610,714,721,512,594,389,600,622,653,519,541,824,551,614,441,763,558,614,574,724,339,517,555,721,629,663,719,565,602,438,573,580,478,648,728,601,784,668,666,770,501,596,524,793,604,618,532,858,446,478,646,978,861,532,510,648,522,463,632,614,716,408,335,917,380,571,735,464,740,619,492,728,884,605,568
"COG0368",86,190,128,229,151,158,105,116,153,162,100,88,172,280,102,95,98,112,114,190,187,98,179,59,187,220,140,135,64,106,115,161,166,145,111,107,179,142,176,86,129,170,146,132,174,128,134,120,167,147,108,114,125,110,131,125,94,154,189,195,167,108,99,82,179,117,100,118,43,240,118,206,185,118,124,151,151,194,152,117,146,189,141,241,84,169,99,102,110,107,142,188,148,135,97,90,166,112,135,167
"COG0369",21,1,8,0,1,4,5,13,0,4,13,19,26,2,0,0,10,86,4,2,0,10,7,0,0,3,1,0,33,2,10,2,1,0,19,75,0,4,20,6,23,3,1,8,5,5,1,26,2,4,9,9,29,9,5,3,0,8,0,0,1,11,7,1,19,10,6,0,19,9,0,105,2,2,0,10,1,3,0,0,5,114,14,11,4,1,1,204,7,3,7,46,13,9,37,18,19,1,2,66
"COG0370",984,1207,1249,1717,943,1341,1379,1150,1142,1464,1391,1201,1639,1678,1157,822,830,1057,1079,1777,1867,853,971,1041,1597,1369,1530,1543,1058,1272,891,1047,1104,1488,1009,1019,1587,1081,1744,654,2036,1531,1266,803,1366,751,1247,978,1446,1060,1292,1184,1041,1211,890,1521,1418,1093,1607,1617,1203,1380,1476,1310,1130,850,1305,882,1534,720,1152,1429,1227,1256,1095,1042,1297,1350,1058,1229,1554,1222,1261,2383,1507,1156,1212,1022,1342,839,1133,1048,1221,1461,1328,511,1866,1021,1360,1152
"COG0371",88,459,186,262,101,251,273,198,155,213,213,155,268,573,184,188,128,232,205,512,233,97,186,92,156,195,157,292,94,233,433,187,252,275,201,263,464,204,297,321,334,248,119,162,228,115,112,227,214,156,206,181,552,152,167,209,158,103,261,245,325,152,203,140,414,119,137,112,93,260,237,291,191,259,232,162,203,341,251,294,181,282,241,259,134,169,201,228,331,119,93,169,358,169,168,143,313,286,228,269
"COG0372",662,691,655,627,527,733,688,669,529,623,624,629,581,923,501,500,446,669,606,1067,795,551,583,746,809,764,792,721,654,678,431,590,690,687,637,716,724,609,697,574,823,714,759,558,666,644,569,558,809,372,755,704,535,552,541,766,650,609,750,912,689,614,841,725,786,510,647,554,518,387,645,614,706,375,608,584,610,773,727,633,683,667,550,693,700,846,768,521,984,560,664,732,586,716,722,751,603,782,631,655
"COG0373",52,191,83,92,58,54,102,99,23,60,83,60,124,170,77,47,42,95,55,104,52,52,106,46,96,46,69,136,43,120,128,46,117,85,98,147,109,75,113,90,111,75,122,47,62,81,48,145,84,47,78,89,190,84,76,85,104,45,117,125,155,62,58,451,141,48,46,77,69,128,70,144,65,118,129,107,122,161,104,94,147,173,123,100,58,184,102,177,280,49,38,47,117,65,94,57,92,169,87,187
"COG0374",125,22,68,39,19,34,36,67,20,22,117,27,133,137,51,66,89,23,58,15,19,75,210,12,44,20,43,41,55,30,55,24,46,49,118,325,39,28,62,54,79,15,40,66,18,107,39,161,11,71,70,40,82,97,102,60,22,56,27,18,128,111,26,21,16,123,58,60,63,257,54,161,10,168,225,102,70,77,145,48,59,279,99,35,4,74,122,412,226,78,50,120,78,30,105,82,17,6,85,132
"COG0375",32,10,52,48,27,39,94,32,31,61,51,33,142,110,26,28,40,61,28,69,62,38,85,20,63,45,67,46,26,39,20,45,59,46,51,136,62,20,64,29,130,33,26,28,82,41,34,69,68,42,58,23,44,17,25,74,27,35,26,48,67,76,39,24,64,42,30,30,16,106,24,72,38,60,68,59,31,65,55,49,40,126,95,158,30,40,42,183,71,25,28,66,88,42,68,29,85,27,90,91
"COG0376",17,0,1,6,4,4,5,12,0,0,4,1,35,3,0,7,31,64,12,2,0,22,32,1,0,7,4,0,16,1,33,3,0,0,37,79,0,5,4,11,22,1,2,8,8,3,1,27,2,0,14,0,24,23,6,1,0,16,0,0,0,0,0,1,24,31,2,7,32,29,3,58,7,0,3,17,0,9,0,0,1,198,30,5,4,3,0,149,10,8,7,39,18,0,2,29,20,0,4,58
"COG0377",380,6,105,59,248,66,112,110,103,88,203,207,45,16,71,85,142,178,194,77,95,124,104,258,191,93,121,135,258,104,109,91,97,159,189,228,63,157,118,79,68,87,105,137,133,100,159,185,113,150,193,184,13,99,93,106,166,152,86,52,123,103,167,330,19,145,132,157,382,22,78,110,61,175,252,101,127,33,59,120,143,113,99,44,200,81,264,148,13,142,104,87,117,100,197,24,61,64,112,60
"COG0378",66,39,110,63,57,108,85,105,65,108,81,78,195,292,70,63,42,153,71,229,82,49,167,45,168,115,124,103,50,115,20,96,125,120,114,166,112,37,121,85,193,113,69,73,118,167,93,143,132,105,98,111,162,43,57,126,107,21,138,128,205,134,83,74,178,55,77,76,37,138,88,117,155,106,195,102,119,136,110,123,98,184,130,232,148,115,79,162,434,35,32,109,125,96,127,70,146,72,148,417
"COG0379",379,408,359,209,611,314,334,377,328,364,373,327,252,270,227,189,296,317,296,358,319,363,403,395,475,425,395,383,357,407,285,319,231,290,465,432,295,404,303,274,381,393,337,368,464,356,356,487,362,331,445,468,213,294,371,380,524,353,348,332,294,337,363,327,272,369,371,355,558,222,479,319,272,383,619,361,359,303,412,414,391,304,323,202,558,369,261,291,440,307,284,265,346,338,312,263,261,333,382,334
"COG0380",152,37,190,79,98,149,207,167,67,67,120,86,121,63,140,302,226,164,166,19,36,295,213,17,16,125,62,65,67,144,180,169,22,62,101,73,83,207,99,225,72,94,121,323,242,280,154,159,120,109,55,11,21,259,228,154,110,216,72,61,90,211,22,12,24,221,176,242,28,121,183,134,132,140,58,196,166,83,185,189,89,187,153,27,16,150,10,125,74,345,179,186,159,161,89,43,71,222,63,89
"COG0381",677,323,827,510,389,559,581,844,676,588,664,854,658,363,833,948,849,495,861,249,514,922,767,2052,328,602,387,231,517,613,709,795,424,625,643,348,399,687,504,700,657,432,519,902,589,576,785,400,663,673,346,458,504,796,562,489,549,632,460,459,605,574,463,453,318,821,702,937,630,571,704,564,473,551,463,829,635,404,594,721,590,323,878,559,492,404,415,579,530,838,740,597,708,442,535,228,551,552,540,505
"COG0382",273,13,24,26,266,16,39,12,30,28,82,142,43,132,27,85,137,59,127,64,41,38,118,250,104,43,38,63,175,70,16,26,63,103,39,335,38,17,93,34,18,108,17,24,10,46,39,102,12,156,56,102,4,8,18,9,44,11,19,21,30,10,87,90,8,6,4,2,142,9,39,22,0,51,114,9,13,11,29,9,9,41,28,21,88,7,107,36,2,6,20,5,24,10,45,8,52,12,13,28
"COG0383",157,595,1404,405,248,572,934,911,753,726,910,351,1077,618,512,754,779,214,889,171,902,1136,442,132,582,397,632,545,93,1004,665,667,206,969,861,368,828,415,836,758,1744,346,404,805,993,359,766,481,1058,729,544,216,473,573,517,765,289,495,421,609,330,975,378,245,561,491,475,821,76,784,532,925,212,328,76,1013,878,465,487,451,307,435,963,1079,259,544,172,855,258,435,725,726,544,587,495,615,974,461,878,189
"COG0384",11,31,26,24,15,12,18,26,5,31,23,6,68,1,41,24,22,111,24,8,7,10,31,10,23,13,16,11,9,18,143,22,14,15,19,35,17,17,85,29,90,35,4,8,5,8,5,14,23,24,21,8,79,34,54,22,13,8,7,8,30,31,34,27,14,63,20,10,7,67,5,100,1,19,1,32,47,13,4,11,16,48,59,73,34,9,14,141,6,16,22,20,74,30,30,16,39,11,27,24
"COG0385",382,579,237,164,91,189,181,130,96,157,227,270,56,255,149,55,43,151,301,468,150,115,147,486,339,327,118,229,538,207,112,152,557,189,154,444,108,117,234,43,258,158,130,192,126,120,126,159,181,139,100,431,331,71,134,168,175,209,113,183,165,200,231,492,385,145,177,79,431,321,116,225,108,180,320,162,160,248,208,157,204,264,281,145,790,177,506,255,198,58,219,137,327,176,375,512,110,141,218,183
"COG0386",58,119,47,40,238,113,57,94,82,29,79,50,31,61,89,177,93,78,49,12,18,137,131,44,114,45,45,22,46,60,184,122,48,38,119,121,32,130,31,233,61,126,62,113,93,234,54,71,62,46,155,114,65,229,184,63,201,110,24,55,65,62,122,13,40,135,63,139,258,125,94,75,98,153,245,105,46,47,124,88,48,46,99,24,167,96,51,58,29,150,84,110,104,58,23,35,85,110,51,126
"COG0387",10,0,5,0,5,2,7,7,0,2,5,1,16,2,0,6,24,55,3,1,0,12,7,2,2,8,2,0,5,1,14,2,0,0,31,50,1,1,4,10,20,1,1,4,1,2,0,17,2,2,19,8,15,16,5,1,0,11,0,1,0,0,0,0,42,15,1,7,7,32,4,33,4,2,6,10,2,1,1,0,1,98,13,1,6,2,2,116,2,4,3,31,19,0,1,22,23,0,2,91
"COG0388",1850,1714,1447,1269,1602,1161,1377,1326,1245,1488,1719,1671,986,1294,1289,1310,1302,1193,1604,1272,1250,1407,1315,1836,1574,1422,1476,1255,1870,1413,1142,1205,1319,1320,1132,1391,1137,1510,1506,1173,1293,1266,1359,1311,1341,1274,1554,1348,1454,1254,1563,1336,670,1237,1343,1550,1340,1382,1321,1208,1380,1507,1523,1743,745,1348,1471,1333,1835,767,1260,1200,1153,1381,1580,1155,1562,1148,1065,1397,1423,1009,1289,1201,1440,1153,1719,904,801,1363,1333,1205,1487,1425,1629,1017,1144,1333,1236,1002
"COG0389",671,1125,778,1073,694,736,877,606,721,848,727,656,1093,882,1236,499,510,714,812,1071,1056,714,643,803,882,1007,743,927,629,806,584,759,1077,940,1056,809,911,655,914,583,1179,896,823,389,733,407,757,731,799,649,830,1306,1177,493,437,800,854,593,1040,901,860,672,1079,1061,1252,630,681,549,913,895,708,1000,934,679,992,644,825,1001,650,699,825,886,760,1208,796,803,1001,1087,876,481,462,670,878,757,545,1592,1038,725,855,817
"COG0390",46,107,157,44,55,70,118,128,111,135,109,53,52,25,63,156,183,91,123,13,28,140,125,47,41,42,45,16,29,109,140,67,131,42,109,125,56,114,52,145,91,91,109,139,124,113,146,71,150,64,40,7,139,96,127,86,55,93,62,101,29,144,46,8,167,154,122,145,154,354,81,74,57,193,27,119,81,36,84,128,98,120,117,46,19,76,6,172,183,159,139,85,97,93,68,345,41,66,56,63
"COG0391",48,173,52,58,43,31,38,53,14,50,62,49,281,48,505,28,41,80,28,50,127,39,77,28,96,25,82,158,32,31,119,21,227,48,41,115,81,35,104,30,123,58,53,52,47,39,27,82,22,45,42,69,302,47,43,40,23,28,37,125,106,43,114,40,142,51,22,43,37,389,30,50,11,65,88,67,82,99,49,21,20,74,137,96,47,22,64,89,198,6,25,29,109,120,52,90,338,17,229,186
"COG0392",46,595,95,124,103,120,217,99,160,120,137,59,226,122,142,50,52,67,74,235,141,43,84,99,188,274,150,362,65,221,219,96,365,129,108,271,129,73,118,71,166,144,102,75,59,81,68,141,121,95,99,190,845,78,61,150,127,59,155,113,165,123,215,117,528,83,70,98,42,674,136,205,239,125,115,84,103,324,133,119,128,204,162,184,79,137,140,293,643,45,49,148,144,157,107,986,124,240,250,229
"COG0393",64,36,69,39,56,61,59,44,31,59,43,45,25,25,18,30,46,24,45,40,31,88,42,63,18,21,95,43,38,56,32,38,38,35,37,38,27,54,35,69,32,40,66,62,50,55,31,45,37,39,150,99,91,160,151,98,80,141,88,179,167,95,115,112,121,227,148,150,23,171,190,105,115,114,135,161,154,80,138,214,142,76,152,26,123,162,143,97,100,148,213,138,148,96,152,68,84,157,79,105
"COG0394",357,572,371,380,568,538,481,334,348,420,336,317,371,502,398,455,415,390,402,537,363,305,448,536,562,483,382,454,377,457,467,415,507,326,475,357,352,509,393,491,412,375,449,365,362,614,448,433,364,260,479,416,417,554,435,448,359,534,463,313,425,376,365,344,710,411,390,358,364,697,532,343,471,445,439,412,432,458,423,366,452,379,477,316,262,389,495,377,273,525,518,517,435,357,462,984,359,503,533,394
"COG0395",93,1258,417,750,348,609,556,433,455,814,316,372,928,1219,421,401,231,279,445,879,1207,241,332,335,486,1029,794,728,223,663,458,664,412,1018,473,369,1203,402,434,366,312,825,457,212,488,199,305,180,623,663,1635,1490,3242,678,542,1364,1296,979,2925,1901,1577,1435,1518,1488,4122,709,1177,829,337,3373,2227,2679,2053,1092,660,1168,1242,3019,1624,1247,2080,1981,1295,2764,639,1555,1132,1913,1933,500,1186,1694,1489,1410,1212,5427,2502,2067,1043,1776
"COG0396",399,362,372,219,376,281,318,333,279,503,364,373,417,378,501,233,343,234,292,296,381,313,376,357,430,321,341,382,349,340,224,252,341,365,347,390,407,422,335,235,298,381,316,306,316,202,343,399,371,324,431,362,309,197,271,333,429,295,361,327,363,396,478,390,161,345,330,304,439,425,286,355,270,348,401,261,334,360,292,311,320,249,347,400,260,237,355,328,372,271,309,207,390,410,433,320,502,279,404,257
"COG0397",9,2,4,1,5,3,3,9,1,3,4,1,25,0,0,8,12,67,2,6,0,11,17,0,1,4,2,1,10,1,13,2,2,1,21,64,0,7,6,7,15,2,2,3,12,3,0,20,0,0,7,3,7,4,2,0,0,5,0,0,0,0,0,0,6,3,1,1,4,22,1,12,0,0,7,7,0,2,0,1,1,21,8,0,4,1,1,47,1,2,4,13,11,1,2,8,8,0,0,29
"COG0398",34,416,51,89,51,71,58,55,26,75,67,54,205,153,304,40,91,92,52,87,103,32,74,31,143,55,98,113,33,91,160,73,283,112,57,143,154,101,124,101,231,84,26,41,101,46,33,74,80,63,68,62,80,42,37,98,30,51,66,80,105,63,65,56,92,95,41,26,39,238,60,85,37,54,72,43,52,100,63,105,86,144,154,157,100,52,66,212,104,59,61,86,253,95,65,92,271,45,179,135
"COG0399",686,374,1215,940,978,967,913,1494,1264,1484,953,1384,807,935,944,1020,1529,652,1002,720,886,1312,1486,1900,491,756,652,476,715,1108,968,1243,520,881,881,734,1159,776,795,1279,639,967,926,1437,1104,879,1329,631,1399,1248,861,580,519,1043,1072,987,827,614,1154,1075,795,1280,711,539,354,1476,917,1204,774,731,801,1141,1135,872,1047,1380,858,811,1198,1065,868,843,1073,594,1023,934,676,569,1254,1127,1198,1134,901,961,874,248,1203,918,712,654
"COG0400",7,0,8,5,0,0,3,0,1,2,4,1,20,13,5,5,9,39,5,1,1,11,9,5,9,2,12,1,8,6,11,11,20,10,26,99,6,12,10,8,15,7,4,0,1,7,7,7,0,1,19,0,18,17,19,0,3,12,10,1,7,0,0,2,57,20,2,8,27,26,4,38,5,4,1,4,0,5,0,4,18,77,19,13,0,5,1,142,5,15,7,21,20,2,2,216,20,0,7,26
"COG0401",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,0,2,1,0,0,1,0,0,2,0,4,1,0,0,7,10,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,4,2,0,1,3,8,0,6,0,0,1,2,0,0,0,0,0,14,1,0,0,0,0,14,0,2,0,2,3,0,0,3,1,0,0,12
"COG0402",293,1076,433,401,199,314,565,366,177,537,498,241,975,870,358,227,360,425,317,606,577,215,565,97,536,324,355,395,190,362,668,332,731,404,430,592,508,524,625,391,759,344,206,272,353,201,364,376,340,617,348,234,701,378,338,405,336,194,341,304,508,432,312,207,685,413,318,198,188,671,346,590,283,542,173,591,542,288,322,255,263,681,832,1098,237,304,227,1101,444,259,272,353,690,686,300,1055,992,223,502,665
"COG0403",333,38,544,271,317,388,534,626,393,375,686,236,352,205,273,698,742,368,492,62,337,492,567,118,402,212,219,261,264,386,551,373,129,205,486,264,223,610,371,546,337,352,411,593,488,521,721,530,423,598,186,37,16,611,654,586,230,566,363,264,341,375,168,63,67,605,752,625,208,131,314,488,267,625,331,479,567,181,448,429,506,389,346,197,104,416,124,569,70,569,553,467,438,503,382,84,309,343,449,194
"COG0404",187,106,350,198,226,279,289,320,248,274,303,145,304,167,223,438,377,353,270,92,219,360,269,125,269,138,223,233,136,294,359,311,75,179,302,158,182,320,250,398,247,228,271,333,252,486,382,356,241,363,178,48,43,380,391,289,167,425,217,165,292,274,127,58,45,362,282,322,189,160,265,279,151,306,270,325,329,200,337,279,226,225,367,195,109,234,97,275,120,397,418,274,347,345,251,63,218,228,260,154
"COG0405",12,185,54,30,40,29,11,57,22,44,51,19,71,15,59,44,15,127,34,66,20,34,31,17,81,16,43,24,167,24,322,30,141,35,45,142,26,56,125,40,232,19,17,18,11,18,19,39,37,21,46,53,37,109,153,49,13,29,31,21,31,36,24,33,32,80,30,26,39,24,21,111,12,81,6,126,131,11,24,20,30,85,107,74,204,34,23,97,106,34,15,38,111,45,28,14,62,5,52,76
"COG0406",382,1313,375,714,445,518,503,323,445,518,340,369,528,716,416,310,293,405,417,759,554,219,414,521,683,557,599,620,411,574,324,419,1150,469,391,644,628,370,555,298,548,621,453,307,462,318,353,365,481,323,398,544,1137,293,269,507,469,509,505,645,537,283,617,480,1359,251,328,236,377,1692,475,492,621,471,383,255,333,793,396,390,486,576,477,802,424,471,453,464,1128,285,356,616,545,548,385,2040,662,624,532,676
"COG0407",80,32,115,75,88,155,153,102,162,145,86,54,193,50,139,281,241,168,120,68,59,148,195,25,76,62,59,65,53,90,200,128,25,78,230,136,87,96,124,319,52,94,84,141,75,210,69,92,109,150,37,60,170,199,185,174,50,143,42,42,101,76,60,50,46,227,105,193,30,135,79,118,99,129,54,236,114,93,115,215,68,199,102,87,26,141,35,214,174,165,339,212,107,92,41,123,93,146,112,110
"COG0408",5,0,2,0,1,0,2,1,1,1,3,1,20,1,0,0,4,49,1,1,0,6,5,0,0,1,0,0,5,0,9,0,0,0,7,23,0,2,1,1,10,1,1,5,4,1,0,13,0,0,5,0,13,12,2,0,0,14,0,0,0,1,0,0,12,12,1,5,6,9,0,19,1,1,0,4,1,0,0,0,2,47,9,0,4,3,0,37,1,2,2,23,4,0,0,11,9,0,0,36
"COG0409",18,52,22,17,4,12,44,11,7,9,18,11,44,42,15,15,19,12,10,42,8,10,35,8,22,3,5,15,13,23,5,9,41,15,20,50,20,5,24,21,45,7,11,10,7,20,5,51,6,15,46,47,95,45,47,63,14,30,24,27,99,73,36,51,136,62,31,35,35,173,36,80,33,129,161,61,50,75,91,52,84,150,59,44,13,55,77,199,141,42,26,65,114,34,59,61,45,46,95,112
"COG0410",57,379,178,383,69,149,138,102,155,229,190,120,278,223,163,69,103,257,102,255,314,90,164,117,198,125,146,218,127,225,271,124,145,250,96,189,244,132,208,95,369,198,125,119,148,118,135,131,162,132,135,124,250,68,91,170,158,158,174,183,198,187,211,128,320,101,208,124,55,222,129,229,203,154,102,98,155,173,180,148,196,193,302,477,293,172,140,153,151,62,241,196,154,193,225,352,340,53,217,288
"COG0411",50,359,190,405,85,180,214,126,169,221,213,103,315,199,186,76,92,196,102,254,357,75,141,97,220,142,144,230,122,225,276,154,136,247,115,221,235,150,240,109,353,151,159,108,148,67,119,122,216,139,123,142,280,85,111,171,164,148,169,213,195,201,185,114,267,107,207,146,71,206,142,223,191,154,109,132,149,171,168,142,220,183,315,582,109,179,155,177,190,64,240,186,181,219,235,413,337,47,209,214
"COG0412",23,0,4,18,9,3,7,5,0,3,6,1,29,0,1,5,19,90,12,1,0,29,32,0,0,4,2,1,14,0,70,1,3,0,45,160,0,5,4,10,23,2,3,8,3,8,0,37,0,1,26,0,19,30,13,1,1,36,0,0,0,0,0,0,6,18,1,8,22,39,2,89,1,1,0,29,5,6,0,3,0,164,45,4,5,4,2,190,11,10,11,70,24,1,2,38,27,0,2,69
"COG0413",364,123,295,179,329,206,188,300,254,273,360,294,169,266,150,207,224,241,268,115,192,229,318,326,246,220,196,254,326,221,99,206,276,218,272,262,157,326,179,182,221,264,211,347,258,219,291,305,186,233,286,206,67,217,279,244,205,253,259,218,236,308,347,317,65,281,359,300,309,82,233,236,197,258,388,366,294,101,311,210,244,137,168,93,343,219,372,195,88,238,288,186,216,208,281,56,155,161,232,147
"COG0414",443,174,307,222,370,254,250,275,276,266,307,370,180,332,186,301,296,300,331,273,228,337,323,589,328,329,244,241,442,290,217,252,318,279,305,360,231,324,307,295,213,276,285,296,234,275,300,363,319,337,359,268,160,240,336,278,266,305,249,304,309,339,310,476,139,381,316,324,439,191,335,268,181,299,404,300,272,176,316,317,280,214,281,129,418,260,472,224,171,318,339,212,344,296,401,107,205,259,237,206
"COG0415",7,0,1,3,1,2,3,1,0,2,3,1,30,1,0,6,13,68,3,3,0,9,26,1,0,5,2,0,8,0,15,2,2,0,15,53,2,2,7,6,12,3,2,6,5,1,2,18,2,71,11,9,23,6,13,2,0,13,1,0,0,0,0,0,16,16,3,4,10,22,0,29,2,0,0,8,0,0,1,0,2,90,23,0,38,14,0,118,3,4,3,31,21,1,3,19,21,0,0,35
"COG0416",77,328,227,338,120,226,278,207,174,280,220,138,383,372,312,77,40,182,126,315,365,83,197,123,261,264,267,333,172,201,109,188,308,244,182,198,320,110,356,125,255,253,300,143,236,109,162,160,243,132,186,251,529,92,92,275,187,163,315,367,271,199,270,204,359,81,192,87,49,452,184,339,294,154,161,178,228,438,231,193,267,341,253,571,238,278,199,294,472,80,97,187,253,321,243,171,436,258,375,355
"COG0417",22,0,6,9,4,8,6,8,2,4,3,1,75,5,1,5,14,133,6,2,6,16,14,4,0,4,2,0,25,1,21,1,3,10,54,141,0,6,7,23,33,4,1,4,8,6,1,32,0,2,19,2,29,23,7,2,0,21,1,2,0,0,1,0,33,22,6,10,16,44,4,123,4,2,1,15,1,5,0,1,2,195,19,10,10,1,0,221,6,3,4,85,14,3,3,22,43,0,2,70
"COG0418",14,0,4,3,0,2,1,4,0,3,10,6,24,3,0,2,2,38,3,0,1,19,8,0,0,4,0,0,5,1,16,1,0,0,28,64,0,3,14,5,13,3,0,4,5,3,2,14,1,0,12,1,11,17,3,1,0,12,0,0,0,14,3,0,11,11,2,4,11,24,1,79,1,3,1,9,1,2,1,0,2,100,22,12,7,3,0,163,6,3,6,38,14,8,42,15,17,0,1,34
"COG0419",1261,771,1226,1006,812,685,1204,809,895,405,986,1007,718,619,891,1087,1648,569,914,822,861,828,1426,683,599,554,989,790,1233,489,379,735,755,1572,750,740,678,719,943,507,416,924,908,901,1092,863,617,1368,706,602,1056,851,1220,884,1019,816,606,747,666,650,1345,875,1156,653,824,757,746,1023,539,563,724,877,1001,1240,1157,667,757,991,970,846,533,945,667,633,1018,885,1461,539,1269,867,523,1551,727,611,1181,487,708,899,823,657
"COG0420",623,626,536,700,283,539,510,441,418,367,352,397,466,742,567,438,435,408,526,665,665,318,487,517,475,500,611,535,483,416,406,492,670,497,416,359,460,491,662,488,330,520,713,459,491,472,370,395,546,222,502,425,689,543,429,673,293,446,483,877,692,484,793,593,612,372,333,404,159,721,482,500,668,530,306,395,511,721,442,422,426,535,515,519,299,588,576,301,737,482,430,620,463,543,530,386,550,655,557,554
"COG0421",64,186,106,208,117,151,71,115,103,148,122,131,56,483,86,28,49,147,103,302,272,62,176,82,135,270,207,154,83,133,58,189,198,201,125,146,273,92,154,79,107,282,93,81,138,85,122,101,152,50,140,132,189,62,47,133,139,77,159,150,161,106,116,135,206,43,95,81,40,172,154,182,263,85,110,123,121,249,171,143,196,263,135,149,93,163,147,133,191,46,71,155,155,119,121,84,198,161,120,276
