"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG0439",276,195,486,603,505,831,598,778,699,495,714,600,620,923,822,358,504,600,295,885,688,877,669,474,915,496,307,400,528,503,397,559,623,667,584,588,609,487,718,618,483,841,603,738,529,1114,221,556,1085,456,878,376,373,722,573,725,708,672,459,803,615,749,704,694,331,85,601,337,661,487,452,584,329,284,504,657,450,497,623,1183,484,472,657,708,640,549,406,501,781,610,555,302,686,445,575,522,600,728,858,540
"COG0440",249,71,275,235,249,122,263,233,250,211,316,326,288,324,116,161,296,72,184,131,184,195,93,344,109,245,175,227,190,207,316,221,170,186,293,221,210,267,355,362,189,184,151,305,263,112,230,168,104,240,119,141,56,131,174,171,186,210,329,215,269,208,204,253,397,58,191,140,271,221,197,188,190,260,199,155,107,293,258,287,289,296,331,336,285,202,277,242,213,271,253,118,169,326,258,246,183,89,209,169
"COG0441",1570,1795,817,1099,1348,1109,1396,1209,1435,1372,1194,1352,1193,1064,1015,1304,659,1570,1342,1142,1333,1255,950,1478,998,1184,1469,1575,1450,1595,1198,1137,1412,1257,1257,1391,1183,1247,1357,969,1645,1096,2037,1164,1637,1000,1625,1210,1048,1558,1067,1475,1407,1429,1131,1317,1135,1358,1206,1186,1283,1028,1186,1444,1267,1593,1212,1261,1330,1262,1575,1086,1402,1355,1332,1337,1695,1271,1417,1016,1103,1220,1312,1425,1078,1427,1173,1337,1378,1329,1277,1765,1418,1473,1431,1533,1236,1683,1276,1136
"COG0442",847,773,606,580,651,400,521,588,450,643,650,720,502,913,452,524,482,660,634,436,593,561,389,642,436,637,554,782,678,723,639,640,582,690,666,679,698,668,891,747,971,521,923,536,764,439,825,691,419,782,485,591,569,393,444,566,576,565,668,441,625,577,613,671,616,667,621,550,574,523,796,515,818,548,729,585,608,611,847,698,574,711,740,621,647,567,707,651,590,613,574,684,606,729,667,775,477,550,459,411
"COG0443",1254,1004,1256,733,1168,585,939,897,948,1038,1187,1015,982,1266,661,842,1069,766,1140,750,803,771,461,1292,631,1070,1024,1713,1069,831,1267,739,941,992,1143,1272,982,1017,1089,836,1373,804,1371,864,1408,768,1302,1017,1108,1638,713,804,849,831,724,996,1154,1087,1172,676,1155,1060,1172,1234,1056,738,783,861,1694,1065,1544,931,1376,2147,1223,778,789,1032,1390,819,1361,961,1177,1014,968,872,1198,1033,1042,1184,860,946,1036,1311,1351,1385,812,743,897,623
"COG0444",760,198,788,458,471,412,379,369,490,483,1071,446,484,1343,361,302,1239,187,579,393,531,738,728,491,219,414,435,373,283,203,773,278,365,461,449,508,482,426,1159,1133,908,265,400,406,462,387,398,585,286,630,188,302,214,409,193,440,672,355,537,269,452,592,468,922,686,103,379,264,599,493,438,603,1151,457,364,383,351,556,574,1086,815,427,872,896,939,362,866,528,459,547,410,454,413,594,399,674,431,187,430,219
"COG0445",1197,1103,635,871,1074,1030,998,759,932,1095,1177,1059,949,1202,908,955,563,984,1037,773,887,942,765,1103,737,1002,1168,1083,1025,1157,1056,844,910,1093,834,1011,878,837,972,785,1056,964,1338,1027,981,702,1241,860,643,986,292,366,435,248,223,380,390,302,331,267,333,370,363,372,250,341,278,356,287,308,326,287,362,370,321,358,409,265,350,371,325,283,349,305,363,377,308,310,361,351,297,412,341,337,362,311,264,382,258,333
"COG0446",1049,629,1041,1097,1475,1205,905,864,1257,1151,927,1332,1077,1749,1168,839,1721,486,873,878,1020,1560,1321,1025,858,1064,694,976,1059,487,1507,961,869,1469,1069,1125,1284,1127,1026,962,1629,1076,726,967,922,977,805,1019,939,1119,1028,763,750,1010,1065,1624,1185,1059,1087,942,1159,1037,1165,1792,1047,212,1268,490,867,934,1179,1283,1503,1178,1020,1113,596,1326,1085,1651,1221,893,1245,1349,1479,1215,1816,901,849,1446,951,525,988,864,1071,893,806,460,1133,995
"COG0447",76,428,166,292,166,323,197,138,120,96,49,181,250,130,233,241,144,304,166,188,176,166,128,92,150,188,171,229,260,215,99,241,218,192,166,131,118,229,3,170,97,304,70,162,75,207,201,178,226,117,242,242,375,228,181,257,230,125,223,283,163,246,217,74,127,301,164,370,175,141,179,217,36,139,212,182,223,142,140,40,136,163,87,63,96,168,98,114,140,176,165,180,197,131,176,169,119,364,160,219
"COG0448",763,114,381,369,736,296,545,488,661,715,1174,846,425,1561,369,466,605,225,502,331,520,730,369,1088,221,689,734,675,412,643,955,306,366,587,512,665,825,454,1280,625,800,243,422,552,897,265,776,517,192,1003,162,307,171,300,228,447,575,720,845,202,568,713,552,1553,953,164,341,371,717,652,870,454,1140,811,390,384,473,691,918,1566,850,627,1142,1275,1089,591,868,851,889,868,537,600,502,957,800,777,630,314,402,366
"COG0449",1213,695,697,787,826,682,905,911,764,1002,877,836,720,890,704,805,632,742,956,670,1051,708,585,1094,648,853,940,830,779,881,917,758,777,820,931,995,870,855,906,837,948,890,1180,899,925,481,949,753,522,1122,567,836,767,705,708,739,822,820,1004,453,835,867,954,940,902,865,827,744,760,849,1135,921,1142,1016,840,712,913,826,873,790,883,896,1030,863,903,660,1104,866,795,940,804,905,690,1002,931,887,746,1430,732,804
"COG0450",185,57,234,292,230,331,262,267,257,171,129,221,299,214,402,131,161,204,159,339,272,211,301,128,347,169,78,110,264,40,132,279,204,215,191,222,157,184,400,273,197,291,299,245,118,354,96,189,342,110,340,144,176,311,260,292,220,167,151,313,223,239,251,60,154,17,285,59,283,248,189,187,92,104,228,230,173,224,147,75,158,235,181,119,248,205,125,142,246,232,230,51,301,152,121,163,207,31,338,377
"COG0451",1644,1907,1924,2403,2299,3411,2407,2903,2940,2255,1818,2101,3089,964,2951,2603,1404,2903,1981,3249,2842,1839,3001,2162,3867,2328,2131,1926,2580,2292,2094,2867,2834,2315,2373,2572,2184,2352,1136,1446,1833,2902,2389,2706,1740,3647,2466,2160,3223,1769,2921,2568,2414,3221,3194,2564,1970,2386,1894,3191,2250,2791,2480,1805,2934,2602,2701,1942,3847,2855,1851,2466,1616,2422,2360,1878,1901,2513,1850,1646,1677,2428,1927,1999,1843,2477,2090,2057,2891,2263,2527,2531,2306,1923,1852,1582,2840,2025,2676,3666
"COG0452",472,598,394,506,556,364,547,387,454,448,607,539,440,571,322,306,358,337,410,319,393,494,333,429,291,551,457,567,487,499,709,463,399,541,491,570,451,561,582,536,447,464,430,448,658,290,561,471,304,502,384,570,222,439,384,425,531,484,580,442,524,426,467,528,501,472,398,315,505,433,538,399,426,398,519,444,550,538,577,452,506,530,612,589,487,443,524,450,449,436,499,313,412,513,466,467,484,274,403,355
"COG0454",502,237,595,439,435,530,526,508,522,572,752,461,410,683,631,333,618,254,369,568,469,485,620,443,555,404,321,579,449,414,421,464,355,430,444,474,470,393,412,690,463,513,469,426,434,490,320,561,523,391,1442,1064,806,1350,1418,1134,1144,1232,1115,1428,1181,1374,1253,1243,1616,451,1334,846,1574,1431,1224,1984,1462,1358,1126,1445,850,1315,1329,1373,1730,1557,1658,1520,1889,1261,1463,1323,1473,1462,1314,700,1546,1426,1445,1102,1390,621,1443,1531
"COG0455",41,3,1,9,63,0,41,87,81,95,142,110,5,3,9,41,0,22,16,52,31,2,1,160,0,46,63,64,38,130,7,15,35,32,31,35,8,23,3,4,14,11,28,102,166,16,68,26,2,61,3,29,0,7,22,51,22,140,41,1,72,44,16,82,101,8,7,67,43,71,78,25,19,78,9,12,17,76,197,8,63,56,58,143,79,37,8,102,153,85,43,32,46,117,190,48,54,57,8,30
"COG0456",383,63,240,136,169,148,195,152,206,199,315,209,76,455,165,119,371,56,212,113,144,242,316,309,146,143,165,218,128,167,134,114,102,178,159,164,200,98,252,442,346,104,255,141,255,178,145,153,134,262,112,109,82,127,141,177,101,155,150,181,154,190,124,279,294,61,157,96,199,192,177,148,341,203,119,93,49,157,199,375,271,155,279,281,359,168,170,196,247,196,157,103,174,261,239,250,190,74,171,66
"COG0457",1511,4073,1822,3599,2837,3782,2938,2456,2424,2851,779,2756,3756,723,3499,3744,1496,3957,2389,3243,3456,2734,3059,2365,3760,2636,2110,4325,3880,3146,2265,4144,3240,3148,3506,2591,2536,3201,972,1276,1741,3986,2060,3556,2187,3024,2077,3268,3875,1898,4080,3454,3530,3566,4156,3272,3306,2742,2951,3548,2513,2484,3060,1290,2105,3126,3270,3478,1947,3095,2907,3316,1229,2450,3285,3784,2957,2457,2417,686,1692,3185,1552,1110,1216,2752,1859,2633,2129,2775,3301,2496,3347,2527,2906,1738,3346,3934,3000,3852
"COG0458",1586,2875,1417,1688,1918,1652,2071,1446,1786,1599,1474,1941,1845,1599,1508,2469,938,2545,1697,1278,1700,1823,1238,1702,1218,1965,1554,1557,2112,2029,1784,1875,2238,1998,2174,1700,1816,2160,1562,1603,1356,1740,1192,1422,1766,1564,2001,1793,1752,2030,1573,1918,2664,1910,1657,1817,1680,1866,1963,1861,1805,1547,1923,1861,1772,2814,1614,2749,1741,1548,1887,1689,1541,1762,2485,1749,1963,1732,1749,1915,1292,1671,1512,1523,1150,2135,2061,1826,1590,1783,1819,2470,1842,2017,1940,2112,1818,2684,1708,1344
"COG0459",861,858,667,587,728,548,683,968,512,742,806,676,687,728,455,664,527,769,902,607,665,481,458,811,475,666,768,743,656,863,698,610,730,698,726,761,664,697,681,649,931,625,810,605,770,550,837,661,439,881,416,626,887,597,654,600,621,605,792,576,642,617,764,802,788,874,596,832,702,616,817,573,925,657,820,533,619,681,633,675,529,690,665,706,543,597,868,737,693,693,629,855,669,802,650,828,582,841,543,429
"COG0460",218,372,200,272,271,232,263,241,165,242,279,244,260,272,223,259,183,340,279,214,233,237,161,246,178,296,271,256,273,275,231,288,296,228,242,223,258,273,232,194,205,247,155,281,252,172,254,258,175,200,705,669,1095,652,634,760,854,753,881,740,898,718,709,919,725,957,544,1014,640,702,944,856,672,698,855,729,647,814,855,840,652,747,642,819,698,782,793,737,787,728,792,1010,687,779,900,1054,717,934,481,774
"COG0461",410,466,284,316,368,248,304,337,306,348,475,362,295,350,271,369,251,440,407,310,346,268,202,314,207,309,360,357,308,426,292,274,341,329,323,274,295,229,386,386,238,293,296,340,355,228,431,369,278,307,107,124,157,66,80,125,97,92,105,81,115,90,111,134,107,144,99,156,85,77,130,106,104,125,124,117,134,89,118,88,76,92,99,103,137,113,110,120,113,106,93,172,121,127,140,148,67,161,79,118
"COG0462",626,491,393,518,572,408,517,675,489,583,868,594,434,1092,446,565,317,549,532,402,523,555,346,657,345,532,540,686,583,1286,604,475,517,562,594,517,688,497,763,950,614,445,423,482,618,368,673,561,348,603,380,495,535,464,428,470,581,492,599,445,524,491,500,847,705,445,469,580,553,562,637,418,644,746,578,453,500,593,514,781,436,569,733,723,557,520,654,714,747,592,550,642,524,707,588,922,522,675,449,381
"COG0463",5600,8918,4020,7102,6323,7250,7206,8005,7224,7287,6327,6558,7762,5192,7577,7100,2138,6599,6173,9027,6815,6462,6749,6904,10006,6802,8338,8239,7024,6711,5794,6357,7944,5643,6563,6443,5592,6464,3351,4961,5204,7045,6325,8232,6311,8086,7601,6871,6691,6264,7621,8852,6592,6537,8128,6236,5862,6795,5272,6784,6083,6913,6464,6772,6735,7744,6023,7585,7067,7744,6301,5197,4620,7470,5416,7127,7505,6445,5557,5136,5040,6343,7141,5168,6158,6332,4845,6907,6802,7116,7538,6804,7550,7389,6822,5259,7868,8887,7271,10050
"COG0464",395,409,190,291,277,117,281,99,345,496,322,362,201,555,386,547,2,309,280,169,399,184,73,430,162,202,255,374,225,704,422,153,186,107,235,343,251,250,403,477,305,254,249,345,451,379,752,408,238,548,313,137,656,197,201,199,291,480,188,109,285,339,260,329,262,705,402,1088,307,503,770,158,206,793,294,386,462,366,412,76,224,473,345,163,558,172,164,341,207,238,235,398,369,407,447,343,402,1230,335,103
"COG0465",1568,807,1020,1020,1251,746,1128,732,1070,1241,1356,1355,903,1691,720,837,908,826,1038,688,1123,1185,652,1599,558,1044,1358,1311,1040,1051,1437,738,951,1041,1217,1312,1152,1201,1428,1255,1647,762,1724,1034,1389,701,1411,1055,571,1677,541,999,793,986,761,1164,1167,1141,1333,905,1211,1159,947,1892,1217,762,920,1111,1061,1181,1580,848,1908,1375,1101,923,717,1262,1379,1508,1103,1042,1559,1570,1147,1134,1284,1296,1094,1080,944,1225,1280,1429,1377,1450,1049,899,866,740
"COG0466",997,1077,497,639,1001,558,915,647,658,981,1091,1101,483,682,538,974,539,981,956,573,962,740,567,933,652,875,1044,1045,944,1385,879,688,943,803,801,880,948,744,672,525,862,650,1001,690,940,745,1190,808,763,1086,643,966,1093,581,540,772,749,850,900,549,918,772,742,1278,1018,1039,747,1211,749,802,1117,732,1194,1046,966,800,878,907,1068,964,924,828,1125,992,880,897,930,1067,870,888,797,1133,842,1030,956,1089,827,1049,584,463
"COG0468",591,556,448,528,541,495,530,657,440,1064,551,498,422,594,451,560,239,480,466,416,904,388,357,1191,1275,494,480,560,613,572,576,537,445,564,996,582,447,485,525,593,703,667,741,450,568,468,645,531,5995,623,421,539,578,472,602,522,450,734,554,382,462,464,587,429,474,618,4735,489,397,573,533,483,681,569,553,444,538,492,450,412,369,498,556,492,517,455,1008,451,525,526,504,519,447,534,614,552,437,429,408,446
"COG0469",740,727,601,617,745,496,622,529,549,626,598,721,754,692,460,544,433,577,677,359,521,627,607,775,442,818,601,940,702,680,901,890,610,792,740,746,734,755,534,685,691,581,1021,611,800,661,703,776,725,891,184,213,164,169,181,207,228,202,263,154,213,222,211,236,237,179,193,178,218,190,308,226,241,234,259,199,237,268,289,208,226,204,210,207,210,230,275,226,179,226,202,162,224,258,253,299,235,144,206,107
"COG0470",140,63,255,42,56,40,42,26,49,66,262,54,45,331,73,54,163,32,179,40,112,69,98,22,43,59,92,39,70,147,173,27,64,93,51,81,126,86,245,380,177,75,63,81,61,96,120,117,74,79,42,29,48,58,51,107,176,84,111,90,108,105,91,120,33,11,102,88,67,63,127,78,121,80,117,38,33,44,83,76,176,78,134,36,215,57,136,51,44,59,30,24,75,60,54,285,44,40,118,21
"COG0471",671,1814,1240,1543,1112,1012,1121,1038,967,1170,826,1069,1259,644,1330,1194,1252,1139,1178,1160,1586,1025,1368,834,1147,1145,1046,1230,1139,1183,1963,1286,1157,1216,1234,1067,927,1346,918,1474,733,1303,807,1344,975,1286,1116,877,1230,593,1103,1249,1493,1258,1368,1639,1335,1086,1264,1356,1397,904,1064,841,931,942,896,1308,1179,1108,938,827,857,1200,1402,839,1176,1051,841,654,1085,1117,1076,817,917,1230,920,1189,900,861,1421,1251,1012,977,906,1075,1252,1140,1059,936
"COG0472",1014,908,831,673,914,990,742,862,709,983,782,625,1005,866,653,898,550,968,932,1086,1004,770,646,814,1221,766,798,888,962,813,841,1055,1082,874,796,1026,722,768,1058,1166,1026,793,1388,793,781,1380,1014,860,1021,861,652,887,841,885,807,784,868,747,715,766,895,914,715,751,740,980,933,1032,946,809,797,934,825,751,903,631,708,726,682,578,680,804,806,667,668,710,729,875,807,629,723,1042,895,969,726,1166,967,852,920,724
"COG0473",489,552,405,677,567,386,475,433,535,510,439,535,639,391,445,479,335,471,465,362,484,559,346,440,404,523,362,324,492,425,558,612,438,530,603,457,523,582,1071,332,430,483,359,450,473,336,443,445,426,561,494,346,465,593,464,478,540,512,569,539,555,495,534,482,594,415,358,470,496,511,639,550,453,456,531,478,494,547,475,469,514,551,516,637,435,607,822,476,551,501,555,465,467,454,509,504,473,448,461,541
"COG0474",2449,1930,1447,1606,1528,1572,1639,1645,1549,1570,1536,1606,1385,2936,1461,1775,1509,1233,2075,1331,1466,1871,1563,2039,1543,1663,1903,2578,1521,1463,1194,1852,1230,1781,1617,2169,1548,1257,1436,3539,2436,1492,2932,1475,1697,1409,1912,1590,1458,2167,1296,2266,2183,1599,1239,1610,1442,1436,1449,1480,1541,1286,1551,1740,1638,1908,1558,1364,1510,1317,1765,1752,1795,1423,1701,1449,1064,1474,1437,2400,1223,1537,2082,1910,1455,1484,2004,1700,1393,1569,1791,1145,1698,1508,1972,2145,1904,1208,1588,1425
"COG0475",682,1995,923,1612,1056,1996,1278,1522,1106,948,628,877,1666,513,1592,1397,617,1588,1221,1730,1410,1266,1772,896,2206,1242,1106,1035,1332,930,1033,1539,1495,1227,1472,1099,1163,1564,240,955,839,1829,783,1394,718,1810,988,1363,2276,894,1839,1409,1938,1624,1879,1630,1347,1176,1225,1771,1454,1451,1340,557,879,1587,1660,1614,1512,1291,923,1172,503,1020,1507,1339,1424,973,788,342,787,1203,585,514,547,1337,791,988,1127,1082,1221,1482,1416,1001,1049,1148,1209,1405,1539,1464
"COG0476",173,435,267,310,240,198,278,189,259,361,174,356,287,180,182,597,274,367,434,150,339,373,171,228,210,326,268,308,241,488,187,346,245,296,263,240,246,303,335,337,177,230,311,201,241,240,191,384,238,166,273,278,280,348,319,194,174,196,330,283,309,303,191,294,260,241,275,475,276,196,290,444,119,207,285,242,847,268,282,807,382,282,242,290,243,313,246,225,331,185,412,293,245,232,256,316,245,262,281,212
"COG0477",3498,5625,10429,3454,3042,4871,3079,2993,4540,3359,4774,2958,4010,5479,5282,4276,13762,5365,9588,4449,4081,4436,5187,1744,4416,2824,3367,2160,3657,4632,2506,4125,4123,3437,3272,2929,3420,3898,12584,9246,3729,5051,2427,2845,1745,5984,2969,4686,4708,1980,4179,4880,6500,4731,5315,4986,3397,3378,3207,5934,3962,4694,3852,1779,2594,5363,4463,5481,4099,3350,4178,9057,2107,2762,4855,6037,6389,2608,3538,2760,8016,3999,2292,3096,6099,3341,4441,3502,4372,3214,3446,5244,5598,1988,2582,6952,3211,4143,4504,5019
"COG0479",170,563,295,201,205,289,205,173,253,208,102,228,325,79,337,357,214,498,574,234,276,189,145,96,164,241,292,203,297,415,123,252,315,241,259,184,158,214,326,225,159,287,157,188,136,182,282,305,256,164,273,379,673,361,192,292,242,230,158,224,170,261,314,206,151,624,235,500,153,197,253,341,95,168,309,321,516,149,204,70,212,182,177,104,233,187,104,196,241,195,192,507,313,165,248,259,228,482,262,318
"COG0480",3047,2598,1885,2584,2777,2248,2818,2443,4227,3790,2693,3138,2832,2166,2663,2985,1173,2796,2581,6793,3227,2756,1836,3288,4259,2854,3958,3069,3854,2732,3138,2995,2968,2822,3044,3044,3162,3839,2453,2603,3002,2488,2783,3720,3168,1738,2999,2738,2059,3317,2803,3480,2810,2838,2394,3075,3296,2793,3059,2470,3472,2480,2980,3164,2859,4268,2741,3371,3072,2679,3298,2755,3930,3314,3001,2652,2649,3110,3024,3095,2222,3224,3116,2704,2072,3377,3330,2676,2878,3027,2959,2784,2282,3131,3133,2558,3266,3461,2533,3127
"COG0481",975,991,706,801,820,678,748,526,649,844,779,753,730,764,595,768,477,874,833,532,735,593,520,787,540,730,677,912,811,1010,957,729,746,829,759,940,858,836,686,731,989,698,1122,635,849,483,1089,711,598,866,625,777,886,772,575,738,873,782,797,648,757,851,816,784,762,876,607,911,602,671,925,635,956,746,889,588,824,820,827,616,624,758,836,615,593,802,920,822,687,778,735,804,581,814,796,847,656,1016,653,555
"COG0482",727,715,479,964,859,1001,867,830,911,693,535,830,884,597,845,767,302,894,474,763,688,877,791,722,835,867,573,736,943,644,819,923,786,807,941,877,739,953,382,590,621,980,980,889,715,823,678,911,801,754,961,749,795,891,830,848,885,859,909,902,823,784,852,624,707,509,798,729,777,848,788,892,789,683,818,852,677,803,789,483,653,813,768,596,688,1064,745,736,819,791,920,602,963,645,861,643,847,673,864,948
"COG0483",130,95,288,310,184,208,203,156,145,145,243,232,163,275,263,135,273,172,146,254,161,161,246,168,255,180,57,109,189,109,152,169,149,206,202,161,215,313,165,219,188,198,238,266,82,289,96,244,279,118,273,136,94,166,270,256,188,166,188,296,217,217,186,147,191,23,278,148,231,187,220,285,108,126,228,236,47,153,156,63,188,229,156,119,195,160,147,115,161,156,178,27,257,117,200,140,179,67,229,161
"COG0484",604,493,414,453,516,344,545,334,404,435,589,505,330,626,371,411,346,454,478,498,405,453,252,498,241,468,559,666,498,464,486,472,436,463,516,635,489,429,484,593,797,362,616,385,584,314,589,397,364,664,354,476,452,366,292,521,476,511,570,413,513,431,444,608,537,406,397,406,459,430,578,442,598,899,477,463,494,460,620,536,485,417,600,638,577,471,459,486,420,508,484,406,511,562,535,578,389,437,297,346
"COG0486",704,644,442,598,612,558,630,579,597,707,817,561,542,694,469,520,425,558,417,620,602,479,509,711,512,631,542,692,628,604,641,572,543,645,695,754,631,681,719,563,686,572,911,614,782,510,764,510,486,660,581,487,506,496,512,609,570,578,676,600,616,576,589,666,667,371,556,534,617,569,649,528,716,680,619,576,388,652,620,520,552,674,662,715,676,606,637,664,651,662,620,582,600,650,649,668,523,543,582,582
"COG0488",2766,4252,2217,3684,3105,3170,3382,2912,3092,3069,3890,3341,3098,3848,3240,3078,1861,3527,2816,3243,3019,3257,2906,2925,3088,3160,2932,3312,3406,3071,2707,3413,3422,3543,3266,3221,3180,3448,2527,3389,2591,3699,3849,3270,3439,2920,3037,2789,3157,2946,3152,3573,3754,3190,3181,3640,3120,3165,3287,3357,3601,2775,3007,2952,2963,3030,3218,3511,3100,2915,3185,3059,2236,2936,3348,3127,2995,3252,2920,2598,2574,3277,3213,3134,2745,3188,2901,3153,3059,3052,3055,3320,3149,3161,3355,3439,2905,2903,2879,3501
"COG0489",1022,1367,1291,1526,1489,2087,1275,1522,1585,1097,828,1117,1877,629,1386,1455,983,1472,1601,1454,1504,1354,1562,1048,2030,1424,1164,1382,2403,1478,918,2315,1560,2023,1521,2275,1453,1267,1046,1309,1239,1321,1486,996,896,1874,1431,1425,1985,1126,571,567,533,490,495,467,336,407,458,709,406,558,427,349,358,710,360,374,399,468,424,609,458,358,590,541,670,394,363,272,437,353,403,356,384,451,415,413,440,379,478,558,439,518,386,449,659,421,549,473
"COG0490",10,6,6,11,5,10,12,8,6,17,5,0,6,3,14,7,0,6,0,1,37,8,41,13,3,3,3,6,8,5,14,9,4,15,14,26,15,10,1,6,9,10,9,5,11,2,2,1,8,7,0,0,1,10,6,18,7,5,4,2,8,0,12,1,9,3,10,2,1,7,3,0,6,14,26,10,1,2,3,11,3,8,0,3,1,7,8,12,2,10,4,1,1,7,1,1,3,0,11,2
"COG0491",898,442,634,513,560,445,522,424,411,581,475,493,745,517,473,421,830,489,455,558,601,507,615,690,502,496,476,544,485,474,782,451,549,451,515,615,461,462,777,731,711,442,724,440,882,818,619,552,513,620,379,422,422,490,445,482,644,466,463,514,598,451,554,497,590,420,553,409,554,555,676,655,736,641,502,552,432,770,457,704,554,707,724,547,662,481,718,558,451,593,576,459,557,601,568,597,439,467,570,339
"COG0492",673,540,515,518,521,480,416,384,364,469,724,453,431,914,482,469,517,439,486,415,588,671,538,478,380,490,484,497,526,486,641,386,507,576,539,581,558,412,771,733,700,456,565,420,546,330,618,467,353,465,375,408,559,463,375,613,593,471,543,443,539,423,544,737,508,398,473,527,445,471,644,560,613,561,524,415,365,535,475,830,528,497,577,512,712,591,743,478,461,541,514,457,483,503,503,809,458,522,461,398
"COG0493",1584,2422,1492,1660,1783,1389,1443,1270,1288,1566,2013,1742,1337,1271,1235,2068,2232,1745,2234,1080,1589,1707,1251,1607,1045,1529,1857,1409,1502,1683,1799,1283,1580,1648,1672,1616,1608,1701,1936,943,1442,1519,1152,1255,1792,1060,1715,1514,1069,2121,1140,1546,2692,1419,1231,1626,1446,1632,1899,1215,1833,1764,1566,2381,1482,1853,1064,2243,1213,1460,2239,1421,2282,1878,1795,1330,2016,1675,1896,1696,1872,1465,1646,2222,1404,1753,2091,1725,1897,1572,1524,2251,1478,1617,1926,1825,1428,1904,1288,1266
"COG0494",1227,643,1369,583,853,494,868,1125,939,953,1721,1186,526,1746,797,694,1162,452,1110,918,888,960,642,1404,566,774,974,1249,695,1033,935,514,667,652,818,877,915,562,1403,1633,1091,549,1272,955,1213,811,1074,892,579,1230,623,574,379,440,638,673,817,872,838,594,950,869,700,1292,1003,480,571,725,1036,922,1083,890,1239,1259,719,586,567,967,1361,1644,1409,1184,1449,1159,1610,837,1140,1169,1054,926,798,650,1025,1215,1150,1203,861,643,768,765
"COG0495",1371,1315,928,1091,1200,1356,1050,826,1177,1091,1135,1195,1228,1028,1104,1156,663,1375,1115,809,988,1061,875,1090,958,1264,1304,1209,1238,1177,1145,1183,1275,1240,1132,1226,1141,1094,1221,1031,1447,1239,1233,1160,1267,712,1246,1076,816,1357,953,1235,1570,1088,897,1112,1326,1202,1452,951,1136,1214,1208,1107,1083,1470,964,1255,847,971,1177,951,1335,1063,1286,1076,1239,1049,1101,834,883,1161,1124,1054,844,1236,1258,1141,1049,1100,1120,1769,1148,1310,1160,1289,942,1354,962,1165
"COG0496",173,441,143,332,214,351,240,242,220,216,109,255,318,44,310,300,90,382,359,235,261,171,185,163,251,218,238,230,274,298,163,239,269,282,271,199,184,284,104,159,189,298,170,258,139,243,296,314,202,166,251,297,439,289,295,286,217,170,267,272,215,209,287,127,169,405,228,316,205,244,221,261,162,195,298,295,377,212,183,33,119,240,137,163,148,192,149,200,190,177,221,396,243,172,245,241,207,438,251,281
"COG0497",872,553,594,582,683,325,728,542,583,558,765,631,622,699,411,704,284,713,637,473,648,574,467,677,403,637,681,759,655,684,682,576,688,698,693,694,717,758,569,742,767,518,569,614,804,408,682,644,380,789,522,612,627,671,614,610,578,605,756,633,661,488,530,630,693,723,629,715,749,607,754,523,819,750,656,584,549,714,670,559,517,693,771,574,547,542,685,730,594,541,641,755,569,651,628,876,499,856,633,474
"COG0498",642,528,552,592,654,471,550,377,579,712,923,645,510,669,510,567,457,709,563,400,665,540,429,627,373,626,519,470,618,552,615,595,666,555,581,648,621,617,818,510,622,543,460,526,642,342,616,609,388,616,187,171,222,172,138,181,211,222,244,158,195,167,207,229,229,211,186,229,176,208,269,140,284,232,244,210,201,186,218,156,165,217,201,204,154,195,221,236,186,200,204,221,198,223,217,247,160,176,165,191
"COG0499",176,39,369,99,185,299,123,245,172,177,212,69,103,56,247,135,2,126,64,213,287,132,246,175,256,139,33,41,183,69,120,135,150,176,161,192,217,207,330,122,333,195,138,92,90,363,90,204,304,111,171,51,86,245,189,234,116,201,78,174,154,125,206,18,79,23,201,93,242,141,132,151,295,132,316,147,111,44,57,13,44,132,83,75,66,67,315,154,190,151,88,79,175,115,108,111,187,28,271,118
"COG0500",2089,498,1803,835,1568,1358,1345,1940,1495,1485,2968,1675,978,2476,1579,1037,2317,700,1104,1789,1494,1628,1745,1732,1222,1379,1324,1456,1219,1201,1492,924,1014,1221,1349,1546,1639,1184,1306,1700,2022,1078,1113,1195,1738,1556,1132,1376,1250,1644,1054,1007,882,1383,1323,1343,1339,1656,1305,1342,1479,1476,1379,1931,1742,636,1301,1083,1911,1628,1260,1400,2101,1669,1197,1338,920,1480,1854,1938,2269,1535,1971,1777,2221,1706,1565,1632,1914,1624,1384,853,1588,1579,1643,1219,1519,976,1542,1283
