"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG1007",357,349,427,64,277,318,319,608,411,195,569,355,243,373,377,155,54,248,379,174,243,53,302,293,43,288,344,157,464,381,391,334,358,384,226,437,526,237,230,360,455,405,596,272,349,342,647,335,450,330,288,358,291,412,451,270,367,437,500,278,437,283,220,289,552,517,16,272,417,305,346,451,306,413,318,289,462,40,423,326,382,440,99,348,278,4,247,425,220,339,387,108,150,598,126,633,148,213,465,173
"COG1008",304,318,415,76,183,261,226,663,591,186,400,400,270,406,396,101,14,270,379,212,233,40,397,229,43,365,340,121,488,636,456,280,298,387,169,418,390,275,320,451,397,526,552,222,344,468,624,253,254,298,267,420,307,476,402,286,345,531,345,321,539,229,301,283,438,330,7,332,464,318,332,562,288,323,179,290,297,29,460,388,212,557,122,374,301,18,218,346,192,252,421,183,110,596,64,359,129,155,396,88
"COG1009",358,303,390,83,245,299,408,958,586,293,440,356,322,741,271,189,43,218,422,211,329,39,532,256,71,335,356,146,626,455,390,318,508,313,362,518,464,323,320,493,387,529,805,308,304,395,790,350,326,301,236,334,307,364,644,308,524,532,540,378,652,352,299,320,684,352,42,310,495,273,263,525,345,350,191,359,249,52,549,364,257,731,177,346,467,16,273,640,207,256,520,386,152,902,92,616,206,215,434,184
"COG1010",200,223,117,80,148,185,199,21,176,166,152,172,131,111,135,169,167,129,195,222,134,148,251,160,73,173,144,170,123,218,96,227,57,84,101,128,38,140,196,192,82,250,57,183,148,126,33,151,124,188,137,130,215,206,169,135,95,189,107,165,97,110,199,152,146,94,128,205,124,160,201,123,164,96,177,269,114,57,87,152,74,58,134,78,117,186,194,79,138,177,169,20,168,53,235,89,136,168,120,138
"COG1011",780,734,915,874,804,875,814,1211,801,716,777,767,813,810,686,877,951,759,702,714,780,961,821,697,654,889,711,900,774,652,680,781,945,827,783,882,1041,755,603,677,931,781,1142,776,785,738,757,800,854,1029,772,895,822,849,989,850,854,785,822,676,804,866,933,781,1321,937,817,730,605,835,704,795,783,772,1015,835,895,374,859,931,1020,1210,686,775,916,530,825,1182,564,757,753,591,747,946,739,1067,727,687,975,684
"COG1012",1364,820,591,1615,685,702,813,181,517,1375,1099,456,674,361,1033,1057,1581,594,806,612,859,1499,672,703,1731,921,789,900,493,763,698,754,357,815,495,835,805,942,1445,855,663,558,322,734,675,696,381,1013,1125,645,587,566,489,621,679,1273,418,709,642,586,548,1029,508,774,475,1017,2170,631,600,764,822,667,698,2066,930,983,866,1994,573,813,1076,233,962,598,1115,749,999,265,1273,847,617,2979,805,697,969,388,1185,896,651,1667
"COG1013",1631,1308,1911,617,1670,1405,1512,2066,2087,2267,1710,1791,1530,1921,1501,1499,2219,1654,1841,1514,1885,880,2064,1653,1299,1615,1863,1151,1968,2036,1708,1770,1541,1556,1268,2059,1412,1504,1237,2171,1418,1675,2120,1970,1798,1755,2057,1720,1490,1495,1402,1530,1833,1949,1841,1528,1628,1782,1639,1553,1788,1869,1617,1859,1810,1492,482,1246,1804,1438,1196,1992,1570,1466,1136,1617,1160,516,2155,1868,1083,2005,1579,1958,1537,1382,1566,1924,1563,1267,1849,687,1208,2466,1752,1776,1626,1330,1640,1001
"COG1014",1859,1789,2487,876,1974,1728,1877,2110,2565,2554,2142,2193,1747,1990,1742,1711,2560,1803,2306,1756,2166,931,2404,1934,1263,1941,2200,1424,2452,2426,1864,2141,1692,1784,1317,2540,1966,1686,1554,2532,1784,2294,2280,2194,2289,2057,2126,2019,1730,1886,1815,2038,2127,2447,2146,1765,1841,2425,1879,2019,1849,2203,1904,2128,1998,1887,503,1595,2104,1883,1504,2337,2005,1886,1545,1931,1572,766,2488,2221,1567,1923,1765,2511,1876,1418,1930,1963,1819,1661,2183,723,1553,2599,1872,1971,1794,1524,2246,1213
"COG1015",303,171,116,309,204,236,112,55,159,243,122,128,197,165,109,420,369,206,176,290,280,405,179,158,434,150,175,313,120,117,142,139,115,181,204,130,56,309,267,230,83,120,56,264,157,92,73,226,149,137,200,67,240,151,120,201,126,97,207,246,128,204,179,171,108,99,462,182,155,102,135,179,256,196,205,208,83,207,103,215,91,71,341,152,169,369,171,181,424,144,155,516,253,95,373,167,236,253,147,263
"COG1017",32,10,15,50,4,10,14,15,3,14,9,0,7,2,22,14,0,4,12,8,9,32,14,0,35,31,18,6,9,13,2,0,9,45,6,2,25,47,43,21,16,6,4,28,1,5,12,9,23,5,6,28,2,3,10,27,5,16,23,0,12,23,5,5,5,10,20,0,0,6,10,18,2,81,0,34,9,56,13,1,15,2,2,2,11,1,38,0,4,27,1,197,4,12,3,2,25,3,21,109
"COG1018",101,19,36,87,13,14,43,25,11,75,35,4,32,2,107,14,3,6,27,28,15,36,40,9,50,64,31,7,12,20,4,13,22,104,8,12,37,125,180,19,60,18,16,21,4,21,43,19,71,20,15,62,7,13,25,79,12,26,42,4,13,78,12,23,11,14,148,3,63,15,20,39,6,281,1,95,15,108,18,20,36,7,19,3,12,3,87,6,16,62,3,603,9,61,4,6,69,6,50,170
"COG1020",249,423,373,601,450,403,495,169,303,673,419,364,493,675,810,666,221,405,324,346,558,569,217,320,2071,556,449,647,277,319,190,410,339,414,324,384,251,505,433,298,327,408,76,240,349,275,300,415,393,565,308,434,419,405,236,860,309,402,293,538,138,413,379,247,105,264,2356,284,285,367,307,232,520,835,790,575,427,535,369,266,574,149,295,295,723,271,1006,197,290,716,654,1068,406,90,676,645,506,545,255,384
"COG1021",70,3,89,60,2,6,34,12,7,36,21,1,2,126,34,33,0,1,14,9,28,17,10,0,35,15,3,6,2,27,2,0,6,40,0,5,14,58,70,5,27,2,6,6,20,7,52,4,29,0,2,27,2,1,12,47,1,21,16,7,2,38,2,4,8,2,36,5,4,42,11,26,6,138,0,35,18,14,13,6,16,2,4,0,46,4,50,2,1,16,73,254,4,17,8,49,25,6,30,38
"COG1022",1297,1563,1847,799,1236,1562,1609,2349,1874,1191,1794,1713,1242,1287,1764,889,1506,1496,1728,1196,2049,1026,1425,1326,439,1680,1580,1006,1876,1749,1362,1676,1443,1406,1266,1811,1941,1066,861,1685,1596,1491,2146,1237,1664,1863,2019,1673,1744,1609,1449,1782,1440,1559,1798,1379,1415,1882,1693,1097,1508,1540,1231,1275,1880,1961,192,1449,1503,1739,1320,1549,1622,1397,1267,1655,1831,590,1776,1385,1792,1915,836,1596,1264,1214,1348,1592,1658,1402,1615,86,1044,1843,685,1949,1332,1327,1961,796
"COG1023",0,0,30,3,0,0,0,0,0,12,0,0,0,0,0,1,0,11,1,0,2,32,2,0,9,0,0,3,1,0,0,2,0,5,0,2,0,0,0,0,1,0,0,1,0,1,5,0,0,7,1,0,0,0,2,2,1,0,0,0,0,1,0,3,1,0,24,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,12,10,31,0,1,6,0,13,2,0,0,10,0,0,7,0,0
"COG1024",395,148,237,240,205,138,224,62,146,234,107,129,175,124,156,177,416,184,204,337,164,172,169,131,155,140,199,243,130,131,101,193,110,250,133,130,92,383,384,152,104,131,77,274,143,106,110,207,137,144,160,131,160,181,175,255,222,159,229,205,116,321,253,232,111,96,303,185,172,116,165,174,159,319,98,167,63,117,114,106,101,86,173,137,156,389,229,149,146,189,159,1259,165,174,260,129,261,230,190,330
"COG1025",73,0,7,68,0,3,19,18,2,36,31,0,0,2,62,2,0,0,17,11,5,31,5,2,52,27,4,6,0,9,1,1,13,65,2,5,12,51,130,0,25,9,4,12,3,5,40,5,39,2,2,38,4,0,14,39,2,19,37,0,3,50,4,9,15,3,61,1,4,0,10,27,1,157,0,26,15,11,15,6,15,1,0,0,10,4,60,0,1,34,1,347,1,31,5,0,43,3,34,68
"COG1026",418,304,233,279,483,462,300,61,325,382,217,348,449,313,117,739,809,488,389,700,323,830,461,492,326,145,421,754,250,230,410,407,198,270,410,359,146,590,540,315,176,311,158,422,316,211,80,563,191,394,506,117,411,278,289,396,406,147,342,548,256,450,363,460,238,244,499,402,355,286,438,216,459,244,395,436,150,732,166,308,302,215,586,466,283,799,310,395,285,235,439,360,533,100,906,273,362,704,253,410
"COG1027",186,193,363,335,193,164,212,724,336,176,390,256,304,98,402,80,625,138,260,189,293,196,362,227,188,276,237,169,381,263,316,201,433,322,475,360,561,212,106,315,398,237,277,249,274,327,746,234,254,246,185,354,175,111,220,211,236,249,467,133,494,416,232,281,547,204,172,230,329,355,223,249,179,250,164,242,263,436,500,194,299,131,171,390,311,262,223,171,258,400,211,666,205,692,205,657,172,143,363,251
"COG1028",2651,2485,2717,2033,2187,2316,2337,1941,2736,2647,2504,2323,2050,1787,3438,2179,2160,2113,2486,2478,1923,1842,2318,2589,2145,2912,1995,2152,2364,2599,2062,2316,1635,2751,1496,2844,2209,2229,2492,2291,2648,2564,2183,2225,2575,2466,2019,2419,2295,2112,2314,2505,2537,2203,2246,2584,2095,2350,1581,2180,2189,2342,2206,2253,1606,2121,2027,2496,2172,2187,3001,2287,2324,3463,1987,2512,2470,2074,2225,2522,2450,2261,2035,2266,2262,2177,2467,2073,2397,2451,2506,2954,2028,2378,1926,1894,2244,2477,2380,2619
"COG1030",10,38,55,98,63,28,90,8,24,35,12,29,37,13,26,5,116,34,25,19,48,4,11,51,0,42,21,8,28,8,12,46,14,15,9,22,28,7,55,31,39,42,34,78,39,47,8,50,26,25,23,30,8,89,17,17,20,25,20,39,30,84,23,13,16,41,16,20,47,17,8,53,32,10,6,49,29,23,95,16,22,11,67,44,32,135,72,15,44,17,21,0,27,24,27,45,36,6,36,19
"COG1032",393,437,360,433,437,476,419,241,432,566,526,504,414,249,302,445,541,427,423,544,462,412,459,429,487,468,456,511,533,401,455,502,253,428,358,476,499,528,482,497,334,477,315,413,458,497,492,448,411,422,1331,1347,1532,1525,1062,1345,1165,988,1111,1509,1007,1381,1448,1378,1248,1786,1293,1415,1243,1291,1219,1330,1338,1154,1453,1236,1093,948,1476,1560,841,707,1739,1387,1455,1677,1296,946,1411,1499,1452,1009,1648,898,1661,982,1394,1465,1204,1291
"COG1033",677,422,389,171,390,536,509,61,454,597,96,390,620,444,52,1134,226,679,519,873,711,781,528,786,445,222,624,834,331,294,573,557,241,327,519,233,192,739,508,292,161,433,156,570,542,380,43,563,139,433,640,184,481,554,385,354,669,341,452,781,272,357,563,710,213,234,356,549,203,460,674,254,432,236,534,464,373,573,292,372,206,331,965,686,549,290,467,388,419,73,489,151,732,60,852,218,904,784,255,561
"COG1034",281,304,290,156,194,214,325,41,176,376,258,237,314,123,334,371,245,206,230,220,244,342,160,319,284,329,356,200,267,247,200,361,123,145,128,325,231,296,348,302,292,223,138,389,277,284,95,209,227,127,314,178,355,299,233,376,176,131,150,251,235,261,241,220,153,107,369,211,170,211,337,174,129,264,258,289,211,341,252,245,213,33,533,232,318,159,298,110,161,400,214,497,248,136,465,72,501,224,136,330
"COG1035",168,113,109,124,226,156,160,230,53,96,145,119,117,24,114,141,68,98,174,90,116,125,77,172,179,187,188,163,137,185,73,145,199,90,128,154,92,64,82,136,196,81,90,131,145,133,92,69,128,78,292,566,270,300,242,367,569,498,285,216,252,355,306,342,267,801,68,451,177,469,402,232,469,146,452,203,421,52,313,283,774,277,300,317,500,78,393,219,311,836,142,53,487,369,227,652,332,370,459,217
"COG1038",214,241,313,371,245,205,305,44,174,347,297,155,186,111,218,178,536,214,262,273,250,148,206,182,120,279,221,177,205,232,128,226,84,284,77,236,186,136,155,241,294,322,196,301,235,209,95,262,210,176,192,175,192,267,208,252,107,249,129,147,145,345,200,171,127,153,397,192,220,223,261,171,138,232,145,272,266,545,310,180,262,43,203,232,268,115,437,102,230,204,191,29,174,119,186,77,215,171,229,111
"COG1039",3,19,1,11,59,5,51,1,15,43,1,7,28,13,0,38,5,34,7,18,35,3,3,5,30,8,5,50,11,7,35,23,20,15,36,15,0,2,44,17,15,15,4,31,16,22,12,9,13,5,6,7,12,17,17,24,54,4,5,11,20,18,24,6,8,2,209,11,4,2,5,4,11,12,8,16,7,7,29,11,2,1,24,12,11,10,40,0,181,35,9,5,22,3,7,7,50,9,9,18
"COG1040",290,322,397,394,353,342,364,491,308,377,223,341,444,501,365,398,365,375,323,391,483,401,366,323,301,277,317,450,329,282,350,388,382,357,370,322,271,346,319,394,227,336,394,363,350,287,365,352,269,416,394,328,309,315,343,278,453,306,381,317,404,330,394,340,368,335,484,292,327,376,241,308,340,319,365,331,298,378,384,290,284,550,324,363,375,441,320,459,279,322,339,213,341,451,362,368,416,362,360,424
"COG1041",19,6,3,1,9,12,12,2,9,4,0,17,2,32,0,18,12,10,11,8,10,5,24,17,11,2,11,32,6,5,9,8,9,12,17,5,3,40,8,18,2,3,3,8,4,14,0,0,2,32,49,29,50,27,18,12,35,1,13,28,26,4,42,102,45,20,5,24,36,23,4,0,15,15,76,20,3,3,12,23,4,43,53,20,9,14,25,19,9,10,36,1,30,0,154,17,17,63,0,35
"COG1042",295,431,240,119,116,299,315,23,408,188,410,350,154,43,550,87,4,85,370,213,192,166,345,225,32,392,238,94,266,396,111,262,73,240,46,264,369,151,247,281,392,422,104,180,444,505,52,331,369,419,181,460,352,375,288,217,66,386,121,150,172,201,302,133,141,223,15,282,301,250,374,428,325,265,173,427,458,259,362,200,376,23,122,180,268,17,273,25,207,319,322,317,185,181,75,61,123,165,240,108
"COG1043",421,382,538,200,341,389,392,583,477,212,554,414,273,356,577,111,148,325,484,227,372,41,325,366,43,502,375,153,584,611,434,300,420,425,261,503,589,242,214,480,599,463,452,292,445,518,880,415,480,364,321,464,357,440,382,329,308,583,366,338,480,373,313,358,498,522,45,327,544,329,389,512,294,437,297,338,586,115,499,375,512,471,158,409,313,263,331,272,223,378,452,157,203,608,173,466,183,226,535,230
"COG1044",294,278,367,159,297,269,350,454,380,235,372,273,281,443,332,133,158,233,359,205,304,40,303,244,47,315,297,103,395,388,356,278,397,297,288,407,396,192,235,354,295,312,500,270,279,368,583,353,373,359,229,388,266,271,429,241,312,409,314,232,399,363,235,276,345,391,66,261,445,291,344,382,229,350,202,262,273,162,374,285,333,459,129,320,247,257,266,374,198,349,277,169,148,641,134,394,185,210,406,271
"COG1045",495,512,590,289,550,581,541,675,605,396,487,494,425,424,338,363,354,456,616,441,481,274,546,518,423,500,528,401,408,534,683,467,553,524,739,555,539,413,393,387,473,576,467,559,438,558,434,498,572,447,447,549,444,444,377,461,537,523,403,426,392,507,553,512,481,632,401,522,452,482,406,579,527,401,596,508,475,301,514,463,482,428,463,477,592,402,585,554,435,447,459,171,499,465,413,424,393,442,649,422
"COG1047",108,163,134,95,139,117,154,118,117,129,161,166,132,123,184,153,93,118,126,94,105,118,180,129,164,172,159,132,210,176,195,149,185,165,131,178,151,167,109,137,188,190,230,143,138,137,180,92,138,102,165,145,159,119,147,155,158,141,123,162,129,124,149,143,164,135,116,137,129,138,133,189,136,144,148,110,211,145,183,143,113,156,49,178,133,31,166,185,102,130,153,120,120,168,152,110,104,140,121,153
"COG1048",951,689,760,528,723,721,617,1075,931,1008,746,855,726,967,594,1078,1129,800,787,956,747,872,1099,893,1015,629,871,892,746,781,974,755,723,861,880,960,654,1102,935,730,581,825,688,799,675,905,1162,752,640,724,870,662,943,843,608,898,877,629,1016,828,816,803,859,1035,742,644,930,701,904,891,744,761,886,657,847,927,529,1247,991,807,714,820,883,968,856,1227,722,830,500,551,885,1028,845,688,1203,919,657,996,729,596
"COG1049",94,3,8,46,0,7,17,10,2,42,32,0,0,0,83,2,0,0,19,12,2,17,4,1,37,15,1,6,2,14,0,2,257,52,0,4,13,64,99,2,18,7,0,9,1,17,28,5,32,1,0,24,1,0,10,34,0,10,20,0,0,36,4,9,7,5,43,0,3,1,10,28,2,129,0,23,3,8,10,9,20,3,2,0,11,0,36,2,0,37,2,412,0,31,3,0,46,7,31,80
"COG1051",279,370,409,593,394,368,337,418,414,230,382,389,647,358,333,264,370,432,344,171,311,369,442,348,72,378,271,189,462,375,324,329,480,413,235,443,503,259,210,396,443,465,400,241,374,410,405,301,538,516,451,489,424,382,433,351,353,438,314,272,377,334,399,332,451,476,497,387,246,442,429,351,356,417,420,439,624,276,401,345,416,244,362,618,347,287,289,265,390,331,325,74,338,358,164,295,190,315,508,307
"COG1052",888,767,612,688,508,692,612,318,869,709,725,795,564,436,714,590,493,615,809,640,730,512,813,679,511,697,851,759,802,723,539,864,508,575,489,857,782,721,663,712,659,805,533,635,787,754,504,765,705,733,789,694,893,756,704,680,656,787,560,693,587,627,827,671,517,724,616,669,678,683,772,647,759,662,708,817,646,684,718,786,643,443,739,593,760,192,638,455,493,778,883,655,752,544,597,397,629,875,857,717
"COG1053",1318,1347,1121,1074,998,1458,1037,1464,1629,923,1212,816,1282,1429,879,1366,997,968,1598,1666,1319,1358,2122,1165,793,1365,1507,1058,1240,1545,1048,884,1152,1004,1156,1331,1941,1322,1180,1508,796,1087,1533,1526,1176,912,1532,1837,1373,1286,1877,714,1078,1050,1409,794,1046,1594,1467,984,1353,913,724,1495,1221,1085,1103,839,2000,1146,675,1248,1138,1305,823,1302,643,2611,1347,686,886,1448,1113,999,979,1153,857,1464,1036,1167,998,622,805,1920,1192,1338,592,1214,1300,1216
"COG1054",36,5,8,28,5,0,17,15,4,22,11,1,4,12,24,20,11,2,8,3,1,43,2,4,25,18,2,10,1,5,2,4,6,25,16,3,7,32,46,8,14,4,7,0,0,4,8,4,13,3,1,20,4,0,12,41,3,10,15,2,2,29,7,10,7,3,126,1,25,3,11,11,3,63,4,11,13,42,7,2,18,1,2,2,13,5,30,5,3,33,2,174,2,12,6,4,25,6,9,64
"COG1055",259,377,289,106,445,285,395,939,199,206,131,205,537,648,229,410,332,291,238,197,337,203,303,344,225,273,326,295,305,154,787,286,667,179,617,168,102,410,313,306,104,195,535,546,178,162,1271,324,174,199,372,147,224,299,462,204,687,133,619,478,642,442,247,256,515,187,189,134,585,192,277,388,232,203,165,324,90,542,378,210,150,999,243,536,210,872,302,966,217,134,185,244,359,707,430,728,429,312,143,341
"COG1056",20,3,11,38,10,32,5,9,2,16,9,2,3,93,41,23,5,21,7,4,4,25,2,100,21,5,11,12,16,2,7,19,11,31,31,2,1,29,34,2,20,9,2,3,11,4,6,9,13,6,24,12,6,2,12,11,7,29,10,3,5,14,14,10,6,6,156,1,21,4,9,10,2,82,8,7,4,5,25,4,18,3,76,5,29,7,44,4,119,34,3,174,34,7,8,3,26,3,22,103
"COG1057",285,257,292,346,319,297,338,381,270,309,266,322,298,327,149,262,288,297,282,318,461,315,262,251,238,238,305,339,288,208,321,335,287,275,353,284,294,290,274,261,172,271,298,361,279,206,408,325,325,281,285,224,319,314,270,223,384,265,330,311,270,314,348,304,373,327,253,266,287,319,266,235,286,261,360,300,215,292,320,274,225,293,368,304,363,279,382,349,303,224,280,153,288,328,271,352,352,253,302,268
"COG1058",165,155,183,155,206,166,227,15,166,175,181,156,185,97,264,127,249,141,199,353,161,130,115,144,58,166,199,189,154,157,138,173,75,155,87,96,108,129,297,174,181,156,72,229,184,196,61,202,151,116,119,141,122,184,174,174,106,96,101,159,137,290,139,55,70,99,415,178,150,100,223,257,192,137,103,154,308,225,236,112,176,48,225,131,245,347,219,100,123,269,171,204,162,75,128,131,155,163,168,140
"COG1059",0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,0,0,0,1,0,20,0,0,24,7,0,0,0,1,0,5,0,0,0,24,0,0,3,0,1,1,2,3,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,11,0,2,0,0,0,1,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,0,0,0,0,0,20
"COG1060",654,688,717,371,823,645,799,493,744,439,1013,702,454,650,685,700,541,631,893,524,626,270,543,932,978,783,784,538,881,936,489,717,394,685,430,838,814,623,510,993,722,773,905,472,688,769,213,620,897,630,533,651,659,691,709,808,330,762,481,577,627,728,602,714,693,960,419,604,708,584,606,929,714,664,908,620,717,389,662,665,749,397,386,622,726,1312,721,612,488,795,767,281,480,767,849,770,314,616,761,516
"COG1061",1466,513,843,1289,1570,824,1225,1405,1080,990,1491,818,939,399,1063,1015,753,1077,707,956,2130,984,1227,1295,1259,799,1165,1394,816,1079,1822,684,3360,753,2676,707,668,879,869,1250,5841,1129,1501,755,774,679,994,892,1093,806,1240,941,558,802,951,855,1687,921,943,786,1157,1012,596,783,651,1196,1525,1046,1090,736,914,732,855,673,1248,803,2227,1204,468,697,534,2135,554,898,848,1054,806,2454,1535,433,664,369,1340,781,917,962,712,928,957,696
"COG1062",45,3,8,94,1,1,11,10,6,23,11,0,1,2,43,0,23,0,5,6,1,86,3,5,18,9,0,9,0,8,0,1,4,41,1,4,5,31,34,4,15,1,1,3,1,9,13,7,20,1,0,8,0,1,9,35,0,12,15,1,2,20,0,11,6,3,23,5,18,1,6,11,1,93,1,20,4,166,3,4,30,2,2,0,2,0,25,1,1,47,1,202,0,10,2,1,30,1,21,55
"COG1063",756,819,840,1085,718,688,719,1393,761,984,712,783,785,729,736,1442,1251,876,710,956,676,1349,696,816,1975,734,620,822,641,724,412,760,716,833,948,758,813,801,787,674,990,831,959,690,793,755,423,616,683,560,678,788,747,750,876,1405,756,782,920,624,742,872,927,607,1002,585,1525,631,828,896,1050,1038,734,909,1012,638,827,812,753,848,730,607,1088,763,849,1652,872,1018,750,1058,695,2122,639,886,749,1181,945,808,595,886
"COG1064",118,4,9,86,3,4,16,16,5,38,85,8,3,5,139,7,38,5,18,11,4,33,6,1,45,26,5,10,49,6,20,7,11,74,7,4,85,62,109,6,69,12,6,13,6,59,26,14,24,1,9,55,22,12,10,45,1,15,25,2,3,32,10,6,5,4,139,134,16,8,10,27,1,225,2,30,54,8,11,10,15,1,80,1,11,3,70,0,6,53,6,413,9,24,5,2,51,3,42,117
"COG1066",218,136,210,218,139,194,157,138,182,197,145,196,158,183,152,163,221,202,164,176,188,233,207,163,149,144,191,199,200,167,167,217,196,139,164,189,171,181,155,207,111,158,202,176,185,144,224,181,135,181,598,505,476,574,629,503,612,626,591,526,427,447,548,597,646,478,552,532,640,593,502,503,586,521,509,448,358,484,552,549,310,549,612,594,594,544,468,650,594,350,571,296,578,509,563,554,659,602,550,613
"COG1067",114,58,54,123,119,28,36,28,16,51,19,22,43,55,54,31,303,234,37,42,260,177,38,149,33,53,38,118,32,42,10,139,216,52,72,12,26,64,147,29,31,22,66,109,40,12,18,56,17,17,95,34,14,23,21,76,119,20,80,45,7,142,37,62,20,117,40,8,113,41,11,209,109,129,10,113,34,28,36,57,41,36,107,97,22,660,76,170,388,22,10,295,140,61,212,233,314,24,35,347
"COG1069",119,207,56,38,40,160,146,12,142,102,84,88,148,27,147,54,10,48,186,90,29,64,44,27,346,151,134,58,79,227,25,133,36,65,20,103,54,79,138,199,20,233,20,48,153,54,22,17,36,153,32,98,167,194,140,67,59,219,56,85,59,77,115,47,16,56,64,48,61,134,371,74,96,169,106,160,38,10,65,109,41,3,45,126,87,19,113,36,146,41,100,856,205,17,49,16,136,42,74,93
"COG1070",1373,1182,1335,1064,1257,1269,1182,1918,1225,2018,1592,1402,1413,1541,1625,1739,1525,1421,1257,1154,1331,1880,1187,1528,1939,1470,1325,1036,1178,1421,1281,1160,1477,1449,1377,1403,1349,1361,1420,1307,1700,1281,1488,1341,1624,1434,1402,1587,1434,1202,1366,1642,1509,1292,1470,1847,1104,1301,1588,1106,1585,1247,1348,1243,1540,1564,1419,1361,1365,1353,1601,1667,1277,1767,1313,1293,1520,1332,1425,1706,1554,1179,1493,1481,1459,2459,1201,2005,1003,1888,1284,2258,1408,1720,1742,2447,1609,1343,1380,1245
"COG1071",37,70,30,36,9,58,47,3,60,36,62,63,18,7,115,8,19,7,59,18,10,10,33,63,4,99,40,10,61,120,43,38,9,60,5,20,62,18,62,21,69,28,15,31,72,135,8,19,67,19,30,310,133,83,118,191,30,76,18,100,71,113,232,14,26,182,272,229,142,46,139,339,126,38,40,129,260,10,247,185,226,11,149,36,153,11,117,23,107,232,130,54,72,38,24,11,151,104,49,79
"COG1072",24,3,6,194,3,2,3,4,2,14,7,3,1,3,32,30,57,8,7,6,3,130,5,7,40,16,2,21,0,5,2,2,125,32,21,5,5,28,45,3,16,13,2,5,2,5,17,10,20,3,3,14,6,0,10,42,3,3,9,3,3,19,10,22,4,5,285,8,16,2,2,5,4,66,6,15,6,155,6,6,6,2,0,13,12,20,34,8,18,20,11,143,2,4,10,2,32,16,15,124
"COG1073",1349,1262,1371,1053,1046,1350,1025,819,1417,1328,1602,1152,1008,1004,1017,707,766,964,1483,1200,1249,832,1220,1192,1120,1310,1115,820,1192,1698,1303,1215,728,1172,677,1367,1586,1038,1123,1149,1217,1280,1195,1050,1165,1271,2152,1317,1681,1007,896,1416,1095,1241,1008,1139,727,1395,726,952,957,1172,1144,1029,1260,1689,712,1320,1090,1175,1026,1460,1081,1346,1112,1016,1375,575,1283,1194,1240,814,1270,1019,1239,1100,1239,681,1124,1077,1105,892,950,846,718,955,981,1066,1599,934
"COG1074",778,830,739,978,1020,719,1006,927,783,1187,511,1110,1139,1269,726,1221,971,1297,795,1139,1369,1166,938,874,1155,633,1101,1211,910,500,1152,1121,1220,757,1304,657,559,1039,1119,866,522,745,911,1361,963,734,1321,1022,575,645,1095,523,1003,971,973,752,1342,492,1223,1077,918,966,1024,933,1008,580,1551,810,1042,852,365,809,1101,665,803,1251,477,1169,1158,879,589,997,1395,1420,936,1245,752,1238,1612,445,956,592,1017,899,925,1107,1533,943,728,874
"COG1075",6,33,25,3,62,25,26,10,28,36,31,51,93,12,34,21,0,123,40,135,50,35,78,71,233,26,169,44,19,7,72,39,52,0,25,10,1,67,35,44,8,22,8,105,31,15,2,0,20,19,84,12,69,91,27,13,36,19,34,54,65,76,71,14,0,9,1,1,16,139,4,5,83,17,18,60,17,175,60,19,78,7,288,67,24,1,54,21,35,95,62,67,63,2,4,2,95,19,18,11
"COG1076",185,133,188,84,80,128,145,218,209,101,186,189,120,260,87,68,30,122,198,119,94,43,187,115,41,140,106,78,103,216,181,146,186,164,204,258,187,115,159,194,63,229,265,97,91,140,419,223,189,213,147,194,137,155,216,145,157,303,164,57,161,113,88,161,190,251,41,96,199,203,138,170,160,248,118,160,105,77,146,161,118,217,37,170,102,9,159,243,117,67,157,231,77,363,54,189,74,88,243,143
"COG1077",732,585,567,953,754,637,675,704,626,794,518,640,745,837,416,811,659,820,748,753,918,718,762,757,422,556,702,829,773,666,818,816,734,584,714,670,546,840,670,653,431,687,696,853,649,548,655,796,533,636,832,456,692,649,635,544,951,702,755,786,731,647,769,765,603,641,637,593,690,615,771,643,780,550,758,695,416,823,614,715,463,804,786,765,697,849,724,830,929,431,714,305,824,778,872,755,899,878,708,707
