"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG1116",97,387,165,112,437,168,157,268,142,681,150,324,198,232,164,163,330,202,318,219,179,227,39,143,493,299,272,210,321,299,99,226,208,245,221,246,117,332,559,349,263,262,354,253,143,150,351,159,236,200,177,194,273,132,236,172,149,555,223,198,338,255,130,300,250,153,218,332,198,127,337,185,224,329,240,185,239,240,292,230,309,323,166,221,354,529,370,394,167,323,336,383,290,84,268,278,264,191,107,124
"COG1117",175,347,274,359,394,506,309,337,327,448,330,303,390,403,295,369,366,205,394,325,346,290,59,543,301,221,376,368,553,306,304,282,292,370,298,251,282,305,425,389,363,408,336,283,378,317,625,362,357,245,307,288,357,209,301,383,319,376,411,364,375,288,299,338,286,277,401,317,246,308,373,260,206,264,372,282,406,363,380,245,358,315,267,337,367,373,389,749,206,320,363,498,621,227,360,383,361,395,113,508
"COG1118",38,126,37,77,450,279,78,230,44,349,112,174,210,181,122,74,333,97,185,112,62,207,27,127,249,124,236,114,308,159,59,149,115,242,126,153,221,123,104,209,119,126,181,196,98,152,256,55,176,80,353,59,187,153,53,49,104,656,80,83,136,88,43,301,88,178,214,156,101,36,167,109,194,46,165,125,187,54,169,89,210,267,83,78,131,294,256,147,85,29,405,409,106,56,373,109,140,147,28,183
"COG1119",425,174,297,276,52,184,241,223,327,138,162,192,267,195,258,249,88,369,239,235,397,160,501,287,176,297,143,283,103,100,293,161,304,116,185,101,373,124,200,120,114,173,181,139,237,263,180,285,231,301,127,325,184,367,181,275,268,31,209,319,215,325,330,133,112,276,227,113,301,250,186,429,253,203,147,318,202,247,218,208,96,213,314,179,99,152,109,49,403,169,80,116,217,351,162,267,176,133,545,315
"COG1120",632,733,622,595,754,553,673,658,562,253,585,638,584,646,633,620,516,578,714,426,825,525,410,273,559,516,449,550,456,615,666,629,686,658,763,529,445,527,773,756,586,670,733,607,577,693,684,532,681,529,560,654,584,525,659,592,640,703,804,564,666,638,476,693,482,621,538,631,534,610,564,708,666,811,517,675,750,608,739,430,558,622,659,696,517,959,585,593,532,567,697,408,937,625,600,682,542,698,662,513
"COG1121",427,370,263,391,284,428,367,363,302,441,357,347,394,338,263,340,346,285,384,391,391,324,342,446,598,307,313,354,458,341,312,253,422,326,231,208,256,392,468,315,368,408,294,252,359,325,535,368,350,366,332,308,363,315,271,340,347,131,319,351,382,404,474,459,349,325,310,230,273,229,303,312,366,344,399,322,268,283,353,293,354,291,307,394,286,452,209,372,335,291,325,415,420,460,298,400,308,378,356,402
"COG1122",196,1273,108,375,1416,1499,462,947,219,2406,439,873,841,658,598,467,1298,343,799,1174,741,777,215,2713,628,677,938,634,1941,950,334,718,465,833,640,873,753,1522,770,832,1151,1048,779,738,586,514,2820,258,1297,450,895,373,724,733,416,281,458,1739,647,1406,957,518,414,751,764,615,1061,1199,651,270,784,551,871,456,785,550,1759,579,573,1029,991,856,358,244,1220,1020,1276,2018,423,566,1223,2950,2052,292,846,657,846,618,232,883
"COG1123",55,133,41,65,131,229,40,139,71,940,54,132,137,76,91,69,132,51,128,304,126,74,20,1716,324,71,85,130,606,78,68,93,104,95,68,65,369,117,417,106,68,69,127,66,86,115,252,74,198,72,91,112,152,48,51,75,70,161,68,258,65,84,71,282,62,103,186,79,72,44,131,98,76,67,145,60,83,85,122,56,46,220,82,58,83,284,66,224,101,44,183,1032,428,46,164,120,52,107,112,78
"COG1124",58,52,33,51,116,8,28,39,54,50,50,42,19,16,34,24,22,42,45,18,9,18,9,50,327,9,11,53,48,52,33,42,29,48,35,12,93,57,208,12,19,25,16,13,13,71,93,38,11,35,35,22,10,9,28,10,24,45,33,19,34,95,46,159,30,46,7,11,40,33,103,18,32,96,22,30,72,38,71,14,17,52,38,62,19,144,50,85,30,30,46,98,37,10,63,43,47,38,37,7
"COG1125",29,89,73,56,20,55,38,15,36,174,13,57,9,20,61,144,14,31,56,18,45,35,4,87,144,29,43,32,47,61,27,18,37,39,68,28,52,43,143,25,53,29,3,22,30,26,439,9,51,37,19,47,15,2,15,62,27,96,15,23,29,38,38,130,32,69,13,30,20,25,59,32,14,143,16,37,125,71,85,15,28,61,46,45,21,75,58,19,20,31,19,204,132,44,21,89,20,30,36,12
"COG1126",362,707,234,376,732,1267,394,773,271,1485,330,710,669,512,487,325,1025,373,535,666,447,637,324,1502,898,526,598,490,1407,590,296,584,505,599,435,599,755,915,837,635,531,662,683,593,415,340,1725,228,671,507,798,297,529,406,339,247,368,904,492,488,870,432,303,865,444,394,804,782,618,188,865,435,784,369,654,451,876,499,428,733,802,611,335,230,936,1143,701,1356,564,563,1077,1098,1578,357,775,483,582,493,173,732
"COG1127",433,327,300,302,116,239,289,207,293,128,443,386,264,241,206,320,150,356,225,253,267,212,450,64,183,355,145,186,41,293,340,266,309,258,279,230,353,170,195,259,255,206,308,254,269,367,45,372,255,331,162,318,324,389,267,406,297,47,259,301,207,362,364,190,213,341,202,163,296,334,187,323,232,268,240,305,190,317,316,283,173,198,369,340,125,161,188,133,388,255,123,274,194,414,113,307,215,322,408,277
"COG1129",311,1028,1072,483,1612,504,382,797,601,1079,313,850,570,527,467,478,1015,516,581,519,468,712,224,1522,4150,494,552,713,1460,773,449,584,637,769,618,523,1040,1285,1629,494,651,641,728,709,422,321,1937,287,759,506,1223,293,686,324,1055,622,534,3230,570,422,1051,657,527,2155,427,628,529,999,825,397,1254,495,757,1794,618,587,969,655,674,707,884,1347,718,600,1577,1584,1006,487,686,915,1563,1069,970,206,821,744,682,584,349,527
"COG1131",905,2552,1483,1603,3289,2248,1777,2337,1674,2528,1759,2045,2090,2596,2372,2168,3763,1939,2504,2532,1651,2982,1033,2189,2449,2963,3089,2347,3298,3046,1911,2388,1768,2734,2474,2521,1356,3172,2418,2365,2461,2142,2726,2427,2268,1648,4789,1513,2651,1663,4572,2020,2173,1290,2272,1492,1348,5614,2297,1887,2730,1334,1590,2833,2715,1625,2140,3109,2404,1705,2562,1826,2642,1539,2625,2096,2336,2146,1859,2681,3339,2417,2061,1437,2623,3070,2201,4435,1048,2184,3322,1705,2553,1221,2853,1787,2351,1740,1170,2011
"COG1132",2262,5342,2678,2587,8778,6646,3558,7107,2362,5982,3332,3742,5252,5808,5315,3753,8567,3286,5345,5591,3730,5879,2475,7919,4224,6094,7011,4563,9278,5289,2817,5771,3594,5685,4652,6128,3748,6849,3640,6057,6222,5694,6563,6970,4585,3012,9814,2003,5803,3798,6716,3955,5266,2866,3745,2689,3005,8968,4497,6385,6111,2932,3033,5714,7331,2599,5579,7641,4688,2966,6497,4297,5799,3548,5711,4628,6376,4046,3850,5574,7302,4994,3014,2944,7280,6408,7194,9604,3713,4382,7740,6204,8348,2252,7412,4657,5599,4332,2369,4672
"COG1133",17,18,46,8,2,4,1,3,12,0,3,16,1,2,1,0,2,2,17,0,4,2,17,27,187,0,0,31,9,0,21,4,10,0,1,0,83,26,123,1,0,4,2,3,0,15,13,9,2,0,1,7,2,0,14,8,17,13,0,14,2,2,5,136,0,26,0,0,17,5,51,2,0,21,1,1,17,8,11,0,0,25,24,19,0,44,5,5,16,4,1,2,17,2,27,1,3,5,16,1
"COG1134",93,323,41,158,625,211,203,455,144,564,567,361,325,356,336,149,580,231,295,399,148,375,63,908,358,263,419,507,390,364,254,409,147,376,239,363,178,307,238,376,320,456,418,515,222,268,643,271,288,176,308,255,367,175,299,318,248,665,236,216,328,285,225,487,501,157,319,500,352,199,406,229,392,307,326,259,302,357,326,304,486,396,197,378,432,425,323,536,169,158,527,476,481,106,414,232,368,321,87,192
"COG1135",31,77,40,40,92,141,49,65,24,191,25,92,65,52,58,46,104,32,40,67,58,53,11,176,55,43,62,34,134,67,27,55,28,62,35,68,60,110,56,61,71,48,60,52,46,56,238,16,55,46,119,113,181,129,106,97,111,321,200,191,278,160,119,229,147,183,218,269,187,71,336,165,211,123,229,105,456,165,170,203,249,208,109,71,285,433,328,611,264,235,324,570,510,82,196,223,191,177,83,128
"COG1136",2119,2217,1740,2316,2657,2636,2306,2664,2007,3128,2269,2150,2649,2652,2326,2006,3313,2460,2472,2883,2153,2679,2269,3750,1121,2874,3066,2224,3446,2539,1999,2514,2008,2804,2316,2569,2194,2495,2066,2784,3014,2496,2833,2853,2429,1950,2981,2162,2598,2239,3164,2224,2394,2387,2067,2201,2339,3552,2392,2372,2845,2347,2415,2078,2810,1771,2577,3020,2646,2088,2423,2466,2922,1544,2683,2400,2414,2162,2105,3099,3401,2151,2154,1989,2710,2600,2611,2724,1866,2308,2799,2088,2781,1951,2540,2055,2515,2428,1926,2201
"COG1137",417,251,257,263,91,215,267,221,293,122,385,313,197,181,202,342,92,375,236,222,277,189,377,53,161,243,148,246,52,228,310,212,288,226,192,209,324,150,254,195,197,154,211,217,216,314,52,343,227,281,154,236,251,376,343,358,262,42,215,291,183,284,264,160,172,331,226,149,275,307,182,277,217,238,165,236,157,271,327,221,128,156,341,311,104,164,147,135,312,172,111,116,188,364,122,251,172,259,461,329
"COG1138",80,60,9,25,9,15,20,131,33,28,29,62,74,7,8,6,28,8,57,15,43,63,2,65,520,19,14,82,14,29,39,31,49,21,38,24,224,25,349,31,5,8,45,29,25,78,66,70,15,20,4,25,49,12,38,67,45,54,17,40,7,22,34,294,21,43,9,19,85,9,120,51,41,66,62,43,78,94,81,11,7,66,42,40,9,201,42,202,32,16,21,7,69,31,130,57,5,47,48,14
"COG1139",587,248,257,311,98,318,285,219,365,233,375,362,110,154,209,186,138,272,187,128,298,185,478,69,119,348,226,272,23,213,239,226,306,228,118,335,357,83,162,187,168,250,243,257,157,234,157,394,189,406,163,304,160,530,345,295,344,57,202,351,79,198,219,153,109,454,283,71,171,324,141,156,283,234,254,203,113,247,297,259,130,238,251,431,126,152,128,78,328,199,103,560,238,461,200,257,117,283,784,275
"COG1140",27,37,61,17,5,14,5,15,26,10,13,39,30,1,0,3,30,14,29,9,12,13,14,50,299,14,5,55,40,11,25,11,10,8,20,1,134,29,235,2,3,6,21,9,5,21,87,36,11,3,3,3,0,1,9,13,10,5,0,7,0,5,9,89,5,17,5,4,12,2,33,1,3,12,0,9,13,11,21,2,1,12,12,7,0,27,9,12,10,3,1,2,73,3,25,1,0,10,10,2
"COG1141",2,7,0,3,3,4,9,3,0,4,4,3,7,5,21,8,18,3,4,6,1,13,1,2,0,7,16,5,12,10,2,8,8,9,4,12,0,14,3,10,10,11,5,16,11,8,35,0,8,3,7,5,9,9,0,5,19,4,9,21,17,0,17,9,12,0,9,7,7,2,7,21,3,1,9,3,5,4,1,13,14,9,1,1,11,18,63,1,5,0,10,8,4,0,6,2,10,12,0,3
"COG1142",96,159,90,60,32,103,44,58,109,56,21,149,15,32,20,182,33,28,136,20,61,45,53,143,1102,47,43,169,75,28,109,17,67,53,59,23,438,88,772,13,24,69,33,27,31,83,90,62,56,24,37,69,14,7,48,77,98,132,24,73,29,35,61,602,29,75,37,45,90,59,291,37,19,131,25,37,62,92,150,13,12,147,156,101,63,172,50,50,67,38,32,26,163,30,191,40,43,50,79,24
"COG1143",183,108,203,140,21,74,174,110,164,0,56,128,62,93,123,130,33,137,112,89,174,77,179,30,218,175,134,196,29,71,144,103,130,87,135,107,187,87,247,74,105,105,110,79,154,138,20,119,130,119,72,133,74,123,129,90,146,29,153,151,149,112,128,196,82,196,137,58,126,124,138,112,91,127,88,115,95,135,126,115,107,98,90,137,84,98,44,15,131,152,32,3,47,169,100,134,154,115,243,102
"COG1144",23,4,12,6,99,15,17,38,9,7,8,13,31,6,33,11,27,35,20,17,27,59,1,6,1,12,54,10,10,40,6,15,8,27,41,33,24,69,9,36,51,18,64,39,26,22,6,28,15,23,18,9,51,1,17,36,2,22,36,15,17,14,13,4,119,3,20,55,39,6,23,11,36,78,61,16,15,32,74,61,71,15,9,27,62,18,13,100,98,8,28,6,0,18,34,24,18,25,15,5
"COG1145",559,1271,1292,994,1378,962,1186,1107,1393,745,845,1015,847,856,1262,1167,866,937,1045,952,1156,930,431,490,829,805,1053,1041,1069,794,961,878,838,1002,1209,665,533,1593,724,1190,1141,1523,991,893,1137,932,873,892,1233,839,934,1326,929,747,1000,1003,729,1583,1190,1046,1115,1008,847,898,782,818,1111,1039,782,1082,922,975,775,1398,1182,1010,1836,1101,1263,723,874,1130,1113,1152,1335,1307,966,781,513,979,1354,806,596,642,1066,1198,1261,950,358,356
"COG1146",113,141,76,113,151,107,114,125,132,180,107,170,129,145,86,125,188,139,137,136,130,143,115,196,158,201,124,163,88,130,109,108,104,114,154,134,179,65,170,122,84,102,106,101,103,96,89,139,115,109,157,122,104,164,105,134,137,162,141,125,139,124,125,171,86,95,154,71,107,89,94,102,60,63,99,131,73,125,130,83,125,158,153,130,74,76,74,104,101,97,123,112,93,126,152,112,77,85,123,85
"COG1148",54,97,49,40,58,12,142,9,205,59,39,73,65,100,64,148,117,56,64,52,116,43,21,45,0,39,79,47,115,91,58,80,74,28,120,28,10,93,75,70,95,46,81,37,84,65,151,20,122,64,36,53,34,15,20,95,21,152,84,57,69,64,28,70,83,25,51,98,18,18,66,41,34,179,68,30,59,60,110,47,54,50,11,129,142,86,64,71,50,30,119,19,101,42,33,162,64,36,14,23
"COG1149",48,10,87,0,11,0,30,0,7,2,1,19,5,0,3,23,0,27,30,0,1,2,0,0,1,2,0,10,0,4,1,2,2,6,0,1,0,2,1,1,1,5,1,0,4,12,6,4,0,14,0,30,0,2,88,6,22,0,3,14,7,9,3,2,7,13,1,4,0,6,5,9,0,0,2,6,8,2,53,2,1,0,0,31,4,50,4,4,8,7,0,0,0,5,1,100,0,5,1,0
"COG1150",9,29,18,23,12,4,33,2,72,16,13,13,10,13,19,90,28,11,12,7,41,15,2,5,0,10,20,11,23,17,18,20,32,11,44,13,1,18,37,22,30,2,8,7,37,22,22,10,51,6,10,7,6,1,4,43,4,71,21,24,23,20,1,9,34,9,11,19,4,2,10,16,8,55,36,6,16,17,10,12,7,23,5,25,30,6,25,25,9,13,11,4,35,12,1,22,17,16,2,5
"COG1151",883,515,531,342,921,498,467,610,426,594,630,475,508,511,549,366,650,323,589,462,501,612,822,320,454,486,599,648,932,542,430,594,404,746,506,377,631,581,271,633,593,483,632,513,506,433,552,461,557,682,670,542,461,860,635,597,435,888,689,570,508,443,512,658,400,499,514,549,618,557,558,405,705,628,608,545,428,555,623,475,569,674,527,583,812,685,570,722,250,508,738,570,699,611,651,598,621,594,187,908
"COG1152",0,36,7,8,43,11,23,10,6,45,11,15,36,20,9,11,76,6,19,20,42,15,2,51,0,14,29,17,134,16,6,21,6,31,54,18,2,162,11,12,41,35,21,16,25,14,125,8,42,13,28,6,21,22,10,14,6,315,31,25,65,16,7,73,27,7,27,48,11,4,20,4,42,0,23,40,48,25,5,21,19,92,11,11,241,56,48,65,7,7,123,14,74,3,7,17,18,20,9,23
"COG1154",1232,843,754,905,861,951,1048,1017,726,793,944,856,1140,1148,821,890,1033,1176,1189,1157,1168,1019,1272,923,419,1265,1097,1021,886,921,916,923,1028,1044,969,1033,973,907,652,1038,1215,1219,1114,1029,970,1039,694,956,1169,1105,797,978,967,1263,912,986,1069,811,1089,807,1109,1097,1114,767,957,780,1090,1066,1210,810,875,1259,1361,764,1065,1062,929,907,1125,1281,1186,982,1012,1069,1000,804,942,1012,1213,923,1052,818,795,1622,1019,1127,1153,1079,1687,1400
"COG1155",260,583,419,678,518,267,552,458,545,294,505,456,526,510,464,596,460,342,503,536,487,465,59,303,339,299,551,522,530,373,494,446,467,640,501,323,114,434,274,429,630,432,435,354,561,462,548,586,730,220,309,471,539,212,515,604,550,913,543,600,512,641,623,327,672,468,428,452,317,546,408,606,212,424,600,603,828,492,500,353,314,676,604,550,605,263,468,265,215,409,597,190,232,398,404,576,477,602,136,201
"COG1156",222,494,388,454,442,226,458,358,400,261,312,374,373,477,369,459,415,196,365,460,442,361,38,273,273,232,353,400,386,322,365,354,380,556,463,268,95,357,233,391,519,373,273,296,475,335,371,429,613,223,242,392,379,137,341,404,357,732,486,409,455,468,500,237,482,283,315,330,248,384,354,431,157,356,532,438,628,416,371,321,298,560,443,540,498,204,421,249,184,384,466,195,188,276,295,492,431,563,94,148
"COG1157",34,61,50,53,277,92,71,174,56,44,65,40,145,119,47,54,104,17,89,84,17,140,7,64,554,197,70,98,80,120,72,93,74,95,138,93,97,65,137,174,59,77,170,202,59,26,14,27,16,78,290,66,92,32,91,45,47,56,102,51,145,36,24,199,35,28,108,155,131,24,159,34,110,107,93,104,44,50,98,64,236,69,37,37,75,178,38,362,132,194,147,14,52,37,278,65,104,54,34,92
"COG1158",387,233,331,479,359,376,540,493,358,539,278,294,351,378,353,404,341,678,430,444,534,437,583,661,357,466,471,476,502,331,231,266,563,328,333,481,394,391,483,221,400,375,486,449,336,294,416,299,276,452,497,269,322,566,210,322,354,366,396,371,401,492,286,380,471,476,514,401,611,250,473,422,389,234,453,372,283,270,388,521,374,440,255,376,426,454,304,607,344,351,462,294,271,630,526,388,437,351,780,483
"COG1159",413,433,380,353,356,533,416,409,385,449,299,462,386,361,383,416,469,447,398,374,410,414,572,505,254,535,497,301,399,461,338,381,361,327,343,469,524,601,293,415,430,402,477,466,417,359,413,294,457,428,428,382,341,427,303,264,319,311,381,436,443,332,319,329,579,395,425,458,511,279,368,371,459,336,424,359,452,423,348,566,471,321,353,257,452,350,402,483,458,343,460,497,491,427,366,390,394,316,522,505
"COG1160",907,842,719,754,903,957,877,876,777,1021,1062,894,879,799,800,797,938,861,793,893,866,916,810,962,433,940,1040,998,778,966,751,881,840,955,790,786,829,908,687,980,906,827,940,904,820,862,781,896,921,837,986,827,873,917,865,865,845,939,873,901,854,762,790,726,1010,965,912,810,889,873,802,767,790,885,936,856,838,897,928,914,832,823,856,918,873,762,845,833,789,776,966,1055,905,963,901,943,873,980,807,875
"COG1161",64,190,107,88,294,404,135,199,44,276,91,148,207,183,166,144,393,111,158,184,128,179,44,186,85,172,328,133,393,264,74,183,116,231,146,297,143,418,64,176,236,172,220,275,162,74,652,44,167,145,97,26,55,36,27,22,37,68,56,40,92,34,37,58,179,32,80,96,44,19,75,49,74,46,52,44,93,44,58,106,121,61,27,27,117,85,77,147,17,51,100,54,181,20,76,61,58,47,15,46
"COG1162",491,473,430,356,344,510,460,435,450,346,379,418,297,456,446,433,503,415,356,389,456,474,548,242,358,434,534,441,331,490,403,427,457,478,423,448,410,587,390,430,499,412,493,457,510,384,424,402,424,496,169,141,135,117,147,133,138,96,124,135,146,121,122,115,228,155,150,146,171,176,169,125,151,154,156,135,174,173,150,187,172,110,111,140,161,124,125,152,147,126,141,42,154,145,139,152,137,153,190,165
"COG1164",80,349,138,122,422,350,223,383,83,387,124,229,322,293,317,213,701,187,326,327,228,307,39,227,186,308,431,178,789,379,83,369,196,299,374,442,271,516,170,237,506,324,499,500,324,104,877,86,223,198,387,172,316,137,169,119,195,271,368,319,510,175,173,298,789,101,325,593,340,100,393,222,483,277,398,239,309,196,228,357,400,168,59,117,790,503,523,1048,138,231,646,150,732,79,570,268,411,270,56,260
"COG1165",784,341,548,269,207,355,368,447,329,472,668,254,235,399,387,246,276,448,285,423,420,219,1184,607,229,320,378,474,129,491,499,292,481,249,385,450,466,212,314,95,296,135,466,334,430,490,101,480,338,646,273,490,265,613,593,322,348,114,306,354,379,430,405,298,121,427,592,152,426,316,210,451,367,459,169,262,241,391,249,563,250,320,404,522,201,179,141,88,998,513,216,376,421,618,218,377,214,264,819,561
"COG1166",737,326,484,571,110,231,551,311,516,14,307,374,396,418,420,491,152,637,282,340,538,307,871,63,325,554,286,543,36,308,506,356,558,281,410,459,501,196,460,300,345,480,363,360,435,539,36,512,319,489,230,539,343,499,384,389,465,54,464,536,341,431,534,362,236,554,423,200,467,400,396,512,295,320,314,525,254,428,418,354,270,380,481,465,208,123,172,29,666,333,191,19,99,599,295,444,357,399,1081,727
"COG1167",187,758,498,348,907,850,412,648,479,1633,320,699,657,625,569,483,911,293,721,743,591,815,168,866,677,611,841,482,1191,729,379,612,407,696,523,699,489,1085,662,814,677,722,788,702,569,455,876,489,802,407,837,463,536,358,543,412,356,1229,542,633,819,482,350,771,466,431,771,1068,572,563,862,437,536,1110,669,545,1338,461,466,668,829,664,490,375,814,1298,904,1389,405,598,944,820,711,203,937,497,913,551,243,488
"COG1168",1132,801,866,886,899,583,692,716,1027,1031,969,749,665,611,742,662,699,904,670,778,656,661,732,1152,714,689,588,689,877,606,800,790,824,842,760,680,871,437,772,837,659,775,702,776,710,832,843,916,574,745,603,728,809,967,835,995,894,364,885,822,675,1092,813,580,709,712,717,531,625,877,655,713,681,1091,760,837,638,797,954,670,603,840,971,1006,458,714,650,877,762,707,628,1264,878,714,628,803,840,919,978,820
"COG1169",371,140,252,276,53,156,257,174,334,21,202,203,153,187,157,203,101,372,211,120,246,154,416,68,287,189,155,189,47,148,302,147,275,150,89,170,315,103,225,120,114,237,149,169,187,253,74,282,151,277,127,278,139,316,187,270,246,52,169,219,138,169,207,235,79,238,194,101,214,218,176,199,274,173,155,222,146,192,228,229,62,197,338,268,90,156,137,43,319,142,112,11,187,384,176,185,117,172,341,333
"COG1171",467,429,233,281,560,533,292,389,187,867,392,439,391,404,327,315,494,520,306,332,415,415,390,533,745,392,443,309,516,462,241,326,413,437,288,300,683,347,534,424,327,315,497,314,250,320,628,291,389,455,375,270,301,592,292,396,319,657,402,344,343,406,328,558,213,459,465,362,516,260,470,284,559,552,409,355,592,330,508,485,425,420,495,460,370,634,498,291,497,325,550,740,579,286,402,480,321,405,568,409
"COG1172",246,611,793,323,1246,291,231,409,479,885,194,475,341,245,275,338,605,285,297,293,258,453,143,966,2512,308,268,437,842,382,315,335,327,472,409,242,527,775,802,327,381,268,384,354,261,222,1359,226,471,343,631,221,358,141,735,437,320,2147,333,221,649,507,309,1188,264,353,247,424,422,275,729,262,394,1260,341,406,651,434,470,422,436,1082,433,463,954,1007,465,252,437,352,971,544,611,145,369,512,445,297,288,244
"COG1173",261,692,423,332,1059,720,345,647,277,1644,324,564,592,472,481,391,1000,329,510,624,457,396,121,1682,1244,338,556,528,1406,560,234,557,418,581,567,469,710,794,935,516,513,415,474,659,477,478,1312,198,567,339,213,98,157,133,119,95,161,367,177,268,254,178,178,295,136,139,179,194,124,102,265,148,173,254,150,160,302,163,190,159,145,239,96,151,238,337,279,358,92,118,308,509,477,74,198,205,170,185,87,152
"COG1174",77,102,117,56,17,90,43,24,44,264,24,69,17,32,41,129,38,37,83,15,57,27,4,105,294,26,44,56,37,87,45,18,49,66,78,26,166,49,227,39,51,39,9,20,21,43,292,6,39,47,19,54,9,8,31,79,31,166,46,20,22,40,49,206,22,78,18,27,30,40,80,33,22,217,16,48,181,91,90,16,31,55,73,74,26,84,58,54,24,45,16,282,302,43,52,107,34,50,46,16
"COG1175",207,1219,716,547,3254,1404,811,1795,737,3567,593,1332,1999,1302,1132,1434,2437,960,1203,1797,904,1317,380,6061,2948,1167,1762,1470,3435,1329,724,1781,1019,1547,871,1773,1174,2179,2059,1223,1256,1255,2099,2178,1141,463,3205,457,1603,1088,2965,907,2014,564,1137,537,860,6379,1345,1390,1903,1083,1055,2069,1097,593,1300,3083,1532,1006,2363,1020,1578,1341,1214,1204,907,1248,946,1356,1603,1807,700,717,3380,1825,1856,1624,622,2751,2554,3339,2903,311,1866,1088,1738,1074,379,1359
"COG1176",414,417,373,341,395,428,324,408,339,296,323,381,371,366,341,290,320,339,380,263,369,306,342,193,430,195,333,339,369,309,323,373,361,329,305,258,343,412,273,301,409,342,369,339,325,233,429,296,420,412,378,316,271,315,296,325,331,382,306,338,436,378,397,436,205,255,338,472,420,303,413,344,339,324,366,322,409,292,287,453,330,364,331,334,425,576,427,382,403,402,430,157,370,376,363,338,331,334,141,434
"COG1177",343,382,324,400,387,474,317,506,355,476,199,361,404,367,302,233,366,317,375,334,453,293,331,382,588,221,386,408,537,324,274,346,348,365,313,277,410,433,359,339,369,301,376,296,353,245,506,286,463,343,491,300,348,277,223,300,348,644,362,379,520,371,403,537,198,291,391,416,424,300,373,401,353,265,411,361,424,355,266,410,359,340,307,245,473,581,412,558,419,319,534,158,442,401,438,442,401,376,172,491
"COG1178",171,282,351,147,189,126,146,268,205,264,133,327,190,118,192,219,102,114,111,94,239,187,61,45,784,165,116,81,238,220,69,250,193,204,224,164,153,400,309,182,342,163,216,188,170,245,156,117,268,278,89,88,156,152,332,268,195,115,195,78,164,311,225,220,135,187,129,329,229,147,309,191,198,958,181,180,387,243,260,228,130,222,240,288,507,574,151,269,127,272,173,494,60,100,209,283,117,186,123,129
"COG1179",354,281,221,258,381,308,310,396,231,297,323,294,265,337,286,231,324,327,291,281,379,334,428,103,165,343,341,267,307,355,203,295,288,312,275,362,284,379,226,364,374,356,333,367,326,322,238,271,287,306,344,248,276,351,207,220,321,298,367,320,329,267,289,308,580,317,367,281,354,169,298,234,307,226,343,259,305,250,290,444,408,308,189,238,407,363,357,266,317,281,428,333,233,356,362,339,334,347,354,381
"COG1180",369,487,621,319,529,706,375,447,545,953,438,588,386,369,413,555,548,391,478,394,535,439,1100,823,888,864,596,562,594,451,407,443,647,552,458,566,673,600,689,531,467,375,423,462,432,378,835,431,501,395,468,467,381,422,737,439,359,778,377,418,539,407,333,622,513,434,583,478,461,407,467,314,578,546,400,439,507,540,571,597,526,671,525,543,508,742,491,578,560,377,745,782,573,926,452,400,361,476,708,371
"COG1181",622,487,457,327,512,673,403,562,370,586,431,518,510,461,445,473,514,564,501,458,507,405,662,711,577,577,611,555,638,608,526,424,510,533,413,685,639,727,715,484,555,397,511,632,459,512,781,336,525,511,481,430,371,477,288,350,393,640,467,612,541,385,371,570,643,563,653,585,582,665,552,416,607,416,492,542,630,390,526,747,585,460,376,379,621,706,490,747,542,455,627,600,659,552,509,492,545,590,806,621
"COG1182",5,26,17,15,35,3,8,27,9,9,6,28,9,13,5,10,5,3,19,11,5,10,3,41,45,6,6,31,19,12,11,5,8,3,12,13,32,47,51,5,21,19,9,11,14,18,82,6,13,2,11,9,9,4,12,4,7,9,16,4,8,5,4,46,10,8,8,9,7,6,46,9,20,7,21,6,41,15,7,19,3,23,8,3,11,127,14,37,14,3,2,4,16,5,18,9,13,7,7,3
"COG1183",377,236,265,371,122,249,272,276,255,160,435,266,226,275,249,274,225,321,243,347,233,192,386,68,37,338,255,242,134,272,305,267,326,245,193,271,286,160,126,256,254,249,218,249,275,268,130,366,220,282,249,244,397,369,336,366,353,140,277,270,238,375,351,136,224,281,248,185,306,277,161,276,260,271,283,275,160,228,277,380,184,232,296,310,211,190,179,220,262,240,211,225,212,414,180,251,235,257,486,365
