"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG0840",1648,223,341,1924,1905,726,2624,85,1169,1856,2919,586,288,1047,700,139,2288,3271,390,1182,236,746,1382,514,1642,360,2258,1810,2523,148,1049,589,1547,167,871,1063,93,1628,616,2059,1217,1998,246,7439,1866,1464,1864,4899,1649,1254,215,636,3691,630,2151,2015,3494,522,1021,2096,2170,602,405,1746,1027,1328,2140,207,976,734,2403,304,165,1181,521,2010,1348,1100,326,470,1061,627,1965,1305,1169,3819,124,1925,1289,626,1030,484,2009,2222,1853,2972,1032,1737,2902,1433
"COG0841",4776,6809,5484,5936,5428,5966,3716,6273,7176,2959,1590,7143,5132,4890,3886,1307,4993,3792,4023,3450,3604,4417,4873,4255,4705,7464,5831,6122,4039,2410,2288,8613,5159,8007,8575,6529,650,4251,8889,1995,6166,4560,8336,2527,8007,7750,3266,3782,7188,6862,9503,8862,4218,7212,6099,2572,3247,6506,3363,3481,6536,5683,5255,6634,2278,1639,5163,961,6977,3861,3903,7382,3793,4206,7053,7707,2691,5451,2414,2374,5731,5710,5938,9583,8840,3176,7155,3572,6004,1018,1950,7707,3999,4222,5531,2680,2077,4031,4184,6327
"COG0842",1272,1555,1213,1574,1237,1394,1191,1873,1619,1049,643,1632,988,1374,1042,300,1321,1351,1063,860,1156,1185,1303,856,1738,1952,1120,1323,1284,360,1202,1886,1379,1742,1799,1640,1056,1194,1849,1295,1567,1488,1860,666,1586,1501,748,907,1365,1827,1839,1491,987,1326,1258,696,1002,1372,1031,1043,1341,2150,1286,1525,988,1072,1036,713,1319,1268,999,1479,1335,1297,1636,1594,749,1401,792,673,1238,1621,1416,1680,1915,845,1487,889,1846,313,1262,1957,1117,959,1426,893,1265,1253,1120,1634
"COG0843",1,15,19,18,2,15,0,2,1,236,1,6,8,24,25,20,1,1,31,0,11,16,1,1,0,6,1,5,5,0,1,22,19,12,57,2,42,0,7,6,6,11,9,2,1,2,1,57,18,3,11,1,7,2,0,3,0,8,69,0,2,2,20,0,0,1,71,24,8,0,110,2,20,3,18,13,34,13,29,1,0,1,36,0,6,4,15,52,6,29,0,5,3,0,2,102,1,426,0,1
"COG0845",4124,5337,4234,4781,4313,4482,3712,5772,4945,1683,1954,5092,3361,4120,2775,1043,4548,2977,2831,2998,3515,3679,3966,3329,4068,6368,3977,4607,3130,1579,2900,5921,4357,5671,6767,5062,938,3865,6221,3025,4888,3836,5909,2269,5676,5271,2592,2787,4844,5633,6587,5372,3443,5247,4661,1916,2789,4942,2788,3032,4506,4918,4596,4297,1776,2665,3387,1492,5349,3023,2633,4877,4299,3408,5289,5662,2382,4346,2268,1982,3918,4825,4750,5896,6449,3001,5515,2950,5556,796,2648,6268,3192,3447,4315,2338,2992,3520,3002,4757
"COG0846",509,458,494,513,488,292,561,221,345,311,839,418,1033,418,416,607,445,553,522,546,725,502,747,612,532,384,661,439,580,394,523,360,389,327,292,410,632,427,314,664,379,556,555,641,383,431,466,586,462,335,309,494,756,375,417,632,628,558,563,424,438,490,317,491,706,613,404,424,630,412,507,447,1031,556,376,389,613,497,627,563,459,385,532,426,321,568,369,589,536,971,571,277,570,721,362,551,548,565,530,433
"COG0847",296,496,321,322,392,339,529,429,533,421,199,388,272,539,270,204,409,294,198,238,1100,490,463,373,410,528,346,416,396,176,367,558,514,428,532,343,654,302,374,768,532,415,468,190,478,396,243,360,402,440,459,479,321,522,344,240,379,473,505,390,364,637,502,369,262,497,478,127,388,276,385,428,787,325,410,436,339,407,636,234,371,463,366,553,396,260,545,795,420,268,958,520,330,421,292,355,691,332,298,395
"COG0848",14,36,21,59,20,162,26,31,108,147,23,30,45,101,30,44,22,26,50,51,13,60,32,51,16,62,48,22,27,292,25,40,54,100,103,32,85,3,50,119,39,28,27,30,43,82,5,38,34,66,72,19,7,52,75,35,16,38,129,67,21,52,104,9,56,25,45,22,39,25,76,40,43,40,97,90,31,44,244,30,23,107,26,54,54,13,67,36,32,22,18,72,18,37,25,163,35,66,14,41
"COG0849",237,236,241,353,275,248,588,168,326,248,356,271,130,202,451,118,289,390,180,430,779,302,574,451,451,245,257,258,379,13,498,334,320,248,425,319,384,227,293,701,444,641,287,209,292,391,376,364,386,223,379,354,294,346,230,244,368,356,632,332,307,570,456,283,69,692,396,72,266,586,252,337,731,391,264,448,432,338,344,166,322,611,309,447,334,358,543,457,309,190,765,301,228,364,384,310,663,388,376,315
"COG0850",83,15,62,67,92,61,84,24,42,144,144,41,39,75,99,57,64,140,31,154,11,53,50,99,95,20,51,52,102,150,121,31,69,21,60,36,98,59,31,140,50,93,19,186,82,83,111,133,88,30,40,14,121,31,89,127,130,24,61,119,70,34,48,52,61,55,94,38,41,50,118,15,31,45,52,90,182,37,45,22,100,59,65,51,28,174,28,99,54,113,23,30,111,86,78,192,70,95,118,60
"COG0851",35,9,48,51,42,42,24,14,24,79,71,13,31,37,67,12,39,77,16,66,2,33,31,51,31,14,20,19,54,89,48,24,38,27,32,22,40,56,14,67,16,39,6,83,34,16,84,65,42,36,10,4,11,4,23,29,23,3,13,14,9,5,10,5,14,7,16,24,3,37,30,1,1,4,5,13,39,13,12,3,19,12,6,8,2,35,6,14,6,11,3,3,11,15,7,36,5,14,16,13
"COG0852",290,453,268,327,285,277,312,346,431,160,88,407,219,266,92,43,297,244,201,276,537,297,438,265,375,384,301,318,329,14,290,458,405,419,385,367,28,296,426,284,372,414,548,96,359,446,255,276,284,392,471,441,214,402,296,132,180,450,266,223,378,483,380,387,35,358,222,42,289,241,197,425,695,265,347,339,128,300,51,154,336,350,373,484,355,187,486,229,321,43,408,416,317,379,213,105,298,231,297,339
"COG0853",172,169,153,144,150,130,127,156,124,92,148,152,90,148,75,50,173,121,93,129,176,153,163,102,147,217,133,133,146,84,198,176,186,158,148,136,73,156,129,151,181,116,143,132,116,117,103,112,140,164,113,135,104,160,164,82,131,186,137,165,144,227,148,136,69,227,129,164,99,90,122,148,175,148,157,144,116,150,114,64,127,145,117,157,132,177,218,144,151,107,230,168,140,131,142,125,183,186,154,137
"COG0854",169,269,151,201,181,194,105,199,136,108,33,270,125,146,90,38,265,87,129,124,43,120,121,162,211,319,182,171,74,3,43,208,236,251,202,223,13,186,228,126,140,113,335,78,244,189,120,117,222,288,316,223,152,160,150,99,107,237,55,83,169,161,227,197,29,17,150,36,250,142,109,198,55,90,180,193,60,165,53,61,163,95,233,252,235,61,142,85,234,27,49,314,170,177,169,92,20,123,126,174
"COG0855",935,885,986,979,817,605,535,852,694,481,938,882,875,617,592,1142,791,885,701,1046,212,726,552,741,886,907,981,716,613,1238,624,743,1159,679,841,742,609,1100,852,567,670,873,824,851,877,894,727,1003,766,1037,867,835,898,580,946,982,767,856,532,703,890,802,928,791,1050,435,820,1193,778,612,667,831,981,727,772,910,507,812,690,555,735,938,856,725,956,753,450,571,919,886,446,874,609,1145,959,553,675,758,788,670
"COG0857",3,22,47,34,2,23,5,12,16,287,1,12,10,34,49,470,5,3,25,3,7,53,3,13,2,12,22,7,1,175,2,16,47,24,40,8,37,2,9,187,11,30,20,8,8,4,5,49,41,6,43,6,6,6,1,18,0,66,238,3,2,2,27,2,260,10,100,61,6,4,221,36,34,6,14,23,24,20,116,17,3,1,83,4,14,5,28,2,15,134,4,14,3,51,5,40,10,0,0,2
"COG0858",211,293,214,202,203,172,296,165,208,104,256,241,222,268,286,335,266,286,234,279,262,288,246,282,256,249,226,253,290,243,345,247,271,236,192,228,244,217,171,325,228,225,221,189,181,213,209,222,182,201,184,212,230,217,257,235,274,254,258,248,228,282,256,227,282,299,199,240,231,317,188,221,258,282,222,211,333,244,342,257,274,290,217,235,178,304,213,296,217,250,385,204,281,254,214,284,280,280,234,185
"COG0859",236,390,374,397,330,853,409,578,536,654,217,284,228,480,210,133,208,206,339,239,609,453,551,247,201,502,167,326,376,457,371,365,270,506,550,244,257,258,465,809,432,450,287,150,287,457,111,268,288,443,542,222,136,393,347,195,127,366,716,375,273,612,536,213,290,528,366,112,377,190,532,357,665,338,472,538,337,480,482,167,238,685,302,403,414,228,719,325,342,66,623,431,92,241,214,751,542,437,223,304
"COG0860",717,484,993,675,672,401,823,412,709,855,1072,535,701,799,874,461,600,770,727,830,520,850,642,649,715,502,626,704,881,675,712,514,733,632,499,569,1075,718,441,762,588,724,422,1294,705,557,874,1001,814,634,432,469,706,581,623,876,1152,603,677,778,770,483,667,666,803,469,790,1164,736,592,958,508,743,664,564,714,875,665,704,1033,712,580,552,635,546,849,403,835,521,1045,468,481,820,745,656,1219,540,844,841,663
"COG0861",11,58,87,72,22,77,154,36,227,597,61,33,20,115,88,463,15,20,120,44,425,240,196,97,14,55,52,20,135,650,167,85,112,175,126,18,204,0,31,532,154,167,33,108,22,32,10,115,89,93,47,25,9,25,93,45,13,106,588,140,18,230,227,5,344,409,175,100,33,15,404,113,355,89,48,157,142,109,480,23,7,385,151,14,27,60,377,134,44,210,368,43,9,85,16,320,403,108,12,34
"COG0863",360,382,277,576,688,833,914,339,230,715,333,331,621,816,895,198,541,683,458,755,555,571,603,511,712,354,403,510,1052,187,690,652,840,497,761,571,187,508,583,276,392,256,404,385,670,638,599,367,440,668,476,680,398,619,542,505,690,437,491,713,432,331,644,678,259,471,487,795,388,622,548,609,865,533,362,324,585,624,429,1234,957,278,532,452,569,942,293,1019,551,183,214,408,525,417,453,366,205,726,780,921
"COG0864",14,10,20,12,10,11,1,7,7,70,5,13,9,40,34,13,7,3,49,1,1,28,6,15,4,7,20,2,3,0,4,5,13,14,9,5,11,0,7,3,14,9,6,5,3,9,3,13,26,6,10,2,5,10,6,3,10,18,26,12,12,5,16,1,0,1,19,13,16,12,49,16,11,13,21,12,11,20,19,15,6,2,23,8,9,4,19,10,9,11,3,6,17,6,8,28,4,7,2,13
"COG1001",209,153,286,197,161,372,82,92,164,527,314,172,311,264,353,179,236,194,392,228,36,190,133,227,182,156,188,134,162,230,141,106,126,259,155,224,356,223,167,98,143,121,221,360,157,253,233,221,192,43,233,160,216,290,148,244,167,235,137,172,229,45,130,169,415,107,253,645,292,155,280,240,65,244,188,318,382,250,375,430,241,58,176,193,99,165,124,180,164,337,98,204,210,184,219,233,118,185,192,187
"COG1002",448,598,270,456,1052,605,793,687,389,547,898,376,990,258,497,629,452,466,596,622,1983,1103,502,467,511,595,342,690,1070,593,806,762,1384,476,413,392,688,435,455,433,979,1991,755,142,238,330,466,1149,719,586,308,960,546,487,657,448,729,782,1178,980,349,1368,785,325,756,938,866,755,682,468,391,694,196,879,590,496,653,1091,320,438,410,833,260,759,245,854,1825,1447,1406,968,1734,720,541,1406,674,401,1513,1079,736,653
"COG1003",384,582,393,396,379,553,239,692,590,460,53,581,282,411,391,91,340,258,328,276,43,433,237,428,442,563,433,438,354,482,182,674,494,723,685,593,22,328,511,105,491,184,516,209,571,535,354,375,503,452,221,267,65,199,152,59,72,156,75,96,194,184,163,196,12,17,155,20,158,74,126,224,55,123,160,174,92,154,33,99,205,101,146,271,217,74,96,70,193,20,53,220,130,122,125,46,34,105,91,183
"COG1004",695,787,489,920,801,649,763,1101,700,187,299,733,633,750,566,492,649,648,498,642,868,737,783,894,552,1031,612,690,851,501,757,662,746,957,1085,925,510,698,1067,971,645,560,762,379,866,874,539,440,659,699,637,879,357,798,722,492,637,831,654,873,679,504,639,916,353,436,616,175,587,672,433,721,946,506,858,701,445,793,449,402,619,1232,722,990,840,359,444,521,781,505,1482,706,803,490,694,452,709,669,691,922
"COG1005",207,298,167,275,203,168,265,272,303,34,99,305,93,178,96,26,185,161,112,207,457,208,376,141,223,298,138,237,218,8,242,351,263,276,278,307,7,174,324,256,302,270,311,86,236,253,172,203,184,296,319,275,170,243,202,92,92,278,256,161,256,416,263,245,39,310,176,26,209,165,110,317,476,171,225,236,99,229,25,100,202,337,221,369,244,167,508,205,247,37,370,257,196,270,162,109,291,191,219,243
"COG1006",8,10,4,2,1,30,5,3,12,22,4,7,11,28,26,0,3,9,17,5,2,9,5,8,25,1,3,2,7,7,4,7,3,4,7,3,1,0,10,0,10,12,9,5,6,16,8,4,12,3,1,11,1,18,4,2,13,7,2,10,7,0,2,6,0,4,14,2,6,7,3,14,7,8,12,11,10,23,15,18,11,1,4,7,10,3,3,9,4,5,1,13,17,4,4,11,4,30,14,6
"COG1007",119,160,94,71,100,109,141,154,160,49,48,130,63,79,55,15,124,68,59,68,190,104,140,86,84,157,102,103,122,5,116,191,125,145,123,113,5,112,136,115,152,170,154,32,115,97,66,75,78,163,510,387,212,357,295,146,136,392,289,241,369,611,391,398,66,387,232,50,360,208,181,403,636,281,266,345,123,307,67,121,333,638,357,502,314,235,623,204,402,43,433,511,244,390,269,155,405,309,287,350
"COG1008",212,435,306,284,267,273,450,271,497,186,77,367,184,195,111,38,257,230,227,272,606,244,510,232,321,380,409,418,388,16,339,602,370,554,354,344,6,201,608,284,411,376,551,77,476,429,255,302,294,287,421,551,141,349,361,96,112,431,354,211,361,594,365,400,14,410,281,36,247,189,274,487,610,249,352,320,140,270,72,112,267,405,266,498,446,201,595,305,208,44,534,433,310,374,246,99,333,191,318,311
"COG1009",270,438,309,273,282,234,368,272,491,366,193,425,220,266,168,66,330,202,279,211,953,342,589,347,315,444,529,364,369,22,502,608,310,524,311,326,44,213,460,491,618,532,536,76,352,477,234,302,329,367,455,588,209,358,293,138,194,397,636,265,386,764,302,538,36,715,311,54,363,217,354,560,804,311,337,390,207,402,83,167,320,646,419,583,365,212,939,313,248,31,776,526,323,354,270,188,666,267,395,301
"COG1010",167,151,139,186,177,157,104,112,134,20,187,188,213,190,181,51,183,228,179,110,20,122,117,145,163,43,260,146,103,187,99,162,83,106,156,146,99,151,261,66,174,96,141,244,213,196,179,136,246,109,152,184,177,99,181,205,165,126,65,161,150,49,112,164,142,109,190,66,154,131,144,94,31,179,185,144,174,183,67,149,229,109,221,115,104,179,51,133,88,144,59,168,172,95,201,136,87,130,140,231
"COG1011",826,950,820,854,868,731,670,856,618,559,876,665,714,853,668,997,1049,499,739,711,1208,828,878,796,764,1042,883,1004,862,510,886,1007,848,769,684,788,748,1044,626,1025,1008,856,762,716,679,752,746,756,813,973,725,800,724,830,796,889,744,896,1109,899,764,1132,926,722,859,763,549,706,766,569,778,875,706,781,862,779,735,767,891,667,800,1089,713,688,723,1061,908,814,944,967,1201,861,944,748,664,696,1259,775,659,694
"COG1012",862,656,1262,733,732,895,720,895,608,2845,1084,862,670,993,1380,1932,667,613,1359,570,211,1078,566,858,694,820,671,816,569,759,421,498,832,669,1156,715,2192,849,723,337,662,596,647,948,728,845,658,999,963,1039,1103,590,974,686,667,884,773,545,1242,598,753,330,653,646,1714,358,1493,1760,966,1285,1920,521,389,718,912,919,1203,859,1591,1002,756,388,1388,534,691,588,648,631,1062,1536,250,942,498,636,960,1686,295,671,600,798
"COG1013",1652,1684,1467,1535,1344,1252,1709,1207,1777,684,1471,1766,1419,1631,1546,384,1520,1538,2285,1607,2044,1758,1832,1894,1511,1395,2008,1893,1719,1443,1623,1876,1533,2018,1487,1823,478,1173,2055,1514,1811,1782,1763,1828,1729,2092,1634,1474,1571,1456,1748,2001,1402,1544,1707,1184,1246,1996,1536,1462,1827,2205,1518,1800,2271,1997,1259,1293,1707,1591,1135,2275,2097,1989,1577,1803,1605,1579,652,1570,1716,1850,1524,1913,1710,1340,2547,1495,1136,935,1942,1852,1606,1941,1356,985,1821,1655,1627,1411
"COG1014",2034,2243,1754,1952,1717,1525,1989,1613,2099,726,1735,2261,1783,1927,1687,358,1973,1770,2667,1887,2096,2145,1958,2208,1882,1973,2418,2215,1995,1406,1853,2452,1813,2366,1778,2230,491,1540,2451,1623,2073,1889,2409,1917,2166,2621,1811,1614,1915,1897,2123,2603,1553,1911,2043,1386,1572,2497,1526,1685,2121,2367,1756,2214,2519,1922,1594,1177,1993,1824,1213,2516,2134,2194,1895,2269,1797,1867,853,1790,2278,1991,1859,2385,2135,1604,2669,1791,1553,931,2001,2355,1936,2387,1825,1186,1882,1973,1989,1796
"COG1015",272,148,255,220,209,167,115,93,151,544,404,167,319,227,269,149,148,341,197,187,67,186,134,247,270,62,203,257,190,389,159,113,164,185,127,189,471,229,132,115,129,184,98,379,146,181,280,345,192,119,116,157,251,106,211,322,262,123,287,172,146,58,154,160,351,166,274,446,235,429,411,102,86,268,150,178,227,109,331,298,133,150,318,140,85,206,97,181,124,385,76,92,231,159,237,255,171,215,243,217
"COG1017",3,19,29,16,12,21,0,7,3,241,16,5,7,29,22,26,10,2,13,5,12,27,11,13,3,26,14,1,7,0,3,6,34,25,16,1,24,1,9,7,17,18,19,1,8,20,0,34,38,10,13,1,3,1,2,5,5,12,87,1,18,2,26,1,0,2,53,22,14,7,151,6,14,16,34,32,27,11,37,4,1,6,45,11,4,5,26,12,17,38,0,22,1,1,3,115,2,1,0,9
"COG1018",17,58,74,59,25,65,1,10,67,587,16,31,38,66,104,70,24,6,73,5,34,73,12,18,8,45,32,12,5,5,16,29,88,58,86,5,143,1,16,26,39,35,29,5,22,27,2,126,93,21,27,14,7,5,7,10,7,34,258,6,37,17,74,4,6,4,174,63,22,20,339,36,34,37,56,48,68,34,105,24,9,6,119,11,15,13,60,32,39,24,9,45,13,4,13,163,0,13,0,14
"COG1020",374,231,844,678,409,647,187,394,280,1066,655,326,331,1016,697,970,579,497,728,381,164,410,148,592,513,269,213,297,310,267,303,221,442,212,810,337,2390,793,321,333,238,273,446,684,616,281,486,511,574,289,396,262,510,416,831,674,377,397,187,409,463,100,486,689,215,714,435,1989,404,276,1018,376,313,229,629,424,498,494,564,314,455,716,298,252,287,576,89,446,598,553,160,350,363,343,414,423,197,471,540,403
"COG1021",9,29,53,20,8,29,4,10,5,263,43,21,6,48,25,58,2,2,44,1,9,40,1,21,1,16,10,6,1,0,0,8,25,29,38,13,40,0,31,5,13,10,20,14,8,5,15,47,33,5,22,11,6,3,20,10,3,84,92,25,1,3,52,67,0,122,57,27,9,4,228,6,72,3,11,30,23,39,56,5,1,60,64,2,13,4,20,3,13,11,0,10,3,0,10,33,1,1,12,4
"COG1022",1438,2024,1304,1435,1589,1440,1384,1839,1485,85,931,1728,1196,1296,1360,2144,1665,1035,1155,1528,2307,1513,1509,2115,1654,1988,1488,1346,1468,1235,1397,1905,1440,1536,1724,1769,196,1280,1752,1424,1736,1686,1937,707,1713,1685,1203,1095,1629,1959,1791,1857,1346,1759,1453,1005,1078,1819,1508,1337,1465,2099,1623,1549,1488,1275,844,457,1702,1664,676,1839,2047,1218,1642,1712,1307,1600,754,838,1743,1953,1291,1862,1951,1101,1911,1203,1715,970,1783,2060,1221,1574,1389,761,1521,1229,1142,1536
"COG1023",5,0,3,0,0,0,0,0,0,0,3,2,0,1,0,50,7,0,5,11,0,1,0,2,0,0,6,0,0,46,3,0,2,0,0,0,23,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,6,1,0,4,0,23,42,0,0,0,0,14,0,0,1,11,0,6,2,1,4,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,34,0,0,0,7,0,0,2,0,0,0
"COG1024",199,207,266,223,161,212,94,68,158,1285,157,199,289,254,192,151,152,247,227,175,58,343,135,192,151,100,168,97,149,394,209,116,261,203,159,141,286,94,139,89,168,208,158,251,104,153,185,360,200,101,112,128,228,179,223,218,166,223,599,196,196,84,208,169,376,165,416,134,181,192,762,128,111,270,153,248,301,205,235,192,184,121,344,119,104,277,179,154,91,197,111,129,251,149,157,322,167,197,184,129
"COG1025",2,39,37,22,6,41,0,12,5,399,1,13,7,61,54,54,2,1,29,1,22,36,3,5,2,9,4,8,0,2,1,22,68,20,54,2,52,0,6,12,16,25,12,4,10,2,1,79,35,3,23,4,4,1,0,7,0,12,171,1,2,5,59,1,0,1,116,47,8,0,217,8,30,11,28,21,40,17,45,2,0,1,81,0,9,9,25,0,14,37,1,14,4,0,10,85,0,0,1,4
"COG1026",452,238,404,443,433,240,360,135,346,364,738,377,692,328,255,203,390,587,440,481,55,403,272,339,443,134,458,290,334,850,468,227,276,226,120,286,482,406,203,195,277,356,177,864,308,300,424,629,406,261,245,314,724,170,369,750,492,250,219,527,447,155,250,434,850,340,509,300,608,284,472,165,94,417,128,348,385,290,287,606,386,273,481,262,211,627,81,496,288,779,219,140,380,482,463,432,392,491,563,365
"COG1027",184,338,256,235,177,424,334,259,317,741,115,223,163,182,135,320,274,116,175,170,748,434,480,324,169,535,383,206,348,268,210,442,319,246,450,260,180,171,283,489,242,498,247,216,295,287,139,201,285,218,367,351,151,390,156,170,175,377,549,164,201,318,337,250,659,103,119,195,260,219,184,468,709,245,276,361,184,245,323,163,201,622,173,338,339,231,726,323,270,182,103,493,209,356,165,238,149,192,145,195
"COG1028",2190,2424,2488,2556,2325,2433,2122,2472,2151,2940,2150,2363,2465,2513,2122,2011,2076,2214,2644,2062,1936,2293,2240,2040,2358,2161,2177,2497,1807,2123,2051,2271,2628,2387,3395,2641,2045,2028,2626,1662,2204,1623,2314,1922,2538,2376,2092,2322,2610,2091,2576,2718,2263,2132,2034,2166,1992,2668,2042,2191,2035,2154,2430,2433,2129,1710,2513,2109,2468,2302,2639,2208,1974,2279,2908,2199,2235,2331,2031,2060,2464,1808,2593,2383,2503,1630,2319,2038,2489,1850,2263,2350,2184,2175,2427,2639,2085,2062,2231,2486
"COG1030",11,12,7,1,7,4,5,11,15,0,2,5,9,24,30,2,9,3,9,13,1,21,9,11,12,7,1,2,7,45,5,11,5,14,6,14,7,0,5,5,6,8,7,8,5,9,5,1,15,16,6,16,6,144,21,14,32,53,25,49,31,40,47,20,150,19,70,1,47,21,7,69,7,74,34,77,30,88,97,66,45,43,7,23,55,15,33,29,21,6,15,43,26,38,21,10,19,62,44,44
"COG1032",1379,1218,1352,1242,1366,1469,1374,1017,1191,989,1344,1253,1650,1312,1337,612,1197,1430,1677,1434,767,1422,969,1424,1362,1493,1423,1542,1411,1558,1207,1151,1231,1316,944,1417,1193,1419,1345,838,1108,1108,921,1678,1392,1500,1375,1542,1200,1795,1547,1344,1411,1321,1372,1718,1593,1108,733,1324,1388,992,1211,1465,1554,810,1396,1479,1381,1323,1216,1501,1541,1266,1434,1345,1419,1341,1359,1774,1439,974,1146,1461,1499,1366,946,1224,866,1154,718,1076,1476,1365,1477,1285,996,1312,1495,1261
"COG1033",694,300,312,466,559,80,591,387,195,145,1169,498,861,452,760,230,416,698,648,686,70,336,295,717,389,178,575,377,450,286,682,269,330,287,37,558,346,527,263,284,377,431,331,900,419,315,779,709,383,204,107,439,812,326,392,859,729,402,198,700,652,164,195,509,248,421,536,430,516,391,535,295,45,529,239,313,933,465,191,979,556,218,649,304,402,749,59,576,237,839,347,146,562,673,573,565,371,413,753,480
"COG1034",106,41,125,79,103,143,90,75,64,156,112,78,90,102,189,96,35,68,142,70,17,88,82,77,38,68,49,77,38,62,39,113,54,62,113,99,118,110,90,37,94,74,36,149,79,91,130,95,121,29,250,179,237,344,138,203,285,290,212,215,349,133,137,215,243,106,406,281,187,180,413,236,93,370,350,253,491,306,133,458,373,79,261,265,264,199,157,332,255,324,25,200,223,233,227,332,112,190,223,305
"COG1035",511,463,378,333,445,800,253,457,214,66,419,450,267,392,416,331,253,383,295,349,732,357,275,305,428,290,230,285,658,79,514,432,255,225,366,425,82,443,592,607,251,234,509,204,248,407,309,200,219,823,463,209,366,282,388,533,509,328,27,779,512,239,303,158,232,98,227,574,218,316,109,325,259,369,581,179,295,535,418,297,401,654,548,393,427,917,382,356,819,341,263,479,316,338,208,256,191,672,222,309
"COG1038",268,220,258,272,211,231,129,245,215,23,177,237,256,426,246,112,164,158,339,209,35,343,140,231,143,174,178,204,99,121,134,236,280,145,250,220,421,152,305,85,217,124,258,180,234,254,173,145,240,158,246,192,199,241,184,197,165,352,89,173,234,198,180,185,528,124,144,107,237,230,131,278,87,310,288,256,209,325,404,182,274,66,192,204,218,166,139,201,244,150,52,285,229,215,164,117,74,237,144,233
"COG1039",9,16,22,3,8,31,34,5,7,5,49,11,14,41,29,9,8,41,29,49,3,16,29,24,7,0,5,11,20,11,72,1,14,4,0,31,178,7,6,13,8,4,5,9,9,7,16,4,10,7,4,12,16,32,9,47,24,2,24,9,8,2,6,11,13,13,51,34,8,163,10,28,13,28,8,24,49,34,9,24,20,2,3,4,10,9,1,31,2,3,2,10,20,14,10,16,7,80,13,12
"COG1040",318,361,264,398,322,246,373,259,319,220,408,298,357,353,313,448,428,403,412,419,482,343,377,470,351,299,420,322,418,448,495,313,406,281,368,324,464,360,280,381,343,369,325,332,289,378,315,360,377,294,244,337,352,354,302,414,315,323,400,416,323,403,384,359,380,466,315,293,348,310,283,385,416,390,314,329,390,337,370,344,376,363,295,358,325,367,465,441,275,406,541,356,372,413,315,463,484,361,340,315
"COG1041",58,1,10,42,29,9,27,1,35,2,65,27,13,23,69,4,84,25,16,49,7,8,31,22,10,7,75,26,26,12,17,25,23,0,3,21,5,74,14,14,17,17,2,155,19,25,33,100,12,26,1,18,74,17,101,94,21,7,23,59,51,8,8,40,38,85,26,33,0,9,58,11,1,21,4,47,25,41,6,51,23,16,43,10,27,262,1,17,6,12,37,12,56,19,38,30,34,43,34,15
"COG1042",239,266,186,454,322,352,115,442,283,317,74,312,207,217,235,60,359,181,203,61,23,198,160,197,304,399,362,199,107,21,80,350,254,447,525,507,14,201,418,70,279,123,364,77,351,301,82,151,414,226,437,403,162,434,252,101,190,256,162,171,237,106,195,294,0,46,243,43,300,216,307,354,70,172,419,420,114,277,113,126,236,64,288,251,458,68,159,135,327,167,29,481,314,176,284,101,20,126,133,386
"COG1043",390,516,321,481,365,406,502,518,596,154,112,477,229,335,199,70,396,261,273,332,532,380,462,356,336,576,334,394,476,258,355,688,381,570,582,424,53,290,607,418,359,385,564,156,442,487,225,205,340,505,211,152,86,171,123,54,51,160,124,97,116,161,143,122,36,102,80,16,142,83,75,185,295,86,166,175,47,110,59,54,107,166,129,176,185,90,191,91,161,13,169,185,99,128,113,84,98,93,97,140
"COG1044",312,459,253,246,258,330,336,258,427,157,127,353,188,278,136,67,308,166,237,261,430,358,399,329,260,416,294,274,361,259,328,429,295,394,340,270,68,219,353,367,417,317,426,139,369,358,180,157,260,424,391,358,209,324,265,121,149,372,283,255,268,537,349,302,146,401,216,47,330,188,151,408,633,288,327,384,177,332,181,101,239,393,272,404,348,202,647,242,305,44,468,462,230,332,236,227,376,342,209,296
"COG1045",610,641,472,576,553,444,577,432,427,175,359,632,452,618,506,172,417,353,409,458,729,476,441,511,530,554,499,449,583,364,560,518,510,559,353,430,343,609,581,566,363,421,560,407,584,394,504,412,486,599,476,575,458,493,537,419,512,579,343,426,480,494,526,458,301,442,387,431,487,429,443,524,470,544,490,461,423,501,251,428,498,463,505,390,560,745,477,421,439,277,464,492,509,433,419,420,594,544,463,497
