"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG0555",48,19,132,31,71,142,38,229,79,43,108,61,16,38,51,10,29,49,27,95,116,155,135,74,169,66,48,92,75,38,80,26,29,62,17,82,10,151,16,38,32,22,43,109,39,45,108,26,17,28,50,22,14,48,39,97,45,27,70,31,52,122,55,29,29,59,159,59,27,96,23,68,59,35,46,24,38,28,34,103,69,67,54,19,35,8,24,22,47,17,210,2,102,98,33,53,51,52,20,30
"COG0556",745,632,524,753,759,642,718,674,826,461,873,575,703,722,792,690,633,792,667,683,674,714,546,867,726,707,627,830,618,568,806,703,599,695,652,922,567,857,690,587,589,801,728,818,967,747,809,468,903,827,647,596,544,1006,776,799,1077,691,760,719,670,735,801,823,948,786,673,797,589,718,576,893,872,842,978,711,724,570,981,795,592,921,848,1063,761,663,777,830,756,591,725,591,713,954,675,834,998,660,870,837
"COG0557",217,238,250,309,253,227,289,176,240,166,305,215,235,311,308,347,206,395,271,293,257,312,238,291,254,271,212,283,235,253,354,310,202,193,238,295,223,331,219,251,268,304,286,276,323,246,286,180,427,253,697,746,603,809,1186,804,637,887,817,929,715,849,859,1014,763,1054,1005,815,778,851,708,872,874,914,795,975,822,729,1191,837,701,678,576,1554,735,1056,871,795,891,830,799,499,792,983,623,558,576,767,890,859
"COG0558",369,177,292,329,268,261,212,362,277,234,344,289,292,148,241,136,239,297,224,243,316,342,199,352,454,282,214,303,307,260,365,220,284,361,198,330,181,412,208,222,163,247,246,446,400,300,213,340,424,310,229,197,248,477,219,298,461,221,256,195,296,322,209,90,382,304,383,235,236,252,212,481,240,220,504,245,268,128,401,427,179,441,343,493,280,164,117,348,205,156,310,226,326,322,336,397,343,166,227,329
"COG0559",292,61,218,263,149,175,237,212,219,151,202,301,233,153,182,45,180,141,199,264,122,303,292,243,342,190,177,192,190,139,176,155,120,182,151,249,161,233,110,157,111,174,246,325,267,193,200,277,79,232,129,111,100,381,385,198,550,231,178,116,174,196,144,131,392,218,174,173,208,237,125,131,225,153,400,81,213,147,232,219,149,290,241,170,206,69,76,240,261,102,275,108,140,168,234,387,528,211,232,251
"COG0560",360,347,325,331,366,258,254,313,358,236,384,397,406,343,359,281,376,278,311,217,310,254,411,366,394,311,370,294,298,385,332,306,317,342,393,332,332,301,467,350,299,315,307,223,348,304,309,224,348,357,383,386,366,283,416,272,200,333,300,339,342,292,281,209,271,277,229,400,351,301,327,309,336,402,326,350,361,359,441,280,303,325,423,252,330,471,307,278,216,314,225,383,315,229,457,421,154,338,372,334
"COG0561",1794,1248,1800,1200,1331,1574,1422,2133,1462,908,1406,1308,1364,1402,1136,926,1153,1030,1322,1652,1651,2291,1421,1299,1926,1490,1371,1290,1389,1276,1196,1000,1296,1446,1182,1200,1264,1190,1077,1488,1432,858,1147,3308,1531,1618,1448,1549,1082,1281,1327,1170,1199,1153,1038,1414,1342,1340,1579,1173,1128,1457,1234,1497,1430,1781,1804,1377,1394,1201,1207,1407,1262,1113,1500,990,1178,1349,1213,2127,1415,2743,1694,999,1307,927,1206,1470,1387,1205,1783,1142,1204,2208,1431,1761,3030,1278,1043,1057
"COG0562",594,388,342,728,426,460,670,539,474,387,443,348,508,502,449,539,275,1852,506,434,353,481,482,438,433,449,451,453,356,376,306,306,563,266,419,521,489,445,469,567,426,456,394,496,482,330,524,467,121,432,253,337,277,270,262,677,188,399,423,676,308,504,326,251,393,155,586,540,329,491,433,350,410,482,264,740,270,1057,630,566,469,474,490,293,373,313,276,515,551,623,415,293,597,535,409,495,489,417,354,434
"COG0563",146,145,93,129,139,94,114,101,136,111,121,131,136,113,112,138,99,140,102,134,130,134,111,150,177,136,133,158,124,138,172,122,114,97,131,156,125,141,96,139,115,124,124,181,184,159,119,86,152,126,327,281,276,502,423,410,454,377,371,371,324,401,420,375,473,336,431,324,384,431,271,399,415,347,518,398,318,376,555,450,318,428,438,530,320,404,354,474,409,322,297,290,372,447,428,480,418,375,369,461
"COG0564",1652,1307,1296,1728,1442,1662,1397,1332,1523,1233,1576,1288,1501,1305,1673,2055,1288,2203,1271,1518,1462,1560,1304,1515,1355,1459,1322,1591,1409,1389,1453,1614,1213,999,1450,1747,1326,1518,1183,1400,1282,1791,1419,1542,1789,1609,1482,1086,2072,1636,1330,1274,1238,1566,1855,1621,1472,1430,1395,1634,1327,1494,1539,1759,1604,1621,1512,1494,1536,1268,1344,1736,1528,1516,1818,1863,1438,1243,2071,1603,1294,1387,1365,1904,1513,2014,1662,1390,1545,1288,1357,1198,1431,1839,1451,1260,1357,1426,1552,1613
"COG0565",3,14,134,6,27,5,33,18,28,13,5,21,20,29,26,7,36,16,2,6,7,3,58,0,59,36,2,10,5,23,8,3,7,82,10,6,0,6,25,11,24,21,13,24,8,0,29,28,36,14,6,10,14,60,9,4,13,26,9,16,18,36,10,3,3,76,49,1,10,13,9,3,17,4,34,10,4,10,2,8,1,18,6,13,17,23,1,1,21,21,3,1,12,16,8,13,2,33,12,3
"COG0566",1176,1092,913,921,1089,1048,1012,927,1144,1037,1168,1065,1204,944,1097,686,913,763,975,1064,1059,1083,1027,1197,986,1037,1052,1138,1070,1077,1025,843,919,882,1003,1071,1004,1168,1049,928,1049,772,1043,975,1289,1018,1064,897,896,942,1058,1044,968,1129,738,1031,1140,1197,1081,1018,1006,1045,973,824,1232,781,971,1063,1106,1037,1094,1242,1144,1231,1164,1061,1049,1049,1070,1151,1070,1261,1156,1284,1056,776,875,1015,1192,1078,967,880,1197,1101,1086,958,1124,1043,1102,1264
"COG0567",2,41,223,73,39,8,83,42,47,30,4,105,21,64,12,11,61,20,5,10,20,13,75,1,153,62,10,20,29,59,8,15,23,391,17,34,2,4,22,38,46,33,29,41,15,4,93,41,50,16,21,17,25,115,17,1,42,36,12,14,23,84,35,4,3,162,168,2,25,26,22,12,49,4,25,20,30,21,13,17,20,32,9,23,10,35,5,14,40,26,3,12,2,26,12,23,6,53,58,18
"COG0568",601,304,676,824,514,653,428,492,532,365,617,670,555,658,665,1461,492,1395,355,437,517,654,532,566,769,686,449,763,527,467,928,759,504,625,389,762,510,734,325,439,383,1130,644,698,591,491,601,438,1226,1389,372,226,296,764,2230,897,900,453,441,761,562,648,1077,950,762,1142,703,528,421,457,308,864,561,491,1032,840,567,259,1225,760,383,657,464,1030,514,1151,926,726,578,280,521,214,462,1080,438,535,470,522,618,511
"COG0569",1110,874,895,856,1070,854,992,1207,1023,858,969,1078,926,844,794,616,777,565,933,1101,1090,1081,804,1291,948,904,1083,1024,1059,978,913,748,1022,638,916,1101,922,1057,845,1025,970,679,927,1270,867,1070,972,800,847,1049,1064,801,839,938,891,954,1167,1084,1042,812,996,1029,1014,823,1121,709,1327,1046,1156,997,950,865,1099,1011,979,724,1023,996,938,1146,1008,1232,1023,841,995,640,852,1003,1140,837,1074,835,1035,955,1008,1014,687,922,927,1052
"COG0571",450,366,298,569,373,351,328,233,311,312,483,432,440,448,327,526,357,586,351,385,442,415,272,315,341,464,382,395,392,370,509,470,322,326,420,479,399,441,316,389,369,482,502,304,462,414,371,263,490,438,384,366,333,487,459,411,431,412,413,437,400,377,396,360,379,408,366,448,422,371,323,383,399,364,481,453,460,451,545,446,399,369,391,378,406,562,419,410,406,361,377,365,449,425,419,383,394,341,409,470
"COG0572",678,645,619,846,758,652,508,422,680,606,766,731,736,730,824,1214,685,1215,749,601,642,719,583,815,549,728,754,891,677,803,883,816,564,383,771,795,837,926,705,652,502,875,775,503,818,782,704,526,1150,801,757,795,735,767,926,765,772,662,614,865,715,694,990,1042,830,829,473,827,736,821,857,980,711,860,948,1071,738,661,1011,682,804,458,611,987,782,947,995,833,532,609,664,571,845,793,600,639,437,784,836,752
"COG0573",403,294,320,259,383,335,441,348,378,266,352,330,365,308,330,49,348,122,336,416,403,412,332,353,386,321,394,290,399,361,282,225,311,309,308,291,312,302,274,301,310,224,363,365,244,367,315,272,111,282,117,111,102,109,55,96,150,138,118,85,113,147,75,79,101,83,211,145,113,124,131,84,135,115,87,59,156,92,84,127,109,180,112,104,138,69,64,103,111,122,122,124,115,177,106,128,185,113,124,116
"COG0574",490,401,336,580,429,450,392,315,485,348,594,415,575,393,571,784,433,632,505,518,443,438,378,634,254,477,493,602,408,460,611,550,381,255,500,572,394,635,443,359,297,531,474,193,452,493,515,384,876,551,1428,1445,1244,1705,1764,1474,1653,1550,1439,1659,1364,1482,1970,1852,1767,1434,905,1662,1551,1570,1589,1925,1750,1891,1727,1939,1679,887,2116,1330,1220,731,1478,1700,1595,1869,1780,1344,1301,1029,1080,1214,1624,1287,1240,1424,378,1275,2114,1518
"COG0575",439,372,238,523,363,441,262,290,340,297,385,430,437,394,393,557,306,500,320,353,364,353,305,447,386,404,407,379,389,416,414,450,353,277,402,496,323,429,296,389,270,429,380,424,473,415,418,290,431,462,308,271,352,356,542,414,409,344,341,390,386,361,321,459,468,367,389,345,388,338,284,437,352,409,498,478,381,355,566,423,343,355,384,552,346,431,332,436,332,319,319,347,408,427,420,438,390,367,386,445
"COG0576",311,347,219,313,299,295,249,259,235,452,303,340,246,285,280,370,244,447,253,272,284,329,276,284,283,334,273,369,231,265,332,314,214,310,239,335,307,288,271,295,292,337,325,270,361,281,256,243,342,355,294,257,246,340,384,318,283,257,309,332,301,257,268,234,270,336,435,353,238,284,228,444,259,286,380,358,281,336,339,299,260,280,254,331,218,350,248,329,207,256,253,276,296,334,299,311,203,274,266,335
"COG0577",3310,2871,2806,2870,3570,4675,3498,5638,4028,2568,3384,2759,2867,1743,2730,1861,2461,2334,3227,4188,3281,4129,2273,3535,3254,2808,3073,3427,3903,3069,3341,2498,3106,2622,2850,2853,3251,3621,2373,3120,2117,2274,2930,6094,3388,3261,3312,1967,2562,3215,3664,3094,2669,3685,2362,3471,3824,3182,3809,2669,3486,3458,2702,2387,3557,2472,4903,2989,3357,3867,2771,3614,3254,2916,3494,2319,3061,2693,3410,4755,2913,4596,3407,4268,3155,2416,2665,3511,3502,2985,4043,2647,3420,3121,3795,3837,3330,2818,2848,3758
"COG0578",153,132,239,49,154,17,84,49,217,79,64,145,106,124,116,15,122,22,39,43,47,18,219,82,207,105,188,57,40,144,50,68,41,297,214,88,203,23,119,167,102,92,199,225,136,126,93,141,50,58,101,145,172,117,47,62,67,109,66,117,48,103,46,28,58,183,86,136,123,98,127,67,142,171,108,63,83,87,17,45,56,41,163,87,149,95,74,91,185,51,7,38,125,33,143,134,9,174,241,82
"COG0579",242,61,408,200,183,335,260,119,176,84,169,322,135,152,118,39,200,121,133,202,70,368,349,140,336,224,107,122,170,139,63,107,129,239,140,227,102,153,93,111,164,114,130,178,322,244,243,197,84,316,127,214,139,228,116,152,386,136,171,120,126,244,164,53,224,287,93,149,130,183,135,107,196,97,305,45,188,59,148,178,181,268,242,106,178,90,136,168,88,125,294,99,71,193,138,614,191,212,116,172
"COG0580",146,127,245,46,130,34,104,86,88,96,132,112,230,181,85,38,178,20,166,54,93,93,262,93,304,155,156,106,87,140,36,60,135,319,194,56,151,71,279,110,172,50,95,496,79,142,153,241,62,62,102,125,142,142,44,53,101,83,101,78,112,154,83,24,116,280,268,144,115,96,121,90,125,91,129,74,114,56,37,88,63,243,154,158,168,73,69,51,122,142,121,189,170,274,158,143,314,117,160,78
"COG0581",394,313,328,323,326,322,387,426,330,273,404,338,391,272,268,54,302,130,335,377,375,432,346,382,375,335,365,327,323,317,241,206,367,312,299,396,315,390,297,273,324,244,282,387,243,391,333,270,138,257,277,260,251,368,251,335,477,397,373,237,291,430,247,209,366,287,519,401,340,383,374,214,374,311,341,264,409,250,280,346,348,556,375,263,337,183,201,330,392,377,360,298,405,531,346,354,593,296,341,359
"COG0582",5043,3265,4817,5479,4552,6020,5027,7060,4731,5484,4702,6443,4755,5059,3199,3816,2870,1952,4771,5783,4287,4211,4347,5092,4424,6790,4390,6063,4530,4787,4195,3996,4476,6684,9065,5704,5036,5163,2947,6239,3498,2398,5895,4796,5102,4543,5050,3467,1412,5720,5975,4123,3561,7129,3801,5224,7127,4493,5186,3758,5477,5429,3443,2267,6430,2384,4643,3777,5065,5028,4189,6974,5862,4341,6432,3649,5089,3628,4195,6073,4355,4431,7590,4990,4321,5121,2934,5549,5223,4380,4840,4526,4263,2819,6761,4802,3496,4336,5167,5435
"COG0583",2432,1918,5867,1909,2607,2860,2529,4727,2423,2140,2630,3458,2006,3183,2372,1269,2511,2501,1792,3072,2451,3767,5964,2170,5426,3073,2110,2216,2590,2057,1903,1576,1755,5579,1815,3046,1858,2345,1750,2198,2325,2726,2774,4735,2512,2177,2751,3214,1781,2362,1848,1463,1817,2800,2283,2532,2724,1824,2459,2243,2452,3402,2212,1907,2025,3950,3853,2100,2238,2153,1771,2233,2418,1463,3908,2064,1846,1708,2166,3182,2502,3905,2114,2093,1883,1727,2118,2357,2713,1571,3444,1376,1705,3866,2073,3471,4578,2460,2006,2134
"COG0584",1020,1040,587,711,755,726,586,644,662,1033,510,648,1139,726,627,756,922,819,835,611,762,466,754,726,657,764,938,477,418,1098,551,857,811,572,626,693,759,653,1040,742,595,525,883,591,774,994,541,1211,210,922,245,371,355,138,138,189,327,236,234,188,294,204,219,112,180,161,257,335,236,295,382,123,278,274,214,148,219,241,134,176,279,309,313,255,414,274,138,233,261,286,228,446,215,167,278,374,175,158,298,240
"COG0585",0,4,113,0,12,3,31,19,1,9,0,18,5,25,3,11,30,9,0,4,2,4,35,1,74,26,1,6,11,19,2,0,4,148,6,2,3,0,13,2,26,17,10,30,2,1,44,18,11,0,5,9,13,50,4,2,4,4,4,6,1,28,22,5,6,108,9,4,3,2,6,2,1,0,19,3,0,7,2,14,1,13,5,0,2,10,0,0,11,14,1,8,1,2,0,11,3,12,6,1
"COG0586",178,349,359,230,272,179,231,134,197,325,167,294,223,282,240,269,349,309,171,137,184,95,386,119,361,257,260,175,268,272,262,280,244,441,285,180,197,137,377,210,317,240,290,224,164,180,149,310,398,174,304,294,386,143,259,182,79,163,212,241,214,164,223,253,93,430,285,187,237,176,268,177,160,185,205,224,182,309,224,120,219,318,256,162,251,333,266,135,174,284,101,334,195,404,284,220,217,270,213,164
"COG0587",1417,1288,1293,1503,1468,1317,1200,1603,1589,1118,1763,1237,1442,1487,1476,1459,1163,1371,1218,1367,1374,1628,1436,1599,1288,1436,1658,1489,1361,1351,1589,1462,1711,1371,1623,1646,7568,1789,1242,1381,1305,1450,1312,1661,3108,1553,1654,1013,2133,1543,1383,1289,1618,2180,1709,1391,1675,1588,1545,1509,1294,1539,1529,1583,1631,1306,1726,1454,1752,1308,1112,1625,1566,1713,1636,1489,1559,1363,1769,1504,1243,1664,1547,2165,1530,1526,1672,1531,1691,1218,1244,1088,1367,1569,1468,1747,1339,1527,1685,1638
"COG0588",141,423,150,161,255,113,262,89,187,338,125,275,180,184,172,29,245,33,177,176,218,42,174,86,160,274,226,124,179,234,145,104,174,280,281,184,241,101,451,229,333,73,229,257,198,103,94,229,46,92,194,351,291,123,54,95,124,286,226,205,207,128,79,145,150,107,306,151,289,185,208,87,172,164,98,87,198,362,62,126,218,204,183,189,197,157,116,105,201,312,85,470,141,260,201,110,102,248,147,211
"COG0589",580,994,508,894,735,425,613,156,602,809,590,743,847,927,979,786,874,919,525,354,631,289,693,390,431,832,714,454,754,743,637,835,850,690,942,632,841,456,1085,669,784,1083,845,434,568,641,461,922,1114,589,723,900,951,426,696,550,378,729,578,914,719,351,570,866,370,903,665,832,907,569,892,456,635,774,332,964,811,802,568,278,688,411,735,531,898,1242,716,367,614,1012,263,1098,757,980,797,521,824,788,868,584
"COG0590",377,373,211,381,268,278,277,250,306,343,413,285,347,461,324,465,262,382,326,308,319,393,309,304,384,325,336,312,283,268,394,349,280,223,376,316,372,287,355,280,282,444,315,379,464,274,344,270,562,352,259,301,235,383,509,384,314,335,294,345,330,333,345,448,339,398,296,311,306,278,278,359,288,344,416,532,353,269,578,283,302,325,286,427,328,446,518,351,316,331,300,293,276,392,346,325,479,328,385,328
"COG0591",1190,1286,641,830,1133,716,782,493,1011,1046,991,947,906,1036,1150,592,1184,558,1121,796,1158,691,737,897,883,1109,1146,712,1232,1104,994,877,1205,614,1253,1059,1049,1087,1599,852,822,587,1125,496,1143,1164,697,1404,866,976,1293,1331,1209,908,740,1173,971,1072,939,940,956,751,942,1066,823,698,818,1263,1111,1163,1348,675,1211,1218,1243,894,1165,963,940,890,1247,700,1135,778,1434,766,849,987,948,1178,907,1414,1061,772,925,1189,2329,1042,1090,1201
"COG0592",653,702,512,690,531,702,490,595,596,512,737,644,663,598,585,582,571,686,465,579,613,792,522,691,719,677,583,683,634,553,907,607,711,515,558,813,605,728,410,580,547,652,652,880,731,661,670,467,723,729,610,519,501,716,658,785,777,535,641,646,595,518,572,464,640,513,884,605,603,490,565,803,568,599,899,760,595,596,749,683,589,845,709,795,704,681,436,709,508,465,688,364,565,649,631,656,696,543,629,622
"COG0593",315,262,113,258,247,58,145,246,240,274,165,257,228,325,183,102,404,155,205,102,355,57,215,234,205,334,318,187,390,330,244,135,257,334,292,258,295,214,285,232,200,91,223,63,252,323,172,206,404,187,288,283,337,277,178,246,233,250,228,207,360,114,186,196,252,184,201,334,269,172,295,173,297,279,279,136,238,240,258,161,275,108,374,195,419,122,81,234,113,233,157,277,296,39,365,386,469,219,291,288
"COG0594",184,38,200,86,112,228,100,226,109,92,134,148,79,120,69,27,51,93,88,114,144,228,102,145,288,130,128,141,109,81,110,72,109,126,65,174,67,182,60,130,69,57,91,267,200,127,144,75,37,162,92,44,40,197,163,186,149,78,139,56,99,136,116,100,156,101,271,121,115,122,50,183,116,59,247,58,104,72,174,246,117,266,130,181,117,24,71,166,87,44,200,38,93,160,85,100,271,88,67,129
"COG0595",529,101,357,293,360,443,296,595,420,131,504,434,284,192,321,104,128,621,347,481,492,660,256,636,497,380,334,571,387,306,355,503,209,279,185,523,256,728,95,262,176,141,333,1125,693,445,418,205,86,643,251,156,149,787,297,448,839,343,405,232,322,438,411,240,721,307,844,293,281,339,233,541,398,266,884,152,358,163,745,689,371,1046,460,1026,377,110,221,663,401,159,681,117,390,997,406,644,922,273,314,482
"COG0596",553,660,770,266,432,761,394,1023,370,340,505,533,381,304,366,430,409,239,355,535,405,736,655,480,887,635,335,539,304,560,444,316,386,882,210,522,506,562,172,407,301,386,504,1310,273,502,557,388,188,515,241,253,351,599,539,579,925,300,424,285,439,647,455,262,614,841,1661,447,323,508,316,559,441,331,647,151,382,211,532,588,370,1194,473,608,367,216,452,941,415,149,768,419,408,1006,489,484,454,388,359,444
"COG0597",235,47,221,92,128,355,152,217,147,64,161,201,137,128,105,32,63,73,155,213,191,226,111,203,326,163,126,185,113,95,168,91,196,132,85,207,90,243,58,161,92,82,139,289,160,180,141,94,49,200,117,40,46,252,147,182,262,114,157,117,112,187,154,65,217,173,266,112,103,120,89,180,113,81,303,56,145,82,209,265,121,331,205,192,149,45,66,262,145,63,209,54,162,261,133,241,368,114,83,119
"COG0598",504,664,520,522,609,554,678,426,523,793,583,589,704,658,567,570,671,560,473,512,640,462,647,428,617,688,576,628,645,667,642,564,517,575,613,491,700,483,643,627,697,658,608,683,414,494,644,665,702,474,607,680,628,470,542,556,257,522,580,524,508,575,586,547,477,648,558,556,594,497,654,659,587,535,510,628,580,789,504,472,642,612,540,574,530,736,618,477,529,637,605,739,604,533,623,358,460,672,613,623
"COG0599",241,225,269,349,277,167,175,407,295,185,201,322,313,335,422,124,300,313,286,242,240,94,474,269,328,254,344,213,292,376,240,254,305,334,272,366,358,334,306,281,288,283,319,269,322,245,199,200,258,279,384,409,312,223,285,196,161,277,208,329,365,171,152,139,196,146,270,408,406,284,474,298,239,403,193,193,402,195,258,206,312,158,227,188,308,180,180,294,203,226,191,221,355,214,282,336,429,338,365,327
"COG0600",384,155,370,282,400,256,247,630,234,262,291,453,263,202,243,52,191,167,217,419,316,393,316,373,572,426,258,322,301,247,328,228,347,693,158,354,191,387,167,333,296,169,340,411,333,262,352,348,106,342,243,255,108,577,150,329,422,233,295,232,273,406,277,130,449,159,511,259,271,292,179,314,289,197,346,116,340,180,401,441,254,405,264,329,164,106,165,493,369,200,462,139,238,172,302,355,430,321,269,334
"COG0601",717,204,1027,368,562,602,699,1222,543,471,495,721,787,406,598,139,442,264,515,772,526,947,775,618,1117,583,505,523,756,583,310,372,399,1025,328,555,410,460,346,497,434,313,577,1494,507,560,650,829,265,545,401,338,269,1066,251,540,1262,440,539,419,616,573,443,330,667,801,1096,352,588,409,437,444,471,363,905,202,439,354,387,1012,458,1372,555,401,452,266,342,627,692,461,977,321,478,719,672,845,1653,548,466,517
"COG0602",458,452,386,388,524,417,332,328,403,419,550,489,481,457,336,313,389,247,379,447,484,454,437,476,539,487,480,445,406,426,577,422,318,432,490,513,4507,502,356,417,375,389,443,466,1203,473,442,274,418,833,473,354,368,399,658,480,460,396,418,408,468,445,482,546,475,481,621,476,422,454,344,392,418,452,478,545,665,432,559,431,448,462,401,594,453,380,510,532,447,303,455,291,481,552,493,456,604,423,403,467
"COG0603",160,324,173,246,289,172,167,60,222,287,278,193,216,229,292,309,222,351,173,211,201,191,254,200,237,250,185,206,135,198,342,280,254,180,242,190,296,182,286,201,224,298,238,115,164,194,199,188,333,275,313,270,207,120,304,272,187,171,154,257,272,209,282,262,147,260,314,243,233,232,224,254,164,268,176,451,508,207,304,121,182,115,164,125,177,292,261,168,221,225,148,210,212,254,225,161,158,318,201,163
"COG0604",10,20,270,33,45,7,53,83,23,20,44,73,56,60,21,17,126,1,4,18,6,11,473,15,261,49,2,8,48,28,3,21,36,344,18,41,71,7,23,6,63,58,39,543,7,5,10,118,54,4,23,15,90,71,35,2,35,14,11,21,11,64,23,0,38,178,22,10,19,19,17,19,12,7,137,9,11,24,13,8,9,178,21,14,20,22,8,5,6,54,16,17,0,94,85,113,153,28,26,10
"COG0605",168,134,145,126,175,74,113,124,134,110,92,137,192,172,121,36,153,52,109,72,98,29,160,153,157,130,164,101,154,163,94,101,251,220,206,161,262,113,137,138,113,76,158,150,151,149,168,113,40,115,166,145,200,114,55,106,97,119,111,162,179,158,107,57,146,77,105,189,200,135,153,141,143,204,113,145,206,99,65,87,88,24,136,340,189,69,93,173,101,125,31,83,165,35,167,85,6,150,178,179
"COG0606",519,664,572,669,715,511,642,673,648,603,704,553,579,677,651,658,487,679,536,660,677,585,664,629,584,565,593,573,498,563,628,608,429,530,570,738,535,578,527,674,667,593,618,436,776,574,527,424,910,563,588,465,594,656,559,623,742,736,664,570,608,651,649,656,659,694,416,668,614,631,609,670,607,643,784,570,600,744,659,702,586,528,592,664,537,793,668,544,702,706,614,478,665,552,627,668,703,700,747,798
"COG0607",373,968,674,466,623,587,840,620,543,719,648,642,688,841,1003,212,758,594,654,725,601,433,873,427,737,561,679,667,461,741,448,577,535,621,711,472,607,507,868,694,942,534,601,406,512,580,704,684,601,506,629,694,849,447,553,501,355,805,653,651,630,648,540,422,531,442,600,693,628,559,767,799,664,721,399,511,633,919,467,425,671,325,622,531,666,546,644,358,785,1003,364,661,558,308,538,582,196,789,597,675
"COG0608",798,621,497,797,711,586,535,647,849,470,791,657,613,690,865,846,562,780,557,609,672,715,621,720,688,590,812,729,737,728,743,718,554,589,790,798,726,965,549,602,529,784,664,748,880,734,727,630,894,715,673,708,678,964,834,781,871,630,584,728,675,700,942,795,866,748,876,789,774,686,706,864,816,796,904,814,783,631,780,740,765,581,742,729,649,817,826,728,566,526,618,463,762,789,684,1044,567,795,861,769
"COG0609",672,458,863,682,863,615,797,865,653,536,693,821,616,712,887,346,621,482,643,869,967,736,975,549,1219,642,651,691,664,700,527,578,594,814,666,628,616,757,466,682,540,620,806,895,625,786,744,919,654,660,878,788,681,643,362,718,1006,715,635,636,880,704,627,871,655,549,652,532,879,639,869,614,624,698,638,563,735,699,450,666,723,703,696,495,637,734,765,632,758,670,799,544,735,576,582,793,1242,849,721,682
"COG0610",1448,1492,997,1246,1376,1257,520,583,1780,1536,1797,1850,1187,1495,1639,1582,386,1165,1042,1385,1629,1462,1474,1417,777,1628,1215,1875,409,962,784,1084,1133,1334,2075,1446,1445,1452,806,1436,837,488,1300,1148,1425,1624,936,997,1504,1585,299,356,404,419,629,418,623,269,317,456,344,314,616,162,501,309,275,295,538,362,333,713,351,432,381,537,574,191,429,390,412,353,448,314,310,127,577,449,579,43,398,265,609,554,429,547,251,410,378,537
"COG0611",75,191,175,128,152,99,126,32,96,164,124,207,286,265,156,21,217,77,182,76,68,58,243,154,105,306,86,82,116,170,72,101,161,302,228,205,235,75,163,110,170,139,242,63,238,78,154,210,35,98,72,204,169,151,186,98,102,182,140,177,249,169,96,59,116,87,120,116,155,154,136,73,192,269,102,214,186,141,52,99,108,32,176,166,141,130,92,97,154,160,32,222,142,105,120,89,7,139,237,178
"COG0612",1603,2269,1179,2027,1851,1088,1562,619,1609,1574,1782,1734,2162,1971,2590,2601,2203,2863,1698,1232,1367,729,1685,1664,824,1994,2023,1935,1499,2262,2234,2069,1781,1711,2834,1957,2428,1838,2895,1620,1984,1633,2004,811,1899,1959,1466,1843,5082,1421,1864,2196,2273,1801,1784,1495,1534,2180,1466,2337,2399,1415,1304,1482,1600,1533,721,2124,2216,1836,2393,2412,2167,2666,1570,2585,2369,1728,1737,1182,1618,528,2147,2322,2270,2256,1898,1387,1568,2220,565,1731,1806,981,1796,1487,199,2087,2512,2262
"COG0613",267,89,241,180,261,162,170,207,205,162,279,353,190,144,144,38,207,95,180,265,247,294,210,290,475,359,195,262,173,193,231,173,159,256,85,295,218,353,129,159,176,168,246,192,283,187,225,363,69,302,169,132,99,414,196,265,319,189,236,165,187,233,231,112,362,223,306,151,159,238,130,212,203,197,437,91,167,113,348,231,133,332,292,583,198,94,117,350,326,149,312,98,234,288,232,431,527,260,183,298
"COG0614",728,691,855,777,968,655,820,898,860,852,764,1125,609,802,814,407,703,662,739,993,1120,792,999,662,1039,754,796,807,855,813,705,663,757,898,813,705,714,911,589,876,900,619,1053,925,721,908,851,1154,607,855,1116,958,873,657,467,866,1175,812,772,727,898,739,792,895,691,653,990,685,1046,797,884,731,754,809,732,675,994,995,528,738,892,706,795,631,687,736,958,837,1069,815,1001,715,978,690,841,904,1123,1009,904,871
"COG0615",210,62,141,182,308,154,174,437,174,309,223,193,113,156,134,214,308,810,209,252,250,372,130,287,327,183,442,149,458,172,524,433,155,389,256,377,219,202,173,270,77,112,204,213,148,511,168,214,958,318,255,167,215,186,562,258,106,129,179,330,482,91,754,422,184,425,306,159,255,215,122,131,215,195,202,866,253,445,195,307,231,339,255,133,290,541,159,305,80,462,177,389,328,394,228,120,164,164,160,215
