"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG0643",283,87,262,308,66,193,90,132,24,55,26,25,28,24,129,126,68,102,101,88,47,58,99,100,181,98,108,51,209,96,34,80,75,383,89,120,131,229,54,152,392,118,91,23,300,160,49,124,119,258,92,39,163,192,169,56,55,110,371,90,142,16,103,106,159,125,37,103,218,39,44,28,100,92,106,36,292,162,271,393,52,166,59,32,110,52,106,112,133,223,92,36,27,302,303,73,29,282,66,117
"COG0644",5,17,37,3,10,11,167,34,36,10,7,52,64,26,255,87,51,49,27,7,7,30,9,6,3,1,3,35,58,5,15,75,7,67,24,10,3,24,19,5,112,27,7,23,10,6,16,48,7,11,59,3,15,2,2,29,81,13,30,15,3,14,15,3,31,9,83,67,2,2,48,116,5,20,39,51,13,10,43,669,44,110,3,40,14,1,6,1,28,4,5,27,24,6,5,6,36,336,114,3
"COG0645",5,0,0,19,0,3,4,0,0,14,0,0,14,0,0,0,0,12,0,0,0,5,0,0,3,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,11,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG0646",1046,768,725,908,1200,1017,550,930,1260,1003,923,997,332,949,870,938,737,830,694,1072,893,942,1177,1137,1056,843,886,733,1173,905,1031,751,1066,710,1023,1031,1000,1042,1284,1057,1175,981,857,589,1337,1082,960,1009,931,863,619,961,763,1043,919,967,724,872,780,1046,996,969,1049,869,921,953,308,563,1072,871,1098,626,916,1000,1106,819,1045,867,829,776,653,997,974,1240,1087,640,920,931,1015,946,999,961,897,1052,1037,1005,774,1026,842,1047
"COG0647",68,248,50,125,53,145,177,22,61,147,113,23,305,182,169,67,28,262,45,72,113,134,54,79,33,130,120,72,86,51,95,132,39,150,136,49,83,112,93,38,47,121,76,34,37,66,48,47,119,41,84,87,74,102,26,38,83,44,97,100,50,296,88,191,42,51,412,159,56,26,207,365,39,116,70,62,117,100,102,211,59,166,22,50,69,76,77,55,66,106,85,58,23,67,83,46,25,136,151,113
"COG0648",292,318,143,401,387,368,305,204,286,307,235,131,177,285,155,244,354,366,308,255,318,321,350,311,222,298,437,298,394,283,287,294,139,341,242,337,336,275,341,315,364,370,256,354,360,287,299,350,295,506,250,350,192,287,411,373,243,324,320,318,374,220,392,253,117,325,209,305,372,121,397,330,168,322,358,257,289,313,309,189,225,332,121,51,367,491,315,410,240,375,271,327,60,295,352,171,311,278,215,422
"COG0649",111,19,70,72,140,117,40,145,158,98,147,170,9,149,89,138,113,45,109,142,93,83,104,90,112,104,85,103,106,79,142,101,101,11,121,106,121,99,57,75,89,48,145,124,81,126,155,108,72,71,310,467,212,355,295,395,43,370,318,449,293,10,307,248,416,471,36,250,358,500,209,23,371,329,362,396,330,99,133,152,359,242,419,721,379,256,356,278,363,297,467,531,538,103,235,383,419,178,129,325
"COG0650",8,15,9,10,17,14,74,14,26,20,55,24,21,32,133,43,33,68,13,6,23,52,13,22,9,13,13,27,60,17,18,34,13,10,6,18,12,21,34,15,29,18,7,14,8,7,20,27,11,6,22,29,16,20,15,24,18,17,12,13,11,9,24,14,38,22,19,32,9,9,170,2,13,27,52,29,10,12,57,218,21,64,12,26,17,24,20,4,35,1,20,15,8,11,17,15,33,166,6,6
"COG0651",69,51,13,97,157,103,202,198,124,129,180,117,53,222,280,133,98,167,119,85,122,410,78,66,73,118,192,149,232,89,144,174,31,25,53,114,114,78,252,123,146,50,93,102,47,110,110,97,153,27,94,226,66,118,58,157,75,161,83,112,61,31,112,201,150,225,83,367,240,53,155,6,49,249,217,70,77,54,205,775,174,339,22,155,146,104,242,6,150,135,141,177,36,56,126,76,104,422,21,102
"COG0652",484,397,576,514,428,381,543,419,377,497,408,527,787,468,493,435,370,476,398,517,580,511,489,472,591,462,502,443,492,360,348,449,637,432,439,401,479,393,494,492,477,564,569,328,456,604,427,428,486,380,412,430,577,450,367,418,608,359,261,451,399,416,429,505,491,483,345,398,433,548,436,480,597,469,482,395,452,491,598,423,416,431,765,575,366,677,382,454,418,504,411,419,587,507,533,508,340,416,500,470
"COG0653",1487,1483,1612,1567,1247,1267,1536,1312,1068,1606,930,1063,1743,1484,1167,1093,950,1570,899,1283,1402,1101,1234,1380,1530,1383,1359,1087,1142,1011,969,1072,1522,1384,1423,1057,1294,1423,1332,1153,1188,1464,1158,922,1485,1335,1057,1173,1242,1202,854,1137,1283,1472,1073,1209,1311,952,1136,1373,1195,1217,1173,1256,1266,1286,1324,791,1219,1286,1347,1071,1186,1318,1330,918,1234,1411,1197,760,865,1106,1001,1119,1042,1614,1112,1178,1119,1486,1392,1247,1426,1402,1547,1345,1065,1039,1566,1124
"COG0654",34,54,194,9,3,13,81,22,55,2,296,76,98,48,285,118,54,70,24,2,12,112,9,12,26,1,4,106,74,21,45,129,1,42,1,16,8,13,19,11,155,20,3,267,15,230,29,39,46,6,84,14,6,4,184,27,84,38,11,57,4,4,12,62,217,4,72,70,99,14,79,0,9,3,53,103,3,0,154,673,34,240,3,130,29,1,7,0,31,0,3,23,7,5,5,12,59,476,13,5
"COG0655",374,514,179,606,355,584,540,469,487,467,338,348,488,343,359,420,393,540,369,368,588,458,371,430,410,501,496,541,439,398,387,405,309,626,476,435,472,490,457,563,557,582,329,461,445,406,415,485,553,487,438,429,295,466,574,372,548,306,555,447,328,833,542,523,242,504,180,521,492,456,745,520,262,490,417,448,326,614,536,367,430,464,195,73,406,524,572,507,394,565,416,375,105,650,478,259,457,485,268,554
"COG0656",298,997,554,262,390,603,285,468,665,227,631,301,850,486,399,381,339,338,522,356,400,417,365,396,220,330,346,772,311,595,807,577,340,739,256,496,391,279,394,473,279,520,317,570,289,317,399,330,337,407,343,310,378,332,626,467,397,464,288,321,381,429,523,351,490,253,765,553,300,371,450,1135,468,496,271,351,177,524,528,583,518,592,155,295,543,476,327,388,461,358,533,291,111,291,250,371,347,660,1251,467
"COG0657",794,1346,634,909,919,986,742,747,748,809,569,1139,616,937,584,837,915,1008,1223,886,823,749,849,1003,747,756,914,923,896,1145,1087,1033,761,1360,841,785,830,887,1389,1139,985,950,956,966,1039,989,572,1281,939,1285,905,793,783,1014,944,846,768,1072,1262,892,813,806,866,986,579,704,1102,996,861,597,1316,1495,1182,888,809,683,1103,965,844,524,1296,941,596,743,831,738,920,1185,924,834,759,992,765,959,957,647,949,891,1109,780
"COG0658",563,563,371,543,574,825,575,543,531,706,540,174,745,626,320,604,387,659,387,524,579,475,415,643,648,694,533,522,672,539,526,595,330,751,708,613,651,529,597,516,626,748,306,551,547,431,645,673,607,634,582,656,434,573,497,522,912,519,429,644,563,824,553,374,297,589,685,498,707,513,426,691,207,701,469,577,617,565,547,379,636,564,338,608,549,891,635,606,523,611,612,526,264,680,668,366,434,625,680,620
"COG0659",670,502,769,598,527,731,345,782,660,488,750,922,409,484,576,659,831,349,716,715,473,645,677,472,631,603,556,547,684,645,624,532,801,862,701,611,626,805,354,721,845,458,694,540,802,813,628,539,711,750,588,670,660,685,775,718,439,528,622,677,662,522,727,583,849,577,195,420,775,764,332,227,799,569,804,673,757,956,791,308,552,662,816,867,647,398,656,557,716,749,752,602,727,724,776,726,774,536,581,644
"COG0661",38,411,23,62,28,39,216,73,103,62,182,37,349,89,304,78,35,95,31,56,86,55,30,38,54,150,84,65,78,17,30,184,102,379,151,30,33,79,67,32,96,108,17,42,91,49,72,35,91,165,42,66,111,46,111,34,101,16,29,33,34,811,120,46,36,63,928,105,93,46,135,327,113,39,74,185,33,271,187,278,28,128,20,45,35,518,36,72,50,50,24,15,27,135,122,42,56,225,207,34
"COG0662",297,246,200,418,92,233,152,123,152,222,383,389,135,105,399,257,90,244,170,252,179,296,133,166,242,264,186,118,318,146,77,78,402,503,255,240,206,328,525,417,563,267,275,75,383,304,338,157,378,199,136,149,234,202,337,106,144,94,556,115,173,154,186,305,348,276,89,298,280,323,144,126,494,381,184,149,290,456,341,361,159,244,428,76,189,183,206,131,286,315,303,92,276,465,229,122,244,338,274,163
"COG0663",152,135,154,173,279,188,146,167,263,201,331,220,128,251,309,298,187,174,186,227,171,213,246,269,120,210,244,234,200,206,214,265,228,76,222,226,210,214,287,170,231,159,204,168,178,135,269,170,173,253,280,225,184,208,249,240,164,217,222,220,248,203,193,161,230,240,79,203,150,310,162,75,154,202,192,218,201,228,287,384,225,313,141,166,195,127,142,175,228,235,238,228,163,153,130,171,171,373,174,218
"COG0664",902,971,1064,841,1071,1424,1028,951,1411,1029,1191,1197,987,1087,1167,1293,1236,1004,1574,1071,958,1346,1097,908,1128,1144,1320,1545,1247,1233,1260,1369,1033,826,1129,1127,1229,968,1133,1114,925,989,1256,2080,993,1010,2068,1548,1063,1087,1715,1478,759,872,1095,1438,890,1569,1493,1231,1281,630,1216,1196,852,1338,636,1685,1034,1368,960,782,1214,1078,1192,1568,958,829,1062,785,1933,800,1318,816,1284,1089,1267,1277,1059,1120,1421,1600,987,602,896,1218,1509,819,1164,1272
"COG0665",115,128,291,124,65,189,239,81,84,177,431,101,271,63,313,381,94,126,115,101,159,144,57,121,138,298,76,98,122,52,82,161,34,52,169,52,77,271,93,207,226,208,93,58,99,110,63,158,79,58,115,183,72,217,103,84,165,71,38,73,48,24,123,129,133,139,126,130,62,35,210,75,27,197,140,198,144,115,433,739,72,417,57,59,94,114,142,81,78,81,56,209,38,73,103,83,60,594,24,57
"COG0666",175,36,229,456,707,92,63,169,205,158,407,155,50,474,210,101,177,158,121,157,255,155,420,461,121,245,218,349,259,113,121,160,54,63,147,98,509,293,363,136,173,127,215,333,169,95,430,78,239,87,112,287,67,272,49,373,101,167,84,720,447,16,108,255,115,351,113,411,579,174,299,86,48,244,121,361,332,95,204,668,290,403,36,179,580,191,541,21,238,98,158,198,107,33,107,68,185,398,80,147
"COG0667",628,930,544,730,740,816,666,744,1109,752,1144,744,651,850,784,953,808,658,799,807,562,821,697,819,476,700,865,1084,671,917,1536,1084,660,399,945,957,663,809,888,921,804,717,639,684,839,672,687,585,752,740,729,934,819,751,1152,759,1273,1202,994,961,783,1112,700,792,777,736,1754,999,683,889,781,935,728,968,912,1038,906,738,866,1045,935,1141,289,498,857,713,726,841,748,838,836,940,693,727,734,613,732,1019,708,838
"COG0668",1036,429,776,921,1216,1033,840,1140,1103,839,1055,1482,633,1100,905,1118,1131,828,1128,1210,1044,1157,796,969,1189,865,985,1124,1299,1292,1359,1043,1318,451,790,1060,1010,799,906,943,736,629,1377,1232,664,974,1401,1124,920,817,1697,1186,884,985,992,1295,473,1372,1134,1029,1103,431,920,936,1117,1156,624,1342,1083,1533,947,633,1288,1086,1111,1092,761,676,821,574,1388,1039,1335,1419,1225,1107,1185,923,1350,815,1155,1249,1447,486,900,1061,1233,834,914,1136
"COG0669",323,260,328,274,297,320,271,276,312,283,236,249,294,291,289,288,232,309,226,314,316,296,282,299,296,267,375,305,281,203,310,248,403,346,306,306,308,301,314,269,270,291,284,243,273,280,303,262,305,313,208,294,287,285,352,247,193,258,262,328,322,209,300,263,238,316,291,207,295,306,292,277,310,272,253,323,287,282,312,179,234,275,341,297,279,278,261,334,280,276,264,309,238,239,274,322,282,264,321,307
"COG0670",171,127,285,70,75,70,88,152,75,128,203,344,214,143,409,188,57,95,43,171,62,84,87,67,236,210,63,80,86,43,39,89,313,185,216,38,52,139,102,73,161,116,148,34,72,172,21,91,108,150,102,67,262,46,36,41,64,50,21,77,32,71,42,166,196,108,180,93,70,291,58,181,275,61,102,160,150,160,148,462,72,102,429,437,31,277,55,11,142,129,86,110,434,37,128,164,59,291,277,56
"COG0671",534,657,585,386,335,439,426,413,245,444,453,563,645,389,646,468,324,573,396,446,517,462,328,424,723,372,421,342,494,317,225,340,655,556,567,377,365,414,381,340,545,500,509,359,415,567,361,358,479,584,285,368,610,355,317,344,507,238,344,332,389,136,433,528,477,325,456,434,320,612,378,764,642,345,365,282,389,531,717,598,314,380,899,787,360,366,329,503,425,472,336,410,634,437,446,489,309,593,692,358
"COG0672",10,86,5,0,15,0,17,16,7,0,54,14,188,12,127,25,18,20,8,3,0,3,13,12,8,4,6,17,13,1,3,36,8,33,25,17,3,34,10,5,18,24,0,5,12,2,6,13,6,3,23,6,15,1,0,8,57,17,16,0,1,171,4,1,12,0,252,57,4,0,16,356,18,1,42,22,1,18,98,157,12,33,4,21,15,1,2,1,16,1,1,6,14,15,0,3,25,81,36,3
"COG0673",1146,1575,1293,1441,1908,1901,2533,1497,1689,1653,2129,1687,2124,1848,1360,1835,2083,1675,2447,1740,1420,2286,2209,1327,1089,1504,1782,2367,1977,2319,2024,2231,1315,1508,1604,2193,1632,1647,1570,2155,1796,1641,1606,2819,1725,1611,2505,2113,1916,1190,3173,2098,1623,2041,1522,2297,2324,2486,2251,1837,1906,1533,1934,1501,1086,1774,1407,2293,1731,2129,1513,865,1200,1931,1981,1515,1270,1456,2161,1624,2962,1969,1819,1274,1879,1931,2333,2021,1850,1440,1803,2305,1097,1834,1522,1391,2167,1720,1577,1745
"COG0674",2178,891,1689,1411,2379,2005,1686,2154,2320,1824,1665,2675,557,2556,1609,1681,1592,1765,1286,2133,2103,1831,1937,2264,1890,1797,1762,1766,1802,1453,2471,1620,2041,727,2275,2086,2078,2052,1621,1659,1606,1389,1864,1564,1421,1881,2303,1796,1707,1482,1682,2112,1374,2092,1939,2264,1222,2042,1394,2409,1759,1614,1928,1682,2192,2358,419,1491,1811,2307,2464,2357,2167,2066,2210,1714,1706,1595,1106,740,1638,1457,2106,2291,2153,1863,1834,1374,2142,1764,2223,2135,2230,1943,1739,2094,2072,1189,1976,2023
"COG0675",192,1794,268,451,321,381,250,1091,1592,288,510,624,1958,230,1201,561,554,367,200,505,3124,267,456,523,340,862,412,434,488,303,272,1820,772,3808,1222,153,362,1146,432,465,369,957,591,299,678,306,729,365,759,350,239,618,455,299,1261,221,2783,129,211,300,488,6103,505,1996,184,1126,828,163,177,925,421,1976,518,215,966,1799,379,1631,978,528,316,338,1191,299,524,487,728,620,248,285,319,133,180,1328,399,460,204,874,2074,470
"COG0676",3,90,4,0,3,0,29,1,11,4,54,8,31,25,74,10,6,17,8,27,0,11,3,1,5,1,1,5,9,1,1,26,1,3,20,5,1,15,3,1,19,5,13,2,5,1,3,14,1,4,20,3,3,3,1,2,29,3,3,7,1,156,1,14,9,2,380,11,1,1,13,313,8,6,7,12,2,3,55,133,2,67,6,20,6,0,0,0,5,0,4,3,4,7,0,4,6,75,36,0
"COG0677",304,33,145,371,416,472,377,420,464,185,224,382,39,291,283,332,317,335,252,445,261,599,228,197,473,61,604,513,525,376,164,153,396,72,89,195,358,163,234,213,171,137,415,351,161,186,844,547,339,193,776,533,219,129,399,432,29,444,818,311,370,10,189,351,341,623,85,559,428,315,279,32,420,763,410,240,95,124,221,425,773,224,439,484,350,370,337,152,437,292,715,467,511,111,158,145,312,184,200,431
"COG0678",1,2,0,1,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,4,0,2,1,2,1,0,0,0,0,0,0,0,1,0,7,0,1,1,5,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,5,30,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",455,939,601,491,374,522,426,408,335,607,465,402,973,458,583,539,293,569,266,486,585,527,488,709,517,633,553,347,555,369,296,524,681,1392,887,306,396,616,765,465,581,826,318,121,634,550,286,608,669,557,201,413,573,451,482,221,995,214,431,381,340,1419,490,606,496,457,1281,393,340,440,675,1669,574,464,405,415,558,1067,798,380,196,378,547,362,379,440,521,606,399,553,365,307,426,954,555,263,193,611,841,376
"COG0680",9,8,3,22,17,4,74,65,65,9,32,38,46,19,119,50,34,17,16,51,33,29,33,14,8,20,11,46,31,9,16,45,46,59,7,13,11,38,11,43,30,29,18,20,2,2,23,26,39,5,29,24,17,15,37,42,25,20,16,42,22,184,13,11,20,16,29,24,12,28,48,9,13,14,60,67,17,4,117,191,48,51,6,22,32,13,10,4,25,19,18,18,7,41,4,12,34,94,15,20
"COG0681",966,882,732,1063,1012,964,1243,959,894,917,878,932,752,950,633,1116,1148,1163,1025,924,897,910,1073,986,957,992,1019,1050,993,1040,881,934,588,850,894,1112,1017,1003,720,957,889,926,879,1194,1027,802,1078,968,855,1059,938,891,674,1103,978,963,845,940,1101,988,1040,506,1004,822,1001,968,818,749,998,922,803,745,628,992,939,815,951,934,987,428,788,761,774,1065,974,1348,977,1221,963,958,1106,1139,603,839,1000,1008,965,705,717,1121
"COG0682",421,520,576,434,410,453,478,406,426,434,420,586,609,422,555,445,469,577,353,543,464,487,507,462,382,452,452,333,467,381,374,445,609,452,512,502,458,439,424,451,499,470,500,329,518,441,463,410,475,442,298,310,494,501,470,370,583,354,335,440,444,672,415,528,465,383,523,270,434,541,517,529,557,446,475,461,481,624,465,238,375,434,534,473,364,552,383,453,461,461,456,451,600,434,497,506,416,439,508,431
"COG0683",241,403,386,267,978,282,464,251,167,398,586,116,484,298,367,182,157,608,254,326,347,403,164,666,158,286,318,170,238,224,212,204,173,423,263,137,389,233,466,220,237,184,239,136,471,256,160,242,270,155,81,96,64,69,59,59,92,45,108,125,37,232,83,105,121,131,153,133,58,29,230,251,42,108,122,73,61,101,166,265,53,129,27,45,88,90,146,30,55,84,132,107,21,90,86,42,69,153,101,79
"COG0684",57,20,22,137,97,29,105,104,70,179,77,26,61,63,76,77,87,160,119,40,67,89,48,44,36,33,87,157,71,27,36,72,17,43,33,93,39,62,234,89,63,22,39,56,15,35,93,68,42,26,114,108,17,73,134,44,16,57,56,12,75,9,43,142,30,37,50,208,18,37,112,68,12,73,21,43,61,33,116,355,90,132,9,35,47,77,121,22,49,55,71,101,16,31,67,34,47,136,65,40
"COG0685",534,421,543,497,467,556,339,444,459,520,470,447,354,502,426,506,514,434,461,546,410,470,558,574,504,443,480,393,512,473,405,395,498,533,559,470,504,488,594,500,575,545,405,430,641,590,472,439,542,460,397,436,493,489,514,519,486,381,495,439,505,390,557,478,448,491,383,381,536,462,421,482,429,575,486,471,611,574,590,265,452,597,466,572,543,322,445,570,482,514,531,431,497,551,566,532,471,474,465,490
"COG0686",89,12,238,121,301,219,206,209,435,126,94,459,211,254,302,157,298,181,272,355,193,350,226,213,68,85,287,282,244,190,351,244,448,83,145,270,240,102,140,220,107,122,348,309,176,87,412,253,210,174,285,310,307,220,294,400,63,306,235,177,204,437,196,277,369,299,51,288,217,425,148,72,411,238,307,184,84,95,88,27,357,147,319,22,299,185,254,227,371,252,293,312,731,136,131,338,373,97,179,237
"COG0687",414,537,571,595,520,544,473,269,264,625,508,443,603,495,514,579,402,503,381,459,434,440,525,560,345,508,558,373,568,454,384,524,522,668,523,520,508,617,577,456,627,526,532,391,527,329,490,543,485,544,432,526,509,470,401,472,643,456,501,455,522,206,526,546,565,535,298,348,495,451,575,410,612,566,420,370,587,622,632,668,429,476,171,170,533,266,404,564,500,542,426,524,377,508,520,440,423,676,545,452
"COG0688",292,229,374,216,292,214,151,314,322,201,319,423,144,287,343,275,353,175,374,326,346,312,341,285,321,265,243,362,234,240,216,239,350,297,257,171,221,336,211,219,199,214,319,311,214,318,322,137,287,286,338,288,289,223,326,398,131,302,222,245,363,177,314,212,380,267,143,306,264,400,214,149,388,235,300,360,263,223,333,297,262,213,396,476,252,208,250,249,295,214,304,305,467,146,157,378,354,248,250,333
"COG0689",21,114,15,11,36,22,62,62,62,18,84,34,49,50,130,32,54,47,28,63,37,28,22,27,12,29,20,49,53,4,42,36,27,99,51,20,3,36,20,21,50,24,29,11,10,5,25,24,36,13,70,35,31,23,40,39,51,14,10,28,21,230,22,18,24,63,229,58,35,25,96,164,12,21,62,60,21,14,165,177,18,124,13,28,27,20,41,5,24,22,27,14,4,31,3,24,22,134,29,5
"COG0690",6,11,70,11,1,1,25,21,9,1,44,17,52,8,5,8,15,14,8,3,4,11,12,9,8,14,3,17,11,4,12,5,0,31,3,1,0,35,6,6,11,9,14,1,3,2,9,4,5,2,9,11,11,6,6,14,6,3,5,3,9,1,2,5,35,21,3,12,2,9,12,1,3,3,15,7,12,10,88,13,2,22,4,10,7,6,4,3,4,0,5,2,2,0,3,7,5,13,4,3
"COG0691",312,288,257,319,253,252,245,253,196,279,238,156,280,249,196,218,226,342,228,224,280,244,223,257,340,271,285,221,217,178,147,205,187,286,245,210,216,278,262,239,211,236,200,183,196,261,305,199,249,278,164,240,215,235,233,223,208,177,180,211,278,233,236,277,146,225,343,156,262,227,277,299,217,259,221,206,243,214,320,118,172,211,265,254,195,341,188,218,214,229,262,217,244,201,225,301,188,188,252,272
"COG0692",318,271,332,309,275,299,206,346,252,280,238,346,297,337,335,425,255,169,266,231,431,235,252,344,330,312,305,247,264,208,160,252,224,293,352,190,265,324,176,218,245,204,284,198,222,271,436,200,338,254,230,224,325,209,186,279,176,255,124,265,266,427,197,222,338,342,394,175,253,381,178,244,241,201,347,340,271,253,301,171,247,176,326,347,232,234,159,192,193,272,298,213,265,229,539,386,242,176,314,370
"COG0693",315,341,424,329,449,328,293,376,387,335,356,344,403,399,365,421,491,295,494,312,267,392,490,358,305,313,478,432,441,422,352,370,372,295,317,347,295,305,416,403,344,372,412,432,396,307,364,433,293,480,178,121,139,106,145,174,156,150,138,134,140,37,141,107,117,93,101,175,156,143,132,95,110,101,132,120,139,111,135,130,168,133,115,98,152,101,135,132,145,131,167,109,113,101,89,146,172,157,112,145
"COG0694",19,13,99,4,4,6,34,10,4,5,32,6,16,4,53,23,17,21,5,5,10,14,7,2,15,11,9,21,6,1,4,24,2,11,8,7,4,14,3,3,12,8,3,3,2,7,3,18,1,3,15,5,9,3,0,18,17,5,8,5,4,6,13,9,44,7,18,15,1,3,43,8,3,9,10,13,5,9,51,119,7,29,3,10,12,55,34,2,11,3,8,4,5,5,10,1,8,71,24,3
"COG0695",8,68,4,2,4,0,14,5,14,2,51,7,131,13,66,20,13,22,6,4,0,5,9,6,7,2,4,7,14,2,2,19,4,6,27,5,1,31,4,3,14,20,0,2,4,0,6,11,0,6,21,4,13,0,2,3,14,4,5,1,3,125,2,0,10,0,226,19,1,0,32,123,4,0,8,20,0,10,130,129,4,25,13,12,5,0,4,6,3,2,0,3,4,6,2,3,14,57,37,1
"COG0696",795,426,920,716,815,724,791,701,663,798,637,1106,323,857,818,595,506,815,367,942,867,684,720,740,809,795,735,629,676,565,636,572,992,500,730,703,810,761,686,608,740,707,916,386,603,730,907,510,696,738,168,274,282,227,182,201,188,188,220,283,235,149,240,262,352,286,69,167,262,322,235,158,318,276,204,203,266,231,193,181,194,224,353,352,215,293,231,206,253,262,266,255,423,213,282,302,174,234,228,220
"COG0697",1418,1377,2022,1343,1842,1640,1574,1940,2078,1447,2964,2365,1711,2071,2267,1784,1795,1803,1576,1809,1745,2013,1940,1661,1442,1722,1762,1915,1668,1422,1712,1694,2394,1535,2080,1524,1494,1548,1558,1589,1518,1273,1896,1663,1270,1701,1857,1439,1846,1370,1587,1821,1819,1507,1891,2011,1094,1640,1327,1609,1644,2598,1581,1742,2394,1924,1475,1853,1536,2191,1865,2211,1983,1623,1929,2164,1903,1449,2254,2023,1651,1705,1734,2775,1485,1306,1613,1328,1819,1397,1564,1777,2288,1477,1348,1960,1590,1761,2073,1720
"COG0698",388,247,284,378,229,336,287,260,232,361,318,241,263,290,307,293,149,383,228,369,403,330,251,257,407,379,430,260,279,271,192,314,351,409,370,302,292,302,325,257,347,383,281,160,334,366,232,296,386,304,250,255,354,301,261,172,227,190,230,291,271,365,257,360,271,278,137,263,270,289,412,227,361,349,218,306,332,400,393,255,237,332,374,315,238,312,283,233,275,387,247,221,321,433,402,252,199,303,274,315
"COG0699",142,140,26,249,30,23,90,73,40,223,35,32,7,167,140,178,86,59,226,79,130,34,34,64,38,103,23,80,43,87,33,210,3,313,143,19,81,38,45,339,142,25,101,75,23,117,62,213,403,49,206,52,272,81,29,85,35,82,335,32,11,1,35,146,18,40,70,89,18,575,49,30,4,55,62,85,116,181,46,362,91,138,7,27,64,69,77,16,313,58,21,94,476,6,52,7,39,306,5,147
"COG0700",380,126,461,260,318,288,310,429,355,277,342,659,142,378,437,407,355,321,331,442,330,277,356,318,369,275,266,347,308,317,325,383,559,118,384,324,321,366,206,255,326,250,485,299,271,345,396,292,277,252,318,368,400,343,271,366,94,318,310,348,321,186,310,407,475,335,99,272,313,492,245,178,568,359,350,358,425,245,323,216,381,213,615,430,374,230,300,309,365,351,374,352,694,267,250,539,370,261,254,323
"COG0701",81,37,66,32,78,178,106,99,217,142,173,69,240,102,202,215,121,145,196,160,64,75,64,61,54,180,243,218,83,185,244,228,308,219,241,137,126,82,84,119,93,96,50,105,53,94,82,271,118,40,263,71,37,159,172,99,89,140,57,154,23,204,122,117,73,152,125,283,82,143,84,269,38,56,102,189,99,87,128,347,119,167,241,91,144,104,82,40,137,240,296,111,24,70,35,271,90,269,87,152
"COG0702",9,139,15,6,19,18,130,42,28,10,149,45,313,48,240,84,59,55,22,5,10,40,30,26,14,25,12,64,65,14,20,108,10,44,7,16,6,30,37,22,66,103,6,15,32,21,22,31,12,46,155,22,31,3,5,41,335,14,18,40,15,9,36,25,35,7,233,83,13,14,34,50,9,10,52,73,6,23,138,425,64,163,9,70,27,28,16,14,61,18,9,19,16,26,11,17,53,324,415,15
"COG0703",440,552,461,410,365,408,315,425,296,409,346,426,536,369,470,423,372,429,326,484,489,385,342,474,485,404,435,343,432,306,285,453,457,567,523,402,404,451,473,349,478,506,368,240,399,410,326,350,421,473,213,357,478,415,411,300,585,256,305,355,414,499,444,449,404,353,718,238,359,399,574,675,499,352,370,396,420,665,483,372,274,419,499,422,332,311,406,484,375,384,321,353,433,567,434,444,314,470,454,388
"COG0704",300,383,197,295,379,308,341,222,299,303,200,125,341,256,255,252,300,241,282,267,247,275,331,361,244,298,432,274,342,292,355,277,141,411,252,252,327,290,419,327,271,351,216,292,384,247,290,354,293,316,284,298,173,279,350,328,322,292,323,358,378,416,351,263,181,297,426,238,356,138,304,392,145,328,294,232,256,306,305,282,264,335,101,73,329,217,315,382,224,324,268,279,45,343,327,170,279,321,303,356
"COG0705",390,332,506,375,447,394,238,438,466,293,524,352,410,424,360,313,489,270,450,365,272,309,315,363,452,356,421,409,435,609,395,403,279,318,343,286,355,380,295,412,242,261,419,525,269,359,398,491,376,337,639,503,447,306,325,422,182,598,453,471,420,236,363,375,324,381,502,486,459,307,225,289,290,344,398,509,600,275,299,224,523,367,405,398,476,467,393,358,383,383,439,483,490,330,371,589,507,268,261,434
