"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG0563",250,405,452,369,403,389,339,369,392,341,305,397,315,431,419,409,315,415,416,440,573,363,306,408,406,236,283,383,401,427,394,289,580,313,477,387,422,401,443,572,319,480,423,337,330,377,416,494,408,456,512,459,381,341,369,379,381,381,348,357,369,369,373,465,386,393,398,430,295,328,392,455,398,317,369,291,430,355,458,326,297,371,385,413,412,397,378,517,377,414,408,503,539,341,322,375,384,397,395,342
"COG0564",860,1432,1471,1375,1316,1497,1346,1391,1470,1536,1333,1665,1653,1509,1138,1668,1044,1406,1748,2055,1627,1457,1376,1495,1342,1318,1055,1636,1614,1615,1496,1364,2021,1464,1511,1663,1498,1517,1512,1867,1349,1594,1631,1363,1225,1251,1362,1819,1419,1570,1747,1534,1549,1594,1312,1856,1255,1403,1256,1278,1896,1408,1542,1374,1768,1580,1393,1472,1267,1330,2294,1285,1524,1290,1504,1306,1448,1275,1847,1382,1216,1556,1372,1440,2297,2003,1942,1771,1703,1630,1470,1525,1577,1383,1634,1421,1716,1478,1404,1242
"COG0565",209,9,15,34,21,7,21,4,20,7,8,12,23,2,0,4,118,7,14,41,24,3,13,6,8,38,23,5,4,3,8,19,2,27,9,18,18,20,15,11,34,5,9,26,26,57,29,22,32,3,6,4,5,89,21,3,14,14,6,24,6,0,8,36,28,3,7,12,12,11,1,16,21,122,3,13,2,21,12,2,17,14,1,27,11,7,24,5,3,3,21,10,35,35,5,8,5,11,12,15
"COG0566",667,1203,922,1112,1346,1177,972,1161,1033,1037,1043,1151,1106,1064,1332,1056,945,1052,729,958,984,1100,994,1094,938,925,815,1076,876,1196,1133,1029,1071,934,1159,918,1140,1174,1086,1221,1085,1288,923,955,929,1091,1087,1122,1050,1184,1117,1026,1159,844,1053,994,1028,1017,1113,1124,1044,1125,1166,1636,798,1192,1022,1176,998,1068,815,951,1060,912,1049,946,1019,1083,1174,1021,993,1177,918,1060,747,723,832,1262,1205,845,1175,1094,1234,1042,1008,1094,845,1158,1218,1037
"COG0567",445,9,44,69,33,10,32,22,25,12,17,19,10,5,3,1,375,6,9,57,52,16,44,0,34,71,32,3,7,3,25,36,15,53,35,16,29,45,46,17,56,3,13,62,82,221,109,28,78,8,45,3,10,166,43,82,37,17,17,63,14,0,63,40,36,3,21,48,28,24,3,19,95,239,2,20,9,37,23,22,39,25,3,44,16,18,36,14,7,17,40,10,45,85,10,16,6,11,29,34
"COG0568",841,466,1033,440,640,485,527,400,615,539,369,728,696,467,609,863,617,711,2166,1183,779,453,479,630,465,447,452,748,962,572,479,548,1190,472,853,818,419,542,565,1078,438,786,1403,636,348,648,631,1041,652,512,839,918,528,1167,350,784,409,381,238,385,917,486,647,534,1115,646,328,606,290,393,1455,503,626,690,529,234,755,345,1064,544,298,397,471,691,1340,1281,1198,636,863,834,343,704,603,433,650,449,924,445,431,334
"COG0569",232,353,306,306,416,360,366,339,299,355,327,379,248,347,251,306,232,319,275,331,423,353,358,434,327,221,239,366,318,372,391,358,358,303,400,294,312,385,373,291,328,361,334,286,277,313,370,328,330,386,1085,942,982,713,948,891,1012,951,958,955,738,1121,902,821,659,942,1023,1063,824,1048,708,982,1059,953,1039,842,973,901,926,1020,801,1104,907,835,607,605,613,868,913,743,1034,992,1177,1106,891,1129,854,1000,1155,857
"COG0571",183,436,409,383,335,383,423,345,477,407,367,426,304,411,429,443,364,480,422,496,280,364,225,336,382,340,263,391,396,422,350,421,528,284,445,469,332,393,354,401,410,393,441,469,343,391,432,447,346,461,469,482,375,393,325,546,343,423,424,310,482,384,386,503,515,464,363,421,320,344,569,376,340,274,426,334,421,382,448,464,331,401,401,431,601,525,517,488,419,433,371,386,473,340,356,422,363,476,420,341
"COG0572",249,616,951,775,456,553,696,748,778,642,823,677,865,722,393,767,364,724,948,1254,489,627,424,774,637,667,570,717,995,692,677,702,1042,847,775,881,599,678,577,966,794,859,781,737,866,647,717,964,730,716,793,928,784,803,661,852,736,755,630,500,1005,477,792,210,802,761,584,686,703,783,1116,632,713,548,810,766,790,603,758,745,712,780,828,773,1178,984,913,811,915,833,696,920,440,509,626,581,1057,791,667,592
"COG0573",321,341,265,391,535,436,379,274,328,391,355,411,311,386,501,326,271,287,223,121,384,368,325,343,274,318,291,410,225,454,406,374,281,402,438,287,293,381,359,240,320,350,232,295,284,307,334,300,381,342,297,248,328,265,375,251,369,321,312,330,193,380,366,567,209,341,312,365,289,347,202,399,306,320,410,336,297,294,541,446,266,403,333,309,117,391,158,281,224,229,304,283,549,383,352,367,215,331,359,319
"COG0574",607,1209,1983,1347,743,1429,1474,1482,1443,1482,1223,1259,1670,1677,790,1514,826,1518,1729,2586,556,1495,843,1841,1137,1303,1086,1372,1749,1417,1184,1326,2115,1541,1628,1730,1270,1813,1279,1736,1406,1847,1646,1241,1344,1363,1253,1738,1509,1629,1888,1830,1909,1383,1198,1573,1570,1480,891,937,1967,1272,2071,413,1648,1808,1273,1391,1403,1433,1945,1418,1457,988,1627,1412,1329,1127,1299,1637,1372,1540,1231,1453,1985,1675,1854,1359,1941,1547,1500,1829,645,1242,1279,1422,1771,1648,1546,1025
"COG0575",58,472,332,384,356,356,372,358,384,351,373,417,397,388,449,446,246,429,462,442,423,384,284,408,360,288,274,354,363,453,248,363,555,300,386,380,426,369,301,598,360,483,477,360,298,347,453,438,396,406,496,390,385,375,311,504,348,376,334,296,481,302,351,476,438,378,371,423,278,325,452,448,428,254,358,285,453,376,412,407,327,413,334,383,496,478,431,497,410,449,354,362,409,267,438,382,486,431,318,317
"COG0576",197,300,274,296,256,244,281,241,321,270,271,311,307,261,286,376,288,346,385,364,258,264,251,283,279,231,253,305,254,321,323,214,423,244,260,306,331,291,198,336,248,264,357,296,268,279,314,376,264,303,311,372,328,324,277,351,261,284,352,309,395,279,265,237,359,321,254,294,225,293,302,290,295,231,286,243,291,354,358,274,244,269,278,345,451,276,349,347,458,320,268,376,341,240,280,318,239,330,247,474
"COG0577",1949,3752,2658,2952,4794,4181,3337,3992,2822,2766,2967,4842,2788,3637,5024,3288,2521,2872,2459,2511,5985,3410,5696,3525,3186,2453,1941,4016,2584,3405,3450,3780,3458,2262,3810,2678,2852,3242,3518,4339,2967,3465,3207,1687,2855,2994,2813,3488,3356,3679,2908,3173,3076,2399,2617,2812,3901,3050,2604,2138,2308,3426,2865,5826,2375,3433,3430,3179,2535,3653,2702,3925,3483,2858,3027,3088,3462,2920,3099,2968,2717,3297,3272,2790,2268,2903,2471,3519,3598,2490,2890,3377,3706,3431,4494,3673,2273,3475,3180,2544
"COG0578",423,112,43,123,45,39,54,246,172,157,64,42,117,146,0,51,312,77,52,55,209,167,54,73,155,118,169,12,91,180,132,35,19,236,69,122,196,152,179,80,93,66,63,137,234,159,138,123,132,79,110,51,169,188,198,57,94,222,86,108,59,21,241,88,81,49,161,35,91,114,7,121,84,237,166,124,81,140,41,74,152,147,197,108,26,17,85,128,63,66,177,59,98,75,24,47,32,125,108,98
"COG0579",537,156,151,153,272,235,122,185,119,182,193,197,113,141,271,124,237,150,104,73,175,244,116,134,111,221,205,345,125,277,281,189,136,41,385,102,150,212,85,94,142,234,308,140,109,311,291,325,254,176,215,71,105,286,89,191,174,136,67,139,52,80,109,119,139,166,125,146,75,133,93,652,218,402,162,232,171,64,194,178,135,108,109,244,114,166,102,304,115,104,87,122,110,253,302,190,42,76,127,85
"COG0580",368,166,79,159,245,55,106,170,133,122,71,89,98,128,423,51,326,69,61,66,525,161,81,119,111,186,206,68,84,156,60,82,41,164,86,80,107,103,103,159,212,104,60,185,284,95,101,122,154,95,58,59,93,237,133,60,74,175,63,166,79,72,162,559,60,140,83,100,280,108,44,152,184,232,135,132,54,122,272,87,136,127,164,135,28,41,61,89,74,55,138,102,365,89,35,111,27,167,102,90
"COG0581",310,316,237,309,539,371,272,282,293,351,316,365,285,384,531,346,360,318,273,107,418,384,441,389,273,291,266,437,197,394,422,328,269,313,490,257,314,409,374,251,334,384,250,314,217,408,339,320,473,318,130,69,102,88,90,104,117,88,92,108,94,132,116,212,71,132,90,123,98,111,63,122,117,129,112,99,120,95,156,127,94,115,102,97,33,145,59,77,67,71,122,116,165,150,117,123,68,126,130,91
"COG0582",6254,6776,3330,4905,4510,5654,5588,5078,5654,4959,4269,6102,3076,6530,3824,5318,6666,6791,3752,1393,4827,7754,7059,5241,6164,2900,3481,4240,3016,5115,5757,4466,4418,4873,7048,3638,6016,5978,5152,5147,3737,6386,5630,5217,4539,4941,6408,6618,5500,5529,5665,4182,4393,2366,4629,5454,5031,9009,3571,3543,3808,4376,5113,3706,2458,4599,4147,6705,3003,6057,2200,4669,5143,4710,3665,4010,5620,3275,2830,4871,3540,4985,5045,6783,1977,4388,5069,5378,6972,4085,5267,6193,3836,5051,5916,5148,2265,4267,4464,5495
"COG0583",9173,2087,2230,2119,3963,3081,2406,1632,2676,1954,2520,3142,2397,1800,4573,2639,5479,2578,2296,1819,4713,2113,4770,2111,2256,2418,3176,3730,2087,2432,3022,2459,2317,2154,2841,2151,2560,2358,2749,1971,2904,2085,2352,3103,2696,3790,3474,3854,3451,2023,2917,1936,1468,3919,1622,1941,2284,1836,1712,2340,2073,1836,2100,2916,2672,2634,1680,2468,1794,1916,2564,3629,2631,5946,2071,1395,2238,1957,3876,1780,1800,2121,1909,3161,2524,1885,1780,2457,2307,1645,2062,2109,3434,2569,2790,2480,2056,1745,1819,2043
"COG0584",585,801,627,1095,942,639,837,851,860,710,760,552,615,803,408,524,569,728,402,214,594,919,621,723,780,933,1242,496,363,1046,879,421,394,949,977,620,815,790,696,705,640,599,911,666,1001,689,643,727,570,715,661,555,840,489,711,686,885,609,694,602,389,995,875,636,486,552,616,802,1030,738,328,1015,564,604,1075,1133,683,1000,634,684,1040,698,806,759,785,979,864,739,365,903,854,449,995,563,718,728,303,751,682,1033
"COG0585",187,0,16,14,12,4,0,3,10,0,2,16,1,1,0,0,120,0,5,16,25,9,18,0,0,25,13,3,1,0,13,21,2,14,5,7,1,1,8,0,27,2,0,35,18,43,15,18,28,2,4,1,0,109,6,7,3,8,7,21,3,1,7,21,10,0,7,2,9,6,0,9,43,102,0,6,1,4,3,0,13,4,4,22,9,3,19,0,2,1,20,3,27,46,3,5,3,4,9,8
"COG0586",532,256,227,253,342,111,225,255,273,136,223,135,239,185,494,190,466,174,292,357,239,236,163,132,240,346,306,79,236,174,152,274,235,295,83,255,301,168,198,162,213,102,199,291,356,235,274,210,136,179,172,263,206,454,313,239,163,268,317,356,247,207,234,559,244,171,244,140,341,263,264,220,152,366,229,312,118,367,381,187,383,235,208,312,315,252,312,155,163,318,270,133,593,238,155,200,242,205,193,298
"COG0587",344,503,554,443,539,458,409,508,433,465,438,514,495,511,586,522,432,497,541,665,566,542,539,551,502,359,299,541,602,528,495,463,586,439,598,462,431,559,572,713,480,546,517,478,399,473,461,539,512,568,1640,1577,1575,1409,1383,1484,1297,1592,1342,1277,1452,1405,1656,1726,1418,1794,1532,1756,1234,1406,1629,1700,1667,1242,1451,1275,1523,1233,1623,1593,1691,1706,7522,1436,1339,1761,1587,3125,1602,1492,1518,1499,1558,1270,1343,1464,1566,1350,1589,1146
"COG0588",150,212,78,228,192,185,233,238,239,160,209,120,162,176,178,94,277,207,46,57,259,168,90,84,213,247,258,41,108,138,120,203,57,286,100,190,349,191,178,221,179,156,71,165,250,204,318,93,98,243,199,125,173,104,254,179,191,276,360,356,107,205,149,433,99,110,293,95,440,183,30,133,94,145,130,378,113,434,231,192,281,229,233,242,38,33,131,184,78,136,340,104,463,253,139,235,156,152,265,329
"COG0589",510,913,596,796,397,365,694,906,773,693,634,266,923,672,847,550,709,612,744,1134,434,744,140,459,720,884,941,283,657,593,459,761,580,942,362,899,928,663,637,539,623,347,598,871,919,456,717,343,410,621,633,603,836,919,891,907,579,978,863,788,951,619,862,994,1099,636,906,395,1120,744,923,538,486,529,845,868,362,1028,927,785,920,894,848,804,932,857,1224,582,446,884,758,452,712,586,434,587,876,763,741,829
"COG0590",164,340,327,278,296,305,314,282,329,321,293,365,350,339,309,364,223,400,440,575,359,302,265,296,290,277,272,415,538,390,312,287,554,405,325,361,389,334,305,444,332,330,347,462,255,277,279,420,332,369,339,389,352,352,295,341,274,381,291,273,480,312,396,292,437,414,300,395,336,268,583,310,365,224,294,291,363,375,441,336,283,335,354,325,403,421,413,472,400,309,344,325,368,272,280,287,474,298,302,361
"COG0591",694,933,948,1104,684,735,995,1107,1111,904,1237,876,1105,1174,1042,1146,578,1049,773,862,479,1151,517,889,840,1307,1393,682,828,1167,1067,1234,999,1375,960,937,1144,1201,1038,807,665,800,979,1056,1098,779,963,1201,768,1202,1121,975,1219,692,1182,868,1088,1239,973,788,885,925,1148,913,599,977,1024,724,1513,1337,778,1308,740,630,1300,1321,1009,1242,823,1136,1191,1118,961,1084,561,662,792,1179,663,870,763,780,472,795,717,962,1064,1101,1008,1031
"COG0592",153,243,163,165,259,201,179,198,208,245,187,238,207,181,282,281,191,251,210,249,292,221,197,245,193,187,163,226,177,226,219,249,271,162,258,198,168,191,170,272,216,217,264,206,152,215,207,324,161,192,841,890,599,535,544,718,517,611,561,544,690,634,706,791,613,727,570,661,462,609,678,694,679,535,576,542,705,720,669,550,472,580,565,691,665,711,694,761,795,592,519,670,576,538,746,586,513,612,563,509
"COG0593",90,376,171,323,119,110,331,352,232,268,282,168,183,187,465,244,334,206,191,351,57,359,261,244,240,378,284,53,72,325,152,389,262,388,224,182,220,265,127,203,194,255,154,334,292,230,237,276,114,291,280,291,282,159,227,245,199,305,251,195,148,294,258,353,105,188,257,119,274,299,118,347,142,137,284,302,233,225,34,247,326,290,304,275,150,55,121,274,185,166,187,185,180,126,54,198,193,284,241,268
"COG0594",163,106,124,83,251,127,117,69,107,87,129,241,83,104,185,159,140,195,151,28,250,136,242,143,119,53,77,248,61,157,161,104,149,95,150,56,65,113,97,210,103,144,152,93,58,128,164,227,163,114,173,95,68,111,30,89,121,59,80,70,63,146,74,104,58,136,38,135,38,89,91,109,134,173,103,41,182,44,157,92,50,89,70,134,81,118,26,196,168,80,80,163,265,77,225,140,104,116,83,78
"COG0595",67,127,124,82,369,159,106,89,113,93,129,260,103,149,235,162,84,207,86,33,384,120,197,202,98,49,76,222,79,197,187,112,257,76,289,88,73,135,121,364,82,229,208,55,42,118,138,282,135,171,553,392,280,347,138,312,361,192,159,163,121,339,318,1147,133,497,177,528,97,250,322,651,419,348,319,133,647,98,976,356,131,278,258,422,672,606,115,684,571,468,189,577,1213,302,463,422,247,420,346,128
"COG0596",915,514,448,565,1108,563,427,247,448,316,407,602,331,389,1155,605,903,533,553,190,1204,462,987,459,415,348,406,745,508,525,589,279,526,295,951,259,275,461,416,575,377,622,513,315,188,688,510,600,637,429,528,457,307,912,208,276,542,255,213,321,161,313,359,1208,435,505,255,625,178,252,418,487,536,739,443,273,895,692,942,404,373,336,514,600,233,470,203,252,560,353,253,560,1224,357,770,398,223,487,304,334
"COG0597",264,133,144,89,331,201,136,86,144,111,141,247,119,130,305,196,166,201,156,34,287,185,207,212,158,60,120,207,93,233,134,102,206,95,275,126,117,126,168,191,109,234,196,119,66,199,202,311,182,129,215,156,82,167,55,99,96,73,78,83,72,161,99,392,108,165,74,186,57,115,113,210,150,216,113,43,257,60,251,130,58,115,96,177,74,93,46,144,208,87,82,185,363,125,361,126,68,127,107,81
"COG0598",546,627,571,711,633,521,455,618,611,703,643,510,598,543,586,556,616,629,575,638,636,538,433,425,661,694,643,482,566,507,420,640,519,522,222,538,657,595,539,571,771,448,439,633,655,538,671,493,567,622,492,611,552,633,766,547,519,570,801,738,637,512,604,565,608,582,642,692,639,610,484,385,686,505,618,704,470,628,570,574,595,642,704,659,548,551,727,483,649,569,672,680,632,652,572,576,530,612,545,809
"COG0599",25,299,162,364,185,266,325,390,344,273,322,177,490,240,151,193,309,359,280,244,281,220,503,300,284,304,221,117,172,247,192,313,252,544,190,298,435,224,217,184,254,156,260,317,325,303,326,214,174,309,338,208,409,136,364,336,286,248,187,278,168,176,295,306,315,207,243,188,269,398,230,296,215,275,375,373,273,252,229,405,313,377,353,240,326,237,198,344,279,223,343,224,323,188,189,221,161,377,278,223
"COG0600",575,286,264,256,432,399,287,227,314,366,214,447,267,334,614,312,728,348,166,121,385,272,624,396,354,208,310,381,162,369,493,336,362,180,442,270,328,301,358,325,265,447,380,197,190,414,420,342,395,342,353,360,195,173,173,248,296,160,157,310,96,211,238,456,132,294,136,389,167,222,162,366,329,383,259,235,510,157,181,323,114,272,205,384,178,130,129,322,336,216,153,329,304,238,235,270,156,232,251,246
"COG0601",1557,668,406,552,1457,833,578,486,594,634,438,1074,601,467,1774,552,1039,552,244,266,1458,547,1241,668,499,397,858,943,352,720,806,752,364,444,1233,372,531,521,664,410,512,695,507,398,324,787,672,942,579,506,565,317,344,793,346,374,421,328,320,411,179,519,450,1881,325,535,540,482,321,418,474,859,688,1029,394,346,586,214,755,486,284,562,423,581,243,380,243,519,473,387,472,544,1566,664,622,533,363,452,476,417
"COG0602",329,509,503,406,471,423,464,420,413,472,446,496,315,467,571,443,388,784,639,443,473,359,329,493,390,416,261,455,536,462,356,415,536,511,471,376,468,375,446,566,486,443,802,486,353,410,474,503,481,480,535,552,444,437,437,423,456,528,426,373,552,465,426,441,390,556,407,468,350,487,428,425,484,476,436,375,578,442,621,609,408,432,4460,515,269,357,349,1247,390,410,449,423,549,351,437,410,495,483,383,402
"COG0603",112,231,293,211,124,202,257,200,235,259,196,126,265,250,130,243,185,450,314,340,131,156,55,197,196,249,162,209,304,162,141,168,285,331,154,276,262,190,198,150,253,140,259,259,248,139,191,210,207,172,205,322,255,239,281,205,240,239,216,209,407,171,219,57,305,252,272,243,282,287,312,155,208,205,199,222,157,352,242,529,206,229,299,236,334,253,340,170,270,274,237,222,119,187,189,166,268,223,197,269
"COG0604",394,80,22,32,187,10,12,11,41,2,3,13,31,9,226,2,346,7,26,62,513,33,79,10,8,119,106,8,13,10,13,45,19,22,31,17,18,8,4,15,65,36,5,75,48,141,62,126,69,16,41,3,7,175,39,31,17,27,32,59,9,1,28,444,48,41,12,0,27,32,6,116,15,240,9,19,5,15,114,15,74,20,61,44,2,10,15,14,13,10,37,6,118,62,5,13,0,5,10,19
"COG0605",198,182,101,148,63,64,182,190,174,163,96,67,112,133,28,100,234,170,59,50,153,145,139,153,122,161,93,28,89,165,102,172,66,180,112,157,176,159,100,339,215,143,108,211,149,201,164,152,143,175,135,81,243,68,164,128,132,213,115,126,146,78,191,41,85,90,213,117,151,168,29,95,159,163,169,162,155,133,42,221,179,169,254,138,55,39,75,116,100,92,163,109,140,116,71,126,52,165,117,117
"COG0606",461,625,686,559,510,674,594,598,579,737,610,716,630,668,812,617,553,627,557,931,410,578,715,644,716,467,470,599,659,563,602,528,698,560,690,540,637,607,731,664,600,692,569,649,554,569,585,759,538,745,693,626,646,682,704,651,584,543,717,632,599,627,728,832,620,756,612,705,502,562,657,705,500,545,639,465,529,702,604,563,511,644,563,576,685,635,718,794,639,636,589,596,495,610,526,635,635,638,786,585
"COG0607",809,479,515,689,345,720,651,609,623,798,715,444,1068,612,343,491,616,670,525,624,406,569,677,393,665,682,720,413,629,380,621,424,420,685,405,634,843,754,822,527,775,530,469,853,696,579,676,448,642,664,472,455,692,414,849,451,591,737,997,961,505,687,576,359,517,614,929,728,880,657,292,546,732,693,638,659,385,976,311,645,903,622,581,532,564,336,564,555,825,539,922,674,522,863,634,636,385,590,814,763
"COG0608",443,667,942,750,574,579,651,773,654,856,774,768,848,695,546,756,586,747,867,912,678,667,646,730,666,527,630,726,910,757,594,715,780,621,830,739,720,767,593,789,646,900,704,626,704,782,643,860,699,832,846,739,806,745,677,806,761,763,624,581,789,664,895,329,780,758,668,800,582,734,789,1005,757,474,789,655,728,667,769,747,704,764,695,658,838,788,814,945,865,735,611,765,703,494,625,627,795,733,626,499
"COG0609",733,576,603,747,692,883,729,962,794,918,763,589,866,717,297,710,825,680,411,735,892,652,870,588,668,630,953,757,716,658,799,608,428,979,947,664,787,663,771,453,645,649,642,739,757,663,733,656,748,705,673,546,689,602,721,702,639,686,640,578,566,638,787,406,653,624,623,706,478,838,577,812,762,859,515,811,585,481,617,724,742,841,653,675,513,683,788,632,662,678,667,656,1027,758,638,622,892,707,732,560
"COG0610",294,1175,1750,967,1004,1468,1020,599,1266,1221,1243,1208,1544,1125,1036,1249,1425,1458,1857,1552,1254,1226,569,1395,1423,344,962,1367,1796,1420,1161,438,1369,1026,1954,1336,621,1011,1732,936,767,1453,1519,1492,614,1325,1879,1139,934,1709,1529,798,1267,884,1263,1237,1070,2182,561,881,1608,978,1228,431,507,1785,1191,1899,835,901,2046,1656,1002,976,991,1116,1373,1479,1738,1744,1286,1575,1341,1663,1055,1274,411,1427,2312,1068,1907,1860,561,531,1141,1025,420,1701,864,1450
"COG0611",176,126,94,168,26,68,235,155,215,196,111,79,152,129,111,108,285,192,202,50,45,158,49,136,105,235,194,53,94,63,59,108,63,187,99,192,104,204,142,168,176,103,103,266,132,196,204,108,144,207,73,17,97,27,28,32,50,56,45,63,77,32,72,14,53,60,59,50,59,18,10,39,67,51,40,59,26,66,36,56,50,48,101,111,22,16,25,75,20,42,46,37,55,45,30,51,16,41,65,54
"COG0612",627,1745,1311,2240,513,1262,2340,2153,2074,2109,1586,1168,2714,2041,334,1510,1678,1586,1776,5115,859,2183,644,1577,1686,2134,1844,763,1882,1651,1532,1515,1802,2069,1489,2355,2055,2109,1552,2367,1823,1577,1379,1925,2001,1749,1729,1609,1474,2263,1837,2360,2592,1466,2238,1962,1826,2860,1725,1935,2542,1582,2484,371,1543,1773,2119,1363,2876,1831,1390,1502,1437,1209,2116,2176,1426,2310,1013,2343,2366,2260,2273,2014,2838,1068,2231,1863,2434,2116,2326,1944,964,1624,1049,1551,1445,1911,2022,1560
"COG0613",377,257,230,184,317,291,175,181,259,248,154,264,157,242,400,283,247,247,177,73,183,282,181,273,176,202,351,302,128,245,371,149,325,132,333,148,180,247,341,608,189,337,297,171,147,281,314,406,232,292,291,208,197,244,179,188,226,109,138,181,81,167,180,408,188,291,162,260,140,181,100,449,214,199,173,152,347,66,346,157,118,153,189,323,89,109,99,319,202,142,135,276,262,186,160,220,129,231,182,175
"COG0614",639,826,771,805,710,988,918,1016,1181,1067,902,783,836,767,441,856,879,1014,523,620,927,817,913,681,968,699,1162,775,928,753,968,884,569,938,1110,771,875,740,1066,619,756,694,811,839,967,677,1181,704,694,982,699,692,794,749,951,794,773,736,1048,890,710,834,917,381,660,666,821,843,562,1097,696,934,878,806,636,920,819,743,640,1003,875,1036,723,727,608,610,737,752,708,733,940,911,1236,809,622,775,917,973,824,783
"COG0615",7,215,697,149,327,260,504,206,216,103,221,326,132,199,78,248,352,214,542,910,197,248,425,274,252,334,204,367,150,234,130,468,222,132,91,349,98,217,83,124,155,192,281,175,348,201,229,205,102,191,372,486,172,467,211,181,241,234,430,62,808,167,158,95,119,211,281,153,181,227,361,103,123,137,178,167,297,64,352,249,224,279,252,163,824,472,575,164,139,477,99,146,234,168,135,171,429,361,106,307
"COG0616",717,371,471,468,45,231,440,511,638,521,298,191,555,401,42,355,867,363,719,883,105,461,94,318,331,657,480,180,555,334,263,395,430,524,254,543,440,482,278,308,378,207,360,516,490,285,397,248,297,407,435,405,589,443,471,418,347,491,321,454,498,340,546,121,609,342,471,312,504,341,546,363,337,470,534,509,239,559,278,452,484,424,580,480,601,494,660,352,412,480,474,358,128,385,357,307,610,413,351,372
"COG0617",627,528,572,436,676,546,548,564,547,555,403,628,693,557,684,589,616,567,759,768,644,570,559,639,437,453,430,633,554,576,547,418,642,575,710,522,499,661,563,704,578,611,578,695,448,586,767,642,632,567,735,793,656,632,506,526,516,554,388,393,560,517,756,798,665,680,397,602,457,485,565,694,698,622,527,482,578,443,652,588,414,496,474,555,485,442,580,602,655,508,513,632,628,438,484,498,597,531,509,367
"COG0618",99,523,672,325,405,578,426,474,516,450,494,616,510,513,350,626,253,651,542,531,418,418,252,689,591,393,333,622,626,645,495,428,769,369,627,552,487,567,514,659,453,625,621,433,420,512,490,635,598,571,576,642,533,440,411,586,502,459,461,410,596,558,490,196,529,588,378,660,355,409,639,509,548,381,518,403,748,447,582,499,415,426,409,456,690,726,534,626,665,571,490,669,423,415,716,523,577,499,459,456
"COG0619",325,604,348,306,953,544,336,326,362,365,472,628,284,407,1273,562,445,559,287,143,1338,674,919,601,347,43,234,670,185,621,708,397,587,261,906,251,331,432,383,335,303,728,614,399,203,437,698,807,452,578,664,336,251,483,180,316,406,188,276,201,161,574,384,1723,201,609,257,437,142,253,342,949,498,360,428,236,685,148,727,374,166,373,280,515,206,401,126,560,455,253,262,419,819,331,539,417,368,348,347,213
"COG0620",489,463,695,190,781,402,243,357,307,207,242,451,346,342,661,459,579,251,561,488,1111,377,527,337,345,191,126,485,268,331,201,436,276,127,211,323,311,281,399,213,345,185,545,180,266,374,259,282,516,260,352,520,194,797,178,426,413,257,234,177,267,328,370,1207,454,414,244,305,108,322,375,304,455,464,282,150,379,205,549,216,203,272,302,180,380,491,470,182,568,666,276,400,463,182,411,310,925,411,215,282
"COG0621",787,1680,1650,1301,1233,1588,1404,1523,1528,1621,1469,1715,1615,1588,1457,1652,1056,1663,1814,2755,856,1516,1224,1661,1533,1332,1198,1570,1723,1655,1559,1394,1960,1475,1985,1612,1481,1705,1680,2113,1439,1911,1544,1684,1377,1374,1522,1944,1622,1743,1778,1789,1759,1504,1575,1624,1423,1477,1601,1502,1703,1535,1738,1045,1536,1825,1588,1819,1384,1393,1642,1699,1665,1214,1600,1281,1726,1416,1432,1738,1380,1524,1402,1526,1767,1511,1642,1990,2121,1481,1643,1888,1082,1503,1480,1549,1825,1584,1685,1383
"COG0622",253,361,394,331,397,398,303,298,348,337,287,466,357,361,366,399,299,287,362,381,486,377,475,395,365,279,286,590,359,506,435,347,416,319,400,285,404,339,383,334,417,433,437,382,326,339,416,397,399,362,308,363,350,277,273,389,308,309,328,272,378,355,295,200,289,474,356,425,257,343,329,499,409,372,352,277,454,315,311,342,280,374,301,389,322,262,278,421,464,266,393,435,325,350,382,335,362,298,319,298
"COG0623",153,176,368,183,65,71,212,255,167,229,102,114,257,204,19,132,272,145,262,520,79,133,22,125,168,300,169,77,410,182,109,147,200,209,55,241,232,157,168,257,278,123,155,227,228,156,105,107,179,204,173,264,289,274,257,225,132,332,149,185,347,87,321,59,224,211,225,201,313,196,251,123,213,134,193,225,106,252,286,229,221,197,306,155,311,219,312,215,285,263,299,201,170,128,127,99,390,171,151,187
