"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG0354",7,5,1,2,21,2,2,9,10,7,17,20,5,1,84,16,5,11,4,7,2,20,16,22,4,0,9,3,107,0,10,8,0,4,11,4,5,1,1,56,55,7,2,15,10,3,21,4,0,54,6,26,15,0,12,13,20,4,12,1,4,7,4,6,15,6,7,12,0,125,2,2,13,11,9,1,11,4,4,2,11,17,20,4,0,30,18,4,6,14,15,0,0,20,2,71,7,6,1,10
"COG0355",137,135,107,118,236,129,220,141,109,70,172,193,52,84,176,146,126,279,92,183,111,134,110,111,170,190,84,169,123,110,151,89,125,135,91,149,169,128,150,111,151,160,171,127,155,117,150,102,152,175,173,119,160,131,121,156,136,120,168,127,156,217,109,169,260,126,123,97,169,127,113,206,127,103,146,129,120,193,146,197,55,129,104,163,205,179,103,154,198,112,150,118,117,145,235,152,131,169,265,66
"COG0356",480,411,347,616,558,503,677,508,433,521,499,593,392,530,504,551,466,508,404,552,514,358,353,640,481,468,336,500,359,461,578,427,490,532,313,494,422,424,493,417,492,482,468,481,393,549,517,285,522,716,650,484,563,676,457,396,508,371,401,390,397,700,500,526,443,484,481,634,589,326,454,518,382,486,389,457,361,611,495,621,598,442,326,545,590,592,587,444,503,389,442,466,468,455,623,567,468,668,605,474
"COG0357",242,310,269,378,393,384,326,392,203,285,255,330,225,286,371,299,243,502,401,448,343,344,270,632,357,462,251,291,322,373,302,207,265,464,296,278,291,298,283,274,267,327,335,330,349,323,254,399,348,490,296,268,596,341,274,393,275,502,377,323,277,449,391,350,429,411,240,377,414,271,376,411,279,222,329,244,244,331,408,298,241,302,282,420,341,342,274,427,331,456,329,272,319,258,436,387,334,418,480,199
"COG0358",1159,1300,1068,1386,2194,1807,1286,1755,1268,2553,1069,1083,1045,1456,1047,1359,1527,1005,1311,1513,1759,1585,997,1028,1075,1032,868,1278,781,1263,1454,1009,2108,1209,857,1370,1203,1320,1161,915,1322,1615,1880,755,999,1315,1207,1609,1367,1003,939,716,1248,1551,1345,1346,1228,1295,1348,1432,1165,1260,1489,1420,1154,1262,1023,1659,1016,863,1658,1286,874,1497,1148,1362,1296,1352,1177,1254,1295,1064,810,1583,1530,1398,1815,1420,1279,1727,1019,1109,1131,906,1385,1025,1430,1123,1180,594
"COG0359",242,223,259,274,250,332,288,273,263,243,206,296,211,220,246,262,185,379,226,284,252,354,193,312,198,370,179,238,232,260,254,197,255,337,225,284,216,261,245,225,246,230,317,224,216,290,240,312,264,315,293,244,327,301,172,286,272,349,326,284,214,308,249,226,369,246,279,280,324,190,287,303,168,230,209,246,191,303,276,243,301,219,184,278,291,266,273,287,229,317,212,227,244,218,332,240,222,311,415,261
"COG0360",193,173,188,272,141,242,193,254,175,211,147,209,149,244,177,202,138,205,191,231,195,192,151,280,122,233,118,148,169,205,133,136,187,240,90,192,160,152,191,182,190,172,210,168,176,193,153,291,186,189,144,202,224,198,170,201,135,245,268,214,159,203,279,199,280,202,194,208,207,163,199,245,142,148,180,133,119,202,236,176,242,170,93,253,217,197,222,240,151,284,149,153,183,182,232,254,185,174,320,177
"COG0361",158,147,149,152,152,164,120,199,129,190,124,172,112,159,120,177,126,165,135,203,181,171,101,180,123,194,81,138,123,155,129,93,112,205,94,168,134,97,174,140,142,191,165,96,152,196,134,193,207,197,183,167,202,153,171,162,165,174,191,166,131,169,291,189,201,180,183,184,197,69,176,178,112,143,128,122,116,204,212,156,126,102,75,193,167,125,155,217,146,200,123,123,143,129,187,168,130,197,143,146
"COG0362",235,248,275,280,184,207,160,85,333,6,303,133,361,49,122,286,262,234,254,93,126,267,249,645,224,473,277,251,337,264,216,298,261,73,320,161,220,225,151,186,147,27,99,212,245,256,299,166,117,228,75,39,110,40,100,41,119,56,74,70,102,4,6,95,141,103,145,18,51,68,26,61,103,131,97,137,103,31,23,65,79,71,107,4,32,31,29,22,77,58,94,73,93,84,109,77,85,29,206,121
"COG0363",924,1022,993,1249,669,680,589,772,1104,1544,926,788,1063,1006,636,1039,926,518,933,508,1046,862,984,1009,1128,825,924,938,746,734,765,1098,828,595,1148,1214,925,1016,896,827,605,1351,644,976,941,750,849,547,576,544,732,1005,625,592,1207,649,1080,656,801,799,1118,662,1190,842,755,976,877,1056,556,605,750,919,1040,1070,1154,931,1080,710,692,784,1284,860,1155,966,595,696,1990,826,966,514,848,926,1041,914,717,1005,1006,540,599,965
"COG0364",299,393,305,185,173,151,150,80,388,24,329,159,352,35,212,316,294,221,257,107,144,217,411,477,355,331,323,325,285,246,253,394,317,61,363,155,252,277,158,195,220,24,98,308,245,230,303,179,139,255,234,194,224,132,340,173,375,162,194,276,414,36,21,308,451,291,412,107,75,362,69,233,371,411,382,322,397,116,99,192,153,288,361,23,146,115,104,97,260,93,355,260,334,291,255,183,353,103,392,384
"COG0365",417,588,320,334,271,282,87,306,461,695,438,350,476,506,483,484,372,68,384,204,370,476,631,105,512,56,353,427,467,366,352,467,328,348,451,515,577,549,603,423,335,407,384,436,366,323,399,205,271,164,499,486,54,337,531,293,602,263,383,428,572,164,477,451,94,414,413,327,325,540,303,332,476,429,462,409,575,334,201,340,642,449,442,410,300,377,439,321,447,367,455,403,461,500,170,422,462,428,55,389
"COG0366",2522,2035,2500,2560,2197,2161,3530,3609,1701,4104,2472,2541,1316,7410,2562,1793,2003,3577,3049,3494,3119,2250,1826,6341,2172,4227,1279,2303,2972,3471,2015,1838,1920,2333,1545,2766,1987,2321,3633,1751,2669,4468,3009,2687,2209,2603,1983,1571,3163,3482,2574,2149,5470,3513,1922,2233,2307,2047,2278,2200,1964,3678,3356,2327,3482,2418,1830,2626,3131,2602,3331,2663,2258,1655,1846,1942,2135,2970,3795,2467,5294,2349,1823,3592,2475,2798,5130,3268,3084,2484,2108,2155,2266,1828,3542,5254,2066,3707,4869,1218
"COG0367",166,215,195,171,225,202,286,245,107,241,167,265,107,216,181,137,177,182,250,273,194,180,151,159,216,129,119,207,105,295,252,198,194,243,122,187,311,148,159,161,153,246,177,212,148,240,263,479,289,324,636,487,759,653,602,724,454,569,414,643,530,688,401,533,630,618,334,629,599,504,838,731,605,473,343,741,411,547,576,785,504,567,300,638,719,832,524,742,646,726,628,614,587,641,630,557,751,614,345,412
"COG0368",164,136,151,138,258,159,268,166,98,24,174,179,100,100,198,133,127,123,114,201,134,117,103,91,116,174,119,129,96,136,173,138,154,135,103,75,178,131,87,99,200,111,241,96,136,157,180,113,183,101,209,128,174,148,140,132,117,133,157,155,136,193,64,126,224,92,134,111,159,208,184,167,135,122,155,148,105,166,219,171,94,163,72,70,172,167,73,121,153,138,203,139,110,144,171,96,117,116,254,92
"COG0369",0,11,3,0,1,0,1,0,3,2,8,16,2,2,109,6,2,32,4,6,5,25,14,19,10,0,13,4,203,1,2,5,2,0,9,3,1,1,18,77,118,6,12,17,3,5,40,0,0,5,0,24,16,0,3,17,7,1,13,9,1,2,0,0,20,1,4,10,0,127,2,0,3,3,8,8,8,1,5,3,18,25,33,6,0,24,22,2,1,18,19,2,1,7,2,63,10,1,1,7
"COG0370",1075,1309,1107,1084,1782,1252,1641,1513,859,986,1029,1510,839,1288,1197,1077,1255,1062,1371,1393,918,1035,776,523,1253,1218,885,1636,986,992,1252,746,1226,1570,840,1045,1420,1201,1233,1103,1423,1181,2356,1059,1215,1317,1021,1207,1510,1493,1123,972,1092,1560,1117,2104,988,1371,1200,1509,1154,1766,1074,1258,690,1202,761,1311,1448,1080,1808,1527,1125,884,1034,1165,841,1517,1402,1242,943,985,948,1499,1615,1393,1118,1738,1542,1875,1374,1058,1189,961,1102,1030,1351,1418,1294,687
"COG0371",250,183,110,236,233,305,536,257,100,37,180,283,172,144,315,119,439,524,314,274,98,237,127,157,129,477,455,245,241,313,178,165,121,308,101,120,194,121,155,267,290,213,289,223,265,267,187,174,426,322,240,211,401,254,84,330,194,243,352,171,204,491,98,287,271,211,91,218,170,462,238,212,199,147,128,185,65,238,214,191,87,336,116,133,259,222,78,177,211,341,181,147,183,146,239,287,166,165,845,298
"COG0372",792,649,427,643,613,681,921,646,601,592,562,904,514,726,702,615,579,520,722,771,500,517,512,750,623,773,448,736,510,778,867,539,795,717,445,755,590,570,657,669,633,714,737,652,384,722,714,476,780,950,826,653,733,777,623,831,494,608,560,663,554,1025,698,695,335,752,662,724,810,545,814,630,678,593,527,691,544,685,751,749,583,646,495,704,913,894,661,476,655,617,790,528,639,596,681,748,584,683,791,600
"COG0373",117,70,47,136,94,160,170,77,47,26,87,101,35,388,192,46,45,214,101,147,74,146,47,63,57,209,108,108,194,147,175,35,121,148,46,74,123,41,87,95,117,95,98,155,116,80,54,59,113,299,95,86,131,83,41,101,137,97,118,70,71,124,62,89,131,112,72,86,99,204,54,69,90,77,61,53,40,76,70,61,55,125,106,61,105,129,58,99,159,104,171,24,66,109,117,177,59,102,354,88
"COG0374",154,68,90,231,49,125,137,33,80,17,216,74,62,36,309,68,32,84,46,58,23,180,124,73,51,25,52,14,408,8,59,57,36,29,84,84,69,42,26,38,170,32,27,91,176,42,116,37,28,233,178,96,10,27,43,85,270,89,81,34,46,16,18,58,242,31,105,66,29,439,15,20,73,85,71,83,65,22,18,7,119,83,49,14,16,81,46,9,61,22,65,18,19,113,37,322,131,23,689,51
"COG0375",50,57,37,72,46,85,89,49,34,13,80,62,28,34,113,23,10,35,92,68,22,64,50,33,31,15,25,21,166,18,30,27,27,46,31,32,34,22,33,58,82,40,123,46,37,38,67,33,60,75,99,50,60,50,26,149,71,90,76,41,25,90,22,57,113,34,40,48,62,153,72,85,43,31,40,35,43,46,43,41,31,45,28,44,44,68,25,27,29,93,52,23,35,45,49,143,75,24,170,27
"COG0376",0,1,4,3,17,0,6,0,8,1,31,8,3,1,187,24,15,20,5,8,5,23,29,43,2,0,41,4,171,0,0,10,1,0,28,1,0,0,1,64,47,0,4,19,2,4,58,0,0,11,1,35,24,1,12,15,18,2,15,0,3,2,2,3,30,0,2,13,0,297,1,1,8,8,13,9,30,3,4,7,14,40,39,5,0,28,19,2,1,20,24,1,2,10,4,74,0,0,1,14
"COG0377",64,99,159,238,71,120,8,122,128,405,108,108,88,343,95,147,84,15,105,41,218,204,140,16,147,8,115,118,134,43,79,141,108,132,157,282,117,170,221,161,107,178,39,98,185,75,90,74,61,4,59,180,12,75,108,75,156,113,133,98,165,61,261,122,23,100,87,180,179,90,83,103,117,89,149,87,123,101,84,62,384,92,135,179,48,114,249,129,129,66,83,106,127,110,121,254,130,155,4,87
"COG0378",146,99,98,184,78,202,300,97,36,16,167,186,70,78,182,22,41,143,74,172,60,142,66,68,55,51,20,57,182,79,123,74,50,102,44,97,121,86,67,150,108,108,218,94,129,111,98,77,128,431,249,95,208,132,45,240,129,164,123,87,23,227,48,105,126,119,171,119,163,140,107,107,96,61,85,68,45,136,95,152,65,83,87,146,125,145,56,64,100,142,140,50,59,84,135,161,128,115,440,96
"COG0379",369,348,370,622,220,285,311,319,294,507,358,398,197,331,314,338,219,200,342,338,599,514,404,261,411,390,293,379,276,346,400,397,326,364,306,354,348,344,337,345,288,447,234,317,412,319,276,235,282,463,327,454,252,342,303,362,368,363,365,326,423,372,387,388,231,430,368,481,450,217,342,385,376,394,427,280,382,381,443,266,375,421,305,507,338,362,346,420,378,241,385,331,318,367,243,428,323,516,363,298
"COG0380",60,79,30,21,22,37,29,26,105,4,67,27,114,5,56,72,40,2,62,21,37,63,64,10,54,15,73,38,41,72,54,101,49,17,90,33,60,62,30,51,54,2,9,26,51,48,64,49,23,15,151,97,22,63,186,65,220,63,157,154,225,15,13,184,111,145,278,60,13,185,37,80,194,234,175,194,261,74,118,135,142,176,115,17,67,108,89,49,82,60,179,67,99,209,13,61,226,115,10,224
"COG0381",577,897,671,458,487,597,361,634,862,756,788,368,987,503,310,637,490,519,616,435,371,465,761,223,740,354,726,809,598,517,453,913,451,216,793,569,608,770,842,501,557,507,599,1530,516,563,609,849,393,501,526,616,314,454,703,685,820,540,717,451,705,327,2050,738,577,641,621,382,314,386,509,586,827,515,654,560,857,429,614,501,596,423,1281,477,525,340,526,539,615,591,691,671,905,919,436,311,590,579,147,741
"COG0382",93,38,148,299,15,116,125,122,9,548,97,57,87,284,99,17,5,15,35,44,293,134,18,20,18,14,28,27,114,40,25,19,20,70,150,170,26,45,124,67,65,262,58,12,134,19,39,19,37,5,88,41,10,68,66,28,110,33,102,18,16,50,243,34,39,60,39,175,86,191,33,28,17,35,71,25,35,117,41,4,281,26,54,235,53,61,150,159,18,139,40,24,25,34,95,356,19,155,253,32
"COG0383",510,1312,733,83,423,314,652,957,429,193,440,674,728,247,423,440,1281,452,946,499,272,446,498,561,519,580,642,503,765,493,522,779,417,540,777,465,875,761,349,202,884,200,1043,1067,317,519,715,521,811,284,411,905,556,440,694,1697,362,871,542,602,417,189,128,478,773,1031,372,559,609,630,849,723,952,524,518,686,1129,326,397,216,204,489,2052,241,622,715,103,223,329,949,563,780,1268,1026,214,387,1013,298,94,770
"COG0384",3,27,30,1,18,38,6,18,11,5,21,5,19,14,41,13,22,90,19,3,15,10,54,10,29,36,109,3,146,2,5,13,6,4,15,14,46,10,14,119,89,9,59,30,19,13,18,41,10,15,5,13,13,10,25,69,13,41,85,31,13,10,16,11,62,15,9,22,22,136,6,35,15,62,14,20,22,31,18,3,11,28,70,30,5,22,15,12,17,34,19,2,60,38,8,36,33,9,12,39
"COG0385",222,236,135,340,174,167,283,194,75,596,141,271,62,450,265,181,120,389,188,250,132,194,134,497,162,633,98,175,256,137,192,194,136,212,32,313,159,127,253,163,209,398,153,229,174,199,137,159,91,191,188,149,419,109,211,263,189,229,326,137,120,469,455,147,352,216,129,100,363,182,138,162,142,132,148,200,119,150,326,95,418,266,89,813,178,186,547,97,220,128,150,95,148,178,579,453,196,148,571,43
"COG0386",125,41,52,255,47,79,53,31,160,168,132,53,192,18,48,109,116,87,70,51,215,92,135,27,79,138,187,51,58,114,90,93,67,23,85,33,62,47,45,77,76,123,27,85,140,117,106,77,31,27,111,117,45,29,70,53,63,58,101,52,107,15,45,93,121,86,202,153,110,33,16,33,95,151,51,133,133,103,44,111,78,101,122,153,55,39,46,138,45,63,66,96,51,87,57,126,60,187,8,231
"COG0387",0,4,1,5,2,0,3,1,13,8,7,6,5,3,109,13,3,16,1,2,5,16,10,21,2,0,16,2,117,0,2,6,1,0,13,3,1,0,2,59,36,3,1,15,2,0,42,0,0,5,0,29,31,1,7,19,7,1,14,0,0,1,1,0,29,2,2,12,1,153,2,2,4,9,7,8,10,0,6,5,12,20,31,7,1,25,5,1,3,28,25,3,0,4,0,44,0,0,0,7
"COG0388",1119,1472,1196,1696,1368,1391,1280,1320,1373,1393,1310,1285,1337,1765,969,1353,1176,689,1383,1193,1531,1405,1325,1024,1470,1766,1183,1561,921,1412,1203,1336,1348,1282,1407,1852,1461,1481,1642,1263,1181,1370,1131,1144,1358,1247,1100,1344,1208,820,1118,1104,734,1269,1436,1353,1520,1244,1412,1444,1413,1281,1856,1332,774,1333,1281,1564,1557,816,1210,1429,1391,1388,1539,1377,1395,1306,1507,1194,1869,1184,1247,1387,1282,1215,1860,1308,1399,1158,1454,1261,1431,1105,1333,1372,1461,1310,1000,1130
"COG0389",587,712,600,1004,1045,866,931,932,476,843,624,970,498,1077,868,591,793,1256,874,996,691,753,604,1590,699,1148,521,872,1133,706,879,451,741,932,484,628,838,732,708,715,966,1360,1250,748,721,736,660,1228,947,889,580,1017,1214,1061,478,1154,564,880,900,761,633,1089,768,674,945,749,379,872,906,884,1073,893,603,494,766,662,641,931,941,968,713,756,483,798,931,943,660,960,821,1014,885,727,660,619,1061,844,717,836,789,568
"COG0390",76,121,56,26,39,43,18,41,169,10,106,39,170,6,127,110,144,98,94,51,66,79,164,340,107,102,114,124,195,75,72,149,102,22,206,70,87,158,67,107,91,6,33,176,194,76,76,77,37,174,85,109,149,69,131,78,109,51,89,108,99,12,41,130,330,104,117,42,37,162,28,126,123,130,194,94,140,114,49,45,40,115,186,24,84,79,27,154,92,52,100,131,131,142,96,97,135,67,111,160
"COG0391",55,53,39,86,71,111,54,58,12,22,96,30,27,43,64,34,25,273,35,104,41,80,48,87,24,170,96,18,78,10,17,44,66,161,34,43,87,33,41,84,58,73,101,40,63,31,26,489,102,165,61,34,128,27,15,141,68,221,100,125,41,44,21,27,371,34,42,40,85,88,132,46,49,59,34,26,19,52,22,13,64,58,78,37,119,28,24,124,24,371,43,15,60,61,246,126,52,39,247,29
"COG0392",140,111,103,106,113,150,141,123,49,156,83,182,46,119,221,64,66,884,200,300,96,124,73,1026,97,629,201,123,294,230,105,70,92,330,55,36,87,61,77,92,181,232,193,123,107,107,146,132,124,666,31,34,189,45,13,58,24,94,36,58,20,81,37,33,219,76,27,46,59,94,36,41,25,25,19,30,16,51,74,84,14,74,28,23,45,61,25,53,53,42,36,53,39,18,110,95,37,46,232,23
"COG0393",122,232,114,151,150,166,74,124,157,136,150,124,135,138,60,153,158,108,160,100,143,153,220,77,124,127,151,154,102,184,170,192,199,126,102,131,140,101,135,67,107,81,20,160,114,188,141,70,92,87,158,110,106,106,224,107,160,69,146,96,131,91,171,208,205,163,188,144,65,68,96,173,135,160,119,197,222,105,100,93,197,180,148,131,182,58,107,129,120,69,124,86,181,173,80,127,87,80,8,247
"COG0394",453,382,268,422,409,439,561,288,511,390,428,481,380,352,362,547,389,404,480,473,617,476,426,1049,342,596,487,483,365,552,388,338,440,459,425,461,433,415,279,362,338,380,301,458,419,545,523,433,321,252,547,468,713,445,542,377,373,516,434,405,470,538,536,390,670,433,626,474,531,340,356,415,330,429,476,517,306,400,511,478,376,453,233,266,321,437,401,327,453,371,396,321,362,407,499,375,406,368,679,502
"COG0395",1614,1167,2121,667,2189,1582,3645,3158,493,386,1045,2229,1310,1452,1931,985,3620,3140,1582,3006,1002,624,651,5435,1150,3918,1265,1568,1896,2024,1488,643,1467,2042,719,289,1268,814,1193,856,2669,1664,2750,2039,1044,1752,1712,1336,3635,1955,1200,1418,4107,2946,1240,903,554,1033,1537,1402,1247,2652,960,1243,3362,1858,657,1663,1390,2612,3480,2474,1357,507,597,1147,706,2608,3010,2095,254,1960,684,667,1829,1963,651,1929,2145,2437,1288,1329,1241,1233,1236,1149,1532,1289,2816,1108
"COG0396",293,350,327,408,216,331,374,345,240,419,332,319,229,391,256,281,332,306,353,384,360,395,326,299,304,387,209,310,333,314,252,337,340,347,312,424,347,368,346,228,332,327,428,352,325,272,229,533,369,341,293,322,186,339,333,339,322,429,391,386,394,281,406,330,434,350,236,378,446,155,399,473,332,236,382,244,300,375,349,263,380,271,310,301,334,316,332,389,296,498,315,291,357,264,339,390,373,387,510,223
"COG0397",0,5,0,4,1,0,4,0,4,7,10,9,7,0,101,11,3,19,5,1,4,15,9,19,3,0,13,0,116,0,1,4,0,1,7,1,1,0,2,67,55,7,6,13,4,5,37,1,0,6,2,24,35,0,6,20,13,1,19,0,4,6,3,1,44,2,5,15,0,192,0,1,7,7,15,7,11,3,6,4,19,27,33,11,3,25,14,2,2,24,28,1,2,8,4,60,0,0,0,11
"COG0398",63,45,67,52,79,113,127,89,55,20,62,46,53,56,149,59,116,87,77,111,47,78,94,92,34,413,159,63,207,45,38,42,31,118,81,52,30,29,57,84,85,67,161,103,53,69,72,291,134,86,56,73,126,72,55,197,60,187,236,72,99,105,24,112,227,111,41,89,105,228,115,76,63,42,41,47,40,77,48,33,25,122,47,81,89,76,34,72,65,249,62,14,46,45,233,142,69,43,272,98
"COG0399",1095,1224,1250,1022,1016,723,890,877,1120,968,1433,860,968,519,846,633,1601,519,966,794,964,631,1519,253,930,374,948,1150,559,859,951,1483,944,505,1652,557,920,1253,1385,651,1158,552,516,1822,926,1006,1143,1014,1086,1307,1137,904,357,1161,1236,657,989,704,887,975,778,740,1907,1109,727,1079,837,918,524,815,872,1611,1495,1070,926,1047,1286,951,804,1152,717,919,2035,1114,1098,1101,726,1020,828,1315,925,1220,1432,1422,504,742,1224,861,627,1177
"COG0400",0,3,1,0,2,6,4,15,17,4,12,3,1,2,73,12,1,21,5,6,3,8,17,201,1,0,15,1,119,0,2,7,0,2,12,4,0,3,0,40,31,0,18,4,4,3,32,8,6,15,0,19,62,7,7,16,12,4,17,1,7,0,3,2,20,7,9,18,21,106,0,1,4,17,5,13,9,8,4,2,10,26,31,3,2,16,13,1,19,14,13,2,0,7,18,86,0,4,169,6
"COG0401",0,0,0,0,1,0,0,0,2,5,2,0,1,0,15,3,1,2,1,1,1,4,0,3,1,0,3,0,17,0,1,0,0,0,3,0,0,1,0,7,4,0,0,1,0,1,3,1,0,1,0,5,5,0,2,1,1,0,6,0,0,0,0,0,2,0,1,1,0,22,0,0,0,1,0,0,3,0,0,0,0,2,7,4,0,5,1,0,0,4,3,1,0,1,0,15,0,0,0,1
"COG0402",332,496,568,169,400,543,787,404,274,128,610,329,202,179,714,206,310,709,539,294,193,328,420,1076,296,1111,745,299,1049,222,291,286,222,392,392,209,522,325,252,413,561,235,1097,387,561,335,356,355,475,427,381,425,683,387,279,785,343,526,714,663,509,649,108,303,691,401,201,315,559,1581,558,472,368,371,294,288,220,305,345,270,276,582,441,246,325,441,204,206,249,1010,438,200,325,579,713,637,439,278,949,385
"COG0403",440,586,591,328,310,369,182,206,585,37,538,329,666,63,379,578,397,24,525,178,340,486,628,97,728,42,543,580,547,334,419,599,425,259,683,567,528,681,233,352,514,36,201,396,602,406,471,249,242,61,423,505,69,290,530,355,741,443,470,479,555,55,115,421,155,422,498,177,413,435,331,411,655,667,737,600,522,380,185,281,309,389,591,115,217,430,283,375,473,271,471,380,571,486,134,246,394,207,429,583
"COG0404",349,358,403,269,183,278,179,184,407,33,274,223,395,71,208,394,270,57,285,201,226,351,317,45,304,103,335,311,304,245,211,373,303,214,344,298,311,367,165,369,284,42,190,204,325,289,271,241,164,115,288,295,62,219,415,203,434,273,322,355,305,87,138,299,210,300,488,158,283,256,204,285,295,366,349,368,342,228,135,182,200,274,338,91,176,215,161,263,241,240,282,208,302,332,78,155,293,162,375,380
"COG0405",28,50,12,15,26,23,10,36,30,15,26,34,44,27,85,20,54,50,14,8,52,34,95,24,26,168,268,15,76,3,32,16,19,27,19,25,116,26,20,124,109,48,84,74,94,44,41,54,17,97,16,40,48,35,18,221,44,42,106,50,67,78,20,16,18,28,25,39,76,342,19,38,58,146,32,35,28,15,17,17,11,29,82,217,21,52,148,14,31,54,32,19,26,135,132,124,42,12,21,32
"COG0406",446,365,358,401,733,535,714,451,295,339,416,592,282,438,560,532,414,1175,449,844,483,372,243,2031,334,1294,325,463,475,641,467,314,411,624,253,390,342,329,328,440,491,575,765,346,418,575,624,446,601,1172,550,391,1356,508,330,581,296,540,518,508,397,751,506,371,1677,558,354,476,687,325,493,451,325,268,327,474,228,571,539,648,359,451,177,462,667,706,399,552,493,628,443,491,357,288,1163,596,310,467,1352,305
"COG0407",110,128,162,46,74,96,56,85,174,13,194,144,283,57,187,140,143,170,136,75,92,83,237,115,102,29,199,104,207,169,135,144,80,73,231,45,92,73,48,140,129,51,105,311,109,160,209,150,79,199,163,201,50,40,342,50,111,96,103,92,95,64,26,213,123,95,203,34,71,231,56,153,113,194,76,182,149,61,78,112,85,107,262,32,37,74,49,61,91,96,113,149,176,226,31,120,72,46,14,324
"COG0408",0,3,0,0,2,0,0,0,0,1,7,1,1,0,49,9,1,16,2,0,1,19,6,23,0,0,10,1,40,0,0,2,0,0,6,1,0,0,1,28,20,0,0,7,0,1,19,0,0,4,0,3,5,0,0,5,6,1,1,0,0,0,0,0,4,0,1,2,0,30,0,0,1,0,1,0,3,0,1,0,2,2,5,2,0,4,2,0,1,4,0,0,0,1,0,11,0,1,0,0
"COG0409",93,51,60,145,40,103,145,32,38,6,114,52,35,48,166,41,13,90,98,80,21,130,70,43,33,142,21,44,182,40,55,36,29,60,37,58,27,13,21,61,94,46,48,84,93,49,48,33,44,145,87,63,116,33,27,93,140,81,86,35,32,113,15,63,190,52,85,40,45,198,35,14,47,58,42,50,42,19,22,30,55,45,38,9,33,45,30,21,83,52,62,19,27,66,158,159,66,13,422,48
"COG0410",160,179,154,118,391,198,197,234,55,30,188,163,82,131,193,142,141,238,175,162,79,120,97,392,211,369,239,138,153,45,218,106,118,239,87,54,159,120,111,231,257,137,517,201,148,186,182,157,230,199,128,110,286,193,237,383,122,226,146,198,156,251,111,149,216,209,118,101,213,320,345,201,92,116,101,165,80,198,137,190,67,122,152,283,189,143,152,127,217,367,107,174,190,89,151,204,208,144,432,113
"COG0411",160,160,133,105,430,195,207,241,73,47,184,184,74,143,219,136,157,284,199,191,71,147,109,385,196,390,250,125,201,62,177,96,150,205,93,67,156,142,113,199,238,134,607,202,195,174,173,149,238,181,137,107,291,188,253,364,140,222,205,245,159,248,112,147,200,216,86,121,203,375,340,199,121,94,117,191,80,144,163,195,58,132,155,91,214,160,98,127,208,356,129,149,205,108,145,227,196,191,490,137
"COG0412",1,6,0,0,8,0,3,0,16,14,27,11,7,2,153,34,7,18,4,3,7,29,24,46,3,0,80,1,166,0,3,12,5,1,30,2,1,2,2,96,82,0,2,7,4,6,60,0,0,11,0,49,9,0,11,23,15,1,37,0,5,2,2,0,57,0,4,29,0,302,0,2,9,10,11,13,46,2,5,1,22,33,31,11,0,57,24,0,3,22,36,2,0,22,3,150,0,0,0,13
"COG0413",319,295,252,400,171,227,235,231,257,391,320,222,208,317,141,274,171,60,212,99,326,300,300,59,300,138,123,254,192,158,215,339,217,259,242,383,295,330,251,260,217,204,79,221,279,213,191,150,161,82,233,255,51,232,287,214,371,238,241,213,303,134,310,200,92,208,241,297,261,132,207,267,297,300,279,217,263,287,213,188,314,179,265,336,224,227,349,310,272,136,188,206,231,360,210,286,332,212,218,167
"COG0414",327,306,337,375,202,345,330,294,306,558,337,238,262,474,208,313,256,141,224,183,362,361,381,114,324,183,236,297,246,283,247,278,288,261,328,450,266,302,328,332,267,280,139,266,340,273,182,201,213,171,236,298,169,263,340,217,352,251,329,297,315,245,595,289,195,280,297,361,313,212,228,301,292,313,372,298,342,252,333,193,444,289,291,425,307,218,440,370,279,215,309,244,315,325,320,391,301,274,305,281
"COG0415",0,2,62,0,2,0,5,0,3,6,31,2,3,1,83,4,7,18,3,1,3,14,17,24,2,0,20,0,131,0,11,3,1,0,11,0,1,1,1,62,25,8,3,8,2,2,35,1,2,1,1,24,11,0,5,16,3,1,15,0,2,0,0,0,22,0,3,9,0,182,1,1,1,12,5,4,12,2,1,4,10,13,24,28,0,27,11,7,0,13,14,0,2,4,1,58,0,0,2,5
