"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG0305",944,834,830,741,952,1400,803,781,771,823,805,934,803,979,891,906,863,864,1172,1100,792,808,1071,807,1021,841,883,846,1008,873,925,740,1103,911,1005,454,774,1053,1007,717,967,745,668,805,881,807,1171,967,1077,984,815,868,726,1102,730,847,1181,784,796,968,1053,648,1587,794,971,953,768,664,820,859,769,826,940,809,738,1036,796,881,861,880,1072,777,817,988,1030,540,888,1072,601,818,996,953,921,837,1263,1018,877,976,786,822
"COG0306",224,236,51,138,115,121,185,161,46,170,89,125,282,64,62,102,52,121,507,93,172,95,94,170,81,83,128,96,267,89,21,224,145,38,359,596,255,135,170,250,76,187,157,169,196,95,49,108,109,57,68,39,81,32,106,50,45,39,57,34,79,60,39,16,57,81,60,80,61,14,87,24,90,58,59,105,53,31,16,60,60,35,38,35,20,75,35,43,26,11,41,59,120,20,28,47,28,41,100,28
"COG0307",277,171,190,255,180,236,276,287,234,235,278,244,214,298,241,256,289,220,227,87,267,246,236,190,224,169,368,140,272,296,311,248,185,177,254,137,239,266,154,257,196,249,230,292,255,282,122,230,251,264,226,222,274,236,244,241,267,177,185,138,95,172,111,235,245,292,202,240,259,241,235,216,238,161,269,253,211,244,244,207,217,216,292,206,148,268,270,255,118,205,222,265,199,233,246,218,179,214,198,328
"COG0308",225,60,82,234,52,160,448,261,70,50,204,46,176,102,95,34,26,79,401,657,201,293,206,127,63,56,145,91,120,30,23,99,94,39,233,308,147,82,60,103,156,185,150,133,73,289,58,110,206,65,113,168,160,107,126,154,131,234,254,37,1043,168,190,34,132,213,77,196,58,243,661,69,83,44,224,176,159,77,45,113,170,53,134,75,615,263,144,143,68,78,175,108,364,159,32,123,143,71,87,48
"COG0309",64,97,126,127,112,86,215,64,166,361,90,66,118,45,148,158,102,125,459,224,56,53,168,112,103,247,83,124,64,111,62,200,160,106,69,194,134,33,125,145,169,269,147,36,190,85,182,127,178,113,13,37,31,28,52,34,38,31,55,46,38,56,56,65,31,50,22,32,59,23,72,60,41,49,27,62,49,54,47,31,22,43,29,51,92,17,36,28,40,128,58,36,61,35,61,72,18,49,11,43
"COG0310",42,16,30,27,43,43,62,8,98,156,35,17,20,20,28,59,21,55,182,151,18,47,34,18,72,101,28,35,22,59,15,50,35,30,40,32,54,12,71,43,41,117,45,15,62,14,26,59,42,27,31,32,32,24,44,40,28,40,77,36,71,65,77,36,32,54,10,18,50,12,83,31,77,63,21,50,28,49,31,30,14,17,31,26,56,11,34,37,202,68,41,18,85,28,43,26,44,49,55,71
"COG0311",34,18,76,34,57,90,115,40,79,196,55,30,19,226,54,64,186,61,317,135,25,89,73,30,39,84,117,62,42,179,223,104,44,243,13,27,65,16,42,52,70,101,65,19,139,37,96,55,108,182,23,89,30,26,46,84,45,41,61,69,267,35,38,147,35,116,18,40,70,177,95,82,88,67,35,35,105,171,53,66,26,61,130,65,142,20,57,61,97,136,116,26,53,139,39,93,85,113,51,97
"COG0312",383,238,130,126,228,354,59,426,194,139,270,488,221,43,348,377,41,494,6,103,230,399,453,310,211,222,65,197,295,36,39,189,162,239,106,322,185,424,254,258,422,293,351,286,88,435,266,482,101,124,111,307,152,434,198,269,374,199,152,132,49,325,443,176,325,334,441,100,177,415,252,181,158,154,393,260,165,167,338,400,441,375,230,326,223,175,258,393,60,109,413,275,279,181,385,146,193,86,62,273
"COG0313",190,140,165,173,211,160,181,144,204,151,170,186,133,169,159,185,143,190,185,173,192,195,211,179,178,203,174,168,141,181,150,171,200,180,173,84,180,161,163,169,152,169,153,196,186,173,182,184,193,171,485,619,519,518,576,591,572,569,530,537,585,399,457,543,552,566,521,527,583,474,537,531,662,588,479,540,513,479,551,555,453,566,447,556,608,453,521,626,443,513,505,531,423,516,537,507,534,606,430,513
"COG0314",3,1,3,15,8,9,8,13,0,0,1,6,22,12,3,0,3,5,2,10,9,3,11,1,4,4,7,6,3,1,3,8,1,5,8,83,6,11,7,34,9,35,6,13,1,4,3,7,1,1,2,6,30,8,5,7,4,1,10,3,8,23,16,2,16,13,11,9,4,3,14,9,8,0,16,21,11,1,0,5,2,3,9,0,6,6,4,7,12,2,13,7,57,1,1,1,10,1,13,1
"COG0315",37,18,79,64,76,21,128,51,64,194,40,44,114,30,74,49,72,40,249,147,31,32,47,63,167,123,46,42,58,59,44,100,66,46,46,147,78,34,95,86,90,201,65,70,54,40,54,46,88,32,25,40,41,95,49,46,128,45,110,86,68,70,95,46,73,97,38,35,98,23,116,44,85,80,61,81,65,75,61,56,35,19,47,38,170,32,49,50,193,223,90,76,83,60,35,124,59,77,64,61
"COG0316",16,14,7,41,12,15,15,65,0,1,4,5,60,31,2,1,5,9,0,47,21,5,31,6,16,6,12,61,11,2,11,9,10,15,21,289,34,16,36,143,22,182,25,29,2,20,2,10,3,1,8,8,41,12,11,22,27,10,25,0,41,81,65,2,49,28,21,19,8,111,53,36,36,0,38,32,17,6,3,10,18,5,57,0,33,28,14,13,28,9,35,17,209,7,6,11,22,2,34,6
"COG0317",1291,974,1350,1366,1495,1586,1612,1107,1386,1253,1664,1439,1171,2084,1319,1443,1758,1300,1242,1179,1186,1174,1232,1154,1221,1300,1747,1599,1369,1836,1657,1211,1265,1541,1185,806,1263,1394,1318,1175,1281,1102,1263,1293,1340,1448,1235,1375,1571,1539,1073,1313,1236,1439,1098,1393,1313,1358,1186,1521,1230,1108,1598,1269,1114,1268,1292,977,1186,1725,988,1235,1423,1145,1205,1371,1264,1406,1361,1295,1139,1249,1812,1507,1172,1279,1598,1356,986,1208,1535,1345,924,1326,1299,1273,1503,1388,940,1454
"COG0318",1064,1117,1026,1033,887,911,619,1123,1014,709,908,1055,1157,701,1056,1095,461,871,246,378,1034,608,950,1029,880,737,763,1162,1175,615,505,817,842,749,1097,1267,767,1311,919,1039,842,754,1038,974,1161,869,869,989,719,572,904,830,1107,974,984,826,1058,990,831,786,286,1025,1192,1183,1048,916,979,1070,1051,829,636,905,816,978,1042,958,1135,697,1043,1042,877,908,725,999,470,1015,898,1024,367,540,828,1373,1152,773,1100,848,1082,845,895,1022
"COG0319",241,142,297,293,389,241,330,254,282,241,230,232,244,388,288,241,241,219,268,222,222,264,259,222,242,327,310,338,206,254,361,271,283,325,151,160,251,259,301,198,316,285,248,255,288,247,323,204,295,371,70,87,89,105,87,108,109,103,88,96,116,83,118,125,89,72,59,73,89,93,130,94,87,98,78,68,79,129,83,80,65,92,91,93,86,73,76,88,79,92,84,56,76,92,74,99,107,109,70,103
"COG0320",379,172,100,211,200,199,45,302,104,78,281,231,251,84,196,190,32,233,5,25,390,272,216,199,160,104,225,94,252,20,20,202,208,96,324,171,225,263,145,204,226,147,87,369,189,348,134,242,153,85,273,243,272,303,396,184,276,205,193,126,44,189,114,80,177,221,275,262,217,22,89,90,247,194,216,209,151,115,157,250,232,196,122,237,33,263,180,330,40,41,145,247,197,173,197,116,196,130,181,189
"COG0321",230,144,71,166,125,143,28,203,92,47,209,191,112,51,157,143,17,181,5,20,209,202,140,126,98,51,151,48,186,16,13,122,143,58,198,133,132,214,83,212,165,97,127,239,94,253,98,176,86,41,251,162,190,199,173,164,156,167,119,75,26,133,82,65,148,152,217,184,130,33,65,72,136,133,203,167,115,84,148,179,215,116,80,151,19,272,164,209,22,36,132,167,193,92,155,98,105,109,142,112
"COG0322",196,204,296,258,339,275,325,253,287,237,273,241,215,309,248,248,302,242,267,281,218,284,250,221,276,292,286,323,233,320,361,241,251,322,199,160,250,226,261,204,257,227,248,216,324,250,296,284,309,297,593,782,568,819,595,795,716,814,751,932,1014,829,910,984,689,695,641,515,719,965,803,926,853,642,733,799,766,803,788,744,706,758,710,839,840,632,798,644,678,945,745,732,647,1028,752,759,976,889,622,847
"COG0323",732,654,699,547,1073,709,583,521,667,559,795,602,618,954,607,637,441,708,449,839,713,696,772,734,625,820,586,779,529,639,589,646,746,1009,650,431,663,673,681,583,650,599,565,639,720,689,801,623,581,846,548,603,687,696,755,718,763,691,627,757,313,630,768,731,611,844,567,580,625,690,476,754,642,654,611,652,655,724,627,690,656,675,553,857,637,576,639,769,682,578,795,685,492,858,629,715,811,727,552,556
"COG0324",743,675,638,691,651,666,562,644,590,409,641,716,544,957,621,687,707,597,387,376,730,638,674,565,505,515,800,609,603,688,786,566,587,751,591,286,581,768,512,565,628,439,626,726,567,737,605,657,653,685,670,738,571,700,640,567,581,677,583,589,480,525,553,596,625,692,690,595,613,727,610,543,637,595,606,673,499,559,731,656,598,740,686,641,398,589,709,754,369,449,633,614,417,611,674,481,564,628,488,767
"COG0325",270,334,383,332,339,335,283,213,329,286,313,344,311,408,287,359,387,289,386,299,279,309,293,327,342,349,310,358,275,338,333,314,365,359,271,222,369,288,365,288,324,388,330,354,366,301,305,329,366,398,267,403,271,316,360,353,340,354,274,292,425,328,305,357,382,308,274,289,319,475,307,399,386,347,335,317,339,321,326,314,252,341,351,318,323,255,341,299,246,314,364,350,302,377,364,346,368,324,242,347
"COG0326",814,808,1068,913,1081,848,754,928,904,1140,862,888,959,980,805,933,1073,884,541,421,985,820,727,907,870,1054,1057,906,920,888,1143,947,1037,880,916,543,1012,718,921,695,880,669,941,823,1131,719,889,768,912,1063,1242,876,896,766,946,852,743,840,832,911,322,797,731,1004,732,794,827,1185,1002,986,323,888,851,1005,852,897,1006,840,948,957,909,899,814,854,644,994,955,730,721,800,800,910,655,778,801,888,873,875,847,830
"COG0327",273,170,224,262,295,395,404,328,270,206,381,318,200,321,310,249,297,295,497,346,290,348,268,233,308,222,320,282,181,376,274,213,380,285,253,129,342,213,332,234,285,292,294,289,254,337,244,272,343,298,258,319,221,292,230,337,258,261,257,243,388,209,261,225,284,259,262,276,227,339,354,275,286,208,301,330,244,263,292,244,188,256,371,278,323,288,295,268,260,207,297,245,224,320,346,170,341,250,226,356
"COG0328",94,128,128,43,732,87,195,25,103,48,62,76,74,17,73,52,73,117,143,150,38,2633,74,133,154,110,78,234,45,63,46,53,111,118,54,208,163,47,145,70,86,80,58,75,223,141,204,106,126,35,21,127,30,66,25,114,73,70,52,162,255,124,222,99,163,52,83,36,104,597,189,65,64,152,66,69,73,207,90,31,43,86,67,136,113,28,62,47,94,62,66,121,180,23,103,81,252,117,40,95
"COG0329",845,817,742,768,628,778,787,735,666,627,802,802,802,721,966,881,652,717,1000,811,807,783,713,870,957,758,675,827,814,744,559,984,766,777,919,1008,780,840,761,821,659,760,821,761,659,624,604,893,759,714,983,813,957,685,900,913,887,833,745,739,820,711,756,727,981,803,727,991,874,675,927,689,717,786,968,722,726,842,845,761,696,950,795,757,730,777,707,755,865,672,830,870,917,784,824,874,810,805,989,908
"COG0330",370,576,676,475,459,492,480,360,747,465,457,458,597,832,575,392,441,514,386,877,390,339,436,686,700,635,371,711,343,489,1118,431,529,658,472,896,563,404,612,452,441,631,441,485,562,364,760,583,497,728,306,507,557,464,357,497,582,449,588,804,775,670,743,1125,730,462,377,414,503,973,555,755,515,475,503,363,565,641,440,424,407,448,647,580,662,450,467,385,826,566,538,485,789,604,463,538,613,766,548,558
"COG0331",408,348,379,337,484,516,771,293,374,494,475,361,414,520,384,385,405,391,1404,587,432,379,439,428,410,517,423,283,437,493,548,387,463,454,434,339,458,405,371,404,475,425,396,405,398,374,362,378,567,476,298,588,427,435,399,405,437,333,471,429,2214,358,268,438,392,471,374,361,439,433,658,450,385,462,343,469,423,414,346,411,376,368,438,408,954,325,428,412,461,400,451,409,588,389,377,488,383,386,302,499
"COG0332",687,756,612,744,486,580,654,1072,569,570,855,755,558,633,674,569,646,849,397,597,653,687,884,806,441,530,766,356,763,626,685,564,428,505,681,330,729,840,552,523,738,571,779,667,559,715,509,716,491,680,1041,484,652,747,553,669,635,573,489,481,234,425,371,723,959,738,750,896,938,960,508,568,661,667,881,846,717,678,759,999,758,625,640,548,380,828,726,591,106,426,664,1011,426,595,581,625,514,509,554,684
"COG0333",63,43,78,88,100,55,45,63,50,61,48,55,52,57,47,56,53,71,7,93,79,101,59,67,32,91,83,89,42,56,56,63,76,93,42,44,79,46,63,83,81,78,51,88,69,74,68,61,69,63,74,88,56,63,49,56,43,77,38,80,30,48,76,56,67,71,53,75,49,76,42,41,68,63,67,39,43,89,72,66,49,71,63,63,46,51,54,84,36,50,62,52,45,69,68,45,61,90,58,50
"COG0334",1047,749,828,911,800,958,689,780,989,701,1055,806,927,1052,958,980,830,826,565,729,970,801,908,898,798,741,957,735,924,854,921,993,880,1093,1037,542,923,1041,1029,707,896,692,837,1025,830,1045,670,993,943,932,819,1032,934,907,1042,886,1057,1047,855,869,630,817,662,790,956,951,931,864,887,758,561,870,866,872,891,902,815,778,973,985,833,909,894,949,567,861,905,997,560,724,1046,922,620,827,976,833,928,809,706,896
"COG0335",171,162,296,147,242,153,184,122,232,166,199,192,141,207,174,171,289,168,176,178,175,194,189,219,181,226,244,306,145,290,266,227,189,259,139,84,219,151,239,164,179,182,128,201,276,177,283,181,257,239,116,213,189,193,209,225,173,129,136,235,213,178,212,225,212,160,150,170,210,257,284,223,204,172,151,149,201,248,199,199,112,224,204,222,166,124,200,176,116,221,205,185,139,184,211,150,209,234,142,221
"COG0336",297,248,363,304,463,329,472,211,360,357,305,310,265,378,291,318,434,297,434,351,265,322,361,314,398,375,381,443,215,432,425,277,340,380,167,245,349,241,399,252,393,412,326,286,336,293,377,312,398,339,225,407,235,290,338,313,317,323,261,402,514,329,396,378,354,253,242,283,306,424,423,405,327,279,271,267,294,392,354,259,223,315,421,380,360,225,315,258,353,320,275,292,344,391,335,336,414,392,207,402
"COG0337",351,396,498,478,435,513,522,329,512,421,438,339,363,441,443,442,491,383,620,357,375,416,407,336,471,392,570,429,296,588,575,370,502,371,316,306,478,467,562,398,453,465,337,425,421,353,435,416,597,464,321,451,323,421,333,468,501,403,321,442,679,471,303,490,405,423,310,356,410,570,370,414,472,357,397,413,415,455,486,336,314,476,482,431,478,374,489,371,403,465,403,404,510,431,442,408,586,463,379,484
"COG0338",199,285,294,279,526,226,142,151,258,182,111,195,162,132,219,224,89,225,243,76,239,209,261,338,447,319,335,579,249,158,151,243,529,292,316,457,411,159,410,483,427,266,284,182,484,264,489,270,251,427,73,502,67,273,738,252,248,306,231,256,54,331,486,288,359,88,159,476,311,378,180,217,632,404,189,157,312,290,150,197,147,98,192,328,122,158,326,362,351,326,141,257,720,231,291,238,269,495,206,241
"COG0339",1334,808,742,990,769,1201,650,1012,647,233,1154,1000,768,1787,979,1126,1334,874,41,71,1310,1351,993,875,586,387,1551,447,1117,1364,1479,904,873,673,1128,489,961,1119,609,1117,930,387,742,1109,830,1366,573,990,701,908,971,897,1030,1204,1176,1062,933,867,752,500,165,721,543,451,756,1164,1200,980,772,1309,334,1075,1236,727,950,1320,824,706,874,1065,1238,939,1491,893,116,1165,1318,1206,107,429,914,1019,789,1281,954,533,814,604,731,1236
"COG0340",431,313,426,464,577,420,568,294,436,421,400,393,382,454,453,418,524,390,506,639,360,376,396,404,535,554,451,488,339,485,501,418,395,436,304,224,459,355,572,369,533,482,428,406,459,383,416,436,448,517,114,133,138,136,107,158,170,164,142,194,159,145,112,149,147,151,133,136,146,165,164,143,139,146,106,122,137,160,145,108,110,128,173,161,204,110,128,120,216,188,123,143,90,150,137,199,177,144,94,160
"COG0341",210,509,334,231,253,246,341,284,371,562,308,399,433,57,334,313,256,266,419,312,216,213,178,397,566,465,118,318,402,227,211,387,298,295,275,344,333,312,251,230,260,341,366,297,241,200,498,293,221,293,340,194,201,289,155,245,383,270,290,412,243,472,283,349,250,258,302,195,382,278,287,231,271,420,319,515,343,317,295,224,381,206,227,243,413,339,325,130,326,375,227,362,349,151,301,431,287,395,396,322
"COG0342",784,710,906,773,571,922,841,679,995,851,979,850,817,1590,926,1040,1249,699,584,399,500,827,668,815,711,719,1036,658,955,1329,1267,908,539,1000,650,520,709,896,612,696,821,578,610,614,675,641,744,768,805,1264,583,521,614,760,547,785,906,648,712,774,309,921,566,989,682,793,780,446,686,1286,515,1267,696,631,860,1127,978,834,809,752,877,773,1016,735,536,688,898,612,384,838,888,688,559,1076,874,798,798,738,536,1025
"COG0343",443,451,498,451,579,571,520,392,493,434,495,519,396,704,507,445,582,436,695,600,365,451,474,488,503,507,488,674,477,576,465,527,512,573,377,267,495,470,552,442,564,459,435,461,570,467,518,488,534,550,379,541,412,485,366,522,443,424,428,639,620,481,708,579,475,456,396,320,470,590,348,585,461,411,444,537,470,577,519,424,418,515,643,614,536,350,513,403,355,453,520,493,437,429,500,485,608,634,334,620
"COG0344",49,150,217,136,288,150,302,58,269,273,123,144,212,40,174,144,136,150,236,321,56,93,167,183,227,365,76,322,96,111,124,163,191,235,51,240,207,85,279,98,169,310,184,96,231,91,356,156,176,178,54,198,77,155,87,196,153,161,140,321,166,299,312,250,269,128,82,71,181,143,503,194,115,200,125,71,167,256,182,137,78,206,89,242,311,58,125,123,233,242,103,168,238,104,207,268,266,338,88,186
"COG0345",475,482,326,377,372,328,435,391,328,343,344,395,402,311,373,333,361,356,326,366,503,290,393,413,392,408,409,392,411,397,315,413,379,292,458,339,424,384,412,357,426,425,412,386,344,373,346,378,328,367,488,421,481,466,470,388,410,336,351,381,368,385,273,357,380,374,388,445,449,257,376,348,326,383,427,424,340,386,360,379,358,371,343,383,349,451,396,444,373,381,350,387,353,406,413,359,412,314,413,402
"COG0346",232,170,137,204,148,116,103,222,137,99,166,183,178,60,141,152,80,154,169,166,281,190,177,193,119,116,148,129,181,102,83,249,169,114,230,154,182,179,161,241,162,207,191,226,166,239,111,179,130,123,765,620,771,556,723,493,507,411,491,352,325,413,409,339,587,539,671,820,617,228,484,380,587,632,652,593,466,457,490,503,643,444,335,485,377,666,411,733,348,323,429,541,416,410,451,448,372,380,713,354
"COG0347",226,407,463,305,297,275,432,174,537,649,243,313,433,268,479,372,440,310,358,273,231,164,357,297,584,531,351,361,204,572,491,350,426,345,219,167,324,333,211,264,525,415,450,307,435,222,514,329,448,369,195,418,259,306,274,352,254,350,274,549,250,351,289,575,298,249,178,261,438,507,185,485,257,603,187,130,476,516,414,309,220,467,277,301,514,157,389,299,650,647,219,370,142,283,330,365,428,521,165,422
"COG0348",467,459,402,402,350,595,438,558,546,337,436,632,420,133,487,538,185,594,148,342,319,612,515,432,471,520,439,418,526,428,438,280,548,300,340,449,431,501,319,290,491,324,672,393,473,322,372,534,365,264,471,336,371,502,284,642,330,290,414,541,175,441,554,514,504,521,529,359,482,292,486,262,385,404,465,431,472,455,527,447,644,476,414,404,495,560,520,363,515,463,339,480,467,292,635,465,417,443,466,479
"COG0349",6,5,6,31,3,40,27,25,13,5,4,1,33,21,2,3,6,34,82,39,6,1,19,2,1,12,1,15,4,9,4,2,31,3,11,146,29,2,65,50,16,57,20,11,15,5,0,4,56,1,5,54,12,9,3,18,5,9,19,3,287,88,26,3,22,10,13,12,5,58,131,11,11,3,17,10,4,1,3,4,5,2,33,5,71,11,6,5,46,4,5,4,223,2,7,3,22,0,10,26
"COG0350",340,247,245,257,392,253,312,360,253,253,256,294,374,310,261,282,355,257,222,294,322,216,283,263,299,247,224,294,301,267,424,250,384,233,370,304,301,254,252,285,288,350,262,280,305,252,272,274,206,347,316,256,312,256,244,319,265,284,211,256,259,254,288,281,287,228,261,274,260,254,404,245,246,318,274,298,269,280,228,327,244,412,305,294,350,414,228,292,200,245,245,309,311,161,273,298,335,209,282,300
"COG0351",400,254,438,426,412,434,657,203,395,438,405,334,366,636,366,361,798,360,677,502,348,346,339,339,346,441,797,300,436,831,829,463,364,364,325,215,491,400,373,381,382,382,340,467,519,439,310,487,519,464,83,154,113,167,165,155,140,112,115,118,151,101,89,137,141,151,105,96,140,220,113,187,157,123,153,138,128,160,116,133,98,152,220,123,153,88,179,151,156,213,151,137,76,183,142,147,134,156,90,199
"COG0352",238,207,300,297,331,302,557,226,385,474,389,295,284,392,354,338,417,339,808,366,231,256,353,244,366,334,339,210,281,406,416,349,349,394,224,146,426,236,362,272,332,348,352,236,357,267,338,292,443,351,196,395,246,260,241,353,306,239,311,258,1067,314,205,457,322,381,228,213,315,393,238,281,260,390,303,276,296,394,280,275,225,373,340,303,556,182,310,316,539,510,304,321,291,297,277,432,380,357,206,314
"COG0353",289,240,312,337,391,326,445,205,378,343,329,355,305,419,356,322,362,310,460,344,275,281,277,319,335,372,426,470,334,399,425,328,362,398,313,188,379,358,355,271,348,368,328,334,380,323,359,376,345,351,193,386,291,326,289,326,309,336,334,363,450,325,401,415,346,342,248,186,375,361,384,339,259,347,312,325,313,343,368,306,292,334,364,408,406,239,313,336,353,407,362,364,233,304,338,363,440,380,232,395
"COG0354",12,2,7,19,3,11,4,16,0,3,1,0,30,6,1,1,5,10,3,23,11,1,19,6,7,12,7,7,7,2,2,5,6,5,14,139,17,16,13,62,14,77,8,16,1,7,2,4,1,6,3,3,32,5,7,9,15,2,20,2,27,40,26,2,24,13,11,9,3,4,24,8,22,0,18,9,9,1,0,12,5,1,9,0,10,8,9,1,10,9,12,7,94,3,3,7,11,2,7,3
"COG0355",97,127,138,100,135,138,202,99,156,217,129,132,132,162,160,142,82,147,228,261,111,99,147,151,226,204,125,113,99,148,109,147,103,184,68,126,140,116,127,108,181,236,128,167,108,150,143,145,158,154,49,150,79,178,107,132,185,124,139,114,122,148,83,190,123,176,112,70,117,153,230,106,138,89,157,101,152,130,132,122,126,125,102,135,167,97,147,140,190,198,155,108,113,109,117,191,130,103,75,146
"COG0356",442,469,518,470,389,406,609,321,611,702,410,484,528,537,509,479,503,465,611,535,392,352,524,543,591,555,463,409,412,585,486,513,402,395,370,328,415,443,390,452,513,625,483,515,504,407,492,426,590,643,132,151,177,168,173,150,224,120,133,153,196,145,109,201,160,149,107,154,167,190,154,183,115,135,146,153,210,180,170,161,137,186,145,139,195,131,149,138,165,223,132,168,113,199,162,196,153,176,93,180
"COG0357",229,238,365,286,433,316,421,276,335,332,317,334,235,501,333,350,296,329,482,539,227,284,315,297,355,419,282,499,217,335,404,227,407,425,187,287,344,237,454,251,308,436,312,282,350,357,331,316,437,434,248,395,231,333,240,317,275,338,322,397,599,291,389,363,336,248,253,249,331,433,450,395,339,373,294,291,283,380,338,255,208,289,283,358,560,281,283,304,414,448,317,256,343,368,285,314,350,469,241,294
"COG0358",1495,1517,1753,673,1408,1063,1351,803,1558,1284,1253,1119,1272,1052,1245,1540,1425,1174,1197,1068,1240,1042,1072,1509,2226,1559,1342,1739,1012,1793,1456,1135,1225,1394,1147,832,1345,1343,1293,984,1232,943,774,1399,1754,1132,1392,1238,953,1132,1014,1259,714,1095,1055,1462,1852,1328,1052,1639,1102,1351,1820,1509,1277,1031,1288,611,1341,1650,1142,1666,1600,1263,964,1261,1493,1364,1173,917,942,2109,1742,1463,1255,878,1153,1181,1158,1259,1051,1365,771,1684,1567,1294,1671,1123,867,1351
"COG0359",214,177,306,275,355,233,338,201,250,319,272,231,239,225,231,228,264,219,395,382,263,236,237,250,214,315,278,341,168,265,282,281,279,304,229,169,330,184,298,233,187,350,192,275,315,198,287,229,320,280,225,232,297,171,288,300,250,232,250,334,321,262,308,305,302,223,187,249,285,258,369,296,365,282,240,237,266,309,213,175,187,263,284,276,335,232,234,222,265,305,230,250,236,232,239,251,302,358,202,276
"COG0360",159,124,254,185,248,129,213,95,213,182,164,181,159,129,165,164,222,166,310,230,145,180,169,183,158,236,178,310,150,279,286,207,185,255,128,161,253,179,191,204,169,267,173,186,252,174,221,168,220,197,145,193,132,140,202,193,206,192,150,223,275,160,232,207,262,167,144,161,203,251,252,238,221,183,180,137,125,203,198,150,102,187,210,180,208,114,189,160,167,182,199,177,184,239,193,172,224,244,125,194
"COG0361",130,117,192,174,182,130,215,91,174,124,145,146,124,146,135,140,199,134,157,143,146,176,125,137,131,190,161,218,122,218,260,156,158,226,86,94,183,169,160,117,154,191,126,171,195,106,204,138,175,206,115,188,146,123,195,167,159,143,97,188,195,139,162,146,194,134,124,132,160,188,189,175,156,162,146,162,132,170,121,96,101,144,147,159,186,80,118,152,112,159,148,123,130,181,121,143,172,207,88,179
"COG0362",441,251,77,134,182,277,331,324,120,170,239,320,305,56,242,283,53,260,645,214,323,298,231,209,177,113,164,148,295,65,23,261,240,53,386,196,229,325,182,200,185,184,209,302,193,292,110,247,137,94,355,290,360,261,409,198,304,178,230,66,664,171,136,97,200,285,300,363,264,19,442,63,276,235,217,366,229,140,215,270,298,231,89,238,313,314,268,258,117,23,244,363,309,126,237,212,126,70,312,161
"COG0363",1177,893,734,947,634,1154,746,1140,605,564,985,1030,827,557,893,974,1004,871,592,501,1095,909,878,844,750,498,1272,530,1052,1188,1211,832,932,821,969,655,836,1171,627,783,942,538,974,1021,619,1126,607,1031,581,558,1142,963,924,1096,872,1067,807,800,800,760,932,560,630,571,742,944,1119,949,774,987,771,1061,852,791,967,1087,679,779,995,1014,1102,819,1973,783,623,1200,1109,1100,803,587,904,879,799,1082,965,780,710,596,879,1287
"COG0364",136,108,21,56,58,87,87,97,44,41,91,118,98,20,101,96,8,103,121,78,131,85,94,83,64,36,51,42,125,9,7,98,81,31,135,101,74,125,60,66,97,57,98,104,47,125,63,111,20,43,368,303,313,345,381,207,276,328,289,68,456,202,134,137,232,313,429,344,253,23,478,92,233,251,297,384,274,151,259,368,376,280,92,282,229,343,264,369,81,39,240,354,291,138,355,199,132,56,318,167
"COG0365",455,377,273,479,264,543,209,402,378,89,564,413,387,652,455,466,516,299,37,71,420,331,482,288,248,199,468,379,485,353,456,418,407,335,460,537,396,498,273,441,462,296,456,422,314,524,252,628,282,431,459,445,346,552,392,462,325,439,391,360,114,309,412,272,370,461,584,390,293,424,107,327,463,348,526,619,371,358,358,524,512,318,423,431,59,502,495,593,579,153,340,385,454,371,449,346,438,373,306,515
"COG0366",1730,2084,3562,2201,2027,2650,3543,1777,3573,3675,2383,2281,1899,4582,2454,2483,7232,1924,4845,3720,1727,2558,2106,2245,2228,3584,2756,2472,1881,3695,3277,2591,3028,3390,1224,2598,2304,1867,2184,1674,3048,2064,2670,1793,2120,1931,3124,2087,3092,3758,1283,2355,1372,2223,1733,2027,1783,2247,2438,3323,6424,2608,2388,2488,1761,2466,2037,1293,2540,3584,3452,2536,2170,3364,1776,2288,2111,3163,2488,2275,1887,1934,5225,2233,5345,1504,3120,1910,4960,3616,2267,1945,2940,3132,2083,2390,2279,2326,1257,4007
"COG0367",444,530,668,507,592,696,638,344,644,869,544,561,741,779,647,657,645,557,320,588,366,654,680,590,646,869,545,718,569,427,449,469,720,735,540,512,418,591,718,466,611,530,626,502,642,322,849,580,613,585,121,240,179,218,114,181,185,248,203,280,158,176,346,256,160,177,118,143,251,191,230,246,176,315,182,133,248,188,222,164,178,206,170,255,273,133,165,178,385,241,139,243,110,167,265,279,215,223,125,203
