"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG0849",205,308,685,307,335,655,365,235,263,327,275,179,296,287,257,158,222,468,263,309,152,235,441,493,377,358,373,272,527,318,412,551,218,366,289,270,406,389,339,66,338,186,557,422,537,216,534,410,691,429,127,257,135,242,275,121,121,138,66,104,96,53,192,149,117,141,86,96,64,152,69,97,141,90,255,199,80,97,168,120,199,84,191,135,75,79,113,69,104,150,203,96,107,134,3,110,104,233,139,117
"COG0850",207,55,136,15,55,45,29,115,107,71,62,113,62,53,21,22,27,123,44,32,43,26,87,20,96,68,111,51,205,39,84,149,128,168,42,74,115,53,58,58,54,41,51,53,113,73,81,104,55,106,99,18,83,26,16,115,108,111,106,57,28,25,56,59,79,170,58,45,99,54,29,57,49,38,45,87,154,39,69,16,78,147,35,82,64,76,50,60,32,142,109,63,82,45,139,31,129,57,38,132
"COG0851",85,24,58,8,11,17,5,39,36,17,33,32,28,30,12,18,30,85,40,12,21,20,47,16,55,20,54,14,34,17,24,54,61,81,23,33,54,21,28,34,24,17,149,23,34,27,37,63,28,60,7,3,10,8,0,22,21,12,23,10,2,2,10,15,14,30,11,2,15,7,3,3,10,14,10,18,25,4,4,1,9,26,8,12,13,16,6,7,9,28,11,23,15,5,26,7,19,11,7,24
"COG0852",112,298,244,549,438,263,360,305,223,424,284,41,361,312,369,210,370,92,278,445,229,421,248,507,288,238,312,326,39,443,361,313,272,124,310,286,294,434,47,39,368,265,235,474,280,245,195,242,373,249,461,660,382,416,548,250,164,29,295,437,362,369,404,447,308,142,292,292,289,412,415,282,372,357,387,306,132,441,117,430,370,180,501,292,255,293,401,345,473,266,407,359,305,238,8,420,93,415,453,226
"COG0853",138,128,134,148,100,183,136,169,106,150,173,111,125,177,140,99,181,83,134,138,80,147,140,242,120,128,159,131,85,179,150,101,186,126,154,134,119,134,115,60,106,125,107,148,222,149,98,104,223,111,148,173,130,238,190,121,98,85,198,178,140,145,163,165,127,110,135,131,151,157,147,133,129,179,150,115,75,129,130,139,139,94,239,143,141,150,136,171,176,141,123,122,114,156,92,124,141,228,143,168
"COG0854",51,163,127,303,145,9,210,169,165,186,235,23,241,122,188,116,279,97,192,236,148,207,85,147,220,168,77,170,71,300,205,182,187,107,253,176,121,316,50,41,168,186,144,229,55,151,8,106,14,155,207,58,206,45,41,147,108,16,162,256,265,196,112,254,176,73,198,261,180,147,259,192,206,301,139,55,86,252,28,185,98,108,164,175,156,185,214,196,238,126,128,205,173,99,3,172,37,142,239,65
"COG0855",907,881,524,850,645,703,916,596,846,914,784,873,939,740,782,692,1048,559,609,843,918,716,556,444,777,989,587,726,688,870,911,1029,1004,570,932,805,742,851,720,1054,662,863,680,717,607,668,581,671,396,750,872,1021,866,455,198,825,762,588,981,886,894,812,587,862,741,472,1007,824,980,719,793,834,898,907,839,532,1045,800,906,825,572,456,766,641,1005,1074,734,889,800,1075,877,652,904,696,1144,623,961,663,891,742
"COG0857",13,1,178,13,11,9,12,7,8,2,3,149,11,61,23,23,10,45,32,14,14,24,1,37,38,2,1,2,15,12,29,1,2,27,15,6,0,34,125,273,0,28,3,4,0,32,1,5,3,9,2,33,5,6,8,95,1,38,4,13,34,9,1,59,2,19,24,2,5,3,9,74,33,23,5,240,7,10,51,36,1,318,4,291,48,0,11,1,15,3,22,8,22,15,193,2,1,133,0,3
"COG0858",188,215,313,234,237,278,175,292,223,238,282,234,189,253,164,250,209,287,167,193,204,175,296,227,180,227,305,257,169,195,200,200,246,276,205,203,275,184,283,309,246,284,305,229,358,332,241,223,263,287,189,254,226,413,263,194,258,203,249,233,173,209,235,213,248,326,206,242,206,257,245,258,261,215,294,244,298,226,255,214,292,109,293,192,209,242,209,242,268,292,233,286,198,283,249,187,276,208,196,237
"COG0859",152,271,764,260,603,583,403,98,155,214,204,60,243,506,518,336,436,199,879,457,236,491,350,740,309,218,327,339,372,470,535,209,341,758,360,312,242,512,477,283,257,214,221,436,386,457,557,128,509,246,465,717,233,625,669,327,145,216,319,346,406,578,507,719,229,333,164,363,241,383,275,154,518,684,705,758,223,318,382,361,420,672,595,626,352,245,255,251,360,259,446,339,388,342,497,377,207,533,232,367
"COG0860",1255,719,680,438,667,525,494,799,707,828,645,1046,643,819,550,662,619,877,408,470,655,643,857,381,790,690,930,712,1097,465,712,879,765,1178,451,650,870,401,753,764,694,967,571,621,762,745,943,796,462,691,562,725,688,411,516,777,1067,1046,660,555,545,439,603,684,639,824,659,681,701,607,500,632,705,543,667,655,951,551,475,493,834,839,469,701,1000,738,571,666,504,826,737,770,645,660,741,584,1122,470,679,770
"COG0861",96,7,544,33,212,395,27,12,14,3,12,217,33,222,56,111,103,94,60,38,31,177,134,344,104,22,149,16,256,43,165,25,122,368,48,15,67,47,462,348,38,36,19,16,154,131,178,8,411,78,28,352,13,338,423,179,9,225,109,17,84,42,201,336,4,166,63,35,13,161,33,61,210,64,256,638,42,22,308,109,170,604,209,418,80,0,10,12,80,30,217,29,54,120,677,39,60,429,9,155
"COG0863",396,372,291,417,230,217,518,507,405,755,550,188,643,564,376,448,635,968,819,601,573,527,999,292,424,395,978,527,169,387,342,626,410,362,524,678,703,431,440,264,931,822,622,398,621,888,523,645,431,482,663,920,650,250,523,512,751,171,572,681,458,316,607,622,937,584,437,368,372,711,367,678,622,301,435,511,500,856,394,618,916,746,310,902,314,514,600,855,662,716,244,562,609,579,183,657,340,217,769,646
"COG0864",7,2,2,7,5,7,17,9,3,3,8,12,7,28,13,41,6,34,10,6,8,18,6,25,17,5,5,1,12,16,15,5,3,34,4,6,6,7,26,1,19,10,14,9,7,52,9,4,0,8,11,10,5,3,2,21,11,12,6,8,10,6,7,27,6,18,15,23,9,4,10,8,13,11,6,22,4,16,5,13,1,63,4,59,12,0,9,7,6,2,8,11,6,16,0,14,3,12,28,11
"COG1001",330,174,122,231,197,115,76,195,211,194,231,333,140,224,151,407,59,328,371,179,256,235,168,110,191,246,149,150,149,207,339,83,165,235,179,173,196,194,345,449,170,326,165,193,147,263,137,251,97,271,233,64,176,112,47,237,158,358,131,222,165,81,139,192,216,393,185,279,191,147,150,200,117,233,122,145,242,184,265,226,87,548,48,266,333,257,221,229,104,218,102,108,185,233,240,301,351,116,210,168
"COG1002",142,523,429,764,400,1481,270,551,517,486,452,1023,242,1121,571,581,609,515,525,499,1070,454,1420,1788,717,721,1103,689,538,690,519,395,341,397,1382,1046,721,331,265,770,668,542,532,751,797,261,690,460,904,494,366,167,519,1721,1977,892,718,663,689,434,664,704,481,891,389,620,375,690,411,247,379,1155,815,207,1495,1161,446,295,988,663,858,641,1363,353,291,405,399,481,790,656,2005,717,448,913,619,489,896,197,672,967
"COG1003",215,412,114,560,585,111,665,401,263,564,327,63,569,432,754,323,456,422,587,534,270,720,205,272,495,410,354,415,70,660,535,220,358,151,537,405,320,594,123,39,501,490,270,705,160,324,34,353,43,455,541,205,422,164,58,464,256,30,417,612,613,634,261,353,548,242,473,462,394,373,609,399,456,527,312,278,171,558,111,646,225,443,535,555,377,308,554,426,719,263,170,417,421,393,517,628,61,243,385,323
"COG1004",390,815,1010,765,705,618,869,840,352,581,623,539,864,754,744,467,670,583,636,1075,579,930,546,462,661,716,902,615,458,725,773,584,747,471,801,792,847,660,477,363,963,659,669,993,796,747,565,480,415,905,810,960,601,1447,960,609,625,473,681,725,1173,1174,820,656,619,516,647,621,645,705,749,1123,624,859,555,724,524,758,363,754,695,179,505,618,470,724,943,575,671,669,549,940,975,532,538,805,308,691,548,854
"COG1005",78,199,214,341,337,291,218,203,153,272,179,26,265,197,261,130,273,106,175,334,113,270,191,478,183,183,210,215,26,284,252,186,163,112,224,222,221,315,25,26,248,179,170,332,263,164,191,163,321,139,267,449,266,399,460,183,96,8,192,273,232,251,363,296,254,93,138,170,190,338,295,207,275,280,312,280,85,299,146,308,288,28,432,192,174,189,332,233,330,192,291,274,292,196,4,237,76,368,290,169
"COG1006",7,2,0,12,11,2,8,21,1,4,1,4,11,13,12,11,1,23,19,6,7,6,14,2,10,8,6,0,0,15,6,6,2,16,4,5,0,1,7,0,14,7,8,6,6,30,1,11,3,7,12,10,22,0,2,17,10,1,0,10,4,0,6,11,13,7,6,6,10,6,8,3,3,6,8,4,1,7,2,10,14,25,5,5,5,0,7,7,8,11,15,5,5,10,2,16,5,8,5,5
"COG1007",125,287,336,436,432,419,339,246,200,359,338,40,360,294,407,177,504,121,317,417,187,378,214,610,235,264,370,369,52,479,335,249,294,161,395,305,343,528,67,53,376,300,201,481,327,246,204,202,363,268,337,610,319,430,595,214,152,25,276,425,339,417,441,427,335,148,319,365,338,459,438,354,355,430,531,287,121,413,173,404,401,119,639,202,269,341,375,365,476,268,490,317,224,268,12,322,132,425,400,230
"COG1008",54,302,302,541,462,351,427,270,129,382,261,46,456,262,419,208,296,124,275,598,177,548,262,667,293,230,381,401,24,395,280,281,207,72,160,263,352,372,88,20,308,309,163,525,329,214,198,249,391,252,490,597,302,556,665,305,139,18,331,444,388,283,516,301,284,147,383,255,208,455,365,287,327,227,415,368,109,510,192,449,434,189,533,313,298,178,373,317,616,262,342,336,300,258,16,356,107,499,448,221
"COG1009",92,340,476,544,442,685,350,313,205,352,329,35,360,319,413,290,372,142,243,448,209,539,339,932,341,245,368,379,55,499,374,236,220,196,240,301,344,503,77,48,286,462,222,583,506,249,390,248,671,310,521,802,344,724,936,315,167,44,263,495,334,255,630,369,323,211,558,364,232,552,414,296,307,311,704,615,140,497,314,597,382,355,852,517,290,199,292,390,618,226,501,256,270,296,29,413,205,754,418,271
"COG1010",239,217,62,161,120,88,107,186,157,179,156,155,187,120,71,168,104,142,167,234,232,118,123,43,266,196,117,166,71,193,139,149,145,142,65,182,152,161,88,150,227,103,124,117,89,204,122,199,109,161,179,26,158,56,16,193,174,110,161,125,78,113,93,107,207,164,274,176,171,197,192,166,110,103,147,66,183,214,129,105,105,18,60,50,117,141,172,157,149,123,89,194,168,195,179,104,163,80,184,164
"COG1011",688,707,974,753,626,1204,813,971,701,810,1005,952,687,881,965,720,920,681,761,622,717,775,796,916,852,631,784,923,405,836,773,770,648,686,1026,887,646,779,845,888,754,926,603,726,885,796,719,681,794,810,232,277,258,399,421,186,243,248,249,326,289,283,271,229,251,261,289,255,273,350,201,299,327,272,421,404,299,278,340,260,240,188,406,238,274,343,260,297,339,255,287,273,282,266,178,247,280,355,254,283
"COG1012",951,615,323,686,603,269,704,535,937,507,629,1622,761,1052,647,1385,997,1369,862,725,668,636,644,643,896,1001,548,860,2029,965,942,588,723,1706,1091,693,642,1146,1630,1588,812,1146,1255,515,386,1004,504,650,325,850,860,379,719,232,199,1497,730,2162,641,862,877,863,605,2017,789,1130,695,965,891,482,857,782,634,1093,467,1281,834,531,1143,538,750,2910,334,1797,1311,961,671,677,482,624,591,841,750,781,745,711,1051,568,653,562
"COG1013",1879,1221,1484,1735,1803,1854,1664,1546,1345,1730,1413,910,1752,1886,1418,2222,1523,1489,1280,2065,1394,2052,1519,2492,1646,1401,1755,1847,511,1892,1865,1449,1619,1039,1088,1358,1921,1698,629,2357,1394,1560,1529,1904,1744,1665,1365,1591,2060,1875,2015,2111,1498,1926,2130,1316,1243,498,1663,2070,1905,1214,1798,1408,1797,1619,2089,1712,1634,1984,1774,1453,1537,1395,1857,1612,1204,1755,1879,2189,1686,701,2137,1081,1450,1144,1771,1757,1872,1595,1599,1203,1511,1886,1387,1584,1505,1937,1938,1518
"COG1014",1899,1529,1668,2398,2052,1824,2074,1952,1626,2170,1901,884,2247,2122,1705,2602,1898,1714,1643,2422,1706,2278,1761,2515,1973,1836,2014,2222,794,2365,2208,1847,1915,1223,1572,1757,2102,2152,892,2477,1791,1936,1825,2367,1767,2014,1387,1920,2022,2151,2595,2175,1976,1994,2073,1616,1546,484,1916,2536,2448,1593,1965,1788,2164,1783,2407,2108,2092,2224,2284,1853,1761,1839,2074,1572,1411,2267,1972,2585,1894,688,2326,1275,1778,1520,2174,2203,2439,1855,1827,1487,1951,2140,1438,1874,1672,2016,2438,1665
"COG1015",354,174,123,101,148,167,74,208,244,146,149,391,143,198,74,211,118,263,169,116,305,150,211,74,199,222,205,234,203,87,171,204,147,259,108,249,261,142,317,434,179,178,395,119,134,200,206,265,171,256,178,63,290,74,53,275,236,420,197,158,93,110,146,192,167,203,189,217,224,159,162,100,161,158,113,278,356,111,264,100,121,512,66,315,274,224,140,101,116,195,209,132,215,268,393,110,366,89,136,163
"COG1017",3,1,11,15,1,0,9,0,3,1,9,31,9,30,10,18,5,29,27,13,9,27,16,20,25,2,4,5,72,17,36,12,1,129,15,18,8,14,42,2,7,6,6,11,4,27,3,0,0,11,26,11,4,2,10,45,4,18,1,3,28,3,8,85,0,33,13,17,4,3,8,5,36,31,9,98,5,10,2,6,4,190,2,146,29,0,4,10,5,3,15,7,16,19,2,1,16,14,5,2
"COG1018",6,3,21,31,50,8,17,12,7,3,19,31,14,75,42,76,14,97,61,21,33,50,28,66,90,8,5,13,99,49,56,19,5,184,40,16,10,26,98,2,17,16,14,8,11,85,9,8,5,21,23,35,10,5,24,180,8,150,10,11,65,11,8,232,10,81,31,15,17,10,20,13,75,72,6,269,13,9,8,32,11,583,10,317,87,0,4,30,17,6,45,7,37,44,4,8,11,55,15,5
"COG1020",651,285,338,386,275,190,296,362,528,372,576,559,573,419,316,706,278,674,646,331,326,229,488,81,541,427,336,282,517,340,415,372,301,384,562,421,308,421,603,224,438,770,291,297,332,963,347,446,658,575,292,308,525,196,184,412,406,2380,754,338,970,399,151,844,442,518,219,395,420,439,336,350,465,395,98,176,688,444,395,337,173,1052,84,376,856,787,338,361,205,384,310,303,687,254,278,421,714,233,392,418
"COG1021",8,3,6,23,2,0,12,4,7,1,0,15,9,38,26,37,6,25,17,32,9,30,0,19,27,8,1,7,8,10,23,3,2,31,16,7,4,22,76,0,0,46,2,2,1,39,2,23,121,20,6,67,3,1,8,77,0,40,23,3,31,11,4,138,1,29,5,8,17,3,11,42,50,31,3,100,14,3,1,14,2,235,0,165,42,0,16,21,9,1,14,9,14,7,2,4,40,22,3,25
"COG1022",694,1361,1450,1981,1456,1612,1850,1135,1247,1748,1661,1004,1661,1570,1655,1202,1923,1337,1417,1845,1245,1483,1193,1817,1672,1451,1424,1382,578,2091,1713,1463,1317,730,1754,1526,1260,1808,783,1487,1504,1299,1642,1874,1432,1378,1175,1176,1254,2078,1718,1994,1646,1919,2274,892,1034,175,1444,1792,1790,1869,1466,1321,1695,1416,1495,1677,1396,1766,1736,1714,1642,1747,1941,1451,1086,1642,1116,1867,1375,85,2107,887,1336,1369,1707,1613,1922,1533,1668,1216,1437,1172,1164,1780,928,1644,1514,1299
"COG1023",7,0,0,0,0,3,1,3,5,0,6,53,0,1,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,8,0,0,1,1,0,0,1,0,6,0,0,0,0,0,25,0,4,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,49,8,0,41,2,0,1,0,5,3,0,0,0,0,9,0,0,1,0,35,0,2,1,0,0
"COG1024",282,183,90,140,145,143,91,241,212,142,147,174,122,356,118,243,89,203,226,151,312,215,168,167,220,157,141,106,127,113,209,153,150,334,83,156,166,95,258,398,140,142,166,113,178,248,124,205,162,154,167,116,155,92,61,365,162,308,228,134,162,53,129,353,176,281,150,204,259,120,211,122,223,144,93,617,209,144,243,132,96,1346,74,671,295,98,152,133,112,168,206,162,243,277,363,169,155,144,187,203
"COG1025",3,2,12,10,7,0,7,4,4,1,6,29,9,40,28,39,6,66,43,7,12,22,0,19,46,4,0,9,16,13,29,6,1,74,10,4,4,25,53,0,3,7,1,1,3,62,1,1,0,8,1,42,2,1,17,113,0,43,2,5,37,8,3,161,1,43,8,8,6,1,13,2,50,43,15,159,4,8,5,10,0,391,8,266,40,0,6,0,18,0,29,17,36,12,0,2,1,35,0,2
"COG1026",875,395,211,172,353,384,216,383,697,389,390,790,292,372,178,422,227,237,240,204,696,253,460,96,428,416,326,304,749,123,349,531,491,407,267,464,460,225,269,816,345,300,247,265,443,315,407,408,347,307,326,90,420,218,64,510,459,540,373,362,224,121,249,183,383,368,474,573,468,324,350,306,261,168,242,193,738,306,543,151,373,354,145,141,396,398,322,361,223,483,385,421,448,413,813,163,765,192,274,557
"COG1027",191,197,442,239,325,155,360,227,158,235,247,155,320,427,440,175,241,137,385,253,184,274,302,740,269,180,386,203,412,486,369,187,217,268,301,179,263,417,329,660,176,317,203,328,217,192,505,130,86,346,274,727,178,136,741,95,190,158,136,360,324,262,484,266,184,175,391,291,158,109,214,364,344,260,521,522,157,295,291,482,309,694,312,202,251,166,244,238,461,187,497,233,242,266,297,395,93,159,126,190
"COG1028",1942,2473,1649,2355,2111,2064,2546,2180,2410,2350,2212,1944,2672,2251,2638,2558,2124,2111,2398,2583,2582,2290,1974,2402,2463,2503,1758,2503,1964,2357,2183,2332,2580,2609,2438,2312,2060,2445,1992,2212,2519,2271,2296,2308,2167,2466,1493,2137,1803,2056,2346,1951,2298,2207,1898,2513,2032,1973,2080,2923,2506,2380,2208,3476,2445,2249,2253,2473,2144,2254,2362,2144,2404,2271,1663,2012,2078,2572,2151,2271,2148,2977,2201,3000,2503,1893,2647,2314,2261,2022,1669,3015,2569,2212,2136,2147,2166,2082,2278,2187
"COG1030",16,15,22,18,34,26,57,30,10,28,27,5,13,75,30,48,45,105,15,22,24,44,31,35,34,37,17,25,27,55,64,22,32,15,17,27,11,11,105,113,45,23,31,20,18,81,5,17,16,59,31,11,34,12,3,71,30,15,27,25,65,33,28,16,35,30,5,51,23,74,22,18,48,41,15,29,12,51,93,86,14,1,31,104,23,8,38,50,27,28,19,10,7,97,145,146,2,17,93,56
"COG1032",1696,1438,843,982,1225,1049,1502,1496,1412,1571,1138,1198,1418,1477,1095,1669,1775,1287,1543,1423,1661,1373,1238,946,1251,1470,1442,1529,1028,1157,1398,1307,1293,1296,805,1313,1534,1535,1341,1553,1264,1360,1290,1446,1140,1346,1052,1404,822,1425,1559,1589,1358,649,752,1433,1629,1239,1449,1340,1492,1036,981,1147,1463,1350,1407,1391,1378,907,1249,1258,1245,1376,1261,731,1668,1402,1263,1435,1397,999,1014,797,1450,1453,1356,1565,1135,1409,1154,1136,1312,1294,1622,1255,1259,1059,1531,1371
"COG1033",909,514,269,326,215,416,393,513,836,442,418,785,393,335,161,589,228,706,76,291,805,314,569,71,418,615,519,396,570,174,323,653,713,615,211,520,808,88,178,235,419,542,418,348,616,475,513,730,431,723,262,37,406,319,76,511,760,331,452,235,107,364,293,238,559,901,563,504,713,510,481,431,182,122,245,207,845,390,588,268,584,154,176,206,344,511,511,533,293,729,400,707,440,585,293,340,1135,257,519,687
"COG1034",488,224,120,126,208,115,259,225,246,220,106,352,208,252,292,404,110,543,394,222,213,167,336,123,298,244,111,241,302,218,248,330,318,318,232,218,232,274,138,216,324,343,194,275,150,333,122,366,98,256,286,69,134,32,37,371,270,350,161,313,296,185,209,257,363,498,160,209,292,228,249,230,164,216,123,209,198,248,230,224,193,497,152,481,364,248,257,260,294,232,161,293,215,388,166,321,383,109,250,231
"COG1035",214,481,598,548,194,216,417,344,367,342,290,392,237,381,605,245,791,430,802,576,264,244,368,340,205,218,604,300,51,474,202,254,588,203,786,435,509,452,408,271,325,560,301,378,525,351,389,312,114,331,377,322,431,244,687,288,485,75,375,461,269,442,227,143,395,290,280,223,516,309,469,452,329,378,262,36,489,275,228,327,242,46,242,174,344,475,390,460,523,333,266,435,360,372,85,288,410,553,309,762
"COG1038",191,199,74,229,217,94,232,207,177,150,176,151,202,387,249,342,148,242,226,254,263,158,194,127,237,164,91,174,582,275,240,195,171,109,271,188,129,273,415,535,255,263,231,227,131,381,81,193,116,253,215,96,148,48,36,143,155,380,195,223,268,225,151,225,258,221,193,187,248,140,262,226,191,207,122,78,198,290,346,288,100,29,184,135,287,151,237,211,223,223,129,275,303,296,116,252,160,132,264,175
"COG1039",6,9,7,8,8,0,23,22,6,9,8,2,8,18,13,33,8,40,32,11,16,9,34,5,12,7,34,8,5,9,14,2,6,31,0,4,31,0,3,5,18,10,171,11,63,36,40,14,11,17,15,19,15,1,1,55,22,186,15,12,3,5,28,11,27,50,7,7,18,36,7,0,6,21,6,23,43,13,7,24,29,4,3,71,26,3,17,8,8,38,5,9,4,31,5,23,53,9,21,14
"COG1040",302,297,379,304,332,506,286,403,362,334,444,424,271,315,246,410,317,259,316,243,389,315,392,457,335,320,447,305,351,323,345,365,354,451,272,349,319,267,333,378,340,382,308,366,470,355,394,322,527,496,370,412,361,574,519,322,358,413,309,336,328,302,401,300,365,445,368,341,335,459,316,402,370,326,373,416,406,329,395,363,366,213,419,270,281,346,347,341,338,414,367,238,353,375,432,337,415,450,338,415
"COG1041",170,27,18,0,39,25,35,63,59,45,82,8,28,6,2,10,25,64,7,12,18,0,14,0,11,34,19,35,2,10,47,41,49,36,6,20,52,1,4,42,19,12,10,11,33,27,67,31,89,24,28,2,16,41,8,23,25,4,101,14,0,2,24,14,25,21,60,0,85,25,26,21,14,2,56,19,114,3,20,12,29,1,8,2,11,81,26,13,28,60,15,1,51,22,4,20,69,24,37,43
"COG1042",74,295,70,353,281,25,478,302,132,329,388,177,384,186,394,203,237,218,332,390,217,451,152,170,451,300,115,198,266,475,370,135,218,98,342,294,115,439,127,1,429,232,186,233,46,240,58,96,48,195,90,21,115,7,11,93,63,2,79,81,190,141,70,80,89,47,128,115,99,67,91,86,55,120,52,56,35,117,18,145,30,92,35,106,74,59,178,105,131,27,38,126,146,62,3,138,29,41,128,63
"COG1043",163,355,450,556,581,232,526,327,240,390,389,40,432,376,608,245,536,173,416,580,231,544,283,597,381,300,464,424,134,578,515,351,350,226,497,333,436,580,200,180,388,306,225,569,339,336,255,214,348,348,478,859,321,499,540,268,220,55,379,496,467,551,443,414,322,174,338,419,341,412,479,302,488,521,501,349,129,450,197,451,461,164,462,258,354,319,438,414,670,311,381,406,452,290,298,508,89,419,443,272
"COG1044",128,222,412,410,423,404,342,230,254,277,310,26,397,379,297,244,413,135,353,353,209,431,256,620,255,243,357,252,152,467,405,245,246,237,298,276,310,383,171,164,272,238,225,413,301,269,295,178,400,321,342,626,268,423,440,236,144,67,252,393,351,287,373,339,245,188,299,372,290,377,342,282,337,415,351,276,124,310,329,398,342,148,521,236,257,204,289,331,443,277,309,297,264,269,226,354,140,485,280,262
"COG1045",395,503,585,527,462,583,553,541,409,524,459,303,576,521,473,422,578,493,445,574,463,560,413,422,436,415,537,444,298,446,502,402,536,413,485,585,472,463,259,315,514,516,440,437,564,615,833,537,409,544,381,458,532,438,699,409,488,384,517,540,506,416,425,434,477,425,514,502,553,596,582,469,538,579,460,360,396,588,334,493,609,185,493,567,478,592,445,447,489,495,422,394,555,567,370,509,362,581,455,436
"COG1047",158,146,153,121,128,178,135,164,131,169,106,111,156,146,211,154,155,90,132,159,90,193,113,171,150,137,137,145,158,132,140,178,134,183,113,107,122,148,101,83,134,125,100,208,165,174,102,100,129,111,142,160,140,173,139,126,102,103,132,173,135,188,137,131,155,90,203,79,108,158,118,124,138,137,162,147,125,173,102,168,202,100,199,132,164,134,133,121,220,131,112,163,141,161,27,168,185,219,125,139
"COG1048",1182,749,703,667,930,799,918,821,1045,889,716,955,889,788,591,992,690,730,555,793,933,821,716,656,1000,973,884,808,1217,847,888,885,903,656,669,773,881,746,550,1139,634,792,468,705,883,740,885,885,901,734,688,1158,819,814,1056,919,897,879,861,969,869,558,748,671,719,653,1045,692,842,914,826,894,655,643,721,1000,879,830,883,935,950,949,688,881,976,848,655,819,703,787,1035,730,813,796,1259,551,1158,800,825,846
"COG1049",10,2,248,7,3,0,15,3,7,0,1,20,5,35,24,31,8,67,40,15,8,18,0,28,23,6,3,8,13,12,26,3,0,67,21,4,0,24,54,0,2,9,0,0,3,48,0,0,0,3,2,27,1,1,13,80,0,30,3,7,35,6,1,120,1,51,1,9,4,4,17,3,42,28,7,164,4,16,2,14,0,384,1,224,42,0,0,0,7,0,25,3,29,10,3,2,3,144,0,2
"COG1051",183,412,447,450,246,270,413,400,335,405,510,351,384,350,412,251,465,280,343,376,175,340,609,375,435,342,389,347,280,555,421,465,365,286,424,413,349,381,556,382,401,354,402,475,342,340,247,396,313,270,388,395,362,248,405,204,320,520,344,454,447,602,341,422,340,199,408,309,391,354,372,441,525,476,469,247,227,457,429,392,315,82,420,143,334,404,424,500,502,482,345,478,300,251,299,507,282,398,416,237
"COG1052",638,726,448,774,662,449,733,841,890,794,718,561,782,608,650,724,719,515,758,776,691,686,591,539,801,781,772,713,696,719,729,734,646,765,624,754,800,797,652,510,775,753,541,842,614,643,469,637,456,763,756,544,827,446,359,706,713,587,671,951,720,627,615,637,784,658,863,752,752,702,759,724,531,669,524,290,738,800,736,712,508,615,547,558,674,742,749,845,767,618,597,752,733,646,175,582,622,638,784,636
"COG1053",1237,811,1114,1672,2114,1517,890,763,1175,866,1320,1418,1045,953,806,888,1021,679,1138,1537,1707,1274,1171,1977,1326,1451,861,702,2487,1930,1821,1717,1228,1209,899,1411,1012,1234,1091,999,1294,991,988,1204,983,848,1145,834,1410,1294,1608,1548,1140,1590,1506,1245,855,1092,1353,1307,1026,637,1282,1346,879,599,2120,1830,1033,1418,1522,1156,980,1388,1239,1249,1046,1039,2041,1334,1082,559,1477,1498,753,818,1102,1258,957,981,1489,596,1002,1504,1127,703,1404,1624,1008,1023
"COG1054",9,0,4,10,23,4,5,12,6,0,1,35,5,23,11,18,9,26,38,3,6,13,3,11,10,2,1,6,38,5,8,2,4,100,20,4,4,9,32,15,2,13,3,1,2,38,15,0,7,5,1,3,0,2,4,26,3,38,0,2,7,7,3,15,2,6,3,1,7,1,4,2,3,6,0,29,5,0,1,2,0,64,1,51,14,4,1,2,2,1,7,2,10,0,2,3,8,2,0,0
"COG1055",406,137,677,140,582,872,203,221,338,157,174,179,188,448,112,218,166,227,147,150,197,350,539,721,369,358,667,212,504,166,461,355,344,343,146,306,590,105,105,329,352,217,206,328,721,318,605,248,644,329,304,1268,247,958,940,285,347,174,364,166,99,103,669,207,299,440,266,309,277,560,242,205,332,152,522,797,300,223,548,398,729,234,557,284,176,139,179,206,183,293,592,275,198,528,885,355,408,596,260,627
"COG1056",2,0,7,10,7,0,2,10,2,0,0,14,0,4,6,12,3,18,14,1,2,1,5,3,6,1,2,0,2,3,5,9,30,26,6,6,1,4,11,0,1,3,30,2,2,16,9,4,37,1,3,13,0,7,7,34,30,160,2,5,23,8,4,78,17,33,2,9,10,12,11,2,33,11,9,63,25,8,2,19,10,141,2,97,14,5,12,3,9,24,17,7,13,3,3,18,9,11,2,95
