"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG0274",110,110,182,121,133,143,132,107,90,118,140,202,77,107,106,108,140,108,113,180,129,109,154,127,173,87,118,107,133,84,102,151,97,123,122,114,144,131,94,134,105,147,149,126,120,136,112,52,90,133,361,432,378,348,379,349,437,361,384,365,290,333,316,298,365,353,337,348,310,552,515,371,421,293,271,331,240,325,408,416,344,500,378,258,356,375,338,362,334,381,311,667,447,349,362,241,258,330,365,427
"COG0275",485,625,543,534,555,567,571,368,570,555,535,546,581,503,466,460,508,561,358,548,688,462,538,590,546,470,509,444,557,637,649,395,595,687,502,599,542,577,536,511,318,517,634,552,420,498,565,580,419,531,563,488,586,620,538,503,591,571,465,442,587,521,560,478,588,601,551,514,497,551,663,562,670,545,703,445,664,480,538,459,553,563,509,461,435,548,523,433,407,394,358,646,659,524,526,672,451,562,565,447
"COG0276",6,0,11,19,4,0,13,21,0,7,19,26,21,12,1,4,4,14,15,1,16,19,27,3,2,3,13,17,26,9,4,28,35,31,16,6,10,2,15,7,128,3,92,13,22,3,12,19,14,55,7,14,14,3,0,8,3,8,17,6,5,12,12,5,4,2,5,6,16,5,8,27,7,20,7,7,38,6,59,12,3,3,7,2,7,9,1,14,18,17,1,11,57,7,16,4,35,107,10,15
"COG0277",423,83,137,317,199,210,399,517,169,164,179,176,214,398,210,425,300,362,362,510,233,561,356,209,173,221,244,725,337,139,188,468,270,224,506,187,296,260,455,303,810,184,403,320,388,238,287,129,307,255,425,349,470,368,337,326,136,200,345,308,175,345,261,272,334,407,294,276,387,87,68,293,165,146,338,500,1192,217,561,309,176,170,312,395,274,262,193,347,612,525,232,69,533,941,416,137,477,274,309,252
"COG0278",1,0,0,14,0,0,1,19,0,0,3,1,11,0,2,1,0,0,3,0,1,4,12,1,2,1,2,13,5,2,3,8,15,2,4,3,6,1,4,2,51,0,13,3,0,0,6,10,2,1,1,1,0,1,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,1,2,5,0,1,0,1,0,1,32,1,3,3,0,0,0,1,0,1,9,2,3,5,1,2,4,1,8,8,0,5
"COG0279",62,126,40,121,70,85,275,144,44,56,65,31,46,80,116,41,64,105,76,80,36,91,91,65,22,82,54,131,65,59,42,131,81,91,108,206,95,77,157,167,336,357,128,82,82,64,65,33,68,200,56,91,71,42,26,84,118,87,101,57,34,80,75,32,97,48,54,80,39,72,138,95,96,52,53,137,177,86,147,50,47,41,124,63,95,164,47,147,138,68,234,36,114,97,104,116,123,74,43,157
"COG0280",1221,1078,1305,1381,869,1054,1159,1190,1005,834,1234,1674,789,1298,1008,1324,1390,1226,1300,376,632,1224,1308,1017,1202,1389,1519,943,1491,641,1184,1095,1089,761,1004,1248,1077,1197,1418,1011,768,1105,667,1111,1712,1195,757,446,1193,1331,599,1673,960,1437,1161,1185,1159,901,1164,1378,1136,1112,929,1262,1206,1040,1159,1342,1217,1176,885,983,1088,1076,1208,1050,901,1131,971,1549,1011,1375,1625,1080,1366,917,892,1676,1374,1274,1241,993,847,841,881,690,976,573,1448,1605
"COG0281",656,772,671,885,585,668,707,677,654,566,719,1060,252,794,603,770,866,779,676,182,359,783,732,802,741,800,898,643,900,591,723,572,838,575,643,565,721,694,804,757,560,563,494,616,994,732,476,523,694,865,513,899,676,773,754,730,779,585,681,772,674,754,552,778,672,637,811,805,686,705,512,667,715,695,773,640,493,692,548,790,700,757,977,678,754,715,644,912,734,781,707,633,540,689,494,551,675,592,809,957
"COG0282",532,371,612,392,564,647,613,536,813,740,624,545,685,583,497,483,515,440,359,325,813,533,497,438,353,445,304,562,425,522,641,490,553,624,524,467,416,654,424,536,427,675,1008,487,413,495,690,501,591,530,669,431,754,477,467,498,609,491,474,519,673,463,687,536,614,622,463,364,477,638,739,568,744,572,939,474,536,367,573,506,392,479,335,684,397,629,692,460,366,337,296,633,828,658,835,422,506,726,428,458
"COG0283",301,285,399,266,307,386,361,302,425,336,321,449,673,330,265,275,309,305,233,472,373,291,307,282,309,240,214,275,261,319,326,272,300,329,310,236,256,351,298,276,147,334,470,316,192,303,457,205,359,301,443,237,419,297,370,356,357,270,277,294,326,271,284,312,442,298,246,258,260,426,316,315,423,360,442,274,532,259,384,265,346,379,226,369,273,360,356,241,221,284,217,440,419,292,412,280,304,316,254,288
"COG0284",370,453,423,449,425,440,436,315,403,393,344,522,708,399,348,419,429,424,299,521,491,364,415,455,418,383,418,361,490,419,464,288,469,444,424,410,349,398,392,427,153,344,440,347,427,370,407,324,400,430,368,452,367,384,441,432,465,435,369,347,486,392,363,446,530,401,450,342,378,383,372,383,425,384,398,329,526,411,436,430,475,409,337,437,342,428,427,429,331,436,343,465,456,386,314,441,382,413,410,418
"COG0285",473,584,650,594,672,620,618,499,616,607,642,619,575,554,516,582,610,583,414,632,708,614,608,766,523,383,478,553,684,821,693,298,559,743,579,641,617,605,543,616,369,640,570,421,477,581,699,786,555,602,615,556,595,585,568,567,700,706,402,543,623,568,703,629,692,593,623,505,624,585,658,650,728,678,393,508,684,512,628,536,545,586,353,695,433,668,682,406,408,506,376,818,714,601,517,584,682,976,568,525
"COG0286",1163,1257,1757,942,1507,2207,612,1505,1084,2069,1618,2134,767,1287,993,1383,1394,1163,859,1169,1152,1340,1139,1319,1025,1040,880,1768,1199,1359,1656,511,1338,1294,1605,996,716,1285,1269,1351,508,1003,759,571,1020,1335,1447,414,1650,1436,1599,791,1700,914,1751,1159,962,1664,1121,1357,1417,1470,1488,1339,1500,1339,1160,943,1138,2062,1699,983,1455,2028,790,1122,859,1212,1732,1678,1631,2144,640,1827,1059,1292,1353,895,775,764,1062,3151,1692,1558,1687,851,1509,1191,1441,1958
"COG0287",314,361,83,267,322,256,128,187,302,293,234,70,430,201,270,283,186,301,194,559,342,269,174,285,135,263,163,273,229,373,250,162,280,405,228,285,247,264,200,406,212,166,257,304,126,276,308,386,212,183,475,203,259,285,290,264,195,272,243,281,251,267,258,287,232,401,285,199,260,57,202,303,261,271,202,285,453,280,212,159,291,96,140,392,214,363,341,196,111,200,146,128,286,332,316,358,309,421,249,179
"COG0288",83,73,292,133,147,140,185,185,67,110,62,53,199,150,138,91,151,93,150,226,138,165,206,96,105,138,135,119,160,64,52,244,133,114,125,122,120,72,150,65,219,174,212,152,137,105,86,67,193,140,51,123,102,81,103,162,67,91,171,143,66,121,59,70,182,62,86,117,84,191,206,140,138,66,72,119,250,104,220,128,138,210,124,67,152,90,70,134,168,155,180,202,203,107,87,64,95,157,122,157
"COG0289",339,452,444,411,396,481,468,392,352,348,378,489,428,423,322,419,404,415,359,392,371,421,431,421,371,387,534,469,464,384,382,212,417,450,402,348,449,456,406,432,185,427,462,364,409,387,373,384,423,383,331,536,370,442,402,470,408,370,339,420,473,417,329,431,432,419,428,410,456,502,393,380,451,381,314,349,476,477,364,453,472,438,433,408,393,450,373,476,342,334,269,365,443,401,438,437,366,398,481,500
"COG0290",272,262,357,218,336,360,357,247,359,398,311,353,277,262,188,299,300,281,187,319,263,297,279,256,304,190,238,417,245,336,416,205,252,337,322,232,246,354,264,220,140,282,389,225,228,296,472,215,277,284,313,260,387,277,309,359,354,393,252,284,334,295,335,315,365,347,301,288,316,368,406,265,424,312,412,285,268,323,328,281,275,310,205,339,192,380,291,238,242,205,228,418,338,325,379,269,286,292,280,252
"COG0291",102,125,63,75,133,98,44,88,103,88,91,61,60,94,62,74,90,85,100,82,97,111,90,82,86,95,111,152,83,101,158,89,94,116,111,84,101,100,84,72,60,68,124,94,94,98,139,87,94,107,95,82,124,89,94,96,111,128,116,94,105,105,112,99,85,119,118,67,106,57,67,77,94,93,90,97,67,88,53,125,113,76,76,107,95,103,94,81,83,85,112,126,82,125,89,83,108,97,109,101
"COG0292",63,57,75,49,65,63,62,57,90,87,65,30,46,55,50,36,65,49,44,80,78,51,57,57,69,36,57,78,63,69,87,36,71,90,65,43,43,69,63,54,39,48,97,56,48,38,101,53,53,51,210,176,285,153,162,193,180,258,155,144,198,173,293,153,249,234,177,155,177,185,203,165,292,256,283,170,249,194,215,126,212,165,100,193,124,218,215,173,163,149,133,262,236,203,241,158,186,186,198,200
"COG0293",5,0,11,8,1,2,43,36,4,2,10,8,13,4,1,1,6,12,5,1,16,23,16,0,2,1,11,19,10,7,8,33,19,4,15,6,10,3,18,5,94,1,7,5,10,4,14,4,16,24,7,3,11,1,0,3,5,5,12,7,14,12,4,6,1,4,6,2,8,3,4,22,9,11,7,22,0,12,35,6,8,7,12,1,3,12,5,7,12,18,5,6,8,8,22,0,19,15,8,11
"COG0294",263,218,339,229,208,262,411,315,212,239,284,466,333,331,255,280,340,264,294,294,184,299,214,191,374,237,353,365,301,220,343,300,270,171,316,223,300,326,341,205,270,410,306,189,392,378,212,237,365,400,165,386,328,353,252,284,269,357,288,298,280,243,246,265,327,257,257,280,314,431,314,197,301,306,207,260,389,271,377,360,220,356,296,248,310,318,251,278,340,359,441,357,244,296,226,130,258,268,351,368
"COG0295",216,179,238,167,212,214,218,198,275,229,250,292,97,188,157,184,213,215,148,96,193,212,207,163,283,184,220,221,141,210,228,165,212,171,230,146,192,224,188,233,219,184,149,210,170,165,297,208,244,220,290,180,251,203,224,198,246,256,183,195,259,187,231,244,267,232,182,169,186,204,210,209,345,232,357,213,176,213,216,184,189,239,164,272,191,234,203,158,185,204,161,234,184,227,219,174,262,243,174,212
"COG0296",332,427,375,367,436,318,289,269,441,403,287,305,388,425,404,449,356,438,218,481,407,391,433,495,209,294,354,282,435,494,399,278,397,373,335,283,338,405,318,377,217,296,110,337,332,334,323,487,322,353,1112,992,921,989,1283,1164,1130,955,853,1000,1233,1124,1223,1140,1373,1110,1227,943,967,602,985,1323,1297,1472,802,1099,1100,949,611,883,1275,655,1114,1362,843,1052,1458,987,838,834,997,1087,1024,1040,755,1333,1040,1177,865,1031
"COG0297",493,654,488,501,657,557,501,411,656,602,553,443,255,530,477,544,459,622,451,527,491,499,558,651,530,395,477,566,547,706,637,336,628,709,504,491,562,557,495,560,343,455,213,596,467,513,617,638,470,447,805,482,592,537,594,630,552,541,445,471,697,541,690,479,627,658,664,456,616,453,654,651,569,591,349,516,507,635,419,500,638,521,368,618,395,633,685,454,400,415,390,622,482,634,507,747,525,678,660,540
"COG0298",9,12,19,24,28,18,11,18,9,16,17,18,34,7,6,13,3,12,14,109,29,19,23,10,58,8,22,26,10,24,11,25,20,13,16,7,21,3,36,9,117,9,68,24,22,5,23,11,11,28,17,14,15,9,2,19,5,30,20,12,6,5,13,3,10,6,17,14,22,3,16,29,15,3,8,7,18,20,79,24,31,4,9,5,14,18,10,13,30,59,11,6,18,20,35,37,36,26,18,24
"COG0299",258,362,223,327,236,206,141,218,310,221,241,58,100,300,268,340,321,326,244,214,277,315,341,369,192,235,372,385,394,276,191,377,286,327,264,263,323,291,254,316,182,206,291,332,329,356,294,275,209,202,260,345,275,299,377,279,203,314,246,288,301,302,304,324,241,337,374,332,305,48,125,314,214,221,211,294,242,296,135,334,335,243,321,304,218,294,290,260,274,302,253,130,256,348,251,308,296,310,394,370
"COG0300",345,433,272,356,338,337,272,315,435,336,261,396,418,270,330,388,319,348,236,229,318,237,300,357,199,286,220,281,372,317,464,384,302,369,303,326,278,393,311,355,116,364,336,315,357,269,343,146,400,326,394,297,350,324,243,320,353,324,313,264,399,336,296,355,309,288,390,269,306,196,353,377,356,363,477,289,294,266,219,207,320,306,429,398,290,394,347,346,307,306,363,305,507,210,318,409,277,381,276,314
"COG0301",191,278,65,286,326,201,151,170,387,275,208,57,197,143,218,248,107,276,81,183,414,224,192,356,84,108,78,238,249,419,299,70,290,378,175,274,168,271,126,350,297,173,325,219,41,246,406,401,154,108,483,116,221,200,278,214,251,254,104,165,315,239,377,210,229,326,262,157,201,57,196,349,322,230,276,181,223,172,180,99,290,110,77,341,77,354,337,136,72,72,51,105,320,384,382,380,291,506,204,146
"COG0302",241,215,362,212,224,255,318,223,195,218,356,363,262,333,187,247,251,237,224,125,194,267,292,252,295,266,292,305,240,232,249,289,263,191,257,204,235,240,303,137,122,313,295,249,301,225,202,237,264,249,241,228,234,286,279,283,355,359,272,281,219,299,242,283,277,263,211,300,213,394,297,226,339,242,184,296,195,235,300,202,220,348,265,261,258,277,239,268,219,257,250,411,240,249,131,136,202,253,269,256
"COG0303",29,48,36,72,55,37,35,66,55,58,40,25,61,59,46,54,35,73,16,184,123,68,44,149,66,55,52,44,113,141,45,47,68,131,36,14,93,31,84,145,93,31,92,50,29,46,47,136,44,73,155,149,222,94,128,83,110,157,145,168,131,186,186,84,192,188,167,136,143,18,129,246,102,151,118,163,368,234,213,111,221,106,127,152,82,176,203,97,114,218,68,82,352,189,253,363,148,373,196,156
"COG0304",701,1306,845,993,774,900,935,739,817,625,835,855,2263,823,806,881,871,1026,885,1613,1060,691,721,844,932,993,994,582,1054,640,803,580,822,937,766,891,989,787,992,713,515,890,843,942,965,803,472,763,767,967,753,837,778,721,566,909,1088,816,883,636,869,846,654,851,853,523,930,853,729,1201,880,776,790,803,746,846,1804,1025,839,773,907,803,1245,940,749,704,951,733,707,1092,886,1063,953,629,629,745,772,752,797,832
"COG0305",976,855,849,759,887,867,860,713,923,913,822,1026,1074,968,820,899,828,854,822,1227,1081,1065,690,1057,747,1015,698,959,1149,884,912,724,752,819,803,907,805,957,888,999,402,782,770,654,895,825,894,647,801,1032,1021,1064,917,825,873,864,971,904,742,986,834,839,1129,769,1042,817,805,856,794,701,882,800,822,824,1170,845,802,737,870,788,789,812,965,745,1047,857,858,1057,833,1066,865,958,844,1022,1550,795,653,1142,838,824
"COG0306",117,171,129,280,157,79,87,237,82,175,75,73,254,133,119,50,110,96,217,537,73,76,136,107,234,223,285,187,152,31,35,190,176,74,143,196,186,91,226,118,544,68,259,153,234,134,87,76,152,143,92,149,124,91,40,111,79,177,213,94,78,181,44,122,117,33,172,165,112,20,58,80,41,98,200,123,424,240,298,123,219,57,371,42,196,108,65,135,241,329,235,31,189,164,115,190,133,109,84,178
"COG0307",81,50,102,82,75,94,100,98,56,65,65,105,30,94,68,78,106,104,69,73,49,87,82,81,80,97,76,72,94,65,54,93,78,62,79,66,58,62,107,54,64,84,78,69,80,80,42,35,88,71,110,277,198,234,205,197,263,267,250,266,191,210,112,231,250,256,268,213,229,301,301,260,328,196,148,220,165,250,205,296,256,262,272,250,236,195,253,270,240,274,238,318,265,169,115,200,184,85,206,264
"COG0308",55,44,130,201,82,30,168,101,39,74,82,73,992,54,192,96,157,176,85,394,612,215,195,119,57,126,129,137,143,74,33,251,130,80,150,47,263,93,206,65,279,53,670,150,223,279,85,93,172,185,94,158,56,40,50,156,66,79,212,94,51,120,59,36,201,28,67,145,96,23,25,152,46,77,66,70,446,101,273,287,120,159,205,27,158,145,81,69,166,166,135,18,455,71,160,61,149,596,70,126
"COG0309",63,175,82,124,162,105,69,117,129,171,133,48,101,116,132,141,87,177,46,406,300,171,113,212,132,57,124,111,140,303,113,52,247,251,94,101,147,121,175,113,204,102,189,142,84,99,128,119,88,164,132,73,125,147,124,114,124,183,87,122,169,102,159,126,154,131,192,119,161,12,113,248,168,183,90,122,274,152,165,87,214,68,54,175,98,105,190,43,71,151,48,46,199,123,188,358,176,241,137,30
"COG0310",17,65,28,22,57,58,26,48,38,45,34,18,59,23,9,24,31,20,11,179,69,39,25,21,77,27,58,36,35,64,39,8,35,93,27,13,84,34,56,73,35,17,78,29,40,36,47,197,34,32,33,34,52,61,29,29,32,59,21,44,48,14,33,18,42,58,38,43,36,4,27,33,32,39,27,40,97,37,42,19,70,38,38,39,7,59,92,8,17,60,33,8,45,63,88,173,75,127,66,13
"COG0311",26,64,110,20,161,95,119,39,82,114,87,203,289,61,63,65,54,51,16,320,126,75,35,75,149,35,38,57,58,127,230,33,70,71,93,19,54,57,114,40,31,111,85,74,37,38,76,85,57,128,77,69,47,69,47,109,176,135,28,45,138,52,91,84,113,83,56,51,41,192,178,82,185,72,50,71,224,103,203,28,130,163,28,149,26,94,76,18,15,52,25,201,121,36,37,191,35,126,42,14
"COG0312",507,149,74,287,180,286,201,252,118,91,165,48,53,383,260,339,268,311,427,2,211,442,119,156,108,295,238,307,321,89,212,419,192,221,276,253,137,305,320,205,295,129,265,336,415,219,164,67,161,436,425,400,191,430,346,325,129,91,365,430,214,315,279,366,75,441,172,407,346,214,39,170,91,253,158,485,104,182,207,379,142,159,101,182,423,194,201,434,354,283,125,44,67,229,441,118,307,105,452,282
"COG0313",501,574,521,449,485,525,461,535,484,595,508,523,617,496,471,558,577,512,537,570,617,598,527,513,504,458,579,516,629,508,602,419,490,556,548,447,520,573,583,522,293,446,560,409,564,566,566,446,551,523,469,637,645,574,551,559,474,575,461,585,498,502,510,550,566,563,583,554,593,450,462,537,533,617,602,510,519,491,427,538,524,548,581,552,485,537,527,503,563,566,511,506,562,494,440,427,437,498,622,611
"COG0314",5,0,7,16,4,0,4,31,2,3,8,14,9,7,0,0,4,9,8,0,11,12,16,3,0,4,5,16,7,3,4,8,16,2,8,2,14,0,13,9,88,4,20,5,5,3,10,13,8,28,5,7,9,0,1,3,0,1,16,5,5,3,5,6,1,0,2,3,2,2,3,19,3,10,3,6,0,7,30,9,3,3,7,4,3,10,0,8,4,21,3,0,6,3,17,2,23,12,11,9
"COG0315",51,65,35,110,61,61,48,97,69,85,33,22,91,78,43,73,34,91,28,244,177,47,63,111,81,48,47,85,112,187,43,35,94,133,37,23,115,38,90,156,166,37,147,66,32,56,32,196,51,109,64,60,67,56,45,47,27,56,68,45,61,78,39,27,75,93,90,49,52,14,76,103,30,56,42,46,140,100,125,50,85,64,50,62,26,67,57,44,38,99,25,48,123,94,94,188,65,151,71,71
"COG0316",1,0,5,22,1,1,25,43,0,2,14,15,10,3,0,2,0,5,7,1,8,13,19,5,0,8,3,18,7,2,6,21,8,9,6,3,12,1,7,7,101,3,11,7,4,4,11,7,6,21,8,11,7,2,1,11,1,1,40,14,4,8,4,5,5,2,2,16,5,16,8,52,4,14,11,6,1,10,143,14,6,2,17,7,9,19,0,9,28,46,4,18,13,23,48,5,82,49,10,31
"COG0317",1418,1056,1784,1223,1422,1459,1759,1172,1514,1445,1178,2137,1186,1348,1214,1340,1622,1436,1303,1212,1124,1314,1401,1236,1359,1389,1117,1110,1320,1211,1641,1057,1491,1264,1365,995,1124,1469,1286,1198,822,1457,995,1223,1214,1376,1593,958,1304,1557,1386,1394,1539,1456,1351,1344,1596,1311,1295,1404,1513,1120,1243,1255,1576,1228,1222,1372,1275,1874,1642,1365,1805,1087,1420,1269,1109,1177,1321,1453,1251,1322,1232,1225,1177,1502,1394,1365,1166,1402,1093,1722,1566,1327,1460,1235,1104,1154,1057,1303
"COG0318",1109,1057,779,1113,741,988,718,1047,745,844,917,719,332,872,878,1068,942,1077,928,234,485,967,1024,816,820,1331,937,1093,1118,514,772,1065,916,800,852,1142,742,959,890,886,1149,747,627,934,1035,953,1228,347,937,785,1004,1107,869,1111,1043,803,608,1139,1029,953,842,964,803,932,740,732,1064,1060,937,658,485,988,1152,844,1721,890,401,873,729,817,825,832,1091,1153,855,1116,949,1220,1110,889,936,573,615,899,1167,776,955,429,904,1083
"COG0319",267,247,335,243,330,284,278,206,313,333,265,361,332,256,206,264,292,262,218,299,289,251,265,303,245,215,245,269,318,274,323,224,294,321,273,131,206,312,265,249,159,325,370,258,240,262,346,238,269,254,107,95,126,76,84,84,109,113,91,61,119,87,99,100,103,95,84,82,93,88,81,107,120,89,121,83,93,94,84,89,78,85,44,98,68,100,94,92,82,72,59,109,98,92,105,80,74,91,76,88
"COG0320",226,221,206,254,114,203,139,220,106,145,100,91,35,216,210,221,272,206,271,7,40,207,183,133,119,279,371,218,259,61,105,241,223,103,185,174,181,224,221,144,173,169,82,120,335,218,95,50,286,165,110,340,216,221,167,224,82,197,183,249,138,211,134,219,155,149,210,230,229,12,25,176,56,193,144,186,65,206,87,341,176,171,352,76,229,177,119,246,276,233,250,24,45,128,109,71,213,27,275,341
"COG0321",167,123,145,126,76,114,90,189,79,113,68,47,37,167,168,163,199,153,210,7,17,177,163,90,63,197,176,147,146,22,69,225,126,65,167,154,143,142,143,96,132,93,79,140,215,152,75,31,204,119,48,211,156,145,138,139,48,109,194,160,94,134,75,126,85,142,109,182,156,18,20,105,31,147,95,169,11,142,58,265,127,110,192,70,168,94,76,177,190,162,198,14,36,75,83,43,133,16,120,222
"COG0322",776,661,891,631,806,800,748,690,857,891,910,992,927,765,769,697,811,747,700,816,846,790,790,713,812,745,573,686,738,897,943,750,848,829,731,646,685,879,691,764,448,703,709,713,658,813,1015,643,734,770,904,620,1019,833,794,789,945,875,772,802,802,650,893,757,932,779,728,742,765,841,973,861,938,840,1097,733,650,707,984,734,723,1018,570,1008,687,954,787,698,692,758,626,986,945,837,935,749,769,826,814,700
"COG0323",654,598,548,686,670,597,534,565,740,741,721,957,311,606,595,713,734,724,596,424,660,696,529,698,956,534,780,646,786,617,962,571,651,865,674,606,597,837,816,625,452,677,468,607,682,682,767,652,655,804,845,741,1125,644,660,591,820,742,571,623,785,716,761,696,607,613,667,652,709,868,481,631,762,714,1007,690,431,599,714,689,617,857,649,730,608,788,694,645,694,672,544,586,578,711,796,533,629,858,735,710
"COG0324",697,622,869,522,546,765,661,528,605,693,559,1038,498,538,488,624,633,568,746,400,432,685,648,486,526,605,627,589,592,508,770,630,542,482,597,649,577,617,676,516,320,622,614,666,734,687,589,351,671,670,599,778,688,717,667,744,673,581,564,641,656,584,582,701,608,683,596,695,691,665,669,549,736,607,769,632,455,596,666,807,542,635,544,600,651,571,555,748,714,590,702,832,576,544,553,386,446,415,672,674
"COG0325",322,379,295,311,336,362,373,277,328,347,386,432,374,299,259,279,329,340,287,396,306,302,316,387,349,234,349,399,352,322,363,222,338,344,334,301,288,319,266,373,186,297,317,328,265,335,348,270,386,321,381,299,311,362,376,378,383,327,305,332,350,324,303,374,377,424,346,288,343,404,392,356,423,339,258,277,444,328,340,294,351,347,264,322,246,406,367,287,278,313,289,371,315,379,281,323,337,323,349,349
"COG0326",917,985,1020,933,881,876,889,749,946,889,887,969,331,882,757,833,864,956,834,531,645,799,846,899,732,899,913,819,757,869,915,883,895,980,812,791,821,889,809,879,460,982,340,988,771,849,889,691,827,754,856,724,1063,982,931,890,1036,1167,811,748,938,929,904,951,901,913,1040,993,927,898,1048,824,1057,914,1278,819,696,920,764,722,932,736,936,1003,828,861,908,731,782,873,1208,1150,715,879,786,1071,848,395,708,829
"COG0327",333,217,335,184,252,311,364,222,250,254,287,316,430,298,240,259,334,237,283,488,300,300,267,180,319,205,220,274,263,232,283,325,226,198,328,176,257,274,269,303,117,249,401,305,246,263,286,246,338,315,382,281,342,256,301,358,264,266,254,260,231,247,233,251,315,325,205,255,257,208,312,222,279,163,205,293,396,221,292,324,195,323,233,236,218,310,257,257,290,312,287,226,415,333,299,208,235,337,254,297
"COG0328",82,141,66,79,197,77,58,68,135,139,73,30,235,57,46,62,63,123,79,154,138,85,66,80,19,62,20,148,82,74,121,26,66,123,108,146,52,127,49,138,204,441,205,54,106,74,238,84,132,60,306,43,736,53,79,120,36,231,86,102,109,133,200,70,119,123,95,35,131,20,67,116,219,81,174,117,321,51,109,136,144,23,39,96,36,274,99,52,47,53,17,44,183,135,202,45,96,137,49,73
"COG0329",813,719,658,829,792,873,782,775,733,833,700,692,816,794,749,914,748,848,747,996,747,658,693,872,806,805,829,985,878,694,809,755,737,734,872,801,748,791,891,990,1026,653,897,813,844,843,800,836,878,851,264,286,197,339,292,257,204,234,319,314,262,283,179,313,269,327,270,247,275,195,240,234,269,182,240,219,362,330,205,175,299,272,331,229,277,276,261,291,298,249,338,213,257,238,277,229,242,314,208,229
"COG0330",159,172,110,207,246,174,211,147,254,262,251,238,252,189,146,205,140,204,115,134,252,150,174,180,203,107,128,247,176,191,240,120,196,192,173,187,182,177,165,237,280,119,159,152,122,169,237,265,153,189,878,400,466,447,487,483,707,570,519,577,650,648,757,408,473,489,462,424,395,545,435,564,579,650,704,494,459,438,618,369,515,614,472,1137,379,620,789,447,331,362,312,1065,427,619,757,453,650,875,474,454
"COG0331",357,461,408,371,435,472,455,411,406,458,456,513,2221,436,347,381,455,367,338,1451,976,455,337,444,474,455,370,392,473,438,473,320,388,516,410,370,478,431,439,438,354,382,641,391,432,365,270,487,447,413,350,420,449,386,354,583,488,410,293,358,430,388,347,400,579,363,436,384,408,501,387,435,443,443,406,388,1507,388,598,365,394,424,408,443,367,398,404,429,379,450,291,524,772,357,249,520,383,654,473,368
"COG0332",730,678,824,496,675,677,660,491,507,519,616,661,246,737,628,607,811,566,784,407,336,901,737,634,716,750,510,972,682,439,497,1132,699,502,666,787,488,546,695,456,340,696,562,759,697,534,379,101,605,601,346,627,515,522,756,523,656,537,874,672,507,780,558,586,489,523,1006,1028,698,668,664,459,654,534,762,873,286,580,512,720,640,572,717,698,744,534,570,903,729,895,1075,709,664,589,370,549,407,566,958,658
"COG0333",57,68,75,48,72,70,65,81,60,95,61,63,34,75,47,47,45,44,72,11,55,64,81,39,50,48,65,74,50,54,105,47,54,72,59,40,45,66,70,33,41,56,46,62,65,72,88,52,83,57,38,86,100,57,81,77,57,82,76,67,64,59,77,69,62,83,67,73,53,61,47,47,94,64,114,103,23,56,44,60,71,66,45,62,72,57,47,33,75,26,47,61,48,55,68,51,58,97,76,85
"COG0334",922,857,983,858,824,908,916,747,886,783,879,1060,636,1047,832,967,1003,969,878,595,604,931,947,851,787,937,1033,934,978,670,1068,677,918,727,850,825,798,900,949,846,534,850,599,785,1075,1077,691,516,1068,1065,378,320,269,309,340,308,301,264,323,345,347,277,263,318,319,300,310,346,317,295,257,254,271,265,217,278,306,343,219,323,285,250,318,286,296,301,353,295,323,295,274,328,219,321,201,238,242,242,314,320
"COG0335",176,145,254,163,259,209,183,159,225,278,217,227,192,212,137,172,196,154,163,174,174,167,141,151,143,150,213,229,177,213,261,126,196,199,213,144,133,210,156,185,104,223,247,132,200,120,322,113,210,151,197,185,222,168,185,207,237,261,168,187,267,204,279,205,261,216,209,183,171,210,277,134,289,241,298,229,197,222,174,174,181,179,146,214,131,203,208,156,171,148,148,276,189,208,211,176,169,196,189,192
"COG0336",319,258,344,272,383,401,415,291,389,398,377,364,535,354,263,326,303,364,258,430,391,375,295,355,401,195,343,357,320,337,396,225,310,375,314,253,237,400,257,377,227,322,417,327,255,316,405,350,318,309,370,271,472,330,385,393,359,363,290,281,354,275,351,351,402,396,331,281,335,342,429,391,512,357,425,305,440,253,357,274,358,412,199,393,250,437,374,259,233,287,220,467,416,413,370,366,338,314,337,322
