"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG1085",21,10,230,33,12,7,42,10,44,38,32,308,2,34,3,2,39,12,8,18,15,33,143,11,6,10,32,16,21,23,36,7,20,37,19,20,12,13,6,13,29,36,29,26,8,4,376,25,23,6,28,132,11,46,4,2,28,35,1,25,19,109,21,47,10,73,0,11,7,59,6,47,38,7,9,26,7,23,8,24,68,15,7,300,4,21,5,10,4,6,140,89,2,38,13,37,19,76,12,14
"COG1086",1012,539,498,738,900,937,476,690,1107,687,646,495,1007,842,1112,959,868,1319,1065,841,890,676,242,1268,1245,1279,961,704,1039,302,970,1433,315,937,1044,1869,605,740,789,1411,1131,971,758,832,850,928,218,751,439,1136,1120,570,958,793,1097,760,953,668,817,1850,549,462,362,903,1028,850,660,740,1403,761,687,961,980,724,885,1562,856,1660,1013,1093,777,928,1039,329,1183,723,904,1084,1409,1051,405,766,864,783,816,921,637,763,325,971
"COG1087",422,503,528,668,512,474,477,606,420,568,587,644,606,538,481,473,478,424,417,542,547,526,547,475,402,412,649,456,334,567,540,413,562,713,609,335,441,455,492,375,439,422,566,478,522,572,629,472,482,491,467,537,506,632,430,458,596,525,563,485,659,497,474,427,360,540,613,569,537,477,569,517,633,662,476,362,432,736,503,473,517,498,455,577,379,499,583,446,433,384,454,504,489,413,444,646,688,504,589,436
"COG1088",589,632,649,409,576,681,902,531,897,556,578,528,566,492,603,714,600,745,637,559,479,623,611,850,783,864,490,657,688,448,590,647,762,681,642,539,668,571,644,677,554,602,521,593,601,548,456,517,718,704,659,565,576,606,665,535,318,656,645,943,713,528,541,520,651,571,681,649,846,571,703,543,661,631,705,997,729,527,608,673,679,626,774,651,751,545,682,742,639,818,381,516,722,506,620,365,628,575,754,617
"COG1089",241,291,313,202,405,325,440,228,416,363,218,28,326,311,460,432,304,451,588,390,367,357,326,437,432,475,135,553,420,458,438,587,406,49,220,430,521,506,476,497,300,438,127,478,304,352,17,435,624,388,374,341,282,253,484,223,186,353,368,393,294,112,277,505,425,468,303,345,530,235,421,327,451,348,285,343,511,362,627,314,311,429,390,43,417,295,160,301,613,577,45,348,423,314,483,23,256,244,410,476
"COG1090",63,26,24,30,76,29,73,21,43,25,30,15,17,18,61,46,82,109,52,33,18,32,64,26,152,110,21,73,156,9,40,95,19,11,29,280,33,50,62,102,52,23,13,88,25,29,4,6,34,68,104,93,30,23,64,72,57,26,28,119,15,108,8,115,121,9,23,13,47,88,42,32,7,28,50,158,27,12,19,62,49,65,104,0,199,39,19,58,111,97,119,50,69,83,54,22,12,15,13,135
"COG1091",596,541,473,317,553,629,445,512,620,405,445,477,543,585,622,563,484,584,597,500,480,483,280,670,588,531,429,537,512,324,559,516,610,522,390,593,503,470,508,633,493,434,462,502,702,503,301,522,511,619,505,380,467,356,493,407,326,624,433,955,464,390,464,447,406,374,555,566,735,408,515,400,427,561,445,654,615,501,475,602,538,546,615,640,554,468,583,515,511,535,195,420,400,500,521,358,519,577,297,469
"COG1092",631,676,556,771,610,648,554,573,523,695,740,517,706,733,561,618,591,494,571,640,610,612,556,522,382,406,822,579,444,571,582,491,503,428,686,407,573,468,572,451,553,439,655,638,743,685,491,631,568,614,625,775,548,675,543,555,725,592,699,448,732,683,564,644,493,620,558,670,470,444,672,512,572,607,525,420,539,558,605,526,557,582,531,427,488,703,721,584,550,583,631,601,532,705,585,526,623,588,581,577
"COG1098",40,48,162,118,35,39,19,15,19,37,88,51,88,108,21,18,45,45,39,44,26,58,25,14,5,15,159,30,11,27,54,20,22,215,113,0,17,22,62,27,78,45,73,42,50,53,171,49,11,30,21,22,48,78,24,52,70,22,62,32,55,34,27,45,9,51,14,40,36,21,78,71,27,43,26,9,16,35,43,27,29,19,32,100,31,46,41,25,49,6,3,92,18,27,40,90,90,25,8,14
"COG1099",0,2,0,3,9,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,20,0,3,0,4,0,1,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,4,0,0,0,0,0
"COG1101",178,276,305,352,201,266,126,434,76,216,306,356,409,467,272,162,284,155,236,319,219,223,73,130,70,114,420,195,162,236,189,143,74,227,141,109,182,111,213,179,263,252,398,175,408,399,183,326,71,254,190,132,208,285,186,259,195,334,176,236,210,248,236,293,68,81,144,282,144,204,187,175,183,332,340,67,232,139,275,167,151,163,229,240,124,303,338,296,213,112,120,183,155,292,215,481,230,390,44,154
"COG1102",1,17,2,4,1,4,2,4,0,13,1,0,30,11,21,2,0,2,3,8,8,0,0,0,0,0,6,1,0,0,2,2,0,5,10,0,1,1,0,0,0,2,0,1,7,23,1,0,1,0,0,46,4,2,6,4,21,2,7,0,21,0,1,1,1,0,3,18,1,0,0,0,0,4,0,1,2,1,0,2,1,1,5,8,0,1,17,2,2,0,0,0,0,0,0,0,9,17,1,2
"COG1104",548,803,734,985,552,712,349,823,269,733,772,980,1070,935,569,404,737,331,570,915,570,635,260,343,117,291,1161,367,259,391,809,463,148,971,737,172,340,298,636,289,516,476,989,425,990,903,428,699,119,609,396,501,548,686,469,761,922,808,730,548,716,622,574,669,178,202,549,810,286,455,471,610,413,717,663,275,604,307,666,356,367,347,587,803,265,870,1042,658,517,214,387,432,386,798,448,893,793,996,136,240
"COG1105",220,256,328,233,113,202,217,286,123,243,227,436,239,434,234,115,291,106,171,243,229,272,313,121,63,103,262,120,204,203,279,147,100,628,107,164,121,121,265,103,211,290,373,120,311,300,506,227,71,161,180,120,147,235,147,294,212,272,225,185,209,471,232,276,65,190,231,185,116,216,151,167,194,214,214,113,169,110,296,197,146,104,176,411,125,346,331,232,169,124,470,221,124,302,152,353,310,379,77,95
"COG1106",569,869,783,477,815,560,681,1347,1214,958,556,240,595,523,596,512,714,498,487,554,1282,637,261,1438,460,385,230,970,465,967,505,760,1039,242,556,884,469,647,725,204,598,712,644,445,538,622,239,588,405,336,634,975,805,539,594,824,360,581,551,361,1435,303,1442,366,1004,1366,555,652,618,534,1068,807,752,648,96,1020,1267,477,561,555,484,890,420,330,483,456,572,624,417,883,224,511,596,348,579,488,846,580,537,472
"COG1108",323,271,493,384,326,296,422,336,338,351,340,496,291,251,302,344,417,338,290,368,377,319,424,384,264,365,275,336,358,476,352,310,478,462,356,332,354,348,381,376,411,327,382,393,389,230,388,353,495,288,313,438,338,289,268,342,472,317,357,314,299,555,408,264,322,392,405,248,362,331,427,325,424,321,409,286,263,398,262,393,360,376,339,420,323,315,311,287,301,265,971,355,362,335,314,134,321,288,400,372
"COG1109",1350,1803,1731,1934,1694,1660,1283,1377,1296,1934,1947,1789,2028,1979,1450,1563,1805,1445,1512,1761,1556,1780,1474,1379,1070,1314,2134,1382,1073,1913,1753,1415,1516,1625,1872,1144,1457,1348,1452,1273,1590,1568,1857,1561,1571,1744,1832,1756,1668,1575,1509,1657,1534,2184,1433,1698,1879,1699,1810,1504,1908,1239,1597,1314,1234,1615,1561,1708,1580,1253,1634,1635,1905,1766,1515,1178,1471,1717,1520,1432,1463,1437,1454,1537,1218,1551,1864,1639,1511,1228,914,1533,1573,1524,1474,1549,1818,2035,1633,1392
"COG1112",1631,1032,969,789,1271,1609,1104,1468,2117,1380,1524,705,848,588,1514,1698,1355,1570,1804,1003,1452,1360,1120,1729,2204,2043,571,2147,1562,1302,1483,1671,1540,614,990,2026,1847,1336,1227,1509,1056,1516,902,2060,1098,925,711,1383,1689,1365,1676,1225,1544,1690,1286,1499,675,1179,1426,1758,1141,641,1494,1469,1544,1617,2419,1598,1967,1224,1479,1609,1930,1086,1548,1539,1384,1285,1406,1805,1308,1876,1650,1456,2390,1544,745,1357,2095,2170,1105,1966,3512,973,2029,812,1196,1133,3193,1359
"COG1113",118,6,890,208,1,11,677,17,124,107,26,916,14,25,9,0,79,94,2,0,92,70,749,32,86,98,28,100,122,55,151,52,81,879,11,190,31,126,15,44,169,137,93,82,28,2,1213,59,100,34,112,52,5,96,19,7,147,28,2,93,16,759,27,214,52,267,7,17,39,199,49,145,107,1,31,62,10,7,4,193,166,56,6,888,45,170,7,25,11,95,1238,307,7,384,32,269,88,152,125,50
"COG1114",132,92,654,254,119,174,161,62,145,191,265,416,170,271,92,105,198,158,48,86,83,172,281,84,80,62,296,87,272,95,191,125,126,369,127,183,152,120,73,137,288,218,130,248,173,79,899,134,138,144,180,91,76,235,95,51,222,95,154,95,82,206,98,150,28,280,64,57,77,143,109,136,170,186,106,66,98,57,112,105,115,79,101,772,68,121,104,133,133,203,383,324,78,163,101,116,140,229,71,145
"COG1115",931,1131,1153,997,922,1094,1053,1242,559,1033,1294,1361,1187,1220,932,786,933,861,821,1002,1176,1101,1066,945,611,523,1188,699,1090,1439,953,750,884,1078,821,658,908,750,959,888,1056,894,1236,786,1334,940,1225,1046,953,961,986,1438,835,875,935,956,719,1181,835,1049,1345,1076,1458,1023,652,1215,774,815,670,1125,1020,853,1265,1146,984,708,717,1008,1014,932,849,1014,860,1223,690,1183,1097,1057,742,725,735,1071,994,870,711,1076,1080,1405,681,670
"COG1116",316,359,170,330,206,236,301,184,160,270,266,377,318,353,198,155,263,273,194,239,204,290,129,177,133,97,357,129,279,104,309,224,85,402,268,188,264,129,240,176,362,190,358,167,314,323,341,199,107,200,308,141,236,268,264,189,514,304,254,300,222,314,234,166,155,128,292,246,117,337,223,246,135,314,264,231,252,112,239,214,195,188,168,610,215,304,265,283,154,237,478,292,180,343,169,515,281,410,111,216
"COG1117",352,351,506,313,428,361,373,327,334,315,398,594,366,410,277,263,380,346,398,359,219,300,285,232,329,347,459,370,277,486,359,306,230,716,275,297,254,359,321,328,382,301,359,353,377,319,542,415,161,389,117,46,130,80,101,122,118,138,101,135,70,97,70,109,120,78,73,98,101,106,91,106,60,99,123,114,133,41,134,130,133,104,100,160,83,121,134,118,120,97,106,112,66,129,85,118,132,122,43,105
"COG1118",52,71,108,39,38,61,50,127,29,86,50,100,59,97,50,29,59,28,45,65,34,46,71,28,23,24,45,28,13,65,67,49,21,53,32,13,32,22,67,30,45,89,102,14,119,50,141,55,17,48,157,71,157,191,131,243,177,236,94,129,107,245,184,162,62,148,129,207,55,281,123,133,127,101,142,64,180,108,160,133,98,88,118,371,60,330,234,196,101,43,230,196,67,158,104,654,246,427,36,70
"COG1119",235,165,183,131,201,147,247,146,170,169,179,86,126,128,150,277,189,237,257,112,252,98,368,426,318,344,65,263,214,342,106,259,354,38,78,312,345,274,157,231,196,133,87,364,94,148,110,266,425,144,228,405,201,179,196,115,121,219,129,147,203,148,230,146,293,345,291,155,314,217,269,240,306,126,171,160,188,273,191,291,279,305,215,126,347,174,114,115,243,155,172,182,279,175,401,43,166,37,526,267
"COG1120",725,718,598,504,738,576,838,608,542,557,604,524,524,610,590,700,658,603,431,475,551,626,466,583,619,629,761,644,828,494,646,642,640,604,431,612,665,614,542,709,741,584,513,786,732,644,456,564,643,715,705,426,629,540,768,553,461,680,607,483,431,654,660,650,557,534,524,595,468,626,536,435,565,550,598,680,598,590,575,538,570,724,627,280,692,624,580,623,557,605,538,628,524,582,689,667,454,740,628,626
"COG1121",374,304,403,364,347,352,427,300,318,349,362,470,275,246,290,388,382,325,326,323,273,376,285,297,300,283,253,354,311,410,350,313,436,387,353,307,425,375,340,337,393,320,363,367,334,236,420,382,444,374,327,324,347,210,243,372,375,360,400,327,241,406,380,319,352,352,348,262,444,311,369,394,333,296,390,261,324,353,273,344,331,392,280,426,305,300,350,326,343,304,628,291,395,309,306,143,314,273,344,302
"COG1122",820,813,1457,1491,616,796,443,967,447,959,1206,1946,1154,1279,724,443,1304,534,765,1093,657,936,749,386,201,319,1684,448,418,804,857,532,357,1983,799,120,515,362,758,328,1241,857,1270,728,1071,1208,2734,894,175,544,607,613,664,1078,626,1091,1443,935,1148,773,986,745,834,642,252,677,697,787,372,914,592,1118,723,1044,1004,419,751,338,821,636,1467,490,598,2410,412,862,1018,811,629,299,614,868,442,843,580,1772,988,1440,228,520
"COG1123",149,138,249,101,83,139,171,78,54,84,127,569,79,101,99,39,191,105,47,49,72,82,413,57,66,66,230,77,67,69,116,58,58,198,67,35,96,55,61,69,124,64,121,118,253,84,965,137,47,122,104,29,70,78,86,112,309,144,60,95,49,271,72,226,57,53,81,62,46,202,46,292,69,73,69,51,150,48,43,116,257,114,92,927,103,162,33,100,91,111,342,115,45,134,110,166,102,143,92,78
"COG1124",63,23,9,46,27,24,144,30,41,12,15,50,10,50,32,24,16,44,39,19,46,43,104,45,56,24,12,24,77,6,10,32,14,87,23,42,95,48,8,45,53,30,21,11,18,24,96,16,57,30,72,24,23,26,50,22,61,28,17,58,18,167,26,74,52,9,23,9,43,53,12,16,10,13,31,29,19,7,39,67,19,24,29,55,15,67,14,44,17,61,343,34,27,104,13,51,9,105,42,31
"COG1125",17,1,23,16,5,5,19,4,8,18,6,17,6,19,7,14,19,18,5,7,4,24,25,7,11,8,4,12,51,6,6,17,15,9,11,23,15,13,13,22,30,22,8,11,10,6,83,3,11,12,81,11,15,23,60,42,109,11,60,42,18,125,24,26,1,5,21,21,27,58,14,14,38,36,18,19,14,1,31,35,18,32,56,154,43,21,24,44,29,75,156,56,41,58,26,94,30,25,33,129
"COG1126",546,704,1333,968,497,686,645,818,310,687,863,1401,907,766,558,431,661,452,521,756,649,581,766,390,291,273,1044,386,376,735,631,439,376,1416,450,242,474,347,623,351,643,522,997,474,784,804,1108,636,377,490,429,709,534,551,383,540,729,780,560,566,765,865,755,677,255,358,515,613,324,590,539,666,656,752,618,329,510,523,547,512,489,508,460,1447,336,723,789,567,426,330,830,625,524,821,451,898,643,735,178,326
"COG1127",225,269,269,144,288,261,266,149,452,246,253,40,129,187,288,311,245,305,289,167,286,300,338,364,275,375,109,345,264,306,245,336,383,155,232,272,341,305,218,355,331,292,151,288,151,156,233,244,420,319,311,411,264,262,298,205,114,179,233,207,256,194,264,241,383,402,346,250,343,212,332,243,406,281,193,279,327,486,212,191,326,345,202,134,305,110,153,293,258,365,210,339,310,197,329,34,154,112,404,343
"COG1129",599,730,464,1259,615,620,1315,1270,283,644,876,1429,1624,975,629,374,744,625,567,944,778,779,1041,489,656,455,1391,559,1846,479,511,576,194,514,359,1099,668,485,718,463,956,494,996,476,800,1047,1093,609,310,547,696,1028,441,487,615,756,962,754,682,1070,717,2022,741,814,304,340,530,668,566,1362,373,532,561,1149,652,986,682,270,659,793,412,614,531,1023,317,831,861,768,425,660,4048,859,482,1200,481,3124,500,1642,387,520
"COG1131",2504,2705,2327,3184,2369,2527,1810,4461,1865,3042,2363,3349,2555,2145,2418,1851,2587,2170,2193,2903,2329,3119,1296,1846,1701,1913,2796,1397,1544,1952,2412,2118,1196,4473,2618,1471,1286,1631,3059,1635,2592,2681,3781,1689,2832,3019,1807,2169,934,1805,1826,1710,2217,2041,2399,3654,3279,2375,2524,2718,2670,2828,2504,1981,1544,1286,2913,2421,1679,2385,2131,2597,1791,2316,2133,2309,2088,1354,2265,2447,1935,1831,2323,2463,1989,2826,3318,2739,2285,1613,2441,2064,1610,2595,1746,5423,3070,3293,1137,2232
"COG1132",5423,6612,6779,6757,4484,5815,3581,6721,3259,5466,6035,9332,7313,7145,5613,3519,5813,3906,5555,7024,4690,5238,3890,3298,2284,2901,10342,3048,3493,4757,5985,4749,2166,9691,7179,2789,2910,2721,5881,3736,5320,5180,8801,3631,8246,7714,6200,5265,2297,4367,3830,3215,4878,4729,4787,6059,7202,6947,6321,4931,5545,5884,5789,5372,1980,2866,5902,6952,3150,4940,4586,5637,4222,5192,5740,3757,5324,3966,5638,4613,6403,3639,5315,5959,3953,7494,7076,5606,4629,2963,4312,3572,3803,6532,4332,8996,6971,8789,2468,3864
"COG1133",12,0,2,20,0,1,78,2,0,0,3,12,0,7,0,1,3,14,0,1,12,0,95,6,11,19,2,13,32,0,0,9,1,9,0,36,2,8,5,7,23,0,2,4,3,0,2,3,16,4,10,6,1,2,1,0,23,4,0,17,0,110,0,46,4,0,0,3,3,19,0,0,0,0,5,12,4,1,4,26,13,3,0,0,4,25,0,2,2,16,185,24,0,59,0,22,0,1,15,1
"COG1134",310,418,200,328,223,312,220,339,586,349,383,431,440,305,372,206,286,294,337,376,334,360,186,263,157,243,323,250,287,180,392,260,109,549,482,49,278,135,441,338,315,504,591,167,447,495,540,326,100,333,286,146,364,296,253,398,455,459,327,323,309,479,380,406,257,177,321,479,235,419,158,408,176,260,449,304,364,144,349,500,242,184,301,583,257,377,490,363,246,319,327,343,184,427,210,669,410,600,92,159
"COG1135",156,189,416,336,214,240,296,131,93,183,268,404,274,335,191,185,166,186,175,234,182,204,243,113,89,65,447,108,145,118,165,76,86,644,141,116,145,100,170,155,293,166,327,179,244,269,611,182,92,189,154,539,153,190,132,109,210,200,212,133,209,269,222,182,57,150,155,174,99,212,177,190,193,279,137,107,169,78,191,116,207,125,203,578,108,167,245,172,174,147,192,273,152,344,158,333,171,288,83,106
"COG1136",2646,2723,2607,2552,2431,2660,1804,3154,2128,2772,2606,3381,2733,2596,2565,2300,2552,2116,2555,3003,2669,2534,2186,2366,2081,2031,3236,2374,1608,2228,2765,2369,1998,2604,2814,1809,2338,2274,2745,1979,2224,2159,3283,2192,3255,3007,2073,2643,2076,2468,2226,2475,2461,2552,2273,3008,2682,2662,2982,2565,3171,2148,2874,2465,2135,2365,2804,2727,2502,2239,2164,2832,2309,2952,2457,2058,2342,1927,2500,2203,2378,2019,2230,3063,2225,2572,3400,2823,2501,2011,1061,2171,2139,2277,2462,3496,3071,2637,1940,2067
"COG1137",233,215,209,159,208,187,279,165,331,199,225,29,97,116,224,272,229,266,230,143,278,240,345,373,278,301,107,280,267,313,182,253,363,134,164,236,292,246,210,221,261,271,114,267,179,116,122,193,389,247,301,448,247,220,230,171,164,170,190,214,225,151,223,234,348,416,270,174,252,166,263,230,292,209,127,321,290,382,189,261,268,273,208,131,239,119,112,235,213,362,166,319,313,180,290,38,154,86,407,332
"COG1138",51,50,23,19,20,55,88,6,24,7,41,17,6,33,30,24,13,86,5,3,65,16,257,6,49,46,16,39,47,18,37,28,24,218,19,10,21,13,68,34,58,31,34,39,12,27,4,59,76,35,83,13,16,41,34,1,42,134,7,40,15,298,40,131,76,11,11,24,46,71,16,27,6,15,9,31,44,23,3,84,37,56,10,25,26,124,4,25,17,74,526,64,11,113,45,60,13,3,60,6
"COG1139",186,223,317,81,222,241,282,180,397,260,179,28,135,117,243,244,187,208,169,105,187,215,397,277,382,214,65,335,261,324,201,193,448,78,89,250,220,306,188,325,237,357,126,296,180,91,565,124,631,276,301,185,191,176,141,258,198,225,180,141,253,181,281,267,403,452,322,258,199,233,189,136,351,192,239,307,159,328,104,264,345,286,190,271,310,189,120,227,183,387,110,354,400,154,157,42,222,90,819,182
"COG1140",34,30,14,36,0,5,127,4,14,2,9,27,0,18,19,2,7,31,2,0,31,12,128,11,28,30,6,24,30,5,4,12,2,51,12,66,18,23,9,28,46,2,35,6,11,6,4,26,34,22,39,10,13,16,16,1,42,19,3,40,5,236,2,96,36,3,12,15,30,34,1,8,1,11,10,23,3,7,5,57,20,9,2,5,5,66,6,7,9,23,293,44,9,96,7,36,1,5,34,4
"COG1141",4,8,8,17,11,8,10,3,1,11,9,22,5,64,6,1,6,3,11,22,6,9,2,5,1,5,5,29,0,4,9,0,2,2,12,0,0,3,19,4,10,7,25,5,17,8,4,8,1,19,0,3,9,11,7,5,6,7,12,6,12,8,8,15,0,7,10,21,13,6,15,9,10,18,11,2,17,9,14,8,19,4,24,8,6,10,16,11,7,1,0,3,4,11,17,2,18,2,0,9
"COG1142",41,4,33,32,5,7,62,12,7,16,30,24,15,11,16,11,21,34,6,19,27,6,179,4,44,37,38,34,48,6,4,19,5,16,8,28,13,19,19,16,54,8,9,22,6,21,6,6,42,17,130,37,24,35,68,13,191,52,35,63,18,595,23,262,59,13,53,19,66,152,16,15,5,17,67,54,22,16,36,196,83,59,18,54,53,153,17,53,31,130,1138,167,27,256,35,137,41,37,69,204
"COG1143",123,105,63,85,170,106,160,72,52,93,109,32,94,54,87,170,138,136,154,125,139,84,168,137,164,135,59,148,114,105,76,118,160,21,82,212,117,143,70,132,101,102,44,160,35,49,4,66,182,117,101,111,113,72,157,71,90,96,116,163,141,176,99,106,123,158,165,92,121,118,145,104,103,85,95,96,70,104,138,168,162,150,128,0,125,126,105,87,150,86,211,130,114,130,118,32,133,16,219,131
"COG1144",38,57,15,90,32,63,16,12,7,38,44,15,62,10,14,8,15,35,29,27,35,43,28,33,4,5,23,10,84,12,23,20,21,116,111,16,18,7,50,15,14,26,38,32,5,54,6,29,30,33,59,165,19,72,30,21,87,49,53,12,71,6,26,6,28,1,9,50,22,13,20,17,14,25,19,17,61,16,25,7,11,24,41,5,7,47,72,40,25,22,2,11,19,22,13,26,39,76,15,16
"COG1145",1085,961,1039,1551,1182,1182,927,903,811,1036,1194,1103,1392,1018,928,1133,1180,1037,1012,1050,788,887,522,947,1391,1010,2041,713,1530,362,1177,1074,678,751,832,1266,1001,997,932,1114,1247,976,911,1131,1274,1033,786,809,558,906,1280,657,1023,1168,1259,924,1873,1122,1114,1154,674,901,773,892,870,752,913,840,819,1111,746,947,526,1115,1534,994,945,351,1294,1078,981,822,1206,733,1352,987,846,981,1142,1066,828,1038,868,849,1034,1538,973,1398,350,1191
"COG1146",125,104,112,70,121,105,70,147,137,101,116,115,99,88,98,107,124,125,76,126,129,100,160,150,126,112,87,145,66,96,128,126,121,103,82,88,131,115,146,108,126,127,175,142,91,96,98,137,121,112,117,115,124,88,165,141,178,130,108,127,110,186,57,118,162,153,196,107,115,158,153,126,102,79,108,113,93,108,74,168,136,120,63,172,105,127,134,126,96,124,170,136,100,94,93,145,118,153,126,108
"COG1148",56,70,17,101,96,66,96,29,42,75,93,120,144,68,69,140,123,60,41,57,19,84,9,48,188,49,379,16,190,33,73,33,40,76,90,66,59,44,59,77,77,100,103,96,47,111,16,73,66,44,102,27,45,65,111,69,192,11,86,49,62,66,43,13,24,15,37,30,21,59,41,57,36,57,38,13,38,8,68,53,64,51,50,71,52,40,58,32,86,134,2,87,48,58,47,175,96,53,8,122
"COG1149",26,1,0,1,0,0,19,1,2,0,4,0,5,3,0,31,0,0,2,2,0,2,0,31,3,1,8,11,0,0,3,5,9,4,5,97,9,1,3,32,9,12,0,0,4,3,1,5,35,8,46,3,3,7,1,0,0,0,4,11,2,0,1,0,6,1,3,3,1,1,6,0,1,0,1,86,2,1,1,5,16,2,0,1,32,1,1,0,4,31,1,21,21,4,8,0,3,12,0,13
"COG1150",13,8,1,18,15,29,13,7,11,29,20,28,24,14,28,25,40,20,21,22,4,24,0,14,89,22,39,5,52,3,28,4,11,16,34,24,17,18,15,5,30,19,30,30,9,18,4,7,2,13,11,10,16,27,20,17,51,1,28,7,15,9,8,1,7,2,18,12,2,25,7,10,5,9,7,0,8,4,23,17,24,24,13,20,7,5,6,8,27,37,0,22,7,18,10,77,20,6,3,67
"COG1151",535,578,527,536,683,596,546,755,611,554,450,961,812,569,634,414,547,591,570,647,597,516,595,329,387,417,660,428,672,903,661,548,558,719,404,492,500,332,633,618,522,702,679,507,787,532,611,508,911,618,592,496,540,394,546,719,487,619,612,521,497,661,758,728,458,951,487,521,494,701,312,473,287,551,471,642,459,548,640,613,578,431,486,597,571,684,596,714,503,635,473,499,627,552,363,948,610,928,212,396
"COG1152",25,17,17,157,31,28,13,30,6,20,79,126,215,37,21,20,52,21,17,32,11,11,3,12,4,1,381,4,0,21,19,26,2,62,28,6,14,4,21,7,51,21,79,28,32,47,13,32,0,23,5,15,18,32,53,34,69,24,58,26,20,89,36,14,5,20,11,8,4,90,25,22,25,72,30,18,26,8,16,25,16,16,9,58,7,8,10,33,23,10,0,23,10,22,8,302,24,47,17,10
"COG1154",1096,1042,961,882,1088,1140,818,758,915,1033,1044,921,1018,971,960,1058,1136,881,1180,1023,1239,889,983,1172,697,905,1131,1023,759,1367,1047,1151,1648,1014,951,741,1115,910,997,1032,863,900,977,1175,1188,1097,800,1156,1230,1136,1111,1284,1087,879,919,1026,845,1023,1124,1163,1331,720,1376,936,927,1311,1270,1055,1131,963,1262,1140,1292,979,1205,872,1036,1318,1147,1026,803,1003,832,763,984,1022,1269,1046,1059,956,409,806,1118,880,1262,757,1034,827,1625,854
"COG1155",537,485,249,426,544,613,501,319,486,383,437,538,613,477,447,508,736,496,585,444,294,375,120,333,533,510,678,541,421,175,458,611,405,289,637,410,654,640,413,518,617,410,487,449,480,438,208,545,233,604,453,129,513,644,474,664,641,428,594,594,378,311,212,403,602,201,314,319,647,706,452,577,155,397,463,515,539,127,488,543,605,465,473,318,438,370,354,593,532,545,343,420,272,408,566,939,545,506,124,552
"COG1156",376,290,211,404,455,521,273,250,348,302,423,395,491,391,368,419,639,430,490,453,251,345,64,211,411,377,546,322,354,150,411,405,299,224,513,345,459,453,380,558,550,351,405,414,317,350,167,365,199,576,350,86,420,434,500,563,535,400,534,525,295,244,174,388,425,153,241,270,458,591,359,424,139,308,378,400,357,107,450,351,450,409,406,243,340,281,327,492,446,422,271,372,219,382,401,747,360,403,90,452
"COG1157",101,162,63,60,71,102,36,282,63,131,92,91,78,32,100,47,28,33,82,175,118,105,91,26,51,78,22,36,130,78,190,112,34,383,39,52,34,44,167,30,67,134,96,17,172,192,12,143,22,51,91,195,67,49,131,104,70,180,71,142,53,195,114,145,37,47,176,205,24,73,59,64,62,96,65,111,93,34,106,86,51,77,54,38,83,266,249,95,63,61,508,55,79,146,38,47,77,268,39,58
"COG1158",426,510,387,373,382,441,341,508,241,348,297,542,385,265,281,533,282,227,462,508,555,363,417,641,345,224,252,368,230,498,207,363,595,587,429,323,494,448,386,273,258,331,355,499,389,399,293,333,407,320,341,511,361,507,375,307,471,520,424,211,489,405,375,320,291,524,480,431,286,417,345,407,679,349,368,220,286,358,401,465,391,588,336,552,288,565,401,320,349,322,318,322,447,467,395,399,464,311,831,412
"COG1159",367,446,554,613,394,374,372,461,269,459,498,384,465,379,361,436,485,373,420,429,499,455,510,463,408,341,479,314,310,563,399,368,426,485,589,392,363,376,422,383,458,375,514,399,373,464,488,375,418,358,367,599,387,566,350,330,536,417,398,416,585,336,421,290,309,468,520,441,315,385,433,414,534,531,404,339,374,722,361,330,460,398,370,455,381,332,448,340,435,259,249,459,451,361,377,329,530,374,476,389
