"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG0428",268,168,175,125,267,315,61,518,115,152,185,249,315,194,100,374,116,333,242,194,121,213,326,304,142,334,212,95,188,285,257,129,282,293,120,385,110,148,192,261,221,186,180,161,283,372,263,297,220,273,168,297,312,202,190,270,203,191,283,267,216,155,60,432,478,172,150,278,100,220,469,188,223,324,199,246,346,184,398,87,275,200,254,306,102,275,177,139,223,143,117,374,265,469,252,283,377,344,163,297
"COG0429",84,10,8,10,25,9,29,3,10,5,22,5,6,11,12,10,38,8,17,0,1,9,12,8,0,7,27,17,12,21,12,22,2,3,26,3,29,4,20,0,16,1,4,89,31,2,14,1,5,4,0,6,2,14,18,3,20,19,3,1,20,2,11,17,17,31,33,75,24,14,11,13,22,2,2,4,6,35,6,52,12,9,20,27,13,73,16,1,17,16,5,21,15,9,35,2,8,3,50,3
"COG0430",19,3,1,3,3,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,5,1,7,0,0,8,2,0,0,1,8,0,1,3,0,2,0,10,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,9,1,2,1,0,11,7,2,1,11,59,11,1,1,10,1,0,1,1,1,5,0,1,17,0,12,3,4,2,12,1,0,0,4,4,1,0,9,0,1,2,10,0
"COG0431",107,11,6,7,0,10,17,4,5,21,7,8,116,4,18,6,27,3,7,2,16,14,6,42,81,12,22,29,5,57,3,34,4,6,6,3,6,7,68,3,18,7,0,60,18,2,0,1,3,19,2,3,9,5,4,10,6,19,259,8,9,3,15,35,45,5,27,150,10,9,8,25,701,6,1,7,4,23,31,31,20,3,22,17,16,80,39,3,4,4,15,3,183,2,58,11,3,35,30,8
"COG0432",96,116,88,162,78,68,135,106,94,105,107,111,112,114,123,90,186,88,143,118,222,139,73,48,71,53,105,159,130,104,69,152,116,78,203,58,120,112,95,100,107,117,165,104,162,63,99,82,77,116,102,110,98,174,94,143,212,197,56,95,128,80,151,33,66,125,108,138,174,144,98,83,37,90,120,132,125,84,49,86,100,147,114,102,167,101,111,113,147,170,116,74,54,48,100,145,97,64,145,100
"COG0433",254,126,326,498,143,34,17,459,186,230,89,146,156,458,23,439,56,378,269,191,35,365,1127,29,20,147,249,41,101,38,295,437,73,328,512,188,95,219,104,225,271,214,98,134,616,294,110,155,149,365,41,99,135,25,69,311,148,73,126,26,98,144,69,37,96,188,121,123,58,49,176,139,100,58,73,33,45,59,223,130,54,47,71,26,12,130,72,250,57,81,105,179,154,80,121,123,74,131,38,22
"COG0434",23,21,10,11,8,51,9,12,19,43,8,15,8,5,51,50,58,24,8,14,8,32,13,24,3,25,11,9,11,64,25,4,4,10,16,33,10,8,5,27,24,31,7,65,10,6,14,32,18,19,17,15,7,8,1,21,106,45,7,6,12,5,3,10,44,6,36,54,6,13,6,10,0,32,15,35,20,8,8,7,13,19,7,41,31,59,30,20,16,12,7,25,70,8,32,20,4,41,87,46
"COG0435",122,12,14,7,47,23,9,5,6,1,9,13,2,15,15,2,25,61,11,7,3,23,26,14,80,41,18,36,10,32,13,34,10,12,7,10,9,2,42,24,24,14,10,88,8,13,10,25,9,22,15,9,22,11,6,53,24,10,34,26,19,8,20,12,31,25,34,85,7,14,21,27,24,2,12,11,11,13,17,21,12,2,16,20,14,96,17,6,6,12,27,66,84,34,43,9,20,77,13,28
"COG0436",1797,2524,2500,2538,2304,2224,2527,2220,2120,2195,2365,2232,2511,2206,2447,2263,2236,1994,2459,2470,3160,2714,1900,1255,3233,2195,2519,2405,2583,2498,2242,2107,2685,2157,2689,2017,2518,2402,2357,2318,2504,2186,2774,2256,2733,2062,2546,2334,2126,2705,2601,2443,2095,2708,2595,2636,2319,2242,2558,2128,2430,2116,2371,2580,2036,2685,2454,1727,2590,2628,2358,2113,2249,2431,2486,2484,2214,2162,2136,1952,2321,2830,2353,2379,2197,1755,2250,2555,2226,2412,2674,2404,2125,2586,2148,2283,2364,2014,2002,2664
"COG0437",576,87,56,128,132,195,104,73,41,20,220,77,112,75,86,64,162,54,34,71,54,55,106,161,44,61,164,99,106,85,98,168,51,85,196,45,104,38,255,30,126,30,77,229,150,56,204,35,29,44,13,66,55,85,69,46,194,254,72,35,95,50,82,92,83,209,112,913,202,107,106,126,77,57,82,59,58,222,66,115,145,135,131,125,90,300,145,52,67,131,53,140,127,38,173,25,68,97,97,52
"COG0438",3795,6678,8340,7608,4877,5365,7993,4937,7930,6877,5549,5600,7093,8264,9447,6084,9549,5587,5747,6051,3073,6851,7122,2764,4131,4151,6161,9773,4988,3777,6754,7650,11529,4849,8235,4235,7237,6792,6496,6493,6274,6825,7540,5404,5024,5219,5786,6033,3960,4944,6773,7050,4783,6520,8492,3484,4816,6279,4168,5872,6913,7838,9188,5226,4840,5132,6544,5159,9423,6226,5078,7918,3159,7785,6345,6734,4820,8343,4848,10309,4857,6752,5661,7607,11417,4939,6175,6467,5107,7660,8271,5096,3507,8224,6799,6283,6494,5426,8278,4752
"COG0439",517,778,711,647,587,409,804,193,744,547,599,629,444,496,1054,484,758,478,390,498,733,419,652,1173,377,682,610,787,450,369,756,661,792,837,829,462,711,663,742,485,566,878,620,603,365,565,467,461,702,454,574,588,438,574,575,186,685,599,574,370,653,574,598,224,301,482,638,453,880,689,537,624,905,626,601,353,629,847,278,1161,329,460,344,646,899,624,849,611,350,727,575,368,607,362,448,79,392,661,660,305
"COG0440",269,254,207,281,239,330,103,254,209,211,302,220,195,241,103,249,121,382,144,257,313,264,173,305,352,270,262,202,186,280,224,202,96,219,189,231,151,164,195,302,164,205,253,184,51,274,236,293,341,214,261,225,203,55,173,161,220,186,242,387,172,161,198,59,233,325,159,249,119,194,189,291,315,197,237,349,254,224,184,118,222,261,134,196,133,320,200,203,154,286,242,207,352,219,303,49,260,343,91,137
"COG0441",1083,1277,1437,1170,1417,1174,1048,1627,1163,1172,1313,1170,1473,1300,1123,1334,1011,1501,1574,1242,1344,1279,2028,1027,1301,1496,1269,1149,1397,1141,1177,1374,1682,1193,1097,1615,1356,1214,1066,1233,1240,1171,1295,1075,1346,1751,1371,1482,1461,1649,1346,1427,1576,1707,1467,1454,1108,1288,1484,1305,1394,1142,1191,1810,1578,1263,1356,911,1085,1279,1455,1266,1096,1442,1307,1298,1524,1218,1511,1017,1605,1268,1338,1232,1108,1104,1228,1460,1355,1164,1181,1443,1137,1598,1229,1636,1487,1407,945,1781
"COG0442",565,513,544,508,740,617,403,765,578,573,724,727,619,512,460,645,430,638,620,674,859,695,897,682,776,678,597,448,696,727,570,555,560,613,504,822,420,446,533,561,675,548,595,526,582,762,710,738,611,825,538,560,713,713,655,643,631,492,771,535,603,444,423,788,848,686,550,610,524,539,766,550,943,681,624,629,883,488,552,379,640,610,552,573,462,662,555,560,512,528,652,718,813,818,532,647,787,733,408,671
"COG0443",1320,899,953,972,1349,1280,617,1347,861,701,1123,1012,1088,1031,1085,1063,636,1288,883,1019,1023,910,1364,827,1020,1245,1055,644,1238,1258,889,989,754,1193,782,1579,861,755,1051,1001,1086,919,903,917,930,1394,1108,1289,1015,1487,988,1345,906,729,998,933,1173,864,1295,990,946,832,747,995,1197,1182,865,1325,642,1165,1051,1752,1293,1227,1148,1064,1271,956,975,794,1235,1026,908,863,736,1006,768,858,812,868,745,1163,1146,1795,1172,712,1405,1179,468,879
"COG0444",827,348,460,492,383,759,416,381,343,396,475,462,408,492,281,488,346,439,284,423,1208,414,392,1060,906,880,451,264,404,887,533,414,213,677,280,614,400,206,617,513,621,425,401,649,203,435,412,558,860,485,134,117,68,65,91,117,231,114,186,141,109,165,80,62,249,164,119,251,74,142,182,206,434,148,177,242,156,158,134,110,116,155,84,188,132,313,245,129,93,106,91,187,335,128,197,29,156,306,231,153
"COG0445",257,276,279,276,358,339,324,378,250,287,329,302,356,288,197,340,319,341,339,336,324,285,456,383,238,393,331,266,300,258,275,332,355,369,305,357,254,256,355,297,271,309,313,293,430,328,330,311,330,337,971,922,1130,997,1068,1162,1212,957,1010,865,898,793,704,1122,1076,976,1018,647,839,1085,1169,774,1212,1053,819,822,1025,875,1197,714,1139,859,1028,969,741,1069,960,1012,960,995,885,1119,1071,1085,824,1016,1025,1076,800,1110
"COG0446",1236,919,916,1003,1022,1551,1184,749,778,1302,1282,1306,748,943,985,852,1208,941,799,1041,1025,952,744,1594,1194,1761,1135,936,1027,1811,983,994,441,1345,1104,1155,1068,1005,1061,1274,1012,1048,891,1356,737,884,1467,842,1340,1112,884,703,458,463,1039,645,1200,823,935,1235,886,792,1066,672,1143,1020,1081,1061,977,1182,1266,869,1706,1072,1088,1019,1197,1129,708,1026,721,1040,522,1023,825,1454,1602,1215,825,983,920,1063,1656,962,1323,201,981,1242,1258,556
"COG0447",154,216,156,263,162,136,296,213,141,163,181,126,263,138,241,99,238,93,303,186,6,184,85,37,26,61,186,275,227,115,87,218,361,165,266,112,237,266,238,125,179,150,191,188,351,67,166,136,41,179,187,164,221,333,227,277,228,291,183,126,206,114,196,455,94,210,219,190,229,245,147,156,144,121,160,120,139,170,185,202,193,219,325,163,194,106,199,159,306,138,224,126,29,260,132,316,173,76,150,179
"COG0448",887,453,499,370,744,944,288,746,521,357,886,787,555,653,194,844,370,985,331,667,1276,609,396,1645,1126,1566,568,201,395,880,550,502,309,948,239,899,288,230,703,709,510,933,561,442,180,941,740,932,1274,834,524,552,665,225,401,570,627,320,796,1043,409,621,226,150,787,848,425,369,188,607,642,749,1521,594,534,928,854,397,754,260,673,421,376,487,333,1070,744,674,409,540,326,805,1353,640,652,146,772,1126,355,581
"COG0449",800,763,934,809,914,884,693,978,897,773,871,921,792,889,575,852,696,1118,893,877,878,967,1137,799,994,1117,832,484,854,1062,865,726,1374,926,825,1096,781,519,829,776,738,1041,839,907,742,911,816,971,849,1123,894,845,885,728,796,816,811,564,893,658,834,725,698,715,1164,931,722,725,590,906,999,791,917,939,876,943,1064,648,909,513,818,877,792,1076,681,919,702,676,800,807,747,952,1081,804,779,819,857,1049,587,835
"COG0450",158,259,227,287,112,139,352,67,259,298,212,152,149,267,316,114,411,128,135,180,323,249,277,76,221,57,182,314,233,152,218,293,36,154,322,124,284,258,226,183,212,257,236,187,150,122,233,153,137,185,262,225,38,227,284,47,218,234,159,150,207,201,275,48,189,153,242,245,339,254,243,228,195,216,220,166,155,304,74,350,101,190,71,262,344,250,260,237,124,221,243,154,119,127,245,17,147,198,279,51
"COG0451",1710,2592,2745,3208,1887,2034,3560,2431,2949,2637,2044,2136,2471,2836,3148,2015,2925,2181,2528,2295,1151,2432,2402,1659,2159,1821,2163,3231,2317,2123,2700,2320,2049,1798,2985,1772,3287,2931,2693,2327,2218,3196,2543,2449,2365,1725,2300,1938,1961,1877,2453,2608,2300,2964,2687,2078,1968,2455,1579,1904,2872,2775,3312,1991,1655,1933,1888,1931,2970,2482,1830,3825,983,2543,2362,3000,1563,2654,2236,3609,2087,2282,1853,2858,3232,1860,1809,2459,2458,2762,2908,1990,905,2000,2555,2706,2114,1872,2996,2445
"COG0452",181,151,158,164,173,233,122,198,126,147,164,155,150,139,106,165,118,144,177,171,197,181,150,164,131,173,185,128,191,193,161,140,107,169,150,167,125,125,157,192,158,158,162,143,77,212,181,171,196,192,517,550,487,339,472,306,559,415,500,473,411,455,420,621,494,630,374,378,376,478,475,426,580,568,457,534,534,408,504,322,510,585,319,422,332,478,490,442,299,502,453,474,580,568,429,472,531,540,323,360
"COG0454",1794,1507,1314,1330,1430,1336,1481,1086,1462,1400,1340,1410,991,1503,1452,1330,1846,1390,1081,1236,1309,1562,1465,1293,1247,1259,1195,1535,1145,1495,1232,1622,620,1356,1592,1223,1311,1477,1398,1336,1556,1931,1357,1998,784,1414,1295,1433,1475,1247,1513,1489,1204,856,1283,850,1233,1273,1157,1971,1085,1357,1374,662,1508,1081,1409,1705,1423,1274,1271,1560,1964,1414,1327,1557,1353,1497,1004,1387,1111,1183,934,1472,1624,1967,1461,1361,984,1360,1463,1305,1493,1796,1697,445,1482,1628,1955,640
"COG0455",47,50,39,3,162,6,0,50,65,12,93,6,54,65,0,108,12,158,20,63,6,51,39,7,16,78,67,2,4,9,49,35,35,119,15,61,12,39,47,81,17,58,49,25,1,190,60,120,136,72,45,107,126,22,49,54,17,0,49,217,28,40,13,3,41,34,6,0,6,23,29,44,3,40,39,84,53,8,89,20,61,27,58,17,44,85,3,46,55,91,18,53,32,57,37,3,138,62,0,30
"COG0456",264,220,175,59,232,125,131,144,174,145,215,199,93,180,137,205,154,306,110,129,244,163,231,353,328,242,136,195,88,154,178,194,79,170,111,230,129,121,136,136,177,256,154,186,77,256,175,288,316,155,193,124,158,53,121,129,92,81,237,271,95,162,134,62,346,152,99,257,113,120,213,207,466,175,162,284,263,158,148,162,188,98,81,165,112,341,212,154,139,145,112,209,286,240,249,42,235,264,333,85
"COG0457",1626,3113,2913,3697,2963,2314,3774,1963,2494,3139,2799,2524,2727,3050,3936,2672,3684,2336,3495,2680,866,3075,1955,688,1217,1216,2599,3620,3182,1877,2926,3279,4080,2263,3885,1993,3373,3706,2449,2481,3293,2634,3335,3331,3508,2259,2882,2500,1207,2921,2909,3030,3171,3928,3915,2474,3342,3469,1682,2313,3280,3284,4208,4127,1453,3047,3912,1811,4141,3079,2746,1950,749,2494,3519,2123,2500,2971,2111,3050,2624,3227,3436,3279,3295,1304,2664,2770,3798,3485,4002,2665,889,4377,2162,3103,3083,1546,3008,2471
"COG0458",1242,1971,1638,1821,1887,1819,1619,1994,1455,1649,1979,1815,2288,1585,1732,1821,1452,1709,1857,2005,1535,1601,1226,1907,1509,1873,1836,1770,2326,2078,1577,1847,2706,1770,1794,1983,1931,1827,1600,1721,1800,1397,1785,1716,2663,1773,1953,1973,1553,1895,2047,1719,2022,2581,2104,2545,1742,2158,2201,1581,2220,1717,1603,2922,1606,1878,1786,1473,1589,1921,1569,1687,1643,1745,2214,1769,1794,1735,1570,1491,1973,2147,2723,1687,1289,1128,1810,2218,2576,1340,1875,2102,1674,1548,1458,2800,1708,1425,1283,2538
"COG0459",541,615,680,661,694,714,528,862,950,615,686,704,852,622,471,729,459,778,594,726,696,678,766,653,610,790,657,537,823,867,638,647,869,702,600,904,552,576,623,674,658,510,602,598,829,783,740,830,666,800,646,727,826,726,665,906,649,711,817,612,743,566,653,865,861,792,565,664,430,738,1055,738,791,764,748,741,753,616,817,508,744,729,822,677,577,541,556,589,703,568,566,871,810,694,660,809,796,665,466,902
"COG0460",224,250,202,264,303,269,235,276,231,184,264,280,277,218,188,200,213,233,223,283,238,260,142,274,236,306,302,242,314,244,228,230,310,303,264,217,236,232,264,257,249,285,276,266,351,250,266,258,286,320,743,716,844,1009,819,1017,859,759,1005,743,887,651,650,1208,625,890,708,594,717,747,709,606,826,706,736,759,730,528,807,493,720,834,1010,703,610,678,755,767,836,799,883,732,785,938,580,1018,879,677,482,997
"COG0461",308,269,282,288,381,312,247,439,341,278,417,274,374,272,230,337,307,292,404,293,328,338,295,323,385,400,316,251,351,302,270,365,464,345,273,310,216,242,245,261,329,306,308,321,429,369,412,348,382,391,293,336,425,411,297,464,316,318,473,357,318,273,229,459,351,330,331,279,330,317,263,246,347,270,296,325,335,267,406,199,449,249,421,340,255,368,301,318,366,371,264,357,328,340,353,470,348,348,170,496
"COG0462",425,493,500,432,582,618,375,724,657,453,608,631,577,533,399,706,427,720,475,545,838,611,428,752,826,787,497,428,511,635,559,512,663,622,473,577,434,391,468,573,602,572,523,452,558,627,622,723,735,650,538,470,1320,566,554,642,652,498,892,656,585,534,429,527,627,606,444,402,455,501,494,530,1004,534,533,680,575,453,574,395,601,503,561,463,416,644,614,518,528,469,485,596,984,727,593,497,688,653,366,667
"COG0463",5003,7346,6548,7632,6694,5918,7369,7577,7982,6088,6522,5600,6987,7678,6529,6880,7785,6947,8921,6857,3402,6216,6378,5055,5587,6595,5967,6567,5323,4975,6193,7378,9015,5723,7058,6192,6596,6830,6861,6433,6909,7674,7580,5321,6638,6487,6106,7437,5212,6347,7143,7600,6633,6522,6924,6811,5986,5598,5126,7683,7962,7592,8100,8842,5620,5246,7090,3913,7689,6410,6344,7196,5150,6192,6772,6733,6529,7272,8285,8186,7944,6360,7656,7013,9022,6296,6526,6447,7106,8153,6431,6396,5220,8340,6061,8072,7523,7138,6768,6712
"COG0464",238,112,212,202,477,372,110,688,86,405,333,233,149,481,228,313,417,436,138,197,393,520,279,70,589,305,333,113,320,194,373,369,1218,232,267,601,201,236,332,361,391,239,255,167,688,415,271,406,158,720,261,388,677,296,221,939,275,77,318,272,179,402,187,381,426,235,371,166,309,255,394,241,594,328,263,261,726,321,224,377,404,239,1120,398,182,504,184,179,594,343,152,430,453,330,402,729,365,341,57,408
"COG0465",1162,1134,953,908,1341,1435,704,1371,683,893,1314,1199,1118,1252,550,1288,749,1566,1005,1092,1328,996,1733,1403,1572,1872,1305,935,1159,1373,1050,1182,870,1426,743,1713,985,928,1208,1264,1016,946,938,911,799,1402,1306,1504,1559,1597,411,383,338,288,330,409,397,300,516,324,340,332,275,269,481,466,304,325,205,289,512,335,555,435,410,400,556,289,435,254,413,395,379,350,225,363,371,379,273,297,235,446,589,445,380,265,450,546,208,444
"COG0466",931,744,919,531,986,845,541,1088,650,769,1068,933,879,800,768,1150,513,942,997,853,662,814,947,1005,776,1230,941,575,1008,970,851,841,1068,1068,619,1004,598,737,761,949,834,858,763,738,1058,960,968,1025,1045,1150,1000,733,1429,981,1000,1333,781,669,1083,1067,947,859,605,975,1010,893,773,512,646,728,843,780,716,906,861,1053,972,648,1067,773,1009,668,1250,927,653,941,703,860,880,689,748,1056,1133,1070,795,1026,998,1070,580,1146
"COG0468",387,498,641,456,659,526,484,622,661,4774,471,472,512,532,5876,501,441,1187,551,490,511,557,781,371,631,451,442,364,545,953,535,470,398,463,640,597,459,414,510,458,473,643,502,424,545,601,503,547,505,572,479,642,568,468,616,425,448,636,597,372,416,450,633,598,612,547,456,454,421,541,1953,438,564,556,993,486,489,439,405,441,621,528,442,957,426,528,376,428,546,471,514,641,552,546,463,596,579,552,382,500
"COG0469",718,568,704,789,742,857,468,722,587,618,725,679,675,529,695,682,486,787,703,774,574,656,1001,619,842,672,677,504,723,842,624,691,514,729,597,867,506,634,619,697,782,699,646,622,459,849,745,737,722,844,634,663,623,596,763,509,771,592,782,640,615,685,539,795,756,829,622,589,541,651,849,680,729,715,775,718,823,589,588,633,742,781,554,549,397,623,599,690,545,664,813,731,703,896,563,575,860,775,557,549
"COG0470",157,32,44,50,44,204,42,93,26,96,64,129,66,72,55,63,91,27,39,61,246,95,65,75,304,122,106,105,105,132,79,58,53,122,79,77,54,84,104,49,112,22,35,96,66,59,53,55,37,122,47,41,179,32,69,37,181,71,287,50,62,68,34,44,137,90,39,266,42,80,158,55,318,88,47,42,56,116,91,94,46,84,93,110,36,196,74,65,57,79,20,132,290,49,93,6,58,159,86,33
"COG0471",342,393,381,446,279,647,319,356,344,274,351,301,386,365,360,443,445,276,429,334,304,382,258,220,298,272,444,479,484,338,413,342,351,441,430,195,427,550,288,313,299,279,411,280,499,336,351,312,268,304,1118,1193,1112,1100,1139,1218,1346,1160,1020,884,1169,1260,1405,1771,687,1316,889,1274,1036,1032,1001,1301,641,1062,1218,978,721,1049,1089,1246,1260,1377,1335,1631,1121,992,909,1194,1141,1411,1386,1240,785,1317,1424,1001,1128,1120,1375,1301
"COG0472",700,690,1003,977,742,822,977,966,883,927,677,746,1055,839,987,913,688,789,887,744,1061,836,1386,604,989,760,915,735,946,776,940,887,871,768,801,834,882,908,922,708,800,548,738,935,880,798,877,991,709,794,752,752,802,928,923,949,740,828,1164,606,1039,952,819,920,984,756,685,847,683,733,970,919,867,1030,760,737,841,929,756,1493,1067,755,1059,1006,1063,712,789,739,951,763,959,847,852,865,761,1062,869,792,665,1106
"COG0473",485,566,467,610,486,565,432,477,456,388,567,530,516,546,447,508,459,441,339,509,1137,558,403,441,770,499,570,509,554,846,470,458,452,578,457,521,575,463,514,576,474,471,553,561,479,493,549,425,656,643,505,503,441,437,522,477,554,657,516,461,463,446,464,569,457,586,537,416,502,515,526,528,400,490,572,564,472,481,403,358,480,577,521,439,337,437,549,645,492,472,571,594,467,365,552,472,451,502,351,499
"COG0474",1203,1582,1441,1331,1937,1182,1510,1874,1680,1623,1611,1519,1540,1290,1501,1744,1498,1919,2226,1667,1383,1568,2952,2367,2092,1714,1564,1563,1625,2027,1367,1606,1163,1303,1503,2175,1589,1272,1341,1483,1498,1696,1786,1729,2116,1607,1596,1472,2013,1864,561,488,473,392,473,403,451,504,700,394,399,644,407,628,780,473,520,471,449,540,845,536,980,682,583,536,872,552,606,499,595,443,459,482,456,496,605,476,606,454,628,492,937,838,480,683,820,688,536,341
"COG0475",792,1447,1459,1693,942,1069,2069,939,1520,1674,870,1183,1407,1151,2422,1027,1591,841,1333,1193,285,1232,818,319,343,542,1498,1818,1506,789,1199,1356,1481,966,1800,887,1701,2113,1378,950,1481,1278,1288,1215,1996,712,1015,987,528,924,1295,1045,975,1608,1356,1360,1264,1868,1137,780,1485,1134,1885,2027,640,1123,1342,928,1868,1331,1041,1389,524,1049,1459,951,841,1584,1095,1757,1226,1584,1650,1359,1705,559,1263,1199,1371,1400,1623,954,759,1021,1110,1481,970,610,1767,1488
"COG0476",359,329,231,280,241,198,173,218,211,281,332,280,259,216,225,250,174,218,267,347,347,303,330,769,390,289,294,299,309,259,244,249,243,181,230,168,332,324,324,273,381,243,421,468,298,265,260,232,321,293,279,273,507,332,238,372,159,285,366,249,266,226,318,419,182,310,257,263,293,182,244,243,183,244,256,276,270,282,260,253,659,296,448,331,145,242,366,322,601,198,320,326,254,283,307,235,329,262,161,295
"COG0477",7920,4121,3382,4114,2481,2526,4828,2962,2953,4409,2911,3482,4032,3314,4768,3611,5113,1761,4794,2775,12419,4080,2332,2859,7487,1779,3955,5855,4826,4584,3064,5534,3986,2462,4956,1940,4899,5259,4669,2677,4617,2581,3419,9269,6481,1751,3044,1921,3042,4080,3107,2693,4627,5464,3592,5232,3312,6472,6886,2469,3974,3240,5251,5640,3566,3276,6033,10321,4048,3823,3349,4198,5559,2910,3375,2463,3106,4548,3445,6072,3906,3823,5680,4048,4483,6078,4548,3320,4332,2968,4240,3321,5312,2177,4175,5350,2164,2240,5060,5150
"COG0479",227,209,194,346,248,149,313,322,167,238,193,161,326,215,237,216,307,91,416,218,348,200,147,65,227,191,218,234,328,116,177,325,431,174,318,151,323,219,255,145,328,163,222,321,688,143,211,187,105,259,74,63,144,154,82,141,84,97,109,65,89,97,59,206,54,44,95,88,88,103,63,55,26,70,86,40,67,106,110,60,125,83,167,76,75,79,74,65,105,65,99,72,68,77,62,225,65,52,51,151
"COG0480",2290,4147,3107,2811,2984,3217,2269,2960,2471,2757,3266,3168,3065,2721,2023,2614,2708,3274,3518,2859,2548,3287,2899,3041,2933,3236,3474,2462,3004,3307,2639,2426,3465,2979,2546,3228,2668,2809,2486,3110,2745,2849,2878,2777,2825,3231,2869,3009,2905,3260,2813,2662,2805,2832,3877,2388,3254,2495,2591,2555,2932,3312,2501,2558,3126,3114,2690,1888,2715,2873,3156,2960,2122,3002,2937,2864,3130,2563,3798,1735,3384,3743,3435,3242,6735,2066,2588,3366,3032,3631,3045,3265,3370,3065,2759,4233,3082,3020,1744,2716
"COG0481",661,682,783,730,776,850,643,1005,579,564,734,842,936,667,572,839,616,772,810,750,722,787,1113,656,721,739,777,698,858,879,741,644,988,860,753,898,734,653,847,779,705,745,750,667,857,898,829,807,678,910,723,779,1029,868,814,824,867,722,831,704,812,645,564,935,990,868,597,654,637,817,916,605,774,916,799,753,877,618,744,536,867,881,863,723,551,595,604,705,784,643,816,871,768,908,685,859,842,822,455,888
"COG0482",651,937,791,874,848,793,1004,686,761,802,792,803,876,810,828,710,813,779,752,820,376,816,953,439,369,570,856,894,760,761,869,926,647,785,1004,758,1008,1009,810,796,897,842,926,875,778,711,835,705,602,746,860,858,586,878,870,602,891,916,671,597,776,893,875,665,683,853,917,449,1015,881,918,766,565,853,935,720,831,856,571,813,680,998,741,724,737,686,851,1057,754,938,954,811,454,712,753,499,814,754,704,636
"COG0483",181,235,203,166,206,139,215,78,159,292,233,185,131,168,270,136,279,156,108,165,186,207,230,58,248,136,243,281,219,178,218,288,63,177,195,120,175,298,214,136,259,122,166,280,81,75,157,106,148,216,188,207,117,159,176,44,193,256,123,146,165,194,238,88,124,186,243,281,267,183,82,198,259,148,208,173,189,204,74,317,92,302,181,194,300,217,168,173,133,229,172,146,187,102,153,20,109,127,260,40
"COG0484",446,403,376,356,533,467,403,650,365,388,502,515,457,412,352,497,454,548,448,478,517,433,642,563,613,591,501,406,467,457,442,457,446,595,386,644,393,385,427,465,423,570,460,431,496,538,567,557,698,553,559,517,415,430,495,474,489,383,535,449,428,402,278,451,619,565,433,353,329,463,552,455,644,611,494,541,546,317,537,277,472,429,391,420,521,519,425,484,398,414,476,529,652,660,445,382,650,619,273,420
"COG0486",540,623,654,521,646,657,513,702,578,543,586,653,658,583,444,699,490,696,491,637,753,645,880,466,456,704,662,623,578,683,607,591,542,583,545,591,534,501,553,682,506,625,608,538,497,699,616,629,684,652,622,694,619,548,601,560,579,625,652,593,567,536,563,626,701,624,610,396,525,599,895,656,706,742,695,672,776,594,576,545,554,646,530,607,608,697,490,612,522,639,560,751,746,677,592,395,660,700,529,572
"COG0488",2602,3552,3039,3081,3349,2631,3380,3010,2900,3277,3454,3193,3066,2907,3107,3135,3255,3018,3662,3227,2560,3321,3870,2564,3183,3032,3561,3373,3294,2774,3095,3089,2932,3386,3570,2937,3160,3658,2751,3251,2875,3120,3141,3136,3632,3508,3219,3063,3175,3128,3522,3463,3086,3514,3404,3154,3138,3055,3405,3275,3335,2961,3222,4109,2880,3267,3156,2231,3078,3005,2721,3051,3820,3128,3251,2996,2916,2920,3086,2940,3470,3524,3491,3006,3353,2761,3201,3151,3081,3369,3299,2919,3323,3402,3011,3087,3314,3212,2912,3336
"COG0489",1311,1572,1588,1901,1129,997,2108,1392,1544,1129,1085,1464,1450,1434,1973,1291,1421,1041,1722,1386,1003,1128,1516,765,1152,1101,1224,2138,1851,1182,1311,1352,1327,1060,1324,1061,1404,1482,1697,1293,1420,1507,1265,1614,1601,929,1477,1671,1028,1231,1257,1410,1468,1452,2317,1178,1006,1822,1401,1042,1548,1822,1471,1384,997,1360,1573,1312,1643,1301,1169,1284,612,2210,1542,1142,985,1590,1177,1847,1733,1257,1232,1445,1477,1189,1448,1428,1391,1021,2142,1380,1063,1396,1200,1923,1279,1267,1526,1684
