"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG0439",818,180,770,410,748,652,455,263,507,893,401,477,934,372,844,621,357,603,499,823,434,664,567,752,390,501,907,186,485,589,507,436,278,345,625,674,684,443,511,873,577,589,680,494,283,1109,579,574,810,481,859,646,433,850,282,323,736,624,343,624,375,567,548,444,708,491,650,225,476,436,591,434,465,392,606,505,698,757,354,580,620,762,736,643,636,293,707,606,778,680,711,1124,638,569,625,74,590,542,371,359
"COG0440",223,159,105,322,208,102,200,241,238,118,242,235,348,362,187,265,344,141,295,125,257,177,186,191,127,189,115,255,277,303,214,237,251,365,176,345,248,240,284,212,168,171,152,295,189,100,201,232,131,185,207,285,131,207,189,209,206,197,146,221,318,187,229,239,202,237,167,73,239,267,269,317,361,306,271,232,303,322,151,205,144,338,255,208,243,108,222,341,120,270,334,124,235,276,227,62,281,193,56,184
"COG0441",1237,1508,1671,1202,1317,934,1538,1618,1668,967,1597,1466,1012,1373,1019,1201,1233,1204,1332,1049,1283,1239,1496,1292,1501,1679,1107,1678,613,1246,1341,1558,1270,1319,1263,1398,1286,888,1085,1145,1250,1222,1372,1282,1297,1046,1144,1346,1123,1394,1216,1306,1679,1269,1476,1694,1268,1388,1322,1220,1208,1179,1204,1627,1154,1404,1258,1821,1378,1452,1254,1263,1519,1204,1355,1443,1412,1160,1390,1441,1306,1313,1215,1073,1501,1815,1389,1168,985,1263,1148,957,1334,1306,1162,1604,1145,1365,1418,1419
"COG0442",515,612,534,515,625,369,754,803,823,399,796,640,943,821,522,557,558,574,555,422,573,656,683,633,623,959,470,723,471,593,489,795,581,626,543,598,573,610,553,594,638,504,373,633,668,412,421,708,464,755,649,829,535,534,589,620,543,656,569,511,634,559,574,771,625,659,458,773,636,721,637,694,646,673,572,745,693,543,488,777,527,815,540,553,894,623,559,781,478,716,644,423,552,656,721,638,584,677,551,731
"COG0443",900,943,721,1169,1072,406,871,1226,1511,571,1719,972,1318,1026,772,1135,1035,874,1027,616,997,956,1029,1030,882,1335,658,1294,1103,1005,1047,1549,2154,1068,1094,984,1667,1248,1289,873,1107,841,862,982,1133,1129,736,1446,772,1189,423,463,279,256,311,405,300,418,289,331,419,271,237,555,391,371,260,332,354,485,396,366,468,312,275,414,391,321,304,388,275,340,274,331,445,319,338,363,217,361,410,262,400,379,327,242,235,267,313,385
"COG0444",319,373,191,628,424,712,202,769,497,255,412,477,1343,901,286,587,475,436,466,387,440,507,300,466,291,903,189,359,1241,483,490,461,460,670,510,917,563,832,798,431,572,459,409,407,533,270,175,379,380,393,609,598,340,718,419,349,490,502,248,481,769,374,314,649,660,436,237,197,482,575,466,499,485,408,407,651,907,399,289,514,370,1183,393,704,468,476,392,1013,351,441,977,329,371,464,479,78,448,465,196,554
"COG0445",836,1214,1072,824,1078,751,1124,1194,1020,739,1038,1107,1203,768,874,1003,831,978,848,1052,914,1093,1012,1162,1099,947,874,1174,586,887,865,975,1021,787,1187,989,793,703,859,938,858,800,835,952,1008,666,669,1089,674,931,1099,985,1209,865,1104,1146,704,1075,1049,922,1051,838,891,1028,1271,1104,782,1148,976,1036,1015,1001,1080,794,901,985,1039,1017,952,1170,1007,931,748,909,1017,1158,890,1058,898,1050,1175,715,939,813,861,1122,966,994,1269,1099
"COG0446",953,637,465,1334,840,1310,424,1063,884,893,981,1162,1702,1134,1065,1421,1232,984,1248,1218,1050,1516,1013,1598,766,1537,1017,804,1697,1138,942,1136,1171,990,1211,1413,821,985,1234,1132,979,820,1053,1092,916,1004,1014,1006,858,1073,1346,1093,603,1611,680,733,949,1094,576,966,1592,1250,963,1146,1203,1468,998,663,876,876,1171,1154,1091,905,948,929,1799,942,869,1221,1059,978,846,1346,1169,505,954,1610,1228,1271,855,994,1029,1049,1254,221,1059,1306,724,1013
"COG0447",85,82,128,32,35,48,76,20,14,49,86,29,36,8,93,48,38,98,43,103,66,56,64,84,99,25,83,77,52,47,45,69,53,46,60,17,57,68,52,39,51,43,66,66,45,77,74,56,74,58,121,153,243,170,196,187,83,163,368,246,139,135,233,106,235,173,260,412,127,134,199,184,90,194,186,183,54,145,278,158,199,8,149,228,152,219,147,17,248,170,66,202,139,173,139,273,274,269,335,143
"COG0448",479,576,308,641,878,346,673,777,923,233,690,673,1443,1130,219,850,1082,371,707,310,500,595,399,435,337,795,162,743,652,570,654,824,802,909,593,1381,697,385,830,903,527,611,333,627,501,169,203,809,323,401,948,887,467,738,734,641,551,644,374,364,1000,349,291,974,560,723,219,117,821,1021,572,848,1052,559,553,759,1511,546,402,641,352,1275,495,422,852,591,454,1393,353,875,1242,266,679,538,866,156,429,429,162,805
"COG0449",793,812,1340,798,808,589,884,1208,985,626,821,1012,920,1027,812,925,724,815,789,672,897,840,794,831,799,971,553,926,584,724,852,1082,1022,892,922,780,773,713,871,1061,730,720,728,853,891,539,708,950,640,839,888,870,996,643,887,842,821,975,804,766,907,809,700,1094,803,865,485,703,888,1022,848,943,1093,940,854,848,1089,801,816,1026,758,883,932,916,1123,896,947,1053,753,805,907,533,819,937,883,824,807,636,694,938
"COG0450",272,54,36,222,255,281,50,180,128,349,113,201,200,207,314,241,133,294,195,335,197,222,284,249,145,200,353,71,149,227,218,171,107,183,252,129,253,251,161,221,180,206,285,160,133,302,266,123,347,226,192,149,166,212,59,86,220,232,70,291,148,284,240,115,231,243,274,50,152,127,207,161,120,213,252,149,70,245,103,224,235,402,256,192,168,57,252,124,416,229,116,381,172,213,143,14,290,173,165,122
"COG0451",2558,2159,1977,2453,2741,3032,2276,1701,1706,3608,1961,2307,987,2175,3010,2262,1905,2839,2398,3462,2263,2310,2599,2595,2533,1808,2839,2533,1402,2350,2847,1877,2478,2991,2515,1961,3860,1916,1666,3283,2242,2732,3181,2329,1946,3232,3278,1818,3196,2344,1752,1805,1895,1834,2302,2094,2618,2469,1961,3139,2144,2656,2793,1764,1984,2318,2842,1902,2092,1877,2209,1920,2184,2523,2579,1592,1697,2702,2482,1895,1936,1173,2933,2413,1500,2642,2771,891,2854,2078,1834,3526,2552,2417,2197,2660,2469,2559,2354,2034
"COG0452",450,275,281,426,457,336,500,487,601,296,573,433,561,383,414,475,511,508,570,310,555,558,525,441,584,466,404,558,328,559,403,529,443,483,471,581,447,395,539,493,479,455,436,592,425,343,399,471,318,489,507,589,484,420,481,566,477,530,320,440,671,406,479,500,510,525,367,585,489,512,519,630,420,516,498,508,540,501,320,464,416,600,348,413,576,344,445,578,305,552,577,297,505,478,446,484,518,531,219,464
"COG0454",1471,790,596,1721,1407,2005,1158,1431,1325,1724,1808,1689,1998,1254,1622,1419,1907,1489,1264,1446,1190,1264,1305,1159,1072,1413,1395,1077,1897,1427,1496,1263,1398,1522,1318,1549,1556,1715,1757,1910,1591,1374,1305,1257,993,1541,1364,1512,1624,1092,1308,1356,855,1447,939,1191,1269,1397,858,1251,1223,1399,1524,1221,1181,1328,1437,597,1352,1393,1142,1110,1407,1588,1351,1130,1280,1428,1021,1243,1474,1305,1451,2026,1377,628,1300,1500,1767,1307,2349,1384,1281,1361,1413,459,1264,1126,779,1308
"COG0455",47,51,39,26,157,0,141,36,169,0,84,88,1,13,13,61,215,2,77,0,16,43,37,32,29,20,3,55,0,26,70,69,84,62,20,145,37,1,52,61,17,42,16,49,15,1,21,178,47,7,115,176,20,1,61,81,38,37,52,5,7,15,16,71,20,63,49,4,113,131,70,46,153,47,51,55,78,98,53,39,2,6,90,25,46,23,36,26,8,114,162,20,131,37,3,3,17,18,0,72
"COG0456",203,108,84,250,238,325,173,333,259,117,219,214,443,310,101,192,267,77,172,151,105,182,135,157,117,334,119,145,385,99,179,170,200,320,102,327,195,261,297,244,174,180,123,130,230,150,139,243,128,110,174,189,56,223,185,178,173,184,88,78,125,148,95,295,115,174,117,69,200,267,143,143,295,170,158,227,289,170,129,204,86,260,182,158,279,87,187,286,172,223,317,178,133,166,174,50,137,125,78,241
"COG0457",3095,2476,3996,2043,2174,3083,3051,1479,2179,3788,4323,2786,751,1118,3860,2713,2275,4159,2540,3767,3377,3192,3825,3318,3384,1733,4200,2049,1499,2855,3148,2855,2501,2082,3030,1173,1949,1770,1670,2586,3341,3233,3476,2621,2412,3975,4164,2930,3259,3254,2154,2394,2924,2772,2091,2722,2821,2639,3425,3800,2319,3303,4018,1948,3131,2882,3796,3977,2722,2497,2554,2919,2441,3128,3260,1751,1217,3593,3890,2607,3806,869,2412,3369,2333,2519,2850,896,3556,2688,800,3094,2750,3413,2475,3076,3683,3664,3532,2590
"COG0458",1857,2565,2721,1455,1637,1308,2056,1538,1758,1238,1520,1646,1652,1530,1734,1699,1590,1586,1713,1614,2095,1968,2146,1875,1997,1345,1514,2040,940,1788,1503,1943,1750,1782,1974,1603,1681,1495,1237,1452,1882,1747,1952,1924,1728,1764,1571,1862,1352,2355,1788,1860,2083,1837,1525,1938,1661,1731,2707,1829,1830,1658,1845,1936,1720,1927,1834,2873,1751,1999,1790,1954,1775,1623,1819,2175,1877,1389,2467,1506,1786,1607,1451,1716,1827,2479,1581,1633,1497,2092,1484,1534,1897,2213,1809,2852,1639,1776,2734,2130
"COG0459",562,913,906,644,654,466,794,838,730,462,677,734,736,550,574,707,614,547,663,481,744,680,615,602,600,888,469,883,485,666,628,874,720,731,755,667,736,669,527,502,639,589,599,698,934,428,677,679,606,857,640,656,652,530,766,723,658,774,845,714,740,614,573,928,616,698,601,927,654,813,659,732,800,657,594,778,801,587,682,965,545,685,992,560,782,893,660,826,436,702,787,515,654,702,705,849,588,653,884,912
"COG0460",703,1013,881,620,843,460,842,599,709,514,848,653,823,700,724,744,708,828,813,753,795,686,794,758,707,599,679,788,485,745,686,961,737,753,729,749,623,628,635,766,779,711,573,838,829,591,625,854,663,906,874,811,626,691,763,699,685,699,982,714,694,571,892,650,788,804,689,1236,763,773,878,845,755,788,786,1003,929,787,843,743,751,707,707,846,734,1005,626,805,595,784,861,473,755,774,827,1048,826,789,1074,776
"COG0461",254,468,451,303,371,205,429,375,367,227,353,359,331,362,262,344,366,316,267,236,259,293,297,293,360,252,304,425,245,295,293,422,361,323,312,380,261,311,329,319,351,272,230,277,398,243,243,381,269,316,369,334,428,322,397,414,301,301,450,297,297,315,257,316,322,408,242,509,316,374,302,310,309,295,317,484,376,319,332,282,342,360,342,294,377,493,285,353,286,416,491,205,323,293,273,458,294,336,440,393
"COG0462",495,646,678,571,737,390,1424,616,612,347,694,619,1022,896,440,596,660,441,621,384,475,538,542,484,492,617,400,684,329,572,518,613,722,721,503,725,515,451,434,574,594,531,452,521,544,385,389,636,374,536,211,166,194,209,204,190,168,187,182,156,206,138,148,196,211,182,128,149,250,222,166,185,223,213,147,280,284,156,185,176,146,261,201,152,207,210,170,312,134,205,295,132,149,182,229,144,166,179,194,191
"COG0463",7425,6820,8927,6154,6873,6783,6700,5722,6272,9785,8425,7232,5157,5385,7052,7050,7776,7394,6476,7512,6383,5647,7116,6306,8698,5286,7671,7598,2196,6565,7656,6393,7439,6828,6405,5303,6940,3955,4988,7406,6902,7700,6556,6755,6201,6549,8083,6738,9035,5393,5796,5586,7576,6355,8222,7904,6223,6320,7875,7561,5923,6111,6360,6228,5840,6183,6958,8691,6901,7410,6032,5217,7099,6289,7510,5265,6828,8174,7069,6414,7194,3420,7870,5141,6663,6818,6592,5206,7815,6594,6383,8082,6681,6573,5572,7949,7179,6494,6610,6305
"COG0464",120,947,1237,385,192,58,732,402,433,182,327,497,568,593,269,232,305,464,354,105,283,102,225,183,135,306,286,691,4,247,493,685,749,249,243,165,283,178,208,235,409,431,182,224,296,246,211,476,151,328,213,411,453,176,230,431,365,349,1133,193,404,427,161,631,287,281,217,434,312,402,283,206,455,482,243,341,312,363,586,392,366,415,108,164,758,405,233,469,409,379,312,392,521,280,238,682,279,328,701,410
"COG0465",1146,1301,916,1064,1180,650,989,1550,1442,555,1289,1202,1639,1583,766,1145,1027,881,1239,659,1158,1031,1008,1168,964,1704,562,1355,943,1170,1173,1595,1323,1187,974,1618,978,939,1140,1029,1045,1052,925,1099,1100,583,764,1401,723,1214,1451,1406,721,1172,1441,1362,1047,1383,1090,922,1421,860,716,1697,1109,1275,915,866,1353,1481,1347,1363,1549,1015,970,1447,1884,975,816,1551,945,1409,802,831,1621,1198,1027,1673,773,1333,1427,752,1135,1223,1149,786,1000,967,801,1352
"COG0466",692,1305,1062,817,846,593,1378,932,940,645,1051,934,711,709,604,828,1047,657,941,568,708,867,951,790,1047,853,623,1176,569,802,791,1133,1140,935,764,1025,828,456,954,865,825,818,602,876,977,730,602,937,650,936,351,365,277,291,362,349,261,289,410,182,297,265,209,332,279,333,206,351,348,343,285,285,326,264,263,378,431,241,299,294,251,225,218,226,333,384,292,371,173,336,347,250,298,267,283,341,205,285,360,345
"COG0468",496,422,440,476,457,345,571,594,638,1273,603,1030,607,611,691,540,386,508,495,476,496,541,601,547,511,645,405,631,245,719,557,560,574,508,570,499,390,411,395,601,476,454,486,525,515,5771,657,664,426,523,444,444,528,374,447,630,537,563,463,435,564,4732,522,576,423,550,423,583,442,544,446,548,1153,514,493,612,444,414,556,1942,418,541,660,492,520,531,618,529,419,479,571,460,738,993,453,573,491,462,544,595
"COG0469",538,493,462,616,579,551,661,758,805,477,946,563,750,818,541,626,611,781,709,500,783,776,715,599,692,692,578,740,427,711,522,869,653,751,610,719,658,615,679,685,820,636,497,762,646,663,532,743,387,783,746,764,670,644,593,794,565,700,517,765,870,577,879,881,765,763,617,767,660,711,651,795,808,642,617,777,671,683,527,849,610,581,523,640,832,528,710,697,457,693,568,650,609,747,703,566,658,690,467,719
"COG0470",31,48,46,90,36,87,162,150,52,31,35,80,329,317,79,65,32,71,47,39,68,89,79,98,40,191,46,112,135,60,76,129,93,41,78,42,66,244,154,32,115,48,69,54,174,65,53,52,47,107,120,87,30,68,91,47,78,85,75,42,188,97,22,96,173,65,91,52,40,58,102,86,27,97,28,288,114,91,69,155,57,258,30,82,74,29,38,276,76,86,264,112,101,48,105,12,45,59,64,125
"COG0471",394,379,373,480,331,467,404,234,347,371,444,379,207,285,437,294,282,446,349,323,413,340,396,523,407,265,348,358,384,425,384,319,391,316,357,248,410,410,366,258,293,460,399,380,399,404,482,336,385,481,1273,881,1236,1011,1069,1344,1284,1062,1294,1371,1995,825,1346,550,1302,1031,1397,1787,1261,945,1359,1323,842,1140,1314,1032,850,1372,1149,1004,829,960,982,808,675,1309,1099,784,1379,1045,759,1284,1012,1228,877,969,1554,1377,1515,1234
"COG0472",687,895,808,781,829,635,829,915,760,1266,909,917,854,909,831,688,599,976,723,931,746,850,924,744,913,1057,670,1028,564,948,834,778,715,729,706,658,878,824,663,522,843,905,848,772,958,994,783,784,1071,897,813,634,725,728,802,1102,995,917,1080,1062,870,914,1006,868,821,850,879,884,898,926,888,751,763,807,749,1199,761,787,934,1039,726,1035,916,917,874,1088,1030,866,705,692,783,1407,747,738,788,1033,656,846,870,847
"COG0473",584,470,445,522,570,354,439,470,478,397,334,501,360,722,442,504,439,494,598,424,532,517,484,507,340,421,497,467,359,574,513,688,545,566,529,599,482,403,516,441,476,456,614,520,455,425,459,513,374,569,572,505,508,520,359,424,494,493,505,583,551,392,567,516,590,552,449,466,461,494,572,611,466,598,567,531,526,519,490,536,504,1072,440,539,478,487,491,489,427,546,412,309,542,596,550,464,688,444,480,553
"COG0474",1587,1229,1207,1485,1414,1541,1486,2444,1662,1513,2654,1575,3019,2032,1495,1482,1118,1154,1509,1573,1274,1710,1440,1645,2239,2412,1232,1877,1462,1653,1341,1835,1376,1644,1458,2003,1584,1494,1223,1696,1517,1956,1624,1586,2018,1518,1249,2010,1299,1684,1354,1452,1086,1875,1796,1768,1404,2140,1395,1410,1212,1558,1898,2250,1457,1560,1321,1957,1755,1458,1597,1444,1922,1504,1726,2184,1781,1449,1835,2692,1475,1394,1675,1758,2666,1165,1520,2726,1459,1633,1587,1478,1423,1602,1570,1932,1576,1521,2077,1413
"COG0475",1466,1439,1474,1088,1097,1825,927,669,724,2216,1045,918,491,294,1754,1078,758,1614,926,2070,1632,1215,1410,1651,1385,878,1864,1027,619,1555,1224,940,1032,906,1357,520,1413,912,794,1287,1390,1179,1638,1237,1236,2351,1935,999,1715,1489,976,792,1431,1297,1110,1236,1242,1083,1690,1699,1032,1655,1583,919,1327,1032,2184,2052,976,970,1450,1191,913,1203,1213,1154,574,1407,1355,1120,1346,263,1479,1231,826,1538,1371,721,1625,893,629,1783,1193,1431,1241,1538,1569,1561,1969,1005
"COG0476",326,369,249,302,309,165,514,193,271,207,284,341,165,332,276,199,247,257,319,207,263,330,238,188,289,160,328,220,267,297,222,253,236,274,164,311,238,242,378,262,407,233,329,335,465,225,293,267,161,291,186,257,873,351,276,672,231,237,483,308,201,273,289,161,162,239,301,453,248,239,291,344,200,318,390,349,292,194,594,204,212,341,216,461,284,310,273,251,199,333,196,263,239,264,241,242,308,223,305,308
"COG0477",4116,5455,3956,4297,4348,5051,4666,3423,1767,4599,2219,3372,5669,7438,4932,3155,2531,4262,2594,4934,3870,3362,3636,5146,4736,3673,4177,2988,13483,3603,3220,4105,2734,2512,3926,3025,4248,10348,8185,2627,4822,3262,4696,2735,9571,4734,5335,2544,4327,4979,2544,3557,6367,4398,3405,3878,3040,2947,5603,4088,2457,4399,4165,2059,3318,2903,5249,5709,3526,1982,3987,3279,1805,4078,3449,6875,1751,2922,4259,3405,6109,12555,2958,9227,2964,5119,3451,5157,5233,3016,4750,6050,3435,3324,3435,5211,3397,4742,6654,3295
"COG0479",183,438,483,208,267,163,401,127,142,170,218,227,92,217,303,224,201,297,133,290,210,244,283,316,453,139,270,306,211,275,207,282,192,155,333,105,175,290,204,171,313,251,350,211,512,259,173,201,237,355,171,190,553,213,324,437,183,176,509,325,123,251,280,162,232,215,194,603,238,199,171,145,89,198,222,297,205,200,358,179,307,323,173,343,209,474,221,204,343,217,112,173,206,252,153,660,194,322,691,195
"COG0480",4077,2444,3421,2788,2999,1791,2883,3067,3030,4247,3095,3770,2136,2981,2497,3124,2598,2736,3030,2276,3899,2782,3885,3076,3592,2913,2772,2920,1166,2939,2599,3340,3318,2902,2874,2875,3056,1901,2206,2848,2764,3193,2816,2871,2655,2085,2440,3134,6677,2895,3042,3044,2624,2730,3904,3353,2647,3088,3403,2924,3105,2840,2973,3362,3320,2797,2812,2572,2555,3038,3389,3089,3141,3212,2888,2519,3244,3707,2957,3243,2739,2614,2462,2729,3142,2808,2960,3234,2769,3164,2633,1726,2847,2943,3208,4340,2652,2822,2891,3281
"COG0481",721,886,1000,678,693,468,980,977,909,525,896,781,789,754,675,789,709,766,789,735,855,848,843,780,786,958,649,990,457,784,706,857,778,752,909,654,617,665,655,769,804,658,758,797,845,577,609,751,529,835,874,838,829,649,699,837,740,889,890,702,959,631,713,898,867,789,664,933,807,846,773,812,785,780,703,861,719,714,734,875,628,694,577,636,901,872,778,785,594,741,807,511,752,807,841,854,735,724,829,917
"COG0482",953,670,717,805,795,735,616,691,714,885,716,696,579,465,1048,825,605,986,821,1030,926,947,912,952,803,590,1022,667,275,874,801,799,719,728,884,566,711,494,638,825,892,858,988,837,423,841,860,858,772,794,808,798,645,869,577,635,883,865,786,883,793,749,952,819,911,810,997,682,671,705,903,927,740,813,920,657,633,810,770,918,917,375,798,903,793,593,803,479,816,818,520,833,848,954,773,469,975,695,790,763
"COG0483",225,49,59,152,153,245,109,130,87,266,96,125,279,243,224,141,153,217,139,225,307,198,163,247,113,205,277,81,229,178,191,237,99,185,175,139,196,287,156,133,280,190,173,147,143,275,271,185,261,239,144,171,43,165,66,94,230,154,133,160,153,251,188,127,200,164,271,113,112,107,221,179,155,200,169,136,117,254,111,91,227,175,153,288,127,45,237,180,264,236,267,311,164,216,226,22,302,177,88,152
"COG0484",483,478,426,485,414,267,423,613,593,257,664,423,648,604,379,513,483,372,475,369,459,453,538,525,439,731,363,636,348,367,429,543,881,573,476,665,467,419,477,528,438,416,387,515,456,329,249,519,545,501,568,574,504,443,521,426,447,628,362,356,492,403,488,636,444,602,334,512,470,550,514,597,493,421,429,549,602,390,383,506,461,501,329,382,584,403,374,658,368,492,540,265,476,544,528,413,437,503,452,523
"COG0486",619,542,529,595,661,483,589,747,741,548,741,629,712,488,549,656,664,560,687,528,669,679,623,644,448,684,561,756,454,703,596,665,644,682,567,689,593,451,542,649,501,512,554,627,449,503,524,676,606,570,572,607,408,491,590,577,635,737,546,551,716,534,580,645,580,583,504,631,731,629,676,711,721,621,639,637,667,611,482,888,598,722,601,531,755,559,634,765,435,578,826,514,588,634,614,370,605,589,512,720
"COG0488",3573,3228,2994,2882,3054,2867,3039,2898,3543,3187,3289,3127,3798,3152,3562,3077,3183,3205,3216,3354,3505,3489,3475,3618,3609,2532,3040,3015,1955,3336,2853,3181,2903,3094,3017,3112,3040,2221,2561,3180,2898,2863,3242,3238,2789,3125,3200,3306,3278,3166,3369,2962,2972,3158,2987,3420,2956,3113,3572,3146,2586,3155,3428,2976,3144,3299,3691,4205,3140,3125,3648,3317,3027,3237,3231,3395,2997,3306,3110,2670,3227,2535,3015,2975,2802,3272,3048,3338,3207,3513,3893,2936,3126,3344,3111,3016,3639,3560,3819,2900
"COG0489",1545,1211,1298,1162,1310,1650,1420,966,959,2054,1372,1102,667,1137,1316,1243,1106,1648,1229,2113,1247,2055,2415,1301,1791,1271,1645,1439,1046,1569,1398,1222,1061,1167,1262,1069,1264,1320,1196,1454,1503,1894,1478,1414,1565,1975,1492,1097,1442,1802,1027,1069,2103,1311,1189,1582,1223,2208,1243,1869,950,1130,2273,1164,969,1496,1501,1486,1241,1686,1241,1363,1040,1090,1260,1350,1114,999,1398,1179,1563,993,1503,1637,1037,1568,1647,1069,1456,1076,767,1879,1270,1496,1491,1933,1436,1545,1607,1311
"COG0490",8,4,0,39,5,39,4,9,11,8,6,18,8,0,13,8,3,12,4,18,8,15,9,18,1,7,0,4,2,19,9,1,18,10,4,4,0,3,0,0,0,5,18,8,0,10,8,0,0,20,1,8,1,6,2,6,16,32,2,6,28,13,6,3,4,6,18,12,15,6,13,4,21,5,4,2,1,6,15,10,4,2,10,0,4,1,9,1,22,0,7,0,6,15,15,1,20,3,3,4
"COG0491",577,436,471,735,461,665,479,930,869,501,516,637,530,574,440,577,538,554,787,441,448,468,499,518,419,741,386,586,795,821,562,709,670,578,591,536,566,610,515,535,549,460,486,493,476,479,458,565,568,540,181,158,147,155,143,174,242,201,139,244,270,177,143,241,196,200,138,142,220,170,199,136,234,227,176,201,161,152,139,183,203,235,121,205,215,154,194,197,179,179,167,282,164,165,152,125,165,186,144,215
"COG0492",514,482,539,609,493,516,468,630,535,379,453,495,999,786,478,564,535,436,513,490,415,562,554,618,391,731,375,638,516,467,441,619,546,490,580,544,398,475,516,572,477,499,432,499,484,351,340,516,440,537,595,508,409,725,512,410,496,576,511,453,611,475,427,445,603,514,397,574,492,505,527,548,463,543,506,808,756,457,486,611,387,751,429,549,480,466,463,832,490,476,663,364,469,474,531,391,542,477,539,656
"COG0493",1832,2449,1851,1382,1867,1273,1623,1590,1680,1048,1372,1537,1250,1483,1437,1651,1419,1338,1801,1357,1760,1790,1529,1636,1629,1444,1127,1751,2178,1678,1448,2287,1832,1534,1658,2190,1285,1539,1995,1301,1577,1400,1467,1557,2250,1084,1178,1891,1124,1911,1827,2011,1960,1715,1756,1932,1414,1569,2251,1330,1707,1057,1268,2012,1400,1813,1466,2435,1691,1585,1806,1955,1598,1409,1591,1808,2445,1333,2031,1627,1283,1853,1237,1460,1545,2182,1409,1715,1337,1711,2066,1066,1599,1716,1583,1862,1637,1444,2763,1855
"COG0494",925,664,624,1116,1061,684,1079,1261,1184,542,1212,959,1759,2142,513,915,1582,642,956,492,549,687,644,651,628,1102,591,1116,1237,716,941,1139,1180,957,726,1218,1018,1376,1406,1093,900,894,475,812,1137,584,611,1142,887,715,1167,1346,514,977,986,915,792,929,728,558,906,571,498,1279,784,899,548,598,1257,1295,874,846,1483,1188,851,1128,1273,930,680,910,635,1437,1115,979,1349,584,782,1670,787,1155,1712,779,822,808,948,494,611,538,402,959
"COG0495",1029,1360,1418,877,1072,865,1183,1335,1203,941,1164,1138,966,1246,1260,1112,867,1173,1053,1284,1133,1206,1191,1124,1170,1347,955,1297,673,1123,999,1228,1083,1040,1207,1058,864,891,943,975,1057,945,1066,1333,1143,779,885,1253,836,1183,1121,1084,1217,1043,1213,1252,902,1201,1326,1151,1178,958,1293,1410,1423,1286,998,1388,1099,1222,1114,1435,1176,1185,1080,1281,1188,1145,1121,1329,1018,1260,823,920,1195,1670,1013,1026,1087,1161,1103,697,1173,1145,977,1525,1163,1234,1491,1281
"COG0496",254,362,416,250,188,192,308,179,148,242,215,207,50,112,316,186,186,280,208,295,302,296,292,293,316,162,294,264,103,289,237,220,207,192,273,161,208,133,106,159,291,201,314,234,327,218,302,238,232,291,188,132,379,151,238,237,212,221,358,320,159,213,240,155,257,224,293,396,210,153,209,250,156,244,240,264,105,307,294,234,284,93,245,263,187,393,260,45,276,238,109,252,166,236,191,405,315,264,453,233
"COG0497",213,284,279,185,199,119,247,301,277,147,245,178,188,254,167,193,208,164,232,123,279,214,237,215,186,248,144,231,127,230,179,275,249,254,172,197,225,184,178,188,196,167,208,208,231,142,181,200,164,247,618,620,520,578,643,611,626,711,709,638,731,601,559,733,562,642,618,570,661,663,730,744,620,647,645,824,654,579,670,851,602,513,542,529,730,731,593,699,415,615,815,400,593,654,669,700,555,645,659,795
"COG0498",564,732,594,645,602,385,503,643,607,358,496,699,659,628,560,603,601,648,590,451,595,604,604,544,515,606,560,590,440,592,581,725,683,697,633,644,523,520,533,538,645,522,470,648,561,416,474,641,424,739,599,646,649,555,556,607,567,629,645,533,665,550,578,607,629,703,468,512,643,700,610,728,665,638,594,704,661,533,591,651,616,812,355,503,590,745,547,606,485,655,887,394,624,554,671,628,547,519,666,767
"COG0499",123,56,21,257,211,251,69,171,94,244,52,195,43,133,171,147,67,97,58,310,176,191,204,209,64,322,178,87,1,193,177,134,133,68,223,85,275,381,54,98,218,158,233,120,59,316,190,133,222,343,108,46,106,118,35,57,266,208,93,106,109,186,128,123,99,194,298,47,156,81,150,84,165,135,81,118,18,107,132,213,170,332,232,153,202,64,207,179,224,75,220,405,203,160,230,19,77,184,85,196
"COG0500",1492,919,955,1693,1902,1753,1268,2153,1844,1239,1440,1487,2542,1057,1032,1589,1683,1033,1487,1362,1178,1253,1185,1292,915,2036,1106,1146,2284,1318,1581,1276,1648,1772,1401,1842,1874,1806,2334,1818,1267,1489,1389,1400,1108,1246,1350,1590,1740,1188,2080,1916,948,1635,1353,1220,1490,1518,1092,995,1568,1335,945,1646,1293,1598,1382,529,1632,1604,1517,1376,1662,1418,1336,1165,1889,1216,1028,1227,1247,1197,2096,1347,1505,872,1511,1735,1445,1637,2932,1589,1667,1336,1633,659,842,1276,891,1654
