"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG0708",290,374,333,247,348,294,411,375,469,314,251,379,275,280,239,456,383,228,367,174,423,298,321,273,344,311,323,493,302,359,305,217,182,280,257,224,377,273,387,270,267,288,299,321,367,255,294,260,234,292,485,348,391,316,286,374,154,333,368,278,201,244,310,348,256,282,392,301,203,361,259,275,415,271,331,258,341,262,287,296,210,364,256,337,368,285,329,291,239,289,300,363,331,322,268,463,322,309,276,172
"COG0709",48,104,52,42,34,166,77,116,23,76,103,133,110,57,79,200,136,33,152,57,217,59,98,106,111,63,145,253,114,209,110,74,31,104,47,104,37,119,55,79,71,139,104,127,122,56,48,150,135,75,112,118,211,127,49,85,43,61,224,85,68,219,116,112,115,177,63,39,182,10,239,56,130,89,101,67,233,65,149,108,27,106,85,223,200,66,130,75,48,95,85,106,106,91,210,95,65,54,98,74
"COG0710",45,42,63,69,21,85,72,82,31,102,96,75,116,34,78,229,123,41,213,22,222,75,83,64,75,40,85,111,79,173,40,67,38,134,39,141,68,100,140,114,62,134,83,93,101,94,64,142,113,71,71,164,186,116,51,85,25,55,304,71,38,151,84,83,153,139,75,45,200,11,190,40,92,65,90,111,204,107,139,83,28,94,48,151,279,47,262,86,97,100,95,57,78,79,160,106,57,27,136,27
"COG0711",210,260,223,199,243,282,180,222,325,281,182,248,323,288,348,306,234,232,281,155,242,263,244,234,235,300,220,450,359,134,243,174,150,298,242,307,257,177,202,271,248,226,230,230,272,186,183,277,242,211,161,257,267,233,259,250,144,213,300,239,233,373,251,236,234,192,187,204,170,196,317,306,218,231,227,246,218,204,274,265,133,269,227,315,289,257,246,176,273,242,224,180,222,246,209,370,236,192,234,203
"COG0712",58,46,45,95,21,80,32,45,10,62,68,66,52,57,52,129,49,46,91,79,86,66,37,55,63,92,79,157,92,70,52,55,54,61,58,86,61,44,36,72,61,79,64,61,48,61,36,93,50,65,100,161,280,184,158,140,153,179,347,209,146,317,204,136,217,133,146,182,188,42,288,151,155,204,193,132,241,189,252,133,195,267,105,276,324,164,294,232,192,194,182,124,161,170,207,429,192,69,175,122
"COG0713",61,19,47,31,17,26,17,38,35,70,72,21,55,63,112,20,3,84,14,92,14,71,36,85,22,83,98,1,93,8,58,27,70,25,91,29,14,24,17,26,48,17,35,47,21,33,43,15,87,32,3,18,4,35,73,4,80,97,0,84,42,25,45,49,65,10,19,84,54,12,12,83,17,88,51,19,13,34,32,38,71,70,28,39,7,78,7,49,71,41,43,24,49,76,39,13,53,20,43,79
"COG0714",632,816,807,994,784,933,860,750,701,916,831,756,787,769,791,565,1030,710,706,1059,1085,931,947,924,766,911,1239,629,1090,948,792,901,810,1091,644,1037,876,947,1155,885,791,916,844,925,919,924,747,805,749,804,806,942,965,735,1131,1074,744,841,726,961,766,656,925,730,790,1298,874,876,1010,1046,873,671,761,995,1020,688,1008,997,887,956,834,779,850,1133,847,790,689,1041,1036,831,877,794,644,980,993,1093,975,707,983,800
"COG0715",299,428,447,523,330,490,534,395,503,295,742,425,376,252,408,382,476,337,466,370,539,339,398,369,301,291,483,670,374,339,357,465,378,358,292,531,468,273,564,391,406,416,394,365,438,440,504,458,591,520,487,488,538,498,375,546,329,284,886,286,353,708,413,415,352,664,461,241,427,408,696,206,483,305,358,469,409,470,539,447,462,372,489,522,405,327,524,378,321,386,415,705,468,318,414,630,377,456,596,454
"COG0716",754,516,720,765,439,761,445,946,542,788,606,467,635,436,735,567,561,690,611,679,607,871,569,574,889,913,643,691,775,681,1006,546,556,587,642,681,569,613,655,531,806,619,776,779,547,651,575,552,1074,605,524,797,536,704,1071,459,630,1014,653,936,665,713,677,850,680,1359,704,879,586,418,686,504,628,684,609,702,720,652,574,721,654,749,370,617,772,764,817,611,685,617,626,643,636,890,800,264,1031,432,893,506
"COG0717",8,0,5,2,9,9,5,8,11,0,39,21,4,2,0,30,1,4,25,46,6,30,1,0,0,2,16,119,9,18,13,6,9,5,7,4,59,0,4,1,1,6,6,19,10,3,1,13,11,7,27,30,102,55,4,26,4,79,261,9,9,56,18,46,1,29,5,17,88,24,13,25,41,11,1,8,55,7,5,16,2,6,4,11,27,5,8,20,3,12,12,55,30,77,46,576,30,6,29,9
"COG0718",45,73,73,176,36,239,66,156,27,109,57,68,92,69,88,182,124,38,157,42,195,89,81,89,108,72,95,186,78,99,62,203,40,130,53,192,116,109,177,157,119,145,93,103,125,190,67,127,75,115,101,149,215,119,51,74,33,49,165,92,58,221,88,154,113,220,166,39,84,26,171,47,238,89,116,157,164,87,137,132,96,152,74,130,231,71,132,98,116,107,84,208,70,74,97,97,94,35,107,40
"COG0719",921,1130,1020,908,1193,939,1244,837,1369,1095,879,1152,981,1085,1047,1210,868,1082,1061,952,737,919,1121,850,1040,1103,1021,1263,837,789,1089,1314,970,1084,1007,760,831,975,1176,983,973,977,864,770,1130,973,1171,924,803,882,1122,890,495,964,1004,1164,953,938,1279,1028,1052,607,960,935,906,253,944,907,457,1186,922,1047,1018,1041,961,983,935,858,906,1074,992,931,1068,555,899,1117,951,834,982,915,977,809,894,1043,714,1105,946,1350,890,1144
"COG0720",2990,222,113,139,224,161,33,156,78,152,151,113,133,150,161,109,78,195,139,168,147,199,115,146,147,196,163,71,122,131,174,137,236,154,185,186,176,125,190,166,132,181,214,173,230,126,113,148,136,164,33,133,94,184,132,73,113,140,72,163,162,208,118,100,159,55,184,125,90,105,131,181,130,162,167,391,131,153,177,150,101,180,123,80,119,200,315,197,192,158,130,99,103,160,129,64,152,69,122,168
"COG0721",48,36,43,134,18,87,34,72,21,63,68,70,24,25,38,191,70,18,124,34,89,94,58,55,67,27,63,142,46,182,33,205,45,67,27,132,41,71,112,100,38,99,49,66,105,118,63,91,33,39,62,74,164,87,28,55,27,23,210,58,18,81,91,102,88,147,97,33,21,17,127,41,134,45,95,95,137,48,62,83,110,98,29,45,162,42,221,63,72,88,35,107,52,71,42,234,35,20,67,11
"COG0722",93,45,102,293,44,282,103,207,129,140,661,427,154,201,167,360,224,83,287,184,384,275,106,116,135,73,181,521,134,298,122,143,136,168,57,215,221,171,188,217,221,332,168,316,278,228,98,295,271,144,162,261,530,216,83,113,47,140,758,123,129,371,252,220,222,504,178,128,625,83,452,72,251,118,255,215,271,156,266,148,187,274,167,111,635,90,328,163,149,166,119,213,88,210,578,1101,135,46,328,67
"COG0723",28,6,17,55,4,120,20,10,0,8,28,3,3,5,2,9,35,2,4,3,10,10,20,28,2,6,17,13,22,28,0,55,8,24,10,31,8,8,46,13,4,48,17,27,4,32,7,39,16,32,7,20,4,10,22,13,17,5,2,14,7,53,11,41,30,74,30,11,32,6,9,7,6,19,17,63,72,10,26,98,3,19,19,20,16,5,9,24,28,22,11,100,15,8,16,6,21,1,22,4
"COG0724",256,130,169,92,135,47,18,250,9,237,126,4,192,263,345,112,10,454,18,232,21,206,151,130,257,155,235,6,175,96,137,214,423,160,344,83,17,266,43,105,238,72,241,185,20,54,104,83,122,191,16,98,22,157,197,11,385,316,57,248,325,93,127,69,333,28,80,332,1,6,77,272,62,215,189,142,104,248,146,200,209,157,51,107,1,180,39,209,197,222,202,80,121,113,84,31,271,97,117,254
"COG0725",71,139,82,89,58,80,55,92,31,56,105,132,123,60,78,151,88,70,163,88,236,72,50,108,127,104,76,265,89,120,140,78,68,84,95,73,92,92,46,66,72,112,83,105,111,95,42,136,159,81,100,93,195,122,74,113,47,86,202,77,65,286,91,142,100,171,68,45,214,12,214,38,70,52,84,71,161,46,125,49,40,95,102,248,213,68,202,52,39,117,83,126,121,90,175,107,75,41,83,63
"COG0726",875,793,834,1278,644,1356,798,1166,581,1016,1202,696,1028,944,1360,958,1133,1035,881,1184,1096,1145,984,925,1131,1136,1110,897,978,1150,839,2328,872,1053,1036,1429,660,1211,1081,1259,1301,1067,1217,1203,1018,1238,884,1042,950,1009,672,1043,921,900,1119,671,956,995,1010,1156,1225,1295,1029,1525,1072,1279,1047,1256,1081,518,1371,899,1610,1073,1040,1127,1199,1069,899,1341,1134,1275,685,949,1127,904,767,1087,1287,1041,938,1240,807,830,1014,448,1329,595,1276,1061
"COG0727",28,7,19,29,6,71,10,14,8,25,38,26,67,11,47,36,11,2,22,18,26,80,26,10,22,18,26,25,20,15,15,11,8,12,12,21,10,31,25,37,26,35,11,18,12,40,7,19,46,23,8,37,68,16,19,16,17,71,22,13,15,67,17,20,33,154,15,5,73,3,22,8,38,8,16,18,28,23,82,51,71,11,15,115,152,13,123,18,23,31,21,68,9,52,27,15,46,5,33,26
"COG0728",27,31,39,49,23,141,34,53,46,45,369,199,37,18,33,269,77,66,94,86,30,189,61,62,67,44,39,358,51,33,61,13,32,46,110,74,158,9,42,43,20,44,31,114,119,67,61,95,108,44,36,81,339,149,31,32,16,67,786,30,41,337,214,120,53,98,31,47,210,9,34,35,45,38,19,19,31,12,63,29,71,58,117,39,65,49,72,79,23,56,81,53,62,128,187,786,53,39,159,39
"COG0729",27,14,29,0,37,7,10,35,23,5,158,140,19,11,23,23,29,12,8,175,14,3,6,199,31,88,36,3,40,9,43,3,39,66,48,1,94,2,9,7,15,51,5,24,5,10,44,113,140,19,6,8,15,37,58,4,15,22,1,4,87,223,6,25,68,30,1,35,301,6,5,9,27,5,0,0,28,2,8,3,15,7,56,8,66,68,277,1,12,7,11,36,107,19,193,34,157,67,44,52
"COG0730",90,237,76,71,97,148,54,228,63,50,88,161,170,91,105,378,79,77,360,72,215,92,84,159,144,221,110,588,96,64,255,142,93,92,88,82,381,77,181,65,82,122,95,87,120,105,72,139,226,128,94,124,206,162,81,177,57,118,254,116,127,389,81,248,89,140,197,77,176,43,155,107,213,110,98,181,172,91,124,109,54,85,225,214,237,100,368,118,79,84,94,130,156,80,166,118,168,103,89,94
"COG0731",269,270,277,137,379,69,334,240,408,229,84,228,234,338,306,94,172,365,172,253,127,318,252,272,264,284,194,15,248,179,245,159,241,209,345,181,263,173,205,170,260,144,248,242,222,142,292,191,244,222,91,61,9,65,91,100,90,106,20,85,97,60,46,40,125,4,56,97,0,111,30,112,33,74,84,70,36,59,34,71,72,65,99,54,7,105,29,70,62,71,86,32,88,74,29,8,111,118,31,95
"COG0732",1091,873,541,984,753,867,3696,1093,1815,561,828,932,1009,494,544,501,1409,981,956,494,660,772,577,952,782,449,355,439,451,1083,1125,609,976,891,573,955,1586,731,1012,1291,691,582,1006,381,1144,863,704,647,862,1173,1256,855,1024,1166,486,1564,822,610,451,900,845,559,530,721,894,441,1128,802,343,1216,778,851,900,831,1245,1587,773,789,649,974,435,716,347,835,662,750,491,512,1082,804,655,733,921,925,562,336,710,376,730,395
"COG0733",718,1255,1084,1179,1149,1042,1842,933,1324,947,528,1125,929,932,847,515,1663,725,1030,524,1740,1086,1439,975,902,685,1177,805,1020,1164,763,834,813,1234,648,1554,1859,1459,1456,1153,899,1228,1053,983,1188,1237,1116,1300,676,1024,1574,1479,1298,896,698,1735,693,667,752,1043,712,1251,1349,702,1014,1725,1324,537,604,1525,1274,653,1313,826,1151,1225,1483,873,1342,1113,876,1203,1431,1071,969,868,1660,852,1092,1100,956,1165,943,905,876,483,821,1300,1019,660
"COG0735",522,611,475,455,581,328,659,555,520,522,291,384,379,482,521,429,543,533,480,486,546,485,474,413,415,469,481,309,413,450,497,517,548,448,515,511,573,483,675,564,493,434,543,500,488,377,383,456,479,468,349,491,373,557,410,507,429,443,460,538,558,479,457,463,547,443,547,447,280,579,471,496,467,463,478,530,468,465,374,544,535,557,381,488,509,495,598,524,454,471,436,358,458,610,409,306,494,353,373,433
"COG0736",35,60,37,52,20,57,23,53,15,45,125,91,113,35,34,278,28,14,185,39,45,71,54,45,52,51,52,198,41,29,36,113,23,42,27,76,42,25,68,63,77,55,34,42,82,73,38,38,38,36,34,94,160,64,23,43,21,24,257,39,22,130,71,126,44,32,58,22,101,13,50,28,103,38,43,56,110,66,77,32,14,36,32,73,131,32,123,43,72,36,39,82,45,58,68,202,35,14,63,23
"COG0737",1159,1381,1232,632,1370,770,1467,964,1345,967,640,1104,1290,1231,1185,850,1045,1322,955,1057,651,867,1189,931,857,1157,945,490,1119,610,1127,589,1037,1016,1223,606,999,753,897,852,1033,1056,856,896,901,565,993,1012,1245,1047,1096,822,950,909,968,1291,1128,1063,296,987,1107,1101,853,659,1005,536,770,1008,707,1305,644,1174,795,985,1169,776,632,1018,1050,880,718,853,1170,881,597,1139,265,870,1032,1009,1107,633,1016,976,891,619,951,1190,761,1059
"COG0738",1487,2459,1901,733,2470,543,1751,1123,2302,1695,685,1513,1398,2230,1522,540,1359,2322,1031,2062,734,1471,1517,1434,1585,1764,1378,824,1496,1117,1647,986,1865,1365,1902,989,1639,1548,1445,1340,1373,972,1497,1326,1437,804,1733,1400,1554,1336,1831,896,241,1149,1953,2045,2144,1848,576,1773,2096,609,1131,812,1373,193,1207,2110,154,2455,609,1758,589,1636,1444,1046,586,1687,980,1278,2165,1201,1499,1018,76,1619,182,1569,1621,1312,1675,646,1827,1762,671,228,1663,2326,840,1982
"COG0739",2129,2119,2140,2431,1838,2082,930,2159,2172,2538,1068,1598,2804,2203,2439,812,1489,2702,934,1670,1470,2255,1849,2462,2175,2185,1589,964,2586,1331,1810,3304,3089,2250,2009,2591,2166,1694,1957,2515,2848,1983,2312,1703,1863,2931,1184,1991,2430,2166,1162,2094,984,2190,2210,925,2391,2172,878,2208,1606,1279,2199,1894,1881,1012,1704,2140,653,1888,1415,2647,2542,2227,2036,2371,1653,2007,1958,2801,1925,1851,1625,2254,577,2189,1056,2487,2786,2038,2470,2402,2056,2456,1138,745,1990,1242,1797,1988
"COG0740",602,529,570,823,509,1130,444,608,622,486,476,415,540,579,495,611,547,489,648,418,600,636,783,508,475,704,383,620,792,813,478,826,306,641,340,830,815,527,965,861,525,597,737,529,675,711,531,530,334,550,351,842,563,678,545,534,301,333,630,621,442,546,718,492,598,653,625,321,372,960,604,361,773,560,700,641,708,619,629,698,479,751,737,598,466,552,445,630,869,577,550,801,454,611,487,720,420,357,516,507
"COG0741",633,507,549,474,636,380,478,583,813,659,1136,621,686,588,625,484,616,623,612,628,569,550,459,621,508,795,667,336,695,872,839,614,485,660,560,554,823,703,468,681,581,753,522,637,676,610,456,680,702,534,530,557,1071,591,659,501,466,772,552,528,573,554,700,628,617,1215,508,657,1518,514,731,691,454,564,561,468,552,618,552,462,404,523,707,592,665,653,886,674,567,540,537,586,751,704,938,439,720,593,689,565
"COG0742",83,99,97,105,120,115,150,89,126,82,58,107,146,108,109,139,111,100,113,89,102,103,104,98,79,98,70,122,90,88,109,119,75,105,83,103,106,107,108,120,100,86,92,82,126,98,102,112,82,98,329,344,290,308,223,363,261,231,325,328,303,358,297,264,373,234,297,252,139,344,229,315,394,300,325,305,357,281,318,354,306,323,309,318,251,281,315,253,297,271,307,291,333,307,213,344,237,341,245,257
"COG0743",400,548,525,499,570,603,557,518,652,503,404,552,580,572,560,401,495,509,509,359,502,546,567,570,479,539,517,410,625,441,402,329,402,572,541,553,617,476,544,543,546,528,456,485,561,522,474,573,361,481,565,583,434,496,570,527,364,493,445,548,493,519,552,607,495,433,489,462,344,679,530,573,437,550,573,474,490,467,620,540,532,505,526,515,231,570,403,476,527,494,550,421,563,502,453,471,486,544,499,508
"COG0744",606,462,439,806,496,1022,544,525,479,561,1136,784,611,488,595,1240,781,417,1097,786,745,619,769,602,538,431,769,908,664,551,425,2053,661,706,393,1158,818,461,964,914,649,968,610,544,900,895,536,955,540,631,551,821,965,707,433,620,622,489,1026,609,574,809,689,739,354,625,650,488,841,451,749,346,1253,730,895,763,1048,612,825,920,392,674,611,834,1961,561,1279,755,947,599,606,1224,538,751,829,1253,537,433,872,416
"COG0745",7518,8433,6646,7095,5862,6133,4950,7094,3744,9117,4171,4356,7445,7177,7086,4808,9141,9031,4999,8640,6231,7759,6141,6239,8017,6862,6836,3540,7208,7999,9146,6251,8019,7289,7973,6632,6962,8263,6963,5926,7317,6394,8677,7662,6428,6444,7809,6148,6085,7039,8260,5763,5625,5988,7846,5602,7848,8260,4666,8265,8785,6095,6888,7014,8623,6641,6916,9094,4370,8576,6581,7496,6217,8942,8966,6086,7055,10036,6102,7129,8874,9140,6167,6440,5461,7023,5335,8741,8541,7673,6959,6305,5991,6687,5311,4373,8382,5185,7191,7479
"COG0746",9,10,18,69,12,15,29,43,18,32,91,75,32,14,47,106,45,25,85,24,54,19,13,45,29,25,27,57,25,40,26,19,26,26,13,11,10,18,12,33,16,51,51,43,31,59,21,61,57,16,16,13,28,61,15,14,26,28,150,18,26,83,18,54,62,49,47,31,186,25,113,23,23,19,8,19,94,23,37,19,11,47,39,18,134,7,143,17,12,19,22,44,63,35,113,30,45,27,43,50
"COG0747",630,343,585,661,318,1471,219,922,412,458,1508,1266,533,466,830,2418,576,284,816,882,1270,819,389,1328,497,542,872,2363,453,450,600,596,644,642,778,494,322,402,467,519,518,657,525,1034,637,927,705,639,1497,801,387,877,1787,617,724,424,367,426,2193,585,801,1779,846,1243,525,1642,573,300,2021,237,1173,447,1476,562,623,733,899,425,584,837,417,904,306,651,1598,694,1435,660,601,560,422,1554,755,947,1292,2802,902,572,1099,1054
"COG0749",929,987,1136,2359,1109,1401,1478,978,1215,1319,853,1530,1028,828,864,836,1411,758,1565,885,1216,961,1219,1261,800,1534,874,972,1005,934,1464,2481,658,1022,1078,2353,3965,890,1374,1081,1004,958,854,834,1131,1085,1136,997,894,1537,1313,1305,1473,957,773,1358,1826,734,1272,1063,732,770,988,1528,999,1291,1188,942,758,1594,708,955,1366,1055,1130,1648,1092,914,993,1053,652,901,1128,953,962,1037,908,968,1194,943,1013,1282,1073,1024,969,1353,777,1201,1012,822
"COG0750",576,744,645,906,566,922,786,599,797,655,503,641,721,522,606,582,870,440,649,370,801,573,646,715,484,482,551,547,616,674,563,1038,439,688,448,861,827,560,1012,821,655,837,508,541,679,916,670,757,615,634,624,848,686,632,391,763,279,416,498,647,424,751,708,830,676,862,804,416,495,804,727,602,1034,609,761,766,801,612,713,787,547,734,599,746,722,630,741,611,695,622,584,935,574,554,642,341,471,548,599,377
"COG0751",85,127,48,36,85,86,36,153,74,24,208,187,103,49,47,461,79,46,396,125,41,33,43,152,100,125,57,373,43,22,164,55,48,56,99,34,282,1,47,43,28,68,38,64,115,21,55,83,186,143,58,112,185,181,91,101,47,78,287,35,85,280,25,274,31,42,69,41,261,18,70,47,82,44,19,137,90,25,18,32,37,18,161,67,468,76,477,67,22,43,50,37,152,82,171,129,112,100,77,66
"COG0752",38,92,28,15,35,48,21,82,45,1,108,101,44,17,38,246,30,26,199,71,30,18,20,70,60,66,43,228,23,13,75,40,31,14,53,19,147,4,30,20,27,26,19,21,48,10,37,54,93,58,39,58,102,75,45,44,24,42,131,14,34,157,23,129,16,24,28,16,135,9,36,24,42,22,9,72,32,16,11,13,13,8,66,34,199,30,227,45,18,23,18,27,79,41,90,65,46,60,32,30
"COG0753",222,7,68,62,141,75,7,108,89,203,363,82,53,127,37,157,19,126,53,318,27,90,144,169,83,170,217,7,89,53,193,110,185,59,138,40,32,35,46,70,18,124,92,48,158,106,73,157,261,141,8,29,18,31,20,7,63,65,1,33,50,23,28,35,8,10,20,53,70,4,5,24,22,82,42,27,16,26,22,44,36,62,21,7,27,64,15,61,40,29,41,58,32,94,46,17,65,16,88,90
"COG0754",21,8,41,1,106,6,10,111,52,43,360,254,47,31,25,165,20,30,33,105,27,54,24,12,18,45,42,1,13,44,110,6,70,21,39,3,20,21,17,48,32,138,12,63,64,44,13,135,200,38,17,24,31,82,31,18,30,56,9,22,71,216,23,147,17,56,12,51,564,47,45,26,74,8,37,21,54,13,19,10,17,6,66,25,79,23,63,5,11,16,40,92,32,66,337,107,63,63,159,48
"COG0755",648,87,620,192,643,148,410,264,742,502,354,332,115,611,367,198,219,454,235,586,162,390,576,595,503,645,534,21,418,344,487,309,391,449,386,248,406,322,315,398,550,382,415,503,493,295,609,388,748,455,358,247,34,379,711,409,502,598,8,422,422,150,447,393,721,25,278,628,135,617,71,634,190,576,510,313,111,616,160,379,487,374,490,302,26,713,70,399,516,228,416,285,500,544,250,60,738,772,427,389
"COG0756",387,230,226,602,271,388,589,372,335,307,590,318,272,260,932,401,315,221,307,218,327,294,590,463,227,424,244,269,245,465,356,571,181,260,287,569,1291,631,504,325,242,263,255,281,315,350,352,275,232,466,286,608,329,319,298,271,194,232,347,421,230,262,269,429,1304,254,452,616,157,350,375,353,403,282,261,706,366,254,245,239,422,544,276,245,308,262,271,332,315,274,297,382,298,221,243,364,652,243,217,223
"COG0757",180,370,216,198,324,223,432,202,276,195,101,268,170,178,163,83,273,195,170,217,143,229,260,182,167,172,170,161,177,193,231,123,190,172,172,133,333,120,240,225,204,182,192,147,204,178,221,160,206,231,301,208,132,221,156,358,190,150,151,211,180,207,186,206,176,80,266,195,5,416,72,233,249,194,231,212,130,206,137,189,214,254,271,195,34,188,35,134,160,160,186,134,184,231,84,212,152,279,145,155
"COG0758",398,488,428,369,451,513,753,459,598,504,365,579,406,572,628,416,795,522,417,538,455,534,592,538,469,507,445,547,580,749,518,670,498,563,455,465,496,447,608,609,627,509,491,490,541,536,365,513,439,505,544,582,339,447,530,506,416,395,601,510,570,499,437,526,552,314,317,401,292,405,474,410,605,574,564,489,619,426,487,566,341,519,646,496,388,548,542,481,543,510,653,584,509,456,411,444,423,583,443,587
"COG0759",103,202,96,171,68,111,65,128,55,89,57,82,207,108,178,115,84,161,71,38,125,144,116,127,158,127,71,200,139,126,81,154,99,148,131,146,149,127,124,167,151,104,140,117,87,102,79,132,73,105,55,114,169,117,79,80,62,83,88,156,84,165,140,126,160,114,134,89,20,67,130,113,124,104,127,143,138,83,139,150,70,146,49,155,137,120,168,78,152,132,132,118,137,101,95,138,113,71,98,121
"COG0760",983,1204,792,519,983,622,1033,730,1004,806,676,985,569,713,756,551,848,782,637,676,396,637,704,663,597,1120,427,56,722,397,924,643,484,675,859,431,1243,282,666,743,735,616,606,632,656,577,771,649,802,751,700,656,334,764,714,837,542,853,118,861,636,824,542,765,674,163,849,767,642,1329,223,898,711,631,592,678,325,497,392,641,466,591,915,421,391,913,602,723,632,517,646,648,735,806,717,244,739,876,669,628
"COG0761",408,529,523,549,523,836,528,591,530,495,401,489,464,503,420,383,506,370,501,321,485,529,566,446,521,438,408,532,426,523,468,475,362,593,402,623,627,435,650,513,566,455,563,366,607,601,466,519,399,553,187,255,132,222,132,213,141,104,196,146,141,149,200,195,149,136,191,112,81,230,150,135,181,175,169,191,190,156,198,211,115,173,185,203,68,161,132,133,231,190,187,175,130,174,124,155,158,219,141,178
"COG0762",12,0,10,3,7,7,8,15,24,2,103,59,13,6,8,106,6,12,23,25,10,25,6,13,6,10,8,1,2,4,17,4,19,10,7,0,87,0,5,10,5,31,7,16,23,1,3,21,52,8,3,9,28,31,0,3,4,17,83,7,20,92,9,28,10,24,12,13,105,6,2,11,15,6,1,6,6,4,1,2,5,9,61,8,75,5,115,15,5,6,12,7,21,26,73,93,26,17,51,5
"COG0763",342,530,409,137,617,127,654,282,583,288,277,430,264,341,338,179,345,468,301,279,148,266,463,356,269,360,215,347,305,222,497,203,314,264,359,215,536,206,299,208,293,197,257,223,300,146,459,240,375,402,605,290,45,359,315,595,363,322,163,269,275,190,207,192,313,55,288,330,128,461,119,358,173,256,247,296,170,216,126,273,255,186,525,149,59,376,128,338,271,235,304,109,359,397,157,55,314,601,193,324
"COG0764",464,380,472,332,494,255,504,367,825,475,314,445,377,455,419,379,382,394,468,480,301,438,522,465,412,535,430,209,474,345,401,362,337,412,399,447,531,439,398,481,425,396,404,416,490,367,424,419,398,393,153,137,92,132,178,175,123,154,55,137,122,113,146,117,117,88,124,151,69,261,90,168,99,176,147,112,141,122,91,126,128,132,140,116,133,157,186,147,133,123,144,83,178,157,102,60,152,220,130,139
"COG0765",378,709,715,1127,626,1276,824,817,282,648,1084,1215,810,417,582,1861,1070,284,1764,288,1347,971,800,559,641,381,704,1655,519,1047,388,568,442,787,282,1037,1013,579,1032,972,615,1028,706,648,1126,1043,789,984,826,688,1147,1232,2024,823,383,1111,180,295,2155,644,406,1435,845,1038,642,1261,983,316,1001,709,1047,361,1161,564,839,875,1042,639,1043,664,849,1051,796,882,2489,420,2056,546,691,723,601,806,616,736,979,2665,530,661,1032,262
"COG0766",508,826,731,863,738,1105,795,590,697,675,654,754,651,607,669,729,827,443,843,455,935,663,828,781,655,613,659,981,722,648,595,1193,477,847,516,855,845,632,928,796,772,877,620,591,832,1085,740,780,602,683,881,824,913,641,612,898,383,486,779,666,505,779,731,871,637,981,793,444,482,862,736,606,1126,736,688,763,905,598,743,866,666,871,712,866,1106,701,967,681,741,651,687,1057,708,627,693,805,637,770,774,517
"COG0767",326,437,219,136,334,98,419,286,483,220,242,353,238,218,224,205,213,340,190,233,73,162,296,248,257,308,168,239,227,175,291,149,276,209,312,111,459,149,231,224,198,181,202,218,259,150,299,218,224,281,303,228,46,314,259,245,240,276,113,245,282,176,160,163,216,37,277,214,168,466,102,303,128,239,150,277,107,187,145,174,170,153,345,128,53,308,150,235,202,161,237,113,293,273,162,47,266,448,165,281
"COG0768",1694,2176,2167,2949,2036,2821,3123,1908,2545,2177,1466,2426,2447,2051,1962,2043,2691,1827,2545,1585,2768,2039,2581,2200,2102,2127,2137,2589,2087,2627,2034,3257,1487,2671,1970,3097,2600,2245,2900,2732,2394,2508,2165,1975,2640,2744,2064,2372,1993,2038,2787,2949,3083,1932,1802,2708,1622,1667,2519,2247,1814,2451,2421,2708,2579,2437,2341,1618,1314,2329,2946,2055,3156,2240,2571,2425,3160,2195,2772,2679,1862,2236,2697,2695,2480,1972,2551,1997,2491,2295,2183,3034,2199,2123,2063,2149,1807,2460,2163,1761
"COG0769",638,818,720,935,841,1166,858,747,1012,769,674,887,751,741,714,1205,1001,566,1138,479,907,831,915,743,717,639,615,864,835,759,657,1047,468,947,559,1152,997,797,1085,973,883,829,661,783,1031,1066,779,773,692,707,852,1103,1123,714,651,914,541,589,1100,731,531,710,938,1025,723,1074,825,559,415,933,829,741,1183,831,889,926,966,660,704,1103,652,937,811,848,1253,663,903,684,948,785,838,1458,762,880,708,1348,632,1038,846,612
"COG0770",1206,1396,1261,900,1557,793,1585,896,1642,1182,611,1078,1172,1172,1255,826,1216,1317,1184,1007,860,1206,1449,1208,980,1178,898,809,1284,807,1080,1183,855,996,1248,1024,1256,917,1220,1137,1117,964,1026,940,1177,1001,1245,1033,968,1049,1336,1118,751,946,1121,1479,985,1131,759,1177,993,697,1115,922,1245,719,1037,1157,323,1694,829,1302,980,1117,1069,1002,935,876,965,1141,997,1052,1502,976,727,1346,735,1115,1131,935,1118,1000,1094,1283,657,906,1016,1673,844,1148
