"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG1112",1480,1080,1155,1446,1604,626,1579,1043,1080,1495,1827,2450,1818,1545,592,2112,982,1138,2241,1686,1094,1953,1266,2595,3475,1480,1588,1706,1442,1672,1263,696,1836,1194,775,1083,1361,1522,1720,1251,1604,1360,2084,1994,1635,1221,1721,1338,1445,1165,1560,1995,1260,1881,1635,1833,1264,1003,1645,1608,1626,1756,1384,1469,1028,1816,946,2134,1498,1143,1530,2391,757,1517,1618,1190,1458,1389,1035,1517,1035,1325,620,1799,1381,734,1925,1439,1896,600,1546,622,1637,1378,2682,563,2100,940,1781,1734
"COG1113",221,1230,77,123,35,1523,14,190,19,138,57,4,22,142,907,10,2,27,113,109,17,273,0,61,11,205,258,115,26,45,17,151,94,10,237,155,154,29,4,186,88,71,87,191,14,816,46,115,84,1,1377,116,9,162,116,157,73,820,82,70,45,40,41,1,192,2,2,17,234,790,8,63,854,12,121,20,2,909,28,30,5,13,43,319,107,229,33,44,120,746,124,32,7,12,54,552,121,96,74,117
"COG1114",162,380,142,65,102,748,66,268,97,206,77,73,169,243,380,124,71,112,176,145,184,310,130,27,89,123,292,207,64,248,99,203,103,93,96,195,104,102,93,140,157,198,109,180,82,248,123,186,85,169,355,48,106,116,169,182,213,675,136,85,38,95,153,53,261,70,85,53,275,260,87,65,422,115,118,231,132,793,102,134,74,48,323,226,98,228,60,104,155,202,211,278,162,110,90,303,156,155,181,127
"COG1115",997,757,1107,1199,918,504,797,1065,1285,932,1000,726,968,1124,1076,678,1007,1139,776,932,1227,1125,888,1401,976,1168,1286,886,1263,1283,716,793,1073,954,1045,1483,809,1481,822,1095,930,1079,702,689,817,545,819,1041,1189,1150,414,548,902,887,986,1135,1094,1162,945,741,625,933,1001,941,1137,773,913,697,714,1101,798,699,1307,936,833,1143,876,1194,1710,981,1081,1029,1178,807,711,915,657,946,1280,1123,959,1256,1108,1022,545,1325,584,1229,810,1004
"COG1116",183,489,276,150,250,306,231,344,235,315,170,258,269,336,394,141,264,298,256,322,305,297,214,42,199,290,139,274,188,279,176,552,267,225,505,423,182,243,173,305,236,329,134,163,179,537,209,264,185,268,142,90,248,236,295,215,266,173,92,243,133,198,194,195,265,212,329,261,147,128,216,205,337,211,207,247,258,615,348,254,352,113,370,181,149,304,139,189,126,327,187,341,281,242,133,480,148,371,213,94
"COG1117",369,350,362,182,419,598,316,393,268,381,286,230,272,291,793,354,353,345,319,331,364,314,437,52,243,363,196,244,331,414,354,353,384,381,366,356,367,196,313,297,356,301,358,286,291,459,288,290,232,250,566,296,332,393,389,397,329,508,228,330,358,211,348,375,413,388,331,239,294,222,370,277,567,312,315,378,346,414,375,395,379,117,463,282,370,339,290,301,189,317,334,420,391,402,273,407,284,363,322,147
"COG1118",192,212,241,76,142,104,194,148,107,220,114,129,94,43,132,106,180,211,38,184,334,207,97,27,71,343,145,168,361,148,114,204,149,173,660,430,101,194,72,278,55,171,96,26,112,100,119,245,108,115,145,49,140,114,175,211,124,297,52,55,73,95,138,288,164,132,167,168,128,233,177,56,291,143,139,193,101,373,432,88,153,108,88,178,78,125,41,145,141,281,236,268,158,254,44,272,110,320,69,36
"COG1119",139,160,184,441,184,230,130,154,192,121,274,290,307,190,34,260,103,214,167,227,113,189,223,476,282,173,379,166,112,184,167,98,139,196,41,59,303,249,264,191,248,85,269,314,223,228,303,145,295,134,262,329,192,257,196,217,208,189,362,171,285,373,140,119,217,276,123,109,266,369,205,349,102,167,231,192,129,128,73,190,159,310,72,247,267,102,312,262,318,149,132,131,152,108,275,156,165,91,206,431
"COG1120",575,515,436,613,653,856,615,765,403,696,697,500,647,871,568,579,479,669,609,711,725,721,782,370,545,635,496,547,591,603,633,487,494,617,755,704,588,623,654,622,616,635,606,592,673,736,671,556,535,546,277,628,790,545,758,580,782,506,609,668,573,616,695,545,777,428,588,530,717,459,598,642,501,625,444,632,580,279,712,707,699,553,782,655,636,471,457,585,573,677,606,608,581,655,581,947,640,525,681,648
"COG1121",352,625,310,340,414,380,221,362,254,330,413,322,422,315,375,366,331,316,324,348,308,307,316,358,323,285,344,209,295,398,351,376,320,340,141,295,361,328,367,305,269,351,374,319,261,459,349,315,331,287,466,274,292,363,344,316,390,421,421,244,338,300,382,387,280,357,229,223,337,269,347,291,457,287,372,424,380,437,334,413,290,323,302,320,403,383,445,384,348,364,288,253,366,303,219,442,323,349,389,422
"COG1122",630,662,1004,357,1042,2041,809,1262,1048,887,448,708,505,433,1887,559,1023,989,272,818,988,874,630,214,446,808,681,1085,916,1295,671,1544,878,679,1772,1496,1470,858,476,919,563,928,484,111,598,752,519,1023,663,927,2685,319,620,594,627,1095,675,1510,309,408,235,368,649,1071,1776,773,1260,867,545,769,649,382,1912,716,1168,819,1176,2307,1301,723,773,372,1760,634,371,1461,380,594,713,748,850,1274,811,799,250,1063,452,1261,261,201
"COG1123",208,378,107,99,75,399,53,142,56,101,100,72,90,77,218,110,61,152,103,104,268,116,80,25,66,170,46,68,79,126,86,304,86,64,188,128,264,80,42,193,93,89,90,40,91,441,61,94,67,85,1714,66,83,163,113,168,117,267,50,42,63,69,113,115,75,58,69,55,98,393,80,89,597,96,305,205,64,1000,202,128,118,48,237,103,63,112,68,50,79,281,60,85,114,83,43,249,67,130,50,50
"COG1124",66,291,13,37,34,36,12,60,18,17,31,16,86,104,92,22,20,26,54,51,13,37,21,10,25,73,6,29,29,19,13,52,47,18,41,91,19,17,36,56,41,52,26,45,35,178,32,21,35,15,50,37,43,59,75,6,29,9,12,37,40,33,37,23,85,35,13,17,67,86,18,19,40,27,14,69,24,40,62,20,18,10,18,38,39,50,56,12,17,170,32,42,22,39,35,162,47,26,52,56
"COG1125",40,158,34,21,29,136,20,100,14,40,36,23,45,119,29,30,21,10,81,52,29,48,26,4,50,21,10,18,24,25,21,90,37,27,98,20,20,21,35,65,71,72,29,77,58,137,43,73,19,45,92,20,56,28,70,19,103,59,31,16,5,23,31,35,126,14,24,26,23,82,22,63,38,19,14,17,51,179,20,78,7,3,11,84,45,39,33,14,37,117,49,53,18,40,22,60,9,20,46,39
"COG1126",641,880,617,517,647,1560,603,704,747,591,485,515,479,364,1327,453,743,738,317,541,787,674,496,324,458,750,347,581,833,921,477,714,590,526,968,728,494,770,419,620,451,571,379,235,462,913,434,693,636,716,1589,267,426,537,385,792,507,1331,378,325,252,360,462,511,958,511,811,621,333,720,519,302,1408,547,680,589,559,1502,1019,461,646,556,976,366,334,950,331,564,655,878,486,696,687,576,164,1096,287,981,231,365
"COG1127",262,189,164,387,193,196,233,326,243,247,345,325,346,230,169,272,167,197,349,233,138,342,256,412,339,133,408,248,148,228,245,126,191,243,49,139,292,227,317,217,349,297,310,289,199,181,317,255,320,295,49,379,323,190,312,200,337,258,422,283,352,333,319,233,202,261,159,249,398,339,253,327,37,266,244,289,239,123,94,304,276,446,103,364,303,169,346,347,396,184,304,195,254,259,325,149,445,144,345,381
"COG1129",762,4106,556,739,654,968,639,972,747,527,605,521,687,1741,473,410,916,809,735,560,788,819,578,218,489,824,295,487,1234,821,611,992,1154,501,3083,1580,393,678,383,1443,646,868,530,1071,510,1593,560,636,764,1098,1468,457,602,743,764,517,687,485,205,1068,278,473,602,849,991,629,993,471,365,1031,483,294,1472,623,521,810,666,1048,1500,548,713,259,1336,675,502,1247,532,384,566,2154,487,1007,622,774,396,1561,270,1036,611,316
"COG1131",1996,2436,3099,1035,2133,2599,2531,2427,2748,2367,1817,2844,1332,1527,4526,2267,2829,2289,1715,2493,2859,2044,2268,1088,1636,2864,1358,2076,4595,2461,2882,3229,2751,2607,5570,3248,1873,2545,1737,2455,2163,3076,1354,1491,2372,2316,2108,3109,2291,2260,2277,1861,2530,2430,1926,2106,2284,2274,1209,2212,1561,1828,1817,3735,2446,2157,3035,2508,1640,1329,2209,1917,3277,2467,2692,1847,2529,2420,3327,2088,2663,1342,2771,1679,1574,3167,1621,2098,1878,2732,2569,2206,2576,2618,1812,3156,1729,3865,1400,905
"COG1132",5534,4175,6998,3754,5558,8015,7063,5341,5538,5970,3650,6194,2968,3457,9659,4798,6905,7203,3011,5340,8219,3716,4475,2348,3808,7439,2958,4854,6707,5998,5045,7124,4971,5767,9066,8733,6327,5863,3661,4904,3957,5235,3007,2785,5274,3603,4759,5379,4798,5194,7866,2818,4691,4570,3846,5653,4616,6673,2214,3746,1966,3375,4352,5973,6361,5407,7614,6158,3018,3831,4669,3993,9296,5713,5528,5015,6435,6027,7625,4482,6784,3757,10357,2620,2731,6825,3164,4442,4104,5937,5231,7139,5682,5628,2870,6473,3207,8519,2970,2283
"COG1133",15,65,0,5,2,5,0,10,0,0,4,0,1,10,3,0,0,2,3,5,1,5,0,1,0,12,0,1,2,0,0,6,6,0,5,0,5,0,0,3,5,0,5,14,1,36,2,0,4,0,27,14,1,33,13,0,15,2,0,6,3,3,4,0,15,0,0,0,13,90,1,3,13,1,1,3,0,0,0,4,2,1,2,28,8,21,6,0,0,132,0,7,1,2,4,65,4,5,11,13
"COG1134",132,100,137,56,144,127,150,106,97,140,47,99,98,81,209,86,118,137,100,105,157,115,83,22,74,143,68,91,106,99,130,152,114,105,203,202,73,134,72,138,113,125,74,8,94,70,80,120,117,94,915,234,237,514,315,320,225,191,104,310,258,234,295,385,294,305,489,352,261,142,361,224,409,374,386,371,311,588,564,271,448,180,293,161,138,272,219,183,199,443,548,326,349,338,190,411,581,574,397,83
"COG1135",204,214,205,298,125,556,177,302,227,175,125,157,142,160,614,177,240,212,153,149,231,282,206,39,120,175,158,194,132,292,177,231,157,140,287,266,200,214,157,181,174,227,138,125,184,160,94,168,197,251,185,28,37,37,47,81,56,136,31,36,18,33,57,39,143,58,117,76,50,92,48,23,132,64,73,78,54,179,121,70,72,27,148,67,34,107,33,46,62,72,47,121,79,56,29,145,31,85,37,34
"COG1136",2456,1095,3067,1953,2440,2802,2728,2225,3188,2759,2113,2807,2379,1590,2633,2495,3082,2591,1947,2656,3166,2163,2304,2352,2172,2505,2411,2489,3321,2570,3129,2757,2708,2715,3438,2729,2397,2920,2223,2202,2093,2502,2349,1740,2335,2204,2395,2817,2686,2856,3761,2048,2262,2208,2043,2544,2357,2635,1919,2082,2081,2483,2359,2796,2400,2475,3020,2590,1927,2205,2497,2218,3483,2576,2851,2549,2928,3136,2870,2343,2679,1922,3285,1783,2336,2630,2394,2145,2275,2154,2271,2624,2797,2837,2070,2584,2266,3413,2053,2063
"COG1137",218,154,143,318,137,152,189,242,228,212,271,280,316,237,150,248,144,190,354,220,165,327,169,362,303,131,383,233,169,211,206,143,217,190,41,86,277,220,276,163,254,231,297,276,186,231,235,208,296,226,63,328,241,286,332,210,295,231,344,322,363,378,247,177,151,238,120,205,285,322,222,220,37,215,235,259,184,152,92,221,183,427,84,321,254,140,255,277,292,138,254,137,168,206,333,172,345,116,288,414
"COG1138",164,527,16,42,15,71,31,66,19,36,37,16,28,54,232,12,2,151,71,71,16,61,22,6,18,114,11,30,12,48,9,54,40,3,67,3,34,36,39,59,76,13,58,14,6,386,35,10,54,29,62,45,32,86,73,7,27,14,27,29,65,10,37,1,68,7,21,17,101,242,28,30,20,26,20,85,5,19,30,34,58,29,24,53,24,25,36,17,4,291,41,33,44,14,10,222,30,27,59,70
"COG1139",263,126,236,349,255,219,304,239,240,188,291,316,223,292,87,144,99,236,377,166,175,364,220,500,412,188,475,133,178,176,153,170,128,162,51,101,346,280,276,215,230,235,319,247,195,169,194,258,175,176,58,213,142,291,290,298,232,317,452,316,382,266,280,231,112,194,78,331,251,330,169,300,24,197,153,227,200,242,114,192,207,344,70,439,300,61,233,232,334,155,316,134,234,247,337,171,377,135,411,570
"COG1140",96,326,1,41,6,167,12,34,3,4,14,10,19,28,44,8,3,16,26,31,6,41,1,12,5,78,0,23,8,16,13,40,38,1,30,5,10,7,2,43,25,12,28,63,2,200,20,2,26,17,44,30,16,56,38,31,22,16,0,21,38,11,21,0,38,0,8,6,15,138,10,7,32,14,8,27,1,7,6,11,18,6,12,44,16,45,23,4,0,243,6,19,9,6,6,74,10,32,25,25
"COG1141",6,2,12,7,9,3,17,15,8,9,7,6,0,1,2,15,18,3,3,7,29,4,11,1,5,7,6,14,9,9,11,5,5,6,6,0,26,8,5,8,6,6,28,0,23,4,3,16,3,16,6,1,7,5,0,12,8,13,2,1,0,3,20,3,3,9,3,10,8,3,12,8,18,11,8,27,10,9,9,7,11,9,11,1,2,21,10,12,6,6,5,62,10,14,2,19,3,23,0,1
"COG1142",245,1113,40,72,78,151,22,135,12,12,70,53,36,138,37,25,42,45,118,91,34,146,11,57,26,165,14,32,34,88,41,176,77,26,119,33,57,15,40,162,117,26,102,83,24,708,36,39,80,20,157,106,63,168,148,24,132,98,24,60,48,28,38,19,50,30,57,29,94,438,24,48,78,26,12,47,43,51,29,50,28,9,118,93,69,93,71,18,9,597,21,46,23,35,62,217,30,33,112,107
"COG1143",127,197,98,121,111,44,104,115,117,54,145,191,110,117,11,150,123,85,94,133,38,139,130,181,112,110,133,75,73,86,119,96,141,87,30,24,168,73,168,111,140,77,132,191,139,247,120,71,150,72,33,127,126,202,101,138,102,48,173,117,140,125,115,69,93,131,56,108,147,205,108,117,25,91,114,28,112,0,40,153,120,99,76,194,148,85,131,148,83,198,90,57,108,89,115,90,60,53,138,176
"COG1144",3,2,47,110,16,0,48,8,63,29,19,8,16,69,97,30,31,56,29,25,3,17,32,3,26,51,2,65,11,48,58,81,15,7,30,83,7,30,13,13,33,44,4,13,39,7,18,45,40,22,6,6,31,7,48,18,12,18,11,14,30,25,37,24,22,24,55,41,28,24,22,8,9,22,22,23,53,4,24,29,50,17,27,6,6,76,14,16,24,8,28,8,59,36,8,18,3,24,24,37
"COG1145",887,831,1009,497,1543,623,843,1259,709,1175,796,915,997,1498,754,1130,1123,1051,1028,1065,1311,1071,1183,482,850,960,755,1215,887,1142,804,1854,1151,883,1533,1437,1052,771,1169,1101,1058,837,752,1274,1229,757,1018,1052,853,1074,151,328,423,341,406,351,382,351,221,325,289,329,289,299,629,375,361,240,320,182,361,463,369,285,325,300,417,251,462,385,319,99,626,303,344,507,268,225,170,329,316,355,442,335,358,414,271,283,361,172
"COG1146",110,154,124,100,91,76,119,142,95,130,105,188,101,71,126,94,118,134,152,122,131,150,121,145,102,149,164,87,148,96,92,203,133,163,134,149,114,76,128,176,106,123,143,101,77,174,111,122,124,71,153,107,156,158,153,137,136,126,153,104,147,136,107,136,83,83,92,148,121,183,120,131,99,107,141,102,111,178,137,127,106,129,93,101,115,55,126,129,87,174,129,88,93,129,82,81,121,176,115,115
"COG1148",10,0,97,48,29,110,26,76,54,73,54,46,59,206,84,82,62,12,146,53,41,94,81,22,64,36,15,64,37,103,37,162,40,98,171,64,59,34,155,43,62,110,18,65,53,54,30,59,13,50,49,48,126,50,129,44,134,7,32,19,16,62,34,65,68,46,100,27,70,17,52,58,102,84,50,30,87,48,144,73,78,5,387,34,47,92,22,49,39,74,91,67,60,25,12,80,43,97,121,61
"COG1149",0,0,0,9,0,0,1,7,1,0,3,4,15,0,5,3,1,1,29,18,6,18,6,0,22,0,2,6,0,4,2,1,12,0,0,10,19,1,40,0,3,2,8,97,0,1,9,0,3,0,0,1,0,5,49,2,12,2,8,86,5,25,9,0,8,2,4,1,6,0,1,44,0,3,0,9,0,2,0,8,0,0,10,10,2,4,2,4,2,0,9,6,3,5,10,61,1,0,27,38
"COG1150",0,0,16,11,7,51,10,24,14,32,28,17,12,51,13,33,17,1,44,9,14,14,26,3,7,4,6,21,6,18,8,60,3,14,70,8,29,9,38,15,20,22,4,23,17,41,7,30,7,10,10,19,31,8,8,12,38,3,12,1,12,8,15,20,14,17,16,4,15,2,11,13,23,30,12,8,31,16,24,19,12,0,37,8,24,18,3,13,8,7,29,19,41,10,1,9,9,28,24,6
"COG1151",707,501,564,283,482,642,552,523,532,735,373,469,478,629,672,469,590,614,551,530,764,484,722,847,625,700,954,404,778,462,518,491,529,548,923,921,548,621,466,673,506,550,428,527,541,306,527,583,627,603,343,401,539,618,584,518,451,509,573,625,472,306,594,694,389,525,548,366,439,615,519,509,919,622,461,553,598,647,806,598,582,522,638,503,288,526,497,304,274,674,727,536,575,701,544,729,581,659,627,933
"COG1152",26,0,24,6,39,78,17,34,19,11,11,18,18,0,56,17,36,16,8,24,34,28,23,2,14,12,14,25,25,69,7,70,26,19,335,52,19,49,23,86,28,16,10,4,6,7,41,16,7,75,11,0,17,10,4,13,17,2,2,0,2,2,6,14,13,5,9,1,3,0,7,3,31,5,10,11,24,14,50,10,5,4,144,4,2,50,0,12,7,24,7,18,7,10,4,21,1,29,5,0
"COG1154",1035,427,1122,1233,1180,769,1051,844,1273,1058,1059,1209,1100,760,1054,1030,1025,1042,999,1189,1141,811,1078,1248,1168,979,1234,863,748,1007,1216,843,1131,1139,804,857,772,1296,1026,978,893,911,978,735,845,709,1052,1100,1236,1020,902,835,985,982,1094,1090,878,955,1648,847,961,1074,1114,1028,967,1159,1120,976,1047,961,1080,988,970,909,1147,1069,1135,701,1029,1070,1049,1330,1123,822,931,892,1171,1190,1307,694,948,950,1116,1013,789,798,955,958,1011,1244
"COG1155",452,315,542,264,482,269,349,572,368,417,463,325,608,423,284,575,452,394,482,511,447,423,524,55,256,368,199,625,286,442,565,636,573,509,918,482,604,208,553,662,460,422,539,390,454,251,626,366,303,387,337,528,442,551,474,408,513,246,439,516,616,336,603,679,882,550,410,313,405,123,583,493,476,405,549,447,599,270,573,693,484,110,614,426,653,428,701,401,135,328,420,457,583,628,535,210,460,452,542,254
"COG1156",389,245,366,188,390,196,282,500,281,410,378,243,458,355,229,498,349,362,385,376,330,356,440,41,226,279,138,454,251,380,451,556,530,445,777,416,459,167,476,588,448,353,339,398,376,210,432,301,253,327,264,388,485,387,359,334,407,222,320,397,464,196,573,571,641,489,331,248,377,100,429,410,401,384,416,336,504,241,475,613,282,109,543,286,430,364,513,361,127,245,350,377,517,479,355,199,327,400,461,192
"COG1157",139,519,71,116,75,57,201,82,66,177,77,157,38,131,385,60,158,167,58,99,157,53,78,14,81,293,38,39,269,88,130,58,139,93,47,282,41,116,63,61,44,104,35,61,48,171,118,112,120,88,54,73,133,87,105,105,66,71,34,117,33,35,40,93,54,92,172,95,30,95,64,84,89,99,78,51,71,33,170,50,169,34,27,34,46,65,29,67,51,216,131,36,115,106,24,179,51,93,42,32
"COG1158",295,321,478,308,360,254,430,231,522,219,542,472,499,233,606,351,522,491,312,437,360,277,401,617,431,561,554,526,457,323,515,465,231,339,396,327,376,347,564,446,289,312,374,320,357,495,414,369,565,317,687,244,341,425,361,488,254,406,626,203,287,550,326,314,313,447,399,493,348,359,341,258,541,285,402,343,397,534,484,291,468,383,237,445,499,409,288,343,639,376,313,292,429,312,258,467,252,385,427,439
"COG1159",118,91,159,155,147,161,164,152,198,126,130,204,112,100,152,146,138,121,103,131,147,151,142,172,160,110,145,198,142,167,130,172,161,129,117,134,134,148,136,126,102,154,109,128,117,99,122,142,154,164,522,326,344,317,368,470,384,603,413,355,315,446,306,368,492,382,447,448,388,514,430,365,378,373,390,316,416,427,480,364,427,735,469,388,370,541,342,450,540,321,384,382,372,334,285,422,272,448,263,444
"COG1160",731,430,1031,801,801,954,927,882,931,952,857,914,783,910,796,789,820,902,867,819,845,838,921,835,850,925,905,893,1007,927,879,1013,885,856,926,863,890,832,885,855,855,1003,959,690,855,680,843,938,888,890,920,862,836,1001,935,975,919,927,1042,872,892,884,975,954,800,853,772,828,811,868,921,878,795,908,927,851,921,1060,895,848,918,993,873,989,794,876,779,962,898,691,1051,796,876,946,881,793,1009,947,930,952
"COG1161",188,94,325,63,173,536,267,212,302,159,115,160,119,164,469,186,260,208,88,175,260,160,151,48,139,208,108,314,255,268,206,351,150,196,247,283,132,248,121,147,134,257,117,98,179,75,148,262,162,274,166,71,150,141,136,169,144,436,70,67,50,105,134,209,288,157,306,257,89,144,146,78,415,169,165,159,203,277,293,124,236,89,393,103,78,405,94,141,131,212,164,244,181,207,44,229,98,387,47,52
"COG1162",478,325,521,420,413,464,455,467,564,414,459,463,348,517,470,497,398,436,453,338,411,425,437,512,504,446,397,472,523,505,499,586,524,443,326,402,476,460,423,398,491,487,441,445,442,387,419,480,492,489,216,399,472,428,388,414,489,459,456,433,392,467,446,399,492,503,415,487,381,396,420,488,356,421,415,405,501,342,446,392,471,561,537,411,390,560,353,471,479,426,444,418,414,460,606,427,360,475,373,496
"COG1164",345,181,435,140,304,688,506,352,333,239,211,279,170,294,1081,347,428,380,84,352,499,238,389,56,231,519,132,336,370,432,361,567,279,310,269,419,292,467,246,165,217,403,192,146,334,162,208,367,346,347,205,100,337,163,237,359,295,343,79,188,97,179,301,257,344,362,580,444,84,232,316,169,787,405,291,322,456,376,625,264,498,133,1322,100,121,494,185,268,229,329,326,563,405,342,95,494,123,684,129,77
"COG1165",204,207,348,942,138,388,341,359,532,96,492,344,465,468,100,411,209,479,636,271,178,266,299,1178,635,209,624,307,267,435,201,220,242,411,133,216,349,382,391,255,396,476,335,622,396,298,238,295,404,706,573,517,387,480,255,605,437,339,595,639,539,455,247,287,260,484,160,445,505,493,359,501,152,296,391,236,325,535,202,590,441,730,121,464,258,214,403,448,621,284,105,137,191,245,294,207,651,238,523,811
"COG1166",334,262,301,648,463,110,364,317,356,292,495,549,469,329,37,444,309,315,344,298,232,407,535,881,469,316,467,331,209,350,364,145,445,414,54,92,546,321,586,382,469,282,468,520,439,451,493,288,460,334,74,561,411,527,413,434,392,248,631,389,476,623,432,225,240,531,196,493,558,476,448,517,35,329,306,285,374,28,192,475,330,670,163,560,590,199,580,565,555,385,436,155,347,316,405,120,337,161,489,707
"COG1167",581,630,752,429,667,741,737,761,642,785,473,603,491,1082,1439,609,901,671,497,730,875,703,543,206,408,948,362,731,887,936,542,715,607,649,1276,938,624,554,422,679,477,669,348,491,517,715,517,816,534,864,888,379,557,427,476,742,592,850,190,542,424,294,518,708,1328,579,1073,758,434,477,530,439,1190,600,739,573,673,1694,899,506,856,329,1102,518,364,1153,333,489,403,792,569,913,687,657,563,1276,351,917,372,158
"COG1168",707,719,559,741,785,882,770,739,676,881,789,672,1128,1096,831,728,688,734,1025,673,869,773,926,756,662,570,954,456,613,594,612,552,925,657,351,869,842,757,705,908,794,671,950,866,727,744,832,588,642,593,1080,791,774,713,971,663,634,603,727,888,915,906,887,721,599,712,513,683,886,839,809,768,881,770,774,836,686,1026,635,749,628,906,530,731,870,433,760,627,685,609,917,680,765,847,952,669,989,704,1020,1117
"COG1169",206,283,180,326,259,180,170,135,189,119,284,185,207,200,61,184,140,183,233,191,118,198,197,440,273,151,334,163,134,174,147,117,140,198,57,54,207,260,259,206,192,154,223,247,174,247,194,145,204,198,70,280,85,203,218,202,216,147,388,223,283,400,133,162,129,216,87,154,267,325,245,232,31,167,134,210,132,24,100,150,173,395,47,245,284,100,216,231,348,231,160,92,136,154,237,168,227,107,244,409
"COG1171",512,754,410,495,320,601,314,438,466,457,382,428,428,556,345,240,474,419,439,347,499,430,390,350,440,413,614,394,381,446,336,384,333,370,672,547,373,523,300,476,353,450,293,236,324,533,358,364,488,413,594,235,304,307,543,516,351,533,271,284,299,520,404,479,584,288,381,252,334,623,355,234,501,332,380,495,321,783,636,345,578,342,317,447,231,323,336,495,419,631,463,513,406,426,230,605,378,508,419,506
"COG1172",423,2646,277,448,276,592,370,676,415,311,311,333,486,1199,273,224,532,414,506,338,428,508,354,141,323,418,151,263,609,430,244,623,899,232,2177,1314,215,393,227,1084,373,452,293,769,278,862,343,331,421,704,918,315,388,445,489,263,362,257,118,722,236,309,289,550,643,318,424,205,181,498,239,213,806,307,292,447,380,871,950,345,350,138,822,362,265,739,321,185,285,1223,242,491,358,452,265,950,196,623,474,210
"COG1173",785,1299,533,339,424,1444,594,707,440,565,428,338,506,751,1127,469,634,644,395,520,795,551,517,111,341,633,353,557,681,651,463,989,660,505,1145,1032,803,463,370,777,470,601,459,412,460,943,426,553,427,515,1653,251,572,511,559,615,506,727,222,397,187,371,538,457,892,390,521,453,483,732,487,300,1357,546,620,661,555,1594,924,569,498,258,1292,391,390,836,572,445,469,910,568,884,534,589,257,1043,312,977,443,277
"COG1174",93,328,51,30,29,297,17,104,19,30,54,30,58,235,63,19,13,22,117,78,25,61,40,3,34,45,9,37,9,33,19,116,59,24,164,24,23,21,35,71,81,83,36,104,53,223,55,68,44,20,118,38,68,64,88,21,130,90,36,24,12,36,50,23,196,23,26,22,46,154,17,64,43,21,12,22,47,247,18,76,6,3,9,78,58,33,28,16,46,193,64,64,24,63,37,81,14,65,83,73
"COG1175",1743,2961,1741,667,1147,2912,2130,1246,1408,1154,1061,1205,1021,1331,1633,1184,2388,1855,719,1230,1913,1380,1372,388,1124,1934,634,909,2918,1224,1367,1995,1914,1341,6424,3319,1385,1589,819,1803,1189,1410,843,720,1248,2041,1245,2068,1516,2578,5954,710,915,1427,942,1306,948,1340,277,1151,518,887,1047,1993,841,1370,3155,1743,453,1192,1038,905,3560,1743,1736,1220,1282,3605,2563,999,2121,865,2453,552,564,2174,1056,1035,1085,2128,1368,1883,1200,1522,1024,1886,602,2494,715,237
"COG1176",367,474,326,421,333,377,305,413,461,300,330,208,370,297,390,356,445,420,343,382,399,360,303,357,396,395,334,262,370,412,349,341,343,358,392,378,299,299,321,356,296,351,394,350,322,295,333,379,398,384,187,293,319,342,277,324,312,445,384,301,299,348,319,336,379,340,457,239,222,385,338,301,365,340,257,322,374,295,440,350,439,108,416,230,342,457,387,390,414,385,285,385,347,346,304,543,306,329,313,425
"COG1177",380,562,382,383,320,480,355,385,414,310,381,205,405,271,535,356,434,486,252,384,409,364,359,327,320,463,279,312,491,356,314,414,431,368,655,438,401,369,334,372,314,318,378,354,302,403,353,364,389,436,130,101,116,143,100,133,111,169,115,74,84,102,129,130,153,124,134,95,81,112,85,99,184,104,112,101,140,143,170,163,135,48,165,96,132,133,136,124,127,171,115,131,145,137,96,208,57,122,82,117
"COG1178",235,790,132,108,164,84,204,258,207,192,199,128,315,887,269,175,206,306,344,124,259,288,230,56,276,236,153,160,79,232,152,348,195,134,92,220,64,175,159,202,247,232,189,346,187,282,187,225,236,343,55,74,198,93,259,129,264,105,73,356,110,97,170,69,442,119,277,149,197,144,179,83,217,202,96,438,313,276,167,160,216,89,565,184,163,417,227,126,183,205,205,146,193,188,144,539,125,122,262,163
"COG1179",338,131,389,326,353,220,369,286,444,315,298,315,329,217,250,325,367,385,261,308,327,319,326,439,330,369,349,422,322,365,334,416,250,342,297,376,324,320,338,272,271,379,323,194,316,215,253,337,343,300,123,180,255,289,299,342,363,325,353,227,278,338,341,369,330,331,284,358,282,302,332,253,302,276,299,373,375,298,409,298,350,326,391,350,243,385,279,352,342,280,322,379,360,335,177,353,289,335,276,393
