"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG0357",246,306,330,298,234,472,344,439,429,355,337,281,281,301,207,424,315,357,226,480,328,301,344,234,362,375,328,226,342,536,398,338,350,352,342,196,310,370,379,330,270,592,346,237,236,264,285,314,322,280,447,332,252,339,237,284,417,263,332,211,304,339,431,367,422,267,238,354,466,321,313,272,400,323,334,465,497,373,252,416,371,240,186,443,256,297,445,344,358,286,260,344,371,358,306,403,554,370,331,243
"COG0358",1396,1460,1459,1211,998,1214,1282,1111,1106,1434,1162,2102,907,1325,1008,1024,1798,1176,542,1072,1080,1290,1319,1063,1385,1660,1096,1351,1278,1039,1674,1300,1385,1614,1575,1059,1447,1582,1050,1159,849,1104,1300,716,1308,920,1528,1013,1613,1106,1066,803,1237,1284,1249,1325,1445,1558,1316,958,1184,1337,1240,1766,1586,902,842,1772,1179,1832,885,1055,1287,1090,1058,1622,1042,1413,1206,1684,1017,1132,1178,1163,891,912,1275,1302,1306,1347,1209,1623,1310,1413,1496,1537,1208,1914,987,810
"COG0359",244,262,246,226,238,311,259,264,259,247,219,253,224,258,188,324,238,258,243,211,228,323,239,234,247,309,222,174,240,404,339,227,284,234,302,262,226,315,237,232,167,314,309,275,206,189,269,207,370,209,320,215,216,258,263,262,323,211,278,176,217,282,303,218,270,232,211,350,370,278,195,233,323,168,237,310,320,275,209,315,253,276,204,360,310,260,315,259,268,313,252,279,285,274,251,261,336,365,285,181
"COG0360",152,109,228,169,152,191,206,166,207,189,168,179,174,185,130,202,174,214,146,112,177,204,181,177,167,194,163,138,170,225,264,162,201,205,191,205,205,219,249,178,149,292,197,116,177,139,175,156,193,149,231,190,139,210,158,215,259,129,186,91,197,250,254,219,246,97,95,239,237,264,146,203,228,138,150,267,178,223,159,256,176,191,130,255,182,154,250,210,141,243,164,210,270,194,167,273,225,209,175,102
"COG0361",126,117,169,135,116,175,127,109,190,124,136,133,120,133,97,168,166,141,141,146,141,150,130,120,112,188,138,120,130,170,232,158,137,165,178,199,185,157,172,120,103,172,164,148,132,97,144,128,178,120,55,35,45,52,60,64,72,39,50,30,37,54,57,52,51,24,30,73,88,57,48,41,70,32,46,64,58,70,60,61,42,42,38,62,64,52,55,56,37,55,46,55,54,39,36,104,67,56,41,25
"COG0362",332,246,61,190,365,26,227,116,79,261,274,257,163,168,276,126,304,149,335,52,223,172,228,321,88,124,318,274,192,246,55,254,228,31,116,390,286,85,189,252,204,684,149,374,315,300,213,267,284,217,467,221,290,253,342,169,70,250,236,327,308,252,170,135,17,315,299,193,79,67,309,266,350,240,259,153,269,120,141,71,134,268,412,435,274,242,165,252,249,185,350,73,235,105,256,24,301,87,203,316
"COG0363",833,702,976,1000,1120,639,940,779,724,997,1066,855,824,591,1053,568,837,800,976,570,900,1211,793,933,641,703,999,1132,741,482,733,1044,762,1278,543,876,902,600,1036,1075,599,958,741,977,1211,1075,825,925,890,945,800,1031,835,763,1098,1277,845,909,762,1125,1172,1180,935,1086,961,1065,887,675,584,1190,1039,976,717,1136,1168,561,566,578,961,793,624,827,1005,766,771,964,655,762,975,1268,1137,1049,828,654,991,1217,616,680,813,1181
"COG0364",331,237,34,245,365,37,312,79,86,308,406,268,217,217,393,71,269,171,368,46,219,136,312,304,131,155,350,395,192,222,37,334,272,18,109,391,355,129,187,273,293,423,132,294,390,414,250,327,233,270,300,321,288,227,410,178,84,285,275,381,393,184,232,150,22,368,301,159,57,50,390,295,277,372,255,186,264,155,165,71,240,296,388,478,267,284,179,266,268,142,358,94,205,110,340,20,251,94,281,321
"COG0365",366,374,533,435,467,153,383,563,191,510,561,316,394,301,483,304,325,352,347,655,334,464,411,464,405,395,400,604,328,66,408,627,457,384,386,446,442,304,408,504,552,103,342,327,545,633,306,483,452,419,65,446,404,344,433,496,349,374,450,514,531,372,351,386,413,492,299,308,332,359,501,295,182,551,525,185,127,289,580,353,425,417,462,133,510,545,277,299,513,624,592,327,417,386,441,483,53,404,459,446
"COG0366",1964,2065,7110,3093,1274,3788,2548,4947,3799,2425,1855,2012,1723,2489,1771,3118,1797,2587,1297,4422,2254,2792,2195,2414,2857,2241,2366,2129,2481,3620,3187,2052,2245,4538,3551,1717,2300,2580,5278,3093,2672,6364,3153,1389,1923,1869,2283,2195,2206,2062,4210,2656,1957,3343,1707,4152,3284,2077,2259,1919,1886,2543,2638,3137,3607,1437,1279,2208,2282,3769,2278,2505,3603,2262,2630,1614,3462,3112,3634,3318,2610,2588,1242,3391,2619,1809,2041,2504,2243,5223,2352,2597,2316,2516,2049,3241,5341,3026,2443,1862
"COG0367",703,731,676,647,351,717,739,1172,613,672,576,594,466,530,556,590,609,728,416,761,408,549,788,586,821,649,551,417,776,595,658,649,715,670,639,309,515,672,619,508,546,482,553,573,589,521,612,633,535,605,417,601,760,879,376,609,694,494,588,571,342,453,774,543,635,438,368,612,757,457,571,647,624,599,715,1367,949,875,456,846,484,484,538,597,614,615,563,723,509,505,436,609,399,664,751,438,765,676,592,315
"COG0368",153,189,96,124,93,200,169,167,229,141,119,155,113,202,136,180,202,190,84,41,149,84,143,157,164,181,113,120,188,140,93,129,159,121,159,132,112,223,122,117,208,81,161,140,130,102,163,196,127,152,198,113,171,136,104,102,102,123,122,107,141,130,175,161,80,91,108,164,138,81,135,153,171,112,125,104,113,160,96,173,201,155,94,217,207,131,120,155,121,87,130,130,140,141,115,64,182,243,152,63
"COG0369",1,0,1,2,0,0,0,9,0,0,2,1,26,40,1,0,3,10,3,5,0,0,3,3,12,9,0,5,1,12,0,3,4,2,0,2,0,0,23,0,42,6,0,9,1,3,1,6,3,0,2,8,42,0,2,43,3,2,3,7,8,0,0,2,10,10,6,0,0,0,8,1,4,6,7,2,6,0,17,0,126,1,4,22,1,5,1,2,2,11,9,12,14,2,7,0,15,9,26,32
"COG0370",1229,1192,1308,1549,871,1719,1490,1974,1355,1234,1131,1228,1110,1399,790,1561,1154,1493,613,1576,1280,1027,1379,969,1380,1714,1194,860,1263,1046,1529,1222,1489,1218,1672,759,1321,1646,1054,1095,1036,513,1510,1231,1105,840,1037,1337,1007,1096,1204,1101,1083,978,872,1318,1726,1198,1626,893,1055,1103,1459,958,1513,848,908,1247,1514,1142,1107,1064,1055,1344,1481,1154,1341,1576,1262,1788,1239,995,779,727,1281,1019,1375,1316,1203,950,1059,1328,1231,1487,1371,1051,1080,2335,969,917
"COG0371",182,184,154,197,174,461,205,269,212,171,212,112,256,273,183,178,187,277,326,82,241,114,250,183,208,307,168,90,204,564,199,179,161,221,219,125,288,248,302,207,481,134,289,160,87,127,201,168,229,151,500,224,149,285,116,164,146,443,192,129,141,244,235,108,149,123,445,291,325,201,194,157,256,117,247,182,290,437,160,260,283,232,127,301,253,139,199,260,122,83,197,252,349,185,133,94,459,301,355,120
"COG0372",720,838,773,665,498,1059,755,660,767,746,585,771,615,621,523,822,505,823,588,511,390,775,672,580,863,731,644,511,749,493,868,712,709,697,729,642,683,972,696,633,482,793,783,559,644,473,589,742,542,506,759,677,738,771,574,705,554,583,740,529,524,684,696,515,723,449,402,695,675,751,656,374,691,621,578,470,931,789,648,819,681,700,573,387,858,566,632,702,510,668,482,743,590,828,565,745,773,748,709,448
"COG0373",33,186,422,140,35,115,109,301,46,79,80,122,91,137,46,109,88,97,91,62,108,62,64,84,157,130,55,44,64,218,69,65,64,77,106,84,93,125,149,48,210,59,146,85,35,40,54,203,131,24,221,135,57,144,39,109,109,41,118,64,75,128,54,66,62,34,117,171,152,100,96,49,121,50,95,69,301,116,61,44,168,122,39,141,100,112,92,76,28,53,156,83,130,90,51,61,142,103,116,100
"COG0374",70,57,28,57,68,17,7,45,15,11,40,29,22,154,70,48,87,79,52,61,190,89,18,221,72,61,27,57,22,79,27,85,32,35,16,119,48,11,301,58,478,88,99,106,56,127,39,76,181,20,18,88,112,5,66,132,12,39,70,72,77,242,16,21,9,77,42,117,44,112,66,75,45,53,92,32,224,39,29,13,245,154,93,194,160,101,104,43,35,113,304,59,71,48,133,10,16,38,80,49
"COG0375",29,29,25,30,28,77,63,43,39,43,16,19,46,69,25,78,21,51,31,21,55,35,71,78,62,64,39,38,33,40,52,53,58,40,43,42,61,41,146,30,156,40,75,44,23,41,33,49,57,32,11,34,57,19,26,59,20,15,66,34,36,72,69,14,33,32,24,76,44,38,40,40,54,31,39,39,74,60,38,70,108,55,31,112,93,51,75,37,22,32,76,53,83,49,80,15,51,141,39,29
"COG0376",7,1,2,0,6,0,0,44,2,2,6,4,71,46,8,0,1,3,11,24,2,3,7,25,43,7,2,30,5,29,0,5,0,0,0,3,1,0,74,9,292,48,1,37,9,26,1,22,29,2,0,16,62,0,4,1,0,11,0,8,10,1,1,2,4,35,41,0,1,1,11,0,3,0,1,1,5,0,2,0,191,0,32,41,1,14,2,3,0,26,30,16,18,2,0,1,24,3,37,40
"COG0377",82,83,308,102,75,59,116,9,87,133,129,107,154,110,143,190,65,99,87,370,141,294,136,134,105,122,130,120,64,12,178,96,95,185,91,89,130,63,236,203,98,16,100,97,103,150,83,98,185,123,9,83,92,63,121,195,133,89,100,142,139,239,95,219,185,160,113,117,124,265,114,155,97,156,206,68,6,68,235,95,107,66,137,27,54,118,107,72,190,365,161,196,134,118,105,250,16,45,103,136
"COG0378",56,118,63,111,68,247,131,186,82,54,38,70,177,106,80,188,55,190,87,29,122,83,126,187,169,126,67,51,168,165,79,94,101,110,131,160,105,111,173,80,128,60,195,38,49,63,76,156,150,43,47,63,110,54,31,130,56,36,112,75,83,191,106,66,149,41,13,193,97,83,86,109,122,71,85,73,451,115,73,92,171,125,55,136,237,91,163,96,91,70,140,117,111,106,133,35,164,205,90,92
"COG0379",284,352,324,417,205,373,378,442,441,427,410,348,317,291,376,499,291,386,285,584,389,373,462,336,380,290,280,423,301,213,360,374,354,472,379,340,409,391,409,292,229,245,363,252,309,408,304,392,513,339,398,338,262,361,306,302,431,233,367,350,442,602,345,595,492,289,278,302,359,268,372,378,257,386,375,201,460,266,345,310,331,368,255,194,363,371,342,333,317,398,342,499,348,360,327,362,257,210,438,288
"COG0380",180,138,6,97,333,21,124,49,118,119,234,157,173,139,310,21,86,81,241,20,125,123,210,228,81,112,107,257,121,14,30,224,162,14,48,306,155,53,49,185,167,39,56,282,171,208,178,183,170,77,35,65,172,230,326,104,42,124,198,233,185,66,79,102,19,209,167,94,37,11,180,116,18,146,115,166,68,75,96,43,196,191,294,112,153,208,74,175,152,161,189,58,146,55,242,10,27,22,167,120
"COG0381",569,406,478,570,1009,282,671,111,605,740,741,474,475,538,916,307,514,417,703,644,536,496,532,805,340,526,838,852,517,531,447,841,413,484,466,610,682,553,338,865,405,244,625,810,685,757,859,668,422,752,331,1475,586,546,817,593,499,519,502,933,691,482,569,401,560,861,733,594,225,399,823,664,415,737,626,838,499,390,772,514,336,593,569,592,535,805,567,570,753,623,783,375,734,393,579,2054,311,593,398,1274
"COG0382",11,24,245,15,83,51,16,23,37,19,15,18,64,72,27,82,24,59,22,487,131,161,21,113,68,91,29,31,3,20,230,27,16,285,77,48,26,55,376,112,172,24,108,17,58,21,39,42,134,27,10,14,35,35,10,116,159,9,35,13,70,337,23,308,258,146,21,94,59,259,17,148,88,15,89,28,3,34,113,36,104,96,36,37,93,37,45,18,40,300,97,182,85,45,20,240,11,48,22,40
"COG0383",651,518,224,324,747,156,1041,588,403,725,401,396,220,903,784,530,215,648,771,77,330,469,962,385,717,787,1262,1171,237,481,370,1380,598,207,419,383,482,648,394,967,647,541,459,621,698,530,694,517,467,780,581,1066,704,477,398,493,222,1171,739,839,460,68,756,283,275,771,678,332,540,143,902,760,208,473,931,549,274,857,340,877,449,480,535,788,418,991,834,513,689,167,352,524,537,667,1017,117,565,1115,533,1911
"COG0384",19,6,33,16,13,9,11,13,18,4,24,8,116,90,6,27,19,4,32,7,18,12,4,25,17,72,63,15,3,84,30,27,32,11,6,9,16,10,39,19,156,13,22,38,22,46,15,13,18,3,32,32,22,10,8,31,18,16,9,7,17,1,38,7,29,21,155,33,14,11,20,32,10,18,21,31,10,10,11,6,58,5,41,68,3,31,33,15,10,14,11,22,73,11,30,12,8,64,27,78
"COG0385",210,179,483,245,45,434,203,370,320,152,141,140,149,214,194,376,183,258,52,406,178,341,135,166,199,214,167,111,91,355,250,208,175,394,100,123,156,180,442,289,208,512,192,78,226,129,163,166,178,105,628,261,146,155,66,389,108,112,178,88,124,315,138,114,809,45,101,156,227,473,136,136,586,158,219,166,179,100,255,135,274,225,70,302,181,154,217,215,128,378,184,106,341,102,190,458,403,106,248,81
"COG0386",126,77,23,39,181,9,85,51,42,74,123,69,85,69,94,90,110,52,240,265,137,44,77,143,29,31,56,149,98,67,114,37,46,125,18,243,88,42,113,68,41,27,65,209,84,158,102,54,55,69,154,77,119,117,164,27,121,82,77,121,47,231,27,210,167,99,169,69,18,36,105,51,41,65,72,79,21,33,50,11,36,116,176,126,111,123,60,136,54,59,72,156,97,47,46,38,44,22,111,139
"COG0387",2,1,1,4,7,3,1,22,7,0,2,1,67,47,5,1,2,4,12,6,0,1,0,7,30,4,0,23,5,15,2,3,0,6,0,3,1,5,75,3,159,22,0,10,8,13,0,19,18,2,2,10,35,0,11,1,0,3,1,2,5,2,1,3,3,11,20,0,0,0,9,0,0,1,8,0,4,1,0,0,96,0,6,29,0,11,1,0,0,12,8,19,23,2,0,0,33,2,19,25
"COG0388",1377,1133,1757,1385,1294,1230,1374,1194,1480,1575,1452,1369,1159,1208,1332,1563,1229,1342,1110,1864,1410,1744,1380,1422,1217,1511,1361,1397,1228,624,1490,1466,1393,1314,1320,1233,1382,1191,1406,1605,773,997,1279,1183,1384,1217,1191,1461,1369,1191,1772,1086,1202,1321,1353,1667,1215,1182,1513,1344,1518,1698,1491,1624,1508,1397,1151,1329,1249,1750,1400,1197,1321,1485,1771,1251,818,1167,1721,1195,987,1124,1260,757,1165,1124,1230,1215,1630,1814,1520,1497,1479,1427,1515,1846,663,1243,1199,1255
"COG0389",622,858,1039,823,481,1058,749,1226,983,715,677,797,730,997,396,868,573,940,550,871,726,613,720,625,870,947,632,669,940,1271,1017,740,800,1340,1072,403,690,876,817,782,861,1591,751,475,449,641,741,852,703,688,1156,750,652,694,446,563,972,800,794,553,758,993,837,706,814,518,545,844,945,1003,600,604,1055,630,703,1191,902,952,646,1085,871,643,501,938,613,667,873,749,767,664,523,863,929,734,678,804,1219,1180,776,482
"COG0390",85,72,10,65,172,13,138,37,61,127,128,105,101,67,134,33,44,53,143,154,210,78,136,120,82,40,137,137,59,129,55,148,81,14,53,94,127,98,117,114,161,363,60,114,141,153,78,117,82,114,94,176,90,85,170,57,153,129,90,117,202,30,167,64,30,176,95,47,24,6,131,53,120,112,113,61,185,40,64,35,141,86,104,359,76,153,54,86,131,49,96,45,96,47,136,44,154,41,108,217
"COG0391",30,31,44,26,32,36,25,43,27,26,27,58,80,47,40,94,43,32,31,34,70,47,39,81,31,112,55,19,19,285,125,47,140,79,26,34,27,126,111,33,99,76,92,46,17,49,14,74,79,13,168,48,25,14,14,37,111,21,34,45,31,82,46,41,42,47,104,113,166,61,46,42,254,28,85,417,195,90,57,133,67,51,48,401,62,66,216,20,26,65,84,38,117,64,52,19,133,82,38,73
"COG0392",92,142,112,116,50,234,120,395,282,102,81,107,85,177,84,196,123,190,74,30,130,36,52,83,184,94,118,60,234,869,224,99,188,194,139,92,130,119,262,74,236,1030,147,64,58,60,96,121,107,176,567,142,123,243,52,112,229,53,161,90,58,111,145,95,72,48,214,178,367,143,88,106,315,74,111,133,643,133,68,136,218,134,65,620,178,76,271,101,60,38,99,110,158,163,134,107,586,193,179,58
"COG0393",196,163,134,116,117,103,104,109,79,160,155,187,73,91,209,59,112,115,229,23,113,125,140,134,62,103,194,260,96,92,121,233,105,92,99,196,231,222,109,110,64,79,93,153,226,220,135,149,144,84,136,153,126,173,137,161,102,155,118,142,109,145,139,141,131,117,143,161,124,160,147,115,84,156,144,71,94,90,124,103,76,155,176,200,169,183,76,172,88,178,137,143,157,271,87,140,112,24,189,172
"COG0394",498,353,350,440,408,497,369,330,517,373,511,476,372,344,362,545,546,442,458,353,407,439,353,462,442,410,385,317,474,450,386,384,416,360,416,574,366,344,369,397,348,1055,403,614,530,393,431,355,467,279,587,476,487,545,494,497,358,369,488,358,457,438,429,627,243,414,466,432,438,445,355,293,498,388,332,408,227,328,291,326,388,438,447,689,516,400,494,588,451,366,358,481,413,370,363,555,708,342,456,268
"COG0395",388,458,505,725,418,876,571,1990,969,502,428,473,345,919,207,462,506,759,391,123,349,104,438,346,656,437,417,219,672,1060,508,398,473,576,1002,214,389,607,349,436,909,1746,684,241,416,226,748,431,163,458,3965,2030,1710,1945,479,1240,1888,3633,1339,848,610,669,2355,1026,625,765,1271,1517,2050,1181,1309,2079,1245,1170,1011,1300,1960,3620,1140,3482,1914,1638,800,3420,1184,1218,1015,1784,856,260,553,1739,1562,2429,1443,986,4123,2785,1877,698
"COG0396",266,212,403,289,221,276,363,104,326,330,404,332,273,338,280,421,242,342,224,420,351,423,322,338,347,345,338,249,253,335,495,362,385,344,338,230,327,311,366,292,150,306,401,166,299,295,275,334,385,288,383,352,230,318,280,460,362,329,326,317,381,387,447,372,319,319,194,349,382,326,332,342,354,346,359,519,327,411,381,384,284,303,216,447,281,301,443,277,361,384,311,410,369,387,372,376,162,430,255,313
"COG0397",8,3,1,1,9,6,2,14,3,0,4,1,66,48,4,0,2,4,14,14,0,0,12,14,35,4,1,12,2,23,0,3,2,6,1,3,0,2,60,6,176,24,1,14,6,19,0,36,25,1,2,7,56,0,7,2,3,7,2,5,10,4,1,4,9,11,18,0,0,1,5,0,5,1,8,0,12,0,4,0,120,2,7,49,0,10,1,3,0,17,11,14,21,3,0,0,35,3,19,29
"COG0398",41,51,46,91,50,90,63,107,50,75,89,35,98,100,37,129,56,60,107,39,63,38,104,61,85,112,61,43,25,91,76,51,88,62,57,47,119,83,152,71,226,105,69,41,49,92,70,57,77,19,422,110,78,36,54,49,81,106,80,26,40,59,85,61,96,87,144,120,132,74,62,74,254,40,71,284,107,143,35,106,155,67,19,221,54,52,200,74,31,35,61,71,247,104,54,19,122,153,119,38
"COG0399",987,907,534,854,1000,815,1354,921,744,851,760,943,655,1134,1515,492,760,833,1274,792,924,571,1181,1462,1100,828,1413,1256,1124,540,685,1218,952,598,1145,870,1039,1105,719,1002,796,272,1019,1020,1271,1483,1228,932,660,1277,378,1837,1111,899,1067,877,1037,1651,948,1187,884,1003,1586,990,1116,1527,928,755,503,665,1453,1217,522,853,987,1009,1323,1091,1446,836,869,1121,1090,690,1180,1421,730,994,1259,710,1033,886,863,591,1247,1972,404,600,914,2090
"COG0400",8,1,3,21,2,0,0,16,3,0,11,3,33,30,5,8,15,1,6,28,2,1,7,23,30,5,0,11,6,25,2,1,2,2,12,2,6,1,115,5,102,198,0,18,7,15,7,13,14,1,1,7,24,0,23,0,3,2,2,4,5,1,0,5,1,11,21,5,2,2,3,1,20,3,2,4,9,2,0,0,82,1,10,16,1,9,6,1,6,6,14,11,18,14,1,5,54,14,24,15
"COG0401",0,0,0,1,2,0,0,0,1,0,0,1,6,13,0,0,0,1,2,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,0,0,14,0,38,6,0,1,0,3,2,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,4,0,2,2
"COG0402",275,339,206,249,253,671,367,601,334,283,548,224,474,588,266,534,421,330,354,189,539,228,390,553,410,687,313,209,284,755,313,465,620,252,386,215,276,311,576,338,1521,1121,428,385,261,435,357,421,365,220,1152,379,351,242,305,279,179,287,374,220,269,176,506,220,242,365,728,532,393,226,368,599,731,293,513,380,426,469,236,558,684,345,520,658,396,576,480,302,365,258,346,316,628,348,412,97,681,1045,597,441
"COG0403",580,420,60,435,664,78,406,75,206,587,610,408,392,465,575,406,460,311,572,218,564,589,440,536,422,385,547,464,308,25,154,575,511,36,308,546,417,238,282,463,387,99,314,534,481,604,411,454,521,411,39,396,496,364,633,410,332,416,557,654,752,311,387,369,103,721,534,312,282,89,615,577,131,723,723,226,88,212,214,306,380,464,614,146,420,518,446,401,714,299,758,207,443,225,414,115,59,234,413,583
"COG0404",362,216,66,189,412,89,280,67,152,280,323,292,352,240,322,258,247,236,415,216,313,310,244,273,219,246,340,365,156,57,127,345,383,45,215,503,326,180,147,225,241,45,216,364,370,336,311,281,385,224,92,211,255,235,413,243,236,271,258,309,391,265,288,250,99,363,389,289,254,92,277,379,71,330,294,237,106,182,182,212,219,363,434,204,263,344,300,278,367,204,483,180,316,201,272,125,42,186,294,372
"COG0405",36,39,30,37,47,75,55,40,24,14,80,19,139,105,24,94,39,41,39,40,91,22,11,27,36,114,28,12,11,56,30,40,35,49,25,20,14,17,127,37,303,33,31,104,17,75,25,47,48,16,200,53,47,7,29,18,14,67,51,20,37,13,35,50,223,20,306,26,20,31,55,16,145,29,58,49,113,27,16,24,80,25,133,18,11,135,55,45,13,22,27,47,110,44,43,18,34,71,30,95
"COG0406",462,479,482,514,267,731,515,594,566,454,366,408,415,463,267,698,472,550,240,379,439,450,479,410,719,591,355,225,618,1172,593,365,522,525,529,329,400,659,559,452,353,2046,639,271,351,226,432,420,359,442,1253,353,608,630,284,406,613,361,524,252,329,387,464,413,437,261,292,531,622,461,298,386,1235,345,349,429,1189,649,391,518,572,410,299,1634,562,301,546,576,361,340,257,444,522,578,341,522,1303,773,495,170
"COG0407",171,129,41,88,291,50,114,127,61,91,77,88,145,127,130,78,117,162,358,44,126,53,71,191,72,113,185,144,102,177,58,120,80,54,38,203,219,45,134,115,221,109,60,210,339,220,95,95,84,159,27,292,184,162,177,46,60,129,168,171,66,45,147,98,39,214,227,89,71,34,152,156,41,104,86,143,180,81,45,73,184,126,297,144,172,239,100,166,82,87,117,40,90,71,75,32,40,98,112,250
"COG0408",2,1,0,3,0,1,0,7,0,0,3,1,53,22,3,0,1,3,2,9,1,0,3,8,13,1,0,7,1,7,0,2,0,0,0,1,1,0,30,1,124,9,0,10,2,7,1,7,11,0,0,2,20,0,2,0,1,2,0,3,6,0,1,2,7,7,11,0,0,0,6,0,1,0,4,0,2,0,2,0,35,0,2,11,0,4,1,3,0,3,6,3,6,0,0,0,11,0,11,12
"COG0409",44,62,48,112,40,116,15,23,23,50,20,20,68,79,32,41,40,61,41,42,103,68,20,95,57,63,33,36,27,103,30,63,31,43,31,73,60,33,147,42,190,65,81,56,22,66,30,63,160,13,44,18,21,9,10,22,8,4,17,9,10,54,7,9,5,9,3,41,17,31,13,17,38,9,25,10,44,11,7,12,53,33,11,66,30,15,28,10,13,14,52,20,49,7,35,6,40,13,18,12
"COG0410",176,212,119,183,90,257,195,142,138,162,142,125,241,263,120,189,186,172,92,55,168,59,167,170,164,210,200,93,216,231,227,192,209,140,159,117,146,170,190,119,273,388,175,78,237,88,146,115,127,162,344,180,191,52,61,252,132,122,194,113,100,126,238,69,270,108,256,237,213,139,97,140,153,205,202,154,163,239,130,306,199,180,71,241,125,96,220,165,127,63,119,135,182,170,197,112,289,485,134,148
"COG0411",174,195,123,241,76,241,190,123,134,156,152,153,231,243,102,207,203,207,130,64,189,61,135,167,153,247,199,87,219,269,197,201,231,155,171,84,152,192,183,107,320,373,170,90,274,91,155,118,145,184,386,228,187,53,70,250,101,153,200,131,105,115,213,64,106,120,249,201,195,164,125,132,152,222,221,187,164,237,121,320,216,138,95,199,121,129,193,180,148,50,157,139,189,150,212,112,271,639,140,149
"COG0412",8,4,0,1,7,1,2,36,8,1,3,5,85,78,12,0,7,10,10,31,5,0,5,24,52,9,1,33,5,17,2,1,1,0,0,2,2,0,139,13,293,32,0,41,11,24,3,27,35,0,0,20,66,0,14,1,0,14,1,12,8,0,3,5,12,31,79,0,1,0,5,1,4,6,8,1,15,0,3,0,175,0,28,49,1,17,1,1,0,21,25,24,26,1,0,1,3,3,30,36
"COG0413",225,217,327,253,211,144,178,157,215,254,289,193,254,237,360,258,243,221,179,322,272,379,243,347,233,187,233,262,206,66,369,297,188,200,251,238,260,211,279,290,145,56,258,200,270,268,192,196,272,257,123,241,210,188,238,285,321,165,252,294,309,372,264,322,330,235,124,252,252,345,277,269,233,305,334,127,96,125,255,219,116,358,210,90,261,376,223,194,278,324,357,293,228,218,323,339,50,86,212,258
"COG0414",284,233,465,272,307,248,314,257,350,352,332,334,310,249,295,314,257,285,239,434,315,481,260,330,245,327,295,333,199,164,345,292,275,264,247,283,303,318,358,339,221,103,265,230,305,397,262,291,370,286,190,295,222,251,334,412,323,263,300,302,328,396,269,419,416,351,248,326,279,438,313,347,326,330,305,206,157,222,354,198,217,347,273,183,249,327,256,280,298,454,349,380,358,206,288,556,152,132,289,287
"COG0415",2,10,0,2,8,1,2,16,3,0,3,1,47,27,9,0,0,2,8,6,5,0,2,28,27,7,1,12,2,19,0,1,1,6,4,2,0,0,55,8,171,24,1,9,6,11,5,13,14,0,0,10,25,1,3,0,7,2,5,3,7,1,0,3,39,14,21,0,1,0,1,52,1,1,2,1,2,0,0,1,95,0,16,22,2,4,0,1,3,8,6,13,18,0,0,0,7,1,13,21
"COG0416",199,308,197,217,50,344,248,276,261,189,131,280,187,337,125,244,246,254,131,40,162,109,210,175,363,377,189,72,283,544,248,219,315,219,295,110,188,370,180,148,251,170,311,107,80,77,217,256,166,182,333,180,182,241,68,214,223,131,254,103,88,170,307,125,259,60,105,289,347,174,176,175,283,200,224,322,516,324,146,382,327,236,80,434,263,171,397,210,203,75,133,212,250,281,227,108,382,539,166,113
"COG0417",5,3,1,1,6,3,0,47,4,0,3,0,127,106,2,0,6,6,21,19,1,3,9,17,43,9,2,18,4,23,2,7,0,1,0,7,2,0,172,11,368,23,1,29,10,31,3,25,19,3,0,23,73,0,4,2,1,4,2,13,8,2,3,4,11,14,18,1,0,0,7,2,2,1,3,0,5,0,1,9,189,0,25,47,1,17,2,3,1,22,28,15,15,1,0,2,22,8,42,53
"COG0418",4,2,1,3,9,0,1,16,6,0,1,1,57,82,5,0,3,0,8,8,3,3,3,9,25,13,1,15,3,17,9,2,9,2,0,2,0,0,68,6,172,18,1,15,5,13,1,11,13,1,0,3,10,0,1,12,1,2,0,1,1,1,1,0,5,1,3,0,0,0,1,0,0,1,3,0,0,0,0,0,25,0,3,7,0,5,1,0,0,5,1,6,5,0,8,0,3,3,5,6
