"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG0249",1717,1451,1404,697,1290,802,557,1737,1339,1267,1265,1572,1360,1156,1114,1197,1511,1443,1178,1422,938,1427,1331,1412,1279,994,1224,1489,1241,1331,1416,1613,1377,1109,1151,1151,1514,1318,1179,1280,468,1653,1245,1251,1633,1316,1587,1282,1204,1732,1185,1407,1460,1130,1337,1322,1465,1361,1568,1631,1229,1973,1393,1427,1477,1045,1235,1508,1358,1195,1237,1701,1374,1382,1333,1537,1070,1364,1196,1344,1300,1324,1329,846,1635,1359,1254,1502,1607,1044,1381,1315,1520,1360,1457,1187,1348,1366,1313,1421
"COG0250",379,441,371,453,539,397,503,328,426,356,344,396,267,280,484,238,462,422,483,273,480,385,322,348,401,316,374,313,390,342,328,351,261,429,545,408,314,456,417,337,393,361,337,346,427,338,443,358,462,365,320,392,324,393,285,408,487,248,455,322,384,425,359,275,412,491,381,400,390,343,201,398,312,382,322,483,403,361,284,464,286,284,253,463,321,325,317,430,496,308,371,380,468,292,299,464,325,372,381,437
"COG0251",450,399,418,258,399,461,265,511,402,378,485,326,488,392,382,462,359,425,655,478,540,410,474,548,443,433,418,437,737,440,427,460,414,180,894,247,477,522,601,503,610,378,475,374,422,410,342,406,458,350,431,634,513,404,474,559,415,422,475,401,443,294,378,438,477,471,565,296,624,594,462,443,419,538,438,292,471,476,465,725,523,586,566,332,436,644,385,464,447,572,336,509,362,408,575,388,511,421,400,499
"COG0252",434,694,873,603,725,498,556,678,360,677,759,443,628,846,488,769,490,509,477,742,514,462,757,764,744,813,750,797,549,587,768,666,802,454,592,504,726,522,594,673,589,511,759,817,580,593,459,600,728,591,835,615,632,477,790,601,405,860,601,612,564,854,718,927,802,580,817,541,641,781,634,552,660,659,821,672,619,645,700,517,647,724,787,334,625,897,580,521,456,754,636,433,598,642,718,446,665,520,704,555
"COG0253",360,379,433,451,436,309,571,381,447,365,339,400,318,295,477,295,366,383,373,396,370,364,410,427,371,364,370,429,376,391,387,447,344,430,466,457,354,412,450,372,338,374,378,380,319,465,326,387,470,409,366,413,424,326,374,424,446,325,426,346,440,516,354,347,353,456,374,405,352,456,242,387,399,492,427,401,333,435,358,431,451,394,362,463,447,379,448,465,411,333,441,413,419,314,404,461,382,361,367,407
"COG0254",106,86,150,86,195,225,107,83,94,85,174,116,111,92,183,73,134,133,60,89,81,106,119,47,138,97,91,69,86,101,108,117,122,87,65,141,49,115,137,120,117,97,99,106,88,41,122,95,102,72,86,25,93,128,115,70,90,116,114,131,63,61,66,124,100,44,116,103,100,106,76,100,110,103,85,136,65,102,93,52,95,119,68,119,109,83,98,95,160,85,59,95,158,65,82,88,77,112,75,78
"COG0255",91,24,20,151,137,92,165,31,76,64,39,103,32,22,137,36,94,110,52,59,77,112,61,58,91,33,20,40,46,80,59,68,19,86,20,133,18,89,85,43,77,86,67,74,59,55,130,68,104,77,27,26,42,90,33,65,88,24,100,54,35,13,103,24,62,65,65,122,60,106,27,89,66,53,33,83,57,66,13,37,48,51,38,135,56,58,60,98,152,75,72,76,83,58,47,99,42,55,37,76
"COG0256",288,288,255,286,257,199,304,213,277,242,210,264,188,131,340,116,289,268,317,216,296,230,233,207,224,179,196,195,220,214,205,235,135,216,348,229,181,283,283,201,148,235,255,271,237,211,306,180,266,232,66,101,79,53,64,88,111,53,104,86,90,92,60,60,79,106,79,100,80,65,41,97,68,78,94,108,85,78,48,94,81,69,63,102,70,65,67,69,87,61,84,69,92,48,79,103,68,100,60,86
"COG0257",19,8,10,48,9,27,65,2,69,9,4,16,7,10,19,2,14,15,10,19,21,15,14,9,11,3,19,9,13,23,18,6,2,3,13,11,1,22,13,6,10,20,22,32,10,23,18,27,12,9,5,3,10,16,8,13,27,13,21,9,10,5,13,7,6,12,15,7,14,14,4,15,15,4,6,20,11,14,8,5,14,11,1,34,17,6,11,42,16,28,28,18,22,16,13,17,7,19,3,18
"COG0258",1013,1078,893,934,941,857,1358,1131,912,1085,916,1126,659,776,897,692,1232,995,1271,1002,1433,1050,982,942,973,667,655,1034,885,932,888,960,758,930,1516,930,919,1165,839,940,756,913,933,1168,848,918,1095,733,883,1002,858,1230,965,995,836,1176,967,891,1267,1093,1154,1307,940,810,817,1445,980,1231,1013,890,933,1039,867,1009,978,1315,962,888,724,1501,1016,936,788,1212,1065,872,872,941,1253,868,904,892,1226,838,1046,975,1098,961,687,1249
"COG0259",7,9,117,3,11,106,22,60,14,45,70,21,122,209,36,107,42,36,8,75,25,33,78,99,70,77,96,78,79,59,113,77,119,6,1,14,96,20,95,122,74,42,74,64,65,54,31,124,70,63,132,24,84,67,167,63,9,188,43,48,50,7,33,92,55,7,81,32,37,100,122,22,121,92,91,40,59,67,129,6,116,136,198,1,120,112,105,31,47,146,40,111,31,106,68,4,67,48,74,35
"COG0260",24,10,33,28,100,241,75,56,9,55,42,23,24,58,66,140,14,21,19,10,186,23,72,41,31,18,28,72,169,7,31,32,40,115,11,79,63,68,124,57,356,68,32,26,46,90,107,33,105,38,57,77,35,241,47,21,16,44,78,64,135,53,57,36,56,7,14,121,96,49,156,26,17,84,121,59,30,45,32,8,7,61,63,127,42,46,72,87,63,35,28,114,27,11,66,41,21,36,61,51
"COG0261",255,262,184,252,226,221,223,186,168,211,209,266,167,131,263,125,234,182,235,161,221,218,190,162,186,187,201,185,186,155,171,194,121,155,254,145,135,273,284,175,123,168,208,169,172,166,242,176,233,179,152,212,187,140,168,204,263,102,238,182,221,210,179,166,190,251,234,253,222,180,104,190,208,236,154,260,201,203,142,225,175,165,119,246,178,156,152,174,308,125,172,171,203,126,160,178,184,220,172,204
"COG0262",335,289,363,231,399,366,538,315,565,212,309,247,206,219,634,241,284,232,173,309,250,331,308,296,312,309,331,267,292,313,278,327,212,242,181,395,243,229,373,290,540,273,303,289,234,213,299,250,213,238,358,202,303,348,260,207,300,330,268,298,203,338,201,318,371,161,360,312,245,370,324,322,284,295,288,235,211,345,275,233,264,291,296,354,363,292,409,263,259,299,275,229,295,260,249,316,259,363,288,336
"COG0263",389,358,470,553,493,299,486,463,378,479,257,437,381,330,317,382,310,303,192,471,170,525,377,509,425,389,389,469,359,475,396,382,368,310,130,437,478,285,346,358,184,488,307,411,455,409,270,399,473,476,438,287,397,317,377,338,305,398,416,388,260,121,321,403,398,163,385,401,401,457,394,434,349,475,408,366,250,436,376,56,408,359,379,442,420,330,343,430,343,423,507,327,236,394,455,327,346,356,471,275
"COG0264",173,182,136,117,150,122,134,174,137,157,140,181,134,138,186,126,194,198,96,167,126,203,129,176,170,157,156,165,157,140,150,185,158,108,171,188,166,155,174,169,106,183,157,172,162,179,195,174,180,172,387,460,460,407,423,492,490,392,515,478,412,698,382,431,526,354,513,609,481,534,426,593,468,460,489,548,454,502,374,433,426,506,414,413,479,487,407,464,620,397,519,470,652,371,534,444,391,486,500,502
"COG0265",851,503,767,850,1116,1065,882,750,684,723,900,1074,609,795,911,482,869,855,693,737,831,765,969,587,875,594,469,880,658,673,843,897,966,1551,578,1245,488,831,795,802,895,855,807,1017,727,615,1137,694,862,762,264,193,283,278,243,248,290,234,299,189,237,328,274,216,211,223,239,412,269,322,237,309,243,272,229,345,233,208,161,216,247,264,212,263,272,195,281,264,349,281,304,334,323,206,220,357,221,241,177,409
"COG0266",54,39,85,182,227,227,143,71,21,48,162,32,93,116,201,87,44,43,28,41,220,34,130,100,64,59,85,82,134,31,43,76,89,113,6,218,47,49,173,120,288,76,63,28,63,107,132,72,103,68,113,67,74,223,95,51,55,107,42,123,86,60,77,53,51,36,51,25,44,78,217,35,88,117,119,79,68,78,95,23,65,101,106,106,38,84,73,31,103,123,20,140,30,152,70,49,102,84,82,53
"COG0267",75,81,78,26,40,63,80,58,81,38,72,60,53,83,69,78,63,62,78,38,58,55,48,42,72,81,70,47,49,70,75,50,66,37,130,60,65,80,78,60,45,33,67,60,44,36,86,66,47,64,56,88,50,45,73,58,104,65,52,62,51,59,55,80,61,71,86,57,65,51,81,53,55,84,57,71,87,43,93,80,56,71,37,43,48,66,42,46,115,74,35,49,85,33,58,63,65,80,67,60
"COG0268",125,32,21,129,175,104,113,42,112,47,38,119,67,26,144,38,158,77,46,37,71,78,62,42,47,53,28,30,54,67,50,80,16,129,35,168,30,124,94,51,85,79,71,64,49,44,153,74,109,46,42,17,58,87,40,36,112,19,80,78,48,17,90,24,33,55,57,105,62,122,28,76,65,51,39,110,29,49,27,23,91,40,24,117,38,30,70,65,144,49,48,88,115,46,63,93,31,103,37,63
"COG0269",14,1,6,28,4,159,22,3,5,2,4,34,5,19,33,22,2,5,0,16,75,7,13,11,22,7,6,10,76,0,4,10,21,31,1,22,16,1,21,5,189,34,1,9,2,18,48,3,13,0,2,4,2,39,1,0,2,3,5,7,5,4,0,1,6,0,0,1,2,6,14,0,2,5,3,2,0,1,2,0,0,3,4,2,3,3,28,0,24,7,0,18,3,0,0,3,2,2,5,1
"COG0270",686,520,383,181,575,301,398,306,532,206,373,385,359,350,289,133,472,518,494,384,391,411,242,202,400,177,213,361,310,221,382,366,202,490,294,240,177,537,352,368,188,350,335,323,390,390,341,284,408,286,984,1250,928,993,1256,925,3001,713,1027,1087,573,2281,681,1049,1473,1335,1438,1133,1144,1052,453,632,1434,1313,1005,1631,9578,800,420,1108,1143,1164,775,941,1297,1783,986,1496,1507,837,1247,1073,2291,755,1078,750,789,2109,976,1687
"COG0271",1,2,1,1,6,46,11,0,4,3,1,0,3,7,21,4,0,2,0,0,34,0,8,2,0,4,3,0,20,1,0,0,3,5,1,10,4,0,12,1,91,14,1,0,2,17,5,0,2,0,9,4,0,50,0,0,0,4,1,8,3,2,2,0,10,0,0,0,1,1,12,1,2,6,9,3,1,1,3,6,0,5,1,0,2,2,8,7,11,5,0,21,2,1,0,3,0,0,14,8
"COG0272",928,830,770,972,873,812,1043,798,713,629,7396,885,1221,844,855,521,867,1039,994,800,843,986,766,951,902,558,680,898,633,1007,856,1025,512,673,941,914,552,968,1163,824,804,799,760,751,802,633,1166,795,960,792,785,841,972,798,823,899,990,734,1076,785,934,1043,799,607,719,921,967,1242,901,894,575,793,973,862,815,2683,800,859,627,749,1053,826,724,807,808,722,768,716,1125,673,713,905,1192,701,727,825,780,921,597,780
"COG0274",362,551,425,563,281,330,188,434,406,398,391,316,349,403,494,470,327,322,542,300,387,365,345,350,317,372,320,402,444,346,318,330,510,139,623,319,394,418,301,364,331,361,357,325,268,348,366,340,396,329,396,579,357,324,330,434,423,316,387,564,395,587,383,356,413,502,351,357,295,368,441,276,331,407,347,375,481,304,337,577,395,342,299,240,404,381,418,303,366,388,348,289,392,379,369,363,374,399,354,456
"COG0275",566,512,533,507,587,402,596,486,585,547,391,603,569,367,592,372,550,592,650,487,507,572,470,571,485,456,486,504,384,622,478,586,428,570,604,573,523,510,479,467,284,614,556,554,491,528,550,505,533,509,397,673,505,455,498,548,656,403,541,521,578,522,500,496,480,590,479,513,391,554,370,568,504,501,520,645,510,575,380,537,552,497,488,683,526,467,553,642,622,491,592,465,682,496,450,675,517,522,448,578
"COG0276",3,8,12,6,101,80,31,4,2,24,5,2,3,11,93,21,11,7,8,2,52,0,22,10,5,11,13,7,22,1,10,0,9,16,10,113,7,9,12,13,114,21,12,19,10,33,14,8,14,8,20,18,7,71,6,3,7,9,19,19,14,23,12,23,17,3,12,2,8,3,23,17,18,11,25,2,11,3,2,5,0,7,10,26,6,10,13,32,7,15,1,41,10,1,9,19,15,5,17,21
"COG0277",168,132,370,503,602,885,238,330,89,332,446,164,175,428,410,194,255,165,71,429,606,184,536,351,223,230,230,555,493,101,347,245,267,109,70,255,352,234,763,492,798,306,302,368,247,338,388,231,964,308,528,225,306,691,282,207,142,305,254,308,344,166,315,217,268,93,346,420,330,394,478,147,348,500,423,422,181,273,208,87,319,364,211,1194,263,361,308,317,279,356,191,479,189,219,340,122,227,188,259,181
"COG0278",0,0,1,0,2,49,6,1,0,4,1,1,1,6,18,3,0,5,1,0,31,0,6,0,1,3,0,1,18,0,0,0,4,8,2,5,3,0,9,1,69,10,1,1,1,14,4,1,7,0,2,4,0,47,2,0,0,1,5,6,3,7,1,0,8,0,0,0,2,0,13,2,1,2,3,1,0,3,1,3,0,1,0,0,0,0,5,9,6,5,0,11,2,1,0,2,4,0,7,3
"COG0279",49,33,68,64,106,247,34,52,73,53,79,44,171,62,123,175,76,37,138,50,124,32,105,57,70,195,66,157,114,133,39,72,98,24,42,65,123,113,141,132,334,79,50,28,38,94,133,85,118,119,58,61,100,182,75,83,87,93,134,100,279,36,170,320,148,210,60,70,64,52,103,55,82,101,153,76,372,58,243,61,25,71,103,150,50,104,77,58,82,79,75,113,50,114,83,54,127,71,142,83
"COG0280",839,1337,1605,402,386,917,806,1280,789,1406,1038,1064,1283,1359,711,1010,872,1141,823,1329,927,963,1235,1521,966,1205,1508,1310,1222,1066,1212,1189,1211,428,1013,562,1664,954,1003,1053,779,980,1463,1213,922,1382,803,1134,771,1251,1317,1389,1370,903,1326,1060,1125,1291,892,1148,1160,1776,1011,1584,1539,835,1139,591,1227,1048,1119,1070,1085,969,1387,942,1060,1193,1285,1205,1160,1424,1497,932,1163,1676,1121,1104,741,1090,1046,936,1217,1032,1256,661,1286,849,1432,1256
"COG0281",560,734,901,216,470,530,253,840,520,949,500,645,539,681,469,617,523,733,484,747,596,637,786,916,660,735,913,850,712,727,695,688,673,523,610,605,920,516,648,680,583,668,797,838,670,874,436,646,620,822,825,702,744,611,755,675,655,743,651,694,643,1074,815,931,913,473,693,510,706,639,598,701,770,663,865,648,580,772,681,682,729,792,830,519,762,917,685,814,484,607,747,644,707,577,828,601,689,527,841,749
"COG0282",730,684,419,343,655,426,715,540,477,423,552,822,464,345,1070,351,651,659,761,502,555,662,549,481,508,289,282,572,538,413,492,669,419,481,683,743,293,568,565,463,393,601,391,504,482,437,806,345,666,498,291,738,508,548,446,590,771,441,592,485,659,541,486,374,505,705,455,671,551,617,559,629,428,519,392,707,625,436,278,684,514,531,419,578,469,508,454,514,716,485,452,534,659,539,527,499,516,524,370,627
"COG0283",364,364,215,477,257,313,653,348,305,259,276,403,221,231,454,236,293,306,349,261,408,346,271,278,316,223,203,380,310,283,256,365,210,230,471,285,221,338,299,275,146,310,285,313,263,217,437,234,293,304,295,384,311,238,277,386,419,248,356,346,375,455,277,217,277,444,383,379,313,345,246,320,274,297,284,441,330,230,241,437,344,296,258,499,294,227,254,272,482,276,305,292,331,278,307,319,317,324,186,334
"COG0284",455,396,437,546,390,346,707,414,430,482,381,393,402,305,430,298,340,486,372,437,412,410,366,443,471,382,443,466,300,441,400,371,356,329,432,404,348,336,377,347,151,420,405,469,384,406,331,403,393,427,421,421,380,288,368,423,433,384,414,440,438,485,469,403,446,397,436,381,403,399,279,403,389,410,468,378,365,430,362,317,447,361,362,518,402,399,378,422,376,371,500,388,497,404,406,440,373,445,411,373
"COG0285",208,209,185,238,244,146,221,207,191,229,161,224,198,114,190,116,234,220,237,222,182,242,231,183,243,185,186,186,185,178,180,179,108,286,283,363,126,293,212,179,130,249,198,194,183,180,171,159,210,191,513,581,550,585,493,655,753,412,721,533,632,634,578,481,596,717,576,587,569,590,319,696,631,626,560,598,575,599,372,543,568,520,380,683,623,388,597,596,750,442,736,636,749,491,600,834,613,707,438,643
"COG0286",719,601,240,432,345,339,255,473,448,376,378,381,342,301,239,375,480,459,535,474,577,437,454,286,317,377,261,367,480,419,387,423,272,164,1062,386,202,428,552,387,158,330,494,579,437,292,547,374,490,432,787,618,1469,841,857,2190,1392,1057,1356,1736,603,2269,1363,1281,1996,1963,1242,1602,1689,1258,498,2065,1427,1639,1295,1795,968,1157,1067,1982,1624,1345,1038,799,1296,903,768,1303,1331,642,1318,1557,1628,988,1372,1368,1424,1531,1605,1603
"COG0287",284,86,215,541,409,243,418,221,320,255,197,312,294,192,262,243,318,244,189,296,188,314,276,276,341,170,167,248,180,341,296,254,145,395,134,348,159,281,311,272,227,335,258,261,351,231,307,259,366,335,228,77,262,263,209,286,264,246,366,223,136,80,372,166,153,198,251,421,224,373,146,279,258,243,191,244,168,292,176,56,327,259,261,495,290,188,226,287,325,269,298,347,236,230,208,358,210,320,154,222
"COG0288",113,281,129,205,258,196,194,143,98,135,123,66,98,141,208,186,83,70,217,87,229,63,154,116,131,134,125,131,181,96,75,70,171,83,197,168,118,136,111,112,218,166,98,113,103,120,98,101,91,95,120,235,86,188,120,118,137,143,97,163,207,58,70,147,135,258,139,54,168,67,223,71,108,145,141,86,190,86,176,178,124,133,147,240,99,138,124,147,77,139,100,103,55,149,131,80,159,121,111,75
"COG0289",385,470,537,407,459,291,454,381,394,481,354,334,361,385,446,278,344,431,396,435,378,381,446,439,402,367,492,377,329,441,421,431,318,401,388,403,388,330,452,331,158,395,460,441,443,416,349,439,422,425,339,471,368,341,372,490,451,355,387,403,474,422,381,457,477,395,446,353,425,361,222,393,409,337,409,354,429,408,293,507,414,441,425,453,449,481,416,432,403,309,409,385,477,329,348,394,372,347,409,442
"COG0290",374,338,270,300,347,254,257,293,304,236,304,354,190,209,381,185,356,337,412,311,311,283,272,253,328,243,283,238,245,291,327,371,179,232,401,310,187,351,416,270,138,250,264,296,272,228,356,279,342,285,203,367,307,220,289,350,371,177,327,278,348,367,199,260,247,385,347,325,262,358,201,299,290,356,273,424,242,272,237,341,316,315,175,278,244,268,231,273,457,237,244,255,416,202,274,348,300,346,226,315
"COG0291",124,81,101,64,128,78,49,91,102,89,131,96,93,113,123,96,130,125,71,83,80,96,102,85,116,129,117,64,93,115,120,96,99,91,123,104,70,98,150,122,52,67,125,82,83,68,91,110,113,79,76,53,98,70,79,91,104,77,122,105,45,60,84,105,75,75,108,105,112,141,89,106,106,119,105,119,70,87,102,77,103,84,74,67,96,76,84,101,144,100,106,86,174,74,80,101,61,103,91,72
"COG0292",272,189,139,182,242,168,151,151,240,183,175,293,128,123,255,102,257,233,214,141,227,202,171,155,189,184,174,174,190,179,162,209,84,165,257,181,96,236,205,179,120,179,191,193,147,169,221,177,206,166,148,175,161,167,146,218,279,115,227,206,195,112,177,148,182,208,221,212,180,232,109,213,179,182,156,281,188,195,128,205,151,149,97,216,133,164,133,182,328,187,207,190,273,142,149,217,167,228,161,230
"COG0293",1,12,5,2,60,46,7,10,3,21,4,5,2,5,8,3,6,11,2,3,28,10,21,12,2,14,10,5,35,0,9,2,11,7,7,13,8,6,11,10,79,15,11,23,9,9,16,8,8,13,17,7,8,64,6,1,5,3,13,16,53,20,11,10,12,1,9,9,20,5,25,12,10,16,14,12,2,5,3,5,0,4,5,1,2,3,9,23,13,7,4,20,6,3,15,10,12,2,17,11
"COG0294",256,335,337,280,139,436,337,347,221,305,361,185,220,321,283,277,277,284,302,283,345,266,267,246,298,258,376,305,316,217,308,263,350,246,358,291,300,296,290,267,289,208,336,277,238,230,219,275,286,245,362,407,259,303,291,264,292,299,291,376,427,432,212,382,379,330,308,138,370,271,296,324,214,332,377,306,347,274,432,452,238,290,262,402,397,323,300,238,261,173,178,268,294,267,320,239,330,212,303,297
"COG0295",211,277,166,128,138,216,90,227,213,130,213,286,169,152,160,166,230,247,222,195,225,239,223,191,155,218,194,228,202,168,188,202,158,243,244,266,173,253,223,220,172,213,152,180,195,193,209,191,218,200,201,289,206,177,173,229,347,212,223,217,230,303,228,175,194,244,194,284,241,219,163,247,207,246,170,286,198,198,186,221,234,176,174,200,176,180,218,220,310,218,177,266,270,171,205,191,199,211,197,240
"COG0296",1253,1210,993,1424,1228,721,1132,1095,1038,1282,957,1340,872,691,436,703,1257,1306,981,1277,589,1352,1119,1132,1013,1079,977,1000,782,1189,1028,1244,669,1429,1060,1158,1138,1162,852,1120,604,1333,843,982,1236,1189,735,972,1043,1155,846,740,936,973,935,990,1302,848,1139,872,905,907,1159,654,1059,1186,1112,1132,1004,1067,806,1412,1082,980,887,918,942,1198,983,651,1271,1038,869,1087,1035,1019,951,1179,919,984,1331,1008,1156,1238,1189,1568,1050,1324,1119,795
"COG0297",592,478,506,536,425,321,252,461,704,577,451,681,488,433,235,333,706,678,634,605,404,659,481,515,601,415,503,448,481,643,627,540,321,680,632,718,354,597,525,497,346,646,615,683,520,490,507,600,680,650,412,459,535,564,483,581,575,421,572,474,519,421,628,430,529,542,635,751,500,666,371,575,555,504,504,529,495,623,422,485,651,468,433,543,556,503,484,650,570,550,663,481,618,501,516,702,479,612,464,569
"COG0298",22,16,12,139,33,79,23,3,8,18,15,4,10,11,68,20,8,7,14,13,92,6,16,17,38,26,25,20,16,9,22,4,21,11,4,26,14,7,27,8,91,24,7,20,22,30,36,30,30,9,16,8,12,20,2,8,8,6,2,17,3,9,2,8,3,8,5,11,4,1,4,2,1,6,15,5,2,4,2,2,2,5,2,6,3,6,6,6,6,8,3,13,1,3,0,5,9,10,10,5
"COG0299",211,199,341,219,483,218,98,302,262,395,269,286,249,248,292,212,345,267,134,348,135,305,316,315,300,302,353,218,230,333,338,311,213,231,108,306,290,277,349,285,183,292,334,305,301,343,244,332,351,320,269,130,280,288,347,253,207,203,313,215,155,55,343,335,335,136,271,273,218,334,346,248,305,297,274,278,210,359,261,53,360,265,223,233,336,253,317,281,295,343,358,280,181,269,274,266,274,239,344,236
"COG0300",353,238,298,251,331,242,401,340,348,358,270,408,306,236,325,392,296,392,314,398,211,301,278,366,308,381,248,344,310,399,309,368,320,151,297,377,427,241,291,313,120,383,232,338,344,417,352,303,226,349,282,307,222,238,290,301,392,295,368,286,301,340,327,313,339,257,303,370,383,278,402,352,321,307,342,334,344,356,344,182,237,271,308,275,286,295,259,305,312,320,403,303,507,336,323,307,265,348,392,312
"COG0301",284,55,118,165,448,241,202,128,277,212,101,385,294,91,292,71,342,326,199,241,176,353,237,227,294,108,91,150,175,302,199,270,50,403,114,510,70,284,252,185,300,371,195,262,264,275,377,160,390,253,79,37,218,385,145,169,341,87,302,107,181,52,351,73,162,165,199,507,154,308,78,264,231,187,112,235,143,250,53,51,285,166,86,232,243,113,153,329,392,199,315,307,304,234,173,382,157,278,92,231
"COG0302",65,130,74,43,126,57,85,73,54,93,1315,70,80,79,100,70,67,94,96,73,116,94,79,96,80,114,90,79,77,71,79,76,61,76,126,83,95,111,92,101,47,85,76,71,77,79,45,74,75,73,275,386,538,166,277,263,345,241,298,264,314,385,150,254,276,280,257,240,280,253,275,259,295,248,294,221,333,222,240,382,257,285,247,232,226,286,195,269,203,228,226,191,275,214,294,207,234,263,279,337
"COG0303",139,81,156,578,416,164,151,136,180,352,76,137,43,56,290,175,179,133,137,182,227,181,187,198,134,80,144,93,197,155,157,90,94,446,79,404,159,268,144,173,317,232,187,230,143,209,209,248,176,207,244,140,107,288,131,108,122,90,177,205,166,77,419,111,164,170,86,162,141,191,112,139,191,134,237,199,100,195,69,16,127,143,146,393,138,120,211,192,139,179,353,150,115,154,167,402,133,187,109,118
"COG0304",601,907,827,1555,1176,867,2226,956,630,1018,618,741,859,836,875,922,612,893,870,897,823,914,673,1034,883,807,1034,1099,748,1320,708,770,869,708,1002,741,1243,620,560,812,483,760,809,898,1246,1010,603,1007,624,964,1120,1249,759,685,848,934,822,786,748,919,913,874,723,1070,796,904,853,748,697,530,621,791,807,713,1004,785,877,910,905,1235,648,615,961,1848,775,748,972,762,478,947,837,817,825,830,798,635,820,775,1168,870
"COG0305",967,876,1090,1315,750,920,1044,807,677,1179,774,904,855,802,743,761,1140,868,848,930,847,770,1079,961,1101,638,718,1430,715,789,859,1005,554,640,929,1152,996,816,950,873,458,783,804,963,742,811,1578,702,1026,861,1052,912,1214,635,876,864,950,1067,844,948,853,997,1050,737,822,833,892,1024,818,767,728,828,756,832,955,974,815,794,811,618,874,1031,978,793,778,1027,800,768,902,640,1011,638,938,832,904,891,916,921,741,839
"COG0306",150,98,117,499,102,365,222,89,65,176,101,79,218,218,291,256,47,71,63,57,263,55,74,192,156,221,318,133,189,173,104,76,219,103,26,109,363,51,160,133,596,94,105,79,122,281,122,220,166,102,316,165,100,240,153,86,47,194,81,293,82,65,88,175,157,73,125,87,173,39,180,107,149,141,224,142,86,168,205,12,37,97,238,495,113,131,176,171,99,125,102,146,29,120,130,27,107,142,262,76
"COG0307",181,385,268,239,183,171,103,269,290,255,259,155,196,187,242,207,115,243,295,226,213,227,244,250,173,224,264,238,264,152,215,201,251,107,297,83,249,219,248,229,167,284,203,231,200,233,106,249,152,255,289,372,234,183,204,315,312,248,195,236,297,315,231,284,281,324,245,109,295,228,290,200,213,246,287,171,277,283,232,298,195,259,258,175,209,249,187,240,140,217,201,182,159,222,269,200,267,224,298,226
"COG0308",62,170,155,413,528,369,1048,190,62,129,271,39,48,96,673,101,44,55,30,96,211,81,196,104,99,177,120,167,95,47,95,112,270,98,26,615,234,84,147,67,285,178,86,162,153,182,185,99,76,167,173,102,33,239,121,40,42,197,145,61,156,76,62,196,136,29,157,94,130,37,270,68,128,150,192,51,50,71,147,23,43,112,152,450,252,94,262,127,86,142,105,178,33,188,49,70,161,69,162,58
"COG0309",162,82,84,419,346,175,125,87,144,96,65,132,98,50,217,35,194,126,124,125,184,150,170,106,148,77,125,94,146,164,160,136,31,131,55,249,54,135,101,138,221,232,141,170,162,148,159,153,116,157,152,58,179,240,124,116,147,85,99,133,75,42,92,60,34,170,129,135,78,143,52,191,96,91,195,127,91,175,43,11,137,125,63,257,91,49,116,232,128,140,236,164,110,137,140,303,81,184,85,144
"COG0310",51,20,41,178,216,88,74,27,30,24,33,35,20,12,75,52,29,49,29,20,29,116,39,21,42,18,51,26,60,61,39,18,12,209,9,133,39,37,39,54,26,29,58,42,32,19,108,60,59,19,51,16,41,40,39,55,28,9,48,73,16,15,75,16,19,57,35,40,31,44,10,44,16,34,52,55,14,31,32,8,30,52,21,104,31,11,77,27,43,51,23,61,27,14,34,55,37,57,33,33
"COG0311",110,99,52,316,233,44,274,55,148,46,81,51,18,22,80,49,100,159,173,74,197,104,76,28,43,45,55,78,53,61,41,64,20,84,201,128,22,80,53,66,31,73,52,74,98,17,30,98,44,45,43,132,28,72,55,90,193,17,72,76,129,228,43,22,11,189,98,85,65,72,35,99,44,83,126,52,108,61,14,207,49,57,36,195,53,4,60,98,77,83,61,47,225,59,68,126,81,172,28,105
"COG0312",90,72,385,0,127,259,49,240,107,313,415,130,234,473,263,82,271,182,45,372,186,214,406,277,160,109,245,377,269,150,368,315,201,56,42,107,110,135,299,475,307,191,446,430,151,205,463,174,264,309,267,99,361,219,404,291,101,419,193,181,215,58,221,250,284,35,328,402,159,477,449,230,306,256,317,205,142,185,106,227,372,435,282,123,214,409,155,197,164,315,145,337,221,243,385,108,237,183,138,161
