"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG1126",246,520,679,394,727,497,606,584,1294,895,634,200,1046,517,473,360,665,347,529,644,328,1745,1566,1154,831,291,460,576,509,329,537,535,695,769,337,1507,467,571,666,579,619,875,338,608,888,544,685,1120,1029,513,796,412,253,692,685,457,703,318,355,498,646,462,674,489,786,586,880,755,254,530,653,465,335,442,475,601,665,341,375,307,746,507,611,140,672,1585,299,305,480,1335,898,798,901,886,741,609,720,700,272,877
"COG1127",289,319,251,328,124,236,216,200,281,193,274,404,151,283,301,313,225,315,230,222,324,40,216,289,159,424,342,277,346,328,246,237,196,249,435,132,319,205,243,280,136,177,355,286,203,465,221,166,108,363,150,288,403,373,434,243,339,309,401,275,279,344,186,242,141,256,51,126,330,420,251,328,415,302,249,205,237,254,400,248,119,304,397,350,243,52,308,391,197,139,119,199,196,227,172,271,321,305,301,216
"COG1129",1120,495,531,545,978,564,496,1066,466,939,1324,366,1008,418,664,499,666,643,760,660,690,1888,963,1010,1212,285,570,609,721,309,549,604,961,704,308,991,560,655,574,783,535,2048,506,845,1251,270,489,1599,1355,508,823,666,649,838,1008,442,990,717,300,428,796,650,727,695,825,829,3230,1531,289,747,699,481,230,572,588,1388,791,1797,195,1068,846,660,553,382,658,1483,538,343,506,496,1695,492,1622,830,998,470,1024,505,600,1035
"COG1131",1441,1592,2562,1350,3276,2972,2486,2689,2304,2376,1848,1101,3740,1926,2124,1612,2411,1623,3721,2511,1992,4742,2505,1757,4612,1802,1850,2384,2297,2023,2668,2467,2237,2772,942,2532,2088,2336,2145,2970,3076,2768,1620,1849,2581,1372,2394,3105,2835,2512,3228,2453,1508,2110,1718,2201,2503,1646,1330,2174,1983,1409,2926,2450,2852,2658,5588,3249,1586,1068,2678,1738,1022,2080,2263,2411,2551,1564,1233,2230,2856,2217,1861,1757,3017,2207,1623,1662,2361,4511,2585,2205,2426,2424,2859,2154,1330,2026,1800,2623
"COG1132",2717,3775,5554,3049,7274,5076,6246,5060,6734,6465,3506,2478,8608,6300,3982,2671,6947,2559,6090,5718,3014,9782,8253,6323,6768,3253,4501,5649,4521,3867,5749,5285,7242,5383,2324,5996,4450,5658,5239,5180,7070,5841,3721,5124,6580,3781,5973,6420,10339,5167,7175,4594,2727,3715,3284,4529,5272,2907,2831,4680,5448,2864,5924,6273,8007,5574,9054,8567,1969,3840,6577,4214,2445,4735,4496,4955,5818,3573,2209,3873,7408,5492,4313,2979,5402,7808,3254,3083,5261,9625,7223,5554,3722,6036,7028,4844,3839,4759,2347,6137
"COG1133",36,0,2,12,18,1,0,12,2,17,82,13,0,15,11,11,1,15,0,1,16,17,23,1,3,4,6,2,16,7,1,18,5,0,20,0,4,1,1,0,0,150,6,3,62,1,0,62,0,1,0,3,8,17,3,0,17,14,0,2,36,1,5,0,2,3,20,1,8,18,1,2,6,4,0,17,3,20,3,10,32,0,0,3,0,18,3,11,2,7,0,0,123,2,0,4,79,1,14,0
"COG1134",42,192,376,278,453,386,370,307,198,284,210,74,602,189,319,154,429,123,413,338,227,612,484,469,324,584,313,418,221,259,375,318,341,279,111,550,227,404,339,354,389,486,319,413,389,176,412,409,298,531,510,230,329,359,155,220,321,344,209,380,386,285,409,293,455,395,631,609,266,162,449,230,70,259,211,448,290,268,115,313,369,328,181,188,343,901,204,285,301,594,433,294,242,368,404,262,163,192,174,328
"COG1135",128,152,206,133,206,187,202,143,410,421,349,86,297,199,196,123,170,165,121,255,95,711,526,558,136,94,161,164,212,95,156,158,343,220,111,564,181,195,211,231,195,253,135,227,326,96,190,378,440,163,244,114,97,246,569,175,310,150,155,147,208,150,156,206,254,168,306,275,73,279,222,172,35,104,210,203,183,140,99,101,183,162,161,86,191,576,107,172,191,638,286,213,180,250,229,155,228,117,88,240
"COG1136",1704,2148,2909,2363,2639,3070,2633,2675,2573,2282,1861,1925,3315,2373,2125,2238,2764,1737,2959,2669,2075,3109,2815,2114,3298,2182,2359,2547,2334,2205,2672,2606,2671,3178,2111,3039,2377,2425,2610,2545,3059,2142,2026,2577,2372,1878,2752,2642,3334,2265,3332,2240,2137,2091,2470,2468,2278,1985,2343,2628,2513,2361,2765,3030,3125,2753,3453,2650,2120,1971,2678,2503,2263,2333,2410,2205,2562,1634,1922,2085,2616,2614,2252,1999,2880,3774,2461,1896,2298,2668,2720,2625,2151,2591,2982,2448,2140,2074,1953,2818
"COG1137",294,316,217,329,155,224,188,213,231,164,270,389,117,259,257,232,214,352,176,200,353,50,159,111,179,325,236,230,307,245,222,231,126,221,411,121,216,181,203,220,145,142,228,277,163,432,188,180,87,251,115,239,371,328,465,226,238,331,397,206,237,291,184,204,140,217,44,95,355,308,198,283,404,257,198,150,205,265,340,310,132,245,309,347,172,54,273,318,184,124,110,198,269,231,150,245,327,316,307,189
"COG1138",7,12,18,42,62,8,14,46,22,74,90,63,28,38,81,19,29,45,1,62,46,69,71,4,5,39,37,28,39,24,5,82,38,17,92,21,34,3,68,13,13,280,33,59,125,29,38,220,23,38,4,32,66,81,6,14,69,91,11,30,127,31,52,6,16,16,64,4,58,53,59,40,6,26,19,67,18,56,30,29,107,4,5,14,9,60,45,95,6,218,9,6,404,44,4,40,255,14,43,9
"COG1139",237,398,149,338,176,184,289,130,338,106,324,807,131,321,224,297,273,461,243,258,286,162,226,559,172,404,286,223,248,302,173,160,121,261,610,269,161,115,120,231,242,165,327,255,160,311,196,146,75,315,107,138,300,354,235,145,258,385,455,190,300,240,189,187,171,220,48,90,429,330,232,157,479,203,196,217,218,276,476,322,194,179,361,307,257,60,215,219,185,85,118,315,158,177,114,179,433,312,390,58
"COG1140",60,4,15,24,45,16,9,33,7,29,124,36,32,17,32,20,10,43,0,6,35,74,200,7,4,13,29,14,13,12,6,39,22,7,27,12,8,2,22,11,3,245,20,29,113,2,4,69,8,4,6,14,30,42,11,13,42,18,0,9,83,17,14,2,14,10,34,0,37,49,24,2,12,16,2,48,8,29,0,19,73,1,0,9,1,47,28,22,2,52,0,24,216,12,0,19,139,6,21,1
"COG1141",0,5,8,22,4,3,11,5,13,4,6,0,25,17,3,3,15,2,10,6,0,27,6,6,6,3,14,11,6,3,4,3,55,17,0,8,10,17,6,5,25,4,8,19,12,7,9,24,6,2,21,2,5,6,8,12,9,1,8,11,13,1,17,12,28,19,7,1,1,7,8,20,1,0,13,4,8,0,2,0,8,11,11,2,15,4,12,15,14,2,9,9,6,15,19,8,1,7,0,20
"COG1142",80,29,10,103,191,40,22,68,103,53,230,77,29,69,127,58,33,80,13,32,158,86,163,24,29,18,48,27,118,60,28,112,50,15,121,58,42,31,13,30,48,603,40,61,284,11,15,185,121,19,15,54,71,149,30,31,139,116,3,27,254,31,39,32,36,45,129,27,61,62,28,39,44,32,14,148,81,153,18,60,161,28,7,51,43,156,52,100,24,42,38,24,720,99,44,29,467,17,106,16
"COG1143",183,106,109,146,102,112,99,166,69,83,154,204,42,166,151,146,93,184,78,91,105,28,59,6,66,66,117,95,126,95,100,126,37,142,181,3,144,135,85,83,120,172,121,23,115,115,68,99,58,85,114,132,90,129,108,158,120,86,146,99,120,127,71,106,39,74,28,13,116,138,110,114,170,106,146,108,152,119,175,124,125,140,91,116,78,32,98,159,131,24,80,151,244,89,97,82,206,95,173,122
"COG1144",16,19,28,7,68,56,49,15,15,8,21,20,28,12,36,7,44,8,22,58,8,4,0,10,10,8,29,15,17,6,9,20,10,64,31,6,21,22,22,46,56,3,23,23,24,16,27,18,30,33,71,31,33,9,183,23,13,30,2,20,4,9,48,45,2,34,27,71,21,116,47,16,2,16,32,6,15,71,12,18,53,20,23,7,46,5,18,23,37,89,59,19,6,49,28,61,22,6,3,22
"COG1145",1245,807,931,780,1811,799,664,1181,1079,1833,846,373,825,1025,1088,1011,876,876,947,1233,1061,944,603,815,843,848,932,950,1109,1307,803,1061,969,758,587,752,1142,1303,818,825,965,907,1045,822,875,383,1163,1295,2105,990,875,1215,1019,1024,651,1202,1290,1020,770,1034,882,1001,944,1133,1303,1070,1543,1361,812,525,965,1049,428,1054,1216,1106,1227,1465,656,986,1045,1017,514,1097,1056,458,820,906,1268,732,1362,1158,784,1250,1173,1203,542,374,1429,1057
"COG1146",89,96,126,149,180,103,146,126,112,76,89,130,155,121,117,109,112,98,147,116,156,92,79,108,151,112,113,133,129,124,130,136,79,115,121,175,110,80,125,123,136,185,125,90,108,119,125,72,77,127,126,170,138,156,91,99,135,121,163,95,111,125,133,114,100,118,150,164,153,87,114,87,134,112,124,165,114,55,142,110,157,97,96,95,95,173,111,119,58,116,87,153,201,128,132,74,155,80,125,159
"COG1148",64,56,55,22,159,36,32,43,6,67,92,7,133,69,52,42,40,29,71,67,8,150,88,20,32,51,37,80,154,63,75,61,68,57,63,55,72,73,58,82,80,59,77,38,65,6,79,72,374,78,55,130,89,91,20,83,64,133,17,38,14,54,47,86,56,32,153,64,20,47,92,32,17,39,90,39,121,173,32,18,34,51,28,17,74,49,27,59,42,79,139,40,56,86,57,77,8,28,192,70
"COG1149",102,12,0,19,0,4,2,11,0,11,29,0,0,12,3,1,0,9,0,2,0,7,0,9,1,1,4,5,13,34,0,31,3,3,49,0,8,3,4,4,0,1,26,7,1,0,1,48,11,12,0,0,6,18,5,4,10,34,5,5,0,6,0,1,4,3,0,9,6,4,0,9,0,5,4,0,0,0,7,74,1,0,1,11,0,0,3,5,3,3,5,0,1,7,1,5,0,0,9,7
"COG1150",15,3,13,3,58,7,8,5,2,11,15,2,33,23,17,24,12,7,12,41,1,26,48,6,8,16,12,21,49,9,20,5,17,11,5,12,21,20,7,18,5,8,3,6,16,1,34,4,31,28,12,30,29,24,5,26,32,47,4,12,2,22,21,26,2,9,72,12,8,16,16,11,1,5,29,15,44,58,5,1,6,16,6,0,27,8,2,12,22,19,33,14,21,18,23,23,2,10,85,10
"COG1151",543,613,489,401,474,548,363,561,492,410,529,178,679,568,542,323,505,497,743,628,516,581,678,587,762,580,603,606,477,548,544,566,584,473,900,637,587,609,471,471,578,665,647,619,520,539,663,723,606,744,556,541,591,523,495,476,556,578,929,517,700,468,675,596,781,668,954,943,453,293,624,400,869,558,709,729,509,647,524,641,658,532,267,543,555,305,518,437,559,689,821,536,285,501,636,400,599,871,415,526
"COG1152",4,9,34,8,59,17,17,23,4,58,13,10,74,11,23,7,13,4,37,31,7,108,82,12,28,14,17,16,23,8,29,17,42,27,1,52,31,15,35,22,18,71,17,20,26,10,17,52,391,21,17,63,12,25,19,27,45,12,18,20,13,16,18,51,27,33,305,35,3,8,20,9,4,32,25,97,37,0,2,9,11,17,26,12,18,36,8,14,8,66,208,28,8,72,27,30,1,16,5,55
"COG1154",712,1179,1139,1020,862,1271,1003,1143,955,931,779,1652,953,854,990,918,1001,817,965,1096,971,656,793,811,778,1003,1135,909,909,1000,1220,1200,961,1313,1236,785,1015,1119,1101,915,1093,736,1004,1051,845,1271,1002,813,1051,869,1280,975,977,835,1284,1042,878,937,1264,1098,968,1075,994,1222,1218,1061,807,829,922,1167,1035,1296,1252,1056,1074,962,1236,779,1629,863,974,1181,1390,792,1052,888,1087,1120,838,1010,969,1026,618,1026,1026,866,1016,1381,704,1093
"COG1155",410,234,532,540,603,535,290,557,277,870,476,142,457,553,504,696,349,438,669,605,592,511,254,204,318,490,628,416,457,446,547,488,488,395,268,307,692,532,528,454,536,299,509,447,424,128,477,260,674,423,318,477,653,451,118,564,596,522,214,576,433,641,437,652,439,651,886,490,579,240,457,623,46,617,496,684,672,415,412,521,395,534,144,539,385,328,657,404,487,290,555,432,257,426,427,623,112,187,479,559
"COG1156",360,226,438,350,551,451,256,545,215,647,304,83,431,457,458,474,303,285,610,525,386,399,196,178,215,352,571,354,408,369,461,378,385,320,194,254,558,420,317,320,374,244,546,330,334,111,362,224,571,382,328,451,386,369,102,462,506,417,132,417,348,478,374,512,349,507,752,421,413,167,288,435,43,441,443,548,614,367,284,350,285,459,132,377,301,263,492,397,371,255,471,326,207,421,379,449,85,150,437,477
"COG1157",40,95,73,44,63,127,83,154,82,47,39,36,93,42,45,41,204,29,112,103,31,15,65,17,272,56,47,92,59,70,87,97,31,61,26,40,47,95,119,121,76,221,32,51,161,32,170,166,19,123,275,142,43,53,199,56,60,69,27,55,155,49,154,71,163,97,44,286,28,125,175,36,12,103,81,56,19,134,45,92,271,88,39,23,131,47,23,36,55,377,66,117,153,85,143,41,74,70,49,138
"COG1158",271,492,414,403,450,474,481,242,383,342,348,821,362,389,290,447,474,414,328,461,258,417,276,310,502,248,335,273,270,290,375,397,286,498,414,526,303,449,353,340,490,427,249,334,474,367,225,492,224,339,436,384,302,306,547,363,250,315,550,364,309,477,418,396,383,346,396,338,303,294,484,407,616,436,376,427,331,224,631,211,529,478,695,259,361,655,268,321,341,596,396,489,505,338,453,512,394,495,311,381
"COG1159",400,402,401,320,524,346,428,436,546,514,368,487,465,456,361,345,439,390,359,371,384,408,518,456,443,255,320,411,424,358,357,373,356,541,454,452,391,406,392,476,462,342,375,339,361,739,458,381,490,347,460,355,279,453,578,389,443,289,423,362,304,332,398,405,355,309,333,355,306,473,460,402,525,406,346,373,475,338,430,335,353,425,523,252,503,515,339,356,370,464,456,431,317,519,414,525,578,528,370,444
"COG1160",756,814,897,906,976,851,783,867,935,799,895,731,859,923,858,755,875,996,1005,933,837,759,885,1063,1030,1018,920,889,884,902,856,802,786,910,856,1092,874,863,807,1045,1015,701,1005,871,804,967,932,798,890,1042,823,826,923,886,853,811,854,854,915,909,758,786,883,940,827,906,968,850,900,766,853,803,816,840,872,831,943,902,1082,879,844,884,932,912,890,975,792,844,764,836,859,904,676,904,834,967,831,939,753,856
"COG1161",92,148,146,110,398,194,298,209,433,303,113,40,386,135,161,68,260,100,210,205,49,596,557,166,269,97,140,175,141,78,188,142,251,305,53,257,124,198,178,279,314,187,112,176,247,98,177,248,369,169,363,148,85,155,152,186,224,69,102,142,156,105,170,216,258,196,251,283,35,68,248,129,51,138,150,147,161,158,62,75,212,170,127,44,254,161,111,70,171,498,308,174,82,249,254,305,150,161,49,239
"COG1162",495,511,406,460,608,440,503,549,457,523,458,555,500,425,472,384,400,383,471,404,364,460,439,134,488,360,475,442,511,459,441,359,424,596,477,352,384,433,336,465,519,433,451,423,456,582,425,420,541,444,538,475,382,417,430,530,417,483,389,431,472,334,491,447,382,442,381,377,396,409,444,353,516,359,443,417,416,483,492,459,431,458,510,548,454,216,364,381,439,424,436,420,353,518,473,462,403,554,501,430
"COG1164",143,221,314,173,554,334,424,242,375,337,160,67,661,318,229,135,530,102,234,390,58,877,658,155,387,128,272,374,302,181,305,349,530,360,87,394,296,419,312,390,467,329,169,298,412,137,266,528,1445,302,413,353,133,244,163,351,361,90,139,339,354,160,300,473,552,343,286,453,90,145,508,234,60,248,389,167,209,289,71,181,587,310,233,115,362,211,195,79,370,1053,787,349,161,456,453,314,261,292,107,490
"COG1165",621,606,398,326,199,224,426,248,382,240,385,774,223,357,392,265,330,431,263,203,401,70,407,409,288,643,258,286,436,469,434,317,135,509,785,499,524,178,230,509,366,279,175,194,227,758,106,201,122,77,229,384,311,271,366,426,320,588,605,352,187,442,231,307,180,243,138,206,494,926,472,465,1226,267,272,290,318,449,587,654,232,471,636,297,325,637,362,489,356,95,186,574,326,422,256,293,511,605,370,360
"COG1166",487,460,331,467,148,384,507,439,231,227,472,1010,153,532,419,566,369,570,243,347,526,31,86,12,252,331,399,347,389,490,433,310,172,355,772,22,483,340,416,325,292,350,586,296,399,687,290,133,169,451,297,364,395,369,585,423,311,313,488,419,345,463,289,327,266,285,53,96,464,695,325,524,860,474,518,415,280,352,611,410,314,526,610,398,293,81,570,489,423,30,241,439,452,339,315,317,495,665,518,324
"COG1167",498,396,730,318,713,528,708,558,822,1330,1134,190,943,633,479,341,723,483,668,720,469,896,747,798,843,328,490,630,571,463,575,719,893,625,168,1668,497,929,730,719,714,766,318,606,819,336,815,1236,1101,582,294,169,141,228,183,197,268,154,105,186,196,166,261,214,259,245,410,306,157,136,269,167,45,171,185,242,241,354,63,183,295,178,124,162,241,277,104,145,163,497,278,251,246,300,308,240,166,150,173,291
"COG1168",815,700,744,873,497,604,711,879,604,616,987,994,758,862,852,858,730,704,694,731,947,848,902,1232,676,1032,890,825,675,724,641,676,658,669,1108,1037,798,867,635,624,605,583,1011,823,662,879,853,718,556,891,598,783,976,807,649,731,702,1035,939,819,713,1167,647,662,766,881,359,859,923,778,656,717,743,842,920,902,616,1105,723,883,586,737,778,914,619,1110,784,856,694,838,467,732,749,606,676,487,848,870,996,671
"COG1169",277,285,145,215,124,142,180,140,185,136,246,343,99,202,169,291,183,254,175,139,299,77,190,8,146,237,172,152,177,258,178,181,104,233,387,31,172,132,189,159,149,245,280,217,177,359,111,159,44,136,19,17,89,68,106,61,52,79,104,73,82,70,58,33,39,55,13,15,114,101,55,49,133,46,55,66,64,61,126,58,49,63,115,61,46,17,74,82,53,19,22,61,77,59,57,66,95,103,115,38
"COG1171",235,395,349,333,380,352,284,315,496,587,513,569,529,390,358,233,331,460,475,372,421,637,579,720,390,399,412,313,379,240,337,306,470,480,461,816,370,336,384,463,427,586,307,509,524,326,407,598,306,461,405,318,393,437,525,230,428,452,574,352,469,411,412,333,502,420,655,540,287,487,510,281,394,332,420,449,375,540,279,280,431,287,463,248,362,604,308,327,316,319,435,531,578,443,454,392,589,437,190,332
"COG1172",772,345,282,276,604,224,221,900,268,627,865,304,585,225,436,273,345,337,531,368,426,1337,570,553,600,213,302,325,378,227,248,311,448,418,245,926,322,465,346,417,274,1246,331,425,751,149,334,958,854,244,406,377,436,512,570,250,619,470,165,244,431,511,439,375,448,476,2137,1317,238,453,374,292,147,339,386,1075,467,1289,155,712,379,334,303,268,363,952,295,208,286,282,941,270,857,412,546,271,534,223,505,694
"COG1173",423,384,680,474,1007,470,454,676,715,929,789,228,997,847,535,322,619,429,512,512,320,1351,1497,1597,710,302,567,553,534,275,487,534,871,462,265,1594,555,517,546,591,596,920,420,741,821,254,519,1056,1336,541,444,570,309,559,246,447,705,423,339,514,811,531,427,508,833,673,1178,1051,204,314,477,485,128,424,544,779,581,797,227,384,634,405,446,250,564,1662,510,480,492,1125,715,579,909,648,672,536,727,413,263,762
"COG1174",106,38,21,43,146,26,21,64,88,184,105,42,44,16,74,61,19,89,17,24,49,320,315,284,15,28,48,20,143,62,28,73,58,15,87,273,68,23,17,84,39,190,51,24,79,7,31,89,19,86,33,67,71,71,18,28,94,112,4,20,101,53,36,63,26,49,154,21,9,25,4,32,4,64,27,73,41,234,53,22,64,20,42,30,73,92,33,52,49,55,35,28,236,33,19,33,159,11,50,17
"COG1175",721,1115,1823,838,1913,1416,1813,1905,1351,859,934,323,2467,1380,1252,546,2174,583,2020,1267,675,3220,2908,3386,2985,577,1084,1719,908,940,1329,1221,1836,1432,227,3614,1020,1694,1978,1331,1706,2110,586,1158,2259,846,1207,1884,2568,1447,1603,893,527,1388,844,1192,1272,667,618,1048,1700,1106,1305,1342,1985,1537,6455,3283,476,642,2165,1056,409,1202,1411,1845,1542,1338,291,1151,1933,1344,1024,1019,2091,5918,1061,432,1215,1678,3470,1274,2097,1305,2444,883,1156,1294,691,1963
"COG1176",336,419,238,356,335,317,276,307,418,347,479,152,336,329,290,309,366,224,349,380,286,461,363,153,399,314,308,319,342,304,357,376,368,443,431,302,335,305,361,364,306,388,280,336,434,122,321,574,407,300,327,305,310,370,403,341,398,332,324,353,394,347,370,405,371,359,392,395,310,462,411,337,349,353,291,360,438,308,407,276,386,310,435,328,396,194,394,236,339,357,487,346,294,377,423,294,357,441,329,453
"COG1177",361,306,319,331,390,292,276,433,496,462,473,154,399,381,359,412,309,295,413,446,279,516,454,169,520,240,341,327,327,286,325,349,450,423,345,428,412,366,409,306,359,545,243,342,372,148,339,672,465,327,314,306,288,350,328,335,402,263,305,314,361,392,312,375,417,392,597,382,268,390,365,403,368,345,365,345,433,275,384,236,454,401,385,285,385,336,384,256,327,550,470,382,382,338,397,302,384,461,343,507
"COG1178",342,276,95,202,336,142,164,206,101,400,388,101,99,75,235,133,181,174,83,209,258,131,76,510,67,161,161,245,307,92,128,123,140,195,193,307,220,143,220,228,128,211,212,450,295,75,192,528,582,234,151,209,267,273,122,148,260,312,156,162,258,303,171,357,251,172,106,188,139,112,240,198,52,194,225,228,267,900,106,354,211,124,173,128,223,46,230,246,186,258,505,133,302,252,217,164,161,117,204,174
"COG1179",204,286,269,308,373,370,349,224,318,309,279,340,373,314,258,248,369,315,404,388,192,226,208,310,333,300,350,328,336,225,349,314,408,416,382,281,300,362,248,336,409,290,302,362,313,366,313,380,400,295,394,260,225,316,370,331,308,271,366,313,344,318,312,392,315,374,296,361,285,334,359,221,419,263,304,285,285,228,363,249,390,324,362,133,309,97,282,287,269,255,381,378,232,367,332,438,285,392,217,363
"COG1180",636,413,387,387,707,362,560,553,698,521,417,686,528,403,513,331,455,481,422,371,538,854,538,814,468,430,476,429,503,460,394,504,443,602,389,940,447,363,361,450,541,613,392,456,471,767,556,696,457,381,479,425,472,630,597,394,504,601,387,401,409,406,414,483,526,508,803,561,469,575,427,356,1082,417,359,621,475,562,974,762,437,398,556,443,599,839,344,356,431,617,470,593,747,534,440,466,739,395,493,586
"COG1181",436,481,433,426,623,475,658,457,668,603,436,791,534,621,454,334,606,546,541,474,390,834,643,619,493,406,584,412,527,440,426,533,471,743,568,573,457,551,523,620,614,532,599,472,555,629,480,714,588,455,539,431,329,570,612,483,469,359,537,460,430,412,403,571,499,510,633,533,320,538,539,401,594,577,453,512,560,411,590,293,551,526,581,642,548,762,374,477,430,779,692,624,687,641,573,560,610,539,381,512
"COG1182",11,2,7,9,21,4,21,19,1,32,77,7,9,4,18,9,11,7,16,28,9,67,16,2,10,6,10,11,30,8,5,22,8,9,6,15,16,11,13,8,6,41,12,11,32,3,5,109,22,9,3,13,8,22,15,16,31,14,8,11,10,5,11,14,3,6,8,36,1,17,4,7,1,11,12,17,9,6,7,15,14,13,5,4,10,36,7,19,4,57,9,12,46,24,9,4,33,4,9,14
"COG1183",230,280,291,342,161,221,239,236,275,179,266,470,200,262,261,355,277,326,295,261,302,135,167,232,217,412,256,279,238,223,266,246,200,367,383,164,287,222,251,263,259,106,234,275,156,370,267,211,163,289,176,215,375,238,275,279,232,283,353,345,189,394,219,243,236,260,131,132,356,262,225,269,393,267,262,249,183,257,393,326,182,291,397,312,251,72,341,276,221,227,192,244,109,261,194,232,261,348,237,249
"COG1184",0,1,6,1,12,1,1,0,2,20,3,0,6,2,0,0,0,8,12,2,2,0,0,0,2,0,2,0,6,0,3,0,7,2,0,0,0,0,0,2,4,0,0,0,1,0,1,15,4,38,0,1,0,3,2,1,2,0,0,1,0,1,1,0,2,1,11,3,0,0,1,0,0,0,3,0,4,0,0,0,0,1,24,13,36,1,0,30,1,1,2,0,12,0,0,5,25,4,3,26
"COG1185",777,919,876,936,1175,904,978,918,858,916,888,1343,999,954,876,1036,1005,903,813,1047,768,881,542,1232,626,916,961,854,868,769,924,822,958,1089,1188,991,1030,774,1121,1034,963,773,880,1065,983,1058,978,751,1148,870,989,837,807,839,974,854,803,813,968,852,915,943,826,1047,977,912,764,941,781,1141,1045,991,970,877,1001,899,1034,675,1060,702,839,828,1233,685,913,845,887,1003,834,403,1115,1018,804,1018,1045,1116,893,1011,763,786
"COG1186",447,572,535,526,621,481,540,502,579,596,448,722,530,545,457,564,552,453,449,582,472,525,530,554,505,504,536,454,547,470,528,517,586,618,619,582,518,487,622,549,585,488,446,642,515,571,552,494,620,488,577,512,554,487,651,458,498,541,620,439,546,552,480,606,503,518,484,490,511,581,517,570,705,484,538,577,544,429,610,495,559,458,518,395,523,638,515,495,493,568,622,621,494,622,519,523,624,542,519,524
"COG1187",285,485,457,363,639,468,594,362,526,644,558,540,672,571,373,409,555,476,417,522,281,856,780,355,479,210,403,422,402,288,428,533,485,852,408,509,466,539,467,418,689,559,378,457,611,359,392,689,720,317,609,459,285,465,547,431,504,251,482,458,436,319,487,634,491,486,545,483,255,460,670,409,274,366,548,425,486,266,360,251,613,507,378,180,468,516,312,403,434,794,729,650,590,595,607,665,470,398,302,582
"COG1188",159,190,140,147,130,134,161,125,170,115,203,227,170,159,145,154,158,164,161,172,136,229,163,50,206,156,170,141,153,128,128,177,134,201,204,88,139,126,130,159,178,157,136,179,131,208,135,225,137,151,161,130,173,139,159,115,158,225,86,150,171,195,159,148,169,171,146,121,188,198,191,136,135,152,183,149,154,117,161,176,129,148,129,181,151,91,147,144,193,168,149,163,138,154,184,190,102,187,182,126
"COG1189",58,134,195,104,265,172,146,190,317,260,84,42,261,179,98,102,209,66,195,192,67,307,371,291,264,79,115,187,157,92,186,186,258,222,45,370,141,181,198,220,216,171,97,141,212,106,206,223,403,192,278,133,71,193,115,133,204,81,98,147,137,151,184,211,216,220,282,274,33,66,192,149,44,137,165,156,211,117,62,68,235,163,136,47,200,306,109,76,120,320,291,246,141,244,262,195,135,179,50,279
"COG1190",587,699,729,815,857,774,829,711,832,904,821,907,799,801,740,830,837,753,767,806,698,761,755,829,657,760,874,742,737,728,820,729,818,833,1066,801,822,738,870,830,883,760,828,896,703,800,795,662,920,721,798,771,855,735,804,752,833,736,727,758,768,729,650,874,693,724,627,584,685,872,784,835,923,737,910,672,841,551,788,604,762,766,800,630,744,807,738,949,655,711,945,853,901,891,795,959,936,839,654,700
"COG1191",59,133,195,144,415,301,348,208,212,243,80,37,468,139,103,92,301,93,291,254,59,176,133,149,356,92,179,198,177,80,225,239,347,335,23,215,155,277,234,291,373,234,74,214,260,139,254,316,431,203,1388,551,165,527,547,624,610,283,219,663,692,340,737,815,1069,684,1014,1166,173,257,999,428,159,423,635,554,764,267,154,294,1221,622,431,175,768,343,378,201,577,845,1032,677,335,796,1057,1080,240,457,164,1014
"COG1192",190,393,389,390,512,603,397,330,488,381,365,269,426,444,325,276,422,299,460,490,311,532,416,342,478,272,476,483,522,258,470,439,620,481,377,494,484,390,325,537,506,468,193,458,403,426,376,421,560,357,1195,1136,686,1518,1985,1059,1328,771,1206,1167,1617,960,1359,1333,1773,1660,1212,1634,1197,1551,1241,1081,2050,890,1206,1185,1297,701,2009,2107,1300,1238,1440,1696,1468,1738,1212,743,1113,1256,1577,1340,1647,1371,1338,1446,1091,1675,1012,1349
"COG1193",637,849,725,734,1142,897,1015,842,1272,795,491,1161,1096,727,721,751,843,742,810,924,638,1065,965,471,762,407,730,725,875,732,826,697,953,1052,887,654,684,1103,855,793,995,613,753,543,748,1218,709,685,1209,662,932,760,594,750,962,830,677,483,802,741,708,607,940,990,827,712,874,921,541,885,887,771,1102,752,736,797,849,714,1013,574,922,1004,1180,520,888,448,587,697,757,903,1062,1045,409,985,1028,941,839,1256,659,960
