"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG0456",446,119,128,81,276,190,173,163,155,130,119,190,151,368,90,182,211,340,363,62,162,174,215,340,188,143,229,232,99,134,136,239,63,88,71,117,207,187,365,291,191,148,223,120,90,152,176,155,171,170,210,272,294,171,296,74,184,116,247,135,227,66,189,144,173,248,109,255,465,245,246,102,211,104,156,148,150,181,139,129,152,170,182,212,276,225,288,140,148,179,226,216,286,226,208,148,61,117,335,234
"COG0457",1287,3218,3363,2821,2511,2696,1833,2506,2483,3019,3396,2949,3152,1407,3396,3304,3590,1134,1439,3485,2897,3174,2927,1738,3093,2642,1445,3306,3438,3632,2119,2412,2974,3485,3946,3973,2483,2715,732,796,3209,3756,1800,3724,4028,3867,3043,2175,3278,3585,2752,2284,1940,2877,2078,4264,3207,3776,3071,4072,2047,3849,2689,3507,2858,2203,2505,888,744,2187,3040,3870,2606,4140,2634,3530,3433,2495,3229,2452,2777,3197,3273,2941,1604,2315,912,2991,3895,2676,2692,2493,2442,2464,1950,2844,3952,3249,1399,1749
"COG0458",1652,2456,1836,2411,2067,1968,2093,1583,1433,1954,1756,1988,1583,954,1908,1793,1920,1560,1616,2672,2002,2007,1590,1359,1616,2018,1504,1740,2113,1671,1941,1779,1995,2737,2518,2172,1817,1736,1887,1484,1934,1605,1436,1892,2804,2428,1560,1497,1803,1485,1813,1473,2058,2151,1782,1462,1836,1184,1924,1649,1193,1771,1786,2077,1571,1775,2490,1558,1607,1649,1940,1851,2083,1600,1757,1357,1650,1753,1642,2531,2153,1863,1868,1603,1198,1887,1611,1733,1772,1636,1413,1820,1753,1740,1715,1695,2778,1327,1721,2151
"COG0459",630,881,575,847,788,752,880,631,988,745,636,675,698,471,636,701,551,567,845,859,670,840,712,891,517,716,666,732,721,629,846,657,677,831,716,657,698,717,654,779,708,476,661,606,823,717,629,733,547,445,516,581,902,703,763,543,624,446,592,629,765,704,668,731,651,737,878,661,764,683,674,620,854,472,641,609,527,764,621,886,552,662,633,702,556,696,777,663,449,649,994,519,845,958,733,583,914,613,865,813
"COG0460",552,880,634,833,751,719,792,692,822,757,922,775,791,525,729,777,769,694,613,1097,770,823,661,564,531,819,660,840,737,756,802,762,667,1024,932,836,826,743,785,878,712,715,601,724,886,932,685,757,644,589,821,720,660,912,773,737,831,531,713,644,505,742,751,807,708,716,989,752,796,783,862,768,727,711,839,848,857,712,571,1014,741,765,662,574,678,886,797,703,613,825,710,585,746,898,626,534,1190,629,701,1005
"COG0461",359,351,247,387,374,420,327,280,334,302,318,297,320,222,404,353,250,384,325,459,382,483,334,256,212,276,341,362,288,282,419,371,428,388,440,325,298,326,324,489,324,242,288,202,492,378,288,384,314,311,292,413,315,417,314,327,321,217,256,235,282,286,388,329,279,371,487,370,309,362,365,361,374,315,335,335,271,293,279,465,271,310,333,287,348,358,383,333,253,329,316,331,320,394,256,270,476,274,317,446
"COG0462",921,510,456,558,726,648,653,485,598,531,594,513,563,311,504,586,426,886,596,586,663,1267,571,601,364,551,687,691,465,482,681,727,513,594,570,533,653,709,792,812,544,380,406,388,638,527,536,580,512,432,533,643,661,589,693,472,531,371,513,385,412,438,612,557,542,633,709,805,1029,740,580,457,584,367,537,485,435,550,444,637,495,472,520,515,427,526,957,488,368,587,493,481,662,485,529,454,509,414,1089,906
"COG0463",5153,5441,6496,6975,7390,7868,4872,6965,8131,6336,5683,7144,6264,2133,8856,6876,6571,5439,5784,6495,6062,6569,7206,5262,8198,6820,6988,7561,5734,7292,7514,7284,7565,7647,6653,6976,5602,6793,5124,6383,5627,7221,3834,6929,8795,6895,7733,8453,7660,7668,6425,7473,6022,8194,6684,7246,7526,9899,7256,8218,6357,7614,7133,6580,6285,6282,6974,3329,5114,6864,6753,7073,6381,7646,6061,8310,5255,6356,6127,6957,6335,6319,7497,6636,5226,5572,5280,7629,6607,6415,6269,7141,7040,6013,7217,7119,8834,9019,4798,5281
"COG0464",154,101,57,52,120,127,41,115,17,106,100,91,141,0,47,141,25,192,126,227,80,233,177,102,147,62,136,129,24,82,236,256,163,361,101,83,88,91,25,137,37,33,60,62,387,173,194,79,119,137,205,271,619,261,274,472,227,185,111,190,252,200,221,264,368,428,392,424,565,191,452,348,466,357,293,338,174,326,391,943,152,193,374,215,193,419,475,359,220,402,405,333,436,329,274,323,427,153,649,348
"COG0465",1197,1233,951,1072,1453,1237,1322,1200,757,1008,1131,1098,998,940,912,1072,923,1624,1543,795,1263,1038,1316,1708,700,1106,1564,1360,898,1048,1416,1306,758,1022,798,1041,1173,1318,1467,1451,1082,698,989,933,882,774,1181,1390,1072,713,1165,1042,1758,1036,1193,827,949,568,1161,747,1721,858,1124,1178,1085,1372,1204,1324,1711,1175,1359,925,1403,544,1281,1014,843,1341,862,1240,1129,1180,1214,1004,1117,1422,1623,1160,612,1064,1599,1084,1568,1109,1035,946,798,725,1316,1429
"COG0466",546,959,590,863,1077,1090,1015,733,629,725,781,964,791,523,991,835,565,728,1010,1055,981,1426,979,913,745,917,1133,977,685,614,1210,1098,923,1213,1000,1031,948,1128,1019,1160,847,549,505,756,1080,996,756,1012,816,541,729,953,1087,1117,989,655,776,638,785,602,967,469,866,838,907,979,1119,693,707,844,968,779,979,592,908,689,739,863,751,1328,839,794,812,893,905,1049,1127,761,744,891,851,669,966,915,805,614,1049,628,333,1044
"COG0468",567,554,430,532,554,577,901,475,617,569,490,506,493,246,529,496,386,571,607,561,546,574,1015,624,428,524,571,556,649,522,585,619,541,499,422,584,501,448,385,531,547,465,451,419,422,528,538,450,464,435,375,395,622,549,484,550,494,1337,469,645,719,455,527,1030,562,576,486,518,618,501,637,412,658,438,483,408,473,567,4689,433,434,531,464,656,379,434,519,585,6006,461,1951,434,1193,506,411,443,569,399,619,612
"COG0469",659,767,541,639,713,796,745,627,553,634,723,594,640,423,706,805,511,760,725,503,712,656,573,738,672,810,775,875,573,661,704,672,663,513,583,761,757,682,657,613,792,461,594,603,490,503,514,619,674,490,594,601,889,667,718,684,606,486,571,567,1049,696,658,761,610,794,511,550,733,630,729,614,714,584,660,660,634,733,602,469,664,570,672,682,728,751,699,674,673,652,856,494,794,625,736,523,769,346,578,793
"COG0470",356,100,61,92,68,46,138,112,16,87,164,38,97,146,36,110,97,283,168,47,53,173,68,201,114,65,139,65,64,38,121,83,27,92,36,85,90,63,86,253,87,32,244,64,55,59,78,89,66,81,68,38,103,56,42,78,38,34,40,48,69,58,68,53,78,58,44,257,323,46,48,49,134,58,94,80,94,84,108,42,63,97,71,39,156,85,291,59,59,132,166,53,30,176,74,150,54,30,513,283
"COG0471",483,487,423,363,317,417,303,311,352,324,433,369,362,430,429,311,461,307,201,519,370,370,420,237,437,411,390,405,373,515,394,383,445,458,363,386,315,424,207,249,387,309,413,480,356,402,342,368,400,493,951,864,605,1189,1002,1392,1446,1166,1222,1466,834,1294,907,1250,1207,957,1281,910,671,899,877,835,1185,1061,1363,1357,816,1069,837,1165,1212,1583,1047,1058,1094,867,783,1134,1160,1067,1001,1006,778,1133,1260,1075,1729,1098,869,1049
"COG0472",1144,904,856,1085,942,1067,750,933,875,741,813,737,800,545,912,785,792,894,1012,877,893,816,946,1083,1419,805,813,762,882,599,1024,720,717,1008,952,942,737,893,558,772,895,961,841,897,883,919,839,793,920,667,729,597,848,722,811,951,764,1207,723,780,1434,1049,679,745,959,787,1025,1021,840,778,728,678,863,671,844,760,859,1004,906,940,726,759,922,984,655,667,872,761,1012,799,998,694,798,916,865,906,891,1086,1253,1153
"COG0473",364,549,581,557,511,450,868,467,456,499,554,484,542,307,369,457,507,769,457,526,543,414,478,393,327,483,550,422,637,664,447,500,451,466,460,492,561,498,465,416,519,412,407,459,413,483,498,398,477,461,578,438,546,495,559,520,529,355,589,490,391,588,533,617,502,485,462,1000,393,592,498,530,580,511,561,486,477,498,392,475,644,522,496,500,467,518,492,486,471,511,520,608,471,455,472,449,513,382,530,471
"COG0474",3498,1706,1574,1534,1531,1818,2028,1299,1732,1500,1504,1647,1537,1568,2224,1528,1562,1995,2413,2108,1630,1424,1593,2617,1472,1636,2039,2481,1508,1620,1883,1424,1044,1370,1220,1478,1537,1750,2298,1566,1758,1525,1506,1318,1232,1808,1318,1875,1909,1429,1888,1134,2187,1738,1648,1223,1813,1575,1619,1271,3066,1386,1546,1559,1387,1581,1191,1427,2944,1467,2020,1386,1396,1358,1519,1461,1733,2190,1609,1171,1420,1627,1583,1471,1217,1446,2768,1403,1474,1347,2667,1404,1983,2079,1630,1577,1943,1328,3340,2229
"COG0475",933,1471,1709,1396,996,1196,738,1459,1471,1371,1361,1281,1205,612,1387,1406,1701,338,666,2046,1073,912,920,841,1864,1207,598,1043,1896,1571,1038,1035,1422,1710,1529,1367,1241,997,319,616,1205,2037,920,2189,1482,1402,1286,1074,1215,1652,1263,735,911,1292,928,1576,1229,2355,1402,1933,813,1610,1040,1458,1202,735,1441,253,488,1095,964,1330,977,1887,1412,1435,1191,1072,1617,1378,1281,1607,1352,1435,791,792,733,1007,2270,1227,1087,1161,910,1242,1394,1533,1962,1719,600,1176
"COG0476",307,283,349,285,262,623,236,323,206,184,179,273,309,257,285,404,294,370,194,312,252,479,374,178,259,336,254,349,294,293,211,211,849,473,363,272,286,257,723,174,300,175,259,287,251,615,215,237,228,193,343,237,172,264,279,237,427,203,346,299,326,297,198,269,228,230,297,362,172,332,261,239,352,289,286,181,466,225,266,400,290,203,258,231,350,282,215,262,234,212,233,262,212,434,236,260,400,138,431,370
"COG0477",9084,4941,4762,3970,1994,3835,4636,4660,2913,3837,3435,3024,4033,13604,4865,4699,5749,7351,3500,6344,2909,4627,3382,3596,6116,2688,2302,2158,6613,3483,2994,2740,6373,5532,5369,3630,3461,3476,2746,4753,3505,4902,10526,5243,4043,4099,3217,3440,3175,5274,4469,2534,2047,2967,2574,4403,3431,4579,4200,5282,2470,4034,3230,3343,3103,1733,5203,12780,5513,4428,2440,6193,3234,4196,3889,3028,9063,2959,4493,5395,3340,5150,5537,3469,8001,3683,5178,2774,4891,5321,3380,4430,1736,9647,4233,4462,5638,4456,11133,6818
"COG0479",228,348,343,365,188,427,113,240,156,334,228,212,174,208,447,292,239,235,152,673,245,422,241,159,167,231,185,222,334,182,288,161,532,515,470,317,129,222,60,134,235,319,330,218,510,351,210,330,247,319,206,173,137,328,147,324,212,171,194,200,172,306,241,238,180,134,521,321,102,236,237,311,225,264,191,180,305,177,218,442,183,311,322,225,218,192,180,184,251,260,188,278,78,533,169,265,554,208,369,304
"COG0480",2608,3007,2648,3028,3168,3303,3279,2522,2477,2965,3330,2761,3317,1195,3435,2749,2460,2981,3200,2907,2825,2863,3734,3022,1701,2809,2993,3020,2566,2740,2948,3402,2588,3435,2796,3807,3218,2668,2985,2639,2786,2305,1875,2780,3320,2942,2619,3862,3249,2719,2702,2571,3243,3585,2813,2823,2859,4340,3907,2508,2877,2949,3050,3028,2588,3140,2729,2487,2190,2862,3138,2656,3251,2805,3459,3735,2858,3062,2728,2459,3367,3112,2321,2918,2182,2968,3193,2772,2063,3139,3303,4321,3248,2619,3094,2574,2613,6710,3343,2584
"COG0481",723,890,712,947,826,773,932,794,610,865,871,698,767,476,769,728,681,746,994,915,870,988,800,980,505,760,826,822,793,779,986,780,796,861,825,793,843,761,625,765,849,679,691,668,937,739,697,706,642,599,627,685,913,809,778,702,728,494,699,573,1102,696,783,802,724,916,886,668,807,689,761,619,943,647,741,728,664,938,638,897,763,701,629,791,672,807,757,860,617,677,886,650,810,880,665,621,943,526,879,857
"COG0482",581,802,972,815,680,669,711,775,889,838,919,870,831,292,756,917,921,443,661,855,804,593,760,593,846,886,767,724,895,922,703,676,680,707,888,890,799,719,480,544,838,1015,468,1013,728,750,792,562,856,852,829,635,779,754,719,1010,911,819,956,856,966,911,770,941,900,722,683,363,561,803,871,901,770,948,860,880,926,881,744,595,1087,880,859,811,641,816,485,816,789,705,927,889,740,481,781,829,727,789,262,672
"COG0483",203,239,178,136,116,92,156,212,157,154,186,192,228,260,127,278,260,249,133,109,174,118,126,201,284,163,134,119,209,314,75,102,55,157,157,171,239,107,50,258,208,210,239,281,58,116,174,58,188,270,159,154,132,87,198,257,199,271,204,259,212,172,146,212,232,88,39,197,283,173,212,215,139,316,200,266,298,156,266,43,166,262,289,200,160,170,168,200,267,178,84,164,165,144,238,220,107,267,348,147
"COG0484",566,515,360,482,595,478,462,420,364,453,475,540,402,363,418,409,421,617,592,472,525,397,471,740,297,497,672,615,378,428,667,910,510,386,450,525,518,488,566,613,444,410,418,382,442,374,421,538,417,390,461,459,592,489,573,384,441,237,445,279,634,359,522,492,450,547,462,530,621,408,566,459,504,351,511,403,401,635,396,481,471,517,439,404,530,635,627,479,356,399,543,389,538,446,463,311,492,560,657,546
"COG0486",582,599,533,599,595,562,686,566,651,613,585,635,649,409,462,529,578,495,724,531,620,630,661,716,503,631,703,641,581,657,758,590,446,562,548,583,631,694,508,824,617,517,423,543,532,505,567,526,497,503,528,659,608,700,689,597,652,531,582,527,930,585,672,690,620,716,595,757,750,602,678,592,760,516,625,652,467,742,546,540,549,663,645,670,530,649,802,678,466,613,894,684,661,426,634,535,651,579,347,685
"COG0488",3414,3295,3150,3072,3155,3472,2905,2765,2961,3057,3195,3508,3289,1890,3476,2785,3412,3069,2692,3735,3037,3096,3209,2526,2907,3162,3237,3275,3145,3649,3032,2910,3069,3404,3434,3507,3079,3126,2573,3920,3431,3323,2161,3605,3040,3113,2954,2990,2924,3257,3175,3334,2964,3557,2964,3236,3137,3062,3610,3216,3797,3086,3138,3224,3037,3503,3331,2563,3752,3130,3330,3232,2906,3004,3583,3294,3065,3093,3214,3304,3096,3502,3182,2978,2467,2868,3378,3412,3140,2920,2759,3168,2972,2756,3077,2876,4215,3270,3357,3494
"COG0489",1333,1771,1392,1423,1685,1641,1188,1707,1532,1301,1014,1297,1064,1035,1786,1456,2089,1139,1020,1636,1535,1466,1144,1264,1931,1408,1182,1315,1743,1478,1406,1047,2154,1260,1489,2274,1436,1272,775,789,1994,2146,1343,1505,1308,1421,1393,1184,1860,1402,1233,1086,1104,1345,1198,1582,1295,2002,1605,1511,1553,1910,1196,1434,1253,948,1677,1012,636,1283,1110,1594,1384,1645,1220,969,1625,2247,1109,1167,1399,1235,1474,1565,1268,1056,1046,1424,1980,1230,1196,1542,985,1540,1259,1530,1451,1482,1261,1394
"COG0490",15,29,9,2,6,9,7,0,13,8,1,11,0,1,1,0,2,0,15,4,6,3,23,17,2,11,2,5,5,11,3,25,0,1,3,10,20,11,14,3,15,13,6,5,1,11,9,0,5,11,5,3,7,15,3,5,7,11,11,10,6,4,10,10,10,19,1,2,6,2,0,7,7,0,12,1,0,24,9,1,12,19,2,14,2,7,0,9,12,10,10,6,14,0,0,10,8,0,10,4
"COG0491",698,509,497,627,610,556,708,482,370,593,659,473,654,794,435,531,554,630,833,421,564,521,613,772,772,485,687,488,460,519,643,645,442,379,480,511,486,593,678,497,510,396,574,436,493,456,605,476,437,453,532,518,673,409,584,529,486,465,545,455,682,777,607,513,653,891,469,711,515,462,621,541,713,393,612,448,641,656,536,458,466,491,535,583,568,458,611,517,483,569,578,413,689,442,518,600,445,532,223,636
"COG0492",748,503,426,549,493,423,800,443,393,557,577,401,544,533,381,549,425,778,656,495,514,469,468,656,388,473,555,462,446,511,644,556,362,526,436,549,514,535,847,731,550,483,515,384,526,489,425,474,472,490,694,556,468,504,504,447,564,367,507,320,594,438,560,487,517,556,470,748,1017,506,529,359,599,353,528,443,559,576,475,570,551,586,495,452,541,481,815,436,362,457,610,388,468,540,424,508,588,438,1259,766
"COG0493",967,1892,1420,1886,1573,1987,2000,1847,1236,1644,1392,1516,1491,2159,1533,1559,1230,1540,1563,2729,1788,1615,1635,1520,1058,1523,1604,1550,1628,1653,1766,1879,1963,2149,1812,1513,1517,1763,1675,2089,1814,1347,1524,1452,1790,2001,1410,1782,1462,1223,1793,1436,2097,1849,1537,1361,1592,1092,1827,1201,1166,1347,1637,1648,1369,1651,2301,1884,1298,1833,1900,1332,1857,1110,1814,1277,1394,1680,994,2450,1802,1690,1474,1437,1893,1962,1693,1494,1056,1524,1648,1342,1576,2247,1291,1245,2418,1140,1544,1717
"COG0494",1647,683,483,855,1148,957,1087,842,1098,753,801,892,1170,1176,620,873,606,2075,1259,419,900,1074,997,1112,809,798,1483,1287,456,637,1065,1259,519,712,478,661,935,1195,1649,1717,680,515,1393,524,611,646,967,929,881,820,932,1608,1270,1331,1035,667,783,558,891,571,1194,512,977,799,807,1089,609,1479,1693,1087,1169,614,916,592,918,930,922,900,547,629,793,694,1024,749,1465,1318,1618,866,536,1035,1018,935,1405,1076,994,757,642,855,2433,1167
"COG0495",1069,1280,1059,1363,1278,1262,1221,1189,783,1228,1402,1092,1137,639,1164,1032,1017,1159,1336,1452,1224,1246,1120,1376,700,1282,1129,1271,1278,1096,1295,1109,1252,1289,1513,1197,1055,1100,818,1114,1160,1269,945,992,1349,1133,946,1273,960,1096,992,883,1417,1235,1078,1191,1058,919,1029,884,1129,1232,1075,1176,939,1248,1611,1213,1007,1126,1218,1052,1252,1020,1130,1163,927,1136,1001,1404,1228,1124,1155,994,882,1156,1057,1173,815,975,1259,1161,1132,1193,855,946,1315,850,1183,1267
"COG0496",149,279,321,317,145,252,141,230,212,253,232,240,230,91,292,315,277,103,156,464,203,267,214,177,228,212,118,203,294,351,262,222,363,327,362,276,208,203,38,103,304,311,148,319,466,274,217,270,197,274,165,174,177,269,172,277,215,216,254,314,148,335,184,252,225,147,389,102,47,220,249,276,219,294,206,261,288,220,208,373,182,310,265,259,99,158,30,233,203,269,203,240,203,300,213,267,397,254,46,239
"COG0497",684,743,687,737,690,651,731,439,562,547,555,740,687,284,629,646,654,681,912,646,675,740,539,789,434,624,754,628,642,604,725,759,553,691,689,653,730,653,577,753,688,360,585,612,851,650,619,642,458,433,559,635,726,718,676,536,619,442,657,593,598,665,547,654,599,740,713,542,723,565,595,622,813,503,696,590,488,749,598,820,537,605,599,681,539,615,677,711,425,633,844,577,643,621,664,644,592,473,810,844
"COG0498",566,719,456,635,681,673,663,524,383,609,605,579,662,452,529,617,478,614,636,654,645,510,711,649,357,667,654,548,622,580,646,699,657,642,768,641,669,644,506,913,610,470,537,447,528,570,600,533,526,508,526,649,627,556,652,600,603,344,518,463,479,475,589,643,510,636,714,796,718,628,686,607,779,527,603,532,523,675,548,676,617,514,525,550,529,668,602,599,404,744,636,626,689,545,518,471,571,465,670,787
"COG0499",123,340,253,152,82,57,330,129,232,194,104,102,130,3,59,211,180,141,173,91,204,53,192,307,389,138,77,84,273,85,91,127,114,72,102,209,231,155,13,236,193,273,399,314,28,130,161,41,166,200,131,70,143,175,81,85,89,265,141,215,123,119,145,159,268,103,76,314,60,190,98,152,211,181,150,120,151,181,179,52,74,199,156,203,64,60,151,112,316,275,221,155,189,65,248,263,52,238,285,134
"COG0500",1754,1227,1318,1181,1524,1262,1536,1435,1984,1392,1283,1347,1529,2213,998,1335,1358,1118,2204,894,1583,1187,1452,2055,1571,1428,2032,1529,1113,887,1202,1625,959,1093,711,1235,1652,1598,1914,2970,1211,1474,1842,1356,977,1050,1616,1285,1518,1493,1587,1598,1640,1609,1773,1016,1271,1270,1523,1383,1085,1000,1653,1361,1513,1811,865,1281,2521,1927,1642,1302,1622,1106,1504,1230,1331,1560,1297,880,1690,1328,1584,1465,2260,1773,1775,1403,1223,1489,1305,1503,1790,1180,1904,1500,509,1694,930,1169
"COG0501",424,405,390,280,269,291,221,273,285,274,343,289,326,325,405,502,435,328,245,376,430,465,263,379,479,266,185,225,467,404,281,401,355,338,474,483,375,250,337,368,393,342,371,395,256,353,276,492,380,330,339,228,243,323,297,368,442,454,359,345,227,420,225,344,299,173,342,377,333,264,296,380,251,496,373,293,435,235,541,323,376,377,312,352,409,250,213,222,703,369,365,230,213,437,437,416,434,343,448,264
"COG0502",446,655,995,475,500,299,493,461,555,671,547,737,562,323,434,559,859,491,348,305,689,320,497,441,682,686,439,462,726,776,322,302,410,370,528,726,660,482,531,584,747,651,305,820,131,384,541,265,642,622,657,531,350,414,670,598,668,593,828,647,467,663,548,726,815,550,229,527,369,719,541,638,483,770,715,577,625,574,623,237,650,715,654,675,445,551,316,650,648,449,468,726,417,255,724,700,214,626,261,441
"COG0503",968,463,419,540,535,604,523,538,509,523,580,473,590,410,608,558,512,693,631,751,503,834,580,502,432,498,602,525,437,642,771,582,550,554,710,506,540,610,505,758,444,532,416,416,828,541,504,615,479,612,463,660,467,535,542,654,552,523,495,446,343,582,550,452,418,541,774,432,809,591,579,482,682,605,573,521,504,551,452,782,584,500,652,464,486,509,755,521,498,611,488,481,491,653,542,488,523,542,739,715
"COG0504",704,778,577,816,802,682,790,634,465,689,674,642,695,430,654,807,570,826,798,767,725,724,683,835,498,716,768,838,668,615,739,706,710,753,803,731,787,698,622,792,729,533,619,538,691,617,581,559,531,562,155,188,284,260,219,214,207,193,226,165,333,203,233,251,227,252,281,266,276,253,223,171,269,233,212,201,193,293,220,263,221,196,211,229,188,232,237,231,164,239,298,200,256,234,189,174,309,176,292,280
"COG0505",679,550,363,521,487,462,658,435,324,544,498,414,487,293,418,453,372,587,470,548,484,509,388,327,269,466,469,499,479,456,469,520,525,516,516,515,597,446,518,547,509,433,358,370,572,461,361,414,338,404,432,482,492,487,530,394,406,296,448,346,314,487,466,452,355,461,545,610,599,480,416,374,492,366,488,399,437,432,400,604,557,462,413,404,396,436,668,459,246,517,521,459,476,510,442,372,537,321,662,646
"COG0506",111,116,325,111,90,101,169,447,278,398,348,199,165,343,136,121,288,104,95,313,239,25,169,186,565,166,140,118,248,264,32,48,180,153,135,183,224,103,81,50,177,416,428,316,39,212,274,44,382,511,202,101,46,123,58,313,215,522,288,233,153,346,327,148,256,102,9,15,51,254,101,185,111,424,175,248,330,206,83,34,211,370,119,302,194,97,30,228,235,285,101,288,59,131,204,218,36,442,62,26
"COG0507",1496,2317,1656,2513,2819,2085,1804,2471,2355,2082,2795,2404,1880,8867,2632,2095,2284,1814,2416,1932,2173,3309,2920,2298,1308,2521,2471,2209,1920,2557,2432,2855,1947,2036,1813,2289,2049,2229,2760,1992,2292,1792,1526,2067,2606,2746,2402,2757,2062,1674,1992,2458,2395,2532,2410,1978,2499,1692,2026,2103,2467,2253,2245,2299,2022,2905,2344,2078,2794,2031,2414,2789,2641,2228,2292,4012,1955,2411,1932,2034,2285,2112,1794,2207,2052,2212,2578,2436,1851,2620,2893,1909,2863,2092,2089,2421,2518,1792,2590,1805
"COG0508",146,159,246,142,59,56,179,142,146,108,95,112,37,392,46,79,265,70,162,93,113,29,53,234,338,65,42,48,220,70,31,40,11,71,37,92,114,85,61,76,73,218,412,284,20,94,137,54,127,184,216,34,39,64,82,68,91,138,144,216,65,104,84,82,124,61,11,11,346,114,59,123,112,114,131,58,173,136,213,25,137,191,210,132,249,84,54,67,276,126,33,146,44,159,234,212,35,232,71,107
"COG0509",112,109,170,138,93,87,78,132,145,136,89,114,130,122,118,229,172,103,89,90,145,47,127,135,208,98,59,103,201,138,56,54,122,75,131,145,130,109,29,27,109,232,180,144,63,62,152,16,104,211,163,68,79,84,78,146,130,224,182,153,83,187,141,132,86,76,31,207,11,196,112,224,113,262,96,126,170,149,182,20,170,138,143,152,109,71,76,120,222,175,108,207,62,92,153,205,42,226,211,52
"COG0510",160,31,72,83,73,427,38,71,41,165,38,177,54,176,72,78,33,282,50,27,95,66,103,67,54,179,186,29,190,117,36,98,33,109,31,61,36,148,78,886,31,72,159,137,25,109,59,328,176,67,24,107,39,63,39,12,34,4,12,74,66,26,90,23,40,25,13,19,145,22,20,25,18,13,30,69,27,20,17,41,17,40,20,8,53,69,97,16,15,14,31,17,29,27,27,14,11,24,13,56
"COG0511",377,306,463,348,303,344,291,544,354,484,470,364,354,195,368,550,363,258,216,561,397,309,355,293,410,335,341,368,356,443,311,290,400,444,524,406,317,266,323,380,408,653,137,421,307,385,412,232,434,713,419,296,353,480,209,563,444,460,471,387,407,410,517,291,306,272,251,136,298,489,446,416,214,578,363,348,563,348,323,224,383,432,481,365,274,386,246,407,404,312,278,471,209,247,307,405,471,526,155,398
"COG0512",265,206,172,296,196,294,203,202,250,211,216,218,286,338,194,270,280,368,198,277,204,364,266,181,205,235,210,284,230,275,297,180,399,232,334,207,260,296,221,167,204,205,426,228,257,229,173,213,172,221,271,265,183,228,240,252,275,192,244,226,131,244,205,194,197,190,285,372,270,296,231,247,267,275,261,278,265,198,244,307,264,248,264,194,292,260,290,210,200,262,212,209,286,368,242,197,343,229,374,252
"COG0513",1315,1401,1537,1422,1140,943,1050,1676,1307,1611,1730,1330,1231,1088,1267,1284,1491,944,794,1449,1460,968,1069,782,1439,1453,1080,1262,1532,1601,944,1018,1452,1649,1413,1741,1135,1066,415,1560,1402,1744,1275,1569,1420,1108,1402,1085,1359,1820,1348,1251,953,1459,984,1700,1401,1656,1472,1434,1145,1596,1486,1398,1368,973,825,836,1107,1316,1252,1432,1172,1864,1638,1424,1427,1349,1354,1073,1380,1747,1376,1308,1304,1378,1170,1385,1599,1328,1249,1264,911,933,1163,1298,1667,1692,981,1304
"COG0514",967,2155,2315,2578,1394,3020,1463,1690,1796,2074,2105,2261,1988,514,3384,1768,2495,1257,1204,3076,1715,1979,2306,773,2163,2055,1196,1598,2424,2346,1714,1798,3539,2973,2549,2282,1882,1723,603,1110,1781,2326,1293,2378,2855,2298,1839,1899,1841,2263,1714,1402,1261,2295,1627,2488,2206,2164,2148,2671,1639,2244,1795,1928,1613,1390,2785,1031,514,1815,1686,2319,1502,2551,2109,2160,1932,1755,1895,2573,1987,2111,2250,2173,1074,1641,870,2501,2477,1902,1715,1952,1356,2044,2154,2060,3047,2325,1108,1763
"COG0515",1586,933,504,2096,1605,1363,1403,669,625,763,729,765,1294,339,955,1096,422,2586,1809,260,1309,1450,1695,1496,601,989,1804,1589,551,1006,2750,1270,956,851,947,755,1447,1310,2533,1308,891,263,1380,599,1731,635,1090,2028,781,307,1192,1102,1774,1307,1296,545,1126,591,1257,491,1689,690,1005,1125,953,2817,1039,2208,1866,1008,1254,824,2016,479,908,873,697,1381,475,1032,1199,534,818,970,933,1276,2230,1918,569,1289,1242,716,1624,1178,806,1289,520,476,3844,1433
"COG0516",890,759,698,791,755,779,654,615,560,707,716,633,697,466,782,785,727,980,603,952,639,684,680,662,657,669,640,719,1051,662,764,728,854,832,902,678,699,674,731,886,761,744,648,697,962,707,621,540,572,655,717,580,710,652,587,686,642,498,686,633,668,693,690,688,585,684,907,878,993,755,617,759,843,582,684,570,595,702,621,877,730,806,765,643,637,665,779,636,622,630,554,657,805,849,789,661,972,570,966,940
