"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG0624",671,850,856,1103,969,1088,1001,1417,904,895,859,873,1012,973,628,1085,933,994,687,951,1010,1090,1314,1457,1668,959,1102,798,817,808,1233,1048,570,947,978,946,1083,675,1165,1099,773,609,894,1093,1236,1144,805,1063,766,1012,816,1179,1071,711,670,625,1192,911,970,855,768,1414,957,1253,1292,882,1224,971,682,587,1175,978,1208,778,1173,1094,842,924,995,724,996,772,1481,1269,861,962,1077,718,890,998,1007,757,793,1024,806,670,1067,1067,1373,1694
"COG0625",2,12,10,54,18,5,83,108,554,21,177,10,139,64,11,125,19,124,0,12,37,38,23,14,836,8,6,22,1,142,25,71,38,23,45,23,78,11,12,17,66,22,5,31,62,18,27,538,154,2,13,40,16,12,10,13,73,87,17,396,57,23,16,29,5,5,10,260,6,7,36,92,29,5,30,51,4,6,29,10,2,23,101,440,64,73,54,11,7,31,369,5,62,125,11,16,61,92,222,71
"COG0626",89,113,106,244,72,168,489,657,290,36,159,126,172,116,150,362,189,212,127,101,174,60,102,364,511,82,106,96,74,118,52,276,37,92,97,82,148,81,81,269,113,90,169,98,66,116,68,458,170,103,84,127,95,126,83,80,130,99,149,311,145,103,169,209,128,67,160,230,114,157,91,107,143,57,115,112,71,113,57,91,135,82,188,321,77,91,110,97,125,58,490,48,66,168,94,122,96,136,473,339
"COG0627",297,253,264,428,280,493,411,524,300,226,318,333,354,247,220,249,314,152,394,236,189,633,276,153,193,231,375,375,210,225,229,248,50,411,289,367,395,284,403,283,195,408,356,212,306,261,382,281,323,307,260,248,432,248,284,136,375,379,372,142,493,435,251,299,417,171,406,264,242,74,377,308,415,254,324,286,286,282,288,84,288,761,306,313,387,146,383,560,276,568,362,253,377,248,236,356,279,393,262,549
"COG0628",1072,1181,1102,1139,1068,1071,1142,988,1148,807,869,1083,927,931,1240,1226,1095,1319,886,1124,901,965,1281,985,1204,1060,907,960,1097,687,1054,1079,786,877,947,1008,1078,1050,950,950,1032,1009,1240,924,905,960,1044,1126,962,975,1088,800,978,893,1074,862,1035,1083,992,854,1093,989,1123,920,864,935,817,1277,1117,1161,989,1038,959,1012,920,862,1046,1190,886,825,1162,862,1048,977,919,862,925,946,981,895,1246,1115,818,1146,910,1190,1038,928,1263,944
"COG0629",211,185,155,187,139,319,177,237,197,116,128,161,74,146,187,250,177,222,161,205,132,104,294,166,195,166,108,104,217,133,144,123,79,107,114,161,146,209,117,173,120,223,227,163,125,203,129,312,145,148,540,302,448,589,418,379,373,455,367,473,696,968,568,340,305,468,445,494,575,730,401,391,285,353,364,345,421,712,356,463,573,277,584,390,305,289,476,446,372,346,517,472,344,864,488,567,372,349,638,380
"COG0630",69,51,36,199,10,40,41,86,163,23,17,52,4,56,22,0,44,7,16,18,16,13,20,60,22,21,34,29,21,3,10,34,7,6,10,68,4,67,9,1,34,26,3,4,7,27,135,1,104,6,35,5,11,63,19,4,9,93,27,1,57,13,65,2,20,13,77,4,38,10,7,14,2,67,47,19,6,7,8,10,20,2,22,78,49,3,9,101,22,4,84,36,0,10,84,53,25,9,18,0
"COG0631",875,451,393,432,284,398,704,840,359,168,262,521,285,309,791,605,643,653,332,554,599,281,606,449,94,374,335,245,503,273,293,491,713,185,432,344,357,453,203,534,409,465,621,297,252,309,546,317,425,365,144,32,156,139,78,174,54,102,96,142,135,104,199,92,86,167,194,113,210,272,106,65,41,166,65,62,93,159,94,74,137,39,170,46,59,21,122,118,94,50,119,153,72,174,159,198,100,37,180,51
"COG0632",322,296,297,231,306,343,296,420,236,353,278,285,177,254,370,297,355,390,293,446,356,304,379,338,104,400,309,332,331,292,311,234,342,257,307,246,268,300,305,312,262,304,340,334,323,326,284,258,300,325,338,306,293,259,280,438,292,291,266,291,292,377,302,316,285,393,328,297,275,390,309,263,291,363,333,228,308,341,321,397,377,211,368,313,234,432,318,321,311,329,329,323,290,327,347,354,328,300,347,209
"COG0633",5,3,10,46,6,3,28,34,170,10,64,0,53,16,5,38,7,32,0,4,13,17,6,6,269,8,3,8,0,31,10,41,14,7,17,4,42,7,7,7,29,4,1,14,26,7,7,204,63,3,12,21,6,4,7,2,24,32,18,136,24,8,2,10,7,3,2,60,0,2,12,29,14,1,16,27,2,3,13,3,0,5,18,86,25,29,18,5,4,19,92,8,19,43,8,3,14,25,24,22
"COG0634",363,362,310,387,340,378,439,444,262,346,266,370,221,348,333,578,302,393,310,234,291,336,390,428,234,377,327,306,379,343,268,350,277,245,296,340,308,330,324,397,370,334,354,296,340,305,277,333,265,361,372,253,305,313,290,403,256,335,291,325,353,338,338,285,294,410,375,312,340,435,351,295,287,336,298,271,304,401,302,284,357,251,364,316,260,255,375,351,312,313,366,346,235,386,281,362,304,274,349,227
"COG0635",936,828,771,1033,742,768,768,783,875,705,790,795,805,853,869,756,941,1080,834,858,1008,618,1106,698,875,972,669,682,863,886,958,1034,572,692,624,710,767,993,755,871,759,814,877,926,636,841,906,708,911,735,953,746,870,1022,833,842,744,914,830,779,909,558,922,811,855,754,891,764,760,808,559,711,690,793,752,908,757,846,761,709,872,723,951,797,633,734,747,972,651,675,1018,787,774,977,936,879,812,812,793,815
"COG0636",201,213,203,210,226,280,133,92,160,197,169,240,188,211,163,178,202,198,257,165,145,203,263,162,131,230,210,299,206,196,215,173,32,161,165,199,133,224,208,225,190,210,201,186,241,231,224,102,260,215,231,197,244,237,179,69,198,229,249,101,268,267,229,167,181,161,176,195,249,203,252,214,227,180,225,182,232,271,213,85,247,240,216,199,235,105,231,292,166,282,229,258,176,212,223,253,218,240,214,208
"COG0637",889,821,771,748,951,906,1174,1033,847,861,941,923,699,860,698,875,987,775,960,625,720,848,722,1011,821,815,740,837,782,951,965,732,722,734,824,809,766,942,789,837,894,719,851,712,797,828,879,995,750,837,886,710,825,947,790,718,767,954,889,990,822,769,953,665,720,824,954,802,748,877,767,700,692,835,1041,819,818,772,809,640,742,762,909,824,794,681,792,1015,745,775,828,921,917,598,1020,816,826,767,702,580
"COG0639",179,126,220,393,282,284,362,152,366,201,344,143,135,166,155,676,350,165,224,183,175,278,190,247,414,551,157,325,197,117,122,344,46,221,166,362,197,372,196,168,181,120,210,239,190,198,293,359,175,219,271,299,304,196,275,80,236,212,274,185,367,223,94,92,128,229,77,290,202,119,147,240,260,248,300,252,227,175,252,47,239,402,126,256,283,136,188,288,109,331,314,195,205,367,216,235,174,331,269,196
"COG0640",298,278,218,657,163,272,441,312,352,90,221,215,73,236,232,466,400,463,225,312,257,122,361,494,282,239,124,102,241,176,323,560,69,75,88,163,233,252,133,221,192,265,335,132,175,260,240,169,278,169,252,85,238,279,221,149,126,219,160,220,254,108,386,152,110,152,284,255,277,291,91,161,78,195,201,131,155,252,139,146,243,110,370,239,250,45,204,306,150,72,454,223,79,376,268,261,234,159,458,192
"COG0641",966,1064,1070,983,1342,1102,823,476,992,690,1086,979,1197,1548,1467,981,1195,1268,1467,1121,2578,933,921,811,1111,885,898,1169,1546,967,876,2517,2553,934,1086,1262,979,1398,869,979,1123,2044,863,1060,928,1256,1415,960,1059,972,894,1267,951,1224,1368,531,1424,997,1115,840,968,798,1007,1039,779,999,796,965,1147,1112,956,1291,1405,2210,996,1010,1202,1028,1422,885,859,1154,871,858,1595,726,1055,1005,1629,1646,1205,944,816,784,1065,1044,1904,848,1231,1005
"COG0642",16503,14390,20572,11840,19338,16726,11804,8106,13650,14152,17671,16558,29092,20931,13048,9898,14032,12176,18823,16390,10431,19423,11573,9404,9988,13766,19384,20868,14322,17927,16021,15001,12389,22325,17324,25795,19777,16109,18051,18520,13135,15158,13415,17932,17028,15905,21419,10655,13696,17581,16069,22472,17302,14589,18537,9848,23189,18006,20880,9638,13966,17595,14318,17791,15235,13873,11005,16216,15398,11853,20303,23044,20835,15019,16957,17262,20404,17182,17660,14651,16216,28511,14538,14634,23724,14116,14374,17478,17337,25394,12337,18929,18679,14328,15612,13825,16758,23725,10840,27226
"COG0643",288,118,157,420,135,94,94,35,306,34,191,218,78,111,196,68,126,100,116,49,273,37,16,58,384,60,87,75,125,30,53,44,28,57,107,107,94,132,53,27,199,260,61,164,35,105,135,231,416,94,255,30,189,288,186,52,53,215,133,161,245,61,158,31,122,73,115,175,241,76,40,71,60,166,94,105,131,120,57,89,120,25,50,47,102,21,57,225,74,25,282,197,21,101,300,267,75,78,28,121
"COG0644",5,1,5,71,8,1,24,79,335,4,129,10,57,49,3,168,33,40,0,2,28,19,48,116,694,7,2,6,6,57,24,82,19,22,29,5,75,9,8,27,35,11,7,46,53,4,8,407,96,11,5,44,7,5,4,5,76,49,26,270,17,14,8,27,5,3,20,105,8,15,12,38,27,3,16,38,9,6,21,6,8,24,52,2,36,57,37,2,6,17,32,5,26,160,17,6,31,61,50,65
"COG0645",8,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,1,0,0,44,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,6,3,0,15,0
"COG0646",1020,847,985,763,989,983,846,295,1024,884,1134,1028,613,1048,1055,449,1006,830,966,621,664,929,701,861,777,854,1004,1040,844,849,1246,718,921,1004,1017,862,761,994,1168,943,1028,855,1026,889,1100,1180,1055,852,1156,1027,1061,809,1010,1039,958,958,1008,1170,1087,860,1017,951,844,950,934,1104,1105,1013,1013,1027,1023,746,975,1076,1164,1143,1084,863,1245,940,1005,580,1113,1054,697,994,801,1196,818,789,761,975,1206,530,1421,1076,950,770,357,575
"COG0647",93,191,62,173,45,140,271,389,112,30,39,152,71,48,54,251,109,251,35,85,45,42,257,145,189,108,104,20,107,59,115,100,34,93,78,81,148,101,58,121,90,27,125,30,49,62,34,207,65,92,114,23,112,68,33,15,41,93,67,194,123,71,91,173,49,87,127,183,97,61,53,77,37,59,39,92,75,131,82,41,136,34,213,120,41,27,123,63,63,45,96,66,59,197,51,69,127,31,310,138
"COG0648",329,240,320,363,330,413,326,202,280,136,329,353,285,317,226,258,369,358,418,479,145,300,341,226,196,336,264,403,360,248,362,240,39,325,230,297,328,305,363,353,194,398,333,198,313,342,377,264,333,329,267,330,307,312,440,114,397,406,413,146,296,363,340,292,260,255,245,341,379,231,283,314,377,282,353,343,340,478,378,166,322,359,418,252,334,132,226,320,226,333,308,414,274,328,400,299,337,312,192,315
"COG0649",225,255,271,32,300,323,47,41,206,492,337,327,331,364,323,61,125,148,286,222,265,542,139,106,161,292,455,379,274,455,195,52,514,440,407,375,263,237,481,272,408,189,250,423,430,281,204,305,243,462,328,452,347,97,281,416,365,272,373,262,277,417,111,445,465,404,367,230,285,297,481,384,397,346,318,358,433,270,403,372,352,380,192,405,296,478,467,261,471,413,134,361,410,87,224,328,302,373,29,269
"COG0650",17,14,8,13,11,3,17,26,159,12,62,9,26,44,14,46,17,50,2,23,4,12,62,4,203,19,15,17,50,31,30,28,11,27,35,19,45,9,21,103,29,5,18,11,36,34,20,236,44,14,11,30,29,10,13,11,8,57,13,128,22,14,13,32,24,12,7,60,5,18,13,27,35,16,14,45,7,10,26,15,28,12,153,74,10,25,19,3,7,9,67,10,20,83,10,6,55,24,17,43
"COG0651",104,179,62,35,51,42,40,96,478,69,184,104,111,73,72,126,59,166,3,84,19,183,219,30,849,117,139,74,290,69,269,67,42,147,139,232,158,155,127,130,104,37,133,188,133,48,137,480,163,119,91,113,118,61,49,20,63,249,129,311,80,171,43,239,209,70,39,335,142,38,129,148,168,114,87,227,64,202,138,27,235,68,138,176,122,102,181,41,71,28,199,244,126,233,38,67,379,115,49,370
"COG0652",502,528,385,483,408,433,439,339,421,557,358,374,461,486,543,524,541,487,445,734,560,467,566,490,396,618,429,328,439,397,563,651,593,338,494,405,459,498,428,434,518,382,486,443,445,472,512,392,458,416,459,388,442,451,339,697,364,466,358,494,436,466,518,512,488,493,440,430,483,548,430,463,384,620,497,504,443,508,442,598,520,326,466,379,368,511,413,430,564,399,583,485,385,519,458,455,453,366,727,380
"COG0653",1481,1284,1077,1351,1202,1093,1464,1335,997,1226,1221,1231,877,1143,1541,988,1436,1585,1180,1561,1615,1162,1544,1503,755,1376,1368,813,1210,944,1324,1307,1483,995,1107,1136,1048,1334,1256,1232,1815,1240,1572,1267,1000,1437,1132,1109,1267,1357,1197,1071,1448,1446,1125,1039,986,1149,1091,1150,1454,1013,1485,1517,1288,1213,1507,1136,1567,1470,1066,1109,1187,1318,1278,1326,1373,1339,1206,1219,1322,864,1306,851,872,1095,1137,1221,1118,905,1128,1244,1085,1550,1368,1547,1100,898,1780,770
"COG0654",5,60,5,31,6,22,56,74,453,10,190,8,99,43,20,60,12,81,0,0,203,32,58,4,655,9,4,17,63,107,15,76,11,62,35,3,159,45,15,16,69,10,0,31,58,9,13,428,149,44,6,43,8,11,181,1,31,65,14,252,7,9,2,46,6,7,0,251,0,1,36,112,21,197,12,43,2,7,21,4,2,232,90,273,24,73,26,16,1,48,166,102,48,72,15,25,112,57,82,62
"COG0655",510,508,421,634,376,513,475,169,497,464,340,591,386,476,428,243,596,506,453,507,183,407,616,277,364,629,402,467,660,466,467,610,88,374,376,542,397,537,352,615,293,505,461,471,405,464,559,294,579,399,360,443,456,664,554,175,372,422,406,324,505,392,617,365,515,385,500,483,570,307,419,553,317,417,387,383,445,488,417,247,467,466,750,364,403,325,500,506,277,352,602,472,482,536,433,419,449,370,456,565
"COG0656",237,376,620,709,377,373,1046,778,680,338,245,572,332,303,197,1558,517,339,388,462,590,253,281,1226,574,400,594,596,368,352,400,408,118,780,460,360,545,362,389,504,235,352,243,499,394,382,496,516,269,322,231,373,322,284,597,154,760,321,545,436,259,600,527,496,288,374,302,565,356,348,365,743,455,313,340,306,274,308,559,366,462,564,409,615,523,311,405,549,330,526,522,335,637,286,264,255,447,355,872,531
"COG0657",915,935,1132,1330,802,1122,1303,1096,923,609,1109,952,956,1296,702,1254,991,1052,1214,735,677,1007,1121,1183,507,854,813,851,729,742,1326,730,799,1128,899,873,1028,956,912,927,822,1263,774,869,854,981,1163,965,928,898,1035,917,1001,927,1024,628,897,866,827,602,837,780,1014,924,766,917,816,918,871,897,619,946,836,953,873,856,902,946,988,1143,857,941,1260,631,1179,1141,923,1009,971,892,791,944,751,734,1046,797,750,937,597,1041
"COG0658",688,423,463,769,597,684,592,729,549,511,480,828,593,695,626,647,727,665,663,889,388,550,718,685,357,524,598,467,484,548,596,984,262,450,495,605,614,599,522,607,487,590,671,576,566,677,474,478,601,642,612,420,572,655,540,300,573,697,503,305,533,522,571,629,640,556,654,604,577,618,647,548,534,443,461,476,657,522,490,229,701,545,416,579,403,154,522,584,318,491,534,748,536,563,521,502,484,368,789,469
"COG0659",754,547,648,788,674,545,511,183,540,842,722,726,606,519,629,354,502,349,572,437,696,644,332,564,285,445,690,840,695,647,371,460,730,693,726,647,524,688,511,448,704,717,535,743,610,457,706,383,829,691,806,735,660,731,768,840,513,619,619,613,765,623,908,557,575,768,669,651,722,681,552,619,711,748,680,825,664,564,739,842,599,525,360,797,712,970,606,887,729,739,771,741,635,350,812,723,643,832,453,432
"COG0661",123,41,27,358,35,88,421,892,213,48,73,46,53,28,63,203,103,77,72,509,28,9,79,184,298,62,30,67,114,171,84,109,18,30,50,32,152,86,37,157,38,167,69,60,26,48,42,323,100,32,33,70,51,147,110,23,61,58,44,285,82,18,255,82,46,57,152,145,49,61,72,56,38,44,25,73,24,91,54,80,24,59,140,172,27,50,134,100,21,21,226,102,97,227,86,38,63,34,326,98
"COG0662",223,323,217,539,187,202,272,86,314,312,358,224,155,173,245,180,284,222,154,180,215,95,222,279,360,183,286,179,233,136,488,139,257,68,301,221,88,376,108,122,190,194,229,138,87,187,395,195,583,113,312,246,191,458,323,459,260,320,201,432,279,114,419,114,243,254,254,211,280,203,287,123,116,314,112,186,192,222,139,508,388,76,139,418,173,423,109,568,270,56,386,283,158,158,404,326,298,98,163,269
"COG0663",117,180,208,79,251,194,127,68,355,311,252,159,253,188,134,194,165,209,154,122,156,218,100,148,351,165,225,182,189,233,285,143,171,218,215,149,247,182,290,213,202,232,159,162,325,291,148,272,269,223,192,191,186,151,241,147,229,190,207,307,192,204,229,244,234,223,200,290,212,184,270,253,247,143,235,189,195,245,196,146,176,151,175,360,169,193,244,208,181,169,311,136,271,156,162,168,209,181,123,206
"COG0664",936,1201,1384,883,1306,1462,969,665,843,1428,1112,1433,1756,1602,1109,1221,961,993,1306,1081,1032,1500,905,1163,725,962,1403,1395,998,1542,1088,826,1036,1316,1163,1302,1258,1083,1118,1353,996,1172,906,968,1676,920,1213,782,967,1246,928,1537,963,607,1208,1290,1492,1226,1260,1093,971,1250,850,1047,1351,1121,1134,824,1126,887,1944,1577,1334,992,1109,1217,1255,1285,1195,1158,1165,2148,1005,1216,1597,1293,1308,1085,1185,1664,989,1014,1365,1029,979,874,1327,1231,1005,1650
"COG0665",97,123,66,36,46,103,130,144,577,34,209,176,125,166,122,124,168,128,65,112,311,201,182,17,741,149,50,64,139,174,98,162,33,85,82,143,154,83,70,56,110,72,179,104,55,97,192,634,232,65,136,73,236,65,95,48,126,144,77,315,303,22,88,46,128,98,160,385,91,214,69,90,86,91,63,125,104,84,106,26,175,49,210,402,117,100,154,41,95,80,443,52,67,233,94,123,143,74,321,143
"COG0666",99,286,173,59,427,348,49,136,449,192,196,96,127,70,129,148,163,180,20,216,215,227,131,76,757,271,202,312,485,356,335,83,108,113,260,558,171,244,753,518,207,89,180,144,229,474,132,699,176,720,342,181,262,34,36,29,497,275,549,233,286,256,115,436,344,180,139,378,93,113,478,375,372,106,472,122,74,206,136,56,284,305,281,411,129,159,269,61,202,233,164,566,230,79,180,177,152,154,60,398
"COG0667",747,802,964,373,731,1005,910,1755,1024,934,715,781,799,567,442,676,716,609,909,643,513,923,754,788,1039,562,804,853,717,1040,912,1220,731,1478,772,737,1105,684,733,723,622,745,801,729,868,818,970,1210,828,963,830,781,725,703,1128,327,1022,724,856,792,824,663,822,823,753,808,959,1134,838,611,702,1083,807,665,623,912,1270,815,673,721,869,691,788,1192,774,697,869,918,655,803,849,689,1057,693,875,705,791,881,633,1044
"COG0668",871,1015,1033,432,1081,1072,444,617,773,1593,972,1060,1701,1118,1210,772,628,865,853,1078,831,1300,670,946,629,1087,1195,1216,963,1055,871,488,1383,1335,1360,1201,1026,919,1252,1194,822,794,798,1123,1216,1003,986,1063,749,1081,812,1304,946,528,964,1300,1343,1294,1234,896,815,1305,668,1148,1095,1206,808,1019,806,1165,1431,1228,1322,1009,777,1116,1078,940,1067,1258,1159,1261,937,1018,1163,1435,1077,891,1345,1378,820,1086,1075,889,611,1032,1158,1084,569,1359
"COG0669",294,268,297,364,283,308,287,294,270,325,300,296,202,277,301,340,272,318,349,264,370,325,312,273,210,299,267,310,294,326,292,186,216,275,313,241,276,302,275,303,332,317,279,276,303,337,268,245,300,263,319,279,275,241,349,339,274,305,279,254,331,341,274,250,328,351,333,283,258,332,303,288,248,268,303,262,288,360,268,301,309,250,301,269,243,269,285,285,276,284,342,342,278,286,302,314,283,261,286,206
"COG0670",114,156,65,146,30,84,140,175,275,287,108,72,89,67,252,390,94,122,8,262,266,106,60,259,386,79,89,16,123,139,112,77,401,37,143,61,69,123,65,55,241,133,103,190,163,78,77,301,141,86,112,66,49,40,50,387,49,66,30,392,135,41,172,142,141,181,232,111,141,294,23,81,39,183,89,119,60,85,64,247,58,38,60,184,32,310,211,30,171,23,138,60,85,97,60,193,104,50,242,130
"COG0671",454,518,361,588,394,392,608,459,562,602,382,487,290,338,692,756,482,571,567,439,545,356,563,665,561,490,311,410,457,300,356,431,621,254,438,338,344,534,302,478,518,585,406,440,413,412,344,474,550,333,355,310,332,395,300,870,229,476,300,585,446,374,497,344,346,444,540,393,460,692,345,343,313,527,321,335,345,423,320,648,403,313,355,450,392,535,346,386,501,354,677,352,220,425,421,543,487,360,657,453
"COG0672",2,1,5,34,0,56,78,266,83,0,31,0,15,21,4,127,22,18,0,2,5,3,15,37,164,1,2,5,0,21,24,52,12,2,15,3,35,3,7,16,12,3,3,17,12,12,5,154,16,0,0,10,2,5,1,4,7,5,3,49,8,5,9,5,0,0,5,9,0,0,2,2,1,1,9,11,1,0,4,7,0,0,5,16,0,2,19,1,1,2,31,1,3,12,3,3,1,7,67,24
"COG0673",1448,1419,1916,1529,1870,2024,1605,1361,1705,2236,2066,1894,3191,2081,1090,2052,1680,1775,1992,2009,1339,2249,1920,1521,1531,1422,1930,2609,1512,1612,1622,2303,1123,1969,1933,2230,2256,1938,1889,2225,1948,1258,1618,1576,1924,1356,2154,1997,1835,1791,1301,2160,2071,1796,1471,1743,2231,1999,1824,1401,1605,1773,1440,1975,1713,1741,1628,1915,1428,1208,2525,2313,2358,1623,2211,1961,1426,1780,2066,1191,1983,2822,1590,2077,2539,1674,1698,1857,1483,1985,2171,1825,1731,2578,1782,1145,2144,2064,2157,2408
"COG0674",1736,1696,1588,709,1783,1649,915,393,1069,2346,1701,2172,1730,1897,1957,860,1386,1703,1416,1794,1678,2117,1612,1925,719,2164,2327,1696,1997,1793,1627,1323,2163,2416,2054,1683,1654,1642,2412,1669,1812,1568,1762,2211,1941,2229,1710,1294,1601,2306,1711,1992,2112,2052,1869,2102,2270,1890,2094,1609,2029,2355,1576,2530,2394,2227,2199,1435,1677,1787,2335,1761,2237,1787,1940,2289,2077,1791,2095,2060,2160,1531,2562,1688,1254,2691,2280,1844,1903,1801,1079,1878,2306,1776,1367,2047,1923,1567,506,1524
"COG0675",429,2035,388,3777,515,455,1863,838,910,910,567,397,235,324,311,2471,907,384,633,484,249,119,123,2071,516,3173,280,1299,1102,1730,420,2788,162,272,266,668,1866,786,308,695,525,363,287,1191,237,468,499,534,353,317,401,210,316,1316,1271,1189,168,468,522,1251,1204,887,1534,229,1117,539,1263,364,316,283,755,421,229,304,457,963,344,425,227,454,220,320,433,510,217,686,482,1344,665,402,966,189,1556,240,673,222,256,530,1897,178
"COG0676",1,6,1,6,1,59,92,338,66,0,27,0,12,17,4,114,8,16,0,0,5,1,23,32,119,1,2,3,0,9,3,24,4,3,3,1,26,0,2,26,9,2,4,3,8,2,0,172,18,14,1,2,3,3,0,0,5,3,1,18,2,2,0,10,0,10,8,25,0,1,2,0,1,0,1,2,0,0,0,2,3,1,5,17,1,4,5,0,2,2,10,0,3,8,0,1,1,2,6,2
"COG0677",143,350,617,66,388,338,35,101,207,307,492,440,778,515,437,180,139,344,163,352,164,499,141,197,434,255,697,185,334,223,250,23,529,166,438,352,146,324,427,215,186,204,191,388,308,203,244,281,194,320,104,339,133,142,391,461,935,473,339,267,140,436,117,290,555,461,113,206,290,503,818,515,451,171,227,391,316,576,204,405,730,321,264,242,259,361,240,359,432,210,237,480,412,415,189,296,591,306,48,580
"COG0678",0,0,2,2,1,0,1,0,0,0,2,0,0,0,5,6,3,2,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,1,13,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,26,0,0,0,0,2,0,0,63,0
"COG0679",565,577,459,1280,361,625,938,1272,607,484,398,480,210,557,510,690,783,621,583,410,609,324,740,895,354,631,358,306,585,449,788,1010,399,291,385,482,518,675,361,629,442,567,614,414,310,668,498,406,616,353,544,182,482,998,457,508,252,493,347,607,651,399,1021,434,464,504,915,395,576,592,261,321,233,544,487,420,348,553,341,589,414,146,673,480,261,389,549,773,336,264,811,309,338,449,637,474,504,292,931,458
"COG0680",6,9,12,73,22,15,7,23,98,35,33,6,32,30,12,109,29,22,2,11,6,26,21,14,200,33,14,43,43,70,20,30,4,25,24,12,29,29,24,14,27,6,4,58,33,31,27,139,33,34,9,18,12,37,34,7,51,36,26,106,26,21,7,35,26,44,10,57,9,5,26,51,35,3,28,61,6,5,28,10,10,27,26,47,18,26,29,58,20,27,108,7,89,67,6,6,36,30,29,21
"COG0681",956,822,1067,871,1063,1048,908,838,705,876,913,923,954,984,968,969,926,1215,1225,1405,742,1143,1084,708,425,923,1032,1216,911,774,751,774,623,866,993,1001,899,907,975,931,809,1031,919,944,1133,939,934,598,861,1103,1013,1084,1076,812,988,744,1093,1037,1016,661,1033,1171,987,948,1007,880,922,821,995,893,1088,944,948,772,1120,980,985,1004,904,697,991,1236,785,849,1060,877,1107,990,859,1223,986,1068,847,1202,1019,962,898,1112,735,759
"COG0682",498,466,460,482,402,369,445,521,413,576,409,433,331,419,381,471,452,557,517,568,590,473,520,574,268,422,438,508,556,456,429,554,654,379,501,376,519,490,384,439,525,439,452,454,428,478,485,331,468,431,494,426,502,480,455,608,432,438,378,552,437,443,546,430,384,578,504,427,479,613,465,341,370,449,493,497,411,436,449,521,424,340,507,411,355,568,424,514,513,440,480,433,415,461,464,420,464,450,614,333
"COG0683",287,307,206,431,129,355,355,492,406,130,272,302,208,236,156,340,220,618,72,313,386,278,712,258,712,351,383,196,332,249,459,239,74,221,207,432,222,256,1023,240,167,150,407,261,272,677,202,352,284,359,212,138,270,302,185,102,194,244,317,338,233,535,360,272,405,317,276,334,201,272,174,191,156,232,167,342,161,268,210,172,284,137,697,580,241,134,324,136,222,193,456,193,190,484,468,225,416,154,493,362
"COG0684",61,135,50,47,85,34,28,53,113,36,43,29,116,56,38,124,33,148,22,76,31,95,85,82,357,70,64,19,71,35,217,16,17,27,55,129,89,46,91,38,32,28,161,84,84,33,92,119,47,10,53,55,77,35,138,12,124,57,48,72,64,83,26,52,45,48,24,134,55,26,93,154,44,24,41,20,53,75,37,13,80,58,122,92,104,22,119,10,36,24,104,19,75,118,21,56,96,80,45,204
"COG0685",558,462,514,556,510,458,435,345,452,463,558,552,370,445,513,318,552,424,561,306,565,446,396,492,246,431,467,642,483,460,551,474,528,441,497,420,433,539,459,487,578,452,492,441,598,566,572,377,577,431,601,453,482,556,486,473,452,515,523,410,462,534,560,459,462,549,513,551,518,591,456,436,476,595,571,476,502,465,520,412,560,421,397,438,470,441,434,620,436,486,555,574,444,320,663,484,462,532,323,385
"COG0686",143,265,222,63,210,206,18,42,79,447,216,244,299,245,51,87,105,163,219,191,196,313,86,202,28,212,340,308,267,181,155,79,696,338,358,241,241,263,317,197,270,149,134,210,260,220,231,103,89,189,94,382,218,149,281,316,319,235,335,289,114,286,102,255,283,352,149,138,236,179,385,264,408,84,234,311,182,258,266,427,256,312,139,134,282,457,212,289,329,343,82,220,438,212,151,80,307,284,204,262
