"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG0197",332,334,274,305,247,404,228,333,272,286,295,315,250,379,191,386,292,246,261,257,309,304,359,209,259,208,336,304,285,314,267,249,215,281,208,284,278,402,312,344,200,325,340,260,267,234,372,260,183,256,275,209,293,162,304,319,303,293,302,324,219,259,259,170,246,257,277,305,344,258,286,249,268,253,293,229,278,252,289,278,280,282,306,269,358,258,339,319,207,285,203,290,239,268,286,320,337,257,328,210
"COG0198",275,237,202,171,157,267,261,253,196,245,257,141,171,276,142,263,201,190,164,178,268,222,264,116,204,125,290,163,194,203,152,178,140,189,252,215,226,359,248,183,172,102,272,215,158,161,326,171,142,214,210,175,259,216,219,271,172,157,168,198,144,124,152,112,187,156,181,170,276,154,245,209,159,210,231,169,222,147,180,276,239,229,194,202,252,188,249,230,147,131,172,208,200,159,179,202,137,146,323,137
"COG0199",123,97,81,101,121,180,88,200,147,118,199,137,176,170,147,178,112,83,80,89,122,110,139,89,129,144,165,139,156,143,143,90,106,125,104,164,160,293,151,166,136,119,182,185,109,155,173,140,123,81,127,160,77,162,135,167,101,89,149,196,89,129,127,114,125,102,114,81,175,129,173,97,138,163,70,125,142,132,120,90,164,145,86,118,126,83,214,156,85,105,182,148,109,130,173,138,109,83,71,89
"COG0200",317,327,305,218,227,268,304,247,272,308,296,276,283,413,266,331,250,230,242,230,299,276,318,162,244,231,287,270,298,316,262,261,224,276,276,281,266,312,284,255,224,298,264,342,242,236,354,256,149,241,232,252,308,205,286,309,290,241,233,265,213,241,211,262,259,254,327,238,332,243,299,234,251,206,254,253,258,211,311,307,252,189,239,276,326,220,210,216,213,294,287,361,269,278,241,234,291,218,290,209
"COG0201",1036,857,764,579,570,824,973,784,680,729,855,519,537,718,526,901,794,577,613,636,805,844,687,369,668,635,924,619,669,836,714,651,669,686,831,809,807,1050,722,624,473,549,843,750,580,518,995,615,491,647,765,632,794,409,673,804,715,604,604,780,438,528,642,581,621,500,717,589,887,536,786,788,629,633,589,708,898,500,616,794,693,713,665,649,845,586,787,738,452,520,734,766,665,652,693,657,678,628,641,541
"COG0202",510,498,551,453,431,463,593,465,461,584,749,441,382,577,310,668,661,426,478,453,647,587,532,327,448,466,464,467,555,658,584,423,436,485,518,715,509,527,561,497,346,488,528,629,413,373,654,407,179,422,539,501,611,304,534,598,490,502,502,378,291,402,429,373,501,445,508,413,654,414,482,522,465,454,480,506,630,491,534,569,594,441,506,425,672,381,574,608,323,369,538,601,537,455,425,633,484,488,609,336
"COG0203",318,329,261,236,246,280,277,201,241,314,233,268,188,241,135,348,293,156,234,192,316,337,271,127,212,244,233,249,243,317,278,271,199,207,164,284,232,236,286,281,163,187,238,237,236,161,365,290,134,260,286,287,270,152,313,299,251,254,188,206,152,193,212,152,248,156,302,195,331,191,243,204,234,235,259,219,275,234,240,286,239,179,259,224,316,168,245,280,155,159,238,301,224,225,196,184,204,222,245,169
"COG0204",966,731,960,814,772,647,746,767,730,619,820,734,1015,789,1212,801,651,1044,962,1109,650,761,975,824,715,803,586,853,709,891,678,765,823,892,735,875,632,753,702,834,1081,973,753,709,715,779,807,682,838,688,792,636,778,843,709,808,785,764,712,860,1141,971,668,765,643,1088,728,712,713,1122,610,772,701,834,655,838,626,680,1054,682,819,777,829,816,772,931,792,731,1114,1030,675,670,637,816,662,769,897,644,579,801
"COG0205",1667,1540,1094,1841,1616,1542,1187,1704,1395,1612,1159,1874,1441,938,1471,1261,1400,1665,1650,1741,1327,1645,1356,1653,1447,1689,1512,1681,1565,1505,1726,1665,1796,1822,619,1630,1213,1470,1544,1850,1424,2012,979,1346,1680,1419,1453,1599,666,1702,1661,1461,1164,1109,1631,1277,1746,1895,1901,1759,1899,1694,1553,1424,1731,1751,1574,2006,1547,1794,1173,1323,1589,1630,1643,1596,1540,1676,1708,1712,1400,1472,1757,1593,1852,1113,1234,1457,1623,1735,1657,1380,1492,1426,1490,1638,2065,1917,1309,1430
"COG0206",526,625,481,722,555,531,541,527,470,695,829,552,558,622,455,716,687,458,535,567,674,611,556,519,517,560,453,508,616,815,680,619,615,725,654,689,756,588,601,551,421,587,731,522,600,452,878,551,356,586,558,569,576,433,476,507,609,604,594,1038,595,643,681,567,618,645,639,701,783,541,599,552,630,537,561,640,848,582,618,605,732,557,615,467,709,456,944,771,516,575,581,605,564,657,972,829,753,606,867,473
"COG0207",353,298,327,355,326,107,476,337,312,389,233,385,396,485,377,362,290,464,450,338,405,237,261,373,293,383,151,348,367,349,431,495,361,318,509,269,138,120,263,349,299,507,172,335,296,373,368,315,245,232,345,515,326,357,388,209,312,410,318,213,383,517,332,318,587,465,362,284,348,395,271,256,370,373,238,500,445,541,321,435,274,302,326,384,301,356,79,267,393,417,407,456,303,350,244,119,311,288,195,248
"COG0208",30,53,40,77,27,25,131,21,41,33,12,51,76,126,95,53,23,58,58,46,45,60,124,50,44,53,20,51,65,55,39,47,60,81,181,37,21,91,24,66,50,113,70,69,45,75,26,38,120,46,182,104,310,219,82,105,198,157,263,127,307,273,87,257,84,151,152,258,52,232,154,359,109,233,117,113,117,165,220,92,108,93,119,115,100,298,66,95,154,397,145,152,163,171,78,107,285,125,215,141
"COG0209",294,492,744,955,646,168,690,620,594,481,231,729,854,702,827,381,399,734,760,655,651,429,660,991,597,875,165,735,596,629,609,593,708,588,1020,528,161,817,341,610,844,738,360,653,690,832,424,540,767,576,587,885,686,921,499,370,545,781,755,435,1077,1000,882,790,792,1320,669,644,783,776,635,506,708,873,270,1020,820,935,711,722,511,382,684,620,710,705,187,386,937,926,836,526,583,1059,372,239,772,654,340,587
"COG0210",576,570,641,693,625,753,611,523,589,744,652,676,500,572,594,848,674,590,520,651,676,702,691,597,522,501,539,494,802,710,656,615,484,547,1330,700,598,752,854,674,566,740,796,677,575,666,824,472,555,713,2361,6870,2274,2399,1906,2533,1684,1652,1841,1853,1247,1305,1703,1763,1927,1334,1711,1718,2259,1084,2016,2548,1670,1764,1749,1649,2794,1580,1462,1960,2663,1973,1468,2249,1816,1835,1320,2231,1021,1762,1828,2161,1975,1926,2166,1260,1688,1667,3138,1541
"COG0211",143,147,90,103,94,171,167,150,113,140,217,101,108,233,124,156,135,113,81,107,172,134,139,81,107,120,164,111,121,160,143,97,81,105,177,155,103,185,153,92,90,137,186,156,100,131,211,94,105,89,106,141,183,95,121,173,127,95,119,144,93,100,99,99,83,89,96,92,189,130,167,133,121,95,133,120,127,66,114,142,158,142,115,130,146,108,177,158,85,112,140,176,110,116,144,171,84,82,152,74
"COG0212",312,292,326,241,267,308,320,349,296,226,332,325,212,315,206,287,280,252,299,263,199,298,323,240,233,269,274,291,271,280,276,286,289,274,364,245,306,397,266,268,201,333,340,304,259,225,340,276,163,259,253,252,301,168,298,309,264,256,279,308,268,211,244,232,247,252,252,252,226,294,328,333,268,295,230,271,303,327,277,281,281,281,273,278,226,219,305,239,230,284,265,292,269,267,268,297,230,256,405,234
"COG0213",94,285,347,104,103,98,276,47,90,307,138,32,87,194,34,435,317,113,219,152,335,218,230,53,127,57,88,100,98,334,249,240,127,144,98,87,142,50,155,106,31,63,161,147,142,58,196,161,264,256,173,49,174,49,129,173,108,113,105,36,32,29,99,140,53,111,176,186,212,30,134,153,96,102,241,76,154,90,146,208,33,75,145,71,219,224,51,126,49,51,113,168,66,105,69,130,75,135,323,143
"COG0214",156,201,49,176,96,385,195,200,150,98,238,60,49,123,26,115,156,77,48,137,55,126,134,45,50,112,381,33,123,96,85,79,55,187,317,270,317,332,205,68,21,68,229,98,118,59,283,61,43,145,132,103,291,33,91,136,85,109,35,350,40,57,121,60,49,72,91,116,334,29,244,205,52,71,302,77,173,41,139,140,190,157,93,159,234,72,382,199,56,32,61,173,74,174,283,252,75,110,429,88
"COG0215",688,729,741,668,623,850,705,755,670,795,658,608,716,729,428,889,752,637,651,702,771,705,772,698,614,705,735,621,649,848,707,559,677,674,776,813,785,616,655,602,579,541,545,584,638,517,809,771,299,747,777,593,760,609,651,737,632,862,669,881,614,648,792,635,724,635,680,708,742,608,822,760,654,635,661,748,733,676,585,717,663,777,715,642,680,605,741,984,575,598,658,702,662,642,707,909,791,683,734,582
"COG0216",338,519,496,400,544,614,483,504,468,603,473,364,398,554,326,631,618,395,449,471,627,551,419,401,447,567,582,390,409,588,534,500,441,419,564,512,420,553,507,416,342,280,488,455,420,212,659,500,266,458,427,435,447,302,530,499,417,511,371,603,359,386,508,374,385,496,520,386,606,323,659,526,458,423,409,492,545,505,385,494,352,450,488,509,525,350,466,476,445,320,429,453,557,495,601,366,448,435,567,338
"COG0217",345,446,405,304,344,368,413,327,374,438,320,403,371,487,290,511,455,321,338,345,447,368,346,343,372,390,392,350,387,422,346,412,374,293,394,413,275,384,362,326,307,300,321,412,355,312,516,376,247,355,378,313,408,307,451,418,362,397,396,410,281,366,417,302,358,322,459,337,395,310,414,330,396,306,281,390,397,402,334,472,310,363,375,399,416,366,336,360,377,326,375,373,373,348,406,228,371,413,272,323
"COG0218",254,244,319,225,228,289,369,276,372,347,336,157,243,340,221,418,318,221,235,246,335,311,345,192,235,247,348,217,231,358,297,214,222,228,130,302,275,310,305,177,223,210,273,291,220,199,390,268,226,284,253,241,308,180,244,328,232,204,229,283,149,178,232,238,197,174,272,249,390,220,328,263,222,244,288,249,299,177,223,255,302,253,263,216,338,275,286,280,187,189,272,314,256,243,294,275,251,242,285,183
"COG0219",245,211,210,117,136,106,303,70,128,212,140,121,85,331,45,222,251,128,118,162,202,269,275,71,124,102,133,109,178,268,195,155,115,208,332,124,151,98,180,133,45,87,138,158,115,68,241,145,120,181,179,88,303,52,218,194,147,122,91,35,52,63,96,110,78,114,140,194,196,58,229,313,121,103,213,87,180,104,152,174,63,78,147,88,207,181,46,120,55,79,125,187,153,88,68,97,121,107,363,109
"COG0220",344,352,286,389,371,241,452,344,313,343,391,385,339,447,329,349,270,369,374,309,388,395,441,272,340,333,370,383,351,394,314,329,312,438,428,416,339,367,406,359,289,385,305,370,332,340,410,329,239,301,365,295,439,279,370,316,387,326,384,319,320,371,326,357,370,303,393,345,465,351,308,395,363,312,367,323,384,327,344,326,364,360,338,311,418,319,310,370,293,371,325,426,331,355,323,380,412,355,573,293
"COG0221",66,111,116,46,86,31,31,22,87,177,60,20,48,76,13,225,208,55,71,84,231,104,163,31,43,61,34,86,146,220,110,67,38,109,236,156,49,47,106,45,14,44,119,90,83,52,94,98,140,121,135,85,194,36,130,120,73,60,25,17,3,28,58,102,28,21,72,89,90,36,64,94,85,76,90,51,114,53,39,128,34,39,91,49,117,130,44,108,15,21,75,54,120,12,37,8,35,79,114,55
"COG0222",169,228,167,138,152,156,195,117,198,225,253,154,177,260,130,265,194,135,159,147,208,209,202,117,171,139,171,177,200,176,151,165,149,137,202,179,198,256,196,183,117,108,193,223,196,163,254,166,137,154,164,155,236,143,244,226,179,143,134,140,106,125,134,145,116,138,233,163,283,137,211,241,153,122,148,171,167,129,153,191,159,188,152,142,224,184,194,214,126,125,170,175,185,137,141,175,187,146,136,149
"COG0223",514,547,494,493,463,468,516,484,431,491,691,479,360,566,417,646,527,414,447,428,540,488,519,405,385,463,467,507,428,572,471,454,463,501,559,460,418,398,447,541,381,540,608,512,486,457,522,527,581,477,431,461,474,342,507,447,444,511,452,467,409,502,440,484,458,494,547,501,427,453,525,422,437,461,493,481,502,432,486,470,479,367,493,474,464,566,472,547,399,501,416,516,408,489,483,717,477,456,710,408
"COG0224",529,664,347,539,534,612,550,477,467,469,600,544,364,558,353,479,464,463,557,536,302,536,657,364,412,470,613,538,496,437,560,531,473,637,542,550,590,544,550,530,346,447,588,439,503,356,558,561,323,594,605,370,563,263,535,472,481,550,482,591,397,425,404,374,428,482,452,689,530,426,694,621,461,423,726,490,516,496,528,593,508,521,538,485,648,484,523,595,413,416,432,508,421,523,516,613,631,535,687,373
"COG0225",95,45,117,256,123,232,224,156,205,103,166,265,210,399,292,124,138,199,191,147,194,98,266,236,180,162,314,177,206,137,150,110,130,150,104,90,70,305,107,195,272,259,274,137,201,366,68,104,242,123,147,241,150,276,94,100,151,186,267,134,236,310,129,233,238,207,173,135,95,290,106,108,185,255,62,199,115,242,164,104,132,142,175,147,112,168,99,75,150,298,213,166,134,171,406,90,200,110,74,221
"COG0226",410,499,492,678,564,589,464,490,539,545,619,389,562,579,486,448,622,639,552,577,416,532,478,534,453,539,853,586,405,409,576,597,546,507,708,560,527,588,526,510,520,595,714,470,560,489,525,490,471,486,469,523,759,434,500,446,491,594,496,635,738,509,491,540,450,674,438,680,468,590,636,590,650,495,468,477,550,449,537,493,627,475,545,513,542,600,545,635,654,555,540,483,495,566,483,460,572,495,607,573
"COG0227",80,50,57,92,81,136,86,148,111,65,123,140,96,116,76,104,31,57,97,38,82,70,95,78,69,87,123,100,123,113,75,90,76,63,88,80,75,189,111,112,86,116,139,138,110,103,126,114,80,75,69,129,74,87,102,120,76,88,125,121,67,132,85,85,113,82,99,83,81,112,89,68,89,95,18,109,101,96,81,57,140,123,70,108,66,82,122,110,62,81,106,134,84,72,101,111,94,78,89,74
"COG0228",92,163,138,125,151,135,155,148,125,161,179,159,127,198,87,175,162,118,148,122,178,174,157,138,164,142,122,141,139,166,141,173,101,114,273,139,116,175,152,130,120,76,129,191,141,106,175,177,79,136,133,162,175,95,200,148,115,152,157,132,81,128,157,79,164,130,169,126,189,132,192,188,149,105,120,183,174,150,84,157,151,134,138,162,141,147,141,104,117,59,186,164,169,142,141,103,110,150,221,102
"COG0229",47,32,89,165,63,14,226,56,119,86,94,144,164,310,225,70,116,102,96,101,155,55,193,176,135,103,20,78,117,99,40,54,59,67,83,50,35,23,69,126,243,92,56,81,153,189,38,63,156,40,55,213,47,254,67,51,53,129,146,55,124,170,97,78,166,108,127,73,44,193,94,79,140,106,21,167,26,168,50,48,54,111,101,114,48,78,14,29,112,135,116,60,124,136,69,36,124,75,62,150
"COG0230",67,36,50,52,68,16,45,34,60,50,29,88,78,68,81,48,18,52,46,57,42,51,61,52,59,50,18,99,89,46,51,44,48,67,41,71,23,38,49,112,54,109,7,61,67,95,35,58,11,44,46,65,63,53,65,55,75,42,93,21,60,88,31,46,63,38,68,48,52,87,24,47,69,60,60,41,48,44,56,31,56,30,44,47,58,28,3,47,51,65,66,77,53,28,39,20,50,49,15,50
"COG0231",278,351,346,262,269,364,415,396,348,338,471,371,301,532,261,410,351,262,300,249,365,340,341,234,311,271,387,305,325,362,252,289,288,303,364,342,343,454,310,295,277,306,481,381,277,246,393,289,333,300,343,325,262,283,376,365,264,322,358,407,208,309,323,245,322,306,334,271,428,280,445,364,282,273,233,303,313,320,277,348,396,336,288,305,414,345,431,395,263,294,312,373,332,296,308,386,333,269,266,277
"COG0232",645,663,512,462,532,755,288,581,417,562,728,416,388,424,385,518,622,542,489,460,449,543,466,403,470,386,837,529,536,600,595,643,541,392,412,587,619,779,485,451,423,448,590,395,456,426,724,602,451,598,598,431,703,355,579,959,526,507,558,539,477,465,521,584,482,380,546,545,575,461,340,326,406,606,434,544,682,689,427,625,681,613,499,510,582,432,685,704,293,457,395,487,524,519,664,1025,540,476,156,411
"COG0233",252,373,334,318,347,377,296,393,349,344,345,368,303,430,267,382,365,259,369,300,394,343,338,255,323,338,332,357,323,388,325,383,347,342,353,383,324,418,328,296,277,377,284,337,302,277,412,330,161,255,283,323,321,270,330,326,320,303,337,356,341,335,320,262,320,296,357,275,385,304,357,284,295,259,264,361,314,293,344,322,276,350,327,338,388,236,375,328,356,328,312,353,267,293,347,308,341,278,270,282
"COG0234",161,204,167,150,148,134,159,154,186,165,190,194,154,262,92,228,198,144,195,139,216,215,218,111,163,146,119,229,195,235,136,163,124,148,233,189,141,197,187,173,109,198,175,217,183,189,221,180,122,156,60,60,85,36,81,71,67,45,57,50,33,52,41,38,60,42,60,45,65,62,49,65,49,63,49,56,55,53,58,65,60,59,41,45,54,52,38,63,33,40,41,50,59,53,45,49,36,52,61,52
"COG0235",438,371,802,627,553,575,566,444,557,544,520,747,603,512,622,706,575,691,715,462,433,399,690,474,584,656,437,494,686,578,636,461,504,611,548,568,686,287,634,685,586,720,697,525,497,617,465,591,1118,516,554,551,278,577,747,575,490,645,657,451,652,671,569,895,617,691,447,555,465,600,348,583,583,599,753,469,608,645,713,455,675,607,496,488,575,666,763,682,538,573,630,603,611,638,607,955,713,547,1035,603
"COG0236",374,243,157,182,223,226,364,216,231,204,334,231,226,294,172,312,204,218,236,294,178,356,386,194,201,144,236,246,245,261,248,218,243,251,116,299,231,304,241,293,130,327,156,262,208,260,252,234,100,221,260,216,382,106,297,265,326,236,275,166,185,191,159,180,175,150,195,279,283,263,265,264,178,246,240,210,199,220,304,255,238,222,208,215,245,242,270,257,170,262,219,290,212,155,191,241,260,231,134,219
"COG0237",273,341,329,256,252,230,278,225,286,276,263,302,247,374,237,218,302,202,219,254,294,309,298,186,287,292,221,269,269,348,252,310,248,306,382,347,238,211,257,271,234,229,226,257,253,241,300,234,109,259,253,269,315,274,336,267,223,250,253,225,222,295,238,245,267,257,257,250,338,278,281,304,256,202,242,229,308,260,262,252,261,216,248,224,289,180,187,281,207,247,268,242,276,278,230,274,237,272,346,203
"COG0238",169,152,115,116,73,199,150,157,107,173,156,84,102,226,60,171,114,108,90,79,160,147,124,55,97,84,205,112,101,155,155,112,60,97,197,134,142,215,190,113,57,78,146,159,84,90,204,101,63,102,122,124,127,103,130,166,101,92,66,155,43,55,100,99,69,76,134,91,185,59,150,177,114,113,118,80,142,91,96,158,99,124,92,113,144,82,165,139,52,79,127,182,109,115,153,118,91,105,219,85
"COG0239",128,59,85,89,128,31,124,72,114,33,62,182,139,192,146,66,35,111,121,91,44,64,125,109,113,92,27,143,109,64,59,105,144,131,268,63,22,29,65,116,127,202,80,162,101,144,51,110,231,67,61,96,336,108,166,66,117,100,133,54,161,143,78,68,128,134,119,78,34,171,158,153,113,45,48,131,53,119,172,69,92,74,105,88,61,95,23,49,108,140,129,83,108,80,61,84,97,117,209,86
"COG0240",405,493,355,447,453,598,515,507,439,486,532,464,404,535,392,551,436,433,444,404,449,526,389,394,493,478,539,456,458,535,496,466,389,433,515,460,493,462,479,436,380,438,479,416,413,293,526,498,284,433,426,435,495,390,503,471,385,469,470,691,443,407,442,406,507,485,474,443,633,453,567,493,467,442,444,466,507,460,407,489,411,441,469,470,525,400,493,457,414,360,475,450,470,440,526,533,461,439,722,391
"COG0241",243,206,227,392,378,468,58,399,326,205,1483,407,369,155,459,176,103,281,264,226,274,220,303,318,309,379,354,315,267,262,245,312,302,230,62,508,379,233,198,311,470,353,241,384,322,396,275,238,314,196,275,387,123,356,276,266,309,215,419,350,344,359,428,369,376,361,268,254,131,521,292,50,375,327,240,298,316,271,297,156,330,978,267,410,161,265,459,239,434,398,287,295,267,366,671,287,256,279,73,344
"COG0242",505,458,392,286,305,372,544,349,338,432,480,351,326,601,255,450,486,295,336,313,399,454,489,245,316,342,367,422,461,418,395,343,271,382,834,369,311,396,432,357,228,326,359,408,352,294,520,332,185,387,362,287,505,239,480,388,335,412,398,247,249,316,338,301,387,277,438,390,408,311,547,637,367,318,352,364,390,340,349,408,347,313,335,364,464,312,352,419,284,297,436,386,407,283,301,351,345,369,426,277
"COG0243",131,131,392,734,56,63,558,223,295,84,140,383,608,648,127,357,208,542,111,431,614,153,1398,142,126,329,121,205,174,348,326,133,288,178,474,105,163,120,128,316,398,261,1611,617,541,265,145,61,3738,800,625,83,1912,525,100,226,169,450,353,516,456,470,328,1282,234,681,99,130,134,565,484,310,139,660,163,181,142,290,194,33,112,136,492,318,148,2339,143,423,316,612,321,171,217,719,407,78,415,65,199,60
"COG0244",172,308,245,170,173,144,326,236,195,327,223,187,234,367,121,366,313,246,284,250,367,331,345,95,144,210,123,217,231,328,308,216,156,292,415,184,175,87,232,161,127,259,185,329,200,164,252,219,193,264,282,215,349,90,241,202,224,185,209,111,134,142,159,278,184,186,274,208,233,171,246,331,232,281,253,193,305,147,266,285,160,111,236,155,263,224,59,213,173,176,272,324,268,156,136,185,252,173,383,150
"COG0245",300,299,291,239,267,302,161,318,333,285,377,292,287,272,228,275,330,222,294,308,251,290,331,210,288,311,292,319,323,300,269,287,305,320,281,344,281,333,288,357,242,290,322,307,281,201,336,293,136,262,302,243,285,237,343,265,320,262,305,316,285,285,333,233,305,276,306,261,279,302,305,254,298,182,298,282,291,231,284,316,360,288,297,272,283,221,363,355,236,296,333,299,305,234,346,404,355,305,284,280
"COG0246",689,455,677,605,551,1751,688,1302,546,673,627,468,625,476,678,579,415,711,626,562,365,638,785,588,532,601,1465,459,577,499,723,628,625,870,470,605,965,1058,843,621,656,417,1617,757,616,602,803,599,1201,850,692,359,539,667,578,930,594,639,678,1521,415,390,650,752,413,894,366,1073,425,454,1032,715,615,688,999,524,760,701,555,719,944,854,429,879,655,1053,1632,786,654,549,478,605,617,489,1060,1344,811,594,1455,757
"COG0247",191,382,332,554,463,324,454,461,622,266,583,556,462,359,288,333,413,367,428,392,369,256,390,392,564,598,352,490,509,421,301,412,448,243,132,308,296,375,312,473,380,353,522,525,617,328,314,408,552,294,372,703,480,569,542,256,269,656,400,400,526,535,575,480,528,810,360,220,307,405,382,97,364,446,167,581,356,737,358,238,407,345,501,405,300,490,406,243,349,338,496,292,316,557,618,427,416,499,481,292
"COG0248",227,318,349,440,283,380,444,397,314,284,231,312,335,957,353,304,266,345,193,306,220,322,462,273,253,395,179,217,273,311,503,340,277,356,705,205,253,219,377,266,290,448,546,507,289,424,336,197,673,343,400,187,895,310,193,311,257,241,348,240,348,345,329,503,199,390,264,172,222,333,720,474,360,439,562,246,473,208,419,324,275,227,302,228,320,556,140,374,300,410,338,421,282,404,316,444,313,211,891,264
"COG0249",1404,1621,1239,1288,1474,1094,1139,1478,1306,1563,1601,1392,1161,1192,1122,1628,1559,1302,1585,1656,1568,1345,1136,1367,1286,1492,1200,1397,1260,1560,1782,1602,1414,1253,529,1556,1758,1110,1422,1183,1366,1181,932,1258,1432,1024,1471,1241,465,1656,1528,1174,1269,1202,1133,1285,1369,1248,1534,1389,1573,1411,1483,1305,1404,1204,1558,1422,1529,1359,1269,981,1424,1348,1211,1703,1651,1309,1264,1545,1325,1098,1639,1426,1414,1122,1259,1332,1303,1337,1382,1399,1250,1436,1205,1184,1322,1467,683,1307
"COG0250",452,499,421,331,230,470,380,436,360,393,494,379,303,496,232,553,411,301,330,438,479,334,477,234,292,316,459,339,398,419,376,330,293,352,517,564,426,530,333,350,292,410,499,515,320,339,442,302,388,367,442,343,475,225,411,462,393,377,442,362,346,309,282,410,329,290,396,363,458,306,454,431,319,408,333,338,485,327,320,383,414,371,348,307,397,355,441,416,252,326,421,479,393,337,376,415,371,317,459,258
"COG0251",401,434,442,430,538,457,232,430,511,309,407,399,549,390,441,447,309,363,385,438,353,344,548,431,539,522,688,406,573,309,458,477,578,404,273,443,543,823,454,507,480,400,594,598,464,503,453,511,563,391,447,489,398,487,560,492,428,407,458,674,491,394,419,706,438,402,485,385,369,426,446,247,516,431,299,488,385,408,422,377,470,469,360,505,429,453,680,484,559,445,603,424,415,422,457,616,391,481,246,416
"COG0252",117,156,271,250,220,189,172,175,196,148,144,324,204,165,250,143,214,208,232,197,156,160,175,281,289,252,162,263,247,210,199,236,255,210,175,175,121,191,165,264,246,263,172,199,271,258,140,229,193,165,522,727,767,614,816,531,570,858,767,572,755,943,791,608,953,803,633,640,555,924,611,504,642,670,415,761,557,1012,595,511,672,581,611,620,502,464,497,573,739,752,645,533,749,673,618,625,712,694,652,639
"COG0253",425,425,463,409,372,416,396,400,467,395,471,423,370,541,389,402,446,424,432,360,338,402,391,308,406,418,345,424,380,378,422,392,421,441,601,347,474,467,386,398,315,396,400,408,351,366,446,427,320,379,386,339,456,271,448,445,471,382,360,427,408,359,410,335,369,347,451,478,430,354,505,436,439,359,557,371,465,382,361,363,398,314,419,397,411,337,423,423,379,380,333,433,338,445,403,526,370,362,448,314
"COG0254",95,115,80,98,89,23,125,91,105,114,112,138,98,183,76,140,102,105,94,90,113,120,165,114,90,104,62,87,124,147,112,112,62,87,124,101,123,69,119,113,100,91,71,159,118,91,101,102,96,101,99,142,159,99,143,115,72,85,118,24,58,66,90,99,91,79,120,55,153,112,113,108,100,136,101,93,120,108,118,102,96,80,68,67,114,118,60,83,81,102,100,119,111,100,52,51,70,83,92,84
"COG0255",66,123,90,41,51,57,141,25,37,109,71,30,56,128,20,154,124,70,56,69,156,113,124,36,53,42,47,65,83,83,70,71,45,84,156,50,84,38,76,59,22,23,74,79,57,29,95,72,78,92,100,40,125,20,119,78,72,75,51,26,19,33,46,57,47,50,72,63,81,30,77,131,45,52,97,34,79,56,76,97,31,37,53,35,87,82,29,64,24,48,68,102,88,45,45,39,75,58,158,53
"COG0256",269,282,265,268,211,346,208,267,233,299,241,283,198,325,144,311,262,201,199,233,283,236,265,171,203,253,284,230,266,304,279,253,221,278,337,323,245,346,247,249,141,216,268,253,257,181,345,212,155,256,249,221,265,114,273,263,235,256,249,311,180,205,230,223,258,189,262,234,326,191,314,215,235,179,251,236,275,214,227,245,242,261,245,239,310,191,291,263,154,190,189,309,223,236,269,254,250,216,304,135
"COG0257",73,17,15,7,17,8,17,9,9,18,7,7,16,13,5,23,7,8,17,14,15,33,36,11,12,3,16,17,24,16,22,5,8,24,54,15,14,9,23,24,2,16,40,14,7,5,23,10,16,12,38,2,14,5,18,16,16,28,7,2,0,8,10,7,8,4,13,20,31,7,12,21,6,23,28,0,11,14,25,16,14,10,8,7,14,29,6,13,11,4,11,12,12,15,7,17,10,21,51,11
"COG0258",900,1151,897,1002,996,1424,887,1038,1052,1096,1526,877,724,884,804,1324,1253,893,1081,860,1117,1091,763,878,997,1014,1294,834,960,1302,1066,1029,937,766,1378,993,1201,1479,1034,940,729,686,1505,978,977,666,890,1077,800,965,902,947,977,932,886,1185,805,1111,874,1294,906,819,1043,883,974,879,1006,933,1216,755,1265,1192,978,678,746,1052,1090,958,726,968,1152,960,996,1091,1018,959,1485,1205,754,647,986,941,1006,1074,1157,1128,1122,977,919,848
"COG0259",24,64,67,92,139,5,11,11,94,19,74,132,124,34,113,36,36,106,128,96,43,28,49,175,133,61,6,119,85,29,18,93,85,103,19,45,10,5,42,71,96,95,33,28,70,96,6,111,62,45,26,59,11,104,122,32,66,77,66,21,95,85,76,81,66,128,81,47,13,92,10,7,91,95,12,67,12,137,115,29,19,54,74,73,46,63,4,32,169,83,42,17,58,40,55,13,43,68,8,90
