"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG0590",333,306,428,332,457,266,301,365,503,265,301,323,378,293,337,320,531,413,368,404,338,418,287,317,321,342,316,316,463,322,304,290,545,269,286,376,337,326,355,323,288,307,330,357,276,384,298,291,281,346,291,457,334,290,478,269,333,389,306,308,280,389,340,314,310,400,407,339,281,307,308,483,382,384,241,394,172,289,243,307,312,365,326,331,299,578,367,459,343,296,272,404,281,332,224,325,295,328,262,320
"COG0591",1099,927,651,1033,1034,1201,1013,1311,809,1404,842,1321,933,982,1251,1179,895,1006,491,873,883,688,799,1187,1077,969,983,1027,782,1160,862,1106,789,1431,962,1050,1147,737,1221,999,694,1086,692,747,831,1097,988,1152,1102,1115,1323,620,1020,1260,588,1135,983,684,1028,1523,545,738,928,1050,970,1160,609,686,835,909,886,1144,1091,1148,607,911,710,765,1267,770,1040,462,1131,1204,1224,858,851,769,618,1321,1286,735,1129,801,625,1034,1256,955,1252,943
"COG0592",584,647,745,500,597,670,707,579,475,439,734,637,628,602,639,501,735,867,845,759,600,673,848,718,705,569,850,644,815,671,804,418,650,523,611,659,586,653,671,587,736,614,837,557,589,724,604,657,551,668,441,601,567,600,577,532,773,800,536,427,581,645,527,574,650,948,654,534,521,724,712,474,793,487,534,739,492,568,438,563,700,549,563,698,627,780,685,757,559,534,607,493,627,647,550,584,543,549,565,708
"COG0593",254,302,44,272,345,286,244,298,72,255,158,380,211,233,273,214,123,257,54,244,265,53,169,362,311,294,399,181,290,384,371,309,117,298,277,232,183,146,313,244,52,292,113,191,235,286,188,373,222,233,313,229,212,299,126,349,183,204,325,285,263,130,189,121,373,284,92,250,125,224,252,195,264,229,327,291,100,209,300,111,185,164,219,328,419,373,244,206,203,260,283,147,280,254,120,235,257,133,398,225
"COG0594",111,183,254,79,99,117,164,58,68,84,233,94,71,114,81,37,60,117,244,273,90,100,281,139,146,69,193,190,182,88,116,54,103,33,84,192,73,115,111,193,226,116,244,59,131,87,123,125,118,79,14,46,37,30,10,33,64,55,34,13,80,51,42,54,25,74,16,24,45,45,28,43,59,31,49,60,39,25,13,39,62,91,32,65,33,8,19,61,36,17,31,32,37,51,54,22,36,27,17,63
"COG0595",291,343,717,124,183,210,669,188,209,227,741,414,220,347,238,163,140,360,1157,562,312,659,837,414,406,223,781,517,628,647,1105,148,330,216,144,549,270,418,488,410,465,406,1074,191,274,274,429,485,366,322,123,433,270,299,110,253,608,541,299,95,657,537,435,355,384,908,131,235,305,801,361,252,549,234,270,843,183,183,128,503,735,1289,375,506,362,111,301,1045,248,140,237,330,428,713,375,337,386,388,130,605
"COG0596",321,301,702,317,308,371,937,227,468,409,586,343,316,528,303,134,139,437,1330,864,376,474,1758,404,645,469,1089,599,465,480,1264,194,456,301,191,538,349,571,447,518,761,437,1099,264,448,375,401,390,497,486,350,605,391,434,460,537,520,559,437,177,1038,591,448,570,514,585,442,681,382,913,302,261,509,311,912,551,947,308,386,515,578,1260,407,572,277,197,286,569,372,273,244,887,551,598,776,309,369,439,373,474
"COG0597",106,166,221,75,106,187,237,80,79,99,262,141,106,167,93,50,48,156,316,322,139,126,254,187,169,90,347,148,200,229,453,66,132,92,62,186,100,152,142,178,356,165,337,86,155,100,156,200,96,142,55,153,123,110,49,83,224,204,128,59,201,172,123,162,156,290,95,126,139,268,124,82,194,91,155,234,246,79,52,235,213,389,122,247,136,44,99,204,123,55,98,162,196,221,191,108,129,162,54,201
"COG0598",626,552,442,776,645,508,440,622,554,650,544,508,539,566,554,694,606,622,679,596,724,475,591,566,608,719,600,451,654,382,568,597,477,638,781,627,614,656,606,597,592,600,618,635,680,607,618,614,515,637,779,471,701,605,552,636,423,633,536,617,412,683,555,509,617,493,623,656,702,252,632,562,469,598,631,452,540,696,639,560,504,654,558,509,617,697,542,556,835,675,585,625,524,435,485,526,598,522,750,437
"COG0599",412,194,119,225,298,271,256,282,170,215,205,317,309,272,416,227,189,223,298,324,290,255,262,217,233,353,132,169,239,321,299,348,238,448,221,320,445,212,312,329,187,381,171,367,280,363,215,227,260,349,196,162,349,369,104,375,266,253,339,285,454,182,161,287,276,178,289,417,203,196,265,154,340,396,321,230,29,297,277,259,323,303,221,257,249,219,345,183,219,388,375,135,251,209,281,288,310,212,291,295
"COG0600",286,243,417,277,186,359,497,171,159,293,448,185,230,263,170,202,96,366,397,591,235,150,499,275,419,199,647,463,369,331,440,174,165,201,143,366,258,361,352,414,254,255,382,148,307,253,298,314,306,293,121,262,276,243,53,241,377,334,288,178,601,352,231,299,282,330,157,347,263,409,368,136,321,329,708,573,559,283,100,456,355,311,313,362,285,123,290,323,252,277,234,178,256,413,387,219,225,345,166,353
"COG0601",561,488,923,448,381,387,580,333,359,806,1020,486,411,527,347,450,196,322,1397,1126,765,378,1076,565,588,448,1675,776,534,914,1911,344,443,424,326,534,653,646,491,703,609,495,1416,479,516,418,591,561,382,582,85,181,189,137,46,161,177,153,197,118,419,155,158,272,226,301,108,251,251,399,204,134,153,177,338,322,514,136,87,292,172,531,162,234,249,88,126,145,162,97,124,242,169,213,330,166,112,237,129,206
"COG0602",450,486,464,427,463,309,520,460,512,249,450,426,383,502,488,365,522,577,488,531,447,349,619,350,479,4451,539,378,522,435,409,376,399,322,427,836,322,450,478,447,426,439,484,458,378,416,430,516,439,438,304,327,455,442,333,402,823,365,467,367,332,466,517,425,501,456,372,410,356,452,470,526,485,479,439,379,330,350,379,419,518,567,456,467,400,443,373,594,507,370,499,499,488,437,420,404,433,496,412,493
"COG0603",235,155,200,248,254,241,157,256,294,166,148,188,251,150,228,231,463,342,122,221,199,247,332,147,248,305,167,136,203,156,54,274,309,214,212,465,279,208,183,192,172,229,113,273,181,237,150,218,220,230,231,179,284,235,291,199,262,249,250,251,41,245,274,227,224,194,298,246,182,171,258,275,223,228,160,144,114,228,213,195,183,119,240,143,167,376,236,152,252,264,268,224,210,156,166,193,185,236,247,203
"COG0604",17,0,5,17,76,49,7,28,5,140,11,21,15,9,4,54,7,5,585,261,39,2,24,35,47,67,236,15,3,135,449,44,6,8,38,9,32,7,9,71,7,6,170,33,4,30,6,5,17,45,5,3,19,4,8,11,2,6,5,11,37,0,15,33,19,39,18,153,25,20,1,0,13,5,126,24,111,31,30,4,2,53,3,3,7,21,8,6,13,9,3,47,1,9,87,3,1,3,43,6
"COG0605",185,82,27,110,192,239,149,203,80,99,79,208,172,111,225,128,143,82,177,136,201,27,110,130,154,277,18,89,110,84,50,161,22,182,123,162,106,152,188,152,91,176,50,193,155,167,110,131,134,189,106,43,171,167,35,153,110,110,163,136,149,101,101,124,176,115,78,170,118,94,162,55,156,159,250,121,228,132,155,75,111,134,118,164,150,51,136,332,202,158,172,80,135,151,144,128,90,88,160,128
"COG0606",642,664,619,579,651,419,550,557,642,460,696,581,566,580,652,729,634,613,398,569,565,644,404,568,580,561,800,618,656,671,773,516,661,601,745,580,636,560,798,556,531,686,510,589,665,691,624,653,625,635,471,733,714,593,629,498,586,641,609,490,691,698,665,641,627,791,578,585,646,720,679,653,686,621,570,659,491,644,533,655,663,462,687,578,518,947,631,678,606,511,567,704,639,727,590,710,639,723,506,595
"COG0607",609,700,433,724,830,516,384,759,634,746,461,695,640,606,697,937,476,501,421,756,696,329,577,610,536,607,311,629,585,560,332,684,278,747,952,597,1028,766,654,659,653,575,336,865,687,574,599,617,539,643,679,217,741,674,221,714,530,823,677,866,649,731,512,826,492,414,568,881,855,365,768,406,533,824,598,457,789,986,895,719,557,503,601,426,472,674,458,520,772,676,669,389,603,539,642,774,673,816,730,425
"COG0608",755,673,691,456,683,526,758,725,893,609,710,679,719,641,795,515,764,757,740,721,655,758,882,695,630,703,563,571,835,988,322,729,789,744,567,816,810,700,809,620,642,756,572,612,611,820,587,649,677,683,450,664,818,752,804,754,747,816,635,569,608,789,911,699,641,943,749,598,503,861,908,825,800,734,543,892,421,576,683,602,978,724,689,744,744,885,807,740,577,686,698,756,776,814,539,605,692,624,527,707
"COG0609",901,615,726,555,701,635,631,681,762,938,624,590,653,615,642,657,606,549,888,1212,613,695,692,631,632,644,302,795,521,860,424,732,603,858,669,717,820,784,712,738,631,665,719,675,640,761,628,873,618,798,513,615,840,513,318,685,610,573,785,476,877,684,626,739,572,619,617,875,750,901,882,859,630,805,835,630,723,573,732,865,844,1004,716,645,668,671,700,480,593,843,900,601,746,728,881,723,743,784,627,537
"COG0610",1678,971,1376,1496,1473,1255,1424,2087,1679,981,1210,937,1286,1483,1255,109,1601,840,1197,788,1232,1284,850,1281,1526,1352,1027,1224,1590,1659,387,638,2006,986,501,1543,1581,1002,1751,1895,1195,1782,986,1939,1461,1187,1041,1606,1075,1320,805,2325,1220,1004,1660,987,1577,2318,1040,820,565,1949,1744,779,1109,1205,516,1471,556,1959,1241,463,1478,635,1441,1222,294,825,1228,1424,1465,524,1099,1361,439,1574,1248,933,740,1144,914,894,1594,1504,1006,829,1273,1690,352,1353
"COG0611",155,89,55,150,230,157,111,206,104,202,73,150,180,178,264,168,188,74,48,77,304,40,112,160,277,254,140,64,112,90,44,139,40,147,132,173,144,170,184,202,126,117,25,178,102,195,128,82,164,241,183,21,124,136,23,163,110,72,216,176,29,178,92,135,122,116,117,222,153,109,224,63,184,89,265,143,182,185,160,66,78,174,137,71,117,38,113,173,188,179,67,94,75,116,171,193,119,155,251,144
"COG0612",2221,1590,764,1553,1955,1713,1368,2917,1846,1841,1184,2304,2265,1845,2519,2314,2477,2364,912,731,2160,1078,706,2114,1965,2345,338,1466,1689,1571,399,1960,1407,2328,1753,1522,2629,1487,2271,1757,1052,1864,558,2330,1647,2452,1465,1399,1857,2067,1618,2421,2101,2072,2517,2267,1429,2464,2303,2958,625,1303,1314,1715,1687,1631,1613,1656,1581,1484,2197,1374,1884,2046,1752,1803,605,1973,2309,1244,1783,990,2003,1621,1525,5223,2001,2333,1858,2157,1902,1552,1849,1667,1194,2076,1619,1570,2200,1592
"COG0613",130,162,273,165,149,168,367,109,110,358,281,179,156,239,183,120,116,198,162,442,177,116,333,289,346,200,398,341,394,443,445,115,102,134,120,281,151,225,338,339,155,198,353,120,173,192,221,257,225,269,106,220,261,166,44,196,297,210,214,140,202,235,236,228,223,454,144,221,179,308,243,100,296,182,254,439,364,186,88,280,381,259,239,243,161,72,209,598,183,139,189,252,232,310,248,198,150,302,189,282
"COG0614",1023,799,790,852,852,815,813,683,946,1219,751,751,752,803,795,812,680,661,983,1144,624,637,970,803,786,777,417,915,605,854,371,930,685,915,1003,1015,842,940,900,1141,663,972,696,938,908,978,837,1102,770,1114,730,643,1034,646,432,793,847,720,905,553,905,883,818,834,835,720,656,1058,877,1113,1042,896,724,923,880,724,622,860,911,908,857,1196,788,709,912,616,728,583,788,933,1069,667,917,700,822,836,914,1110,692,654
"COG0615",277,183,369,379,166,175,325,240,173,232,364,281,362,273,153,472,846,525,218,337,132,438,323,261,180,252,68,148,317,108,101,399,410,127,403,202,145,155,223,208,125,324,313,93,216,159,169,246,224,210,380,301,158,155,198,147,292,124,458,196,440,154,677,175,216,211,109,123,195,117,106,432,372,115,369,173,9,70,232,242,199,217,202,221,448,1011,183,117,151,171,233,455,527,172,135,118,235,83,337,286
"COG0616",426,351,194,393,503,354,292,500,550,476,223,461,528,358,535,421,541,368,97,414,587,487,203,456,476,537,37,260,367,343,138,507,543,344,329,371,533,325,409,330,339,436,48,480,375,567,297,278,331,612,623,491,473,516,739,415,345,392,406,494,107,333,474,243,386,239,626,470,354,222,538,606,414,414,893,305,730,417,490,247,212,124,420,355,451,896,424,306,377,504,314,453,347,217,499,349,267,324,636,318
"COG0617",562,482,687,393,708,435,529,600,582,410,587,457,497,442,607,456,519,716,659,693,522,465,632,635,553,477,716,567,602,711,793,468,540,435,363,607,655,602,555,775,460,495,769,516,454,679,503,496,565,567,368,584,557,509,529,456,535,691,535,482,533,645,661,564,533,610,649,485,473,710,554,586,762,490,614,751,603,417,434,562,672,618,544,542,429,810,527,708,503,479,497,626,576,656,601,503,421,560,465,669
"COG0618",420,527,620,446,465,546,770,474,598,311,630,474,510,496,552,336,610,659,410,412,427,725,582,403,533,430,353,475,640,503,207,426,668,334,484,664,504,546,552,489,702,504,388,526,564,477,506,531,548,493,395,539,427,472,528,323,635,664,451,359,266,610,625,379,539,667,514,352,428,651,452,624,597,462,292,509,84,362,422,590,673,401,583,672,406,518,553,578,507,393,478,452,560,642,381,440,506,487,364,641
"COG0619",351,528,669,208,443,366,687,182,174,257,611,307,278,389,248,148,169,382,1305,611,763,442,972,723,505,327,1298,702,541,914,1729,212,342,192,258,556,300,462,571,741,555,362,928,300,333,437,429,457,468,361,190,460,310,421,105,332,565,505,333,160,924,438,382,492,608,760,215,284,345,898,367,412,611,309,492,755,358,182,161,516,530,844,364,584,389,104,282,319,293,236,308,458,441,688,382,328,428,389,50,630
"COG0620",307,306,517,273,223,271,356,258,253,137,490,189,296,228,215,147,271,511,1138,625,234,422,1092,397,198,301,700,192,267,332,1203,292,330,122,231,256,351,420,243,261,391,410,730,252,383,319,320,489,379,291,117,503,280,306,799,208,597,530,269,86,531,292,741,307,479,284,458,366,201,188,260,905,324,289,584,308,478,185,209,423,373,513,317,319,412,490,382,223,316,152,308,864,392,161,438,234,223,432,179,355
"COG0621",1542,1572,1555,1423,1563,1371,1722,1534,1722,1258,1715,1646,1615,1537,1679,1544,1791,1803,831,1339,1635,1595,1151,1489,1615,1392,1425,1575,1906,1753,976,1360,1732,1395,1547,1593,1595,1650,1747,1477,1431,1649,1234,1696,1573,1767,1593,1508,1491,1536,1337,1552,1541,1710,1651,1377,1640,2142,1424,1286,1203,1764,1768,1373,1655,2056,1586,1354,1601,1944,1673,1828,1792,1464,1083,1824,823,1568,1362,1614,1762,1107,1545,1663,1441,2816,1634,2168,1502,1332,1509,1453,1725,1846,1169,1604,1416,1701,1299,1720
"COG0622",378,328,584,299,404,332,407,322,354,307,466,349,304,381,326,312,367,403,507,559,385,288,413,384,347,299,368,483,497,540,183,313,326,289,314,343,380,427,350,394,360,303,396,400,336,294,373,374,348,357,360,314,314,363,244,351,420,473,338,276,472,461,398,403,408,398,283,403,334,382,346,371,360,426,261,368,241,262,298,411,354,314,336,450,365,361,379,371,431,265,365,288,376,447,380,326,298,365,281,366
"COG0623",217,86,79,200,260,173,118,373,359,164,85,210,267,141,266,209,320,277,76,92,255,223,169,146,156,265,24,126,277,120,66,219,237,145,147,125,249,207,187,106,127,193,59,255,168,269,141,101,149,154,185,172,225,184,438,211,144,266,190,317,22,188,391,125,188,113,217,235,120,65,204,431,174,249,252,124,148,192,203,79,118,158,226,186,171,518,197,243,278,248,159,298,176,145,151,145,118,172,313,124
"COG0624",356,252,310,291,287,281,261,407,258,541,350,282,323,321,334,354,273,272,440,335,368,256,373,357,370,383,533,414,250,498,523,381,239,279,261,271,392,228,337,427,181,223,330,371,316,426,325,261,273,340,724,736,1085,834,632,984,816,646,955,1030,1074,775,757,1115,1008,994,962,1259,836,1316,1342,566,1180,1483,1049,1053,1604,995,801,771,656,1106,989,964,923,741,898,932,958,903,945,821,837,854,919,999,669,1173,1001,718
"COG0625",23,0,19,57,114,25,2,47,27,65,27,8,26,14,4,56,16,7,221,385,36,12,49,20,100,12,6,14,4,106,110,74,4,30,20,3,38,59,3,107,22,11,69,53,16,20,14,4,23,55,18,14,66,6,43,65,12,18,23,54,106,25,67,82,10,145,101,390,164,16,9,5,35,24,561,118,850,97,64,8,5,129,6,5,56,71,12,9,132,29,16,344,4,4,533,33,8,15,146,1
"COG0626",103,112,205,77,160,176,174,82,78,295,177,83,86,103,96,132,27,56,501,514,125,80,221,255,213,108,804,64,99,186,693,138,95,95,92,68,99,135,123,139,109,57,471,68,85,225,80,113,80,102,79,96,131,86,33,83,106,124,70,44,249,131,103,142,180,221,143,298,154,140,142,26,115,81,464,155,580,114,74,95,86,348,71,118,107,66,62,102,104,47,173,295,127,171,327,76,77,100,174,115
"COG0627",345,388,228,376,256,500,344,393,334,549,325,386,309,306,382,282,239,266,233,370,360,81,455,308,259,377,379,219,250,298,522,339,73,436,344,169,218,512,259,256,414,234,377,315,291,327,296,584,374,279,782,142,287,301,44,320,243,252,401,780,267,235,213,365,451,152,147,308,324,265,396,142,195,425,273,255,222,373,385,240,251,241,381,343,249,87,151,230,343,646,375,148,295,380,269,253,297,305,368,260
"COG0628",1077,861,1060,933,702,985,1376,996,896,967,1112,996,886,1069,945,782,818,1002,1218,1192,955,881,1146,1027,1051,1051,946,1072,1048,981,989,1026,818,911,937,1082,923,1046,1119,1098,965,1066,1157,921,1066,875,1030,973,1033,1055,295,325,293,369,238,338,390,403,341,331,382,312,335,366,374,441,291,305,242,407,273,268,386,335,378,382,395,326,380,351,372,467,322,381,291,294,344,387,305,305,326,273,350,438,392,300,356,324,291,388
"COG0629",167,179,194,119,121,150,236,124,104,135,174,150,118,182,109,106,109,135,219,197,146,157,195,171,205,117,395,126,361,186,246,114,133,107,92,218,154,217,185,185,221,150,193,99,135,119,135,144,154,136,320,498,378,417,226,382,539,595,484,258,350,563,425,452,885,698,376,366,391,820,316,329,493,870,957,936,579,360,367,476,675,731,469,683,444,298,443,588,292,271,387,472,520,696,571,344,425,351,213,501
"COG0630",7,11,79,43,5,9,34,5,15,0,35,5,12,30,34,5,16,89,23,66,14,8,186,0,12,1,0,3,23,19,77,11,12,4,31,18,5,57,17,2,28,31,46,6,8,0,35,89,132,23,2,31,17,4,10,13,39,14,71,5,30,53,31,3,35,5,14,87,21,14,19,10,25,8,0,8,24,12,0,82,50,1,45,7,50,2,16,23,31,20,36,1,53,6,135,8,15,42,6,46
"COG0631",138,97,208,64,85,152,232,124,100,42,218,111,130,138,112,28,58,165,200,113,115,59,127,171,145,70,214,105,149,175,288,45,97,65,89,168,103,150,151,146,167,141,278,70,104,102,128,87,177,84,127,542,198,286,761,214,460,781,315,255,489,470,443,364,407,657,350,148,279,634,241,392,525,311,340,548,91,102,190,564,870,585,363,463,302,390,445,533,242,192,294,365,481,637,373,291,268,195,303,649
"COG0632",280,338,298,221,349,253,312,298,327,190,376,296,306,280,294,282,373,352,326,341,318,369,241,355,354,277,296,312,289,366,386,263,356,261,334,338,339,315,357,306,306,305,315,298,324,320,285,273,258,319,197,333,280,303,342,261,310,363,249,201,255,358,253,261,378,388,347,298,289,302,323,290,336,376,264,371,97,296,279,318,320,287,302,366,228,425,377,464,298,219,284,304,284,333,236,300,267,341,153,269
"COG0633",2,0,3,12,31,9,2,14,3,30,6,0,13,11,5,15,8,4,33,87,21,4,37,7,43,1,0,12,1,28,36,32,5,11,12,0,10,24,1,39,6,4,19,38,7,13,4,7,1,15,8,6,20,0,9,27,4,2,2,23,29,8,21,31,6,30,13,83,60,9,7,1,12,10,179,34,280,38,27,7,1,51,3,1,15,14,1,4,40,15,10,124,1,0,159,14,7,9,43,0
"COG0634",343,295,388,255,314,360,440,341,284,262,303,311,275,313,305,248,355,385,373,381,373,268,387,383,391,330,377,299,340,357,459,252,329,246,297,389,291,364,316,381,337,329,484,330,362,301,302,355,259,340,260,345,266,320,314,338,364,356,314,247,323,330,352,270,406,393,227,292,298,380,327,284,351,346,332,349,252,307,279,285,319,591,331,367,336,348,354,235,341,247,282,364,383,334,259,288,288,311,227,335
"COG0635",678,833,915,634,890,641,781,566,728,801,974,680,636,808,730,807,705,784,789,1018,708,721,968,908,774,577,827,964,895,1059,703,772,636,681,646,807,885,909,861,720,741,783,753,610,768,804,801,993,846,792,738,802,952,752,540,729,873,920,705,628,1023,930,754,807,776,1050,647,835,820,1073,832,809,931,658,754,972,879,781,547,920,935,726,715,821,943,826,774,850,835,788,771,777,801,848,893,748,884,804,805,818
"COG0636",235,246,210,247,193,239,259,249,164,212,201,261,161,181,216,187,187,199,198,231,232,86,176,232,203,254,118,199,230,226,81,201,92,155,284,234,182,245,229,288,202,257,151,264,221,174,257,258,219,193,234,132,235,230,36,175,209,158,210,240,157,257,188,181,290,217,116,172,188,261,187,127,196,257,101,223,140,243,228,212,176,170,234,259,199,45,156,178,236,167,212,94,242,191,156,188,200,222,186,266
"COG0637",671,978,974,763,952,723,861,805,765,614,944,788,887,792,776,746,837,827,695,859,792,652,752,910,778,767,824,952,949,890,1003,754,915,709,862,838,742,838,768,704,757,925,1120,821,937,605,812,965,820,855,835,892,800,802,750,698,819,722,777,659,743,873,886,755,931,814,592,821,929,760,711,1051,843,781,1017,569,822,795,690,965,910,792,894,774,844,663,815,595,965,789,864,989,875,876,864,822,783,1048,661,820
"COG0639",308,222,101,261,135,301,297,150,96,213,348,275,168,212,139,251,215,255,229,323,191,45,381,153,184,294,145,132,360,110,158,248,33,255,317,175,202,357,241,227,116,212,382,180,315,120,209,282,261,177,402,242,230,214,51,239,122,163,335,266,356,249,183,187,276,145,158,234,333,168,144,97,101,219,378,337,378,362,334,223,171,730,215,190,163,370,231,212,177,206,258,191,129,207,340,219,278,301,136,210
"COG0640",200,252,368,290,167,193,318,83,85,207,395,230,104,212,123,81,91,223,480,482,205,161,663,238,214,154,344,335,419,366,298,112,181,95,100,270,133,228,246,321,275,242,471,178,167,158,250,284,223,244,121,255,137,155,66,164,291,242,208,112,584,240,200,200,293,433,95,229,218,337,130,134,316,110,176,396,285,136,105,256,263,483,348,250,227,63,136,275,223,86,153,211,250,322,380,157,196,203,87,255
"COG0641",1157,1397,1010,1526,1011,937,1081,966,2313,918,1213,1119,1117,1004,914,1249,752,2190,1314,1185,1020,822,1046,1009,1064,1408,1054,835,1001,815,480,1449,1939,916,1143,1562,1088,919,856,1105,2037,991,831,853,1353,1060,1420,1090,1375,1882,1210,1753,997,1176,2492,1364,1172,1361,1279,1375,2541,908,1123,981,1122,1250,1884,866,1165,892,793,1817,1353,814,927,764,1062,859,1244,1018,977,979,1084,1021,1622,1877,956,1182,1792,924,1197,862,1013,873,980,1375,1319,984,1287,1141
"COG0642",18027,18645,14240,24026,17828,23193,15614,20224,15506,27247,14090,22387,17542,20666,19331,22343,14425,15310,10670,12312,14588,14372,11748,18693,13977,19054,8303,15877,11677,14689,8070,23250,10997,22702,20893,14304,18035,13846,16352,14787,14741,19108,11763,16908,19208,17934,17150,17492,21382,16960,9259,5069,5728,6788,4037,7621,4929,4466,8577,9225,5044,5357,4467,6537,5599,4006,4322,4737,5844,3845,5094,4026,4301,5853,3595,4905,3336,7995,8902,5227,5540,3256,5831,5650,7039,3034,4728,5444,5782,8446,7026,3250,5612,4555,4655,5908,5937,5750,9795,5096
"COG0643",52,100,162,109,45,345,303,40,91,115,131,67,128,139,94,27,34,180,37,271,51,94,380,33,75,74,19,43,106,44,38,52,64,42,89,146,144,251,109,81,252,236,90,32,138,26,109,216,171,74,21,152,114,117,23,60,106,218,111,51,38,254,176,100,89,84,172,31,169,29,118,41,111,77,248,95,351,84,78,313,311,80,161,109,103,29,78,55,127,97,136,145,196,79,257,52,195,93,90,219
"COG0644",8,0,5,30,62,25,0,12,9,72,34,8,33,3,5,36,1,3,55,39,47,1,58,18,119,4,152,20,1,44,70,89,5,20,10,4,40,13,19,78,14,6,17,44,5,18,13,4,4,33,30,12,40,8,17,37,3,3,5,24,70,5,37,71,5,49,24,7,130,56,11,5,44,19,416,182,664,43,43,12,1,182,3,5,56,47,3,5,103,8,19,278,8,12,322,19,0,9,58,3
"COG0645",0,0,0,0,0,0,19,0,0,0,0,6,1,0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,5,0,4,0,0,4,2,0,0,0,13,1,0,0,9,0,0,0,26,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,1
"COG0646",981,969,859,687,870,733,894,983,995,533,1041,940,1031,944,956,795,882,1067,371,787,797,943,742,977,808,729,590,1210,875,1113,288,1012,1030,988,1047,873,902,1027,966,720,849,979,799,1091,1031,979,1008,1223,1101,940,602,753,1016,1163,883,736,842,1106,891,600,754,1080,1075,756,1000,781,885,1006,1128,670,945,1280,909,929,836,527,854,801,895,1422,1054,376,936,852,1052,1348,1026,642,926,843,1110,883,1003,980,989,1238,960,1171,587,991
"COG0647",76,41,96,42,55,98,141,56,31,141,133,122,70,70,114,32,26,64,319,98,115,26,153,144,191,95,388,116,99,222,386,38,32,72,13,107,31,111,132,237,41,51,255,68,56,172,82,48,33,133,45,81,92,72,31,83,191,47,64,52,78,102,87,143,142,237,49,107,38,267,52,14,154,55,200,186,182,26,56,46,76,245,92,132,45,44,75,68,72,45,56,184,162,139,139,83,34,47,85,99
"COG0648",389,427,322,370,235,362,377,293,206,338,362,376,245,373,253,306,123,269,172,318,223,167,334,389,249,271,325,346,299,421,236,383,150,334,385,313,186,295,329,352,424,417,335,331,355,274,375,337,366,335,330,170,351,339,42,320,267,229,296,211,239,277,226,328,360,353,136,214,312,309,280,199,357,388,222,335,214,327,402,370,367,282,353,445,337,57,267,461,233,329,401,166,379,304,303,358,421,317,298,358
"COG0649",441,266,110,316,395,355,183,471,367,255,151,370,407,264,486,461,482,353,34,138,479,364,37,285,258,435,39,190,275,196,42,363,307,457,390,256,446,318,321,256,197,395,51,410,302,489,292,287,233,289,353,171,353,408,598,347,270,320,356,335,39,344,379,232,294,144,442,441,325,154,467,358,279,430,331,113,145,354,365,221,214,64,411,293,309,725,416,226,456,362,362,294,362,254,196,422,308,318,315,330
"COG0650",37,4,17,12,28,12,11,18,6,42,12,12,37,8,15,32,12,17,28,63,23,13,16,102,58,18,1,31,6,138,20,13,10,17,13,40,14,16,32,65,8,7,10,23,12,28,20,2,18,46,9,14,43,7,5,39,21,14,18,22,26,12,30,33,2,57,36,69,68,67,32,3,26,15,275,80,213,18,26,8,17,45,15,9,31,25,15,22,33,12,22,105,13,19,163,15,13,17,27,8
"COG0651",220,7,64,118,73,81,101,139,79,347,59,171,165,52,126,126,46,111,40,219,184,42,35,125,175,172,3,259,103,165,95,67,24,125,66,286,187,80,243,361,27,248,38,137,57,236,122,31,140,407,75,61,230,63,47,129,203,74,249,172,65,81,101,161,49,148,160,202,198,215,209,20,146,150,520,200,792,116,123,30,106,85,106,184,84,172,81,92,112,149,131,286,114,130,434,151,67,76,88,111
"COG0652",436,449,502,379,363,247,518,481,546,398,539,427,450,393,375,378,553,616,653,602,454,597,467,417,519,608,424,541,476,442,320,394,620,329,301,461,426,416,473,478,367,470,408,449,413,521,390,458,515,478,376,625,482,452,573,394,501,549,370,397,598,449,509,444,428,456,542,364,362,560,449,481,486,473,383,502,388,389,365,481,507,567,481,470,441,561,521,759,460,377,388,503,393,477,429,432,339,467,425,473
