"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG1027",666,116,412,259,534,123,767,177,236,88,261,218,282,185,172,168,623,343,342,161,309,140,229,359,283,261,346,507,282,126,269,388,221,90,246,793,173,190,338,383,187,129,310,285,371,158,421,183,162,136,181,351,575,315,257,459,216,323,319,209,206,169,197,244,190,196,214,217,196,391,275,459,213,278,262,294,172,474,196,335,180,163,305,149,392,459,361,241,265,273,176,364,265,293,389,239,363,353,713,188
"COG1028",2093,2496,2721,2472,1463,2175,2411,2521,2153,2169,1973,2525,2293,2799,2144,2141,1835,2315,2103,2350,2233,2255,2095,2554,2345,2579,2293,2246,2591,1941,2357,2165,2212,2257,2417,2012,2410,1905,2487,2309,2538,2191,1941,2127,2375,2129,1958,2519,2204,2177,1944,2106,1700,2613,2610,1623,2595,2578,2268,2313,2984,2536,2436,1770,2508,1919,2599,2346,2122,1841,2845,2205,2232,2105,3501,2437,1992,2180,2374,2057,2283,2060,1938,2090,2073,2412,2387,2437,2358,2598,2249,2465,2540,2157,2340,2345,2266,2609,2974,2026
"COG1030",131,83,35,29,10,16,34,10,31,2,21,17,15,14,26,0,37,23,15,21,32,20,31,25,49,44,46,92,12,86,46,85,28,57,31,5,20,4,41,32,5,9,51,9,24,64,22,44,8,36,8,55,16,24,42,18,23,66,40,92,17,35,75,15,13,23,29,27,78,20,49,30,8,147,9,25,20,39,39,11,42,31,35,22,162,47,24,44,25,33,22,10,17,121,22,11,15,22,0,44
"COG1032",1565,1415,1078,1472,1066,1418,856,1573,1344,1312,1449,1407,1452,1240,1398,1524,1034,1444,1458,1349,950,1443,1483,1378,1313,1178,1142,1518,1300,1299,1528,1350,1801,900,1021,773,1365,1184,1517,1425,1172,689,1423,1468,1239,1794,1025,1271,1641,1558,1465,1233,1201,1353,1357,787,1602,1490,1536,1324,1164,1438,1312,1368,1590,1725,1277,1331,1240,1395,1358,1096,1487,1603,1160,827,1219,1055,1438,633,1329,1411,1214,987,1264,1117,1543,1365,974,1408,1349,1573,1339,1339,1492,1271,1471,1292,988,1621
"COG1033",253,511,144,465,484,758,54,469,128,1178,626,495,695,529,409,449,226,552,552,608,145,701,555,189,302,430,197,275,332,787,526,318,189,487,373,70,551,796,423,658,686,331,755,790,306,934,589,457,839,763,545,185,231,396,434,272,816,91,278,495,688,618,451,768,366,891,700,397,369,495,243,285,728,247,224,210,334,307,557,222,388,716,584,383,354,147,301,514,341,523,677,98,304,561,95,478,527,438,157,759
"COG1034",196,402,310,239,112,364,147,339,203,380,381,207,257,396,167,301,78,332,210,330,154,172,229,202,174,306,140,231,154,585,234,255,99,206,206,39,234,334,268,232,293,29,228,236,139,505,323,304,173,241,257,192,153,218,213,134,239,308,306,330,318,302,358,195,206,484,317,190,179,92,361,327,329,158,260,245,390,236,379,232,142,210,320,111,323,219,282,199,132,289,297,259,226,227,387,255,171,171,500,256
"COG1035",272,253,584,125,415,292,356,286,399,427,503,481,316,127,361,555,667,493,221,270,247,378,296,601,245,204,273,311,281,387,533,205,857,333,433,717,416,350,379,335,559,280,347,513,458,306,46,333,508,229,473,182,285,251,293,574,262,260,429,524,449,209,394,931,255,200,587,305,654,683,588,496,223,93,169,792,88,255,392,327,501,340,350,225,309,501,365,208,499,384,541,437,562,222,780,460,250,205,52,526
"COG1038",525,144,285,194,86,180,127,186,239,167,236,193,157,113,168,108,80,262,105,190,184,168,212,161,162,245,180,269,259,214,211,239,153,127,261,37,184,147,206,217,237,51,220,121,223,186,583,243,193,165,151,246,106,204,311,93,279,270,260,309,273,185,418,172,184,183,188,249,235,109,300,215,127,105,232,243,418,123,283,83,149,195,183,87,273,279,192,232,255,236,256,256,267,343,202,270,168,186,20,161
"COG1039",4,56,13,7,31,26,4,17,18,54,7,11,2,11,4,27,5,13,25,6,3,33,23,3,4,19,8,27,19,47,6,25,10,34,9,2,1,3,22,6,3,1,24,28,12,20,3,18,37,10,10,9,5,9,18,7,15,3,17,47,12,9,34,6,7,6,3,172,63,30,9,5,1,3,18,3,194,21,36,8,10,50,31,3,33,8,5,5,7,15,13,4,6,3,26,6,4,19,6,28
"COG1040",315,317,245,388,375,312,441,312,309,409,290,333,347,295,289,300,360,380,385,382,414,388,425,346,335,344,387,367,378,271,319,356,333,474,307,508,339,396,303,398,268,584,499,339,337,344,357,375,442,347,368,332,340,275,317,406,357,296,378,367,244,315,321,357,292,331,359,307,393,463,303,325,352,477,319,305,456,405,375,442,361,432,410,468,342,326,315,346,332,350,321,217,292,416,303,289,384,347,230,350
"COG1041",30,39,2,42,60,17,2,44,3,60,47,26,111,64,90,30,7,9,28,41,5,36,55,24,0,19,9,8,42,52,23,40,23,26,1,7,32,5,46,17,50,35,32,69,0,53,3,19,99,40,66,36,57,19,7,15,12,0,28,46,1,37,33,227,25,152,24,8,38,27,4,34,119,10,13,5,7,28,19,5,9,36,16,26,21,9,10,0,1,30,62,1,14,18,7,35,60,21,0,36
"COG1042",0,238,395,311,40,106,155,293,306,76,256,303,129,294,240,40,67,257,126,148,96,161,327,508,463,397,186,376,286,238,269,416,237,178,424,40,268,178,492,175,329,29,208,116,283,105,261,415,94,150,187,281,127,360,381,58,213,490,253,286,303,292,251,79,180,61,223,213,117,90,420,361,145,18,276,374,16,204,252,71,301,78,124,20,424,504,230,319,386,503,258,449,410,78,358,348,394,439,311,199
"COG1043",148,248,597,456,254,237,529,352,505,108,385,351,344,230,378,48,435,306,466,321,487,233,328,492,551,357,480,434,391,188,450,497,501,427,525,527,349,50,520,391,369,484,342,440,537,127,129,387,175,357,296,573,525,401,465,414,239,503,469,396,417,307,370,258,381,150,393,239,281,508,471,648,193,309,414,465,49,452,351,84,342,340,262,224,474,545,522,410,535,434,337,613,590,195,395,433,322,454,191,196
"COG1044",178,223,334,293,268,191,651,265,372,117,285,246,254,132,269,47,374,259,339,227,553,167,228,383,414,273,360,345,292,140,353,405,409,389,300,482,256,34,378,380,258,463,338,290,434,106,152,292,131,234,226,472,377,354,296,372,202,353,339,360,318,239,266,203,264,133,259,193,282,351,342,430,176,273,348,288,74,387,225,45,254,271,279,383,327,470,415,360,358,282,249,358,397,279,356,323,312,351,163,155
"COG1045",319,387,516,459,773,471,455,405,600,364,498,538,518,417,516,419,446,551,602,412,444,377,589,503,554,469,501,494,515,499,447,481,586,606,449,721,592,268,572,425,505,437,524,473,661,482,322,546,415,407,644,419,448,584,547,559,413,533,398,501,424,410,591,704,486,413,541,449,582,517,480,515,463,377,381,477,404,457,480,178,546,461,427,563,470,459,428,520,498,458,598,499,584,324,483,620,541,628,192,500
"COG1047",87,117,198,154,110,101,173,151,141,161,163,127,148,169,152,147,111,143,214,171,215,169,167,135,189,130,144,178,178,87,123,135,148,137,185,143,122,122,139,204,133,135,106,126,112,48,160,146,127,152,144,146,136,150,174,138,91,118,146,153,155,143,155,117,144,154,146,104,139,116,177,189,184,25,136,110,103,115,151,52,160,129,114,180,146,161,211,87,131,161,150,157,159,104,132,112,188,102,100,98
"COG1048",1161,933,578,906,911,927,688,948,657,1094,910,734,987,996,859,905,856,831,951,857,723,842,845,715,799,915,694,928,883,712,772,898,715,920,564,1065,807,931,883,999,933,850,739,873,699,901,1294,639,919,825,838,938,760,866,861,710,919,873,684,578,721,951,753,899,749,1228,887,459,683,852,653,680,1102,1255,684,689,923,758,736,1079,923,801,693,808,550,890,726,738,686,697,794,721,817,862,543,790,1084,896,1007,849
"COG1049",0,84,21,2,0,1,28,7,32,3,2,1,9,316,2,33,0,10,0,2,2,0,6,32,24,26,32,7,52,66,1,29,2,4,10,13,5,21,11,0,64,0,3,3,28,4,7,3,1,1,0,4,7,11,9,264,17,32,4,19,10,5,30,4,6,2,1,0,0,4,25,10,69,3,133,14,39,1,1,38,3,1,0,2,1,15,1,2,8,0,4,30,12,1,24,12,4,8,389,0
"COG1051",360,223,425,360,253,353,383,415,513,296,280,429,282,160,349,84,301,361,339,456,371,222,359,477,323,429,496,401,392,279,472,410,462,396,661,444,370,368,432,593,265,268,252,340,465,337,283,421,199,246,397,238,456,394,431,476,207,423,400,337,476,331,309,270,346,185,378,414,391,426,354,543,248,290,410,433,507,334,316,456,344,421,608,278,477,538,439,342,493,379,365,428,424,383,317,372,458,401,86,359
"COG1052",540,696,666,905,485,679,491,874,661,611,774,708,608,705,651,488,406,747,468,729,530,665,834,714,679,777,501,667,658,527,815,709,728,715,641,401,757,569,722,581,872,440,761,726,840,769,651,758,739,696,227,247,180,266,252,159,238,230,254,208,263,248,200,234,274,209,243,197,147,247,255,243,258,62,217,231,228,183,293,126,258,189,199,153,184,242,244,248,254,254,250,227,252,240,242,276,301,297,218,240
"COG1053",930,1223,818,1045,1130,844,1871,1022,1414,1390,1545,778,1399,1129,1427,846,1288,1012,1048,1827,1529,1072,742,733,1353,1301,1002,1317,971,693,1145,1854,1091,1388,624,1455,1469,1388,956,1008,1424,1474,1272,1032,1320,1080,2572,1285,1027,969,883,2121,1239,1089,1075,1189,1740,974,1591,1004,593,1318,886,775,726,1203,1222,1022,981,836,1391,934,1351,1097,1301,829,1095,1275,890,1245,1171,1008,1171,1481,707,1963,1250,1794,1626,1109,1057,1181,1572,1972,1156,1545,2153,1640,648,841
"COG1054",19,42,17,2,15,1,10,8,14,29,6,1,10,101,4,21,4,14,2,1,2,3,4,17,10,15,20,5,33,27,6,14,8,3,11,9,1,43,8,4,37,1,1,4,20,2,42,2,15,0,6,20,11,8,4,5,4,16,4,14,12,5,35,7,5,5,3,4,3,2,13,13,29,2,68,23,125,0,0,42,4,6,7,5,16,9,3,7,13,2,16,9,2,8,34,10,2,4,197,3
"COG1055",336,342,98,184,609,212,740,196,173,459,303,151,246,370,403,264,675,227,754,340,537,463,236,112,386,346,298,418,192,250,180,426,200,565,90,959,262,208,192,468,246,1019,319,567,124,273,471,367,290,477,163,592,562,190,217,700,181,104,295,376,278,359,318,394,225,401,339,206,459,602,246,177,415,853,225,153,186,672,317,84,269,301,534,950,366,160,297,289,134,172,254,102,143,546,125,245,283,185,227,323
"COG1056",5,52,11,1,34,5,12,3,12,11,19,4,16,84,3,22,4,24,4,27,3,7,20,18,8,4,34,19,23,54,1,11,4,14,6,10,19,27,5,7,28,7,7,4,17,81,6,5,9,4,7,6,6,11,12,11,9,33,5,9,6,23,40,16,6,9,104,93,7,9,9,7,24,1,74,26,190,5,14,15,1,21,3,1,25,6,11,9,31,20,7,11,2,7,30,7,0,3,173,31
"COG1057",305,309,169,265,351,341,368,310,299,285,264,253,306,204,243,253,356,349,323,271,339,262,362,226,218,277,266,294,269,329,378,282,327,301,220,356,291,344,204,309,274,284,434,347,298,379,286,289,294,339,366,293,376,257,259,299,297,246,256,345,262,263,423,259,296,296,273,307,289,314,229,325,275,300,249,244,261,258,304,341,290,317,321,331,323,290,263,326,280,255,286,250,212,352,214,297,278,291,135,326
"COG1058",266,276,183,179,97,213,77,100,165,115,184,145,55,207,112,62,116,223,121,93,79,119,123,148,266,152,187,222,141,175,97,157,82,148,291,22,175,130,207,129,169,65,148,95,155,209,230,190,180,174,103,125,55,152,153,83,316,150,162,224,208,146,240,100,133,130,139,139,207,62,167,130,147,345,151,182,434,151,150,83,178,134,194,90,194,133,142,216,106,187,153,199,153,186,253,196,119,155,216,154
"COG1059",0,0,0,0,0,0,11,0,7,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,1,11,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,3,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,2,10,0,0,0,0,0,0,9,13,16,2,0,0,0,8,9,0,32,0,0,0,0,0
"COG1060",489,519,698,743,442,446,760,691,884,686,821,599,705,466,932,942,842,783,493,536,905,534,565,614,904,672,843,720,724,454,629,892,970,767,801,442,630,287,725,627,667,410,595,562,736,374,340,715,546,592,889,734,640,727,751,415,502,642,913,749,642,650,712,700,635,880,935,482,792,413,720,862,615,1307,696,728,424,603,694,282,693,620,443,618,652,815,896,633,737,708,845,994,855,418,748,832,523,660,294,486
"COG1061",806,929,5688,675,2604,1108,757,577,1173,985,1187,1035,767,775,1151,1185,919,763,1824,1247,1532,1661,618,968,765,828,1023,509,713,725,1034,747,1226,803,2332,1431,886,985,700,1004,1415,2070,2205,1244,912,546,1219,564,1372,737,1327,1073,696,718,1059,3433,938,495,1283,1261,895,1039,787,1482,742,944,1275,1488,1568,1196,822,484,840,1014,621,519,1532,1114,709,1261,798,996,937,2468,661,785,832,860,901,822,723,1423,1033,1384,483,673,1239,1101,368,1350
"COG1062",13,52,19,3,1,0,17,2,15,1,1,1,20,113,2,21,0,3,1,2,1,2,0,12,21,22,28,5,41,28,2,11,5,1,4,8,2,87,7,0,37,2,3,24,18,3,155,3,3,0,1,18,7,5,6,9,6,34,4,11,5,10,24,6,7,2,1,4,1,11,25,11,24,1,101,26,34,0,3,23,0,0,2,1,5,12,0,6,13,0,2,12,3,7,44,3,2,7,199,0
"COG1063",1168,783,979,648,1020,722,844,799,712,1464,661,633,640,1227,673,1919,1212,834,436,743,966,691,956,777,957,635,968,691,859,1262,626,638,573,847,782,1357,703,1374,799,727,727,627,655,600,651,1140,762,821,857,661,331,283,303,237,273,235,303,227,215,252,390,194,284,277,282,231,277,257,223,187,238,211,308,530,283,224,501,276,281,416,240,282,277,352,231,247,217,216,229,267,240,255,227,372,346,225,213,232,647,217
"COG1064",44,131,74,7,5,0,28,15,27,9,1,134,7,194,2,43,2,8,13,3,7,4,26,57,24,21,67,17,69,67,1,88,6,4,56,13,0,26,58,0,113,2,7,10,38,66,6,6,4,5,4,13,2,36,16,12,13,47,7,25,8,4,68,21,7,2,2,4,2,16,35,32,44,7,223,10,170,4,7,69,5,5,0,2,20,36,46,7,9,7,10,80,2,124,70,17,4,7,415,4
"COG1066",680,490,333,557,534,585,470,494,459,460,607,506,541,471,419,446,562,543,524,614,587,606,510,437,508,436,457,549,459,599,555,538,437,484,412,403,503,673,440,607,539,570,643,635,564,595,431,441,576,568,505,580,651,531,482,588,485,456,572,473,469,445,454,413,586,583,458,591,461,735,474,518,534,518,498,288,617,454,630,698,603,599,492,711,452,565,529,577,551,580,483,492,548,698,361,595,630,541,308,536
"COG1067",83,43,10,4,25,59,16,4,10,8,12,9,23,57,41,14,84,7,1,38,35,33,17,12,57,35,64,8,14,138,7,24,45,30,16,12,5,65,3,27,29,13,93,20,12,45,11,27,37,21,7,111,21,52,29,207,38,44,19,29,17,9,79,26,57,191,140,359,134,102,66,54,71,709,134,29,53,3,135,31,108,222,47,127,23,16,25,64,20,39,16,29,55,169,21,26,35,19,281,129
"COG1069",10,146,15,121,22,46,30,184,22,61,127,53,60,208,108,369,10,100,42,26,20,105,111,92,94,134,60,58,53,83,66,54,55,170,41,8,127,61,68,126,100,3,20,80,60,60,9,242,74,110,100,68,19,158,257,36,89,74,196,173,354,57,109,23,125,25,25,127,29,43,144,112,59,17,174,46,66,42,140,31,90,62,190,38,40,40,77,17,227,151,89,89,267,10,28,183,51,157,865,179
"COG1070",1513,1418,1726,1278,1415,1250,1680,1500,1590,1644,1304,1344,1260,1370,1598,1855,2370,1360,1255,1455,1489,941,1329,1599,1584,1338,1845,1468,1455,1001,1264,1490,1562,1565,1572,1939,1169,1807,1426,1496,1323,1160,1315,1129,1318,1514,1295,1225,1061,1100,1324,1365,1534,1529,1252,1445,1160,1537,1342,1159,1638,1189,1173,1422,1663,1764,1550,1047,1226,827,1401,1205,1333,2470,1754,1557,1489,1654,1157,2215,1324,1376,1450,1929,1030,1465,1148,1591,1308,1642,1345,1595,1513,1364,1967,1216,1191,1225,2292,1443
"COG1071",69,217,205,154,25,48,57,129,188,14,113,215,13,66,252,9,10,151,94,28,39,73,180,319,365,149,104,262,194,151,199,176,171,61,280,8,204,17,388,35,116,5,51,60,37,142,10,201,43,76,35,125,32,220,111,34,72,313,78,140,158,214,126,29,174,23,183,104,37,27,318,59,59,16,42,240,302,46,112,35,141,38,55,22,261,217,170,77,76,278,125,178,337,68,205,174,97,175,53,69
"COG1072",19,7,3,4,5,1,4,0,7,3,1,6,5,27,0,10,2,10,1,1,0,0,5,4,2,4,6,3,10,8,3,2,2,0,1,2,0,41,3,2,6,0,2,0,3,0,51,2,12,0,8,12,2,2,7,109,9,22,2,8,6,2,36,14,3,9,9,9,3,4,18,17,30,21,92,11,267,0,2,74,0,7,2,4,22,3,1,16,5,4,5,13,4,105,20,9,9,1,123,0
"COG1073",784,1111,1207,1186,687,956,879,1074,1741,741,1113,1271,1036,1066,1437,1207,911,1174,1301,891,1203,814,1090,1440,1476,1051,1309,1240,1233,809,1333,1442,1646,1122,1332,825,1368,762,1264,1043,1457,781,1230,1013,1565,1281,569,1215,758,1016,1095,1090,1233,1351,1307,681,1234,1381,1149,993,982,1214,1251,737,1207,754,1178,1056,1007,1158,1288,1273,996,1041,1289,1217,703,915,1196,956,1172,963,977,647,996,1559,1169,1300,1390,1209,1257,1647,1685,1128,1185,1456,1181,1373,883,891
"COG1074",919,1084,524,943,1309,1247,947,1048,536,1147,1065,785,990,998,704,1091,1165,995,1141,1067,865,1241,938,535,805,1198,1056,1100,779,1297,909,943,535,947,494,871,702,1143,692,1358,821,1039,1431,1073,727,1403,1231,757,1212,1096,851,1063,1015,846,743,1185,1032,639,818,1018,374,926,727,992,842,998,866,1678,983,1306,621,680,1082,1308,621,604,1557,886,1064,553,1100,1342,1174,1226,798,674,872,1027,569,935,890,478,555,1343,467,811,975,804,608,1026
"COG1075",0,10,2,17,7,9,0,24,9,6,64,1,2,4,11,70,1,5,20,22,2,30,32,4,2,26,2,12,0,44,28,5,4,24,1,1,9,19,8,13,0,5,20,7,4,89,67,11,9,14,13,22,0,41,35,62,112,13,51,33,4,143,63,13,21,8,68,29,69,93,19,34,53,5,11,89,2,70,46,7,66,120,97,8,29,31,16,4,28,48,27,25,6,0,109,19,80,18,65,61
"COG1076",37,147,48,140,187,94,390,134,166,75,116,78,175,154,187,51,209,89,171,145,249,126,97,229,158,181,218,132,201,72,152,243,219,216,107,200,125,44,147,176,173,190,94,175,265,36,72,137,77,58,133,215,206,235,246,188,134,213,187,143,116,109,156,72,174,48,119,123,98,204,183,192,115,8,225,146,25,158,159,53,158,142,98,256,180,311,113,233,309,107,159,185,214,125,69,190,196,240,228,54
"COG1077",660,682,434,703,735,889,767,748,562,776,769,598,696,521,727,420,865,686,778,841,730,935,776,518,652,658,553,627,572,873,591,739,634,802,375,706,608,758,515,767,695,772,888,806,635,747,797,544,934,824,688,679,629,658,691,725,772,490,699,654,735,677,738,880,728,821,771,952,734,753,565,654,804,830,519,469,631,683,805,338,815,762,760,857,472,623,625,760,661,615,795,556,699,944,398,767,703,650,332,837
"COG1078",59,92,310,237,43,76,166,268,298,83,193,227,108,78,177,87,129,175,69,82,123,57,187,280,203,180,130,183,161,101,257,186,310,67,335,24,179,132,252,145,211,9,142,104,297,128,255,174,87,96,175,155,148,250,166,22,90,340,137,96,192,176,103,206,252,52,181,125,126,102,168,364,105,9,216,267,159,122,176,96,198,160,73,17,179,344,213,275,227,234,175,300,205,187,276,222,239,274,1,107
"COG1079",223,258,115,209,174,422,71,279,136,291,228,139,160,173,121,253,63,257,136,222,56,178,318,83,75,182,83,236,129,456,227,155,53,157,109,61,225,261,85,153,155,84,224,217,139,810,267,254,250,278,113,177,70,165,201,120,415,115,130,358,200,170,287,127,287,274,117,164,234,183,135,122,156,166,62,144,559,158,299,193,195,257,387,139,162,80,118,214,137,210,192,116,110,145,203,199,176,170,305,312
"COG1080",882,734,167,509,466,614,236,549,302,1028,543,443,629,1089,504,857,404,483,488,594,191,672,503,186,405,546,354,335,436,431,431,452,241,428,154,124,450,1106,240,648,691,233,487,617,368,576,1406,398,917,748,582,345,269,471,335,550,869,251,453,338,490,641,435,536,523,706,685,309,379,535,358,197,970,1200,411,320,978,338,508,926,401,522,529,470,225,186,379,666,221,319,587,212,263,865,324,475,636,400,1248,731
"COG1082",395,614,808,505,290,549,318,593,548,666,480,470,456,613,431,811,272,630,435,385,218,451,751,474,618,609,479,621,386,1034,447,690,413,487,761,119,529,763,659,525,479,140,439,383,411,922,312,520,636,583,343,518,280,478,703,248,655,743,617,721,491,498,732,377,609,947,681,429,476,340,708,409,406,1148,638,720,905,343,421,343,533,441,555,317,837,600,386,996,658,642,535,432,469,356,978,548,349,417,1116,594
"COG1083",83,74,174,124,552,150,50,245,237,115,104,139,230,96,387,34,127,167,148,104,27,233,156,250,177,203,227,117,229,142,285,287,142,131,343,146,154,27,223,29,307,799,108,298,72,96,39,165,100,228,217,71,91,245,259,182,191,291,220,189,175,220,206,142,170,191,170,153,332,189,459,79,126,50,168,121,19,230,117,35,248,67,81,29,310,215,222,202,293,158,204,100,189,50,191,160,135,133,56,195
"COG1085",284,44,8,5,24,7,15,11,10,15,9,3,37,100,47,38,78,35,1,8,18,5,16,9,27,18,74,30,29,23,12,24,46,6,12,1,1,285,13,49,47,15,44,10,15,25,46,10,36,16,6,45,5,10,3,101,40,24,4,23,3,7,40,9,10,78,43,10,35,15,17,21,30,384,43,18,151,0,2,489,6,24,8,39,23,6,0,23,9,5,8,8,17,235,23,6,27,9,160,3
"COG1086",356,816,1223,1117,382,966,412,987,1072,557,950,1015,713,471,1007,1003,829,927,676,544,296,889,1145,1327,991,1069,595,883,1063,971,919,1125,1102,644,1390,575,1081,505,1189,480,829,1619,761,689,728,911,940,1113,766,798,829,779,1323,1470,1135,576,765,1303,1027,1065,1289,820,1106,679,903,781,1019,1073,696,771,1383,757,734,211,457,1564,536,857,861,352,873,661,731,1019,1027,1183,959,756,1417,1411,1028,1150,1447,512,1066,1082,685,745,452,895
"COG1087",552,430,381,485,493,623,467,492,370,599,489,463,501,470,450,591,522,528,654,548,579,579,494,366,417,459,464,501,480,618,523,470,419,595,333,649,462,602,369,634,396,751,613,556,469,592,694,430,567,547,439,477,497,423,462,571,514,342,544,590,392,495,456,557,484,479,577,588,531,717,439,474,515,653,432,380,653,501,589,630,438,740,619,605,431,412,491,473,443,459,494,277,395,602,332,465,468,473,445,563
"COG1088",634,480,757,680,517,529,795,530,826,567,672,732,622,529,533,328,528,608,681,585,750,630,593,870,618,587,532,542,728,341,601,600,866,683,839,1084,608,510,695,608,537,520,556,680,701,553,644,673,489,563,555,881,833,688,608,532,566,769,768,744,788,661,598,576,700,576,598,622,696,558,819,540,519,466,887,994,406,666,667,550,697,612,670,653,632,739,806,546,806,688,737,943,683,715,654,679,510,663,380,547
"COG1089",43,313,431,498,309,354,626,620,564,198,308,438,337,157,488,36,439,288,332,301,387,196,489,455,514,266,309,447,344,182,313,361,358,444,368,447,510,35,391,366,504,369,233,348,495,120,36,456,113,421,237,280,413,543,262,332,340,411,384,421,633,503,293,229,310,242,435,200,349,238,451,449,291,17,480,306,9,401,326,57,564,243,300,446,481,575,468,335,504,625,322,605,455,319,471,412,423,468,42,361
"COG1090",0,68,177,25,12,11,36,24,112,8,21,83,30,99,25,15,12,72,25,30,19,15,21,105,74,62,53,104,66,81,26,72,43,39,162,14,49,19,152,7,116,8,30,13,62,25,14,58,14,33,82,44,22,90,73,109,27,122,46,84,104,63,44,19,37,14,44,27,16,13,126,37,37,3,62,156,12,55,35,35,34,7,30,1,120,80,50,49,48,109,51,193,120,26,160,78,11,48,133,26
"COG1091",637,496,550,628,491,552,484,444,567,598,618,654,604,330,424,367,378,451,541,509,588,634,499,552,577,582,319,512,626,341,503,505,641,542,479,395,579,502,538,577,451,493,349,554,547,435,526,547,536,508,437,653,695,562,514,364,570,517,678,520,631,498,478,467,439,528,546,341,477,475,528,450,442,320,417,706,359,369,447,303,556,525,580,411,462,556,564,460,736,504,537,666,597,428,535,579,520,536,202,549
"COG1092",421,767,406,587,556,653,567,612,524,649,651,523,617,717,476,496,604,649,526,679,575,693,618,382,497,618,522,579,495,639,530,696,509,658,450,555,551,495,470,642,636,522,716,648,556,795,423,533,647,611,582,518,522,509,515,798,709,452,674,640,543,585,518,547,539,672,624,705,616,658,436,519,752,466,532,442,512,524,720,199,662,637,603,557,536,546,624,664,428,632,559,518,437,531,430,641,550,590,606,735
"COG1098",101,33,4,55,25,98,14,36,8,24,61,30,18,53,48,101,38,51,14,36,24,51,53,16,54,31,57,39,22,71,47,19,20,74,9,4,29,57,25,59,43,32,64,50,34,167,226,40,90,36,55,44,12,34,30,25,114,20,28,58,6,52,70,11,42,27,51,94,59,68,34,22,37,182,8,13,198,25,62,35,24,72,63,28,24,11,16,54,33,54,35,1,32,161,8,34,51,38,6,66
"COG1099",0,32,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1101",211,281,66,262,203,433,83,257,133,360,311,214,321,223,258,439,76,327,138,269,69,304,387,88,94,161,94,177,185,196,178,152,76,171,58,49,289,363,115,170,265,131,249,274,164,472,213,179,396,333,256,161,114,144,172,143,482,59,237,191,208,227,230,412,280,397,178,167,242,273,184,124,317,185,131,73,580,185,165,145,231,218,336,177,146,99,157,311,136,196,264,93,159,327,190,221,325,198,100,339
"COG1102",8,1,0,0,2,20,2,0,0,3,3,5,3,0,4,0,0,0,3,10,0,13,1,0,0,0,0,2,1,22,3,0,1,0,0,7,10,0,0,2,1,0,2,12,2,8,1,4,0,6,4,1,0,5,1,50,13,0,1,1,0,0,1,4,0,19,1,11,0,20,0,1,6,1,1,1,0,0,9,1,2,6,1,0,2,0,2,1,2,1,3,0,1,0,0,0,2,0,0,15
"COG1104",823,736,126,721,593,1057,131,675,234,914,699,604,824,683,465,881,213,741,539,798,165,1020,843,276,209,553,208,450,390,986,553,366,245,435,119,124,573,1027,239,676,664,299,646,792,339,1051,1027,430,990,933,791,400,337,427,517,531,903,175,534,469,313,656,531,805,655,1024,762,782,658,710,311,282,843,378,338,256,995,422,743,548,630,738,726,417,241,193,356,650,298,532,694,190,296,791,231,570,683,480,381,889
"COG1105",389,247,72,199,241,269,70,292,130,468,189,193,292,454,261,365,188,303,206,256,104,325,247,110,155,208,250,129,200,171,164,181,141,135,72,75,231,432,119,316,285,108,229,226,112,253,613,160,389,243,275,142,123,164,139,106,429,84,209,130,205,269,220,292,202,381,291,121,241,200,115,127,351,497,226,103,664,127,208,257,233,326,226,188,90,91,125,233,112,190,238,104,100,298,218,172,229,143,439,302
