"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG0276",2,9,3,3,30,8,4,7,8,3,12,10,31,2,36,6,17,6,13,6,2,10,22,17,29,0,19,6,1,6,43,5,13,20,6,74,3,12,4,19,4,11,2,9,1,4,16,4,8,3,12,55,3,6,21,3,28,9,4,105,17,11,20,4,10,13,10,5,5,143,3,52,34,27,37,4,17,8,11,2,3,63,4,19,6,31,18,11,9,76,28,6,17,0,26,5,16,7,8,4
"COG0277",386,409,413,303,481,980,282,264,320,327,296,131,1174,224,217,62,326,188,513,276,297,747,163,237,543,95,292,200,162,87,284,310,331,204,215,539,73,380,336,168,334,365,103,233,232,186,360,140,140,328,320,282,325,408,654,423,368,378,191,772,368,300,428,197,207,317,222,452,94,279,207,346,330,237,147,338,272,352,288,463,196,909,463,231,165,300,538,219,459,688,363,190,495,170,348,364,232,287,343,302
"COG0278",0,0,0,0,15,6,2,2,0,1,2,2,0,0,2,3,4,2,7,0,0,5,2,1,6,0,7,0,3,8,10,3,0,4,0,32,0,8,0,6,6,0,0,0,0,1,0,1,4,0,5,1,0,1,12,0,0,3,0,53,4,2,3,0,5,1,0,0,2,18,5,42,2,0,2,0,8,1,12,1,1,42,0,2,0,13,3,4,0,33,14,0,7,1,9,2,0,3,1,1
"COG0279",72,81,54,112,135,104,56,39,75,60,67,54,181,116,97,132,77,68,100,80,61,168,36,191,90,122,149,66,28,26,75,57,109,60,85,146,215,62,85,70,133,79,58,103,76,62,73,99,49,51,81,229,47,68,145,67,31,119,58,338,72,174,168,87,188,55,69,79,70,56,232,242,64,294,61,41,35,93,115,60,228,215,68,111,102,95,67,37,163,183,94,384,106,52,86,46,85,79,257,34
"COG0280",1038,1294,1035,1413,1234,818,1171,912,1161,1370,1222,647,849,1054,750,824,1111,1030,1037,935,1206,1033,1739,998,1173,1074,1442,871,1232,436,1132,798,1219,1372,1099,968,810,1325,1213,1192,1621,1566,775,910,1085,1030,1122,1077,1079,1341,1107,1409,1385,1186,1393,1013,1235,856,1156,783,1605,977,1379,926,1162,1171,1422,928,1218,572,1219,760,1439,1550,1094,1618,826,1630,1205,432,1248,897,608,1248,1100,958,1345,599,1079,882,1361,1094,1112,985,1319,1340,1453,1267,1187,1280
"COG0281",658,792,623,754,679,683,690,639,710,787,661,623,485,566,537,515,620,727,671,578,818,568,1069,625,780,705,801,561,751,515,790,495,804,743,689,598,481,679,675,722,942,906,543,540,669,686,707,803,717,810,683,826,796,644,790,499,813,478,739,622,970,820,842,594,650,700,899,716,721,651,670,551,888,890,709,812,264,873,723,202,548,517,530,731,706,729,794,397,641,682,851,563,597,623,741,844,858,811,630,725
"COG0282",664,555,615,465,531,664,478,486,443,531,599,520,525,507,583,718,460,431,521,676,474,567,573,340,516,383,363,522,368,494,542,718,524,725,379,601,716,352,553,610,314,431,522,628,621,414,465,596,676,507,454,515,413,546,331,540,519,842,676,422,378,481,425,552,261,892,284,737,640,739,290,511,447,325,561,508,704,469,499,311,455,455,678,506,785,587,313,812,485,540,392,691,500,778,484,519,417,418,675,565
"COG0283",386,298,339,284,284,279,343,259,339,281,351,328,509,264,355,349,309,254,313,305,253,347,432,222,254,267,179,312,314,221,294,414,308,359,250,381,401,213,371,359,215,241,267,346,399,316,271,324,291,295,237,326,275,298,247,266,284,443,341,161,190,304,290,277,210,463,198,439,418,321,226,321,283,230,315,250,697,248,348,500,256,272,430,330,450,309,265,384,264,232,217,306,241,442,344,336,210,268,370,341
"COG0284",433,412,418,405,321,353,384,410,409,360,430,426,531,389,399,380,355,481,422,350,421,411,565,275,387,454,472,425,443,370,469,377,433,428,425,377,440,328,511,385,367,421,398,388,453,440,363,472,468,421,360,438,408,362,348,363,498,294,453,139,379,456,466,426,384,425,430,370,398,399,357,357,491,395,369,417,664,397,407,523,406,317,389,356,476,402,449,474,304,287,358,345,273,400,433,406,366,374,390,429
"COG0285",729,597,585,536,468,580,604,607,588,576,591,827,658,476,758,699,461,746,584,730,604,583,655,354,616,611,429,666,499,792,595,717,649,568,513,567,691,393,650,665,334,573,661,722,628,547,581,662,680,681,625,594,545,460,419,490,571,543,719,368,452,593,537,735,540,400,511,568,555,997,358,628,686,499,640,521,665,423,548,637,601,463,595,635,695,650,560,732,450,615,596,617,321,602,583,595,381,500,627,681
"COG0286",1810,1348,1326,1504,1419,1538,1275,1263,1188,1339,1662,1356,830,1015,1258,1632,633,1346,1617,1453,1239,1731,2198,1210,1333,1367,1667,1536,1022,445,1348,1376,1225,627,1273,1763,1942,878,1575,1617,607,804,1332,1220,2083,1595,1412,1010,1439,1459,782,1453,1468,1160,784,1054,1742,1666,1627,471,1022,1322,1259,1657,1202,850,817,1755,2007,1174,1097,919,1282,1250,2111,1641,698,888,1672,1180,1046,1002,1611,1358,1328,1004,762,1142,1115,859,882,988,549,1107,1165,849,1064,856,642,1400
"COG0287",104,79,127,91,61,122,95,96,89,96,89,136,158,73,131,58,103,94,82,109,101,78,31,86,105,104,67,99,56,130,78,105,113,26,98,71,73,62,79,66,70,59,90,99,89,101,72,76,90,60,224,190,245,282,121,209,235,302,263,208,134,387,160,256,176,217,168,271,48,384,181,259,225,167,252,182,444,197,223,544,255,234,443,219,263,328,233,360,283,279,247,150,148,308,192,306,234,195,120,297
"COG0288",57,130,56,87,173,83,108,91,166,143,196,86,256,147,107,227,175,109,158,74,95,138,37,161,174,71,114,135,106,75,146,85,102,225,101,214,237,129,199,70,128,137,86,118,158,104,105,97,72,148,108,130,120,91,151,126,96,109,50,228,153,81,135,111,154,64,134,97,163,187,180,239,138,139,62,136,223,158,166,235,104,201,49,153,135,149,146,135,111,164,129,173,213,75,243,75,134,119,191,97
"COG0289",436,404,406,374,354,408,437,408,444,452,384,396,469,345,441,403,357,413,371,350,430,394,529,326,432,476,441,398,384,386,393,378,449,482,444,339,393,360,442,396,378,526,391,330,448,472,425,404,453,418,401,405,493,344,341,343,437,390,453,167,405,418,453,386,347,322,536,361,499,402,301,394,463,473,391,431,429,505,347,449,370,269,333,381,467,412,353,385,376,342,457,421,213,331,436,422,388,362,430,386
"COG0290",365,274,382,295,254,340,300,226,370,272,275,345,268,171,347,399,239,251,330,305,311,369,353,161,251,261,239,301,279,225,311,465,298,360,264,312,397,222,368,318,202,256,325,350,371,270,291,382,359,293,229,286,286,273,271,285,268,413,412,117,259,233,240,398,240,455,248,422,340,290,245,266,230,264,308,265,259,276,342,382,218,250,319,272,379,259,207,273,324,235,213,281,172,362,266,263,159,268,349,312
"COG0291",131,104,132,91,84,94,87,98,119,90,106,101,77,68,101,73,102,101,110,124,140,152,76,99,101,105,81,134,83,76,68,135,87,60,103,77,63,107,103,75,89,95,121,133,95,116,102,89,112,78,32,44,33,32,23,26,23,20,53,22,27,33,25,19,34,31,43,39,26,31,37,47,23,30,31,33,14,27,26,31,36,29,39,24,27,25,33,17,48,19,37,31,26,32,18,33,28,29,12,31
"COG0292",196,171,248,164,169,206,138,173,220,133,180,238,221,158,247,241,157,176,184,275,185,261,112,112,155,158,164,209,179,165,198,323,144,163,154,221,229,127,250,206,90,167,245,223,185,188,180,173,229,141,119,189,189,140,133,156,192,242,258,154,153,170,155,250,176,298,164,251,184,202,132,203,203,159,227,132,159,141,201,210,144,173,192,160,308,172,132,229,185,175,161,176,126,267,175,132,106,136,195,179
"COG0293",4,10,2,5,35,7,4,18,5,8,17,8,0,2,4,3,10,5,14,4,3,21,12,13,15,0,18,3,5,7,17,11,13,11,9,41,2,8,0,12,5,8,8,14,1,5,9,4,13,10,10,32,8,5,17,4,15,22,6,76,13,7,17,8,9,9,7,13,6,13,5,54,15,12,15,1,13,6,19,0,4,52,10,10,4,12,18,14,19,50,10,2,25,4,13,2,8,6,41,5
"COG0294",248,337,278,282,327,289,385,274,274,284,378,246,365,254,161,308,149,195,292,245,247,340,435,272,286,253,309,239,342,237,259,216,268,409,278,384,308,308,331,314,306,407,214,264,269,235,220,263,257,379,315,369,342,305,359,362,284,219,333,277,392,211,350,323,244,175,360,318,490,259,458,252,289,411,308,394,340,323,363,277,212,400,142,306,321,206,315,193,249,307,236,410,273,216,245,369,250,299,438,264
"COG0295",270,206,246,207,179,216,208,195,170,185,240,245,199,173,178,223,204,184,242,223,193,240,317,153,230,171,205,185,240,249,230,265,197,269,215,244,247,159,253,231,175,171,200,235,228,168,207,255,255,240,197,229,169,199,190,198,178,199,251,180,186,253,197,244,187,337,189,274,216,269,168,265,153,156,238,211,85,154,220,125,184,222,285,210,360,206,196,208,211,174,171,195,150,309,228,204,169,175,220,275
"COG0296",1342,1192,1049,964,752,1025,1014,1183,1203,1034,1082,1475,1126,1269,1024,986,1047,1400,936,1266,1286,1016,905,725,1060,1311,1115,1249,636,1426,1237,910,1201,749,931,575,1158,698,1442,781,1164,1006,1037,1092,1006,1282,1122,1095,1137,1071,982,967,820,975,813,952,986,780,1207,600,938,1185,981,893,1042,849,1038,929,643,1163,973,1111,1326,705,1359,876,1083,1091,892,1423,834,736,1125,1010,1283,1329,844,1274,1089,999,1198,868,837,1325,1237,999,882,937,887,1169
"COG0297",577,546,628,572,433,720,505,490,627,483,515,691,539,464,663,637,549,650,515,679,627,526,400,348,490,680,436,604,501,680,603,598,642,451,580,480,580,434,577,526,363,533,774,652,534,654,507,559,657,485,555,436,608,462,430,450,620,513,633,381,447,639,507,531,376,359,473,525,519,704,399,614,529,422,582,499,223,484,456,522,525,339,773,472,584,680,401,508,511,547,508,470,369,697,542,564,422,449,503,470
"COG0298",11,11,3,13,21,23,13,15,25,14,24,26,27,4,19,8,39,11,25,6,20,35,17,17,25,5,20,27,43,11,19,23,12,16,24,82,31,14,16,11,7,18,4,16,25,40,8,5,5,4,22,36,10,6,25,30,21,29,12,135,16,14,35,34,26,5,17,19,9,24,9,47,14,17,12,19,19,18,40,111,8,111,13,19,21,25,44,25,6,97,20,11,20,3,31,4,8,9,11,9
"COG0299",276,270,354,281,198,326,313,304,292,259,187,287,267,281,293,142,271,364,307,332,360,312,62,196,323,344,298,256,188,205,299,285,325,146,307,141,131,227,258,236,301,340,249,268,219,352,324,207,259,276,311,222,366,271,307,271,329,252,200,177,313,295,277,340,296,228,359,284,51,319,257,317,418,353,262,354,116,279,227,241,264,220,266,258,214,324,294,266,296,269,333,180,336,294,325,285,237,312,148,321
"COG0300",379,272,313,234,317,247,250,335,327,244,368,305,310,360,347,307,340,345,304,254,344,259,421,391,290,463,425,348,206,126,273,325,368,297,298,198,245,224,320,300,397,297,377,258,310,309,368,356,399,343,277,306,233,338,284,307,324,331,510,128,343,322,343,352,384,502,235,359,203,393,349,344,345,350,371,212,404,300,269,244,296,221,388,312,364,399,291,350,305,221,371,358,394,412,332,323,313,275,275,308
"COG0301",367,149,360,210,190,362,256,252,258,173,131,416,237,242,427,165,210,356,176,364,237,182,63,85,230,265,94,284,108,382,316,383,280,34,170,185,153,84,279,223,61,139,278,301,165,261,226,222,305,131,194,121,212,181,61,102,263,371,313,306,59,346,135,282,116,335,81,252,61,433,45,344,203,66,254,117,188,98,115,151,264,257,507,148,328,326,82,425,200,360,243,158,70,354,184,222,108,156,175,228
"COG0302",246,307,249,524,238,249,262,282,295,279,287,206,210,209,208,304,260,244,255,238,228,285,394,208,290,253,286,231,287,199,258,196,188,371,235,348,288,253,298,329,268,237,256,275,285,210,330,379,261,291,223,239,241,250,222,3756,222,120,248,144,288,145,287,370,357,201,306,229,398,288,240,268,235,275,264,195,207,285,246,116,221,197,214,256,337,230,292,196,325,176,242,327,281,192,301,303,252,263,322,274
"COG0303",132,169,195,115,197,186,116,168,91,151,140,406,435,164,348,148,176,375,142,196,190,206,57,174,189,167,119,207,189,432,226,102,207,145,233,235,188,54,164,108,146,130,190,274,117,198,189,87,107,126,243,247,181,100,86,83,235,231,124,343,121,415,243,149,103,116,127,199,11,357,80,345,342,99,167,117,152,94,198,608,60,151,148,134,108,239,241,379,160,307,177,80,105,148,123,80,166,115,137,106
"COG0304",975,838,531,700,707,650,778,1244,887,643,701,646,1840,840,930,885,917,870,739,593,858,729,927,919,675,1304,1132,765,926,697,752,480,1025,1221,1042,795,873,845,863,828,1266,820,661,608,868,856,809,1126,836,892,1025,973,746,695,677,607,831,613,821,491,945,727,1040,834,810,748,1025,770,1220,732,953,802,1033,1021,754,796,2304,698,829,1543,866,910,730,826,833,755,1057,1039,800,668,1016,878,596,730,780,755,975,851,881,903
"COG0305",797,881,812,1302,722,1002,797,764,840,962,792,884,800,832,864,849,663,1017,828,1147,813,842,1025,801,1048,804,732,915,772,610,804,861,902,945,750,865,893,788,1091,842,984,1074,672,812,884,800,801,928,858,876,807,1002,785,956,850,781,901,1529,904,449,895,1035,922,874,590,1137,755,924,636,1133,855,741,1245,761,840,770,1068,980,860,1217,867,908,980,932,869,785,1046,1113,839,635,798,827,728,931,733,877,991,866,850,790
"COG0306",47,126,44,85,224,150,102,126,112,91,188,35,457,126,88,65,148,110,132,55,175,244,69,256,70,185,250,136,237,80,159,103,94,148,238,298,92,241,112,71,370,137,78,58,85,204,171,69,62,118,69,39,32,51,86,27,21,31,12,183,74,31,85,54,73,85,96,34,8,45,74,68,63,54,30,30,68,46,78,183,80,120,33,32,16,40,112,28,50,87,78,33,61,33,36,31,85,66,29,49
"COG0307",238,265,228,239,253,171,203,207,199,252,298,205,152,199,212,300,220,192,246,118,276,286,316,199,272,160,301,254,254,111,265,136,270,337,251,229,300,213,249,220,251,295,297,195,310,231,222,277,198,291,209,246,199,267,225,268,231,132,187,148,265,224,292,246,258,168,262,176,300,91,229,270,228,281,193,270,72,292,249,226,182,172,114,270,330,244,279,139,220,187,233,249,270,153,263,246,278,181,285,224
"COG0308",37,42,31,41,89,77,237,145,187,111,151,66,474,206,59,26,153,110,140,60,64,153,87,92,210,49,185,72,51,80,133,108,178,98,92,220,24,70,196,66,216,172,78,60,48,103,136,59,46,187,82,58,31,16,49,92,58,63,10,110,90,20,67,26,52,27,29,18,4,204,50,61,53,58,21,85,351,24,19,150,18,135,38,48,15,51,57,217,28,102,74,14,89,17,78,9,51,49,48,19
"COG0309",208,123,146,180,116,110,98,179,111,124,67,278,243,125,218,111,164,207,109,177,196,132,42,32,174,147,86,168,146,127,232,134,159,48,147,194,125,56,150,144,68,78,144,117,136,229,94,110,153,82,148,167,110,84,75,62,174,157,113,192,72,95,153,186,95,98,128,117,18,227,54,269,114,51,168,76,126,43,126,373,108,170,128,103,155,234,155,316,123,231,149,90,61,121,105,125,70,111,72,131
"COG0310",31,25,51,39,58,64,36,21,32,48,34,49,99,16,79,35,34,21,36,25,45,69,17,52,47,67,38,48,88,195,36,51,19,20,47,52,60,12,51,40,35,39,33,39,49,45,16,21,40,29,64,35,63,26,17,51,41,101,30,34,28,69,48,61,14,27,58,50,12,150,32,108,42,14,43,18,76,11,89,189,26,97,29,36,27,31,45,64,52,31,16,13,12,42,27,60,23,42,33,20
"COG0311",50,13,22,20,18,9,12,36,33,16,17,40,78,21,32,64,29,26,28,27,17,25,61,19,28,25,7,38,46,26,29,23,16,52,30,69,71,11,28,24,1,21,54,18,33,38,18,65,60,13,55,119,42,31,11,77,74,30,221,27,33,35,118,131,40,40,44,40,205,121,30,94,45,28,79,38,250,13,96,321,20,61,63,68,215,83,41,125,50,77,26,106,46,72,50,57,31,44,120,68
"COG0312",201,393,450,347,248,246,220,172,325,429,148,93,122,270,255,48,318,142,270,306,173,174,46,83,417,155,157,182,78,51,185,176,294,101,185,166,41,430,94,158,106,357,102,139,254,155,323,118,203,265,113,403,415,492,353,407,407,469,241,268,394,213,330,89,91,209,238,198,207,80,104,302,333,242,241,444,44,440,154,1,223,275,387,254,89,173,247,217,516,230,226,160,448,153,101,414,282,419,248,347
"COG0313",504,518,534,500,519,478,530,528,568,551,557,500,510,464,535,476,435,534,541,517,534,514,495,391,612,599,525,456,563,442,521,543,474,532,482,448,473,509,599,489,561,657,455,468,546,515,501,505,481,551,516,499,635,518,590,624,496,472,603,295,572,544,604,596,469,608,585,678,442,520,495,486,608,594,601,513,658,525,682,588,410,399,508,516,520,552,548,645,505,425,425,469,445,487,518,588,459,526,460,556
"COG0314",1,2,0,1,10,3,1,1,2,1,0,1,0,0,3,0,2,0,4,1,2,1,3,2,2,0,10,1,0,1,3,2,2,6,3,12,0,3,1,5,0,1,2,1,0,1,2,0,0,1,10,19,7,9,5,1,8,13,3,101,3,4,12,4,9,1,4,8,2,14,4,47,11,8,6,6,9,8,12,3,5,58,1,6,3,21,17,6,6,48,15,2,12,1,18,0,5,3,8,1
"COG0315",76,85,85,41,73,96,48,62,36,62,41,174,152,56,139,83,61,109,48,54,84,96,35,67,61,71,39,56,74,180,81,39,76,39,96,101,85,27,71,48,47,54,145,72,66,98,85,30,55,33,118,77,73,45,46,34,97,90,40,174,45,147,86,55,34,43,44,91,17,136,27,167,94,19,59,50,92,31,66,245,27,95,71,57,29,122,70,145,53,157,124,38,33,77,61,61,56,46,56,31
"COG0316",5,8,6,4,129,27,11,12,10,15,17,10,0,4,10,5,17,7,13,5,7,36,27,35,36,0,46,7,7,37,49,34,14,35,7,129,1,16,3,28,19,13,5,6,7,8,9,7,5,1,30,36,14,7,26,5,20,41,13,308,15,9,25,4,19,5,16,12,14,42,4,170,30,16,16,13,41,10,31,0,15,182,4,11,6,48,31,20,11,201,67,5,43,2,48,3,13,18,60,5
"COG0317",433,407,403,446,362,454,463,441,442,449,430,402,368,412,436,584,406,388,444,388,357,430,724,316,385,365,398,433,481,336,496,532,492,623,401,441,632,443,508,408,401,465,406,468,508,401,390,525,526,544,1162,1458,1186,1387,1177,1130,1345,1538,1613,796,1288,1209,1243,1348,983,1463,1103,1513,1937,1174,1143,1020,1317,1219,1127,1453,1194,1377,1375,1268,997,903,1421,1541,1729,1342,1418,1123,1307,1031,1182,1420,1142,1475,1352,1507,1344,1324,1745,1282
"COG0318",1137,869,719,986,998,860,930,1133,864,957,924,593,390,963,829,468,909,927,811,814,1103,761,704,897,952,1050,1017,754,799,372,919,1216,1050,900,853,728,609,968,700,920,1116,1055,766,1032,1000,882,1023,606,839,981,777,841,942,1050,1120,601,809,1167,765,1216,1049,919,930,1069,1080,1697,1018,924,689,375,914,759,1041,1021,869,831,309,1261,839,246,1131,1160,971,928,1133,940,923,477,929,997,1159,734,1103,761,1047,1092,1225,1124,729,946
"COG0319",331,250,315,233,193,316,277,256,267,206,265,242,288,245,337,243,247,291,269,326,267,266,382,158,252,239,241,302,251,232,266,330,256,288,268,244,244,215,301,251,175,310,319,285,283,275,270,374,322,245,222,278,275,232,239,264,301,298,335,159,236,261,268,283,206,395,237,349,273,236,176,309,315,219,270,293,292,279,223,269,129,183,340,218,344,272,262,263,230,234,242,277,257,282,275,227,187,260,282,282
"COG0320",82,221,140,227,216,137,193,165,214,236,277,40,65,177,121,31,108,128,200,146,209,249,85,179,221,195,332,112,127,44,207,106,192,149,215,76,20,257,173,93,355,356,106,87,194,154,203,80,152,274,56,47,103,69,79,94,72,43,28,48,116,51,85,66,91,49,105,68,3,7,98,44,83,128,76,110,11,71,76,3,61,76,27,60,19,53,68,10,79,50,103,47,76,32,60,82,53,94,43,68
"COG0321",67,158,131,152,192,76,148,129,144,192,207,31,17,128,63,20,113,89,143,88,140,147,59,141,156,117,172,94,87,26,115,55,156,99,124,56,14,191,90,68,218,210,70,61,114,127,127,47,95,228,126,115,152,178,200,176,164,63,51,117,237,89,144,102,150,101,166,131,11,17,222,101,151,226,137,270,26,179,135,8,148,189,58,146,29,110,129,20,159,116,141,88,214,67,165,142,198,185,83,110
"COG0322",1016,741,765,758,669,829,819,784,805,755,765,929,652,725,798,946,652,728,826,917,661,734,1019,603,763,661,547,841,767,671,798,1042,763,774,685,970,1140,666,976,966,560,641,754,900,800,716,661,883,791,794,767,746,773,813,677,785,821,915,906,425,631,744,678,857,471,1078,627,1068,869,817,607,693,739,611,894,707,972,680,856,837,643,675,964,773,886,863,738,864,811,707,674,715,753,909,795,832,751,754,733,767
"COG0323",747,661,626,572,623,708,699,668,556,641,670,579,433,586,813,458,540,700,769,755,635,665,928,584,758,601,630,663,963,589,664,786,735,779,606,618,633,614,574,732,638,734,496,759,559,579,663,796,796,754,619,783,680,651,689,669,640,803,979,401,674,663,832,738,591,1104,710,1071,916,801,499,543,824,685,647,646,303,615,704,395,607,507,834,640,802,620,616,622,725,559,699,693,543,766,522,645,568,649,533,682
"COG0324",588,568,689,648,540,536,669,531,773,685,613,441,454,477,536,651,691,465,567,565,612,527,1014,492,687,605,615,548,530,350,548,588,583,768,598,625,679,766,667,524,582,766,590,654,749,552,597,672,628,643,575,621,663,685,720,667,630,542,813,328,720,496,590,580,611,710,615,672,688,384,708,423,591,712,553,821,489,764,678,401,697,431,547,707,711,598,574,409,577,409,503,623,589,545,690,738,585,663,671,689
"COG0325",353,298,408,360,295,352,379,308,395,326,363,340,415,262,383,352,326,301,323,312,356,417,402,216,314,356,326,328,353,267,320,383,326,308,356,346,324,303,371,421,252,298,390,398,365,371,330,312,395,340,261,329,331,342,246,307,301,287,342,219,278,358,294,363,291,259,348,330,411,314,253,333,339,320,380,292,348,265,366,368,276,342,419,349,395,364,312,305,299,283,301,299,195,339,323,319,254,344,366,369
"COG0326",970,823,914,826,657,932,895,974,914,794,843,855,628,741,1006,1040,975,933,856,842,1066,965,954,873,747,939,895,899,708,736,809,919,950,1010,907,735,862,819,899,842,925,704,1159,1096,834,949,921,1043,992,885,812,811,745,994,743,842,899,747,942,480,846,852,760,1165,1169,1319,957,1089,918,393,1252,616,765,986,825,753,296,787,809,515,783,642,915,875,953,853,845,619,838,789,907,964,917,896,872,903,849,986,812,873
"COG0327",247,292,308,317,241,380,238,218,387,270,329,236,427,235,219,283,295,189,339,258,224,277,320,247,294,221,222,263,349,243,206,307,229,313,206,283,384,291,317,253,215,273,177,223,339,212,239,284,184,345,219,343,246,306,323,356,270,279,264,131,274,297,243,270,247,245,227,306,210,358,273,263,281,276,157,348,392,213,310,471,190,219,417,287,279,205,328,316,281,183,182,227,305,255,261,256,216,242,348,241
"COG0328",81,66,118,97,54,158,76,54,127,97,116,90,330,45,115,55,70,75,107,181,89,151,20,33,48,146,45,211,15,81,58,239,128,18,51,103,52,95,125,61,44,53,141,162,83,149,132,35,107,58,51,59,50,72,43,2646,98,240,134,204,89,145,39,247,47,183,26,752,17,155,21,85,77,34,75,97,250,42,60,165,128,169,262,63,211,107,58,122,125,131,89,440,19,156,40,56,58,43,64,95
"COG0329",727,759,950,894,802,789,785,696,710,848,937,700,1023,818,764,700,822,912,912,600,858,773,722,1034,678,783,972,768,837,874,776,867,851,670,949,621,730,736,741,693,862,775,894,710,898,930,866,655,758,782,713,846,657,800,857,778,651,828,792,1048,812,1019,830,679,1012,785,907,625,601,829,967,784,874,774,723,604,776,939,733,1028,852,866,740,747,717,715,709,785,717,667,828,659,723,776,726,892,809,785,812,920
"COG0330",1192,587,505,412,449,597,443,524,474,566,459,561,457,399,556,431,466,548,489,783,512,596,855,532,478,460,512,653,636,769,606,706,581,497,462,561,423,373,497,775,432,373,491,681,547,464,690,684,654,474,560,514,492,432,356,357,476,761,685,887,397,748,488,541,426,705,397,469,544,929,321,659,544,383,637,346,826,411,503,371,617,781,935,472,581,550,369,646,509,707,556,382,341,797,483,435,342,416,641,414
"COG0331",421,422,327,345,366,362,361,398,564,371,470,442,1576,340,518,408,366,456,367,347,421,468,514,328,434,468,425,427,455,484,374,232,435,556,411,596,508,381,569,437,443,416,335,391,421,439,391,482,456,400,490,453,455,337,358,408,455,254,491,333,442,458,484,405,374,434,424,439,493,531,287,415,415,407,447,354,2243,432,391,1381,336,546,360,456,479,375,444,944,368,377,387,373,326,406,309,396,453,380,468,405
"COG0332",720,750,509,647,484,605,582,695,515,714,607,441,318,664,506,655,760,611,681,524,1013,740,650,539,909,707,601,657,666,92,649,336,612,843,580,569,677,806,480,610,715,588,568,578,732,714,786,637,525,803,504,582,928,725,730,675,800,359,452,294,739,465,725,599,823,725,572,534,661,639,1035,543,651,693,554,710,238,836,618,408,764,416,312,758,617,453,879,351,865,449,540,682,1066,464,755,557,782,1005,628,588
"COG0333",63,67,78,67,91,50,81,55,93,54,82,56,32,44,73,43,39,42,68,71,54,64,65,75,66,75,48,75,38,46,66,87,48,58,52,43,66,61,63,48,49,84,66,80,64,52,56,56,54,46,51,62,86,51,63,97,59,80,109,42,59,27,55,74,62,146,60,74,59,95,58,80,48,86,71,57,31,43,82,13,45,42,54,49,86,48,35,42,79,51,47,67,50,85,91,82,47,64,66,69
"COG0334",802,948,920,984,740,1036,1134,833,1000,996,1065,681,929,804,704,778,822,830,879,705,900,924,1046,715,944,883,1001,803,809,543,943,737,963,984,912,636,812,882,940,862,1006,993,719,826,903,922,850,911,1009,1035,890,1116,974,826,957,820,867,703,1167,467,1001,808,996,842,857,677,1045,823,906,734,906,694,972,913,814,1016,618,973,866,576,756,610,985,944,827,805,960,633,870,604,859,797,710,883,980,997,922,933,880,973
"COG0335",241,208,223,219,155,228,140,178,228,169,219,239,181,134,204,263,138,145,220,242,198,223,228,139,197,195,194,251,172,96,215,306,191,241,217,178,290,156,246,235,129,192,269,285,205,175,224,254,230,204,107,206,211,175,147,166,177,195,295,89,184,181,163,264,174,297,190,209,205,176,118,208,159,158,238,167,197,186,181,158,168,155,207,202,302,150,151,162,208,123,152,233,135,243,175,164,139,183,193,196
"COG0336",126,103,118,116,90,129,91,96,116,93,130,111,155,93,120,145,105,124,111,111,107,129,112,61,137,109,77,143,138,118,116,127,97,144,93,107,142,94,147,148,65,87,115,134,124,105,85,129,136,101,286,286,338,283,250,307,378,410,385,216,258,373,280,320,263,452,287,459,366,359,253,381,312,259,332,293,523,237,308,440,264,285,379,340,417,372,269,375,307,357,264,353,208,385,292,324,189,259,416,363
"COG0337",517,430,459,449,377,533,433,406,468,442,512,448,641,405,426,482,365,447,465,461,397,478,465,373,385,408,355,453,443,406,481,430,416,411,349,491,592,319,597,399,322,359,416,489,485,432,347,452,428,405,320,388,387,378,323,407,474,318,424,333,314,432,417,457,333,310,314,437,520,363,329,449,464,373,524,364,685,465,444,589,386,487,601,457,534,474,413,445,369,356,375,418,327,471,473,443,304,355,514,444
"COG0338",95,67,67,101,153,127,98,84,180,93,95,100,93,101,101,18,88,76,90,163,77,156,50,66,92,136,28,98,60,102,41,190,65,33,87,128,49,49,106,79,104,116,25,98,79,103,113,130,70,26,204,160,339,205,260,224,406,457,290,465,226,458,99,455,472,239,781,583,710,75,82,268,262,303,394,246,67,136,663,238,322,684,314,300,243,257,159,120,237,229,183,226,155,242,286,222,293,211,149,106
