"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG0634",258,246,296,311,268,455,268,323,327,302,336,351,330,285,306,414,357,396,337,298,326,359,311,407,367,310,423,256,316,314,244,284,317,282,276,280,351,340,383,321,347,224,334,355,215,355,413,292,319,353,392,366,379,330,342,353,280,367,314,393,298,558,293,328,336,349,350,313,313,386,348,345,319,288,345,260,336,361,472,243,266,323,331,254,263,292,291,296,364,368,416,309,311,342,342,244,324,310,344,321
"COG0635",690,675,674,648,662,763,914,935,818,780,803,989,1030,911,855,776,939,731,743,724,876,677,781,860,774,668,741,876,997,754,642,879,1015,892,643,791,828,840,883,703,662,804,833,746,682,836,828,935,809,731,810,735,602,807,883,1055,785,862,884,1132,762,743,744,623,729,842,691,696,626,817,751,783,870,945,989,810,583,624,746,854,532,901,1063,668,701,676,768,1014,997,904,884,734,716,967,841,861,828,665,574,806
"COG0636",168,219,149,168,103,152,172,299,267,218,239,251,180,206,225,248,213,193,210,156,256,220,229,67,140,242,175,200,226,198,218,206,191,228,150,198,233,239,208,290,172,224,226,226,94,139,229,194,213,104,216,190,271,194,189,214,193,235,207,241,182,166,231,255,209,185,244,232,228,50,97,258,186,201,213,202,31,252,87,169,195,237,243,241,89,276,237,118,238,161,235,209,233,216,257,140,188,263,208,242
"COG0637",728,790,819,893,639,1121,878,1024,993,700,881,971,778,766,787,775,938,782,912,1062,804,909,809,735,844,669,790,737,796,793,782,843,933,783,712,713,838,827,852,825,851,615,927,801,628,841,834,1038,821,941,715,908,792,748,923,749,737,755,760,742,669,858,930,714,742,826,873,829,786,665,1046,840,927,920,584,665,755,752,994,592,698,824,1001,641,693,710,985,727,874,668,861,687,797,872,886,857,864,878,698,753
"COG0639",241,215,134,162,136,349,325,305,235,135,213,107,298,182,255,176,162,178,321,83,277,213,316,77,186,290,259,207,541,275,276,248,347,216,120,296,245,171,152,321,191,204,167,179,132,146,98,212,173,383,263,156,144,254,95,394,244,262,125,175,117,708,249,291,180,102,284,157,273,371,205,217,225,127,393,149,37,221,141,189,323,167,183,303,54,260,299,151,275,149,158,260,299,254,144,383,207,313,295,197
"COG0640",76,238,78,101,40,422,378,270,228,257,208,381,545,277,228,277,296,239,166,114,200,322,181,137,139,217,190,134,239,156,265,245,368,133,143,98,248,257,257,66,102,240,211,196,125,346,300,219,245,179,153,61,30,69,55,193,83,75,45,118,51,151,45,48,35,102,69,41,47,20,59,67,70,92,133,23,19,37,82,104,41,82,119,23,51,27,57,98,137,85,91,48,67,73,77,96,122,26,60,70
"COG0641",962,1164,2210,1079,773,801,1010,1024,1439,2021,961,855,2531,1056,1369,1054,1010,1038,1365,1881,950,1074,1286,520,998,1181,2178,1049,947,1317,1587,1412,1280,994,1642,1210,1016,1112,1572,1602,735,900,1743,1110,1863,1039,1089,1081,1256,985,1308,1174,1059,1113,974,1038,829,880,838,921,1011,965,1122,1423,820,1115,1030,916,929,1873,815,1435,1022,880,778,1185,2595,773,451,1125,1274,1568,1251,1368,877,1399,996,2484,1233,1384,1001,1282,1134,870,1032,1124,870,1242,949,1069
"COG0642",22603,29387,15437,17619,14307,11887,13469,17535,18773,15128,19108,14547,14818,13696,18525,17277,16432,14038,19339,12191,16934,17811,25784,9721,13606,18032,15121,18069,13954,17907,23779,21174,13997,17211,17213,22552,13743,15718,14336,25373,14387,26864,17386,14438,13295,8366,11818,15849,16101,10599,10747,13010,20185,18853,17921,11730,14590,16195,15489,11654,17747,9862,20905,18965,18283,14386,18737,19398,19119,8971,9776,16927,17881,16157,14641,28969,12401,17130,7960,16393,26429,20915,14467,27547,14559,20984,16983,10306,12356,13196,18480,22986,22486,15946,17028,9854,13419,20784,23132,20708
"COG0643",58,90,87,131,26,81,291,194,102,262,206,63,44,412,151,99,288,76,143,41,208,137,109,57,64,44,156,152,47,60,111,137,121,103,86,37,271,221,141,26,37,118,115,65,176,29,61,318,92,246,30,192,31,138,34,385,34,105,140,20,23,73,126,60,64,94,121,90,33,25,126,120,223,44,103,104,19,85,31,60,72,113,340,45,92,51,97,252,307,185,36,54,59,256,185,370,61,83,347,158
"COG0644",18,1,10,33,41,17,350,3,2,5,3,48,62,115,2,7,6,165,3,7,7,4,2,5,7,5,2,45,6,10,34,5,20,36,9,32,7,4,2,16,6,66,92,44,23,113,8,13,6,387,53,40,6,7,72,55,3,8,2,55,18,174,24,9,12,3,5,3,11,42,241,17,51,17,179,65,14,17,94,3,54,47,5,27,3,32,11,35,34,1,28,40,4,6,12,657,10,4,11,8
"COG0645",0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,13,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,38,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,9,7,0,10,0,0,0
"COG0646",992,926,994,1014,1057,840,944,1216,940,834,1054,1096,709,1141,939,887,1038,774,1040,1253,1038,994,909,920,1087,974,1035,932,885,1213,719,1043,941,1116,830,780,1066,1002,837,819,891,560,991,833,951,643,1067,1415,1133,838,371,1066,1030,1042,879,746,932,954,979,723,969,413,1122,697,1185,826,1064,959,979,1323,879,1032,1145,1204,505,625,916,981,266,611,901,1052,1041,561,889,973,1175,653,817,1027,934,717,939,1085,966,812,941,1079,764,938
"COG0647",90,50,48,78,30,264,119,47,49,44,65,234,94,54,31,122,85,205,48,9,125,88,94,20,81,64,56,37,116,75,55,32,106,89,70,34,67,117,112,34,22,160,56,128,48,332,62,52,58,211,260,86,50,59,44,157,114,144,63,243,163,237,57,93,64,199,106,77,40,54,166,77,81,104,191,74,27,60,399,69,54,42,70,40,44,56,44,55,87,51,129,82,115,96,147,188,124,15,97,78
"COG0648",333,285,217,239,115,287,279,354,427,413,380,423,215,350,406,465,358,272,358,183,305,335,336,109,286,359,290,197,329,349,342,338,352,318,239,299,294,347,333,345,125,335,245,223,131,339,214,368,356,268,162,220,309,351,259,318,234,358,309,306,277,277,386,310,419,263,399,242,303,61,159,381,430,362,328,274,43,339,208,493,409,348,298,214,138,322,351,119,301,231,402,329,377,255,373,203,329,397,324,359
"COG0649",421,281,417,412,475,44,200,268,271,212,360,203,47,269,301,278,206,299,285,364,323,369,340,438,410,441,346,404,268,418,310,216,123,346,475,439,259,286,247,393,511,268,394,456,389,41,283,233,260,342,28,370,455,328,416,46,428,347,463,152,454,56,359,420,448,239,339,456,509,694,283,302,316,203,116,308,567,448,53,224,324,298,109,363,355,404,314,286,123,317,291,378,376,326,371,166,227,394,323,272
"COG0650",15,22,9,40,28,18,140,2,2,9,12,122,20,38,15,13,22,50,13,3,22,14,19,4,12,39,10,19,29,25,17,28,13,44,13,30,14,8,38,11,12,32,37,34,34,0,26,5,24,243,18,27,11,15,22,15,51,32,31,66,34,43,15,23,30,13,6,17,19,22,130,21,40,26,83,24,10,15,27,17,25,30,6,26,13,26,14,5,66,10,110,24,12,9,12,218,23,9,12,12
"COG0651",136,93,78,175,122,43,391,39,3,34,270,160,79,149,47,192,112,175,62,19,112,93,231,15,64,235,114,198,127,159,121,117,58,248,74,102,82,128,290,28,50,394,124,183,150,2,35,42,56,486,44,103,112,110,65,41,179,237,213,209,252,117,130,176,140,181,107,141,161,161,308,114,214,288,238,79,37,151,79,108,142,83,52,169,37,141,94,27,203,81,138,156,140,85,131,804,132,62,81,56
"COG0652",320,329,517,442,546,445,416,462,425,392,425,439,661,414,340,502,494,456,391,523,482,481,387,739,536,426,619,406,592,435,390,483,513,463,550,395,463,471,446,427,566,388,461,491,522,478,581,469,465,426,698,530,441,366,414,512,366,483,457,584,481,551,369,571,412,466,451,423,467,569,471,448,460,535,527,442,607,472,336,775,330,443,513,397,604,408,496,550,598,544,456,444,454,459,367,385,533,321,250,387
"COG0653",895,994,1250,1111,1142,1405,1070,1242,1153,1258,1224,1332,1323,1237,1118,1356,1480,1080,1188,1705,1448,1269,1102,1038,1325,1189,1322,1293,1393,1227,883,1169,1439,1260,1091,1095,1517,1525,1154,920,1246,779,1097,1138,1251,1103,1508,1387,1343,1125,1837,1815,1060,1071,939,1333,862,1290,1273,1588,1496,998,1084,1109,1270,1260,1082,1300,1173,1096,1143,1212,1158,1322,1570,844,1411,1058,1307,1536,928,1136,1384,871,1213,1170,1226,1551,1166,1562,1195,1063,1238,1232,1272,734,1598,831,1112,1052
"COG0654",55,16,10,32,72,44,410,14,0,5,94,77,78,149,182,9,9,144,4,2,4,12,9,3,5,11,213,27,5,17,32,8,13,44,4,50,43,1,50,44,16,73,83,27,254,1,1,14,14,426,100,41,40,13,113,28,315,3,5,60,38,67,22,4,17,53,8,2,26,134,279,13,57,16,79,99,6,12,69,0,136,51,7,52,5,17,9,167,146,22,12,121,12,4,7,652,0,14,7,8
"COG0655",388,391,279,399,346,455,477,502,505,491,493,819,633,582,566,508,544,537,398,411,421,469,518,192,382,456,395,505,617,428,345,523,572,416,298,473,413,595,646,365,444,571,381,478,212,524,312,447,463,338,466,281,430,453,502,585,351,472,506,590,376,247,425,436,390,519,542,398,382,77,348,491,475,464,555,438,104,374,192,526,315,455,680,412,278,324,355,178,548,414,586,546,434,365,599,356,473,474,515,467
"COG0656",721,595,433,445,289,994,682,608,353,362,348,476,404,266,656,348,236,528,417,448,338,398,390,168,337,293,325,508,408,509,498,515,528,286,359,358,287,372,417,477,356,582,393,394,492,1103,373,294,344,549,847,268,365,551,337,753,594,446,289,318,521,1561,513,321,386,393,484,586,251,327,433,534,337,435,275,403,112,577,764,487,492,328,266,528,415,487,374,514,548,203,483,714,419,236,582,595,203,591,257,595
"COG0657",1119,1127,601,904,1148,1312,879,1041,1122,1197,956,1293,749,936,962,980,931,872,788,706,996,859,885,581,863,833,971,829,857,960,1219,1132,971,823,888,944,808,806,709,874,622,1048,801,867,536,1472,866,1051,1011,939,585,878,641,789,702,1219,578,865,718,1060,930,1305,795,636,868,926,828,802,997,738,595,886,941,1313,754,991,791,722,1143,783,1179,1241,923,1310,1100,794,890,696,877,704,921,953,1164,1049,907,518,807,879,1193,1133
"COG0658",486,569,331,486,195,605,566,572,654,614,781,452,971,583,516,583,696,489,596,462,577,646,608,313,511,649,426,535,571,559,373,508,720,484,304,404,520,632,493,489,492,459,667,575,318,726,621,541,685,496,819,498,649,646,570,726,587,698,616,742,665,675,512,607,519,407,609,549,589,610,325,522,662,618,557,584,256,511,701,841,558,690,708,660,210,476,401,356,519,669,557,534,639,605,832,324,685,435,425,464
"COG0659",662,652,775,713,887,516,551,886,567,692,733,359,437,885,751,552,714,560,662,812,658,596,624,784,743,637,776,727,453,711,734,692,502,820,711,765,674,715,728,763,814,432,652,567,854,249,636,782,473,403,447,733,630,590,696,806,739,553,603,354,525,324,629,488,530,570,641,734,636,787,617,686,651,326,350,585,740,602,200,428,563,525,718,566,867,728,680,713,769,654,396,536,569,744,765,327,500,874,613,618
"COG0661",25,22,61,47,47,414,238,103,68,177,92,143,83,94,107,76,104,113,27,123,40,44,33,19,56,69,49,70,77,61,33,23,81,71,15,46,41,48,93,20,60,104,87,127,37,326,53,95,35,361,349,38,64,31,170,364,150,40,61,88,72,227,41,76,34,38,30,18,12,42,285,112,80,75,223,51,22,16,864,512,29,32,118,23,118,32,28,28,206,61,155,57,66,35,38,288,65,68,28,35
"COG0662",55,138,97,285,417,233,312,535,148,183,259,143,123,579,304,195,214,241,170,240,182,207,219,438,262,174,325,157,192,130,172,374,279,161,306,242,340,323,250,60,323,297,231,86,349,153,242,383,167,180,136,213,281,240,144,551,398,384,238,207,103,162,205,71,111,331,163,303,129,102,386,186,333,504,150,117,286,117,75,176,56,187,492,156,496,111,132,172,329,231,127,145,172,314,258,330,234,185,522,194
"COG0663",209,197,185,218,210,121,362,197,200,202,133,176,140,237,207,247,131,228,253,218,208,226,155,175,243,204,121,182,182,217,213,170,161,195,196,204,183,187,188,206,317,211,295,269,232,67,205,171,322,278,114,199,294,210,209,87,355,183,262,108,211,162,197,243,285,195,245,212,211,189,331,196,219,278,153,226,176,212,75,136,291,206,176,226,150,248,212,158,294,139,208,257,195,211,205,352,173,227,192,219
"COG0664",1235,1173,1228,1145,1196,924,845,1139,1303,1153,1016,967,903,916,1159,1322,920,1155,1258,1134,955,1220,1255,1343,1032,1565,947,924,1030,1179,1588,1188,964,1218,1221,1521,906,1203,1070,1609,1391,1695,1396,1333,792,718,906,992,862,771,361,358,695,367,552,275,403,374,453,274,355,415,391,469,401,419,422,508,525,304,360,410,447,391,313,602,351,402,200,369,567,594,186,695,420,458,360,338,326,385,440,536,508,327,503,264,362,487,491,453
"COG0665",72,57,78,91,82,137,553,44,69,62,77,218,147,214,114,78,76,114,47,32,210,69,129,41,92,175,128,92,167,84,97,203,206,121,103,83,138,82,143,75,35,122,370,144,161,69,184,89,128,674,309,97,61,51,176,42,403,181,142,169,73,126,85,66,64,117,49,60,209,47,321,117,118,97,259,109,49,27,123,107,95,146,77,77,30,110,72,302,462,141,49,78,49,141,183,748,157,51,38,78
"COG0666",127,90,64,262,138,46,437,58,29,76,565,295,112,150,40,206,96,239,462,123,265,520,545,37,142,284,105,149,288,135,106,127,142,135,187,169,184,114,477,242,184,416,127,267,107,78,140,179,440,654,53,212,458,86,380,58,363,253,373,148,435,149,541,312,763,279,153,160,192,130,227,98,282,382,59,118,106,283,114,203,352,66,58,318,45,395,429,226,163,130,483,374,151,345,96,689,165,314,80,191
"COG0667",1508,950,605,745,706,924,1022,926,880,722,618,761,1257,816,1151,892,759,655,724,599,794,664,734,288,799,902,635,717,530,690,752,946,725,888,603,754,678,888,667,804,870,1064,940,827,679,843,618,820,817,1184,614,657,681,923,1054,402,1199,888,729,806,792,673,851,783,742,791,814,857,918,470,847,725,675,913,617,777,678,669,1720,713,938,618,722,989,684,832,643,535,892,414,733,1029,661,922,808,1031,752,900,939,993
"COG0668",1360,1294,1094,1277,1542,418,788,948,839,787,1049,933,476,697,969,992,862,1282,1084,675,979,1012,1220,1344,1159,1110,993,1056,974,1074,1159,959,652,1146,1334,1223,999,809,994,1406,1613,1249,1251,1044,1228,613,1129,674,987,1002,599,824,1358,1020,1074,429,1010,1175,1151,654,1134,761,1201,1309,1241,980,1176,1265,1257,1408,896,907,1278,857,896,1687,1345,1222,685,1044,1405,1090,521,1345,1336,1325,755,728,848,1178,1179,1225,1303,835,1069,621,858,1237,1111,1048
"COG0669",294,228,321,319,272,281,275,322,339,321,330,336,199,293,324,359,332,334,338,258,295,292,244,325,329,288,328,280,311,298,254,279,295,283,300,278,329,270,288,284,339,207,327,300,241,292,352,284,273,236,266,311,301,322,332,395,248,294,288,359,284,403,290,284,298,281,308,257,333,317,272,268,281,316,286,214,250,342,311,266,267,281,269,226,296,283,280,343,316,308,315,313,255,341,282,202,266,319,277,306
"COG0670",43,50,186,141,310,154,260,32,17,148,56,63,72,143,44,81,148,148,28,196,57,51,43,384,181,62,189,166,63,50,35,63,96,108,136,45,189,123,94,30,289,127,212,184,183,188,268,70,70,287,229,237,22,46,164,186,198,49,126,53,131,401,33,66,69,174,62,95,99,393,412,51,90,110,99,94,422,48,193,260,40,84,33,58,252,34,90,278,148,263,64,90,57,128,68,410,120,23,27,72
"COG0671",243,332,472,437,594,600,573,393,515,568,360,354,474,521,309,381,462,457,399,446,353,362,327,940,444,373,514,399,492,351,380,327,531,348,503,321,534,447,488,309,595,428,505,321,469,728,659,413,394,464,637,531,359,413,314,578,432,342,354,511,351,796,335,295,354,537,339,318,374,748,621,426,447,338,472,302,648,343,454,418,271,354,448,316,724,328,334,548,665,673,462,346,353,397,418,551,456,417,349,361
"COG0672",2,0,2,18,14,96,90,5,2,3,2,8,54,26,3,5,2,25,1,5,3,4,2,4,2,4,5,13,0,12,12,2,21,50,0,14,5,1,0,10,0,75,25,42,11,347,0,8,12,156,196,15,3,16,18,32,41,1,1,17,12,123,16,10,12,0,0,0,4,25,106,5,18,16,18,30,12,8,287,2,40,16,12,28,14,9,13,4,105,1,14,8,1,2,1,182,2,7,15,1
"COG0673",1858,2231,1386,1912,1607,1644,1829,1880,2066,1235,1771,1581,2261,1754,1456,1788,1511,1664,1875,1928,2056,1668,2352,1753,1800,2107,1632,1613,1395,2130,2552,2131,1620,1999,1584,2136,1103,1446,1582,1988,2207,2326,1854,1628,1088,898,1235,1688,1330,2052,2209,1987,2580,2243,1624,1619,2153,1909,1810,1786,1932,2045,1890,2200,1827,1581,1623,1875,2274,1240,1436,2006,1993,1665,2672,3098,1095,1845,1373,1894,2093,2218,1812,2883,1188,2355,2242,1385,2205,1108,2289,2323,2458,1327,1926,1534,1576,2615,2223,1913
"COG0674",2484,1425,2010,2053,2799,864,1092,1713,1368,1530,1851,2510,1257,1616,1865,1767,1751,2076,1792,1957,2111,2151,1707,2140,2202,2140,1867,2078,2091,2108,1280,1720,1398,2199,1889,2041,2068,1821,1980,1790,2332,1507,1700,2356,2209,2420,1856,1407,2232,1223,543,1831,2292,2080,1788,685,1723,2078,2363,1581,2528,862,2125,1855,2396,1648,2087,2328,2079,2403,1642,1847,1847,1569,1652,1712,2199,2339,368,1935,1895,1802,1992,1604,2079,2196,1915,1636,1065,1915,1626,1795,2072,1694,2123,682,1896,1648,1283,1551
"COG0675",284,301,451,241,653,1800,911,1414,656,375,197,457,2838,347,1257,420,411,1249,520,2521,327,366,655,1187,535,626,292,1181,3184,217,221,485,907,934,603,185,247,279,1103,448,897,160,599,558,225,1868,258,665,442,484,1971,558,728,150,1891,3781,513,220,1136,132,208,2505,501,589,321,2061,457,272,116,268,1238,435,504,423,252,240,170,869,800,504,398,333,1339,335,528,243,427,259,937,322,732,412,248,382,373,493,294,1301,208,393
"COG0676",2,0,3,5,2,106,83,2,0,6,3,20,32,25,1,1,1,28,2,1,4,1,1,5,27,4,0,1,1,4,7,1,10,10,10,10,4,0,0,6,2,3,16,9,12,286,5,5,5,176,28,14,4,7,9,4,47,7,0,20,30,152,3,1,3,5,0,1,0,17,70,1,22,1,21,19,3,1,365,0,10,15,7,5,2,6,7,9,60,4,15,7,1,1,1,132,5,3,6,1
"COG0677",174,379,152,420,343,32,215,399,189,164,465,272,33,227,411,626,145,286,400,92,118,364,406,456,404,531,150,418,243,239,260,240,151,416,431,309,293,297,369,226,304,577,303,254,338,35,503,185,221,302,30,190,770,180,258,89,242,720,572,142,275,194,355,551,417,373,431,746,472,524,275,207,499,223,388,816,521,460,93,370,383,520,131,764,412,453,216,138,247,460,226,568,589,122,488,433,165,207,787,659
"COG0678",0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,2,8,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,47,4,0,3,0,2,1,0,0,1,1,3,2,8,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,29,4,0,1,0,1,0,0,0,2,0,1
"COG0679",292,350,239,396,380,1001,634,749,615,543,332,690,942,545,448,552,559,622,351,379,503,433,502,560,495,436,546,420,562,347,261,485,787,404,358,181,460,551,564,270,459,438,557,579,468,1674,583,693,646,403,267,158,87,98,155,440,177,149,134,239,139,203,106,78,125,191,129,114,92,128,191,163,181,241,163,59,142,127,442,128,56,209,337,50,227,99,206,192,281,181,197,114,121,175,176,110,193,104,142,140
"COG0680",16,6,14,22,47,13,110,70,1,4,9,40,29,34,36,10,4,32,22,91,12,6,13,6,34,30,4,41,31,28,25,22,32,65,21,32,11,10,38,33,25,24,44,21,19,5,9,2,21,147,44,19,24,16,43,71,41,11,24,21,30,90,28,26,28,10,19,14,19,20,104,10,34,18,69,29,8,12,37,20,28,32,39,35,23,32,25,4,106,10,15,49,7,11,3,234,12,50,19,12
"COG0681",859,969,992,937,919,891,720,1064,1194,1006,1074,786,780,921,980,961,937,847,1081,857,1074,970,990,754,969,887,788,950,871,934,1017,954,908,997,889,998,967,984,926,1193,944,695,1096,1083,985,719,954,1013,927,564,743,834,1069,1190,772,847,851,1060,985,1053,968,1011,974,857,946,824,1064,1077,1198,965,605,1054,1058,712,1171,949,655,1160,833,1444,1024,976,848,818,649,959,1114,740,967,974,1025,1054,1057,988,1006,441,895,1227,1102,1112
"COG0682",367,361,519,483,588,506,430,513,466,436,466,511,505,434,473,449,465,391,450,664,515,497,379,576,564,380,438,424,419,440,379,437,464,471,497,392,419,450,517,455,547,321,496,454,492,506,553,476,452,377,197,184,152,195,127,157,143,160,122,183,145,184,120,169,121,165,159,143,171,163,190,156,137,147,147,101,213,144,179,196,131,166,160,118,185,121,165,185,167,125,165,118,137,153,136,70,160,161,131,176
"COG0683",216,222,155,209,129,364,370,129,84,143,185,643,266,238,196,301,263,397,113,183,282,404,371,102,318,313,234,268,337,200,227,246,226,313,248,163,204,229,322,195,105,351,180,345,304,791,275,466,729,389,442,194,173,150,267,442,599,326,363,700,282,322,310,247,953,310,197,363,282,120,355,213,226,439,444,217,67,564,502,305,164,235,293,170,186,157,189,425,435,178,254,188,208,189,318,684,425,187,339,196
"COG0684",40,23,35,33,22,17,131,7,18,25,20,113,23,55,157,96,62,87,72,13,60,37,123,10,51,73,28,104,56,34,118,88,28,33,32,44,67,49,57,33,35,204,68,114,26,52,41,21,33,98,44,19,101,92,43,40,85,73,48,82,59,127,59,64,101,119,43,72,105,37,66,44,66,229,108,105,19,71,55,71,39,57,27,87,9,49,52,31,120,44,46,139,91,70,30,426,154,12,48,46
"COG0685",425,527,532,470,441,462,448,591,575,431,562,420,497,589,483,446,553,458,492,619,486,525,458,440,554,450,576,433,405,517,468,545,534,478,426,490,540,514,508,510,479,379,464,468,427,453,557,656,589,402,352,536,472,519,414,574,441,521,501,464,450,335,514,361,483,412,542,537,423,589,401,571,518,555,306,350,533,549,381,326,479,432,517,436,419,497,549,563,536,519,494,409,462,716,580,271,504,642,464,521
"COG0686",360,209,353,398,453,20,93,284,230,159,209,135,92,93,296,247,146,236,192,508,251,267,242,318,402,334,76,197,201,283,297,210,114,294,340,353,87,221,267,365,429,257,141,235,390,64,166,163,215,108,69,76,130,96,58,24,36,88,83,25,73,26,114,114,94,92,68,122,106,11,100,51,80,56,65,90,233,98,17,57,98,70,44,111,137,139,83,59,30,22,58,103,96,30,62,9,38,113,66,76
"COG0687",394,442,418,488,444,582,627,423,526,569,539,514,645,667,377,548,506,411,479,478,491,515,398,169,487,536,317,294,410,476,380,459,518,457,520,414,399,528,485,405,485,362,585,529,548,387,564,566,576,511,619,556,502,523,422,620,535,551,576,627,480,506,516,330,496,570,456,410,519,191,577,505,549,595,460,397,420,568,322,315,420,521,531,435,568,426,547,568,627,372,503,391,477,553,544,640,638,360,546,419
"COG0688",217,258,364,246,419,265,296,246,265,317,236,219,152,204,319,239,169,342,366,401,241,230,274,413,307,286,332,293,321,254,364,208,243,275,349,317,298,218,297,343,413,271,256,297,371,167,341,212,231,272,118,324,287,159,356,259,336,241,255,172,301,285,257,328,306,245,299,316,305,497,365,306,244,204,162,329,410,343,125,209,305,172,120,234,361,398,313,386,337,347,216,403,223,274,189,298,195,441,202,258
"COG0689",42,6,29,16,60,105,139,38,3,8,39,76,46,38,40,21,6,42,20,53,35,1,38,11,45,33,4,73,28,26,17,19,21,64,31,25,12,20,37,27,34,39,29,33,15,135,12,10,40,243,49,32,26,19,74,93,104,12,60,77,43,149,24,20,30,21,14,27,12,33,131,16,47,21,68,52,8,26,247,18,14,36,33,14,15,30,23,18,174,14,57,52,30,22,17,199,12,29,16,13
"COG0690",8,3,9,12,18,8,12,10,1,4,3,9,2,10,12,1,1,5,10,3,7,1,6,2,3,14,0,13,3,6,10,9,7,13,10,8,9,0,3,6,11,9,8,5,29,1,11,6,6,14,15,2,1,1,2,17,17,0,9,6,3,0,0,2,0,3,1,2,1,3,4,1,3,0,4,2,1,3,3,4,1,1,0,2,0,4,4,28,29,2,0,3,1,3,0,1,1,1,1,0
"COG0691",178,201,271,227,179,278,160,188,239,266,226,276,228,219,210,280,257,275,252,252,221,233,197,264,217,212,251,230,277,189,223,215,264,212,209,172,316,264,276,246,223,166,204,288,178,316,342,196,248,200,234,242,263,202,212,285,254,255,218,302,238,313,194,224,241,261,280,245,221,241,199,228,283,259,270,155,265,288,367,337,242,188,219,197,242,241,205,263,319,323,228,223,220,253,225,109,286,274,193,210
"COG0692",149,219,346,207,356,270,212,242,182,236,230,174,162,267,207,276,556,212,260,327,229,260,177,307,235,216,245,313,366,175,260,228,196,309,240,241,347,312,250,272,352,189,436,254,342,253,276,200,319,226,292,241,449,225,320,313,223,182,366,204,322,381,282,379,300,228,396,300,217,349,309,166,282,172,190,251,276,354,422,248,276,213,240,236,267,298,287,293,290,347,201,217,221,262,285,177,271,237,103,160
"COG0693",356,420,426,437,377,319,420,387,411,480,402,373,367,356,416,518,274,292,436,362,364,306,389,367,361,355,315,375,298,530,481,376,385,436,398,601,335,433,390,497,346,492,394,328,402,275,406,433,348,399,413,343,341,349,350,255,361,288,363,301,361,507,465,410,453,346,374,459,383,319,360,467,437,375,265,520,410,447,290,286,421,447,268,485,313,524,477,406,379,316,346,411,319,391,339,403,332,439,400,380
"COG0694",3,0,1,1,1,5,22,0,0,0,0,13,6,8,0,3,1,13,1,0,2,1,10,1,1,1,2,3,1,3,2,2,3,7,1,3,4,0,3,2,1,7,7,8,11,7,9,3,1,21,20,11,10,4,17,7,33,10,5,14,8,22,8,7,5,7,4,10,3,7,44,11,8,3,46,22,6,8,19,66,10,18,3,10,4,13,6,81,61,18,17,15,6,3,8,120,4,4,15,5
"COG0695",2,1,2,3,8,56,61,5,1,3,0,23,24,21,1,0,1,16,0,3,3,1,4,11,4,4,1,2,3,0,4,3,7,5,1,10,6,0,1,7,0,13,23,19,11,133,2,5,5,103,116,16,2,3,17,10,62,0,0,15,13,124,9,10,2,0,2,0,3,10,47,3,9,1,11,17,5,3,202,0,13,7,2,11,7,4,12,9,129,3,24,5,2,3,0,107,3,4,1,2
"COG0696",637,613,930,810,1055,464,650,623,577,682,727,750,549,741,578,743,868,739,650,913,807,787,631,1026,958,821,772,691,853,801,366,651,722,625,898,517,850,874,691,577,939,461,602,702,963,430,928,596,754,525,333,1037,825,730,632,528,629,845,768,819,839,444,623,620,766,746,633,783,779,1033,816,657,674,715,800,510,1187,708,222,874,568,599,633,578,935,592,706,971,523,798,777,660,739,796,760,538,875,489,593,541
