"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG0196",299,314,414,465,392,497,315,381,365,285,317,409,312,375,349,340,389,450,448,396,350,306,400,327,338,403,328,433,379,341,489,262,419,251,473,299,355,424,353,507,510,423,326,319,329,524,362,371,454,385,365,449,464,308,384,387,417,406,408,301,462,329,238,310,388,396,407,406,571,364,372,282,468,373,431,296,448,388,322,398,306,274,413,410,250,458,291,339,697,297,355,322,346,376,449,236,349,348,348,401
"COG0197",349,298,259,260,296,368,180,358,293,175,313,308,279,312,242,256,248,273,380,287,231,205,223,246,222,318,190,308,306,214,240,234,326,252,327,209,308,221,189,271,378,390,242,283,256,168,273,260,243,285,293,356,291,289,328,283,270,311,250,301,346,310,249,303,252,271,261,316,336,211,234,233,317,307,327,279,284,328,241,372,269,203,254,297,374,328,403,296,296,170,276,254,235,260,361,280,144,221,248,339
"COG0198",256,189,148,228,225,232,149,183,173,159,272,233,161,218,186,239,156,221,338,172,207,118,149,147,157,290,141,250,182,174,230,150,221,158,243,125,240,158,187,226,286,284,145,164,204,228,183,148,166,178,178,288,246,157,223,176,150,221,183,164,283,171,155,160,197,242,214,237,290,198,155,151,240,249,266,139,244,166,134,262,167,115,180,226,207,197,267,197,203,148,140,156,145,211,258,124,148,121,172,239
"COG0199",152,92,114,87,115,197,117,152,113,156,106,132,106,167,120,55,155,166,277,126,167,100,82,127,169,134,160,78,110,104,147,127,172,149,187,127,167,128,120,140,215,187,150,155,110,100,200,72,161,123,142,124,128,127,130,102,141,128,100,138,189,65,132,101,114,82,166,168,80,113,139,139,224,141,196,99,60,122,153,149,160,95,77,142,171,174,187,153,152,130,90,93,94,197,180,106,157,91,144,103
"COG0200",288,258,227,228,240,399,157,249,277,221,303,297,276,277,269,274,283,262,284,316,231,156,209,234,272,342,249,351,268,227,307,241,214,254,209,271,319,225,195,271,287,338,234,276,232,287,224,200,279,312,232,284,364,268,331,241,295,311,246,252,261,240,266,257,295,275,189,262,256,244,219,180,293,328,243,210,325,307,198,329,263,226,242,286,248,197,394,201,247,180,201,235,263,359,322,284,209,202,270,337
"COG0201",764,596,691,638,772,699,500,843,714,496,858,857,652,733,641,602,739,754,1051,604,531,389,525,469,639,1068,634,755,640,536,841,483,688,584,824,546,716,674,498,732,848,997,618,644,568,796,708,665,785,789,728,855,778,513,816,599,738,714,648,614,822,569,547,575,667,737,684,730,672,654,598,445,840,749,770,547,702,629,598,847,592,437,601,721,580,681,920,697,918,468,579,651,672,766,878,552,451,476,588,812
"COG0202",574,431,466,487,534,594,177,330,536,283,606,561,472,501,457,534,468,687,509,542,382,311,354,382,485,535,451,598,479,389,600,356,596,372,546,427,530,478,294,522,461,589,506,493,485,540,413,449,551,547,493,594,640,439,667,445,535,556,400,460,568,413,386,519,513,595,474,585,562,549,392,370,746,526,495,459,615,468,440,646,395,286,467,572,502,622,606,474,572,264,362,450,445,626,683,353,321,342,426,542
"COG0203",322,199,270,227,306,268,130,208,243,109,298,280,222,269,251,223,230,316,258,240,208,164,175,226,254,322,218,281,229,184,270,190,227,194,244,170,311,203,152,294,258,348,255,195,255,155,218,169,257,300,202,311,241,287,295,226,247,335,191,217,217,190,149,285,240,300,221,276,242,214,226,174,250,301,207,236,200,246,256,332,210,167,183,292,260,190,404,213,305,117,153,243,204,238,359,168,145,162,216,344
"COG0204",616,895,652,708,805,807,859,832,779,1161,702,669,828,714,690,651,777,845,767,963,877,887,787,843,573,920,716,754,906,1081,594,837,788,1195,758,746,809,678,1124,623,664,780,801,712,692,780,695,723,655,730,780,774,660,732,864,899,697,727,886,704,755,747,762,791,669,660,750,755,631,780,725,1097,787,645,727,688,703,793,610,811,1032,1135,1085,700,863,721,830,744,714,1342,944,675,807,708,735,998,868,1042,787,728
"COG0205",1425,1599,1624,1627,1730,985,695,1706,1690,1479,1297,1791,1673,1635,1662,1596,1427,1710,1470,1733,1358,1629,1455,1621,1434,1534,1419,1185,1835,1592,1525,1533,1337,1789,1331,1401,1284,1520,1359,1215,1547,1399,1666,1916,1683,593,1571,1782,1573,1598,1512,1773,1595,1865,1465,1318,1693,1697,1154,1753,986,2056,1450,1870,1475,1701,1636,1511,1260,1583,1581,1378,1135,1406,1628,1698,959,1678,1621,1174,1382,1957,1717,1524,1928,1734,1089,1485,1373,1098,1723,1703,1748,1355,1519,1703,1073,1567,1427,1511
"COG0206",546,540,616,565,552,601,355,1091,625,435,709,567,531,558,531,580,471,709,583,541,472,488,477,521,572,489,471,560,733,451,861,477,686,561,1015,554,433,721,452,718,548,829,598,592,611,619,1044,616,611,566,688,709,657,579,813,534,645,470,472,612,744,696,400,575,599,640,520,792,822,605,601,366,807,659,520,587,624,539,528,749,587,605,557,618,545,853,836,532,876,456,662,560,636,490,727,555,416,542,521,641
"COG0207",353,267,419,240,382,489,248,223,360,411,417,255,394,392,349,206,307,274,145,351,330,332,244,659,470,365,294,296,310,464,410,308,252,368,94,290,505,378,293,120,91,324,389,307,545,480,255,223,365,405,386,318,392,381,379,375,417,358,350,478,196,253,394,431,327,442,320,276,180,475,343,340,246,467,364,559,376,351,389,336,409,361,323,264,334,132,294,313,277,339,323,284,372,316,327,414,335,416,330,286
"COG0208",78,174,109,127,151,370,405,136,210,293,169,78,217,136,108,118,137,107,323,204,174,123,155,140,111,86,152,311,201,172,111,244,98,209,59,271,231,84,134,70,80,77,118,263,88,539,92,252,148,157,181,119,86,165,133,190,85,63,306,202,210,259,284,174,139,104,235,122,216,114,117,167,51,131,83,145,318,176,108,124,220,298,141,108,191,114,144,95,178,303,278,149,179,201,68,393,195,137,129,157
"COG0209",383,469,755,597,543,701,824,418,548,821,651,203,627,549,561,274,562,474,815,680,780,986,655,803,921,294,655,639,598,773,734,1198,517,801,186,799,767,896,876,142,155,430,906,825,832,1049,370,592,869,678,1104,652,492,745,631,723,608,508,668,817,353,628,808,764,622,702,922,385,349,995,679,929,263,503,599,906,757,769,755,389,932,1116,676,363,652,260,473,406,899,934,674,725,728,671,727,954,910,1015,613,553
"COG0210",1857,1689,1755,2045,2333,1776,1581,1753,1670,1908,2071,2001,1595,1881,1486,1909,1898,2032,2250,1407,1711,1742,1630,1607,6929,1679,1384,2326,1530,1804,2729,1274,2626,1107,1332,1806,2023,1832,1732,1748,2312,2601,1442,1809,1995,4097,2157,2085,1881,1740,1912,1811,2180,2163,2229,1807,1963,1831,1838,1411,2505,1717,2020,1627,1947,1961,1841,2159,3017,1692,1852,1992,1875,2136,1607,1539,3394,1503,1665,2446,1540,1259,1864,2567,2013,1265,2080,2062,1912,1654,1557,1764,1451,2050,2217,1712,2327,1029,1622,1804
"COG0211",154,113,106,86,106,218,99,129,105,95,175,113,116,116,120,113,126,149,206,114,112,89,62,71,154,123,94,142,120,87,137,95,148,127,174,83,125,108,98,137,162,209,107,87,83,181,131,89,132,113,123,132,204,103,165,92,135,124,109,94,167,83,127,90,121,123,119,168,161,106,97,95,194,147,171,66,160,119,82,182,96,82,99,130,104,170,214,138,85,88,74,124,91,193,211,129,101,79,101,142
"COG0212",259,335,275,262,291,331,173,287,257,198,219,211,304,304,290,230,287,234,378,266,240,204,202,249,242,304,243,298,281,288,301,259,296,292,295,251,269,216,216,289,341,339,284,332,268,366,247,278,256,273,277,234,293,320,270,284,276,277,227,295,334,260,211,254,275,269,274,231,419,255,257,227,306,300,368,343,349,314,274,287,227,259,293,301,275,297,178,296,261,238,268,281,267,297,229,246,159,249,239,264
"COG0213",277,31,89,235,167,209,270,41,123,38,348,155,137,146,183,251,79,76,51,133,80,44,124,82,54,94,160,177,137,128,172,51,40,29,51,129,126,91,34,142,111,217,58,109,54,98,66,260,86,185,113,224,259,34,318,217,275,134,221,90,147,143,65,106,73,203,110,132,327,89,99,44,104,177,48,112,262,106,63,377,78,36,183,154,98,135,461,73,38,78,144,140,120,147,216,53,54,43,123,299
"COG0214",135,107,50,141,126,99,38,330,98,27,57,205,66,191,78,313,138,274,293,125,92,44,84,64,111,155,74,272,180,80,176,22,201,16,369,55,79,146,25,360,387,280,126,31,45,327,284,78,78,93,208,233,104,63,74,67,82,107,75,31,245,105,64,92,73,134,79,200,399,86,88,21,258,183,204,44,234,38,97,113,36,34,151,232,71,252,88,155,429,75,46,108,52,100,325,39,40,45,61,196
"COG0215",250,186,217,260,242,244,100,284,196,149,230,260,198,235,255,195,200,241,231,211,204,219,192,193,209,217,167,240,233,207,246,150,219,184,247,217,192,247,185,261,284,269,217,210,239,252,220,236,205,216,700,701,818,634,857,567,718,658,617,672,568,710,564,830,722,705,671,922,745,774,635,490,673,673,803,692,725,611,590,855,758,609,657,692,664,925,892,736,845,422,624,620,656,561,690,599,587,580,626,709
"COG0216",524,419,480,498,499,595,296,602,402,338,630,447,410,609,513,459,478,512,503,363,360,375,404,441,446,329,452,440,382,409,562,339,363,294,470,359,420,510,344,460,616,596,556,372,371,567,575,449,447,545,499,525,532,397,582,477,522,488,355,407,473,420,235,515,517,508,418,438,635,504,493,307,487,459,475,462,594,353,514,602,377,392,419,509,391,369,630,499,613,315,394,435,448,482,642,316,328,461,452,549
"COG0217",433,299,399,344,374,469,253,453,322,287,444,272,389,415,421,266,363,413,353,328,351,335,301,350,309,362,367,393,308,342,377,348,317,306,343,285,457,386,334,278,360,496,414,366,361,403,434,390,416,440,347,475,403,362,423,371,361,473,338,395,293,373,294,382,388,457,341,388,268,392,336,300,306,377,358,388,377,387,396,513,391,301,361,376,343,223,529,391,430,257,332,349,359,424,428,330,299,335,358,423
"COG0218",297,252,216,262,281,354,253,290,231,210,344,262,244,238,257,260,295,289,301,225,170,203,260,178,243,263,248,312,229,240,314,177,291,222,268,216,332,239,214,262,291,393,231,246,183,162,310,217,274,251,204,309,352,165,311,240,321,237,261,178,254,251,189,174,278,298,279,295,254,236,210,164,386,322,276,182,184,197,212,442,245,135,233,304,190,255,433,257,304,206,236,208,213,287,372,186,192,178,217,266
"COG0219",240,158,110,209,203,298,130,41,153,55,202,234,148,138,150,229,116,122,77,158,93,57,119,101,73,215,113,276,188,125,166,60,68,45,28,112,155,102,41,131,123,240,107,89,64,327,78,164,128,143,104,187,256,91,224,152,176,205,176,81,139,185,53,133,154,186,106,121,378,83,101,39,136,204,44,101,309,113,118,221,108,55,171,204,155,113,320,95,35,92,139,128,99,160,177,73,71,71,129,212
"COG0220",340,352,363,337,355,462,228,328,359,343,372,373,349,328,333,391,344,435,388,368,306,316,322,339,273,355,373,395,411,357,375,316,360,402,289,346,325,309,286,386,302,373,357,345,386,378,339,321,353,418,344,398,393,367,356,279,314,378,320,311,299,330,347,341,323,329,302,344,537,370,341,281,348,386,319,325,439,421,322,329,337,315,314,359,394,364,508,344,394,302,378,350,336,358,470,354,289,302,346,337
"COG0221",187,113,81,137,122,56,134,17,70,7,224,69,70,85,112,75,75,152,38,40,80,23,61,64,93,62,102,175,115,52,120,24,26,29,37,95,109,62,13,60,30,89,44,28,36,256,40,26,66,74,7,35,37,9,78,29,46,51,34,10,37,34,10,31,41,46,11,32,44,15,31,12,20,15,9,8,31,20,14,70,20,3,39,25,13,6,73,13,8,4,23,33,13,37,32,5,12,8,5,26
"COG0222",254,197,147,178,132,286,136,132,170,112,232,173,162,157,157,130,201,210,221,148,170,119,152,142,190,194,166,231,160,135,179,144,167,165,202,107,238,159,131,173,155,266,152,156,133,234,132,148,163,218,138,236,192,140,200,177,161,204,204,146,188,161,163,151,181,185,125,224,149,166,174,153,215,193,128,121,243,168,149,272,161,115,146,208,160,157,209,147,155,145,145,186,144,237,282,133,118,122,193,241
"COG0223",490,446,437,516,404,554,569,484,432,434,557,433,406,523,459,524,426,460,446,501,339,380,382,519,435,529,400,485,512,454,466,468,537,461,439,538,429,466,351,431,496,550,455,486,453,582,487,409,374,514,445,455,498,467,587,543,451,466,594,433,578,464,492,467,439,507,442,530,764,509,488,413,709,512,495,422,415,567,382,583,442,446,393,454,532,701,619,430,550,375,456,490,466,488,404,477,317,405,399,495
"COG0224",523,438,491,575,710,539,315,570,526,362,323,764,498,469,531,733,501,604,563,532,458,378,404,469,401,573,465,560,646,416,644,386,540,423,538,381,425,409,326,574,641,585,445,444,443,562,550,679,423,455,463,630,507,543,429,478,551,495,503,467,599,662,385,550,420,550,450,600,673,478,528,352,594,514,528,476,553,530,415,470,372,385,549,504,481,625,327,526,624,307,533,553,476,443,501,443,307,447,417,689
"COG0225",103,158,179,112,147,425,240,117,158,295,185,73,155,324,100,55,230,93,297,155,153,245,228,190,253,86,171,129,155,186,95,295,131,311,99,220,208,126,282,53,231,70,140,265,240,104,417,124,229,171,164,103,105,229,140,187,149,92,188,182,291,152,347,158,139,84,227,77,55,205,111,272,176,148,140,204,382,178,164,101,243,261,157,94,204,68,142,135,59,301,171,189,136,131,91,282,298,198,169,49
"COG0226",412,571,582,531,401,649,447,602,486,487,446,573,427,505,444,504,462,564,613,574,522,517,558,480,493,452,472,740,540,618,572,500,661,629,575,577,447,539,516,533,585,492,500,513,467,690,487,577,573,423,589,523,516,385,403,508,586,498,666,416,703,659,485,553,464,494,490,627,673,468,554,493,636,562,467,477,583,603,535,445,530,767,565,500,518,453,339,466,651,504,566,524,568,492,505,508,390,647,475,546
"COG0227",73,51,97,74,55,110,71,112,91,80,78,64,113,126,85,29,123,104,197,82,69,71,69,87,137,65,93,84,63,49,106,106,143,122,123,106,142,61,90,63,143,91,89,120,118,98,117,78,108,95,65,66,101,130,134,83,82,70,86,98,144,63,98,87,91,75,88,101,83,112,78,90,157,119,144,94,44,100,91,130,85,62,57,102,107,127,83,124,89,78,55,97,62,149,108,82,93,75,70,52
"COG0228",188,114,161,106,138,199,81,138,124,85,171,127,113,130,161,115,130,145,181,105,122,134,117,148,187,99,133,158,129,137,144,136,148,126,144,97,149,173,115,136,137,196,128,158,156,274,156,120,146,162,142,198,167,161,154,133,156,246,128,112,124,142,141,160,174,152,90,114,232,159,149,114,155,148,154,157,124,151,148,172,98,96,121,158,126,85,220,141,114,88,79,134,109,170,203,73,122,98,174,177
"COG0229",64,68,124,53,57,289,132,55,37,215,160,20,85,109,54,31,127,36,16,63,156,169,195,132,220,44,120,40,69,87,30,167,92,214,15,94,95,122,226,40,17,38,100,119,181,96,67,78,108,109,153,54,26,129,90,138,61,65,73,115,49,57,204,118,103,55,89,28,52,159,52,185,84,42,64,157,199,77,96,71,151,132,101,71,129,39,67,99,21,247,73,148,57,85,47,142,266,129,127,37
"COG0230",65,103,53,40,43,71,21,19,82,88,35,55,77,38,63,70,69,57,32,73,60,54,41,69,72,76,77,66,49,47,46,80,46,85,7,53,82,38,61,28,14,26,35,77,81,21,34,58,58,72,27,52,72,86,42,36,52,77,32,68,9,43,99,59,60,40,59,36,16,47,71,79,28,51,36,56,38,73,71,51,73,59,51,56,105,28,65,46,14,62,47,63,46,50,73,96,51,52,60,37
"COG0231",328,230,306,289,362,539,354,439,288,287,373,314,293,372,314,238,331,328,464,260,223,224,284,339,304,274,294,254,317,295,295,247,383,262,455,232,405,321,280,324,366,378,291,369,349,339,324,265,307,356,317,413,374,363,356,320,267,376,350,322,479,254,222,326,333,316,335,417,244,297,232,267,503,396,415,302,261,311,331,401,264,250,271,328,349,384,464,355,325,237,304,294,271,438,428,300,256,291,258,363
"COG0232",580,529,442,596,582,443,441,576,498,378,474,458,414,590,584,453,466,599,800,423,493,384,382,490,392,639,414,760,400,502,696,384,721,458,694,598,394,511,432,574,741,743,374,541,471,398,697,524,402,537,506,595,670,415,579,498,586,601,416,578,624,580,436,483,502,592,610,655,137,562,575,367,765,523,643,656,457,544,394,504,396,493,471,507,504,1026,631,633,731,345,486,463,501,433,577,466,362,308,497,666
"COG0233",365,312,334,241,269,457,192,364,297,263,346,273,292,364,323,271,317,356,401,348,303,287,253,318,328,257,303,316,352,277,283,269,280,290,420,293,359,315,282,282,404,365,327,321,310,357,310,310,316,384,308,362,350,350,389,286,336,343,270,374,298,258,283,306,275,343,243,319,278,346,315,296,312,372,356,306,329,323,326,412,296,322,287,335,316,340,475,324,357,250,308,270,335,340,382,341,289,357,354,383
"COG0234",188,122,157,133,144,250,127,130,176,100,197,143,162,175,190,168,200,198,208,180,135,103,143,158,165,159,131,199,172,155,165,169,173,172,124,127,238,137,125,135,170,230,136,179,194,207,127,134,151,160,153,149,167,198,246,168,137,213,183,129,184,111,192,162,185,185,188,177,168,143,150,181,188,196,182,145,220,222,178,273,166,96,141,189,170,135,198,156,108,102,91,178,130,237,198,136,92,104,161,203
"COG0235",642,539,594,524,534,501,1186,453,533,622,468,533,503,724,604,779,567,594,304,687,637,510,608,549,493,513,565,272,578,686,631,666,670,559,747,873,615,552,596,551,587,498,650,709,640,539,660,491,615,477,655,571,583,705,524,654,606,685,657,712,716,555,633,660,570,517,589,710,1023,481,542,635,541,619,431,638,392,505,605,695,612,632,401,636,678,943,460,599,888,782,558,500,508,547,466,544,633,529,552,366
"COG0236",301,350,190,219,267,296,91,171,311,162,163,320,303,203,237,238,250,307,321,299,222,212,223,202,193,366,227,372,276,206,197,141,287,272,228,171,389,154,142,246,215,254,177,274,177,120,151,297,255,212,198,253,300,220,228,205,242,271,226,215,160,270,262,242,216,238,251,260,140,219,226,181,346,294,223,189,168,282,226,293,227,192,251,252,304,237,246,227,143,165,202,222,226,286,270,242,121,154,200,241
"COG0237",279,293,232,264,241,375,111,219,243,268,271,240,234,254,263,234,282,296,178,268,246,201,220,281,296,235,261,317,290,198,313,240,262,266,187,231,363,279,248,239,220,303,315,232,288,354,257,293,299,247,258,303,288,328,361,264,258,323,192,239,225,231,221,255,261,270,226,284,333,208,289,264,276,249,213,269,334,268,274,180,246,219,240,258,254,279,421,184,344,178,244,258,267,280,305,224,268,228,290,357
"COG0238",165,102,101,108,133,197,60,149,103,65,175,153,97,127,107,137,133,140,193,98,90,64,60,100,128,172,102,136,128,101,147,75,104,53,140,102,160,82,58,156,203,163,97,66,89,187,157,104,132,122,26,51,61,21,64,48,50,46,25,18,49,30,29,30,36,45,34,54,60,31,31,18,47,62,57,42,46,30,28,56,34,14,29,68,27,29,47,37,44,14,22,24,27,49,64,28,24,15,36,50
"COG0239",61,122,120,54,80,199,249,51,123,166,46,50,120,94,111,51,104,56,26,158,54,90,81,119,87,108,129,335,105,113,57,139,94,151,22,82,158,79,144,25,37,47,95,159,141,268,59,71,138,90,84,61,34,162,64,68,52,145,84,124,80,82,148,84,93,68,49,53,190,91,119,126,72,85,58,120,72,141,122,60,143,143,92,65,119,87,79,68,24,105,93,99,150,157,25,131,103,124,103,62
"COG0240",421,349,504,453,425,526,327,625,406,396,435,466,419,535,438,462,436,475,469,440,429,385,404,482,416,405,432,459,446,428,553,414,406,470,532,425,360,442,409,501,577,511,484,492,470,549,536,476,468,462,390,505,566,464,544,462,467,469,417,389,501,422,288,515,417,486,443,442,698,503,459,436,570,446,520,503,517,461,444,532,389,411,423,521,452,517,602,451,570,315,378,418,417,441,590,364,395,375,506,502
"COG0241",219,372,411,222,286,181,274,383,280,414,252,129,255,293,254,256,280,509,249,273,226,320,320,287,371,230,334,117,225,283,279,492,307,542,443,339,313,413,398,396,478,273,427,420,376,63,707,339,273,265,402,148,185,344,232,214,222,244,237,432,259,240,402,218,293,170,345,231,90,301,375,383,1501,341,399,276,196,314,434,164,364,325,247,237,293,281,207,975,431,363,315,344,321,388,132,384,370,387,275,210
"COG0242",453,325,329,375,333,633,169,275,374,258,402,468,393,351,357,324,353,359,410,341,349,224,305,307,340,509,384,475,358,284,397,285,333,300,364,290,341,328,233,335,353,531,333,357,366,741,314,288,413,444,294,447,459,338,385,375,372,452,306,276,367,409,291,423,443,401,352,400,445,353,313,314,446,381,364,364,659,408,323,489,300,248,319,458,358,358,557,323,243,249,298,383,290,393,447,303,240,282,299,468
"COG0243",157,34,126,754,646,628,3686,497,158,121,631,208,221,70,71,157,307,103,127,204,407,142,66,258,88,135,272,1925,162,549,128,380,96,594,145,1289,533,306,381,175,93,122,341,335,242,522,412,262,339,97,664,149,101,373,348,1024,335,83,2225,302,1583,138,321,438,211,25,658,428,204,200,56,327,154,211,223,282,466,217,306,362,624,487,432,149,280,63,262,129,433,525,790,522,277,604,123,607,551,299,128,126
"COG0244",303,210,251,289,277,418,208,94,210,141,380,291,264,190,181,269,229,221,75,276,155,91,153,196,226,181,216,358,280,235,328,139,156,167,58,279,274,170,135,181,136,243,216,231,222,378,148,196,291,322,151,269,336,179,276,269,315,244,234,147,176,240,192,193,240,252,271,169,399,219,194,106,199,349,201,133,398,225,192,357,212,117,238,236,158,177,394,124,84,115,168,171,150,321,245,216,76,180,167,271
"COG0245",242,268,276,253,253,288,145,315,287,259,307,283,280,335,333,315,326,327,331,278,172,213,301,208,260,272,253,303,334,201,276,239,344,278,386,245,338,301,228,339,301,365,297,322,304,291,311,336,315,283,250,297,235,313,294,254,276,322,231,286,298,300,221,252,325,280,204,314,276,273,217,216,355,276,281,238,374,278,315,269,294,288,297,288,330,363,230,312,334,209,267,290,315,282,273,279,224,238,280,307
"COG0246",501,441,625,908,668,466,1247,1515,589,646,424,1141,622,913,636,989,522,661,1083,561,523,606,831,555,357,715,509,608,822,737,734,526,888,437,1564,761,572,623,623,963,1695,847,572,646,391,459,1094,943,487,344,538,666,603,459,494,797,731,584,1003,919,1637,1029,633,618,613,738,672,769,1537,537,571,541,619,578,1329,626,705,432,472,593,610,476,605,885,650,1326,365,952,624,751,915,587,595,734,420,505,608,698,594,481
"COG0247",302,207,372,280,404,320,612,424,281,265,358,279,419,330,403,165,612,326,369,383,423,414,282,458,730,213,586,525,236,370,303,600,432,414,398,494,560,592,409,307,356,315,569,438,539,146,609,286,530,399,521,275,255,524,380,413,321,543,494,411,537,240,358,603,329,252,419,254,504,621,473,448,566,303,449,725,224,482,446,297,473,486,401,299,471,420,418,295,511,276,297,637,457,552,301,328,571,354,584,365
"COG0248",266,251,366,330,367,958,632,248,273,368,215,271,309,290,188,518,344,203,283,373,302,284,290,290,176,216,205,892,386,377,491,329,269,343,140,498,391,342,336,254,373,415,390,373,185,654,347,263,375,268,424,298,328,313,322,473,436,195,488,257,566,174,411,255,231,335,428,388,899,212,298,261,208,398,397,199,1038,244,223,298,364,369,313,382,249,457,264,251,451,408,355,301,274,480,226,429,349,326,248,318
"COG0249",1503,1403,1433,1695,1491,1151,429,1402,1455,1202,1590,1164,1406,1291,1259,1224,1351,1501,1138,1278,1082,1326,1300,1364,1211,1312,1335,1310,1234,1304,1683,1063,1352,1382,1319,1168,1132,1431,1412,1791,1085,1525,1433,1471,1451,584,1153,1290,1423,1590,1406,1440,1606,1410,1533,1340,1826,1216,1203,1356,957,1424,990,1381,1221,1497,1421,1366,684,1733,1449,1202,1521,1360,1445,1294,832,1446,1214,1616,1240,1635,1581,1413,1232,1175,1976,1047,1915,1204,1230,1433,1449,1316,1494,1327,1287,1252,1307,1605
"COG0250",473,364,328,356,420,484,386,378,379,302,464,474,330,405,309,383,366,521,535,347,293,238,268,294,320,465,321,482,385,294,467,289,397,269,459,378,415,321,253,469,456,513,294,418,328,501,341,311,370,377,330,409,432,366,440,350,398,341,355,291,470,358,339,393,379,400,408,438,452,324,260,287,500,486,453,293,454,354,301,477,274,292,441,379,343,409,471,384,411,252,320,313,323,489,444,364,234,244,301,471
"COG0251",360,399,524,385,426,399,583,667,443,471,385,368,427,607,517,280,477,437,891,376,558,414,425,493,511,430,461,428,421,369,357,492,450,415,697,672,632,405,466,569,408,394,569,473,414,255,462,372,596,415,406,379,459,429,293,498,448,565,444,579,588,348,465,395,421,399,428,523,238,490,492,457,441,428,404,366,289,433,642,405,586,479,419,447,525,614,326,500,348,429,412,506,577,542,365,419,523,588,545,501
"COG0252",525,614,606,514,554,533,612,646,614,668,459,467,643,620,698,502,616,600,609,541,768,843,596,738,720,379,683,706,621,564,500,878,647,893,520,571,606,846,692,356,555,429,640,843,969,537,595,685,630,686,624,506,436,949,692,430,514,762,460,951,499,688,776,813,745,481,668,522,601,766,709,848,366,478,690,1064,324,710,724,451,714,777,579,537,760,686,525,603,875,697,586,720,722,567,544,742,664,801,814,524
"COG0253",101,129,118,125,135,145,125,145,153,116,126,160,145,139,127,185,150,114,153,128,106,118,109,126,107,126,138,153,141,150,161,138,125,122,144,112,145,143,116,160,134,161,147,135,118,170,123,115,134,135,443,388,370,431,356,374,447,458,309,401,387,475,352,406,359,359,366,364,501,384,383,323,503,448,408,396,488,366,441,434,322,350,321,371,394,485,467,353,526,307,418,381,431,390,395,391,259,350,442,407
"COG0254",138,84,97,81,86,175,125,32,83,86,141,95,88,81,89,82,98,92,80,110,92,133,69,113,144,103,145,172,98,84,120,114,96,149,68,110,163,93,117,113,32,95,80,116,101,112,69,69,82,115,111,114,132,132,155,91,104,127,94,70,77,50,98,109,120,116,127,93,91,74,95,116,104,110,68,117,107,116,113,151,116,62,98,105,113,47,203,72,56,89,45,110,54,160,161,71,107,76,93,113
"COG0255",118,70,49,83,87,135,76,24,85,24,116,107,71,68,66,83,42,73,31,58,65,24,53,30,39,74,56,149,63,83,79,19,31,20,37,47,94,57,20,80,55,107,49,47,34,162,35,86,63,89,42,102,116,38,101,86,81,118,83,55,66,74,26,85,95,102,54,80,170,31,61,20,70,90,27,42,115,61,43,152,54,25,65,76,59,43,116,44,21,34,48,46,46,73,78,36,25,28,49,97
"COG0256",272,204,228,201,249,297,150,304,244,131,284,293,200,288,211,281,233,314,380,210,201,152,158,160,218,248,194,273,214,203,279,203,269,173,294,227,289,187,138,236,325,341,275,207,241,300,280,188,224,242,242,286,281,253,287,236,267,248,182,188,293,230,174,254,256,250,191,293,315,240,213,164,254,289,259,195,247,240,219,293,229,174,252,249,269,263,335,252,288,134,202,247,205,262,342,201,125,170,156,298
"COG0257",8,40,12,18,40,18,19,2,14,4,11,11,11,11,10,29,7,12,16,22,31,10,13,4,3,58,8,8,25,9,15,2,6,8,6,11,23,9,3,13,12,22,8,11,8,62,7,13,18,13,12,13,23,7,14,21,17,25,19,11,22,22,7,31,12,19,22,13,34,6,12,19,4,19,4,12,32,12,13,30,11,0,13,25,26,18,9,14,3,6,19,10,7,9,20,1,5,5,7,9
"COG0258",1209,934,936,954,954,950,783,1254,865,771,1067,1045,830,1175,1045,766,1014,1062,1514,745,861,873,852,828,869,890,923,988,756,875,1163,803,1148,735,1474,881,867,1046,709,1220,1406,898,1115,880,937,1370,1199,1030,998,940,1003,940,1023,871,1293,929,1042,959,943,796,1483,870,704,1081,968,995,698,1158,916,1068,1008,831,1631,1006,973,1022,1127,895,816,1321,726,897,850,974,938,1036,1289,967,1241,727,858,1023,921,932,1197,661,941,805,917,1072
