"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG0180",504,412,659,573,425,461,442,550,510,462,525,536,608,545,532,507,593,581,473,573,458,546,605,689,504,526,251,461,598,598,486,553,558,499,563,516,516,576,577,509,503,489,482,648,556,495,472,662,674,576,576,426,539,606,374,532,548,649,540,587,500,515,507,597,668,545,456,572,424,412,668,527,564,410,534,647,455,470,559,453,649,612,568,552,613,434,429,559,528,542,717,509,680,493,513,495,443,527,454,437
"COG0181",71,39,53,67,31,66,298,165,114,33,11,77,70,107,118,50,87,55,115,68,56,117,111,166,65,135,223,202,46,109,73,76,106,74,62,55,105,61,74,149,79,57,76,55,146,42,60,49,800,32,61,144,105,59,59,94,103,181,37,240,48,56,58,153,64,61,62,85,173,89,138,44,155,102,69,72,171,61,273,33,106,137,121,74,82,57,93,95,96,71,50,96,139,133,83,112,52,47,59,40
"COG0182",81,87,24,151,38,70,18,54,17,80,38,41,104,90,87,75,72,54,167,137,50,83,184,23,20,92,55,33,33,50,77,215,88,64,128,41,87,87,105,77,28,155,53,36,16,39,77,31,51,145,28,47,63,45,55,111,67,110,43,124,83,93,42,98,191,52,94,66,26,63,122,78,69,129,59,141,80,41,36,129,15,38,50,37,64,46,70,128,50,60,77,69,144,98,106,90,112,68,76,73
"COG0183",48,72,25,73,21,39,36,121,89,43,15,71,51,86,59,66,48,52,85,113,39,76,95,61,150,93,284,56,63,41,37,106,146,48,71,32,86,83,45,87,81,36,50,55,41,44,29,37,63,103,64,586,92,108,72,132,225,436,176,53,184,152,135,349,269,157,191,235,645,180,421,109,312,274,145,182,203,130,394,128,407,185,292,52,184,137,184,245,240,224,130,299,264,528,321,175,206,177,151,102
"COG0184",135,145,219,188,155,102,137,172,172,161,171,134,164,114,183,152,216,204,232,193,166,117,147,161,119,134,95,203,139,214,137,176,120,142,203,180,142,154,225,172,169,184,130,155,220,138,136,120,173,162,181,155,207,232,196,120,202,154,168,170,195,145,218,242,210,162,154,135,134,144,249,169,137,160,143,226,150,187,192,187,168,206,149,151,148,102,138,162,177,124,249,198,167,124,181,151,157,183,166,191
"COG0185",137,118,139,189,133,130,119,223,192,205,108,179,207,166,212,166,167,243,256,218,141,196,173,204,177,177,105,190,140,190,177,173,144,165,222,172,216,222,201,186,185,196,146,161,251,135,157,121,128,221,179,140,165,222,195,140,241,200,200,229,172,131,222,150,203,197,157,168,135,171,255,170,166,137,142,213,165,174,244,156,177,159,147,136,221,128,111,206,212,187,235,194,227,173,195,146,171,198,183,135
"COG0186",191,99,248,183,135,92,120,231,160,146,209,145,200,149,203,152,208,232,216,216,131,131,207,136,153,151,142,201,172,186,130,188,111,138,237,152,240,236,119,174,167,148,106,252,218,111,136,178,245,194,104,145,134,269,150,159,203,186,130,229,139,152,167,191,253,174,151,129,141,185,238,163,159,132,141,186,158,129,194,146,171,171,199,198,192,104,150,232,143,174,223,177,221,194,171,140,136,157,94,170
"COG0187",1438,1361,1574,1680,1031,1540,1808,1849,1880,1628,1721,1663,2185,1913,1659,1863,1843,2015,1435,1445,1379,1697,1885,1684,1771,1851,1152,1522,1790,1608,1715,1790,1480,1412,2341,1540,2098,1927,1522,1866,1705,1302,1309,1850,1518,1457,1511,2464,1751,1890,1218,1535,1597,1946,1210,1863,1653,1875,1507,1969,1504,1578,1726,1977,1891,1638,1801,1853,1591,1371,1604,1638,1951,980,1693,1827,1709,1546,1517,1659,1912,2072,2089,1599,2056,1357,1281,1642,1672,1827,2151,1779,1920,1609,1613,1668,1173,1528,1241,1285
"COG0188",2009,1570,2209,1914,1514,1447,1923,2001,2060,1733,2087,2019,2576,2182,2037,2101,2111,2401,1821,1713,1641,2060,2158,1894,1925,2063,1104,1823,2249,1836,2077,2182,1662,1693,2603,2029,2533,2299,1874,2028,1809,1721,1645,2343,2165,1821,1715,2297,2313,2270,1452,1675,1947,1976,1479,2281,1954,1972,1744,2029,1938,2042,1858,2140,2334,1952,2151,2014,1539,1649,1694,1953,2140,1090,2072,2003,1781,1905,1684,1884,2517,2246,2330,2166,2308,1600,1572,2126,1962,1880,2412,2207,2323,1863,1970,1909,1580,1710,1459,1368
"COG0189",35,92,9,52,56,70,185,63,13,26,52,31,56,38,44,83,52,70,57,109,71,66,97,105,81,60,282,25,17,46,90,62,97,74,464,11,110,58,52,98,94,31,57,26,7,150,148,28,14,107,16,63,11,8,25,9,10,9,18,13,20,12,13,20,34,11,18,7,68,19,12,34,33,40,23,15,24,9,41,66,17,13,16,3,6,44,37,31,8,16,24,33,38,53,20,19,30,20,19,23
"COG0190",147,133,154,148,83,100,98,173,133,143,152,136,187,131,157,150,167,164,145,153,133,157,161,137,133,138,79,141,163,121,169,183,129,106,140,148,147,137,132,158,159,115,143,196,166,95,121,184,149,185,360,348,508,448,317,442,377,439,454,322,506,474,420,415,492,411,499,535,353,398,534,370,421,304,418,511,386,441,423,489,392,423,383,414,460,495,290,448,450,427,389,495,463,367,499,418,411,401,402,281
"COG0191",540,439,734,557,488,522,1448,594,634,469,608,499,828,392,689,519,551,594,674,627,505,612,624,502,551,787,1301,659,608,755,501,847,598,542,555,478,566,526,586,641,659,612,524,788,1809,516,480,518,741,707,481,812,525,536,563,553,645,896,555,501,462,546,820,897,787,498,482,612,730,459,622,457,573,920,443,622,483,531,849,575,1043,611,859,685,698,438,647,604,549,592,693,577,788,576,580,566,448,465,570,442
"COG0192",703,622,903,680,446,725,1206,670,673,718,963,733,801,748,592,840,862,646,577,629,650,760,824,712,774,799,410,769,739,699,700,738,912,603,681,760,733,641,653,683,574,674,767,901,563,474,606,774,910,837,527,454,613,695,627,702,686,608,588,757,666,648,582,773,798,635,734,766,676,536,569,650,646,495,675,733,670,634,651,642,798,795,750,755,668,645,360,611,745,678,496,1003,909,561,668,591,669,599,522,440
"COG0193",293,222,322,286,225,263,322,325,274,234,213,280,345,325,296,300,274,347,317,338,283,288,314,291,279,327,180,296,273,271,343,291,327,254,309,192,293,314,300,284,263,273,293,266,388,269,300,379,338,317,252,263,300,324,201,220,311,302,290,397,271,274,307,435,370,331,314,280,245,235,365,253,298,196,284,401,263,274,394,281,397,255,326,275,358,220,237,283,296,344,403,228,374,285,361,271,205,295,211,203
"COG0194",349,310,416,426,292,366,445,465,449,358,319,436,438,401,568,342,508,459,395,384,353,344,406,531,363,657,241,679,358,333,393,353,303,320,489,341,461,499,486,471,416,358,404,402,365,266,369,387,472,509,401,307,420,675,321,375,448,451,352,600,385,421,481,542,486,398,366,409,374,356,649,398,522,265,500,466,347,434,568,361,644,534,554,380,402,301,275,564,418,480,491,378,424,374,516,376,530,418,362,294
"COG0195",659,470,815,560,454,457,475,626,593,553,806,619,615,639,526,554,790,657,526,636,551,536,753,470,577,489,454,537,740,696,607,668,523,560,682,744,665,657,538,602,575,554,517,827,510,486,519,710,712,629,638,500,565,650,475,613,615,581,605,572,511,682,533,584,724,611,608,611,547,520,572,553,591,379,573,686,559,504,554,565,522,680,559,731,692,498,420,641,607,590,586,766,656,618,529,596,487,513,448,511
"COG0196",296,287,454,355,258,273,297,373,360,267,435,360,478,353,381,346,524,409,312,380,313,319,422,339,331,335,342,388,355,431,354,442,295,243,349,427,418,459,250,390,424,332,309,491,577,430,379,673,516,389,272,370,413,490,262,432,375,462,319,422,365,351,377,387,399,427,389,292,394,307,477,392,424,300,424,372,394,384,379,423,503,503,393,449,507,335,350,286,341,430,265,461,363,390,415,393,308,348,244,339
"COG0197",338,209,378,306,203,209,203,305,247,300,344,268,274,280,297,211,315,334,296,250,251,209,328,280,275,258,164,307,261,227,220,237,205,301,327,283,281,365,324,292,257,213,269,389,333,218,213,277,349,340,259,228,306,290,238,238,314,255,337,290,228,297,292,249,365,229,269,315,264,279,391,259,254,172,265,347,297,293,344,253,269,302,285,301,241,241,140,303,295,253,358,330,335,254,288,272,231,292,248,159
"COG0198",220,107,345,189,162,129,206,227,138,151,253,141,201,229,262,124,267,254,226,237,205,163,235,188,157,253,136,290,174,187,186,221,149,115,227,229,213,249,196,199,207,162,134,265,314,152,130,220,318,232,172,212,188,222,141,164,226,210,160,233,152,206,207,285,271,153,165,124,188,163,239,189,230,164,146,211,164,149,276,181,217,223,268,288,243,141,179,250,176,132,242,224,252,153,236,178,178,166,131,196
"COG0199",163,98,277,159,149,99,65,100,60,131,210,77,95,76,126,91,200,166,186,209,121,119,131,99,100,70,104,144,166,187,113,80,155,97,156,164,105,97,139,132,152,139,101,214,77,90,138,176,179,123,127,127,148,170,175,96,152,71,152,84,147,127,116,87,149,170,114,86,102,172,191,145,74,104,104,135,76,137,115,78,106,136,101,211,163,86,166,120,81,128,184,144,94,92,138,136,123,127,117,116
"COG0200",226,140,316,273,247,212,192,300,228,235,224,236,296,285,284,257,291,326,346,323,261,225,296,268,215,261,156,318,262,218,251,290,268,287,272,258,232,298,247,232,223,237,195,278,309,217,245,260,310,311,275,246,326,264,259,205,327,353,253,288,216,271,279,282,304,299,240,253,223,281,423,256,206,202,227,332,228,284,311,225,255,267,297,240,302,197,205,283,207,277,388,245,335,233,333,250,196,261,219,228
"COG0201",659,395,986,749,488,435,625,796,608,584,816,594,764,637,719,635,887,874,697,780,620,617,816,634,567,634,500,1036,713,577,682,707,535,550,805,709,803,857,651,723,645,595,472,827,613,536,616,820,907,789,540,674,647,813,563,619,766,700,641,727,621,658,593,945,930,804,642,626,618,585,726,605,635,443,605,767,628,616,691,613,751,865,774,800,841,489,422,777,588,737,922,741,860,587,714,648,471,606,429,515
"COG0202",458,363,503,410,288,283,400,510,423,434,579,447,625,514,563,422,760,659,552,622,456,481,547,454,383,535,182,565,455,596,527,634,387,367,553,538,568,609,497,581,420,466,366,480,609,347,443,611,446,620,403,418,552,743,364,469,572,611,534,631,450,435,470,598,718,528,470,459,375,448,564,445,447,255,403,670,421,452,561,470,491,541,556,473,631,340,272,588,546,542,656,631,628,492,545,445,375,508,348,317
"COG0203",173,166,262,239,142,149,197,325,201,205,249,219,258,259,280,181,259,327,252,242,261,245,258,218,151,229,138,321,222,266,206,246,156,163,286,240,277,313,273,270,234,247,229,263,214,175,225,298,245,325,186,173,273,309,154,226,293,173,213,294,239,225,229,323,327,243,241,169,186,202,278,209,255,105,246,316,219,249,274,234,191,254,288,217,277,138,145,328,257,243,394,298,317,239,339,226,213,226,194,165
"COG0204",782,879,778,798,1215,1108,767,747,717,675,784,677,602,892,694,837,828,724,807,686,654,765,755,893,926,640,827,910,677,725,772,1009,830,1033,813,799,622,811,847,834,802,570,859,688,584,766,789,739,632,628,1154,887,713,845,741,673,686,709,744,758,588,790,900,775,819,625,646,918,926,985,761,760,727,1345,780,868,1096,883,967,972,745,641,679,756,573,1040,869,645,758,726,824,742,717,884,677,669,1043,794,906,1052
"COG0205",1477,1678,1471,1450,1425,1956,1914,1530,2028,1804,1276,1852,1435,1695,1507,1777,1154,1468,1229,1338,1663,1652,1470,1618,1770,1590,666,1606,1530,1454,1566,1124,1415,1668,1394,1336,1641,1687,1785,1692,1653,1455,1608,1522,1269,1479,1368,1437,1527,1622,1709,742,1586,1641,1503,1497,1330,993,1900,1181,1702,1610,1839,1209,1262,1586,1561,2210,1111,1425,952,1423,1633,1102,1624,1479,1806,1738,1398,1644,1286,1246,1789,1614,1493,1561,1069,1455,1860,1662,1167,1458,1222,1375,1689,1707,1416,1642,1548,1346
"COG0206",515,473,624,491,425,616,526,676,650,565,1016,669,666,648,649,686,746,729,514,475,564,595,667,526,665,589,336,523,984,669,651,512,560,566,488,659,611,720,517,553,537,591,479,520,827,498,460,921,421,705,565,450,634,701,448,674,627,615,628,572,565,505,702,547,782,574,566,730,496,613,612,528,551,422,546,789,557,542,582,578,506,701,570,552,851,565,492,543,550,649,851,813,668,504,470,534,370,496,462,433
"COG0207",298,394,150,305,379,386,276,274,280,512,82,317,290,364,269,359,282,359,518,353,583,355,335,292,325,196,262,385,247,357,485,316,268,412,253,244,431,330,367,376,330,474,647,107,200,271,322,284,143,405,131,137,111,92,138,131,169,139,118,100,128,115,95,139,120,129,119,106,114,121,141,83,84,120,105,135,107,120,93,158,84,50,84,104,143,157,105,120,126,139,102,83,129,136,131,117,157,150,119,116
"COG0208",93,123,306,141,316,279,146,150,266,200,71,136,96,138,79,191,46,41,235,162,62,142,146,177,272,133,392,98,92,147,108,138,277,420,97,111,106,120,155,196,248,105,182,54,226,149,164,185,80,105,206,374,189,95,289,85,135,335,284,323,110,117,207,346,141,155,99,279,279,189,373,129,125,263,105,130,155,188,353,157,350,58,93,86,111,135,211,89,149,102,123,123,174,191,79,105,113,255,240,160
"COG0209",399,963,827,586,856,1051,318,541,644,782,194,693,359,676,400,703,216,718,815,664,827,875,686,464,729,242,812,289,380,772,992,726,724,998,340,467,696,697,690,533,902,897,825,166,356,618,673,937,165,493,804,1162,612,471,840,864,509,774,865,624,753,568,590,708,430,817,762,793,711,872,756,650,574,962,686,632,640,749,637,746,477,150,212,586,758,962,912,376,761,575,486,359,614,688,514,651,563,650,1225,841
"COG0210",1920,1709,2190,1859,1927,1260,1552,1822,1695,1434,1282,1785,2175,1384,2539,1452,1843,2245,2113,1978,1992,1505,1965,1648,1505,1857,1612,1669,2198,1997,1695,1937,1865,1778,2442,2586,1911,1956,1931,2404,1757,6892,1596,2293,3138,1718,1426,1917,1556,2188,1125,2146,2487,2100,2038,1713,1995,3257,1811,2290,1616,2221,1482,1889,2393,1868,1646,1676,1755,1542,1814,1602,2003,1651,1919,2232,1913,1526,2101,1544,2489,1756,2101,1652,2849,1037,2353,1903,1647,1849,2021,2196,2043,1888,1877,1363,2495,1513,1301,1697
"COG0211",129,86,189,123,119,73,126,133,71,93,171,90,134,114,138,82,167,205,143,159,81,112,145,113,76,128,119,133,141,148,111,104,84,124,161,166,139,122,111,95,124,134,92,160,157,68,84,92,155,158,130,144,128,156,133,119,165,153,93,140,92,125,99,176,182,134,121,127,95,106,225,114,114,93,92,159,90,134,152,91,132,102,113,148,111,81,107,120,83,127,189,154,178,102,136,111,99,127,85,98
"COG0212",301,245,404,281,213,281,209,278,263,289,319,255,269,291,293,245,305,252,278,295,261,264,300,322,241,202,185,313,257,266,272,351,230,291,288,306,287,256,279,274,313,240,259,312,403,192,225,254,269,266,262,253,309,228,239,273,303,358,316,301,283,281,305,313,278,262,255,239,217,234,308,246,273,229,260,271,247,274,304,304,301,313,259,371,278,214,181,311,259,242,224,277,213,283,294,272,225,290,230,211
"COG0213",90,43,40,89,33,39,132,292,157,98,46,137,313,146,144,114,111,231,149,122,65,53,268,30,134,268,272,76,53,129,107,338,153,43,198,38,210,229,104,185,76,49,63,127,325,144,140,25,80,251,24,158,101,70,58,102,169,254,119,179,68,66,149,304,459,87,85,63,223,84,197,135,258,69,107,301,168,107,229,200,154,150,179,52,179,52,68,288,125,260,461,130,338,219,132,185,75,136,50,27
"COG0214",183,37,307,140,30,37,90,218,127,36,355,83,151,81,242,57,210,312,85,105,44,108,172,77,39,282,26,171,262,86,93,47,81,52,159,189,148,217,63,111,63,97,80,380,420,65,93,407,394,107,21,61,123,285,57,116,179,263,30,296,83,140,190,195,107,67,63,68,71,49,94,52,147,84,95,70,170,42,123,73,184,352,210,208,176,48,54,123,90,85,64,168,57,49,97,68,33,67,11,39
"COG0215",703,677,654,598,457,633,596,666,742,654,756,657,816,724,665,656,654,684,608,588,701,734,818,641,614,596,305,634,669,598,711,788,652,553,721,687,697,721,629,740,726,577,567,850,834,584,563,897,719,785,604,518,674,814,493,849,668,691,715,742,566,642,616,671,846,631,636,814,635,697,728,604,755,468,639,853,701,634,765,626,781,746,717,780,755,590,559,747,791,721,927,950,823,525,627,756,431,620,483,580
"COG0216",479,322,496,486,334,391,458,555,441,380,502,447,618,439,491,461,472,643,375,497,379,543,523,440,393,430,285,314,565,471,495,502,374,298,448,333,480,484,388,436,400,410,448,578,596,356,437,631,604,631,306,388,454,540,246,525,459,584,361,495,494,529,450,455,600,463,515,460,352,385,568,426,444,324,498,573,408,379,451,469,473,441,481,502,568,454,314,489,501,496,606,448,662,446,505,502,378,378,332,322
"COG0217",389,343,382,341,285,305,271,438,343,428,319,384,461,369,392,345,314,417,435,390,379,394,409,312,333,249,271,360,389,329,393,429,263,347,392,327,460,410,340,349,307,326,331,339,279,302,305,427,361,428,328,408,408,433,305,384,367,408,415,396,395,379,306,408,497,387,394,349,350,344,470,389,358,276,341,454,357,354,322,345,376,281,304,357,362,364,296,426,427,366,538,377,446,380,461,371,388,372,311,301
"COG0218",278,215,296,299,218,140,272,288,245,194,240,187,313,231,334,216,375,371,326,303,197,230,309,244,240,284,214,261,265,278,218,338,214,200,311,290,267,323,201,280,277,231,199,284,261,239,263,315,316,337,212,210,225,287,169,245,357,235,251,321,222,222,253,358,402,255,205,239,257,241,357,227,256,192,228,325,240,238,360,250,271,293,292,275,305,168,176,305,192,314,381,259,341,247,277,237,290,231,205,240
"COG0219",93,78,85,107,48,54,296,213,164,76,36,136,273,158,178,97,149,191,148,152,77,110,193,170,137,219,137,238,89,120,87,183,103,78,196,77,168,172,133,202,95,84,88,131,359,104,130,32,118,215,58,180,181,144,74,98,185,290,86,274,106,74,213,299,226,126,109,128,162,88,333,118,182,81,95,236,140,125,294,122,312,152,257,63,188,71,51,239,126,194,337,118,207,168,215,146,99,136,51,29
"COG0220",337,313,388,381,354,313,414,342,333,284,272,344,250,332,344,313,360,477,332,360,371,376,355,406,347,346,256,330,305,394,395,293,342,342,322,344,325,404,416,380,325,323,329,271,589,301,360,428,374,325,387,342,390,427,345,308,384,459,359,411,337,300,444,468,374,370,326,387,351,350,423,322,338,302,385,367,298,378,441,347,394,329,402,347,361,282,287,343,367,367,442,338,350,273,352,325,399,342,329,316
"COG0221",35,23,41,75,18,11,111,112,76,29,34,68,224,93,107,43,60,87,108,74,41,68,115,125,63,77,123,62,34,31,47,148,89,32,126,27,114,114,37,100,76,109,58,21,109,56,85,11,21,179,27,144,125,141,35,67,60,117,35,175,61,36,100,28,225,69,77,35,135,42,64,57,134,24,90,208,99,77,134,68,123,57,74,23,126,15,23,167,58,128,211,79,218,104,131,109,90,73,25,13
"COG0222",143,135,214,197,132,127,156,209,163,142,203,150,225,158,207,143,251,244,210,248,125,118,222,193,143,143,158,190,119,149,155,155,126,126,214,163,206,189,193,144,136,178,119,157,136,137,162,154,184,232,168,217,173,180,182,168,180,227,160,217,138,143,152,199,261,173,156,176,184,154,299,166,174,144,159,170,155,184,224,130,237,174,168,129,171,111,152,256,145,180,228,189,201,188,224,174,171,187,146,120
"COG0223",423,426,386,395,419,403,417,550,483,446,468,485,469,508,493,448,658,397,462,462,484,443,462,425,469,472,589,497,497,510,530,465,522,523,440,530,473,423,579,411,464,466,492,496,672,415,418,593,458,517,491,388,449,479,464,472,485,367,480,484,411,480,501,504,603,373,440,489,502,395,562,420,470,403,482,558,431,481,529,435,387,422,412,498,520,379,324,492,510,466,609,549,585,551,461,442,446,405,457,380
"COG0224",504,375,544,460,362,412,607,698,692,465,494,520,448,558,539,456,563,567,437,382,412,447,535,464,552,730,323,502,508,345,460,351,400,437,483,500,576,623,504,667,434,351,455,595,701,431,448,614,637,454,436,389,522,570,364,386,523,571,467,602,453,490,609,583,483,416,488,624,490,390,536,414,616,296,503,396,599,527,608,560,577,581,765,481,555,422,284,563,549,545,296,570,303,502,542,517,481,503,377,319
"COG0225",148,239,302,201,305,228,64,48,136,221,103,112,151,178,104,153,171,84,194,137,252,180,188,168,177,50,242,93,404,199,215,126,201,276,94,133,94,99,193,153,224,243,189,214,62,214,151,65,298,103,301,259,221,91,335,153,197,326,281,161,135,142,143,229,119,211,172,189,151,232,410,163,121,285,134,133,154,165,249,155,93,56,70,162,88,194,257,118,187,145,122,68,193,186,91,110,166,162,302,283
"COG0226",481,543,586,518,462,769,482,510,694,437,581,483,614,532,529,581,602,483,448,493,462,518,527,583,543,470,493,436,523,588,457,459,558,525,448,617,490,498,487,431,464,548,521,594,604,553,478,641,870,508,591,499,431,563,498,499,529,611,464,762,582,507,558,425,482,556,643,585,628,541,600,459,512,537,591,421,595,592,454,561,605,535,514,484,537,687,456,459,563,548,341,598,432,528,495,495,459,448,496,497
"COG0227",130,84,184,149,81,54,22,54,66,116,108,75,40,67,102,74,149,90,142,135,100,96,104,53,63,28,74,67,107,143,107,49,115,92,113,115,65,69,121,49,96,144,99,119,85,72,95,105,110,52,133,127,130,74,108,77,105,51,135,80,93,88,70,65,111,106,93,91,79,79,104,70,68,60,83,117,56,102,123,102,64,79,58,163,98,60,85,78,84,74,97,128,77,83,81,97,56,95,99,84
"COG0228",130,124,178,130,85,73,102,164,132,129,144,143,151,117,157,120,147,194,141,195,190,137,191,110,86,126,75,122,143,165,175,153,90,62,166,135,152,160,119,128,107,171,145,160,229,104,132,123,126,144,136,151,138,132,122,183,149,137,122,181,138,153,127,184,165,159,155,102,124,105,200,160,159,94,168,169,124,133,149,151,189,127,105,140,160,102,115,165,175,156,256,110,183,127,209,187,85,119,143,109
"COG0229",113,179,11,111,228,123,39,32,65,98,8,70,119,128,69,59,92,51,112,102,170,122,96,70,68,21,138,36,73,97,143,78,84,134,62,76,66,49,138,57,83,205,124,15,45,173,142,21,21,94,183,227,116,37,210,130,46,169,130,55,104,94,70,258,82,105,106,109,93,169,313,120,43,272,47,94,82,81,191,98,88,39,18,62,28,103,269,66,129,57,64,36,156,143,69,64,110,87,191,234
"COG0230",37,61,24,57,70,66,36,38,45,73,6,43,29,44,45,49,22,59,67,55,58,50,21,90,55,49,15,76,29,80,39,29,43,77,60,40,51,49,98,44,72,80,68,8,23,47,72,10,16,39,100,17,81,57,103,27,63,44,74,48,73,36,61,45,54,54,64,53,29,70,72,58,47,69,71,45,43,64,69,41,47,19,49,42,48,44,56,52,49,53,71,38,36,35,66,57,71,60,93,76
"COG0231",350,185,438,339,258,249,251,389,290,340,486,304,335,263,336,274,442,412,432,461,330,281,334,215,301,237,351,285,335,300,311,327,227,299,343,427,326,360,321,349,331,350,340,337,266,280,246,368,386,310,251,363,291,334,222,354,365,265,388,278,306,317,285,428,395,296,292,337,361,310,582,301,299,226,284,359,281,310,373,281,370,302,327,378,340,266,278,344,306,274,431,393,392,341,373,288,239,298,245,260
"COG0232",611,395,795,420,374,491,320,652,578,545,710,483,650,571,491,483,780,599,419,422,481,368,559,498,530,422,445,607,633,615,541,513,576,451,911,619,576,551,515,627,585,408,515,720,135,410,387,698,848,551,451,442,542,550,418,515,522,427,526,695,436,523,388,260,534,431,445,545,453,361,420,482,575,338,563,584,485,519,538,503,384,599,463,616,678,294,350,602,467,607,620,683,492,472,621,649,465,414,448,457
"COG0233",326,294,408,324,287,341,234,381,304,373,420,313,338,389,335,321,318,361,418,337,329,339,402,294,309,296,172,261,310,347,321,320,317,327,356,279,336,380,285,254,268,289,317,380,292,292,309,401,330,375,315,266,317,359,303,337,383,311,322,315,311,324,321,294,400,357,338,343,249,331,439,356,288,218,320,395,309,347,312,350,251,275,274,336,291,325,266,369,295,346,458,318,340,271,374,300,283,298,305,297
"COG0234",167,104,202,189,88,98,146,173,130,129,140,134,209,131,204,124,167,240,258,243,209,156,193,131,105,157,124,172,114,142,162,201,125,147,202,162,158,158,195,183,179,173,161,158,178,140,155,121,141,182,173,186,212,158,188,130,209,227,171,242,174,152,173,165,253,145,165,166,187,177,237,175,134,112,148,204,156,213,212,190,167,146,149,176,194,133,82,222,156,127,178,171,182,160,213,177,96,168,154,140
"COG0235",567,481,286,568,617,635,854,385,549,700,798,570,605,544,616,464,498,493,643,533,639,677,610,555,553,780,1202,475,676,797,472,777,834,591,537,700,453,583,681,513,603,502,547,620,1022,572,551,807,430,545,567,645,698,602,671,581,617,401,642,248,570,475,615,541,663,654,569,637,678,570,535,530,496,731,516,581,384,525,697,772,620,609,590,438,620,522,631,624,641,621,452,711,414,631,729,562,641,544,678,591
"COG0236",227,201,277,225,185,207,195,267,304,244,245,224,219,227,261,253,329,250,397,297,186,180,256,310,204,238,107,374,161,244,209,190,166,271,335,253,251,258,292,278,244,214,208,232,131,184,196,142,226,221,263,101,221,341,277,155,308,172,279,380,250,194,268,393,285,220,187,263,224,213,313,210,191,188,241,234,257,263,339,224,249,260,294,190,229,170,110,266,222,218,244,231,184,218,302,239,201,325,182,132
"COG0237",206,207,231,289,231,215,302,323,238,249,176,272,290,237,265,229,274,340,376,272,283,260,245,269,243,263,115,247,249,249,269,336,265,257,266,264,258,326,269,252,228,285,254,235,350,227,253,307,210,250,259,172,307,322,217,260,248,339,236,299,289,223,306,336,229,281,283,278,178,284,390,261,284,167,273,318,273,257,291,216,289,256,261,240,318,231,236,279,243,241,382,269,253,241,308,277,249,226,221,241
"COG0238",127,49,222,124,65,49,110,156,85,64,148,86,118,104,170,76,149,188,164,149,74,98,144,101,75,111,54,178,163,123,71,112,93,76,177,95,139,148,84,135,123,135,77,195,210,59,110,111,190,181,57,128,111,138,92,113,197,131,65,123,96,99,108,162,178,94,111,76,97,93,187,97,91,65,83,178,72,92,164,74,182,129,160,125,146,47,76,179,90,120,181,136,152,116,135,87,94,93,77,65
"COG0239",71,105,46,102,169,164,92,64,92,135,23,114,58,103,74,121,64,43,147,152,127,77,49,124,108,58,240,120,63,59,134,61,75,135,55,63,72,48,147,64,44,93,126,20,163,75,138,28,27,34,154,176,121,76,134,98,94,90,145,341,128,84,117,137,64,127,123,112,79,127,207,106,52,119,107,71,88,145,145,121,160,24,32,62,59,130,102,73,99,47,97,49,46,82,152,132,119,133,134,130
"COG0240",154,119,166,147,115,138,124,181,146,145,195,127,142,140,157,143,201,208,146,148,166,166,165,116,146,154,111,119,177,161,143,130,141,116,160,134,140,202,168,127,153,149,168,180,224,135,131,199,149,177,467,436,522,499,310,451,475,501,472,453,454,503,481,511,547,482,475,447,388,422,570,443,425,290,492,529,396,496,400,433,466,472,417,468,505,390,363,429,520,472,586,464,462,453,514,466,367,408,416,384
"COG0241",333,114,85,87,133,94,14,78,93,125,140,99,43,91,76,95,497,43,99,143,123,132,113,125,106,85,105,84,230,112,125,66,102,130,106,100,63,35,72,80,109,149,96,169,41,101,109,166,107,63,506,354,259,458,355,405,325,212,372,111,409,388,221,58,149,263,405,247,253,347,161,291,213,345,351,260,261,336,261,250,49,410,143,408,272,417,396,203,225,243,187,240,255,186,271,250,284,255,476,433
"COG0242",345,274,369,351,275,219,401,459,414,301,375,418,459,345,382,307,467,400,370,410,383,316,370,395,301,390,160,489,321,242,341,379,284,287,367,342,412,450,382,358,357,300,303,374,436,285,360,254,392,444,268,322,418,369,274,336,402,653,364,483,335,377,381,531,466,388,337,372,289,317,649,337,344,268,327,399,347,378,451,339,676,369,474,380,445,271,261,467,397,361,580,413,398,382,483,313,383,334,312,211
