"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG0129",517,673,675,956,1012,1164,902,783,730,782,961,829,672,934,661,751,671,836,798,900,733,856,1144,659,880,830,732,835,942,713,1115,854,854,955,587,624,682,920,797,733,696,839,819,648,1112,917,785,822,827,755,896,774,532,860,698,845,679,792,913,701,694,845,685,724,708,1263,784,941,787,882,970,835,889,812,675,1024,870,761,740,805,550,774,668,738,809,952,695,716,705,786,756,1047,1171,819,853,779,744,780,753,930
"COG0130",575,366,312,470,390,477,480,262,341,372,474,446,309,312,248,251,370,329,319,219,314,364,447,344,198,385,295,459,405,504,336,293,363,384,473,396,191,360,319,331,279,291,421,311,376,362,344,344,203,268,359,239,474,274,371,315,363,415,570,246,385,373,379,507,319,401,327,390,324,353,340,316,339,314,202,307,432,451,426,232,434,299,341,360,271,367,461,367,244,335,338,466,336,265,503,295,407,406,338,415
"COG0131",77,82,96,128,110,127,129,124,90,127,101,109,87,105,104,74,93,82,101,102,106,115,102,92,49,127,91,89,128,84,86,134,93,83,72,76,108,59,118,101,82,121,87,97,97,108,135,134,103,101,314,339,234,347,251,352,237,289,319,252,309,283,246,265,343,346,306,342,357,276,289,360,281,336,275,341,328,299,282,298,201,367,303,330,284,288,263,368,246,275,298,275,261,261,398,288,309,329,318,337
"COG0132",105,117,174,180,105,124,139,167,140,162,49,135,232,248,209,195,134,122,173,230,123,185,125,204,235,157,180,93,191,96,88,205,141,133,190,70,205,96,169,123,167,210,97,140,96,144,145,203,216,204,100,221,91,198,28,185,184,78,79,121,149,105,22,135,220,117,174,147,221,141,129,158,145,184,190,135,38,125,133,180,59,153,193,193,222,218,96,163,247,138,201,83,214,150,56,216,122,122,101,174
"COG0133",209,362,289,410,694,612,437,327,353,366,579,492,315,420,287,272,310,369,327,391,423,456,823,363,333,518,335,507,479,349,347,404,382,511,409,322,220,428,336,391,279,399,354,276,264,379,299,341,286,414,405,334,265,367,423,401,485,442,485,286,395,393,428,310,381,304,247,394,386,211,318,343,425,314,301,347,524,503,325,392,266,354,271,355,378,371,350,390,350,326,254,626,504,396,418,430,416,376,388,431
"COG0134",208,290,247,283,457,507,306,243,228,332,302,288,311,365,232,181,225,276,287,265,257,312,614,303,196,350,185,349,277,184,268,238,244,382,333,254,232,296,269,376,234,254,283,241,196,255,269,230,254,274,228,254,192,249,352,299,352,292,436,229,280,290,281,214,295,217,258,293,245,168,280,310,262,265,287,256,321,284,222,351,198,254,199,229,258,299,256,254,227,291,268,279,341,292,280,288,249,333,307,307
"COG0135",140,199,182,130,263,200,252,105,152,174,310,230,172,133,112,111,138,134,129,156,194,184,521,226,167,272,106,248,100,127,105,135,147,227,248,168,87,246,156,232,126,95,182,123,96,111,124,109,124,149,196,153,130,124,271,132,164,132,335,106,144,198,289,132,171,139,121,217,157,127,139,175,155,112,172,110,309,260,157,169,108,120,84,108,89,148,124,152,95,160,155,249,215,193,194,188,191,216,183,172
"COG0136",471,429,418,498,495,488,550,416,435,510,556,479,522,402,342,278,484,338,477,350,422,383,606,444,435,544,379,642,492,514,382,401,453,620,499,484,257,504,408,306,399,456,495,369,415,484,460,437,323,341,455,321,556,354,409,444,455,558,629,387,486,486,624,409,433,513,420,457,482,472,476,421,497,397,299,378,541,605,508,260,511,456,419,472,368,432,458,463,394,420,483,561,382,301,555,388,459,488,454,488
"COG0137",395,546,557,576,638,690,623,651,473,582,677,676,414,521,432,425,498,610,481,399,722,694,793,535,328,611,435,628,606,548,614,670,609,554,422,553,400,539,554,599,459,591,666,459,734,624,548,530,525,493,610,455,479,615,522,512,434,577,538,497,577,601,648,494,537,534,541,613,526,527,805,538,584,573,392,632,696,604,600,522,385,542,568,569,515,616,534,490,406,516,409,689,614,561,421,496,513,655,503,648
"COG0138",499,732,738,871,801,663,798,742,817,723,981,857,505,745,779,622,698,752,737,818,814,930,823,896,307,1163,734,807,759,626,654,951,769,862,562,593,775,684,707,698,699,769,582,771,653,793,744,748,659,833,826,776,647,965,850,690,562,722,619,773,758,736,985,682,869,769,748,790,852,729,645,914,860,676,714,807,1071,933,686,860,792,668,781,851,727,757,782,731,882,795,595,1154,636,827,1058,801,615,749,721,731
"COG0139",226,323,272,240,317,347,303,288,215,316,262,272,179,345,276,206,264,336,317,281,294,272,342,271,135,284,273,241,372,220,398,273,270,193,240,301,306,156,257,343,272,318,298,215,348,331,343,312,326,282,235,353,261,236,265,327,164,303,247,319,314,342,247,266,296,288,307,358,312,326,327,307,270,385,279,302,267,272,281,356,254,295,296,298,321,302,306,345,274,244,284,255,359,339,255,242,354,236,321,336
"COG0140",178,299,264,252,290,281,225,295,229,282,242,251,173,311,318,219,275,274,240,253,221,269,293,284,118,307,282,166,328,238,251,290,260,195,183,279,297,115,228,266,230,287,280,177,323,304,238,287,339,265,208,313,227,220,219,266,108,302,175,288,249,222,228,260,235,239,263,294,347,280,316,269,274,361,261,262,258,241,246,392,228,278,231,274,313,296,260,266,294,244,281,232,276,317,270,189,331,220,306,226
"COG0141",93,138,126,155,173,194,160,144,104,168,173,168,118,154,158,89,119,171,140,138,173,174,199,146,77,177,114,150,176,137,122,141,158,207,103,133,103,104,120,173,126,152,171,113,169,170,171,133,122,142,467,431,308,403,477,455,382,445,515,419,424,514,501,459,487,513,397,496,460,424,380,487,511,433,383,430,622,482,514,416,293,457,423,477,409,470,392,483,376,435,348,570,457,468,389,397,429,483,428,506
"COG0142",572,672,739,802,1138,594,746,683,800,631,1060,827,638,606,742,439,661,582,620,773,566,663,668,887,348,995,637,1106,624,605,576,750,595,954,761,522,624,500,593,571,564,618,510,546,482,549,625,622,686,625,841,669,563,688,827,563,379,975,631,669,730,610,1199,597,821,595,571,648,662,1076,604,755,746,597,663,610,998,1012,678,760,845,660,604,727,633,822,672,605,648,654,604,1010,464,702,904,669,595,702,763,598
"COG0143",1016,892,877,1051,1011,862,1116,916,913,782,1090,1001,665,677,575,522,1043,883,836,617,813,774,1070,932,427,909,632,1003,771,1121,905,791,898,967,764,999,600,937,830,824,753,751,901,824,817,817,927,935,689,760,866,581,1046,742,977,829,985,1098,1064,757,901,879,981,1101,814,1078,813,927,600,951,908,959,785,732,574,883,1022,943,1010,706,966,892,766,787,609,851,964,773,493,851,741,972,918,779,1147,650,873,1013,860,908
"COG0144",224,217,209,218,192,230,242,168,232,218,198,247,174,225,170,177,286,211,272,174,227,232,194,219,226,169,156,284,271,269,269,166,242,198,301,244,176,319,266,270,235,186,372,184,293,198,287,209,198,213,523,663,735,507,894,749,822,732,448,664,513,943,537,733,578,710,599,786,633,618,763,642,662,700,589,664,524,785,745,649,829,674,645,637,593,633,662,679,518,696,610,605,920,574,531,696,849,758,741,828
"COG0145",63,45,45,35,16,20,9,51,97,23,12,22,41,33,11,154,54,42,44,47,33,28,47,44,264,13,55,6,22,115,48,34,45,58,191,35,75,86,33,16,70,29,44,46,63,34,24,70,39,58,14,8,6,11,12,16,6,10,127,10,10,8,8,8,7,18,39,19,17,22,23,12,3,27,15,10,14,4,11,4,7,14,11,5,18,40,16,15,24,23,11,9,78,21,16,59,6,30,11,4
"COG0146",18,23,7,3,4,0,3,5,4,4,6,1,0,0,3,7,11,2,4,1,8,6,11,3,33,6,8,2,10,2,9,7,18,3,0,16,1,0,4,2,11,4,17,13,3,10,10,14,0,11,24,5,22,1,7,13,0,21,0,8,0,10,1,1,2,8,12,11,33,2,14,15,10,4,1,0,2,3,4,1,7,6,7,11,0,20,7,13,20,6,2,1,17,10,0,0,5,15,8,3
"COG0147",422,587,633,731,1030,875,587,678,566,704,543,616,585,877,689,551,561,663,675,886,632,736,843,569,540,626,618,731,711,456,615,712,595,743,543,624,759,666,542,793,541,760,577,537,512,727,709,641,747,817,862,838,412,683,817,751,623,797,586,559,633,530,545,637,745,508,548,755,738,518,702,707,596,742,765,636,564,545,546,887,578,664,639,666,868,696,627,653,787,564,626,728,670,693,820,700,546,560,692,655
"COG0148",772,598,605,697,397,645,751,667,548,597,496,804,748,700,667,408,719,587,630,773,665,706,537,521,687,512,644,594,797,855,647,725,651,487,868,696,376,638,696,658,707,767,729,641,639,614,623,783,404,749,622,445,640,897,621,669,733,543,616,643,701,730,738,605,691,552,595,641,578,436,621,708,529,659,417,664,633,733,723,480,789,704,596,662,541,580,776,716,429,650,616,780,726,775,634,732,750,559,648,731
"COG0149",476,428,394,407,247,431,470,365,287,385,178,299,365,352,346,350,454,349,379,304,308,342,552,308,339,270,346,255,335,482,401,333,330,291,478,399,272,482,351,339,352,390,404,346,383,396,363,353,311,303,256,290,474,285,233,389,533,334,463,342,347,326,177,408,421,436,379,417,328,250,320,396,255,381,300,344,182,348,436,303,312,354,389,345,304,332,325,442,263,372,297,138,354,358,87,310,368,371,331,392
"COG0150",308,462,357,510,377,478,585,452,509,476,471,555,387,499,394,326,449,438,503,372,474,444,531,487,300,545,446,438,551,492,546,455,516,374,422,490,309,581,415,456,371,504,455,381,529,474,432,464,351,467,430,395,437,398,514,494,382,450,494,344,513,514,482,454,423,572,373,505,539,439,575,472,461,445,330,471,509,600,569,354,494,445,438,562,418,472,556,538,366,442,433,555,489,420,687,355,542,592,482,530
"COG0151",312,424,402,546,582,574,591,416,536,503,637,535,413,501,352,361,478,467,518,418,547,532,534,440,335,479,401,633,647,553,574,431,554,478,420,464,254,580,452,475,383,586,540,444,476,646,445,443,321,463,434,355,469,464,595,506,418,637,637,417,502,520,557,475,464,523,359,626,515,554,574,504,507,450,268,537,559,608,507,352,503,534,432,531,420,506,528,463,368,438,486,525,483,392,693,418,557,573,489,604
"COG0152",293,455,495,424,372,473,525,440,435,433,411,464,328,474,341,287,410,375,361,405,358,422,349,392,206,413,428,418,495,455,417,385,438,312,370,452,272,428,410,323,423,489,455,372,448,444,434,466,285,415,416,345,425,363,414,448,207,394,331,423,421,399,461,349,367,457,417,447,459,368,488,445,475,454,358,427,473,440,491,362,434,490,423,476,405,397,482,471,362,460,342,488,365,361,565,387,452,477,478,409
"COG0153",376,451,448,477,617,510,519,564,469,598,659,639,376,543,515,329,510,656,563,379,588,589,649,486,273,546,427,604,591,546,570,402,620,503,464,518,465,515,461,541,473,526,546,485,754,606,561,464,532,451,531,531,549,484,537,521,568,559,642,558,501,626,652,514,424,517,466,526,551,546,580,640,508,569,427,640,597,518,693,594,978,560,483,539,524,514,814,578,382,462,481,623,561,505,644,531,497,575,584,498
"COG0154",736,346,241,211,170,906,391,102,221,349,189,232,311,179,80,134,350,261,282,97,282,316,694,155,98,103,148,174,294,430,278,163,266,208,548,501,68,648,301,273,234,131,458,172,168,267,304,178,102,215,157,102,514,141,278,255,542,220,594,158,172,458,145,510,175,475,240,333,104,120,149,202,110,210,129,218,201,611,404,135,336,232,201,182,96,307,433,306,52,183,218,96,448,225,87,190,395,470,302,330
"COG0155",24,29,88,74,18,215,96,11,37,17,10,48,275,57,24,117,14,54,27,58,20,25,80,67,260,3,29,21,24,11,44,24,20,137,193,15,49,156,146,23,31,17,69,27,57,30,15,24,81,37,38,40,40,39,42,55,45,23,111,17,18,60,12,42,89,86,52,58,26,47,67,19,21,21,16,30,804,91,14,21,22,26,6,36,55,58,8,30,50,36,151,42,112,28,36,84,22,39,7,56
"COG0156",828,762,1184,928,870,153,559,1347,940,736,466,812,820,1024,1018,847,816,1274,800,1054,815,742,188,744,371,927,1035,585,920,519,520,891,1071,501,408,427,997,99,643,659,838,1358,314,688,674,1065,1334,1462,971,984,234,853,158,304,85,360,77,211,44,275,338,127,211,374,473,205,307,217,396,237,421,393,386,331,883,414,166,128,194,365,239,376,295,379,418,429,228,227,454,405,349,303,143,226,224,334,197,191,169,212
"COG0157",86,98,131,129,132,149,142,142,120,137,122,133,88,113,108,77,102,116,110,111,112,128,144,125,70,185,100,150,121,116,93,117,121,118,65,93,108,66,124,141,118,116,117,98,85,94,127,108,119,118,326,381,265,379,232,362,457,426,212,275,394,338,380,339,346,368,367,332,430,328,323,364,420,341,315,376,333,286,325,352,449,379,313,366,418,328,391,374,299,349,301,359,314,344,505,380,363,329,357,340
"COG0158",14,18,26,13,4,0,9,13,31,12,3,7,110,8,13,15,7,7,2,21,22,8,1,18,124,16,65,16,35,5,5,25,26,55,13,5,3,18,47,1,23,16,2,8,13,0,15,16,22,18,6,23,29,10,10,47,14,17,20,19,28,6,8,14,35,15,35,31,31,7,20,7,13,15,6,26,2,13,11,10,20,7,14,16,28,37,15,8,16,33,92,39,4,13,17,18,17,26,11,32
"COG0159",194,271,248,298,459,362,316,253,230,328,342,313,238,301,245,190,216,303,256,312,282,297,476,263,267,389,230,430,263,257,239,247,263,376,241,274,255,249,217,346,230,266,270,295,178,246,293,305,258,320,325,300,199,266,306,272,291,335,358,205,251,280,325,168,284,234,214,376,277,144,227,288,317,259,261,279,393,316,264,256,217,283,239,279,269,281,227,299,262,273,256,418,322,308,345,308,277,278,305,302
"COG0160",40,122,99,92,88,506,116,23,41,55,43,52,142,16,36,18,135,32,105,29,137,30,434,109,215,23,22,45,226,142,45,68,59,160,49,72,19,108,169,81,71,32,134,8,48,123,207,43,23,38,49,39,118,32,85,148,169,90,549,21,74,60,44,32,69,79,83,53,34,18,41,25,33,26,54,23,36,161,85,60,185,67,42,34,21,54,73,135,17,48,275,31,123,97,38,74,100,75,237,109
"COG0161",226,204,243,471,226,201,191,535,314,304,90,276,256,522,464,354,297,316,329,482,243,298,291,359,249,274,349,171,452,202,239,478,324,123,188,178,404,136,256,251,350,548,165,352,304,421,390,480,433,485,240,477,120,528,45,435,183,143,87,304,325,152,56,301,333,278,252,355,490,256,350,434,350,389,350,418,91,187,256,394,159,403,406,468,531,457,234,341,451,303,372,206,297,308,77,272,206,221,204,264
"COG0162",696,554,535,573,698,521,552,509,548,465,633,653,445,516,463,367,648,528,491,456,509,610,587,505,311,642,486,681,617,647,501,639,586,625,644,533,277,691,527,483,487,559,556,415,492,507,493,487,360,519,601,415,756,644,685,462,438,647,670,508,533,611,667,680,501,602,499,537,569,555,569,552,557,494,261,491,730,677,614,452,658,450,519,536,450,497,665,543,408,531,425,775,523,538,671,569,636,573,538,549
"COG0163",34,94,81,70,40,49,25,45,55,11,41,34,117,34,36,102,75,34,42,29,20,28,154,36,157,36,50,19,35,19,29,85,29,75,117,27,33,49,68,8,56,58,43,22,58,53,33,74,29,22,28,9,64,29,10,53,17,19,33,26,41,22,7,80,38,64,114,22,55,28,14,20,40,27,25,47,20,34,13,42,26,22,35,35,39,73,11,22,35,121,87,22,47,73,36,66,19,46,55,40
"COG0164",309,309,231,348,394,333,327,319,309,309,337,315,254,334,225,223,315,327,348,250,268,329,343,301,122,331,256,397,298,324,288,245,312,318,427,292,262,296,262,303,292,274,329,278,305,290,340,309,283,262,91,84,141,77,129,103,86,117,115,91,92,83,108,146,110,112,94,88,96,131,111,98,87,102,80,107,89,112,95,99,103,117,94,98,77,94,116,103,69,94,102,109,95,83,138,81,115,120,104,106
"COG0165",416,565,622,612,736,627,767,510,525,596,847,609,386,510,573,504,419,481,528,562,673,633,809,633,394,816,490,777,795,532,598,709,615,774,465,541,402,587,571,443,509,570,587,535,609,633,537,536,469,547,633,571,488,557,690,589,566,682,582,540,541,637,833,528,616,660,520,686,494,606,676,562,684,522,503,534,866,750,570,491,384,533,500,601,516,624,555,503,585,562,595,840,639,554,830,561,737,639,609,634
"COG0166",606,693,683,694,740,749,760,559,635,711,619,671,515,609,617,440,716,688,700,601,682,548,956,690,545,588,627,769,797,684,700,632,672,594,739,694,483,792,655,598,614,669,749,514,656,662,718,710,630,666,563,558,781,602,580,601,705,728,768,604,596,745,586,789,569,742,633,750,615,632,747,688,571,685,511,696,625,777,736,621,741,669,625,646,636,633,689,666,391,605,571,690,743,620,675,627,709,751,662,627
"COG0167",246,183,239,280,185,256,291,238,222,274,102,205,245,267,271,203,241,249,238,256,205,207,295,199,136,225,248,130,241,195,201,205,258,190,225,189,218,196,181,237,238,260,189,204,203,270,234,220,244,228,410,783,489,640,351,675,478,515,1366,646,946,409,286,675,843,594,690,720,722,613,565,665,583,644,741,692,264,596,571,686,585,771,711,760,767,658,631,682,834,644,664,430,538,645,555,710,696,657,500,678
"COG0168",1102,1290,1191,1372,1131,1097,1337,1245,1078,1336,1306,1415,896,1299,1229,1286,1237,1382,1327,1247,1260,1323,1217,1152,697,1140,1342,902,1370,1478,1542,1317,1341,918,956,1311,1387,1491,1244,1356,1305,1482,1436,1229,1421,1462,1353,1353,1305,1259,1014,1368,1063,1120,1034,1459,1491,1226,944,1321,1344,1380,957,1358,1377,1316,1283,1304,1386,1107,1560,1362,1209,1416,1265,1305,1115,1304,1642,1438,1076,1228,1268,1397,1423,1270,1210,1292,1436,1429,1178,1114,1370,1276,1005,1269,1281,1632,1249,1428
"COG0169",281,398,450,406,429,507,583,294,431,483,425,422,487,409,348,324,424,433,406,430,381,391,498,460,490,431,396,510,404,472,435,366,435,565,391,400,288,648,457,485,447,395,509,337,492,411,374,431,365,304,394,330,485,313,493,458,365,484,572,409,458,671,466,477,403,606,470,470,367,410,414,405,402,380,360,338,470,416,409,290,465,380,382,396,292,433,470,527,334,420,564,334,585,419,524,433,423,468,466,482
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1
"COG0171",823,744,748,777,745,863,812,506,726,596,869,840,520,501,548,432,689,624,772,501,648,700,716,722,263,794,553,650,572,745,616,828,812,586,624,748,430,543,746,636,681,668,720,579,728,679,717,738,455,666,727,476,684,638,717,601,617,848,669,651,696,688,952,700,491,923,793,614,622,673,599,761,744,580,389,744,980,826,776,541,732,719,650,786,426,543,792,701,410,763,526,820,724,660,919,553,712,819,740,591
"COG0172",789,686,605,578,510,729,734,528,596,553,657,563,510,466,432,398,603,596,534,471,626,606,853,662,299,617,460,637,640,764,626,603,631,569,664,631,390,822,593,667,548,544,714,416,677,569,588,530,449,511,501,436,863,485,670,593,746,575,725,544,580,836,561,729,582,737,528,678,445,472,612,652,497,527,438,522,705,733,728,519,795,511,527,575,443,516,721,676,369,527,521,569,628,585,681,576,661,725,659,600
"COG0173",1322,939,718,882,758,940,965,592,843,830,733,786,648,740,557,466,1088,789,781,548,805,880,945,660,339,768,603,908,871,1134,684,678,913,645,742,963,516,936,812,888,703,749,1021,688,595,762,952,806,566,803,744,648,1136,703,795,835,908,1030,826,550,634,790,699,1032,694,1171,763,851,760,702,548,801,749,645,608,698,642,808,1033,585,1091,865,809,775,701,645,931,860,587,668,552,704,1008,707,878,677,988,957,864,894
"COG0174",375,324,453,431,230,902,593,388,271,535,267,336,530,324,352,322,403,462,467,398,428,438,833,279,654,161,343,344,393,482,499,356,507,461,816,355,325,739,404,412,420,347,484,328,478,433,459,477,335,363,214,290,450,412,282,491,418,298,1027,376,413,537,176,353,384,654,517,422,304,274,434,496,324,361,424,470,263,671,385,332,270,357,467,306,246,383,320,545,354,426,366,176,581,430,126,485,330,486,430,482
"COG0175",286,390,409,485,128,274,367,359,285,718,94,289,444,474,328,278,346,430,429,448,389,316,104,376,366,318,346,163,334,397,779,323,447,120,92,365,548,149,495,546,371,420,336,203,454,413,406,582,448,345,264,524,364,269,347,594,316,260,134,321,365,326,139,374,476,207,360,556,430,873,371,411,367,444,454,398,521,249,403,663,319,377,327,333,530,506,362,365,501,262,464,161,395,353,353,301,400,237,362,410
"COG0176",230,188,262,186,152,346,200,312,203,284,118,193,603,355,295,246,201,274,235,336,235,293,525,240,791,106,287,133,308,213,236,314,249,407,430,244,316,493,313,227,231,304,295,332,197,211,231,329,272,316,143,309,241,272,154,384,374,186,581,273,234,337,69,230,300,263,351,215,302,164,351,167,230,279,281,251,160,239,222,287,137,204,210,230,298,284,227,229,264,225,363,136,311,357,105,368,247,166,224,242
"COG0177",480,372,340,311,313,423,361,300,349,353,357,401,264,369,257,290,369,353,343,268,323,307,317,285,214,288,287,352,328,351,363,295,335,271,351,356,233,350,355,341,344,272,342,292,342,326,342,298,309,304,300,291,409,281,306,297,294,331,419,277,323,329,374,347,286,334,321,344,258,324,387,354,323,325,287,328,374,410,327,270,332,324,338,319,306,299,351,372,260,323,286,349,304,318,362,329,289,366,341,308
"COG0178",1975,1742,1862,2219,2117,1725,2102,1561,1985,1822,2453,2277,1289,1593,1511,1365,1864,1574,1694,1647,1796,1686,1615,1633,655,2224,1747,2287,1889,1957,1495,1921,1911,1796,1471,1663,1325,1348,1497,1416,1667,1988,1623,1211,1455,1673,1536,1758,1462,1668,1894,1623,1800,1749,1817,1814,1395,2049,2054,1471,1933,1669,2496,2121,1483,1827,1523,1629,1778,2128,1702,1708,2072,1410,1292,1795,2503,2221,1835,1357,1804,1830,1747,1955,1661,1994,1824,1543,1485,1988,1492,2811,1547,1527,2821,1486,1722,2086,1744,1773
"COG0179",149,176,265,259,348,387,256,205,249,224,347,287,241,268,247,250,191,162,197,288,206,187,344,303,175,369,231,260,286,125,196,253,169,368,208,142,129,77,198,108,205,335,162,161,297,202,212,247,150,168,287,213,167,210,129,238,37,247,343,194,271,152,306,208,298,220,217,193,298,346,312,208,271,217,200,222,318,287,167,155,240,221,234,189,244,212,192,188,186,275,273,353,104,203,398,169,210,246,244,206
"COG0180",722,525,547,521,509,630,620,449,499,574,587,546,478,535,447,391,586,538,473,439,482,482,568,576,241,537,475,600,503,601,574,477,507,528,653,614,459,612,479,690,520,506,655,441,546,526,490,472,545,479,543,583,696,406,570,485,524,543,698,515,540,584,653,665,501,474,485,554,441,516,580,531,514,558,397,509,638,620,592,566,678,464,524,526,544,510,617,478,432,532,492,638,490,453,684,499,567,584,548,547
"COG0181",54,127,72,76,41,169,77,36,111,82,45,86,169,87,31,113,46,108,108,64,157,31,130,114,212,56,54,70,103,43,116,66,93,78,163,82,24,164,136,190,57,43,166,51,86,62,145,60,70,72,73,51,98,83,129,186,294,94,108,48,42,128,49,76,62,76,103,142,54,57,101,82,65,71,74,44,814,81,116,32,52,52,42,62,70,104,61,87,49,64,122,57,164,103,42,109,75,125,119,165
"COG0182",80,94,118,107,9,129,77,64,75,62,33,56,61,49,47,120,93,57,92,62,68,130,19,44,56,35,125,73,33,172,15,61,75,17,116,145,40,105,87,14,83,48,34,114,65,41,44,96,69,57,15,9,57,14,10,29,4,20,11,21,24,22,7,58,12,60,61,29,19,16,19,20,26,31,21,20,10,21,18,10,22,27,24,26,32,37,38,44,26,51,32,26,30,21,14,12,27,54,18,24
"COG0183",112,238,317,130,160,389,166,164,153,110,134,118,571,111,126,261,230,244,187,142,235,121,133,143,977,51,101,143,228,299,280,140,255,493,424,245,74,358,480,135,144,148,237,193,332,184,221,198,144,161,137,73,285,166,213,206,107,295,175,157,201,254,77,172,243,294,284,261,124,115,211,166,200,174,91,246,176,483,307,66,122,187,112,149,150,189,195,298,115,178,444,132,283,148,102,231,208,281,210,329
"COG0184",83,59,76,54,65,74,50,60,53,63,57,56,57,64,57,54,53,60,49,58,38,55,84,56,41,50,57,62,48,47,51,50,43,71,89,59,49,76,42,59,47,50,53,59,61,42,53,56,61,62,164,173,267,130,178,161,118,200,226,172,166,141,227,190,156,154,245,163,176,213,160,158,132,255,193,122,188,168,158,213,207,136,167,120,151,138,163,199,157,174,126,153,161,183,118,177,133,157,188,117
"COG0185",246,236,205,125,157,197,202,164,167,212,152,193,172,166,154,134,190,232,151,202,181,161,210,184,91,157,190,182,195,214,208,180,154,174,230,228,123,148,189,204,161,206,193,169,166,202,188,160,177,167,140,195,186,140,164,190,108,192,198,179,175,163,175,242,149,176,253,177,157,162,190,148,143,169,223,182,152,194,214,251,217,132,183,182,175,215,208,211,121,200,154,132,182,225,109,146,200,186,178,160
"COG0186",209,236,215,129,181,201,218,134,143,142,248,223,159,105,95,127,175,156,137,100,135,127,229,150,124,204,168,190,161,215,167,118,138,200,226,193,137,197,153,145,113,124,205,175,150,142,152,132,150,128,165,105,245,92,163,131,128,201,253,158,175,173,305,199,158,183,235,186,113,150,134,148,146,133,150,140,215,231,217,102,232,145,152,127,94,122,203,180,163,199,102,209,164,154,141,137,185,188,201,160
"COG0187",2048,1677,1453,1856,1786,1882,2023,1610,1751,1634,1858,1741,1494,1319,1179,1015,1750,1830,1638,1189,1748,1651,1548,1650,1166,1558,1395,1886,1623,1814,1794,1554,1887,1773,1690,1637,1012,1942,1592,1631,1566,1465,1747,1132,1746,1673,1522,1529,1264,1317,1484,1242,1804,1418,2103,1589,1852,1793,1795,1493,1706,2050,1644,1807,1711,1783,1452,1982,1374,1480,1876,1691,1564,1534,1215,1831,1799,1865,2189,1326,2000,1862,1664,1750,1452,1762,1907,1721,1233,1649,1471,1626,1815,1524,2428,1532,1945,1829,1679,1912
"COG0188",2523,1897,1729,2218,2212,1972,2277,1865,2222,1940,2317,2222,1751,1572,1434,1032,2165,2009,2051,1405,1806,1851,2179,1876,1044,2118,1738,2219,1970,2339,2189,1931,2230,1869,1742,2146,1433,2257,1813,1904,1722,1886,2080,1507,2130,1910,2002,1936,1683,1639,1943,1453,2291,1553,2306,1868,2043,2301,2674,1740,1994,2387,2298,1980,1748,2287,1738,2041,1657,2082,2020,1978,2046,1787,1463,1939,2336,2131,2499,1656,2357,2142,1894,1939,1583,2027,2277,2058,1450,1976,1602,2513,2018,1741,2258,1577,2012,2226,1997,2143
"COG0189",70,40,103,57,6,29,25,36,27,28,22,51,217,22,123,111,41,72,69,56,72,225,6,61,260,10,23,61,12,100,20,47,42,144,40,91,56,47,166,128,146,29,56,82,50,31,51,69,62,55,38,45,105,106,32,46,161,102,50,81,32,22,10,33,74,75,69,106,64,20,21,90,30,48,63,88,23,6,91,36,75,62,117,72,39,45,62,86,111,55,123,30,60,38,25,108,68,108,53,85
"COG0190",368,393,391,467,453,434,421,467,522,424,517,481,338,467,401,303,465,471,394,406,371,477,518,379,266,454,393,496,479,522,409,402,425,432,513,459,243,405,397,382,420,453,412,373,373,441,422,476,343,436,426,362,462,522,376,351,253,481,511,385,431,366,470,479,443,526,476,467,453,463,532,409,466,367,309,466,449,524,457,378,464,459,390,495,428,390,504,479,318,440,354,483,405,399,558,369,427,476,422,412
"COG0191",724,635,601,560,987,861,682,546,746,538,813,561,843,462,446,939,574,605,491,540,503,582,1832,825,1200,715,568,604,586,659,650,819,430,967,616,559,482,952,589,552,476,464,640,417,724,510,445,452,604,505,178,152,255,132,206,156,478,190,317,166,172,257,224,194,255,279,209,196,175,165,197,156,193,185,195,169,236,214,194,172,223,158,150,170,177,195,190,207,160,162,231,260,238,201,184,257,185,193,212,194
