"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG0112",431,471,542,585,612,245,588,664,392,474,673,396,397,684,468,445,338,621,517,449,491,428,626,574,692,530,424,561,522,479,380,498,491,1015,495,512,534,670,420,563,580,472,480,285,406,514,462,532,702,657,543,576,464,447,653,446,488,645,489,490,431,594,441,386,295,471,488,701,375,450,637,826,507,604,523,490,666,493,516,474,407,427,550,428,628,505,481,656,547,454,380,591,533,390,183,407,533,618,417,659
"COG0113",51,106,143,83,100,126,106,130,114,98,53,41,52,78,68,52,54,140,123,143,48,126,24,135,61,60,81,46,67,68,153,83,72,325,58,97,86,128,71,95,125,70,72,161,41,97,49,79,101,60,92,66,126,116,47,186,65,48,59,158,62,88,107,50,214,87,48,121,54,110,100,401,75,69,51,130,149,45,134,60,35,124,62,195,74,95,95,134,64,135,92,89,111,43,196,82,88,64,367,108
"COG0114",46,76,32,284,14,238,43,110,30,45,29,39,58,11,53,35,59,47,31,49,73,68,43,42,24,63,52,21,13,42,165,64,108,60,22,58,53,31,14,52,24,81,24,150,41,63,39,53,25,21,26,26,41,43,38,63,47,16,155,133,62,103,72,54,139,74,36,39,48,78,86,24,64,31,68,50,24,62,55,30,118,30,65,59,25,85,39,152,55,49,258,58,39,63,187,43,48,22,47,2
"COG0115",606,596,680,561,654,718,568,468,495,629,726,630,657,580,486,580,436,674,531,640,546,504,607,637,608,716,501,681,635,606,857,539,632,745,794,619,736,620,573,683,639,639,572,581,707,705,583,637,1012,680,685,683,576,608,790,666,647,560,669,622,578,672,687,523,557,668,617,626,593,689,678,477,612,726,613,798,647,578,676,550,597,536,669,515,576,625,673,709,668,548,670,699,722,584,452,522,554,608,492,800
"COG0116",96,108,109,146,113,95,99,139,65,113,148,71,110,115,115,115,64,181,145,157,122,127,91,144,154,119,112,175,73,129,221,129,57,65,121,137,188,80,157,112,116,113,89,102,138,191,91,138,164,132,516,368,418,303,579,433,315,330,286,314,390,408,360,303,468,467,415,452,330,328,525,392,265,625,394,382,355,399,527,389,261,447,398,358,516,349,400,471,447,485,410,422,602,348,414,349,553,304,402,398
"COG0117",348,296,405,494,519,253,356,165,295,354,574,283,433,402,350,250,242,356,417,333,399,326,492,407,635,468,291,404,368,311,142,422,317,544,405,330,430,433,538,371,366,384,396,203,407,416,438,384,666,522,296,464,454,392,410,428,395,406,396,391,328,367,334,351,273,414,349,347,293,360,378,621,341,273,350,426,404,362,430,407,391,214,380,366,328,408,388,413,349,387,298,238,474,395,143,314,355,398,193,562
"COG0118",254,226,294,299,260,306,204,171,169,272,377,222,249,259,238,179,198,272,267,235,260,141,293,237,269,296,241,317,269,257,175,301,323,298,263,287,265,227,250,258,283,189,183,203,289,268,197,234,338,369,217,279,236,220,221,277,200,297,235,252,255,255,321,227,219,251,233,310,195,219,293,321,262,188,248,250,276,257,276,249,265,243,213,238,201,243,259,296,274,179,236,283,260,203,137,229,290,254,175,244
"COG0119",904,1258,1270,1018,1312,1156,1227,887,770,1186,1202,1140,1391,1209,927,1138,722,1273,1016,940,1176,867,1136,1320,1540,1153,859,1302,1000,1149,602,1098,1081,1177,1116,1073,1346,960,813,863,1164,1044,1070,774,993,1327,937,1155,1341,1669,380,406,356,343,387,394,368,327,247,334,387,397,375,364,324,455,350,370,313,307,380,504,405,278,417,367,398,332,417,345,344,332,361,318,408,355,389,468,377,406,193,398,388,298,229,278,477,347,316,382
"COG0120",32,18,8,69,11,65,22,49,54,9,2,47,26,28,39,25,56,12,17,12,20,60,2,8,13,17,47,11,13,25,84,13,116,51,13,19,14,26,5,53,21,41,34,64,12,17,25,21,5,8,21,35,61,141,29,84,36,47,80,89,79,74,76,130,86,113,79,18,118,40,27,21,74,14,38,37,38,88,42,29,125,53,24,82,58,63,31,18,23,161,333,43,33,148,123,126,32,48,34,11
"COG0121",5,30,1,5,0,20,4,18,8,2,0,3,1,4,3,1,1,0,15,10,4,24,4,3,9,10,12,2,2,0,25,1,26,2,3,8,9,1,6,1,0,1,1,79,9,24,3,2,2,0,4,0,2,12,13,10,3,0,0,35,20,1,0,7,81,22,3,2,7,12,9,2,4,5,2,2,0,2,21,1,11,1,1,39,1,3,1,5,0,10,14,1,6,6,86,11,7,3,17,2
"COG0122",61,78,150,100,101,123,94,337,115,143,73,32,85,196,49,44,176,105,84,192,78,39,44,203,56,68,60,181,58,182,153,142,62,101,45,114,107,77,37,295,98,111,109,127,81,170,80,134,88,44,136,54,91,59,46,128,82,99,52,59,155,128,170,55,194,148,89,233,84,217,149,95,57,152,90,129,170,125,178,100,55,207,228,78,243,158,109,202,117,105,62,248,101,106,171,99,144,93,363,49
"COG0123",19,13,33,2,8,0,11,14,25,26,4,9,20,5,33,14,8,6,21,16,9,3,2,9,22,13,11,3,13,9,43,9,11,4,19,31,10,22,11,17,9,12,26,2,13,25,20,24,2,11,5,14,55,34,16,34,43,9,3,3,1,36,4,12,15,9,10,9,11,48,4,5,26,10,13,21,17,20,8,5,15,0,22,86,1,55,9,14,30,16,67,11,17,26,0,35,11,24,0,5
"COG0124",604,489,628,769,681,639,573,895,431,623,760,467,572,577,607,544,878,593,568,633,614,498,554,484,624,560,593,467,626,573,665,546,730,686,642,582,556,578,619,780,652,549,574,458,554,572,579,665,685,630,642,590,617,557,683,591,646,578,583,551,506,612,641,549,460,478,623,629,545,573,648,660,594,749,643,558,670,599,530,644,598,601,702,473,611,657,625,675,646,564,685,673,628,511,286,551,556,554,448,612
"COG0125",49,194,177,190,205,257,76,311,90,99,79,35,89,118,33,114,207,175,113,170,63,70,33,145,66,115,26,49,102,95,214,107,378,381,73,174,107,75,49,220,112,98,137,234,99,109,133,157,92,52,140,91,123,86,39,79,82,71,85,142,92,176,169,43,109,87,153,184,31,175,183,71,50,152,107,93,144,92,93,90,36,157,172,132,63,131,87,234,143,102,270,148,118,20,107,43,151,86,144,97
"COG0126",402,495,589,646,573,529,441,654,338,443,619,336,426,409,380,341,674,606,501,540,532,470,600,479,592,493,324,495,382,456,536,549,540,513,513,548,441,493,427,681,487,473,447,494,450,521,385,540,591,548,601,525,560,383,626,458,501,463,488,462,476,559,488,395,432,455,396,603,317,493,637,592,460,647,474,591,520,448,546,503,397,415,624,436,518,498,495,657,535,406,583,513,499,449,324,338,533,429,416,425
"COG0127",279,356,324,436,340,361,265,376,263,335,402,239,229,310,227,361,312,369,368,468,298,222,382,322,335,341,299,409,251,352,416,296,467,395,303,324,409,285,400,377,328,287,244,277,272,332,196,322,353,357,399,352,281,260,390,349,278,354,334,407,290,286,300,233,290,305,304,448,282,340,351,320,288,437,282,315,359,266,365,341,265,307,338,282,330,315,276,355,380,210,459,454,338,249,211,213,404,269,275,337
"COG0128",415,472,501,454,585,596,459,428,354,455,454,319,419,479,352,334,370,492,427,495,417,342,432,557,654,483,383,392,466,521,478,465,526,544,395,481,601,486,558,469,574,460,473,407,423,524,414,555,495,421,495,402,565,429,735,502,465,477,389,476,474,584,424,312,394,379,448,364,459,537,562,561,469,410,494,501,469,525,510,536,332,526,585,436,523,581,519,644,436,388,388,459,529,309,300,468,463,445,487,595
"COG0129",794,855,657,739,842,1194,693,576,779,743,722,649,807,806,708,684,530,727,719,825,889,579,865,1127,997,715,675,690,753,785,896,815,791,1118,762,1130,752,824,886,665,774,768,654,758,865,924,898,867,962,826,778,809,1023,665,815,812,761,838,683,907,975,1002,757,610,824,715,777,686,827,792,983,915,782,498,763,955,722,1007,935,804,882,760,714,677,1097,828,957,778,701,725,610,679,805,648,889,811,784,838,705,1025
"COG0130",227,348,364,512,391,486,263,461,243,298,369,212,273,348,220,352,578,427,349,430,349,274,377,356,415,368,196,296,238,312,367,348,562,397,336,329,365,275,417,520,378,295,341,355,336,344,265,373,468,383,443,351,365,254,514,345,310,307,270,437,313,488,352,253,332,323,261,468,293,327,449,450,245,432,345,376,368,321,381,327,224,301,413,334,325,355,321,464,370,325,465,363,400,218,212,211,409,264,350,390
"COG0131",335,302,272,302,345,332,293,226,210,366,245,296,386,297,319,255,222,309,292,279,328,269,329,297,327,305,255,294,304,352,206,366,342,301,339,314,204,337,301,245,396,257,307,290,354,339,370,325,332,413,248,311,347,258,408,336,413,315,264,265,302,375,326,359,269,341,280,292,285,281,336,310,296,237,370,366,298,360,330,383,312,261,306,270,213,264,368,312,244,280,235,259,297,254,162,306,340,284,233,297
"COG0132",209,157,115,114,118,116,191,84,187,189,41,218,189,131,186,155,109,129,189,114,124,206,29,188,140,139,145,89,220,109,106,156,70,134,214,112,22,196,149,116,140,177,165,230,223,145,178,149,49,170,96,104,205,240,51,209,207,185,210,145,117,168,151,232,206,243,140,115,127,189,129,53,230,76,162,172,103,162,170,159,231,146,142,216,102,143,131,134,65,184,215,86,68,236,252,209,118,165,192,111
"COG0133",325,360,373,499,456,608,448,440,255,347,420,239,321,403,377,275,202,359,370,391,453,301,544,498,453,385,327,424,362,344,403,346,549,795,404,256,425,395,213,275,319,273,310,324,330,414,376,394,547,551,332,395,400,255,360,336,341,308,350,515,275,431,376,278,321,397,269,338,318,264,441,518,371,249,375,465,395,300,412,367,368,384,348,256,290,343,391,412,304,325,408,339,427,346,331,280,455,362,466,638
"COG0134",274,269,277,330,334,550,287,186,171,240,286,220,274,358,266,239,197,211,311,253,281,192,247,314,329,276,270,303,323,271,275,285,455,651,242,171,354,283,160,198,288,240,218,268,246,320,283,246,309,342,259,229,222,202,261,317,271,264,205,356,228,247,325,290,207,279,240,217,287,225,306,306,290,198,295,241,292,276,291,280,249,373,242,278,274,276,250,321,202,266,344,227,304,229,201,257,225,270,351,501
"COG0135",45,40,76,104,69,66,50,35,39,37,93,23,28,55,31,35,51,36,90,67,54,30,68,65,101,36,52,81,59,51,88,48,121,170,37,38,78,38,51,51,46,40,35,60,51,58,45,49,109,96,143,198,111,86,202,143,91,117,87,237,143,140,144,131,176,198,131,200,116,137,239,305,97,111,151,119,207,118,206,166,160,221,152,152,131,167,112,220,201,127,257,169,152,112,212,99,190,167,194,246
"COG0136",316,410,441,625,514,445,374,526,259,418,604,287,408,395,355,404,489,490,433,463,446,355,567,395,559,479,282,368,255,312,516,491,654,592,496,400,407,379,480,435,469,393,427,538,444,422,340,443,547,528,162,168,122,131,186,173,139,132,117,198,113,163,150,112,158,166,121,162,102,146,203,179,123,156,159,163,149,127,161,143,90,116,149,150,126,145,170,167,176,137,188,160,169,136,142,123,182,118,179,167
"COG0137",456,554,569,617,728,654,517,518,417,606,647,387,651,657,501,395,346,533,552,635,585,395,660,551,657,521,405,575,526,633,562,496,554,835,517,739,514,649,489,490,590,454,535,443,683,600,578,647,672,673,505,623,529,437,508,533,552,554,446,542,604,584,523,451,540,564,463,559,562,528,637,712,545,354,571,598,496,621,647,596,443,576,502,414,632,522,625,634,532,537,414,527,579,424,338,527,528,579,479,692
"COG0138",797,667,721,896,855,744,835,483,614,824,1102,819,754,822,827,751,503,696,825,595,869,715,1175,652,994,809,698,683,832,699,618,706,630,796,844,672,862,913,698,694,721,639,797,503,756,800,922,802,1035,1149,750,851,772,813,1014,723,733,652,706,815,716,878,729,808,587,852,745,596,808,802,790,1041,721,736,694,739,750,790,714,839,784,664,718,560,633,757,784,798,776,761,575,546,763,867,316,669,583,822,526,759
"COG0139",333,295,314,273,254,330,332,209,194,344,262,291,298,370,294,210,209,324,289,309,273,218,258,385,252,306,294,450,388,370,148,314,268,372,325,358,268,264,322,310,301,286,265,166,350,358,218,297,297,306,313,255,270,259,282,305,303,427,294,227,305,249,329,279,294,286,310,294,254,315,325,270,328,232,288,369,338,276,330,301,283,304,281,304,354,241,345,272,303,276,251,289,329,280,117,309,345,319,180,309
"COG0140",332,218,263,215,213,270,290,161,189,270,243,299,267,269,274,174,171,269,261,298,246,220,246,296,222,272,269,255,365,281,116,282,172,286,372,318,239,295,335,286,262,212,259,174,376,302,220,262,252,319,262,211,251,249,282,248,294,373,282,219,289,245,307,279,197,253,304,255,234,265,219,245,280,228,295,344,285,245,217,293,263,295,252,258,262,235,292,203,296,280,195,294,304,266,131,298,326,308,112,292
"COG0141",452,444,420,504,481,594,425,345,290,462,508,319,400,460,463,355,322,472,423,464,477,351,538,449,535,437,356,526,403,427,319,453,528,570,445,521,449,457,471,408,493,408,431,397,472,468,387,462,571,537,409,445,391,329,423,458,403,455,362,544,441,482,484,406,381,501,387,424,347,383,493,602,361,306,413,484,465,450,498,458,419,481,413,380,382,427,487,481,427,434,346,413,495,371,259,372,398,423,411,506
"COG0142",241,209,233,349,271,205,208,147,149,222,419,192,234,218,228,158,195,233,270,183,262,214,374,161,318,247,215,249,242,199,167,192,245,225,211,184,276,265,364,203,194,175,228,190,228,214,213,209,357,363,696,847,659,633,973,575,623,610,622,948,590,745,650,690,517,818,659,674,619,595,758,940,613,813,663,607,729,666,621,731,804,573,647,639,591,712,578,646,711,613,772,485,991,683,363,695,598,710,386,1099
"COG0143",568,836,914,943,975,906,783,1072,499,730,988,596,844,943,605,806,964,967,927,907,818,575,1192,954,850,853,592,669,662,899,938,889,1074,1073,622,845,969,762,957,1001,902,723,784,614,715,910,758,899,1086,926,991,821,914,792,1221,832,852,795,622,947,825,1002,867,509,561,870,779,978,667,781,1152,927,658,933,864,767,927,965,891,946,627,891,980,754,910,890,910,937,823,772,736,1011,1097,506,384,653,923,759,1031,1055
"COG0144",656,753,668,775,687,695,688,763,541,631,573,525,553,764,490,558,688,795,590,1024,665,506,575,818,680,509,602,614,608,654,1013,799,448,576,605,800,874,454,629,757,766,678,624,549,595,760,503,741,615,538,650,546,650,530,573,748,635,746,487,617,681,693,681,481,803,619,619,816,569,574,791,508,562,803,683,805,739,618,859,665,538,814,905,619,806,664,694,759,679,748,819,718,724,528,647,650,914,576,890,615
"COG0145",19,39,91,12,18,11,47,52,159,35,21,66,58,32,27,47,53,34,32,57,27,58,2,201,39,16,72,8,13,46,100,33,347,52,48,66,24,36,54,27,17,62,21,36,32,57,49,35,24,16,94,33,72,48,49,40,69,70,41,42,12,50,18,27,26,24,28,12,87,68,7,39,50,23,45,13,25,37,17,29,54,12,44,33,46,81,41,65,46,59,179,25,34,72,279,32,19,52,18,10
"COG0146",7,6,12,3,1,0,9,12,12,6,2,3,7,0,0,11,13,19,8,7,14,0,2,14,2,0,5,0,1,0,0,4,0,13,32,0,10,5,3,3,3,12,4,0,10,14,0,21,5,6,9,16,5,1,1,10,11,5,3,4,6,0,1,4,8,1,7,3,6,10,0,8,4,9,10,13,11,1,6,12,0,1,13,2,8,14,14,12,10,12,1,16,18,10,39,0,4,7,0,6
"COG0147",863,543,632,558,626,909,821,411,549,725,583,784,686,735,680,579,436,497,657,592,551,608,676,657,689,614,776,755,906,668,700,667,679,797,782,525,831,705,506,605,682,571,636,570,735,693,677,623,541,638,645,901,538,567,823,734,593,717,627,735,667,735,677,714,647,789,543,519,715,526,571,540,926,624,659,707,681,649,660,726,871,797,624,627,591,577,730,593,503,642,569,629,797,803,525,725,589,735,645,1069
"COG0148",480,752,554,675,763,678,762,655,458,717,734,346,641,713,720,629,827,688,543,788,581,523,469,684,566,666,400,480,450,620,651,688,640,630,601,593,573,740,428,658,622,683,570,677,539,635,831,615,534,565,748,639,734,782,716,695,767,652,650,469,540,640,608,705,639,724,659,727,416,632,781,616,607,808,693,790,618,626,748,683,723,633,713,576,658,619,625,552,626,692,852,715,494,443,698,450,798,763,756,442
"COG0149",241,310,386,416,310,458,326,498,330,322,158,267,382,433,319,383,510,428,294,402,291,312,116,355,226,375,288,328,295,388,494,319,479,594,322,401,228,358,235,395,382,323,389,362,331,439,310,352,184,265,308,268,406,351,112,374,357,377,329,260,345,400,430,347,338,404,359,429,298,378,419,195,320,305,362,314,330,345,380,378,326,340,411,313,408,345,355,366,339,416,485,397,313,252,343,275,364,363,552,267
"COG0150",368,428,466,595,502,497,487,434,305,428,516,335,427,432,433,394,284,510,456,429,482,379,474,474,552,457,308,455,371,459,537,489,542,511,508,473,513,439,421,505,477,356,415,360,474,503,381,550,472,496,542,485,534,368,686,490,405,451,474,401,414,570,478,388,399,431,350,450,410,402,601,510,482,488,478,559,503,517,503,475,414,440,452,416,537,450,515,572,505,385,413,474,434,363,293,376,532,412,390,357
"COG0151",376,452,460,628,517,553,470,369,365,530,602,263,449,472,452,421,305,542,446,506,537,362,610,526,694,522,296,432,323,465,581,464,610,518,528,498,551,478,513,456,433,325,419,420,482,550,465,597,604,527,528,428,518,366,687,507,459,471,423,469,487,586,452,353,443,466,372,508,473,394,556,564,442,485,516,676,523,515,575,490,374,481,515,455,567,454,606,579,477,426,436,453,569,361,348,308,565,408,401,577
"COG0152",330,386,414,491,479,473,399,335,309,425,513,257,443,377,410,350,308,475,410,437,457,337,426,368,448,442,288,309,346,419,504,411,355,363,442,468,439,388,386,378,459,407,404,361,423,436,378,465,419,382,415,453,457,407,563,439,499,472,416,323,368,436,443,384,319,387,380,458,339,420,516,473,403,473,461,514,457,407,396,398,384,352,460,343,419,458,447,476,461,400,383,453,393,319,222,298,460,399,207,350
"COG0153",547,472,499,527,589,529,513,426,346,667,747,457,565,596,401,505,350,668,491,546,531,379,509,562,579,460,475,542,606,613,516,569,584,623,547,727,534,423,495,478,533,436,479,408,602,482,439,569,632,543,838,572,530,431,592,581,454,543,413,509,574,514,612,500,520,445,507,577,451,467,481,587,521,1025,563,619,565,582,532,641,412,588,555,504,577,434,606,561,560,486,476,506,580,401,261,490,548,519,596,614
"COG0154",77,309,367,595,225,933,216,510,149,239,121,60,86,409,103,190,711,416,155,434,115,100,77,450,125,186,118,246,145,237,665,264,599,748,120,160,307,162,122,529,272,242,187,307,74,358,149,274,200,104,395,186,273,181,94,251,174,268,158,250,130,172,345,77,257,160,182,469,73,285,363,204,114,334,221,335,345,232,341,217,86,292,332,180,279,193,243,445,273,254,521,519,232,52,97,81,401,222,593,138
"COG0155",28,118,28,85,49,230,49,25,107,15,5,44,16,19,13,35,24,11,54,52,28,89,5,116,41,29,17,26,28,50,195,30,98,74,26,47,34,23,42,35,8,37,9,265,40,72,42,20,19,7,12,45,94,48,34,68,36,17,37,126,52,51,16,27,170,77,15,23,77,50,97,808,38,18,17,18,13,26,43,18,56,18,16,113,52,33,27,47,4,58,223,14,28,40,295,106,23,22,31,19
"COG0156",2602,617,740,399,847,164,908,539,824,893,628,1014,1345,745,1003,674,766,581,851,334,1199,920,669,367,751,964,2690,400,1193,1217,101,837,170,180,1178,714,290,829,748,1012,1260,830,909,825,961,650,981,1044,480,978,673,756,1083,825,792,1066,1428,944,939,549,839,861,741,1071,499,1403,726,510,1093,875,508,494,1260,731,1113,941,508,1299,616,1193,1035,625,829,1094,456,1185,1081,697,510,633,388,425,586,1572,392,920,562,786,221,867
"COG0157",380,306,320,258,392,343,370,204,265,367,389,275,378,347,305,262,254,341,382,305,361,264,442,339,417,366,303,354,330,359,194,358,169,392,401,220,245,335,371,325,382,304,323,241,378,341,378,361,366,505,383,296,390,410,540,356,385,367,263,390,327,371,416,361,317,337,264,390,370,368,387,364,430,442,384,389,392,349,321,367,336,406,339,281,303,311,378,325,296,330,207,278,377,329,227,408,360,343,457,420
"COG0158",24,39,17,10,9,0,16,24,13,13,6,1,7,10,9,7,13,11,30,8,22,26,9,2,25,35,11,10,10,11,22,2,21,5,24,13,12,20,13,22,16,17,26,116,16,35,6,20,1,26,12,8,19,26,25,30,20,24,70,61,25,21,8,15,103,32,18,9,17,34,4,2,34,18,10,19,6,21,33,9,22,0,4,70,7,23,3,25,15,12,16,8,17,13,158,20,22,13,23,0
"COG0159",300,219,280,351,354,339,328,212,180,272,357,252,261,379,247,280,184,270,285,251,313,236,400,297,359,240,293,369,287,283,262,295,372,475,279,185,310,251,165,182,261,233,242,236,266,320,301,273,326,382,217,323,259,204,350,279,289,258,201,347,242,283,346,232,268,270,212,236,302,202,330,380,232,188,262,255,291,272,287,277,266,384,230,252,245,269,234,264,237,294,245,279,322,238,239,271,269,295,262,434
"COG0160",36,171,122,166,60,554,38,96,16,90,47,27,21,84,21,6,40,96,108,134,25,62,7,119,62,69,67,14,59,22,84,120,513,448,37,43,96,74,11,41,202,87,34,140,27,50,22,52,35,19,70,51,98,58,42,111,36,28,28,163,61,79,61,43,216,79,24,97,24,71,111,25,25,188,71,250,272,24,107,24,40,76,144,245,53,57,124,72,48,53,61,64,85,12,212,36,100,86,169,75
"COG0161",480,249,200,179,241,192,491,176,351,356,53,395,577,287,500,356,220,263,364,159,370,536,22,289,255,322,376,129,425,246,116,311,83,311,497,249,57,431,277,326,346,364,381,269,472,353,510,351,69,297,217,241,464,382,85,412,490,382,343,168,367,462,309,461,202,350,325,154,474,238,169,85,528,164,391,441,185,427,284,459,480,265,314,369,270,281,405,241,133,401,204,186,132,445,242,454,194,294,174,221
"COG0162",416,536,517,655,664,535,512,686,376,550,652,281,534,472,449,383,683,558,527,589,560,348,731,562,549,554,255,491,418,500,653,462,689,594,503,529,613,585,579,649,474,476,517,452,522,580,601,550,658,643,641,590,553,503,655,492,490,480,487,650,474,596,466,434,481,452,459,628,399,541,603,763,458,645,464,602,523,479,572,502,499,497,600,448,515,505,526,555,543,383,683,562,667,416,333,320,635,519,447,652
"COG0163",16,86,93,32,35,57,28,49,119,23,1,25,39,50,36,21,37,22,47,51,44,54,7,55,27,26,30,12,43,22,50,43,34,170,47,62,16,83,19,66,32,58,23,131,29,11,42,26,41,36,16,19,64,48,37,46,74,28,62,79,21,73,20,25,89,35,36,35,27,113,18,29,40,16,21,37,56,43,33,22,26,11,69,86,37,104,50,35,32,34,99,31,25,37,168,32,19,71,17,48
"COG0164",310,255,305,370,342,345,255,364,220,302,293,228,340,312,235,310,296,275,315,357,285,221,344,280,326,328,250,313,273,319,291,344,350,384,263,303,305,261,382,391,349,290,300,267,333,270,217,318,308,355,299,262,280,269,431,312,291,257,251,318,224,322,312,233,229,309,258,366,248,289,364,325,257,347,345,287,322,325,290,294,247,287,334,274,288,283,304,329,332,280,424,296,375,274,136,238,364,286,287,417
"COG0165",604,562,586,746,668,681,534,421,500,544,830,399,477,647,577,489,394,554,645,588,693,502,928,720,752,537,493,533,486,540,594,525,574,800,503,637,691,687,570,544,501,475,487,419,522,616,599,585,905,843,543,666,519,639,758,569,495,561,483,746,484,669,569,568,530,675,587,646,393,489,805,911,527,402,563,788,625,585,654,582,559,472,435,540,624,544,579,717,683,575,490,538,686,563,390,466,766,611,572,736
"COG0166",567,606,658,751,650,790,689,694,451,639,571,456,581,676,584,494,618,672,722,756,571,474,758,738,605,623,476,570,586,697,790,672,762,932,609,653,601,664,653,794,713,655,572,532,618,740,604,660,646,628,686,574,730,615,679,610,711,682,597,569,688,669,709,579,529,528,611,713,509,625,744,622,595,729,684,748,681,666,640,693,576,586,688,597,692,599,657,701,649,572,655,737,762,436,491,639,691,635,775,714
"COG0167",837,624,546,566,591,837,705,470,565,708,288,711,669,729,667,595,669,620,591,608,570,664,321,528,410,962,732,505,726,598,666,720,1331,884,775,577,396,631,558,673,724,752,718,737,779,639,721,696,311,646,614,452,752,781,563,671,754,601,787,566,623,800,817,729,536,876,645,620,748,675,802,275,772,613,804,678,512,673,674,682,724,606,688,668,547,655,723,632,477,710,641,517,495,806,453,757,700,643,467,591
"COG0168",1418,1231,1338,1235,1465,1119,1324,1120,1254,1365,910,1326,1288,1420,1231,1110,1109,1558,1127,1460,1230,1028,749,1435,1416,1430,1308,1324,1457,1410,1518,1329,953,1218,1324,1437,1003,1211,1074,1350,1326,1224,1234,915,1555,1316,1128,1327,1226,1164,1242,1044,1217,1187,1020,1389,1359,1356,1383,880,1306,1325,1401,1197,1293,1424,1340,1299,1245,1237,1383,1170,1367,1036,1190,1400,1301,1286,1422,1341,1275,1404,1310,1136,1649,1423,1470,1543,1341,1233,971,1269,1208,1466,698,1327,1256,1310,1511,1141
"COG0169",355,456,406,436,486,544,368,367,321,416,459,298,298,415,348,277,294,437,490,473,374,304,428,571,484,452,377,590,307,429,617,387,512,517,426,540,494,370,392,448,416,429,400,450,402,447,327,434,451,420,443,362,406,390,508,419,452,419,416,568,343,434,415,333,526,421,389,430,262,512,613,522,294,409,407,426,447,376,493,415,400,481,419,563,454,403,380,486,450,364,388,411,456,361,514,368,376,416,371,381
"COG0170",0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",454,714,778,852,853,862,717,625,474,663,948,403,470,536,549,608,824,764,745,702,775,443,623,732,821,728,367,540,542,573,538,738,693,724,687,748,714,862,667,717,687,713,644,503,488,596,680,833,910,749,761,820,812,564,961,599,696,556,633,639,560,815,577,600,526,399,644,645,544,747,779,988,422,774,699,619,728,755,638,686,503,640,671,563,620,762,698,808,770,463,585,795,779,398,243,425,698,604,653,828
"COG0172",414,623,640,791,573,733,501,854,372,530,562,388,541,609,505,390,784,729,653,690,467,323,563,675,517,600,448,504,546,618,847,557,716,907,454,721,645,576,479,720,570,474,533,487,507,708,523,641,649,598,746,464,548,476,673,599,523,511,506,606,524,621,559,442,526,610,597,796,355,561,731,687,498,738,535,618,672,548,614,602,440,747,596,534,620,504,588,729,696,472,687,724,612,322,326,459,666,571,784,487
"COG0173",610,812,969,837,838,994,805,1165,466,698,682,563,582,853,587,632,1358,1064,671,1027,762,547,734,964,602,659,600,731,616,764,944,813,868,943,741,604,837,684,697,1038,929,677,798,618,566,848,679,847,738,747,955,720,906,648,850,803,838,636,604,630,607,884,757,594,580,659,641,945,510,735,927,717,619,1061,799,882,890,702,913,815,555,920,1094,555,719,678,763,972,882,869,795,937,1058,600,347,556,933,704,894,675
"COG0174",269,424,319,630,281,887,358,438,330,455,153,291,378,479,416,368,364,388,286,431,327,211,97,558,259,419,409,508,326,442,720,549,1089,863,290,485,279,363,256,336,474,406,480,558,277,445,428,489,276,191,289,228,326,385,121,580,449,404,357,453,394,395,494,345,540,394,434,376,323,491,620,275,274,254,364,369,410,452,478,524,391,382,385,371,542,453,446,493,401,610,814,325,310,333,643,290,351,421,410,224
"COG0175",495,515,413,269,317,303,322,367,274,408,133,541,388,451,436,195,275,391,430,312,408,394,77,387,177,374,428,373,710,411,153,423,144,124,436,461,370,298,953,370,374,413,318,463,372,538,276,365,100,333,363,255,441,296,373,547,557,441,364,141,449,458,705,350,395,504,328,282,321,386,371,488,512,310,370,366,372,368,411,453,456,568,322,438,757,227,391,231,303,376,92,355,286,500,385,425,364,376,342,131
